barcode	gene symbol	value
TCGA-12-1600-01A-01R-0596-01	CAD	7.5586592832033
TCGA-12-1600-01A-01R-0596-01	CADM1	9.02032704767775
TCGA-12-1600-01A-01R-0596-01	CADM3	4.29826006623429
TCGA-12-1600-01A-01R-0596-01	CADM4	4.89501134208541
TCGA-12-1600-01A-01R-0596-01	CADPS2	7.61982704845995
TCGA-12-1600-01A-01R-0596-01	CALB1	4.03554652385179
TCGA-12-1600-01A-01R-0596-01	CALB2	4.54397592011617
TCGA-12-1600-01A-01R-0596-01	CALCA	3.92378092974566
TCGA-12-1600-01A-01R-0596-01	CALCB	4.03338636745485
TCGA-12-1600-01A-01R-0596-01	CALCOCO1	6.85090026065364
TCGA-12-1600-01A-01R-0596-01	CALCOCO2	8.85357636153506
TCGA-12-1600-01A-01R-0596-01	CALCR	3.88836998810485
TCGA-12-1600-01A-01R-0596-01	CALCRL	5.15929008671837
TCGA-12-1600-01A-01R-0596-01	CALD1	7.97101995197904
TCGA-12-1600-01A-01R-0596-01	CALM1	10.0054333507060
TCGA-12-1600-01A-01R-0596-01	CALM2	11.8597244383833
TCGA-12-1600-01A-01R-0596-01	CALM3	8.55254398581777
TCGA-12-1600-01A-01R-0596-01	CALML3	3.85303041747813
TCGA-12-1600-01A-01R-0596-01	CALML4	4.89015487668441
TCGA-12-1600-01A-01R-0596-01	CALML5	3.59920425570676
TCGA-12-1600-01A-01R-0596-01	CALR	7.896745824889
TCGA-12-1600-01A-01R-0596-01	CALU	8.50327498518056
TCGA-12-1600-01A-01R-0596-01	CAMK1	5.55964140672412
TCGA-12-1600-01A-01R-0596-01	CAMK1D	4.73150020600153
TCGA-12-1600-01A-01R-0596-01	CAMK1G	4.37156994921909
TCGA-12-1600-01A-01R-0596-01	CAMK2A	4.40301007257403
TCGA-12-1600-01A-01R-0596-01	CAMK2B	7.0655854140977
TCGA-12-1600-01A-01R-0596-01	CAMK2G	6.67571373056285
TCGA-12-1600-01A-01R-0596-01	CAMK2N1	8.9825964018912
TCGA-12-1600-01A-01R-0596-01	CAMK4	4.52756052475678
TCGA-12-1600-01A-01R-0596-01	CAMKK2	5.05431582270609
TCGA-12-1600-01A-01R-0596-01	CAMKV	4.16295489435808
TCGA-12-1600-01A-01R-0596-01	CAMLG	9.16306533847685
TCGA-12-1600-01A-01R-0596-01	CAMP	4.27246177998292
TCGA-12-1600-01A-01R-0596-01	CAMSAP1	5.37018399487325
TCGA-12-1600-01A-01R-0596-01	CAMSAP1L1	7.40656146455767
TCGA-12-1600-01A-01R-0596-01	CAMTA1	5.71628621862074
TCGA-12-1600-01A-01R-0596-01	CAMTA2	5.71978235170321
TCGA-12-1600-01A-01R-0596-01	CAND1	7.96308198552073
TCGA-12-1600-01A-01R-0596-01	CAND2	6.36949537711237
TCGA-12-1600-01A-01R-0596-01	CANT1	7.56806199290024
TCGA-12-1600-01A-01R-0596-01	CANX	10.1590475091637
TCGA-12-1600-01A-01R-0596-01	CAP1	10.6040082815982
TCGA-12-1600-01A-01R-0596-01	CAP2	7.3907301164036
TCGA-12-1600-01A-01R-0596-01	CAPG	7.87518520100895
TCGA-12-1600-01A-01R-0596-01	CAPN1	6.32103997834637
TCGA-12-1600-01A-01R-0596-01	CAPN10	4.31391294315846
TCGA-12-1600-01A-01R-0596-01	CAPN11	3.89312522466941
TCGA-12-1600-01A-01R-0596-01	CAPN2	10.2357323295813
TCGA-12-1600-01A-01R-0596-01	CAPN3	4.01516694533222
TCGA-12-1600-01A-01R-0596-01	CAPN5	5.91394059064138
TCGA-12-1600-01A-01R-0596-01	CAPN6	3.79661764568002
TCGA-12-1600-01A-01R-0596-01	CAPN7	6.91955504996809
TCGA-12-1600-01A-01R-0596-01	CAPN9	4.19034766823788
TCGA-12-1600-01A-01R-0596-01	CAPNS1	10.6599389656872
TCGA-12-1600-01A-01R-0596-01	CAPRIN1	8.51052792669262
TCGA-12-1600-01A-01R-0596-01	CAPRIN2	6.7279458947914
TCGA-12-1600-01A-01R-0596-01	CAPZA1	9.86527782282634
TCGA-12-1600-01A-01R-0596-01	CAPZA2	9.64866346567607
TCGA-12-1600-01A-01R-0596-01	CAPZB	8.72731744175305
TCGA-12-1600-01A-01R-0596-01	CARD10	4.30069496401851
TCGA-12-1600-01A-01R-0596-01	CARD14	4.00499226400055
TCGA-12-1600-01A-01R-0596-01	CARD8	6.79614776696665
TCGA-12-1600-01A-01R-0596-01	CARD9	4.92224783957424
TCGA-12-1600-01A-01R-0596-01	CARHSP1	7.03594565758464
TCGA-12-1600-01A-01R-0596-01	CARKL	6.30757160766227
TCGA-12-1600-01A-01R-0596-01	CARM1	6.6766389221637
TCGA-12-1600-01A-01R-0596-01	CARS	8.57036403703331
TCGA-12-1600-01A-01R-0596-01	CARS2	7.04051832844943
TCGA-12-1600-01A-01R-0596-01	CARTPT	3.99605862612931
TCGA-12-1600-01A-01R-0596-01	CASC1	3.98416235475271
TCGA-12-1600-01A-01R-0596-01	CASC3	9.16333212061177
TCGA-12-1600-01A-01R-0596-01	CASC5	3.45758703606765
TCGA-12-1600-01A-01R-0596-01	CASD1	6.09937783070512
TCGA-12-1600-01A-01R-0596-01	CASK	8.0864357595453
TCGA-12-1600-01A-01R-0596-01	CASKIN2	5.29678236809254
TCGA-12-1600-01A-01R-0596-01	CASP1	6.81859173381852
TCGA-12-1600-01A-01R-0596-01	CASP10	4.54085476854286
TCGA-12-1600-01A-01R-0596-01	CASP2	5.14476527405706
TCGA-12-1600-01A-01R-0596-01	CASP3	7.12010242591551
TCGA-12-1600-01A-01R-0596-01	CASP4	5.79518465633388
TCGA-12-1600-01A-01R-0596-01	CASP5	4.55182018876695
TCGA-12-1600-01A-01R-0596-01	CASP6	6.63500298648301
TCGA-12-1600-01A-01R-0596-01	CASP7	5.60511911398086
TCGA-12-1600-01A-01R-0596-01	CASP8	5.2975316214683
TCGA-12-1600-01A-01R-0596-01	CASP8AP2	6.78638540102244
TCGA-12-1600-01A-01R-0596-01	CASP9	7.10621259428616
TCGA-12-1600-01A-01R-0596-01	CASQ1	4.92324441558443
TCGA-12-1600-01A-01R-0596-01	CASQ2	3.90066848612057
TCGA-12-1600-01A-01R-0596-01	CASR	4.43542126917035
TCGA-12-1600-01A-01R-0596-01	CAST	6.89151404398044
TCGA-12-1600-01A-01R-0596-01	CASZ1	4.69638444110686
TCGA-12-1600-01A-01R-0596-01	CAT	9.03718496934652
TCGA-12-1600-01A-01R-0596-01	CAV1	8.89771678272724
TCGA-12-1600-01A-01R-0596-01	CAV2	5.82178974423694
TCGA-12-1600-01A-01R-0596-01	CAV3	4.12398906528736
TCGA-12-1600-01A-01R-0596-01	CBARA1	7.61223139088363
TCGA-12-1600-01A-01R-0596-01	CBFA2T2	5.19915784948877
TCGA-12-1600-01A-01R-0596-01	CBFA2T3	4.30321134277263
TCGA-12-1600-01A-01R-0596-01	CBFB	7.09740993905507
TCGA-12-1600-01A-01R-0596-01	CBL	4.31780853142695
TCGA-12-1600-01A-01R-0596-01	CBLB	5.06742254343237
TCGA-12-1600-01A-01R-0596-01	CBLC	4.24937231298069
TCGA-12-1600-01A-01R-0596-01	CBLL1	5.88078187155869
TCGA-12-1600-01A-01R-0596-01	CBLN1	3.8738511926508
TCGA-12-1600-01A-01R-0596-01	CBR1	8.39249719077594
TCGA-12-1600-01A-01R-0596-01	CBR3	7.4542189559946
TCGA-12-1600-01A-01R-0596-01	CBR4	6.88195607456907
TCGA-12-1600-01A-01R-0596-01	CBS	7.14403332066589
TCGA-12-1600-01A-01R-0596-01	CBX1	8.7547928194224
TCGA-12-1600-01A-01R-0596-01	CBX2	3.63366044764901
TCGA-12-1600-01A-01R-0596-01	CBX3	10.0090298362906
TCGA-12-1600-01A-01R-0596-01	CBX4	4.47312429530299
TCGA-12-1600-01A-01R-0596-01	CBX5	7.96491227551994
TCGA-12-1600-01A-01R-0596-01	CBX6	6.73859039647648
TCGA-12-1600-01A-01R-0596-01	CBX7	5.3835124830239
TCGA-12-1600-01A-01R-0596-01	CBX8	4.71661529295185
TCGA-12-1600-01A-01R-0596-01	CBY1	7.65249566365
TCGA-12-1600-01A-01R-0596-01	CC2D1A	5.80810908994745
TCGA-12-1600-01A-01R-0596-01	CCBL1	6.61108999265379
TCGA-12-1600-01A-01R-0596-01	CCBL2	8.5162281925207
TCGA-12-1600-01A-01R-0596-01	CCBP2	4.25884462056956
TCGA-12-1600-01A-01R-0596-01	CCDC101	6.5670964989009
TCGA-12-1600-01A-01R-0596-01	CCDC102B	5.58886237764239
TCGA-12-1600-01A-01R-0596-01	CCDC103	4.34066360382517
TCGA-12-1600-01A-01R-0596-01	CCDC106	5.90439988079349
TCGA-12-1600-01A-01R-0596-01	CCDC109B	7.83797097051965
TCGA-12-1600-01A-01R-0596-01	CCDC121	5.58781230311562
TCGA-12-1600-01A-01R-0596-01	CCDC130	7.60368282139168
TCGA-12-1600-01A-01R-0596-01	CCDC131	6.02752909843091
TCGA-12-1600-01A-01R-0596-01	CCDC134	3.87676010807645
TCGA-12-1600-01A-01R-0596-01	CCDC144A	3.85898426578755
TCGA-12-1600-01A-01R-0596-01	CCDC15	6.27875542085166
TCGA-12-1600-01A-01R-0596-01	CCDC19	4.89269668487616
TCGA-12-1600-01A-01R-0596-01	CCDC21	5.45545791727914
TCGA-12-1600-01A-01R-0596-01	CCDC22	5.82088809934646
TCGA-12-1600-01A-01R-0596-01	CCDC25	6.98240421593729
TCGA-12-1600-01A-01R-0596-01	CCDC28A	7.47981652156294
TCGA-12-1600-01A-01R-0596-01	CCDC28B	5.38978308933452
TCGA-12-1600-01A-01R-0596-01	CCDC33	3.9012766297582
TCGA-12-1600-01A-01R-0596-01	CCDC40	3.99578819425871
TCGA-12-1600-01A-01R-0596-01	CCDC41	5.56194992578959
TCGA-12-1600-01A-01R-0596-01	CCDC44	7.42879846468705
TCGA-12-1600-01A-01R-0596-01	CCDC46	5.22781495334705
TCGA-12-1600-01A-01R-0596-01	CCDC47	8.45322063894086
TCGA-12-1600-01A-01R-0596-01	CCDC48	4.03861394483297
TCGA-12-1600-01A-01R-0596-01	CCDC49	5.99734507019684
TCGA-12-1600-01A-01R-0596-01	CCDC51	7.54147620706724
TCGA-12-1600-01A-01R-0596-01	CCDC52	3.82882274400767
TCGA-12-1600-01A-01R-0596-01	CCDC53	8.68570535418063
TCGA-12-1600-01A-01R-0596-01	CCDC56	10.4715016981705
TCGA-12-1600-01A-01R-0596-01	CCDC59	7.78778172756993
TCGA-12-1600-01A-01R-0596-01	CCDC6	5.71016805049652
TCGA-12-1600-01A-01R-0596-01	CCDC64	4.47758634494788
TCGA-12-1600-01A-01R-0596-01	CCDC68	4.00826241914991
TCGA-12-1600-01A-01R-0596-01	CCDC69	4.60414507518578
TCGA-12-1600-01A-01R-0596-01	CCDC70	3.91583334514669
TCGA-12-1600-01A-01R-0596-01	CCDC72	11.4479212725187
TCGA-12-1600-01A-01R-0596-01	CCDC76	6.58565508057236
TCGA-12-1600-01A-01R-0596-01	CCDC81	4.45155876186197
TCGA-12-1600-01A-01R-0596-01	CCDC85B	5.53835105805409
TCGA-12-1600-01A-01R-0596-01	CCDC86	7.67388517422877
TCGA-12-1600-01A-01R-0596-01	CCDC87	4.41285782225324
TCGA-12-1600-01A-01R-0596-01	CCDC88A	6.01035650985001
TCGA-12-1600-01A-01R-0596-01	CCDC88C	4.25048868538269
TCGA-12-1600-01A-01R-0596-01	CCDC9	4.30702983169448
TCGA-12-1600-01A-01R-0596-01	CCDC90A	8.93810636411745
TCGA-12-1600-01A-01R-0596-01	CCDC90B	8.92339722048472
TCGA-12-1600-01A-01R-0596-01	CCDC91	7.27142099450955
TCGA-12-1600-01A-01R-0596-01	CCDC92	7.9512882727451
TCGA-12-1600-01A-01R-0596-01	CCDC93	5.46199382228452
TCGA-12-1600-01A-01R-0596-01	CCDC94	6.12584256696738
TCGA-12-1600-01A-01R-0596-01	CCDC99	6.26526550186613
TCGA-12-1600-01A-01R-0596-01	CCHCR1	5.61036896418638
TCGA-12-1600-01A-01R-0596-01	CCIN	4.33942692298486
TCGA-12-1600-01A-01R-0596-01	CCK	5.17614392394975
TCGA-12-1600-01A-01R-0596-01	CCKAR	4.68587385329019
TCGA-12-1600-01A-01R-0596-01	CCKBR	4.16296887314922
TCGA-12-1600-01A-01R-0596-01	CCL1	3.7972595823544
TCGA-12-1600-01A-01R-0596-01	CCL11	4.31911722566857
TCGA-12-1600-01A-01R-0596-01	CCL13	4.07445574771121
TCGA-12-1600-01A-01R-0596-01	CCL15	4.77015523076987
TCGA-12-1600-01A-01R-0596-01	CCL16	4.33807626016967
TCGA-12-1600-01A-01R-0596-01	CCL17	4.14664262926799
TCGA-12-1600-01A-01R-0596-01	CCL18	4.25158498143369
TCGA-12-1600-01A-01R-0596-01	CCL19	4.54258014248134
TCGA-12-1600-01A-01R-0596-01	CCL2	4.34143548235333
TCGA-12-1600-01A-01R-0596-01	CCL20	3.91150929845851
TCGA-12-1600-01A-01R-0596-01	CCL21	4.34857202351994
TCGA-12-1600-01A-01R-0596-01	CCL22	5.01193868819576
TCGA-12-1600-01A-01R-0596-01	CCL23	3.93032334694257
TCGA-12-1600-01A-01R-0596-01	CCL24	4.19652438680496
TCGA-12-1600-01A-01R-0596-01	CCL27	4.05212754214407
TCGA-12-1600-01A-01R-0596-01	CCL4	5.2478012183397
TCGA-12-1600-01A-01R-0596-01	CCL5	4.78846823248946
TCGA-12-1600-01A-01R-0596-01	CCL7	4.24740053478106
TCGA-12-1600-01A-01R-0596-01	CCNA1	4.06322175865619
TCGA-12-1600-01A-01R-0596-01	CCNA2	6.6891090445203
TCGA-12-1600-01A-01R-0596-01	CCNB1	8.79049019339802
TCGA-12-1600-01A-01R-0596-01	CCNB1IP1	9.8376412135542
TCGA-12-1600-01A-01R-0596-01	CCNB2	7.72332409817095
TCGA-12-1600-01A-01R-0596-01	CCNC	9.2841295152172
TCGA-12-1600-01A-01R-0596-01	CCND1	6.25322772078961
TCGA-12-1600-01A-01R-0596-01	CCND2	9.70210312754572
TCGA-12-1600-01A-01R-0596-01	CCND3	8.57785474907605
TCGA-12-1600-01A-01R-0596-01	CCNE1	6.0819058132678
TCGA-12-1600-01A-01R-0596-01	CCNE2	5.81613874966896
TCGA-12-1600-01A-01R-0596-01	CCNF	4.88740610508407
TCGA-12-1600-01A-01R-0596-01	CCNG1	9.88815693162486
TCGA-12-1600-01A-01R-0596-01	CCNG2	6.24336548337750
TCGA-12-1600-01A-01R-0596-01	CCNH	8.41493886385686
TCGA-12-1600-01A-01R-0596-01	CCNI	11.1225416095641
TCGA-12-1600-01A-01R-0596-01	CCNJ	4.53235414159192
TCGA-12-1600-01A-01R-0596-01	CCNJL	4.43095297525628
TCGA-12-1600-01A-01R-0596-01	CCNK	4.5057012082805
TCGA-12-1600-01A-01R-0596-01	CCNL1	7.10797959262355
TCGA-12-1600-01A-01R-0596-01	CCNL2	6.04999491289062
TCGA-12-1600-01A-01R-0596-01	CCNO	4.32348390505814
TCGA-12-1600-01A-01R-0596-01	CCNT1	5.58274485803752
TCGA-12-1600-01A-01R-0596-01	CCNT2	5.13364254215844
TCGA-12-1600-01A-01R-0596-01	CCPG1	5.96903548786782
TCGA-12-1600-01A-01R-0596-01	CCR1	5.98644820889055
TCGA-12-1600-01A-01R-0596-01	CCR10	4.38295101368952
TCGA-12-1600-01A-01R-0596-01	CCR2	4.2357037021411
TCGA-12-1600-01A-01R-0596-01	CCR3	3.69433801224216
TCGA-12-1600-01A-01R-0596-01	CCR4	4.19109431563128
TCGA-12-1600-01A-01R-0596-01	CCR5	5.18615444955843
TCGA-12-1600-01A-01R-0596-01	CCR6	3.53200104508879
TCGA-12-1600-01A-01R-0596-01	CCR7	3.78390695930342
TCGA-12-1600-01A-01R-0596-01	CCR8	4.29083713355908
TCGA-12-1600-01A-01R-0596-01	CCR9	4.00585837311414
TCGA-12-1600-01A-01R-0596-01	CCRK	5.19433454879805
TCGA-12-1600-01A-01R-0596-01	CCRL1	3.54987888795855
TCGA-12-1600-01A-01R-0596-01	CCRN4L	4.25629364517418
TCGA-12-1600-01A-01R-0596-01	CCS	5.58684459720599
TCGA-12-1600-01A-01R-0596-01	CCT2	10.5409285325697
TCGA-12-1600-01A-01R-0596-01	CCT3	10.1252381379130
TCGA-12-1600-01A-01R-0596-01	CCT4	10.8595501414452
TCGA-12-1600-01A-01R-0596-01	CCT5	10.6722317372164
TCGA-12-1600-01A-01R-0596-01	CCT6A	9.64057085782129
TCGA-12-1600-01A-01R-0596-01	CCT6B	5.74285174955247
TCGA-12-1600-01A-01R-0596-01	CCT7	9.33840520292683
TCGA-12-1600-01A-01R-0596-01	CCT8	7.28584073442938
TCGA-12-1600-01A-01R-0596-01	CCT8L2	3.92827040808792
TCGA-12-1600-01A-01R-0596-01	CD14	8.28374374126926
TCGA-12-1600-01A-01R-0596-01	CD151	7.24922082241913
TCGA-12-1600-01A-01R-0596-01	CD160	4.31651342611505
TCGA-12-1600-01A-01R-0596-01	CD163	9.80278730884007
TCGA-12-1600-01A-01R-0596-01	CD164	8.68768536498248
TCGA-12-1600-01A-01R-0596-01	CD177	3.94882873413059
TCGA-12-1600-01A-01R-0596-01	CD180	4.31609076757869
TCGA-12-1600-01A-01R-0596-01	CD19	4.13035076174661
TCGA-12-1600-01A-01R-0596-01	CD1A	4.64763430637933
TCGA-12-1600-01A-01R-0596-01	CD1B	4.17305901708366
TCGA-12-1600-01A-01R-0596-01	CD1C	4.35112768539303
TCGA-12-1600-01A-01R-0596-01	CD1D	4.20341835573463
TCGA-12-1600-01A-01R-0596-01	CD1E	4.22321264365021
TCGA-12-1600-01A-01R-0596-01	CD2	4.42713544405256
TCGA-12-1600-01A-01R-0596-01	CD200	6.36833806791621
TCGA-12-1600-01A-01R-0596-01	CD207	3.94376561607727
TCGA-12-1600-01A-01R-0596-01	CD209	4.53443944158117
TCGA-12-1600-01A-01R-0596-01	CD22	4.36038631158954
TCGA-12-1600-01A-01R-0596-01	CD226	3.86553308021739
TCGA-12-1600-01A-01R-0596-01	CD244	4.52892405895752
TCGA-12-1600-01A-01R-0596-01	CD247	4.5791332548103
TCGA-12-1600-01A-01R-0596-01	CD248	6.85885596724698
TCGA-12-1600-01A-01R-0596-01	CD27	4.44326531658736
TCGA-12-1600-01A-01R-0596-01	CD28	4.12980056239934
TCGA-12-1600-01A-01R-0596-01	CD2AP	6.22627150354648
TCGA-12-1600-01A-01R-0596-01	CD2BP2	7.58240629511605
TCGA-12-1600-01A-01R-0596-01	CD300A	5.17481675207555
TCGA-12-1600-01A-01R-0596-01	CD300C	4.54508360286527
TCGA-12-1600-01A-01R-0596-01	CD302	8.57752540881892
TCGA-12-1600-01A-01R-0596-01	CD320	8.73883146511309
TCGA-12-1600-01A-01R-0596-01	CD33	4.77955134942102
TCGA-12-1600-01A-01R-0596-01	CD34	6.2353705012223
TCGA-12-1600-01A-01R-0596-01	CD36	5.06614865929261
TCGA-12-1600-01A-01R-0596-01	CD37	5.67950050237615
TCGA-12-1600-01A-01R-0596-01	CD38	4.44782582664769
TCGA-12-1600-01A-01R-0596-01	CD3D	4.43099596633045
TCGA-12-1600-01A-01R-0596-01	CD3E	4.11706202668077
TCGA-12-1600-01A-01R-0596-01	CD3EAP	6.14599525190297
TCGA-12-1600-01A-01R-0596-01	CD3G	3.91880374426419
TCGA-12-1600-01A-01R-0596-01	CD4	6.33043810152803
TCGA-12-1600-01A-01R-0596-01	CD40	4.97181234258983
TCGA-12-1600-01A-01R-0596-01	CD40LG	4.11832819931122
TCGA-12-1600-01A-01R-0596-01	CD44	7.88618813226697
TCGA-12-1600-01A-01R-0596-01	CD46	7.01723507088494
TCGA-12-1600-01A-01R-0596-01	CD47	8.03584970108676
TCGA-12-1600-01A-01R-0596-01	CD48	5.72170407565583
TCGA-12-1600-01A-01R-0596-01	CD5	4.32592712889204
TCGA-12-1600-01A-01R-0596-01	CD52	4.59712950095979
TCGA-12-1600-01A-01R-0596-01	CD53	9.26279266396568
TCGA-12-1600-01A-01R-0596-01	CD55	4.97426753201559
TCGA-12-1600-01A-01R-0596-01	CD58	7.3123754414921
TCGA-12-1600-01A-01R-0596-01	CD59	8.74519935334617
TCGA-12-1600-01A-01R-0596-01	CD5L	4.00065923084467
TCGA-12-1600-01A-01R-0596-01	CD6	4.29814817237819
TCGA-12-1600-01A-01R-0596-01	CD63	12.4281963220935
TCGA-12-1600-01A-01R-0596-01	CD69	4.06172172234086
TCGA-12-1600-01A-01R-0596-01	CD7	4.15792603982084
TCGA-12-1600-01A-01R-0596-01	CD70	4.38970695374935
TCGA-12-1600-01A-01R-0596-01	CD72	4.37414255526454
TCGA-12-1600-01A-01R-0596-01	CD74	10.6187663519831
TCGA-12-1600-01A-01R-0596-01	CD79A	4.34980993513856
TCGA-12-1600-01A-01R-0596-01	CD79B	4.21551567003902
TCGA-12-1600-01A-01R-0596-01	CD80	4.5604997210798
TCGA-12-1600-01A-01R-0596-01	CD81	11.4516691773009
TCGA-12-1600-01A-01R-0596-01	CD82	6.69006044016226
TCGA-12-1600-01A-01R-0596-01	CD83	5.68590421525032
TCGA-12-1600-01A-01R-0596-01	CD84	4.77560254514949
TCGA-12-1600-01A-01R-0596-01	CD86	5.79312788214409
TCGA-12-1600-01A-01R-0596-01	CD8B	4.00252112532273
TCGA-12-1600-01A-01R-0596-01	CD9	10.9112554639488
TCGA-12-1600-01A-01R-0596-01	CD93	7.63400271038038
TCGA-12-1600-01A-01R-0596-01	CD96	3.92653380544522
TCGA-12-1600-01A-01R-0596-01	CD97	7.85873808942536
TCGA-12-1600-01A-01R-0596-01	CDA	5.60015735597265
TCGA-12-1600-01A-01R-0596-01	CDADC1	4.44385564063354
TCGA-12-1600-01A-01R-0596-01	CDC123	8.39892905235824
TCGA-12-1600-01A-01R-0596-01	CDC14A	4.18937622233432
TCGA-12-1600-01A-01R-0596-01	CDC14B	6.37100913124701
TCGA-12-1600-01A-01R-0596-01	CDC16	8.22232087477964
TCGA-12-1600-01A-01R-0596-01	CDC2	7.41729974728047
TCGA-12-1600-01A-01R-0596-01	CDC20	8.36610312715307
TCGA-12-1600-01A-01R-0596-01	CDC23	8.57167766163918
TCGA-12-1600-01A-01R-0596-01	CDC25A	5.23996789102362
TCGA-12-1600-01A-01R-0596-01	CDC25B	7.50024609315871
TCGA-12-1600-01A-01R-0596-01	CDC25C	4.62792634985090
TCGA-12-1600-01A-01R-0596-01	CDC27	6.63039078577791
TCGA-12-1600-01A-01R-0596-01	CDC2L2	7.56265422112532
TCGA-12-1600-01A-01R-0596-01	CDC2L5	5.27516883288362
TCGA-12-1600-01A-01R-0596-01	CDC2L6	6.59132602109172
TCGA-12-1600-01A-01R-0596-01	CDC34	9.08685506819278
TCGA-12-1600-01A-01R-0596-01	CDC37	7.83110366843321
TCGA-12-1600-01A-01R-0596-01	CDC37L1	6.06158742037433
TCGA-12-1600-01A-01R-0596-01	CDC40	6.37953331460213
TCGA-12-1600-01A-01R-0596-01	CDC42	6.77529610125655
TCGA-12-1600-01A-01R-0596-01	CDC42BPA	6.9968765119534
TCGA-12-1600-01A-01R-0596-01	CDC42BPB	6.3060060453112
TCGA-12-1600-01A-01R-0596-01	CDC42EP1	5.23237481278666
TCGA-12-1600-01A-01R-0596-01	CDC42EP2	4.87274663753624
TCGA-12-1600-01A-01R-0596-01	CDC42EP3	4.47248162345722
TCGA-12-1600-01A-01R-0596-01	CDC42EP4	7.42998846484667
TCGA-12-1600-01A-01R-0596-01	CDC45L	5.29264067443862
TCGA-12-1600-01A-01R-0596-01	CDC5L	7.69063457817754
TCGA-12-1600-01A-01R-0596-01	CDC6	4.72889070745161
TCGA-12-1600-01A-01R-0596-01	CDC7	7.53205302194166
TCGA-12-1600-01A-01R-0596-01	CDC73	6.9597991081339
TCGA-12-1600-01A-01R-0596-01	CDCA3	5.88347513543064
TCGA-12-1600-01A-01R-0596-01	CDCA4	5.8961899194441
TCGA-12-1600-01A-01R-0596-01	CDCA8	6.38054059655105
TCGA-12-1600-01A-01R-0596-01	CDCP1	4.30765234238154
TCGA-12-1600-01A-01R-0596-01	CDH1	4.34124855864354
TCGA-12-1600-01A-01R-0596-01	CDH10	7.78848794737558
TCGA-12-1600-01A-01R-0596-01	CDH11	9.01526530837763
TCGA-12-1600-01A-01R-0596-01	CDH12	4.01622595245895
TCGA-12-1600-01A-01R-0596-01	CDH15	4.05494987324432
TCGA-12-1600-01A-01R-0596-01	CDH16	4.28443215760163
TCGA-12-1600-01A-01R-0596-01	CDH17	4.22966963895466
TCGA-12-1600-01A-01R-0596-01	CDH18	4.43031816564087
TCGA-12-1600-01A-01R-0596-01	CDH19	3.84009300526861
TCGA-12-1600-01A-01R-0596-01	CDH2	8.87991795109784
TCGA-12-1600-01A-01R-0596-01	CDH20	4.43109419038691
TCGA-12-1600-01A-01R-0596-01	CDH22	4.64470028130162
TCGA-12-1600-01A-01R-0596-01	CDH3	4.75072538415883
TCGA-12-1600-01A-01R-0596-01	CDH4	7.22285458752888
TCGA-12-1600-01A-01R-0596-01	CDH5	8.05251796962341
TCGA-12-1600-01A-01R-0596-01	CDH6	5.75009287168499
TCGA-12-1600-01A-01R-0596-01	CDH7	3.82934230617849
TCGA-12-1600-01A-01R-0596-01	CDH8	4.15758054780075
TCGA-12-1600-01A-01R-0596-01	CDH9	3.97928030489629
TCGA-12-1600-01A-01R-0596-01	CDIPT	8.91608947435011
TCGA-12-1600-01A-01R-0596-01	CDK10	4.94599554889381
TCGA-12-1600-01A-01R-0596-01	CDK2	6.37864637198239
TCGA-12-1600-01A-01R-0596-01	CDK2AP1	12.0268270023374
TCGA-12-1600-01A-01R-0596-01	CDK2AP2	7.85810832783507
TCGA-12-1600-01A-01R-0596-01	CDK3	5.83074439319543
TCGA-12-1600-01A-01R-0596-01	CDK4	10.1532186361512
TCGA-12-1600-01A-01R-0596-01	CDK5	7.70443930096675
TCGA-12-1600-01A-01R-0596-01	CDK5R1	4.9428055768856
TCGA-12-1600-01A-01R-0596-01	CDK5R2	4.75215653525426
TCGA-12-1600-01A-01R-0596-01	CDK5RAP1	7.18009505650906
TCGA-12-1600-01A-01R-0596-01	CDK5RAP2	5.57801985184838
TCGA-12-1600-01A-01R-0596-01	CDK5RAP3	8.09489097932935
TCGA-12-1600-01A-01R-0596-01	CDK6	3.76728400347452
TCGA-12-1600-01A-01R-0596-01	CDK7	7.47249724132321
TCGA-12-1600-01A-01R-0596-01	CDK9	6.02355962077257
TCGA-12-1600-01A-01R-0596-01	CDKAL1	4.39099402370586
TCGA-12-1600-01A-01R-0596-01	CDKL1	4.63924332027005
TCGA-12-1600-01A-01R-0596-01	CDKL2	3.75072988139587
TCGA-12-1600-01A-01R-0596-01	CDKL3	6.93393643204245
TCGA-12-1600-01A-01R-0596-01	CDKL5	4.18901992691799
TCGA-12-1600-01A-01R-0596-01	CDKN1A	7.40757974908322
TCGA-12-1600-01A-01R-0596-01	CDKN1B	10.0850765823291
TCGA-12-1600-01A-01R-0596-01	CDKN1C	5.51414046838968
TCGA-12-1600-01A-01R-0596-01	CDKN2A	8.84826551844795
TCGA-12-1600-01A-01R-0596-01	CDKN2AIP	7.29216236643079
TCGA-12-1600-01A-01R-0596-01	CDKN2B	4.63163979829190
TCGA-12-1600-01A-01R-0596-01	CDKN2C	9.0442840462629
TCGA-12-1600-01A-01R-0596-01	CDKN2D	4.13093420581483
TCGA-12-1600-01A-01R-0596-01	CDKN3	7.5863553462379
TCGA-12-1600-01A-01R-0596-01	CDO1	10.1465452149012
TCGA-12-1600-01A-01R-0596-01	CDON	4.44949150309999
TCGA-12-1600-01A-01R-0596-01	CDR1	3.49522191561026
