barcode	gene symbol	value
TCGA-12-3653-01A-01R-0916-01	COL17A1	4.73550623705071
TCGA-12-3653-01A-01R-0916-01	COL18A1	6.14733304177852
TCGA-12-3653-01A-01R-0916-01	COL19A1	3.97544716099327
TCGA-12-3653-01A-01R-0916-01	COL1A1	5.08087753067864
TCGA-12-3653-01A-01R-0916-01	COL1A2	8.37388151941473
TCGA-12-3653-01A-01R-0916-01	COL21A1	3.99126163617409
TCGA-12-3653-01A-01R-0916-01	COL2A1	3.87842348467699
TCGA-12-3653-01A-01R-0916-01	COL3A1	7.74175797098712
TCGA-12-3653-01A-01R-0916-01	COL4A1	9.18391125608137
TCGA-12-3653-01A-01R-0916-01	COL4A2	9.05647813222521
TCGA-12-3653-01A-01R-0916-01	COL4A3	3.81000544103377
TCGA-12-3653-01A-01R-0916-01	COL4A3BP	7.41120696540699
TCGA-12-3653-01A-01R-0916-01	COL4A4	3.85151668680143
TCGA-12-3653-01A-01R-0916-01	COL4A5	5.11540471829628
TCGA-12-3653-01A-01R-0916-01	COL4A6	4.15617182323896
TCGA-12-3653-01A-01R-0916-01	COL5A1	4.68006823074681
TCGA-12-3653-01A-01R-0916-01	COL5A2	9.80791537834685
TCGA-12-3653-01A-01R-0916-01	COL5A3	5.50663712204989
TCGA-12-3653-01A-01R-0916-01	COL6A1	5.04409973841363
TCGA-12-3653-01A-01R-0916-01	COL6A2	4.57367445889917
TCGA-12-3653-01A-01R-0916-01	COL6A3	4.02422373505217
TCGA-12-3653-01A-01R-0916-01	COL7A1	4.88559062885823
TCGA-12-3653-01A-01R-0916-01	COL8A1	3.79115921130503
TCGA-12-3653-01A-01R-0916-01	COL8A2	6.51015495620884
TCGA-12-3653-01A-01R-0916-01	COL9A1	4.06498084745672
TCGA-12-3653-01A-01R-0916-01	COL9A2	6.84564547899594
TCGA-12-3653-01A-01R-0916-01	COL9A3	9.05109855657328
TCGA-12-3653-01A-01R-0916-01	COLEC10	4.17344001602615
TCGA-12-3653-01A-01R-0916-01	COLEC11	4.64180370664243
TCGA-12-3653-01A-01R-0916-01	COLEC12	6.96641585381187
TCGA-12-3653-01A-01R-0916-01	COLQ	4.13900230858984
TCGA-12-3653-01A-01R-0916-01	COMMD10	9.01028188908673
TCGA-12-3653-01A-01R-0916-01	COMMD3	8.96404767351754
TCGA-12-3653-01A-01R-0916-01	COMMD4	8.64337048405212
TCGA-12-3653-01A-01R-0916-01	COMMD8	8.10196044750924
TCGA-12-3653-01A-01R-0916-01	COMMD9	8.42855390651403
TCGA-12-3653-01A-01R-0916-01	COMP	4.0040500048625
TCGA-12-3653-01A-01R-0916-01	COMT	9.72444536418088
TCGA-12-3653-01A-01R-0916-01	COPA	8.74589677807884
TCGA-12-3653-01A-01R-0916-01	COPB1	10.3903252422871
TCGA-12-3653-01A-01R-0916-01	COPB2	9.89967628330726
TCGA-12-3653-01A-01R-0916-01	COPE	9.31194311773744
TCGA-12-3653-01A-01R-0916-01	COPG	8.97217734139714
TCGA-12-3653-01A-01R-0916-01	COPS2	9.82791414968773
TCGA-12-3653-01A-01R-0916-01	COPS3	9.228008502726
TCGA-12-3653-01A-01R-0916-01	COPS4	10.0469644386457
TCGA-12-3653-01A-01R-0916-01	COPS5	9.9337143342015
TCGA-12-3653-01A-01R-0916-01	COPS6	9.73565993037251
TCGA-12-3653-01A-01R-0916-01	COPS7A	9.26213184525443
TCGA-12-3653-01A-01R-0916-01	COPS7B	6.96552573167093
TCGA-12-3653-01A-01R-0916-01	COPS8	9.68867451232661
TCGA-12-3653-01A-01R-0916-01	COPZ1	9.28276351604022
TCGA-12-3653-01A-01R-0916-01	COPZ2	6.98355694782281
TCGA-12-3653-01A-01R-0916-01	COQ10B	8.42692616832719
TCGA-12-3653-01A-01R-0916-01	COQ2	7.49391174968047
TCGA-12-3653-01A-01R-0916-01	COQ3	6.74870941537958
TCGA-12-3653-01A-01R-0916-01	COQ4	6.74233966134177
TCGA-12-3653-01A-01R-0916-01	COQ6	5.78846783420615
TCGA-12-3653-01A-01R-0916-01	COQ7	6.87402649175808
TCGA-12-3653-01A-01R-0916-01	COQ9	8.87938936576457
TCGA-12-3653-01A-01R-0916-01	CORIN	3.58583247057842
TCGA-12-3653-01A-01R-0916-01	CORO1A	7.97447297109265
TCGA-12-3653-01A-01R-0916-01	CORO1B	6.4533986285673
TCGA-12-3653-01A-01R-0916-01	CORO1C	9.63814332478652
TCGA-12-3653-01A-01R-0916-01	CORO2A	3.60272049640228
TCGA-12-3653-01A-01R-0916-01	CORO2B	10.4508340608703
TCGA-12-3653-01A-01R-0916-01	CORO7	5.06964954733675
TCGA-12-3653-01A-01R-0916-01	COTL1	9.00072283395312
TCGA-12-3653-01A-01R-0916-01	COX10	5.77191749089044
TCGA-12-3653-01A-01R-0916-01	COX11	8.28491769324918
TCGA-12-3653-01A-01R-0916-01	COX15	6.95703373964832
TCGA-12-3653-01A-01R-0916-01	COX17	8.99272937375805
TCGA-12-3653-01A-01R-0916-01	COX4I1	9.92130515383848
TCGA-12-3653-01A-01R-0916-01	COX4NB	8.78525020160333
TCGA-12-3653-01A-01R-0916-01	COX5A	11.5852259540859
TCGA-12-3653-01A-01R-0916-01	COX5B	9.93852476806712
TCGA-12-3653-01A-01R-0916-01	COX6A1	12.2554334800613
TCGA-12-3653-01A-01R-0916-01	COX6A2	4.84906849545699
TCGA-12-3653-01A-01R-0916-01	COX6B1	11.3384495459652
TCGA-12-3653-01A-01R-0916-01	COX6C	12.3948185347033
TCGA-12-3653-01A-01R-0916-01	COX7A1	9.2696151096955
TCGA-12-3653-01A-01R-0916-01	COX7A2	12.0954124766243
TCGA-12-3653-01A-01R-0916-01	COX7A2L	10.1926449919511
TCGA-12-3653-01A-01R-0916-01	COX7B	11.6213232811537
TCGA-12-3653-01A-01R-0916-01	COX7C	11.3829407263980
TCGA-12-3653-01A-01R-0916-01	COX8A	11.4133873713108
TCGA-12-3653-01A-01R-0916-01	CP	6.92149929723857
TCGA-12-3653-01A-01R-0916-01	CP110	7.62898867621536
TCGA-12-3653-01A-01R-0916-01	CPA1	3.61022307033153
TCGA-12-3653-01A-01R-0916-01	CPA2	4.47638306219161
TCGA-12-3653-01A-01R-0916-01	CPA3	4.20948058511281
TCGA-12-3653-01A-01R-0916-01	CPA4	4.6094370175483
TCGA-12-3653-01A-01R-0916-01	CPB1	3.91199690847149
TCGA-12-3653-01A-01R-0916-01	CPB2	4.11995192699841
TCGA-12-3653-01A-01R-0916-01	CPD	7.75130847709426
TCGA-12-3653-01A-01R-0916-01	CPE	9.25822484286523
TCGA-12-3653-01A-01R-0916-01	CPEB1	6.79633385525899
TCGA-12-3653-01A-01R-0916-01	CPEB3	4.89590361433567
TCGA-12-3653-01A-01R-0916-01	CPLX2	4.2948867125234
TCGA-12-3653-01A-01R-0916-01	CPLX3	3.89611414376297
TCGA-12-3653-01A-01R-0916-01	CPM	5.69728448983497
TCGA-12-3653-01A-01R-0916-01	CPN1	3.74151368777519
TCGA-12-3653-01A-01R-0916-01	CPN2	3.99784051828786
TCGA-12-3653-01A-01R-0916-01	CPNE1	8.4277757466602
TCGA-12-3653-01A-01R-0916-01	CPNE3	10.0086655820123
TCGA-12-3653-01A-01R-0916-01	CPNE6	3.88826220943078
TCGA-12-3653-01A-01R-0916-01	CPNE7	5.21634415254675
TCGA-12-3653-01A-01R-0916-01	CPOX	6.68948980603914
TCGA-12-3653-01A-01R-0916-01	CPS1	3.88324391904694
TCGA-12-3653-01A-01R-0916-01	CPSF1	6.85553491871043
TCGA-12-3653-01A-01R-0916-01	CPSF3L	7.83959805964393
TCGA-12-3653-01A-01R-0916-01	CPSF4	8.74121853848145
TCGA-12-3653-01A-01R-0916-01	CPSF6	7.88012428517219
TCGA-12-3653-01A-01R-0916-01	CPT1A	3.97874100317453
TCGA-12-3653-01A-01R-0916-01	CPT1B	5.42763599643906
TCGA-12-3653-01A-01R-0916-01	CPT2	6.72141308565563
TCGA-12-3653-01A-01R-0916-01	CPVL	10.7063095673511
TCGA-12-3653-01A-01R-0916-01	CPZ	4.05385314931871
TCGA-12-3653-01A-01R-0916-01	CR1	3.67410453369661
TCGA-12-3653-01A-01R-0916-01	CR2	3.96509984601711
TCGA-12-3653-01A-01R-0916-01	CRABP1	3.92406402216716
TCGA-12-3653-01A-01R-0916-01	CRABP2	4.75262166773113
TCGA-12-3653-01A-01R-0916-01	CRADD	7.98376672112944
TCGA-12-3653-01A-01R-0916-01	CRAT	6.4727269035902
TCGA-12-3653-01A-01R-0916-01	CRB1	6.5434093691335
TCGA-12-3653-01A-01R-0916-01	CRBN	8.28074896853813
TCGA-12-3653-01A-01R-0916-01	CRCT1	3.53109596709955
TCGA-12-3653-01A-01R-0916-01	CREB1	8.19924728150507
TCGA-12-3653-01A-01R-0916-01	CREB3	7.99176306924977
TCGA-12-3653-01A-01R-0916-01	CREB3L1	6.41217971570565
TCGA-12-3653-01A-01R-0916-01	CREB3L2	8.5571350497144
TCGA-12-3653-01A-01R-0916-01	CREB5	7.88970735314552
TCGA-12-3653-01A-01R-0916-01	CREBBP	6.11872788757071
TCGA-12-3653-01A-01R-0916-01	CREBL1	5.715883984505
TCGA-12-3653-01A-01R-0916-01	CREBL2	8.20123746896098
TCGA-12-3653-01A-01R-0916-01	CREBZF	5.29220773245256
TCGA-12-3653-01A-01R-0916-01	CREG1	8.98064924826503
TCGA-12-3653-01A-01R-0916-01	CRELD1	7.11139041842472
TCGA-12-3653-01A-01R-0916-01	CRELD2	8.4372381249002
TCGA-12-3653-01A-01R-0916-01	CREM	7.20773541713143
TCGA-12-3653-01A-01R-0916-01	CRH	3.78799559200205
TCGA-12-3653-01A-01R-0916-01	CRHBP	3.82949261226250
TCGA-12-3653-01A-01R-0916-01	CRHR1	3.82370387066579
TCGA-12-3653-01A-01R-0916-01	CRHR2	4.26383496356242
TCGA-12-3653-01A-01R-0916-01	CRIM1	8.00786410398428
TCGA-12-3653-01A-01R-0916-01	CRIP1	5.96531795745815
TCGA-12-3653-01A-01R-0916-01	CRIP2	8.91106149184587
TCGA-12-3653-01A-01R-0916-01	CRIPT	6.57667647522815
TCGA-12-3653-01A-01R-0916-01	CRISP1	3.630102116412
TCGA-12-3653-01A-01R-0916-01	CRISP2	3.81987687446424
TCGA-12-3653-01A-01R-0916-01	CRISP3	3.52903085485424
TCGA-12-3653-01A-01R-0916-01	CRISPLD2	7.8413245875551
TCGA-12-3653-01A-01R-0916-01	CRK	8.22315429982425
TCGA-12-3653-01A-01R-0916-01	CRKL	6.84478074577694
TCGA-12-3653-01A-01R-0916-01	CRKRS	6.5786409206664
TCGA-12-3653-01A-01R-0916-01	CRLF1	3.80541040479719
TCGA-12-3653-01A-01R-0916-01	CRLF3	8.44091604511312
TCGA-12-3653-01A-01R-0916-01	CRMP1	6.8408409147574
TCGA-12-3653-01A-01R-0916-01	CRNKL1	8.5581534867863
TCGA-12-3653-01A-01R-0916-01	CRNN	3.84634211538527
TCGA-12-3653-01A-01R-0916-01	CROCC	4.77923882877578
TCGA-12-3653-01A-01R-0916-01	CROCCL1	8.4333658915143
TCGA-12-3653-01A-01R-0916-01	CROCCL2	4.53285028106364
TCGA-12-3653-01A-01R-0916-01	CROP	9.84496698530736
TCGA-12-3653-01A-01R-0916-01	CROT	8.32942587076398
TCGA-12-3653-01A-01R-0916-01	CRP	4.06259956793442
TCGA-12-3653-01A-01R-0916-01	CRTAC1	4.21441888350273
TCGA-12-3653-01A-01R-0916-01	CRTAM	3.77346351500049
TCGA-12-3653-01A-01R-0916-01	CRTAP	6.89114279769613
TCGA-12-3653-01A-01R-0916-01	CRTC1	5.73731780603464
TCGA-12-3653-01A-01R-0916-01	CRTC3	9.9066616341361
TCGA-12-3653-01A-01R-0916-01	CRX	3.82333040415718
TCGA-12-3653-01A-01R-0916-01	CRY1	8.95970440593955
TCGA-12-3653-01A-01R-0916-01	CRY2	6.5256178217833
TCGA-12-3653-01A-01R-0916-01	CRYAA	3.84188812389274
TCGA-12-3653-01A-01R-0916-01	CRYAB	11.9720303183941
TCGA-12-3653-01A-01R-0916-01	CRYBA1	3.85631419682465
TCGA-12-3653-01A-01R-0916-01	CRYBA2	3.57894479219955
TCGA-12-3653-01A-01R-0916-01	CRYBA4	4.09277504212383
TCGA-12-3653-01A-01R-0916-01	CRYBB1	4.31668397382441
TCGA-12-3653-01A-01R-0916-01	CRYBB2	4.72418907428931
TCGA-12-3653-01A-01R-0916-01	CRYBB3	4.17907171615582
TCGA-12-3653-01A-01R-0916-01	CRYGA	3.95051683012497
TCGA-12-3653-01A-01R-0916-01	CRYGB	3.9795105875143
TCGA-12-3653-01A-01R-0916-01	CRYGC	4.10477741201296
TCGA-12-3653-01A-01R-0916-01	CRYGD	3.89598892034752
TCGA-12-3653-01A-01R-0916-01	CRYL1	7.52763664187158
TCGA-12-3653-01A-01R-0916-01	CRYM	4.34258025185231
TCGA-12-3653-01A-01R-0916-01	CRYZ	8.53221417396364
TCGA-12-3653-01A-01R-0916-01	CRYZL1	7.8268452063999
TCGA-12-3653-01A-01R-0916-01	CS	10.0657060341095
TCGA-12-3653-01A-01R-0916-01	CSAD	7.50662574312491
TCGA-12-3653-01A-01R-0916-01	CSDA	6.93859888704525
TCGA-12-3653-01A-01R-0916-01	CSDC2	4.6928551194065
TCGA-12-3653-01A-01R-0916-01	CSDE1	9.75976528676274
TCGA-12-3653-01A-01R-0916-01	CSE1L	8.56845520009221
TCGA-12-3653-01A-01R-0916-01	CSF1	5.29566497379822
TCGA-12-3653-01A-01R-0916-01	CSF1R	7.81356504863343
TCGA-12-3653-01A-01R-0916-01	CSF2	4.05134105903722
TCGA-12-3653-01A-01R-0916-01	CSF2RB	5.84558585555931
TCGA-12-3653-01A-01R-0916-01	CSF3	4.01910065827454
TCGA-12-3653-01A-01R-0916-01	CSF3R	4.94084541475713
TCGA-12-3653-01A-01R-0916-01	CSGlcA-T	7.64812889489577
TCGA-12-3653-01A-01R-0916-01	CSH1	4.01248473500310
TCGA-12-3653-01A-01R-0916-01	CSH2	4.22820643077364
TCGA-12-3653-01A-01R-0916-01	CSHL1	3.85025581091548
TCGA-12-3653-01A-01R-0916-01	CSK	7.61535281765364
TCGA-12-3653-01A-01R-0916-01	CSN1S1	4.12248031289287
TCGA-12-3653-01A-01R-0916-01	CSN2	3.62891004926552
TCGA-12-3653-01A-01R-0916-01	CSN3	4.22830347607443
TCGA-12-3653-01A-01R-0916-01	CSNK1A1	9.18793330112256
TCGA-12-3653-01A-01R-0916-01	CSNK1D	7.25568458259288
TCGA-12-3653-01A-01R-0916-01	CSNK1E	7.83479381834164
TCGA-12-3653-01A-01R-0916-01	CSNK1G1	4.66932205654029
TCGA-12-3653-01A-01R-0916-01	CSNK1G2	7.13405305612114
TCGA-12-3653-01A-01R-0916-01	CSNK1G3	7.39407404836128
TCGA-12-3653-01A-01R-0916-01	CSNK2A1	8.03506066987361
TCGA-12-3653-01A-01R-0916-01	CSNK2A2	7.83540656128363
TCGA-12-3653-01A-01R-0916-01	CSNK2B	10.8303316383382
TCGA-12-3653-01A-01R-0916-01	CSPG4	8.0383145300333
TCGA-12-3653-01A-01R-0916-01	CSPG4LYP1	3.91186226998372
TCGA-12-3653-01A-01R-0916-01	CSPG5	10.5676431499771
TCGA-12-3653-01A-01R-0916-01	CSPP1	6.5033982556148
TCGA-12-3653-01A-01R-0916-01	CSRP1	10.3448081622755
TCGA-12-3653-01A-01R-0916-01	CSRP2	10.0346723725462
TCGA-12-3653-01A-01R-0916-01	CSRP3	3.78695166918634
TCGA-12-3653-01A-01R-0916-01	CST1	3.66111176890858
TCGA-12-3653-01A-01R-0916-01	CST2	3.70558155704500
TCGA-12-3653-01A-01R-0916-01	CST3	13.740942778066
TCGA-12-3653-01A-01R-0916-01	CST4	6.15057782295501
TCGA-12-3653-01A-01R-0916-01	CST5	4.60997958062531
TCGA-12-3653-01A-01R-0916-01	CST6	3.95534483035659
TCGA-12-3653-01A-01R-0916-01	CST7	4.48206406536114
TCGA-12-3653-01A-01R-0916-01	CST8	4.04589028027919
TCGA-12-3653-01A-01R-0916-01	CSTA	7.17495325659049
TCGA-12-3653-01A-01R-0916-01	CSTB	10.6304665546938
TCGA-12-3653-01A-01R-0916-01	CSTF1	7.14196008348794
TCGA-12-3653-01A-01R-0916-01	CSTF2	7.08586547266609
TCGA-12-3653-01A-01R-0916-01	CSTF2T	7.43082590809428
TCGA-12-3653-01A-01R-0916-01	CSTF3	8.35829504675038
TCGA-12-3653-01A-01R-0916-01	CTA-126B4.3	6.70571232021154
TCGA-12-3653-01A-01R-0916-01	CTA-216E10.6	5.38124786375627
TCGA-12-3653-01A-01R-0916-01	CTA-246H3.1	4.29333636738328
TCGA-12-3653-01A-01R-0916-01	CTAG2	4.11693658530124
TCGA-12-3653-01A-01R-0916-01	CTAGE1	3.89543762324683
TCGA-12-3653-01A-01R-0916-01	CTAGE5	5.58795967993653
TCGA-12-3653-01A-01R-0916-01	CTB-1048E9.5	6.88982634744391
TCGA-12-3653-01A-01R-0916-01	CTBP1	9.39316863315179
TCGA-12-3653-01A-01R-0916-01	CTBP2	8.8766456511761
TCGA-12-3653-01A-01R-0916-01	CTBS	7.18151186524423
TCGA-12-3653-01A-01R-0916-01	CTCF	8.98131250053666
TCGA-12-3653-01A-01R-0916-01	CTDP1	6.03686195547008
TCGA-12-3653-01A-01R-0916-01	CTDSP1	7.8647256175705
TCGA-12-3653-01A-01R-0916-01	CTDSP2	8.44849406723815
TCGA-12-3653-01A-01R-0916-01	CTDSPL	5.49050877356574
TCGA-12-3653-01A-01R-0916-01	CTF1	3.83807843556813
TCGA-12-3653-01A-01R-0916-01	CTGF	9.06367896938769
TCGA-12-3653-01A-01R-0916-01	CTH	7.0791502658128
TCGA-12-3653-01A-01R-0916-01	CTLA4	4.11590853834385
TCGA-12-3653-01A-01R-0916-01	CTNNA1	9.95520947604485
TCGA-12-3653-01A-01R-0916-01	CTNNA2	7.39697602813435
TCGA-12-3653-01A-01R-0916-01	CTNNA3	4.24518491683828
TCGA-12-3653-01A-01R-0916-01	CTNNAL1	6.9746586901498
TCGA-12-3653-01A-01R-0916-01	CTNNB1	10.1054796755520
TCGA-12-3653-01A-01R-0916-01	CTNNBIP1	7.9689945459701
TCGA-12-3653-01A-01R-0916-01	CTNNBL1	7.95810413983718
TCGA-12-3653-01A-01R-0916-01	CTNND1	8.6888821396655
TCGA-12-3653-01A-01R-0916-01	CTNND2	9.22723209248526
TCGA-12-3653-01A-01R-0916-01	CTNS	7.27003691325331
TCGA-12-3653-01A-01R-0916-01	CTPS	7.94538578670478
TCGA-12-3653-01A-01R-0916-01	CTPS2	6.80473467325235
TCGA-12-3653-01A-01R-0916-01	CTR9	8.54585578911026
TCGA-12-3653-01A-01R-0916-01	CTRC	4.37170686312347
TCGA-12-3653-01A-01R-0916-01	CTRL	4.10237991469293
TCGA-12-3653-01A-01R-0916-01	CTSA	9.72114436319632
TCGA-12-3653-01A-01R-0916-01	CTSB	9.86577979868968
TCGA-12-3653-01A-01R-0916-01	CTSC	8.6485462983911
TCGA-12-3653-01A-01R-0916-01	CTSD	7.32998954024168
TCGA-12-3653-01A-01R-0916-01	CTSE	4.29218806933654
TCGA-12-3653-01A-01R-0916-01	CTSF	8.20974308546954
TCGA-12-3653-01A-01R-0916-01	CTSG	4.04806308288029
TCGA-12-3653-01A-01R-0916-01	CTSH	7.6216761953722
TCGA-12-3653-01A-01R-0916-01	CTSK	7.7427801174762
TCGA-12-3653-01A-01R-0916-01	CTSL1	8.35328065229783
TCGA-12-3653-01A-01R-0916-01	CTSL2	4.77885126526413
TCGA-12-3653-01A-01R-0916-01	CTSO	9.08586482448457
TCGA-12-3653-01A-01R-0916-01	CTSS	8.28930480489172
TCGA-12-3653-01A-01R-0916-01	CTSW	4.48305862436006
TCGA-12-3653-01A-01R-0916-01	CTSZ	6.094623636873
TCGA-12-3653-01A-01R-0916-01	CTTN	6.93778166293947
TCGA-12-3653-01A-01R-0916-01	CUBN	5.0284085991449
TCGA-12-3653-01A-01R-0916-01	CUEDC1	7.04731365924539
TCGA-12-3653-01A-01R-0916-01	CUEDC2	8.68374253689064
TCGA-12-3653-01A-01R-0916-01	CUGBP1	6.12660192200469
TCGA-12-3653-01A-01R-0916-01	CUGBP2	8.65972952560198
TCGA-12-3653-01A-01R-0916-01	CUL1	9.01678499878997
TCGA-12-3653-01A-01R-0916-01	CUL2	8.13460821621116
TCGA-12-3653-01A-01R-0916-01	CUL3	8.15886019598421
TCGA-12-3653-01A-01R-0916-01	CUL4A	8.38896796731064
TCGA-12-3653-01A-01R-0916-01	CUL4B	8.19099262554957
TCGA-12-3653-01A-01R-0916-01	CUL5	7.89698800221656
TCGA-12-3653-01A-01R-0916-01	CUL7	7.07562293575775
TCGA-12-3653-01A-01R-0916-01	CUTA	11.4191169161824
TCGA-12-3653-01A-01R-0916-01	CUTC	7.10311873267994
TCGA-12-3653-01A-01R-0916-01	CUTL1	8.0093844300723
TCGA-12-3653-01A-01R-0916-01	CUTL2	3.68131413075636
TCGA-12-3653-01A-01R-0916-01	CUZD1	4.93566244378323
TCGA-12-3653-01A-01R-0916-01	CWF19L1	5.74498171736075
TCGA-12-3653-01A-01R-0916-01	CX3CL1	6.70720292058716
TCGA-12-3653-01A-01R-0916-01	CX3CR1	9.08386623102218
TCGA-12-3653-01A-01R-0916-01	CXADR	9.0531894434778
TCGA-12-3653-01A-01R-0916-01	CXCL1	4.27862541592854
TCGA-12-3653-01A-01R-0916-01	CXCL10	10.5999115939826
TCGA-12-3653-01A-01R-0916-01	CXCL11	8.7738310030991
TCGA-12-3653-01A-01R-0916-01	CXCL12	5.20636322098014
TCGA-12-3653-01A-01R-0916-01	CXCL13	4.72156682747051
TCGA-12-3653-01A-01R-0916-01	CXCL14	3.11096225651687
TCGA-12-3653-01A-01R-0916-01	CXCL2	5.48065364450039
TCGA-12-3653-01A-01R-0916-01	CXCL3	4.68051791744240
TCGA-12-3653-01A-01R-0916-01	CXCL5	3.58920080087692
TCGA-12-3653-01A-01R-0916-01	CXCL6	3.97501946991228
TCGA-12-3653-01A-01R-0916-01	CXCL9	5.9235500092022
TCGA-12-3653-01A-01R-0916-01	CXCR3	3.84738925944623
TCGA-12-3653-01A-01R-0916-01	CXCR4	8.438010056463
TCGA-12-3653-01A-01R-0916-01	CXCR6	4.41715678897439
TCGA-12-3653-01A-01R-0916-01	CXCR7	9.86558537220063
TCGA-12-3653-01A-01R-0916-01	CXXC1	8.21575974792152
TCGA-12-3653-01A-01R-0916-01	CXXC4	4.07010587263849
TCGA-12-3653-01A-01R-0916-01	CXorf1	4.2331788950322
TCGA-12-3653-01A-01R-0916-01	CXorf15	4.99250560005387
TCGA-12-3653-01A-01R-0916-01	CXorf21	6.19704417277004
TCGA-12-3653-01A-01R-0916-01	CXorf27	3.60336577790951
TCGA-12-3653-01A-01R-0916-01	CXorf34	7.42517991232253
TCGA-12-3653-01A-01R-0916-01	CXorf36	4.51501773107595
TCGA-12-3653-01A-01R-0916-01	CXorf45	6.90421766614548
TCGA-12-3653-01A-01R-0916-01	CXorf48	4.08878063797969
TCGA-12-3653-01A-01R-0916-01	CXorf56	6.26836452280813
TCGA-12-3653-01A-01R-0916-01	CXorf57	3.63577423984851
TCGA-12-3653-01A-01R-0916-01	CXorf6	7.91793053403331
TCGA-12-3653-01A-01R-0916-01	CXorf9	6.21096928856221
TCGA-12-3653-01A-01R-0916-01	CYB561	6.41243546443241
TCGA-12-3653-01A-01R-0916-01	CYB561D2	6.54179178777508
TCGA-12-3653-01A-01R-0916-01	CYB5A	8.58399471645203
TCGA-12-3653-01A-01R-0916-01	CYB5B	8.14591427044326
TCGA-12-3653-01A-01R-0916-01	CYB5R1	8.26440923912167
TCGA-12-3653-01A-01R-0916-01	CYB5R2	6.2672699051771
TCGA-12-3653-01A-01R-0916-01	CYB5R3	10.8901019829614
TCGA-12-3653-01A-01R-0916-01	CYB5R4	7.70544687968528
TCGA-12-3653-01A-01R-0916-01	CYBA	8.84665344068027
TCGA-12-3653-01A-01R-0916-01	CYBB	7.50080930669589
TCGA-12-3653-01A-01R-0916-01	CYBRD1	9.0821155735226
TCGA-12-3653-01A-01R-0916-01	CYC1	9.58651844832976
TCGA-12-3653-01A-01R-0916-01	CYCS	12.2376130465915
TCGA-12-3653-01A-01R-0916-01	CYFIP1	9.26211635704626
TCGA-12-3653-01A-01R-0916-01	CYFIP2	7.52534349318673
TCGA-12-3653-01A-01R-0916-01	CYLC1	4.24485520497254
TCGA-12-3653-01A-01R-0916-01	CYLC2	3.95031008708933
TCGA-12-3653-01A-01R-0916-01	CYLD	6.38948626912011
TCGA-12-3653-01A-01R-0916-01	CYP11A1	3.61252129568526
TCGA-12-3653-01A-01R-0916-01	CYP11B1	3.80172345400045
TCGA-12-3653-01A-01R-0916-01	CYP11B2	3.80742980627408
TCGA-12-3653-01A-01R-0916-01	CYP17A1	4.57037388179933
TCGA-12-3653-01A-01R-0916-01	CYP19A1	4.4258738291727
TCGA-12-3653-01A-01R-0916-01	CYP1A1	3.90120996106544
TCGA-12-3653-01A-01R-0916-01	CYP1A2	4.78194176049725
TCGA-12-3653-01A-01R-0916-01	CYP1B1	5.32426832432265
TCGA-12-3653-01A-01R-0916-01	CYP20A1	7.36065703331793
TCGA-12-3653-01A-01R-0916-01	CYP24A1	4.3228877140318
TCGA-12-3653-01A-01R-0916-01	CYP26A1	4.14070481912846
TCGA-12-3653-01A-01R-0916-01	CYP26B1	4.31766281765920
TCGA-12-3653-01A-01R-0916-01	CYP27A1	7.66046667646967
TCGA-12-3653-01A-01R-0916-01	CYP27B1	4.39996016587764
TCGA-12-3653-01A-01R-0916-01	CYP2A13	4.14160809593083
TCGA-12-3653-01A-01R-0916-01	CYP2A6	4.8696162451170
TCGA-12-3653-01A-01R-0916-01	CYP2B6	4.22467312225443
TCGA-12-3653-01A-01R-0916-01	CYP2B7P1	4.53442804235726
TCGA-12-3653-01A-01R-0916-01	CYP2C18	3.87337811660568
TCGA-12-3653-01A-01R-0916-01	CYP2C8	3.87280261323926
TCGA-12-3653-01A-01R-0916-01	CYP2C9	4.12812494195724
TCGA-12-3653-01A-01R-0916-01	CYP2E1	4.04311258185946
TCGA-12-3653-01A-01R-0916-01	CYP2F1	3.56352214992107
TCGA-12-3653-01A-01R-0916-01	CYP2J2	5.85903006361182
TCGA-12-3653-01A-01R-0916-01	CYP2W1	4.17560025852851
TCGA-12-3653-01A-01R-0916-01	CYP39A1	3.76124402128717
TCGA-12-3653-01A-01R-0916-01	CYP3A4	4.60133792747624
TCGA-12-3653-01A-01R-0916-01	CYP3A43	3.61678775062055
TCGA-12-3653-01A-01R-0916-01	CYP3A5	4.12056727505221
TCGA-12-3653-01A-01R-0916-01	CYP3A7	4.09487262125088
TCGA-12-3653-01A-01R-0916-01	CYP46A1	6.00040169554435
TCGA-12-3653-01A-01R-0916-01	CYP4A11	3.66376069276533
TCGA-12-3653-01A-01R-0916-01	CYP4B1	4.03847948379280
TCGA-12-3653-01A-01R-0916-01	CYP4F11	3.75401453443472
TCGA-12-3653-01A-01R-0916-01	CYP4F12	4.46422527637503
TCGA-12-3653-01A-01R-0916-01	CYP4F2	4.36916905397049
TCGA-12-3653-01A-01R-0916-01	CYP4F8	3.88376326495282
TCGA-12-3653-01A-01R-0916-01	CYP51A1	9.54401012785902
TCGA-12-3653-01A-01R-0916-01	CYP7A1	3.47269790346431
TCGA-12-3653-01A-01R-0916-01	CYP7B1	4.22608433765654
TCGA-12-3653-01A-01R-0916-01	CYR61	6.8547833685796
TCGA-12-3653-01A-01R-0916-01	CYSLTR2	4.78060013827896
