barcode	gene symbol	value
TCGA-12-0821-01A-01R-0389-01	COL14A1	4.90489816580741
TCGA-12-0821-01A-01R-0389-01	COL15A1	5.65928234982504
TCGA-12-0821-01A-01R-0389-01	COL16A1	6.57272023099113
TCGA-12-0821-01A-01R-0389-01	COL17A1	4.35556012816219
TCGA-12-0821-01A-01R-0389-01	COL18A1	7.45452672526108
TCGA-12-0821-01A-01R-0389-01	COL19A1	3.87541490003417
TCGA-12-0821-01A-01R-0389-01	COL1A1	5.73116373487797
TCGA-12-0821-01A-01R-0389-01	COL1A2	10.0381096931762
TCGA-12-0821-01A-01R-0389-01	COL21A1	4.36107647798076
TCGA-12-0821-01A-01R-0389-01	COL2A1	4.16918995146298
TCGA-12-0821-01A-01R-0389-01	COL3A1	8.53299482255786
TCGA-12-0821-01A-01R-0389-01	COL4A1	10.1918131730329
TCGA-12-0821-01A-01R-0389-01	COL4A2	10.2331799192414
TCGA-12-0821-01A-01R-0389-01	COL4A3	3.88325464159378
TCGA-12-0821-01A-01R-0389-01	COL4A3BP	7.5245487689927
TCGA-12-0821-01A-01R-0389-01	COL4A4	3.75688458315667
TCGA-12-0821-01A-01R-0389-01	COL4A5	8.40977081805152
TCGA-12-0821-01A-01R-0389-01	COL4A6	4.50162632303340
TCGA-12-0821-01A-01R-0389-01	COL5A1	5.5327310472046
TCGA-12-0821-01A-01R-0389-01	COL5A2	9.07912779904988
TCGA-12-0821-01A-01R-0389-01	COL5A3	6.13267967247207
TCGA-12-0821-01A-01R-0389-01	COL6A1	5.09814728916173
TCGA-12-0821-01A-01R-0389-01	COL6A2	5.24639833875111
TCGA-12-0821-01A-01R-0389-01	COL6A3	6.185982566568
TCGA-12-0821-01A-01R-0389-01	COL7A1	4.71061234212184
TCGA-12-0821-01A-01R-0389-01	COL8A1	3.56864005162925
TCGA-12-0821-01A-01R-0389-01	COL8A2	4.37647200254374
TCGA-12-0821-01A-01R-0389-01	COL9A1	5.11604343193415
TCGA-12-0821-01A-01R-0389-01	COL9A2	5.15933089734618
TCGA-12-0821-01A-01R-0389-01	COL9A3	5.14084334164841
TCGA-12-0821-01A-01R-0389-01	COLEC10	4.15046548898395
TCGA-12-0821-01A-01R-0389-01	COLEC11	6.32286846465453
TCGA-12-0821-01A-01R-0389-01	COLEC12	4.95214961942046
TCGA-12-0821-01A-01R-0389-01	COLQ	4.78804489486139
TCGA-12-0821-01A-01R-0389-01	COMMD10	7.7725249040891
TCGA-12-0821-01A-01R-0389-01	COMMD3	9.38470247628979
TCGA-12-0821-01A-01R-0389-01	COMMD4	7.525749949262
TCGA-12-0821-01A-01R-0389-01	COMMD8	9.135983522377
TCGA-12-0821-01A-01R-0389-01	COMMD9	8.2175252683899
TCGA-12-0821-01A-01R-0389-01	COMP	4.02288707542438
TCGA-12-0821-01A-01R-0389-01	COMT	8.66648093830152
TCGA-12-0821-01A-01R-0389-01	COPA	7.12120370769741
TCGA-12-0821-01A-01R-0389-01	COPB1	10.5418556989357
TCGA-12-0821-01A-01R-0389-01	COPB2	10.3545115726698
TCGA-12-0821-01A-01R-0389-01	COPE	8.194069079216
TCGA-12-0821-01A-01R-0389-01	COPG	8.30286117089119
TCGA-12-0821-01A-01R-0389-01	COPS2	9.32659941526123
TCGA-12-0821-01A-01R-0389-01	COPS3	9.29022771655507
TCGA-12-0821-01A-01R-0389-01	COPS4	10.5193839420735
TCGA-12-0821-01A-01R-0389-01	COPS5	9.56901745094969
TCGA-12-0821-01A-01R-0389-01	COPS6	9.19042664579213
TCGA-12-0821-01A-01R-0389-01	COPS7A	7.97467925605853
TCGA-12-0821-01A-01R-0389-01	COPS7B	6.42063682234554
TCGA-12-0821-01A-01R-0389-01	COPS8	9.4012827921661
TCGA-12-0821-01A-01R-0389-01	COPZ1	8.89379690629947
TCGA-12-0821-01A-01R-0389-01	COPZ2	8.274268231246
TCGA-12-0821-01A-01R-0389-01	COQ10B	9.01966147611043
TCGA-12-0821-01A-01R-0389-01	COQ2	6.55233337030402
TCGA-12-0821-01A-01R-0389-01	COQ3	6.83026093206801
TCGA-12-0821-01A-01R-0389-01	COQ4	6.34995095374554
TCGA-12-0821-01A-01R-0389-01	COQ6	5.11982293804055
TCGA-12-0821-01A-01R-0389-01	COQ7	6.60174789616215
TCGA-12-0821-01A-01R-0389-01	COQ9	8.59118503835181
TCGA-12-0821-01A-01R-0389-01	CORIN	3.51245318527184
TCGA-12-0821-01A-01R-0389-01	CORO1A	5.87718900651773
TCGA-12-0821-01A-01R-0389-01	CORO1B	6.39767802721121
TCGA-12-0821-01A-01R-0389-01	CORO1C	9.50562440951777
TCGA-12-0821-01A-01R-0389-01	CORO2A	3.54722980731212
TCGA-12-0821-01A-01R-0389-01	CORO2B	8.9556898997816
TCGA-12-0821-01A-01R-0389-01	CORO7	4.96573206703258
TCGA-12-0821-01A-01R-0389-01	COTL1	8.07119375307782
TCGA-12-0821-01A-01R-0389-01	COX10	5.39141287086766
TCGA-12-0821-01A-01R-0389-01	COX11	8.91228798811701
TCGA-12-0821-01A-01R-0389-01	COX15	6.39535199957328
TCGA-12-0821-01A-01R-0389-01	COX17	9.2943421144737
TCGA-12-0821-01A-01R-0389-01	COX4I1	10.1593404453264
TCGA-12-0821-01A-01R-0389-01	COX4NB	9.24714552272832
TCGA-12-0821-01A-01R-0389-01	COX5A	11.5839317271876
TCGA-12-0821-01A-01R-0389-01	COX5B	9.97892268338237
TCGA-12-0821-01A-01R-0389-01	COX6A1	11.9222517419424
TCGA-12-0821-01A-01R-0389-01	COX6A2	4.90931658286946
TCGA-12-0821-01A-01R-0389-01	COX6B1	11.2257606730361
TCGA-12-0821-01A-01R-0389-01	COX6C	12.4343018014394
TCGA-12-0821-01A-01R-0389-01	COX7A1	7.00857941926387
TCGA-12-0821-01A-01R-0389-01	COX7A2	11.7885412160488
TCGA-12-0821-01A-01R-0389-01	COX7A2L	10.2638703432529
TCGA-12-0821-01A-01R-0389-01	COX7B	11.2189857501940
TCGA-12-0821-01A-01R-0389-01	COX7C	11.690150833827
TCGA-12-0821-01A-01R-0389-01	COX8A	10.7282547760563
TCGA-12-0821-01A-01R-0389-01	CP	5.8094295060102
TCGA-12-0821-01A-01R-0389-01	CP110	8.14739919220008
TCGA-12-0821-01A-01R-0389-01	CPA1	3.53119974614853
TCGA-12-0821-01A-01R-0389-01	CPA2	4.34156524230593
TCGA-12-0821-01A-01R-0389-01	CPA3	4.29826006623429
TCGA-12-0821-01A-01R-0389-01	CPA4	4.38655746058
TCGA-12-0821-01A-01R-0389-01	CPB1	4.51056655846048
TCGA-12-0821-01A-01R-0389-01	CPB2	4.022843740162
TCGA-12-0821-01A-01R-0389-01	CPD	7.06557884051029
TCGA-12-0821-01A-01R-0389-01	CPE	10.8285231386776
TCGA-12-0821-01A-01R-0389-01	CPEB1	6.22444674035549
TCGA-12-0821-01A-01R-0389-01	CPEB3	4.30925498475122
TCGA-12-0821-01A-01R-0389-01	CPLX2	4.37480840077987
TCGA-12-0821-01A-01R-0389-01	CPLX3	4.28197331123122
TCGA-12-0821-01A-01R-0389-01	CPM	5.35476752924108
TCGA-12-0821-01A-01R-0389-01	CPN1	3.76190371418843
TCGA-12-0821-01A-01R-0389-01	CPN2	4.49543639944951
TCGA-12-0821-01A-01R-0389-01	CPNE1	6.82736829184535
TCGA-12-0821-01A-01R-0389-01	CPNE3	9.38071127053612
TCGA-12-0821-01A-01R-0389-01	CPNE6	4.39736062908756
TCGA-12-0821-01A-01R-0389-01	CPNE7	5.3739241217795
TCGA-12-0821-01A-01R-0389-01	CPOX	6.80733860818248
TCGA-12-0821-01A-01R-0389-01	CPS1	4.52374977879504
TCGA-12-0821-01A-01R-0389-01	CPSF1	5.85862475452188
TCGA-12-0821-01A-01R-0389-01	CPSF3L	6.7293202462122
TCGA-12-0821-01A-01R-0389-01	CPSF4	8.53637279994479
TCGA-12-0821-01A-01R-0389-01	CPSF6	7.46943849370686
TCGA-12-0821-01A-01R-0389-01	CPT1A	3.87697672709065
TCGA-12-0821-01A-01R-0389-01	CPT1B	5.02422119826397
TCGA-12-0821-01A-01R-0389-01	CPT2	6.78719655119485
TCGA-12-0821-01A-01R-0389-01	CPVL	7.99511508519453
TCGA-12-0821-01A-01R-0389-01	CPZ	4.13515689867191
TCGA-12-0821-01A-01R-0389-01	CR1	3.71502040421581
TCGA-12-0821-01A-01R-0389-01	CR2	3.87101886969848
TCGA-12-0821-01A-01R-0389-01	CRABP1	9.29315742273615
TCGA-12-0821-01A-01R-0389-01	CRABP2	5.5863185769975
TCGA-12-0821-01A-01R-0389-01	CRADD	6.82640223856035
TCGA-12-0821-01A-01R-0389-01	CRAT	6.43524728006258
TCGA-12-0821-01A-01R-0389-01	CRB1	5.41299100276203
TCGA-12-0821-01A-01R-0389-01	CRBN	7.71963416362692
TCGA-12-0821-01A-01R-0389-01	CRCT1	3.54207387337904
TCGA-12-0821-01A-01R-0389-01	CREB1	7.07466381764801
TCGA-12-0821-01A-01R-0389-01	CREB3	7.29436202873404
TCGA-12-0821-01A-01R-0389-01	CREB3L1	4.49437123056087
TCGA-12-0821-01A-01R-0389-01	CREB3L2	8.3694554394434
TCGA-12-0821-01A-01R-0389-01	CREB5	6.4228417780802
TCGA-12-0821-01A-01R-0389-01	CREBBP	6.12880917115836
TCGA-12-0821-01A-01R-0389-01	CREBL1	4.91142874558612
TCGA-12-0821-01A-01R-0389-01	CREBL2	7.64213676995695
TCGA-12-0821-01A-01R-0389-01	CREBZF	5.19680756133005
TCGA-12-0821-01A-01R-0389-01	CREG1	8.65990620185886
TCGA-12-0821-01A-01R-0389-01	CRELD1	5.8473686126861
TCGA-12-0821-01A-01R-0389-01	CRELD2	7.97850527347464
TCGA-12-0821-01A-01R-0389-01	CREM	5.73762324349246
TCGA-12-0821-01A-01R-0389-01	CRH	3.95305247201596
TCGA-12-0821-01A-01R-0389-01	CRHBP	4.11092817643935
TCGA-12-0821-01A-01R-0389-01	CRHR1	3.92404997310084
TCGA-12-0821-01A-01R-0389-01	CRHR2	3.92169550263314
TCGA-12-0821-01A-01R-0389-01	CRIM1	6.93145432138706
TCGA-12-0821-01A-01R-0389-01	CRIP1	7.24822770960709
TCGA-12-0821-01A-01R-0389-01	CRIP2	7.39047140891337
TCGA-12-0821-01A-01R-0389-01	CRIPT	7.45617841948467
TCGA-12-0821-01A-01R-0389-01	CRISP1	3.67260144145794
TCGA-12-0821-01A-01R-0389-01	CRISP2	3.9419202793987
TCGA-12-0821-01A-01R-0389-01	CRISP3	3.66236066584817
TCGA-12-0821-01A-01R-0389-01	CRISPLD2	5.30069133373679
TCGA-12-0821-01A-01R-0389-01	CRK	7.58492317348564
TCGA-12-0821-01A-01R-0389-01	CRKL	5.90522594422873
TCGA-12-0821-01A-01R-0389-01	CRKRS	5.57222605010663
TCGA-12-0821-01A-01R-0389-01	CRLF1	3.94000803817961
TCGA-12-0821-01A-01R-0389-01	CRLF3	8.6973420831733
TCGA-12-0821-01A-01R-0389-01	CRMP1	8.7534301879728
TCGA-12-0821-01A-01R-0389-01	CRNKL1	8.40139217503344
TCGA-12-0821-01A-01R-0389-01	CRNN	4.05592334099580
TCGA-12-0821-01A-01R-0389-01	CROCC	4.7756236421701
TCGA-12-0821-01A-01R-0389-01	CROCCL1	8.34899148522565
TCGA-12-0821-01A-01R-0389-01	CROCCL2	4.30887892641681
TCGA-12-0821-01A-01R-0389-01	CROP	9.88181272308367
TCGA-12-0821-01A-01R-0389-01	CROT	8.27304971188502
TCGA-12-0821-01A-01R-0389-01	CRP	4.04610284391398
TCGA-12-0821-01A-01R-0389-01	CRTAC1	4.98003259978302
TCGA-12-0821-01A-01R-0389-01	CRTAM	3.56198825333299
TCGA-12-0821-01A-01R-0389-01	CRTAP	6.89782118064841
TCGA-12-0821-01A-01R-0389-01	CRTC1	5.1691812332082
TCGA-12-0821-01A-01R-0389-01	CRTC3	9.595580522749
TCGA-12-0821-01A-01R-0389-01	CRX	4.01854301807747
TCGA-12-0821-01A-01R-0389-01	CRY1	8.65751613749467
TCGA-12-0821-01A-01R-0389-01	CRY2	5.71885997550376
TCGA-12-0821-01A-01R-0389-01	CRYAA	4.00731117178464
TCGA-12-0821-01A-01R-0389-01	CRYAB	12.4877792033789
TCGA-12-0821-01A-01R-0389-01	CRYBA1	3.85466401625146
TCGA-12-0821-01A-01R-0389-01	CRYBA2	3.94408271614782
TCGA-12-0821-01A-01R-0389-01	CRYBA4	4.31734567376072
TCGA-12-0821-01A-01R-0389-01	CRYBB1	4.4003244259891
TCGA-12-0821-01A-01R-0389-01	CRYBB2	4.19504503334296
TCGA-12-0821-01A-01R-0389-01	CRYBB3	4.17177847123751
TCGA-12-0821-01A-01R-0389-01	CRYGA	4.14644406479427
TCGA-12-0821-01A-01R-0389-01	CRYGB	3.83502290437589
TCGA-12-0821-01A-01R-0389-01	CRYGC	4.21515480936561
TCGA-12-0821-01A-01R-0389-01	CRYGD	4.20819059063537
TCGA-12-0821-01A-01R-0389-01	CRYL1	8.05713338439858
TCGA-12-0821-01A-01R-0389-01	CRYM	6.7256097542148
TCGA-12-0821-01A-01R-0389-01	CRYZ	7.94575458567532
TCGA-12-0821-01A-01R-0389-01	CRYZL1	7.66621609136788
TCGA-12-0821-01A-01R-0389-01	CS	9.59185683734272
TCGA-12-0821-01A-01R-0389-01	CSAD	6.91474807432896
TCGA-12-0821-01A-01R-0389-01	CSDA	7.65795862907016
TCGA-12-0821-01A-01R-0389-01	CSDC2	4.93794299029817
TCGA-12-0821-01A-01R-0389-01	CSDE1	9.83740012670302
TCGA-12-0821-01A-01R-0389-01	CSE1L	8.148759882368
TCGA-12-0821-01A-01R-0389-01	CSF1	4.80066305959944
TCGA-12-0821-01A-01R-0389-01	CSF1R	7.0601808657266
TCGA-12-0821-01A-01R-0389-01	CSF2	4.20687634566368
TCGA-12-0821-01A-01R-0389-01	CSF2RB	4.88178817644659
TCGA-12-0821-01A-01R-0389-01	CSF3	4.15792758132227
TCGA-12-0821-01A-01R-0389-01	CSF3R	4.79351153060417
TCGA-12-0821-01A-01R-0389-01	CSGlcA-T	7.69164800761776
TCGA-12-0821-01A-01R-0389-01	CSH1	4.3510094351438
TCGA-12-0821-01A-01R-0389-01	CSH2	4.06006126759344
TCGA-12-0821-01A-01R-0389-01	CSHL1	3.88999461201959
TCGA-12-0821-01A-01R-0389-01	CSK	7.67504993082688
TCGA-12-0821-01A-01R-0389-01	CSN1S1	4.03532770003139
TCGA-12-0821-01A-01R-0389-01	CSN2	3.72518327056632
TCGA-12-0821-01A-01R-0389-01	CSN3	4.25392306184716
TCGA-12-0821-01A-01R-0389-01	CSNK1A1	8.9218016294609
TCGA-12-0821-01A-01R-0389-01	CSNK1D	7.57664211079707
TCGA-12-0821-01A-01R-0389-01	CSNK1E	8.1048010821977
TCGA-12-0821-01A-01R-0389-01	CSNK1G1	4.17445318486084
TCGA-12-0821-01A-01R-0389-01	CSNK1G2	7.068422734189
TCGA-12-0821-01A-01R-0389-01	CSNK1G3	7.08449537709914
TCGA-12-0821-01A-01R-0389-01	CSNK2A1	7.43426425450909
TCGA-12-0821-01A-01R-0389-01	CSNK2A2	7.7222180145956
TCGA-12-0821-01A-01R-0389-01	CSNK2B	10.8596562954316
TCGA-12-0821-01A-01R-0389-01	CSPG4	6.33115039669948
TCGA-12-0821-01A-01R-0389-01	CSPG4LYP1	3.80832379259709
TCGA-12-0821-01A-01R-0389-01	CSPG5	8.65350944466942
TCGA-12-0821-01A-01R-0389-01	CSPP1	5.86460982406855
TCGA-12-0821-01A-01R-0389-01	CSRP1	9.97077681465765
TCGA-12-0821-01A-01R-0389-01	CSRP2	10.6872284011998
TCGA-12-0821-01A-01R-0389-01	CSRP3	3.92119426789245
TCGA-12-0821-01A-01R-0389-01	CST1	3.9085135655009
TCGA-12-0821-01A-01R-0389-01	CST2	3.70943693662845
TCGA-12-0821-01A-01R-0389-01	CST3	12.5851915634265
TCGA-12-0821-01A-01R-0389-01	CST4	5.11502348230228
TCGA-12-0821-01A-01R-0389-01	CST5	4.31283878859824
TCGA-12-0821-01A-01R-0389-01	CST6	3.77050551606226
TCGA-12-0821-01A-01R-0389-01	CST7	4.68011234702674
TCGA-12-0821-01A-01R-0389-01	CST8	4.17167373088123
TCGA-12-0821-01A-01R-0389-01	CSTA	6.82156973802081
TCGA-12-0821-01A-01R-0389-01	CSTB	11.1584850343782
TCGA-12-0821-01A-01R-0389-01	CSTF1	6.15686987842777
TCGA-12-0821-01A-01R-0389-01	CSTF2	6.61899817302796
TCGA-12-0821-01A-01R-0389-01	CSTF2T	6.77542642322081
TCGA-12-0821-01A-01R-0389-01	CSTF3	8.55765697752128
TCGA-12-0821-01A-01R-0389-01	CTA-126B4.3	4.77048071454748
TCGA-12-0821-01A-01R-0389-01	CTA-216E10.6	5.12009245644126
TCGA-12-0821-01A-01R-0389-01	CTA-246H3.1	4.45915254197816
TCGA-12-0821-01A-01R-0389-01	CTAG2	4.18475838523697
TCGA-12-0821-01A-01R-0389-01	CTAGE1	3.7585265967631
TCGA-12-0821-01A-01R-0389-01	CTAGE5	5.06216128846065
TCGA-12-0821-01A-01R-0389-01	CTB-1048E9.5	5.84136547821753
TCGA-12-0821-01A-01R-0389-01	CTBP1	9.03049219396405
TCGA-12-0821-01A-01R-0389-01	CTBP2	8.71121197663814
TCGA-12-0821-01A-01R-0389-01	CTBS	7.78745454428972
TCGA-12-0821-01A-01R-0389-01	CTCF	9.09399937652564
TCGA-12-0821-01A-01R-0389-01	CTDP1	5.37061025675649
TCGA-12-0821-01A-01R-0389-01	CTDSP1	7.537327665335
TCGA-12-0821-01A-01R-0389-01	CTDSP2	7.93955742454374
TCGA-12-0821-01A-01R-0389-01	CTDSPL	5.51837990083061
TCGA-12-0821-01A-01R-0389-01	CTF1	4.24907814340965
TCGA-12-0821-01A-01R-0389-01	CTGF	8.30905912459107
TCGA-12-0821-01A-01R-0389-01	CTH	5.61942375324642
TCGA-12-0821-01A-01R-0389-01	CTLA4	4.01284240129119
TCGA-12-0821-01A-01R-0389-01	CTNNA1	9.79725888959291
TCGA-12-0821-01A-01R-0389-01	CTNNA2	5.89503594221032
TCGA-12-0821-01A-01R-0389-01	CTNNA3	4.12937735862875
TCGA-12-0821-01A-01R-0389-01	CTNNAL1	7.05902967276637
TCGA-12-0821-01A-01R-0389-01	CTNNB1	10.3685492228901
TCGA-12-0821-01A-01R-0389-01	CTNNBIP1	8.32692947673023
TCGA-12-0821-01A-01R-0389-01	CTNNBL1	7.0228213949087
TCGA-12-0821-01A-01R-0389-01	CTNND1	8.03282262304535
TCGA-12-0821-01A-01R-0389-01	CTNND2	9.8892974809705
TCGA-12-0821-01A-01R-0389-01	CTNS	6.73347870069308
TCGA-12-0821-01A-01R-0389-01	CTPS	7.3014931249118
TCGA-12-0821-01A-01R-0389-01	CTPS2	5.05301157478458
TCGA-12-0821-01A-01R-0389-01	CTR9	8.82044845992976
TCGA-12-0821-01A-01R-0389-01	CTRC	4.53577122446667
TCGA-12-0821-01A-01R-0389-01	CTRL	3.77015432318455
TCGA-12-0821-01A-01R-0389-01	CTSA	8.2442340332801
TCGA-12-0821-01A-01R-0389-01	CTSB	10.0916421517174
TCGA-12-0821-01A-01R-0389-01	CTSC	8.29093820945848
TCGA-12-0821-01A-01R-0389-01	CTSD	6.68539043475024
TCGA-12-0821-01A-01R-0389-01	CTSE	4.06842831073669
TCGA-12-0821-01A-01R-0389-01	CTSF	7.71665129398498
TCGA-12-0821-01A-01R-0389-01	CTSG	4.13036333168776
TCGA-12-0821-01A-01R-0389-01	CTSH	8.21039489110922
TCGA-12-0821-01A-01R-0389-01	CTSK	7.7986723214474
TCGA-12-0821-01A-01R-0389-01	CTSL1	8.17636507670839
TCGA-12-0821-01A-01R-0389-01	CTSL2	4.33943970010223
TCGA-12-0821-01A-01R-0389-01	CTSO	9.09224339460714
TCGA-12-0821-01A-01R-0389-01	CTSS	6.22916426543922
TCGA-12-0821-01A-01R-0389-01	CTSW	3.95267807003292
TCGA-12-0821-01A-01R-0389-01	CTSZ	5.85821325975653
TCGA-12-0821-01A-01R-0389-01	CTTN	6.85397005555037
TCGA-12-0821-01A-01R-0389-01	CUBN	5.78978107355564
TCGA-12-0821-01A-01R-0389-01	CUEDC1	6.42834930955024
TCGA-12-0821-01A-01R-0389-01	CUEDC2	9.0009660470043
TCGA-12-0821-01A-01R-0389-01	CUGBP1	5.69493286766663
TCGA-12-0821-01A-01R-0389-01	CUGBP2	8.34526757365527
TCGA-12-0821-01A-01R-0389-01	CUL1	8.1978154036628
TCGA-12-0821-01A-01R-0389-01	CUL2	7.88401443413477
TCGA-12-0821-01A-01R-0389-01	CUL3	7.67219180435267
TCGA-12-0821-01A-01R-0389-01	CUL4A	7.71103065209847
TCGA-12-0821-01A-01R-0389-01	CUL4B	5.97489382413909
TCGA-12-0821-01A-01R-0389-01	CUL5	8.02918189403549
TCGA-12-0821-01A-01R-0389-01	CUL7	5.4125906491114
TCGA-12-0821-01A-01R-0389-01	CUTA	11.3001140027149
TCGA-12-0821-01A-01R-0389-01	CUTC	6.49727406508919
TCGA-12-0821-01A-01R-0389-01	CUTL1	7.77412156729747
TCGA-12-0821-01A-01R-0389-01	CUTL2	3.84888851390296
TCGA-12-0821-01A-01R-0389-01	CUZD1	4.57150546631134
TCGA-12-0821-01A-01R-0389-01	CWF19L1	5.00524521133200
TCGA-12-0821-01A-01R-0389-01	CX3CL1	6.40959901609218
TCGA-12-0821-01A-01R-0389-01	CX3CR1	9.06719110132322
TCGA-12-0821-01A-01R-0389-01	CXADR	9.54043894786303
TCGA-12-0821-01A-01R-0389-01	CXCL1	4.41759579335626
TCGA-12-0821-01A-01R-0389-01	CXCL10	5.67468570196862
TCGA-12-0821-01A-01R-0389-01	CXCL11	4.28153517480265
TCGA-12-0821-01A-01R-0389-01	CXCL12	4.90929130933638
TCGA-12-0821-01A-01R-0389-01	CXCL13	4.86262231906619
TCGA-12-0821-01A-01R-0389-01	CXCL14	5.34311982512572
TCGA-12-0821-01A-01R-0389-01	CXCL2	6.4273299818483
TCGA-12-0821-01A-01R-0389-01	CXCL3	4.86848423277591
TCGA-12-0821-01A-01R-0389-01	CXCL5	3.77912157849619
TCGA-12-0821-01A-01R-0389-01	CXCL6	4.2463574535056
TCGA-12-0821-01A-01R-0389-01	CXCL9	5.03315477819466
TCGA-12-0821-01A-01R-0389-01	CXCR3	3.98659038500339
TCGA-12-0821-01A-01R-0389-01	CXCR4	7.21919260244927
TCGA-12-0821-01A-01R-0389-01	CXCR6	4.23813559212404
TCGA-12-0821-01A-01R-0389-01	CXCR7	9.43519703807526
TCGA-12-0821-01A-01R-0389-01	CXXC1	7.59856074429731
TCGA-12-0821-01A-01R-0389-01	CXXC4	6.58652005177003
TCGA-12-0821-01A-01R-0389-01	CXorf1	5.48028088272973
TCGA-12-0821-01A-01R-0389-01	CXorf15	3.81683854954884
TCGA-12-0821-01A-01R-0389-01	CXorf21	5.46896031585906
TCGA-12-0821-01A-01R-0389-01	CXorf27	4.10619278192989
TCGA-12-0821-01A-01R-0389-01	CXorf34	4.65722226728738
TCGA-12-0821-01A-01R-0389-01	CXorf36	4.25986894863611
TCGA-12-0821-01A-01R-0389-01	CXorf45	6.70269140904562
TCGA-12-0821-01A-01R-0389-01	CXorf48	4.02720290252584
TCGA-12-0821-01A-01R-0389-01	CXorf56	6.49082285058643
TCGA-12-0821-01A-01R-0389-01	CXorf57	7.05076818304457
TCGA-12-0821-01A-01R-0389-01	CXorf6	7.4515046828807
TCGA-12-0821-01A-01R-0389-01	CXorf9	5.3351223478197
TCGA-12-0821-01A-01R-0389-01	CYB561	6.26011597741697
TCGA-12-0821-01A-01R-0389-01	CYB561D2	6.70778933725477
TCGA-12-0821-01A-01R-0389-01	CYB5A	8.39124437621904
TCGA-12-0821-01A-01R-0389-01	CYB5B	6.10665398776112
TCGA-12-0821-01A-01R-0389-01	CYB5R1	8.79418083523824
TCGA-12-0821-01A-01R-0389-01	CYB5R2	5.21269140686077
TCGA-12-0821-01A-01R-0389-01	CYB5R3	10.8117247154630
TCGA-12-0821-01A-01R-0389-01	CYB5R4	6.94551894025829
TCGA-12-0821-01A-01R-0389-01	CYBA	7.8049046940738
TCGA-12-0821-01A-01R-0389-01	CYBB	5.78453860069984
TCGA-12-0821-01A-01R-0389-01	CYBRD1	7.93101843696419
TCGA-12-0821-01A-01R-0389-01	CYC1	8.82350990949508
TCGA-12-0821-01A-01R-0389-01	CYCS	11.7184953541723
TCGA-12-0821-01A-01R-0389-01	CYFIP1	9.05544777764672
TCGA-12-0821-01A-01R-0389-01	CYFIP2	7.20017677652091
TCGA-12-0821-01A-01R-0389-01	CYLC1	4.1052352332474
TCGA-12-0821-01A-01R-0389-01	CYLC2	3.89559109061434
TCGA-12-0821-01A-01R-0389-01	CYLD	6.07256230476314
TCGA-12-0821-01A-01R-0389-01	CYP11A1	3.77956517531763
TCGA-12-0821-01A-01R-0389-01	CYP11B1	3.63426478351549
TCGA-12-0821-01A-01R-0389-01	CYP11B2	4.02447299501932
TCGA-12-0821-01A-01R-0389-01	CYP17A1	4.60486741081445
TCGA-12-0821-01A-01R-0389-01	CYP19A1	4.13319082616096
TCGA-12-0821-01A-01R-0389-01	CYP1A1	4.15363861535336
TCGA-12-0821-01A-01R-0389-01	CYP1A2	4.57170520172736
TCGA-12-0821-01A-01R-0389-01	CYP1B1	5.30836125207987
TCGA-12-0821-01A-01R-0389-01	CYP20A1	5.9607983634615
TCGA-12-0821-01A-01R-0389-01	CYP24A1	4.04811015844723
TCGA-12-0821-01A-01R-0389-01	CYP26A1	4.39289425191341
TCGA-12-0821-01A-01R-0389-01	CYP26B1	4.8550167190282
TCGA-12-0821-01A-01R-0389-01	CYP27A1	6.84541663790816
TCGA-12-0821-01A-01R-0389-01	CYP27B1	3.97161590818392
TCGA-12-0821-01A-01R-0389-01	CYP2A13	4.5950784002645
TCGA-12-0821-01A-01R-0389-01	CYP2A6	4.71033340140604
TCGA-12-0821-01A-01R-0389-01	CYP2B6	4.07905079075111
TCGA-12-0821-01A-01R-0389-01	CYP2B7P1	3.86413644745533
TCGA-12-0821-01A-01R-0389-01	CYP2C18	3.95688170977197
TCGA-12-0821-01A-01R-0389-01	CYP2C8	4.07377073411986
TCGA-12-0821-01A-01R-0389-01	CYP2C9	4.0453870659841
TCGA-12-0821-01A-01R-0389-01	CYP2E1	3.82727068818012
TCGA-12-0821-01A-01R-0389-01	CYP2F1	3.49967949710119
TCGA-12-0821-01A-01R-0389-01	CYP2J2	6.7694550102853
TCGA-12-0821-01A-01R-0389-01	CYP2W1	4.23043682279384
TCGA-12-0821-01A-01R-0389-01	CYP39A1	4.01425395928383
TCGA-12-0821-01A-01R-0389-01	CYP3A4	4.23927598859877
TCGA-12-0821-01A-01R-0389-01	CYP3A43	3.67795465117568
TCGA-12-0821-01A-01R-0389-01	CYP3A5	4.70992519312707
TCGA-12-0821-01A-01R-0389-01	CYP3A7	3.97596461227473
TCGA-12-0821-01A-01R-0389-01	CYP46A1	7.27338172347938
TCGA-12-0821-01A-01R-0389-01	CYP4A11	3.73455169113705
TCGA-12-0821-01A-01R-0389-01	CYP4B1	3.83736711247312
TCGA-12-0821-01A-01R-0389-01	CYP4F11	3.97268694022539
TCGA-12-0821-01A-01R-0389-01	CYP4F12	4.60119599245175
TCGA-12-0821-01A-01R-0389-01	CYP4F2	4.63409059052552
TCGA-12-0821-01A-01R-0389-01	CYP4F8	3.91739229467754
TCGA-12-0821-01A-01R-0389-01	CYP51A1	7.8620397642319
TCGA-12-0821-01A-01R-0389-01	CYP7A1	3.46494128979724
TCGA-12-0821-01A-01R-0389-01	CYP7B1	4.34700221433535
