barcode	gene symbol	value
TCGA-06-0749-01A-01R-0338-01	CRHR1	4.00848863508673
TCGA-06-0749-01A-01R-0338-01	CRHR2	4.03009845413999
TCGA-06-0749-01A-01R-0338-01	CRIM1	6.45149286069386
TCGA-06-0749-01A-01R-0338-01	CRIP1	5.99396369716203
TCGA-06-0749-01A-01R-0338-01	CRIP2	7.14356336148758
TCGA-06-0749-01A-01R-0338-01	CRIPT	6.28364851791171
TCGA-06-0749-01A-01R-0338-01	CRISP1	3.79428209173242
TCGA-06-0749-01A-01R-0338-01	CRISP2	4.36725516335111
TCGA-06-0749-01A-01R-0338-01	CRISP3	3.62066003392664
TCGA-06-0749-01A-01R-0338-01	CRISPLD2	5.22382820402346
TCGA-06-0749-01A-01R-0338-01	CRK	7.34861605517161
TCGA-06-0749-01A-01R-0338-01	CRKL	6.24906960537441
TCGA-06-0749-01A-01R-0338-01	CRKRS	5.08018612451981
TCGA-06-0749-01A-01R-0338-01	CRLF1	4.66370912549637
TCGA-06-0749-01A-01R-0338-01	CRLF3	8.09173301581553
TCGA-06-0749-01A-01R-0338-01	CRMP1	8.95746768086202
TCGA-06-0749-01A-01R-0338-01	CRNKL1	6.90394425505915
TCGA-06-0749-01A-01R-0338-01	CRNN	4.1892121141233
TCGA-06-0749-01A-01R-0338-01	CROCC	4.6419887635556
TCGA-06-0749-01A-01R-0338-01	CROCCL1	8.94445077593047
TCGA-06-0749-01A-01R-0338-01	CROCCL2	4.441048687522
TCGA-06-0749-01A-01R-0338-01	CROP	9.46148094609588
TCGA-06-0749-01A-01R-0338-01	CROT	7.28660527815853
TCGA-06-0749-01A-01R-0338-01	CRP	4.10571240880348
TCGA-06-0749-01A-01R-0338-01	CRTAC1	4.7882983546825
TCGA-06-0749-01A-01R-0338-01	CRTAM	3.74819551171846
TCGA-06-0749-01A-01R-0338-01	CRTAP	5.75367276791615
TCGA-06-0749-01A-01R-0338-01	CRTC1	5.34110193486375
TCGA-06-0749-01A-01R-0338-01	CRTC3	9.21667511638356
TCGA-06-0749-01A-01R-0338-01	CRX	4.00534253968157
TCGA-06-0749-01A-01R-0338-01	CRY1	7.35995701773662
TCGA-06-0749-01A-01R-0338-01	CRY2	6.35494719627002
TCGA-06-0749-01A-01R-0338-01	CRYAA	4.0595195701208
TCGA-06-0749-01A-01R-0338-01	CRYAB	11.9591346468000
TCGA-06-0749-01A-01R-0338-01	CRYBA1	3.86345392985238
TCGA-06-0749-01A-01R-0338-01	CRYBA2	3.94468284306793
TCGA-06-0749-01A-01R-0338-01	CRYBA4	4.35917688737591
TCGA-06-0749-01A-01R-0338-01	CRYBB1	4.85264532414169
TCGA-06-0749-01A-01R-0338-01	CRYBB2	4.40417045215193
TCGA-06-0749-01A-01R-0338-01	CRYBB3	4.47307585084703
TCGA-06-0749-01A-01R-0338-01	CRYGA	4.27055725775421
TCGA-06-0749-01A-01R-0338-01	CRYGB	3.95823550514323
TCGA-06-0749-01A-01R-0338-01	CRYGC	4.13207276583319
TCGA-06-0749-01A-01R-0338-01	CRYGD	4.34716527504501
TCGA-06-0749-01A-01R-0338-01	CRYL1	8.95971864261415
TCGA-06-0749-01A-01R-0338-01	CRYM	9.2605076898291
TCGA-06-0749-01A-01R-0338-01	CRYZ	7.88179797648487
TCGA-06-0749-01A-01R-0338-01	CRYZL1	7.1663587984993
TCGA-06-0749-01A-01R-0338-01	CS	9.7844684097892
TCGA-06-0749-01A-01R-0338-01	CSAD	5.8628003118002
TCGA-06-0749-01A-01R-0338-01	CSDA	6.65401513914006
TCGA-06-0749-01A-01R-0338-01	CSDC2	6.29551784690763
TCGA-06-0749-01A-01R-0338-01	CSDE1	9.73997174365852
TCGA-06-0749-01A-01R-0338-01	CSE1L	7.57995554785591
TCGA-06-0749-01A-01R-0338-01	CSF1	4.92362481083418
TCGA-06-0749-01A-01R-0338-01	CSF1R	8.02488500814015
TCGA-06-0749-01A-01R-0338-01	CSF2	4.16131367266333
TCGA-06-0749-01A-01R-0338-01	CSF2RB	5.00581469460088
TCGA-06-0749-01A-01R-0338-01	CSF3	4.29044696196279
TCGA-06-0749-01A-01R-0338-01	CSF3R	5.23756520153964
TCGA-06-0749-01A-01R-0338-01	CSGlcA-T	5.98437986354446
TCGA-06-0749-01A-01R-0338-01	CSH1	4.02705809043198
TCGA-06-0749-01A-01R-0338-01	CSH2	4.31742669147355
TCGA-06-0749-01A-01R-0338-01	CSHL1	4.11892460188813
TCGA-06-0749-01A-01R-0338-01	CSK	6.8359409082227
TCGA-06-0749-01A-01R-0338-01	CSN1S1	4.00930446183316
TCGA-06-0749-01A-01R-0338-01	CSN2	4.02229482703705
TCGA-06-0749-01A-01R-0338-01	CSN3	4.20085730756996
TCGA-06-0749-01A-01R-0338-01	CSNK1A1	8.35757509205555
TCGA-06-0749-01A-01R-0338-01	CSNK1D	7.00428922826667
TCGA-06-0749-01A-01R-0338-01	CSNK1E	7.67469033485622
TCGA-06-0749-01A-01R-0338-01	CSNK1G1	4.27100159089890
TCGA-06-0749-01A-01R-0338-01	CSNK1G2	6.8076208318667
TCGA-06-0749-01A-01R-0338-01	CSNK1G3	6.22536441221288
TCGA-06-0749-01A-01R-0338-01	CSNK2A1	6.70983098290001
TCGA-06-0749-01A-01R-0338-01	CSNK2A2	6.63505758343452
TCGA-06-0749-01A-01R-0338-01	CSNK2B	10.5514255893232
TCGA-06-0749-01A-01R-0338-01	CSPG4	5.38658403517274
TCGA-06-0749-01A-01R-0338-01	CSPG4LYP1	4.19603248843803
TCGA-06-0749-01A-01R-0338-01	CSPG5	8.42725170943947
TCGA-06-0749-01A-01R-0338-01	CSPP1	5.78124243535181
TCGA-06-0749-01A-01R-0338-01	CSRP1	11.5887970848360
TCGA-06-0749-01A-01R-0338-01	CSRP2	10.6157877795561
TCGA-06-0749-01A-01R-0338-01	CSRP3	3.83299486546121
TCGA-06-0749-01A-01R-0338-01	CST1	3.85994287218604
TCGA-06-0749-01A-01R-0338-01	CST2	4.04013149745715
TCGA-06-0749-01A-01R-0338-01	CST3	12.8484779573659
TCGA-06-0749-01A-01R-0338-01	CST4	4.84191969153941
TCGA-06-0749-01A-01R-0338-01	CST5	4.6051335861432
TCGA-06-0749-01A-01R-0338-01	CST6	4.08462869876948
TCGA-06-0749-01A-01R-0338-01	CST7	4.69708040211336
TCGA-06-0749-01A-01R-0338-01	CST8	4.34533147075168
TCGA-06-0749-01A-01R-0338-01	CSTA	7.55620139623754
TCGA-06-0749-01A-01R-0338-01	CSTB	11.3467140412695
TCGA-06-0749-01A-01R-0338-01	CSTF1	5.08126659572289
TCGA-06-0749-01A-01R-0338-01	CSTF2	6.26704968142103
TCGA-06-0749-01A-01R-0338-01	CSTF2T	6.00619559523141
TCGA-06-0749-01A-01R-0338-01	CSTF3	7.73125645873778
TCGA-06-0749-01A-01R-0338-01	CTA-126B4.3	5.95327170172867
TCGA-06-0749-01A-01R-0338-01	CTA-216E10.6	5.38452054863753
TCGA-06-0749-01A-01R-0338-01	CTA-246H3.1	4.77965343752018
TCGA-06-0749-01A-01R-0338-01	CTAG2	4.11133119348387
TCGA-06-0749-01A-01R-0338-01	CTAGE1	3.61588283634709
TCGA-06-0749-01A-01R-0338-01	CTAGE5	5.16265777461046
TCGA-06-0749-01A-01R-0338-01	CTB-1048E9.5	5.74072213177646
TCGA-06-0749-01A-01R-0338-01	CTBP1	8.71200014783534
TCGA-06-0749-01A-01R-0338-01	CTBP2	8.34303359373827
TCGA-06-0749-01A-01R-0338-01	CTBS	6.01746430212925
TCGA-06-0749-01A-01R-0338-01	CTCF	8.34229295762207
TCGA-06-0749-01A-01R-0338-01	CTDP1	5.13842258765688
TCGA-06-0749-01A-01R-0338-01	CTDSP1	7.234671712635
TCGA-06-0749-01A-01R-0338-01	CTDSP2	7.31334212563971
TCGA-06-0749-01A-01R-0338-01	CTDSPL	5.53536971830458
TCGA-06-0749-01A-01R-0338-01	CTF1	4.22862260777688
TCGA-06-0749-01A-01R-0338-01	CTGF	7.1463152474024
TCGA-06-0749-01A-01R-0338-01	CTH	4.88369363814757
TCGA-06-0749-01A-01R-0338-01	CTLA4	4.00299403274022
TCGA-06-0749-01A-01R-0338-01	CTNNA1	9.70143422877129
TCGA-06-0749-01A-01R-0338-01	CTNNA2	8.05672485810907
TCGA-06-0749-01A-01R-0338-01	CTNNA3	4.52680152008608
TCGA-06-0749-01A-01R-0338-01	CTNNAL1	6.57883195613009
TCGA-06-0749-01A-01R-0338-01	CTNNB1	9.72174975262711
TCGA-06-0749-01A-01R-0338-01	CTNNBIP1	7.31853812077735
TCGA-06-0749-01A-01R-0338-01	CTNNBL1	6.54034127114616
TCGA-06-0749-01A-01R-0338-01	CTNND1	7.1918401251009
TCGA-06-0749-01A-01R-0338-01	CTNND2	10.5103534672323
TCGA-06-0749-01A-01R-0338-01	CTNS	6.39237049073499
TCGA-06-0749-01A-01R-0338-01	CTPS	6.10469360364257
TCGA-06-0749-01A-01R-0338-01	CTPS2	4.80186897040265
TCGA-06-0749-01A-01R-0338-01	CTR9	7.36261553941585
TCGA-06-0749-01A-01R-0338-01	CTRC	4.46219557604092
TCGA-06-0749-01A-01R-0338-01	CTRL	4.05511161170223
TCGA-06-0749-01A-01R-0338-01	CTSA	8.74434698913842
TCGA-06-0749-01A-01R-0338-01	CTSB	10.544866826225
TCGA-06-0749-01A-01R-0338-01	CTSC	9.35573311094722
TCGA-06-0749-01A-01R-0338-01	CTSD	7.95075708829376
TCGA-06-0749-01A-01R-0338-01	CTSE	4.08487033316836
TCGA-06-0749-01A-01R-0338-01	CTSF	7.89355854372366
TCGA-06-0749-01A-01R-0338-01	CTSG	4.1431273565419
TCGA-06-0749-01A-01R-0338-01	CTSH	9.902363336951
TCGA-06-0749-01A-01R-0338-01	CTSK	6.87112596968987
TCGA-06-0749-01A-01R-0338-01	CTSL1	8.48149422374695
TCGA-06-0749-01A-01R-0338-01	CTSL2	5.01363873409484
TCGA-06-0749-01A-01R-0338-01	CTSO	7.0698484803128
TCGA-06-0749-01A-01R-0338-01	CTSS	6.83763582442809
TCGA-06-0749-01A-01R-0338-01	CTSW	4.16462601270879
TCGA-06-0749-01A-01R-0338-01	CTSZ	6.40930430284038
TCGA-06-0749-01A-01R-0338-01	CTTN	6.60233651942852
TCGA-06-0749-01A-01R-0338-01	CUBN	4.75328041682756
TCGA-06-0749-01A-01R-0338-01	CUEDC1	7.04675849536314
TCGA-06-0749-01A-01R-0338-01	CUEDC2	8.96278015262066
TCGA-06-0749-01A-01R-0338-01	CUGBP1	4.62729708471846
TCGA-06-0749-01A-01R-0338-01	CUGBP2	8.32336652837913
TCGA-06-0749-01A-01R-0338-01	CUL1	7.9147791820164
TCGA-06-0749-01A-01R-0338-01	CUL2	7.03807719798487
TCGA-06-0749-01A-01R-0338-01	CUL3	6.95938054996772
TCGA-06-0749-01A-01R-0338-01	CUL4A	6.33345211331334
TCGA-06-0749-01A-01R-0338-01	CUL4B	5.8677661659373
TCGA-06-0749-01A-01R-0338-01	CUL5	7.27723574398774
TCGA-06-0749-01A-01R-0338-01	CUL7	5.34643595581197
TCGA-06-0749-01A-01R-0338-01	CUTA	11.0236217147107
TCGA-06-0749-01A-01R-0338-01	CUTC	6.60909564148335
TCGA-06-0749-01A-01R-0338-01	CUTL1	6.86417046093227
TCGA-06-0749-01A-01R-0338-01	CUTL2	5.60072292604072
TCGA-06-0749-01A-01R-0338-01	CUZD1	4.34061036496415
TCGA-06-0749-01A-01R-0338-01	CWF19L1	4.74602116920877
TCGA-06-0749-01A-01R-0338-01	CX3CL1	6.3853703136966
TCGA-06-0749-01A-01R-0338-01	CX3CR1	9.3798224085474
TCGA-06-0749-01A-01R-0338-01	CXADR	8.80041837920558
TCGA-06-0749-01A-01R-0338-01	CXCL1	4.60023801941133
TCGA-06-0749-01A-01R-0338-01	CXCL10	6.61868806197
TCGA-06-0749-01A-01R-0338-01	CXCL11	3.96912053084332
TCGA-06-0749-01A-01R-0338-01	CXCL12	4.34008805818972
TCGA-06-0749-01A-01R-0338-01	CXCL13	4.75096238989367
TCGA-06-0749-01A-01R-0338-01	CXCL14	8.04115579626014
TCGA-06-0749-01A-01R-0338-01	CXCL2	5.89057480258564
TCGA-06-0749-01A-01R-0338-01	CXCL3	4.40224898096303
TCGA-06-0749-01A-01R-0338-01	CXCL5	3.89119787872965
TCGA-06-0749-01A-01R-0338-01	CXCL6	4.00442091282507
TCGA-06-0749-01A-01R-0338-01	CXCL9	4.38935300179231
TCGA-06-0749-01A-01R-0338-01	CXCR3	4.14640335414757
TCGA-06-0749-01A-01R-0338-01	CXCR4	8.29544301661862
TCGA-06-0749-01A-01R-0338-01	CXCR6	4.33410098437098
TCGA-06-0749-01A-01R-0338-01	CXCR7	9.09934203102203
TCGA-06-0749-01A-01R-0338-01	CXXC1	7.103702568439
TCGA-06-0749-01A-01R-0338-01	CXXC4	5.43063145836103
TCGA-06-0749-01A-01R-0338-01	CXorf1	5.88227483124471
TCGA-06-0749-01A-01R-0338-01	CXorf15	3.74962139950466
TCGA-06-0749-01A-01R-0338-01	CXorf21	5.68372347875135
TCGA-06-0749-01A-01R-0338-01	CXorf27	4.00760716742006
TCGA-06-0749-01A-01R-0338-01	CXorf34	4.92887543094003
TCGA-06-0749-01A-01R-0338-01	CXorf36	4.47724318174318
TCGA-06-0749-01A-01R-0338-01	CXorf45	5.85383246042778
TCGA-06-0749-01A-01R-0338-01	CXorf48	3.83402395391307
TCGA-06-0749-01A-01R-0338-01	CXorf56	5.83499947679224
TCGA-06-0749-01A-01R-0338-01	CXorf57	5.0404686633475
TCGA-06-0749-01A-01R-0338-01	CXorf6	7.18416376683214
TCGA-06-0749-01A-01R-0338-01	CXorf9	6.78034251853533
TCGA-06-0749-01A-01R-0338-01	CYB561	6.31304673404382
TCGA-06-0749-01A-01R-0338-01	CYB561D2	6.72681009678487
TCGA-06-0749-01A-01R-0338-01	CYB5A	7.85914924492363
TCGA-06-0749-01A-01R-0338-01	CYB5B	5.92791094268591
TCGA-06-0749-01A-01R-0338-01	CYB5R1	8.85626014270706
TCGA-06-0749-01A-01R-0338-01	CYB5R2	5.97529189815871
TCGA-06-0749-01A-01R-0338-01	CYB5R3	11.0303702774630
TCGA-06-0749-01A-01R-0338-01	CYB5R4	6.60592718456771
TCGA-06-0749-01A-01R-0338-01	CYBA	9.06790106765158
TCGA-06-0749-01A-01R-0338-01	CYBB	6.98093856552017
TCGA-06-0749-01A-01R-0338-01	CYBRD1	6.88948149688085
TCGA-06-0749-01A-01R-0338-01	CYC1	9.44369467861571
TCGA-06-0749-01A-01R-0338-01	CYCS	11.1707647966753
TCGA-06-0749-01A-01R-0338-01	CYFIP1	8.93712260998688
TCGA-06-0749-01A-01R-0338-01	CYFIP2	8.61032322607898
TCGA-06-0749-01A-01R-0338-01	CYLC1	4.20682359598058
TCGA-06-0749-01A-01R-0338-01	CYLC2	3.82007015569503
TCGA-06-0749-01A-01R-0338-01	CYLD	6.09415744061839
TCGA-06-0749-01A-01R-0338-01	CYP11A1	3.98043623185411
TCGA-06-0749-01A-01R-0338-01	CYP11B1	3.89271863824637
TCGA-06-0749-01A-01R-0338-01	CYP11B2	3.93017316928317
TCGA-06-0749-01A-01R-0338-01	CYP17A1	4.56327658462885
TCGA-06-0749-01A-01R-0338-01	CYP19A1	4.39219607982091
TCGA-06-0749-01A-01R-0338-01	CYP1A1	4.25869210893256
TCGA-06-0749-01A-01R-0338-01	CYP1A2	4.5107916886516
TCGA-06-0749-01A-01R-0338-01	CYP1B1	4.89922709341131
TCGA-06-0749-01A-01R-0338-01	CYP20A1	5.73207134351182
TCGA-06-0749-01A-01R-0338-01	CYP24A1	3.91229986767150
TCGA-06-0749-01A-01R-0338-01	CYP26A1	4.7673281588853
TCGA-06-0749-01A-01R-0338-01	CYP26B1	5.38847220885992
TCGA-06-0749-01A-01R-0338-01	CYP27A1	7.40708904927087
TCGA-06-0749-01A-01R-0338-01	CYP27B1	4.21675429370288
TCGA-06-0749-01A-01R-0338-01	CYP2A13	4.72489953709903
TCGA-06-0749-01A-01R-0338-01	CYP2A6	4.67419862706914
TCGA-06-0749-01A-01R-0338-01	CYP2B6	3.97365244041924
TCGA-06-0749-01A-01R-0338-01	CYP2B7P1	4.18204936646838
TCGA-06-0749-01A-01R-0338-01	CYP2C18	3.87447149440172
TCGA-06-0749-01A-01R-0338-01	CYP2C8	3.98947722510397
TCGA-06-0749-01A-01R-0338-01	CYP2C9	4.07215125389967
TCGA-06-0749-01A-01R-0338-01	CYP2E1	4.17278289011896
TCGA-06-0749-01A-01R-0338-01	CYP2F1	3.61184712381230
TCGA-06-0749-01A-01R-0338-01	CYP2J2	7.57628769426581
TCGA-06-0749-01A-01R-0338-01	CYP2W1	3.99442146214958
TCGA-06-0749-01A-01R-0338-01	CYP39A1	4.01158693962721
TCGA-06-0749-01A-01R-0338-01	CYP3A4	4.58832290866959
TCGA-06-0749-01A-01R-0338-01	CYP3A43	3.84763327029781
TCGA-06-0749-01A-01R-0338-01	CYP3A5	5.8014992806933
TCGA-06-0749-01A-01R-0338-01	CYP3A7	4.41841884014348
TCGA-06-0749-01A-01R-0338-01	CYP46A1	8.66480163167851
TCGA-06-0749-01A-01R-0338-01	CYP4A11	3.74523475072043
TCGA-06-0749-01A-01R-0338-01	CYP4B1	4.19366010636056
TCGA-06-0749-01A-01R-0338-01	CYP4F11	4.04100819895487
TCGA-06-0749-01A-01R-0338-01	CYP4F12	4.36976346337575
TCGA-06-0749-01A-01R-0338-01	CYP4F2	4.68545631152913
TCGA-06-0749-01A-01R-0338-01	CYP4F8	4.18092485803082
TCGA-06-0749-01A-01R-0338-01	CYP51A1	7.31347582097757
TCGA-06-0749-01A-01R-0338-01	CYP7A1	3.97652619148155
TCGA-06-0749-01A-01R-0338-01	CYP7B1	4.55473228539649
TCGA-06-0749-01A-01R-0338-01	CYR61	7.34462262313845
TCGA-06-0749-01A-01R-0338-01	CYSLTR2	4.44188783998688
TCGA-06-0749-01A-01R-0338-01	CYTL1	6.43476653879911
TCGA-06-0749-01A-01R-0338-01	CYorf15B	4.64609556368215
TCGA-06-0749-01A-01R-0338-01	ChGn	7.65172662251103
TCGA-06-0749-01A-01R-0338-01	D15Wsu75e	5.53251359538372
TCGA-06-0749-01A-01R-0338-01	D4S234E	6.34643866118162
TCGA-06-0749-01A-01R-0338-01	DAAM1	6.84886063146265
TCGA-06-0749-01A-01R-0338-01	DAAM2	8.371992612422
TCGA-06-0749-01A-01R-0338-01	DAB1	4.55060295485568
TCGA-06-0749-01A-01R-0338-01	DAB2	7.27464460468252
TCGA-06-0749-01A-01R-0338-01	DACH1	4.75033396862386
TCGA-06-0749-01A-01R-0338-01	DACT1	5.56573396065155
TCGA-06-0749-01A-01R-0338-01	DAD1	10.3009944308010
TCGA-06-0749-01A-01R-0338-01	DAG1	6.9648753576462
TCGA-06-0749-01A-01R-0338-01	DAGLA	5.36643614773192
TCGA-06-0749-01A-01R-0338-01	DAK	5.17753541934437
TCGA-06-0749-01A-01R-0338-01	DALRD3	7.10893851163867
TCGA-06-0749-01A-01R-0338-01	DAO	5.32398683983144
TCGA-06-0749-01A-01R-0338-01	DAP	6.94515177818362
TCGA-06-0749-01A-01R-0338-01	DAP3	8.95731419095893
TCGA-06-0749-01A-01R-0338-01	DAPK1	6.55382964494151
TCGA-06-0749-01A-01R-0338-01	DAPK2	5.1468789133461
TCGA-06-0749-01A-01R-0338-01	DAPK3	4.69113072986427
TCGA-06-0749-01A-01R-0338-01	DAPP1	5.73381483923718
TCGA-06-0749-01A-01R-0338-01	DARC	5.3010635296932
TCGA-06-0749-01A-01R-0338-01	DARS	9.77636716531184
TCGA-06-0749-01A-01R-0338-01	DARS2	5.17555137797858
TCGA-06-0749-01A-01R-0338-01	DAXX	6.02130212194073
TCGA-06-0749-01A-01R-0338-01	DAZ1	4.56088916529604
TCGA-06-0749-01A-01R-0338-01	DAZ4	3.54753507165342
TCGA-06-0749-01A-01R-0338-01	DAZAP1	6.18311286183156
TCGA-06-0749-01A-01R-0338-01	DAZAP2	9.87588749620852
TCGA-06-0749-01A-01R-0338-01	DAZL	3.74255224832556
TCGA-06-0749-01A-01R-0338-01	DBC1	8.03711021491247
TCGA-06-0749-01A-01R-0338-01	DBF4	5.70141857582961
TCGA-06-0749-01A-01R-0338-01	DBF4B	4.08075719680211
TCGA-06-0749-01A-01R-0338-01	DBH	4.29782041331022
TCGA-06-0749-01A-01R-0338-01	DBI	12.3028461138249
TCGA-06-0749-01A-01R-0338-01	DBN1	7.12309126743087
TCGA-06-0749-01A-01R-0338-01	DBNDD1	5.17794001864435
TCGA-06-0749-01A-01R-0338-01	DBNDD2	10.6557641349495
TCGA-06-0749-01A-01R-0338-01	DBP	5.67082413830901
TCGA-06-0749-01A-01R-0338-01	DBR1	4.80366496295943
TCGA-06-0749-01A-01R-0338-01	DBT	5.33735145080517
TCGA-06-0749-01A-01R-0338-01	DCAKD	4.60438694971883
TCGA-06-0749-01A-01R-0338-01	DCBLD2	4.28605669809395
TCGA-06-0749-01A-01R-0338-01	DCC	3.99934390900775
TCGA-06-0749-01A-01R-0338-01	DCC1	5.24037370125489
TCGA-06-0749-01A-01R-0338-01	DCHS1	5.78459980278936
TCGA-06-0749-01A-01R-0338-01	DCHS2	4.43039040128033
TCGA-06-0749-01A-01R-0338-01	DCI	7.57737546380367
TCGA-06-0749-01A-01R-0338-01	DCK	7.7295813308303
TCGA-06-0749-01A-01R-0338-01	DCLK1	9.7889100600923
TCGA-06-0749-01A-01R-0338-01	DCLRE1A	5.21390828667048
TCGA-06-0749-01A-01R-0338-01	DCLRE1B	5.83951415861045
TCGA-06-0749-01A-01R-0338-01	DCLRE1C	5.78302489507122
TCGA-06-0749-01A-01R-0338-01	DCN	7.94648199517258
TCGA-06-0749-01A-01R-0338-01	DCP1A	6.6928945907977
TCGA-06-0749-01A-01R-0338-01	DCP2	7.46575047434406
TCGA-06-0749-01A-01R-0338-01	DCPS	6.17099762147372
TCGA-06-0749-01A-01R-0338-01	DCT	4.57253451377548
TCGA-06-0749-01A-01R-0338-01	DCTD	7.50060011792352
TCGA-06-0749-01A-01R-0338-01	DCTN1	8.19188258487939
TCGA-06-0749-01A-01R-0338-01	DCTN2	9.6825543480568
TCGA-06-0749-01A-01R-0338-01	DCTN3	10.3381732639083
TCGA-06-0749-01A-01R-0338-01	DCTN4	6.39772097700245
TCGA-06-0749-01A-01R-0338-01	DCTN5	5.93129470177916
TCGA-06-0749-01A-01R-0338-01	DCTN6	9.96720919310794
TCGA-06-0749-01A-01R-0338-01	DCUN1D1	7.29592486130891
TCGA-06-0749-01A-01R-0338-01	DCUN1D2	5.48248942171328
TCGA-06-0749-01A-01R-0338-01	DCUN1D4	5.71612175799437
TCGA-06-0749-01A-01R-0338-01	DCX	5.65252542333271
TCGA-06-0749-01A-01R-0338-01	DCXR	9.91508292564737
TCGA-06-0749-01A-01R-0338-01	DDAH1	11.0379128683080
TCGA-06-0749-01A-01R-0338-01	DDAH2	7.62263277684584
TCGA-06-0749-01A-01R-0338-01	DDB1	8.34176013176988
TCGA-06-0749-01A-01R-0338-01	DDB2	6.19289567789417
TCGA-06-0749-01A-01R-0338-01	DDC	4.09109377919565
TCGA-06-0749-01A-01R-0338-01	DDEF1	6.11674324783425
TCGA-06-0749-01A-01R-0338-01	DDEF2	7.26789737994116
TCGA-06-0749-01A-01R-0338-01	DDEFL1	5.8985755564416
TCGA-06-0749-01A-01R-0338-01	DDHD2	8.4141311240266
TCGA-06-0749-01A-01R-0338-01	DDIT3	7.01061090861321
TCGA-06-0749-01A-01R-0338-01	DDIT4	8.27883183049278
TCGA-06-0749-01A-01R-0338-01	DDN	6.28109520684511
TCGA-06-0749-01A-01R-0338-01	DDO	4.0570704018498
TCGA-06-0749-01A-01R-0338-01	DDOST	9.17088701910228
TCGA-06-0749-01A-01R-0338-01	DDR1	10.9281465892837
TCGA-06-0749-01A-01R-0338-01	DDR2	5.81960804970301
TCGA-06-0749-01A-01R-0338-01	DDX1	9.62885121526545
TCGA-06-0749-01A-01R-0338-01	DDX10	7.23241521785543
TCGA-06-0749-01A-01R-0338-01	DDX11	4.71743085179293
TCGA-06-0749-01A-01R-0338-01	DDX17	9.1215471128596
TCGA-06-0749-01A-01R-0338-01	DDX18	7.21582061285385
TCGA-06-0749-01A-01R-0338-01	DDX19A	6.28524938433769
TCGA-06-0749-01A-01R-0338-01	DDX21	7.94286829318983
TCGA-06-0749-01A-01R-0338-01	DDX23	7.05718347091948
TCGA-06-0749-01A-01R-0338-01	DDX24	9.48452385685206
TCGA-06-0749-01A-01R-0338-01	DDX25	6.71775820115439
TCGA-06-0749-01A-01R-0338-01	DDX27	7.68076770667362
TCGA-06-0749-01A-01R-0338-01	DDX28	4.69735831071534
TCGA-06-0749-01A-01R-0338-01	DDX31	5.26022468540161
TCGA-06-0749-01A-01R-0338-01	DDX39	8.71476631160442
TCGA-06-0749-01A-01R-0338-01	DDX3X	6.50767259161147
TCGA-06-0749-01A-01R-0338-01	DDX3Y	6.84120939635958
TCGA-06-0749-01A-01R-0338-01	DDX4	3.62009987759158
TCGA-06-0749-01A-01R-0338-01	DDX41	7.62480605143392
TCGA-06-0749-01A-01R-0338-01	DDX42	7.81166416342848
TCGA-06-0749-01A-01R-0338-01	DDX43	3.93488322771541
TCGA-06-0749-01A-01R-0338-01	DDX46	8.34550852673258
TCGA-06-0749-01A-01R-0338-01	DDX47	9.85201203922163
TCGA-06-0749-01A-01R-0338-01	DDX49	6.48677991702966
TCGA-06-0749-01A-01R-0338-01	DDX5	10.6614434495169
TCGA-06-0749-01A-01R-0338-01	DDX50	8.04375073995952
TCGA-06-0749-01A-01R-0338-01	DDX51	3.92119572099845
TCGA-06-0749-01A-01R-0338-01	DDX52	5.06376272627602
TCGA-06-0749-01A-01R-0338-01	DDX54	5.26525648670129
TCGA-06-0749-01A-01R-0338-01	DDX56	7.73957173409452
TCGA-06-0749-01A-01R-0338-01	DDX58	5.7472325244845
TCGA-06-0749-01A-01R-0338-01	DDX6	5.29456844769086
TCGA-06-0749-01A-01R-0338-01	DEAF1	7.77942220113248
TCGA-06-0749-01A-01R-0338-01	DEC1	4.04989257633739
TCGA-06-0749-01A-01R-0338-01	DECR1	9.36295712219133
TCGA-06-0749-01A-01R-0338-01	DECR2	6.99818926268792
TCGA-06-0749-01A-01R-0338-01	DEDD	5.69790156286704
TCGA-06-0749-01A-01R-0338-01	DEF6	4.48249348384665
TCGA-06-0749-01A-01R-0338-01	DEF8	6.71660953688942
TCGA-06-0749-01A-01R-0338-01	DEFA4	4.11564982475768
TCGA-06-0749-01A-01R-0338-01	DEFA5	4.07029262126257
TCGA-06-0749-01A-01R-0338-01	DEFA6	3.92854322384558
TCGA-06-0749-01A-01R-0338-01	DEFB1	5.21876039523375
TCGA-06-0749-01A-01R-0338-01	DEFB126	3.48932712880358
TCGA-06-0749-01A-01R-0338-01	DEFB4	4.25195070981631
TCGA-06-0749-01A-01R-0338-01	DEGS1	8.5581579253926
TCGA-06-0749-01A-01R-0338-01	DEK	9.35044151013977
TCGA-06-0749-01A-01R-0338-01	DENND1A	5.42616287338196
TCGA-06-0749-01A-01R-0338-01	DENND1C	4.92877217214708
TCGA-06-0749-01A-01R-0338-01	DENND2A	7.4299636991431
TCGA-06-0749-01A-01R-0338-01	DENND2D	6.51453239516696
TCGA-06-0749-01A-01R-0338-01	DENND3	5.34988523674136
TCGA-06-0749-01A-01R-0338-01	DENND4A	4.98644378193684
TCGA-06-0749-01A-01R-0338-01	DENND4B	7.51487823779637
TCGA-06-0749-01A-01R-0338-01	DENND4C	6.13472790097634
