barcode	gene symbol	value
TCGA-02-0027-01A-01R-0177-01	CCNI	11.0815757568871
TCGA-02-0027-01A-01R-0177-01	CCNJ	4.98476750773857
TCGA-02-0027-01A-01R-0177-01	CCNJL	5.20986383446686
TCGA-02-0027-01A-01R-0177-01	CCNK	4.42250433298648
TCGA-02-0027-01A-01R-0177-01	CCNL1	9.11482067642224
TCGA-02-0027-01A-01R-0177-01	CCNL2	6.60402717776248
TCGA-02-0027-01A-01R-0177-01	CCNO	4.6040940478291
TCGA-02-0027-01A-01R-0177-01	CCNT1	4.93872288873366
TCGA-02-0027-01A-01R-0177-01	CCNT2	5.4486610475303
TCGA-02-0027-01A-01R-0177-01	CCPG1	7.41566428286309
TCGA-02-0027-01A-01R-0177-01	CCR1	8.02981781946099
TCGA-02-0027-01A-01R-0177-01	CCR10	4.20516591603299
TCGA-02-0027-01A-01R-0177-01	CCR2	5.45835116310634
TCGA-02-0027-01A-01R-0177-01	CCR3	3.9978514555038
TCGA-02-0027-01A-01R-0177-01	CCR4	4.2753358124387
TCGA-02-0027-01A-01R-0177-01	CCR5	7.31578156831092
TCGA-02-0027-01A-01R-0177-01	CCR6	3.67414861715181
TCGA-02-0027-01A-01R-0177-01	CCR7	4.73209960972291
TCGA-02-0027-01A-01R-0177-01	CCR8	4.29503110028539
TCGA-02-0027-01A-01R-0177-01	CCR9	4.25480156863903
TCGA-02-0027-01A-01R-0177-01	CCRK	4.79339156459174
TCGA-02-0027-01A-01R-0177-01	CCRL1	7.80953087547226
TCGA-02-0027-01A-01R-0177-01	CCRN4L	4.48097677468198
TCGA-02-0027-01A-01R-0177-01	CCS	6.20063897993147
TCGA-02-0027-01A-01R-0177-01	CCT2	9.6399172854309
TCGA-02-0027-01A-01R-0177-01	CCT3	8.88850748713807
TCGA-02-0027-01A-01R-0177-01	CCT4	10.5398265262260
TCGA-02-0027-01A-01R-0177-01	CCT5	10.1754769119015
TCGA-02-0027-01A-01R-0177-01	CCT6A	8.17138619020173
TCGA-02-0027-01A-01R-0177-01	CCT6B	5.19629564565565
TCGA-02-0027-01A-01R-0177-01	CCT7	8.47390921566161
TCGA-02-0027-01A-01R-0177-01	CCT8	7.19210735997975
TCGA-02-0027-01A-01R-0177-01	CCT8L2	3.93676624218233
TCGA-02-0027-01A-01R-0177-01	CD14	10.2064185214352
TCGA-02-0027-01A-01R-0177-01	CD151	8.05629917995088
TCGA-02-0027-01A-01R-0177-01	CD160	5.90070128065503
TCGA-02-0027-01A-01R-0177-01	CD163	9.99446660914406
TCGA-02-0027-01A-01R-0177-01	CD164	9.77909391806674
TCGA-02-0027-01A-01R-0177-01	CD177	4.24153458784346
TCGA-02-0027-01A-01R-0177-01	CD180	4.64592268348968
TCGA-02-0027-01A-01R-0177-01	CD19	3.93897678078935
TCGA-02-0027-01A-01R-0177-01	CD1A	6.08031740494809
TCGA-02-0027-01A-01R-0177-01	CD1B	4.58139265804275
TCGA-02-0027-01A-01R-0177-01	CD1C	7.57527436472915
TCGA-02-0027-01A-01R-0177-01	CD1D	4.74234171745875
TCGA-02-0027-01A-01R-0177-01	CD1E	5.21599726951359
TCGA-02-0027-01A-01R-0177-01	CD2	7.7687449613187
TCGA-02-0027-01A-01R-0177-01	CD200	6.26770782332593
TCGA-02-0027-01A-01R-0177-01	CD207	4.80377117167411
TCGA-02-0027-01A-01R-0177-01	CD209	5.1839136784568
TCGA-02-0027-01A-01R-0177-01	CD22	4.78108251340164
TCGA-02-0027-01A-01R-0177-01	CD226	3.89337004741100
TCGA-02-0027-01A-01R-0177-01	CD244	5.56481934432733
TCGA-02-0027-01A-01R-0177-01	CD247	7.57797330699185
TCGA-02-0027-01A-01R-0177-01	CD248	6.68561264989542
TCGA-02-0027-01A-01R-0177-01	CD27	5.36974815691123
TCGA-02-0027-01A-01R-0177-01	CD28	4.11305902086969
TCGA-02-0027-01A-01R-0177-01	CD2AP	7.91056917398228
TCGA-02-0027-01A-01R-0177-01	CD2BP2	8.00280471672617
TCGA-02-0027-01A-01R-0177-01	CD300A	5.76095683942039
TCGA-02-0027-01A-01R-0177-01	CD300C	6.14206949702024
TCGA-02-0027-01A-01R-0177-01	CD302	10.4233488237454
TCGA-02-0027-01A-01R-0177-01	CD320	5.83403138253094
TCGA-02-0027-01A-01R-0177-01	CD33	6.84100462130303
TCGA-02-0027-01A-01R-0177-01	CD34	8.02754057216393
TCGA-02-0027-01A-01R-0177-01	CD36	9.50946635564176
TCGA-02-0027-01A-01R-0177-01	CD37	8.36716676245805
TCGA-02-0027-01A-01R-0177-01	CD38	5.10354938844491
TCGA-02-0027-01A-01R-0177-01	CD3D	8.24301094151862
TCGA-02-0027-01A-01R-0177-01	CD3E	4.74722647945873
TCGA-02-0027-01A-01R-0177-01	CD3EAP	4.70830909828023
TCGA-02-0027-01A-01R-0177-01	CD3G	4.79945772100836
TCGA-02-0027-01A-01R-0177-01	CD4	7.62804108629018
TCGA-02-0027-01A-01R-0177-01	CD40	6.99446004867428
TCGA-02-0027-01A-01R-0177-01	CD40LG	4.51302069314565
TCGA-02-0027-01A-01R-0177-01	CD44	9.2183143102809
TCGA-02-0027-01A-01R-0177-01	CD46	9.90038048861308
TCGA-02-0027-01A-01R-0177-01	CD47	9.408304600456
TCGA-02-0027-01A-01R-0177-01	CD48	8.81448810059014
TCGA-02-0027-01A-01R-0177-01	CD5	4.61753988054325
TCGA-02-0027-01A-01R-0177-01	CD52	11.6826696429905
TCGA-02-0027-01A-01R-0177-01	CD53	10.9230314592702
TCGA-02-0027-01A-01R-0177-01	CD55	11.4630971304449
TCGA-02-0027-01A-01R-0177-01	CD58	8.41700518617755
TCGA-02-0027-01A-01R-0177-01	CD59	11.1908026342068
TCGA-02-0027-01A-01R-0177-01	CD5L	4.73178098743695
TCGA-02-0027-01A-01R-0177-01	CD6	4.71302921550929
TCGA-02-0027-01A-01R-0177-01	CD63	12.6946602294778
TCGA-02-0027-01A-01R-0177-01	CD69	8.5969569058458
TCGA-02-0027-01A-01R-0177-01	CD7	4.70551237431781
TCGA-02-0027-01A-01R-0177-01	CD70	4.81564870724559
TCGA-02-0027-01A-01R-0177-01	CD72	4.09919625452924
TCGA-02-0027-01A-01R-0177-01	CD74	12.4842456583095
TCGA-02-0027-01A-01R-0177-01	CD79A	5.16676010920366
TCGA-02-0027-01A-01R-0177-01	CD79B	4.71455776505695
TCGA-02-0027-01A-01R-0177-01	CD80	5.40925146562979
TCGA-02-0027-01A-01R-0177-01	CD81	11.4494952813866
TCGA-02-0027-01A-01R-0177-01	CD82	6.88674241646453
TCGA-02-0027-01A-01R-0177-01	CD83	9.748609822457
TCGA-02-0027-01A-01R-0177-01	CD84	4.80617473675945
TCGA-02-0027-01A-01R-0177-01	CD86	7.13478257042545
TCGA-02-0027-01A-01R-0177-01	CD8B	4.67004567648358
TCGA-02-0027-01A-01R-0177-01	CD9	12.4281625783153
TCGA-02-0027-01A-01R-0177-01	CD93	10.0511017105288
TCGA-02-0027-01A-01R-0177-01	CD96	4.60323072180697
TCGA-02-0027-01A-01R-0177-01	CD97	8.45635178285327
TCGA-02-0027-01A-01R-0177-01	CDA	4.71535270029089
TCGA-02-0027-01A-01R-0177-01	CDADC1	4.68752903750418
TCGA-02-0027-01A-01R-0177-01	CDC123	8.39432085740483
TCGA-02-0027-01A-01R-0177-01	CDC14A	4.34396627318302
TCGA-02-0027-01A-01R-0177-01	CDC14B	5.45700618908942
TCGA-02-0027-01A-01R-0177-01	CDC16	8.27577242592071
TCGA-02-0027-01A-01R-0177-01	CDC2	5.47437040643338
TCGA-02-0027-01A-01R-0177-01	CDC20	4.43920466289478
TCGA-02-0027-01A-01R-0177-01	CDC23	7.67590600743603
TCGA-02-0027-01A-01R-0177-01	CDC25A	4.45060000570182
TCGA-02-0027-01A-01R-0177-01	CDC25B	8.70283870609595
TCGA-02-0027-01A-01R-0177-01	CDC25C	4.04380513054917
TCGA-02-0027-01A-01R-0177-01	CDC27	6.62851228915568
TCGA-02-0027-01A-01R-0177-01	CDC2L2	7.45716066184488
TCGA-02-0027-01A-01R-0177-01	CDC2L5	5.17238004661442
TCGA-02-0027-01A-01R-0177-01	CDC2L6	5.90327489147735
TCGA-02-0027-01A-01R-0177-01	CDC34	6.87303804430543
TCGA-02-0027-01A-01R-0177-01	CDC37	8.60170664387189
TCGA-02-0027-01A-01R-0177-01	CDC37L1	7.16613733261702
TCGA-02-0027-01A-01R-0177-01	CDC40	6.72683264692984
TCGA-02-0027-01A-01R-0177-01	CDC42	6.67838156963513
TCGA-02-0027-01A-01R-0177-01	CDC42BPA	7.06462929991333
TCGA-02-0027-01A-01R-0177-01	CDC42BPB	6.56828029991938
TCGA-02-0027-01A-01R-0177-01	CDC42EP1	5.58104733948986
TCGA-02-0027-01A-01R-0177-01	CDC42EP2	5.6246533561209
TCGA-02-0027-01A-01R-0177-01	CDC42EP3	7.21313774992875
TCGA-02-0027-01A-01R-0177-01	CDC42EP4	5.7498427344837
TCGA-02-0027-01A-01R-0177-01	CDC45L	4.31266917041859
TCGA-02-0027-01A-01R-0177-01	CDC5L	7.14503141757869
TCGA-02-0027-01A-01R-0177-01	CDC6	3.83832431473411
TCGA-02-0027-01A-01R-0177-01	CDC7	4.64339845069469
TCGA-02-0027-01A-01R-0177-01	CDC73	6.76090639910594
TCGA-02-0027-01A-01R-0177-01	CDCA3	4.04169190041728
TCGA-02-0027-01A-01R-0177-01	CDCA4	5.42578907626874
TCGA-02-0027-01A-01R-0177-01	CDCA8	4.70243450137371
TCGA-02-0027-01A-01R-0177-01	CDCP1	5.80346740183428
TCGA-02-0027-01A-01R-0177-01	CDH1	6.77610276285318
TCGA-02-0027-01A-01R-0177-01	CDH10	4.09134305059694
TCGA-02-0027-01A-01R-0177-01	CDH11	9.39190840643998
TCGA-02-0027-01A-01R-0177-01	CDH12	4.12628130516206
TCGA-02-0027-01A-01R-0177-01	CDH15	3.89398340333782
TCGA-02-0027-01A-01R-0177-01	CDH16	4.21296920042309
TCGA-02-0027-01A-01R-0177-01	CDH17	4.00426865146861
TCGA-02-0027-01A-01R-0177-01	CDH18	4.54345963858555
TCGA-02-0027-01A-01R-0177-01	CDH19	5.51862218298885
TCGA-02-0027-01A-01R-0177-01	CDH2	4.49813436512462
TCGA-02-0027-01A-01R-0177-01	CDH20	3.74960452183056
TCGA-02-0027-01A-01R-0177-01	CDH22	4.80362771909098
TCGA-02-0027-01A-01R-0177-01	CDH3	5.91377053166614
TCGA-02-0027-01A-01R-0177-01	CDH4	3.87758099056789
TCGA-02-0027-01A-01R-0177-01	CDH5	10.2362684049231
TCGA-02-0027-01A-01R-0177-01	CDH6	4.70122226505934
TCGA-02-0027-01A-01R-0177-01	CDH7	3.86519492998012
TCGA-02-0027-01A-01R-0177-01	CDH8	4.12467289219804
TCGA-02-0027-01A-01R-0177-01	CDH9	4.30944554462951
TCGA-02-0027-01A-01R-0177-01	CDIPT	9.07377825093959
TCGA-02-0027-01A-01R-0177-01	CDK10	5.14062541227233
TCGA-02-0027-01A-01R-0177-01	CDK2	5.97261665538864
TCGA-02-0027-01A-01R-0177-01	CDK2AP1	10.3596050730015
TCGA-02-0027-01A-01R-0177-01	CDK2AP2	8.22184875545913
TCGA-02-0027-01A-01R-0177-01	CDK3	5.75916731213585
TCGA-02-0027-01A-01R-0177-01	CDK4	8.86195677974828
TCGA-02-0027-01A-01R-0177-01	CDK5	6.001964595427
TCGA-02-0027-01A-01R-0177-01	CDK5R1	3.74390916776317
TCGA-02-0027-01A-01R-0177-01	CDK5R2	4.07636106321191
TCGA-02-0027-01A-01R-0177-01	CDK5RAP1	7.1314219561212
TCGA-02-0027-01A-01R-0177-01	CDK5RAP2	5.82276219591745
TCGA-02-0027-01A-01R-0177-01	CDK5RAP3	8.25770218823365
TCGA-02-0027-01A-01R-0177-01	CDK6	3.93808661661679
TCGA-02-0027-01A-01R-0177-01	CDK7	7.763974060327
TCGA-02-0027-01A-01R-0177-01	CDK9	6.64443052500956
TCGA-02-0027-01A-01R-0177-01	CDKAL1	4.23238169343991
TCGA-02-0027-01A-01R-0177-01	CDKL1	5.01679672828122
TCGA-02-0027-01A-01R-0177-01	CDKL2	4.21483372154948
TCGA-02-0027-01A-01R-0177-01	CDKL3	6.32863110452005
TCGA-02-0027-01A-01R-0177-01	CDKL5	3.96752109459406
TCGA-02-0027-01A-01R-0177-01	CDKN1A	8.78128296344349
TCGA-02-0027-01A-01R-0177-01	CDKN1B	9.41726729312419
TCGA-02-0027-01A-01R-0177-01	CDKN1C	6.16343900392875
TCGA-02-0027-01A-01R-0177-01	CDKN2A	5.34868723233089
TCGA-02-0027-01A-01R-0177-01	CDKN2AIP	7.40911379488636
TCGA-02-0027-01A-01R-0177-01	CDKN2B	4.33098496881892
TCGA-02-0027-01A-01R-0177-01	CDKN2C	6.24908132707087
TCGA-02-0027-01A-01R-0177-01	CDKN2D	4.43232869185429
TCGA-02-0027-01A-01R-0177-01	CDKN3	5.00043058029683
TCGA-02-0027-01A-01R-0177-01	CDO1	8.46474116586558
TCGA-02-0027-01A-01R-0177-01	CDON	4.0855052008874
TCGA-02-0027-01A-01R-0177-01	CDR1	3.68004343487319
TCGA-02-0027-01A-01R-0177-01	CDR2	7.89330903080374
TCGA-02-0027-01A-01R-0177-01	CDR2L	5.8294763532483
TCGA-02-0027-01A-01R-0177-01	CDS1	4.86260425375147
TCGA-02-0027-01A-01R-0177-01	CDS2	7.22964969142594
TCGA-02-0027-01A-01R-0177-01	CDSN	4.17539269512161
TCGA-02-0027-01A-01R-0177-01	CDT1	3.57800314656521
TCGA-02-0027-01A-01R-0177-01	CDV3	8.48541230684765
TCGA-02-0027-01A-01R-0177-01	CDX1	5.57503691054273
TCGA-02-0027-01A-01R-0177-01	CDX2	4.72876078310050
TCGA-02-0027-01A-01R-0177-01	CDX4	3.74475162985565
TCGA-02-0027-01A-01R-0177-01	CDY1B	4.32737885324255
TCGA-02-0027-01A-01R-0177-01	CDYL	6.874743138428
TCGA-02-0027-01A-01R-0177-01	CEACAM1	4.75318644484003
TCGA-02-0027-01A-01R-0177-01	CEACAM21	5.30058577231968
TCGA-02-0027-01A-01R-0177-01	CEACAM3	4.5549129330467
TCGA-02-0027-01A-01R-0177-01	CEACAM4	4.85164573496084
TCGA-02-0027-01A-01R-0177-01	CEACAM5	6.03334889217849
TCGA-02-0027-01A-01R-0177-01	CEACAM6	11.8570135827485
TCGA-02-0027-01A-01R-0177-01	CEACAM7	4.00137262827779
TCGA-02-0027-01A-01R-0177-01	CEACAM8	4.99896584171953
TCGA-02-0027-01A-01R-0177-01	CEBPA	7.97417377484982
TCGA-02-0027-01A-01R-0177-01	CEBPB	11.0758494394261
TCGA-02-0027-01A-01R-0177-01	CEBPD	8.71691049583385
TCGA-02-0027-01A-01R-0177-01	CEBPE	4.02631709343305
TCGA-02-0027-01A-01R-0177-01	CEBPG	6.9047274968461
TCGA-02-0027-01A-01R-0177-01	CEBPZ	8.16032000942782
TCGA-02-0027-01A-01R-0177-01	CECR1	9.45200804208075
TCGA-02-0027-01A-01R-0177-01	CECR5	6.92323852070916
TCGA-02-0027-01A-01R-0177-01	CEL	3.66508007920471
TCGA-02-0027-01A-01R-0177-01	CELP	3.76021670210614
TCGA-02-0027-01A-01R-0177-01	CELSR1	4.47417245293758
TCGA-02-0027-01A-01R-0177-01	CELSR2	4.32089142385745
TCGA-02-0027-01A-01R-0177-01	CELSR3	4.41481502256687
TCGA-02-0027-01A-01R-0177-01	CEMP1	3.95235983192541
TCGA-02-0027-01A-01R-0177-01	CEND1	4.6106641991954
TCGA-02-0027-01A-01R-0177-01	CENPA	4.42685849260261
TCGA-02-0027-01A-01R-0177-01	CENPB	5.70685757312034
TCGA-02-0027-01A-01R-0177-01	CENPC1	6.32107219296423
TCGA-02-0027-01A-01R-0177-01	CENPE	4.12724845323465
TCGA-02-0027-01A-01R-0177-01	CENPF	4.58641444996887
TCGA-02-0027-01A-01R-0177-01	CENPI	4.63432007320325
TCGA-02-0027-01A-01R-0177-01	CENPJ	4.11951315917046
TCGA-02-0027-01A-01R-0177-01	CENPM	4.6891821115949
TCGA-02-0027-01A-01R-0177-01	CENPN	4.63412228369068
TCGA-02-0027-01A-01R-0177-01	CENPQ	5.10388309827261
TCGA-02-0027-01A-01R-0177-01	CENPT	4.87177808309787
TCGA-02-0027-01A-01R-0177-01	CENTA1	6.07316909813471
TCGA-02-0027-01A-01R-0177-01	CENTA2	7.13049263859904
TCGA-02-0027-01A-01R-0177-01	CENTB1	4.52787248398269
TCGA-02-0027-01A-01R-0177-01	CENTB2	6.17019831331162
TCGA-02-0027-01A-01R-0177-01	CENTD1	8.1520841121969
TCGA-02-0027-01A-01R-0177-01	CENTD2	6.57585427203156
TCGA-02-0027-01A-01R-0177-01	CENTD3	7.7209210851961
TCGA-02-0027-01A-01R-0177-01	CENTG1	3.98473431000465
TCGA-02-0027-01A-01R-0177-01	CENTG2	6.64313285582321
TCGA-02-0027-01A-01R-0177-01	CEP110	5.36749927101828
TCGA-02-0027-01A-01R-0177-01	CEP135	5.41508462175560
TCGA-02-0027-01A-01R-0177-01	CEP152	4.22667706884133
TCGA-02-0027-01A-01R-0177-01	CEP164	4.35095077834528
TCGA-02-0027-01A-01R-0177-01	CEP170	8.16732472781334
TCGA-02-0027-01A-01R-0177-01	CEP192	6.42982939524358
TCGA-02-0027-01A-01R-0177-01	CEP250	4.49494955570688
TCGA-02-0027-01A-01R-0177-01	CEP27	7.8567999280147
TCGA-02-0027-01A-01R-0177-01	CEP290	5.09572200132805
TCGA-02-0027-01A-01R-0177-01	CEP350	7.00172086355913
TCGA-02-0027-01A-01R-0177-01	CEP55	4.18884099179668
TCGA-02-0027-01A-01R-0177-01	CEP57	7.42344474858984
TCGA-02-0027-01A-01R-0177-01	CEP63	6.34086255309749
TCGA-02-0027-01A-01R-0177-01	CEP68	6.5859928820355
TCGA-02-0027-01A-01R-0177-01	CEP70	6.23643235659158
TCGA-02-0027-01A-01R-0177-01	CEP72	4.74350346886978
TCGA-02-0027-01A-01R-0177-01	CEP76	5.16883322475497
TCGA-02-0027-01A-01R-0177-01	CEPT1	8.48061223128179
TCGA-02-0027-01A-01R-0177-01	CER1	4.43871724487259
TCGA-02-0027-01A-01R-0177-01	CERK	7.25272952360376
TCGA-02-0027-01A-01R-0177-01	CES1	10.7198232861067
TCGA-02-0027-01A-01R-0177-01	CES2	7.05133176469058
TCGA-02-0027-01A-01R-0177-01	CES3	5.73208749570025
TCGA-02-0027-01A-01R-0177-01	CETN1	3.91032999798885
TCGA-02-0027-01A-01R-0177-01	CETN2	9.96527497202869
TCGA-02-0027-01A-01R-0177-01	CETN3	8.49131818463818
TCGA-02-0027-01A-01R-0177-01	CETP	4.90139099069952
TCGA-02-0027-01A-01R-0177-01	CFB	5.30062808159291
TCGA-02-0027-01A-01R-0177-01	CFD	10.265198530725
TCGA-02-0027-01A-01R-0177-01	CFDP1	7.36605535587805
TCGA-02-0027-01A-01R-0177-01	CFH	8.84382839401726
TCGA-02-0027-01A-01R-0177-01	CFHR2	4.88606269568793
TCGA-02-0027-01A-01R-0177-01	CFHR5	3.86441013872705
TCGA-02-0027-01A-01R-0177-01	CFI	8.74660657616953
TCGA-02-0027-01A-01R-0177-01	CFL1	12.500295579178
TCGA-02-0027-01A-01R-0177-01	CFLAR	8.96068525827894
TCGA-02-0027-01A-01R-0177-01	CFP	5.64425117296997
TCGA-02-0027-01A-01R-0177-01	CFTR	5.24065698727359
TCGA-02-0027-01A-01R-0177-01	CG018	5.69297065795306
TCGA-02-0027-01A-01R-0177-01	CGA	5.64831610498439
TCGA-02-0027-01A-01R-0177-01	CGGBP1	6.15417145420993
TCGA-02-0027-01A-01R-0177-01	CGREF1	4.18073793635262
TCGA-02-0027-01A-01R-0177-01	CGRRF1	7.56591207425613
TCGA-02-0027-01A-01R-0177-01	CH25H	7.8454237209454
TCGA-02-0027-01A-01R-0177-01	CHAC1	4.78788851433265
TCGA-02-0027-01A-01R-0177-01	CHAD	4.23316865289997
TCGA-02-0027-01A-01R-0177-01	CHAF1A	4.94074121724601
TCGA-02-0027-01A-01R-0177-01	CHAF1B	4.33204105699521
TCGA-02-0027-01A-01R-0177-01	CHAT	4.47440023947057
TCGA-02-0027-01A-01R-0177-01	CHCHD2	11.6259893660810
TCGA-02-0027-01A-01R-0177-01	CHCHD3	8.55587982701569
TCGA-02-0027-01A-01R-0177-01	CHCHD7	8.12223241396632
TCGA-02-0027-01A-01R-0177-01	CHCHD8	7.80637576288149
TCGA-02-0027-01A-01R-0177-01	CHD1	7.76538606475845
TCGA-02-0027-01A-01R-0177-01	CHD1L	6.16684498460353
TCGA-02-0027-01A-01R-0177-01	CHD2	3.78202517666024
TCGA-02-0027-01A-01R-0177-01	CHD3	5.56840556214503
TCGA-02-0027-01A-01R-0177-01	CHD4	7.37650936184617
TCGA-02-0027-01A-01R-0177-01	CHD5	4.01437230723959
TCGA-02-0027-01A-01R-0177-01	CHD7	5.25893689593692
TCGA-02-0027-01A-01R-0177-01	CHD8	7.11989115326978
TCGA-02-0027-01A-01R-0177-01	CHD9	7.81863941704725
TCGA-02-0027-01A-01R-0177-01	CHEK1	3.98830962375902
TCGA-02-0027-01A-01R-0177-01	CHEK2	4.96172549163665
TCGA-02-0027-01A-01R-0177-01	CHERP	5.88958639958453
TCGA-02-0027-01A-01R-0177-01	CHFR	7.1646847775003
TCGA-02-0027-01A-01R-0177-01	CHGA	4.03958310011305
TCGA-02-0027-01A-01R-0177-01	CHGB	4.00685422692801
TCGA-02-0027-01A-01R-0177-01	CHI3L1	7.89030259765382
TCGA-02-0027-01A-01R-0177-01	CHI3L2	8.30257505975535
TCGA-02-0027-01A-01R-0177-01	CHIA	7.09323942816504
TCGA-02-0027-01A-01R-0177-01	CHIC2	8.72257982038193
TCGA-02-0027-01A-01R-0177-01	CHIT1	4.80257759811939
TCGA-02-0027-01A-01R-0177-01	CHKA	6.330123753894
TCGA-02-0027-01A-01R-0177-01	CHL1	5.96393226592309
TCGA-02-0027-01A-01R-0177-01	CHM	4.652903930441
TCGA-02-0027-01A-01R-0177-01	CHML	4.02293887289737
TCGA-02-0027-01A-01R-0177-01	CHMP1A	6.29526979903695
TCGA-02-0027-01A-01R-0177-01	CHMP1B	8.67400870951083
TCGA-02-0027-01A-01R-0177-01	CHMP2A	10.0997425194544
TCGA-02-0027-01A-01R-0177-01	CHMP2B	8.86377481571638
TCGA-02-0027-01A-01R-0177-01	CHMP4A	8.58623942258656
TCGA-02-0027-01A-01R-0177-01	CHMP5	9.95915614288534
TCGA-02-0027-01A-01R-0177-01	CHMP6	5.65627078587383
TCGA-02-0027-01A-01R-0177-01	CHMP7	7.07970205689488
TCGA-02-0027-01A-01R-0177-01	CHN1	8.75737006838194
TCGA-02-0027-01A-01R-0177-01	CHN2	5.16230419305142
TCGA-02-0027-01A-01R-0177-01	CHODL	4.23384535519707
TCGA-02-0027-01A-01R-0177-01	CHORDC1	7.5940396781865
TCGA-02-0027-01A-01R-0177-01	CHP	8.43187158280436
TCGA-02-0027-01A-01R-0177-01	CHP2	4.44015023069392
TCGA-02-0027-01A-01R-0177-01	CHPF	5.45822986633977
TCGA-02-0027-01A-01R-0177-01	CHPT1	9.18406567438008
TCGA-02-0027-01A-01R-0177-01	CHRD	4.07112908945807
TCGA-02-0027-01A-01R-0177-01	CHRM2	3.78846325394025
TCGA-02-0027-01A-01R-0177-01	CHRM4	4.09946628261529
TCGA-02-0027-01A-01R-0177-01	CHRM5	4.0188864548731
TCGA-02-0027-01A-01R-0177-01	CHRNA1	3.7393197658908
TCGA-02-0027-01A-01R-0177-01	CHRNA10	4.42888342425521
TCGA-02-0027-01A-01R-0177-01	CHRNA2	4.68392775176057
TCGA-02-0027-01A-01R-0177-01	CHRNA3	4.3135040531912
TCGA-02-0027-01A-01R-0177-01	CHRNA4	4.22883527411431
TCGA-02-0027-01A-01R-0177-01	CHRNA5	4.17570593231237
TCGA-02-0027-01A-01R-0177-01	CHRNA6	4.72603486413309
TCGA-02-0027-01A-01R-0177-01	CHRNA9	4.45884600831694
TCGA-02-0027-01A-01R-0177-01	CHRNB1	4.7804833990814
TCGA-02-0027-01A-01R-0177-01	CHRNB2	4.49068601639284
TCGA-02-0027-01A-01R-0177-01	CHRNB3	3.83521648071372
TCGA-02-0027-01A-01R-0177-01	CHRNB4	3.52611019201085
TCGA-02-0027-01A-01R-0177-01	CHRND	4.27267391863655
TCGA-02-0027-01A-01R-0177-01	CHRNE	6.59764625323528
TCGA-02-0027-01A-01R-0177-01	CHRNG	4.01930261175009
TCGA-02-0027-01A-01R-0177-01	CHST1	4.60841749759666
TCGA-02-0027-01A-01R-0177-01	CHST10	5.76033103147084
TCGA-02-0027-01A-01R-0177-01	CHST11	6.07367905844943
TCGA-02-0027-01A-01R-0177-01	CHST12	7.56367354162533
TCGA-02-0027-01A-01R-0177-01	CHST2	6.84446039584716
TCGA-02-0027-01A-01R-0177-01	CHST3	4.74308912742336
TCGA-02-0027-01A-01R-0177-01	CHST4	4.41563630457316
TCGA-02-0027-01A-01R-0177-01	CHST5	5.2261671170818
TCGA-02-0027-01A-01R-0177-01	CHST7	5.25011014985472
TCGA-02-0027-01A-01R-0177-01	CHST8	4.84467483226645
TCGA-02-0027-01A-01R-0177-01	CHSY1	8.82916352510847
TCGA-02-0027-01A-01R-0177-01	CHUK	6.53301609841366
TCGA-02-0027-01A-01R-0177-01	CIAO1	6.93296694491225
TCGA-02-0027-01A-01R-0177-01	CIAPIN1	7.44826543042025
TCGA-02-0027-01A-01R-0177-01	CIB1	9.72498184323802
TCGA-02-0027-01A-01R-0177-01	CIB2	4.68270242964395
TCGA-02-0027-01A-01R-0177-01	CIC	5.98155186564285
TCGA-02-0027-01A-01R-0177-01	CIDEA	4.25171484584701
TCGA-02-0027-01A-01R-0177-01	CIDEB	5.95977594159815
TCGA-02-0027-01A-01R-0177-01	CIDEC	4.91324918466961
TCGA-02-0027-01A-01R-0177-01	CIITA	4.32899479350487
TCGA-02-0027-01A-01R-0177-01	CILP	4.87915833512508
TCGA-02-0027-01A-01R-0177-01	CINP	7.83122208590099
TCGA-02-0027-01A-01R-0177-01	CIR	6.82081994697135
TCGA-02-0027-01A-01R-0177-01	CIRBP	9.68021839232182
TCGA-02-0027-01A-01R-0177-01	CISD1	8.87120071870408
TCGA-02-0027-01A-01R-0177-01	CISH	7.86087290672141
TCGA-02-0027-01A-01R-0177-01	CIT	4.82858782925797
TCGA-02-0027-01A-01R-0177-01	CITED1	4.42772639451439
TCGA-02-0027-01A-01R-0177-01	CITED2	9.0069240615783
TCGA-02-0027-01A-01R-0177-01	CIZ1	6.2081678130394
TCGA-02-0027-01A-01R-0177-01	CKAP2	6.30594274751874
TCGA-02-0027-01A-01R-0177-01	CKAP4	8.557839128647
TCGA-02-0027-01A-01R-0177-01	CKAP5	6.72782980063329
TCGA-02-0027-01A-01R-0177-01	CKB	8.44027863403823
TCGA-02-0027-01A-01R-0177-01	CKLF	8.30053815544897
TCGA-02-0027-01A-01R-0177-01	CKM	4.20135788487322
TCGA-02-0027-01A-01R-0177-01	CKMT2	4.71229934058393
TCGA-02-0027-01A-01R-0177-01	CKS1B	8.3417523964085
TCGA-02-0027-01A-01R-0177-01	CKS2	8.67120241158093
TCGA-02-0027-01A-01R-0177-01	CLASP1	6.57652032957874
TCGA-02-0027-01A-01R-0177-01	CLASP2	7.18788725237229
TCGA-02-0027-01A-01R-0177-01	CLC	7.06623555823691
TCGA-02-0027-01A-01R-0177-01	CLCA1	3.9867155369942
TCGA-02-0027-01A-01R-0177-01	CLCA2	3.95424442034432
TCGA-02-0027-01A-01R-0177-01	CLCA3	3.64891060478215
