barcode	gene symbol	value
TCGA-06-0148-01A-05R-0233-01	CD28	4.09780694638161
TCGA-06-0148-01A-05R-0233-01	CD2AP	5.5497415502548
TCGA-06-0148-01A-05R-0233-01	CD2BP2	8.092018482292
TCGA-06-0148-01A-05R-0233-01	CD300A	4.99290636290339
TCGA-06-0148-01A-05R-0233-01	CD300C	4.17744447911946
TCGA-06-0148-01A-05R-0233-01	CD302	7.69608192923341
TCGA-06-0148-01A-05R-0233-01	CD320	8.26958985748094
TCGA-06-0148-01A-05R-0233-01	CD33	4.74041848213156
TCGA-06-0148-01A-05R-0233-01	CD34	6.15076172189944
TCGA-06-0148-01A-05R-0233-01	CD36	5.00196116045066
TCGA-06-0148-01A-05R-0233-01	CD37	4.63292188994992
TCGA-06-0148-01A-05R-0233-01	CD38	4.47616461398867
TCGA-06-0148-01A-05R-0233-01	CD3D	4.53131256169157
TCGA-06-0148-01A-05R-0233-01	CD3E	3.87456211062879
TCGA-06-0148-01A-05R-0233-01	CD3EAP	5.4989844168303
TCGA-06-0148-01A-05R-0233-01	CD3G	3.89133668473401
TCGA-06-0148-01A-05R-0233-01	CD4	6.24444252361516
TCGA-06-0148-01A-05R-0233-01	CD40	4.6499338124712
TCGA-06-0148-01A-05R-0233-01	CD40LG	4.09846618721782
TCGA-06-0148-01A-05R-0233-01	CD44	9.92230419600671
TCGA-06-0148-01A-05R-0233-01	CD46	7.29182481529075
TCGA-06-0148-01A-05R-0233-01	CD47	7.94243423334984
TCGA-06-0148-01A-05R-0233-01	CD48	4.43639105198826
TCGA-06-0148-01A-05R-0233-01	CD5	4.8085478900088
TCGA-06-0148-01A-05R-0233-01	CD52	4.44794648833894
TCGA-06-0148-01A-05R-0233-01	CD53	8.160720695435
TCGA-06-0148-01A-05R-0233-01	CD55	7.38441659849988
TCGA-06-0148-01A-05R-0233-01	CD58	5.71362438574394
TCGA-06-0148-01A-05R-0233-01	CD59	9.80344917163892
TCGA-06-0148-01A-05R-0233-01	CD5L	4.01160553566077
TCGA-06-0148-01A-05R-0233-01	CD6	4.4735738466842
TCGA-06-0148-01A-05R-0233-01	CD63	13.0418020043847
TCGA-06-0148-01A-05R-0233-01	CD69	3.70317719985362
TCGA-06-0148-01A-05R-0233-01	CD7	4.17495980726363
TCGA-06-0148-01A-05R-0233-01	CD70	4.65632338355139
TCGA-06-0148-01A-05R-0233-01	CD72	4.03352752119196
TCGA-06-0148-01A-05R-0233-01	CD74	10.0353965055768
TCGA-06-0148-01A-05R-0233-01	CD79A	4.63427708260724
TCGA-06-0148-01A-05R-0233-01	CD79B	4.32886211789764
TCGA-06-0148-01A-05R-0233-01	CD80	4.47888981865086
TCGA-06-0148-01A-05R-0233-01	CD81	11.4213103242367
TCGA-06-0148-01A-05R-0233-01	CD82	5.9013048064839
TCGA-06-0148-01A-05R-0233-01	CD83	5.97296173684478
TCGA-06-0148-01A-05R-0233-01	CD84	4.47790300055447
TCGA-06-0148-01A-05R-0233-01	CD86	4.89204367411363
TCGA-06-0148-01A-05R-0233-01	CD8B	3.96914100014985
TCGA-06-0148-01A-05R-0233-01	CD9	11.9088038830877
TCGA-06-0148-01A-05R-0233-01	CD93	7.29540013459126
TCGA-06-0148-01A-05R-0233-01	CD96	3.63402077445386
TCGA-06-0148-01A-05R-0233-01	CD97	6.9251298113792
TCGA-06-0148-01A-05R-0233-01	CDA	4.38401284784313
TCGA-06-0148-01A-05R-0233-01	CDADC1	4.26399824720313
TCGA-06-0148-01A-05R-0233-01	CDC123	9.0272800284428
TCGA-06-0148-01A-05R-0233-01	CDC14A	3.81183523107081
TCGA-06-0148-01A-05R-0233-01	CDC14B	5.96680545059197
TCGA-06-0148-01A-05R-0233-01	CDC16	8.5023581342184
TCGA-06-0148-01A-05R-0233-01	CDC2	8.15868857358185
TCGA-06-0148-01A-05R-0233-01	CDC20	7.8249492262728
TCGA-06-0148-01A-05R-0233-01	CDC23	8.0570044407999
TCGA-06-0148-01A-05R-0233-01	CDC25A	5.01008737884118
TCGA-06-0148-01A-05R-0233-01	CDC25B	9.2284514539211
TCGA-06-0148-01A-05R-0233-01	CDC25C	4.59986018971294
TCGA-06-0148-01A-05R-0233-01	CDC27	6.01639056037676
TCGA-06-0148-01A-05R-0233-01	CDC2L2	7.94552108347455
TCGA-06-0148-01A-05R-0233-01	CDC2L5	5.20896064881796
TCGA-06-0148-01A-05R-0233-01	CDC2L6	6.32265230401186
TCGA-06-0148-01A-05R-0233-01	CDC34	8.62000935059283
TCGA-06-0148-01A-05R-0233-01	CDC37	6.87757209791418
TCGA-06-0148-01A-05R-0233-01	CDC37L1	5.08249845762928
TCGA-06-0148-01A-05R-0233-01	CDC40	6.05409386401614
TCGA-06-0148-01A-05R-0233-01	CDC42	6.7234108691164
TCGA-06-0148-01A-05R-0233-01	CDC42BPA	6.84142134105212
TCGA-06-0148-01A-05R-0233-01	CDC42BPB	6.34737252213352
TCGA-06-0148-01A-05R-0233-01	CDC42EP1	5.76103954960004
TCGA-06-0148-01A-05R-0233-01	CDC42EP2	4.63273943757168
TCGA-06-0148-01A-05R-0233-01	CDC42EP3	6.53741819952611
TCGA-06-0148-01A-05R-0233-01	CDC42EP4	6.43668130066888
TCGA-06-0148-01A-05R-0233-01	CDC45L	6.22974722635172
TCGA-06-0148-01A-05R-0233-01	CDC5L	7.29754617437835
TCGA-06-0148-01A-05R-0233-01	CDC6	4.79508792335047
TCGA-06-0148-01A-05R-0233-01	CDC7	5.84675146315631
TCGA-06-0148-01A-05R-0233-01	CDC73	7.09913845360388
TCGA-06-0148-01A-05R-0233-01	CDCA3	5.99865377983663
TCGA-06-0148-01A-05R-0233-01	CDCA4	6.53399314219998
TCGA-06-0148-01A-05R-0233-01	CDCA8	6.16298961066677
TCGA-06-0148-01A-05R-0233-01	CDCP1	5.17300425356119
TCGA-06-0148-01A-05R-0233-01	CDH1	4.21328373112179
TCGA-06-0148-01A-05R-0233-01	CDH10	4.95367365476227
TCGA-06-0148-01A-05R-0233-01	CDH11	8.5014387563945
TCGA-06-0148-01A-05R-0233-01	CDH12	4.16164135913453
TCGA-06-0148-01A-05R-0233-01	CDH15	4.32981700057888
TCGA-06-0148-01A-05R-0233-01	CDH16	4.10130921462159
TCGA-06-0148-01A-05R-0233-01	CDH17	3.98831040397742
TCGA-06-0148-01A-05R-0233-01	CDH18	4.39841452392881
TCGA-06-0148-01A-05R-0233-01	CDH19	4.23414995778885
TCGA-06-0148-01A-05R-0233-01	CDH2	8.89331643811675
TCGA-06-0148-01A-05R-0233-01	CDH20	3.65822826543643
TCGA-06-0148-01A-05R-0233-01	CDH22	4.86873788753083
TCGA-06-0148-01A-05R-0233-01	CDH3	4.98400941826652
TCGA-06-0148-01A-05R-0233-01	CDH4	5.20251680409459
TCGA-06-0148-01A-05R-0233-01	CDH5	7.3061596178622
TCGA-06-0148-01A-05R-0233-01	CDH6	5.32669582240855
TCGA-06-0148-01A-05R-0233-01	CDH7	3.76632751016368
TCGA-06-0148-01A-05R-0233-01	CDH8	4.16673942581345
TCGA-06-0148-01A-05R-0233-01	CDH9	4.19809367748636
TCGA-06-0148-01A-05R-0233-01	CDIPT	8.83507293979295
TCGA-06-0148-01A-05R-0233-01	CDK10	5.11735790460411
TCGA-06-0148-01A-05R-0233-01	CDK2	6.06290172369596
TCGA-06-0148-01A-05R-0233-01	CDK2AP1	12.0639486524806
TCGA-06-0148-01A-05R-0233-01	CDK2AP2	8.56386738359562
TCGA-06-0148-01A-05R-0233-01	CDK3	5.60470082837241
TCGA-06-0148-01A-05R-0233-01	CDK4	10.2322644250546
TCGA-06-0148-01A-05R-0233-01	CDK5	7.71083575008133
TCGA-06-0148-01A-05R-0233-01	CDK5R1	4.69851964379366
TCGA-06-0148-01A-05R-0233-01	CDK5R2	4.18846358620413
TCGA-06-0148-01A-05R-0233-01	CDK5RAP1	7.6084033967608
TCGA-06-0148-01A-05R-0233-01	CDK5RAP2	6.28310842323215
TCGA-06-0148-01A-05R-0233-01	CDK5RAP3	8.4783032901114
TCGA-06-0148-01A-05R-0233-01	CDK6	4.40569306584071
TCGA-06-0148-01A-05R-0233-01	CDK7	7.63201128382878
TCGA-06-0148-01A-05R-0233-01	CDK9	5.12330365093991
TCGA-06-0148-01A-05R-0233-01	CDKAL1	3.97693639776178
TCGA-06-0148-01A-05R-0233-01	CDKL1	4.58027708713778
TCGA-06-0148-01A-05R-0233-01	CDKL2	3.83849484714877
TCGA-06-0148-01A-05R-0233-01	CDKL3	6.84889032815267
TCGA-06-0148-01A-05R-0233-01	CDKL5	4.03542134189445
TCGA-06-0148-01A-05R-0233-01	CDKN1A	8.9157081807798
TCGA-06-0148-01A-05R-0233-01	CDKN1B	9.40869526250289
TCGA-06-0148-01A-05R-0233-01	CDKN1C	5.19624340833804
TCGA-06-0148-01A-05R-0233-01	CDKN2A	4.60039921932505
TCGA-06-0148-01A-05R-0233-01	CDKN2AIP	6.72331534786996
TCGA-06-0148-01A-05R-0233-01	CDKN2B	3.93529879004327
TCGA-06-0148-01A-05R-0233-01	CDKN2C	9.02762645353242
TCGA-06-0148-01A-05R-0233-01	CDKN2D	4.62093024529068
TCGA-06-0148-01A-05R-0233-01	CDKN3	8.13541793122311
TCGA-06-0148-01A-05R-0233-01	CDO1	9.49142229573394
TCGA-06-0148-01A-05R-0233-01	CDON	4.21585570898336
TCGA-06-0148-01A-05R-0233-01	CDR1	3.59213854371160
TCGA-06-0148-01A-05R-0233-01	CDR2	6.79373258328204
TCGA-06-0148-01A-05R-0233-01	CDR2L	5.95369585394213
TCGA-06-0148-01A-05R-0233-01	CDS1	4.00728259558121
TCGA-06-0148-01A-05R-0233-01	CDS2	7.85086011613313
TCGA-06-0148-01A-05R-0233-01	CDSN	4.13384992979087
TCGA-06-0148-01A-05R-0233-01	CDT1	4.27632989992011
TCGA-06-0148-01A-05R-0233-01	CDV3	7.83929799246107
TCGA-06-0148-01A-05R-0233-01	CDX1	5.35288761857361
TCGA-06-0148-01A-05R-0233-01	CDX2	4.76346982146243
TCGA-06-0148-01A-05R-0233-01	CDX4	3.60415899142438
TCGA-06-0148-01A-05R-0233-01	CDY1B	4.35918533434491
TCGA-06-0148-01A-05R-0233-01	CDYL	7.02584704094206
TCGA-06-0148-01A-05R-0233-01	CEACAM1	4.06015232803822
TCGA-06-0148-01A-05R-0233-01	CEACAM21	4.25578296598794
TCGA-06-0148-01A-05R-0233-01	CEACAM3	4.43796079927527
TCGA-06-0148-01A-05R-0233-01	CEACAM4	4.55519000703384
TCGA-06-0148-01A-05R-0233-01	CEACAM5	3.87300395754286
TCGA-06-0148-01A-05R-0233-01	CEACAM6	4.37154402716267
TCGA-06-0148-01A-05R-0233-01	CEACAM7	4.00209288593610
TCGA-06-0148-01A-05R-0233-01	CEACAM8	3.73553815455127
TCGA-06-0148-01A-05R-0233-01	CEBPA	4.8247521311489
TCGA-06-0148-01A-05R-0233-01	CEBPB	10.4418627712699
TCGA-06-0148-01A-05R-0233-01	CEBPD	8.6873417212096
TCGA-06-0148-01A-05R-0233-01	CEBPE	3.94669785336989
TCGA-06-0148-01A-05R-0233-01	CEBPG	7.31890560357168
TCGA-06-0148-01A-05R-0233-01	CEBPZ	8.29969699083999
TCGA-06-0148-01A-05R-0233-01	CECR1	8.37180468878948
TCGA-06-0148-01A-05R-0233-01	CECR5	8.59683682750024
TCGA-06-0148-01A-05R-0233-01	CEL	3.89735340798105
TCGA-06-0148-01A-05R-0233-01	CELP	3.72972632285736
TCGA-06-0148-01A-05R-0233-01	CELSR1	4.29939222352308
TCGA-06-0148-01A-05R-0233-01	CELSR2	6.90517029418923
TCGA-06-0148-01A-05R-0233-01	CELSR3	5.47417554810432
TCGA-06-0148-01A-05R-0233-01	CEMP1	3.62275217929356
TCGA-06-0148-01A-05R-0233-01	CEND1	5.34709442837731
TCGA-06-0148-01A-05R-0233-01	CENPA	6.11421701332901
TCGA-06-0148-01A-05R-0233-01	CENPB	6.67196902344599
TCGA-06-0148-01A-05R-0233-01	CENPC1	5.6378402865585
TCGA-06-0148-01A-05R-0233-01	CENPE	5.51696441459183
TCGA-06-0148-01A-05R-0233-01	CENPF	6.87859916453271
TCGA-06-0148-01A-05R-0233-01	CENPI	4.64513495366188
TCGA-06-0148-01A-05R-0233-01	CENPJ	4.53451804627748
TCGA-06-0148-01A-05R-0233-01	CENPM	6.15491975506273
TCGA-06-0148-01A-05R-0233-01	CENPN	6.21108102056352
TCGA-06-0148-01A-05R-0233-01	CENPQ	4.77443891843123
TCGA-06-0148-01A-05R-0233-01	CENPT	5.67791132887425
TCGA-06-0148-01A-05R-0233-01	CENTA1	5.3005719482288
TCGA-06-0148-01A-05R-0233-01	CENTA2	6.14894618475432
TCGA-06-0148-01A-05R-0233-01	CENTB1	4.2990556610128
TCGA-06-0148-01A-05R-0233-01	CENTB2	5.5856665405341
TCGA-06-0148-01A-05R-0233-01	CENTD1	8.44238317432384
TCGA-06-0148-01A-05R-0233-01	CENTD2	5.34182879824737
TCGA-06-0148-01A-05R-0233-01	CENTD3	8.96269897076394
TCGA-06-0148-01A-05R-0233-01	CENTG1	4.07114873440855
TCGA-06-0148-01A-05R-0233-01	CENTG2	8.23594380450061
TCGA-06-0148-01A-05R-0233-01	CEP110	4.77857969830771
TCGA-06-0148-01A-05R-0233-01	CEP135	5.4401222162048
TCGA-06-0148-01A-05R-0233-01	CEP152	4.09519433690533
TCGA-06-0148-01A-05R-0233-01	CEP164	4.51912738688123
TCGA-06-0148-01A-05R-0233-01	CEP170	8.58007416335332
TCGA-06-0148-01A-05R-0233-01	CEP192	5.8937094341227
TCGA-06-0148-01A-05R-0233-01	CEP250	4.82038009199755
TCGA-06-0148-01A-05R-0233-01	CEP27	7.26006743672831
TCGA-06-0148-01A-05R-0233-01	CEP290	4.61637216186551
TCGA-06-0148-01A-05R-0233-01	CEP350	6.43993801689922
TCGA-06-0148-01A-05R-0233-01	CEP55	5.78030086251907
TCGA-06-0148-01A-05R-0233-01	CEP57	6.60522245108246
TCGA-06-0148-01A-05R-0233-01	CEP63	6.04113172706187
TCGA-06-0148-01A-05R-0233-01	CEP68	6.43216694840477
TCGA-06-0148-01A-05R-0233-01	CEP70	5.60474131657371
TCGA-06-0148-01A-05R-0233-01	CEP72	4.38741417888614
TCGA-06-0148-01A-05R-0233-01	CEP76	5.27683591397582
TCGA-06-0148-01A-05R-0233-01	CEPT1	6.81104703442695
TCGA-06-0148-01A-05R-0233-01	CER1	4.68256742099382
TCGA-06-0148-01A-05R-0233-01	CERK	7.64155281136176
TCGA-06-0148-01A-05R-0233-01	CES1	6.69911955757565
TCGA-06-0148-01A-05R-0233-01	CES2	7.06272570713511
TCGA-06-0148-01A-05R-0233-01	CES3	5.69849230161639
TCGA-06-0148-01A-05R-0233-01	CETN1	4.05241050479852
TCGA-06-0148-01A-05R-0233-01	CETN2	10.2762378782933
TCGA-06-0148-01A-05R-0233-01	CETN3	8.43564915298508
TCGA-06-0148-01A-05R-0233-01	CETP	4.32858495218634
TCGA-06-0148-01A-05R-0233-01	CFB	4.21818421314478
TCGA-06-0148-01A-05R-0233-01	CFD	5.7173065860053
TCGA-06-0148-01A-05R-0233-01	CFDP1	6.67094890815977
TCGA-06-0148-01A-05R-0233-01	CFH	6.79165843647374
TCGA-06-0148-01A-05R-0233-01	CFHR2	4.99618218351419
TCGA-06-0148-01A-05R-0233-01	CFHR5	3.88539159225379
TCGA-06-0148-01A-05R-0233-01	CFI	7.49269035533765
TCGA-06-0148-01A-05R-0233-01	CFL1	12.7520796453165
TCGA-06-0148-01A-05R-0233-01	CFLAR	6.27390655293054
TCGA-06-0148-01A-05R-0233-01	CFP	4.59962459174619
TCGA-06-0148-01A-05R-0233-01	CFTR	4.26880681951617
TCGA-06-0148-01A-05R-0233-01	CG018	5.01486449652
TCGA-06-0148-01A-05R-0233-01	CGA	4.12516339435046
TCGA-06-0148-01A-05R-0233-01	CGGBP1	5.97250079186147
TCGA-06-0148-01A-05R-0233-01	CGREF1	5.7003227651982
TCGA-06-0148-01A-05R-0233-01	CGRRF1	7.64212894572465
TCGA-06-0148-01A-05R-0233-01	CH25H	6.27835757169378
TCGA-06-0148-01A-05R-0233-01	CHAC1	4.63505547933065
TCGA-06-0148-01A-05R-0233-01	CHAD	4.51302659848981
TCGA-06-0148-01A-05R-0233-01	CHAF1A	6.01631948198898
TCGA-06-0148-01A-05R-0233-01	CHAF1B	5.44092199971384
TCGA-06-0148-01A-05R-0233-01	CHAT	4.38139072793643
TCGA-06-0148-01A-05R-0233-01	CHCHD2	12.6154228694100
TCGA-06-0148-01A-05R-0233-01	CHCHD3	9.42332458504128
TCGA-06-0148-01A-05R-0233-01	CHCHD7	7.3630390953734
TCGA-06-0148-01A-05R-0233-01	CHCHD8	8.55525882831621
TCGA-06-0148-01A-05R-0233-01	CHD1	7.30564625429622
TCGA-06-0148-01A-05R-0233-01	CHD1L	6.62864221838827
TCGA-06-0148-01A-05R-0233-01	CHD2	3.83575976317528
TCGA-06-0148-01A-05R-0233-01	CHD3	4.93849093767949
TCGA-06-0148-01A-05R-0233-01	CHD4	7.40073679557206
TCGA-06-0148-01A-05R-0233-01	CHD5	4.41657463496401
TCGA-06-0148-01A-05R-0233-01	CHD7	6.53510281624672
TCGA-06-0148-01A-05R-0233-01	CHD8	6.88259995394682
TCGA-06-0148-01A-05R-0233-01	CHD9	7.44752305628383
TCGA-06-0148-01A-05R-0233-01	CHEK1	5.14515459538716
TCGA-06-0148-01A-05R-0233-01	CHEK2	4.90434667980303
TCGA-06-0148-01A-05R-0233-01	CHERP	6.34288064237284
TCGA-06-0148-01A-05R-0233-01	CHFR	6.84573744546849
TCGA-06-0148-01A-05R-0233-01	CHGA	4.09402016270107
TCGA-06-0148-01A-05R-0233-01	CHGB	4.26901050451181
TCGA-06-0148-01A-05R-0233-01	CHI3L1	12.3798272989846
TCGA-06-0148-01A-05R-0233-01	CHI3L2	5.60166720376616
TCGA-06-0148-01A-05R-0233-01	CHIA	4.22722812563941
TCGA-06-0148-01A-05R-0233-01	CHIC2	7.86377368163576
TCGA-06-0148-01A-05R-0233-01	CHIT1	3.83172484105473
TCGA-06-0148-01A-05R-0233-01	CHKA	6.10760612615858
TCGA-06-0148-01A-05R-0233-01	CHL1	9.8379198809256
TCGA-06-0148-01A-05R-0233-01	CHM	3.94612936028773
TCGA-06-0148-01A-05R-0233-01	CHML	4.2937038711339
TCGA-06-0148-01A-05R-0233-01	CHMP1A	7.03020405701625
TCGA-06-0148-01A-05R-0233-01	CHMP1B	8.0722319030372
TCGA-06-0148-01A-05R-0233-01	CHMP2A	11.0420552617376
TCGA-06-0148-01A-05R-0233-01	CHMP2B	7.95635577192501
TCGA-06-0148-01A-05R-0233-01	CHMP4A	8.86332952603138
TCGA-06-0148-01A-05R-0233-01	CHMP5	9.82071323335697
TCGA-06-0148-01A-05R-0233-01	CHMP6	5.90064186304297
TCGA-06-0148-01A-05R-0233-01	CHMP7	7.06586476387929
TCGA-06-0148-01A-05R-0233-01	CHN1	8.91132413900298
TCGA-06-0148-01A-05R-0233-01	CHN2	4.53646955996087
TCGA-06-0148-01A-05R-0233-01	CHODL	9.20785678099358
TCGA-06-0148-01A-05R-0233-01	CHORDC1	7.35295602679457
TCGA-06-0148-01A-05R-0233-01	CHP	7.1937106328134
TCGA-06-0148-01A-05R-0233-01	CHP2	4.07632403531051
TCGA-06-0148-01A-05R-0233-01	CHPF	7.51280784358526
TCGA-06-0148-01A-05R-0233-01	CHPT1	9.7380572021221
TCGA-06-0148-01A-05R-0233-01	CHRD	4.12282546766308
TCGA-06-0148-01A-05R-0233-01	CHRM2	3.82646712129235
TCGA-06-0148-01A-05R-0233-01	CHRM4	4.0888841339403
TCGA-06-0148-01A-05R-0233-01	CHRM5	4.20096024978481
TCGA-06-0148-01A-05R-0233-01	CHRNA1	4.30844610896584
TCGA-06-0148-01A-05R-0233-01	CHRNA10	4.45531404960725
TCGA-06-0148-01A-05R-0233-01	CHRNA2	4.53888964979598
TCGA-06-0148-01A-05R-0233-01	CHRNA3	4.16098437350907
TCGA-06-0148-01A-05R-0233-01	CHRNA4	4.4716274654045
TCGA-06-0148-01A-05R-0233-01	CHRNA5	4.04429021724955
TCGA-06-0148-01A-05R-0233-01	CHRNA6	4.69651582825989
TCGA-06-0148-01A-05R-0233-01	CHRNA9	6.77040640827008
TCGA-06-0148-01A-05R-0233-01	CHRNB1	5.93926210930994
TCGA-06-0148-01A-05R-0233-01	CHRNB2	5.19048828748203
TCGA-06-0148-01A-05R-0233-01	CHRNB3	3.99757274593358
TCGA-06-0148-01A-05R-0233-01	CHRNB4	3.54590609119409
TCGA-06-0148-01A-05R-0233-01	CHRND	4.36361879230139
TCGA-06-0148-01A-05R-0233-01	CHRNE	6.75875947849224
TCGA-06-0148-01A-05R-0233-01	CHRNG	3.96414773298167
TCGA-06-0148-01A-05R-0233-01	CHST1	4.63906100302941
TCGA-06-0148-01A-05R-0233-01	CHST10	7.81961984045832
TCGA-06-0148-01A-05R-0233-01	CHST11	6.36330758176492
TCGA-06-0148-01A-05R-0233-01	CHST12	7.36815086684385
TCGA-06-0148-01A-05R-0233-01	CHST2	9.39648876324685
TCGA-06-0148-01A-05R-0233-01	CHST3	6.28491995182935
TCGA-06-0148-01A-05R-0233-01	CHST4	4.55138169915911
TCGA-06-0148-01A-05R-0233-01	CHST5	5.15273526134814
TCGA-06-0148-01A-05R-0233-01	CHST7	5.77273288835528
TCGA-06-0148-01A-05R-0233-01	CHST8	5.39719974907456
TCGA-06-0148-01A-05R-0233-01	CHSY1	8.41318771539605
TCGA-06-0148-01A-05R-0233-01	CHUK	5.5198273461839
TCGA-06-0148-01A-05R-0233-01	CIAO1	6.98908365301866
TCGA-06-0148-01A-05R-0233-01	CIAPIN1	8.02479490617245
TCGA-06-0148-01A-05R-0233-01	CIB1	9.24431316442703
TCGA-06-0148-01A-05R-0233-01	CIB2	5.39379879208407
TCGA-06-0148-01A-05R-0233-01	CIC	7.02660077360864
TCGA-06-0148-01A-05R-0233-01	CIDEA	4.18842917566536
TCGA-06-0148-01A-05R-0233-01	CIDEB	4.75355076897235
TCGA-06-0148-01A-05R-0233-01	CIDEC	5.63567782804914
TCGA-06-0148-01A-05R-0233-01	CIITA	4.36876780567167
TCGA-06-0148-01A-05R-0233-01	CILP	4.5742046466293
TCGA-06-0148-01A-05R-0233-01	CINP	8.4415206283701
TCGA-06-0148-01A-05R-0233-01	CIR	6.00435044250566
TCGA-06-0148-01A-05R-0233-01	CIRBP	10.3562234521177
TCGA-06-0148-01A-05R-0233-01	CISD1	9.6234079905105
TCGA-06-0148-01A-05R-0233-01	CISH	5.74756844466094
TCGA-06-0148-01A-05R-0233-01	CIT	6.72366333975713
TCGA-06-0148-01A-05R-0233-01	CITED1	6.41068916482743
TCGA-06-0148-01A-05R-0233-01	CITED2	8.47157785439282
TCGA-06-0148-01A-05R-0233-01	CIZ1	7.13777322987382
TCGA-06-0148-01A-05R-0233-01	CKAP2	7.83589649124936
TCGA-06-0148-01A-05R-0233-01	CKAP4	9.45705505087349
TCGA-06-0148-01A-05R-0233-01	CKAP5	8.2282949610143
TCGA-06-0148-01A-05R-0233-01	CKB	11.4846016641660
TCGA-06-0148-01A-05R-0233-01	CKLF	8.19255996551748
TCGA-06-0148-01A-05R-0233-01	CKM	4.11849771994344
TCGA-06-0148-01A-05R-0233-01	CKMT2	4.72013704315332
TCGA-06-0148-01A-05R-0233-01	CKS1B	9.95927025254344
TCGA-06-0148-01A-05R-0233-01	CKS2	9.14348909424186
TCGA-06-0148-01A-05R-0233-01	CLASP1	7.93468844789443
TCGA-06-0148-01A-05R-0233-01	CLASP2	7.63834498344427
TCGA-06-0148-01A-05R-0233-01	CLC	3.80840883979749
TCGA-06-0148-01A-05R-0233-01	CLCA1	4.27497468597167
TCGA-06-0148-01A-05R-0233-01	CLCA2	3.84060429956887
TCGA-06-0148-01A-05R-0233-01	CLCA3	3.7425286062537
TCGA-06-0148-01A-05R-0233-01	CLCA4	3.70096625937918
TCGA-06-0148-01A-05R-0233-01	CLCC1	5.57897725971919
TCGA-06-0148-01A-05R-0233-01	CLCF1	5.40711758289986
TCGA-06-0148-01A-05R-0233-01	CLCN1	4.24388086670389
TCGA-06-0148-01A-05R-0233-01	CLCN2	5.45258261003092
TCGA-06-0148-01A-05R-0233-01	CLCN3	8.13176874583363
TCGA-06-0148-01A-05R-0233-01	CLCN4	4.81720764853723
TCGA-06-0148-01A-05R-0233-01	CLCN5	4.48627037653192
TCGA-06-0148-01A-05R-0233-01	CLCN6	6.52359665127025
TCGA-06-0148-01A-05R-0233-01	CLCN7	6.49404449277902
TCGA-06-0148-01A-05R-0233-01	CLCNKB	4.2909982331016
TCGA-06-0148-01A-05R-0233-01	CLDN1	3.73771926602254
TCGA-06-0148-01A-05R-0233-01	CLDN10	5.01096170043723
TCGA-06-0148-01A-05R-0233-01	CLDN11	4.6739050095768
TCGA-06-0148-01A-05R-0233-01	CLDN14	4.24435497876661
TCGA-06-0148-01A-05R-0233-01	CLDN15	6.08306910259738
TCGA-06-0148-01A-05R-0233-01	CLDN16	4.06275106538186
TCGA-06-0148-01A-05R-0233-01	CLDN17	4.81091724399619
TCGA-06-0148-01A-05R-0233-01	CLDN18	4.23779872287749
TCGA-06-0148-01A-05R-0233-01	CLDN3	4.13766349001594
TCGA-06-0148-01A-05R-0233-01	CLDN4	3.98319533906022
TCGA-06-0148-01A-05R-0233-01	CLDN5	6.87810518585007
TCGA-06-0148-01A-05R-0233-01	CLDN6	3.81265952013029
TCGA-06-0148-01A-05R-0233-01	CLDN7	4.59601534186198
TCGA-06-0148-01A-05R-0233-01	CLDN8	3.89587856686721
TCGA-06-0148-01A-05R-0233-01	CLDN9	4.6345186110886
TCGA-06-0148-01A-05R-0233-01	CLDND1	9.82721873358597
TCGA-06-0148-01A-05R-0233-01	CLEC10A	3.72048851617981
TCGA-06-0148-01A-05R-0233-01	CLEC11A	5.90887441530209
TCGA-06-0148-01A-05R-0233-01	CLEC16A	5.47944169307632
TCGA-06-0148-01A-05R-0233-01	CLEC1A	4.33875025373806
TCGA-06-0148-01A-05R-0233-01	CLEC1B	3.9782545774952
TCGA-06-0148-01A-05R-0233-01	CLEC2B	5.40568280961684
TCGA-06-0148-01A-05R-0233-01	CLEC2D	3.64168487855208
TCGA-06-0148-01A-05R-0233-01	CLEC3B	6.97890566819563
TCGA-06-0148-01A-05R-0233-01	CLEC4A	4.93115680146996
TCGA-06-0148-01A-05R-0233-01	CLEC4E	4.56953208536494
TCGA-06-0148-01A-05R-0233-01	CLEC4M	4.35887732319812
TCGA-06-0148-01A-05R-0233-01	CLEC5A	5.49721131607566
TCGA-06-0148-01A-05R-0233-01	CLEC7A	5.49616684489746
TCGA-06-0148-01A-05R-0233-01	CLGN	3.91660114083762
TCGA-06-0148-01A-05R-0233-01	CLIC1	11.3755007186667
TCGA-06-0148-01A-05R-0233-01	CLIC2	4.88627094420934
TCGA-06-0148-01A-05R-0233-01	CLIC3	3.76382497469867
TCGA-06-0148-01A-05R-0233-01	CLIC4	9.53780065563289
TCGA-06-0148-01A-05R-0233-01	CLIC5	4.06030556715233
TCGA-06-0148-01A-05R-0233-01	CLINT1	7.23093896649486
TCGA-06-0148-01A-05R-0233-01	CLIP1	6.53427580658797
TCGA-06-0148-01A-05R-0233-01	CLIP2	8.79234041837534
TCGA-06-0148-01A-05R-0233-01	CLIP3	9.91634865633345
TCGA-06-0148-01A-05R-0233-01	CLIP4	4.78258655998993
TCGA-06-0148-01A-05R-0233-01	CLK1	6.80045906340645
TCGA-06-0148-01A-05R-0233-01	CLK2	7.85928206786348
