barcode	gene symbol	value
TCGA-06-1800-01A-01R-0596-01	C1orf35	5.26258179116017
TCGA-06-1800-01A-01R-0596-01	C1orf38	5.35102264944972
TCGA-06-1800-01A-01R-0596-01	C1orf41	7.57971932325342
TCGA-06-1800-01A-01R-0596-01	C1orf43	4.66381247530484
TCGA-06-1800-01A-01R-0596-01	C1orf50	6.62749213839604
TCGA-06-1800-01A-01R-0596-01	C1orf54	8.65857488229654
TCGA-06-1800-01A-01R-0596-01	C1orf56	5.64305422507564
TCGA-06-1800-01A-01R-0596-01	C1orf61	11.2357719104635
TCGA-06-1800-01A-01R-0596-01	C1orf63	6.84166098918364
TCGA-06-1800-01A-01R-0596-01	C1orf66	6.07190747960608
TCGA-06-1800-01A-01R-0596-01	C1orf69	4.35105069573877
TCGA-06-1800-01A-01R-0596-01	C1orf76	3.89517826327077
TCGA-06-1800-01A-01R-0596-01	C1orf77	6.47281377654696
TCGA-06-1800-01A-01R-0596-01	C1orf78	6.36268094660693
TCGA-06-1800-01A-01R-0596-01	C1orf80	7.97759908799326
TCGA-06-1800-01A-01R-0596-01	C1orf89	3.72663789350232
TCGA-06-1800-01A-01R-0596-01	C1orf9	7.7201742091849
TCGA-06-1800-01A-01R-0596-01	C2	6.47867162629064
TCGA-06-1800-01A-01R-0596-01	C20orf10	3.96215590550155
TCGA-06-1800-01A-01R-0596-01	C20orf103	7.06248741664186
TCGA-06-1800-01A-01R-0596-01	C20orf11	6.87080699704121
TCGA-06-1800-01A-01R-0596-01	C20orf111	6.73078853091212
TCGA-06-1800-01A-01R-0596-01	C20orf112	4.39491075099503
TCGA-06-1800-01A-01R-0596-01	C20orf116	8.04525606817465
TCGA-06-1800-01A-01R-0596-01	C20orf117	5.98977309150085
TCGA-06-1800-01A-01R-0596-01	C20orf12	4.80466703345756
TCGA-06-1800-01A-01R-0596-01	C20orf121	5.5264757177813
TCGA-06-1800-01A-01R-0596-01	C20orf149	7.2900454320186
TCGA-06-1800-01A-01R-0596-01	C20orf19	6.62549883304456
TCGA-06-1800-01A-01R-0596-01	C20orf195	3.54745470184022
TCGA-06-1800-01A-01R-0596-01	C20orf20	6.22550621960825
TCGA-06-1800-01A-01R-0596-01	C20orf23	5.47214369076203
TCGA-06-1800-01A-01R-0596-01	C20orf24	10.9409238938982
TCGA-06-1800-01A-01R-0596-01	C20orf27	6.29983167720009
TCGA-06-1800-01A-01R-0596-01	C20orf29	6.27038017060836
TCGA-06-1800-01A-01R-0596-01	C20orf3	9.10222851680752
TCGA-06-1800-01A-01R-0596-01	C20orf30	9.5559159764225
TCGA-06-1800-01A-01R-0596-01	C20orf32	4.52369798044361
TCGA-06-1800-01A-01R-0596-01	C20orf39	7.12983828627804
TCGA-06-1800-01A-01R-0596-01	C20orf4	6.80327552979959
TCGA-06-1800-01A-01R-0596-01	C20orf42	6.22448884006836
TCGA-06-1800-01A-01R-0596-01	C20orf43	8.26672149851715
TCGA-06-1800-01A-01R-0596-01	C20orf46	4.57980355390036
TCGA-06-1800-01A-01R-0596-01	C20orf59	4.75769865252014
TCGA-06-1800-01A-01R-0596-01	C20orf67	5.18774698335114
TCGA-06-1800-01A-01R-0596-01	C21orf2	4.41167855453878
TCGA-06-1800-01A-01R-0596-01	C21orf25	6.9640817033299
TCGA-06-1800-01A-01R-0596-01	C21orf33	7.35128542719297
TCGA-06-1800-01A-01R-0596-01	C21orf45	6.58693448131958
TCGA-06-1800-01A-01R-0596-01	C21orf55	4.2861912534885
TCGA-06-1800-01A-01R-0596-01	C21orf59	8.25611465440557
TCGA-06-1800-01A-01R-0596-01	C21orf62	7.69694906636872
TCGA-06-1800-01A-01R-0596-01	C21orf66	6.34674812198653
TCGA-06-1800-01A-01R-0596-01	C21orf7	5.3844550701463
TCGA-06-1800-01A-01R-0596-01	C21orf91	4.94015002493302
TCGA-06-1800-01A-01R-0596-01	C22orf24	4.04630621600446
TCGA-06-1800-01A-01R-0596-01	C22orf26	3.86520899755267
TCGA-06-1800-01A-01R-0596-01	C22orf28	9.33175616564746
TCGA-06-1800-01A-01R-0596-01	C22orf29	4.41326068470063
TCGA-06-1800-01A-01R-0596-01	C22orf31	3.82516609688367
TCGA-06-1800-01A-01R-0596-01	C22orf9	7.41447298478388
TCGA-06-1800-01A-01R-0596-01	C2orf18	4.89167312029098
TCGA-06-1800-01A-01R-0596-01	C2orf24	5.87703787650693
TCGA-06-1800-01A-01R-0596-01	C2orf25	10.5532637866606
TCGA-06-1800-01A-01R-0596-01	C2orf27	5.04353399144577
TCGA-06-1800-01A-01R-0596-01	C2orf28	10.2954720243262
TCGA-06-1800-01A-01R-0596-01	C2orf3	5.30400351599706
TCGA-06-1800-01A-01R-0596-01	C2orf33	9.27360169422146
TCGA-06-1800-01A-01R-0596-01	C2orf34	5.2143001458359
TCGA-06-1800-01A-01R-0596-01	C2orf37	3.65854884261522
TCGA-06-1800-01A-01R-0596-01	C2orf42	6.9155511857925
TCGA-06-1800-01A-01R-0596-01	C2orf43	5.8852412260033
TCGA-06-1800-01A-01R-0596-01	C2orf44	5.64555069553349
TCGA-06-1800-01A-01R-0596-01	C2orf47	7.56073048529874
TCGA-06-1800-01A-01R-0596-01	C2orf49	5.89975989168439
TCGA-06-1800-01A-01R-0596-01	C2orf54	4.07735882745077
TCGA-06-1800-01A-01R-0596-01	C2orf55	3.84287493374731
TCGA-06-1800-01A-01R-0596-01	C2orf56	4.46266451953665
TCGA-06-1800-01A-01R-0596-01	C3	11.6428005731615
TCGA-06-1800-01A-01R-0596-01	C3AR1	8.385360570313
TCGA-06-1800-01A-01R-0596-01	C3orf14	7.05506774379997
TCGA-06-1800-01A-01R-0596-01	C3orf18	6.16235306346028
TCGA-06-1800-01A-01R-0596-01	C3orf27	4.2086719623704
TCGA-06-1800-01A-01R-0596-01	C3orf28	9.7544346198773
TCGA-06-1800-01A-01R-0596-01	C3orf32	4.5627903351466
TCGA-06-1800-01A-01R-0596-01	C3orf36	3.45285001844699
TCGA-06-1800-01A-01R-0596-01	C3orf37	6.60129088187071
TCGA-06-1800-01A-01R-0596-01	C3orf52	4.57232274847723
TCGA-06-1800-01A-01R-0596-01	C3orf58	4.77191739017076
TCGA-06-1800-01A-01R-0596-01	C3orf60	8.31846557840196
TCGA-06-1800-01A-01R-0596-01	C3orf63	7.79745393829503
TCGA-06-1800-01A-01R-0596-01	C3orf64	5.36172094228698
TCGA-06-1800-01A-01R-0596-01	C4BPA	4.39707437558802
TCGA-06-1800-01A-01R-0596-01	C4BPB	4.53710000124947
TCGA-06-1800-01A-01R-0596-01	C4orf15	5.84690704223134
TCGA-06-1800-01A-01R-0596-01	C4orf16	6.4805857311283
TCGA-06-1800-01A-01R-0596-01	C4orf18	5.67137974028553
TCGA-06-1800-01A-01R-0596-01	C4orf19	5.05942681930491
TCGA-06-1800-01A-01R-0596-01	C4orf20	7.42041477913591
TCGA-06-1800-01A-01R-0596-01	C4orf27	8.4776683560331
TCGA-06-1800-01A-01R-0596-01	C4orf29	4.77546751691159
TCGA-06-1800-01A-01R-0596-01	C4orf30	6.61568396185573
TCGA-06-1800-01A-01R-0596-01	C4orf31	5.892447208135
TCGA-06-1800-01A-01R-0596-01	C4orf6	4.04516789628512
TCGA-06-1800-01A-01R-0596-01	C4orf8	6.81006076578643
TCGA-06-1800-01A-01R-0596-01	C5	5.88976211773125
TCGA-06-1800-01A-01R-0596-01	C5AR1	6.35339454339744
TCGA-06-1800-01A-01R-0596-01	C5orf13	9.853068787864
TCGA-06-1800-01A-01R-0596-01	C5orf15	9.306305385378
TCGA-06-1800-01A-01R-0596-01	C5orf21	9.32651616806045
TCGA-06-1800-01A-01R-0596-01	C5orf22	7.29826048581992
TCGA-06-1800-01A-01R-0596-01	C5orf23	4.84607865588405
TCGA-06-1800-01A-01R-0596-01	C5orf28	6.09932308733255
TCGA-06-1800-01A-01R-0596-01	C5orf3	6.70266118698803
TCGA-06-1800-01A-01R-0596-01	C5orf30	6.38922510610116
TCGA-06-1800-01A-01R-0596-01	C5orf4	5.91709340865685
TCGA-06-1800-01A-01R-0596-01	C5orf5	7.8375916520822
TCGA-06-1800-01A-01R-0596-01	C6	4.63310154694775
TCGA-06-1800-01A-01R-0596-01	C6orf10	4.04328082666590
TCGA-06-1800-01A-01R-0596-01	C6orf105	4.22598978980269
TCGA-06-1800-01A-01R-0596-01	C6orf106	5.65678293147187
TCGA-06-1800-01A-01R-0596-01	C6orf108	5.10764411562607
TCGA-06-1800-01A-01R-0596-01	C6orf120	7.8025472284548
TCGA-06-1800-01A-01R-0596-01	C6orf123	4.03263247350953
TCGA-06-1800-01A-01R-0596-01	C6orf124	4.42459342748108
TCGA-06-1800-01A-01R-0596-01	C6orf130	6.6208448031288
TCGA-06-1800-01A-01R-0596-01	C6orf134	7.01009438098195
TCGA-06-1800-01A-01R-0596-01	C6orf145	7.31577631770648
TCGA-06-1800-01A-01R-0596-01	C6orf15	4.32578086065849
TCGA-06-1800-01A-01R-0596-01	C6orf162	4.59248270077218
TCGA-06-1800-01A-01R-0596-01	C6orf166	4.98844728243089
TCGA-06-1800-01A-01R-0596-01	C6orf211	6.8608676983788
TCGA-06-1800-01A-01R-0596-01	C6orf25	3.76636259514629
TCGA-06-1800-01A-01R-0596-01	C6orf26	4.63523044169654
TCGA-06-1800-01A-01R-0596-01	C6orf27	4.50086971175478
TCGA-06-1800-01A-01R-0596-01	C6orf32	4.30253615429766
TCGA-06-1800-01A-01R-0596-01	C6orf47	5.61262331661734
TCGA-06-1800-01A-01R-0596-01	C6orf48	9.74449994887015
TCGA-06-1800-01A-01R-0596-01	C6orf49	10.2593398487792
TCGA-06-1800-01A-01R-0596-01	C6orf54	4.15250426701857
TCGA-06-1800-01A-01R-0596-01	C6orf60	5.23394787145853
TCGA-06-1800-01A-01R-0596-01	C6orf62	8.69307310290241
TCGA-06-1800-01A-01R-0596-01	C6orf64	5.73390211902272
TCGA-06-1800-01A-01R-0596-01	C6orf66	6.6504113971723
TCGA-06-1800-01A-01R-0596-01	C6orf97	4.13956837004272
TCGA-06-1800-01A-01R-0596-01	C7	4.39287945086923
TCGA-06-1800-01A-01R-0596-01	C7orf10	6.2888279234827
TCGA-06-1800-01A-01R-0596-01	C7orf16	4.15780055608046
TCGA-06-1800-01A-01R-0596-01	C7orf23	7.39359313364777
TCGA-06-1800-01A-01R-0596-01	C7orf24	9.40286777245663
TCGA-06-1800-01A-01R-0596-01	C7orf25	6.07049081046536
TCGA-06-1800-01A-01R-0596-01	C7orf26	6.10631916092198
TCGA-06-1800-01A-01R-0596-01	C7orf28A	5.15669585913802
TCGA-06-1800-01A-01R-0596-01	C7orf42	9.17911257864422
TCGA-06-1800-01A-01R-0596-01	C7orf43	5.61271239625012
TCGA-06-1800-01A-01R-0596-01	C7orf44	8.19850109587631
TCGA-06-1800-01A-01R-0596-01	C7orf49	7.07751432454616
TCGA-06-1800-01A-01R-0596-01	C7orf54	5.16109512238842
TCGA-06-1800-01A-01R-0596-01	C8A	4.15775970213912
TCGA-06-1800-01A-01R-0596-01	C8B	4.08855809651971
TCGA-06-1800-01A-01R-0596-01	C8G	3.66901533024051
TCGA-06-1800-01A-01R-0596-01	C8orf17	3.85741478831262
TCGA-06-1800-01A-01R-0596-01	C8orf30A	5.7397618657552
TCGA-06-1800-01A-01R-0596-01	C8orf32	7.09945520635732
TCGA-06-1800-01A-01R-0596-01	C8orf33	8.548176222403
TCGA-06-1800-01A-01R-0596-01	C8orf4	7.20555195372469
TCGA-06-1800-01A-01R-0596-01	C8orf44	4.28410027854908
TCGA-06-1800-01A-01R-0596-01	C8orf51	4.57868226201036
TCGA-06-1800-01A-01R-0596-01	C8orf55	4.96106006192666
TCGA-06-1800-01A-01R-0596-01	C8orf70	7.26025311757857
TCGA-06-1800-01A-01R-0596-01	C8orf79	4.08908851665302
TCGA-06-1800-01A-01R-0596-01	C9	3.44202760909053
TCGA-06-1800-01A-01R-0596-01	C9orf116	5.39980713616538
TCGA-06-1800-01A-01R-0596-01	C9orf127	4.88658567926992
TCGA-06-1800-01A-01R-0596-01	C9orf156	5.32590545029632
TCGA-06-1800-01A-01R-0596-01	C9orf16	7.68577656242364
TCGA-06-1800-01A-01R-0596-01	C9orf167	4.89342476572434
TCGA-06-1800-01A-01R-0596-01	C9orf27	3.84427025918808
TCGA-06-1800-01A-01R-0596-01	C9orf3	8.13929028594942
TCGA-06-1800-01A-01R-0596-01	C9orf31	4.08952677467514
TCGA-06-1800-01A-01R-0596-01	C9orf38	3.86365204631472
TCGA-06-1800-01A-01R-0596-01	C9orf39	4.57309413696674
TCGA-06-1800-01A-01R-0596-01	C9orf40	5.04677397959077
TCGA-06-1800-01A-01R-0596-01	C9orf45	3.94492148388924
TCGA-06-1800-01A-01R-0596-01	C9orf46	7.64887693141652
TCGA-06-1800-01A-01R-0596-01	C9orf53	4.06772401906116
TCGA-06-1800-01A-01R-0596-01	C9orf6	7.87310264730967
TCGA-06-1800-01A-01R-0596-01	C9orf61	6.18062565032477
TCGA-06-1800-01A-01R-0596-01	C9orf7	5.87098661590455
TCGA-06-1800-01A-01R-0596-01	C9orf78	6.5060777537713
TCGA-06-1800-01A-01R-0596-01	C9orf82	6.63529842767617
TCGA-06-1800-01A-01R-0596-01	C9orf9	5.13158162475453
TCGA-06-1800-01A-01R-0596-01	C9orf91	5.37714154119608
TCGA-06-1800-01A-01R-0596-01	C9orf95	6.22782714273114
TCGA-06-1800-01A-01R-0596-01	CA1	3.92122759814311
TCGA-06-1800-01A-01R-0596-01	CA10	5.37274379661214
TCGA-06-1800-01A-01R-0596-01	CA11	5.27874549722472
TCGA-06-1800-01A-01R-0596-01	CA12	7.6928696952212
TCGA-06-1800-01A-01R-0596-01	CA14	6.79283854015385
TCGA-06-1800-01A-01R-0596-01	CA2	10.0314658090757
TCGA-06-1800-01A-01R-0596-01	CA3	7.24028867548185
TCGA-06-1800-01A-01R-0596-01	CA4	3.98826740464525
TCGA-06-1800-01A-01R-0596-01	CA5A	4.36473301174167
TCGA-06-1800-01A-01R-0596-01	CA5B	4.5650802242515
TCGA-06-1800-01A-01R-0596-01	CA6	4.41370681495632
TCGA-06-1800-01A-01R-0596-01	CA7	4.2514773541239
TCGA-06-1800-01A-01R-0596-01	CA8	5.14645991366667
TCGA-06-1800-01A-01R-0596-01	CA9	5.98615591398298
TCGA-06-1800-01A-01R-0596-01	CAB39	9.14594489160643
TCGA-06-1800-01A-01R-0596-01	CAB39L	4.45731824960699
TCGA-06-1800-01A-01R-0596-01	CABC1	6.57902607475653
TCGA-06-1800-01A-01R-0596-01	CABIN1	6.15736420701625
TCGA-06-1800-01A-01R-0596-01	CABP1	4.09391929055389
TCGA-06-1800-01A-01R-0596-01	CABP2	4.00390302142139
TCGA-06-1800-01A-01R-0596-01	CABP5	4.25096034219472
TCGA-06-1800-01A-01R-0596-01	CABYR	3.79918565702972
TCGA-06-1800-01A-01R-0596-01	CACNA1A	4.57272797832561
TCGA-06-1800-01A-01R-0596-01	CACNA1B	3.65577472383141
TCGA-06-1800-01A-01R-0596-01	CACNA1C	4.10483418781817
TCGA-06-1800-01A-01R-0596-01	CACNA1D	4.73476387852073
TCGA-06-1800-01A-01R-0596-01	CACNA1E	3.89743419661026
TCGA-06-1800-01A-01R-0596-01	CACNA1F	4.34689471398675
TCGA-06-1800-01A-01R-0596-01	CACNA1G	4.30610634228018
TCGA-06-1800-01A-01R-0596-01	CACNA1H	4.30434797911636
TCGA-06-1800-01A-01R-0596-01	CACNA1I	4.02669211350719
TCGA-06-1800-01A-01R-0596-01	CACNA1S	4.10561506821298
TCGA-06-1800-01A-01R-0596-01	CACNA2D1	5.13324210406194
TCGA-06-1800-01A-01R-0596-01	CACNA2D2	4.51080532811892
TCGA-06-1800-01A-01R-0596-01	CACNA2D3	5.34264277620749
TCGA-06-1800-01A-01R-0596-01	CACNB1	4.63339671252391
TCGA-06-1800-01A-01R-0596-01	CACNB2	4.62522646560423
TCGA-06-1800-01A-01R-0596-01	CACNB3	5.33631300263239
TCGA-06-1800-01A-01R-0596-01	CACNB4	5.14423984257289
TCGA-06-1800-01A-01R-0596-01	CACNG1	4.73318376511995
TCGA-06-1800-01A-01R-0596-01	CACNG2	3.82405013729724
TCGA-06-1800-01A-01R-0596-01	CACNG3	3.88339934156175
TCGA-06-1800-01A-01R-0596-01	CACNG4	5.62289480144491
TCGA-06-1800-01A-01R-0596-01	CACNG5	3.92598862886746
TCGA-06-1800-01A-01R-0596-01	CACYBP	7.82136741167115
TCGA-06-1800-01A-01R-0596-01	CAD	7.31795905926757
TCGA-06-1800-01A-01R-0596-01	CADM1	9.16973695482253
TCGA-06-1800-01A-01R-0596-01	CADM3	5.01018369799121
TCGA-06-1800-01A-01R-0596-01	CADM4	4.12980181987786
TCGA-06-1800-01A-01R-0596-01	CADPS2	6.41247655575573
TCGA-06-1800-01A-01R-0596-01	CALB1	3.98087844110751
TCGA-06-1800-01A-01R-0596-01	CALB2	7.82683347454816
TCGA-06-1800-01A-01R-0596-01	CALCA	3.93880022737116
TCGA-06-1800-01A-01R-0596-01	CALCB	4.0681584795273
TCGA-06-1800-01A-01R-0596-01	CALCOCO1	6.63549649885362
TCGA-06-1800-01A-01R-0596-01	CALCOCO2	8.78712658914804
TCGA-06-1800-01A-01R-0596-01	CALCR	3.93791273718174
TCGA-06-1800-01A-01R-0596-01	CALCRL	5.62740975592726
TCGA-06-1800-01A-01R-0596-01	CALD1	9.55610150572526
TCGA-06-1800-01A-01R-0596-01	CALM1	9.31415033674318
TCGA-06-1800-01A-01R-0596-01	CALM2	11.9615828749276
TCGA-06-1800-01A-01R-0596-01	CALM3	8.02058715453195
TCGA-06-1800-01A-01R-0596-01	CALML3	3.86423555671187
TCGA-06-1800-01A-01R-0596-01	CALML4	5.42090006888639
TCGA-06-1800-01A-01R-0596-01	CALML5	3.48561425151581
TCGA-06-1800-01A-01R-0596-01	CALR	7.57822456226429
TCGA-06-1800-01A-01R-0596-01	CALU	9.31454051253617
TCGA-06-1800-01A-01R-0596-01	CAMK1	5.50094263199762
TCGA-06-1800-01A-01R-0596-01	CAMK1D	4.47061394601435
TCGA-06-1800-01A-01R-0596-01	CAMK1G	4.20766929559
TCGA-06-1800-01A-01R-0596-01	CAMK2A	4.23280442467497
TCGA-06-1800-01A-01R-0596-01	CAMK2B	4.03632992288398
TCGA-06-1800-01A-01R-0596-01	CAMK2G	5.70862052827849
TCGA-06-1800-01A-01R-0596-01	CAMK2N1	10.2931749673104
TCGA-06-1800-01A-01R-0596-01	CAMK4	4.49746229575609
TCGA-06-1800-01A-01R-0596-01	CAMKK2	5.20756861823416
TCGA-06-1800-01A-01R-0596-01	CAMKV	4.75589570701978
TCGA-06-1800-01A-01R-0596-01	CAMLG	8.94261079003893
TCGA-06-1800-01A-01R-0596-01	CAMP	4.23019374943914
TCGA-06-1800-01A-01R-0596-01	CAMSAP1	5.40540975953286
TCGA-06-1800-01A-01R-0596-01	CAMSAP1L1	7.49017687432635
TCGA-06-1800-01A-01R-0596-01	CAMTA1	5.80915038425888
TCGA-06-1800-01A-01R-0596-01	CAMTA2	5.91566670002511
TCGA-06-1800-01A-01R-0596-01	CAND1	8.24911186091944
TCGA-06-1800-01A-01R-0596-01	CAND2	6.01938491241134
TCGA-06-1800-01A-01R-0596-01	CANT1	6.98929271094875
TCGA-06-1800-01A-01R-0596-01	CANX	9.88995099319205
TCGA-06-1800-01A-01R-0596-01	CAP1	10.9882047238875
TCGA-06-1800-01A-01R-0596-01	CAP2	7.42147932475845
TCGA-06-1800-01A-01R-0596-01	CAPG	8.09546189557941
TCGA-06-1800-01A-01R-0596-01	CAPN1	6.23627701905423
TCGA-06-1800-01A-01R-0596-01	CAPN10	4.22492051204144
TCGA-06-1800-01A-01R-0596-01	CAPN11	3.93695876539222
TCGA-06-1800-01A-01R-0596-01	CAPN2	10.8948762188822
TCGA-06-1800-01A-01R-0596-01	CAPN3	6.67014543901872
TCGA-06-1800-01A-01R-0596-01	CAPN5	5.06691660553198
TCGA-06-1800-01A-01R-0596-01	CAPN6	4.00840331668874
TCGA-06-1800-01A-01R-0596-01	CAPN7	6.85728483119296
TCGA-06-1800-01A-01R-0596-01	CAPN9	4.11682366287288
TCGA-06-1800-01A-01R-0596-01	CAPNS1	10.1080791673552
TCGA-06-1800-01A-01R-0596-01	CAPRIN1	8.33554969021692
TCGA-06-1800-01A-01R-0596-01	CAPRIN2	7.16820629180315
TCGA-06-1800-01A-01R-0596-01	CAPZA1	10.3251698314807
TCGA-06-1800-01A-01R-0596-01	CAPZA2	9.54279643657193
TCGA-06-1800-01A-01R-0596-01	CAPZB	9.37603872294597
TCGA-06-1800-01A-01R-0596-01	CARD10	4.21819500573982
TCGA-06-1800-01A-01R-0596-01	CARD14	3.92429513233051
TCGA-06-1800-01A-01R-0596-01	CARD8	6.05691351210292
TCGA-06-1800-01A-01R-0596-01	CARD9	4.79093567653531
TCGA-06-1800-01A-01R-0596-01	CARHSP1	7.15647876841887
TCGA-06-1800-01A-01R-0596-01	CARKL	5.92767326852422
TCGA-06-1800-01A-01R-0596-01	CARM1	6.43341237667899
TCGA-06-1800-01A-01R-0596-01	CARS	8.58929533939801
TCGA-06-1800-01A-01R-0596-01	CARS2	7.32184650401067
TCGA-06-1800-01A-01R-0596-01	CARTPT	3.93535832618359
TCGA-06-1800-01A-01R-0596-01	CASC1	3.95235601015324
TCGA-06-1800-01A-01R-0596-01	CASC3	8.9309905640205
TCGA-06-1800-01A-01R-0596-01	CASC5	3.28523357781207
TCGA-06-1800-01A-01R-0596-01	CASD1	7.31379893608485
TCGA-06-1800-01A-01R-0596-01	CASK	7.39484168743287
TCGA-06-1800-01A-01R-0596-01	CASKIN2	4.90062804464292
TCGA-06-1800-01A-01R-0596-01	CASP1	6.76730532353266
TCGA-06-1800-01A-01R-0596-01	CASP10	4.55121797941475
TCGA-06-1800-01A-01R-0596-01	CASP2	5.06842175009011
TCGA-06-1800-01A-01R-0596-01	CASP3	6.989412777771
TCGA-06-1800-01A-01R-0596-01	CASP4	6.34108686435297
TCGA-06-1800-01A-01R-0596-01	CASP5	4.59142818216046
TCGA-06-1800-01A-01R-0596-01	CASP6	6.09658873557605
TCGA-06-1800-01A-01R-0596-01	CASP7	5.80469479864785
TCGA-06-1800-01A-01R-0596-01	CASP8	5.43256292642078
TCGA-06-1800-01A-01R-0596-01	CASP8AP2	6.21859161456414
TCGA-06-1800-01A-01R-0596-01	CASP9	6.09316542665227
TCGA-06-1800-01A-01R-0596-01	CASQ1	4.75292796479493
TCGA-06-1800-01A-01R-0596-01	CASQ2	4.42695968518544
TCGA-06-1800-01A-01R-0596-01	CASR	4.26222305021886
TCGA-06-1800-01A-01R-0596-01	CAST	7.11962476320933
TCGA-06-1800-01A-01R-0596-01	CASZ1	4.2882451203008
TCGA-06-1800-01A-01R-0596-01	CAT	8.94675861622248
TCGA-06-1800-01A-01R-0596-01	CAV1	10.8630425811782
TCGA-06-1800-01A-01R-0596-01	CAV2	7.28115167855602
TCGA-06-1800-01A-01R-0596-01	CAV3	4.24443395810159
TCGA-06-1800-01A-01R-0596-01	CBARA1	7.12443562488802
TCGA-06-1800-01A-01R-0596-01	CBFA2T2	5.35727734315467
TCGA-06-1800-01A-01R-0596-01	CBFA2T3	4.31102789834265
TCGA-06-1800-01A-01R-0596-01	CBFB	7.22805137965162
TCGA-06-1800-01A-01R-0596-01	CBL	4.07232465215083
TCGA-06-1800-01A-01R-0596-01	CBLB	5.30414866576076
TCGA-06-1800-01A-01R-0596-01	CBLC	3.89599927132973
TCGA-06-1800-01A-01R-0596-01	CBLL1	5.53540970782323
TCGA-06-1800-01A-01R-0596-01	CBLN1	3.86482704730865
TCGA-06-1800-01A-01R-0596-01	CBR1	8.29489540423434
TCGA-06-1800-01A-01R-0596-01	CBR3	6.37999092081454
TCGA-06-1800-01A-01R-0596-01	CBR4	6.40528925309344
TCGA-06-1800-01A-01R-0596-01	CBS	6.07972174819246
TCGA-06-1800-01A-01R-0596-01	CBX1	8.97330603500225
TCGA-06-1800-01A-01R-0596-01	CBX2	3.44046228292776
TCGA-06-1800-01A-01R-0596-01	CBX3	10.1177854408933
TCGA-06-1800-01A-01R-0596-01	CBX4	4.57400595015099
TCGA-06-1800-01A-01R-0596-01	CBX5	8.14939764719086
TCGA-06-1800-01A-01R-0596-01	CBX6	7.6657983493148
TCGA-06-1800-01A-01R-0596-01	CBX7	5.69069115895614
TCGA-06-1800-01A-01R-0596-01	CBX8	4.62651571498826
TCGA-06-1800-01A-01R-0596-01	CBY1	8.24976463865092
TCGA-06-1800-01A-01R-0596-01	CC2D1A	4.91915420826091
TCGA-06-1800-01A-01R-0596-01	CCBL1	5.44182883918132
TCGA-06-1800-01A-01R-0596-01	CCBL2	7.03165543943146
TCGA-06-1800-01A-01R-0596-01	CCBP2	4.45657387814501
TCGA-06-1800-01A-01R-0596-01	CCDC101	6.03173973028288
TCGA-06-1800-01A-01R-0596-01	CCDC102B	5.73738713084677
TCGA-06-1800-01A-01R-0596-01	CCDC103	4.38156539384350
TCGA-06-1800-01A-01R-0596-01	CCDC106	5.20137643251796
TCGA-06-1800-01A-01R-0596-01	CCDC109B	7.36473822072401
TCGA-06-1800-01A-01R-0596-01	CCDC121	4.65526080051054
TCGA-06-1800-01A-01R-0596-01	CCDC130	6.4550005515212
TCGA-06-1800-01A-01R-0596-01	CCDC131	6.50116550202477
TCGA-06-1800-01A-01R-0596-01	CCDC134	3.96294382606128
TCGA-06-1800-01A-01R-0596-01	CCDC144A	4.22315194244836
TCGA-06-1800-01A-01R-0596-01	CCDC15	5.47766316872305
TCGA-06-1800-01A-01R-0596-01	CCDC19	4.61156158592233
TCGA-06-1800-01A-01R-0596-01	CCDC21	5.66589233556344
TCGA-06-1800-01A-01R-0596-01	CCDC22	5.20674014621523
TCGA-06-1800-01A-01R-0596-01	CCDC25	5.94238295358725
TCGA-06-1800-01A-01R-0596-01	CCDC28A	7.04149038338215
TCGA-06-1800-01A-01R-0596-01	CCDC28B	4.66948177498701
TCGA-06-1800-01A-01R-0596-01	CCDC33	3.8746021638138
TCGA-06-1800-01A-01R-0596-01	CCDC40	4.16847610376533
TCGA-06-1800-01A-01R-0596-01	CCDC41	5.32984354648553
TCGA-06-1800-01A-01R-0596-01	CCDC44	6.73414862487522
TCGA-06-1800-01A-01R-0596-01	CCDC46	5.41514266283687
TCGA-06-1800-01A-01R-0596-01	CCDC47	8.08640109513048
TCGA-06-1800-01A-01R-0596-01	CCDC48	3.90226267190861
TCGA-06-1800-01A-01R-0596-01	CCDC49	5.40534054747424
TCGA-06-1800-01A-01R-0596-01	CCDC51	6.72388421533038
TCGA-06-1800-01A-01R-0596-01	CCDC52	3.59120239081714
TCGA-06-1800-01A-01R-0596-01	CCDC53	9.2182142252297
TCGA-06-1800-01A-01R-0596-01	CCDC56	10.0545384096632
TCGA-06-1800-01A-01R-0596-01	CCDC59	7.73178813313444
TCGA-06-1800-01A-01R-0596-01	CCDC6	5.80692608100988
TCGA-06-1800-01A-01R-0596-01	CCDC64	4.21595640200008
TCGA-06-1800-01A-01R-0596-01	CCDC68	3.63217551942063
TCGA-06-1800-01A-01R-0596-01	CCDC69	4.6605348980272
TCGA-06-1800-01A-01R-0596-01	CCDC70	3.94307288505921
TCGA-06-1800-01A-01R-0596-01	CCDC72	11.3233602057108
TCGA-06-1800-01A-01R-0596-01	CCDC76	6.36616063739968
TCGA-06-1800-01A-01R-0596-01	CCDC81	3.97644149653694
TCGA-06-1800-01A-01R-0596-01	CCDC85B	4.96323521588271
TCGA-06-1800-01A-01R-0596-01	CCDC86	6.66053304836245
TCGA-06-1800-01A-01R-0596-01	CCDC87	4.30521524957793
