barcode	gene symbol	value
TCGA-19-0957-01C-01R-0596-01	FOXO1	7.68573315361264
TCGA-19-0957-01C-01R-0596-01	FOXO3	6.61474791846578
TCGA-19-0957-01C-01R-0596-01	FOXO4	4.93030033395251
TCGA-19-0957-01C-01R-0596-01	FOXP3	3.81203821286244
TCGA-19-0957-01C-01R-0596-01	FOXRED2	4.95326806001608
TCGA-19-0957-01C-01R-0596-01	FPGS	5.19076647124373
TCGA-19-0957-01C-01R-0596-01	FPGT	5.83240292535609
TCGA-19-0957-01C-01R-0596-01	FPR1	6.8188081971637
TCGA-19-0957-01C-01R-0596-01	FPRL1	4.15455855483353
TCGA-19-0957-01C-01R-0596-01	FPRL2	4.75532883131226
TCGA-19-0957-01C-01R-0596-01	FRAG1	6.4106804965862
TCGA-19-0957-01C-01R-0596-01	FRAP1	5.6713198051899
TCGA-19-0957-01C-01R-0596-01	FRAS1	4.05644637891291
TCGA-19-0957-01C-01R-0596-01	FRAT1	5.18328130042616
TCGA-19-0957-01C-01R-0596-01	FRAT2	4.88766221820977
TCGA-19-0957-01C-01R-0596-01	FREQ	5.64580298506574
TCGA-19-0957-01C-01R-0596-01	FRG1	7.48586934436427
TCGA-19-0957-01C-01R-0596-01	FRK	3.70942000295169
TCGA-19-0957-01C-01R-0596-01	FRMD1	4.45773844124529
TCGA-19-0957-01C-01R-0596-01	FRMD4A	5.80217248517812
TCGA-19-0957-01C-01R-0596-01	FRMD4B	5.44744297103039
TCGA-19-0957-01C-01R-0596-01	FRMPD1	4.40014367584806
TCGA-19-0957-01C-01R-0596-01	FRS2	3.90641070713903
TCGA-19-0957-01C-01R-0596-01	FRS3	4.51057706129352
TCGA-19-0957-01C-01R-0596-01	FRY	5.75159247837584
TCGA-19-0957-01C-01R-0596-01	FRYL	8.24349696138622
TCGA-19-0957-01C-01R-0596-01	FRZB	6.86062184321655
TCGA-19-0957-01C-01R-0596-01	FSCN1	8.78920715736413
TCGA-19-0957-01C-01R-0596-01	FSCN3	4.50328541989702
TCGA-19-0957-01C-01R-0596-01	FSD1	6.20749057355632
TCGA-19-0957-01C-01R-0596-01	FSHB	4.25253825215892
TCGA-19-0957-01C-01R-0596-01	FSHR	3.79602267124435
TCGA-19-0957-01C-01R-0596-01	FST	4.84943793630345
TCGA-19-0957-01C-01R-0596-01	FSTL1	10.1582142719475
TCGA-19-0957-01C-01R-0596-01	FSTL3	4.76061305931191
TCGA-19-0957-01C-01R-0596-01	FSTL4	4.24386503607882
TCGA-19-0957-01C-01R-0596-01	FTCD	3.97783924459833
TCGA-19-0957-01C-01R-0596-01	FTH1	12.2990307791058
TCGA-19-0957-01C-01R-0596-01	FTHP1	9.45799951210622
TCGA-19-0957-01C-01R-0596-01	FTL	10.6595231037526
TCGA-19-0957-01C-01R-0596-01	FTO	9.44488307301095
TCGA-19-0957-01C-01R-0596-01	FTSJ1	6.56378919837182
TCGA-19-0957-01C-01R-0596-01	FTSJ2	7.31620666568837
TCGA-19-0957-01C-01R-0596-01	FTSJ3	6.991208083167
TCGA-19-0957-01C-01R-0596-01	FUBP1	5.95719257426473
TCGA-19-0957-01C-01R-0596-01	FUBP3	7.6503330525606
TCGA-19-0957-01C-01R-0596-01	FUCA1	8.82219551466154
TCGA-19-0957-01C-01R-0596-01	FURIN	5.71245048806476
TCGA-19-0957-01C-01R-0596-01	FUS	6.97312084259196
TCGA-19-0957-01C-01R-0596-01	FUSIP1	7.6159002309497
TCGA-19-0957-01C-01R-0596-01	FUT1	4.39658975686255
TCGA-19-0957-01C-01R-0596-01	FUT2	4.07247971142522
TCGA-19-0957-01C-01R-0596-01	FUT3	4.07988398774496
TCGA-19-0957-01C-01R-0596-01	FUT4	4.93203439444179
TCGA-19-0957-01C-01R-0596-01	FUT5	4.04716286224501
TCGA-19-0957-01C-01R-0596-01	FUT6	4.16223211386105
TCGA-19-0957-01C-01R-0596-01	FUT7	4.31815550827773
TCGA-19-0957-01C-01R-0596-01	FUT8	7.60781306853041
TCGA-19-0957-01C-01R-0596-01	FUT9	5.49768826194874
TCGA-19-0957-01C-01R-0596-01	FUZ	5.11584203909741
TCGA-19-0957-01C-01R-0596-01	FVT1	7.0395792515611
TCGA-19-0957-01C-01R-0596-01	FXC1	5.3067751350319
TCGA-19-0957-01C-01R-0596-01	FXN	5.51120853942183
TCGA-19-0957-01C-01R-0596-01	FXR1	8.40428494434776
TCGA-19-0957-01C-01R-0596-01	FXR2	5.54129091449691
TCGA-19-0957-01C-01R-0596-01	FXYD1	4.29405080193636
TCGA-19-0957-01C-01R-0596-01	FXYD2	4.37854093938313
TCGA-19-0957-01C-01R-0596-01	FXYD3	4.49108497788387
TCGA-19-0957-01C-01R-0596-01	FXYD5	6.65029272808106
TCGA-19-0957-01C-01R-0596-01	FXYD6	11.8770212081634
TCGA-19-0957-01C-01R-0596-01	FXYD7	5.3709883855762
TCGA-19-0957-01C-01R-0596-01	FYB	6.65551238049757
TCGA-19-0957-01C-01R-0596-01	FYCO1	6.59272722255306
TCGA-19-0957-01C-01R-0596-01	FYN	10.9919329132169
TCGA-19-0957-01C-01R-0596-01	FZD1	5.22186468205159
TCGA-19-0957-01C-01R-0596-01	FZD10	4.48063663564376
TCGA-19-0957-01C-01R-0596-01	FZD2	4.59843954989498
TCGA-19-0957-01C-01R-0596-01	FZD3	7.13297785439608
TCGA-19-0957-01C-01R-0596-01	FZD4	5.70217490524074
TCGA-19-0957-01C-01R-0596-01	FZD5	4.86876680115288
TCGA-19-0957-01C-01R-0596-01	FZD6	6.07277211964272
TCGA-19-0957-01C-01R-0596-01	FZD7	5.59433098306542
TCGA-19-0957-01C-01R-0596-01	FZD8	3.92458147631365
TCGA-19-0957-01C-01R-0596-01	FZD9	3.86704745864256
TCGA-19-0957-01C-01R-0596-01	FZR1	4.62776385586731
TCGA-19-0957-01C-01R-0596-01	G0S2	6.47105807648797
TCGA-19-0957-01C-01R-0596-01	G3BP1	7.4766226125163
TCGA-19-0957-01C-01R-0596-01	G3BP2	6.96419983168208
TCGA-19-0957-01C-01R-0596-01	G6PC	3.77129269218672
TCGA-19-0957-01C-01R-0596-01	G6PC2	4.42178221764187
TCGA-19-0957-01C-01R-0596-01	G6PC3	7.28497641518429
TCGA-19-0957-01C-01R-0596-01	G6PD	5.42086962262151
TCGA-19-0957-01C-01R-0596-01	GAA	7.23763696852238
TCGA-19-0957-01C-01R-0596-01	GAB1	6.25265128582107
TCGA-19-0957-01C-01R-0596-01	GAB2	7.23759393793486
TCGA-19-0957-01C-01R-0596-01	GABARAP	10.7373022281259
TCGA-19-0957-01C-01R-0596-01	GABARAPL1	6.41330769305897
TCGA-19-0957-01C-01R-0596-01	GABARAPL2	10.6643222766737
TCGA-19-0957-01C-01R-0596-01	GABARAPL3	4.09916574877388
TCGA-19-0957-01C-01R-0596-01	GABBR1	6.86865453394403
TCGA-19-0957-01C-01R-0596-01	GABBR2	5.71192455248016
TCGA-19-0957-01C-01R-0596-01	GABPA	4.59830834860188
TCGA-19-0957-01C-01R-0596-01	GABPB2	5.56498792186362
TCGA-19-0957-01C-01R-0596-01	GABRA1	4.20836505807092
TCGA-19-0957-01C-01R-0596-01	GABRA2	4.42652889587171
TCGA-19-0957-01C-01R-0596-01	GABRA3	4.23064497128038
TCGA-19-0957-01C-01R-0596-01	GABRA4	3.7704299003563
TCGA-19-0957-01C-01R-0596-01	GABRA5	3.80675590498857
TCGA-19-0957-01C-01R-0596-01	GABRA6	3.59269141365116
TCGA-19-0957-01C-01R-0596-01	GABRB1	5.91143459747864
TCGA-19-0957-01C-01R-0596-01	GABRB2	4.45327917570855
TCGA-19-0957-01C-01R-0596-01	GABRB3	3.61217997366681
TCGA-19-0957-01C-01R-0596-01	GABRD	3.95852890937878
TCGA-19-0957-01C-01R-0596-01	GABRE	3.78876392749704
TCGA-19-0957-01C-01R-0596-01	GABRG2	4.10944315972886
TCGA-19-0957-01C-01R-0596-01	GABRG3	3.77087506861175
TCGA-19-0957-01C-01R-0596-01	GABRP	3.90412889363814
TCGA-19-0957-01C-01R-0596-01	GABRQ	3.9376122363261
TCGA-19-0957-01C-01R-0596-01	GABRR1	3.69306427356188
TCGA-19-0957-01C-01R-0596-01	GABRR2	4.24820352824483
TCGA-19-0957-01C-01R-0596-01	GAD1	5.56058741349906
TCGA-19-0957-01C-01R-0596-01	GAD2	4.12626712390198
TCGA-19-0957-01C-01R-0596-01	GADD45A	10.2912231238422
TCGA-19-0957-01C-01R-0596-01	GADD45B	6.77799508951951
TCGA-19-0957-01C-01R-0596-01	GADD45G	6.96594867419984
TCGA-19-0957-01C-01R-0596-01	GADD45GIP1	5.10486841215375
TCGA-19-0957-01C-01R-0596-01	GAGE1	3.55036950793459
TCGA-19-0957-01C-01R-0596-01	GAK	6.59656695588501
TCGA-19-0957-01C-01R-0596-01	GAL	5.90482257058291
TCGA-19-0957-01C-01R-0596-01	GAL3ST1	5.68112986716031
TCGA-19-0957-01C-01R-0596-01	GAL3ST4	7.11645787309012
TCGA-19-0957-01C-01R-0596-01	GALC	7.12755925208593
TCGA-19-0957-01C-01R-0596-01	GALE	5.01712579513747
TCGA-19-0957-01C-01R-0596-01	GALK1	4.59057996894141
TCGA-19-0957-01C-01R-0596-01	GALK2	5.41319546452391
TCGA-19-0957-01C-01R-0596-01	GALNAC4S-6ST	8.2253491126567
TCGA-19-0957-01C-01R-0596-01	GALNACT-2	7.04555737868307
TCGA-19-0957-01C-01R-0596-01	GALNS	6.20504865229344
TCGA-19-0957-01C-01R-0596-01	GALNT1	9.17837049352086
TCGA-19-0957-01C-01R-0596-01	GALNT10	5.98275906102926
TCGA-19-0957-01C-01R-0596-01	GALNT11	8.49861599679963
TCGA-19-0957-01C-01R-0596-01	GALNT12	4.48155297944226
TCGA-19-0957-01C-01R-0596-01	GALNT14	4.44342607356642
TCGA-19-0957-01C-01R-0596-01	GALNT2	5.91627110711255
TCGA-19-0957-01C-01R-0596-01	GALNT3	5.79308838020878
TCGA-19-0957-01C-01R-0596-01	GALNT4	3.8701111625371
TCGA-19-0957-01C-01R-0596-01	GALNT6	4.75055815875686
TCGA-19-0957-01C-01R-0596-01	GALNT7	7.7672891566928
TCGA-19-0957-01C-01R-0596-01	GALNT8	4.01843452055466
TCGA-19-0957-01C-01R-0596-01	GALR1	3.53728441073813
TCGA-19-0957-01C-01R-0596-01	GALR2	3.70312575476571
TCGA-19-0957-01C-01R-0596-01	GALR3	4.49124037167475
TCGA-19-0957-01C-01R-0596-01	GALT	5.45633160207192
TCGA-19-0957-01C-01R-0596-01	GAMT	5.90436156525192
TCGA-19-0957-01C-01R-0596-01	GAN	3.9313537721106
TCGA-19-0957-01C-01R-0596-01	GANAB	7.25144874846816
TCGA-19-0957-01C-01R-0596-01	GAP43	9.39086850324076
TCGA-19-0957-01C-01R-0596-01	GAPDH	12.8126790051070
TCGA-19-0957-01C-01R-0596-01	GAPDHS	4.03524294722731
TCGA-19-0957-01C-01R-0596-01	GAPVD1	7.29587877146747
TCGA-19-0957-01C-01R-0596-01	GARNL1	6.92456879139093
TCGA-19-0957-01C-01R-0596-01	GARNL4	4.61917050279571
TCGA-19-0957-01C-01R-0596-01	GARS	10.2635288285517
TCGA-19-0957-01C-01R-0596-01	GART	5.49537796247396
TCGA-19-0957-01C-01R-0596-01	GAS1	5.67739738198079
TCGA-19-0957-01C-01R-0596-01	GAS2	4.63034712241059
TCGA-19-0957-01C-01R-0596-01	GAS2L1	5.75791509059513
TCGA-19-0957-01C-01R-0596-01	GAS6	6.62315722510129
TCGA-19-0957-01C-01R-0596-01	GAS7	7.71055107227635
TCGA-19-0957-01C-01R-0596-01	GAS8	5.38954285477440
TCGA-19-0957-01C-01R-0596-01	GAST	4.02136685493269
TCGA-19-0957-01C-01R-0596-01	GATA1	4.26188530486671
TCGA-19-0957-01C-01R-0596-01	GATA2	4.50488346702105
TCGA-19-0957-01C-01R-0596-01	GATA3	3.72770507726901
TCGA-19-0957-01C-01R-0596-01	GATA4	4.09581550561088
TCGA-19-0957-01C-01R-0596-01	GATA6	3.74989018821007
TCGA-19-0957-01C-01R-0596-01	GATAD1	8.32391415873115
TCGA-19-0957-01C-01R-0596-01	GATAD2A	7.8338939951504
TCGA-19-0957-01C-01R-0596-01	GATM	9.3596066814743
TCGA-19-0957-01C-01R-0596-01	GBA	6.25668495712942
TCGA-19-0957-01C-01R-0596-01	GBA3	3.53146701423534
TCGA-19-0957-01C-01R-0596-01	GBAS	8.69768664059079
TCGA-19-0957-01C-01R-0596-01	GBE1	9.47037711981774
TCGA-19-0957-01C-01R-0596-01	GBF1	4.75687817133861
TCGA-19-0957-01C-01R-0596-01	GBL	5.98188819883569
TCGA-19-0957-01C-01R-0596-01	GBP1	7.668514650908
TCGA-19-0957-01C-01R-0596-01	GBP2	8.01844555745168
TCGA-19-0957-01C-01R-0596-01	GBX2	4.2970934261665
TCGA-19-0957-01C-01R-0596-01	GC	3.70055867231357
TCGA-19-0957-01C-01R-0596-01	GCA	7.29935658627639
TCGA-19-0957-01C-01R-0596-01	GCAT	6.18658323631258
TCGA-19-0957-01C-01R-0596-01	GCC1	6.57306038072834
TCGA-19-0957-01C-01R-0596-01	GCC2	7.78947702989148
TCGA-19-0957-01C-01R-0596-01	GCDH	6.15563617173171
TCGA-19-0957-01C-01R-0596-01	GCG	3.62363772749967
TCGA-19-0957-01C-01R-0596-01	GCH1	6.12402520546256
TCGA-19-0957-01C-01R-0596-01	GCHFR	4.75531446553003
TCGA-19-0957-01C-01R-0596-01	GCK	3.99584545829855
TCGA-19-0957-01C-01R-0596-01	GCKR	4.46186758699044
TCGA-19-0957-01C-01R-0596-01	GCLC	7.11379652396032
TCGA-19-0957-01C-01R-0596-01	GCLM	6.78264914459603
TCGA-19-0957-01C-01R-0596-01	GCM1	3.96298220501609
TCGA-19-0957-01C-01R-0596-01	GCM2	3.41996339153472
TCGA-19-0957-01C-01R-0596-01	GCN1L1	6.88102058001017
TCGA-19-0957-01C-01R-0596-01	GCN5L2	6.80801813124841
TCGA-19-0957-01C-01R-0596-01	GCNT1	4.45270136659702
TCGA-19-0957-01C-01R-0596-01	GCNT2	4.00842879305138
TCGA-19-0957-01C-01R-0596-01	GCNT3	4.06750673975488
TCGA-19-0957-01C-01R-0596-01	GCNT4	3.69328158728914
TCGA-19-0957-01C-01R-0596-01	GCS1	5.79971007303332
TCGA-19-0957-01C-01R-0596-01	GCSH	8.99506624819983
TCGA-19-0957-01C-01R-0596-01	GDAP1	5.0199035530839
TCGA-19-0957-01C-01R-0596-01	GDAP1L1	5.6678814127416
TCGA-19-0957-01C-01R-0596-01	GDAP2	4.34793733222262
TCGA-19-0957-01C-01R-0596-01	GDF10	3.75223719891178
TCGA-19-0957-01C-01R-0596-01	GDF11	4.52505357535898
TCGA-19-0957-01C-01R-0596-01	GDF15	4.62142099237002
TCGA-19-0957-01C-01R-0596-01	GDF2	4.04041799314823
TCGA-19-0957-01C-01R-0596-01	GDF3	3.77612515810342
TCGA-19-0957-01C-01R-0596-01	GDF5	4.28025409704015
TCGA-19-0957-01C-01R-0596-01	GDF9	4.46971111706369
TCGA-19-0957-01C-01R-0596-01	GDI1	9.6703703387772
TCGA-19-0957-01C-01R-0596-01	GDI2	9.94640979727413
TCGA-19-0957-01C-01R-0596-01	GDNF	4.13873176990062
TCGA-19-0957-01C-01R-0596-01	GDPD2	5.01911474502236
TCGA-19-0957-01C-01R-0596-01	GDPD3	4.45102769394344
TCGA-19-0957-01C-01R-0596-01	GDPD5	5.27709864756427
TCGA-19-0957-01C-01R-0596-01	GEM	8.26993236539553
TCGA-19-0957-01C-01R-0596-01	GEMIN4	5.47411240538876
TCGA-19-0957-01C-01R-0596-01	GEMIN6	6.80435537684382
TCGA-19-0957-01C-01R-0596-01	GEMIN7	3.9870351373677
TCGA-19-0957-01C-01R-0596-01	GEMIN8	4.84996549036087
TCGA-19-0957-01C-01R-0596-01	GFAP	8.65512865976826
TCGA-19-0957-01C-01R-0596-01	GFER	4.74860797997435
TCGA-19-0957-01C-01R-0596-01	GFI1	4.35301581400062
TCGA-19-0957-01C-01R-0596-01	GFI1B	3.85409726702777
TCGA-19-0957-01C-01R-0596-01	GFOD1	5.84724969688998
TCGA-19-0957-01C-01R-0596-01	GFOD2	4.91662628664002
TCGA-19-0957-01C-01R-0596-01	GFPT1	6.4109043016493
TCGA-19-0957-01C-01R-0596-01	GFPT2	8.89637379753701
TCGA-19-0957-01C-01R-0596-01	GFRA1	3.99502767788544
TCGA-19-0957-01C-01R-0596-01	GFRA2	4.61001259667725
TCGA-19-0957-01C-01R-0596-01	GFRA3	3.50744987773842
TCGA-19-0957-01C-01R-0596-01	GFRA4	4.08364000882785
TCGA-19-0957-01C-01R-0596-01	GGA1	7.84439602997024
TCGA-19-0957-01C-01R-0596-01	GGA2	5.61065631503186
TCGA-19-0957-01C-01R-0596-01	GGA3	5.42201573173197
TCGA-19-0957-01C-01R-0596-01	GGCX	5.92382716381144
TCGA-19-0957-01C-01R-0596-01	GGH	7.84234698618866
TCGA-19-0957-01C-01R-0596-01	GGNBP2	8.18437567220145
TCGA-19-0957-01C-01R-0596-01	GGPS1	6.74203738026463
TCGA-19-0957-01C-01R-0596-01	GGT1	4.03643020750364
TCGA-19-0957-01C-01R-0596-01	GGTLA1	5.46249815378363
TCGA-19-0957-01C-01R-0596-01	GGTLA4	4.02451171607482
TCGA-19-0957-01C-01R-0596-01	GH1	4.20773511929344
TCGA-19-0957-01C-01R-0596-01	GH2	3.83752948130409
TCGA-19-0957-01C-01R-0596-01	GHITM	8.73655160693013
TCGA-19-0957-01C-01R-0596-01	GHR	4.92969121363532
TCGA-19-0957-01C-01R-0596-01	GHRH	4.02000295064476
TCGA-19-0957-01C-01R-0596-01	GHRHR	4.01530853153955
TCGA-19-0957-01C-01R-0596-01	GHSR	3.84236856821403
TCGA-19-0957-01C-01R-0596-01	GIF	4.3526400829863
TCGA-19-0957-01C-01R-0596-01	GIMAP4	8.22560668259482
TCGA-19-0957-01C-01R-0596-01	GIMAP5	6.29991452262581
TCGA-19-0957-01C-01R-0596-01	GIMAP6	6.88773695190991
TCGA-19-0957-01C-01R-0596-01	GIN1	5.5577162171331
TCGA-19-0957-01C-01R-0596-01	GINS1	7.70075221645886
TCGA-19-0957-01C-01R-0596-01	GINS2	6.83816732630015
TCGA-19-0957-01C-01R-0596-01	GINS3	5.16349351751379
TCGA-19-0957-01C-01R-0596-01	GINS4	4.21505228239778
TCGA-19-0957-01C-01R-0596-01	GIP	3.83607665574504
TCGA-19-0957-01C-01R-0596-01	GIPC1	6.85021354967673
TCGA-19-0957-01C-01R-0596-01	GIPC2	3.80671579125248
TCGA-19-0957-01C-01R-0596-01	GIPR	4.38824121709915
TCGA-19-0957-01C-01R-0596-01	GIT1	5.82159961257154
TCGA-19-0957-01C-01R-0596-01	GIT2	5.62096043960899
TCGA-19-0957-01C-01R-0596-01	GJA1	11.3354718647134
TCGA-19-0957-01C-01R-0596-01	GJA12	4.76324600773279
TCGA-19-0957-01C-01R-0596-01	GJA3	4.07064361049383
TCGA-19-0957-01C-01R-0596-01	GJA4	5.01773834624342
TCGA-19-0957-01C-01R-0596-01	GJA5	3.90951655782373
TCGA-19-0957-01C-01R-0596-01	GJA7	4.25303608244172
TCGA-19-0957-01C-01R-0596-01	GJA8	4.2997900431327
TCGA-19-0957-01C-01R-0596-01	GJA9	4.15305840568154
TCGA-19-0957-01C-01R-0596-01	GJB1	5.91850915403694
TCGA-19-0957-01C-01R-0596-01	GJB3	3.95871607276146
TCGA-19-0957-01C-01R-0596-01	GJB5	3.85603117398671
TCGA-19-0957-01C-01R-0596-01	GK	4.92954394989633
TCGA-19-0957-01C-01R-0596-01	GK2	4.04198744123792
TCGA-19-0957-01C-01R-0596-01	GK3P	4.13341913210355
TCGA-19-0957-01C-01R-0596-01	GKN1	4.40894243279599
TCGA-19-0957-01C-01R-0596-01	GLA	7.81936704893802
TCGA-19-0957-01C-01R-0596-01	GLB1	7.64722147065864
TCGA-19-0957-01C-01R-0596-01	GLB1L	5.41394577040063
TCGA-19-0957-01C-01R-0596-01	GLCE	4.85989388145089
TCGA-19-0957-01C-01R-0596-01	GLDC	8.46419261419914
TCGA-19-0957-01C-01R-0596-01	GLE1L	4.6186378824456
TCGA-19-0957-01C-01R-0596-01	GLG1	9.82920873064444
TCGA-19-0957-01C-01R-0596-01	GLI1	3.88748773155352
TCGA-19-0957-01C-01R-0596-01	GLI2	4.6509888245887
TCGA-19-0957-01C-01R-0596-01	GLI3	6.00287955358666
TCGA-19-0957-01C-01R-0596-01	GLIPR1	7.31918215365224
TCGA-19-0957-01C-01R-0596-01	GLMN	6.08094029544746
TCGA-19-0957-01C-01R-0596-01	GLO1	10.0619082412649
TCGA-19-0957-01C-01R-0596-01	GLOD4	7.90209077057109
TCGA-19-0957-01C-01R-0596-01	GLP1R	4.2174372581468
TCGA-19-0957-01C-01R-0596-01	GLP2R	3.97126655718132
TCGA-19-0957-01C-01R-0596-01	GLRA1	3.94320687835128
TCGA-19-0957-01C-01R-0596-01	GLRA2	4.30548650392327
TCGA-19-0957-01C-01R-0596-01	GLRA3	3.90842304115951
TCGA-19-0957-01C-01R-0596-01	GLRB	6.37911113602892
TCGA-19-0957-01C-01R-0596-01	GLRX	7.85971287610643
TCGA-19-0957-01C-01R-0596-01	GLRX2	7.26123397170374
TCGA-19-0957-01C-01R-0596-01	GLRX3	7.07196572741068
TCGA-19-0957-01C-01R-0596-01	GLRX5	9.73612349337101
TCGA-19-0957-01C-01R-0596-01	GLS	5.52925336064077
TCGA-19-0957-01C-01R-0596-01	GLS2	4.17155859932607
TCGA-19-0957-01C-01R-0596-01	GLT25D1	6.38432186428485
TCGA-19-0957-01C-01R-0596-01	GLT25D2	7.37174089019445
TCGA-19-0957-01C-01R-0596-01	GLT8D1	7.89379996078759
TCGA-19-0957-01C-01R-0596-01	GLT8D2	4.28228163875772
TCGA-19-0957-01C-01R-0596-01	GLTP	7.14373258933611
TCGA-19-0957-01C-01R-0596-01	GLTSCR1	5.93912783881805
TCGA-19-0957-01C-01R-0596-01	GLTSCR2	11.4852548096957
TCGA-19-0957-01C-01R-0596-01	GLUD1	9.01413253611151
TCGA-19-0957-01C-01R-0596-01	GLUD2	4.35183213193954
TCGA-19-0957-01C-01R-0596-01	GLUL	10.9943070776846
TCGA-19-0957-01C-01R-0596-01	GLULD1	3.51060953508669
TCGA-19-0957-01C-01R-0596-01	GLYAT	3.83765074071001
TCGA-19-0957-01C-01R-0596-01	GM2A	6.4544629676892
TCGA-19-0957-01C-01R-0596-01	GMDS	5.06641903087531
TCGA-19-0957-01C-01R-0596-01	GMEB1	4.90839601102922
TCGA-19-0957-01C-01R-0596-01	GMEB2	6.32529131678646
TCGA-19-0957-01C-01R-0596-01	GMFB	8.6383661974014
TCGA-19-0957-01C-01R-0596-01	GMFG	7.90103903940393
TCGA-19-0957-01C-01R-0596-01	GMIP	6.34419701185612
TCGA-19-0957-01C-01R-0596-01	GML	3.81371798582615
TCGA-19-0957-01C-01R-0596-01	GMNN	8.12533164075739
TCGA-19-0957-01C-01R-0596-01	GMPPA	5.11247768735698
TCGA-19-0957-01C-01R-0596-01	GMPPB	5.12215229985247
TCGA-19-0957-01C-01R-0596-01	GMPR	4.74970486437211
TCGA-19-0957-01C-01R-0596-01	GMPR2	7.02204654541908
TCGA-19-0957-01C-01R-0596-01	GMPS	7.66609177859886
TCGA-19-0957-01C-01R-0596-01	GNA11	6.73072676470594
TCGA-19-0957-01C-01R-0596-01	GNA12	7.17642930054481
TCGA-19-0957-01C-01R-0596-01	GNA13	4.75528288068312
TCGA-19-0957-01C-01R-0596-01	GNA14	4.62966978213052
TCGA-19-0957-01C-01R-0596-01	GNA15	5.42718571175575
TCGA-19-0957-01C-01R-0596-01	GNAI1	8.43288898184655
TCGA-19-0957-01C-01R-0596-01	GNAI2	9.03912086579737
TCGA-19-0957-01C-01R-0596-01	GNAI3	8.30773710202726
TCGA-19-0957-01C-01R-0596-01	GNAL	3.99169206439383
TCGA-19-0957-01C-01R-0596-01	GNAO1	6.21314531639013
TCGA-19-0957-01C-01R-0596-01	GNAQ	5.407799887308
TCGA-19-0957-01C-01R-0596-01	GNAS	10.6726648837999
TCGA-19-0957-01C-01R-0596-01	GNAT1	3.76644459159105
TCGA-19-0957-01C-01R-0596-01	GNAT2	3.74256509711516
TCGA-19-0957-01C-01R-0596-01	GNAT3	3.69292374148228
TCGA-19-0957-01C-01R-0596-01	GNAZ	6.22555843769985
TCGA-19-0957-01C-01R-0596-01	GNB1	10.2447051262912
TCGA-19-0957-01C-01R-0596-01	GNB1L	4.80874210579418
TCGA-19-0957-01C-01R-0596-01	GNB2	8.30238038251129
TCGA-19-0957-01C-01R-0596-01	GNB2L1	11.9623212385763
TCGA-19-0957-01C-01R-0596-01	GNB3	5.00170162433626
TCGA-19-0957-01C-01R-0596-01	GNB5	5.4571845892351
TCGA-19-0957-01C-01R-0596-01	GNE	6.46436514190995
TCGA-19-0957-01C-01R-0596-01	GNG11	7.54120877784341
TCGA-19-0957-01C-01R-0596-01	GNG12	8.9509547818596
TCGA-19-0957-01C-01R-0596-01	GNG13	3.77463657400125
TCGA-19-0957-01C-01R-0596-01	GNG3	4.0403017627009
TCGA-19-0957-01C-01R-0596-01	GNG4	7.84155331080718
TCGA-19-0957-01C-01R-0596-01	GNG5	9.77728722541142
TCGA-19-0957-01C-01R-0596-01	GNG7	6.11154961320361
TCGA-19-0957-01C-01R-0596-01	GNGT1	3.93809397708045
TCGA-19-0957-01C-01R-0596-01	GNL1	5.10034889931376
TCGA-19-0957-01C-01R-0596-01	GNL2	7.70959059277193
TCGA-19-0957-01C-01R-0596-01	GNL3	8.19451821433444
TCGA-19-0957-01C-01R-0596-01	GNL3L	4.95527937225545
TCGA-19-0957-01C-01R-0596-01	GNLY	5.77867503826702
TCGA-19-0957-01C-01R-0596-01	GNMT	3.9419614597469
TCGA-19-0957-01C-01R-0596-01	GNPAT	9.18060728921048
TCGA-19-0957-01C-01R-0596-01	GNPDA1	7.7905580039918
TCGA-19-0957-01C-01R-0596-01	GNPTAB	5.80990106373761
TCGA-19-0957-01C-01R-0596-01	GNRH1	4.06754760520447
TCGA-19-0957-01C-01R-0596-01	GNRH2	4.41689556369599
TCGA-19-0957-01C-01R-0596-01	GNRHR	3.96417814615719
TCGA-19-0957-01C-01R-0596-01	GNS	8.24427062290035
TCGA-19-0957-01C-01R-0596-01	GOLGA1	6.13257378031661
TCGA-19-0957-01C-01R-0596-01	GOLGA2	6.41664111984149
TCGA-19-0957-01C-01R-0596-01	GOLGA2L1	4.24962678710533
TCGA-19-0957-01C-01R-0596-01	GOLGA3	6.76061529257371
TCGA-19-0957-01C-01R-0596-01	GOLGA4	8.82172659683649
TCGA-19-0957-01C-01R-0596-01	GOLGA5	8.07654472060488
TCGA-19-0957-01C-01R-0596-01	GOLGA7	10.3338326013879
TCGA-19-0957-01C-01R-0596-01	GOLGA8A	7.30748433682588
TCGA-19-0957-01C-01R-0596-01	GOLGB1	7.56891450203349
TCGA-19-0957-01C-01R-0596-01	GOLIM4	6.41108357938755
TCGA-19-0957-01C-01R-0596-01	GOLM1	9.87526339653801
TCGA-19-0957-01C-01R-0596-01	GOLPH3	8.85558728920582
TCGA-19-0957-01C-01R-0596-01	GOLPH3L	6.68212651904451
TCGA-19-0957-01C-01R-0596-01	GOLSYN	8.71322382144362
TCGA-19-0957-01C-01R-0596-01	GOLT1B	6.2856368723101
TCGA-19-0957-01C-01R-0596-01	GORASP1	6.63112686452449
TCGA-19-0957-01C-01R-0596-01	GORASP2	9.24983204080283
TCGA-19-0957-01C-01R-0596-01	GOSR1	7.07213391292825
