barcode	gene symbol	value
TCGA-02-0114-01A-01R-0202-01	FRAP1	5.07873929664531
TCGA-02-0114-01A-01R-0202-01	FRAS1	4.36177568305088
TCGA-02-0114-01A-01R-0202-01	FRAT1	6.61918662616533
TCGA-02-0114-01A-01R-0202-01	FRAT2	6.09258472966515
TCGA-02-0114-01A-01R-0202-01	FREQ	6.89214542536529
TCGA-02-0114-01A-01R-0202-01	FRG1	8.96693057094522
TCGA-02-0114-01A-01R-0202-01	FRK	3.80084984978707
TCGA-02-0114-01A-01R-0202-01	FRMD1	4.45361062989657
TCGA-02-0114-01A-01R-0202-01	FRMD4A	5.30644905211471
TCGA-02-0114-01A-01R-0202-01	FRMD4B	4.40695156114784
TCGA-02-0114-01A-01R-0202-01	FRMPD1	4.05017780478612
TCGA-02-0114-01A-01R-0202-01	FRS2	4.47290299867485
TCGA-02-0114-01A-01R-0202-01	FRS3	5.24222351795796
TCGA-02-0114-01A-01R-0202-01	FRY	5.45482163012429
TCGA-02-0114-01A-01R-0202-01	FRYL	8.4936090937123
TCGA-02-0114-01A-01R-0202-01	FRZB	5.5689497466336
TCGA-02-0114-01A-01R-0202-01	FSCN1	8.68138984576105
TCGA-02-0114-01A-01R-0202-01	FSCN3	4.29571947699938
TCGA-02-0114-01A-01R-0202-01	FSD1	7.28837750022853
TCGA-02-0114-01A-01R-0202-01	FSHB	4.60662942799695
TCGA-02-0114-01A-01R-0202-01	FSHR	3.83028482363039
TCGA-02-0114-01A-01R-0202-01	FST	4.73265488186566
TCGA-02-0114-01A-01R-0202-01	FSTL1	8.7611864880153
TCGA-02-0114-01A-01R-0202-01	FSTL3	4.82607137853838
TCGA-02-0114-01A-01R-0202-01	FSTL4	4.4704646308812
TCGA-02-0114-01A-01R-0202-01	FTCD	4.11566839654232
TCGA-02-0114-01A-01R-0202-01	FTH1	11.3824051583790
TCGA-02-0114-01A-01R-0202-01	FTHP1	8.5703158546212
TCGA-02-0114-01A-01R-0202-01	FTL	10.0304378043118
TCGA-02-0114-01A-01R-0202-01	FTO	8.95725404822327
TCGA-02-0114-01A-01R-0202-01	FTSJ1	7.21998619663589
TCGA-02-0114-01A-01R-0202-01	FTSJ2	7.14480400869187
TCGA-02-0114-01A-01R-0202-01	FTSJ3	7.2453088295451
TCGA-02-0114-01A-01R-0202-01	FUBP1	6.31869574306096
TCGA-02-0114-01A-01R-0202-01	FUBP3	7.80101588714421
TCGA-02-0114-01A-01R-0202-01	FUCA1	6.49337747870836
TCGA-02-0114-01A-01R-0202-01	FURIN	5.21421964770206
TCGA-02-0114-01A-01R-0202-01	FUS	8.24621768100754
TCGA-02-0114-01A-01R-0202-01	FUSIP1	8.1340503918405
TCGA-02-0114-01A-01R-0202-01	FUT1	4.23623365587208
TCGA-02-0114-01A-01R-0202-01	FUT2	4.00519671605911
TCGA-02-0114-01A-01R-0202-01	FUT3	3.83772936140214
TCGA-02-0114-01A-01R-0202-01	FUT4	5.01396818131902
TCGA-02-0114-01A-01R-0202-01	FUT5	4.56271733119046
TCGA-02-0114-01A-01R-0202-01	FUT6	4.23730669411961
TCGA-02-0114-01A-01R-0202-01	FUT7	4.52263444715973
TCGA-02-0114-01A-01R-0202-01	FUT8	7.19956332009561
TCGA-02-0114-01A-01R-0202-01	FUT9	5.28639094779503
TCGA-02-0114-01A-01R-0202-01	FUZ	5.69474937912217
TCGA-02-0114-01A-01R-0202-01	FVT1	7.44789681275191
TCGA-02-0114-01A-01R-0202-01	FXC1	5.67627627815236
TCGA-02-0114-01A-01R-0202-01	FXN	6.4524698765003
TCGA-02-0114-01A-01R-0202-01	FXR1	8.77023963370837
TCGA-02-0114-01A-01R-0202-01	FXR2	5.60622107029725
TCGA-02-0114-01A-01R-0202-01	FXYD1	4.15974602213073
TCGA-02-0114-01A-01R-0202-01	FXYD2	4.21940252716379
TCGA-02-0114-01A-01R-0202-01	FXYD3	4.46635482441926
TCGA-02-0114-01A-01R-0202-01	FXYD5	5.88335841308145
TCGA-02-0114-01A-01R-0202-01	FXYD6	12.0708764642998
TCGA-02-0114-01A-01R-0202-01	FXYD7	5.23363401124246
TCGA-02-0114-01A-01R-0202-01	FYB	4.92540956042687
TCGA-02-0114-01A-01R-0202-01	FYCO1	4.76785367627726
TCGA-02-0114-01A-01R-0202-01	FYN	10.5808347504506
TCGA-02-0114-01A-01R-0202-01	FZD1	5.04595208688503
TCGA-02-0114-01A-01R-0202-01	FZD10	4.28273934117354
TCGA-02-0114-01A-01R-0202-01	FZD2	6.41146172285423
TCGA-02-0114-01A-01R-0202-01	FZD3	8.17630313300124
TCGA-02-0114-01A-01R-0202-01	FZD4	5.46980462929164
TCGA-02-0114-01A-01R-0202-01	FZD5	4.83851831421682
TCGA-02-0114-01A-01R-0202-01	FZD6	4.03360363765413
TCGA-02-0114-01A-01R-0202-01	FZD7	5.23372952206796
TCGA-02-0114-01A-01R-0202-01	FZD8	3.910630105369
TCGA-02-0114-01A-01R-0202-01	FZD9	3.82261634077335
TCGA-02-0114-01A-01R-0202-01	FZR1	4.86437603643313
TCGA-02-0114-01A-01R-0202-01	G0S2	4.47697012462779
TCGA-02-0114-01A-01R-0202-01	G3BP1	8.48182036769556
TCGA-02-0114-01A-01R-0202-01	G3BP2	7.64882482938341
TCGA-02-0114-01A-01R-0202-01	G6PC	3.82170995815533
TCGA-02-0114-01A-01R-0202-01	G6PC2	4.13132366555991
TCGA-02-0114-01A-01R-0202-01	G6PC3	8.05634086028234
TCGA-02-0114-01A-01R-0202-01	G6PD	5.24210428401858
TCGA-02-0114-01A-01R-0202-01	GAA	5.99237342848008
TCGA-02-0114-01A-01R-0202-01	GAB1	6.67851256484844
TCGA-02-0114-01A-01R-0202-01	GAB2	8.02388139745197
TCGA-02-0114-01A-01R-0202-01	GABARAP	11.3978154881498
TCGA-02-0114-01A-01R-0202-01	GABARAPL1	6.5105386712569
TCGA-02-0114-01A-01R-0202-01	GABARAPL2	10.6116239431267
TCGA-02-0114-01A-01R-0202-01	GABARAPL3	4.39815092662702
TCGA-02-0114-01A-01R-0202-01	GABBR1	7.04367749294995
TCGA-02-0114-01A-01R-0202-01	GABBR2	4.74994275366237
TCGA-02-0114-01A-01R-0202-01	GABPA	5.33210076090485
TCGA-02-0114-01A-01R-0202-01	GABPB2	7.1024170808454
TCGA-02-0114-01A-01R-0202-01	GABRA1	4.29433341942875
TCGA-02-0114-01A-01R-0202-01	GABRA2	4.39099192522985
TCGA-02-0114-01A-01R-0202-01	GABRA3	3.66110067532124
TCGA-02-0114-01A-01R-0202-01	GABRA4	3.99173089695875
TCGA-02-0114-01A-01R-0202-01	GABRA5	3.82093229930864
TCGA-02-0114-01A-01R-0202-01	GABRA6	3.69184711597049
TCGA-02-0114-01A-01R-0202-01	GABRB1	3.61491143581509
TCGA-02-0114-01A-01R-0202-01	GABRB2	4.60568093432058
TCGA-02-0114-01A-01R-0202-01	GABRB3	3.55276160518417
TCGA-02-0114-01A-01R-0202-01	GABRD	4.35138896115278
TCGA-02-0114-01A-01R-0202-01	GABRE	3.9780700192599
TCGA-02-0114-01A-01R-0202-01	GABRG2	4.02231430161866
TCGA-02-0114-01A-01R-0202-01	GABRG3	3.82592129768928
TCGA-02-0114-01A-01R-0202-01	GABRP	3.86253312528746
TCGA-02-0114-01A-01R-0202-01	GABRQ	4.06332562305674
TCGA-02-0114-01A-01R-0202-01	GABRR1	3.83560644659044
TCGA-02-0114-01A-01R-0202-01	GABRR2	4.39078953910776
TCGA-02-0114-01A-01R-0202-01	GAD1	4.85952995234767
TCGA-02-0114-01A-01R-0202-01	GAD2	4.13801534712737
TCGA-02-0114-01A-01R-0202-01	GADD45A	9.15666978529095
TCGA-02-0114-01A-01R-0202-01	GADD45B	5.59907255624623
TCGA-02-0114-01A-01R-0202-01	GADD45G	9.02686768597948
TCGA-02-0114-01A-01R-0202-01	GADD45GIP1	6.21384452350328
TCGA-02-0114-01A-01R-0202-01	GAGE1	3.89843855235630
TCGA-02-0114-01A-01R-0202-01	GAK	6.44139828815882
TCGA-02-0114-01A-01R-0202-01	GAL	4.96701116312018
TCGA-02-0114-01A-01R-0202-01	GAL3ST1	5.03668960711618
TCGA-02-0114-01A-01R-0202-01	GAL3ST4	6.66831792336623
TCGA-02-0114-01A-01R-0202-01	GALC	6.4273508281953
TCGA-02-0114-01A-01R-0202-01	GALE	5.782010574179
TCGA-02-0114-01A-01R-0202-01	GALK1	4.42438954958322
TCGA-02-0114-01A-01R-0202-01	GALK2	5.63988505708299
TCGA-02-0114-01A-01R-0202-01	GALNAC4S-6ST	5.40430781570667
TCGA-02-0114-01A-01R-0202-01	GALNACT-2	7.10668753006084
TCGA-02-0114-01A-01R-0202-01	GALNS	5.89027067932839
TCGA-02-0114-01A-01R-0202-01	GALNT1	9.6843432745595
TCGA-02-0114-01A-01R-0202-01	GALNT10	6.09770119559058
TCGA-02-0114-01A-01R-0202-01	GALNT11	7.25228053694368
TCGA-02-0114-01A-01R-0202-01	GALNT12	3.82932469040298
TCGA-02-0114-01A-01R-0202-01	GALNT14	5.18227855855183
TCGA-02-0114-01A-01R-0202-01	GALNT2	6.47532042798503
TCGA-02-0114-01A-01R-0202-01	GALNT3	4.3471140332423
TCGA-02-0114-01A-01R-0202-01	GALNT4	4.04518789794245
TCGA-02-0114-01A-01R-0202-01	GALNT6	4.27427974998556
TCGA-02-0114-01A-01R-0202-01	GALNT7	7.45359028514882
TCGA-02-0114-01A-01R-0202-01	GALNT8	4.36523886306636
TCGA-02-0114-01A-01R-0202-01	GALR1	7.45531806354679
TCGA-02-0114-01A-01R-0202-01	GALR2	3.87554351551562
TCGA-02-0114-01A-01R-0202-01	GALR3	4.22358710769159
TCGA-02-0114-01A-01R-0202-01	GALT	4.21880325233026
TCGA-02-0114-01A-01R-0202-01	GAMT	5.57178619893986
TCGA-02-0114-01A-01R-0202-01	GAN	3.77895861484637
TCGA-02-0114-01A-01R-0202-01	GANAB	7.82022152825432
TCGA-02-0114-01A-01R-0202-01	GAP43	9.4130141240227
TCGA-02-0114-01A-01R-0202-01	GAPDH	12.7945713426836
TCGA-02-0114-01A-01R-0202-01	GAPDHS	4.16398650317477
TCGA-02-0114-01A-01R-0202-01	GAPVD1	8.1161441971509
TCGA-02-0114-01A-01R-0202-01	GARNL1	6.91374843987185
TCGA-02-0114-01A-01R-0202-01	GARNL4	4.46795934399900
TCGA-02-0114-01A-01R-0202-01	GARS	10.0992373560006
TCGA-02-0114-01A-01R-0202-01	GART	5.75537304849598
TCGA-02-0114-01A-01R-0202-01	GAS1	8.6627008593962
TCGA-02-0114-01A-01R-0202-01	GAS2	4.28977365026767
TCGA-02-0114-01A-01R-0202-01	GAS2L1	6.81084646211913
TCGA-02-0114-01A-01R-0202-01	GAS6	5.4414345100478
TCGA-02-0114-01A-01R-0202-01	GAS7	8.03211166163414
TCGA-02-0114-01A-01R-0202-01	GAS8	5.15640932952389
TCGA-02-0114-01A-01R-0202-01	GAST	4.17563512868749
TCGA-02-0114-01A-01R-0202-01	GATA1	4.31594266967458
TCGA-02-0114-01A-01R-0202-01	GATA2	5.0975186045507
TCGA-02-0114-01A-01R-0202-01	GATA3	3.73617057452975
TCGA-02-0114-01A-01R-0202-01	GATA4	4.35594249048659
TCGA-02-0114-01A-01R-0202-01	GATA6	4.0290339093401
TCGA-02-0114-01A-01R-0202-01	GATAD1	6.94802700282373
TCGA-02-0114-01A-01R-0202-01	GATAD2A	8.88166198333961
TCGA-02-0114-01A-01R-0202-01	GATM	9.2239661866659
TCGA-02-0114-01A-01R-0202-01	GBA	6.8257880842191
TCGA-02-0114-01A-01R-0202-01	GBA3	3.57864368447008
TCGA-02-0114-01A-01R-0202-01	GBAS	9.26259254340855
TCGA-02-0114-01A-01R-0202-01	GBE1	8.9304320896358
TCGA-02-0114-01A-01R-0202-01	GBF1	5.74382012919568
TCGA-02-0114-01A-01R-0202-01	GBL	7.61954845883876
TCGA-02-0114-01A-01R-0202-01	GBP1	7.49377862796012
TCGA-02-0114-01A-01R-0202-01	GBP2	7.18330492872808
TCGA-02-0114-01A-01R-0202-01	GBX2	4.94467140590106
TCGA-02-0114-01A-01R-0202-01	GC	3.80581962707917
TCGA-02-0114-01A-01R-0202-01	GCA	6.15987441562536
TCGA-02-0114-01A-01R-0202-01	GCAT	6.64092769834672
TCGA-02-0114-01A-01R-0202-01	GCC1	6.508042334429
TCGA-02-0114-01A-01R-0202-01	GCC2	7.20742339813407
TCGA-02-0114-01A-01R-0202-01	GCDH	7.63133250403032
TCGA-02-0114-01A-01R-0202-01	GCG	3.59052126404742
TCGA-02-0114-01A-01R-0202-01	GCH1	4.52217825309436
TCGA-02-0114-01A-01R-0202-01	GCHFR	4.45647900301901
TCGA-02-0114-01A-01R-0202-01	GCK	4.35106471867883
TCGA-02-0114-01A-01R-0202-01	GCKR	4.40085520789559
TCGA-02-0114-01A-01R-0202-01	GCLC	7.46673978815826
TCGA-02-0114-01A-01R-0202-01	GCLM	6.93461763688756
TCGA-02-0114-01A-01R-0202-01	GCM1	3.71825577632504
TCGA-02-0114-01A-01R-0202-01	GCM2	3.47930315826564
TCGA-02-0114-01A-01R-0202-01	GCN1L1	6.76041946297992
TCGA-02-0114-01A-01R-0202-01	GCN5L2	6.55119145389366
TCGA-02-0114-01A-01R-0202-01	GCNT1	4.61256808898195
TCGA-02-0114-01A-01R-0202-01	GCNT2	4.2182887352931
TCGA-02-0114-01A-01R-0202-01	GCNT3	4.02319410909961
TCGA-02-0114-01A-01R-0202-01	GCNT4	4.25141783060648
TCGA-02-0114-01A-01R-0202-01	GCS1	5.39516513275860
TCGA-02-0114-01A-01R-0202-01	GCSH	8.82796268837938
TCGA-02-0114-01A-01R-0202-01	GDAP1	5.04772851932121
TCGA-02-0114-01A-01R-0202-01	GDAP1L1	5.155982747075
TCGA-02-0114-01A-01R-0202-01	GDAP2	5.23301940215204
TCGA-02-0114-01A-01R-0202-01	GDF10	4.25287516160723
TCGA-02-0114-01A-01R-0202-01	GDF11	5.76631062457973
TCGA-02-0114-01A-01R-0202-01	GDF15	4.4797516519986
TCGA-02-0114-01A-01R-0202-01	GDF2	4.11820461096927
TCGA-02-0114-01A-01R-0202-01	GDF3	3.97286824527272
TCGA-02-0114-01A-01R-0202-01	GDF5	4.82250509200433
TCGA-02-0114-01A-01R-0202-01	GDF9	4.56709510589473
TCGA-02-0114-01A-01R-0202-01	GDI1	9.71015438428423
TCGA-02-0114-01A-01R-0202-01	GDI2	11.3395295445086
TCGA-02-0114-01A-01R-0202-01	GDNF	4.29886316451706
TCGA-02-0114-01A-01R-0202-01	GDPD2	5.14825545766995
TCGA-02-0114-01A-01R-0202-01	GDPD3	4.16952487609664
TCGA-02-0114-01A-01R-0202-01	GDPD5	4.91256201540304
TCGA-02-0114-01A-01R-0202-01	GEM	8.49861490125786
TCGA-02-0114-01A-01R-0202-01	GEMIN4	6.27198100676166
TCGA-02-0114-01A-01R-0202-01	GEMIN6	7.86871650803048
TCGA-02-0114-01A-01R-0202-01	GEMIN7	4.13229559989602
TCGA-02-0114-01A-01R-0202-01	GEMIN8	5.39860344919454
TCGA-02-0114-01A-01R-0202-01	GFAP	8.30259151407768
TCGA-02-0114-01A-01R-0202-01	GFER	5.59190248001872
TCGA-02-0114-01A-01R-0202-01	GFI1	4.37857586395826
TCGA-02-0114-01A-01R-0202-01	GFI1B	3.78670883914481
TCGA-02-0114-01A-01R-0202-01	GFOD1	5.34920711076278
TCGA-02-0114-01A-01R-0202-01	GFOD2	4.76505396463523
TCGA-02-0114-01A-01R-0202-01	GFPT1	6.81969009577114
TCGA-02-0114-01A-01R-0202-01	GFPT2	8.03420301946902
TCGA-02-0114-01A-01R-0202-01	GFRA1	4.48921232947052
TCGA-02-0114-01A-01R-0202-01	GFRA2	4.34093058337962
TCGA-02-0114-01A-01R-0202-01	GFRA3	3.97468599461167
TCGA-02-0114-01A-01R-0202-01	GFRA4	4.30359919273824
TCGA-02-0114-01A-01R-0202-01	GGA1	7.9031282169944
TCGA-02-0114-01A-01R-0202-01	GGA2	5.51360881904452
TCGA-02-0114-01A-01R-0202-01	GGA3	5.62855511814935
TCGA-02-0114-01A-01R-0202-01	GGCX	6.54194476817838
TCGA-02-0114-01A-01R-0202-01	GGH	9.37506754505621
TCGA-02-0114-01A-01R-0202-01	GGNBP2	8.2506443795344
TCGA-02-0114-01A-01R-0202-01	GGPS1	7.91072351020134
TCGA-02-0114-01A-01R-0202-01	GGT1	3.96405648960814
TCGA-02-0114-01A-01R-0202-01	GGTLA1	4.11482925297255
TCGA-02-0114-01A-01R-0202-01	GGTLA4	4.04218320995944
TCGA-02-0114-01A-01R-0202-01	GH1	4.21216936048251
TCGA-02-0114-01A-01R-0202-01	GH2	4.08358580111135
TCGA-02-0114-01A-01R-0202-01	GHITM	9.85871893218412
TCGA-02-0114-01A-01R-0202-01	GHR	5.15594832482955
TCGA-02-0114-01A-01R-0202-01	GHRH	3.80398740736778
TCGA-02-0114-01A-01R-0202-01	GHRHR	3.99790665703699
TCGA-02-0114-01A-01R-0202-01	GHSR	3.67316369371379
TCGA-02-0114-01A-01R-0202-01	GIF	4.54987301407289
TCGA-02-0114-01A-01R-0202-01	GIMAP4	5.50396703164349
TCGA-02-0114-01A-01R-0202-01	GIMAP5	5.66284490952271
TCGA-02-0114-01A-01R-0202-01	GIMAP6	5.02116163118866
TCGA-02-0114-01A-01R-0202-01	GIN1	6.10299463513553
TCGA-02-0114-01A-01R-0202-01	GINS1	9.27876321793922
TCGA-02-0114-01A-01R-0202-01	GINS2	8.12607786952186
TCGA-02-0114-01A-01R-0202-01	GINS3	5.94752333123144
TCGA-02-0114-01A-01R-0202-01	GINS4	5.84733496548089
TCGA-02-0114-01A-01R-0202-01	GIP	3.99357152001725
TCGA-02-0114-01A-01R-0202-01	GIPC1	7.74746006542291
TCGA-02-0114-01A-01R-0202-01	GIPC2	3.78784667717706
TCGA-02-0114-01A-01R-0202-01	GIPR	4.79926551258338
TCGA-02-0114-01A-01R-0202-01	GIT1	6.49946272347188
TCGA-02-0114-01A-01R-0202-01	GIT2	5.37527811523262
TCGA-02-0114-01A-01R-0202-01	GJA1	7.56065154686717
TCGA-02-0114-01A-01R-0202-01	GJA12	4.57066259312038
TCGA-02-0114-01A-01R-0202-01	GJA3	4.00253829345775
TCGA-02-0114-01A-01R-0202-01	GJA4	5.33826237099204
TCGA-02-0114-01A-01R-0202-01	GJA5	4.19404983603385
TCGA-02-0114-01A-01R-0202-01	GJA7	5.05480864766461
TCGA-02-0114-01A-01R-0202-01	GJA8	4.31126770758641
TCGA-02-0114-01A-01R-0202-01	GJA9	4.02473911789335
TCGA-02-0114-01A-01R-0202-01	GJB1	5.87325231234157
TCGA-02-0114-01A-01R-0202-01	GJB3	3.88431857456013
TCGA-02-0114-01A-01R-0202-01	GJB5	4.10963205839129
TCGA-02-0114-01A-01R-0202-01	GK	4.66375971571842
TCGA-02-0114-01A-01R-0202-01	GK2	4.0885136164577
TCGA-02-0114-01A-01R-0202-01	GK3P	3.75175253647808
TCGA-02-0114-01A-01R-0202-01	GKN1	4.35389213934363
TCGA-02-0114-01A-01R-0202-01	GLA	7.7306278918178
TCGA-02-0114-01A-01R-0202-01	GLB1	7.77763989670804
TCGA-02-0114-01A-01R-0202-01	GLB1L	5.19535913988906
TCGA-02-0114-01A-01R-0202-01	GLCE	5.45155851033652
TCGA-02-0114-01A-01R-0202-01	GLDC	7.56282864036995
TCGA-02-0114-01A-01R-0202-01	GLE1L	5.18772720266109
TCGA-02-0114-01A-01R-0202-01	GLG1	8.453577098585
TCGA-02-0114-01A-01R-0202-01	GLI1	4.16861152637084
TCGA-02-0114-01A-01R-0202-01	GLI2	4.5001731377003
TCGA-02-0114-01A-01R-0202-01	GLI3	4.98896893119469
TCGA-02-0114-01A-01R-0202-01	GLIPR1	6.16324412021335
TCGA-02-0114-01A-01R-0202-01	GLMN	6.64532288250605
TCGA-02-0114-01A-01R-0202-01	GLO1	11.0379132033519
TCGA-02-0114-01A-01R-0202-01	GLOD4	9.01705152369195
TCGA-02-0114-01A-01R-0202-01	GLP1R	4.36262383251629
TCGA-02-0114-01A-01R-0202-01	GLP2R	3.91493589617559
TCGA-02-0114-01A-01R-0202-01	GLRA1	4.15541351683259
TCGA-02-0114-01A-01R-0202-01	GLRA2	4.50919715524947
TCGA-02-0114-01A-01R-0202-01	GLRA3	3.79709677425847
TCGA-02-0114-01A-01R-0202-01	GLRB	6.36457018817098
TCGA-02-0114-01A-01R-0202-01	GLRX	7.02253053648135
TCGA-02-0114-01A-01R-0202-01	GLRX2	8.31158064721058
TCGA-02-0114-01A-01R-0202-01	GLRX3	9.31579828721354
TCGA-02-0114-01A-01R-0202-01	GLRX5	10.0752912754578
TCGA-02-0114-01A-01R-0202-01	GLS	5.4080390453634
TCGA-02-0114-01A-01R-0202-01	GLS2	4.04484349735817
TCGA-02-0114-01A-01R-0202-01	GLT25D1	6.3014818214132
TCGA-02-0114-01A-01R-0202-01	GLT25D2	8.02765800394954
TCGA-02-0114-01A-01R-0202-01	GLT8D1	7.37382418340525
TCGA-02-0114-01A-01R-0202-01	GLT8D2	4.44654722674174
TCGA-02-0114-01A-01R-0202-01	GLTP	8.0565083964505
TCGA-02-0114-01A-01R-0202-01	GLTSCR1	5.78781868545032
TCGA-02-0114-01A-01R-0202-01	GLTSCR2	10.8285927680903
TCGA-02-0114-01A-01R-0202-01	GLUD1	10.0809198077661
TCGA-02-0114-01A-01R-0202-01	GLUD2	4.41958142685751
TCGA-02-0114-01A-01R-0202-01	GLUL	9.77118285600353
TCGA-02-0114-01A-01R-0202-01	GLULD1	3.65889091643974
TCGA-02-0114-01A-01R-0202-01	GLYAT	4.07926617572634
TCGA-02-0114-01A-01R-0202-01	GM2A	5.71206261600779
TCGA-02-0114-01A-01R-0202-01	GMDS	4.72174766695217
TCGA-02-0114-01A-01R-0202-01	GMEB1	5.85857239932579
TCGA-02-0114-01A-01R-0202-01	GMEB2	6.60474527485644
TCGA-02-0114-01A-01R-0202-01	GMFB	9.46136241041869
TCGA-02-0114-01A-01R-0202-01	GMFG	6.10648290990092
TCGA-02-0114-01A-01R-0202-01	GMIP	5.12281220008134
TCGA-02-0114-01A-01R-0202-01	GML	4.00692902518702
TCGA-02-0114-01A-01R-0202-01	GMNN	9.64160506643673
TCGA-02-0114-01A-01R-0202-01	GMPPA	6.35625314405256
TCGA-02-0114-01A-01R-0202-01	GMPPB	5.01637593687975
TCGA-02-0114-01A-01R-0202-01	GMPR	4.68307706604431
TCGA-02-0114-01A-01R-0202-01	GMPR2	7.95033589821291
TCGA-02-0114-01A-01R-0202-01	GMPS	9.23744164310583
TCGA-02-0114-01A-01R-0202-01	GNA11	6.55714241364553
TCGA-02-0114-01A-01R-0202-01	GNA12	6.19387498192183
TCGA-02-0114-01A-01R-0202-01	GNA13	5.44117460417934
TCGA-02-0114-01A-01R-0202-01	GNA14	4.72897818187342
TCGA-02-0114-01A-01R-0202-01	GNA15	4.63622831808971
TCGA-02-0114-01A-01R-0202-01	GNAI1	7.81962003534603
TCGA-02-0114-01A-01R-0202-01	GNAI2	8.85342264230031
TCGA-02-0114-01A-01R-0202-01	GNAI3	8.77316738408204
TCGA-02-0114-01A-01R-0202-01	GNAL	3.92196538899077
TCGA-02-0114-01A-01R-0202-01	GNAO1	5.75685415221129
TCGA-02-0114-01A-01R-0202-01	GNAQ	6.00485000448616
TCGA-02-0114-01A-01R-0202-01	GNAS	10.8035945140907
TCGA-02-0114-01A-01R-0202-01	GNAT1	3.96420617860331
TCGA-02-0114-01A-01R-0202-01	GNAT2	4.024186866625
TCGA-02-0114-01A-01R-0202-01	GNAT3	3.50026591208766
TCGA-02-0114-01A-01R-0202-01	GNAZ	6.00427019473865
TCGA-02-0114-01A-01R-0202-01	GNB1	9.59090794143593
TCGA-02-0114-01A-01R-0202-01	GNB1L	5.36961544971149
TCGA-02-0114-01A-01R-0202-01	GNB2	8.36194591489152
TCGA-02-0114-01A-01R-0202-01	GNB2L1	12.4065905276008
TCGA-02-0114-01A-01R-0202-01	GNB3	5.05099463818204
TCGA-02-0114-01A-01R-0202-01	GNB5	6.00982622595654
TCGA-02-0114-01A-01R-0202-01	GNE	5.93031504425907
TCGA-02-0114-01A-01R-0202-01	GNG11	6.74618994661814
TCGA-02-0114-01A-01R-0202-01	GNG12	7.69019698784188
TCGA-02-0114-01A-01R-0202-01	GNG13	3.92118218889217
TCGA-02-0114-01A-01R-0202-01	GNG3	4.27459171642304
TCGA-02-0114-01A-01R-0202-01	GNG4	9.43249831818136
TCGA-02-0114-01A-01R-0202-01	GNG5	10.8765009279388
TCGA-02-0114-01A-01R-0202-01	GNG7	5.32117571541305
TCGA-02-0114-01A-01R-0202-01	GNGT1	3.69274723252036
TCGA-02-0114-01A-01R-0202-01	GNL1	5.84708698431713
TCGA-02-0114-01A-01R-0202-01	GNL2	8.03193824017625
TCGA-02-0114-01A-01R-0202-01	GNL3	7.67386232012008
TCGA-02-0114-01A-01R-0202-01	GNL3L	5.67154970483364
TCGA-02-0114-01A-01R-0202-01	GNLY	4.0478047221215
TCGA-02-0114-01A-01R-0202-01	GNMT	3.6697971588738
TCGA-02-0114-01A-01R-0202-01	GNPAT	10.3973687248479
TCGA-02-0114-01A-01R-0202-01	GNPDA1	8.76005646329094
TCGA-02-0114-01A-01R-0202-01	GNPTAB	5.9035977986604
TCGA-02-0114-01A-01R-0202-01	GNRH1	3.81389076675715
TCGA-02-0114-01A-01R-0202-01	GNRH2	4.57030855762522
TCGA-02-0114-01A-01R-0202-01	GNRHR	3.85481047111907
TCGA-02-0114-01A-01R-0202-01	GNS	7.09865042514966
TCGA-02-0114-01A-01R-0202-01	GOLGA1	6.40895188868001
TCGA-02-0114-01A-01R-0202-01	GOLGA2	6.32647598276674
TCGA-02-0114-01A-01R-0202-01	GOLGA2L1	4.35684524290492
TCGA-02-0114-01A-01R-0202-01	GOLGA3	5.90174874746884
TCGA-02-0114-01A-01R-0202-01	GOLGA4	6.60791463302125
TCGA-02-0114-01A-01R-0202-01	GOLGA5	8.73164987313975
TCGA-02-0114-01A-01R-0202-01	GOLGA7	10.6026264937881
TCGA-02-0114-01A-01R-0202-01	GOLGA8A	8.33100629777613
TCGA-02-0114-01A-01R-0202-01	GOLGB1	6.47297276157804
TCGA-02-0114-01A-01R-0202-01	GOLIM4	7.08172706241533
TCGA-02-0114-01A-01R-0202-01	GOLM1	10.4676054257114
TCGA-02-0114-01A-01R-0202-01	GOLPH3	9.16899905551673
TCGA-02-0114-01A-01R-0202-01	GOLPH3L	5.82307019353154
TCGA-02-0114-01A-01R-0202-01	GOLSYN	5.97019139723492
TCGA-02-0114-01A-01R-0202-01	GOLT1B	7.88542324630962
TCGA-02-0114-01A-01R-0202-01	GORASP1	5.65884538390328
TCGA-02-0114-01A-01R-0202-01	GORASP2	9.28560625523395
TCGA-02-0114-01A-01R-0202-01	GOSR1	7.00664521626948
TCGA-02-0114-01A-01R-0202-01	GOSR2	6.06981538134104
TCGA-02-0114-01A-01R-0202-01	GOT1	7.85262999065204
TCGA-02-0114-01A-01R-0202-01	GOT2	8.01236691415623
TCGA-02-0114-01A-01R-0202-01	GP1BA	3.79743305915144
TCGA-02-0114-01A-01R-0202-01	GP1BB	4.75607259998028
TCGA-02-0114-01A-01R-0202-01	GP2	4.22513593176803
TCGA-02-0114-01A-01R-0202-01	GP5	3.6058744121241
TCGA-02-0114-01A-01R-0202-01	GP6	4.58183924248174
TCGA-02-0114-01A-01R-0202-01	GPA33	4.22380405202242
TCGA-02-0114-01A-01R-0202-01	GPAA1	7.29257777040429
TCGA-02-0114-01A-01R-0202-01	GPATCH1	5.97670526689729
