barcode	gene symbol	value
TCGA-32-2632-01A-01R-0916-01	DHCR24	7.55938922796031
TCGA-32-2632-01A-01R-0916-01	DHCR7	6.07767567173799
TCGA-32-2632-01A-01R-0916-01	DHDDS	7.35300342586413
TCGA-32-2632-01A-01R-0916-01	DHFR	8.21725352870677
TCGA-32-2632-01A-01R-0916-01	DHODH	5.64672184734244
TCGA-32-2632-01A-01R-0916-01	DHPS	7.93638893717897
TCGA-32-2632-01A-01R-0916-01	DHRS1	8.18200691949403
TCGA-32-2632-01A-01R-0916-01	DHRS12	5.41032984197113
TCGA-32-2632-01A-01R-0916-01	DHRS2	5.33533623931129
TCGA-32-2632-01A-01R-0916-01	DHRS3	9.34756757487659
TCGA-32-2632-01A-01R-0916-01	DHRS7	7.1033454433375
TCGA-32-2632-01A-01R-0916-01	DHRS7B	8.27205606692669
TCGA-32-2632-01A-01R-0916-01	DHRS9	7.07192547777429
TCGA-32-2632-01A-01R-0916-01	DHTKD1	6.97914019831966
TCGA-32-2632-01A-01R-0916-01	DHX15	9.47930328163292
TCGA-32-2632-01A-01R-0916-01	DHX16	6.93078984488424
TCGA-32-2632-01A-01R-0916-01	DHX29	7.18674794601945
TCGA-32-2632-01A-01R-0916-01	DHX30	7.32394150044426
TCGA-32-2632-01A-01R-0916-01	DHX32	7.90848882763154
TCGA-32-2632-01A-01R-0916-01	DHX34	4.61846302452835
TCGA-32-2632-01A-01R-0916-01	DHX35	6.32606309290874
TCGA-32-2632-01A-01R-0916-01	DHX38	6.8042108989497
TCGA-32-2632-01A-01R-0916-01	DHX40	9.11870381119039
TCGA-32-2632-01A-01R-0916-01	DHX57	6.12105648643859
TCGA-32-2632-01A-01R-0916-01	DHX58	6.26201166387125
TCGA-32-2632-01A-01R-0916-01	DHX8	7.18616608909097
TCGA-32-2632-01A-01R-0916-01	DHX9	7.95405871770515
TCGA-32-2632-01A-01R-0916-01	DIABLO	9.4779026300932
TCGA-32-2632-01A-01R-0916-01	DIAPH1	6.74626663845448
TCGA-32-2632-01A-01R-0916-01	DIAPH2	5.7116685487892
TCGA-32-2632-01A-01R-0916-01	DICER1	6.77735174612028
TCGA-32-2632-01A-01R-0916-01	DIDO1	6.83238621618108
TCGA-32-2632-01A-01R-0916-01	DIMT1L	7.69298055170789
TCGA-32-2632-01A-01R-0916-01	DIO1	3.66850599459471
TCGA-32-2632-01A-01R-0916-01	DIO2	7.44406942808301
TCGA-32-2632-01A-01R-0916-01	DIO3	4.10175243115177
TCGA-32-2632-01A-01R-0916-01	DIP	6.93013138029128
TCGA-32-2632-01A-01R-0916-01	DIP2C	7.47914129130606
TCGA-32-2632-01A-01R-0916-01	DIRAS2	5.4232857253167
TCGA-32-2632-01A-01R-0916-01	DIRAS3	8.13266822080638
TCGA-32-2632-01A-01R-0916-01	DIS3	5.90818754131558
TCGA-32-2632-01A-01R-0916-01	DISC1	5.39302077499656
TCGA-32-2632-01A-01R-0916-01	DIXDC1	6.93086237762816
TCGA-32-2632-01A-01R-0916-01	DKC1	8.3959120627114
TCGA-32-2632-01A-01R-0916-01	DKFZP434O047	4.21624777984077
TCGA-32-2632-01A-01R-0916-01	DKFZP564J102	7.66474728095712
TCGA-32-2632-01A-01R-0916-01	DKFZP564O0523	5.69127452549265
TCGA-32-2632-01A-01R-0916-01	DKFZP564O0823	4.51561984063859
TCGA-32-2632-01A-01R-0916-01	DKFZP566E164	4.6779144464034
TCGA-32-2632-01A-01R-0916-01	DKFZP586H2123	8.43232461344013
TCGA-32-2632-01A-01R-0916-01	DKFZp434K191	3.99554169146301
TCGA-32-2632-01A-01R-0916-01	DKFZp547H025	3.60449294088618
TCGA-32-2632-01A-01R-0916-01	DKFZp566H0824	3.54815246373447
TCGA-32-2632-01A-01R-0916-01	DKFZp762E1312	6.39690889202484
TCGA-32-2632-01A-01R-0916-01	DKK1	7.0511571526213
TCGA-32-2632-01A-01R-0916-01	DKK2	3.58280755466243
TCGA-32-2632-01A-01R-0916-01	DKK3	7.97950797087284
TCGA-32-2632-01A-01R-0916-01	DKK4	3.85744250592061
TCGA-32-2632-01A-01R-0916-01	DKKL1	4.01806736826121
TCGA-32-2632-01A-01R-0916-01	DLAT	7.34223720126315
TCGA-32-2632-01A-01R-0916-01	DLC1	5.76867359398003
TCGA-32-2632-01A-01R-0916-01	DLD	10.2108050921942
TCGA-32-2632-01A-01R-0916-01	DLEC1	4.46924483151856
TCGA-32-2632-01A-01R-0916-01	DLEU1	8.85518681095403
TCGA-32-2632-01A-01R-0916-01	DLEU2	5.28067379298817
TCGA-32-2632-01A-01R-0916-01	DLG1	6.89540637307147
TCGA-32-2632-01A-01R-0916-01	DLG2	4.08719233776572
TCGA-32-2632-01A-01R-0916-01	DLG3	5.04675017044089
TCGA-32-2632-01A-01R-0916-01	DLG4	4.28157677306365
TCGA-32-2632-01A-01R-0916-01	DLG5	8.43670722196626
TCGA-32-2632-01A-01R-0916-01	DLG7	7.0651991650168
TCGA-32-2632-01A-01R-0916-01	DLGAP1	3.99019824988429
TCGA-32-2632-01A-01R-0916-01	DLGAP2	3.90994653827710
TCGA-32-2632-01A-01R-0916-01	DLGAP4	5.64723344016551
TCGA-32-2632-01A-01R-0916-01	DLK1	10.3117204641011
TCGA-32-2632-01A-01R-0916-01	DLK2	4.51557003535265
TCGA-32-2632-01A-01R-0916-01	DLL3	4.28004420327193
TCGA-32-2632-01A-01R-0916-01	DLST	8.2068304505682
TCGA-32-2632-01A-01R-0916-01	DLX2	4.3114568931085
TCGA-32-2632-01A-01R-0916-01	DLX4	4.00287251634083
TCGA-32-2632-01A-01R-0916-01	DLX5	4.25028786282083
TCGA-32-2632-01A-01R-0916-01	DLX6	3.70314656542263
TCGA-32-2632-01A-01R-0916-01	DMBT1	4.58618500856961
TCGA-32-2632-01A-01R-0916-01	DMC1	4.60667291156462
TCGA-32-2632-01A-01R-0916-01	DMD	5.8232418581066
TCGA-32-2632-01A-01R-0916-01	DMN	6.40594295762479
TCGA-32-2632-01A-01R-0916-01	DMP1	3.77140765853662
TCGA-32-2632-01A-01R-0916-01	DMPK	5.5413060413131
TCGA-32-2632-01A-01R-0916-01	DMRT1	4.2072233428174
TCGA-32-2632-01A-01R-0916-01	DMTF1	8.23369398049333
TCGA-32-2632-01A-01R-0916-01	DMWD	5.66577211445914
TCGA-32-2632-01A-01R-0916-01	DMXL1	7.71024310723145
TCGA-32-2632-01A-01R-0916-01	DMXL2	8.23260083239916
TCGA-32-2632-01A-01R-0916-01	DNA2L	4.64735763166509
TCGA-32-2632-01A-01R-0916-01	DNAH17	4.06215782913026
TCGA-32-2632-01A-01R-0916-01	DNAH2	4.54314819940237
TCGA-32-2632-01A-01R-0916-01	DNAH3	4.0770701191128
TCGA-32-2632-01A-01R-0916-01	DNAH7	4.90992475397395
TCGA-32-2632-01A-01R-0916-01	DNAH9	5.47282207939449
TCGA-32-2632-01A-01R-0916-01	DNAI1	4.00232505073069
TCGA-32-2632-01A-01R-0916-01	DNAI2	3.94388229054537
TCGA-32-2632-01A-01R-0916-01	DNAJA1	10.6511015225053
TCGA-32-2632-01A-01R-0916-01	DNAJA2	8.52538949704898
TCGA-32-2632-01A-01R-0916-01	DNAJA3	8.53858728648519
TCGA-32-2632-01A-01R-0916-01	DNAJB1	8.8155694602705
TCGA-32-2632-01A-01R-0916-01	DNAJB12	6.28033892398071
TCGA-32-2632-01A-01R-0916-01	DNAJB14	8.02134228385105
TCGA-32-2632-01A-01R-0916-01	DNAJB2	7.64717567814224
TCGA-32-2632-01A-01R-0916-01	DNAJB4	7.3159412880927
TCGA-32-2632-01A-01R-0916-01	DNAJB5	5.91332013911008
TCGA-32-2632-01A-01R-0916-01	DNAJB6	8.73372072833903
TCGA-32-2632-01A-01R-0916-01	DNAJB9	8.93124545962391
TCGA-32-2632-01A-01R-0916-01	DNAJC1	7.73369528631681
TCGA-32-2632-01A-01R-0916-01	DNAJC10	6.83161129672001
TCGA-32-2632-01A-01R-0916-01	DNAJC12	6.63143731116232
TCGA-32-2632-01A-01R-0916-01	DNAJC13	6.9031373213619
TCGA-32-2632-01A-01R-0916-01	DNAJC15	8.70915250863469
TCGA-32-2632-01A-01R-0916-01	DNAJC16	7.02342121104228
TCGA-32-2632-01A-01R-0916-01	DNAJC17	6.65067576513764
TCGA-32-2632-01A-01R-0916-01	DNAJC3	6.96511385335652
TCGA-32-2632-01A-01R-0916-01	DNAJC4	4.68249273220949
TCGA-32-2632-01A-01R-0916-01	DNAJC6	5.74411618429735
TCGA-32-2632-01A-01R-0916-01	DNAJC7	7.78242618704207
TCGA-32-2632-01A-01R-0916-01	DNAJC8	7.1572214012404
TCGA-32-2632-01A-01R-0916-01	DNAL4	6.22001144623603
TCGA-32-2632-01A-01R-0916-01	DNALI1	6.4657680332012
TCGA-32-2632-01A-01R-0916-01	DNASE1	3.67494404354106
TCGA-32-2632-01A-01R-0916-01	DNASE1L2	4.08512278977253
TCGA-32-2632-01A-01R-0916-01	DNASE1L3	4.10994014128353
TCGA-32-2632-01A-01R-0916-01	DNASE2	8.06510760060471
TCGA-32-2632-01A-01R-0916-01	DNASE2B	3.88406270579895
TCGA-32-2632-01A-01R-0916-01	DND1	4.54759543432294
TCGA-32-2632-01A-01R-0916-01	DNM1	6.30802038542768
TCGA-32-2632-01A-01R-0916-01	DNM1L	7.91811748697956
TCGA-32-2632-01A-01R-0916-01	DNM2	5.15457539637506
TCGA-32-2632-01A-01R-0916-01	DNM3	6.85573745177348
TCGA-32-2632-01A-01R-0916-01	DNMBP	6.73319307652976
TCGA-32-2632-01A-01R-0916-01	DNMT1	8.84100529337372
TCGA-32-2632-01A-01R-0916-01	DNMT3A	5.32213445930842
TCGA-32-2632-01A-01R-0916-01	DNMT3B	5.06633986291202
TCGA-32-2632-01A-01R-0916-01	DNMT3L	4.15644543816639
TCGA-32-2632-01A-01R-0916-01	DNPEP	8.09602824148507
TCGA-32-2632-01A-01R-0916-01	DNTT	3.75933272984745
TCGA-32-2632-01A-01R-0916-01	DNTTIP2	8.20054110335559
TCGA-32-2632-01A-01R-0916-01	DOC2A	4.29509179490428
TCGA-32-2632-01A-01R-0916-01	DOCK1	6.78330472010877
TCGA-32-2632-01A-01R-0916-01	DOCK10	5.50836603860707
TCGA-32-2632-01A-01R-0916-01	DOCK2	7.3428188063669
TCGA-32-2632-01A-01R-0916-01	DOCK3	4.42462815176874
TCGA-32-2632-01A-01R-0916-01	DOCK4	10.0933463125382
TCGA-32-2632-01A-01R-0916-01	DOCK5	3.81000259626396
TCGA-32-2632-01A-01R-0916-01	DOCK6	4.90946702448593
TCGA-32-2632-01A-01R-0916-01	DOCK9	4.8148783320513
TCGA-32-2632-01A-01R-0916-01	DOHH	4.18602897850534
TCGA-32-2632-01A-01R-0916-01	DOK1	6.09577720338443
TCGA-32-2632-01A-01R-0916-01	DOK3	4.61305741544102
TCGA-32-2632-01A-01R-0916-01	DOK4	4.20766587029246
TCGA-32-2632-01A-01R-0916-01	DOK5	9.905093060132
TCGA-32-2632-01A-01R-0916-01	DOLK	7.97533108719992
TCGA-32-2632-01A-01R-0916-01	DOLPP1	7.41050660325283
TCGA-32-2632-01A-01R-0916-01	DOM3Z	6.92731998470776
TCGA-32-2632-01A-01R-0916-01	DONSON	8.41150866056216
TCGA-32-2632-01A-01R-0916-01	DOPEY1	6.6743636259447
TCGA-32-2632-01A-01R-0916-01	DOPEY2	5.88261795716637
TCGA-32-2632-01A-01R-0916-01	DOT1L	4.01356683850635
TCGA-32-2632-01A-01R-0916-01	DPAGT1	7.53803318392928
TCGA-32-2632-01A-01R-0916-01	DPEP1	5.00208532964933
TCGA-32-2632-01A-01R-0916-01	DPEP2	5.04567002065448
TCGA-32-2632-01A-01R-0916-01	DPEP3	4.03416909250643
TCGA-32-2632-01A-01R-0916-01	DPF1	6.78877238925676
TCGA-32-2632-01A-01R-0916-01	DPF2	7.99956886107066
TCGA-32-2632-01A-01R-0916-01	DPH2	6.50584147054745
TCGA-32-2632-01A-01R-0916-01	DPH4	7.08940812998357
TCGA-32-2632-01A-01R-0916-01	DPH5	6.82561943947501
TCGA-32-2632-01A-01R-0916-01	DPM1	9.53174148962285
TCGA-32-2632-01A-01R-0916-01	DPM2	7.82503174579067
TCGA-32-2632-01A-01R-0916-01	DPM3	9.50485546974595
TCGA-32-2632-01A-01R-0916-01	DPP3	7.02229668983449
TCGA-32-2632-01A-01R-0916-01	DPP4	7.0039594497409
TCGA-32-2632-01A-01R-0916-01	DPP6	7.67062232318971
TCGA-32-2632-01A-01R-0916-01	DPP8	9.30699535573832
TCGA-32-2632-01A-01R-0916-01	DPPA4	3.40655977784523
TCGA-32-2632-01A-01R-0916-01	DPT	7.17734014932622
TCGA-32-2632-01A-01R-0916-01	DPY19L1	9.5489547491818
TCGA-32-2632-01A-01R-0916-01	DPY19L4	8.27469521636265
TCGA-32-2632-01A-01R-0916-01	DPYD	9.37285868506739
TCGA-32-2632-01A-01R-0916-01	DPYS	3.89523069380674
TCGA-32-2632-01A-01R-0916-01	DPYSL2	12.4814269658628
TCGA-32-2632-01A-01R-0916-01	DPYSL3	8.27915443586394
TCGA-32-2632-01A-01R-0916-01	DPYSL4	5.0362009513118
TCGA-32-2632-01A-01R-0916-01	DR1	8.19570426277136
TCGA-32-2632-01A-01R-0916-01	DRAM	8.1941597291918
TCGA-32-2632-01A-01R-0916-01	DRAP1	8.0340780568128
TCGA-32-2632-01A-01R-0916-01	DRD1	3.76204529124388
TCGA-32-2632-01A-01R-0916-01	DRD1IP	3.93209136137406
TCGA-32-2632-01A-01R-0916-01	DRD2	4.65060641842734
TCGA-32-2632-01A-01R-0916-01	DRD3	3.51035056945759
TCGA-32-2632-01A-01R-0916-01	DRD4	3.44589121444264
TCGA-32-2632-01A-01R-0916-01	DRD5	3.86769208700922
TCGA-32-2632-01A-01R-0916-01	DRG1	9.91699021394184
TCGA-32-2632-01A-01R-0916-01	DRG2	6.97864046711716
TCGA-32-2632-01A-01R-0916-01	DRP2	4.77780050163425
TCGA-32-2632-01A-01R-0916-01	DSC1	4.17041701722607
TCGA-32-2632-01A-01R-0916-01	DSC2	4.81836343705856
TCGA-32-2632-01A-01R-0916-01	DSC3	3.8573266010106
TCGA-32-2632-01A-01R-0916-01	DSCAM	5.38462001228936
TCGA-32-2632-01A-01R-0916-01	DSCR2	8.86849892769572
TCGA-32-2632-01A-01R-0916-01	DSCR3	6.39233432611742
TCGA-32-2632-01A-01R-0916-01	DSCR4	4.30136599033636
TCGA-32-2632-01A-01R-0916-01	DSCR6	6.05394609347664
TCGA-32-2632-01A-01R-0916-01	DSE	8.98399498453748
TCGA-32-2632-01A-01R-0916-01	DSG1	4.30941764923525
TCGA-32-2632-01A-01R-0916-01	DSG3	3.98078180111277
TCGA-32-2632-01A-01R-0916-01	DSN1	6.76816594618356
TCGA-32-2632-01A-01R-0916-01	DSP	6.16180340649491
TCGA-32-2632-01A-01R-0916-01	DSPP	4.03812895544415
TCGA-32-2632-01A-01R-0916-01	DST	6.28219112741755
TCGA-32-2632-01A-01R-0916-01	DSTN	11.9706395656842
TCGA-32-2632-01A-01R-0916-01	DTL	8.66591997741253
TCGA-32-2632-01A-01R-0916-01	DTNA	8.06799868941596
TCGA-32-2632-01A-01R-0916-01	DTNB	4.79237279109106
TCGA-32-2632-01A-01R-0916-01	DTWD1	6.94232495961759
TCGA-32-2632-01A-01R-0916-01	DTX2	4.32418095873312
TCGA-32-2632-01A-01R-0916-01	DTX3	4.31769938547091
TCGA-32-2632-01A-01R-0916-01	DTX4	5.88131190769759
TCGA-32-2632-01A-01R-0916-01	DTYMK	8.4691133897722
TCGA-32-2632-01A-01R-0916-01	DULLARD	7.19154784144265
TCGA-32-2632-01A-01R-0916-01	DUOX1	3.84632307980076
TCGA-32-2632-01A-01R-0916-01	DUOX2	3.53926414201331
TCGA-32-2632-01A-01R-0916-01	DUS1L	6.98719183109689
TCGA-32-2632-01A-01R-0916-01	DUS2L	5.87944536478826
TCGA-32-2632-01A-01R-0916-01	DUS4L	6.07413770529363
TCGA-32-2632-01A-01R-0916-01	DUSP1	7.28610705205379
TCGA-32-2632-01A-01R-0916-01	DUSP10	6.45791988111004
TCGA-32-2632-01A-01R-0916-01	DUSP11	8.34541526371404
TCGA-32-2632-01A-01R-0916-01	DUSP12	8.1561394119421
TCGA-32-2632-01A-01R-0916-01	DUSP13	4.03527063928519
TCGA-32-2632-01A-01R-0916-01	DUSP14	7.78725803925238
TCGA-32-2632-01A-01R-0916-01	DUSP2	4.88589164515103
TCGA-32-2632-01A-01R-0916-01	DUSP21	3.82292524451197
TCGA-32-2632-01A-01R-0916-01	DUSP22	8.34484946518653
TCGA-32-2632-01A-01R-0916-01	DUSP26	5.38320566671529
TCGA-32-2632-01A-01R-0916-01	DUSP3	6.02822005937205
TCGA-32-2632-01A-01R-0916-01	DUSP4	5.38170558655167
TCGA-32-2632-01A-01R-0916-01	DUSP5	7.01837118411307
TCGA-32-2632-01A-01R-0916-01	DUSP6	9.6407932454637
TCGA-32-2632-01A-01R-0916-01	DUSP8	4.10436904018488
TCGA-32-2632-01A-01R-0916-01	DUSP9	3.60052047607354
TCGA-32-2632-01A-01R-0916-01	DUT	9.72357179300929
TCGA-32-2632-01A-01R-0916-01	DUX4	4.44372603790362
TCGA-32-2632-01A-01R-0916-01	DVL1	6.68014154246047
TCGA-32-2632-01A-01R-0916-01	DVL2	6.64680467222775
TCGA-32-2632-01A-01R-0916-01	DVL3	7.4744070477536
TCGA-32-2632-01A-01R-0916-01	DYNC1H1	9.20362595851446
TCGA-32-2632-01A-01R-0916-01	DYNC1I1	6.21210284797483
TCGA-32-2632-01A-01R-0916-01	DYNC1I2	10.3141315237584
TCGA-32-2632-01A-01R-0916-01	DYNC1LI1	7.51051585405301
TCGA-32-2632-01A-01R-0916-01	DYNC1LI2	6.5472607603402
TCGA-32-2632-01A-01R-0916-01	DYNC2H1	6.39354613311053
TCGA-32-2632-01A-01R-0916-01	DYNC2LI1	6.74907732755802
TCGA-32-2632-01A-01R-0916-01	DYNLL1	11.9107637611539
TCGA-32-2632-01A-01R-0916-01	DYNLRB1	10.7698205956168
TCGA-32-2632-01A-01R-0916-01	DYNLT1	11.4912759752968
TCGA-32-2632-01A-01R-0916-01	DYNLT3	10.3305326112924
TCGA-32-2632-01A-01R-0916-01	DYRK1A	5.8662845245727
TCGA-32-2632-01A-01R-0916-01	DYRK1B	3.98006259274504
TCGA-32-2632-01A-01R-0916-01	DYRK2	6.56431814580745
TCGA-32-2632-01A-01R-0916-01	DYRK3	6.05365332395619
TCGA-32-2632-01A-01R-0916-01	DYRK4	7.20535760530988
TCGA-32-2632-01A-01R-0916-01	DYSF	5.5537770408455
TCGA-32-2632-01A-01R-0916-01	DZIP1	7.23755732445825
TCGA-32-2632-01A-01R-0916-01	DZIP3	6.12176620437795
TCGA-32-2632-01A-01R-0916-01	E2F1	5.65505832537995
TCGA-32-2632-01A-01R-0916-01	E2F2	3.5959247700945
TCGA-32-2632-01A-01R-0916-01	E2F3	7.33118594071044
TCGA-32-2632-01A-01R-0916-01	E2F4	6.16911699181182
TCGA-32-2632-01A-01R-0916-01	E2F5	5.21624807592653
TCGA-32-2632-01A-01R-0916-01	E2F6	7.4622958181888
TCGA-32-2632-01A-01R-0916-01	E2F8	5.51476557418941
TCGA-32-2632-01A-01R-0916-01	E4F1	6.50848464343498
TCGA-32-2632-01A-01R-0916-01	EAF2	6.69903978829715
TCGA-32-2632-01A-01R-0916-01	EAPP	8.94811035158308
TCGA-32-2632-01A-01R-0916-01	EBAG9	9.22832079966233
TCGA-32-2632-01A-01R-0916-01	EBF2	3.93157902882530
TCGA-32-2632-01A-01R-0916-01	EBI2	6.8580018701121
TCGA-32-2632-01A-01R-0916-01	EBI3	6.67789950370244
TCGA-32-2632-01A-01R-0916-01	EBNA1BP2	8.95574115209067
TCGA-32-2632-01A-01R-0916-01	EBP	7.83479960379023
TCGA-32-2632-01A-01R-0916-01	ECD	7.65169553267755
TCGA-32-2632-01A-01R-0916-01	ECE1	5.36230705571817
TCGA-32-2632-01A-01R-0916-01	ECE2	4.64191877757965
TCGA-32-2632-01A-01R-0916-01	ECEL1	6.8478817309091
TCGA-32-2632-01A-01R-0916-01	ECGF1	6.47973882573176
TCGA-32-2632-01A-01R-0916-01	ECH1	8.18404932498962
TCGA-32-2632-01A-01R-0916-01	ECHDC1	7.90441825719098
TCGA-32-2632-01A-01R-0916-01	ECHDC2	8.1561463572813
TCGA-32-2632-01A-01R-0916-01	ECHDC3	5.24706828575312
TCGA-32-2632-01A-01R-0916-01	ECHS1	10.837263541065
TCGA-32-2632-01A-01R-0916-01	ECM1	7.4805117746368
TCGA-32-2632-01A-01R-0916-01	ECM2	9.37521049214076
TCGA-32-2632-01A-01R-0916-01	ECOP	13.5361073880594
TCGA-32-2632-01A-01R-0916-01	ECSIT	6.91893673595476
TCGA-32-2632-01A-01R-0916-01	ECT2	7.46715488126853
TCGA-32-2632-01A-01R-0916-01	EDA	4.34730641719606
TCGA-32-2632-01A-01R-0916-01	EDA2R	4.17401163073083
TCGA-32-2632-01A-01R-0916-01	EDAR	4.35231019398705
TCGA-32-2632-01A-01R-0916-01	EDC3	4.97913731927473
TCGA-32-2632-01A-01R-0916-01	EDC4	6.60312882702528
TCGA-32-2632-01A-01R-0916-01	EDEM1	6.72448762369766
TCGA-32-2632-01A-01R-0916-01	EDEM2	7.56322700097203
TCGA-32-2632-01A-01R-0916-01	EDEM3	6.76647512421817
TCGA-32-2632-01A-01R-0916-01	EDF1	10.3161939574109
TCGA-32-2632-01A-01R-0916-01	EDG1	6.33737758619774
TCGA-32-2632-01A-01R-0916-01	EDG2	7.81809354974067
TCGA-32-2632-01A-01R-0916-01	EDG4	4.6608469134089
TCGA-32-2632-01A-01R-0916-01	EDG5	4.03633897897209
TCGA-32-2632-01A-01R-0916-01	EDG6	4.25567997295742
TCGA-32-2632-01A-01R-0916-01	EDG7	4.09039400698834
TCGA-32-2632-01A-01R-0916-01	EDG8	3.59672458614609
TCGA-32-2632-01A-01R-0916-01	EDIL3	4.4899420134653
TCGA-32-2632-01A-01R-0916-01	EDN1	6.13936227130844
TCGA-32-2632-01A-01R-0916-01	EDN2	4.30629731847680
TCGA-32-2632-01A-01R-0916-01	EDN3	6.18048239708394
TCGA-32-2632-01A-01R-0916-01	EDNRA	8.22959894132265
TCGA-32-2632-01A-01R-0916-01	EDNRB	8.94048154186368
TCGA-32-2632-01A-01R-0916-01	EEA1	5.32257144170738
TCGA-32-2632-01A-01R-0916-01	EED	6.43507390600921
TCGA-32-2632-01A-01R-0916-01	EEF1A1	13.9042469800905
TCGA-32-2632-01A-01R-0916-01	EEF1A2	8.07102234721835
TCGA-32-2632-01A-01R-0916-01	EEF1D	8.28302474840724
TCGA-32-2632-01A-01R-0916-01	EEF1E1	6.0025197518631
TCGA-32-2632-01A-01R-0916-01	EEF1G	12.7899529651782
TCGA-32-2632-01A-01R-0916-01	EEF2	11.8120142131258
TCGA-32-2632-01A-01R-0916-01	EFCAB1	6.51939054134796
TCGA-32-2632-01A-01R-0916-01	EFCAB2	5.59333002435515
TCGA-32-2632-01A-01R-0916-01	EFCAB6	4.36351987526792
TCGA-32-2632-01A-01R-0916-01	EFCBP2	5.54864566989654
TCGA-32-2632-01A-01R-0916-01	EFEMP1	10.0693183138747
TCGA-32-2632-01A-01R-0916-01	EFEMP2	7.90794971160591
TCGA-32-2632-01A-01R-0916-01	EFHA1	9.60087862873236
TCGA-32-2632-01A-01R-0916-01	EFHC1	7.7693595635446
TCGA-32-2632-01A-01R-0916-01	EFHC2	5.24770127515766
TCGA-32-2632-01A-01R-0916-01	EFHD1	9.26285544678655
TCGA-32-2632-01A-01R-0916-01	EFHD2	8.09452167938151
TCGA-32-2632-01A-01R-0916-01	EFNA1	6.64862627596757
TCGA-32-2632-01A-01R-0916-01	EFNA2	3.76659937119122
TCGA-32-2632-01A-01R-0916-01	EFNA3	5.69110377990361
TCGA-32-2632-01A-01R-0916-01	EFNA4	6.40414718872228
TCGA-32-2632-01A-01R-0916-01	EFNA5	3.74635050266762
TCGA-32-2632-01A-01R-0916-01	EFNB1	5.44661524712208
TCGA-32-2632-01A-01R-0916-01	EFNB2	7.9671709264375
TCGA-32-2632-01A-01R-0916-01	EFNB3	6.01255088778734
TCGA-32-2632-01A-01R-0916-01	EFS	8.0328290113656
TCGA-32-2632-01A-01R-0916-01	EFTUD1	7.14903614731779
TCGA-32-2632-01A-01R-0916-01	EGF	4.51914130779097
TCGA-32-2632-01A-01R-0916-01	EGFL6	4.19699391296448
TCGA-32-2632-01A-01R-0916-01	EGFL7	4.82648942708821
TCGA-32-2632-01A-01R-0916-01	EGFR	10.5669425635821
TCGA-32-2632-01A-01R-0916-01	EGLN1	6.84360999826988
TCGA-32-2632-01A-01R-0916-01	EGLN2	6.92702920891373
TCGA-32-2632-01A-01R-0916-01	EGLN3	6.16437466264509
TCGA-32-2632-01A-01R-0916-01	EGR1	8.82357890668728
TCGA-32-2632-01A-01R-0916-01	EGR2	6.06522875371008
TCGA-32-2632-01A-01R-0916-01	EGR3	6.02598234663022
TCGA-32-2632-01A-01R-0916-01	EGR4	3.74064308608986
TCGA-32-2632-01A-01R-0916-01	EHBP1	8.47230931990464
TCGA-32-2632-01A-01R-0916-01	EHBP1L1	5.02201080696178
TCGA-32-2632-01A-01R-0916-01	EHD1	5.99873201680311
TCGA-32-2632-01A-01R-0916-01	EHD2	6.67009550457093
TCGA-32-2632-01A-01R-0916-01	EHD3	7.12840628770457
TCGA-32-2632-01A-01R-0916-01	EHD4	8.36161212379344
TCGA-32-2632-01A-01R-0916-01	EHF	3.60036847815579
TCGA-32-2632-01A-01R-0916-01	EHHADH	5.62853453814225
TCGA-32-2632-01A-01R-0916-01	EHMT1	4.08524778565005
TCGA-32-2632-01A-01R-0916-01	EHMT2	6.59626825275681
TCGA-32-2632-01A-01R-0916-01	EI24	9.22219556147763
TCGA-32-2632-01A-01R-0916-01	EID1	10.0793394285939
TCGA-32-2632-01A-01R-0916-01	EIF1	12.0674719457690
TCGA-32-2632-01A-01R-0916-01	EIF1AX	9.3411650663735
TCGA-32-2632-01A-01R-0916-01	EIF1AY	5.72518139792109
TCGA-32-2632-01A-01R-0916-01	EIF1B	10.6724142271283
TCGA-32-2632-01A-01R-0916-01	EIF2AK1	8.7853790288205
TCGA-32-2632-01A-01R-0916-01	EIF2AK2	7.11718270019234
TCGA-32-2632-01A-01R-0916-01	EIF2AK3	7.74660370610192
TCGA-32-2632-01A-01R-0916-01	EIF2B1	9.47739513232459
TCGA-32-2632-01A-01R-0916-01	EIF2B2	9.27373272165373
TCGA-32-2632-01A-01R-0916-01	EIF2B3	8.25239979911891
TCGA-32-2632-01A-01R-0916-01	EIF2B4	7.7432705769794
TCGA-32-2632-01A-01R-0916-01	EIF2B5	7.85987758242358
TCGA-32-2632-01A-01R-0916-01	EIF2C1	7.76926511953939
TCGA-32-2632-01A-01R-0916-01	EIF2C3	6.24933541846396
TCGA-32-2632-01A-01R-0916-01	EIF2C4	4.49327375297338
TCGA-32-2632-01A-01R-0916-01	EIF2S1	9.25992367203064
TCGA-32-2632-01A-01R-0916-01	EIF2S2	8.3799844450205
TCGA-32-2632-01A-01R-0916-01	EIF2S3	6.84911709140079
TCGA-32-2632-01A-01R-0916-01	EIF3A	8.84050941212304
TCGA-32-2632-01A-01R-0916-01	EIF3B	9.27314791444172
TCGA-32-2632-01A-01R-0916-01	EIF3D	9.74879815271582
TCGA-32-2632-01A-01R-0916-01	EIF3E	11.2542577735836
TCGA-32-2632-01A-01R-0916-01	EIF3EIP	11.2092180369851
