barcode	gene symbol	value
TCGA-06-2569-01A-01R-0789-01	FOXO4	5.06753726586275
TCGA-06-2569-01A-01R-0789-01	FOXP3	4.06568483595499
TCGA-06-2569-01A-01R-0789-01	FOXRED2	5.6650350669822
TCGA-06-2569-01A-01R-0789-01	FPGS	5.93494916799653
TCGA-06-2569-01A-01R-0789-01	FPGT	6.4918626356025
TCGA-06-2569-01A-01R-0789-01	FPR1	5.15188768847067
TCGA-06-2569-01A-01R-0789-01	FPRL1	4.00412186179491
TCGA-06-2569-01A-01R-0789-01	FPRL2	4.33182544656218
TCGA-06-2569-01A-01R-0789-01	FRAG1	5.73204607946984
TCGA-06-2569-01A-01R-0789-01	FRAP1	5.54032010304388
TCGA-06-2569-01A-01R-0789-01	FRAS1	4.88013166704927
TCGA-06-2569-01A-01R-0789-01	FRAT1	5.40999075166325
TCGA-06-2569-01A-01R-0789-01	FRAT2	6.69342835924456
TCGA-06-2569-01A-01R-0789-01	FREQ	5.45425397872816
TCGA-06-2569-01A-01R-0789-01	FRG1	8.74703056592852
TCGA-06-2569-01A-01R-0789-01	FRK	3.60683960525526
TCGA-06-2569-01A-01R-0789-01	FRMD1	4.58900141517344
TCGA-06-2569-01A-01R-0789-01	FRMD4A	7.62209953381336
TCGA-06-2569-01A-01R-0789-01	FRMD4B	4.36529560670415
TCGA-06-2569-01A-01R-0789-01	FRMPD1	4.20826234515547
TCGA-06-2569-01A-01R-0789-01	FRS2	4.30037295042539
TCGA-06-2569-01A-01R-0789-01	FRS3	4.35155004414225
TCGA-06-2569-01A-01R-0789-01	FRY	4.9383431335522
TCGA-06-2569-01A-01R-0789-01	FRYL	7.30071297566582
TCGA-06-2569-01A-01R-0789-01	FRZB	6.83772272163172
TCGA-06-2569-01A-01R-0789-01	FSCN1	9.22564551267992
TCGA-06-2569-01A-01R-0789-01	FSCN3	4.62542402909875
TCGA-06-2569-01A-01R-0789-01	FSD1	4.89854824892137
TCGA-06-2569-01A-01R-0789-01	FSHB	4.60714696682991
TCGA-06-2569-01A-01R-0789-01	FSHR	3.97008798098564
TCGA-06-2569-01A-01R-0789-01	FST	5.58338122855123
TCGA-06-2569-01A-01R-0789-01	FSTL1	11.3375640593726
TCGA-06-2569-01A-01R-0789-01	FSTL3	4.67268538328004
TCGA-06-2569-01A-01R-0789-01	FSTL4	4.25408905742521
TCGA-06-2569-01A-01R-0789-01	FTCD	4.25119878603199
TCGA-06-2569-01A-01R-0789-01	FTH1	11.111752242746
TCGA-06-2569-01A-01R-0789-01	FTHP1	8.40249283419285
TCGA-06-2569-01A-01R-0789-01	FTL	10.4906130654903
TCGA-06-2569-01A-01R-0789-01	FTO	8.77558104596348
TCGA-06-2569-01A-01R-0789-01	FTSJ1	7.36227775570118
TCGA-06-2569-01A-01R-0789-01	FTSJ2	7.2615271080172
TCGA-06-2569-01A-01R-0789-01	FTSJ3	8.40223102215868
TCGA-06-2569-01A-01R-0789-01	FUBP1	6.10514793380709
TCGA-06-2569-01A-01R-0789-01	FUBP3	8.51283363789952
TCGA-06-2569-01A-01R-0789-01	FUCA1	8.00383647090118
TCGA-06-2569-01A-01R-0789-01	FURIN	5.90043033490615
TCGA-06-2569-01A-01R-0789-01	FUS	7.78516587391885
TCGA-06-2569-01A-01R-0789-01	FUSIP1	8.52202352145591
TCGA-06-2569-01A-01R-0789-01	FUT1	4.51644005716244
TCGA-06-2569-01A-01R-0789-01	FUT2	4.24775921407765
TCGA-06-2569-01A-01R-0789-01	FUT3	3.90768470755112
TCGA-06-2569-01A-01R-0789-01	FUT4	6.17441264738197
TCGA-06-2569-01A-01R-0789-01	FUT5	4.10388533874919
TCGA-06-2569-01A-01R-0789-01	FUT6	4.16947257792047
TCGA-06-2569-01A-01R-0789-01	FUT7	4.33351093994288
TCGA-06-2569-01A-01R-0789-01	FUT8	8.07830002941107
TCGA-06-2569-01A-01R-0789-01	FUT9	3.74715219529437
TCGA-06-2569-01A-01R-0789-01	FUZ	5.22059413147259
TCGA-06-2569-01A-01R-0789-01	FVT1	7.66622194366666
TCGA-06-2569-01A-01R-0789-01	FXC1	5.70946933093453
TCGA-06-2569-01A-01R-0789-01	FXN	8.12325170276931
TCGA-06-2569-01A-01R-0789-01	FXR1	8.75281906889044
TCGA-06-2569-01A-01R-0789-01	FXR2	5.98642442470517
TCGA-06-2569-01A-01R-0789-01	FXYD1	3.76034118461759
TCGA-06-2569-01A-01R-0789-01	FXYD2	4.12284078840923
TCGA-06-2569-01A-01R-0789-01	FXYD3	4.42890833626266
TCGA-06-2569-01A-01R-0789-01	FXYD5	5.46633665029725
TCGA-06-2569-01A-01R-0789-01	FXYD6	6.54657846280383
TCGA-06-2569-01A-01R-0789-01	FXYD7	3.9507921448444
TCGA-06-2569-01A-01R-0789-01	FYB	4.61894565258635
TCGA-06-2569-01A-01R-0789-01	FYCO1	6.7423298947461
TCGA-06-2569-01A-01R-0789-01	FYN	9.11272806325679
TCGA-06-2569-01A-01R-0789-01	FZD1	8.62906463000574
TCGA-06-2569-01A-01R-0789-01	FZD10	6.90244899792239
TCGA-06-2569-01A-01R-0789-01	FZD2	8.14034066609786
TCGA-06-2569-01A-01R-0789-01	FZD3	6.49609417061814
TCGA-06-2569-01A-01R-0789-01	FZD4	8.80149543234386
TCGA-06-2569-01A-01R-0789-01	FZD5	5.59535708787158
TCGA-06-2569-01A-01R-0789-01	FZD6	5.58025948773586
TCGA-06-2569-01A-01R-0789-01	FZD7	7.24854333333055
TCGA-06-2569-01A-01R-0789-01	FZD8	5.55714895933054
TCGA-06-2569-01A-01R-0789-01	FZD9	4.25013704679490
TCGA-06-2569-01A-01R-0789-01	FZR1	4.60058501362953
TCGA-06-2569-01A-01R-0789-01	G0S2	5.85617692010623
TCGA-06-2569-01A-01R-0789-01	G3BP1	7.45137714907
TCGA-06-2569-01A-01R-0789-01	G3BP2	6.73275423688708
TCGA-06-2569-01A-01R-0789-01	G6PC	3.38119029156618
TCGA-06-2569-01A-01R-0789-01	G6PC2	4.30094277896242
TCGA-06-2569-01A-01R-0789-01	G6PC3	7.78305218040043
TCGA-06-2569-01A-01R-0789-01	G6PD	4.9064987888623
TCGA-06-2569-01A-01R-0789-01	GAA	7.0811630395541
TCGA-06-2569-01A-01R-0789-01	GAB1	4.7698259415141
TCGA-06-2569-01A-01R-0789-01	GAB2	7.49798263488883
TCGA-06-2569-01A-01R-0789-01	GABARAP	11.3469172964856
TCGA-06-2569-01A-01R-0789-01	GABARAPL1	6.11063591468437
TCGA-06-2569-01A-01R-0789-01	GABARAPL2	10.3774689787998
TCGA-06-2569-01A-01R-0789-01	GABARAPL3	3.82499611735431
TCGA-06-2569-01A-01R-0789-01	GABBR1	5.10671356473687
TCGA-06-2569-01A-01R-0789-01	GABBR2	4.29918118229243
TCGA-06-2569-01A-01R-0789-01	GABPA	5.22937186408379
TCGA-06-2569-01A-01R-0789-01	GABPB2	6.93773219278419
TCGA-06-2569-01A-01R-0789-01	GABRA1	4.56890963264604
TCGA-06-2569-01A-01R-0789-01	GABRA2	5.90547634284539
TCGA-06-2569-01A-01R-0789-01	GABRA3	3.72318158666287
TCGA-06-2569-01A-01R-0789-01	GABRA4	3.63958933941991
TCGA-06-2569-01A-01R-0789-01	GABRA5	3.75974649588554
TCGA-06-2569-01A-01R-0789-01	GABRA6	3.48171568450819
TCGA-06-2569-01A-01R-0789-01	GABRB1	3.61744975327137
TCGA-06-2569-01A-01R-0789-01	GABRB2	4.68228654108996
TCGA-06-2569-01A-01R-0789-01	GABRB3	3.72399958620147
TCGA-06-2569-01A-01R-0789-01	GABRD	4.04045996759822
TCGA-06-2569-01A-01R-0789-01	GABRE	3.87537486940691
TCGA-06-2569-01A-01R-0789-01	GABRG2	3.88438761221632
TCGA-06-2569-01A-01R-0789-01	GABRG3	5.21462046315439
TCGA-06-2569-01A-01R-0789-01	GABRP	3.76689705535094
TCGA-06-2569-01A-01R-0789-01	GABRQ	4.02189545547423
TCGA-06-2569-01A-01R-0789-01	GABRR1	5.59378272968032
TCGA-06-2569-01A-01R-0789-01	GABRR2	4.21106438017557
TCGA-06-2569-01A-01R-0789-01	GAD1	4.3269667701621
TCGA-06-2569-01A-01R-0789-01	GAD2	4.26309565902093
TCGA-06-2569-01A-01R-0789-01	GADD45A	8.53053957459239
TCGA-06-2569-01A-01R-0789-01	GADD45B	5.45214180574408
TCGA-06-2569-01A-01R-0789-01	GADD45G	4.95458984177961
TCGA-06-2569-01A-01R-0789-01	GADD45GIP1	6.07536962728891
TCGA-06-2569-01A-01R-0789-01	GAGE1	3.70762274670138
TCGA-06-2569-01A-01R-0789-01	GAK	6.79124577327087
TCGA-06-2569-01A-01R-0789-01	GAL	4.78276950735676
TCGA-06-2569-01A-01R-0789-01	GAL3ST1	4.21141170846454
TCGA-06-2569-01A-01R-0789-01	GAL3ST4	6.65864352020847
TCGA-06-2569-01A-01R-0789-01	GALC	5.90817681920152
TCGA-06-2569-01A-01R-0789-01	GALE	6.06515510961573
TCGA-06-2569-01A-01R-0789-01	GALK1	5.32546741799857
TCGA-06-2569-01A-01R-0789-01	GALK2	6.33809748454648
TCGA-06-2569-01A-01R-0789-01	GALNAC4S-6ST	6.35419583482981
TCGA-06-2569-01A-01R-0789-01	GALNACT-2	7.75074817682932
TCGA-06-2569-01A-01R-0789-01	GALNS	7.63979774996203
TCGA-06-2569-01A-01R-0789-01	GALNT1	9.07141424241496
TCGA-06-2569-01A-01R-0789-01	GALNT10	7.61889234630249
TCGA-06-2569-01A-01R-0789-01	GALNT11	8.64388898993303
TCGA-06-2569-01A-01R-0789-01	GALNT12	4.04433358019518
TCGA-06-2569-01A-01R-0789-01	GALNT14	5.83836009647183
TCGA-06-2569-01A-01R-0789-01	GALNT2	7.26918105251646
TCGA-06-2569-01A-01R-0789-01	GALNT3	5.22726221077387
TCGA-06-2569-01A-01R-0789-01	GALNT4	4.23589867882182
TCGA-06-2569-01A-01R-0789-01	GALNT6	4.29648804708986
TCGA-06-2569-01A-01R-0789-01	GALNT7	8.5719194873104
TCGA-06-2569-01A-01R-0789-01	GALNT8	3.72361012045479
TCGA-06-2569-01A-01R-0789-01	GALR1	3.83906698856348
TCGA-06-2569-01A-01R-0789-01	GALR2	3.81707079714013
TCGA-06-2569-01A-01R-0789-01	GALR3	4.58864647702436
TCGA-06-2569-01A-01R-0789-01	GALT	7.24879071668117
TCGA-06-2569-01A-01R-0789-01	GAMT	6.72629675184155
TCGA-06-2569-01A-01R-0789-01	GAN	3.89210316888618
TCGA-06-2569-01A-01R-0789-01	GANAB	8.39118995545514
TCGA-06-2569-01A-01R-0789-01	GAP43	4.74807714462131
TCGA-06-2569-01A-01R-0789-01	GAPDH	11.7983088330730
TCGA-06-2569-01A-01R-0789-01	GAPDHS	3.83626392589573
TCGA-06-2569-01A-01R-0789-01	GAPVD1	8.51078022174302
TCGA-06-2569-01A-01R-0789-01	GARNL1	7.7946811972354
TCGA-06-2569-01A-01R-0789-01	GARNL4	4.11308700803658
TCGA-06-2569-01A-01R-0789-01	GARS	9.76688462359132
TCGA-06-2569-01A-01R-0789-01	GART	6.03394367628748
TCGA-06-2569-01A-01R-0789-01	GAS1	8.10403688290917
TCGA-06-2569-01A-01R-0789-01	GAS2	10.5409331426961
TCGA-06-2569-01A-01R-0789-01	GAS2L1	6.19776996916462
TCGA-06-2569-01A-01R-0789-01	GAS6	6.67159386642298
TCGA-06-2569-01A-01R-0789-01	GAS7	4.82509105984605
TCGA-06-2569-01A-01R-0789-01	GAS8	5.45311511602084
TCGA-06-2569-01A-01R-0789-01	GAST	4.27682342193838
TCGA-06-2569-01A-01R-0789-01	GATA1	4.26984835078081
TCGA-06-2569-01A-01R-0789-01	GATA2	4.83510629577362
TCGA-06-2569-01A-01R-0789-01	GATA3	6.1509809136908
TCGA-06-2569-01A-01R-0789-01	GATA4	4.16431834072187
TCGA-06-2569-01A-01R-0789-01	GATA6	7.86884713465716
TCGA-06-2569-01A-01R-0789-01	GATAD1	7.81625625304254
TCGA-06-2569-01A-01R-0789-01	GATAD2A	8.10274448609336
TCGA-06-2569-01A-01R-0789-01	GATM	5.04584679749541
TCGA-06-2569-01A-01R-0789-01	GBA	8.02506367401075
TCGA-06-2569-01A-01R-0789-01	GBA3	3.59037072190441
TCGA-06-2569-01A-01R-0789-01	GBAS	9.87554379673225
TCGA-06-2569-01A-01R-0789-01	GBE1	7.83501355267001
TCGA-06-2569-01A-01R-0789-01	GBF1	6.94297931494052
TCGA-06-2569-01A-01R-0789-01	GBL	6.852778937654
TCGA-06-2569-01A-01R-0789-01	GBP1	5.34495075387739
TCGA-06-2569-01A-01R-0789-01	GBP2	4.46130495021058
TCGA-06-2569-01A-01R-0789-01	GBX2	3.80494151123022
TCGA-06-2569-01A-01R-0789-01	GC	3.73756651396774
TCGA-06-2569-01A-01R-0789-01	GCA	4.46330322073687
TCGA-06-2569-01A-01R-0789-01	GCAT	6.0673074835921
TCGA-06-2569-01A-01R-0789-01	GCC1	7.4759505842658
TCGA-06-2569-01A-01R-0789-01	GCC2	8.44854271405793
TCGA-06-2569-01A-01R-0789-01	GCDH	5.61505876524602
TCGA-06-2569-01A-01R-0789-01	GCG	3.86971300216623
TCGA-06-2569-01A-01R-0789-01	GCH1	4.96318246483745
TCGA-06-2569-01A-01R-0789-01	GCHFR	7.301305977808
TCGA-06-2569-01A-01R-0789-01	GCK	4.25181277812873
TCGA-06-2569-01A-01R-0789-01	GCKR	4.32036895229322
TCGA-06-2569-01A-01R-0789-01	GCLC	6.50102320457966
TCGA-06-2569-01A-01R-0789-01	GCLM	6.61636341134174
TCGA-06-2569-01A-01R-0789-01	GCM1	3.9092997338966
TCGA-06-2569-01A-01R-0789-01	GCM2	3.35187754655893
TCGA-06-2569-01A-01R-0789-01	GCN1L1	8.08655918401683
TCGA-06-2569-01A-01R-0789-01	GCN5L2	6.85395977918968
TCGA-06-2569-01A-01R-0789-01	GCNT1	4.76387166689547
TCGA-06-2569-01A-01R-0789-01	GCNT2	4.00065149514023
TCGA-06-2569-01A-01R-0789-01	GCNT3	4.14568311409391
TCGA-06-2569-01A-01R-0789-01	GCNT4	3.80068616286772
TCGA-06-2569-01A-01R-0789-01	GCS1	6.59618577431837
TCGA-06-2569-01A-01R-0789-01	GCSH	9.1355500736676
TCGA-06-2569-01A-01R-0789-01	GDAP1	5.32213624767105
TCGA-06-2569-01A-01R-0789-01	GDAP1L1	3.86090264126276
TCGA-06-2569-01A-01R-0789-01	GDAP2	5.30557347822767
TCGA-06-2569-01A-01R-0789-01	GDF10	3.75189307062351
TCGA-06-2569-01A-01R-0789-01	GDF11	5.23746221259936
TCGA-06-2569-01A-01R-0789-01	GDF15	4.45420313899754
TCGA-06-2569-01A-01R-0789-01	GDF2	3.88571647880746
TCGA-06-2569-01A-01R-0789-01	GDF3	4.15145310849599
TCGA-06-2569-01A-01R-0789-01	GDF5	4.85109229048452
TCGA-06-2569-01A-01R-0789-01	GDF9	4.14451650758042
TCGA-06-2569-01A-01R-0789-01	GDI1	8.53001488822972
TCGA-06-2569-01A-01R-0789-01	GDI2	11.6348404015789
TCGA-06-2569-01A-01R-0789-01	GDNF	4.30690095969079
TCGA-06-2569-01A-01R-0789-01	GDPD2	4.79091649208005
TCGA-06-2569-01A-01R-0789-01	GDPD3	4.9745141079121
TCGA-06-2569-01A-01R-0789-01	GDPD5	6.58619990103086
TCGA-06-2569-01A-01R-0789-01	GEM	8.4936833590049
TCGA-06-2569-01A-01R-0789-01	GEMIN4	6.70375807455934
TCGA-06-2569-01A-01R-0789-01	GEMIN6	8.1452872486132
TCGA-06-2569-01A-01R-0789-01	GEMIN7	4.12052962436596
TCGA-06-2569-01A-01R-0789-01	GEMIN8	5.21785270809395
TCGA-06-2569-01A-01R-0789-01	GFAP	7.2025033527549
TCGA-06-2569-01A-01R-0789-01	GFER	5.29306253798161
TCGA-06-2569-01A-01R-0789-01	GFI1	4.4056876131738
TCGA-06-2569-01A-01R-0789-01	GFI1B	3.72734403529811
TCGA-06-2569-01A-01R-0789-01	GFOD1	6.42871605551382
TCGA-06-2569-01A-01R-0789-01	GFOD2	5.86366215935466
TCGA-06-2569-01A-01R-0789-01	GFPT1	8.36071101084392
TCGA-06-2569-01A-01R-0789-01	GFPT2	5.48412664228450
TCGA-06-2569-01A-01R-0789-01	GFRA1	6.81115260307672
TCGA-06-2569-01A-01R-0789-01	GFRA2	4.45538278677995
TCGA-06-2569-01A-01R-0789-01	GFRA3	3.95822417491433
TCGA-06-2569-01A-01R-0789-01	GFRA4	4.06476808756827
TCGA-06-2569-01A-01R-0789-01	GGA1	8.52358492677429
TCGA-06-2569-01A-01R-0789-01	GGA2	6.18656993782776
TCGA-06-2569-01A-01R-0789-01	GGA3	5.72802148596547
TCGA-06-2569-01A-01R-0789-01	GGCX	6.97315544752098
TCGA-06-2569-01A-01R-0789-01	GGH	9.5906866367012
TCGA-06-2569-01A-01R-0789-01	GGNBP2	8.45471120472506
TCGA-06-2569-01A-01R-0789-01	GGPS1	8.81721848286504
TCGA-06-2569-01A-01R-0789-01	GGT1	4.25539140926982
TCGA-06-2569-01A-01R-0789-01	GGTLA1	5.35812505443731
TCGA-06-2569-01A-01R-0789-01	GGTLA4	3.79468278352146
TCGA-06-2569-01A-01R-0789-01	GH1	4.31252113629869
TCGA-06-2569-01A-01R-0789-01	GH2	3.89393370400201
TCGA-06-2569-01A-01R-0789-01	GHITM	9.85598841646474
TCGA-06-2569-01A-01R-0789-01	GHR	7.78457134863349
TCGA-06-2569-01A-01R-0789-01	GHRH	3.8257846882306
TCGA-06-2569-01A-01R-0789-01	GHRHR	3.92722981882536
TCGA-06-2569-01A-01R-0789-01	GHSR	3.85959611087137
TCGA-06-2569-01A-01R-0789-01	GIF	4.40265702803427
TCGA-06-2569-01A-01R-0789-01	GIMAP4	6.16822588279935
TCGA-06-2569-01A-01R-0789-01	GIMAP5	6.03424500717939
TCGA-06-2569-01A-01R-0789-01	GIMAP6	6.18291077015738
TCGA-06-2569-01A-01R-0789-01	GIN1	5.47322192266562
TCGA-06-2569-01A-01R-0789-01	GINS1	9.58493280474448
TCGA-06-2569-01A-01R-0789-01	GINS2	9.2000095505341
TCGA-06-2569-01A-01R-0789-01	GINS3	7.35955185834763
TCGA-06-2569-01A-01R-0789-01	GINS4	7.80951723565927
TCGA-06-2569-01A-01R-0789-01	GIP	4.00635313263884
TCGA-06-2569-01A-01R-0789-01	GIPC1	6.71508818961023
TCGA-06-2569-01A-01R-0789-01	GIPC2	3.81718100160106
TCGA-06-2569-01A-01R-0789-01	GIPR	4.4174508040432
TCGA-06-2569-01A-01R-0789-01	GIT1	6.43275023573094
TCGA-06-2569-01A-01R-0789-01	GIT2	6.10260113530752
TCGA-06-2569-01A-01R-0789-01	GJA1	10.8045873778717
TCGA-06-2569-01A-01R-0789-01	GJA12	4.6644975233766
TCGA-06-2569-01A-01R-0789-01	GJA3	3.97522961338496
TCGA-06-2569-01A-01R-0789-01	GJA4	5.71721986557514
TCGA-06-2569-01A-01R-0789-01	GJA5	4.30861455801131
TCGA-06-2569-01A-01R-0789-01	GJA7	5.54934438392776
TCGA-06-2569-01A-01R-0789-01	GJA8	4.08898131635654
TCGA-06-2569-01A-01R-0789-01	GJA9	4.43173783891257
TCGA-06-2569-01A-01R-0789-01	GJB1	4.54528255134338
TCGA-06-2569-01A-01R-0789-01	GJB3	3.94640372855934
TCGA-06-2569-01A-01R-0789-01	GJB5	3.99237204532568
TCGA-06-2569-01A-01R-0789-01	GK	4.32714348953081
TCGA-06-2569-01A-01R-0789-01	GK2	4.19044473164653
TCGA-06-2569-01A-01R-0789-01	GK3P	4.30579972601627
TCGA-06-2569-01A-01R-0789-01	GKN1	4.54924260714649
TCGA-06-2569-01A-01R-0789-01	GLA	7.60342724519283
TCGA-06-2569-01A-01R-0789-01	GLB1	8.29612461363183
TCGA-06-2569-01A-01R-0789-01	GLB1L	5.03131755361142
TCGA-06-2569-01A-01R-0789-01	GLCE	7.88428633722211
TCGA-06-2569-01A-01R-0789-01	GLDC	4.98440498534911
TCGA-06-2569-01A-01R-0789-01	GLE1L	5.31186082164114
TCGA-06-2569-01A-01R-0789-01	GLG1	10.5688815753791
TCGA-06-2569-01A-01R-0789-01	GLI1	5.194518364624
TCGA-06-2569-01A-01R-0789-01	GLI2	5.27276232426258
TCGA-06-2569-01A-01R-0789-01	GLI3	8.58577632235443
TCGA-06-2569-01A-01R-0789-01	GLIPR1	7.60085300074836
TCGA-06-2569-01A-01R-0789-01	GLMN	8.81398389942314
TCGA-06-2569-01A-01R-0789-01	GLO1	11.2743811393676
TCGA-06-2569-01A-01R-0789-01	GLOD4	8.89015858845181
TCGA-06-2569-01A-01R-0789-01	GLP1R	4.23499455352554
TCGA-06-2569-01A-01R-0789-01	GLP2R	3.83679121508687
TCGA-06-2569-01A-01R-0789-01	GLRA1	4.12000779225624
TCGA-06-2569-01A-01R-0789-01	GLRA2	4.27227211015818
TCGA-06-2569-01A-01R-0789-01	GLRA3	3.82046014643153
TCGA-06-2569-01A-01R-0789-01	GLRB	4.21857964250574
TCGA-06-2569-01A-01R-0789-01	GLRX	6.38763702112398
TCGA-06-2569-01A-01R-0789-01	GLRX2	9.00810680029413
TCGA-06-2569-01A-01R-0789-01	GLRX3	9.48148646338188
TCGA-06-2569-01A-01R-0789-01	GLRX5	9.851182671052
TCGA-06-2569-01A-01R-0789-01	GLS	6.49214866218785
TCGA-06-2569-01A-01R-0789-01	GLS2	4.15513553599889
TCGA-06-2569-01A-01R-0789-01	GLT25D1	7.02185209041517
TCGA-06-2569-01A-01R-0789-01	GLT25D2	6.87246663250017
TCGA-06-2569-01A-01R-0789-01	GLT8D1	8.97035317875476
TCGA-06-2569-01A-01R-0789-01	GLT8D2	8.80911426329279
TCGA-06-2569-01A-01R-0789-01	GLTP	6.61141401147659
TCGA-06-2569-01A-01R-0789-01	GLTSCR1	7.00569204511729
TCGA-06-2569-01A-01R-0789-01	GLTSCR2	12.8362586279488
TCGA-06-2569-01A-01R-0789-01	GLUD1	9.01531329621831
TCGA-06-2569-01A-01R-0789-01	GLUD2	4.3260456693762
TCGA-06-2569-01A-01R-0789-01	GLUL	8.84170100663876
TCGA-06-2569-01A-01R-0789-01	GLULD1	3.4892466354577
TCGA-06-2569-01A-01R-0789-01	GLYAT	3.88865890672147
TCGA-06-2569-01A-01R-0789-01	GM2A	5.29233244654784
TCGA-06-2569-01A-01R-0789-01	GMDS	6.7232187785236
TCGA-06-2569-01A-01R-0789-01	GMEB1	6.18124053681439
TCGA-06-2569-01A-01R-0789-01	GMEB2	6.90635143245233
TCGA-06-2569-01A-01R-0789-01	GMFB	9.20918486178198
TCGA-06-2569-01A-01R-0789-01	GMFG	6.3256142669527
TCGA-06-2569-01A-01R-0789-01	GMIP	5.70575144140392
TCGA-06-2569-01A-01R-0789-01	GML	3.94878810573365
TCGA-06-2569-01A-01R-0789-01	GMNN	9.24830068563227
TCGA-06-2569-01A-01R-0789-01	GMPPA	6.41151525499382
TCGA-06-2569-01A-01R-0789-01	GMPPB	6.3467439295608
TCGA-06-2569-01A-01R-0789-01	GMPR	4.92229375979642
TCGA-06-2569-01A-01R-0789-01	GMPR2	7.6958745923583
TCGA-06-2569-01A-01R-0789-01	GMPS	8.13849164775045
TCGA-06-2569-01A-01R-0789-01	GNA11	6.75637470377576
TCGA-06-2569-01A-01R-0789-01	GNA12	5.5611291924602
TCGA-06-2569-01A-01R-0789-01	GNA13	4.6376062780442
TCGA-06-2569-01A-01R-0789-01	GNA14	5.17947649235472
TCGA-06-2569-01A-01R-0789-01	GNA15	4.30864982844562
TCGA-06-2569-01A-01R-0789-01	GNAI1	8.58199136680595
TCGA-06-2569-01A-01R-0789-01	GNAI2	8.7052375089435
TCGA-06-2569-01A-01R-0789-01	GNAI3	9.2099013062388
TCGA-06-2569-01A-01R-0789-01	GNAL	3.89898547614381
TCGA-06-2569-01A-01R-0789-01	GNAO1	4.05544777764672
TCGA-06-2569-01A-01R-0789-01	GNAQ	5.4720066852233
TCGA-06-2569-01A-01R-0789-01	GNAS	11.3827143874234
TCGA-06-2569-01A-01R-0789-01	GNAT1	3.94418935410471
TCGA-06-2569-01A-01R-0789-01	GNAT2	4.16866232569673
TCGA-06-2569-01A-01R-0789-01	GNAT3	3.61850066389692
TCGA-06-2569-01A-01R-0789-01	GNAZ	3.8906250815853
TCGA-06-2569-01A-01R-0789-01	GNB1	9.85092171510563
TCGA-06-2569-01A-01R-0789-01	GNB1L	5.45873576539175
TCGA-06-2569-01A-01R-0789-01	GNB2	8.11624305130383
TCGA-06-2569-01A-01R-0789-01	GNB2L1	12.2645887786333
TCGA-06-2569-01A-01R-0789-01	GNB3	4.97966243181187
TCGA-06-2569-01A-01R-0789-01	GNB5	5.89308123736117
TCGA-06-2569-01A-01R-0789-01	GNE	7.39937050818495
TCGA-06-2569-01A-01R-0789-01	GNG11	10.2051263816133
TCGA-06-2569-01A-01R-0789-01	GNG12	9.75354250612905
TCGA-06-2569-01A-01R-0789-01	GNG13	3.76227679455889
TCGA-06-2569-01A-01R-0789-01	GNG3	4.48224948936632
TCGA-06-2569-01A-01R-0789-01	GNG4	7.02855883994528
TCGA-06-2569-01A-01R-0789-01	GNG5	10.5345179275425
TCGA-06-2569-01A-01R-0789-01	GNG7	5.12425701763433
TCGA-06-2569-01A-01R-0789-01	GNGT1	4.4259366864945
TCGA-06-2569-01A-01R-0789-01	GNL1	6.52379667084879
TCGA-06-2569-01A-01R-0789-01	GNL2	9.24894948867555
TCGA-06-2569-01A-01R-0789-01	GNL3	9.52040215301932
TCGA-06-2569-01A-01R-0789-01	GNL3L	6.2501542547893
TCGA-06-2569-01A-01R-0789-01	GNLY	3.96753446280665
TCGA-06-2569-01A-01R-0789-01	GNMT	3.88865584132923
TCGA-06-2569-01A-01R-0789-01	GNPAT	9.82522530834981
TCGA-06-2569-01A-01R-0789-01	GNPDA1	7.66849690540985
TCGA-06-2569-01A-01R-0789-01	GNPTAB	5.38791858138209
TCGA-06-2569-01A-01R-0789-01	GNRH1	4.20449965366241
TCGA-06-2569-01A-01R-0789-01	GNRH2	4.26368011349394
TCGA-06-2569-01A-01R-0789-01	GNRHR	3.86013550240761
TCGA-06-2569-01A-01R-0789-01	GNS	9.69261326706147
TCGA-06-2569-01A-01R-0789-01	GOLGA1	6.05563080701149
TCGA-06-2569-01A-01R-0789-01	GOLGA2	8.49142388609194
TCGA-06-2569-01A-01R-0789-01	GOLGA2L1	4.20384249073408
TCGA-06-2569-01A-01R-0789-01	GOLGA3	8.03028573814975
TCGA-06-2569-01A-01R-0789-01	GOLGA4	8.88386150107524
TCGA-06-2569-01A-01R-0789-01	GOLGA5	9.55465535986082
TCGA-06-2569-01A-01R-0789-01	GOLGA7	11.4041993034821
TCGA-06-2569-01A-01R-0789-01	GOLGA8A	8.9744744590406
TCGA-06-2569-01A-01R-0789-01	GOLGB1	7.1960311372503
TCGA-06-2569-01A-01R-0789-01	GOLIM4	7.96116774916248
TCGA-06-2569-01A-01R-0789-01	GOLM1	9.05369060690763
TCGA-06-2569-01A-01R-0789-01	GOLPH3	9.48144519724743
TCGA-06-2569-01A-01R-0789-01	GOLPH3L	7.92944353828691
TCGA-06-2569-01A-01R-0789-01	GOLSYN	5.18550520798353
TCGA-06-2569-01A-01R-0789-01	GOLT1B	8.48248166669962
TCGA-06-2569-01A-01R-0789-01	GORASP1	7.07366010161249
TCGA-06-2569-01A-01R-0789-01	GORASP2	9.81094479112869
TCGA-06-2569-01A-01R-0789-01	GOSR1	7.8653521202251
TCGA-06-2569-01A-01R-0789-01	GOSR2	6.73263118054246
TCGA-06-2569-01A-01R-0789-01	GOT1	7.41136642038562
