barcode	gene symbol	value
TCGA-27-1833-01A-01R-0596-01	GATA3	4.10399735814216
TCGA-27-1833-01A-01R-0596-01	GATA4	4.292540981506
TCGA-27-1833-01A-01R-0596-01	GATA6	3.75197027687117
TCGA-27-1833-01A-01R-0596-01	GATAD1	7.72730507974294
TCGA-27-1833-01A-01R-0596-01	GATAD2A	8.44632168910376
TCGA-27-1833-01A-01R-0596-01	GATM	10.9361193988599
TCGA-27-1833-01A-01R-0596-01	GBA	6.21107552331373
TCGA-27-1833-01A-01R-0596-01	GBA3	3.55634279849805
TCGA-27-1833-01A-01R-0596-01	GBAS	10.3097930121956
TCGA-27-1833-01A-01R-0596-01	GBE1	8.90298686201918
TCGA-27-1833-01A-01R-0596-01	GBF1	4.79798026995213
TCGA-27-1833-01A-01R-0596-01	GBL	6.94089513662634
TCGA-27-1833-01A-01R-0596-01	GBP1	10.5593326246331
TCGA-27-1833-01A-01R-0596-01	GBP2	7.72462573914892
TCGA-27-1833-01A-01R-0596-01	GBX2	4.00404468833629
TCGA-27-1833-01A-01R-0596-01	GC	3.82204162523967
TCGA-27-1833-01A-01R-0596-01	GCA	7.0562239207468
TCGA-27-1833-01A-01R-0596-01	GCAT	7.17928118113307
TCGA-27-1833-01A-01R-0596-01	GCC1	6.84960401066509
TCGA-27-1833-01A-01R-0596-01	GCC2	7.02301724266246
TCGA-27-1833-01A-01R-0596-01	GCDH	7.32974611787805
TCGA-27-1833-01A-01R-0596-01	GCG	3.60487396967521
TCGA-27-1833-01A-01R-0596-01	GCH1	6.04009854596846
TCGA-27-1833-01A-01R-0596-01	GCHFR	4.97438115298188
TCGA-27-1833-01A-01R-0596-01	GCK	4.57474780320212
TCGA-27-1833-01A-01R-0596-01	GCKR	4.45017433065439
TCGA-27-1833-01A-01R-0596-01	GCLC	7.0129192760315
TCGA-27-1833-01A-01R-0596-01	GCLM	6.89646193983038
TCGA-27-1833-01A-01R-0596-01	GCM1	3.96398613570469
TCGA-27-1833-01A-01R-0596-01	GCM2	3.43066603762451
TCGA-27-1833-01A-01R-0596-01	GCN1L1	6.77729535337341
TCGA-27-1833-01A-01R-0596-01	GCN5L2	6.25418913588614
TCGA-27-1833-01A-01R-0596-01	GCNT1	4.52833534772256
TCGA-27-1833-01A-01R-0596-01	GCNT2	4.23616196505917
TCGA-27-1833-01A-01R-0596-01	GCNT3	3.98028490485437
TCGA-27-1833-01A-01R-0596-01	GCNT4	4.08297963960687
TCGA-27-1833-01A-01R-0596-01	GCS1	6.1721953724085
TCGA-27-1833-01A-01R-0596-01	GCSH	10.1841792067032
TCGA-27-1833-01A-01R-0596-01	GDAP1	4.44463086435559
TCGA-27-1833-01A-01R-0596-01	GDAP1L1	4.97405821141634
TCGA-27-1833-01A-01R-0596-01	GDAP2	4.31052181161526
TCGA-27-1833-01A-01R-0596-01	GDF10	3.74417953609978
TCGA-27-1833-01A-01R-0596-01	GDF11	4.96350784981949
TCGA-27-1833-01A-01R-0596-01	GDF15	5.14309667551756
TCGA-27-1833-01A-01R-0596-01	GDF2	4.06131020794855
TCGA-27-1833-01A-01R-0596-01	GDF3	4.06750739623711
TCGA-27-1833-01A-01R-0596-01	GDF5	4.46837483224879
TCGA-27-1833-01A-01R-0596-01	GDF9	4.33003947848220
TCGA-27-1833-01A-01R-0596-01	GDI1	9.39904487422503
TCGA-27-1833-01A-01R-0596-01	GDI2	9.21433231418393
TCGA-27-1833-01A-01R-0596-01	GDNF	4.45402939167886
TCGA-27-1833-01A-01R-0596-01	GDPD2	5.37822287517743
TCGA-27-1833-01A-01R-0596-01	GDPD3	4.44727093035144
TCGA-27-1833-01A-01R-0596-01	GDPD5	4.78107080377636
TCGA-27-1833-01A-01R-0596-01	GEM	7.00938511354242
TCGA-27-1833-01A-01R-0596-01	GEMIN4	6.22971129319886
TCGA-27-1833-01A-01R-0596-01	GEMIN6	7.39223893103758
TCGA-27-1833-01A-01R-0596-01	GEMIN7	3.81510385745404
TCGA-27-1833-01A-01R-0596-01	GEMIN8	5.56107335677657
TCGA-27-1833-01A-01R-0596-01	GFAP	8.8858704252809
TCGA-27-1833-01A-01R-0596-01	GFER	5.22054793269553
TCGA-27-1833-01A-01R-0596-01	GFI1	4.42909573742098
TCGA-27-1833-01A-01R-0596-01	GFI1B	3.92780725322029
TCGA-27-1833-01A-01R-0596-01	GFOD1	4.97469299567250
TCGA-27-1833-01A-01R-0596-01	GFOD2	5.22605934115931
TCGA-27-1833-01A-01R-0596-01	GFPT1	5.5702435779857
TCGA-27-1833-01A-01R-0596-01	GFPT2	5.6112826338803
TCGA-27-1833-01A-01R-0596-01	GFRA1	4.23960683218914
TCGA-27-1833-01A-01R-0596-01	GFRA2	4.47400542789296
TCGA-27-1833-01A-01R-0596-01	GFRA3	3.87784830622964
TCGA-27-1833-01A-01R-0596-01	GFRA4	3.97928126448347
TCGA-27-1833-01A-01R-0596-01	GGA1	7.11127244376148
TCGA-27-1833-01A-01R-0596-01	GGA2	5.00908520992929
TCGA-27-1833-01A-01R-0596-01	GGA3	5.23644724709353
TCGA-27-1833-01A-01R-0596-01	GGCX	6.32186356555364
TCGA-27-1833-01A-01R-0596-01	GGH	9.48107596679748
TCGA-27-1833-01A-01R-0596-01	GGNBP2	7.9630137896889
TCGA-27-1833-01A-01R-0596-01	GGPS1	7.58631239142572
TCGA-27-1833-01A-01R-0596-01	GGT1	4.14525396981752
TCGA-27-1833-01A-01R-0596-01	GGTLA1	4.47848821057821
TCGA-27-1833-01A-01R-0596-01	GGTLA4	4.34750472292227
TCGA-27-1833-01A-01R-0596-01	GH1	4.49177702448672
TCGA-27-1833-01A-01R-0596-01	GH2	3.97204303117152
TCGA-27-1833-01A-01R-0596-01	GHITM	8.87552158045005
TCGA-27-1833-01A-01R-0596-01	GHR	3.92193679595556
TCGA-27-1833-01A-01R-0596-01	GHRH	3.86856524136944
TCGA-27-1833-01A-01R-0596-01	GHRHR	4.13708651500304
TCGA-27-1833-01A-01R-0596-01	GHSR	3.66802429711173
TCGA-27-1833-01A-01R-0596-01	GIF	4.41638096096982
TCGA-27-1833-01A-01R-0596-01	GIMAP4	6.68004418626956
TCGA-27-1833-01A-01R-0596-01	GIMAP5	5.91937664915034
TCGA-27-1833-01A-01R-0596-01	GIMAP6	6.03562169492805
TCGA-27-1833-01A-01R-0596-01	GIN1	5.57480091831968
TCGA-27-1833-01A-01R-0596-01	GINS1	9.10400551921515
TCGA-27-1833-01A-01R-0596-01	GINS2	7.96420018428955
TCGA-27-1833-01A-01R-0596-01	GINS3	5.76983955833288
TCGA-27-1833-01A-01R-0596-01	GINS4	4.23029168741784
TCGA-27-1833-01A-01R-0596-01	GIP	3.92716560498202
TCGA-27-1833-01A-01R-0596-01	GIPC1	7.34128643403141
TCGA-27-1833-01A-01R-0596-01	GIPC2	3.64636138288538
TCGA-27-1833-01A-01R-0596-01	GIPR	4.42799512592199
TCGA-27-1833-01A-01R-0596-01	GIT1	6.0552269861945
TCGA-27-1833-01A-01R-0596-01	GIT2	5.11387885163322
TCGA-27-1833-01A-01R-0596-01	GJA1	10.7946781238012
TCGA-27-1833-01A-01R-0596-01	GJA12	4.43775346901549
TCGA-27-1833-01A-01R-0596-01	GJA3	4.04180735064566
TCGA-27-1833-01A-01R-0596-01	GJA4	4.77660350993083
TCGA-27-1833-01A-01R-0596-01	GJA5	4.25089024666261
TCGA-27-1833-01A-01R-0596-01	GJA7	4.26107381922048
TCGA-27-1833-01A-01R-0596-01	GJA8	4.22702007132542
TCGA-27-1833-01A-01R-0596-01	GJA9	4.47615051942032
TCGA-27-1833-01A-01R-0596-01	GJB1	4.88985530556985
TCGA-27-1833-01A-01R-0596-01	GJB3	4.13730685600183
TCGA-27-1833-01A-01R-0596-01	GJB5	3.94877376078512
TCGA-27-1833-01A-01R-0596-01	GK	4.49011332607289
TCGA-27-1833-01A-01R-0596-01	GK2	4.13165368180193
TCGA-27-1833-01A-01R-0596-01	GK3P	4.02171673561685
TCGA-27-1833-01A-01R-0596-01	GKN1	4.39169435071102
TCGA-27-1833-01A-01R-0596-01	GLA	7.46747445642433
TCGA-27-1833-01A-01R-0596-01	GLB1	8.0582661048264
TCGA-27-1833-01A-01R-0596-01	GLB1L	5.13609010357298
TCGA-27-1833-01A-01R-0596-01	GLCE	5.25508073901040
TCGA-27-1833-01A-01R-0596-01	GLDC	8.39515584763206
TCGA-27-1833-01A-01R-0596-01	GLE1L	4.45025476794116
TCGA-27-1833-01A-01R-0596-01	GLG1	9.92051141860987
TCGA-27-1833-01A-01R-0596-01	GLI1	3.93492451945837
TCGA-27-1833-01A-01R-0596-01	GLI2	4.71612573625752
TCGA-27-1833-01A-01R-0596-01	GLI3	5.5897472553882
TCGA-27-1833-01A-01R-0596-01	GLIPR1	5.9579899379047
TCGA-27-1833-01A-01R-0596-01	GLMN	6.58770118843102
TCGA-27-1833-01A-01R-0596-01	GLO1	10.9741495248058
TCGA-27-1833-01A-01R-0596-01	GLOD4	8.39529054150067
TCGA-27-1833-01A-01R-0596-01	GLP1R	4.32140076851182
TCGA-27-1833-01A-01R-0596-01	GLP2R	3.83596499494657
TCGA-27-1833-01A-01R-0596-01	GLRA1	4.01877934124479
TCGA-27-1833-01A-01R-0596-01	GLRA2	4.63309511516977
TCGA-27-1833-01A-01R-0596-01	GLRA3	3.87661211789296
TCGA-27-1833-01A-01R-0596-01	GLRB	6.47059185380998
TCGA-27-1833-01A-01R-0596-01	GLRX	7.72406070403461
TCGA-27-1833-01A-01R-0596-01	GLRX2	7.37797184072844
TCGA-27-1833-01A-01R-0596-01	GLRX3	7.75085876216337
TCGA-27-1833-01A-01R-0596-01	GLRX5	9.83064092544458
TCGA-27-1833-01A-01R-0596-01	GLS	5.11132896454078
TCGA-27-1833-01A-01R-0596-01	GLS2	4.35371180251375
TCGA-27-1833-01A-01R-0596-01	GLT25D1	6.24727433842753
TCGA-27-1833-01A-01R-0596-01	GLT25D2	8.76100423344084
TCGA-27-1833-01A-01R-0596-01	GLT8D1	8.76848198499173
TCGA-27-1833-01A-01R-0596-01	GLT8D2	4.05759401566266
TCGA-27-1833-01A-01R-0596-01	GLTP	6.96771360249282
TCGA-27-1833-01A-01R-0596-01	GLTSCR1	5.8568925156175
TCGA-27-1833-01A-01R-0596-01	GLTSCR2	11.6751957689526
TCGA-27-1833-01A-01R-0596-01	GLUD1	9.40216738372624
TCGA-27-1833-01A-01R-0596-01	GLUD2	4.30641372783498
TCGA-27-1833-01A-01R-0596-01	GLUL	9.24030527337226
TCGA-27-1833-01A-01R-0596-01	GLULD1	3.69124012236144
TCGA-27-1833-01A-01R-0596-01	GLYAT	3.87292535772321
TCGA-27-1833-01A-01R-0596-01	GM2A	6.05259789968766
TCGA-27-1833-01A-01R-0596-01	GMDS	5.38909851234246
TCGA-27-1833-01A-01R-0596-01	GMEB1	5.28861730229137
TCGA-27-1833-01A-01R-0596-01	GMEB2	6.84069092213187
TCGA-27-1833-01A-01R-0596-01	GMFB	8.92030950874643
TCGA-27-1833-01A-01R-0596-01	GMFG	6.92398135730791
TCGA-27-1833-01A-01R-0596-01	GMIP	5.28375348929988
TCGA-27-1833-01A-01R-0596-01	GML	4.02064971561195
TCGA-27-1833-01A-01R-0596-01	GMNN	8.8546664889895
TCGA-27-1833-01A-01R-0596-01	GMPPA	6.02639359125887
TCGA-27-1833-01A-01R-0596-01	GMPPB	5.48079143349721
TCGA-27-1833-01A-01R-0596-01	GMPR	6.00757757058918
TCGA-27-1833-01A-01R-0596-01	GMPR2	7.48988592528934
TCGA-27-1833-01A-01R-0596-01	GMPS	8.45968025285482
TCGA-27-1833-01A-01R-0596-01	GNA11	7.2019587671063
TCGA-27-1833-01A-01R-0596-01	GNA12	7.53880642925384
TCGA-27-1833-01A-01R-0596-01	GNA13	4.36610753057086
TCGA-27-1833-01A-01R-0596-01	GNA14	4.38634392516779
TCGA-27-1833-01A-01R-0596-01	GNA15	5.05322358910556
TCGA-27-1833-01A-01R-0596-01	GNAI1	5.29690878727163
TCGA-27-1833-01A-01R-0596-01	GNAI2	9.19799622778243
TCGA-27-1833-01A-01R-0596-01	GNAI3	8.26755696017334
TCGA-27-1833-01A-01R-0596-01	GNAL	3.9533588336228
TCGA-27-1833-01A-01R-0596-01	GNAO1	5.71204371835863
TCGA-27-1833-01A-01R-0596-01	GNAQ	5.56140251133749
TCGA-27-1833-01A-01R-0596-01	GNAS	10.8536800056936
TCGA-27-1833-01A-01R-0596-01	GNAT1	4.11636236543287
TCGA-27-1833-01A-01R-0596-01	GNAT2	3.96480416251567
TCGA-27-1833-01A-01R-0596-01	GNAT3	3.55893855724921
TCGA-27-1833-01A-01R-0596-01	GNAZ	6.5880831307631
TCGA-27-1833-01A-01R-0596-01	GNB1	9.60847164352568
TCGA-27-1833-01A-01R-0596-01	GNB1L	5.11131829740829
TCGA-27-1833-01A-01R-0596-01	GNB2	8.48488176033425
TCGA-27-1833-01A-01R-0596-01	GNB2L1	12.1624541799933
TCGA-27-1833-01A-01R-0596-01	GNB3	4.87910989908176
TCGA-27-1833-01A-01R-0596-01	GNB5	6.28510542565721
TCGA-27-1833-01A-01R-0596-01	GNE	4.62152026197739
TCGA-27-1833-01A-01R-0596-01	GNG11	8.01488032687103
TCGA-27-1833-01A-01R-0596-01	GNG12	8.75243873623755
TCGA-27-1833-01A-01R-0596-01	GNG13	4.03878070599824
TCGA-27-1833-01A-01R-0596-01	GNG3	5.0061527831807
TCGA-27-1833-01A-01R-0596-01	GNG4	7.50775883712435
TCGA-27-1833-01A-01R-0596-01	GNG5	10.2088642280172
TCGA-27-1833-01A-01R-0596-01	GNG7	6.1550297347766
TCGA-27-1833-01A-01R-0596-01	GNGT1	3.71252794501169
TCGA-27-1833-01A-01R-0596-01	GNL1	5.38447364684115
TCGA-27-1833-01A-01R-0596-01	GNL2	7.18866052547023
TCGA-27-1833-01A-01R-0596-01	GNL3	8.07973525529076
TCGA-27-1833-01A-01R-0596-01	GNL3L	5.15822166966126
TCGA-27-1833-01A-01R-0596-01	GNLY	4.35990448612158
TCGA-27-1833-01A-01R-0596-01	GNMT	3.88973696340848
TCGA-27-1833-01A-01R-0596-01	GNPAT	9.63383258669147
TCGA-27-1833-01A-01R-0596-01	GNPDA1	8.54985339512148
TCGA-27-1833-01A-01R-0596-01	GNPTAB	5.91594701378968
TCGA-27-1833-01A-01R-0596-01	GNRH1	4.1510050769669
TCGA-27-1833-01A-01R-0596-01	GNRH2	4.37983721198219
TCGA-27-1833-01A-01R-0596-01	GNRHR	3.92139532752565
TCGA-27-1833-01A-01R-0596-01	GNS	8.08865158105269
TCGA-27-1833-01A-01R-0596-01	GOLGA1	5.55630736151583
TCGA-27-1833-01A-01R-0596-01	GOLGA2	5.90702010419706
TCGA-27-1833-01A-01R-0596-01	GOLGA2L1	4.20420663956824
TCGA-27-1833-01A-01R-0596-01	GOLGA3	6.38571787244758
TCGA-27-1833-01A-01R-0596-01	GOLGA4	7.12166172115891
TCGA-27-1833-01A-01R-0596-01	GOLGA5	8.1025956892985
TCGA-27-1833-01A-01R-0596-01	GOLGA7	10.484377572658
TCGA-27-1833-01A-01R-0596-01	GOLGA8A	7.22924173330355
TCGA-27-1833-01A-01R-0596-01	GOLGB1	6.69271477975825
TCGA-27-1833-01A-01R-0596-01	GOLIM4	7.14083117466258
TCGA-27-1833-01A-01R-0596-01	GOLM1	10.4113299529182
TCGA-27-1833-01A-01R-0596-01	GOLPH3	9.35545487673858
TCGA-27-1833-01A-01R-0596-01	GOLPH3L	7.58500171223268
TCGA-27-1833-01A-01R-0596-01	GOLSYN	7.75146938396544
TCGA-27-1833-01A-01R-0596-01	GOLT1B	6.44968707940269
TCGA-27-1833-01A-01R-0596-01	GORASP1	7.38061668899532
TCGA-27-1833-01A-01R-0596-01	GORASP2	8.8167833864717
TCGA-27-1833-01A-01R-0596-01	GOSR1	6.74506360405926
TCGA-27-1833-01A-01R-0596-01	GOSR2	6.03970223281739
TCGA-27-1833-01A-01R-0596-01	GOT1	6.81875262183613
TCGA-27-1833-01A-01R-0596-01	GOT2	8.57673286341026
TCGA-27-1833-01A-01R-0596-01	GP1BA	4.11759459496452
TCGA-27-1833-01A-01R-0596-01	GP1BB	4.71339721367277
TCGA-27-1833-01A-01R-0596-01	GP2	4.27354350341334
TCGA-27-1833-01A-01R-0596-01	GP5	3.58005011890478
TCGA-27-1833-01A-01R-0596-01	GP6	4.45948765262372
TCGA-27-1833-01A-01R-0596-01	GPA33	4.26491930770365
TCGA-27-1833-01A-01R-0596-01	GPAA1	8.12173143016787
TCGA-27-1833-01A-01R-0596-01	GPATCH1	6.64326786164834
TCGA-27-1833-01A-01R-0596-01	GPATCH2	5.2800096429355
TCGA-27-1833-01A-01R-0596-01	GPATCH3	5.29376728728111
TCGA-27-1833-01A-01R-0596-01	GPATCH4	4.60793065698788
TCGA-27-1833-01A-01R-0596-01	GPATCH8	7.13241751636145
TCGA-27-1833-01A-01R-0596-01	GPBP1L1	6.77568884006005
TCGA-27-1833-01A-01R-0596-01	GPC1	6.06505893923455
TCGA-27-1833-01A-01R-0596-01	GPC3	4.31176521927147
TCGA-27-1833-01A-01R-0596-01	GPC4	5.89089305208239
TCGA-27-1833-01A-01R-0596-01	GPC5	6.30307836553129
TCGA-27-1833-01A-01R-0596-01	GPD1	4.31443098074816
TCGA-27-1833-01A-01R-0596-01	GPD1L	8.38357404938588
TCGA-27-1833-01A-01R-0596-01	GPD2	4.63534603809974
TCGA-27-1833-01A-01R-0596-01	GPER	4.36903016783537
TCGA-27-1833-01A-01R-0596-01	GPHN	6.04100987058307
TCGA-27-1833-01A-01R-0596-01	GPI	9.53397401878542
TCGA-27-1833-01A-01R-0596-01	GPKOW	7.46319581294458
TCGA-27-1833-01A-01R-0596-01	GPLD1	4.44494119099925
TCGA-27-1833-01A-01R-0596-01	GPM6A	12.0744201409003
TCGA-27-1833-01A-01R-0596-01	GPM6B	11.7109759140832
TCGA-27-1833-01A-01R-0596-01	GPNMB	7.26512583203576
TCGA-27-1833-01A-01R-0596-01	GPR1	5.69607311828787
TCGA-27-1833-01A-01R-0596-01	GPR107	6.70037536873571
TCGA-27-1833-01A-01R-0596-01	GPR110	4.14398304748347
TCGA-27-1833-01A-01R-0596-01	GPR116	5.27188030321446
TCGA-27-1833-01A-01R-0596-01	GPR12	5.17702407221243
TCGA-27-1833-01A-01R-0596-01	GPR124	4.73502852639862
TCGA-27-1833-01A-01R-0596-01	GPR125	7.71501820401826
TCGA-27-1833-01A-01R-0596-01	GPR126	3.97924384011081
TCGA-27-1833-01A-01R-0596-01	GPR132	4.62498315329175
TCGA-27-1833-01A-01R-0596-01	GPR135	3.9830734485678
TCGA-27-1833-01A-01R-0596-01	GPR137	5.18928376292678
TCGA-27-1833-01A-01R-0596-01	GPR137B	8.9230300987157
TCGA-27-1833-01A-01R-0596-01	GPR143	4.3610669708478
TCGA-27-1833-01A-01R-0596-01	GPR15	4.71550886976787
TCGA-27-1833-01A-01R-0596-01	GPR157	3.94002130521053
TCGA-27-1833-01A-01R-0596-01	GPR161	4.62813767594635
TCGA-27-1833-01A-01R-0596-01	GPR162	4.96800130510685
TCGA-27-1833-01A-01R-0596-01	GPR17	4.03063716689003
TCGA-27-1833-01A-01R-0596-01	GPR171	4.20108547626822
TCGA-27-1833-01A-01R-0596-01	GPR172A	6.1007590520398
TCGA-27-1833-01A-01R-0596-01	GPR172B	3.92931945889318
TCGA-27-1833-01A-01R-0596-01	GPR173	4.05064248842408
TCGA-27-1833-01A-01R-0596-01	GPR175	5.5890692139776
TCGA-27-1833-01A-01R-0596-01	GPR176	4.19407343896379
TCGA-27-1833-01A-01R-0596-01	GPR177	10.5418688115965
TCGA-27-1833-01A-01R-0596-01	GPR18	4.03493376706865
TCGA-27-1833-01A-01R-0596-01	GPR19	7.10382148380312
TCGA-27-1833-01A-01R-0596-01	GPR20	4.10995081861079
TCGA-27-1833-01A-01R-0596-01	GPR21	4.53368666193079
TCGA-27-1833-01A-01R-0596-01	GPR22	4.24760204935258
TCGA-27-1833-01A-01R-0596-01	GPR23	4.09306642958654
TCGA-27-1833-01A-01R-0596-01	GPR25	4.52945343161363
TCGA-27-1833-01A-01R-0596-01	GPR27	4.2995975048737
TCGA-27-1833-01A-01R-0596-01	GPR3	4.44108428479393
TCGA-27-1833-01A-01R-0596-01	GPR31	4.17593887455468
TCGA-27-1833-01A-01R-0596-01	GPR32	4.58063328509197
TCGA-27-1833-01A-01R-0596-01	GPR35	4.53321291491761
TCGA-27-1833-01A-01R-0596-01	GPR37	9.82932556151781
TCGA-27-1833-01A-01R-0596-01	GPR37L1	5.62037690638974
TCGA-27-1833-01A-01R-0596-01	GPR4	4.30868482030788
TCGA-27-1833-01A-01R-0596-01	GPR44	4.15473530396906
TCGA-27-1833-01A-01R-0596-01	GPR45	4.15575999127964
TCGA-27-1833-01A-01R-0596-01	GPR50	4.04003381166460
TCGA-27-1833-01A-01R-0596-01	GPR52	4.20116192341346
TCGA-27-1833-01A-01R-0596-01	GPR56	8.33444461088498
TCGA-27-1833-01A-01R-0596-01	GPR6	4.12999090073611
TCGA-27-1833-01A-01R-0596-01	GPR63	4.18031833644039
TCGA-27-1833-01A-01R-0596-01	GPR64	4.55171119483280
TCGA-27-1833-01A-01R-0596-01	GPR65	5.55813304565996
TCGA-27-1833-01A-01R-0596-01	GPR68	3.9043897736751
TCGA-27-1833-01A-01R-0596-01	GPR75	4.65711222775121
TCGA-27-1833-01A-01R-0596-01	GPR77	4.37958315340194
TCGA-27-1833-01A-01R-0596-01	GPR85	4.52504783855694
TCGA-27-1833-01A-01R-0596-01	GPR87	3.80710940821873
TCGA-27-1833-01A-01R-0596-01	GPR88	4.00233758519281
TCGA-27-1833-01A-01R-0596-01	GPR97	4.00874438906802
TCGA-27-1833-01A-01R-0596-01	GPRASP1	7.52064085900621
TCGA-27-1833-01A-01R-0596-01	GPRC5A	4.35931726153736
TCGA-27-1833-01A-01R-0596-01	GPRC5B	8.20595920995359
TCGA-27-1833-01A-01R-0596-01	GPRC5C	6.88579075491264
TCGA-27-1833-01A-01R-0596-01	GPRC5D	4.20275711356135
TCGA-27-1833-01A-01R-0596-01	GPRIN2	4.38383491922662
TCGA-27-1833-01A-01R-0596-01	GPS1	6.80762338656434
TCGA-27-1833-01A-01R-0596-01	GPS2	7.53263427389711
TCGA-27-1833-01A-01R-0596-01	GPSM2	7.45920758602332
TCGA-27-1833-01A-01R-0596-01	GPSM3	5.327510842992
TCGA-27-1833-01A-01R-0596-01	GPSN2	8.76120485426497
TCGA-27-1833-01A-01R-0596-01	GPT	4.67372885351901
TCGA-27-1833-01A-01R-0596-01	GPX1	10.7939396158218
TCGA-27-1833-01A-01R-0596-01	GPX2	5.01034319109514
TCGA-27-1833-01A-01R-0596-01	GPX3	7.15385613383557
TCGA-27-1833-01A-01R-0596-01	GPX4	11.1690524416228
TCGA-27-1833-01A-01R-0596-01	GPX5	4.03832089408141
TCGA-27-1833-01A-01R-0596-01	GPX7	7.77720815099637
TCGA-27-1833-01A-01R-0596-01	GRAMD1C	6.30135747708312
TCGA-27-1833-01A-01R-0596-01	GRAMD3	8.51141559248163
TCGA-27-1833-01A-01R-0596-01	GRAP	3.72904251317619
TCGA-27-1833-01A-01R-0596-01	GRAP2	3.94993648611701
TCGA-27-1833-01A-01R-0596-01	GRB10	5.54302402983509
TCGA-27-1833-01A-01R-0596-01	GRB14	3.92033668008099
TCGA-27-1833-01A-01R-0596-01	GRB2	8.06778063102904
TCGA-27-1833-01A-01R-0596-01	GRB7	4.43140603933331
TCGA-27-1833-01A-01R-0596-01	GREB1	4.44243253387607
TCGA-27-1833-01A-01R-0596-01	GREM1	3.66143137985468
TCGA-27-1833-01A-01R-0596-01	GREM2	4.13726166460127
TCGA-27-1833-01A-01R-0596-01	GRHL2	4.07437685620817
TCGA-27-1833-01A-01R-0596-01	GRHPR	8.11706266099631
TCGA-27-1833-01A-01R-0596-01	GRIA1	3.99319841664978
TCGA-27-1833-01A-01R-0596-01	GRIA2	8.94613016365421
TCGA-27-1833-01A-01R-0596-01	GRIA3	7.42588880764253
TCGA-27-1833-01A-01R-0596-01	GRIA4	6.34716811424736
TCGA-27-1833-01A-01R-0596-01	GRID2	4.2428422129308
TCGA-27-1833-01A-01R-0596-01	GRIK1	8.724173249863
TCGA-27-1833-01A-01R-0596-01	GRIK3	3.99896592777251
TCGA-27-1833-01A-01R-0596-01	GRIK4	4.24323748056772
TCGA-27-1833-01A-01R-0596-01	GRIK5	5.69924953073655
TCGA-27-1833-01A-01R-0596-01	GRIN1	4.3672150302837
TCGA-27-1833-01A-01R-0596-01	GRIN2A	4.51357725599039
TCGA-27-1833-01A-01R-0596-01	GRIN2B	4.06825198298558
TCGA-27-1833-01A-01R-0596-01	GRIN2C	4.52467011556204
TCGA-27-1833-01A-01R-0596-01	GRIN2D	3.45439719905249
TCGA-27-1833-01A-01R-0596-01	GRINA	6.90982745283953
TCGA-27-1833-01A-01R-0596-01	GRIP1	3.90790140768033
TCGA-27-1833-01A-01R-0596-01	GRIP2	4.70202035148431
TCGA-27-1833-01A-01R-0596-01	GRK4	4.72836554189851
TCGA-27-1833-01A-01R-0596-01	GRK5	4.78309275762797
TCGA-27-1833-01A-01R-0596-01	GRK6	5.49362570601757
TCGA-27-1833-01A-01R-0596-01	GRLF1	5.18544668023995
TCGA-27-1833-01A-01R-0596-01	GRM1	4.27694166609526
TCGA-27-1833-01A-01R-0596-01	GRM2	4.68322841427
TCGA-27-1833-01A-01R-0596-01	GRM3	4.46280266466307
TCGA-27-1833-01A-01R-0596-01	GRM4	4.09809153500812
TCGA-27-1833-01A-01R-0596-01	GRM5	3.78043143408473
TCGA-27-1833-01A-01R-0596-01	GRM6	4.08596026607774
TCGA-27-1833-01A-01R-0596-01	GRM7	4.10454580755413
TCGA-27-1833-01A-01R-0596-01	GRM8	3.91668514068152
TCGA-27-1833-01A-01R-0596-01	GRN	8.2973559954498
TCGA-27-1833-01A-01R-0596-01	GRP	3.85331869406798
TCGA-27-1833-01A-01R-0596-01	GRPEL1	6.95898841184219
TCGA-27-1833-01A-01R-0596-01	GRPR	4.73347859725378
TCGA-27-1833-01A-01R-0596-01	GRRP1	4.57707333662154
TCGA-27-1833-01A-01R-0596-01	GRSF1	6.78779876218228
TCGA-27-1833-01A-01R-0596-01	GRTP1	4.70819867657182
TCGA-27-1833-01A-01R-0596-01	GRWD1	6.01694189409082
TCGA-27-1833-01A-01R-0596-01	GSCL	3.41631845915528
TCGA-27-1833-01A-01R-0596-01	GSDMDC1	5.73920231677764
TCGA-27-1833-01A-01R-0596-01	GSDML	4.04298271282777
TCGA-27-1833-01A-01R-0596-01	GSG1	3.5132815898859
TCGA-27-1833-01A-01R-0596-01	GSK3A	5.73462269935205
TCGA-27-1833-01A-01R-0596-01	GSK3B	7.66084082170425
TCGA-27-1833-01A-01R-0596-01	GSN	6.56628345113902
TCGA-27-1833-01A-01R-0596-01	GSPT1	8.13040983951777
TCGA-27-1833-01A-01R-0596-01	GSPT2	8.2542583503571
TCGA-27-1833-01A-01R-0596-01	GSR	5.43260191934271
TCGA-27-1833-01A-01R-0596-01	GSS	7.16664152040933
TCGA-27-1833-01A-01R-0596-01	GSTA1	3.97395174478839
TCGA-27-1833-01A-01R-0596-01	GSTA3	4.52285746277897
TCGA-27-1833-01A-01R-0596-01	GSTA4	9.79906645846319
TCGA-27-1833-01A-01R-0596-01	GSTK1	9.24015093474307
TCGA-27-1833-01A-01R-0596-01	GSTM3	9.255368356261
TCGA-27-1833-01A-01R-0596-01	GSTM4	5.56067475078344
TCGA-27-1833-01A-01R-0596-01	GSTM5	6.49799663955176
