barcode	gene symbol	value
TCGA-02-0064-01A-01R-0202-01	AMOTL2	8.23659789529363
TCGA-02-0064-01A-01R-0202-01	AMPD1	3.97540080257269
TCGA-02-0064-01A-01R-0202-01	AMPD2	7.65787567904972
TCGA-02-0064-01A-01R-0202-01	AMPD3	6.17389699051005
TCGA-02-0064-01A-01R-0202-01	AMPH	6.3077579438003
TCGA-02-0064-01A-01R-0202-01	AMT	6.14150426034629
TCGA-02-0064-01A-01R-0202-01	AMZ2	8.89665954747705
TCGA-02-0064-01A-01R-0202-01	ANAPC1	7.09825493517767
TCGA-02-0064-01A-01R-0202-01	ANAPC10	6.51951676165954
TCGA-02-0064-01A-01R-0202-01	ANAPC13	10.1946163500812
TCGA-02-0064-01A-01R-0202-01	ANAPC2	6.3948947934202
TCGA-02-0064-01A-01R-0202-01	ANAPC5	8.30623653709856
TCGA-02-0064-01A-01R-0202-01	ANG	6.15222665356883
TCGA-02-0064-01A-01R-0202-01	ANGEL1	6.57793839736397
TCGA-02-0064-01A-01R-0202-01	ANGEL2	5.99786575126732
TCGA-02-0064-01A-01R-0202-01	ANGPT1	6.94819405206869
TCGA-02-0064-01A-01R-0202-01	ANGPT2	9.0488486944059
TCGA-02-0064-01A-01R-0202-01	ANGPT4	4.27029874885310
TCGA-02-0064-01A-01R-0202-01	ANGPTL2	8.40716634815934
TCGA-02-0064-01A-01R-0202-01	ANGPTL3	3.96302164163711
TCGA-02-0064-01A-01R-0202-01	ANGPTL4	7.9589302853012
TCGA-02-0064-01A-01R-0202-01	ANGPTL7	4.07545988985282
TCGA-02-0064-01A-01R-0202-01	ANK1	4.32255452606027
TCGA-02-0064-01A-01R-0202-01	ANK2	8.69907262877329
TCGA-02-0064-01A-01R-0202-01	ANK3	6.43597768994543
TCGA-02-0064-01A-01R-0202-01	ANKFY1	6.85086841212324
TCGA-02-0064-01A-01R-0202-01	ANKMY1	3.94973624887438
TCGA-02-0064-01A-01R-0202-01	ANKMY2	9.7157916286205
TCGA-02-0064-01A-01R-0202-01	ANKRA2	6.7882832180574
TCGA-02-0064-01A-01R-0202-01	ANKRD1	3.72036879322643
TCGA-02-0064-01A-01R-0202-01	ANKRD10	8.80743933850045
TCGA-02-0064-01A-01R-0202-01	ANKRD11	8.27625037540189
TCGA-02-0064-01A-01R-0202-01	ANKRD12	7.33386998970759
TCGA-02-0064-01A-01R-0202-01	ANKRD15	7.9874922432931
TCGA-02-0064-01A-01R-0202-01	ANKRD17	8.51895684483462
TCGA-02-0064-01A-01R-0202-01	ANKRD2	4.44282912087546
TCGA-02-0064-01A-01R-0202-01	ANKRD25	8.18189655151561
TCGA-02-0064-01A-01R-0202-01	ANKRD26	4.00737824663738
TCGA-02-0064-01A-01R-0202-01	ANKRD27	8.28454003715717
TCGA-02-0064-01A-01R-0202-01	ANKRD28	6.44500953981143
TCGA-02-0064-01A-01R-0202-01	ANKRD40	5.26874044082777
TCGA-02-0064-01A-01R-0202-01	ANKRD46	7.54562734610461
TCGA-02-0064-01A-01R-0202-01	ANKRD47	4.42874199255194
TCGA-02-0064-01A-01R-0202-01	ANKRD49	8.0376154861935
TCGA-02-0064-01A-01R-0202-01	ANKRD5	4.50760557540935
TCGA-02-0064-01A-01R-0202-01	ANKRD55	4.24842519969225
TCGA-02-0064-01A-01R-0202-01	ANKRD57	6.65085059607578
TCGA-02-0064-01A-01R-0202-01	ANKRD6	6.94887550882857
TCGA-02-0064-01A-01R-0202-01	ANKRD7	4.08155560328839
TCGA-02-0064-01A-01R-0202-01	ANKS1A	7.15472047270607
TCGA-02-0064-01A-01R-0202-01	ANKS1B	3.51357581033779
TCGA-02-0064-01A-01R-0202-01	ANKZF1	6.02135380689317
TCGA-02-0064-01A-01R-0202-01	ANP32A	6.59901192503941
TCGA-02-0064-01A-01R-0202-01	ANP32B	10.2497451116882
TCGA-02-0064-01A-01R-0202-01	ANP32C	3.77895981759756
TCGA-02-0064-01A-01R-0202-01	ANP32D	4.18353255850628
TCGA-02-0064-01A-01R-0202-01	ANP32E	7.23898616496714
TCGA-02-0064-01A-01R-0202-01	ANPEP	6.59575806221621
TCGA-02-0064-01A-01R-0202-01	ANTXR1	3.96376888094514
TCGA-02-0064-01A-01R-0202-01	ANXA1	11.5318329698156
TCGA-02-0064-01A-01R-0202-01	ANXA10	4.02584704094206
TCGA-02-0064-01A-01R-0202-01	ANXA11	7.03343039545965
TCGA-02-0064-01A-01R-0202-01	ANXA13	3.93801004761516
TCGA-02-0064-01A-01R-0202-01	ANXA2	12.6466918578494
TCGA-02-0064-01A-01R-0202-01	ANXA2P2	7.49034460867892
TCGA-02-0064-01A-01R-0202-01	ANXA3	4.03418454448932
TCGA-02-0064-01A-01R-0202-01	ANXA4	8.8077406030172
TCGA-02-0064-01A-01R-0202-01	ANXA5	11.1355450637483
TCGA-02-0064-01A-01R-0202-01	ANXA6	8.8168516321639
TCGA-02-0064-01A-01R-0202-01	ANXA7	9.10554985113833
TCGA-02-0064-01A-01R-0202-01	ANXA9	3.84002911676645
TCGA-02-0064-01A-01R-0202-01	AOAH	5.55595048714696
TCGA-02-0064-01A-01R-0202-01	AOC2	3.65515738229791
TCGA-02-0064-01A-01R-0202-01	AOC3	4.33949678796771
TCGA-02-0064-01A-01R-0202-01	AOF2	7.50752161931217
TCGA-02-0064-01A-01R-0202-01	AOX1	4.77059030176043
TCGA-02-0064-01A-01R-0202-01	AP1B1	7.63335580099094
TCGA-02-0064-01A-01R-0202-01	AP1G1	7.85011099186208
TCGA-02-0064-01A-01R-0202-01	AP1G2	5.32065623867314
TCGA-02-0064-01A-01R-0202-01	AP1M2	4.70886118530464
TCGA-02-0064-01A-01R-0202-01	AP1S1	6.84072626110727
TCGA-02-0064-01A-01R-0202-01	AP1S2	9.5333149969613
TCGA-02-0064-01A-01R-0202-01	AP2A2	7.72742204712742
TCGA-02-0064-01A-01R-0202-01	AP2B1	8.70088775597497
TCGA-02-0064-01A-01R-0202-01	AP2M1	9.92905040294014
TCGA-02-0064-01A-01R-0202-01	AP2S1	10.3202128902194
TCGA-02-0064-01A-01R-0202-01	AP3B1	6.556287128129
TCGA-02-0064-01A-01R-0202-01	AP3B2	5.39828442771548
TCGA-02-0064-01A-01R-0202-01	AP3D1	8.22690633403773
TCGA-02-0064-01A-01R-0202-01	AP3M2	7.00333587143868
TCGA-02-0064-01A-01R-0202-01	AP3S1	10.3606522114059
TCGA-02-0064-01A-01R-0202-01	AP3S2	6.65391840844816
TCGA-02-0064-01A-01R-0202-01	AP4E1	3.87564503115515
TCGA-02-0064-01A-01R-0202-01	AP4M1	6.41107387878136
TCGA-02-0064-01A-01R-0202-01	AP4S1	5.23974447923193
TCGA-02-0064-01A-01R-0202-01	APAF1	4.35348002312712
TCGA-02-0064-01A-01R-0202-01	APBA1	4.27835345935129
TCGA-02-0064-01A-01R-0202-01	APBA2	7.49186067883373
TCGA-02-0064-01A-01R-0202-01	APBA2BP	5.36529974556451
TCGA-02-0064-01A-01R-0202-01	APBA3	6.21398450220073
TCGA-02-0064-01A-01R-0202-01	APBB1	6.07134516920212
TCGA-02-0064-01A-01R-0202-01	APBB1IP	5.06835286149965
TCGA-02-0064-01A-01R-0202-01	APBB2	5.82529237938662
TCGA-02-0064-01A-01R-0202-01	APBB3	5.70151703846794
TCGA-02-0064-01A-01R-0202-01	APC	7.33708244654264
TCGA-02-0064-01A-01R-0202-01	APC2	5.49624110057267
TCGA-02-0064-01A-01R-0202-01	APCS	4.31385967641165
TCGA-02-0064-01A-01R-0202-01	APEH	6.7743557663125
TCGA-02-0064-01A-01R-0202-01	APEX1	10.8456142798806
TCGA-02-0064-01A-01R-0202-01	APEX2	6.6187637759845
TCGA-02-0064-01A-01R-0202-01	APH1A	8.43303191843522
TCGA-02-0064-01A-01R-0202-01	APH1B	6.83209749357373
TCGA-02-0064-01A-01R-0202-01	API5	7.33395144922396
TCGA-02-0064-01A-01R-0202-01	APIP	7.8068511706419
TCGA-02-0064-01A-01R-0202-01	APITD1	6.7893131420866
TCGA-02-0064-01A-01R-0202-01	APLP1	7.47319355194299
TCGA-02-0064-01A-01R-0202-01	APLP2	9.3745827720799
TCGA-02-0064-01A-01R-0202-01	APOA1	4.33243134195557
TCGA-02-0064-01A-01R-0202-01	APOA2	3.57158589612255
TCGA-02-0064-01A-01R-0202-01	APOA4	4.13626005377311
TCGA-02-0064-01A-01R-0202-01	APOB	3.64913171068127
TCGA-02-0064-01A-01R-0202-01	APOB48R	4.15508734720727
TCGA-02-0064-01A-01R-0202-01	APOBEC1	3.92117401507521
TCGA-02-0064-01A-01R-0202-01	APOBEC2	4.46548482385815
TCGA-02-0064-01A-01R-0202-01	APOBEC3A	4.96323795041608
TCGA-02-0064-01A-01R-0202-01	APOBEC3B	4.36178063504688
TCGA-02-0064-01A-01R-0202-01	APOBEC3C	6.54034020683558
TCGA-02-0064-01A-01R-0202-01	APOBEC3F	4.02819391819208
TCGA-02-0064-01A-01R-0202-01	APOBEC3G	6.57699125222624
TCGA-02-0064-01A-01R-0202-01	APOC1	10.7590046193389
TCGA-02-0064-01A-01R-0202-01	APOC2	9.65839597258075
TCGA-02-0064-01A-01R-0202-01	APOC3	4.05854588445395
TCGA-02-0064-01A-01R-0202-01	APOC4	4.63608922131994
TCGA-02-0064-01A-01R-0202-01	APOD	8.75179032680178
TCGA-02-0064-01A-01R-0202-01	APOE	8.11084982105837
TCGA-02-0064-01A-01R-0202-01	APOF	3.64622512781644
TCGA-02-0064-01A-01R-0202-01	APOH	3.9716861540949
TCGA-02-0064-01A-01R-0202-01	APOL1	6.94709718173449
TCGA-02-0064-01A-01R-0202-01	APOL2	7.42449552867965
TCGA-02-0064-01A-01R-0202-01	APOL3	6.15946071366643
TCGA-02-0064-01A-01R-0202-01	APOL5	4.56929530679002
TCGA-02-0064-01A-01R-0202-01	APOL6	7.10227481901133
TCGA-02-0064-01A-01R-0202-01	APOLD1	7.79457907640053
TCGA-02-0064-01A-01R-0202-01	APOM	4.55185338980389
TCGA-02-0064-01A-01R-0202-01	APOO	8.21774504867725
TCGA-02-0064-01A-01R-0202-01	APOOL	4.47722489717984
TCGA-02-0064-01A-01R-0202-01	APP	9.94336777908382
TCGA-02-0064-01A-01R-0202-01	APPBP1	9.10107817509739
TCGA-02-0064-01A-01R-0202-01	APPBP2	7.78181822770304
TCGA-02-0064-01A-01R-0202-01	APPL1	6.18142557347424
TCGA-02-0064-01A-01R-0202-01	APPL2	7.98395672576182
TCGA-02-0064-01A-01R-0202-01	APRT	7.38058326694027
TCGA-02-0064-01A-01R-0202-01	APTX	6.87271864887028
TCGA-02-0064-01A-01R-0202-01	AQP1	6.66718843932852
TCGA-02-0064-01A-01R-0202-01	AQP2	4.16309283298615
TCGA-02-0064-01A-01R-0202-01	AQP3	4.79261705258129
TCGA-02-0064-01A-01R-0202-01	AQP4	9.23435947182962
TCGA-02-0064-01A-01R-0202-01	AQP5	4.04306851450103
TCGA-02-0064-01A-01R-0202-01	AQP6	4.08300821641011
TCGA-02-0064-01A-01R-0202-01	AQP7	3.92426776356924
TCGA-02-0064-01A-01R-0202-01	AQP8	4.27385733605305
TCGA-02-0064-01A-01R-0202-01	AQP9	8.5143357828453
TCGA-02-0064-01A-01R-0202-01	AQR	7.83332935388376
TCGA-02-0064-01A-01R-0202-01	AR	5.37406134327452
TCGA-02-0064-01A-01R-0202-01	ARAF	7.15960606944331
TCGA-02-0064-01A-01R-0202-01	ARC	4.49514455695904
TCGA-02-0064-01A-01R-0202-01	ARCN1	9.16886213942402
TCGA-02-0064-01A-01R-0202-01	ARD1A	7.33527585123604
TCGA-02-0064-01A-01R-0202-01	ARD1B	3.91848840854195
TCGA-02-0064-01A-01R-0202-01	AREG	4.36058791770591
TCGA-02-0064-01A-01R-0202-01	ARF1	9.62173308730332
TCGA-02-0064-01A-01R-0202-01	ARF3	9.12074507426014
TCGA-02-0064-01A-01R-0202-01	ARF4	10.4333502263132
TCGA-02-0064-01A-01R-0202-01	ARF5	8.2455608299339
TCGA-02-0064-01A-01R-0202-01	ARF6	7.12830291368032
TCGA-02-0064-01A-01R-0202-01	ARFGAP1	6.49095869280643
TCGA-02-0064-01A-01R-0202-01	ARFGAP3	8.58971217239164
TCGA-02-0064-01A-01R-0202-01	ARFGEF1	7.28475718384218
TCGA-02-0064-01A-01R-0202-01	ARFGEF2	5.40744191871433
TCGA-02-0064-01A-01R-0202-01	ARFIP1	7.13753951457939
TCGA-02-0064-01A-01R-0202-01	ARFIP2	8.22065567834371
TCGA-02-0064-01A-01R-0202-01	ARFRP1	5.68552357546089
TCGA-02-0064-01A-01R-0202-01	ARG1	4.46176256978837
TCGA-02-0064-01A-01R-0202-01	ARG2	5.00330344142538
TCGA-02-0064-01A-01R-0202-01	ARHGAP1	6.84087221726937
TCGA-02-0064-01A-01R-0202-01	ARHGAP10	6.66428472879066
TCGA-02-0064-01A-01R-0202-01	ARHGAP11A	3.94565208152353
TCGA-02-0064-01A-01R-0202-01	ARHGAP12	7.71962633085263
TCGA-02-0064-01A-01R-0202-01	ARHGAP15	6.53124651568786
TCGA-02-0064-01A-01R-0202-01	ARHGAP17	8.02968371542984
TCGA-02-0064-01A-01R-0202-01	ARHGAP19	4.8714888657674
TCGA-02-0064-01A-01R-0202-01	ARHGAP22	4.66626648538502
TCGA-02-0064-01A-01R-0202-01	ARHGAP24	4.727061661614
TCGA-02-0064-01A-01R-0202-01	ARHGAP25	6.76763246102844
TCGA-02-0064-01A-01R-0202-01	ARHGAP26	5.24859067093406
TCGA-02-0064-01A-01R-0202-01	ARHGAP28	4.05990849748875
TCGA-02-0064-01A-01R-0202-01	ARHGAP29	9.7041653922408
TCGA-02-0064-01A-01R-0202-01	ARHGAP4	4.61548887660625
TCGA-02-0064-01A-01R-0202-01	ARHGAP5	7.51401317463916
TCGA-02-0064-01A-01R-0202-01	ARHGAP6	5.48169511644797
TCGA-02-0064-01A-01R-0202-01	ARHGDIA	6.84984907859342
TCGA-02-0064-01A-01R-0202-01	ARHGDIB	10.5584447705670
TCGA-02-0064-01A-01R-0202-01	ARHGDIG	4.25512051314878
TCGA-02-0064-01A-01R-0202-01	ARHGEF1	5.77179823386522
TCGA-02-0064-01A-01R-0202-01	ARHGEF10	5.99020543580258
TCGA-02-0064-01A-01R-0202-01	ARHGEF10L	7.0896940568111
TCGA-02-0064-01A-01R-0202-01	ARHGEF11	5.27645528413974
TCGA-02-0064-01A-01R-0202-01	ARHGEF12	6.67017408029213
TCGA-02-0064-01A-01R-0202-01	ARHGEF15	4.32992167619076
TCGA-02-0064-01A-01R-0202-01	ARHGEF16	4.46774235239469
TCGA-02-0064-01A-01R-0202-01	ARHGEF17	7.72379445291035
TCGA-02-0064-01A-01R-0202-01	ARHGEF18	8.51584935582384
TCGA-02-0064-01A-01R-0202-01	ARHGEF2	7.91326763133345
TCGA-02-0064-01A-01R-0202-01	ARHGEF3	8.56062321193062
TCGA-02-0064-01A-01R-0202-01	ARHGEF4	5.05339132190983
TCGA-02-0064-01A-01R-0202-01	ARHGEF5	4.76824077184986
TCGA-02-0064-01A-01R-0202-01	ARHGEF6	9.72306510847003
TCGA-02-0064-01A-01R-0202-01	ARHGEF7	7.21151078123208
TCGA-02-0064-01A-01R-0202-01	ARHGEF9	6.04539556543104
TCGA-02-0064-01A-01R-0202-01	ARID1A	7.41378505108032
TCGA-02-0064-01A-01R-0202-01	ARID3A	4.88301294536542
TCGA-02-0064-01A-01R-0202-01	ARID3B	5.51573352017615
TCGA-02-0064-01A-01R-0202-01	ARID4A	6.26350418594116
TCGA-02-0064-01A-01R-0202-01	ARID4B	6.46968118690285
TCGA-02-0064-01A-01R-0202-01	ARID5A	6.22141793342262
TCGA-02-0064-01A-01R-0202-01	ARID5B	10.9709274751272
TCGA-02-0064-01A-01R-0202-01	ARIH1	7.28969781796267
TCGA-02-0064-01A-01R-0202-01	ARIH2	6.96238364181097
TCGA-02-0064-01A-01R-0202-01	ARL1	8.07381403700082
TCGA-02-0064-01A-01R-0202-01	ARL14	3.56856780695338
TCGA-02-0064-01A-01R-0202-01	ARL15	4.27630334489884
TCGA-02-0064-01A-01R-0202-01	ARL17	3.87715848215327
TCGA-02-0064-01A-01R-0202-01	ARL2	8.74367500612027
TCGA-02-0064-01A-01R-0202-01	ARL2BP	7.2018828107476
TCGA-02-0064-01A-01R-0202-01	ARL3	6.23296745341649
TCGA-02-0064-01A-01R-0202-01	ARL4A	8.77681150935426
TCGA-02-0064-01A-01R-0202-01	ARL4C	8.44636258382739
TCGA-02-0064-01A-01R-0202-01	ARL4D	5.5992704414998
TCGA-02-0064-01A-01R-0202-01	ARL5A	9.6570592225613
TCGA-02-0064-01A-01R-0202-01	ARL6IP1	10.7742771343864
TCGA-02-0064-01A-01R-0202-01	ARL6IP4	7.47915288908551
TCGA-02-0064-01A-01R-0202-01	ARL6IP5	10.0962557472592
TCGA-02-0064-01A-01R-0202-01	ARL8B	10.6977222687962
TCGA-02-0064-01A-01R-0202-01	ARMC1	8.1826203084798
TCGA-02-0064-01A-01R-0202-01	ARMC6	6.07216875825376
TCGA-02-0064-01A-01R-0202-01	ARMC7	6.13658456235236
TCGA-02-0064-01A-01R-0202-01	ARMC8	6.67959424448934
TCGA-02-0064-01A-01R-0202-01	ARMC9	4.70715709674497
TCGA-02-0064-01A-01R-0202-01	ARMCX1	8.60030506533523
TCGA-02-0064-01A-01R-0202-01	ARMCX2	9.461121187096
TCGA-02-0064-01A-01R-0202-01	ARMCX3	9.53508014687836
TCGA-02-0064-01A-01R-0202-01	ARMCX5	5.6828467463484
TCGA-02-0064-01A-01R-0202-01	ARMCX6	10.2895213763579
TCGA-02-0064-01A-01R-0202-01	ARMET	9.57026697562624
TCGA-02-0064-01A-01R-0202-01	ARNT	5.12495223074797
TCGA-02-0064-01A-01R-0202-01	ARNT2	8.02182498659132
TCGA-02-0064-01A-01R-0202-01	ARNTL	7.73301677030056
TCGA-02-0064-01A-01R-0202-01	ARNTL2	5.76018207659455
TCGA-02-0064-01A-01R-0202-01	ARPC1A	9.85599012678995
TCGA-02-0064-01A-01R-0202-01	ARPC1B	9.69016874133372
TCGA-02-0064-01A-01R-0202-01	ARPC2	10.751895521679
TCGA-02-0064-01A-01R-0202-01	ARPC3	9.83929981881142
TCGA-02-0064-01A-01R-0202-01	ARPC4	7.4909976074098
TCGA-02-0064-01A-01R-0202-01	ARPC5	11.4496552197780
TCGA-02-0064-01A-01R-0202-01	ARPC5L	8.47710913074863
TCGA-02-0064-01A-01R-0202-01	ARPP-19	9.3022127382182
TCGA-02-0064-01A-01R-0202-01	ARPP-21	3.88652335173662
TCGA-02-0064-01A-01R-0202-01	ARR3	4.27077894250227
TCGA-02-0064-01A-01R-0202-01	ARRB1	3.99845778148150
TCGA-02-0064-01A-01R-0202-01	ARRB2	7.83080308608814
TCGA-02-0064-01A-01R-0202-01	ARS2	6.65629195612401
TCGA-02-0064-01A-01R-0202-01	ARSA	5.1616052265488
TCGA-02-0064-01A-01R-0202-01	ARSB	5.60116470138252
TCGA-02-0064-01A-01R-0202-01	ARSD	4.25334055616251
TCGA-02-0064-01A-01R-0202-01	ARSE	4.27142569661116
TCGA-02-0064-01A-01R-0202-01	ARSF	4.65850155596712
TCGA-02-0064-01A-01R-0202-01	ARSJ	5.25429843555306
TCGA-02-0064-01A-01R-0202-01	ART1	4.04036079890408
TCGA-02-0064-01A-01R-0202-01	ART3	3.86330948429097
TCGA-02-0064-01A-01R-0202-01	ART4	3.95533835563612
TCGA-02-0064-01A-01R-0202-01	ARTN	3.86763723222202
TCGA-02-0064-01A-01R-0202-01	ARTS-1	5.20118167035429
TCGA-02-0064-01A-01R-0202-01	ARVCF	5.67147509135096
TCGA-02-0064-01A-01R-0202-01	ASAH1	8.5228957658038
TCGA-02-0064-01A-01R-0202-01	ASAHL	5.58178833929615
TCGA-02-0064-01A-01R-0202-01	ASB1	5.29529152244705
TCGA-02-0064-01A-01R-0202-01	ASB13	6.31380101153685
TCGA-02-0064-01A-01R-0202-01	ASB4	3.65436145834525
TCGA-02-0064-01A-01R-0202-01	ASB6	5.4122367106313
TCGA-02-0064-01A-01R-0202-01	ASB7	4.60233119513563
TCGA-02-0064-01A-01R-0202-01	ASB8	6.1203154080663
TCGA-02-0064-01A-01R-0202-01	ASB9	4.68720116462091
TCGA-02-0064-01A-01R-0202-01	ASCC1	7.10561730600146
TCGA-02-0064-01A-01R-0202-01	ASCC2	6.54896203743388
TCGA-02-0064-01A-01R-0202-01	ASCC3	7.59415782495578
TCGA-02-0064-01A-01R-0202-01	ASCC3L1	9.839338363877
TCGA-02-0064-01A-01R-0202-01	ASCIZ	8.34632408433492
TCGA-02-0064-01A-01R-0202-01	ASCL1	4.00790053669012
TCGA-02-0064-01A-01R-0202-01	ASCL2	3.68657618420791
TCGA-02-0064-01A-01R-0202-01	ASCL3	4.41295457633707
TCGA-02-0064-01A-01R-0202-01	ASF1B	5.33705508044402
TCGA-02-0064-01A-01R-0202-01	ASGR1	4.26497985116343
TCGA-02-0064-01A-01R-0202-01	ASGR2	4.19890420391555
TCGA-02-0064-01A-01R-0202-01	ASH1L	5.32381729070332
TCGA-02-0064-01A-01R-0202-01	ASH2L	8.21018409750793
TCGA-02-0064-01A-01R-0202-01	ASIP	3.80179399429279
TCGA-02-0064-01A-01R-0202-01	ASL	7.75665821854682
TCGA-02-0064-01A-01R-0202-01	ASNA1	8.97265100950223
TCGA-02-0064-01A-01R-0202-01	ASNS	9.87626812256465
TCGA-02-0064-01A-01R-0202-01	ASNSD1	8.3699468621201
TCGA-02-0064-01A-01R-0202-01	ASPA	4.90635583684717
TCGA-02-0064-01A-01R-0202-01	ASPH	6.00301668720814
TCGA-02-0064-01A-01R-0202-01	ASPHD1	5.5422348548044
TCGA-02-0064-01A-01R-0202-01	ASPM	5.4030477914584
TCGA-02-0064-01A-01R-0202-01	ASPN	9.07836844466985
TCGA-02-0064-01A-01R-0202-01	ASPSCR1	5.25740237459143
TCGA-02-0064-01A-01R-0202-01	ASRGL1	7.3573275539946
TCGA-02-0064-01A-01R-0202-01	ASS1	7.51243510042481
TCGA-02-0064-01A-01R-0202-01	ASTE1	6.25958122168351
TCGA-02-0064-01A-01R-0202-01	ASTN1	8.20140530055514
TCGA-02-0064-01A-01R-0202-01	ASTN2	5.75444430487086
TCGA-02-0064-01A-01R-0202-01	ASXL1	7.07524344610264
TCGA-02-0064-01A-01R-0202-01	ASXL2	8.0258220392511
TCGA-02-0064-01A-01R-0202-01	ATAD2	5.81123797374469
TCGA-02-0064-01A-01R-0202-01	ATAD2B	5.68064024231509
TCGA-02-0064-01A-01R-0202-01	ATAD3A	5.95169282383772
TCGA-02-0064-01A-01R-0202-01	ATAD4	4.18187487109911
TCGA-02-0064-01A-01R-0202-01	ATAD5	5.13000127353249
TCGA-02-0064-01A-01R-0202-01	ATF1	7.52924656798854
TCGA-02-0064-01A-01R-0202-01	ATF2	6.52560193222076
TCGA-02-0064-01A-01R-0202-01	ATF3	8.1024443140562
TCGA-02-0064-01A-01R-0202-01	ATF4	10.9933559974274
TCGA-02-0064-01A-01R-0202-01	ATF5	5.12935754738688
TCGA-02-0064-01A-01R-0202-01	ATF6	7.45474094512445
TCGA-02-0064-01A-01R-0202-01	ATF7	4.57043804486392
TCGA-02-0064-01A-01R-0202-01	ATF7IP	8.10895079111245
TCGA-02-0064-01A-01R-0202-01	ATF7IP2	5.12387874535387
TCGA-02-0064-01A-01R-0202-01	ATG12	7.85914782277032
TCGA-02-0064-01A-01R-0202-01	ATG2A	7.16185429237552
TCGA-02-0064-01A-01R-0202-01	ATG2B	5.83137557914069
TCGA-02-0064-01A-01R-0202-01	ATG3	9.68006286371074
TCGA-02-0064-01A-01R-0202-01	ATG4A	6.47933881097079
TCGA-02-0064-01A-01R-0202-01	ATG4B	6.99996534507963
TCGA-02-0064-01A-01R-0202-01	ATG5	7.50031102041397
TCGA-02-0064-01A-01R-0202-01	ATG7	6.93192135529276
TCGA-02-0064-01A-01R-0202-01	ATG9A	6.34371693096112
TCGA-02-0064-01A-01R-0202-01	ATHL1	5.22220706126953
TCGA-02-0064-01A-01R-0202-01	ATIC	8.99346397870137
TCGA-02-0064-01A-01R-0202-01	ATM	6.58018241593076
TCGA-02-0064-01A-01R-0202-01	ATN1	5.29830901706753
TCGA-02-0064-01A-01R-0202-01	ATOH1	3.6951723132725
TCGA-02-0064-01A-01R-0202-01	ATOX1	9.07623415305914
TCGA-02-0064-01A-01R-0202-01	ATP10A	4.80501740673497
TCGA-02-0064-01A-01R-0202-01	ATP10B	4.56075392113598
TCGA-02-0064-01A-01R-0202-01	ATP10D	8.11943574363818
TCGA-02-0064-01A-01R-0202-01	ATP11A	4.94761473451596
TCGA-02-0064-01A-01R-0202-01	ATP11B	6.4395103252083
TCGA-02-0064-01A-01R-0202-01	ATP12A	4.6426288399276
TCGA-02-0064-01A-01R-0202-01	ATP13A1	7.0966791278355
TCGA-02-0064-01A-01R-0202-01	ATP13A2	6.05591473790168
TCGA-02-0064-01A-01R-0202-01	ATP13A3	7.0038467624194
TCGA-02-0064-01A-01R-0202-01	ATP1A1	10.2004105909243
TCGA-02-0064-01A-01R-0202-01	ATP1A2	4.9069188463487
TCGA-02-0064-01A-01R-0202-01	ATP1A3	4.27328652522474
TCGA-02-0064-01A-01R-0202-01	ATP1B1	8.34637034904485
TCGA-02-0064-01A-01R-0202-01	ATP1B2	9.63268619483873
TCGA-02-0064-01A-01R-0202-01	ATP1B3	11.1531349658963
TCGA-02-0064-01A-01R-0202-01	ATP1B4	3.39082220087627
TCGA-02-0064-01A-01R-0202-01	ATP2A1	3.89359437005076
TCGA-02-0064-01A-01R-0202-01	ATP2A2	10.2002234825546
TCGA-02-0064-01A-01R-0202-01	ATP2A3	4.25432237078648
TCGA-02-0064-01A-01R-0202-01	ATP2B1	8.03431604760243
TCGA-02-0064-01A-01R-0202-01	ATP2B2	4.37237237202776
TCGA-02-0064-01A-01R-0202-01	ATP2B3	3.88744756967645
TCGA-02-0064-01A-01R-0202-01	ATP2B4	8.3192775414832
TCGA-02-0064-01A-01R-0202-01	ATP2C1	7.2015867221982
TCGA-02-0064-01A-01R-0202-01	ATP2C2	4.07186526483968
TCGA-02-0064-01A-01R-0202-01	ATP4A	3.95886932511899
TCGA-02-0064-01A-01R-0202-01	ATP4B	4.18454078545271
TCGA-02-0064-01A-01R-0202-01	ATP5A1	11.7124776719385
TCGA-02-0064-01A-01R-0202-01	ATP5B	10.7926954855072
TCGA-02-0064-01A-01R-0202-01	ATP5C1	10.9790894215935
TCGA-02-0064-01A-01R-0202-01	ATP5D	7.27892326157215
TCGA-02-0064-01A-01R-0202-01	ATP5E	11.2406939588372
TCGA-02-0064-01A-01R-0202-01	ATP5F1	10.9121364695266
TCGA-02-0064-01A-01R-0202-01	ATP5G1	7.83003853777498
TCGA-02-0064-01A-01R-0202-01	ATP5G2	10.6386019606971
TCGA-02-0064-01A-01R-0202-01	ATP5G3	10.0429364712885
TCGA-02-0064-01A-01R-0202-01	ATP5H	11.2076109154939
TCGA-02-0064-01A-01R-0202-01	ATP5I	9.36228123427314
TCGA-02-0064-01A-01R-0202-01	ATP5J	10.5034521224582
TCGA-02-0064-01A-01R-0202-01	ATP5J2	10.4526067391404
TCGA-02-0064-01A-01R-0202-01	ATP5L	9.9857128010866
TCGA-02-0064-01A-01R-0202-01	ATP5O	10.5803299990793
TCGA-02-0064-01A-01R-0202-01	ATP5S	6.00475367140373
TCGA-02-0064-01A-01R-0202-01	ATP6AP1	9.63609220921967
TCGA-02-0064-01A-01R-0202-01	ATP6AP2	8.41954902398877
TCGA-02-0064-01A-01R-0202-01	ATP6V0A1	6.80642886686658
