barcode	gene symbol	value
TCGA-28-1760-01A-01R-0596-01	FLJ10815	6.45460152385982
TCGA-28-1760-01A-01R-0596-01	FLJ10986	5.45197786811152
TCGA-28-1760-01A-01R-0596-01	FLJ11151	5.09332519423247
TCGA-28-1760-01A-01R-0596-01	FLJ11184	5.09939982379188
TCGA-28-1760-01A-01R-0596-01	FLJ11286	7.84338648932331
TCGA-28-1760-01A-01R-0596-01	FLJ11506	5.34036709813038
TCGA-28-1760-01A-01R-0596-01	FLJ12529	8.00182598763873
TCGA-28-1760-01A-01R-0596-01	FLJ12716	6.16965117907815
TCGA-28-1760-01A-01R-0596-01	FLJ13195	5.47314064958581
TCGA-28-1760-01A-01R-0596-01	FLJ13224	4.25964170225653
TCGA-28-1760-01A-01R-0596-01	FLJ13231	4.51862950604793
TCGA-28-1760-01A-01R-0596-01	FLJ13236	4.1531338832549
TCGA-28-1760-01A-01R-0596-01	FLJ13611	5.43663123566825
TCGA-28-1760-01A-01R-0596-01	FLJ14107	4.12863723973665
TCGA-28-1760-01A-01R-0596-01	FLJ14154	7.70007210469604
TCGA-28-1760-01A-01R-0596-01	FLJ14213	5.18791216417378
TCGA-28-1760-01A-01R-0596-01	FLJ14803	6.18435009384793
TCGA-28-1760-01A-01R-0596-01	FLJ20035	5.97805334325161
TCGA-28-1760-01A-01R-0596-01	FLJ20160	3.75914140039529
TCGA-28-1760-01A-01R-0596-01	FLJ20184	3.83932961683275
TCGA-28-1760-01A-01R-0596-01	FLJ20254	7.4126539586325
TCGA-28-1760-01A-01R-0596-01	FLJ20273	7.36534607328798
TCGA-28-1760-01A-01R-0596-01	FLJ20294	5.21175999268377
TCGA-28-1760-01A-01R-0596-01	FLJ20309	4.78511098342851
TCGA-28-1760-01A-01R-0596-01	FLJ20323	7.85261599036698
TCGA-28-1760-01A-01R-0596-01	FLJ20433	5.05875147302987
TCGA-28-1760-01A-01R-0596-01	FLJ20489	6.24940573425784
TCGA-28-1760-01A-01R-0596-01	FLJ20581	5.06739513343288
TCGA-28-1760-01A-01R-0596-01	FLJ20674	4.36829476733657
TCGA-28-1760-01A-01R-0596-01	FLJ20699	6.53091576418115
TCGA-28-1760-01A-01R-0596-01	FLJ20920	6.28017974545303
TCGA-28-1760-01A-01R-0596-01	FLJ21062	4.33698482479901
TCGA-28-1760-01A-01R-0596-01	FLJ21075	4.83564017570972
TCGA-28-1760-01A-01R-0596-01	FLJ21511	3.74533939874762
TCGA-28-1760-01A-01R-0596-01	FLJ21865	6.11464579897247
TCGA-28-1760-01A-01R-0596-01	FLJ21963	7.46610845844705
TCGA-28-1760-01A-01R-0596-01	FLJ21986	4.23589064659510
TCGA-28-1760-01A-01R-0596-01	FLJ22167	7.20691031901473
TCGA-28-1760-01A-01R-0596-01	FLJ22222	6.26040000823381
TCGA-28-1760-01A-01R-0596-01	FLJ22639	4.49971306855517
TCGA-28-1760-01A-01R-0596-01	FLJ22655	4.65635721091998
TCGA-28-1760-01A-01R-0596-01	FLJ22662	6.59862309808783
TCGA-28-1760-01A-01R-0596-01	FLJ23049	4.3341992107043
TCGA-28-1760-01A-01R-0596-01	FLJ23861	4.65161879046714
TCGA-28-1760-01A-01R-0596-01	FLJ30092	7.04787443251173
TCGA-28-1760-01A-01R-0596-01	FLJ31568	4.37665494791073
TCGA-28-1760-01A-01R-0596-01	FLJ33790	4.25368968389528
TCGA-28-1760-01A-01R-0596-01	FLJ43806	7.26052735879904
TCGA-28-1760-01A-01R-0596-01	FLNA	8.16326178215493
TCGA-28-1760-01A-01R-0596-01	FLNB	5.92712191984656
TCGA-28-1760-01A-01R-0596-01	FLNC	7.34579585804341
TCGA-28-1760-01A-01R-0596-01	FLOT1	7.83845483684108
TCGA-28-1760-01A-01R-0596-01	FLOT2	6.27387469017259
TCGA-28-1760-01A-01R-0596-01	FLRT1	6.02196473522715
TCGA-28-1760-01A-01R-0596-01	FLRT2	5.43114406523741
TCGA-28-1760-01A-01R-0596-01	FLRT3	6.61857907609426
TCGA-28-1760-01A-01R-0596-01	FLT1	4.73268851844631
TCGA-28-1760-01A-01R-0596-01	FLT3	4.25445703511925
TCGA-28-1760-01A-01R-0596-01	FLT3LG	3.95526855098247
TCGA-28-1760-01A-01R-0596-01	FLT4	4.92009775472634
TCGA-28-1760-01A-01R-0596-01	FLVCR2	5.38671782160246
TCGA-28-1760-01A-01R-0596-01	FMNL1	5.41301309067817
TCGA-28-1760-01A-01R-0596-01	FMO1	3.55470933695974
TCGA-28-1760-01A-01R-0596-01	FMO2	4.23903789743552
TCGA-28-1760-01A-01R-0596-01	FMO3	4.01219741258699
TCGA-28-1760-01A-01R-0596-01	FMO4	4.72466799338254
TCGA-28-1760-01A-01R-0596-01	FMO5	4.46411856057301
TCGA-28-1760-01A-01R-0596-01	FMOD	5.74791995530753
TCGA-28-1760-01A-01R-0596-01	FMR1	7.15325992818549
TCGA-28-1760-01A-01R-0596-01	FN1	9.86777643866899
TCGA-28-1760-01A-01R-0596-01	FN3KRP	7.4800871910235
TCGA-28-1760-01A-01R-0596-01	FNBP1	7.95315542885405
TCGA-28-1760-01A-01R-0596-01	FNBP1L	7.89130525288067
TCGA-28-1760-01A-01R-0596-01	FNBP4	7.13081577664461
TCGA-28-1760-01A-01R-0596-01	FNDC3A	6.75346089525824
TCGA-28-1760-01A-01R-0596-01	FNDC3B	9.0162177895941
TCGA-28-1760-01A-01R-0596-01	FNDC4	7.4519901892252
TCGA-28-1760-01A-01R-0596-01	FNDC8	3.83547316067009
TCGA-28-1760-01A-01R-0596-01	FNTA	9.07054862416926
TCGA-28-1760-01A-01R-0596-01	FNTB	5.41616986149615
TCGA-28-1760-01A-01R-0596-01	FOLH1	4.60842246105809
TCGA-28-1760-01A-01R-0596-01	FOLR1	5.17328628636783
TCGA-28-1760-01A-01R-0596-01	FOLR2	7.16356660855308
TCGA-28-1760-01A-01R-0596-01	FOLR3	4.14659866155643
TCGA-28-1760-01A-01R-0596-01	FOS	9.04854624137679
TCGA-28-1760-01A-01R-0596-01	FOSB	5.0974385529528
TCGA-28-1760-01A-01R-0596-01	FOSL1	5.77380324104758
TCGA-28-1760-01A-01R-0596-01	FOSL2	5.26631345277405
TCGA-28-1760-01A-01R-0596-01	FOXA2	4.34940002577087
TCGA-28-1760-01A-01R-0596-01	FOXB1	4.63530484963892
TCGA-28-1760-01A-01R-0596-01	FOXC1	5.86387791882069
TCGA-28-1760-01A-01R-0596-01	FOXC2	4.04701038479298
TCGA-28-1760-01A-01R-0596-01	FOXD1	5.22772477807773
TCGA-28-1760-01A-01R-0596-01	FOXD2	3.86038930296082
TCGA-28-1760-01A-01R-0596-01	FOXD3	3.53925514776439
TCGA-28-1760-01A-01R-0596-01	FOXE1	4.2049451061569
TCGA-28-1760-01A-01R-0596-01	FOXE3	4.20630985626715
TCGA-28-1760-01A-01R-0596-01	FOXF1	4.05098052728014
TCGA-28-1760-01A-01R-0596-01	FOXF2	5.63513266471143
TCGA-28-1760-01A-01R-0596-01	FOXG1	9.08609361447012
TCGA-28-1760-01A-01R-0596-01	FOXH1	3.88983488643891
TCGA-28-1760-01A-01R-0596-01	FOXI1	3.70803308080096
TCGA-28-1760-01A-01R-0596-01	FOXJ1	4.49095404256349
TCGA-28-1760-01A-01R-0596-01	FOXJ2	6.87444119391732
TCGA-28-1760-01A-01R-0596-01	FOXJ3	6.34287670989875
TCGA-28-1760-01A-01R-0596-01	FOXK2	6.89049464941318
TCGA-28-1760-01A-01R-0596-01	FOXL1	4.14053039911177
TCGA-28-1760-01A-01R-0596-01	FOXL2	4.14244957442355
TCGA-28-1760-01A-01R-0596-01	FOXM1	5.72061167327981
TCGA-28-1760-01A-01R-0596-01	FOXN1	4.05410993232159
TCGA-28-1760-01A-01R-0596-01	FOXN2	4.27212215082221
TCGA-28-1760-01A-01R-0596-01	FOXN3	6.56995976450579
TCGA-28-1760-01A-01R-0596-01	FOXO1	7.51071697105152
TCGA-28-1760-01A-01R-0596-01	FOXO3	6.38954127933379
TCGA-28-1760-01A-01R-0596-01	FOXO4	4.85444944253416
TCGA-28-1760-01A-01R-0596-01	FOXP3	3.99482480003905
TCGA-28-1760-01A-01R-0596-01	FOXRED2	4.66188876032934
TCGA-28-1760-01A-01R-0596-01	FPGS	5.82065354428919
TCGA-28-1760-01A-01R-0596-01	FPGT	6.45729081704484
TCGA-28-1760-01A-01R-0596-01	FPR1	6.8052341446764
TCGA-28-1760-01A-01R-0596-01	FPRL1	4.22948995457614
TCGA-28-1760-01A-01R-0596-01	FPRL2	4.51810034935349
TCGA-28-1760-01A-01R-0596-01	FRAG1	6.41939355724639
TCGA-28-1760-01A-01R-0596-01	FRAP1	4.99062492749944
TCGA-28-1760-01A-01R-0596-01	FRAS1	4.81774311834118
TCGA-28-1760-01A-01R-0596-01	FRAT1	5.30588835093325
TCGA-28-1760-01A-01R-0596-01	FRAT2	5.14256985686643
TCGA-28-1760-01A-01R-0596-01	FREQ	5.96888243302437
TCGA-28-1760-01A-01R-0596-01	FRG1	8.46892254187558
TCGA-28-1760-01A-01R-0596-01	FRK	3.61764188347406
TCGA-28-1760-01A-01R-0596-01	FRMD1	4.1973065455338
TCGA-28-1760-01A-01R-0596-01	FRMD4A	5.04190341289639
TCGA-28-1760-01A-01R-0596-01	FRMD4B	4.97703862531211
TCGA-28-1760-01A-01R-0596-01	FRMPD1	4.6231486272953
TCGA-28-1760-01A-01R-0596-01	FRS2	3.91661098055163
TCGA-28-1760-01A-01R-0596-01	FRS3	4.71871911237923
TCGA-28-1760-01A-01R-0596-01	FRY	4.96444531377526
TCGA-28-1760-01A-01R-0596-01	FRYL	7.86748688925303
TCGA-28-1760-01A-01R-0596-01	FRZB	5.32389203766949
TCGA-28-1760-01A-01R-0596-01	FSCN1	9.01796121292892
TCGA-28-1760-01A-01R-0596-01	FSCN3	4.35811351516444
TCGA-28-1760-01A-01R-0596-01	FSD1	6.12965437305173
TCGA-28-1760-01A-01R-0596-01	FSHB	4.36027377499386
TCGA-28-1760-01A-01R-0596-01	FSHR	3.81401197500334
TCGA-28-1760-01A-01R-0596-01	FST	7.03712211554125
TCGA-28-1760-01A-01R-0596-01	FSTL1	9.87610405886926
TCGA-28-1760-01A-01R-0596-01	FSTL3	4.92374457603772
TCGA-28-1760-01A-01R-0596-01	FSTL4	4.57228689218201
TCGA-28-1760-01A-01R-0596-01	FTCD	3.95065609575287
TCGA-28-1760-01A-01R-0596-01	FTH1	12.1831604265208
TCGA-28-1760-01A-01R-0596-01	FTHP1	9.5126082233911
TCGA-28-1760-01A-01R-0596-01	FTL	10.7203302751857
TCGA-28-1760-01A-01R-0596-01	FTO	9.22160098582301
TCGA-28-1760-01A-01R-0596-01	FTSJ1	6.67186129049326
TCGA-28-1760-01A-01R-0596-01	FTSJ2	7.42433636487803
TCGA-28-1760-01A-01R-0596-01	FTSJ3	7.21166019445737
TCGA-28-1760-01A-01R-0596-01	FUBP1	5.58058808951278
TCGA-28-1760-01A-01R-0596-01	FUBP3	7.81061889740407
TCGA-28-1760-01A-01R-0596-01	FUCA1	8.53658812956306
TCGA-28-1760-01A-01R-0596-01	FURIN	6.59204556044925
TCGA-28-1760-01A-01R-0596-01	FUS	6.8230040884745
TCGA-28-1760-01A-01R-0596-01	FUSIP1	6.84705438223527
TCGA-28-1760-01A-01R-0596-01	FUT1	4.42710474535713
TCGA-28-1760-01A-01R-0596-01	FUT2	4.19962457264679
TCGA-28-1760-01A-01R-0596-01	FUT3	3.94075322318979
TCGA-28-1760-01A-01R-0596-01	FUT4	5.11255563622782
TCGA-28-1760-01A-01R-0596-01	FUT5	3.94091914585236
TCGA-28-1760-01A-01R-0596-01	FUT6	4.07979221154326
TCGA-28-1760-01A-01R-0596-01	FUT7	4.26418643015992
TCGA-28-1760-01A-01R-0596-01	FUT8	7.46531990415215
TCGA-28-1760-01A-01R-0596-01	FUT9	3.88994431104241
TCGA-28-1760-01A-01R-0596-01	FUZ	4.96682093724381
TCGA-28-1760-01A-01R-0596-01	FVT1	7.1562523853082
TCGA-28-1760-01A-01R-0596-01	FXC1	5.80084846770748
TCGA-28-1760-01A-01R-0596-01	FXN	5.90554198839069
TCGA-28-1760-01A-01R-0596-01	FXR1	7.81473128653501
TCGA-28-1760-01A-01R-0596-01	FXR2	5.59437711708172
TCGA-28-1760-01A-01R-0596-01	FXYD1	6.59455844933891
TCGA-28-1760-01A-01R-0596-01	FXYD2	4.39555963003713
TCGA-28-1760-01A-01R-0596-01	FXYD3	4.4967023999578
TCGA-28-1760-01A-01R-0596-01	FXYD5	8.73224911116682
TCGA-28-1760-01A-01R-0596-01	FXYD6	10.4129541888170
TCGA-28-1760-01A-01R-0596-01	FXYD7	7.71076555789284
TCGA-28-1760-01A-01R-0596-01	FYB	6.94320652057535
TCGA-28-1760-01A-01R-0596-01	FYCO1	6.9836294848291
TCGA-28-1760-01A-01R-0596-01	FYN	10.3482822725412
TCGA-28-1760-01A-01R-0596-01	FZD1	5.84733821552927
TCGA-28-1760-01A-01R-0596-01	FZD10	4.61956569736344
TCGA-28-1760-01A-01R-0596-01	FZD2	5.42025066621393
TCGA-28-1760-01A-01R-0596-01	FZD3	8.10552651293948
TCGA-28-1760-01A-01R-0596-01	FZD4	6.12972149623668
TCGA-28-1760-01A-01R-0596-01	FZD5	6.21583749464297
TCGA-28-1760-01A-01R-0596-01	FZD6	5.51777822159511
TCGA-28-1760-01A-01R-0596-01	FZD7	7.74535386420127
TCGA-28-1760-01A-01R-0596-01	FZD8	3.64462019579097
TCGA-28-1760-01A-01R-0596-01	FZD9	3.87122695045894
TCGA-28-1760-01A-01R-0596-01	FZR1	4.73571539228878
TCGA-28-1760-01A-01R-0596-01	G0S2	7.03414574626185
TCGA-28-1760-01A-01R-0596-01	G3BP1	7.75018571615869
TCGA-28-1760-01A-01R-0596-01	G3BP2	6.53640303814695
TCGA-28-1760-01A-01R-0596-01	G6PC	3.58858963764382
TCGA-28-1760-01A-01R-0596-01	G6PC2	4.2832173911087
TCGA-28-1760-01A-01R-0596-01	G6PC3	8.30173047792668
TCGA-28-1760-01A-01R-0596-01	G6PD	5.8919993757892
TCGA-28-1760-01A-01R-0596-01	GAA	6.90075222124847
TCGA-28-1760-01A-01R-0596-01	GAB1	5.05265162612175
TCGA-28-1760-01A-01R-0596-01	GAB2	7.80214891254441
TCGA-28-1760-01A-01R-0596-01	GABARAP	10.9600122758550
TCGA-28-1760-01A-01R-0596-01	GABARAPL1	5.54013832839792
TCGA-28-1760-01A-01R-0596-01	GABARAPL2	10.7740094319400
TCGA-28-1760-01A-01R-0596-01	GABARAPL3	4.02249633390753
TCGA-28-1760-01A-01R-0596-01	GABBR1	5.98694828041144
TCGA-28-1760-01A-01R-0596-01	GABBR2	8.0887364882249
TCGA-28-1760-01A-01R-0596-01	GABPA	4.70275090026729
TCGA-28-1760-01A-01R-0596-01	GABPB2	5.68768002620863
TCGA-28-1760-01A-01R-0596-01	GABRA1	4.83705541320723
TCGA-28-1760-01A-01R-0596-01	GABRA2	4.81035461844816
TCGA-28-1760-01A-01R-0596-01	GABRA3	3.77470965747888
TCGA-28-1760-01A-01R-0596-01	GABRA4	3.97096959055762
TCGA-28-1760-01A-01R-0596-01	GABRA5	3.75272353581797
TCGA-28-1760-01A-01R-0596-01	GABRA6	3.6067324311026
TCGA-28-1760-01A-01R-0596-01	GABRB1	7.43707197671597
TCGA-28-1760-01A-01R-0596-01	GABRB2	4.28141362743308
TCGA-28-1760-01A-01R-0596-01	GABRB3	3.51506069565911
TCGA-28-1760-01A-01R-0596-01	GABRD	4.01158130958813
TCGA-28-1760-01A-01R-0596-01	GABRE	3.65442199283207
TCGA-28-1760-01A-01R-0596-01	GABRG2	3.81563453887047
TCGA-28-1760-01A-01R-0596-01	GABRG3	3.78407795420159
TCGA-28-1760-01A-01R-0596-01	GABRP	3.72625080277259
TCGA-28-1760-01A-01R-0596-01	GABRQ	3.99773088318786
TCGA-28-1760-01A-01R-0596-01	GABRR1	3.63891709859297
TCGA-28-1760-01A-01R-0596-01	GABRR2	4.20812240564761
TCGA-28-1760-01A-01R-0596-01	GAD1	4.10188304585076
TCGA-28-1760-01A-01R-0596-01	GAD2	4.26541474474254
TCGA-28-1760-01A-01R-0596-01	GADD45A	10.9555128081530
TCGA-28-1760-01A-01R-0596-01	GADD45B	7.13855164297632
TCGA-28-1760-01A-01R-0596-01	GADD45G	5.31237765749288
TCGA-28-1760-01A-01R-0596-01	GADD45GIP1	5.99633892148054
TCGA-28-1760-01A-01R-0596-01	GAGE1	3.70651530469045
TCGA-28-1760-01A-01R-0596-01	GAK	6.71106763322884
TCGA-28-1760-01A-01R-0596-01	GAL	7.56456399904264
TCGA-28-1760-01A-01R-0596-01	GAL3ST1	4.30186748581735
TCGA-28-1760-01A-01R-0596-01	GAL3ST4	7.396432580038
TCGA-28-1760-01A-01R-0596-01	GALC	6.78003417543698
TCGA-28-1760-01A-01R-0596-01	GALE	5.28425888389323
TCGA-28-1760-01A-01R-0596-01	GALK1	4.94460001091144
TCGA-28-1760-01A-01R-0596-01	GALK2	4.84371905653171
TCGA-28-1760-01A-01R-0596-01	GALNAC4S-6ST	8.1562837137869
TCGA-28-1760-01A-01R-0596-01	GALNACT-2	6.13886891998754
TCGA-28-1760-01A-01R-0596-01	GALNS	6.93668870458005
TCGA-28-1760-01A-01R-0596-01	GALNT1	9.25030940668043
TCGA-28-1760-01A-01R-0596-01	GALNT10	7.05979382679286
TCGA-28-1760-01A-01R-0596-01	GALNT11	8.33763510339482
TCGA-28-1760-01A-01R-0596-01	GALNT12	4.05958855173641
TCGA-28-1760-01A-01R-0596-01	GALNT14	5.10590563199459
TCGA-28-1760-01A-01R-0596-01	GALNT2	7.75983973685949
TCGA-28-1760-01A-01R-0596-01	GALNT3	3.9945367007223
TCGA-28-1760-01A-01R-0596-01	GALNT4	3.97969557203816
TCGA-28-1760-01A-01R-0596-01	GALNT6	4.81382257652854
TCGA-28-1760-01A-01R-0596-01	GALNT7	7.59922060376648
TCGA-28-1760-01A-01R-0596-01	GALNT8	3.87039933912865
TCGA-28-1760-01A-01R-0596-01	GALR1	6.5992102727225
TCGA-28-1760-01A-01R-0596-01	GALR2	3.61913612806581
TCGA-28-1760-01A-01R-0596-01	GALR3	4.67965555476465
TCGA-28-1760-01A-01R-0596-01	GALT	5.84867966896655
TCGA-28-1760-01A-01R-0596-01	GAMT	6.55257576310598
TCGA-28-1760-01A-01R-0596-01	GAN	3.77882620585503
TCGA-28-1760-01A-01R-0596-01	GANAB	7.88769633220737
TCGA-28-1760-01A-01R-0596-01	GAP43	10.2543641843981
TCGA-28-1760-01A-01R-0596-01	GAPDH	13.1590433503357
TCGA-28-1760-01A-01R-0596-01	GAPDHS	4.18904572433348
TCGA-28-1760-01A-01R-0596-01	GAPVD1	7.52486173866832
TCGA-28-1760-01A-01R-0596-01	GARNL1	6.36814207245946
TCGA-28-1760-01A-01R-0596-01	GARNL4	4.8897565485463
TCGA-28-1760-01A-01R-0596-01	GARS	9.77023328097086
TCGA-28-1760-01A-01R-0596-01	GART	5.44423300276187
TCGA-28-1760-01A-01R-0596-01	GAS1	7.58468145369647
TCGA-28-1760-01A-01R-0596-01	GAS2	4.19963655328182
TCGA-28-1760-01A-01R-0596-01	GAS2L1	7.29804298423993
TCGA-28-1760-01A-01R-0596-01	GAS6	7.17809720550317
TCGA-28-1760-01A-01R-0596-01	GAS7	8.06255395091283
TCGA-28-1760-01A-01R-0596-01	GAS8	5.94838541289108
TCGA-28-1760-01A-01R-0596-01	GAST	4.02152223615113
TCGA-28-1760-01A-01R-0596-01	GATA1	4.2988711332912
TCGA-28-1760-01A-01R-0596-01	GATA2	4.57335063545387
TCGA-28-1760-01A-01R-0596-01	GATA3	3.73117969002248
TCGA-28-1760-01A-01R-0596-01	GATA4	4.14341139758053
TCGA-28-1760-01A-01R-0596-01	GATA6	3.9796881591589
TCGA-28-1760-01A-01R-0596-01	GATAD1	7.4877643633047
TCGA-28-1760-01A-01R-0596-01	GATAD2A	8.96239476289613
TCGA-28-1760-01A-01R-0596-01	GATM	10.3611706086063
TCGA-28-1760-01A-01R-0596-01	GBA	6.9492982832918
TCGA-28-1760-01A-01R-0596-01	GBA3	3.56156566210529
TCGA-28-1760-01A-01R-0596-01	GBAS	9.10815974764346
TCGA-28-1760-01A-01R-0596-01	GBE1	9.57427557002365
TCGA-28-1760-01A-01R-0596-01	GBF1	5.19610094695995
TCGA-28-1760-01A-01R-0596-01	GBL	6.65117402127347
TCGA-28-1760-01A-01R-0596-01	GBP1	8.98421721317983
TCGA-28-1760-01A-01R-0596-01	GBP2	8.26702438426216
TCGA-28-1760-01A-01R-0596-01	GBX2	4.01356649776043
TCGA-28-1760-01A-01R-0596-01	GC	3.81056379016595
TCGA-28-1760-01A-01R-0596-01	GCA	6.85070105275224
TCGA-28-1760-01A-01R-0596-01	GCAT	6.57876171697732
TCGA-28-1760-01A-01R-0596-01	GCC1	6.41894146404894
TCGA-28-1760-01A-01R-0596-01	GCC2	7.46474066739025
TCGA-28-1760-01A-01R-0596-01	GCDH	6.99407284179812
TCGA-28-1760-01A-01R-0596-01	GCG	3.70309839410516
TCGA-28-1760-01A-01R-0596-01	GCH1	5.87731680857679
TCGA-28-1760-01A-01R-0596-01	GCHFR	5.29189688340088
TCGA-28-1760-01A-01R-0596-01	GCK	5.28797271742939
TCGA-28-1760-01A-01R-0596-01	GCKR	4.51459680305246
TCGA-28-1760-01A-01R-0596-01	GCLC	6.91840405865457
TCGA-28-1760-01A-01R-0596-01	GCLM	7.76252133852638
TCGA-28-1760-01A-01R-0596-01	GCM1	3.86712883081184
TCGA-28-1760-01A-01R-0596-01	GCM2	3.39318984804784
TCGA-28-1760-01A-01R-0596-01	GCN1L1	6.86308087530697
TCGA-28-1760-01A-01R-0596-01	GCN5L2	6.26083585375715
TCGA-28-1760-01A-01R-0596-01	GCNT1	4.66853445202936
TCGA-28-1760-01A-01R-0596-01	GCNT2	3.94420839257538
TCGA-28-1760-01A-01R-0596-01	GCNT3	3.98039587372832
TCGA-28-1760-01A-01R-0596-01	GCNT4	3.71979874648894
TCGA-28-1760-01A-01R-0596-01	GCS1	5.84072376436025
TCGA-28-1760-01A-01R-0596-01	GCSH	9.27354449936379
TCGA-28-1760-01A-01R-0596-01	GDAP1	4.09707408521739
TCGA-28-1760-01A-01R-0596-01	GDAP1L1	4.16892119086314
TCGA-28-1760-01A-01R-0596-01	GDAP2	4.41512744340143
TCGA-28-1760-01A-01R-0596-01	GDF10	3.85050019587658
TCGA-28-1760-01A-01R-0596-01	GDF11	4.94483732529
TCGA-28-1760-01A-01R-0596-01	GDF15	4.9658327141637
TCGA-28-1760-01A-01R-0596-01	GDF2	4.01748503140222
TCGA-28-1760-01A-01R-0596-01	GDF3	3.78618456170348
TCGA-28-1760-01A-01R-0596-01	GDF5	4.4111898937566
TCGA-28-1760-01A-01R-0596-01	GDF9	3.97101284533447
TCGA-28-1760-01A-01R-0596-01	GDI1	9.80076909462923
TCGA-28-1760-01A-01R-0596-01	GDI2	9.31041252903888
TCGA-28-1760-01A-01R-0596-01	GDNF	4.29518360292791
TCGA-28-1760-01A-01R-0596-01	GDPD2	7.18009384211176
TCGA-28-1760-01A-01R-0596-01	GDPD3	4.3951572861767
TCGA-28-1760-01A-01R-0596-01	GDPD5	5.28468362871017
TCGA-28-1760-01A-01R-0596-01	GEM	8.03437583304911
TCGA-28-1760-01A-01R-0596-01	GEMIN4	5.88862407233525
TCGA-28-1760-01A-01R-0596-01	GEMIN6	7.10222050589483
TCGA-28-1760-01A-01R-0596-01	GEMIN7	3.85048455342675
TCGA-28-1760-01A-01R-0596-01	GEMIN8	4.53252786332035
TCGA-28-1760-01A-01R-0596-01	GFAP	8.43062035709331
TCGA-28-1760-01A-01R-0596-01	GFER	5.26139468033812
TCGA-28-1760-01A-01R-0596-01	GFI1	4.29418994362065
TCGA-28-1760-01A-01R-0596-01	GFI1B	3.87789098229642
TCGA-28-1760-01A-01R-0596-01	GFOD1	5.42176013518911
TCGA-28-1760-01A-01R-0596-01	GFOD2	5.18452550078501
TCGA-28-1760-01A-01R-0596-01	GFPT1	5.55064123278817
TCGA-28-1760-01A-01R-0596-01	GFPT2	8.59491649082982
TCGA-28-1760-01A-01R-0596-01	GFRA1	3.850443634265
TCGA-28-1760-01A-01R-0596-01	GFRA2	4.35484674148989
TCGA-28-1760-01A-01R-0596-01	GFRA3	3.89209575534117
TCGA-28-1760-01A-01R-0596-01	GFRA4	4.10522963728789
TCGA-28-1760-01A-01R-0596-01	GGA1	7.83425499496519
TCGA-28-1760-01A-01R-0596-01	GGA2	5.54240160458871
TCGA-28-1760-01A-01R-0596-01	GGA3	5.75831757093531
TCGA-28-1760-01A-01R-0596-01	GGCX	6.16441364165328
TCGA-28-1760-01A-01R-0596-01	GGH	8.10199986787589
TCGA-28-1760-01A-01R-0596-01	GGNBP2	8.27344902727392
TCGA-28-1760-01A-01R-0596-01	GGPS1	7.90643135177542
TCGA-28-1760-01A-01R-0596-01	GGT1	4.25580284351659
TCGA-28-1760-01A-01R-0596-01	GGTLA1	6.1785969276864
TCGA-28-1760-01A-01R-0596-01	GGTLA4	3.79588706434178
TCGA-28-1760-01A-01R-0596-01	GH1	4.59253562317922
TCGA-28-1760-01A-01R-0596-01	GH2	4.09001434393409
TCGA-28-1760-01A-01R-0596-01	GHITM	8.8865867955594
TCGA-28-1760-01A-01R-0596-01	GHR	4.39682947407174
TCGA-28-1760-01A-01R-0596-01	GHRH	3.95047242247500
TCGA-28-1760-01A-01R-0596-01	GHRHR	4.13589790740240
TCGA-28-1760-01A-01R-0596-01	GHSR	3.72567756389979
TCGA-28-1760-01A-01R-0596-01	GIF	4.47736597881962
TCGA-28-1760-01A-01R-0596-01	GIMAP4	8.10840736424383
TCGA-28-1760-01A-01R-0596-01	GIMAP5	6.28989604279663
TCGA-28-1760-01A-01R-0596-01	GIMAP6	7.00385465253365
TCGA-28-1760-01A-01R-0596-01	GIN1	4.93645391004118
TCGA-28-1760-01A-01R-0596-01	GINS1	8.4857667968111
TCGA-28-1760-01A-01R-0596-01	GINS2	7.2658055934718
TCGA-28-1760-01A-01R-0596-01	GINS3	5.33424272828914
TCGA-28-1760-01A-01R-0596-01	GINS4	4.54534088707556
TCGA-28-1760-01A-01R-0596-01	GIP	4.09653436882064
TCGA-28-1760-01A-01R-0596-01	GIPC1	7.45214771419132
TCGA-28-1760-01A-01R-0596-01	GIPC2	3.75635077807711
TCGA-28-1760-01A-01R-0596-01	GIPR	4.68721184569351
TCGA-28-1760-01A-01R-0596-01	GIT1	5.96911165779189
TCGA-28-1760-01A-01R-0596-01	GIT2	5.69316490356668
TCGA-28-1760-01A-01R-0596-01	GJA1	11.8472059135252
TCGA-28-1760-01A-01R-0596-01	GJA12	4.66517053325563
TCGA-28-1760-01A-01R-0596-01	GJA3	4.39090575392274
TCGA-28-1760-01A-01R-0596-01	GJA4	5.48496495525857
TCGA-28-1760-01A-01R-0596-01	GJA5	4.15255764809662
TCGA-28-1760-01A-01R-0596-01	GJA7	4.60416317758371
TCGA-28-1760-01A-01R-0596-01	GJA8	4.70982824902925
TCGA-28-1760-01A-01R-0596-01	GJA9	4.20448651930718
TCGA-28-1760-01A-01R-0596-01	GJB1	5.1668368649708
TCGA-28-1760-01A-01R-0596-01	GJB3	4.02859930617309
TCGA-28-1760-01A-01R-0596-01	GJB5	4.1019410574215
TCGA-28-1760-01A-01R-0596-01	GK	4.7100845794575
TCGA-28-1760-01A-01R-0596-01	GK2	4.32103626122879
TCGA-28-1760-01A-01R-0596-01	GK3P	4.10032210780857
TCGA-28-1760-01A-01R-0596-01	GKN1	4.71232348325811
