barcode	gene symbol	value
TCGA-06-0188-01A-01R-0233-01	AMOTL2	9.48653554172057
TCGA-06-0188-01A-01R-0233-01	AMPD1	4.41484817695423
TCGA-06-0188-01A-01R-0233-01	AMPD2	7.97667651494879
TCGA-06-0188-01A-01R-0233-01	AMPD3	5.88501662505525
TCGA-06-0188-01A-01R-0233-01	AMPH	7.47213749169742
TCGA-06-0188-01A-01R-0233-01	AMT	7.61213226765176
TCGA-06-0188-01A-01R-0233-01	AMZ2	10.0235305186066
TCGA-06-0188-01A-01R-0233-01	ANAPC1	6.65638012578356
TCGA-06-0188-01A-01R-0233-01	ANAPC10	7.00985577669276
TCGA-06-0188-01A-01R-0233-01	ANAPC13	10.9856376763550
TCGA-06-0188-01A-01R-0233-01	ANAPC2	6.32398313029874
TCGA-06-0188-01A-01R-0233-01	ANAPC5	7.99210204548444
TCGA-06-0188-01A-01R-0233-01	ANG	6.31997952319725
TCGA-06-0188-01A-01R-0233-01	ANGEL1	5.44274662356253
TCGA-06-0188-01A-01R-0233-01	ANGEL2	6.35287751865989
TCGA-06-0188-01A-01R-0233-01	ANGPT1	7.33760829217294
TCGA-06-0188-01A-01R-0233-01	ANGPT2	8.09534454291992
TCGA-06-0188-01A-01R-0233-01	ANGPT4	4.28928538363969
TCGA-06-0188-01A-01R-0233-01	ANGPTL2	7.32189782562327
TCGA-06-0188-01A-01R-0233-01	ANGPTL3	3.98735735615239
TCGA-06-0188-01A-01R-0233-01	ANGPTL4	7.2482243792639
TCGA-06-0188-01A-01R-0233-01	ANGPTL7	3.98028943792138
TCGA-06-0188-01A-01R-0233-01	ANK1	4.1170851790174
TCGA-06-0188-01A-01R-0233-01	ANK2	8.05725438252487
TCGA-06-0188-01A-01R-0233-01	ANK3	6.41059187053457
TCGA-06-0188-01A-01R-0233-01	ANKFY1	6.03432881099568
TCGA-06-0188-01A-01R-0233-01	ANKMY1	3.93110890756582
TCGA-06-0188-01A-01R-0233-01	ANKMY2	10.0131355601430
TCGA-06-0188-01A-01R-0233-01	ANKRA2	7.8607366313493
TCGA-06-0188-01A-01R-0233-01	ANKRD1	3.87521511083054
TCGA-06-0188-01A-01R-0233-01	ANKRD10	7.48383348656462
TCGA-06-0188-01A-01R-0233-01	ANKRD11	8.64176523739514
TCGA-06-0188-01A-01R-0233-01	ANKRD12	7.39732445876486
TCGA-06-0188-01A-01R-0233-01	ANKRD15	9.22187618448124
TCGA-06-0188-01A-01R-0233-01	ANKRD17	8.29586238050023
TCGA-06-0188-01A-01R-0233-01	ANKRD2	4.45643112443083
TCGA-06-0188-01A-01R-0233-01	ANKRD25	7.21687786083615
TCGA-06-0188-01A-01R-0233-01	ANKRD26	4.52619629772921
TCGA-06-0188-01A-01R-0233-01	ANKRD27	8.40049955088414
TCGA-06-0188-01A-01R-0233-01	ANKRD28	6.94483500237157
TCGA-06-0188-01A-01R-0233-01	ANKRD40	5.13839461894092
TCGA-06-0188-01A-01R-0233-01	ANKRD46	9.8218678719409
TCGA-06-0188-01A-01R-0233-01	ANKRD47	4.27249125346038
TCGA-06-0188-01A-01R-0233-01	ANKRD49	7.8842240034475
TCGA-06-0188-01A-01R-0233-01	ANKRD5	4.59144005292165
TCGA-06-0188-01A-01R-0233-01	ANKRD55	4.73546553863094
TCGA-06-0188-01A-01R-0233-01	ANKRD57	5.8736263131446
TCGA-06-0188-01A-01R-0233-01	ANKRD6	9.11026552522838
TCGA-06-0188-01A-01R-0233-01	ANKRD7	4.34083512281477
TCGA-06-0188-01A-01R-0233-01	ANKS1A	7.45381607065505
TCGA-06-0188-01A-01R-0233-01	ANKS1B	3.86602940011254
TCGA-06-0188-01A-01R-0233-01	ANKZF1	5.87331352593589
TCGA-06-0188-01A-01R-0233-01	ANP32A	6.03445408778318
TCGA-06-0188-01A-01R-0233-01	ANP32B	10.8141225111761
TCGA-06-0188-01A-01R-0233-01	ANP32C	3.66043479511425
TCGA-06-0188-01A-01R-0233-01	ANP32D	3.79820766101233
TCGA-06-0188-01A-01R-0233-01	ANP32E	8.74722709420827
TCGA-06-0188-01A-01R-0233-01	ANPEP	4.24914673528292
TCGA-06-0188-01A-01R-0233-01	ANTXR1	4.10102125128259
TCGA-06-0188-01A-01R-0233-01	ANXA1	9.77156724606598
TCGA-06-0188-01A-01R-0233-01	ANXA10	4.31129251794371
TCGA-06-0188-01A-01R-0233-01	ANXA11	6.87864555990129
TCGA-06-0188-01A-01R-0233-01	ANXA13	3.76105030664918
TCGA-06-0188-01A-01R-0233-01	ANXA2	11.3926948835041
TCGA-06-0188-01A-01R-0233-01	ANXA2P2	7.00727198630771
TCGA-06-0188-01A-01R-0233-01	ANXA3	4.07011586594019
TCGA-06-0188-01A-01R-0233-01	ANXA4	8.487263758659
TCGA-06-0188-01A-01R-0233-01	ANXA5	10.9128565435470
TCGA-06-0188-01A-01R-0233-01	ANXA6	8.14302409750228
TCGA-06-0188-01A-01R-0233-01	ANXA7	9.24880215116437
TCGA-06-0188-01A-01R-0233-01	ANXA9	3.65007563590478
TCGA-06-0188-01A-01R-0233-01	AOAH	4.89156456836912
TCGA-06-0188-01A-01R-0233-01	AOC2	3.9836178304481
TCGA-06-0188-01A-01R-0233-01	AOC3	4.47114455372192
TCGA-06-0188-01A-01R-0233-01	AOF2	7.04562953054412
TCGA-06-0188-01A-01R-0233-01	AOX1	4.19386791514502
TCGA-06-0188-01A-01R-0233-01	AP1B1	6.53220656276024
TCGA-06-0188-01A-01R-0233-01	AP1G1	8.62996431698008
TCGA-06-0188-01A-01R-0233-01	AP1G2	5.64972631303965
TCGA-06-0188-01A-01R-0233-01	AP1M2	4.38189222500418
TCGA-06-0188-01A-01R-0233-01	AP1S1	6.69603798012646
TCGA-06-0188-01A-01R-0233-01	AP1S2	8.47799277286421
TCGA-06-0188-01A-01R-0233-01	AP2A2	7.11018522181027
TCGA-06-0188-01A-01R-0233-01	AP2B1	9.24031837683508
TCGA-06-0188-01A-01R-0233-01	AP2M1	9.46970254791095
TCGA-06-0188-01A-01R-0233-01	AP2S1	9.5867026032466
TCGA-06-0188-01A-01R-0233-01	AP3B1	5.88578861417616
TCGA-06-0188-01A-01R-0233-01	AP3B2	5.67484612050768
TCGA-06-0188-01A-01R-0233-01	AP3D1	7.88532344057625
TCGA-06-0188-01A-01R-0233-01	AP3M2	7.92911796517837
TCGA-06-0188-01A-01R-0233-01	AP3S1	10.1905122501664
TCGA-06-0188-01A-01R-0233-01	AP3S2	7.22463559065097
TCGA-06-0188-01A-01R-0233-01	AP4E1	3.92039874512301
TCGA-06-0188-01A-01R-0233-01	AP4M1	5.59171990065007
TCGA-06-0188-01A-01R-0233-01	AP4S1	5.23322673945816
TCGA-06-0188-01A-01R-0233-01	APAF1	4.29933101076855
TCGA-06-0188-01A-01R-0233-01	APBA1	4.40019358964993
TCGA-06-0188-01A-01R-0233-01	APBA2	8.5992896268653
TCGA-06-0188-01A-01R-0233-01	APBA2BP	6.3416344609381
TCGA-06-0188-01A-01R-0233-01	APBA3	5.26836823535254
TCGA-06-0188-01A-01R-0233-01	APBB1	6.14219666813436
TCGA-06-0188-01A-01R-0233-01	APBB1IP	5.28058063216364
TCGA-06-0188-01A-01R-0233-01	APBB2	7.10241820222306
TCGA-06-0188-01A-01R-0233-01	APBB3	5.47620986404056
TCGA-06-0188-01A-01R-0233-01	APC	7.34608177912233
TCGA-06-0188-01A-01R-0233-01	APC2	6.09928246993957
TCGA-06-0188-01A-01R-0233-01	APCS	4.27673867196463
TCGA-06-0188-01A-01R-0233-01	APEH	7.17748158585672
TCGA-06-0188-01A-01R-0233-01	APEX1	10.4256959959685
TCGA-06-0188-01A-01R-0233-01	APEX2	6.32187058274259
TCGA-06-0188-01A-01R-0233-01	APH1A	8.74139055335768
TCGA-06-0188-01A-01R-0233-01	APH1B	6.23936282235315
TCGA-06-0188-01A-01R-0233-01	API5	6.36954982368668
TCGA-06-0188-01A-01R-0233-01	APIP	7.25558734497335
TCGA-06-0188-01A-01R-0233-01	APITD1	7.94376391729885
TCGA-06-0188-01A-01R-0233-01	APLP1	8.63672030540619
TCGA-06-0188-01A-01R-0233-01	APLP2	8.05104410825388
TCGA-06-0188-01A-01R-0233-01	APOA1	4.20350782275384
TCGA-06-0188-01A-01R-0233-01	APOA2	3.63401257361418
TCGA-06-0188-01A-01R-0233-01	APOA4	3.79832396376833
TCGA-06-0188-01A-01R-0233-01	APOB	4.64821537010109
TCGA-06-0188-01A-01R-0233-01	APOB48R	4.25675865817259
TCGA-06-0188-01A-01R-0233-01	APOBEC1	3.79253047356499
TCGA-06-0188-01A-01R-0233-01	APOBEC2	4.60273080234042
TCGA-06-0188-01A-01R-0233-01	APOBEC3A	4.20152196342213
TCGA-06-0188-01A-01R-0233-01	APOBEC3B	5.17075547679038
TCGA-06-0188-01A-01R-0233-01	APOBEC3C	6.1038957409163
TCGA-06-0188-01A-01R-0233-01	APOBEC3F	3.87462064230885
TCGA-06-0188-01A-01R-0233-01	APOBEC3G	6.46694324349955
TCGA-06-0188-01A-01R-0233-01	APOC1	9.90923151185924
TCGA-06-0188-01A-01R-0233-01	APOC2	9.16886917676902
TCGA-06-0188-01A-01R-0233-01	APOC3	4.07904509229928
TCGA-06-0188-01A-01R-0233-01	APOC4	4.38613838557369
TCGA-06-0188-01A-01R-0233-01	APOD	10.5980164823286
TCGA-06-0188-01A-01R-0233-01	APOE	8.5250795102002
TCGA-06-0188-01A-01R-0233-01	APOF	3.78943434323993
TCGA-06-0188-01A-01R-0233-01	APOH	4.14311147101685
TCGA-06-0188-01A-01R-0233-01	APOL1	4.23862136197544
TCGA-06-0188-01A-01R-0233-01	APOL2	5.3410225074273
TCGA-06-0188-01A-01R-0233-01	APOL3	4.735040822406
TCGA-06-0188-01A-01R-0233-01	APOL5	4.36006502316019
TCGA-06-0188-01A-01R-0233-01	APOL6	5.17397184306935
TCGA-06-0188-01A-01R-0233-01	APOLD1	9.16482776694217
TCGA-06-0188-01A-01R-0233-01	APOM	5.37378542721928
TCGA-06-0188-01A-01R-0233-01	APOO	9.33108327081337
TCGA-06-0188-01A-01R-0233-01	APOOL	5.17745831821913
TCGA-06-0188-01A-01R-0233-01	APP	9.32102868929298
TCGA-06-0188-01A-01R-0233-01	APPBP1	9.84093654852063
TCGA-06-0188-01A-01R-0233-01	APPBP2	8.3324139951638
TCGA-06-0188-01A-01R-0233-01	APPL1	8.03236359863661
TCGA-06-0188-01A-01R-0233-01	APPL2	7.98400454907286
TCGA-06-0188-01A-01R-0233-01	APRT	6.33399019887029
TCGA-06-0188-01A-01R-0233-01	APTX	7.98770049121112
TCGA-06-0188-01A-01R-0233-01	AQP1	11.8312564009834
TCGA-06-0188-01A-01R-0233-01	AQP2	3.98649577608504
TCGA-06-0188-01A-01R-0233-01	AQP3	4.56658958802536
TCGA-06-0188-01A-01R-0233-01	AQP4	10.5013066919364
TCGA-06-0188-01A-01R-0233-01	AQP5	4.06502375735679
TCGA-06-0188-01A-01R-0233-01	AQP6	4.28018456071948
TCGA-06-0188-01A-01R-0233-01	AQP7	3.81819626308077
TCGA-06-0188-01A-01R-0233-01	AQP8	4.27859762709707
TCGA-06-0188-01A-01R-0233-01	AQP9	5.70129768286317
TCGA-06-0188-01A-01R-0233-01	AQR	7.88964710970004
TCGA-06-0188-01A-01R-0233-01	AR	6.07635600659418
TCGA-06-0188-01A-01R-0233-01	ARAF	6.49706533790796
TCGA-06-0188-01A-01R-0233-01	ARC	6.64091313965671
TCGA-06-0188-01A-01R-0233-01	ARCN1	9.1720256344394
TCGA-06-0188-01A-01R-0233-01	ARD1A	7.191018689024
TCGA-06-0188-01A-01R-0233-01	ARD1B	4.07724374228856
TCGA-06-0188-01A-01R-0233-01	AREG	4.25957475686419
TCGA-06-0188-01A-01R-0233-01	ARF1	9.45922022083732
TCGA-06-0188-01A-01R-0233-01	ARF3	9.41586785048869
TCGA-06-0188-01A-01R-0233-01	ARF4	10.9629347384811
TCGA-06-0188-01A-01R-0233-01	ARF5	7.67149258429377
TCGA-06-0188-01A-01R-0233-01	ARF6	6.48305074935825
TCGA-06-0188-01A-01R-0233-01	ARFGAP1	5.57282024934974
TCGA-06-0188-01A-01R-0233-01	ARFGAP3	8.00108205292135
TCGA-06-0188-01A-01R-0233-01	ARFGEF1	6.31978704276682
TCGA-06-0188-01A-01R-0233-01	ARFGEF2	5.36299630408129
TCGA-06-0188-01A-01R-0233-01	ARFIP1	6.51801604098316
TCGA-06-0188-01A-01R-0233-01	ARFIP2	8.48286530525088
TCGA-06-0188-01A-01R-0233-01	ARFRP1	4.948143778877
TCGA-06-0188-01A-01R-0233-01	ARG1	4.23825311327480
TCGA-06-0188-01A-01R-0233-01	ARG2	5.264801791751
TCGA-06-0188-01A-01R-0233-01	ARHGAP1	6.40124085986799
TCGA-06-0188-01A-01R-0233-01	ARHGAP10	6.45280717109101
TCGA-06-0188-01A-01R-0233-01	ARHGAP11A	4.39229344328416
TCGA-06-0188-01A-01R-0233-01	ARHGAP12	7.42648436383139
TCGA-06-0188-01A-01R-0233-01	ARHGAP15	5.56809099414129
TCGA-06-0188-01A-01R-0233-01	ARHGAP17	7.61225242978539
TCGA-06-0188-01A-01R-0233-01	ARHGAP19	5.71307076162149
TCGA-06-0188-01A-01R-0233-01	ARHGAP22	5.37463039447886
TCGA-06-0188-01A-01R-0233-01	ARHGAP24	4.71435610646162
TCGA-06-0188-01A-01R-0233-01	ARHGAP25	5.79273857216076
TCGA-06-0188-01A-01R-0233-01	ARHGAP26	5.33388036001877
TCGA-06-0188-01A-01R-0233-01	ARHGAP28	4.27609997687361
TCGA-06-0188-01A-01R-0233-01	ARHGAP29	7.7994059408988
TCGA-06-0188-01A-01R-0233-01	ARHGAP4	4.36289707688891
TCGA-06-0188-01A-01R-0233-01	ARHGAP5	8.44130202976861
TCGA-06-0188-01A-01R-0233-01	ARHGAP6	5.27021518339443
TCGA-06-0188-01A-01R-0233-01	ARHGDIA	6.33900290317392
TCGA-06-0188-01A-01R-0233-01	ARHGDIB	9.58417586696809
TCGA-06-0188-01A-01R-0233-01	ARHGDIG	4.14010362080221
TCGA-06-0188-01A-01R-0233-01	ARHGEF1	4.88585013581496
TCGA-06-0188-01A-01R-0233-01	ARHGEF10	6.53397390000565
TCGA-06-0188-01A-01R-0233-01	ARHGEF10L	7.31151690062259
TCGA-06-0188-01A-01R-0233-01	ARHGEF11	4.88568836830653
TCGA-06-0188-01A-01R-0233-01	ARHGEF12	6.91330625897929
TCGA-06-0188-01A-01R-0233-01	ARHGEF15	4.55606208566907
TCGA-06-0188-01A-01R-0233-01	ARHGEF16	4.33776262000011
TCGA-06-0188-01A-01R-0233-01	ARHGEF17	7.26109075374653
TCGA-06-0188-01A-01R-0233-01	ARHGEF18	8.36639012182134
TCGA-06-0188-01A-01R-0233-01	ARHGEF2	6.94863957069427
TCGA-06-0188-01A-01R-0233-01	ARHGEF3	8.94394335089265
TCGA-06-0188-01A-01R-0233-01	ARHGEF4	5.49927438862623
TCGA-06-0188-01A-01R-0233-01	ARHGEF5	4.75065189323084
TCGA-06-0188-01A-01R-0233-01	ARHGEF6	10.4050595098072
TCGA-06-0188-01A-01R-0233-01	ARHGEF7	7.35140257639418
TCGA-06-0188-01A-01R-0233-01	ARHGEF9	6.94568815524371
TCGA-06-0188-01A-01R-0233-01	ARID1A	7.32695950350284
TCGA-06-0188-01A-01R-0233-01	ARID3A	4.7784752281528
TCGA-06-0188-01A-01R-0233-01	ARID3B	5.4696024465018
TCGA-06-0188-01A-01R-0233-01	ARID4A	5.99379443756661
TCGA-06-0188-01A-01R-0233-01	ARID4B	6.28643254729664
TCGA-06-0188-01A-01R-0233-01	ARID5A	4.84103630429536
TCGA-06-0188-01A-01R-0233-01	ARID5B	9.05082978103315
TCGA-06-0188-01A-01R-0233-01	ARIH1	6.47244344573969
TCGA-06-0188-01A-01R-0233-01	ARIH2	6.47563411819548
TCGA-06-0188-01A-01R-0233-01	ARL1	7.95722224862075
TCGA-06-0188-01A-01R-0233-01	ARL14	3.63759688153889
TCGA-06-0188-01A-01R-0233-01	ARL15	5.09193167031284
TCGA-06-0188-01A-01R-0233-01	ARL17	4.09838522431231
TCGA-06-0188-01A-01R-0233-01	ARL2	8.1606737698397
TCGA-06-0188-01A-01R-0233-01	ARL2BP	7.04505004755728
TCGA-06-0188-01A-01R-0233-01	ARL3	6.96945810552197
TCGA-06-0188-01A-01R-0233-01	ARL4A	8.18229826252065
TCGA-06-0188-01A-01R-0233-01	ARL4C	8.07788392961605
TCGA-06-0188-01A-01R-0233-01	ARL4D	5.22190405537277
TCGA-06-0188-01A-01R-0233-01	ARL5A	10.2439799130934
TCGA-06-0188-01A-01R-0233-01	ARL6IP1	11.7852325381059
TCGA-06-0188-01A-01R-0233-01	ARL6IP4	6.83409013479738
TCGA-06-0188-01A-01R-0233-01	ARL6IP5	10.3770107042617
TCGA-06-0188-01A-01R-0233-01	ARL8B	11.0297583502417
TCGA-06-0188-01A-01R-0233-01	ARMC1	8.71259836635014
TCGA-06-0188-01A-01R-0233-01	ARMC6	5.14686555446323
TCGA-06-0188-01A-01R-0233-01	ARMC7	6.0236897273471
TCGA-06-0188-01A-01R-0233-01	ARMC8	6.68877011423756
TCGA-06-0188-01A-01R-0233-01	ARMC9	4.65942521724666
TCGA-06-0188-01A-01R-0233-01	ARMCX1	9.35905165190656
TCGA-06-0188-01A-01R-0233-01	ARMCX2	8.97798934400634
TCGA-06-0188-01A-01R-0233-01	ARMCX3	10.1490570860752
TCGA-06-0188-01A-01R-0233-01	ARMCX5	5.96848372887733
TCGA-06-0188-01A-01R-0233-01	ARMCX6	10.0030655990507
TCGA-06-0188-01A-01R-0233-01	ARMET	9.43052159033018
TCGA-06-0188-01A-01R-0233-01	ARNT	4.89557546727331
TCGA-06-0188-01A-01R-0233-01	ARNT2	9.54412619222441
TCGA-06-0188-01A-01R-0233-01	ARNTL	7.30429199030494
TCGA-06-0188-01A-01R-0233-01	ARNTL2	4.82634937976824
TCGA-06-0188-01A-01R-0233-01	ARPC1A	9.11799828991732
TCGA-06-0188-01A-01R-0233-01	ARPC1B	8.14092881963046
TCGA-06-0188-01A-01R-0233-01	ARPC2	10.3521514863299
TCGA-06-0188-01A-01R-0233-01	ARPC3	9.7956149205825
TCGA-06-0188-01A-01R-0233-01	ARPC4	6.86902445526846
TCGA-06-0188-01A-01R-0233-01	ARPC5	10.9193142673082
TCGA-06-0188-01A-01R-0233-01	ARPC5L	8.7155477262132
TCGA-06-0188-01A-01R-0233-01	ARPP-19	9.5699336972031
TCGA-06-0188-01A-01R-0233-01	ARPP-21	5.48699602765003
TCGA-06-0188-01A-01R-0233-01	ARR3	4.23946217939874
TCGA-06-0188-01A-01R-0233-01	ARRB1	4.39233668470707
TCGA-06-0188-01A-01R-0233-01	ARRB2	6.83105494528132
TCGA-06-0188-01A-01R-0233-01	ARS2	6.37426038414127
TCGA-06-0188-01A-01R-0233-01	ARSA	4.49712626548338
TCGA-06-0188-01A-01R-0233-01	ARSB	4.70079454086009
TCGA-06-0188-01A-01R-0233-01	ARSD	4.28987719221001
TCGA-06-0188-01A-01R-0233-01	ARSE	4.01729352916171
TCGA-06-0188-01A-01R-0233-01	ARSF	6.05036283257349
TCGA-06-0188-01A-01R-0233-01	ARSJ	4.92373895518316
TCGA-06-0188-01A-01R-0233-01	ART1	4.20361520572278
TCGA-06-0188-01A-01R-0233-01	ART3	3.92461255390297
TCGA-06-0188-01A-01R-0233-01	ART4	3.80000693031955
TCGA-06-0188-01A-01R-0233-01	ARTN	4.0505147900726
TCGA-06-0188-01A-01R-0233-01	ARTS-1	4.95804535795601
TCGA-06-0188-01A-01R-0233-01	ARVCF	5.27727604729056
TCGA-06-0188-01A-01R-0233-01	ASAH1	8.96372778931238
TCGA-06-0188-01A-01R-0233-01	ASAHL	5.15672224107171
TCGA-06-0188-01A-01R-0233-01	ASB1	5.50418519096388
TCGA-06-0188-01A-01R-0233-01	ASB13	6.45522448567665
TCGA-06-0188-01A-01R-0233-01	ASB4	3.83105146499322
TCGA-06-0188-01A-01R-0233-01	ASB6	5.3022720156729
TCGA-06-0188-01A-01R-0233-01	ASB7	4.69217946986936
TCGA-06-0188-01A-01R-0233-01	ASB8	6.6661535569895
TCGA-06-0188-01A-01R-0233-01	ASB9	4.59581382330933
TCGA-06-0188-01A-01R-0233-01	ASCC1	8.41316395114442
TCGA-06-0188-01A-01R-0233-01	ASCC2	5.35195570487104
TCGA-06-0188-01A-01R-0233-01	ASCC3	8.90936905150813
TCGA-06-0188-01A-01R-0233-01	ASCC3L1	10.1180732471376
TCGA-06-0188-01A-01R-0233-01	ASCIZ	8.85721059185048
TCGA-06-0188-01A-01R-0233-01	ASCL1	7.30195007491982
TCGA-06-0188-01A-01R-0233-01	ASCL2	3.77245543509396
TCGA-06-0188-01A-01R-0233-01	ASCL3	4.4171444243472
TCGA-06-0188-01A-01R-0233-01	ASF1B	6.11304836652143
TCGA-06-0188-01A-01R-0233-01	ASGR1	3.94996755645752
TCGA-06-0188-01A-01R-0233-01	ASGR2	3.94469624588247
TCGA-06-0188-01A-01R-0233-01	ASH1L	4.78573641173148
TCGA-06-0188-01A-01R-0233-01	ASH2L	8.41233182639984
TCGA-06-0188-01A-01R-0233-01	ASIP	3.85352648786315
TCGA-06-0188-01A-01R-0233-01	ASL	6.46333852259735
TCGA-06-0188-01A-01R-0233-01	ASNA1	8.54203501310222
TCGA-06-0188-01A-01R-0233-01	ASNS	9.00059287434287
TCGA-06-0188-01A-01R-0233-01	ASNSD1	8.35716966588945
TCGA-06-0188-01A-01R-0233-01	ASPA	8.21826434254127
TCGA-06-0188-01A-01R-0233-01	ASPH	6.59626381610564
TCGA-06-0188-01A-01R-0233-01	ASPHD1	5.54768979741268
TCGA-06-0188-01A-01R-0233-01	ASPM	8.22896588179134
TCGA-06-0188-01A-01R-0233-01	ASPN	5.19579105614307
TCGA-06-0188-01A-01R-0233-01	ASPSCR1	5.26725590103323
TCGA-06-0188-01A-01R-0233-01	ASRGL1	9.31362804696026
TCGA-06-0188-01A-01R-0233-01	ASS1	5.30421928517276
TCGA-06-0188-01A-01R-0233-01	ASTE1	7.17885462427327
TCGA-06-0188-01A-01R-0233-01	ASTN1	9.30379927864448
TCGA-06-0188-01A-01R-0233-01	ASTN2	7.1896194844433
TCGA-06-0188-01A-01R-0233-01	ASXL1	6.60662039228596
TCGA-06-0188-01A-01R-0233-01	ASXL2	8.64458598208154
TCGA-06-0188-01A-01R-0233-01	ATAD2	6.95537667136728
TCGA-06-0188-01A-01R-0233-01	ATAD2B	5.89587486978706
TCGA-06-0188-01A-01R-0233-01	ATAD3A	5.46749808898868
TCGA-06-0188-01A-01R-0233-01	ATAD4	4.29427577837013
TCGA-06-0188-01A-01R-0233-01	ATAD5	5.23525990416196
TCGA-06-0188-01A-01R-0233-01	ATF1	7.36726782970207
TCGA-06-0188-01A-01R-0233-01	ATF2	6.37086776220857
TCGA-06-0188-01A-01R-0233-01	ATF3	8.17253372026709
TCGA-06-0188-01A-01R-0233-01	ATF4	9.76153753717115
TCGA-06-0188-01A-01R-0233-01	ATF5	4.74466726208471
TCGA-06-0188-01A-01R-0233-01	ATF6	7.14901629399308
TCGA-06-0188-01A-01R-0233-01	ATF7	4.51745662263289
TCGA-06-0188-01A-01R-0233-01	ATF7IP	8.30679070729741
TCGA-06-0188-01A-01R-0233-01	ATF7IP2	4.81787961329663
TCGA-06-0188-01A-01R-0233-01	ATG12	7.31761217315906
TCGA-06-0188-01A-01R-0233-01	ATG2A	6.6812241469928
TCGA-06-0188-01A-01R-0233-01	ATG2B	5.59598484848474
TCGA-06-0188-01A-01R-0233-01	ATG3	10.2346891060860
TCGA-06-0188-01A-01R-0233-01	ATG4A	6.29766301213364
TCGA-06-0188-01A-01R-0233-01	ATG4B	6.8601711262315
TCGA-06-0188-01A-01R-0233-01	ATG5	7.47478900285745
TCGA-06-0188-01A-01R-0233-01	ATG7	5.60802149371618
TCGA-06-0188-01A-01R-0233-01	ATG9A	6.76382902614221
TCGA-06-0188-01A-01R-0233-01	ATHL1	4.95364168734317
TCGA-06-0188-01A-01R-0233-01	ATIC	9.18152141920017
TCGA-06-0188-01A-01R-0233-01	ATM	5.91624285665428
TCGA-06-0188-01A-01R-0233-01	ATN1	5.87323522464754
TCGA-06-0188-01A-01R-0233-01	ATOH1	3.85544880265568
TCGA-06-0188-01A-01R-0233-01	ATOX1	8.96788313591516
TCGA-06-0188-01A-01R-0233-01	ATP10A	4.86049814214986
TCGA-06-0188-01A-01R-0233-01	ATP10B	7.70093113439485
TCGA-06-0188-01A-01R-0233-01	ATP10D	8.04056949676627
TCGA-06-0188-01A-01R-0233-01	ATP11A	4.71259259423861
TCGA-06-0188-01A-01R-0233-01	ATP11B	6.77127787990487
TCGA-06-0188-01A-01R-0233-01	ATP12A	4.61418029308399
TCGA-06-0188-01A-01R-0233-01	ATP13A1	7.16937761059585
TCGA-06-0188-01A-01R-0233-01	ATP13A2	6.3904975179098
TCGA-06-0188-01A-01R-0233-01	ATP13A3	6.5253670330086
TCGA-06-0188-01A-01R-0233-01	ATP1A1	9.45279950618053
TCGA-06-0188-01A-01R-0233-01	ATP1A2	11.4315588143372
TCGA-06-0188-01A-01R-0233-01	ATP1A3	4.5216712414888
TCGA-06-0188-01A-01R-0233-01	ATP1B1	10.8257059960870
TCGA-06-0188-01A-01R-0233-01	ATP1B2	10.5731156388164
TCGA-06-0188-01A-01R-0233-01	ATP1B3	10.6827158226704
TCGA-06-0188-01A-01R-0233-01	ATP1B4	3.34395692362737
TCGA-06-0188-01A-01R-0233-01	ATP2A1	3.56023719502108
TCGA-06-0188-01A-01R-0233-01	ATP2A2	10.5541545996606
TCGA-06-0188-01A-01R-0233-01	ATP2A3	4.03565978234888
TCGA-06-0188-01A-01R-0233-01	ATP2B1	6.808052708017
TCGA-06-0188-01A-01R-0233-01	ATP2B2	6.34202948646879
TCGA-06-0188-01A-01R-0233-01	ATP2B3	3.86530538977907
TCGA-06-0188-01A-01R-0233-01	ATP2B4	7.91815052434353
TCGA-06-0188-01A-01R-0233-01	ATP2C1	8.0012989160014
TCGA-06-0188-01A-01R-0233-01	ATP2C2	4.29194773631410
TCGA-06-0188-01A-01R-0233-01	ATP4A	3.8881582325449
TCGA-06-0188-01A-01R-0233-01	ATP4B	4.15150343172461
TCGA-06-0188-01A-01R-0233-01	ATP5A1	12.2368286543275
TCGA-06-0188-01A-01R-0233-01	ATP5B	10.8060587701070
TCGA-06-0188-01A-01R-0233-01	ATP5C1	11.1801372561804
TCGA-06-0188-01A-01R-0233-01	ATP5D	7.22353010468571
TCGA-06-0188-01A-01R-0233-01	ATP5E	11.3869128881353
TCGA-06-0188-01A-01R-0233-01	ATP5F1	11.6658204642771
TCGA-06-0188-01A-01R-0233-01	ATP5G1	8.47676474173979
TCGA-06-0188-01A-01R-0233-01	ATP5G2	10.6216473573479
TCGA-06-0188-01A-01R-0233-01	ATP5G3	9.65589774565932
TCGA-06-0188-01A-01R-0233-01	ATP5H	11.1191197058586
TCGA-06-0188-01A-01R-0233-01	ATP5I	9.7050627112039
TCGA-06-0188-01A-01R-0233-01	ATP5J	10.6956754019930
TCGA-06-0188-01A-01R-0233-01	ATP5J2	10.4097497161247
TCGA-06-0188-01A-01R-0233-01	ATP5L	10.0570961903124
TCGA-06-0188-01A-01R-0233-01	ATP5O	11.0557107302730
TCGA-06-0188-01A-01R-0233-01	ATP5S	6.3052508815858
TCGA-06-0188-01A-01R-0233-01	ATP6AP1	9.45272850958248
TCGA-06-0188-01A-01R-0233-01	ATP6AP2	8.38995293597013
TCGA-06-0188-01A-01R-0233-01	ATP6V0A1	6.93278028483156
