barcode	gene symbol	value
TCGA-14-1034-01A-01R-0522-01	CTCF	8.50346716599207
TCGA-14-1034-01A-01R-0522-01	CTDP1	5.20024967918729
TCGA-14-1034-01A-01R-0522-01	CTDSP1	7.60988323253642
TCGA-14-1034-01A-01R-0522-01	CTDSP2	8.05951065837965
TCGA-14-1034-01A-01R-0522-01	CTDSPL	5.4683647634816
TCGA-14-1034-01A-01R-0522-01	CTF1	4.41189095851291
TCGA-14-1034-01A-01R-0522-01	CTGF	7.91280328810326
TCGA-14-1034-01A-01R-0522-01	CTH	6.91567390226368
TCGA-14-1034-01A-01R-0522-01	CTLA4	3.78418171984533
TCGA-14-1034-01A-01R-0522-01	CTNNA1	10.1090120274474
TCGA-14-1034-01A-01R-0522-01	CTNNA2	9.48338281563777
TCGA-14-1034-01A-01R-0522-01	CTNNA3	4.18940955453378
TCGA-14-1034-01A-01R-0522-01	CTNNAL1	8.3046535116089
TCGA-14-1034-01A-01R-0522-01	CTNNB1	9.72580818216277
TCGA-14-1034-01A-01R-0522-01	CTNNBIP1	6.69841599512485
TCGA-14-1034-01A-01R-0522-01	CTNNBL1	7.10217275993253
TCGA-14-1034-01A-01R-0522-01	CTNND1	8.49225919339747
TCGA-14-1034-01A-01R-0522-01	CTNND2	8.91617222808829
TCGA-14-1034-01A-01R-0522-01	CTNS	6.81340808279468
TCGA-14-1034-01A-01R-0522-01	CTPS	7.0553016353614
TCGA-14-1034-01A-01R-0522-01	CTPS2	5.27937607893944
TCGA-14-1034-01A-01R-0522-01	CTR9	8.07339827568027
TCGA-14-1034-01A-01R-0522-01	CTRC	4.41353922561467
TCGA-14-1034-01A-01R-0522-01	CTRL	3.65024648503509
TCGA-14-1034-01A-01R-0522-01	CTSA	9.3604625367491
TCGA-14-1034-01A-01R-0522-01	CTSB	10.5253650016686
TCGA-14-1034-01A-01R-0522-01	CTSC	9.7832351686681
TCGA-14-1034-01A-01R-0522-01	CTSD	6.58245866960926
TCGA-14-1034-01A-01R-0522-01	CTSE	4.21043561918556
TCGA-14-1034-01A-01R-0522-01	CTSF	7.65327074690244
TCGA-14-1034-01A-01R-0522-01	CTSG	4.25425474551871
TCGA-14-1034-01A-01R-0522-01	CTSH	9.7156912032112
TCGA-14-1034-01A-01R-0522-01	CTSK	7.24438328987097
TCGA-14-1034-01A-01R-0522-01	CTSL1	9.02498423212657
TCGA-14-1034-01A-01R-0522-01	CTSL2	4.78792248122611
TCGA-14-1034-01A-01R-0522-01	CTSO	8.76517236375886
TCGA-14-1034-01A-01R-0522-01	CTSS	7.2597436946293
TCGA-14-1034-01A-01R-0522-01	CTSW	4.21670871177687
TCGA-14-1034-01A-01R-0522-01	CTSZ	6.66193354472761
TCGA-14-1034-01A-01R-0522-01	CTTN	6.42905549996072
TCGA-14-1034-01A-01R-0522-01	CUBN	4.83675770545395
TCGA-14-1034-01A-01R-0522-01	CUEDC1	6.71267329675672
TCGA-14-1034-01A-01R-0522-01	CUEDC2	8.21839960624013
TCGA-14-1034-01A-01R-0522-01	CUGBP1	4.75584590422526
TCGA-14-1034-01A-01R-0522-01	CUGBP2	8.03667552326679
TCGA-14-1034-01A-01R-0522-01	CUL1	8.26542461740852
TCGA-14-1034-01A-01R-0522-01	CUL2	7.21806075785501
TCGA-14-1034-01A-01R-0522-01	CUL3	6.76242969008821
TCGA-14-1034-01A-01R-0522-01	CUL4A	6.87563481429957
TCGA-14-1034-01A-01R-0522-01	CUL4B	6.21833973698697
TCGA-14-1034-01A-01R-0522-01	CUL5	7.1612458502589
TCGA-14-1034-01A-01R-0522-01	CUL7	5.70563871466135
TCGA-14-1034-01A-01R-0522-01	CUTA	10.5823520809186
TCGA-14-1034-01A-01R-0522-01	CUTC	5.70735828944794
TCGA-14-1034-01A-01R-0522-01	CUTL1	7.76609048723829
TCGA-14-1034-01A-01R-0522-01	CUTL2	3.75501927307446
TCGA-14-1034-01A-01R-0522-01	CUZD1	4.56351947336832
TCGA-14-1034-01A-01R-0522-01	CWF19L1	4.88110574341912
TCGA-14-1034-01A-01R-0522-01	CX3CL1	6.0313017343082
TCGA-14-1034-01A-01R-0522-01	CX3CR1	10.1303865857902
TCGA-14-1034-01A-01R-0522-01	CXADR	8.6402254050679
TCGA-14-1034-01A-01R-0522-01	CXCL1	4.3844538843917
TCGA-14-1034-01A-01R-0522-01	CXCL10	6.18321919855677
TCGA-14-1034-01A-01R-0522-01	CXCL11	3.88575594428183
TCGA-14-1034-01A-01R-0522-01	CXCL12	4.63131551656413
TCGA-14-1034-01A-01R-0522-01	CXCL13	4.88820562240351
TCGA-14-1034-01A-01R-0522-01	CXCL14	11.2638830911878
TCGA-14-1034-01A-01R-0522-01	CXCL2	6.90436726211147
TCGA-14-1034-01A-01R-0522-01	CXCL3	5.79979602468653
TCGA-14-1034-01A-01R-0522-01	CXCL5	4.20340595836442
TCGA-14-1034-01A-01R-0522-01	CXCL6	4.35744931473682
TCGA-14-1034-01A-01R-0522-01	CXCL9	4.5787125475356
TCGA-14-1034-01A-01R-0522-01	CXCR3	3.79307468330531
TCGA-14-1034-01A-01R-0522-01	CXCR4	7.69182198937262
TCGA-14-1034-01A-01R-0522-01	CXCR6	4.17943837381194
TCGA-14-1034-01A-01R-0522-01	CXCR7	6.79653675228469
TCGA-14-1034-01A-01R-0522-01	CXXC1	7.14246219520259
TCGA-14-1034-01A-01R-0522-01	CXXC4	5.83565183616467
TCGA-14-1034-01A-01R-0522-01	CXorf1	4.26321059130106
TCGA-14-1034-01A-01R-0522-01	CXorf15	4.16845927068884
TCGA-14-1034-01A-01R-0522-01	CXorf21	5.21386365274935
TCGA-14-1034-01A-01R-0522-01	CXorf27	4.09507164900743
TCGA-14-1034-01A-01R-0522-01	CXorf34	5.44507295854869
TCGA-14-1034-01A-01R-0522-01	CXorf36	4.28019150033991
TCGA-14-1034-01A-01R-0522-01	CXorf45	5.23703048348689
TCGA-14-1034-01A-01R-0522-01	CXorf48	3.73476666889215
TCGA-14-1034-01A-01R-0522-01	CXorf56	6.13880019036646
TCGA-14-1034-01A-01R-0522-01	CXorf57	6.31285360328002
TCGA-14-1034-01A-01R-0522-01	CXorf6	6.21126821170376
TCGA-14-1034-01A-01R-0522-01	CXorf9	5.85486885871975
TCGA-14-1034-01A-01R-0522-01	CYB561	6.0772416230706
TCGA-14-1034-01A-01R-0522-01	CYB561D2	6.65499748992144
TCGA-14-1034-01A-01R-0522-01	CYB5A	8.30587944694898
TCGA-14-1034-01A-01R-0522-01	CYB5B	7.19319957242317
TCGA-14-1034-01A-01R-0522-01	CYB5R1	7.64514859004829
TCGA-14-1034-01A-01R-0522-01	CYB5R2	5.86562860132604
TCGA-14-1034-01A-01R-0522-01	CYB5R3	10.7657761493404
TCGA-14-1034-01A-01R-0522-01	CYB5R4	6.80184924022519
TCGA-14-1034-01A-01R-0522-01	CYBA	9.43862854803938
TCGA-14-1034-01A-01R-0522-01	CYBB	7.36078226344326
TCGA-14-1034-01A-01R-0522-01	CYBRD1	7.04369334398487
TCGA-14-1034-01A-01R-0522-01	CYC1	7.94635473167692
TCGA-14-1034-01A-01R-0522-01	CYCS	11.2523120138749
TCGA-14-1034-01A-01R-0522-01	CYFIP1	8.82097182500014
TCGA-14-1034-01A-01R-0522-01	CYFIP2	7.80310876665792
TCGA-14-1034-01A-01R-0522-01	CYLC1	4.30855220777192
TCGA-14-1034-01A-01R-0522-01	CYLC2	3.86992277702204
TCGA-14-1034-01A-01R-0522-01	CYLD	6.02249701119409
TCGA-14-1034-01A-01R-0522-01	CYP11A1	3.80566496473786
TCGA-14-1034-01A-01R-0522-01	CYP11B1	3.76953985774128
TCGA-14-1034-01A-01R-0522-01	CYP11B2	4.01264823598176
TCGA-14-1034-01A-01R-0522-01	CYP17A1	4.28443399331599
TCGA-14-1034-01A-01R-0522-01	CYP19A1	4.45685245160522
TCGA-14-1034-01A-01R-0522-01	CYP1A1	4.08525248696979
TCGA-14-1034-01A-01R-0522-01	CYP1A2	4.27647388494739
TCGA-14-1034-01A-01R-0522-01	CYP1B1	5.67864376306175
TCGA-14-1034-01A-01R-0522-01	CYP20A1	5.7081642535868
TCGA-14-1034-01A-01R-0522-01	CYP24A1	3.92906106136439
TCGA-14-1034-01A-01R-0522-01	CYP26A1	4.63000176861204
TCGA-14-1034-01A-01R-0522-01	CYP26B1	4.77759555415977
TCGA-14-1034-01A-01R-0522-01	CYP27A1	7.21432979410883
TCGA-14-1034-01A-01R-0522-01	CYP27B1	3.95149309702776
TCGA-14-1034-01A-01R-0522-01	CYP2A13	4.15333957053155
TCGA-14-1034-01A-01R-0522-01	CYP2A6	4.78131718627874
TCGA-14-1034-01A-01R-0522-01	CYP2B6	4.25490779522471
TCGA-14-1034-01A-01R-0522-01	CYP2B7P1	4.1334989365792
TCGA-14-1034-01A-01R-0522-01	CYP2C18	3.91859295188177
TCGA-14-1034-01A-01R-0522-01	CYP2C8	4.01375423656693
TCGA-14-1034-01A-01R-0522-01	CYP2C9	4.00980589879817
TCGA-14-1034-01A-01R-0522-01	CYP2E1	3.89588198665791
TCGA-14-1034-01A-01R-0522-01	CYP2F1	3.60651455730764
TCGA-14-1034-01A-01R-0522-01	CYP2J2	7.46402841946435
TCGA-14-1034-01A-01R-0522-01	CYP2W1	3.91384830669625
TCGA-14-1034-01A-01R-0522-01	CYP39A1	5.79132875259875
TCGA-14-1034-01A-01R-0522-01	CYP3A4	4.37147702645917
TCGA-14-1034-01A-01R-0522-01	CYP3A43	3.69558832720341
TCGA-14-1034-01A-01R-0522-01	CYP3A5	4.08153252382145
TCGA-14-1034-01A-01R-0522-01	CYP3A7	4.02369903230921
TCGA-14-1034-01A-01R-0522-01	CYP46A1	7.19336563426504
TCGA-14-1034-01A-01R-0522-01	CYP4A11	3.86067459764276
TCGA-14-1034-01A-01R-0522-01	CYP4B1	3.91777296139788
TCGA-14-1034-01A-01R-0522-01	CYP4F11	3.84285115388908
TCGA-14-1034-01A-01R-0522-01	CYP4F12	4.72787009197206
TCGA-14-1034-01A-01R-0522-01	CYP4F2	4.73119005041144
TCGA-14-1034-01A-01R-0522-01	CYP4F8	3.9198856969164
TCGA-14-1034-01A-01R-0522-01	CYP51A1	8.20261095996089
TCGA-14-1034-01A-01R-0522-01	CYP7A1	3.62367779934971
TCGA-14-1034-01A-01R-0522-01	CYP7B1	4.08915561384116
TCGA-14-1034-01A-01R-0522-01	CYR61	8.14525148165243
TCGA-14-1034-01A-01R-0522-01	CYSLTR2	4.40301917722262
TCGA-14-1034-01A-01R-0522-01	CYTL1	5.53085577089727
TCGA-14-1034-01A-01R-0522-01	CYorf15B	3.82484301185193
TCGA-14-1034-01A-01R-0522-01	ChGn	6.52057612095423
TCGA-14-1034-01A-01R-0522-01	D15Wsu75e	5.12288564409134
TCGA-14-1034-01A-01R-0522-01	D4S234E	5.09434738464489
TCGA-14-1034-01A-01R-0522-01	DAAM1	7.60849296292763
TCGA-14-1034-01A-01R-0522-01	DAAM2	7.48278161994527
TCGA-14-1034-01A-01R-0522-01	DAB1	4.11183038997646
TCGA-14-1034-01A-01R-0522-01	DAB2	7.78577491839756
TCGA-14-1034-01A-01R-0522-01	DACH1	4.43479020433001
TCGA-14-1034-01A-01R-0522-01	DACT1	5.95964887272316
TCGA-14-1034-01A-01R-0522-01	DAD1	10.8417980227676
TCGA-14-1034-01A-01R-0522-01	DAG1	7.9536425753366
TCGA-14-1034-01A-01R-0522-01	DAGLA	5.27069098549226
TCGA-14-1034-01A-01R-0522-01	DAK	4.87852769777964
TCGA-14-1034-01A-01R-0522-01	DALRD3	6.8705807018655
TCGA-14-1034-01A-01R-0522-01	DAO	4.03180635190245
TCGA-14-1034-01A-01R-0522-01	DAP	8.09257101974747
TCGA-14-1034-01A-01R-0522-01	DAP3	9.43344217733914
TCGA-14-1034-01A-01R-0522-01	DAPK1	6.07253548289065
TCGA-14-1034-01A-01R-0522-01	DAPK2	4.5649016591301
TCGA-14-1034-01A-01R-0522-01	DAPK3	5.85430770746231
TCGA-14-1034-01A-01R-0522-01	DAPP1	5.81053211725979
TCGA-14-1034-01A-01R-0522-01	DARC	4.14863359879408
TCGA-14-1034-01A-01R-0522-01	DARS	10.0748932477410
TCGA-14-1034-01A-01R-0522-01	DARS2	4.9092702477206
TCGA-14-1034-01A-01R-0522-01	DAXX	6.27842506915738
TCGA-14-1034-01A-01R-0522-01	DAZ1	4.17944885271491
TCGA-14-1034-01A-01R-0522-01	DAZ4	3.57474768773235
TCGA-14-1034-01A-01R-0522-01	DAZAP1	6.57599791453336
TCGA-14-1034-01A-01R-0522-01	DAZAP2	9.78027692979263
TCGA-14-1034-01A-01R-0522-01	DAZL	3.89857011342983
TCGA-14-1034-01A-01R-0522-01	DBC1	9.2997349949038
TCGA-14-1034-01A-01R-0522-01	DBF4	6.7358798031689
TCGA-14-1034-01A-01R-0522-01	DBF4B	4.08240424864929
TCGA-14-1034-01A-01R-0522-01	DBH	4.50232231738567
TCGA-14-1034-01A-01R-0522-01	DBI	11.7934691616135
TCGA-14-1034-01A-01R-0522-01	DBN1	6.73088418040563
TCGA-14-1034-01A-01R-0522-01	DBNDD1	6.47047766398969
TCGA-14-1034-01A-01R-0522-01	DBNDD2	8.3456580869112
TCGA-14-1034-01A-01R-0522-01	DBP	5.59181495891723
TCGA-14-1034-01A-01R-0522-01	DBR1	5.67505800939531
TCGA-14-1034-01A-01R-0522-01	DBT	5.95053498436178
TCGA-14-1034-01A-01R-0522-01	DCAKD	4.85766498687815
TCGA-14-1034-01A-01R-0522-01	DCBLD2	4.65536726875014
TCGA-14-1034-01A-01R-0522-01	DCC	3.74714574007601
TCGA-14-1034-01A-01R-0522-01	DCC1	4.95775265227348
TCGA-14-1034-01A-01R-0522-01	DCHS1	6.53145166491513
TCGA-14-1034-01A-01R-0522-01	DCHS2	4.67998815249518
TCGA-14-1034-01A-01R-0522-01	DCI	7.59085632953835
TCGA-14-1034-01A-01R-0522-01	DCK	7.70603590809002
TCGA-14-1034-01A-01R-0522-01	DCLK1	7.80368772262795
TCGA-14-1034-01A-01R-0522-01	DCLRE1A	5.57522184419904
TCGA-14-1034-01A-01R-0522-01	DCLRE1B	6.16236812381862
TCGA-14-1034-01A-01R-0522-01	DCLRE1C	5.60457596374713
TCGA-14-1034-01A-01R-0522-01	DCN	7.34791800880184
TCGA-14-1034-01A-01R-0522-01	DCP1A	6.97797301632279
TCGA-14-1034-01A-01R-0522-01	DCP2	8.00035166165819
TCGA-14-1034-01A-01R-0522-01	DCPS	6.83265073930114
TCGA-14-1034-01A-01R-0522-01	DCT	4.40214005347644
TCGA-14-1034-01A-01R-0522-01	DCTD	8.28361376123334
TCGA-14-1034-01A-01R-0522-01	DCTN1	7.24078230830354
TCGA-14-1034-01A-01R-0522-01	DCTN2	9.21132674109163
TCGA-14-1034-01A-01R-0522-01	DCTN3	9.94042687683917
TCGA-14-1034-01A-01R-0522-01	DCTN4	6.67566969490656
TCGA-14-1034-01A-01R-0522-01	DCTN5	6.33916605475441
TCGA-14-1034-01A-01R-0522-01	DCTN6	9.41123490039918
TCGA-14-1034-01A-01R-0522-01	DCUN1D1	7.18296561342544
TCGA-14-1034-01A-01R-0522-01	DCUN1D2	4.95122538772371
TCGA-14-1034-01A-01R-0522-01	DCUN1D4	5.69053387808263
TCGA-14-1034-01A-01R-0522-01	DCX	4.40489117267871
TCGA-14-1034-01A-01R-0522-01	DCXR	8.73857802761053
TCGA-14-1034-01A-01R-0522-01	DDAH1	11.4326103294426
TCGA-14-1034-01A-01R-0522-01	DDAH2	7.27108838880714
TCGA-14-1034-01A-01R-0522-01	DDB1	8.32601041008785
TCGA-14-1034-01A-01R-0522-01	DDB2	6.99904845022305
TCGA-14-1034-01A-01R-0522-01	DDC	4.17298564264297
TCGA-14-1034-01A-01R-0522-01	DDEF1	6.13042052353722
TCGA-14-1034-01A-01R-0522-01	DDEF2	8.48859934001848
TCGA-14-1034-01A-01R-0522-01	DDEFL1	6.44689688551115
TCGA-14-1034-01A-01R-0522-01	DDHD2	7.1035665159603
TCGA-14-1034-01A-01R-0522-01	DDIT3	6.24788290588537
TCGA-14-1034-01A-01R-0522-01	DDIT4	8.63497020517054
TCGA-14-1034-01A-01R-0522-01	DDN	4.59389087012764
TCGA-14-1034-01A-01R-0522-01	DDO	4.84168977883172
TCGA-14-1034-01A-01R-0522-01	DDOST	10.1038959009491
TCGA-14-1034-01A-01R-0522-01	DDR1	11.1713831358242
TCGA-14-1034-01A-01R-0522-01	DDR2	4.53567406168148
TCGA-14-1034-01A-01R-0522-01	DDX1	9.34124679381628
TCGA-14-1034-01A-01R-0522-01	DDX10	7.29129564363075
TCGA-14-1034-01A-01R-0522-01	DDX11	5.00526149029843
TCGA-14-1034-01A-01R-0522-01	DDX17	6.76323516571524
TCGA-14-1034-01A-01R-0522-01	DDX18	7.28493646758932
TCGA-14-1034-01A-01R-0522-01	DDX19A	7.51345063542345
TCGA-14-1034-01A-01R-0522-01	DDX21	7.98874318677126
TCGA-14-1034-01A-01R-0522-01	DDX23	7.72014957113611
TCGA-14-1034-01A-01R-0522-01	DDX24	9.58634629719713
TCGA-14-1034-01A-01R-0522-01	DDX25	4.61409265240338
TCGA-14-1034-01A-01R-0522-01	DDX27	7.99344696138907
TCGA-14-1034-01A-01R-0522-01	DDX28	4.87481319853111
TCGA-14-1034-01A-01R-0522-01	DDX31	5.49165520334166
TCGA-14-1034-01A-01R-0522-01	DDX39	8.50998697329584
TCGA-14-1034-01A-01R-0522-01	DDX3X	7.18700555056062
TCGA-14-1034-01A-01R-0522-01	DDX3Y	4.11147877369623
TCGA-14-1034-01A-01R-0522-01	DDX4	3.58468948109482
TCGA-14-1034-01A-01R-0522-01	DDX41	7.79522271343474
TCGA-14-1034-01A-01R-0522-01	DDX42	7.78902064515304
TCGA-14-1034-01A-01R-0522-01	DDX43	3.97168361091935
TCGA-14-1034-01A-01R-0522-01	DDX46	8.40196838163936
TCGA-14-1034-01A-01R-0522-01	DDX47	10.0158065255005
TCGA-14-1034-01A-01R-0522-01	DDX49	6.71463091697703
TCGA-14-1034-01A-01R-0522-01	DDX5	10.6058070594777
TCGA-14-1034-01A-01R-0522-01	DDX50	7.87975794711814
TCGA-14-1034-01A-01R-0522-01	DDX51	3.83258468549705
TCGA-14-1034-01A-01R-0522-01	DDX52	5.1473616141637
TCGA-14-1034-01A-01R-0522-01	DDX54	5.43451166442017
TCGA-14-1034-01A-01R-0522-01	DDX56	7.36304457791597
TCGA-14-1034-01A-01R-0522-01	DDX58	5.82565427622466
TCGA-14-1034-01A-01R-0522-01	DDX6	4.71489352067475
TCGA-14-1034-01A-01R-0522-01	DEAF1	6.66371791920312
TCGA-14-1034-01A-01R-0522-01	DEC1	4.29079313029445
TCGA-14-1034-01A-01R-0522-01	DECR1	8.98103388807658
TCGA-14-1034-01A-01R-0522-01	DECR2	6.8447682012734
TCGA-14-1034-01A-01R-0522-01	DEDD	5.43612998162355
TCGA-14-1034-01A-01R-0522-01	DEF6	4.39528413401899
TCGA-14-1034-01A-01R-0522-01	DEF8	6.14982323556462
TCGA-14-1034-01A-01R-0522-01	DEFA4	4.01999362181336
TCGA-14-1034-01A-01R-0522-01	DEFA5	4.04830110647853
TCGA-14-1034-01A-01R-0522-01	DEFA6	4.08472292478174
TCGA-14-1034-01A-01R-0522-01	DEFB1	3.80082734146884
TCGA-14-1034-01A-01R-0522-01	DEFB126	3.93879511345933
TCGA-14-1034-01A-01R-0522-01	DEFB4	4.22201052017085
TCGA-14-1034-01A-01R-0522-01	DEGS1	8.53454784844896
TCGA-14-1034-01A-01R-0522-01	DEK	10.4837868762031
TCGA-14-1034-01A-01R-0522-01	DENND1A	6.8737463596132
TCGA-14-1034-01A-01R-0522-01	DENND1C	5.0330599805759
TCGA-14-1034-01A-01R-0522-01	DENND2A	7.02445084407921
TCGA-14-1034-01A-01R-0522-01	DENND2D	6.17504800994268
TCGA-14-1034-01A-01R-0522-01	DENND3	5.24022038916946
TCGA-14-1034-01A-01R-0522-01	DENND4A	5.1100567907836
TCGA-14-1034-01A-01R-0522-01	DENND4B	7.42928388055709
TCGA-14-1034-01A-01R-0522-01	DENND4C	6.30261912345113
TCGA-14-1034-01A-01R-0522-01	DENR	9.44844075549744
TCGA-14-1034-01A-01R-0522-01	DEPDC1	6.30775280285759
TCGA-14-1034-01A-01R-0522-01	DEPDC5	4.95614055622995
TCGA-14-1034-01A-01R-0522-01	DEPDC6	5.4017724763848
TCGA-14-1034-01A-01R-0522-01	DERA	9.31190266300401
TCGA-14-1034-01A-01R-0522-01	DERL1	6.81038227439534
TCGA-14-1034-01A-01R-0522-01	DERL2	8.21472346541176
TCGA-14-1034-01A-01R-0522-01	DES	4.48459269134071
TCGA-14-1034-01A-01R-0522-01	DET1	6.59145820130042
TCGA-14-1034-01A-01R-0522-01	DEXI	7.3833873646988
TCGA-14-1034-01A-01R-0522-01	DFFA	7.25210797917859
TCGA-14-1034-01A-01R-0522-01	DFFB	4.19105755737709
TCGA-14-1034-01A-01R-0522-01	DFNA5	10.2910579731239
TCGA-14-1034-01A-01R-0522-01	DFNB31	4.54440770387941
TCGA-14-1034-01A-01R-0522-01	DGAT1	4.60514432710734
TCGA-14-1034-01A-01R-0522-01	DGCR14	5.23983317814566
TCGA-14-1034-01A-01R-0522-01	DGCR2	6.40529717462322
TCGA-14-1034-01A-01R-0522-01	DGCR6L	3.63769714462037
TCGA-14-1034-01A-01R-0522-01	DGCR8	5.34780165741988
TCGA-14-1034-01A-01R-0522-01	DGKA	4.89931653686952
TCGA-14-1034-01A-01R-0522-01	DGKB	4.3674256831049
TCGA-14-1034-01A-01R-0522-01	DGKD	5.79150821012727
TCGA-14-1034-01A-01R-0522-01	DGKE	4.11661539931449
TCGA-14-1034-01A-01R-0522-01	DGKG	6.2938221428059
TCGA-14-1034-01A-01R-0522-01	DGKI	4.44594159040104
TCGA-14-1034-01A-01R-0522-01	DGKQ	4.59375047969541
TCGA-14-1034-01A-01R-0522-01	DGKZ	5.87483092404201
TCGA-14-1034-01A-01R-0522-01	DGUOK	8.38266571199073
TCGA-14-1034-01A-01R-0522-01	DHCR24	8.81271630978037
TCGA-14-1034-01A-01R-0522-01	DHCR7	6.87320029752244
TCGA-14-1034-01A-01R-0522-01	DHDDS	7.05851368117976
TCGA-14-1034-01A-01R-0522-01	DHFR	7.65173220547354
TCGA-14-1034-01A-01R-0522-01	DHODH	5.26172881089545
TCGA-14-1034-01A-01R-0522-01	DHPS	7.5806677845812
TCGA-14-1034-01A-01R-0522-01	DHRS1	7.77320763650219
TCGA-14-1034-01A-01R-0522-01	DHRS12	4.48874899622058
TCGA-14-1034-01A-01R-0522-01	DHRS2	4.70613405611403
TCGA-14-1034-01A-01R-0522-01	DHRS3	8.90878620369353
TCGA-14-1034-01A-01R-0522-01	DHRS7	7.17215187132503
TCGA-14-1034-01A-01R-0522-01	DHRS7B	7.45472187118354
TCGA-14-1034-01A-01R-0522-01	DHRS9	4.73217301645365
TCGA-14-1034-01A-01R-0522-01	DHTKD1	6.10707368950831
TCGA-14-1034-01A-01R-0522-01	DHX15	9.24676610888593
TCGA-14-1034-01A-01R-0522-01	DHX16	6.758114412731
TCGA-14-1034-01A-01R-0522-01	DHX29	6.56888006815514
TCGA-14-1034-01A-01R-0522-01	DHX30	6.47358747102004
TCGA-14-1034-01A-01R-0522-01	DHX32	8.23235856260298
TCGA-14-1034-01A-01R-0522-01	DHX34	4.62843152245092
TCGA-14-1034-01A-01R-0522-01	DHX35	5.49098439124712
TCGA-14-1034-01A-01R-0522-01	DHX38	6.00307864192864
TCGA-14-1034-01A-01R-0522-01	DHX40	9.19914256909226
TCGA-14-1034-01A-01R-0522-01	DHX57	5.63795401624359
TCGA-14-1034-01A-01R-0522-01	DHX58	5.14453580057385
TCGA-14-1034-01A-01R-0522-01	DHX8	6.4582410075414
TCGA-14-1034-01A-01R-0522-01	DHX9	6.54455569070055
TCGA-14-1034-01A-01R-0522-01	DIABLO	9.33535723141354
TCGA-14-1034-01A-01R-0522-01	DIAPH1	6.39603544608914
TCGA-14-1034-01A-01R-0522-01	DIAPH2	5.28864518039112
TCGA-14-1034-01A-01R-0522-01	DICER1	6.57690063116364
TCGA-14-1034-01A-01R-0522-01	DIDO1	5.72730954669999
TCGA-14-1034-01A-01R-0522-01	DIMT1L	7.08389154492892
TCGA-14-1034-01A-01R-0522-01	DIO1	4.01196631951312
TCGA-14-1034-01A-01R-0522-01	DIO2	5.12710294991266
TCGA-14-1034-01A-01R-0522-01	DIO3	3.84401973863261
TCGA-14-1034-01A-01R-0522-01	DIP	6.28826216137694
TCGA-14-1034-01A-01R-0522-01	DIP2C	5.7508719459861
TCGA-14-1034-01A-01R-0522-01	DIRAS2	4.07257309879062
TCGA-14-1034-01A-01R-0522-01	DIRAS3	7.25069656295093
TCGA-14-1034-01A-01R-0522-01	DIS3	4.28402781990476
TCGA-14-1034-01A-01R-0522-01	DISC1	5.28416623676285
TCGA-14-1034-01A-01R-0522-01	DIXDC1	6.96209543458881
TCGA-14-1034-01A-01R-0522-01	DKC1	7.75186416828011
TCGA-14-1034-01A-01R-0522-01	DKFZP434O047	4.16056144992103
TCGA-14-1034-01A-01R-0522-01	DKFZP564J102	4.2756465561232
TCGA-14-1034-01A-01R-0522-01	DKFZP564O0523	5.00423452763159
TCGA-14-1034-01A-01R-0522-01	DKFZP564O0823	6.22012469485436
TCGA-14-1034-01A-01R-0522-01	DKFZP566E164	4.08210517559169
TCGA-14-1034-01A-01R-0522-01	DKFZP586H2123	9.03469184865857
TCGA-14-1034-01A-01R-0522-01	DKFZp434K191	4.06435809924492
TCGA-14-1034-01A-01R-0522-01	DKFZp547H025	3.8660524235504
TCGA-14-1034-01A-01R-0522-01	DKFZp566H0824	3.65729620390648
TCGA-14-1034-01A-01R-0522-01	DKFZp762E1312	5.12451498126352
TCGA-14-1034-01A-01R-0522-01	DKK1	9.48493951802871
TCGA-14-1034-01A-01R-0522-01	DKK2	3.74363309950109
TCGA-14-1034-01A-01R-0522-01	DKK3	7.95064826519886
TCGA-14-1034-01A-01R-0522-01	DKK4	4.35203736230867
TCGA-14-1034-01A-01R-0522-01	DKKL1	3.89263749247918
TCGA-14-1034-01A-01R-0522-01	DLAT	7.14464906391237
TCGA-14-1034-01A-01R-0522-01	DLC1	5.9972687395281
TCGA-14-1034-01A-01R-0522-01	DLD	9.56604056265486
TCGA-14-1034-01A-01R-0522-01	DLEC1	4.40873671959571
TCGA-14-1034-01A-01R-0522-01	DLEU1	6.4320239260883
TCGA-14-1034-01A-01R-0522-01	DLEU2	4.37956041548933
TCGA-14-1034-01A-01R-0522-01	DLG1	6.05781394950627
TCGA-14-1034-01A-01R-0522-01	DLG2	4.29584164636037
TCGA-14-1034-01A-01R-0522-01	DLG3	4.689312023181
TCGA-14-1034-01A-01R-0522-01	DLG4	4.28326855087817
TCGA-14-1034-01A-01R-0522-01	DLG5	8.47944514702452
TCGA-14-1034-01A-01R-0522-01	DLG7	6.49896275482665
TCGA-14-1034-01A-01R-0522-01	DLGAP1	4.64203912931462
TCGA-14-1034-01A-01R-0522-01	DLGAP2	3.86976787220075
TCGA-14-1034-01A-01R-0522-01	DLGAP4	5.51769569631232
TCGA-14-1034-01A-01R-0522-01	DLK1	3.83022001563936
TCGA-14-1034-01A-01R-0522-01	DLK2	4.57674370260376
TCGA-14-1034-01A-01R-0522-01	DLL3	4.23915432513508
TCGA-14-1034-01A-01R-0522-01	DLST	6.96387178125074
TCGA-14-1034-01A-01R-0522-01	DLX2	4.30835875212866
TCGA-14-1034-01A-01R-0522-01	DLX4	4.12111721109825
TCGA-14-1034-01A-01R-0522-01	DLX5	3.88866522326675
