barcode	gene symbol	value
TCGA-06-2565-01A-01R-0789-01	FCGR2C	4.38651970276729
TCGA-06-2565-01A-01R-0789-01	FCGR3B	5.59602819895101
TCGA-06-2565-01A-01R-0789-01	FCGRT	8.44258870143751
TCGA-06-2565-01A-01R-0789-01	FCHO1	4.05264847555275
TCGA-06-2565-01A-01R-0789-01	FCHSD2	7.68007778402162
TCGA-06-2565-01A-01R-0789-01	FCMD	7.60815971254719
TCGA-06-2565-01A-01R-0789-01	FCN1	4.33507203986073
TCGA-06-2565-01A-01R-0789-01	FCN2	3.75239248927948
TCGA-06-2565-01A-01R-0789-01	FCN3	3.95723013215301
TCGA-06-2565-01A-01R-0789-01	FCRL2	3.70038034321645
TCGA-06-2565-01A-01R-0789-01	FDFT1	9.03623483052662
TCGA-06-2565-01A-01R-0789-01	FDX1	8.21129302013525
TCGA-06-2565-01A-01R-0789-01	FDXR	6.70530364595711
TCGA-06-2565-01A-01R-0789-01	FECH	6.79354348016765
TCGA-06-2565-01A-01R-0789-01	FEM1B	4.78778312222411
TCGA-06-2565-01A-01R-0789-01	FEM1C	6.81365526690395
TCGA-06-2565-01A-01R-0789-01	FEN1	6.89303771175713
TCGA-06-2565-01A-01R-0789-01	FER	6.21963058808059
TCGA-06-2565-01A-01R-0789-01	FER1L3	6.72269248179007
TCGA-06-2565-01A-01R-0789-01	FES	4.18782519746917
TCGA-06-2565-01A-01R-0789-01	FETUB	3.78028053474754
TCGA-06-2565-01A-01R-0789-01	FEV	4.23211859488948
TCGA-06-2565-01A-01R-0789-01	FEZ1	8.9907587305981
TCGA-06-2565-01A-01R-0789-01	FEZ2	8.10259665036041
TCGA-06-2565-01A-01R-0789-01	FEZF2	4.60736463225892
TCGA-06-2565-01A-01R-0789-01	FFAR2	3.78475154881003
TCGA-06-2565-01A-01R-0789-01	FGA	3.91632195654344
TCGA-06-2565-01A-01R-0789-01	FGB	4.17619932947524
TCGA-06-2565-01A-01R-0789-01	FGD1	6.02759810818427
TCGA-06-2565-01A-01R-0789-01	FGD2	4.22717993493726
TCGA-06-2565-01A-01R-0789-01	FGD6	4.43916305737358
TCGA-06-2565-01A-01R-0789-01	FGF1	6.7251203275472
TCGA-06-2565-01A-01R-0789-01	FGF12	4.63623672764746
TCGA-06-2565-01A-01R-0789-01	FGF13	3.92594373130948
TCGA-06-2565-01A-01R-0789-01	FGF14	7.68719988288688
TCGA-06-2565-01A-01R-0789-01	FGF17	4.08998283548876
TCGA-06-2565-01A-01R-0789-01	FGF18	3.92086055966718
TCGA-06-2565-01A-01R-0789-01	FGF2	6.23188620250938
TCGA-06-2565-01A-01R-0789-01	FGF20	3.84840526933226
TCGA-06-2565-01A-01R-0789-01	FGF21	3.88800889784846
TCGA-06-2565-01A-01R-0789-01	FGF22	3.98080654993364
TCGA-06-2565-01A-01R-0789-01	FGF23	4.62679084638753
TCGA-06-2565-01A-01R-0789-01	FGF3	3.93650728804556
TCGA-06-2565-01A-01R-0789-01	FGF5	4.07516133262441
TCGA-06-2565-01A-01R-0789-01	FGF6	4.53595414323596
TCGA-06-2565-01A-01R-0789-01	FGF7	3.89207101235896
TCGA-06-2565-01A-01R-0789-01	FGF8	3.72505113907691
TCGA-06-2565-01A-01R-0789-01	FGF9	5.07265601385425
TCGA-06-2565-01A-01R-0789-01	FGFBP1	4.52174695120704
TCGA-06-2565-01A-01R-0789-01	FGFR1	6.49203579912873
TCGA-06-2565-01A-01R-0789-01	FGFR1OP	5.01091851753183
TCGA-06-2565-01A-01R-0789-01	FGFR2	5.10152675237084
TCGA-06-2565-01A-01R-0789-01	FGFR3	6.06632425875528
TCGA-06-2565-01A-01R-0789-01	FGFR4	4.13093499112171
TCGA-06-2565-01A-01R-0789-01	FGG	3.56971784183964
TCGA-06-2565-01A-01R-0789-01	FGL1	4.70217553949017
TCGA-06-2565-01A-01R-0789-01	FGL2	7.49754501201618
TCGA-06-2565-01A-01R-0789-01	FGR	5.13285739694578
TCGA-06-2565-01A-01R-0789-01	FH	7.67937238904257
TCGA-06-2565-01A-01R-0789-01	FHIT	5.63297046608572
TCGA-06-2565-01A-01R-0789-01	FHL1	8.4743424296637
TCGA-06-2565-01A-01R-0789-01	FHL2	5.22758730134865
TCGA-06-2565-01A-01R-0789-01	FHL3	5.96219536471595
TCGA-06-2565-01A-01R-0789-01	FHL5	4.88379905573784
TCGA-06-2565-01A-01R-0789-01	FHOD1	5.71028000343846
TCGA-06-2565-01A-01R-0789-01	FHOD3	5.35000830186786
TCGA-06-2565-01A-01R-0789-01	FIBP	9.68535599796406
TCGA-06-2565-01A-01R-0789-01	FIG4	8.28236974043654
TCGA-06-2565-01A-01R-0789-01	FIGF	3.8200142392913
TCGA-06-2565-01A-01R-0789-01	FILIP1L	7.32555854845512
TCGA-06-2565-01A-01R-0789-01	FIP1L1	8.29137111093537
TCGA-06-2565-01A-01R-0789-01	FIS1	9.06988370858217
TCGA-06-2565-01A-01R-0789-01	FJX1	9.13462012247023
TCGA-06-2565-01A-01R-0789-01	FKBP10	6.85733448018153
TCGA-06-2565-01A-01R-0789-01	FKBP11	7.03486426794495
TCGA-06-2565-01A-01R-0789-01	FKBP14	6.99901841913722
TCGA-06-2565-01A-01R-0789-01	FKBP15	6.38923797496913
TCGA-06-2565-01A-01R-0789-01	FKBP1A	7.80852884013653
TCGA-06-2565-01A-01R-0789-01	FKBP1B	5.39298763907106
TCGA-06-2565-01A-01R-0789-01	FKBP2	8.84684278542154
TCGA-06-2565-01A-01R-0789-01	FKBP3	10.2722083117000
TCGA-06-2565-01A-01R-0789-01	FKBP4	6.79158799498262
TCGA-06-2565-01A-01R-0789-01	FKBP5	4.30502872392608
TCGA-06-2565-01A-01R-0789-01	FKBP6	4.20223235627618
TCGA-06-2565-01A-01R-0789-01	FKBP8	5.2876830745088
TCGA-06-2565-01A-01R-0789-01	FKBPL	5.702620819476
TCGA-06-2565-01A-01R-0789-01	FKRP	4.98968102950829
TCGA-06-2565-01A-01R-0789-01	FKSG2	4.27806017656394
TCGA-06-2565-01A-01R-0789-01	FLAD1	6.58316783519291
TCGA-06-2565-01A-01R-0789-01	FLG	3.56867750611265
TCGA-06-2565-01A-01R-0789-01	FLI1	5.46836488778779
TCGA-06-2565-01A-01R-0789-01	FLII	6.72537561989781
TCGA-06-2565-01A-01R-0789-01	FLJ10081	4.62857447421244
TCGA-06-2565-01A-01R-0789-01	FLJ10154	10.4479331240091
TCGA-06-2565-01A-01R-0789-01	FLJ10213	5.93391158615118
TCGA-06-2565-01A-01R-0789-01	FLJ10241	8.7381026735956
TCGA-06-2565-01A-01R-0789-01	FLJ10292	7.03574669172915
TCGA-06-2565-01A-01R-0789-01	FLJ10357	8.97442334277274
TCGA-06-2565-01A-01R-0789-01	FLJ10404	7.11047916791422
TCGA-06-2565-01A-01R-0789-01	FLJ10490	4.76928994196021
TCGA-06-2565-01A-01R-0789-01	FLJ10769	8.2991561627752
TCGA-06-2565-01A-01R-0789-01	FLJ10781	9.94890464201689
TCGA-06-2565-01A-01R-0789-01	FLJ10815	6.12394818950037
TCGA-06-2565-01A-01R-0789-01	FLJ10986	5.414319034869
TCGA-06-2565-01A-01R-0789-01	FLJ11151	4.80080601747501
TCGA-06-2565-01A-01R-0789-01	FLJ11184	6.42415872656842
TCGA-06-2565-01A-01R-0789-01	FLJ11286	9.2529607477475
TCGA-06-2565-01A-01R-0789-01	FLJ11506	5.89966697270303
TCGA-06-2565-01A-01R-0789-01	FLJ12529	8.91365440902932
TCGA-06-2565-01A-01R-0789-01	FLJ12716	7.41208665792653
TCGA-06-2565-01A-01R-0789-01	FLJ13195	5.73833021565178
TCGA-06-2565-01A-01R-0789-01	FLJ13224	3.70011603694341
TCGA-06-2565-01A-01R-0789-01	FLJ13231	5.45646546682535
TCGA-06-2565-01A-01R-0789-01	FLJ13236	4.8641905851952
TCGA-06-2565-01A-01R-0789-01	FLJ13611	7.67478697565416
TCGA-06-2565-01A-01R-0789-01	FLJ14107	4.22203160575692
TCGA-06-2565-01A-01R-0789-01	FLJ14154	7.9093739960982
TCGA-06-2565-01A-01R-0789-01	FLJ14213	5.23176728279308
TCGA-06-2565-01A-01R-0789-01	FLJ14803	5.80457241118927
TCGA-06-2565-01A-01R-0789-01	FLJ20035	7.5497524766586
TCGA-06-2565-01A-01R-0789-01	FLJ20160	4.7675551792141
TCGA-06-2565-01A-01R-0789-01	FLJ20184	3.80478921598825
TCGA-06-2565-01A-01R-0789-01	FLJ20254	7.56574360467789
TCGA-06-2565-01A-01R-0789-01	FLJ20273	6.13149857415056
TCGA-06-2565-01A-01R-0789-01	FLJ20294	5.38585463492263
TCGA-06-2565-01A-01R-0789-01	FLJ20309	4.94669517653339
TCGA-06-2565-01A-01R-0789-01	FLJ20323	7.68816950962968
TCGA-06-2565-01A-01R-0789-01	FLJ20433	4.88571657188768
TCGA-06-2565-01A-01R-0789-01	FLJ20489	6.40738356698974
TCGA-06-2565-01A-01R-0789-01	FLJ20581	4.70941632169131
TCGA-06-2565-01A-01R-0789-01	FLJ20674	4.63471313398906
TCGA-06-2565-01A-01R-0789-01	FLJ20699	6.55641016145037
TCGA-06-2565-01A-01R-0789-01	FLJ20920	6.23115671296202
TCGA-06-2565-01A-01R-0789-01	FLJ21062	5.18624590049875
TCGA-06-2565-01A-01R-0789-01	FLJ21075	4.7044598816028
TCGA-06-2565-01A-01R-0789-01	FLJ21511	3.77864566500788
TCGA-06-2565-01A-01R-0789-01	FLJ21865	6.86390976494456
TCGA-06-2565-01A-01R-0789-01	FLJ21963	7.47898064013256
TCGA-06-2565-01A-01R-0789-01	FLJ21986	4.38149727269449
TCGA-06-2565-01A-01R-0789-01	FLJ22167	8.41970987392645
TCGA-06-2565-01A-01R-0789-01	FLJ22222	6.76846371115099
TCGA-06-2565-01A-01R-0789-01	FLJ22639	5.6303410116558
TCGA-06-2565-01A-01R-0789-01	FLJ22655	5.97048755861648
TCGA-06-2565-01A-01R-0789-01	FLJ22662	7.03421007348976
TCGA-06-2565-01A-01R-0789-01	FLJ23049	4.1164328069083
TCGA-06-2565-01A-01R-0789-01	FLJ23861	6.30358902049899
TCGA-06-2565-01A-01R-0789-01	FLJ30092	7.69124257214714
TCGA-06-2565-01A-01R-0789-01	FLJ31568	4.07538007387823
TCGA-06-2565-01A-01R-0789-01	FLJ33790	4.04416128817827
TCGA-06-2565-01A-01R-0789-01	FLJ43806	4.86057524344735
TCGA-06-2565-01A-01R-0789-01	FLNA	7.3501428248702
TCGA-06-2565-01A-01R-0789-01	FLNB	6.30824291630518
TCGA-06-2565-01A-01R-0789-01	FLNC	5.32496362622279
TCGA-06-2565-01A-01R-0789-01	FLOT1	7.64792552604742
TCGA-06-2565-01A-01R-0789-01	FLOT2	6.31660968102534
TCGA-06-2565-01A-01R-0789-01	FLRT1	4.62836332335152
TCGA-06-2565-01A-01R-0789-01	FLRT2	4.86885306766942
TCGA-06-2565-01A-01R-0789-01	FLRT3	8.6652494861129
TCGA-06-2565-01A-01R-0789-01	FLT1	5.22165703267902
TCGA-06-2565-01A-01R-0789-01	FLT3	3.9056658345796
TCGA-06-2565-01A-01R-0789-01	FLT3LG	4.08958770964107
TCGA-06-2565-01A-01R-0789-01	FLT4	5.11034948850639
TCGA-06-2565-01A-01R-0789-01	FLVCR2	5.82773606361479
TCGA-06-2565-01A-01R-0789-01	FMNL1	4.43906918685134
TCGA-06-2565-01A-01R-0789-01	FMO1	4.1688384263784
TCGA-06-2565-01A-01R-0789-01	FMO2	4.45170577098622
TCGA-06-2565-01A-01R-0789-01	FMO3	4.09450138366548
TCGA-06-2565-01A-01R-0789-01	FMO4	4.558826947519
TCGA-06-2565-01A-01R-0789-01	FMO5	4.37833600504926
TCGA-06-2565-01A-01R-0789-01	FMOD	8.03981901347621
TCGA-06-2565-01A-01R-0789-01	FMR1	8.63132573127366
TCGA-06-2565-01A-01R-0789-01	FN1	9.56875670232927
TCGA-06-2565-01A-01R-0789-01	FN3KRP	7.99395281678527
TCGA-06-2565-01A-01R-0789-01	FNBP1	7.99178140367533
TCGA-06-2565-01A-01R-0789-01	FNBP1L	6.99668897708669
TCGA-06-2565-01A-01R-0789-01	FNBP4	8.68242982775163
TCGA-06-2565-01A-01R-0789-01	FNDC3A	7.55526585071145
TCGA-06-2565-01A-01R-0789-01	FNDC3B	8.1676790716605
TCGA-06-2565-01A-01R-0789-01	FNDC4	7.04061063076394
TCGA-06-2565-01A-01R-0789-01	FNDC8	4.19480118182928
TCGA-06-2565-01A-01R-0789-01	FNTA	9.64077625872805
TCGA-06-2565-01A-01R-0789-01	FNTB	5.95297935842798
TCGA-06-2565-01A-01R-0789-01	FOLH1	4.52502740101427
TCGA-06-2565-01A-01R-0789-01	FOLR1	4.71479617635582
TCGA-06-2565-01A-01R-0789-01	FOLR2	6.94920066243207
TCGA-06-2565-01A-01R-0789-01	FOLR3	4.1738960757908
TCGA-06-2565-01A-01R-0789-01	FOS	8.46886687314978
TCGA-06-2565-01A-01R-0789-01	FOSB	4.35559762968761
TCGA-06-2565-01A-01R-0789-01	FOSL1	4.50163057458518
TCGA-06-2565-01A-01R-0789-01	FOSL2	4.64239274221005
TCGA-06-2565-01A-01R-0789-01	FOXA2	4.37901142408823
TCGA-06-2565-01A-01R-0789-01	FOXB1	4.48014279836924
TCGA-06-2565-01A-01R-0789-01	FOXC1	6.66475953988149
TCGA-06-2565-01A-01R-0789-01	FOXC2	3.87181436041241
TCGA-06-2565-01A-01R-0789-01	FOXD1	4.47134304713607
TCGA-06-2565-01A-01R-0789-01	FOXD2	4.06534085647613
TCGA-06-2565-01A-01R-0789-01	FOXD3	3.49278630098526
TCGA-06-2565-01A-01R-0789-01	FOXE1	4.08645697893966
TCGA-06-2565-01A-01R-0789-01	FOXE3	3.95265363368301
TCGA-06-2565-01A-01R-0789-01	FOXF1	7.82685732598126
TCGA-06-2565-01A-01R-0789-01	FOXF2	7.21279217256695
TCGA-06-2565-01A-01R-0789-01	FOXG1	10.1266844673380
TCGA-06-2565-01A-01R-0789-01	FOXH1	3.8788229897141
TCGA-06-2565-01A-01R-0789-01	FOXI1	3.71237491630376
TCGA-06-2565-01A-01R-0789-01	FOXJ1	5.42938285979794
TCGA-06-2565-01A-01R-0789-01	FOXJ2	7.46939762681393
TCGA-06-2565-01A-01R-0789-01	FOXJ3	6.74916420049585
TCGA-06-2565-01A-01R-0789-01	FOXK2	6.74144960158283
TCGA-06-2565-01A-01R-0789-01	FOXL1	4.25238175160199
TCGA-06-2565-01A-01R-0789-01	FOXL2	4.39212990036481
TCGA-06-2565-01A-01R-0789-01	FOXM1	5.67704923486035
TCGA-06-2565-01A-01R-0789-01	FOXN1	4.01368524283949
TCGA-06-2565-01A-01R-0789-01	FOXN2	4.65524780538737
TCGA-06-2565-01A-01R-0789-01	FOXN3	6.72400520873378
TCGA-06-2565-01A-01R-0789-01	FOXO1	7.21426560482954
TCGA-06-2565-01A-01R-0789-01	FOXO3	6.6566615124541
TCGA-06-2565-01A-01R-0789-01	FOXO4	5.05607090916136
TCGA-06-2565-01A-01R-0789-01	FOXP3	3.88659153978008
TCGA-06-2565-01A-01R-0789-01	FOXRED2	4.98241553194282
TCGA-06-2565-01A-01R-0789-01	FPGS	5.9071175031386
TCGA-06-2565-01A-01R-0789-01	FPGT	6.27192987245844
TCGA-06-2565-01A-01R-0789-01	FPR1	5.45357546595443
TCGA-06-2565-01A-01R-0789-01	FPRL1	4.10190387900371
TCGA-06-2565-01A-01R-0789-01	FPRL2	4.50158890883742
TCGA-06-2565-01A-01R-0789-01	FRAG1	6.93944237268363
TCGA-06-2565-01A-01R-0789-01	FRAP1	5.39935081835129
TCGA-06-2565-01A-01R-0789-01	FRAS1	4.40712290046833
TCGA-06-2565-01A-01R-0789-01	FRAT1	5.51238144737803
TCGA-06-2565-01A-01R-0789-01	FRAT2	5.72766073089329
TCGA-06-2565-01A-01R-0789-01	FREQ	5.53766832402162
TCGA-06-2565-01A-01R-0789-01	FRG1	9.2463892049138
TCGA-06-2565-01A-01R-0789-01	FRK	3.71928039312899
TCGA-06-2565-01A-01R-0789-01	FRMD1	4.39544156675687
TCGA-06-2565-01A-01R-0789-01	FRMD4A	4.49008234681498
TCGA-06-2565-01A-01R-0789-01	FRMD4B	5.06441402108076
TCGA-06-2565-01A-01R-0789-01	FRMPD1	4.22963517062496
TCGA-06-2565-01A-01R-0789-01	FRS2	4.01610503529826
TCGA-06-2565-01A-01R-0789-01	FRS3	4.69436947197612
TCGA-06-2565-01A-01R-0789-01	FRY	6.241917415888
TCGA-06-2565-01A-01R-0789-01	FRYL	8.35236596655599
TCGA-06-2565-01A-01R-0789-01	FRZB	6.95543165975881
TCGA-06-2565-01A-01R-0789-01	FSCN1	8.01482960104674
TCGA-06-2565-01A-01R-0789-01	FSCN3	4.375796983834
TCGA-06-2565-01A-01R-0789-01	FSD1	6.76123935377038
TCGA-06-2565-01A-01R-0789-01	FSHB	4.41886415028795
TCGA-06-2565-01A-01R-0789-01	FSHR	3.78811411522452
TCGA-06-2565-01A-01R-0789-01	FST	5.46494041758628
TCGA-06-2565-01A-01R-0789-01	FSTL1	9.82965064420541
TCGA-06-2565-01A-01R-0789-01	FSTL3	4.86270583273812
TCGA-06-2565-01A-01R-0789-01	FSTL4	4.13128315408269
TCGA-06-2565-01A-01R-0789-01	FTCD	4.16707614516458
TCGA-06-2565-01A-01R-0789-01	FTH1	11.5162928854783
TCGA-06-2565-01A-01R-0789-01	FTHP1	8.63316841356152
TCGA-06-2565-01A-01R-0789-01	FTL	10.5954503132526
TCGA-06-2565-01A-01R-0789-01	FTO	9.81205721645229
TCGA-06-2565-01A-01R-0789-01	FTSJ1	7.45638023602192
TCGA-06-2565-01A-01R-0789-01	FTSJ2	7.17459536182641
TCGA-06-2565-01A-01R-0789-01	FTSJ3	8.13259339056143
TCGA-06-2565-01A-01R-0789-01	FUBP1	5.23971636825755
TCGA-06-2565-01A-01R-0789-01	FUBP3	8.59037289219865
TCGA-06-2565-01A-01R-0789-01	FUCA1	8.95716157055422
TCGA-06-2565-01A-01R-0789-01	FURIN	5.89954749664693
TCGA-06-2565-01A-01R-0789-01	FUS	7.85987606622563
TCGA-06-2565-01A-01R-0789-01	FUSIP1	8.2331471441856
TCGA-06-2565-01A-01R-0789-01	FUT1	4.46430717789239
TCGA-06-2565-01A-01R-0789-01	FUT2	4.05134271873567
TCGA-06-2565-01A-01R-0789-01	FUT3	3.99395454383468
TCGA-06-2565-01A-01R-0789-01	FUT4	5.21252235992096
TCGA-06-2565-01A-01R-0789-01	FUT5	4.30632485702263
TCGA-06-2565-01A-01R-0789-01	FUT6	4.16505081444778
TCGA-06-2565-01A-01R-0789-01	FUT7	4.28916758392207
TCGA-06-2565-01A-01R-0789-01	FUT8	7.75376936009641
TCGA-06-2565-01A-01R-0789-01	FUT9	3.92039765469144
TCGA-06-2565-01A-01R-0789-01	FUZ	5.27090309959145
TCGA-06-2565-01A-01R-0789-01	FVT1	7.59888270621289
TCGA-06-2565-01A-01R-0789-01	FXC1	6.10158525913769
TCGA-06-2565-01A-01R-0789-01	FXN	6.06316513212499
TCGA-06-2565-01A-01R-0789-01	FXR1	8.57143012439208
TCGA-06-2565-01A-01R-0789-01	FXR2	5.83105359183694
TCGA-06-2565-01A-01R-0789-01	FXYD1	4.21996744372291
TCGA-06-2565-01A-01R-0789-01	FXYD2	4.39803398883822
TCGA-06-2565-01A-01R-0789-01	FXYD3	4.38841242785023
TCGA-06-2565-01A-01R-0789-01	FXYD5	6.95362978817849
TCGA-06-2565-01A-01R-0789-01	FXYD6	11.3026916304009
TCGA-06-2565-01A-01R-0789-01	FXYD7	4.02019833339624
TCGA-06-2565-01A-01R-0789-01	FYB	5.69570120485418
TCGA-06-2565-01A-01R-0789-01	FYCO1	7.28811864387487
TCGA-06-2565-01A-01R-0789-01	FYN	10.4219131647771
TCGA-06-2565-01A-01R-0789-01	FZD1	5.41104387115993
TCGA-06-2565-01A-01R-0789-01	FZD10	4.74999184029314
TCGA-06-2565-01A-01R-0789-01	FZD2	6.28906553935491
TCGA-06-2565-01A-01R-0789-01	FZD3	8.50513602394029
TCGA-06-2565-01A-01R-0789-01	FZD4	6.60978248274054
TCGA-06-2565-01A-01R-0789-01	FZD5	5.69951240723737
TCGA-06-2565-01A-01R-0789-01	FZD6	6.47617623572214
TCGA-06-2565-01A-01R-0789-01	FZD7	8.20356218731425
TCGA-06-2565-01A-01R-0789-01	FZD8	3.74908940208382
TCGA-06-2565-01A-01R-0789-01	FZD9	4.06417419980641
TCGA-06-2565-01A-01R-0789-01	FZR1	5.03095534906382
TCGA-06-2565-01A-01R-0789-01	G0S2	4.6993425279796
TCGA-06-2565-01A-01R-0789-01	G3BP1	8.2822042801993
TCGA-06-2565-01A-01R-0789-01	G3BP2	6.90809644662972
TCGA-06-2565-01A-01R-0789-01	G6PC	3.46797886542567
TCGA-06-2565-01A-01R-0789-01	G6PC2	4.28306616239843
TCGA-06-2565-01A-01R-0789-01	G6PC3	8.33116010303554
TCGA-06-2565-01A-01R-0789-01	G6PD	6.05025620365786
TCGA-06-2565-01A-01R-0789-01	GAA	7.03773310605333
TCGA-06-2565-01A-01R-0789-01	GAB1	7.46061012513394
TCGA-06-2565-01A-01R-0789-01	GAB2	7.74089739602147
TCGA-06-2565-01A-01R-0789-01	GABARAP	10.7432471521588
TCGA-06-2565-01A-01R-0789-01	GABARAPL1	6.22515476475063
TCGA-06-2565-01A-01R-0789-01	GABARAPL2	11.6854870030921
TCGA-06-2565-01A-01R-0789-01	GABARAPL3	3.79079780122953
TCGA-06-2565-01A-01R-0789-01	GABBR1	8.27597640827674
TCGA-06-2565-01A-01R-0789-01	GABBR2	4.62262529292086
TCGA-06-2565-01A-01R-0789-01	GABPA	5.6980188182562
TCGA-06-2565-01A-01R-0789-01	GABPB2	6.16953450976441
TCGA-06-2565-01A-01R-0789-01	GABRA1	4.29084233513425
TCGA-06-2565-01A-01R-0789-01	GABRA2	5.00952487637859
TCGA-06-2565-01A-01R-0789-01	GABRA3	3.87478506235233
TCGA-06-2565-01A-01R-0789-01	GABRA4	3.76999831086934
TCGA-06-2565-01A-01R-0789-01	GABRA5	3.73024124828198
TCGA-06-2565-01A-01R-0789-01	GABRA6	3.60919463532908
TCGA-06-2565-01A-01R-0789-01	GABRB1	6.59624618312637
TCGA-06-2565-01A-01R-0789-01	GABRB2	4.39525654229316
TCGA-06-2565-01A-01R-0789-01	GABRB3	3.42560137311178
TCGA-06-2565-01A-01R-0789-01	GABRD	4.30064022957079
TCGA-06-2565-01A-01R-0789-01	GABRE	9.16492349444234
TCGA-06-2565-01A-01R-0789-01	GABRG2	4.04994540682813
TCGA-06-2565-01A-01R-0789-01	GABRG3	3.82313590673316
TCGA-06-2565-01A-01R-0789-01	GABRP	3.70426419537264
TCGA-06-2565-01A-01R-0789-01	GABRQ	3.99068404126532
TCGA-06-2565-01A-01R-0789-01	GABRR1	3.53534740913001
TCGA-06-2565-01A-01R-0789-01	GABRR2	4.16358733748053
TCGA-06-2565-01A-01R-0789-01	GAD1	6.0739949146043
TCGA-06-2565-01A-01R-0789-01	GAD2	4.15115934065147
TCGA-06-2565-01A-01R-0789-01	GADD45A	10.4977578109957
TCGA-06-2565-01A-01R-0789-01	GADD45B	5.99604871003959
TCGA-06-2565-01A-01R-0789-01	GADD45G	4.77599540142206
TCGA-06-2565-01A-01R-0789-01	GADD45GIP1	6.40016061806318
TCGA-06-2565-01A-01R-0789-01	GAGE1	3.60882320421595
TCGA-06-2565-01A-01R-0789-01	GAK	6.80872060391797
TCGA-06-2565-01A-01R-0789-01	GAL	4.63090298171591
TCGA-06-2565-01A-01R-0789-01	GAL3ST1	4.45908335864286
TCGA-06-2565-01A-01R-0789-01	GAL3ST4	7.91918522108834
TCGA-06-2565-01A-01R-0789-01	GALC	6.96413036633011
TCGA-06-2565-01A-01R-0789-01	GALE	5.52624227440618
TCGA-06-2565-01A-01R-0789-01	GALK1	4.59139462390336
TCGA-06-2565-01A-01R-0789-01	GALK2	5.80071459715157
TCGA-06-2565-01A-01R-0789-01	GALNAC4S-6ST	7.69679087473264
TCGA-06-2565-01A-01R-0789-01	GALNACT-2	7.1875130706577
TCGA-06-2565-01A-01R-0789-01	GALNS	7.45178712887823
TCGA-06-2565-01A-01R-0789-01	GALNT1	8.89233352581368
TCGA-06-2565-01A-01R-0789-01	GALNT10	7.32408781789127
TCGA-06-2565-01A-01R-0789-01	GALNT11	8.4420400154762
TCGA-06-2565-01A-01R-0789-01	GALNT12	3.87221457209903
TCGA-06-2565-01A-01R-0789-01	GALNT14	4.92851087541825
TCGA-06-2565-01A-01R-0789-01	GALNT2	6.36173860945978
TCGA-06-2565-01A-01R-0789-01	GALNT3	4.20575403041221
TCGA-06-2565-01A-01R-0789-01	GALNT4	4.00898813375225
TCGA-06-2565-01A-01R-0789-01	GALNT6	4.6906061271171
TCGA-06-2565-01A-01R-0789-01	GALNT7	8.32339594216729
TCGA-06-2565-01A-01R-0789-01	GALNT8	3.88378926928326
TCGA-06-2565-01A-01R-0789-01	GALR1	3.6481802538915
TCGA-06-2565-01A-01R-0789-01	GALR2	3.65727886512795
TCGA-06-2565-01A-01R-0789-01	GALR3	4.27684230190771
TCGA-06-2565-01A-01R-0789-01	GALT	5.58011327786795
TCGA-06-2565-01A-01R-0789-01	GAMT	7.01727602591449
TCGA-06-2565-01A-01R-0789-01	GAN	3.8827779240947
TCGA-06-2565-01A-01R-0789-01	GANAB	8.24545986096995
TCGA-06-2565-01A-01R-0789-01	GAP43	8.9613943166468
TCGA-06-2565-01A-01R-0789-01	GAPDH	13.1723353301534
TCGA-06-2565-01A-01R-0789-01	GAPDHS	4.02534033425641
TCGA-06-2565-01A-01R-0789-01	GAPVD1	7.80067786942937
TCGA-06-2565-01A-01R-0789-01	GARNL1	7.44045708683473
TCGA-06-2565-01A-01R-0789-01	GARNL4	5.70984107714718
TCGA-06-2565-01A-01R-0789-01	GARS	9.6284208422176
TCGA-06-2565-01A-01R-0789-01	GART	6.63017923389819
TCGA-06-2565-01A-01R-0789-01	GAS1	8.98649725168461
TCGA-06-2565-01A-01R-0789-01	GAS2	4.74852086880305
TCGA-06-2565-01A-01R-0789-01	GAS2L1	6.86118499416778
TCGA-06-2565-01A-01R-0789-01	GAS6	6.99511586174116
TCGA-06-2565-01A-01R-0789-01	GAS7	7.48303942896784
TCGA-06-2565-01A-01R-0789-01	GAS8	6.87098050358828
TCGA-06-2565-01A-01R-0789-01	GAST	4.16753360826933
TCGA-06-2565-01A-01R-0789-01	GATA1	4.06236932722399
TCGA-06-2565-01A-01R-0789-01	GATA2	4.71583916855568
TCGA-06-2565-01A-01R-0789-01	GATA3	3.95608621539528
TCGA-06-2565-01A-01R-0789-01	GATA4	4.54556796149365
TCGA-06-2565-01A-01R-0789-01	GATA6	4.21821999102674
TCGA-06-2565-01A-01R-0789-01	GATAD1	8.20743412257981
TCGA-06-2565-01A-01R-0789-01	GATAD2A	8.55501840770236
TCGA-06-2565-01A-01R-0789-01	GATM	10.2472366657348
TCGA-06-2565-01A-01R-0789-01	GBA	6.24739560883882
TCGA-06-2565-01A-01R-0789-01	GBA3	3.63356267505488
TCGA-06-2565-01A-01R-0789-01	GBAS	10.4484828505107
TCGA-06-2565-01A-01R-0789-01	GBE1	9.11748156549726
TCGA-06-2565-01A-01R-0789-01	GBF1	5.34910787571137
TCGA-06-2565-01A-01R-0789-01	GBL	7.2756785218412
TCGA-06-2565-01A-01R-0789-01	GBP1	8.27187118684625
TCGA-06-2565-01A-01R-0789-01	GBP2	6.79482742565016
TCGA-06-2565-01A-01R-0789-01	GBX2	3.73443281949047
