barcode	gene symbol	value
TCGA-06-0145-01A-02R-0219-01	CYP3A43	3.72835640689308
TCGA-06-0145-01A-02R-0219-01	CYP3A5	4.29865749899625
TCGA-06-0145-01A-02R-0219-01	CYP3A7	4.24049133139112
TCGA-06-0145-01A-02R-0219-01	CYP46A1	7.38922720714867
TCGA-06-0145-01A-02R-0219-01	CYP4A11	3.71727468102493
TCGA-06-0145-01A-02R-0219-01	CYP4B1	3.80629000565263
TCGA-06-0145-01A-02R-0219-01	CYP4F11	3.74940668031045
TCGA-06-0145-01A-02R-0219-01	CYP4F12	4.60036654972112
TCGA-06-0145-01A-02R-0219-01	CYP4F2	4.27760822282828
TCGA-06-0145-01A-02R-0219-01	CYP4F8	3.97384027911861
TCGA-06-0145-01A-02R-0219-01	CYP51A1	8.02905295605748
TCGA-06-0145-01A-02R-0219-01	CYP7A1	3.43153382053526
TCGA-06-0145-01A-02R-0219-01	CYP7B1	4.50996692514284
TCGA-06-0145-01A-02R-0219-01	CYR61	7.64187072225073
TCGA-06-0145-01A-02R-0219-01	CYSLTR2	4.70510733569377
TCGA-06-0145-01A-02R-0219-01	CYTL1	6.25248368101428
TCGA-06-0145-01A-02R-0219-01	CYorf15B	3.67422654133378
TCGA-06-0145-01A-02R-0219-01	ChGn	5.92895456391027
TCGA-06-0145-01A-02R-0219-01	D15Wsu75e	5.17359250942302
TCGA-06-0145-01A-02R-0219-01	D4S234E	4.4303638557413
TCGA-06-0145-01A-02R-0219-01	DAAM1	6.97349365604857
TCGA-06-0145-01A-02R-0219-01	DAAM2	5.12687474469411
TCGA-06-0145-01A-02R-0219-01	DAB1	4.09595486563522
TCGA-06-0145-01A-02R-0219-01	DAB2	6.41450395344419
TCGA-06-0145-01A-02R-0219-01	DACH1	4.38657890447266
TCGA-06-0145-01A-02R-0219-01	DACT1	5.76617704961223
TCGA-06-0145-01A-02R-0219-01	DAD1	10.9835586003851
TCGA-06-0145-01A-02R-0219-01	DAG1	7.59791194598603
TCGA-06-0145-01A-02R-0219-01	DAGLA	4.65880366263815
TCGA-06-0145-01A-02R-0219-01	DAK	4.77997408141802
TCGA-06-0145-01A-02R-0219-01	DALRD3	6.41740714987738
TCGA-06-0145-01A-02R-0219-01	DAO	4.27939875150304
TCGA-06-0145-01A-02R-0219-01	DAP	7.38835106762241
TCGA-06-0145-01A-02R-0219-01	DAP3	8.97272847853153
TCGA-06-0145-01A-02R-0219-01	DAPK1	5.92640196472498
TCGA-06-0145-01A-02R-0219-01	DAPK2	4.75309042587906
TCGA-06-0145-01A-02R-0219-01	DAPK3	4.43494020423122
TCGA-06-0145-01A-02R-0219-01	DAPP1	6.15771329682503
TCGA-06-0145-01A-02R-0219-01	DARC	4.50766460789514
TCGA-06-0145-01A-02R-0219-01	DARS	9.72192118479755
TCGA-06-0145-01A-02R-0219-01	DARS2	5.1636258771392
TCGA-06-0145-01A-02R-0219-01	DAXX	6.24107686446643
TCGA-06-0145-01A-02R-0219-01	DAZ1	4.26667418027712
TCGA-06-0145-01A-02R-0219-01	DAZ4	3.48941937821129
TCGA-06-0145-01A-02R-0219-01	DAZAP1	6.6384974518252
TCGA-06-0145-01A-02R-0219-01	DAZAP2	10.0478364998293
TCGA-06-0145-01A-02R-0219-01	DAZL	3.73179610727681
TCGA-06-0145-01A-02R-0219-01	DBC1	4.49410701335607
TCGA-06-0145-01A-02R-0219-01	DBF4	7.18417496832366
TCGA-06-0145-01A-02R-0219-01	DBF4B	4.28096612034756
TCGA-06-0145-01A-02R-0219-01	DBH	4.45096013291864
TCGA-06-0145-01A-02R-0219-01	DBI	12.2257481720374
TCGA-06-0145-01A-02R-0219-01	DBN1	6.1975151795783
TCGA-06-0145-01A-02R-0219-01	DBNDD1	5.33686118834067
TCGA-06-0145-01A-02R-0219-01	DBNDD2	8.01413338764199
TCGA-06-0145-01A-02R-0219-01	DBP	5.55524220851128
TCGA-06-0145-01A-02R-0219-01	DBR1	5.89106471626406
TCGA-06-0145-01A-02R-0219-01	DBT	5.51709108768856
TCGA-06-0145-01A-02R-0219-01	DCAKD	4.28793792390657
TCGA-06-0145-01A-02R-0219-01	DCBLD2	4.32940342342851
TCGA-06-0145-01A-02R-0219-01	DCC	4.09625590814165
TCGA-06-0145-01A-02R-0219-01	DCC1	5.51545153035655
TCGA-06-0145-01A-02R-0219-01	DCHS1	6.8964238748465
TCGA-06-0145-01A-02R-0219-01	DCHS2	4.80435025585701
TCGA-06-0145-01A-02R-0219-01	DCI	8.05722181981951
TCGA-06-0145-01A-02R-0219-01	DCK	8.56183295641353
TCGA-06-0145-01A-02R-0219-01	DCLK1	8.43513661817835
TCGA-06-0145-01A-02R-0219-01	DCLRE1A	5.44104640723978
TCGA-06-0145-01A-02R-0219-01	DCLRE1B	5.34139652494322
TCGA-06-0145-01A-02R-0219-01	DCLRE1C	6.02054968440184
TCGA-06-0145-01A-02R-0219-01	DCN	8.24528532467393
TCGA-06-0145-01A-02R-0219-01	DCP1A	7.01431492246484
TCGA-06-0145-01A-02R-0219-01	DCP2	7.33843458374266
TCGA-06-0145-01A-02R-0219-01	DCPS	6.08691579225068
TCGA-06-0145-01A-02R-0219-01	DCT	4.19731284549380
TCGA-06-0145-01A-02R-0219-01	DCTD	7.80082822996175
TCGA-06-0145-01A-02R-0219-01	DCTN1	6.41080572820616
TCGA-06-0145-01A-02R-0219-01	DCTN2	11.4973547209775
TCGA-06-0145-01A-02R-0219-01	DCTN3	10.6164192791582
TCGA-06-0145-01A-02R-0219-01	DCTN4	6.7601431853663
TCGA-06-0145-01A-02R-0219-01	DCTN5	6.46503224604458
TCGA-06-0145-01A-02R-0219-01	DCTN6	9.88885953641274
TCGA-06-0145-01A-02R-0219-01	DCUN1D1	7.63901881610931
TCGA-06-0145-01A-02R-0219-01	DCUN1D2	5.96601505866605
TCGA-06-0145-01A-02R-0219-01	DCUN1D4	5.72339409866826
TCGA-06-0145-01A-02R-0219-01	DCX	4.19151862487995
TCGA-06-0145-01A-02R-0219-01	DCXR	8.93189890866613
TCGA-06-0145-01A-02R-0219-01	DDAH1	10.2138506033687
TCGA-06-0145-01A-02R-0219-01	DDAH2	6.00926191282235
TCGA-06-0145-01A-02R-0219-01	DDB1	7.84133418640625
TCGA-06-0145-01A-02R-0219-01	DDB2	5.63555727656282
TCGA-06-0145-01A-02R-0219-01	DDC	4.12746494887203
TCGA-06-0145-01A-02R-0219-01	DDEF1	5.55156945520496
TCGA-06-0145-01A-02R-0219-01	DDEF2	7.7985338981522
TCGA-06-0145-01A-02R-0219-01	DDEFL1	5.91793271862826
TCGA-06-0145-01A-02R-0219-01	DDHD2	6.86983168069695
TCGA-06-0145-01A-02R-0219-01	DDIT3	10.0430319576027
TCGA-06-0145-01A-02R-0219-01	DDIT4	6.27671751918477
TCGA-06-0145-01A-02R-0219-01	DDN	4.70302507765353
TCGA-06-0145-01A-02R-0219-01	DDO	4.88952522274018
TCGA-06-0145-01A-02R-0219-01	DDOST	9.62865501044537
TCGA-06-0145-01A-02R-0219-01	DDR1	10.4054270295664
TCGA-06-0145-01A-02R-0219-01	DDR2	5.47373076646817
TCGA-06-0145-01A-02R-0219-01	DDX1	9.32521279863945
TCGA-06-0145-01A-02R-0219-01	DDX10	6.39867755124515
TCGA-06-0145-01A-02R-0219-01	DDX11	5.06191005360966
TCGA-06-0145-01A-02R-0219-01	DDX17	7.43771372625465
TCGA-06-0145-01A-02R-0219-01	DDX18	7.73228192900842
TCGA-06-0145-01A-02R-0219-01	DDX19A	6.60254800257585
TCGA-06-0145-01A-02R-0219-01	DDX21	8.1204329620123
TCGA-06-0145-01A-02R-0219-01	DDX23	6.65888568789615
TCGA-06-0145-01A-02R-0219-01	DDX24	8.01843995411451
TCGA-06-0145-01A-02R-0219-01	DDX25	4.13974368692588
TCGA-06-0145-01A-02R-0219-01	DDX27	6.32454645782847
TCGA-06-0145-01A-02R-0219-01	DDX28	4.85751635366021
TCGA-06-0145-01A-02R-0219-01	DDX31	5.81494148662823
TCGA-06-0145-01A-02R-0219-01	DDX39	9.1597783525043
TCGA-06-0145-01A-02R-0219-01	DDX3X	6.5758735405712
TCGA-06-0145-01A-02R-0219-01	DDX3Y	4.18824231814818
TCGA-06-0145-01A-02R-0219-01	DDX4	3.72415617594519
TCGA-06-0145-01A-02R-0219-01	DDX41	7.43213253256522
TCGA-06-0145-01A-02R-0219-01	DDX42	6.49977145183186
TCGA-06-0145-01A-02R-0219-01	DDX43	4.00350247128452
TCGA-06-0145-01A-02R-0219-01	DDX46	7.88373204049589
TCGA-06-0145-01A-02R-0219-01	DDX47	10.3273995502529
TCGA-06-0145-01A-02R-0219-01	DDX49	7.1454757102992
TCGA-06-0145-01A-02R-0219-01	DDX5	10.3856403372400
TCGA-06-0145-01A-02R-0219-01	DDX50	7.13124060010444
TCGA-06-0145-01A-02R-0219-01	DDX51	4.02505539197602
TCGA-06-0145-01A-02R-0219-01	DDX52	5.27924811397814
TCGA-06-0145-01A-02R-0219-01	DDX54	5.01622357162813
TCGA-06-0145-01A-02R-0219-01	DDX56	7.67862979494152
TCGA-06-0145-01A-02R-0219-01	DDX58	4.97745340261584
TCGA-06-0145-01A-02R-0219-01	DDX6	4.77277103903924
TCGA-06-0145-01A-02R-0219-01	DEAF1	5.97195281186526
TCGA-06-0145-01A-02R-0219-01	DEC1	4.07896433467647
TCGA-06-0145-01A-02R-0219-01	DECR1	9.6249947511436
TCGA-06-0145-01A-02R-0219-01	DECR2	6.49012287685619
TCGA-06-0145-01A-02R-0219-01	DEDD	5.82623133763927
TCGA-06-0145-01A-02R-0219-01	DEF6	4.47928465305404
TCGA-06-0145-01A-02R-0219-01	DEF8	7.4663963999744
TCGA-06-0145-01A-02R-0219-01	DEFA4	4.212486292031
TCGA-06-0145-01A-02R-0219-01	DEFA5	4.20808607870516
TCGA-06-0145-01A-02R-0219-01	DEFA6	4.36710649207715
TCGA-06-0145-01A-02R-0219-01	DEFB1	3.70098636064210
TCGA-06-0145-01A-02R-0219-01	DEFB126	3.88034899501037
TCGA-06-0145-01A-02R-0219-01	DEFB4	4.45760932831545
TCGA-06-0145-01A-02R-0219-01	DEGS1	8.4115127982483
TCGA-06-0145-01A-02R-0219-01	DEK	8.89247713279865
TCGA-06-0145-01A-02R-0219-01	DENND1A	4.61161448841704
TCGA-06-0145-01A-02R-0219-01	DENND1C	4.7250544685229
TCGA-06-0145-01A-02R-0219-01	DENND2A	7.41059212930469
TCGA-06-0145-01A-02R-0219-01	DENND2D	4.59308913907768
TCGA-06-0145-01A-02R-0219-01	DENND3	5.12711397340536
TCGA-06-0145-01A-02R-0219-01	DENND4A	5.12720845703073
TCGA-06-0145-01A-02R-0219-01	DENND4B	6.8072482888734
TCGA-06-0145-01A-02R-0219-01	DENND4C	6.28473671302083
TCGA-06-0145-01A-02R-0219-01	DENR	8.91736069691937
TCGA-06-0145-01A-02R-0219-01	DEPDC1	5.07320653404459
TCGA-06-0145-01A-02R-0219-01	DEPDC5	4.74625187456757
TCGA-06-0145-01A-02R-0219-01	DEPDC6	4.74054674330332
TCGA-06-0145-01A-02R-0219-01	DERA	9.58468328853431
TCGA-06-0145-01A-02R-0219-01	DERL1	6.70421574468233
TCGA-06-0145-01A-02R-0219-01	DERL2	8.20828809850087
TCGA-06-0145-01A-02R-0219-01	DES	4.87881999687764
TCGA-06-0145-01A-02R-0219-01	DET1	6.15619420204279
TCGA-06-0145-01A-02R-0219-01	DEXI	7.47213265640853
TCGA-06-0145-01A-02R-0219-01	DFFA	7.98032204071452
TCGA-06-0145-01A-02R-0219-01	DFFB	4.69233912581046
TCGA-06-0145-01A-02R-0219-01	DFNA5	9.43167459630119
TCGA-06-0145-01A-02R-0219-01	DFNB31	4.97528726188476
TCGA-06-0145-01A-02R-0219-01	DGAT1	5.20835940160788
TCGA-06-0145-01A-02R-0219-01	DGCR14	5.5924055948252
TCGA-06-0145-01A-02R-0219-01	DGCR2	6.6573133243827
TCGA-06-0145-01A-02R-0219-01	DGCR6L	3.58659506787642
TCGA-06-0145-01A-02R-0219-01	DGCR8	5.51359074867818
TCGA-06-0145-01A-02R-0219-01	DGKA	4.71518142861232
TCGA-06-0145-01A-02R-0219-01	DGKB	4.79649605634033
TCGA-06-0145-01A-02R-0219-01	DGKD	5.9627789172788
TCGA-06-0145-01A-02R-0219-01	DGKE	4.14082368723569
TCGA-06-0145-01A-02R-0219-01	DGKG	5.58554414343701
TCGA-06-0145-01A-02R-0219-01	DGKI	4.96293659129336
TCGA-06-0145-01A-02R-0219-01	DGKQ	4.44195937206222
TCGA-06-0145-01A-02R-0219-01	DGKZ	6.91739038244095
TCGA-06-0145-01A-02R-0219-01	DGUOK	8.53502412471247
TCGA-06-0145-01A-02R-0219-01	DHCR24	5.42476473439989
TCGA-06-0145-01A-02R-0219-01	DHCR7	6.68201118069643
TCGA-06-0145-01A-02R-0219-01	DHDDS	6.86313751093287
TCGA-06-0145-01A-02R-0219-01	DHFR	6.99936687895248
TCGA-06-0145-01A-02R-0219-01	DHODH	5.29405472950666
TCGA-06-0145-01A-02R-0219-01	DHPS	7.9495869209329
TCGA-06-0145-01A-02R-0219-01	DHRS1	5.94134551181682
TCGA-06-0145-01A-02R-0219-01	DHRS12	4.66595130420128
TCGA-06-0145-01A-02R-0219-01	DHRS2	4.24724362076746
TCGA-06-0145-01A-02R-0219-01	DHRS3	8.54548818903213
TCGA-06-0145-01A-02R-0219-01	DHRS7	7.0009870146903
TCGA-06-0145-01A-02R-0219-01	DHRS7B	7.73029297952073
TCGA-06-0145-01A-02R-0219-01	DHRS9	5.2484480743627
TCGA-06-0145-01A-02R-0219-01	DHTKD1	5.58030331329916
TCGA-06-0145-01A-02R-0219-01	DHX15	9.44651719074788
TCGA-06-0145-01A-02R-0219-01	DHX16	6.37294620666398
TCGA-06-0145-01A-02R-0219-01	DHX29	5.93917753022288
TCGA-06-0145-01A-02R-0219-01	DHX30	5.92399214389048
TCGA-06-0145-01A-02R-0219-01	DHX32	8.20767986928329
TCGA-06-0145-01A-02R-0219-01	DHX34	4.61627309834827
TCGA-06-0145-01A-02R-0219-01	DHX35	5.33804972925956
TCGA-06-0145-01A-02R-0219-01	DHX38	5.13964955237001
TCGA-06-0145-01A-02R-0219-01	DHX40	9.08095996985173
TCGA-06-0145-01A-02R-0219-01	DHX57	5.34960020350608
TCGA-06-0145-01A-02R-0219-01	DHX58	5.17261047466088
TCGA-06-0145-01A-02R-0219-01	DHX8	5.7704334291774
TCGA-06-0145-01A-02R-0219-01	DHX9	6.75651906403961
TCGA-06-0145-01A-02R-0219-01	DIABLO	9.60675490558359
TCGA-06-0145-01A-02R-0219-01	DIAPH1	5.39409668955001
TCGA-06-0145-01A-02R-0219-01	DIAPH2	4.99968214104795
TCGA-06-0145-01A-02R-0219-01	DICER1	6.64062723015463
TCGA-06-0145-01A-02R-0219-01	DIDO1	5.5185315420491
TCGA-06-0145-01A-02R-0219-01	DIMT1L	7.6778181223913
TCGA-06-0145-01A-02R-0219-01	DIO1	4.18443212459568
TCGA-06-0145-01A-02R-0219-01	DIO2	6.76923969125082
TCGA-06-0145-01A-02R-0219-01	DIO3	4.06448063102706
TCGA-06-0145-01A-02R-0219-01	DIP	4.98689552158551
TCGA-06-0145-01A-02R-0219-01	DIP2C	6.14840582602301
TCGA-06-0145-01A-02R-0219-01	DIRAS2	6.40228932238957
TCGA-06-0145-01A-02R-0219-01	DIRAS3	7.69192696454168
TCGA-06-0145-01A-02R-0219-01	DIS3	4.59466277339945
TCGA-06-0145-01A-02R-0219-01	DISC1	5.12484813574725
TCGA-06-0145-01A-02R-0219-01	DIXDC1	6.26305123137169
TCGA-06-0145-01A-02R-0219-01	DKC1	7.25360904577802
TCGA-06-0145-01A-02R-0219-01	DKFZP434O047	4.28811596775052
TCGA-06-0145-01A-02R-0219-01	DKFZP564J102	5.62901058423436
TCGA-06-0145-01A-02R-0219-01	DKFZP564O0523	5.02161796433932
TCGA-06-0145-01A-02R-0219-01	DKFZP564O0823	4.21572405707101
TCGA-06-0145-01A-02R-0219-01	DKFZP566E164	4.65458752092334
TCGA-06-0145-01A-02R-0219-01	DKFZP586H2123	6.83554361195684
TCGA-06-0145-01A-02R-0219-01	DKFZp434K191	4.85374395870472
TCGA-06-0145-01A-02R-0219-01	DKFZp547H025	4.07759907481593
TCGA-06-0145-01A-02R-0219-01	DKFZp566H0824	3.98281640945036
TCGA-06-0145-01A-02R-0219-01	DKFZp762E1312	5.59026757205016
TCGA-06-0145-01A-02R-0219-01	DKK1	4.28533631713313
TCGA-06-0145-01A-02R-0219-01	DKK2	3.5138210686712
TCGA-06-0145-01A-02R-0219-01	DKK3	7.78959592894045
TCGA-06-0145-01A-02R-0219-01	DKK4	4.25633223399871
TCGA-06-0145-01A-02R-0219-01	DKKL1	4.10502113235431
TCGA-06-0145-01A-02R-0219-01	DLAT	6.6922987877441
TCGA-06-0145-01A-02R-0219-01	DLC1	5.77885627709372
TCGA-06-0145-01A-02R-0219-01	DLD	9.34226474056132
TCGA-06-0145-01A-02R-0219-01	DLEC1	4.21257905741482
TCGA-06-0145-01A-02R-0219-01	DLEU1	8.46227759286178
TCGA-06-0145-01A-02R-0219-01	DLEU2	4.81792790541677
TCGA-06-0145-01A-02R-0219-01	DLG1	5.59948566624301
TCGA-06-0145-01A-02R-0219-01	DLG2	4.60479514828833
TCGA-06-0145-01A-02R-0219-01	DLG3	4.66429384455152
TCGA-06-0145-01A-02R-0219-01	DLG4	4.2949876452946
TCGA-06-0145-01A-02R-0219-01	DLG5	6.79035834138982
TCGA-06-0145-01A-02R-0219-01	DLG7	5.31549676451533
TCGA-06-0145-01A-02R-0219-01	DLGAP1	4.14631959847909
TCGA-06-0145-01A-02R-0219-01	DLGAP2	3.95882481990500
TCGA-06-0145-01A-02R-0219-01	DLGAP4	5.37060799539966
TCGA-06-0145-01A-02R-0219-01	DLK1	3.75541746808096
TCGA-06-0145-01A-02R-0219-01	DLK2	4.63565159318378
TCGA-06-0145-01A-02R-0219-01	DLL3	4.52205909203993
TCGA-06-0145-01A-02R-0219-01	DLST	7.49104068147005
TCGA-06-0145-01A-02R-0219-01	DLX2	4.30837277957665
TCGA-06-0145-01A-02R-0219-01	DLX4	4.21268843869203
TCGA-06-0145-01A-02R-0219-01	DLX5	4.04259136577956
TCGA-06-0145-01A-02R-0219-01	DLX6	3.967560583233
TCGA-06-0145-01A-02R-0219-01	DMBT1	4.58442615913196
TCGA-06-0145-01A-02R-0219-01	DMC1	4.75914627793495
TCGA-06-0145-01A-02R-0219-01	DMD	5.98435960931423
TCGA-06-0145-01A-02R-0219-01	DMN	5.39280544337051
TCGA-06-0145-01A-02R-0219-01	DMP1	3.93865541590961
TCGA-06-0145-01A-02R-0219-01	DMPK	5.56104759469922
TCGA-06-0145-01A-02R-0219-01	DMRT1	4.3158263358464
TCGA-06-0145-01A-02R-0219-01	DMTF1	8.7156892134818
TCGA-06-0145-01A-02R-0219-01	DMWD	5.90479069631809
TCGA-06-0145-01A-02R-0219-01	DMXL1	6.79830606403964
TCGA-06-0145-01A-02R-0219-01	DMXL2	7.50017107057523
TCGA-06-0145-01A-02R-0219-01	DNA2L	4.14037983178181
TCGA-06-0145-01A-02R-0219-01	DNAH17	4.55254961431835
TCGA-06-0145-01A-02R-0219-01	DNAH2	4.62106868663782
TCGA-06-0145-01A-02R-0219-01	DNAH3	4.69660730400995
TCGA-06-0145-01A-02R-0219-01	DNAH7	4.40425765418374
TCGA-06-0145-01A-02R-0219-01	DNAH9	4.18993326666708
TCGA-06-0145-01A-02R-0219-01	DNAI1	4.33923103832916
TCGA-06-0145-01A-02R-0219-01	DNAI2	4.30982242653389
TCGA-06-0145-01A-02R-0219-01	DNAJA1	8.81809276936441
TCGA-06-0145-01A-02R-0219-01	DNAJA2	7.9566755224495
TCGA-06-0145-01A-02R-0219-01	DNAJA3	7.41704228332134
TCGA-06-0145-01A-02R-0219-01	DNAJB1	9.26709112778474
TCGA-06-0145-01A-02R-0219-01	DNAJB12	5.58963411823458
TCGA-06-0145-01A-02R-0219-01	DNAJB14	7.96512962246269
TCGA-06-0145-01A-02R-0219-01	DNAJB2	5.47590421315667
TCGA-06-0145-01A-02R-0219-01	DNAJB4	5.9519299524042
TCGA-06-0145-01A-02R-0219-01	DNAJB5	5.29853486868685
TCGA-06-0145-01A-02R-0219-01	DNAJB6	7.44040803986381
TCGA-06-0145-01A-02R-0219-01	DNAJB9	8.7655895167393
TCGA-06-0145-01A-02R-0219-01	DNAJC1	6.46874310194635
TCGA-06-0145-01A-02R-0219-01	DNAJC10	6.06719947328077
TCGA-06-0145-01A-02R-0219-01	DNAJC12	7.3201210081819
TCGA-06-0145-01A-02R-0219-01	DNAJC13	6.35982488099826
TCGA-06-0145-01A-02R-0219-01	DNAJC15	8.3663334212172
TCGA-06-0145-01A-02R-0219-01	DNAJC16	6.39721437527164
TCGA-06-0145-01A-02R-0219-01	DNAJC17	4.94759253073838
TCGA-06-0145-01A-02R-0219-01	DNAJC3	6.01811203609014
TCGA-06-0145-01A-02R-0219-01	DNAJC4	4.58961537546562
TCGA-06-0145-01A-02R-0219-01	DNAJC6	5.74739327189426
TCGA-06-0145-01A-02R-0219-01	DNAJC7	6.20337742907169
TCGA-06-0145-01A-02R-0219-01	DNAJC8	6.82404333712531
TCGA-06-0145-01A-02R-0219-01	DNAL4	4.9126753025743
TCGA-06-0145-01A-02R-0219-01	DNALI1	5.79983336760221
TCGA-06-0145-01A-02R-0219-01	DNASE1	3.8530417477975
TCGA-06-0145-01A-02R-0219-01	DNASE1L2	4.67748330342228
TCGA-06-0145-01A-02R-0219-01	DNASE1L3	4.22457597962681
TCGA-06-0145-01A-02R-0219-01	DNASE2	6.34709469879105
TCGA-06-0145-01A-02R-0219-01	DNASE2B	3.92779170367790
TCGA-06-0145-01A-02R-0219-01	DND1	4.60341230311075
TCGA-06-0145-01A-02R-0219-01	DNM1	5.69550358352054
TCGA-06-0145-01A-02R-0219-01	DNM1L	7.77914793558589
TCGA-06-0145-01A-02R-0219-01	DNM2	5.01379494983586
TCGA-06-0145-01A-02R-0219-01	DNM3	5.02370393853779
TCGA-06-0145-01A-02R-0219-01	DNMBP	5.85860663908023
TCGA-06-0145-01A-02R-0219-01	DNMT1	7.41469426707302
TCGA-06-0145-01A-02R-0219-01	DNMT3A	5.02380696548409
TCGA-06-0145-01A-02R-0219-01	DNMT3B	4.81731432896013
TCGA-06-0145-01A-02R-0219-01	DNMT3L	4.44636195274478
TCGA-06-0145-01A-02R-0219-01	DNPEP	7.7037754971876
TCGA-06-0145-01A-02R-0219-01	DNTT	3.83787523618326
TCGA-06-0145-01A-02R-0219-01	DNTTIP2	8.13145571251673
TCGA-06-0145-01A-02R-0219-01	DOC2A	4.21061278780204
TCGA-06-0145-01A-02R-0219-01	DOCK1	5.90050874028502
TCGA-06-0145-01A-02R-0219-01	DOCK10	4.65512199780706
TCGA-06-0145-01A-02R-0219-01	DOCK2	5.27294709018713
TCGA-06-0145-01A-02R-0219-01	DOCK3	4.55694626309108
TCGA-06-0145-01A-02R-0219-01	DOCK4	9.21465217974095
TCGA-06-0145-01A-02R-0219-01	DOCK5	3.78057731180318
TCGA-06-0145-01A-02R-0219-01	DOCK6	5.10126063686366
TCGA-06-0145-01A-02R-0219-01	DOCK9	4.63101303956117
TCGA-06-0145-01A-02R-0219-01	DOHH	4.52746280740116
TCGA-06-0145-01A-02R-0219-01	DOK1	5.29138966095329
TCGA-06-0145-01A-02R-0219-01	DOK3	4.73574348391707
TCGA-06-0145-01A-02R-0219-01	DOK4	4.17409120276206
TCGA-06-0145-01A-02R-0219-01	DOK5	10.1273293870426
TCGA-06-0145-01A-02R-0219-01	DOLK	6.43253947918908
TCGA-06-0145-01A-02R-0219-01	DOLPP1	6.84032538183844
TCGA-06-0145-01A-02R-0219-01	DOM3Z	6.26142768078858
TCGA-06-0145-01A-02R-0219-01	DONSON	6.05520430929686
TCGA-06-0145-01A-02R-0219-01	DOPEY1	6.44366483607973
TCGA-06-0145-01A-02R-0219-01	DOPEY2	5.14688077736643
TCGA-06-0145-01A-02R-0219-01	DOT1L	4.11222710888629
TCGA-06-0145-01A-02R-0219-01	DPAGT1	6.88716352263651
TCGA-06-0145-01A-02R-0219-01	DPEP1	4.84132410761087
TCGA-06-0145-01A-02R-0219-01	DPEP2	4.76843251383828
TCGA-06-0145-01A-02R-0219-01	DPEP3	4.24564119385745
TCGA-06-0145-01A-02R-0219-01	DPF1	5.33235088932714
TCGA-06-0145-01A-02R-0219-01	DPF2	7.63937670314768
TCGA-06-0145-01A-02R-0219-01	DPH2	6.17707761853956
TCGA-06-0145-01A-02R-0219-01	DPH4	7.58100825029176
TCGA-06-0145-01A-02R-0219-01	DPH5	6.45948239952994
TCGA-06-0145-01A-02R-0219-01	DPM1	9.00482000821952
TCGA-06-0145-01A-02R-0219-01	DPM2	7.33827543049915
TCGA-06-0145-01A-02R-0219-01	DPM3	9.7202956185087
TCGA-06-0145-01A-02R-0219-01	DPP3	6.52437085527507
TCGA-06-0145-01A-02R-0219-01	DPP4	6.22421752561147
TCGA-06-0145-01A-02R-0219-01	DPP6	7.34964109951849
TCGA-06-0145-01A-02R-0219-01	DPP8	8.78019201047188
TCGA-06-0145-01A-02R-0219-01	DPPA4	3.55602254755748
TCGA-06-0145-01A-02R-0219-01	DPT	3.87942367594183
TCGA-06-0145-01A-02R-0219-01	DPY19L1	9.52165231343843
TCGA-06-0145-01A-02R-0219-01	DPY19L4	7.90000082632237
TCGA-06-0145-01A-02R-0219-01	DPYD	9.05703601651587
TCGA-06-0145-01A-02R-0219-01	DPYS	4.0500621918967
TCGA-06-0145-01A-02R-0219-01	DPYSL2	10.7791432254189
TCGA-06-0145-01A-02R-0219-01	DPYSL3	7.32955575732931
TCGA-06-0145-01A-02R-0219-01	DPYSL4	4.9040130952015
TCGA-06-0145-01A-02R-0219-01	DR1	7.54364170318432
TCGA-06-0145-01A-02R-0219-01	DRAM	6.77838679356825
TCGA-06-0145-01A-02R-0219-01	DRAP1	7.44527254514584
TCGA-06-0145-01A-02R-0219-01	DRD1	3.95437232111891
TCGA-06-0145-01A-02R-0219-01	DRD1IP	3.67975658755471
TCGA-06-0145-01A-02R-0219-01	DRD2	4.76740616010724
TCGA-06-0145-01A-02R-0219-01	DRD3	3.68586145174239
TCGA-06-0145-01A-02R-0219-01	DRD4	3.49530171025134
TCGA-06-0145-01A-02R-0219-01	DRD5	3.85536752947868
TCGA-06-0145-01A-02R-0219-01	DRG1	9.33750199506492
TCGA-06-0145-01A-02R-0219-01	DRG2	5.97945868990553
TCGA-06-0145-01A-02R-0219-01	DRP2	5.34395936264773
TCGA-06-0145-01A-02R-0219-01	DSC1	4.24446154177706
TCGA-06-0145-01A-02R-0219-01	DSC2	4.21944713777004
TCGA-06-0145-01A-02R-0219-01	DSC3	4.20129281665325
TCGA-06-0145-01A-02R-0219-01	DSCAM	5.59427641771963
TCGA-06-0145-01A-02R-0219-01	DSCR2	8.25698578340965
TCGA-06-0145-01A-02R-0219-01	DSCR3	5.95038689607538
TCGA-06-0145-01A-02R-0219-01	DSCR4	4.46982524338974
TCGA-06-0145-01A-02R-0219-01	DSCR6	4.15045107861398
TCGA-06-0145-01A-02R-0219-01	DSE	7.21615169680216
TCGA-06-0145-01A-02R-0219-01	DSG1	4.0809017588534
TCGA-06-0145-01A-02R-0219-01	DSG3	4.30528929635844
TCGA-06-0145-01A-02R-0219-01	DSN1	5.27105546607736
TCGA-06-0145-01A-02R-0219-01	DSP	5.03978839711174
TCGA-06-0145-01A-02R-0219-01	DSPP	4.53613099011112
TCGA-06-0145-01A-02R-0219-01	DST	6.32997298499139
