barcode	gene symbol	value
TCGA-14-3476-01B-01R-1230-01	COX6C	12.2572823741302
TCGA-14-3476-01B-01R-1230-01	COX7A1	7.31748244889174
TCGA-14-3476-01B-01R-1230-01	COX7A2	12.1384280563368
TCGA-14-3476-01B-01R-1230-01	COX7A2L	10.4527156921252
TCGA-14-3476-01B-01R-1230-01	COX7B	11.6555457901646
TCGA-14-3476-01B-01R-1230-01	COX7C	11.4586306451088
TCGA-14-3476-01B-01R-1230-01	COX8A	10.4622214174602
TCGA-14-3476-01B-01R-1230-01	CP	5.80759096122017
TCGA-14-3476-01B-01R-1230-01	CP110	6.09596612971429
TCGA-14-3476-01B-01R-1230-01	CPA1	3.91080181556717
TCGA-14-3476-01B-01R-1230-01	CPA2	4.33578109747267
TCGA-14-3476-01B-01R-1230-01	CPA3	4.64150727955296
TCGA-14-3476-01B-01R-1230-01	CPA4	4.85043066198076
TCGA-14-3476-01B-01R-1230-01	CPB1	4.48106955956252
TCGA-14-3476-01B-01R-1230-01	CPB2	4.61278358851722
TCGA-14-3476-01B-01R-1230-01	CPD	6.1258841771781
TCGA-14-3476-01B-01R-1230-01	CPE	9.7091929041922
TCGA-14-3476-01B-01R-1230-01	CPEB1	5.56962734214068
TCGA-14-3476-01B-01R-1230-01	CPEB3	4.226556543038
TCGA-14-3476-01B-01R-1230-01	CPLX2	4.58680635182114
TCGA-14-3476-01B-01R-1230-01	CPLX3	4.07067243269351
TCGA-14-3476-01B-01R-1230-01	CPM	5.09097187238227
TCGA-14-3476-01B-01R-1230-01	CPN1	4.13265221969659
TCGA-14-3476-01B-01R-1230-01	CPN2	4.36765816544847
TCGA-14-3476-01B-01R-1230-01	CPNE1	6.8394824421723
TCGA-14-3476-01B-01R-1230-01	CPNE3	8.81317455961541
TCGA-14-3476-01B-01R-1230-01	CPNE6	4.48695479609542
TCGA-14-3476-01B-01R-1230-01	CPNE7	4.93251061205941
TCGA-14-3476-01B-01R-1230-01	CPOX	5.96150471675721
TCGA-14-3476-01B-01R-1230-01	CPS1	5.54228433851492
TCGA-14-3476-01B-01R-1230-01	CPSF1	5.47128995282332
TCGA-14-3476-01B-01R-1230-01	CPSF3L	5.74127255253849
TCGA-14-3476-01B-01R-1230-01	CPSF4	7.60365758271016
TCGA-14-3476-01B-01R-1230-01	CPSF6	5.98912697459737
TCGA-14-3476-01B-01R-1230-01	CPT1A	4.22010018547693
TCGA-14-3476-01B-01R-1230-01	CPT1B	5.41023239402465
TCGA-14-3476-01B-01R-1230-01	CPT2	6.16681128016883
TCGA-14-3476-01B-01R-1230-01	CPVL	7.14758349674227
TCGA-14-3476-01B-01R-1230-01	CPZ	4.52378757965135
TCGA-14-3476-01B-01R-1230-01	CR1	3.98406602143686
TCGA-14-3476-01B-01R-1230-01	CR2	4.28479897165168
TCGA-14-3476-01B-01R-1230-01	CRABP1	4.78722096734987
TCGA-14-3476-01B-01R-1230-01	CRABP2	6.6674078447337
TCGA-14-3476-01B-01R-1230-01	CRADD	7.33147108135161
TCGA-14-3476-01B-01R-1230-01	CRAT	5.95477015228333
TCGA-14-3476-01B-01R-1230-01	CRB1	5.4284438801478
TCGA-14-3476-01B-01R-1230-01	CRBN	7.63590119251627
TCGA-14-3476-01B-01R-1230-01	CRCT1	4.10531389415263
TCGA-14-3476-01B-01R-1230-01	CREB1	5.97287253883284
TCGA-14-3476-01B-01R-1230-01	CREB3	7.81683259399075
TCGA-14-3476-01B-01R-1230-01	CREB3L1	4.21406723745975
TCGA-14-3476-01B-01R-1230-01	CREB3L2	7.22204472879825
TCGA-14-3476-01B-01R-1230-01	CREB5	4.85314038446571
TCGA-14-3476-01B-01R-1230-01	CREBBP	5.3643660650716
TCGA-14-3476-01B-01R-1230-01	CREBL1	4.56502047249815
TCGA-14-3476-01B-01R-1230-01	CREBL2	6.52291814866318
TCGA-14-3476-01B-01R-1230-01	CREBZF	4.89311864980964
TCGA-14-3476-01B-01R-1230-01	CREG1	8.53643778165166
TCGA-14-3476-01B-01R-1230-01	CRELD1	5.47665289339422
TCGA-14-3476-01B-01R-1230-01	CRELD2	6.52485492530743
TCGA-14-3476-01B-01R-1230-01	CREM	6.06265407591349
TCGA-14-3476-01B-01R-1230-01	CRH	4.17260849100031
TCGA-14-3476-01B-01R-1230-01	CRHBP	4.19277696110958
TCGA-14-3476-01B-01R-1230-01	CRHR1	4.25117624393778
TCGA-14-3476-01B-01R-1230-01	CRHR2	4.38673202828225
TCGA-14-3476-01B-01R-1230-01	CRIM1	5.5136007476422
TCGA-14-3476-01B-01R-1230-01	CRIP1	6.73962653083772
TCGA-14-3476-01B-01R-1230-01	CRIP2	6.56285960980698
TCGA-14-3476-01B-01R-1230-01	CRIPT	7.37707003260108
TCGA-14-3476-01B-01R-1230-01	CRISP1	4.07685701497441
TCGA-14-3476-01B-01R-1230-01	CRISP2	4.24703640437009
TCGA-14-3476-01B-01R-1230-01	CRISP3	3.63997909120715
TCGA-14-3476-01B-01R-1230-01	CRISPLD2	5.2116934612999
TCGA-14-3476-01B-01R-1230-01	CRK	6.08423745714658
TCGA-14-3476-01B-01R-1230-01	CRKL	5.57885613603078
TCGA-14-3476-01B-01R-1230-01	CRKRS	4.78518273985008
TCGA-14-3476-01B-01R-1230-01	CRLF1	4.61420422480598
TCGA-14-3476-01B-01R-1230-01	CRLF3	7.60393563655434
TCGA-14-3476-01B-01R-1230-01	CRMP1	8.48355921398523
TCGA-14-3476-01B-01R-1230-01	CRNKL1	6.88226260856066
TCGA-14-3476-01B-01R-1230-01	CRNN	3.85562996357584
TCGA-14-3476-01B-01R-1230-01	CROCC	4.74321448006338
TCGA-14-3476-01B-01R-1230-01	CROCCL1	6.75858240641642
TCGA-14-3476-01B-01R-1230-01	CROCCL2	4.41287396991459
TCGA-14-3476-01B-01R-1230-01	CROP	7.64625523689897
TCGA-14-3476-01B-01R-1230-01	CROT	7.34715621660018
TCGA-14-3476-01B-01R-1230-01	CRP	4.33067210787988
TCGA-14-3476-01B-01R-1230-01	CRTAC1	4.65627002199302
TCGA-14-3476-01B-01R-1230-01	CRTAM	3.75452800089586
TCGA-14-3476-01B-01R-1230-01	CRTAP	6.00169063037942
TCGA-14-3476-01B-01R-1230-01	CRTC1	4.93748643294839
TCGA-14-3476-01B-01R-1230-01	CRTC3	7.51924991027675
TCGA-14-3476-01B-01R-1230-01	CRX	4.07648160120702
TCGA-14-3476-01B-01R-1230-01	CRY1	7.41670850351924
TCGA-14-3476-01B-01R-1230-01	CRY2	5.04764732064176
TCGA-14-3476-01B-01R-1230-01	CRYAA	3.96252185492422
TCGA-14-3476-01B-01R-1230-01	CRYAB	11.7822862960800
TCGA-14-3476-01B-01R-1230-01	CRYBA1	4.04257450074357
TCGA-14-3476-01B-01R-1230-01	CRYBA2	4.10977152465351
TCGA-14-3476-01B-01R-1230-01	CRYBA4	4.60932733054648
TCGA-14-3476-01B-01R-1230-01	CRYBB1	4.87665960753631
TCGA-14-3476-01B-01R-1230-01	CRYBB2	4.52382059477884
TCGA-14-3476-01B-01R-1230-01	CRYBB3	4.45087960912897
TCGA-14-3476-01B-01R-1230-01	CRYGA	4.45077164987143
TCGA-14-3476-01B-01R-1230-01	CRYGB	4.80872158574578
TCGA-14-3476-01B-01R-1230-01	CRYGC	5.04944543329814
TCGA-14-3476-01B-01R-1230-01	CRYGD	4.36160342331353
TCGA-14-3476-01B-01R-1230-01	CRYL1	8.82262664835441
TCGA-14-3476-01B-01R-1230-01	CRYM	7.5307926800305
TCGA-14-3476-01B-01R-1230-01	CRYZ	8.07590850730319
TCGA-14-3476-01B-01R-1230-01	CRYZL1	6.9518221957724
TCGA-14-3476-01B-01R-1230-01	CS	8.26401385844296
TCGA-14-3476-01B-01R-1230-01	CSAD	5.05922743437596
TCGA-14-3476-01B-01R-1230-01	CSDA	6.77809849126784
TCGA-14-3476-01B-01R-1230-01	CSDC2	4.8957931618974
TCGA-14-3476-01B-01R-1230-01	CSDE1	9.1243067206365
TCGA-14-3476-01B-01R-1230-01	CSE1L	7.74951235601807
TCGA-14-3476-01B-01R-1230-01	CSF1	4.54507983106515
TCGA-14-3476-01B-01R-1230-01	CSF1R	6.94303558297642
TCGA-14-3476-01B-01R-1230-01	CSF2	4.35590997011248
TCGA-14-3476-01B-01R-1230-01	CSF2RB	5.51749086425893
TCGA-14-3476-01B-01R-1230-01	CSF3	4.21812433495234
TCGA-14-3476-01B-01R-1230-01	CSF3R	4.89004843769108
TCGA-14-3476-01B-01R-1230-01	CSGlcA-T	6.23877761330378
TCGA-14-3476-01B-01R-1230-01	CSH1	4.74725014712694
TCGA-14-3476-01B-01R-1230-01	CSH2	4.30226392618730
TCGA-14-3476-01B-01R-1230-01	CSHL1	4.04886914386146
TCGA-14-3476-01B-01R-1230-01	CSK	6.35445225097638
TCGA-14-3476-01B-01R-1230-01	CSN1S1	5.04252524035114
TCGA-14-3476-01B-01R-1230-01	CSN2	4.55409427654135
TCGA-14-3476-01B-01R-1230-01	CSN3	4.48781133590889
TCGA-14-3476-01B-01R-1230-01	CSNK1A1	7.88258605493454
TCGA-14-3476-01B-01R-1230-01	CSNK1D	6.01175003061635
TCGA-14-3476-01B-01R-1230-01	CSNK1E	6.36876167887847
TCGA-14-3476-01B-01R-1230-01	CSNK1G1	4.33296298142364
TCGA-14-3476-01B-01R-1230-01	CSNK1G2	5.95778992995099
TCGA-14-3476-01B-01R-1230-01	CSNK1G3	5.52512396884335
TCGA-14-3476-01B-01R-1230-01	CSNK2A1	5.11886711086408
TCGA-14-3476-01B-01R-1230-01	CSNK2A2	5.95423962717329
TCGA-14-3476-01B-01R-1230-01	CSNK2B	9.78389587190184
TCGA-14-3476-01B-01R-1230-01	CSPG4	5.16607157599308
TCGA-14-3476-01B-01R-1230-01	CSPG4LYP1	4.06238843300141
TCGA-14-3476-01B-01R-1230-01	CSPG5	7.49161606183447
TCGA-14-3476-01B-01R-1230-01	CSPP1	5.47066582413058
TCGA-14-3476-01B-01R-1230-01	CSRP1	8.9229283256007
TCGA-14-3476-01B-01R-1230-01	CSRP2	9.39610863463206
TCGA-14-3476-01B-01R-1230-01	CSRP3	4.12067927212522
TCGA-14-3476-01B-01R-1230-01	CST1	4.2371854481032
TCGA-14-3476-01B-01R-1230-01	CST2	3.85693847484629
TCGA-14-3476-01B-01R-1230-01	CST3	10.4011476147374
TCGA-14-3476-01B-01R-1230-01	CST4	4.74012568276811
TCGA-14-3476-01B-01R-1230-01	CST5	4.87520085920606
TCGA-14-3476-01B-01R-1230-01	CST6	4.97176919946775
TCGA-14-3476-01B-01R-1230-01	CST7	4.88034105367924
TCGA-14-3476-01B-01R-1230-01	CST8	4.70418249326707
TCGA-14-3476-01B-01R-1230-01	CSTA	7.42548279768591
TCGA-14-3476-01B-01R-1230-01	CSTB	9.85261065688932
TCGA-14-3476-01B-01R-1230-01	CSTF1	5.35948443242809
TCGA-14-3476-01B-01R-1230-01	CSTF2	5.6592483731729
TCGA-14-3476-01B-01R-1230-01	CSTF2T	5.80670713912396
TCGA-14-3476-01B-01R-1230-01	CSTF3	7.63736814066744
TCGA-14-3476-01B-01R-1230-01	CTA-126B4.3	6.54958058181402
TCGA-14-3476-01B-01R-1230-01	CTA-216E10.6	5.64898463954875
TCGA-14-3476-01B-01R-1230-01	CTA-246H3.1	4.2461585201039
TCGA-14-3476-01B-01R-1230-01	CTAG2	4.53838480734109
TCGA-14-3476-01B-01R-1230-01	CTAGE1	4.06970264251147
TCGA-14-3476-01B-01R-1230-01	CTAGE5	4.79369895132939
TCGA-14-3476-01B-01R-1230-01	CTB-1048E9.5	6.09078390579859
TCGA-14-3476-01B-01R-1230-01	CTBP1	6.35886498529135
TCGA-14-3476-01B-01R-1230-01	CTBP2	7.41292848308431
TCGA-14-3476-01B-01R-1230-01	CTBS	5.71355674129097
TCGA-14-3476-01B-01R-1230-01	CTCF	7.51706212451727
TCGA-14-3476-01B-01R-1230-01	CTDP1	5.13989837896633
TCGA-14-3476-01B-01R-1230-01	CTDSP1	6.00296365459991
TCGA-14-3476-01B-01R-1230-01	CTDSP2	6.47807648946182
TCGA-14-3476-01B-01R-1230-01	CTDSPL	5.06988305318036
TCGA-14-3476-01B-01R-1230-01	CTF1	4.02770828072852
TCGA-14-3476-01B-01R-1230-01	CTGF	7.51815535130414
TCGA-14-3476-01B-01R-1230-01	CTH	4.91356749351863
TCGA-14-3476-01B-01R-1230-01	CTLA4	4.62746764680211
TCGA-14-3476-01B-01R-1230-01	CTNNA1	8.73995856282419
TCGA-14-3476-01B-01R-1230-01	CTNNA2	7.46466377550751
TCGA-14-3476-01B-01R-1230-01	CTNNA3	4.84814782299192
TCGA-14-3476-01B-01R-1230-01	CTNNAL1	7.3978150965418
TCGA-14-3476-01B-01R-1230-01	CTNNB1	10.3456897564892
TCGA-14-3476-01B-01R-1230-01	CTNNBIP1	6.06811746732665
TCGA-14-3476-01B-01R-1230-01	CTNNBL1	5.72940344159306
TCGA-14-3476-01B-01R-1230-01	CTNND1	5.9839907239513
TCGA-14-3476-01B-01R-1230-01	CTNND2	7.13824492240603
TCGA-14-3476-01B-01R-1230-01	CTNS	5.32332845450115
TCGA-14-3476-01B-01R-1230-01	CTPS	6.50647647721367
TCGA-14-3476-01B-01R-1230-01	CTPS2	4.7407252194107
TCGA-14-3476-01B-01R-1230-01	CTR9	7.31160974797736
TCGA-14-3476-01B-01R-1230-01	CTRC	4.62426156127501
TCGA-14-3476-01B-01R-1230-01	CTRL	4.40707024270684
TCGA-14-3476-01B-01R-1230-01	CTSA	6.36596594728589
TCGA-14-3476-01B-01R-1230-01	CTSB	9.5369617971964
TCGA-14-3476-01B-01R-1230-01	CTSC	8.56538557054599
TCGA-14-3476-01B-01R-1230-01	CTSD	5.4853817178726
TCGA-14-3476-01B-01R-1230-01	CTSE	4.433372896224
TCGA-14-3476-01B-01R-1230-01	CTSF	7.9702716319003
TCGA-14-3476-01B-01R-1230-01	CTSG	4.44254833235092
TCGA-14-3476-01B-01R-1230-01	CTSH	9.51433048489824
TCGA-14-3476-01B-01R-1230-01	CTSK	8.72760101172298
TCGA-14-3476-01B-01R-1230-01	CTSL1	7.77299660069912
TCGA-14-3476-01B-01R-1230-01	CTSL2	4.64944740783725
TCGA-14-3476-01B-01R-1230-01	CTSO	7.10648482685207
TCGA-14-3476-01B-01R-1230-01	CTSS	6.8928622995243
TCGA-14-3476-01B-01R-1230-01	CTSW	4.07817882870243
TCGA-14-3476-01B-01R-1230-01	CTSZ	5.14654630249826
TCGA-14-3476-01B-01R-1230-01	CTTN	5.67989218155003
TCGA-14-3476-01B-01R-1230-01	CUBN	4.50039709923614
TCGA-14-3476-01B-01R-1230-01	CUEDC1	5.32627462798986
TCGA-14-3476-01B-01R-1230-01	CUEDC2	8.62044526032192
TCGA-14-3476-01B-01R-1230-01	CUGBP1	4.73978019781944
TCGA-14-3476-01B-01R-1230-01	CUGBP2	6.64339360611826
TCGA-14-3476-01B-01R-1230-01	CUL1	7.21090881297885
TCGA-14-3476-01B-01R-1230-01	CUL2	7.01233315185047
TCGA-14-3476-01B-01R-1230-01	CUL3	6.71284759459346
TCGA-14-3476-01B-01R-1230-01	CUL4A	6.27710404083745
TCGA-14-3476-01B-01R-1230-01	CUL4B	5.2785950750347
TCGA-14-3476-01B-01R-1230-01	CUL5	6.75971145278506
TCGA-14-3476-01B-01R-1230-01	CUL7	5.04231114683499
TCGA-14-3476-01B-01R-1230-01	CUTA	10.1113873935539
TCGA-14-3476-01B-01R-1230-01	CUTC	6.61502597676575
TCGA-14-3476-01B-01R-1230-01	CUTL1	5.53063970298347
TCGA-14-3476-01B-01R-1230-01	CUTL2	4.23068029490897
TCGA-14-3476-01B-01R-1230-01	CUZD1	4.6794918043455
TCGA-14-3476-01B-01R-1230-01	CWF19L1	5.01853860362702
TCGA-14-3476-01B-01R-1230-01	CX3CL1	5.55478532298875
TCGA-14-3476-01B-01R-1230-01	CX3CR1	8.65408978675432
TCGA-14-3476-01B-01R-1230-01	CXADR	7.83363037542333
TCGA-14-3476-01B-01R-1230-01	CXCL1	4.57611754801407
TCGA-14-3476-01B-01R-1230-01	CXCL10	6.62575420745594
TCGA-14-3476-01B-01R-1230-01	CXCL11	4.76945410225938
TCGA-14-3476-01B-01R-1230-01	CXCL12	4.72175152544844
TCGA-14-3476-01B-01R-1230-01	CXCL13	5.33195170144809
TCGA-14-3476-01B-01R-1230-01	CXCL14	9.09198233816214
TCGA-14-3476-01B-01R-1230-01	CXCL2	5.10618974614158
TCGA-14-3476-01B-01R-1230-01	CXCL3	5.01587269624821
TCGA-14-3476-01B-01R-1230-01	CXCL5	4.34335069920511
TCGA-14-3476-01B-01R-1230-01	CXCL6	4.25012200770736
TCGA-14-3476-01B-01R-1230-01	CXCL9	5.1022080087822
TCGA-14-3476-01B-01R-1230-01	CXCR3	4.14900404063289
TCGA-14-3476-01B-01R-1230-01	CXCR4	6.92772290398206
TCGA-14-3476-01B-01R-1230-01	CXCR6	4.10822309175991
TCGA-14-3476-01B-01R-1230-01	CXCR7	8.05084671586827
TCGA-14-3476-01B-01R-1230-01	CXXC1	5.81061487719631
TCGA-14-3476-01B-01R-1230-01	CXXC4	5.28567919899511
TCGA-14-3476-01B-01R-1230-01	CXorf1	5.35564897428119
TCGA-14-3476-01B-01R-1230-01	CXorf15	3.96400791227953
TCGA-14-3476-01B-01R-1230-01	CXorf21	5.75729335406495
TCGA-14-3476-01B-01R-1230-01	CXorf27	4.02984898507002
TCGA-14-3476-01B-01R-1230-01	CXorf34	5.16881486593416
TCGA-14-3476-01B-01R-1230-01	CXorf36	4.88859899105636
TCGA-14-3476-01B-01R-1230-01	CXorf45	6.07970287059019
TCGA-14-3476-01B-01R-1230-01	CXorf48	4.06136789625484
TCGA-14-3476-01B-01R-1230-01	CXorf56	5.76061986059844
TCGA-14-3476-01B-01R-1230-01	CXorf57	6.27316983120138
TCGA-14-3476-01B-01R-1230-01	CXorf6	5.4902205850839
TCGA-14-3476-01B-01R-1230-01	CXorf9	5.78816321484995
TCGA-14-3476-01B-01R-1230-01	CYB561	5.52993996850359
TCGA-14-3476-01B-01R-1230-01	CYB561D2	5.87262077819215
TCGA-14-3476-01B-01R-1230-01	CYB5A	9.27111874546364
TCGA-14-3476-01B-01R-1230-01	CYB5B	5.90066415644936
TCGA-14-3476-01B-01R-1230-01	CYB5R1	8.25731230323704
TCGA-14-3476-01B-01R-1230-01	CYB5R2	4.97706064260564
TCGA-14-3476-01B-01R-1230-01	CYB5R3	9.50292792719506
TCGA-14-3476-01B-01R-1230-01	CYB5R4	7.85356027651244
TCGA-14-3476-01B-01R-1230-01	CYBA	8.1432404190497
TCGA-14-3476-01B-01R-1230-01	CYBB	6.01310795121072
TCGA-14-3476-01B-01R-1230-01	CYBRD1	5.89492015149686
TCGA-14-3476-01B-01R-1230-01	CYC1	9.4183252830956
TCGA-14-3476-01B-01R-1230-01	CYCS	11.4554949166714
TCGA-14-3476-01B-01R-1230-01	CYFIP1	8.18560970510459
TCGA-14-3476-01B-01R-1230-01	CYFIP2	7.03437650478163
TCGA-14-3476-01B-01R-1230-01	CYLC1	4.72457130637868
TCGA-14-3476-01B-01R-1230-01	CYLC2	4.00729132250576
TCGA-14-3476-01B-01R-1230-01	CYLD	5.03556531698805
TCGA-14-3476-01B-01R-1230-01	CYP11A1	3.80654411545779
TCGA-14-3476-01B-01R-1230-01	CYP11B1	3.90818057653261
TCGA-14-3476-01B-01R-1230-01	CYP11B2	4.07104592287107
TCGA-14-3476-01B-01R-1230-01	CYP17A1	5.11890211255925
TCGA-14-3476-01B-01R-1230-01	CYP19A1	4.66203952168606
TCGA-14-3476-01B-01R-1230-01	CYP1A1	4.65004166092708
TCGA-14-3476-01B-01R-1230-01	CYP1A2	4.42490847813768
TCGA-14-3476-01B-01R-1230-01	CYP1B1	5.34561856663364
TCGA-14-3476-01B-01R-1230-01	CYP20A1	6.16212099112424
TCGA-14-3476-01B-01R-1230-01	CYP24A1	4.61571796999011
TCGA-14-3476-01B-01R-1230-01	CYP26A1	4.42802376038059
TCGA-14-3476-01B-01R-1230-01	CYP26B1	4.67314967243458
TCGA-14-3476-01B-01R-1230-01	CYP27A1	6.64346770433828
TCGA-14-3476-01B-01R-1230-01	CYP27B1	4.25363948395112
TCGA-14-3476-01B-01R-1230-01	CYP2A13	4.47809735611698
TCGA-14-3476-01B-01R-1230-01	CYP2A6	4.58258867877345
TCGA-14-3476-01B-01R-1230-01	CYP2B6	4.29463799525259
TCGA-14-3476-01B-01R-1230-01	CYP2B7P1	3.89177322925582
TCGA-14-3476-01B-01R-1230-01	CYP2C18	4.52880318888598
TCGA-14-3476-01B-01R-1230-01	CYP2C8	3.97619629892835
TCGA-14-3476-01B-01R-1230-01	CYP2C9	4.21952527686534
TCGA-14-3476-01B-01R-1230-01	CYP2E1	4.29021604315849
TCGA-14-3476-01B-01R-1230-01	CYP2F1	3.92325321250734
TCGA-14-3476-01B-01R-1230-01	CYP2J2	5.62780425847828
TCGA-14-3476-01B-01R-1230-01	CYP2W1	4.53425015529819
TCGA-14-3476-01B-01R-1230-01	CYP39A1	4.23046628789018
TCGA-14-3476-01B-01R-1230-01	CYP3A4	4.59994472777284
TCGA-14-3476-01B-01R-1230-01	CYP3A43	4.30146688949534
TCGA-14-3476-01B-01R-1230-01	CYP3A5	4.34422532662611
TCGA-14-3476-01B-01R-1230-01	CYP3A7	4.88589871837171
TCGA-14-3476-01B-01R-1230-01	CYP46A1	5.87794694592695
TCGA-14-3476-01B-01R-1230-01	CYP4A11	3.84396407213578
TCGA-14-3476-01B-01R-1230-01	CYP4B1	4.29229508962779
TCGA-14-3476-01B-01R-1230-01	CYP4F11	3.87000408128062
TCGA-14-3476-01B-01R-1230-01	CYP4F12	4.5863962380308
TCGA-14-3476-01B-01R-1230-01	CYP4F2	4.72502616798704
TCGA-14-3476-01B-01R-1230-01	CYP4F8	4.51413312250888
TCGA-14-3476-01B-01R-1230-01	CYP51A1	7.0331448617142
TCGA-14-3476-01B-01R-1230-01	CYP7A1	3.80223393002371
TCGA-14-3476-01B-01R-1230-01	CYP7B1	5.62345677640001
TCGA-14-3476-01B-01R-1230-01	CYR61	5.8991230738383
TCGA-14-3476-01B-01R-1230-01	CYSLTR2	4.18105486962469
TCGA-14-3476-01B-01R-1230-01	CYTL1	7.68617712348056
TCGA-14-3476-01B-01R-1230-01	CYorf15B	4.41708530450879
TCGA-14-3476-01B-01R-1230-01	ChGn	6.4738674845521
TCGA-14-3476-01B-01R-1230-01	D15Wsu75e	5.51261666200189
TCGA-14-3476-01B-01R-1230-01	D4S234E	7.41825913318584
TCGA-14-3476-01B-01R-1230-01	DAAM1	5.05592218288996
TCGA-14-3476-01B-01R-1230-01	DAAM2	6.53401131514785
TCGA-14-3476-01B-01R-1230-01	DAB1	4.22195139041507
TCGA-14-3476-01B-01R-1230-01	DAB2	6.53587217666824
TCGA-14-3476-01B-01R-1230-01	DACH1	4.38755143799945
TCGA-14-3476-01B-01R-1230-01	DACT1	5.89284034834008
TCGA-14-3476-01B-01R-1230-01	DAD1	9.5549108258163
TCGA-14-3476-01B-01R-1230-01	DAG1	6.31149431148182
TCGA-14-3476-01B-01R-1230-01	DAGLA	4.68174949138594
TCGA-14-3476-01B-01R-1230-01	DAK	4.54517930899366
TCGA-14-3476-01B-01R-1230-01	DALRD3	5.83156384703567
TCGA-14-3476-01B-01R-1230-01	DAO	4.31493514524524
TCGA-14-3476-01B-01R-1230-01	DAP	6.53865098457345
TCGA-14-3476-01B-01R-1230-01	DAP3	8.03331410483998
TCGA-14-3476-01B-01R-1230-01	DAPK1	5.81069380849449
TCGA-14-3476-01B-01R-1230-01	DAPK2	4.45287690734017
TCGA-14-3476-01B-01R-1230-01	DAPK3	4.10103311727717
TCGA-14-3476-01B-01R-1230-01	DAPP1	6.13108890301776
TCGA-14-3476-01B-01R-1230-01	DARC	5.6554794067996
TCGA-14-3476-01B-01R-1230-01	DARS	8.89797670200263
TCGA-14-3476-01B-01R-1230-01	DARS2	5.47834069582977
TCGA-14-3476-01B-01R-1230-01	DAXX	6.12830370042081
TCGA-14-3476-01B-01R-1230-01	DAZ1	5.41970511683152
TCGA-14-3476-01B-01R-1230-01	DAZ4	5.61239013138456
TCGA-14-3476-01B-01R-1230-01	DAZAP1	5.80501012251473
TCGA-14-3476-01B-01R-1230-01	DAZAP2	9.34014362594793
TCGA-14-3476-01B-01R-1230-01	DAZL	3.93565264323997
TCGA-14-3476-01B-01R-1230-01	DBC1	5.67153491201858
TCGA-14-3476-01B-01R-1230-01	DBF4	7.84296429648451
TCGA-14-3476-01B-01R-1230-01	DBF4B	4.792079424059
TCGA-14-3476-01B-01R-1230-01	DBH	4.38803831327959
TCGA-14-3476-01B-01R-1230-01	DBI	11.8076993376238
TCGA-14-3476-01B-01R-1230-01	DBN1	6.08103004757466
TCGA-14-3476-01B-01R-1230-01	DBNDD1	4.79516344699308
TCGA-14-3476-01B-01R-1230-01	DBNDD2	9.0078736826252
TCGA-14-3476-01B-01R-1230-01	DBP	4.95282192509859
TCGA-14-3476-01B-01R-1230-01	DBR1	5.72043580590316
TCGA-14-3476-01B-01R-1230-01	DBT	5.42687384465218
TCGA-14-3476-01B-01R-1230-01	DCAKD	4.60164623660433
TCGA-14-3476-01B-01R-1230-01	DCBLD2	4.40778757186328
TCGA-14-3476-01B-01R-1230-01	DCC	4.08606023802164
TCGA-14-3476-01B-01R-1230-01	DCC1	5.70303194462631
TCGA-14-3476-01B-01R-1230-01	DCHS1	5.7182550445691
TCGA-14-3476-01B-01R-1230-01	DCHS2	4.8685536555354
TCGA-14-3476-01B-01R-1230-01	DCI	7.57324233138035
TCGA-14-3476-01B-01R-1230-01	DCK	8.20434143642835
TCGA-14-3476-01B-01R-1230-01	DCLK1	7.5452905652807
TCGA-14-3476-01B-01R-1230-01	DCLRE1A	5.21897481574954
TCGA-14-3476-01B-01R-1230-01	DCLRE1B	5.58815509119987
TCGA-14-3476-01B-01R-1230-01	DCLRE1C	5.93231298821207
TCGA-14-3476-01B-01R-1230-01	DCN	9.13176011242529
TCGA-14-3476-01B-01R-1230-01	DCP1A	5.40807352233364
TCGA-14-3476-01B-01R-1230-01	DCP2	7.3823864230907
TCGA-14-3476-01B-01R-1230-01	DCPS	5.63060530592598
TCGA-14-3476-01B-01R-1230-01	DCT	5.08943868111619
TCGA-14-3476-01B-01R-1230-01	DCTD	6.72786573059279
TCGA-14-3476-01B-01R-1230-01	DCTN1	5.93406164522148
TCGA-14-3476-01B-01R-1230-01	DCTN2	8.8447142873943
TCGA-14-3476-01B-01R-1230-01	DCTN3	10.7172098228242
TCGA-14-3476-01B-01R-1230-01	DCTN4	5.95780285737668
TCGA-14-3476-01B-01R-1230-01	DCTN5	6.79492625775045
TCGA-14-3476-01B-01R-1230-01	DCTN6	9.20340446469817
TCGA-14-3476-01B-01R-1230-01	DCUN1D1	7.56894476142994
TCGA-14-3476-01B-01R-1230-01	DCUN1D2	5.70695102947988
TCGA-14-3476-01B-01R-1230-01	DCUN1D4	5.69150052195166
TCGA-14-3476-01B-01R-1230-01	DCX	7.04183391458612
TCGA-14-3476-01B-01R-1230-01	DCXR	8.78981529435401
TCGA-14-3476-01B-01R-1230-01	DDAH1	9.35692971270147
TCGA-14-3476-01B-01R-1230-01	DDAH2	5.73578272865837
TCGA-14-3476-01B-01R-1230-01	DDB1	8.0290993076377
TCGA-14-3476-01B-01R-1230-01	DDB2	5.20675773067433
TCGA-14-3476-01B-01R-1230-01	DDC	4.6607290996305
TCGA-14-3476-01B-01R-1230-01	DDEF1	4.99347564019541
TCGA-14-3476-01B-01R-1230-01	DDEF2	6.32620411974235
