barcode	gene symbol	value
TCGA-06-0680-11A-01R-0342-01	CMKLR1	4.5639755793716
TCGA-06-0680-11A-01R-0342-01	CMPK	9.23937520593591
TCGA-06-0680-11A-01R-0342-01	CMTM6	7.66297210925225
TCGA-06-0680-11A-01R-0342-01	CNBP	10.6857719650006
TCGA-06-0680-11A-01R-0342-01	CNDP2	9.4537611972279
TCGA-06-0680-11A-01R-0342-01	CNGA1	3.74802830000416
TCGA-06-0680-11A-01R-0342-01	CNGA3	4.18118714477614
TCGA-06-0680-11A-01R-0342-01	CNGB1	4.55657364386922
TCGA-06-0680-11A-01R-0342-01	CNGB3	5.37709810676839
TCGA-06-0680-11A-01R-0342-01	CNIH	9.24065698727359
TCGA-06-0680-11A-01R-0342-01	CNIH3	6.41841472221675
TCGA-06-0680-11A-01R-0342-01	CNIH4	5.98206486862607
TCGA-06-0680-11A-01R-0342-01	CNKSR1	4.49395974376514
TCGA-06-0680-11A-01R-0342-01	CNKSR2	7.17614422838153
TCGA-06-0680-11A-01R-0342-01	CNN1	5.89419106695495
TCGA-06-0680-11A-01R-0342-01	CNN2	5.24785220118024
TCGA-06-0680-11A-01R-0342-01	CNN3	7.72655038100042
TCGA-06-0680-11A-01R-0342-01	CNNM1	5.5234329782587
TCGA-06-0680-11A-01R-0342-01	CNNM2	5.40172925649444
TCGA-06-0680-11A-01R-0342-01	CNNM3	5.82354100722961
TCGA-06-0680-11A-01R-0342-01	CNNM4	5.63354815270985
TCGA-06-0680-11A-01R-0342-01	CNOT1	6.25590525166089
TCGA-06-0680-11A-01R-0342-01	CNOT2	6.89840718258708
TCGA-06-0680-11A-01R-0342-01	CNOT3	4.54487272052855
TCGA-06-0680-11A-01R-0342-01	CNOT4	4.9052669916446
TCGA-06-0680-11A-01R-0342-01	CNOT6	5.58692222992927
TCGA-06-0680-11A-01R-0342-01	CNOT7	9.71568764264085
TCGA-06-0680-11A-01R-0342-01	CNOT8	5.8284439178182
TCGA-06-0680-11A-01R-0342-01	CNP	10.1564500674142
TCGA-06-0680-11A-01R-0342-01	CNR1	5.41462085414578
TCGA-06-0680-11A-01R-0342-01	CNR2	4.91112578629052
TCGA-06-0680-11A-01R-0342-01	CNTD2	5.12920297891291
TCGA-06-0680-11A-01R-0342-01	CNTFR	4.49602039516400
TCGA-06-0680-11A-01R-0342-01	CNTN1	6.22763591908234
TCGA-06-0680-11A-01R-0342-01	CNTN2	5.94975334446839
TCGA-06-0680-11A-01R-0342-01	CNTN5	4.31235743635953
TCGA-06-0680-11A-01R-0342-01	CNTN6	4.96134273481955
TCGA-06-0680-11A-01R-0342-01	CNTNAP1	8.6358566994788
TCGA-06-0680-11A-01R-0342-01	CNTNAP2	6.21730279179442
TCGA-06-0680-11A-01R-0342-01	COASY	7.23885719003213
TCGA-06-0680-11A-01R-0342-01	COBL	9.51437202509772
TCGA-06-0680-11A-01R-0342-01	COBLL1	4.41853400864539
TCGA-06-0680-11A-01R-0342-01	COCH	5.93791498149999
TCGA-06-0680-11A-01R-0342-01	COG2	6.73087972450289
TCGA-06-0680-11A-01R-0342-01	COG4	6.54890549373878
TCGA-06-0680-11A-01R-0342-01	COG5	6.40020245144991
TCGA-06-0680-11A-01R-0342-01	COG7	5.50904404626318
TCGA-06-0680-11A-01R-0342-01	COIL	6.13223471625953
TCGA-06-0680-11A-01R-0342-01	COL10A1	4.61358164617185
TCGA-06-0680-11A-01R-0342-01	COL11A1	5.47849302461292
TCGA-06-0680-11A-01R-0342-01	COL11A2	4.48080474336519
TCGA-06-0680-11A-01R-0342-01	COL13A1	4.6767210155572
TCGA-06-0680-11A-01R-0342-01	COL14A1	4.4316612078928
TCGA-06-0680-11A-01R-0342-01	COL15A1	4.50429128765915
TCGA-06-0680-11A-01R-0342-01	COL16A1	6.59970358263502
TCGA-06-0680-11A-01R-0342-01	COL17A1	4.32762651255306
TCGA-06-0680-11A-01R-0342-01	COL18A1	5.66294723503783
TCGA-06-0680-11A-01R-0342-01	COL19A1	3.96595941566014
TCGA-06-0680-11A-01R-0342-01	COL1A1	5.01015961880656
TCGA-06-0680-11A-01R-0342-01	COL1A2	6.86717446510663
TCGA-06-0680-11A-01R-0342-01	COL21A1	4.79610676291303
TCGA-06-0680-11A-01R-0342-01	COL2A1	4.16429931047427
TCGA-06-0680-11A-01R-0342-01	COL3A1	4.90712676578404
TCGA-06-0680-11A-01R-0342-01	COL4A1	4.94367468391487
TCGA-06-0680-11A-01R-0342-01	COL4A2	5.4965819692085
TCGA-06-0680-11A-01R-0342-01	COL4A3	3.94228557966727
TCGA-06-0680-11A-01R-0342-01	COL4A3BP	7.4255849831366
TCGA-06-0680-11A-01R-0342-01	COL4A4	3.637850123591
TCGA-06-0680-11A-01R-0342-01	COL4A5	5.96190517744842
TCGA-06-0680-11A-01R-0342-01	COL4A6	4.27962262393861
TCGA-06-0680-11A-01R-0342-01	COL5A1	4.73866203073952
TCGA-06-0680-11A-01R-0342-01	COL5A2	5.06837976124547
TCGA-06-0680-11A-01R-0342-01	COL5A3	6.16440566178458
TCGA-06-0680-11A-01R-0342-01	COL6A1	4.98374445807937
TCGA-06-0680-11A-01R-0342-01	COL6A2	4.54700958618259
TCGA-06-0680-11A-01R-0342-01	COL6A3	5.1662953508493
TCGA-06-0680-11A-01R-0342-01	COL7A1	5.01680845767712
TCGA-06-0680-11A-01R-0342-01	COL8A1	3.80889692947773
TCGA-06-0680-11A-01R-0342-01	COL8A2	4.57817341618241
TCGA-06-0680-11A-01R-0342-01	COL9A1	4.50916078276297
TCGA-06-0680-11A-01R-0342-01	COL9A2	5.61276109528956
TCGA-06-0680-11A-01R-0342-01	COL9A3	6.05271961040824
TCGA-06-0680-11A-01R-0342-01	COLEC10	4.22243408967411
TCGA-06-0680-11A-01R-0342-01	COLEC11	5.87482510934815
TCGA-06-0680-11A-01R-0342-01	COLEC12	6.6375531040721
TCGA-06-0680-11A-01R-0342-01	COLQ	4.61875481595339
TCGA-06-0680-11A-01R-0342-01	COMMD10	6.99072843990953
TCGA-06-0680-11A-01R-0342-01	COMMD3	9.1465905825379
TCGA-06-0680-11A-01R-0342-01	COMMD4	6.14822193689151
TCGA-06-0680-11A-01R-0342-01	COMMD8	7.59533443512935
TCGA-06-0680-11A-01R-0342-01	COMMD9	8.07332962431484
TCGA-06-0680-11A-01R-0342-01	COMP	4.13500686579081
TCGA-06-0680-11A-01R-0342-01	COMT	7.62510314194363
TCGA-06-0680-11A-01R-0342-01	COPA	6.35816329439115
TCGA-06-0680-11A-01R-0342-01	COPB1	8.9364734103155
TCGA-06-0680-11A-01R-0342-01	COPB2	8.14755477348878
TCGA-06-0680-11A-01R-0342-01	COPE	8.02440907764098
TCGA-06-0680-11A-01R-0342-01	COPG	6.79000170386745
TCGA-06-0680-11A-01R-0342-01	COPS2	9.46898442110787
TCGA-06-0680-11A-01R-0342-01	COPS3	9.19565650917405
TCGA-06-0680-11A-01R-0342-01	COPS4	10.6236188632072
TCGA-06-0680-11A-01R-0342-01	COPS5	8.9290290858554
TCGA-06-0680-11A-01R-0342-01	COPS6	8.3567712438363
TCGA-06-0680-11A-01R-0342-01	COPS7A	8.91087051221875
TCGA-06-0680-11A-01R-0342-01	COPS7B	5.4668527809668
TCGA-06-0680-11A-01R-0342-01	COPS8	8.90338716324678
TCGA-06-0680-11A-01R-0342-01	COPZ1	7.32644622024069
TCGA-06-0680-11A-01R-0342-01	COPZ2	6.09475022809078
TCGA-06-0680-11A-01R-0342-01	COQ10B	8.02122484524659
TCGA-06-0680-11A-01R-0342-01	COQ2	5.57879188568813
TCGA-06-0680-11A-01R-0342-01	COQ3	7.01192265496651
TCGA-06-0680-11A-01R-0342-01	COQ4	6.22854451951401
TCGA-06-0680-11A-01R-0342-01	COQ6	5.49161471632628
TCGA-06-0680-11A-01R-0342-01	COQ7	5.29765503668358
TCGA-06-0680-11A-01R-0342-01	COQ9	8.33756800635455
TCGA-06-0680-11A-01R-0342-01	CORIN	3.84193158919661
TCGA-06-0680-11A-01R-0342-01	CORO1A	7.08673328851292
TCGA-06-0680-11A-01R-0342-01	CORO1B	5.45938971680114
TCGA-06-0680-11A-01R-0342-01	CORO1C	7.43978371761843
TCGA-06-0680-11A-01R-0342-01	CORO2A	4.10510652068679
TCGA-06-0680-11A-01R-0342-01	CORO2B	8.200518952995
TCGA-06-0680-11A-01R-0342-01	CORO7	4.91172853310011
TCGA-06-0680-11A-01R-0342-01	COTL1	6.42503914183593
TCGA-06-0680-11A-01R-0342-01	COX10	5.36770828287983
TCGA-06-0680-11A-01R-0342-01	COX11	7.98472318598576
TCGA-06-0680-11A-01R-0342-01	COX15	5.76738494257582
TCGA-06-0680-11A-01R-0342-01	COX17	9.19674183737919
TCGA-06-0680-11A-01R-0342-01	COX4I1	10.3422114250891
TCGA-06-0680-11A-01R-0342-01	COX4NB	7.8272930784824
TCGA-06-0680-11A-01R-0342-01	COX5A	11.6822261999652
TCGA-06-0680-11A-01R-0342-01	COX5B	10.0854058388614
TCGA-06-0680-11A-01R-0342-01	COX6A1	12.2395329780449
TCGA-06-0680-11A-01R-0342-01	COX6A2	5.31156540371752
TCGA-06-0680-11A-01R-0342-01	COX6B1	11.3769505788573
TCGA-06-0680-11A-01R-0342-01	COX6C	12.6657119459430
TCGA-06-0680-11A-01R-0342-01	COX7A1	10.0218902043060
TCGA-06-0680-11A-01R-0342-01	COX7A2	11.8462136442314
TCGA-06-0680-11A-01R-0342-01	COX7A2L	10.6515411683015
TCGA-06-0680-11A-01R-0342-01	COX7B	11.2511326037544
TCGA-06-0680-11A-01R-0342-01	COX7C	11.9332294173133
TCGA-06-0680-11A-01R-0342-01	COX8A	10.8929394501928
TCGA-06-0680-11A-01R-0342-01	CP	4.8344842630136
TCGA-06-0680-11A-01R-0342-01	CP110	7.64475495251033
TCGA-06-0680-11A-01R-0342-01	CPA1	3.90060731679468
TCGA-06-0680-11A-01R-0342-01	CPA2	4.08640449681552
TCGA-06-0680-11A-01R-0342-01	CPA3	4.37686475675856
TCGA-06-0680-11A-01R-0342-01	CPA4	4.80624132238861
TCGA-06-0680-11A-01R-0342-01	CPB1	4.18647367127664
TCGA-06-0680-11A-01R-0342-01	CPB2	4.09901931216847
TCGA-06-0680-11A-01R-0342-01	CPD	5.72283295751188
TCGA-06-0680-11A-01R-0342-01	CPE	11.1028002208772
TCGA-06-0680-11A-01R-0342-01	CPEB1	8.25220559598107
TCGA-06-0680-11A-01R-0342-01	CPEB3	4.32838005634445
TCGA-06-0680-11A-01R-0342-01	CPLX2	5.68312944525235
TCGA-06-0680-11A-01R-0342-01	CPLX3	4.85718581290758
TCGA-06-0680-11A-01R-0342-01	CPM	4.54700358289119
TCGA-06-0680-11A-01R-0342-01	CPN1	3.84631399237285
TCGA-06-0680-11A-01R-0342-01	CPN2	4.68977195268854
TCGA-06-0680-11A-01R-0342-01	CPNE1	6.11906063901605
TCGA-06-0680-11A-01R-0342-01	CPNE3	7.39525353463239
TCGA-06-0680-11A-01R-0342-01	CPNE6	8.47536854972151
TCGA-06-0680-11A-01R-0342-01	CPNE7	6.05699204176959
TCGA-06-0680-11A-01R-0342-01	CPOX	5.34483605879749
TCGA-06-0680-11A-01R-0342-01	CPS1	4.10654377185664
TCGA-06-0680-11A-01R-0342-01	CPSF1	6.04108291884375
TCGA-06-0680-11A-01R-0342-01	CPSF3L	6.37729540508008
TCGA-06-0680-11A-01R-0342-01	CPSF4	7.21257861215522
TCGA-06-0680-11A-01R-0342-01	CPSF6	5.92657289385789
TCGA-06-0680-11A-01R-0342-01	CPT1A	4.0406435705587
TCGA-06-0680-11A-01R-0342-01	CPT1B	5.31992138220943
TCGA-06-0680-11A-01R-0342-01	CPT2	5.1878345587204
TCGA-06-0680-11A-01R-0342-01	CPVL	5.37707864030479
TCGA-06-0680-11A-01R-0342-01	CPZ	4.83467145066922
TCGA-06-0680-11A-01R-0342-01	CR1	3.71816660390391
TCGA-06-0680-11A-01R-0342-01	CR2	4.02281360784516
TCGA-06-0680-11A-01R-0342-01	CRABP1	6.34941069001888
TCGA-06-0680-11A-01R-0342-01	CRABP2	6.3896015387118
TCGA-06-0680-11A-01R-0342-01	CRADD	6.56141439865946
TCGA-06-0680-11A-01R-0342-01	CRAT	7.27360866557893
TCGA-06-0680-11A-01R-0342-01	CRB1	4.87318245807317
TCGA-06-0680-11A-01R-0342-01	CRBN	8.17999881235301
TCGA-06-0680-11A-01R-0342-01	CRCT1	3.44948079790085
TCGA-06-0680-11A-01R-0342-01	CREB1	5.65711855334339
TCGA-06-0680-11A-01R-0342-01	CREB3	7.81674257420049
TCGA-06-0680-11A-01R-0342-01	CREB3L1	4.96659046813463
TCGA-06-0680-11A-01R-0342-01	CREB3L2	6.24417624302133
TCGA-06-0680-11A-01R-0342-01	CREB5	4.48250259283142
TCGA-06-0680-11A-01R-0342-01	CREBBP	5.66143311963204
TCGA-06-0680-11A-01R-0342-01	CREBL1	4.90434364756314
TCGA-06-0680-11A-01R-0342-01	CREBL2	7.76237119019805
TCGA-06-0680-11A-01R-0342-01	CREBZF	4.8097429138214
TCGA-06-0680-11A-01R-0342-01	CREG1	8.83867901490478
TCGA-06-0680-11A-01R-0342-01	CRELD1	6.24340500067935
TCGA-06-0680-11A-01R-0342-01	CRELD2	7.46873129590536
TCGA-06-0680-11A-01R-0342-01	CREM	6.28299958847373
TCGA-06-0680-11A-01R-0342-01	CRH	6.27598620893119
TCGA-06-0680-11A-01R-0342-01	CRHBP	5.95317354991846
TCGA-06-0680-11A-01R-0342-01	CRHR1	4.63959143692174
TCGA-06-0680-11A-01R-0342-01	CRHR2	4.14769046642324
TCGA-06-0680-11A-01R-0342-01	CRIM1	6.86190605940119
TCGA-06-0680-11A-01R-0342-01	CRIP1	5.15396140285915
TCGA-06-0680-11A-01R-0342-01	CRIP2	7.2585523762969
TCGA-06-0680-11A-01R-0342-01	CRIPT	6.18336218031635
TCGA-06-0680-11A-01R-0342-01	CRISP1	3.81933391183911
TCGA-06-0680-11A-01R-0342-01	CRISP2	4.42906482493236
TCGA-06-0680-11A-01R-0342-01	CRISP3	3.48197368406633
TCGA-06-0680-11A-01R-0342-01	CRISPLD2	5.77639929599624
TCGA-06-0680-11A-01R-0342-01	CRK	6.53329265599058
TCGA-06-0680-11A-01R-0342-01	CRKL	5.92111370903885
TCGA-06-0680-11A-01R-0342-01	CRKRS	4.50607484739573
TCGA-06-0680-11A-01R-0342-01	CRLF1	5.97254645477096
TCGA-06-0680-11A-01R-0342-01	CRLF3	6.98263504488826
TCGA-06-0680-11A-01R-0342-01	CRMP1	9.49218754470719
TCGA-06-0680-11A-01R-0342-01	CRNKL1	6.22475127316595
TCGA-06-0680-11A-01R-0342-01	CRNN	4.07047459600776
TCGA-06-0680-11A-01R-0342-01	CROCC	4.57241400451156
TCGA-06-0680-11A-01R-0342-01	CROCCL1	6.44290781790317
TCGA-06-0680-11A-01R-0342-01	CROCCL2	4.42749533753386
TCGA-06-0680-11A-01R-0342-01	CROP	8.60973785306558
TCGA-06-0680-11A-01R-0342-01	CROT	5.87598926877728
TCGA-06-0680-11A-01R-0342-01	CRP	4.10126656888877
TCGA-06-0680-11A-01R-0342-01	CRTAC1	5.00483080694736
TCGA-06-0680-11A-01R-0342-01	CRTAM	3.71186375834175
TCGA-06-0680-11A-01R-0342-01	CRTAP	5.23919439507359
TCGA-06-0680-11A-01R-0342-01	CRTC1	5.58655612870501
TCGA-06-0680-11A-01R-0342-01	CRTC3	7.84863697951747
TCGA-06-0680-11A-01R-0342-01	CRX	4.45649329108565
TCGA-06-0680-11A-01R-0342-01	CRY1	6.09374202208994
TCGA-06-0680-11A-01R-0342-01	CRY2	6.9605762977918
TCGA-06-0680-11A-01R-0342-01	CRYAA	4.10809959209167
TCGA-06-0680-11A-01R-0342-01	CRYAB	11.2573331669106
TCGA-06-0680-11A-01R-0342-01	CRYBA1	3.91825363609888
TCGA-06-0680-11A-01R-0342-01	CRYBA2	4.2382720674026
TCGA-06-0680-11A-01R-0342-01	CRYBA4	4.53047385039626
TCGA-06-0680-11A-01R-0342-01	CRYBB1	5.03922915772033
TCGA-06-0680-11A-01R-0342-01	CRYBB2	4.27949184698207
TCGA-06-0680-11A-01R-0342-01	CRYBB3	5.01690415918464
TCGA-06-0680-11A-01R-0342-01	CRYGA	4.19780670674087
TCGA-06-0680-11A-01R-0342-01	CRYGB	4.48282161720429
TCGA-06-0680-11A-01R-0342-01	CRYGC	4.75163629949396
TCGA-06-0680-11A-01R-0342-01	CRYGD	4.96375768226854
TCGA-06-0680-11A-01R-0342-01	CRYL1	7.95812193327778
TCGA-06-0680-11A-01R-0342-01	CRYM	11.4630389906924
TCGA-06-0680-11A-01R-0342-01	CRYZ	6.24557170978844
TCGA-06-0680-11A-01R-0342-01	CRYZL1	8.38911742331922
TCGA-06-0680-11A-01R-0342-01	CS	9.81842965756592
TCGA-06-0680-11A-01R-0342-01	CSAD	5.50748835005462
TCGA-06-0680-11A-01R-0342-01	CSDA	5.49331761435319
TCGA-06-0680-11A-01R-0342-01	CSDC2	5.86483913529349
TCGA-06-0680-11A-01R-0342-01	CSDE1	9.52564924198201
TCGA-06-0680-11A-01R-0342-01	CSE1L	7.20985535857395
TCGA-06-0680-11A-01R-0342-01	CSF1	4.83208406545553
TCGA-06-0680-11A-01R-0342-01	CSF1R	7.0651511642903
TCGA-06-0680-11A-01R-0342-01	CSF2	4.17310371111989
TCGA-06-0680-11A-01R-0342-01	CSF2RB	4.73359620294611
TCGA-06-0680-11A-01R-0342-01	CSF3	4.85901840094982
TCGA-06-0680-11A-01R-0342-01	CSF3R	4.93093580880586
TCGA-06-0680-11A-01R-0342-01	CSGlcA-T	5.90921163986716
TCGA-06-0680-11A-01R-0342-01	CSH1	4.26562434553267
TCGA-06-0680-11A-01R-0342-01	CSH2	4.39808945716302
TCGA-06-0680-11A-01R-0342-01	CSHL1	4.27548486977394
TCGA-06-0680-11A-01R-0342-01	CSK	5.69869767320618
TCGA-06-0680-11A-01R-0342-01	CSN1S1	4.47313383532383
TCGA-06-0680-11A-01R-0342-01	CSN2	3.98743109023576
TCGA-06-0680-11A-01R-0342-01	CSN3	4.55057759223058
TCGA-06-0680-11A-01R-0342-01	CSNK1A1	7.87900357719933
TCGA-06-0680-11A-01R-0342-01	CSNK1D	5.60484875182336
TCGA-06-0680-11A-01R-0342-01	CSNK1E	7.57544622624139
TCGA-06-0680-11A-01R-0342-01	CSNK1G1	4.26688031062948
TCGA-06-0680-11A-01R-0342-01	CSNK1G2	7.08966528889725
TCGA-06-0680-11A-01R-0342-01	CSNK1G3	5.56630702923998
TCGA-06-0680-11A-01R-0342-01	CSNK2A1	6.54374175223505
TCGA-06-0680-11A-01R-0342-01	CSNK2A2	6.83724688809085
TCGA-06-0680-11A-01R-0342-01	CSNK2B	10.3935696990309
TCGA-06-0680-11A-01R-0342-01	CSPG4	4.71652026265365
TCGA-06-0680-11A-01R-0342-01	CSPG4LYP1	4.27853311524610
TCGA-06-0680-11A-01R-0342-01	CSPG5	8.87298273507451
TCGA-06-0680-11A-01R-0342-01	CSPP1	5.42464749962549
TCGA-06-0680-11A-01R-0342-01	CSRP1	11.1867455283983
TCGA-06-0680-11A-01R-0342-01	CSRP2	7.70108591066337
TCGA-06-0680-11A-01R-0342-01	CSRP3	4.26974079352194
TCGA-06-0680-11A-01R-0342-01	CST1	3.90953239714589
TCGA-06-0680-11A-01R-0342-01	CST2	4.27421547139929
TCGA-06-0680-11A-01R-0342-01	CST3	12.3344056006395
TCGA-06-0680-11A-01R-0342-01	CST4	4.79315755750965
TCGA-06-0680-11A-01R-0342-01	CST5	4.29859639488847
TCGA-06-0680-11A-01R-0342-01	CST6	4.34321838833927
TCGA-06-0680-11A-01R-0342-01	CST7	4.51479049093715
TCGA-06-0680-11A-01R-0342-01	CST8	4.60138621847810
TCGA-06-0680-11A-01R-0342-01	CSTA	4.9214561666077
TCGA-06-0680-11A-01R-0342-01	CSTB	10.7355614982955
TCGA-06-0680-11A-01R-0342-01	CSTF1	5.17553112480441
TCGA-06-0680-11A-01R-0342-01	CSTF2	5.64830458337685
TCGA-06-0680-11A-01R-0342-01	CSTF2T	6.10175611737291
TCGA-06-0680-11A-01R-0342-01	CSTF3	7.415514715195
TCGA-06-0680-11A-01R-0342-01	CTA-126B4.3	5.91311621560023
TCGA-06-0680-11A-01R-0342-01	CTA-216E10.6	5.44805781091741
TCGA-06-0680-11A-01R-0342-01	CTA-246H3.1	5.05424228196775
TCGA-06-0680-11A-01R-0342-01	CTAG2	4.53887248521225
TCGA-06-0680-11A-01R-0342-01	CTAGE1	3.57345638878981
TCGA-06-0680-11A-01R-0342-01	CTAGE5	5.04481348760503
TCGA-06-0680-11A-01R-0342-01	CTB-1048E9.5	5.90599389755938
TCGA-06-0680-11A-01R-0342-01	CTBP1	8.84492523910217
TCGA-06-0680-11A-01R-0342-01	CTBP2	7.84017408675237
TCGA-06-0680-11A-01R-0342-01	CTBS	5.11734078149114
TCGA-06-0680-11A-01R-0342-01	CTCF	7.60397524100374
TCGA-06-0680-11A-01R-0342-01	CTDP1	5.4270549865008
TCGA-06-0680-11A-01R-0342-01	CTDSP1	5.93069529424061
TCGA-06-0680-11A-01R-0342-01	CTDSP2	6.5199982651091
TCGA-06-0680-11A-01R-0342-01	CTDSPL	5.2663450539918
TCGA-06-0680-11A-01R-0342-01	CTF1	4.60770325798678
TCGA-06-0680-11A-01R-0342-01	CTGF	6.15924527069901
TCGA-06-0680-11A-01R-0342-01	CTH	4.76229261208923
TCGA-06-0680-11A-01R-0342-01	CTLA4	3.9638722221103
TCGA-06-0680-11A-01R-0342-01	CTNNA1	8.26724246835933
TCGA-06-0680-11A-01R-0342-01	CTNNA2	8.84009175634756
TCGA-06-0680-11A-01R-0342-01	CTNNA3	4.34193464135648
TCGA-06-0680-11A-01R-0342-01	CTNNAL1	6.03223814018147
TCGA-06-0680-11A-01R-0342-01	CTNNB1	9.25443324629579
TCGA-06-0680-11A-01R-0342-01	CTNNBIP1	7.96626208065568
TCGA-06-0680-11A-01R-0342-01	CTNNBL1	5.85319303235923
TCGA-06-0680-11A-01R-0342-01	CTNND1	6.2239753163219
TCGA-06-0680-11A-01R-0342-01	CTNND2	9.22307900922857
TCGA-06-0680-11A-01R-0342-01	CTNS	5.44243278699762
TCGA-06-0680-11A-01R-0342-01	CTPS	5.70738988784663
TCGA-06-0680-11A-01R-0342-01	CTPS2	4.67666183992443
TCGA-06-0680-11A-01R-0342-01	CTR9	6.67488479497507
TCGA-06-0680-11A-01R-0342-01	CTRC	4.44944263636822
TCGA-06-0680-11A-01R-0342-01	CTRL	4.27659272566808
TCGA-06-0680-11A-01R-0342-01	CTSA	7.72007993505354
TCGA-06-0680-11A-01R-0342-01	CTSB	9.23849541575178
TCGA-06-0680-11A-01R-0342-01	CTSC	6.4664705857132
TCGA-06-0680-11A-01R-0342-01	CTSD	5.95089846597488
TCGA-06-0680-11A-01R-0342-01	CTSE	4.45966537102631
TCGA-06-0680-11A-01R-0342-01	CTSF	8.62413871301972
TCGA-06-0680-11A-01R-0342-01	CTSG	4.69438722091522
TCGA-06-0680-11A-01R-0342-01	CTSH	9.6736230848664
TCGA-06-0680-11A-01R-0342-01	CTSK	6.53794363595097
TCGA-06-0680-11A-01R-0342-01	CTSL1	7.42358375135122
TCGA-06-0680-11A-01R-0342-01	CTSL2	4.24745312541018
TCGA-06-0680-11A-01R-0342-01	CTSO	7.06222306082101
TCGA-06-0680-11A-01R-0342-01	CTSS	4.69782819388867
TCGA-06-0680-11A-01R-0342-01	CTSW	4.65753870686835
TCGA-06-0680-11A-01R-0342-01	CTSZ	5.6179332806864
TCGA-06-0680-11A-01R-0342-01	CTTN	6.64906876036883
TCGA-06-0680-11A-01R-0342-01	CUBN	4.54140778866624
TCGA-06-0680-11A-01R-0342-01	CUEDC1	5.52477124983036
TCGA-06-0680-11A-01R-0342-01	CUEDC2	9.39599675921647
TCGA-06-0680-11A-01R-0342-01	CUGBP1	4.3157039126861
TCGA-06-0680-11A-01R-0342-01	CUGBP2	8.7727473837208
TCGA-06-0680-11A-01R-0342-01	CUL1	7.46663375602077
TCGA-06-0680-11A-01R-0342-01	CUL2	7.33552229502813
TCGA-06-0680-11A-01R-0342-01	CUL3	7.05510151392593
TCGA-06-0680-11A-01R-0342-01	CUL4A	5.72772075915057
TCGA-06-0680-11A-01R-0342-01	CUL4B	5.27103194938181
TCGA-06-0680-11A-01R-0342-01	CUL5	7.15440110008571
TCGA-06-0680-11A-01R-0342-01	CUL7	5.74778589564489
TCGA-06-0680-11A-01R-0342-01	CUTA	11.0023130312812
TCGA-06-0680-11A-01R-0342-01	CUTC	6.44535376140744
TCGA-06-0680-11A-01R-0342-01	CUTL1	6.33146165046745
TCGA-06-0680-11A-01R-0342-01	CUTL2	6.90914222311079
TCGA-06-0680-11A-01R-0342-01	CUZD1	4.57278891486420
TCGA-06-0680-11A-01R-0342-01	CWF19L1	5.11244412032142
TCGA-06-0680-11A-01R-0342-01	CX3CL1	7.36284652456304
TCGA-06-0680-11A-01R-0342-01	CX3CR1	10.4275081252738
TCGA-06-0680-11A-01R-0342-01	CXADR	9.53521390287077
TCGA-06-0680-11A-01R-0342-01	CXCL1	4.72973555290079
TCGA-06-0680-11A-01R-0342-01	CXCL10	4.90265774648632
TCGA-06-0680-11A-01R-0342-01	CXCL11	3.88113170231816
TCGA-06-0680-11A-01R-0342-01	CXCL12	6.039909018479
TCGA-06-0680-11A-01R-0342-01	CXCL13	4.71888118737922
TCGA-06-0680-11A-01R-0342-01	CXCL14	10.3825336600664
TCGA-06-0680-11A-01R-0342-01	CXCL2	5.73879776533579
TCGA-06-0680-11A-01R-0342-01	CXCL3	4.92459724170501
TCGA-06-0680-11A-01R-0342-01	CXCL5	3.86096296072674
TCGA-06-0680-11A-01R-0342-01	CXCL6	4.18490393784338
TCGA-06-0680-11A-01R-0342-01	CXCL9	4.06371105757177
TCGA-06-0680-11A-01R-0342-01	CXCR3	4.27739425435732
TCGA-06-0680-11A-01R-0342-01	CXCR4	5.28430266324154
TCGA-06-0680-11A-01R-0342-01	CXCR6	4.41810288380753
TCGA-06-0680-11A-01R-0342-01	CXCR7	6.11487801128048
TCGA-06-0680-11A-01R-0342-01	CXXC1	6.98334653508213
TCGA-06-0680-11A-01R-0342-01	CXXC4	5.57373339110876
TCGA-06-0680-11A-01R-0342-01	CXorf1	6.11576458503696
TCGA-06-0680-11A-01R-0342-01	CXorf15	4.20382830513521
TCGA-06-0680-11A-01R-0342-01	CXorf21	4.9952803939179
TCGA-06-0680-11A-01R-0342-01	CXorf27	4.00833218567058
TCGA-06-0680-11A-01R-0342-01	CXorf34	4.84202302517454
TCGA-06-0680-11A-01R-0342-01	CXorf36	4.31863437860225
TCGA-06-0680-11A-01R-0342-01	CXorf45	5.79932480840216
TCGA-06-0680-11A-01R-0342-01	CXorf48	4.02639105828321
TCGA-06-0680-11A-01R-0342-01	CXorf56	6.01209218881808
TCGA-06-0680-11A-01R-0342-01	CXorf57	6.15605868921399
TCGA-06-0680-11A-01R-0342-01	CXorf6	6.75501906926177
TCGA-06-0680-11A-01R-0342-01	CXorf9	5.01605639346951
TCGA-06-0680-11A-01R-0342-01	CYB561	6.8166691482601
TCGA-06-0680-11A-01R-0342-01	CYB561D2	5.81448790500795
TCGA-06-0680-11A-01R-0342-01	CYB5A	7.63642814248156
TCGA-06-0680-11A-01R-0342-01	CYB5B	6.3583688335486
TCGA-06-0680-11A-01R-0342-01	CYB5R1	8.58608430858598
TCGA-06-0680-11A-01R-0342-01	CYB5R2	6.36775053478715
TCGA-06-0680-11A-01R-0342-01	CYB5R3	11.2031204906503
