barcode	gene symbol	value
TCGA-28-1746-01A-01R-0596-01	CTPS2	4.86833473171913
TCGA-28-1746-01A-01R-0596-01	CTR9	8.24817225115118
TCGA-28-1746-01A-01R-0596-01	CTRC	4.4029172018763
TCGA-28-1746-01A-01R-0596-01	CTRL	4.11464103362266
TCGA-28-1746-01A-01R-0596-01	CTSA	8.7995115743034
TCGA-28-1746-01A-01R-0596-01	CTSB	10.0574717238904
TCGA-28-1746-01A-01R-0596-01	CTSC	8.23191300202794
TCGA-28-1746-01A-01R-0596-01	CTSD	6.38765831751817
TCGA-28-1746-01A-01R-0596-01	CTSE	4.34420229551566
TCGA-28-1746-01A-01R-0596-01	CTSF	6.84688772724115
TCGA-28-1746-01A-01R-0596-01	CTSG	4.23444455537651
TCGA-28-1746-01A-01R-0596-01	CTSH	7.52445551050588
TCGA-28-1746-01A-01R-0596-01	CTSK	7.04629855467633
TCGA-28-1746-01A-01R-0596-01	CTSL1	8.04406921275952
TCGA-28-1746-01A-01R-0596-01	CTSL2	4.9881112612133
TCGA-28-1746-01A-01R-0596-01	CTSO	9.20623517216738
TCGA-28-1746-01A-01R-0596-01	CTSS	5.80101924323145
TCGA-28-1746-01A-01R-0596-01	CTSW	4.08376756745415
TCGA-28-1746-01A-01R-0596-01	CTSZ	5.60474697126
TCGA-28-1746-01A-01R-0596-01	CTTN	6.24905571287009
TCGA-28-1746-01A-01R-0596-01	CUBN	4.87697026551547
TCGA-28-1746-01A-01R-0596-01	CUEDC1	6.9254473210345
TCGA-28-1746-01A-01R-0596-01	CUEDC2	8.46177830412478
TCGA-28-1746-01A-01R-0596-01	CUGBP1	5.46659181392816
TCGA-28-1746-01A-01R-0596-01	CUGBP2	8.5963851934119
TCGA-28-1746-01A-01R-0596-01	CUL1	8.55419219784343
TCGA-28-1746-01A-01R-0596-01	CUL2	6.83490556981939
TCGA-28-1746-01A-01R-0596-01	CUL3	7.14697583921006
TCGA-28-1746-01A-01R-0596-01	CUL4A	6.97016743131075
TCGA-28-1746-01A-01R-0596-01	CUL4B	5.84528808431097
TCGA-28-1746-01A-01R-0596-01	CUL5	7.14994429988336
TCGA-28-1746-01A-01R-0596-01	CUL7	5.21500901738718
TCGA-28-1746-01A-01R-0596-01	CUTA	10.4438321233443
TCGA-28-1746-01A-01R-0596-01	CUTC	5.9530794777991
TCGA-28-1746-01A-01R-0596-01	CUTL1	7.95875872314708
TCGA-28-1746-01A-01R-0596-01	CUTL2	4.33678397826168
TCGA-28-1746-01A-01R-0596-01	CUZD1	4.43185692130502
TCGA-28-1746-01A-01R-0596-01	CWF19L1	4.58285715885259
TCGA-28-1746-01A-01R-0596-01	CX3CL1	6.63541634364273
TCGA-28-1746-01A-01R-0596-01	CX3CR1	10.0233332175125
TCGA-28-1746-01A-01R-0596-01	CXADR	8.68523492795493
TCGA-28-1746-01A-01R-0596-01	CXCL1	4.3999020321408
TCGA-28-1746-01A-01R-0596-01	CXCL10	4.87530868049999
TCGA-28-1746-01A-01R-0596-01	CXCL11	3.78233369453719
TCGA-28-1746-01A-01R-0596-01	CXCL12	4.48669596754786
TCGA-28-1746-01A-01R-0596-01	CXCL13	4.3741160159014
TCGA-28-1746-01A-01R-0596-01	CXCL14	5.88948586024269
TCGA-28-1746-01A-01R-0596-01	CXCL2	6.96534085900827
TCGA-28-1746-01A-01R-0596-01	CXCL3	5.14100555832187
TCGA-28-1746-01A-01R-0596-01	CXCL5	4.31887857988325
TCGA-28-1746-01A-01R-0596-01	CXCL6	3.8399537919508
TCGA-28-1746-01A-01R-0596-01	CXCL9	4.41946852799863
TCGA-28-1746-01A-01R-0596-01	CXCR3	3.94914810832166
TCGA-28-1746-01A-01R-0596-01	CXCR4	7.5639353268372
TCGA-28-1746-01A-01R-0596-01	CXCR6	4.08290657134278
TCGA-28-1746-01A-01R-0596-01	CXCR7	8.53820053846369
TCGA-28-1746-01A-01R-0596-01	CXXC1	7.46557798768497
TCGA-28-1746-01A-01R-0596-01	CXXC4	7.01849445837958
TCGA-28-1746-01A-01R-0596-01	CXorf1	6.42786920425881
TCGA-28-1746-01A-01R-0596-01	CXorf15	4.00724974080353
TCGA-28-1746-01A-01R-0596-01	CXorf21	5.62423634532016
TCGA-28-1746-01A-01R-0596-01	CXorf27	4.09559662204733
TCGA-28-1746-01A-01R-0596-01	CXorf34	6.20564501691084
TCGA-28-1746-01A-01R-0596-01	CXorf36	4.24486986365863
TCGA-28-1746-01A-01R-0596-01	CXorf45	5.93350147710848
TCGA-28-1746-01A-01R-0596-01	CXorf48	3.79505303445349
TCGA-28-1746-01A-01R-0596-01	CXorf56	5.63574180812538
TCGA-28-1746-01A-01R-0596-01	CXorf57	3.75291286069934
TCGA-28-1746-01A-01R-0596-01	CXorf6	6.84957871896474
TCGA-28-1746-01A-01R-0596-01	CXorf9	5.07500705112427
TCGA-28-1746-01A-01R-0596-01	CYB561	5.83815501275931
TCGA-28-1746-01A-01R-0596-01	CYB561D2	5.7145614332215
TCGA-28-1746-01A-01R-0596-01	CYB5A	7.98936522003003
TCGA-28-1746-01A-01R-0596-01	CYB5B	6.28288099164256
TCGA-28-1746-01A-01R-0596-01	CYB5R1	8.14732558801975
TCGA-28-1746-01A-01R-0596-01	CYB5R2	4.01049259315782
TCGA-28-1746-01A-01R-0596-01	CYB5R3	10.0968898066695
TCGA-28-1746-01A-01R-0596-01	CYB5R4	6.13766145771762
TCGA-28-1746-01A-01R-0596-01	CYBA	7.76530694241586
TCGA-28-1746-01A-01R-0596-01	CYBB	6.57928439853969
TCGA-28-1746-01A-01R-0596-01	CYBRD1	5.032139245667
TCGA-28-1746-01A-01R-0596-01	CYC1	9.34716230063656
TCGA-28-1746-01A-01R-0596-01	CYCS	11.2963559891821
TCGA-28-1746-01A-01R-0596-01	CYFIP1	7.95275555274006
TCGA-28-1746-01A-01R-0596-01	CYFIP2	8.24567441157238
TCGA-28-1746-01A-01R-0596-01	CYLC1	4.18331674273392
TCGA-28-1746-01A-01R-0596-01	CYLC2	3.71624204326034
TCGA-28-1746-01A-01R-0596-01	CYLD	5.6185891573533
TCGA-28-1746-01A-01R-0596-01	CYP11A1	3.74547255751693
TCGA-28-1746-01A-01R-0596-01	CYP11B1	4.03167983549367
TCGA-28-1746-01A-01R-0596-01	CYP11B2	4.20631268852219
TCGA-28-1746-01A-01R-0596-01	CYP17A1	4.66696412616174
TCGA-28-1746-01A-01R-0596-01	CYP19A1	4.07366353347212
TCGA-28-1746-01A-01R-0596-01	CYP1A1	4.11539471630638
TCGA-28-1746-01A-01R-0596-01	CYP1A2	4.86855309037039
TCGA-28-1746-01A-01R-0596-01	CYP1B1	4.52389762713826
TCGA-28-1746-01A-01R-0596-01	CYP20A1	6.35582772523403
TCGA-28-1746-01A-01R-0596-01	CYP24A1	4.15094420332379
TCGA-28-1746-01A-01R-0596-01	CYP26A1	4.32200720473773
TCGA-28-1746-01A-01R-0596-01	CYP26B1	4.47360728800611
TCGA-28-1746-01A-01R-0596-01	CYP27A1	5.87650223941194
TCGA-28-1746-01A-01R-0596-01	CYP27B1	5.47643448604751
TCGA-28-1746-01A-01R-0596-01	CYP2A13	4.67190220405504
TCGA-28-1746-01A-01R-0596-01	CYP2A6	4.93352434904659
TCGA-28-1746-01A-01R-0596-01	CYP2B6	4.11958059753685
TCGA-28-1746-01A-01R-0596-01	CYP2B7P1	4.17901626892122
TCGA-28-1746-01A-01R-0596-01	CYP2C18	3.80190547051962
TCGA-28-1746-01A-01R-0596-01	CYP2C8	4.11385310487361
TCGA-28-1746-01A-01R-0596-01	CYP2C9	4.03709781133574
TCGA-28-1746-01A-01R-0596-01	CYP2E1	3.94545776795191
TCGA-28-1746-01A-01R-0596-01	CYP2F1	3.80628430143595
TCGA-28-1746-01A-01R-0596-01	CYP2J2	5.7093937080286
TCGA-28-1746-01A-01R-0596-01	CYP2W1	4.17673348788517
TCGA-28-1746-01A-01R-0596-01	CYP39A1	3.8023792963335
TCGA-28-1746-01A-01R-0596-01	CYP3A4	4.46186009493436
TCGA-28-1746-01A-01R-0596-01	CYP3A43	3.68190451667556
TCGA-28-1746-01A-01R-0596-01	CYP3A5	4.02013880551696
TCGA-28-1746-01A-01R-0596-01	CYP3A7	4.19707417778942
TCGA-28-1746-01A-01R-0596-01	CYP46A1	7.28694066947382
TCGA-28-1746-01A-01R-0596-01	CYP4A11	3.75602952441771
TCGA-28-1746-01A-01R-0596-01	CYP4B1	3.75843367754172
TCGA-28-1746-01A-01R-0596-01	CYP4F11	3.48127876572256
TCGA-28-1746-01A-01R-0596-01	CYP4F12	4.17568111337274
TCGA-28-1746-01A-01R-0596-01	CYP4F2	4.33590142002879
TCGA-28-1746-01A-01R-0596-01	CYP4F8	3.89481517344923
TCGA-28-1746-01A-01R-0596-01	CYP51A1	8.6599163249816
TCGA-28-1746-01A-01R-0596-01	CYP7A1	3.588790566828
TCGA-28-1746-01A-01R-0596-01	CYP7B1	3.86551061484832
TCGA-28-1746-01A-01R-0596-01	CYR61	7.69570662021089
TCGA-28-1746-01A-01R-0596-01	CYSLTR2	4.5248194235906
TCGA-28-1746-01A-01R-0596-01	CYTL1	5.31173875430752
TCGA-28-1746-01A-01R-0596-01	CYorf15B	3.78918018723898
TCGA-28-1746-01A-01R-0596-01	ChGn	8.83694517606904
TCGA-28-1746-01A-01R-0596-01	D15Wsu75e	4.75795231304426
TCGA-28-1746-01A-01R-0596-01	D4S234E	6.94407145300313
TCGA-28-1746-01A-01R-0596-01	DAAM1	7.88614542177803
TCGA-28-1746-01A-01R-0596-01	DAAM2	9.00221721551704
TCGA-28-1746-01A-01R-0596-01	DAB1	4.00466281758515
TCGA-28-1746-01A-01R-0596-01	DAB2	7.48585030914187
TCGA-28-1746-01A-01R-0596-01	DACH1	5.6388393422566
TCGA-28-1746-01A-01R-0596-01	DACT1	5.41938455535036
TCGA-28-1746-01A-01R-0596-01	DAD1	10.4240055504361
TCGA-28-1746-01A-01R-0596-01	DAG1	7.19567077535139
TCGA-28-1746-01A-01R-0596-01	DAGLA	5.69222587835102
TCGA-28-1746-01A-01R-0596-01	DAK	4.71812185880702
TCGA-28-1746-01A-01R-0596-01	DALRD3	5.87677528089548
TCGA-28-1746-01A-01R-0596-01	DAO	3.78231189544014
TCGA-28-1746-01A-01R-0596-01	DAP	7.0270582592191
TCGA-28-1746-01A-01R-0596-01	DAP3	8.78654603240878
TCGA-28-1746-01A-01R-0596-01	DAPK1	6.34370473376863
TCGA-28-1746-01A-01R-0596-01	DAPK2	4.66759560154056
TCGA-28-1746-01A-01R-0596-01	DAPK3	4.47228948508142
TCGA-28-1746-01A-01R-0596-01	DAPP1	7.07399850905135
TCGA-28-1746-01A-01R-0596-01	DARC	4.95144427268913
TCGA-28-1746-01A-01R-0596-01	DARS	10.0747168919098
TCGA-28-1746-01A-01R-0596-01	DARS2	5.32464149165364
TCGA-28-1746-01A-01R-0596-01	DAXX	6.31294719532328
TCGA-28-1746-01A-01R-0596-01	DAZ1	4.53407806610282
TCGA-28-1746-01A-01R-0596-01	DAZ4	3.66615724193271
TCGA-28-1746-01A-01R-0596-01	DAZAP1	7.15710217997713
TCGA-28-1746-01A-01R-0596-01	DAZAP2	9.61400579298885
TCGA-28-1746-01A-01R-0596-01	DAZL	3.66359143665711
TCGA-28-1746-01A-01R-0596-01	DBC1	5.02681873041915
TCGA-28-1746-01A-01R-0596-01	DBF4	7.84550479053001
TCGA-28-1746-01A-01R-0596-01	DBF4B	4.77502145212726
TCGA-28-1746-01A-01R-0596-01	DBH	4.43105668744549
TCGA-28-1746-01A-01R-0596-01	DBI	11.9652102272125
TCGA-28-1746-01A-01R-0596-01	DBN1	8.04294281498091
TCGA-28-1746-01A-01R-0596-01	DBNDD1	4.83457443629688
TCGA-28-1746-01A-01R-0596-01	DBNDD2	7.87947976711727
TCGA-28-1746-01A-01R-0596-01	DBP	4.39910669425321
TCGA-28-1746-01A-01R-0596-01	DBR1	5.46223739646369
TCGA-28-1746-01A-01R-0596-01	DBT	5.94854431132187
TCGA-28-1746-01A-01R-0596-01	DCAKD	4.68633883439392
TCGA-28-1746-01A-01R-0596-01	DCBLD2	4.39608158144251
TCGA-28-1746-01A-01R-0596-01	DCC	4.47509328161667
TCGA-28-1746-01A-01R-0596-01	DCC1	5.79462894796375
TCGA-28-1746-01A-01R-0596-01	DCHS1	6.41231153728516
TCGA-28-1746-01A-01R-0596-01	DCHS2	4.86078237358003
TCGA-28-1746-01A-01R-0596-01	DCI	6.59629248345708
TCGA-28-1746-01A-01R-0596-01	DCK	7.15564450904244
TCGA-28-1746-01A-01R-0596-01	DCLK1	9.01484441044824
TCGA-28-1746-01A-01R-0596-01	DCLRE1A	5.53050099770979
TCGA-28-1746-01A-01R-0596-01	DCLRE1B	5.85712163251738
TCGA-28-1746-01A-01R-0596-01	DCLRE1C	6.31981680519895
TCGA-28-1746-01A-01R-0596-01	DCN	7.3938846598779
TCGA-28-1746-01A-01R-0596-01	DCP1A	6.80896348775542
TCGA-28-1746-01A-01R-0596-01	DCP2	8.37357264782826
TCGA-28-1746-01A-01R-0596-01	DCPS	6.67910399070296
TCGA-28-1746-01A-01R-0596-01	DCT	5.30865829877585
TCGA-28-1746-01A-01R-0596-01	DCTD	6.77190872825202
TCGA-28-1746-01A-01R-0596-01	DCTN1	7.92224647828052
TCGA-28-1746-01A-01R-0596-01	DCTN2	9.04170393039469
TCGA-28-1746-01A-01R-0596-01	DCTN3	10.1238069302776
TCGA-28-1746-01A-01R-0596-01	DCTN4	7.36858332451708
TCGA-28-1746-01A-01R-0596-01	DCTN5	5.86584793614206
TCGA-28-1746-01A-01R-0596-01	DCTN6	10.1967319335106
TCGA-28-1746-01A-01R-0596-01	DCUN1D1	6.60829408240565
TCGA-28-1746-01A-01R-0596-01	DCUN1D2	5.20997119146714
TCGA-28-1746-01A-01R-0596-01	DCUN1D4	5.70038425928497
TCGA-28-1746-01A-01R-0596-01	DCX	9.95428880080126
TCGA-28-1746-01A-01R-0596-01	DCXR	8.51757640469985
TCGA-28-1746-01A-01R-0596-01	DDAH1	11.0702678866495
TCGA-28-1746-01A-01R-0596-01	DDAH2	7.49019181204512
TCGA-28-1746-01A-01R-0596-01	DDB1	8.33562546723354
TCGA-28-1746-01A-01R-0596-01	DDB2	5.14567114332138
TCGA-28-1746-01A-01R-0596-01	DDC	4.28106520092649
TCGA-28-1746-01A-01R-0596-01	DDEF1	7.71217935599691
TCGA-28-1746-01A-01R-0596-01	DDEF2	7.60289557410032
TCGA-28-1746-01A-01R-0596-01	DDEFL1	5.95562117626747
TCGA-28-1746-01A-01R-0596-01	DDHD2	8.09786399716076
TCGA-28-1746-01A-01R-0596-01	DDIT3	6.94056532767588
TCGA-28-1746-01A-01R-0596-01	DDIT4	8.1719815176148
TCGA-28-1746-01A-01R-0596-01	DDN	4.78890926376949
TCGA-28-1746-01A-01R-0596-01	DDO	4.19070725243423
TCGA-28-1746-01A-01R-0596-01	DDOST	9.26815860442412
TCGA-28-1746-01A-01R-0596-01	DDR1	10.9886905802129
TCGA-28-1746-01A-01R-0596-01	DDR2	5.6364593417988
TCGA-28-1746-01A-01R-0596-01	DDX1	9.7565772927233
TCGA-28-1746-01A-01R-0596-01	DDX10	7.05644588276186
TCGA-28-1746-01A-01R-0596-01	DDX11	5.49256066579249
TCGA-28-1746-01A-01R-0596-01	DDX17	8.3448061309543
TCGA-28-1746-01A-01R-0596-01	DDX18	7.712455945872
TCGA-28-1746-01A-01R-0596-01	DDX19A	6.76584422123942
TCGA-28-1746-01A-01R-0596-01	DDX21	8.29018580440283
TCGA-28-1746-01A-01R-0596-01	DDX23	6.19048421830741
TCGA-28-1746-01A-01R-0596-01	DDX24	8.90085943933287
TCGA-28-1746-01A-01R-0596-01	DDX25	6.06268750425951
TCGA-28-1746-01A-01R-0596-01	DDX27	7.71172011019977
TCGA-28-1746-01A-01R-0596-01	DDX28	4.77220501691166
TCGA-28-1746-01A-01R-0596-01	DDX31	5.36517811152153
TCGA-28-1746-01A-01R-0596-01	DDX39	8.8039550972144
TCGA-28-1746-01A-01R-0596-01	DDX3X	7.17890840655197
TCGA-28-1746-01A-01R-0596-01	DDX3Y	4.21014142961077
TCGA-28-1746-01A-01R-0596-01	DDX4	3.83487770507552
TCGA-28-1746-01A-01R-0596-01	DDX41	8.2910728726028
TCGA-28-1746-01A-01R-0596-01	DDX42	8.04430489408476
TCGA-28-1746-01A-01R-0596-01	DDX43	3.86034032738338
TCGA-28-1746-01A-01R-0596-01	DDX46	8.16650453362226
TCGA-28-1746-01A-01R-0596-01	DDX47	9.6807753241364
TCGA-28-1746-01A-01R-0596-01	DDX49	6.8265988174767
TCGA-28-1746-01A-01R-0596-01	DDX5	10.8936156617617
TCGA-28-1746-01A-01R-0596-01	DDX50	7.84993638829962
TCGA-28-1746-01A-01R-0596-01	DDX51	4.24172572366116
TCGA-28-1746-01A-01R-0596-01	DDX52	5.63923084259859
TCGA-28-1746-01A-01R-0596-01	DDX54	5.19406231406403
TCGA-28-1746-01A-01R-0596-01	DDX56	8.13747056524365
TCGA-28-1746-01A-01R-0596-01	DDX58	4.8186674021756
TCGA-28-1746-01A-01R-0596-01	DDX6	4.48030603238686
TCGA-28-1746-01A-01R-0596-01	DEAF1	8.25222610044631
TCGA-28-1746-01A-01R-0596-01	DEC1	4.05211725757919
TCGA-28-1746-01A-01R-0596-01	DECR1	10.0748168295276
TCGA-28-1746-01A-01R-0596-01	DECR2	6.56748428272503
TCGA-28-1746-01A-01R-0596-01	DEDD	5.6907236572701
TCGA-28-1746-01A-01R-0596-01	DEF6	4.53436878869038
TCGA-28-1746-01A-01R-0596-01	DEF8	6.11330722901283
TCGA-28-1746-01A-01R-0596-01	DEFA4	3.95355821352033
TCGA-28-1746-01A-01R-0596-01	DEFA5	3.84620675640042
TCGA-28-1746-01A-01R-0596-01	DEFA6	4.09698227048877
TCGA-28-1746-01A-01R-0596-01	DEFB1	3.71721683183484
TCGA-28-1746-01A-01R-0596-01	DEFB126	3.61241701766314
TCGA-28-1746-01A-01R-0596-01	DEFB4	4.47275453991985
TCGA-28-1746-01A-01R-0596-01	DEGS1	8.6609412227689
TCGA-28-1746-01A-01R-0596-01	DEK	9.91245136910294
TCGA-28-1746-01A-01R-0596-01	DENND1A	5.2442697517297
TCGA-28-1746-01A-01R-0596-01	DENND1C	4.83478379017579
TCGA-28-1746-01A-01R-0596-01	DENND2A	7.95057538561793
TCGA-28-1746-01A-01R-0596-01	DENND2D	4.37019863142034
TCGA-28-1746-01A-01R-0596-01	DENND3	5.34597799889288
TCGA-28-1746-01A-01R-0596-01	DENND4A	4.62500768709912
TCGA-28-1746-01A-01R-0596-01	DENND4B	7.80515757159396
TCGA-28-1746-01A-01R-0596-01	DENND4C	6.52044999329524
TCGA-28-1746-01A-01R-0596-01	DENR	9.1516088725514
TCGA-28-1746-01A-01R-0596-01	DEPDC1	5.49035562704137
TCGA-28-1746-01A-01R-0596-01	DEPDC5	5.11285482533538
TCGA-28-1746-01A-01R-0596-01	DEPDC6	6.86919506929156
TCGA-28-1746-01A-01R-0596-01	DERA	9.3162829130023
TCGA-28-1746-01A-01R-0596-01	DERL1	7.45209629731826
TCGA-28-1746-01A-01R-0596-01	DERL2	7.40825224499935
TCGA-28-1746-01A-01R-0596-01	DES	4.59623378303124
TCGA-28-1746-01A-01R-0596-01	DET1	6.3732052872776
TCGA-28-1746-01A-01R-0596-01	DEXI	7.31666754136009
TCGA-28-1746-01A-01R-0596-01	DFFA	8.84093088364502
TCGA-28-1746-01A-01R-0596-01	DFFB	4.56660665823846
TCGA-28-1746-01A-01R-0596-01	DFNA5	9.39110405826513
TCGA-28-1746-01A-01R-0596-01	DFNB31	4.47358846187581
TCGA-28-1746-01A-01R-0596-01	DGAT1	5.9892733052718
TCGA-28-1746-01A-01R-0596-01	DGCR14	5.5663014541573
TCGA-28-1746-01A-01R-0596-01	DGCR2	6.56859042004186
TCGA-28-1746-01A-01R-0596-01	DGCR6L	3.89963904052982
TCGA-28-1746-01A-01R-0596-01	DGCR8	5.54995442399679
TCGA-28-1746-01A-01R-0596-01	DGKA	5.02431759307986
TCGA-28-1746-01A-01R-0596-01	DGKB	8.41148732542969
TCGA-28-1746-01A-01R-0596-01	DGKD	6.9434307392438
TCGA-28-1746-01A-01R-0596-01	DGKE	4.2379097088372
TCGA-28-1746-01A-01R-0596-01	DGKG	6.33902547357554
TCGA-28-1746-01A-01R-0596-01	DGKI	6.99013426766021
TCGA-28-1746-01A-01R-0596-01	DGKQ	4.85775315349879
TCGA-28-1746-01A-01R-0596-01	DGKZ	5.9105032078232
TCGA-28-1746-01A-01R-0596-01	DGUOK	8.78472599270319
TCGA-28-1746-01A-01R-0596-01	DHCR24	6.7034093665664
TCGA-28-1746-01A-01R-0596-01	DHCR7	6.5643854863138
TCGA-28-1746-01A-01R-0596-01	DHDDS	6.54761049518012
TCGA-28-1746-01A-01R-0596-01	DHFR	7.8463390544037
TCGA-28-1746-01A-01R-0596-01	DHODH	5.52777144759636
TCGA-28-1746-01A-01R-0596-01	DHPS	8.34292511926465
TCGA-28-1746-01A-01R-0596-01	DHRS1	5.62108791976426
TCGA-28-1746-01A-01R-0596-01	DHRS12	4.46614829814098
TCGA-28-1746-01A-01R-0596-01	DHRS2	4.07159967617672
TCGA-28-1746-01A-01R-0596-01	DHRS3	8.06033624600973
TCGA-28-1746-01A-01R-0596-01	DHRS7	7.15174991276875
TCGA-28-1746-01A-01R-0596-01	DHRS7B	6.98344152470784
TCGA-28-1746-01A-01R-0596-01	DHRS9	5.59478884055453
TCGA-28-1746-01A-01R-0596-01	DHTKD1	7.282725910517
TCGA-28-1746-01A-01R-0596-01	DHX15	9.6070390251112
TCGA-28-1746-01A-01R-0596-01	DHX16	7.00846897297749
TCGA-28-1746-01A-01R-0596-01	DHX29	6.64171486207324
TCGA-28-1746-01A-01R-0596-01	DHX30	6.89994847669328
TCGA-28-1746-01A-01R-0596-01	DHX32	7.32709770086449
TCGA-28-1746-01A-01R-0596-01	DHX34	4.55774016934274
TCGA-28-1746-01A-01R-0596-01	DHX35	5.75892941471902
TCGA-28-1746-01A-01R-0596-01	DHX38	6.3115899318047
TCGA-28-1746-01A-01R-0596-01	DHX40	9.32130538331984
TCGA-28-1746-01A-01R-0596-01	DHX57	5.96086047917628
TCGA-28-1746-01A-01R-0596-01	DHX58	4.63428417392780
TCGA-28-1746-01A-01R-0596-01	DHX8	5.84644876740637
TCGA-28-1746-01A-01R-0596-01	DHX9	6.98054962952967
TCGA-28-1746-01A-01R-0596-01	DIABLO	9.4376023645084
TCGA-28-1746-01A-01R-0596-01	DIAPH1	5.8894268144827
TCGA-28-1746-01A-01R-0596-01	DIAPH2	5.61752911937395
TCGA-28-1746-01A-01R-0596-01	DICER1	6.74325619336272
TCGA-28-1746-01A-01R-0596-01	DIDO1	5.94287303482522
TCGA-28-1746-01A-01R-0596-01	DIMT1L	6.87497825306167
TCGA-28-1746-01A-01R-0596-01	DIO1	3.56637985177885
TCGA-28-1746-01A-01R-0596-01	DIO2	4.44739151233265
TCGA-28-1746-01A-01R-0596-01	DIO3	3.96326185530971
TCGA-28-1746-01A-01R-0596-01	DIP	5.90452612192482
TCGA-28-1746-01A-01R-0596-01	DIP2C	6.36053755230619
TCGA-28-1746-01A-01R-0596-01	DIRAS2	7.26588869955332
TCGA-28-1746-01A-01R-0596-01	DIRAS3	5.97319819879345
TCGA-28-1746-01A-01R-0596-01	DIS3	5.21223097089556
TCGA-28-1746-01A-01R-0596-01	DISC1	5.69387783523275
TCGA-28-1746-01A-01R-0596-01	DIXDC1	6.04296418300264
TCGA-28-1746-01A-01R-0596-01	DKC1	7.7698828287039
TCGA-28-1746-01A-01R-0596-01	DKFZP434O047	4.24979935259882
TCGA-28-1746-01A-01R-0596-01	DKFZP564J102	6.76215278316728
TCGA-28-1746-01A-01R-0596-01	DKFZP564O0523	5.58122805577957
TCGA-28-1746-01A-01R-0596-01	DKFZP564O0823	4.66766825058779
TCGA-28-1746-01A-01R-0596-01	DKFZP566E164	4.4051719833925
TCGA-28-1746-01A-01R-0596-01	DKFZP586H2123	6.13903698135914
TCGA-28-1746-01A-01R-0596-01	DKFZp434K191	4.91376386764812
TCGA-28-1746-01A-01R-0596-01	DKFZp547H025	3.84333520773024
TCGA-28-1746-01A-01R-0596-01	DKFZp566H0824	3.86891889421597
TCGA-28-1746-01A-01R-0596-01	DKFZp762E1312	6.18039179420628
TCGA-28-1746-01A-01R-0596-01	DKK1	4.44485262330418
TCGA-28-1746-01A-01R-0596-01	DKK2	3.39866907144982
TCGA-28-1746-01A-01R-0596-01	DKK3	6.6819882405576
TCGA-28-1746-01A-01R-0596-01	DKK4	4.09290502078106
TCGA-28-1746-01A-01R-0596-01	DKKL1	4.28035478422415
TCGA-28-1746-01A-01R-0596-01	DLAT	6.61667873325112
TCGA-28-1746-01A-01R-0596-01	DLC1	5.27371792653534
TCGA-28-1746-01A-01R-0596-01	DLD	9.82703445416444
TCGA-28-1746-01A-01R-0596-01	DLEC1	4.31070859908547
TCGA-28-1746-01A-01R-0596-01	DLEU1	7.29989440545556
TCGA-28-1746-01A-01R-0596-01	DLEU2	4.78871763581542
TCGA-28-1746-01A-01R-0596-01	DLG1	6.35752113130457
TCGA-28-1746-01A-01R-0596-01	DLG2	4.47475657897033
TCGA-28-1746-01A-01R-0596-01	DLG3	4.99998004987456
TCGA-28-1746-01A-01R-0596-01	DLG4	4.3602238005719
TCGA-28-1746-01A-01R-0596-01	DLG5	8.67158630830064
TCGA-28-1746-01A-01R-0596-01	DLG7	6.62590322000047
TCGA-28-1746-01A-01R-0596-01	DLGAP1	4.49853565486312
TCGA-28-1746-01A-01R-0596-01	DLGAP2	3.95949145804055
TCGA-28-1746-01A-01R-0596-01	DLGAP4	5.4604746446159
TCGA-28-1746-01A-01R-0596-01	DLK1	3.94050779826202
TCGA-28-1746-01A-01R-0596-01	DLK2	4.66398550452301
TCGA-28-1746-01A-01R-0596-01	DLL3	10.0439245824385
TCGA-28-1746-01A-01R-0596-01	DLST	6.65787480701366
TCGA-28-1746-01A-01R-0596-01	DLX2	4.84107077076049
TCGA-28-1746-01A-01R-0596-01	DLX4	4.07002182787039
TCGA-28-1746-01A-01R-0596-01	DLX5	6.15349667729768
TCGA-28-1746-01A-01R-0596-01	DLX6	4.24838162099365
TCGA-28-1746-01A-01R-0596-01	DMBT1	4.35934702393123
TCGA-28-1746-01A-01R-0596-01	DMC1	4.63078569590141
TCGA-28-1746-01A-01R-0596-01	DMD	6.03981734046761
TCGA-28-1746-01A-01R-0596-01	DMN	5.83316834576077
TCGA-28-1746-01A-01R-0596-01	DMP1	3.93479146405518
TCGA-28-1746-01A-01R-0596-01	DMPK	4.81344213917796
TCGA-28-1746-01A-01R-0596-01	DMRT1	3.70313938208259
TCGA-28-1746-01A-01R-0596-01	DMTF1	9.37856514855352
TCGA-28-1746-01A-01R-0596-01	DMWD	5.58380000304275
TCGA-28-1746-01A-01R-0596-01	DMXL1	6.71994911035554
TCGA-28-1746-01A-01R-0596-01	DMXL2	7.85337552383731
TCGA-28-1746-01A-01R-0596-01	DNA2L	4.57027740019538
TCGA-28-1746-01A-01R-0596-01	DNAH17	4.14703812306727
TCGA-28-1746-01A-01R-0596-01	DNAH2	4.40693469849487
TCGA-28-1746-01A-01R-0596-01	DNAH3	4.25626743874215
TCGA-28-1746-01A-01R-0596-01	DNAH7	4.68263749848921
TCGA-28-1746-01A-01R-0596-01	DNAH9	4.23943916180655
TCGA-28-1746-01A-01R-0596-01	DNAI1	4.71612050169847
TCGA-28-1746-01A-01R-0596-01	DNAI2	3.94468480882185
