barcode	gene symbol	value
TCGA-08-0514-01A-01R-0280-01	EED	5.82864050926431
TCGA-08-0514-01A-01R-0280-01	EEF1A1	13.7071134837364
TCGA-08-0514-01A-01R-0280-01	EEF1A2	8.61652181004385
TCGA-08-0514-01A-01R-0280-01	EEF1D	8.26697664717215
TCGA-08-0514-01A-01R-0280-01	EEF1E1	6.53268836788509
TCGA-08-0514-01A-01R-0280-01	EEF1G	12.9075098753913
TCGA-08-0514-01A-01R-0280-01	EEF2	12.3346179618395
TCGA-08-0514-01A-01R-0280-01	EFCAB1	4.04726389464894
TCGA-08-0514-01A-01R-0280-01	EFCAB2	5.80603496579028
TCGA-08-0514-01A-01R-0280-01	EFCAB6	4.25641459176896
TCGA-08-0514-01A-01R-0280-01	EFCBP2	4.67477803368935
TCGA-08-0514-01A-01R-0280-01	EFEMP1	10.7795850122422
TCGA-08-0514-01A-01R-0280-01	EFEMP2	7.81956078827028
TCGA-08-0514-01A-01R-0280-01	EFHA1	8.66823816423958
TCGA-08-0514-01A-01R-0280-01	EFHC1	6.05021218786666
TCGA-08-0514-01A-01R-0280-01	EFHC2	4.34567067362161
TCGA-08-0514-01A-01R-0280-01	EFHD1	8.41231722343525
TCGA-08-0514-01A-01R-0280-01	EFHD2	6.80665365208669
TCGA-08-0514-01A-01R-0280-01	EFNA1	8.21738208260095
TCGA-08-0514-01A-01R-0280-01	EFNA2	3.89517521169942
TCGA-08-0514-01A-01R-0280-01	EFNA3	6.73331753327081
TCGA-08-0514-01A-01R-0280-01	EFNA4	6.07063165566252
TCGA-08-0514-01A-01R-0280-01	EFNA5	3.98440698464349
TCGA-08-0514-01A-01R-0280-01	EFNB1	4.62302724760542
TCGA-08-0514-01A-01R-0280-01	EFNB2	7.7646660129368
TCGA-08-0514-01A-01R-0280-01	EFNB3	6.30515247386061
TCGA-08-0514-01A-01R-0280-01	EFS	5.65851670093786
TCGA-08-0514-01A-01R-0280-01	EFTUD1	7.2841546554532
TCGA-08-0514-01A-01R-0280-01	EGF	4.58162090915256
TCGA-08-0514-01A-01R-0280-01	EGFL6	4.22080798449138
TCGA-08-0514-01A-01R-0280-01	EGFL7	4.94824530396251
TCGA-08-0514-01A-01R-0280-01	EGFR	9.8112640446065
TCGA-08-0514-01A-01R-0280-01	EGLN1	6.93145892033435
TCGA-08-0514-01A-01R-0280-01	EGLN2	6.68498837148073
TCGA-08-0514-01A-01R-0280-01	EGLN3	5.30875868923009
TCGA-08-0514-01A-01R-0280-01	EGR1	9.52181319395147
TCGA-08-0514-01A-01R-0280-01	EGR2	6.8078830578046
TCGA-08-0514-01A-01R-0280-01	EGR3	6.85009906606162
TCGA-08-0514-01A-01R-0280-01	EGR4	3.98451129181156
TCGA-08-0514-01A-01R-0280-01	EHBP1	7.74010395724047
TCGA-08-0514-01A-01R-0280-01	EHBP1L1	4.17782432182324
TCGA-08-0514-01A-01R-0280-01	EHD1	5.89472064042423
TCGA-08-0514-01A-01R-0280-01	EHD2	7.19019165979142
TCGA-08-0514-01A-01R-0280-01	EHD3	6.43369252951663
TCGA-08-0514-01A-01R-0280-01	EHD4	7.33286781146154
TCGA-08-0514-01A-01R-0280-01	EHF	3.5233718354036
TCGA-08-0514-01A-01R-0280-01	EHHADH	4.97221714111196
TCGA-08-0514-01A-01R-0280-01	EHMT1	4.20325270014620
TCGA-08-0514-01A-01R-0280-01	EHMT2	6.19808932987063
TCGA-08-0514-01A-01R-0280-01	EI24	9.04555371267232
TCGA-08-0514-01A-01R-0280-01	EID1	9.9223227994987
TCGA-08-0514-01A-01R-0280-01	EIF1	12.7328038083443
TCGA-08-0514-01A-01R-0280-01	EIF1AX	9.31129792349568
TCGA-08-0514-01A-01R-0280-01	EIF1AY	3.98629560135504
TCGA-08-0514-01A-01R-0280-01	EIF1B	10.8368537065472
TCGA-08-0514-01A-01R-0280-01	EIF2AK1	7.836509632929
TCGA-08-0514-01A-01R-0280-01	EIF2AK2	6.79239841070084
TCGA-08-0514-01A-01R-0280-01	EIF2AK3	7.97003372399531
TCGA-08-0514-01A-01R-0280-01	EIF2B1	9.10537832255262
TCGA-08-0514-01A-01R-0280-01	EIF2B2	9.30336563119113
TCGA-08-0514-01A-01R-0280-01	EIF2B3	7.6144380157229
TCGA-08-0514-01A-01R-0280-01	EIF2B4	7.71230521883746
TCGA-08-0514-01A-01R-0280-01	EIF2B5	6.45371448410755
TCGA-08-0514-01A-01R-0280-01	EIF2C1	7.31029755150412
TCGA-08-0514-01A-01R-0280-01	EIF2C3	6.19540660293617
TCGA-08-0514-01A-01R-0280-01	EIF2C4	4.56694511769572
TCGA-08-0514-01A-01R-0280-01	EIF2S1	8.94063665379495
TCGA-08-0514-01A-01R-0280-01	EIF2S2	8.5763935785489
TCGA-08-0514-01A-01R-0280-01	EIF2S3	7.4463575351588
TCGA-08-0514-01A-01R-0280-01	EIF3A	8.43254992854593
TCGA-08-0514-01A-01R-0280-01	EIF3B	8.12982728358198
TCGA-08-0514-01A-01R-0280-01	EIF3D	9.78346339676382
TCGA-08-0514-01A-01R-0280-01	EIF3E	11.3341207666009
TCGA-08-0514-01A-01R-0280-01	EIF3EIP	11.5553466058000
TCGA-08-0514-01A-01R-0280-01	EIF3F	11.3585312853613
TCGA-08-0514-01A-01R-0280-01	EIF3G	10.2941596477839
TCGA-08-0514-01A-01R-0280-01	EIF3H	11.4693873167462
TCGA-08-0514-01A-01R-0280-01	EIF3I	10.0569030962682
TCGA-08-0514-01A-01R-0280-01	EIF3J	8.46560924853013
TCGA-08-0514-01A-01R-0280-01	EIF3K	10.9645361800364
TCGA-08-0514-01A-01R-0280-01	EIF3M	9.92143845997537
TCGA-08-0514-01A-01R-0280-01	EIF4A1	11.5433129554475
TCGA-08-0514-01A-01R-0280-01	EIF4A2	12.310275081965
TCGA-08-0514-01A-01R-0280-01	EIF4A3	9.9665433841962
TCGA-08-0514-01A-01R-0280-01	EIF4B	9.04572133981987
TCGA-08-0514-01A-01R-0280-01	EIF4E	8.15055287782178
TCGA-08-0514-01A-01R-0280-01	EIF4E2	8.31621384857828
TCGA-08-0514-01A-01R-0280-01	EIF4EBP1	7.93870467497109
TCGA-08-0514-01A-01R-0280-01	EIF4EBP2	6.5829715175701
TCGA-08-0514-01A-01R-0280-01	EIF4ENIF1	7.11567315849987
TCGA-08-0514-01A-01R-0280-01	EIF4G1	7.70579878611823
TCGA-08-0514-01A-01R-0280-01	EIF4G2	10.1105197899011
TCGA-08-0514-01A-01R-0280-01	EIF4G3	7.20106767292683
TCGA-08-0514-01A-01R-0280-01	EIF4H	9.85536733936062
TCGA-08-0514-01A-01R-0280-01	EIF5	9.2754088510363
TCGA-08-0514-01A-01R-0280-01	EIF5A	7.73073899379564
TCGA-08-0514-01A-01R-0280-01	EIF5A2	4.62295153366675
TCGA-08-0514-01A-01R-0280-01	EIF5B	7.66440442282525
TCGA-08-0514-01A-01R-0280-01	EIF6	8.86951317477979
TCGA-08-0514-01A-01R-0280-01	ELA2	3.69126142470659
TCGA-08-0514-01A-01R-0280-01	ELA2A	4.15531792835499
TCGA-08-0514-01A-01R-0280-01	ELA2B	4.37187087684999
TCGA-08-0514-01A-01R-0280-01	ELA3A	3.94101392464112
TCGA-08-0514-01A-01R-0280-01	ELA3B	3.95034319644687
TCGA-08-0514-01A-01R-0280-01	ELAC1	4.44985228482902
TCGA-08-0514-01A-01R-0280-01	ELAC2	5.72870847798175
TCGA-08-0514-01A-01R-0280-01	ELAVL1	8.68179956015757
TCGA-08-0514-01A-01R-0280-01	ELAVL2	3.91526076385529
TCGA-08-0514-01A-01R-0280-01	ELAVL3	4.86876237467502
TCGA-08-0514-01A-01R-0280-01	ELAVL4	4.97308974125132
TCGA-08-0514-01A-01R-0280-01	ELF1	7.40932709476519
TCGA-08-0514-01A-01R-0280-01	ELF2	6.40551220806107
TCGA-08-0514-01A-01R-0280-01	ELF3	4.04429071759867
TCGA-08-0514-01A-01R-0280-01	ELF4	5.65869014854619
TCGA-08-0514-01A-01R-0280-01	ELF5	3.92429812292528
TCGA-08-0514-01A-01R-0280-01	ELK1	5.22694762729392
TCGA-08-0514-01A-01R-0280-01	ELK3	4.40926415709715
TCGA-08-0514-01A-01R-0280-01	ELK4	3.97705592464246
TCGA-08-0514-01A-01R-0280-01	ELL	4.13076064250763
TCGA-08-0514-01A-01R-0280-01	ELL2	4.86818078690587
TCGA-08-0514-01A-01R-0280-01	ELL3	4.98570064243585
TCGA-08-0514-01A-01R-0280-01	ELMO1	5.77035670057771
TCGA-08-0514-01A-01R-0280-01	ELMO2	8.19802366428789
TCGA-08-0514-01A-01R-0280-01	ELMO3	3.86231848902501
TCGA-08-0514-01A-01R-0280-01	ELN	4.8981678272442
TCGA-08-0514-01A-01R-0280-01	ELOVL1	7.51653635991745
TCGA-08-0514-01A-01R-0280-01	ELOVL2	8.52827178878532
TCGA-08-0514-01A-01R-0280-01	ELOVL4	5.10710610431272
TCGA-08-0514-01A-01R-0280-01	ELOVL5	10.7874713834864
TCGA-08-0514-01A-01R-0280-01	ELOVL6	5.06734162498719
TCGA-08-0514-01A-01R-0280-01	ELP3	6.6775101864268
TCGA-08-0514-01A-01R-0280-01	ELP4	8.62733249025588
TCGA-08-0514-01A-01R-0280-01	ELSPBP1	4.47834304137056
TCGA-08-0514-01A-01R-0280-01	ELTD1	7.32835896247337
TCGA-08-0514-01A-01R-0280-01	EMCN	5.74922661480723
TCGA-08-0514-01A-01R-0280-01	EMD	6.3326103978301
TCGA-08-0514-01A-01R-0280-01	EMG1	8.52791351681106
TCGA-08-0514-01A-01R-0280-01	EMID1	6.62017093003313
TCGA-08-0514-01A-01R-0280-01	EMILIN1	4.79792883246698
TCGA-08-0514-01A-01R-0280-01	EML1	5.55495027734152
TCGA-08-0514-01A-01R-0280-01	EML2	4.66405388550641
TCGA-08-0514-01A-01R-0280-01	EML3	5.57542672116282
TCGA-08-0514-01A-01R-0280-01	EML4	5.619608792774
TCGA-08-0514-01A-01R-0280-01	EMP1	10.3545208540746
TCGA-08-0514-01A-01R-0280-01	EMP2	6.06492626290425
TCGA-08-0514-01A-01R-0280-01	EMP3	10.2263182544719
TCGA-08-0514-01A-01R-0280-01	EMR1	4.14823124829698
TCGA-08-0514-01A-01R-0280-01	EMR2	4.59747678888933
TCGA-08-0514-01A-01R-0280-01	EMR3	3.75543947360729
TCGA-08-0514-01A-01R-0280-01	EMX1	4.08696323620264
TCGA-08-0514-01A-01R-0280-01	EMX2	3.7689416827047
TCGA-08-0514-01A-01R-0280-01	EN1	7.67425520947582
TCGA-08-0514-01A-01R-0280-01	EN2	5.27587214791815
TCGA-08-0514-01A-01R-0280-01	ENAH	9.374784924306
TCGA-08-0514-01A-01R-0280-01	ENC1	5.68625750023854
TCGA-08-0514-01A-01R-0280-01	ENDOD1	8.41134236747866
TCGA-08-0514-01A-01R-0280-01	ENDOGL1	3.99236374637147
TCGA-08-0514-01A-01R-0280-01	ENG	5.66699499701576
TCGA-08-0514-01A-01R-0280-01	ENO1	8.63522191554141
TCGA-08-0514-01A-01R-0280-01	ENO2	8.67873154422945
TCGA-08-0514-01A-01R-0280-01	ENO3	4.08478649548204
TCGA-08-0514-01A-01R-0280-01	ENOPH1	10.3289686427253
TCGA-08-0514-01A-01R-0280-01	ENOSF1	5.91176637924494
TCGA-08-0514-01A-01R-0280-01	ENOX1	5.65616198334702
TCGA-08-0514-01A-01R-0280-01	ENOX2	4.80775229466407
TCGA-08-0514-01A-01R-0280-01	ENPEP	5.58520382952244
TCGA-08-0514-01A-01R-0280-01	ENPP1	4.90431304914935
TCGA-08-0514-01A-01R-0280-01	ENPP2	7.85567026070857
TCGA-08-0514-01A-01R-0280-01	ENPP4	3.96782888387029
TCGA-08-0514-01A-01R-0280-01	ENSA	7.82499291366433
TCGA-08-0514-01A-01R-0280-01	ENTPD1	5.95834897955868
TCGA-08-0514-01A-01R-0280-01	ENTPD2	4.39719948789112
TCGA-08-0514-01A-01R-0280-01	ENTPD3	4.92864360778284
TCGA-08-0514-01A-01R-0280-01	ENTPD4	5.78632068475182
TCGA-08-0514-01A-01R-0280-01	ENTPD5	4.65263351583938
TCGA-08-0514-01A-01R-0280-01	ENTPD6	6.98136581236031
TCGA-08-0514-01A-01R-0280-01	ENTPD7	4.79129615769541
TCGA-08-0514-01A-01R-0280-01	ENY2	9.09709675660632
TCGA-08-0514-01A-01R-0280-01	EP300	6.86279407013111
TCGA-08-0514-01A-01R-0280-01	EP400	5.84181961300672
TCGA-08-0514-01A-01R-0280-01	EPAS1	8.04905716551385
TCGA-08-0514-01A-01R-0280-01	EPB41	3.94100765402514
TCGA-08-0514-01A-01R-0280-01	EPB41L1	6.1890209829616
TCGA-08-0514-01A-01R-0280-01	EPB41L2	8.64514496102256
TCGA-08-0514-01A-01R-0280-01	EPB41L3	5.28031385877619
TCGA-08-0514-01A-01R-0280-01	EPB41L4A	4.26197695568984
TCGA-08-0514-01A-01R-0280-01	EPB41L4B	4.46497555481021
TCGA-08-0514-01A-01R-0280-01	EPB41L5	5.38281740507762
TCGA-08-0514-01A-01R-0280-01	EPB42	4.49514309271744
TCGA-08-0514-01A-01R-0280-01	EPB49	5.33171243633574
TCGA-08-0514-01A-01R-0280-01	EPHA1	4.09393089282115
TCGA-08-0514-01A-01R-0280-01	EPHA2	5.98736073932812
TCGA-08-0514-01A-01R-0280-01	EPHA3	4.2696105443561
TCGA-08-0514-01A-01R-0280-01	EPHA4	8.55521985340129
TCGA-08-0514-01A-01R-0280-01	EPHA5	3.94809715873125
TCGA-08-0514-01A-01R-0280-01	EPHA7	3.76007423463269
TCGA-08-0514-01A-01R-0280-01	EPHB1	5.55403348234116
TCGA-08-0514-01A-01R-0280-01	EPHB2	5.27994377770687
TCGA-08-0514-01A-01R-0280-01	EPHB3	5.90760265734051
TCGA-08-0514-01A-01R-0280-01	EPHB4	5.59008055843679
TCGA-08-0514-01A-01R-0280-01	EPHB6	4.17433827491006
TCGA-08-0514-01A-01R-0280-01	EPHX1	8.56267611201414
TCGA-08-0514-01A-01R-0280-01	EPHX2	5.52322895921743
TCGA-08-0514-01A-01R-0280-01	EPM2A	5.13802956966629
TCGA-08-0514-01A-01R-0280-01	EPM2AIP1	8.11041209930727
TCGA-08-0514-01A-01R-0280-01	EPN1	4.24453572472988
TCGA-08-0514-01A-01R-0280-01	EPN2	6.55634268154575
TCGA-08-0514-01A-01R-0280-01	EPN3	4.01756437758849
TCGA-08-0514-01A-01R-0280-01	EPO	3.97054171077674
TCGA-08-0514-01A-01R-0280-01	EPOR	5.51316313776794
TCGA-08-0514-01A-01R-0280-01	EPRS	8.4795941523446
TCGA-08-0514-01A-01R-0280-01	EPS15	8.43728575559825
TCGA-08-0514-01A-01R-0280-01	EPS15L1	6.16242928569905
TCGA-08-0514-01A-01R-0280-01	EPS8	8.05257534725493
TCGA-08-0514-01A-01R-0280-01	EPS8L1	4.58959046092016
TCGA-08-0514-01A-01R-0280-01	EPS8L2	4.18951075300913
TCGA-08-0514-01A-01R-0280-01	EPS8L3	4.69209569665158
TCGA-08-0514-01A-01R-0280-01	EPYC	4.04851763890829
TCGA-08-0514-01A-01R-0280-01	ERAF	4.62815904052685
TCGA-08-0514-01A-01R-0280-01	ERAL1	7.14100384266403
TCGA-08-0514-01A-01R-0280-01	ERBB2	5.58648408846711
TCGA-08-0514-01A-01R-0280-01	ERBB2IP	10.1193163667618
TCGA-08-0514-01A-01R-0280-01	ERBB3	5.5683251868006
TCGA-08-0514-01A-01R-0280-01	ERBB4	5.06019703133431
TCGA-08-0514-01A-01R-0280-01	ERC1	6.57834769708224
TCGA-08-0514-01A-01R-0280-01	ERC2	5.12032331913044
TCGA-08-0514-01A-01R-0280-01	ERCC1	7.51746323072927
TCGA-08-0514-01A-01R-0280-01	ERCC2	5.31198163180627
TCGA-08-0514-01A-01R-0280-01	ERCC3	6.83383272619442
TCGA-08-0514-01A-01R-0280-01	ERCC4	4.8333097597308
TCGA-08-0514-01A-01R-0280-01	ERCC5	6.92492284005805
TCGA-08-0514-01A-01R-0280-01	ERCC6	4.04934073095793
TCGA-08-0514-01A-01R-0280-01	ERCC6L	4.07346692377904
TCGA-08-0514-01A-01R-0280-01	ERCC8	7.06567563355842
TCGA-08-0514-01A-01R-0280-01	EREG	3.62651203878845
TCGA-08-0514-01A-01R-0280-01	ERF	6.38791542694968
TCGA-08-0514-01A-01R-0280-01	ERG	4.96231400068562
TCGA-08-0514-01A-01R-0280-01	ERGIC2	9.28190682831234
TCGA-08-0514-01A-01R-0280-01	ERGIC3	10.4440852301557
TCGA-08-0514-01A-01R-0280-01	ERH	11.3646176079245
TCGA-08-0514-01A-01R-0280-01	ERLIN1	6.26773382276801
TCGA-08-0514-01A-01R-0280-01	ERLIN2	7.9338709856036
TCGA-08-0514-01A-01R-0280-01	ERMAP	6.27331555495465
TCGA-08-0514-01A-01R-0280-01	ERMP1	5.81912561799843
TCGA-08-0514-01A-01R-0280-01	ERN1	4.41972568794006
TCGA-08-0514-01A-01R-0280-01	ERN2	5.79478271602657
TCGA-08-0514-01A-01R-0280-01	ERO1L	6.02893951481719
TCGA-08-0514-01A-01R-0280-01	ERO1LB	5.21734791116457
TCGA-08-0514-01A-01R-0280-01	ERP29	9.10879019285627
TCGA-08-0514-01A-01R-0280-01	ESD	9.48017584118698
TCGA-08-0514-01A-01R-0280-01	ESF1	9.06549798293504
TCGA-08-0514-01A-01R-0280-01	ESPL1	5.25076753515018
TCGA-08-0514-01A-01R-0280-01	ESR1	4.11660397805179
TCGA-08-0514-01A-01R-0280-01	ESR2	3.82185016466273
TCGA-08-0514-01A-01R-0280-01	ESRRA	5.66353204574749
TCGA-08-0514-01A-01R-0280-01	ESRRG	5.6372020624634
TCGA-08-0514-01A-01R-0280-01	ETAA1	5.83786696135942
TCGA-08-0514-01A-01R-0280-01	ETF1	8.792129282786
TCGA-08-0514-01A-01R-0280-01	ETFA	9.55113182837573
TCGA-08-0514-01A-01R-0280-01	ETFB	8.9803670208988
TCGA-08-0514-01A-01R-0280-01	ETFDH	4.91748162061908
TCGA-08-0514-01A-01R-0280-01	ETHE1	8.48363818031497
TCGA-08-0514-01A-01R-0280-01	ETNK1	5.72229963990285
TCGA-08-0514-01A-01R-0280-01	ETNK2	8.23392783675618
TCGA-08-0514-01A-01R-0280-01	ETS1	4.60400511335485
TCGA-08-0514-01A-01R-0280-01	ETS2	6.06585638417281
TCGA-08-0514-01A-01R-0280-01	ETV1	7.31050073237181
TCGA-08-0514-01A-01R-0280-01	ETV2	4.03493242412214
TCGA-08-0514-01A-01R-0280-01	ETV3	4.18141920375415
TCGA-08-0514-01A-01R-0280-01	ETV4	6.01557600986343
TCGA-08-0514-01A-01R-0280-01	ETV5	8.15314610158907
TCGA-08-0514-01A-01R-0280-01	ETV6	4.54559824323761
TCGA-08-0514-01A-01R-0280-01	ETV7	4.56716510279012
TCGA-08-0514-01A-01R-0280-01	EVC	4.55606044801732
TCGA-08-0514-01A-01R-0280-01	EVI1	5.84169179408557
TCGA-08-0514-01A-01R-0280-01	EVI2A	7.41292241181425
TCGA-08-0514-01A-01R-0280-01	EVI2B	7.28367988297586
TCGA-08-0514-01A-01R-0280-01	EVI5	5.79496888134096
TCGA-08-0514-01A-01R-0280-01	EVL	7.81896623389495
TCGA-08-0514-01A-01R-0280-01	EVPL	4.18450340583062
TCGA-08-0514-01A-01R-0280-01	EVX1	4.86997011096133
TCGA-08-0514-01A-01R-0280-01	EWSR1	6.07242737260516
TCGA-08-0514-01A-01R-0280-01	EXDL2	8.46501343227751
TCGA-08-0514-01A-01R-0280-01	EXO1	4.84345521338501
TCGA-08-0514-01A-01R-0280-01	EXOC1	8.89939113031704
TCGA-08-0514-01A-01R-0280-01	EXOC2	5.8407495958801
TCGA-08-0514-01A-01R-0280-01	EXOC3	6.60915370817322
TCGA-08-0514-01A-01R-0280-01	EXOC5	6.55782616034072
TCGA-08-0514-01A-01R-0280-01	EXOC6B	3.94069202767191
TCGA-08-0514-01A-01R-0280-01	EXOC7	6.93576691883144
TCGA-08-0514-01A-01R-0280-01	EXOD1	5.1966519497769
TCGA-08-0514-01A-01R-0280-01	EXOSC10	8.29038663412454
TCGA-08-0514-01A-01R-0280-01	EXOSC2	6.32310397688227
TCGA-08-0514-01A-01R-0280-01	EXOSC4	7.64645115036247
TCGA-08-0514-01A-01R-0280-01	EXOSC5	7.05192548677962
TCGA-08-0514-01A-01R-0280-01	EXOSC7	7.76066878831177
TCGA-08-0514-01A-01R-0280-01	EXOSC8	8.77466220893008
TCGA-08-0514-01A-01R-0280-01	EXOSC9	6.34759514777307
TCGA-08-0514-01A-01R-0280-01	EXPH5	5.62873587586843
TCGA-08-0514-01A-01R-0280-01	EXT1	7.48975843291783
TCGA-08-0514-01A-01R-0280-01	EXT2	8.51737732311535
TCGA-08-0514-01A-01R-0280-01	EXTL1	4.38103855935272
TCGA-08-0514-01A-01R-0280-01	EXTL2	8.14267361578749
TCGA-08-0514-01A-01R-0280-01	EXTL3	5.53653536729344
TCGA-08-0514-01A-01R-0280-01	EYA1	8.51129022998823
TCGA-08-0514-01A-01R-0280-01	EYA2	6.38980146628761
TCGA-08-0514-01A-01R-0280-01	EYA3	4.29458569467705
TCGA-08-0514-01A-01R-0280-01	EYA4	7.33472869914617
TCGA-08-0514-01A-01R-0280-01	EZH1	6.01037324349595
TCGA-08-0514-01A-01R-0280-01	EZH2	5.43190651481976
TCGA-08-0514-01A-01R-0280-01	F10	3.73957956232812
TCGA-08-0514-01A-01R-0280-01	F11	4.25860398694329
TCGA-08-0514-01A-01R-0280-01	F11R	6.29920354573947
TCGA-08-0514-01A-01R-0280-01	F12	5.44051246861917
TCGA-08-0514-01A-01R-0280-01	F13A1	8.66902506515185
TCGA-08-0514-01A-01R-0280-01	F13B	4.08430072479922
TCGA-08-0514-01A-01R-0280-01	F2	4.45683102478713
TCGA-08-0514-01A-01R-0280-01	F2R	6.67321093363613
TCGA-08-0514-01A-01R-0280-01	F2RL1	4.66320041061087
TCGA-08-0514-01A-01R-0280-01	F2RL2	4.01672685990378
TCGA-08-0514-01A-01R-0280-01	F2RL3	4.09815243064663
TCGA-08-0514-01A-01R-0280-01	F3	9.0247962585888
TCGA-08-0514-01A-01R-0280-01	F5	4.39557100439441
TCGA-08-0514-01A-01R-0280-01	F7	3.76948588282658
TCGA-08-0514-01A-01R-0280-01	F8	7.7453917199148
TCGA-08-0514-01A-01R-0280-01	F8A1	7.68993155543787
TCGA-08-0514-01A-01R-0280-01	F9	3.79851402343162
TCGA-08-0514-01A-01R-0280-01	FA2H	4.02494045270806
TCGA-08-0514-01A-01R-0280-01	FAAH	4.27709382198696
TCGA-08-0514-01A-01R-0280-01	FABP1	4.00451795390843
TCGA-08-0514-01A-01R-0280-01	FABP2	4.00935264835417
TCGA-08-0514-01A-01R-0280-01	FABP3	4.84850957217455
TCGA-08-0514-01A-01R-0280-01	FABP4	4.37345051447637
TCGA-08-0514-01A-01R-0280-01	FABP5	6.55186735043576
TCGA-08-0514-01A-01R-0280-01	FABP6	5.13559390971964
TCGA-08-0514-01A-01R-0280-01	FABP7	10.2039264068974
TCGA-08-0514-01A-01R-0280-01	FADD	7.04632870010212
TCGA-08-0514-01A-01R-0280-01	FADS1	7.654721240641
TCGA-08-0514-01A-01R-0280-01	FADS2	6.54976622266196
TCGA-08-0514-01A-01R-0280-01	FADS3	6.29010169513531
TCGA-08-0514-01A-01R-0280-01	FAF1	9.09166329467383
TCGA-08-0514-01A-01R-0280-01	FAH	6.56999370922061
TCGA-08-0514-01A-01R-0280-01	FAHD2A	6.42214409061366
TCGA-08-0514-01A-01R-0280-01	FAIM	6.67046327125615
TCGA-08-0514-01A-01R-0280-01	FAIM2	6.50370590043494
TCGA-08-0514-01A-01R-0280-01	FAIM3	4.61392162538499
TCGA-08-0514-01A-01R-0280-01	FAM102A	8.1750732967628
TCGA-08-0514-01A-01R-0280-01	FAM105A	5.08085378992479
TCGA-08-0514-01A-01R-0280-01	FAM107A	10.5805632485915
TCGA-08-0514-01A-01R-0280-01	FAM108B1	5.42136914277372
TCGA-08-0514-01A-01R-0280-01	FAM110B	6.06416268475045
TCGA-08-0514-01A-01R-0280-01	FAM111A	6.86245225023353
TCGA-08-0514-01A-01R-0280-01	FAM115A	6.6974583234975
TCGA-08-0514-01A-01R-0280-01	FAM117A	7.0855898072018
TCGA-08-0514-01A-01R-0280-01	FAM118A	4.11808513217417
TCGA-08-0514-01A-01R-0280-01	FAM119B	5.72508963532701
TCGA-08-0514-01A-01R-0280-01	FAM120A	7.2291476856021
TCGA-08-0514-01A-01R-0280-01	FAM120C	4.41144219735242
TCGA-08-0514-01A-01R-0280-01	FAM124B	4.54894581514514
TCGA-08-0514-01A-01R-0280-01	FAM125B	5.81180740701662
TCGA-08-0514-01A-01R-0280-01	FAM127A	10.4759291919126
TCGA-08-0514-01A-01R-0280-01	FAM127B	7.18008959171314
TCGA-08-0514-01A-01R-0280-01	FAM128A	9.207149152931
TCGA-08-0514-01A-01R-0280-01	FAM128B	9.26659640916368
TCGA-08-0514-01A-01R-0280-01	FAM129A	6.96773725747018
TCGA-08-0514-01A-01R-0280-01	FAM12A	3.81468533173739
TCGA-08-0514-01A-01R-0280-01	FAM12B	4.13087452124126
TCGA-08-0514-01A-01R-0280-01	FAM130A1	6.67237019855869
TCGA-08-0514-01A-01R-0280-01	FAM130A2	4.02588048847267
TCGA-08-0514-01A-01R-0280-01	FAM131A	7.47628342325443
TCGA-08-0514-01A-01R-0280-01	FAM131B	6.35807634734419
TCGA-08-0514-01A-01R-0280-01	FAM134A	9.23235153543983
TCGA-08-0514-01A-01R-0280-01	FAM134B	6.22966919893862
TCGA-08-0514-01A-01R-0280-01	FAM134C	8.359869240624
TCGA-08-0514-01A-01R-0280-01	FAM136A	7.21597609554785
TCGA-08-0514-01A-01R-0280-01	FAM13A1	7.33260042810249
TCGA-08-0514-01A-01R-0280-01	FAM18B	7.84953739232663
TCGA-08-0514-01A-01R-0280-01	FAM20B	6.50578090992886
TCGA-08-0514-01A-01R-0280-01	FAM26B	5.91894865184843
TCGA-08-0514-01A-01R-0280-01	FAM29A	5.08879810344379
TCGA-08-0514-01A-01R-0280-01	FAM30A	5.03869397920344
TCGA-08-0514-01A-01R-0280-01	FAM32A	9.49599417653202
TCGA-08-0514-01A-01R-0280-01	FAM38A	5.69246002682033
TCGA-08-0514-01A-01R-0280-01	FAM38B	4.84659950156984
TCGA-08-0514-01A-01R-0280-01	FAM3A	6.27591788704128
TCGA-08-0514-01A-01R-0280-01	FAM3C	10.7210559951476
TCGA-08-0514-01A-01R-0280-01	FAM46A	8.22229050573163
TCGA-08-0514-01A-01R-0280-01	FAM46C	4.08730727961437
TCGA-08-0514-01A-01R-0280-01	FAM48A	7.02590481346244
TCGA-08-0514-01A-01R-0280-01	FAM49A	6.25351065828556
TCGA-08-0514-01A-01R-0280-01	FAM49B	7.99606880082878
TCGA-08-0514-01A-01R-0280-01	FAM50A	8.27523065309962
TCGA-08-0514-01A-01R-0280-01	FAM50B	4.95001206867332
TCGA-08-0514-01A-01R-0280-01	FAM53B	5.2447435908841
TCGA-08-0514-01A-01R-0280-01	FAM53C	7.84860508098374
TCGA-08-0514-01A-01R-0280-01	FAM55D	4.31169510684043
TCGA-08-0514-01A-01R-0280-01	FAM57A	8.07885735642956
TCGA-08-0514-01A-01R-0280-01	FAM59A	7.54293573546659
TCGA-08-0514-01A-01R-0280-01	FAM5B	6.50723584162691
TCGA-08-0514-01A-01R-0280-01	FAM5C	6.14711065474388
TCGA-08-0514-01A-01R-0280-01	FAM60A	8.83482245608535
TCGA-08-0514-01A-01R-0280-01	FAM62A	7.44152202141835
