barcode	gene symbol	value
TCGA-02-0015-01A-01R-0298-01	AMOTL2	7.56006152896528
TCGA-02-0015-01A-01R-0298-01	AMPD1	4.50735829014049
TCGA-02-0015-01A-01R-0298-01	AMPD2	7.13129885634066
TCGA-02-0015-01A-01R-0298-01	AMPD3	5.77761602012064
TCGA-02-0015-01A-01R-0298-01	AMPH	5.9918812876089
TCGA-02-0015-01A-01R-0298-01	AMT	4.8611866983435
TCGA-02-0015-01A-01R-0298-01	AMZ2	9.42787265606512
TCGA-02-0015-01A-01R-0298-01	ANAPC1	7.01102502164893
TCGA-02-0015-01A-01R-0298-01	ANAPC10	6.63134671561307
TCGA-02-0015-01A-01R-0298-01	ANAPC13	10.2368890746942
TCGA-02-0015-01A-01R-0298-01	ANAPC2	5.36234210792476
TCGA-02-0015-01A-01R-0298-01	ANAPC5	8.01583663441754
TCGA-02-0015-01A-01R-0298-01	ANG	6.29713527809694
TCGA-02-0015-01A-01R-0298-01	ANGEL1	5.14621143925335
TCGA-02-0015-01A-01R-0298-01	ANGEL2	5.93411124139829
TCGA-02-0015-01A-01R-0298-01	ANGPT1	5.23294257589483
TCGA-02-0015-01A-01R-0298-01	ANGPT2	6.42325019917409
TCGA-02-0015-01A-01R-0298-01	ANGPT4	4.38691604476051
TCGA-02-0015-01A-01R-0298-01	ANGPTL2	6.6004304135689
TCGA-02-0015-01A-01R-0298-01	ANGPTL3	3.92589231464780
TCGA-02-0015-01A-01R-0298-01	ANGPTL4	8.11226243115341
TCGA-02-0015-01A-01R-0298-01	ANGPTL7	4.20362058212864
TCGA-02-0015-01A-01R-0298-01	ANK1	4.39170260942064
TCGA-02-0015-01A-01R-0298-01	ANK2	7.6420178590882
TCGA-02-0015-01A-01R-0298-01	ANK3	5.98645263583068
TCGA-02-0015-01A-01R-0298-01	ANKFY1	5.56721420306317
TCGA-02-0015-01A-01R-0298-01	ANKMY1	4.32539879186727
TCGA-02-0015-01A-01R-0298-01	ANKMY2	10.0066707236968
TCGA-02-0015-01A-01R-0298-01	ANKRA2	6.6932789282392
TCGA-02-0015-01A-01R-0298-01	ANKRD1	3.79952965670211
TCGA-02-0015-01A-01R-0298-01	ANKRD10	8.09560515269045
TCGA-02-0015-01A-01R-0298-01	ANKRD11	8.44946102455946
TCGA-02-0015-01A-01R-0298-01	ANKRD12	6.05939975210655
TCGA-02-0015-01A-01R-0298-01	ANKRD15	8.19026356143218
TCGA-02-0015-01A-01R-0298-01	ANKRD17	8.07388168493807
TCGA-02-0015-01A-01R-0298-01	ANKRD2	4.31174346538374
TCGA-02-0015-01A-01R-0298-01	ANKRD25	7.32029815482138
TCGA-02-0015-01A-01R-0298-01	ANKRD26	3.82290230020669
TCGA-02-0015-01A-01R-0298-01	ANKRD27	7.77747305329503
TCGA-02-0015-01A-01R-0298-01	ANKRD28	5.16717769704058
TCGA-02-0015-01A-01R-0298-01	ANKRD40	4.75953937373118
TCGA-02-0015-01A-01R-0298-01	ANKRD46	7.37737577323518
TCGA-02-0015-01A-01R-0298-01	ANKRD47	4.50027454478754
TCGA-02-0015-01A-01R-0298-01	ANKRD49	7.62205550703906
TCGA-02-0015-01A-01R-0298-01	ANKRD5	4.83275792544224
TCGA-02-0015-01A-01R-0298-01	ANKRD55	4.47947709565332
TCGA-02-0015-01A-01R-0298-01	ANKRD57	6.8997190560041
TCGA-02-0015-01A-01R-0298-01	ANKRD6	6.02978176759232
TCGA-02-0015-01A-01R-0298-01	ANKRD7	4.40733519810461
TCGA-02-0015-01A-01R-0298-01	ANKS1A	5.9402047004485
TCGA-02-0015-01A-01R-0298-01	ANKS1B	3.52961630393041
TCGA-02-0015-01A-01R-0298-01	ANKZF1	5.27262166993062
TCGA-02-0015-01A-01R-0298-01	ANP32A	7.07508786730106
TCGA-02-0015-01A-01R-0298-01	ANP32B	10.6330553040439
TCGA-02-0015-01A-01R-0298-01	ANP32C	3.90685528140534
TCGA-02-0015-01A-01R-0298-01	ANP32D	4.10794368658731
TCGA-02-0015-01A-01R-0298-01	ANP32E	7.8931834710622
TCGA-02-0015-01A-01R-0298-01	ANPEP	4.54891125400869
TCGA-02-0015-01A-01R-0298-01	ANTXR1	4.04885634220370
TCGA-02-0015-01A-01R-0298-01	ANXA1	10.4892327906396
TCGA-02-0015-01A-01R-0298-01	ANXA10	4.10076258041931
TCGA-02-0015-01A-01R-0298-01	ANXA11	7.33158411048489
TCGA-02-0015-01A-01R-0298-01	ANXA13	3.74816960694687
TCGA-02-0015-01A-01R-0298-01	ANXA2	12.6315404454939
TCGA-02-0015-01A-01R-0298-01	ANXA2P2	7.92152798974404
TCGA-02-0015-01A-01R-0298-01	ANXA3	3.77407691533845
TCGA-02-0015-01A-01R-0298-01	ANXA4	8.34079927255012
TCGA-02-0015-01A-01R-0298-01	ANXA5	11.0241099134318
TCGA-02-0015-01A-01R-0298-01	ANXA6	8.74897622502048
TCGA-02-0015-01A-01R-0298-01	ANXA7	8.32109986392065
TCGA-02-0015-01A-01R-0298-01	ANXA9	3.93705416401463
TCGA-02-0015-01A-01R-0298-01	AOAH	5.21382050036987
TCGA-02-0015-01A-01R-0298-01	AOC2	3.76132468576775
TCGA-02-0015-01A-01R-0298-01	AOC3	4.36344394516011
TCGA-02-0015-01A-01R-0298-01	AOF2	8.27532160216512
TCGA-02-0015-01A-01R-0298-01	AOX1	3.90623746406038
TCGA-02-0015-01A-01R-0298-01	AP1B1	6.64248308747759
TCGA-02-0015-01A-01R-0298-01	AP1G1	7.53515254518399
TCGA-02-0015-01A-01R-0298-01	AP1G2	4.55748941089203
TCGA-02-0015-01A-01R-0298-01	AP1M2	4.41848588348460
TCGA-02-0015-01A-01R-0298-01	AP1S1	7.27510374114956
TCGA-02-0015-01A-01R-0298-01	AP1S2	10.8689049569432
TCGA-02-0015-01A-01R-0298-01	AP2A2	7.2622723788033
TCGA-02-0015-01A-01R-0298-01	AP2B1	8.64713241001667
TCGA-02-0015-01A-01R-0298-01	AP2M1	9.87645212155423
TCGA-02-0015-01A-01R-0298-01	AP2S1	10.2868909084754
TCGA-02-0015-01A-01R-0298-01	AP3B1	6.65969479741008
TCGA-02-0015-01A-01R-0298-01	AP3B2	4.56564390789658
TCGA-02-0015-01A-01R-0298-01	AP3D1	8.20280523042319
TCGA-02-0015-01A-01R-0298-01	AP3M2	7.02277162469152
TCGA-02-0015-01A-01R-0298-01	AP3S1	10.2585753784844
TCGA-02-0015-01A-01R-0298-01	AP3S2	7.01567553589286
TCGA-02-0015-01A-01R-0298-01	AP4E1	4.00690831484449
TCGA-02-0015-01A-01R-0298-01	AP4M1	6.13945252119592
TCGA-02-0015-01A-01R-0298-01	AP4S1	4.78626035341039
TCGA-02-0015-01A-01R-0298-01	APAF1	4.14345857661336
TCGA-02-0015-01A-01R-0298-01	APBA1	4.26870860652375
TCGA-02-0015-01A-01R-0298-01	APBA2	7.69136345857828
TCGA-02-0015-01A-01R-0298-01	APBA2BP	5.6100522600136
TCGA-02-0015-01A-01R-0298-01	APBA3	5.66939656517922
TCGA-02-0015-01A-01R-0298-01	APBB1	5.97429948334576
TCGA-02-0015-01A-01R-0298-01	APBB1IP	4.66155152829764
TCGA-02-0015-01A-01R-0298-01	APBB2	6.57495217022373
TCGA-02-0015-01A-01R-0298-01	APBB3	4.85446266408919
TCGA-02-0015-01A-01R-0298-01	APC	6.76959695797624
TCGA-02-0015-01A-01R-0298-01	APC2	5.6996460512975
TCGA-02-0015-01A-01R-0298-01	APCS	4.24258217821777
TCGA-02-0015-01A-01R-0298-01	APEH	6.07382792632883
TCGA-02-0015-01A-01R-0298-01	APEX1	11.0342204865050
TCGA-02-0015-01A-01R-0298-01	APEX2	6.34882579486823
TCGA-02-0015-01A-01R-0298-01	APH1A	8.2784953992893
TCGA-02-0015-01A-01R-0298-01	APH1B	6.28639588339183
TCGA-02-0015-01A-01R-0298-01	API5	7.01539820696156
TCGA-02-0015-01A-01R-0298-01	APIP	6.70545204764678
TCGA-02-0015-01A-01R-0298-01	APITD1	6.66694278697476
TCGA-02-0015-01A-01R-0298-01	APLP1	8.05132661958008
TCGA-02-0015-01A-01R-0298-01	APLP2	8.93502428047016
TCGA-02-0015-01A-01R-0298-01	APOA1	4.28189353136091
TCGA-02-0015-01A-01R-0298-01	APOA2	3.72923797972794
TCGA-02-0015-01A-01R-0298-01	APOA4	4.403529986022
TCGA-02-0015-01A-01R-0298-01	APOB	3.53360670501307
TCGA-02-0015-01A-01R-0298-01	APOB48R	3.90276657080229
TCGA-02-0015-01A-01R-0298-01	APOBEC1	4.22764429115511
TCGA-02-0015-01A-01R-0298-01	APOBEC2	4.2763537564208
TCGA-02-0015-01A-01R-0298-01	APOBEC3A	4.04710676706494
TCGA-02-0015-01A-01R-0298-01	APOBEC3B	6.00576227863934
TCGA-02-0015-01A-01R-0298-01	APOBEC3C	6.19867509052253
TCGA-02-0015-01A-01R-0298-01	APOBEC3F	4.43265365342286
TCGA-02-0015-01A-01R-0298-01	APOBEC3G	6.33981113852854
TCGA-02-0015-01A-01R-0298-01	APOC1	9.7285174028901
TCGA-02-0015-01A-01R-0298-01	APOC2	7.66779556706889
TCGA-02-0015-01A-01R-0298-01	APOC3	4.31324094629419
TCGA-02-0015-01A-01R-0298-01	APOC4	4.7654350334462
TCGA-02-0015-01A-01R-0298-01	APOD	9.67956192401347
TCGA-02-0015-01A-01R-0298-01	APOE	7.71955165626916
TCGA-02-0015-01A-01R-0298-01	APOF	3.68514722071894
TCGA-02-0015-01A-01R-0298-01	APOH	3.75666534387359
TCGA-02-0015-01A-01R-0298-01	APOL1	4.4745459297146
TCGA-02-0015-01A-01R-0298-01	APOL2	5.49230308563269
TCGA-02-0015-01A-01R-0298-01	APOL3	4.58935923798512
TCGA-02-0015-01A-01R-0298-01	APOL5	4.37374852823913
TCGA-02-0015-01A-01R-0298-01	APOL6	4.73373107049622
TCGA-02-0015-01A-01R-0298-01	APOLD1	7.16626531185817
TCGA-02-0015-01A-01R-0298-01	APOM	5.17359296687896
TCGA-02-0015-01A-01R-0298-01	APOO	9.3704609996023
TCGA-02-0015-01A-01R-0298-01	APOOL	4.54706337926724
TCGA-02-0015-01A-01R-0298-01	APP	9.11941468716132
TCGA-02-0015-01A-01R-0298-01	APPBP1	9.5114768822094
TCGA-02-0015-01A-01R-0298-01	APPBP2	7.29142647922174
TCGA-02-0015-01A-01R-0298-01	APPL1	5.63797147831672
TCGA-02-0015-01A-01R-0298-01	APPL2	7.08922319291487
TCGA-02-0015-01A-01R-0298-01	APRT	6.89981049682664
TCGA-02-0015-01A-01R-0298-01	APTX	6.49274266789583
TCGA-02-0015-01A-01R-0298-01	AQP1	6.46602491601657
TCGA-02-0015-01A-01R-0298-01	AQP2	4.33526480935074
TCGA-02-0015-01A-01R-0298-01	AQP3	4.4225230677492
TCGA-02-0015-01A-01R-0298-01	AQP4	7.47228787349005
TCGA-02-0015-01A-01R-0298-01	AQP5	3.90841222916816
TCGA-02-0015-01A-01R-0298-01	AQP6	4.1417636794095
TCGA-02-0015-01A-01R-0298-01	AQP7	4.09491400711504
TCGA-02-0015-01A-01R-0298-01	AQP8	4.49993211527716
TCGA-02-0015-01A-01R-0298-01	AQP9	5.39658492291786
TCGA-02-0015-01A-01R-0298-01	AQR	7.26834810182407
TCGA-02-0015-01A-01R-0298-01	AR	5.36983586740692
TCGA-02-0015-01A-01R-0298-01	ARAF	6.82039304514515
TCGA-02-0015-01A-01R-0298-01	ARC	6.61306337495633
TCGA-02-0015-01A-01R-0298-01	ARCN1	9.41896410423292
TCGA-02-0015-01A-01R-0298-01	ARD1A	7.35007212427433
TCGA-02-0015-01A-01R-0298-01	ARD1B	3.76011850970920
TCGA-02-0015-01A-01R-0298-01	AREG	4.56195004228823
TCGA-02-0015-01A-01R-0298-01	ARF1	9.87676291786979
TCGA-02-0015-01A-01R-0298-01	ARF3	8.85679014661835
TCGA-02-0015-01A-01R-0298-01	ARF4	9.83232778083915
TCGA-02-0015-01A-01R-0298-01	ARF5	8.00191375694205
TCGA-02-0015-01A-01R-0298-01	ARF6	6.98424990120323
TCGA-02-0015-01A-01R-0298-01	ARFGAP1	6.19156787101234
TCGA-02-0015-01A-01R-0298-01	ARFGAP3	8.36753499712996
TCGA-02-0015-01A-01R-0298-01	ARFGEF1	6.59856994420637
TCGA-02-0015-01A-01R-0298-01	ARFGEF2	5.12772045065086
TCGA-02-0015-01A-01R-0298-01	ARFIP1	7.02061699430145
TCGA-02-0015-01A-01R-0298-01	ARFIP2	8.0480687386833
TCGA-02-0015-01A-01R-0298-01	ARFRP1	5.4491904678006
TCGA-02-0015-01A-01R-0298-01	ARG1	3.82271367640961
TCGA-02-0015-01A-01R-0298-01	ARG2	6.10506574598994
TCGA-02-0015-01A-01R-0298-01	ARHGAP1	6.1766143466078
TCGA-02-0015-01A-01R-0298-01	ARHGAP10	5.21087285332206
TCGA-02-0015-01A-01R-0298-01	ARHGAP11A	4.51335135519887
TCGA-02-0015-01A-01R-0298-01	ARHGAP12	8.13963737531213
TCGA-02-0015-01A-01R-0298-01	ARHGAP15	5.16293384910938
TCGA-02-0015-01A-01R-0298-01	ARHGAP17	7.40599020502366
TCGA-02-0015-01A-01R-0298-01	ARHGAP19	5.47096203974042
TCGA-02-0015-01A-01R-0298-01	ARHGAP22	4.92338171401906
TCGA-02-0015-01A-01R-0298-01	ARHGAP24	3.91035159316525
TCGA-02-0015-01A-01R-0298-01	ARHGAP25	4.74771174270377
TCGA-02-0015-01A-01R-0298-01	ARHGAP26	4.99102794360091
TCGA-02-0015-01A-01R-0298-01	ARHGAP28	4.1441414876728
TCGA-02-0015-01A-01R-0298-01	ARHGAP29	7.63922355470516
TCGA-02-0015-01A-01R-0298-01	ARHGAP4	4.33623058652159
TCGA-02-0015-01A-01R-0298-01	ARHGAP5	6.95532203566383
TCGA-02-0015-01A-01R-0298-01	ARHGAP6	4.72816756922258
TCGA-02-0015-01A-01R-0298-01	ARHGDIA	7.0775439877069
TCGA-02-0015-01A-01R-0298-01	ARHGDIB	9.45749210230162
TCGA-02-0015-01A-01R-0298-01	ARHGDIG	4.83594514751525
TCGA-02-0015-01A-01R-0298-01	ARHGEF1	5.15023211625177
TCGA-02-0015-01A-01R-0298-01	ARHGEF10	5.68108063326321
TCGA-02-0015-01A-01R-0298-01	ARHGEF10L	5.82401846765216
TCGA-02-0015-01A-01R-0298-01	ARHGEF11	4.9056046931642
TCGA-02-0015-01A-01R-0298-01	ARHGEF12	5.95053889995154
TCGA-02-0015-01A-01R-0298-01	ARHGEF15	3.98260084066646
TCGA-02-0015-01A-01R-0298-01	ARHGEF16	4.48862495794713
TCGA-02-0015-01A-01R-0298-01	ARHGEF17	6.44100080083833
TCGA-02-0015-01A-01R-0298-01	ARHGEF18	8.12891423901251
TCGA-02-0015-01A-01R-0298-01	ARHGEF2	7.38614180708701
TCGA-02-0015-01A-01R-0298-01	ARHGEF3	8.11612801171652
TCGA-02-0015-01A-01R-0298-01	ARHGEF4	4.78137952579
TCGA-02-0015-01A-01R-0298-01	ARHGEF5	5.23860051746854
TCGA-02-0015-01A-01R-0298-01	ARHGEF6	9.50780588895416
TCGA-02-0015-01A-01R-0298-01	ARHGEF7	7.38118289680646
TCGA-02-0015-01A-01R-0298-01	ARHGEF9	5.61071792299127
TCGA-02-0015-01A-01R-0298-01	ARID1A	7.31511154737989
TCGA-02-0015-01A-01R-0298-01	ARID3A	4.52405443030472
TCGA-02-0015-01A-01R-0298-01	ARID3B	5.14868107278561
TCGA-02-0015-01A-01R-0298-01	ARID4A	5.99474074105391
TCGA-02-0015-01A-01R-0298-01	ARID4B	5.82327092047206
TCGA-02-0015-01A-01R-0298-01	ARID5A	5.99667846200203
TCGA-02-0015-01A-01R-0298-01	ARID5B	9.8889069961154
TCGA-02-0015-01A-01R-0298-01	ARIH1	6.91550222393063
TCGA-02-0015-01A-01R-0298-01	ARIH2	5.2065131682388
TCGA-02-0015-01A-01R-0298-01	ARL1	7.37789084401625
TCGA-02-0015-01A-01R-0298-01	ARL14	3.70602810656427
TCGA-02-0015-01A-01R-0298-01	ARL15	4.26527237052534
TCGA-02-0015-01A-01R-0298-01	ARL17	4.32890743983319
TCGA-02-0015-01A-01R-0298-01	ARL2	8.77335716440777
TCGA-02-0015-01A-01R-0298-01	ARL2BP	6.91187067954433
TCGA-02-0015-01A-01R-0298-01	ARL3	7.2266922073463
TCGA-02-0015-01A-01R-0298-01	ARL4A	9.59439613981444
TCGA-02-0015-01A-01R-0298-01	ARL4C	7.7695118112152
TCGA-02-0015-01A-01R-0298-01	ARL4D	5.52712868096885
TCGA-02-0015-01A-01R-0298-01	ARL5A	9.44827198501212
TCGA-02-0015-01A-01R-0298-01	ARL6IP1	11.5407924681016
TCGA-02-0015-01A-01R-0298-01	ARL6IP4	7.76300584302389
TCGA-02-0015-01A-01R-0298-01	ARL6IP5	10.4240910490777
TCGA-02-0015-01A-01R-0298-01	ARL8B	10.3401451204058
TCGA-02-0015-01A-01R-0298-01	ARMC1	8.3623671255819
TCGA-02-0015-01A-01R-0298-01	ARMC6	5.81651154326398
TCGA-02-0015-01A-01R-0298-01	ARMC7	5.9811623980072
TCGA-02-0015-01A-01R-0298-01	ARMC8	6.49968472748779
TCGA-02-0015-01A-01R-0298-01	ARMC9	4.48782384532627
TCGA-02-0015-01A-01R-0298-01	ARMCX1	7.96313535775874
TCGA-02-0015-01A-01R-0298-01	ARMCX2	8.57768974264166
TCGA-02-0015-01A-01R-0298-01	ARMCX3	8.8841306375094
TCGA-02-0015-01A-01R-0298-01	ARMCX5	5.69423629482648
TCGA-02-0015-01A-01R-0298-01	ARMCX6	10.2046162158255
TCGA-02-0015-01A-01R-0298-01	ARMET	9.3518421044117
TCGA-02-0015-01A-01R-0298-01	ARNT	4.78481713409068
TCGA-02-0015-01A-01R-0298-01	ARNT2	8.40809594488338
TCGA-02-0015-01A-01R-0298-01	ARNTL	6.78067292028783
TCGA-02-0015-01A-01R-0298-01	ARNTL2	5.50874261455823
TCGA-02-0015-01A-01R-0298-01	ARPC1A	10.4197652864982
TCGA-02-0015-01A-01R-0298-01	ARPC1B	8.82574539121081
TCGA-02-0015-01A-01R-0298-01	ARPC2	10.6284675676547
TCGA-02-0015-01A-01R-0298-01	ARPC3	10.0563545880644
TCGA-02-0015-01A-01R-0298-01	ARPC4	6.82528121727406
TCGA-02-0015-01A-01R-0298-01	ARPC5	11.1133692346305
TCGA-02-0015-01A-01R-0298-01	ARPC5L	8.65399382615485
TCGA-02-0015-01A-01R-0298-01	ARPP-19	8.94350398063164
TCGA-02-0015-01A-01R-0298-01	ARPP-21	3.94103587158242
TCGA-02-0015-01A-01R-0298-01	ARR3	4.08058611028284
TCGA-02-0015-01A-01R-0298-01	ARRB1	4.1704319936397
TCGA-02-0015-01A-01R-0298-01	ARRB2	6.43562524722132
TCGA-02-0015-01A-01R-0298-01	ARS2	6.52881558628246
TCGA-02-0015-01A-01R-0298-01	ARSA	4.84363376562351
TCGA-02-0015-01A-01R-0298-01	ARSB	4.51761821194655
TCGA-02-0015-01A-01R-0298-01	ARSD	4.31612281661663
TCGA-02-0015-01A-01R-0298-01	ARSE	4.30488825697636
TCGA-02-0015-01A-01R-0298-01	ARSF	4.45557706447223
TCGA-02-0015-01A-01R-0298-01	ARSJ	5.84158229454748
TCGA-02-0015-01A-01R-0298-01	ART1	4.07358492549624
TCGA-02-0015-01A-01R-0298-01	ART3	5.19443029226106
TCGA-02-0015-01A-01R-0298-01	ART4	3.96740411744963
TCGA-02-0015-01A-01R-0298-01	ARTN	4.094218180317
TCGA-02-0015-01A-01R-0298-01	ARTS-1	4.38929194417547
TCGA-02-0015-01A-01R-0298-01	ARVCF	5.05499556578248
TCGA-02-0015-01A-01R-0298-01	ASAH1	7.95705048321824
TCGA-02-0015-01A-01R-0298-01	ASAHL	4.90248699627365
TCGA-02-0015-01A-01R-0298-01	ASB1	4.96788489445622
TCGA-02-0015-01A-01R-0298-01	ASB13	6.43215190750922
TCGA-02-0015-01A-01R-0298-01	ASB4	3.83554129897332
TCGA-02-0015-01A-01R-0298-01	ASB6	5.51461823158063
TCGA-02-0015-01A-01R-0298-01	ASB7	4.64817103574485
TCGA-02-0015-01A-01R-0298-01	ASB8	6.36882734076379
TCGA-02-0015-01A-01R-0298-01	ASB9	4.55321514694117
TCGA-02-0015-01A-01R-0298-01	ASCC1	6.72130564440455
TCGA-02-0015-01A-01R-0298-01	ASCC2	6.5268466419039
TCGA-02-0015-01A-01R-0298-01	ASCC3	7.48835625349458
TCGA-02-0015-01A-01R-0298-01	ASCC3L1	9.5503942870406
TCGA-02-0015-01A-01R-0298-01	ASCIZ	8.70994969098404
TCGA-02-0015-01A-01R-0298-01	ASCL1	6.03825490758744
TCGA-02-0015-01A-01R-0298-01	ASCL2	4.1374919852314
TCGA-02-0015-01A-01R-0298-01	ASCL3	4.12098864258492
TCGA-02-0015-01A-01R-0298-01	ASF1B	6.88232540033316
TCGA-02-0015-01A-01R-0298-01	ASGR1	4.3853899319315
TCGA-02-0015-01A-01R-0298-01	ASGR2	4.01405759946106
TCGA-02-0015-01A-01R-0298-01	ASH1L	5.45678428565284
TCGA-02-0015-01A-01R-0298-01	ASH2L	8.32121164367546
TCGA-02-0015-01A-01R-0298-01	ASIP	3.83601885140629
TCGA-02-0015-01A-01R-0298-01	ASL	7.05215540962882
TCGA-02-0015-01A-01R-0298-01	ASNA1	9.44367861936162
TCGA-02-0015-01A-01R-0298-01	ASNS	10.123041048767
TCGA-02-0015-01A-01R-0298-01	ASNSD1	8.69135770738286
TCGA-02-0015-01A-01R-0298-01	ASPA	4.68537824293857
TCGA-02-0015-01A-01R-0298-01	ASPH	6.0923700335293
TCGA-02-0015-01A-01R-0298-01	ASPHD1	5.07030425129831
TCGA-02-0015-01A-01R-0298-01	ASPM	7.57354560852621
TCGA-02-0015-01A-01R-0298-01	ASPN	6.78657215450648
TCGA-02-0015-01A-01R-0298-01	ASPSCR1	5.56905037450313
TCGA-02-0015-01A-01R-0298-01	ASRGL1	8.09389125135613
TCGA-02-0015-01A-01R-0298-01	ASS1	7.39165948008251
TCGA-02-0015-01A-01R-0298-01	ASTE1	6.42754277947911
TCGA-02-0015-01A-01R-0298-01	ASTN1	7.07056352760969
TCGA-02-0015-01A-01R-0298-01	ASTN2	5.29555694208802
TCGA-02-0015-01A-01R-0298-01	ASXL1	6.95523670758539
TCGA-02-0015-01A-01R-0298-01	ASXL2	6.91306379173346
TCGA-02-0015-01A-01R-0298-01	ATAD2	6.93842264633683
TCGA-02-0015-01A-01R-0298-01	ATAD2B	5.37125646049581
TCGA-02-0015-01A-01R-0298-01	ATAD3A	5.46709329676069
TCGA-02-0015-01A-01R-0298-01	ATAD4	4.60079879492845
TCGA-02-0015-01A-01R-0298-01	ATAD5	5.30724070096284
TCGA-02-0015-01A-01R-0298-01	ATF1	6.47458170017568
TCGA-02-0015-01A-01R-0298-01	ATF2	6.41726587645788
TCGA-02-0015-01A-01R-0298-01	ATF3	8.82986748656625
TCGA-02-0015-01A-01R-0298-01	ATF4	10.5653028184368
TCGA-02-0015-01A-01R-0298-01	ATF5	4.98270197141415
TCGA-02-0015-01A-01R-0298-01	ATF6	7.16597929707512
TCGA-02-0015-01A-01R-0298-01	ATF7	4.33109051673149
TCGA-02-0015-01A-01R-0298-01	ATF7IP	8.30502761026768
TCGA-02-0015-01A-01R-0298-01	ATF7IP2	4.69334582844624
TCGA-02-0015-01A-01R-0298-01	ATG12	7.7235817915715
TCGA-02-0015-01A-01R-0298-01	ATG2A	6.14164863031703
TCGA-02-0015-01A-01R-0298-01	ATG2B	5.0578861518799
TCGA-02-0015-01A-01R-0298-01	ATG3	9.69234561811154
TCGA-02-0015-01A-01R-0298-01	ATG4A	5.60227897071057
TCGA-02-0015-01A-01R-0298-01	ATG4B	6.87171088307165
TCGA-02-0015-01A-01R-0298-01	ATG5	7.38746400913543
TCGA-02-0015-01A-01R-0298-01	ATG7	5.37509022128105
TCGA-02-0015-01A-01R-0298-01	ATG9A	5.87609131527709
TCGA-02-0015-01A-01R-0298-01	ATHL1	4.33269179193297
TCGA-02-0015-01A-01R-0298-01	ATIC	9.00379650480931
TCGA-02-0015-01A-01R-0298-01	ATM	5.62649599707963
TCGA-02-0015-01A-01R-0298-01	ATN1	4.92184665610685
TCGA-02-0015-01A-01R-0298-01	ATOH1	3.78968338064761
TCGA-02-0015-01A-01R-0298-01	ATOX1	9.58117368233027
TCGA-02-0015-01A-01R-0298-01	ATP10A	5.21117536199147
TCGA-02-0015-01A-01R-0298-01	ATP10B	4.7918898061114
TCGA-02-0015-01A-01R-0298-01	ATP10D	6.7183520512624
TCGA-02-0015-01A-01R-0298-01	ATP11A	4.86014222931407
TCGA-02-0015-01A-01R-0298-01	ATP11B	6.1214274362701
TCGA-02-0015-01A-01R-0298-01	ATP12A	4.60206790133449
TCGA-02-0015-01A-01R-0298-01	ATP13A1	7.57122271125767
TCGA-02-0015-01A-01R-0298-01	ATP13A2	6.40731756186102
TCGA-02-0015-01A-01R-0298-01	ATP13A3	6.87901994211536
TCGA-02-0015-01A-01R-0298-01	ATP1A1	10.3156992145249
TCGA-02-0015-01A-01R-0298-01	ATP1A2	7.56189295682992
TCGA-02-0015-01A-01R-0298-01	ATP1A3	4.41916784990218
TCGA-02-0015-01A-01R-0298-01	ATP1B1	8.77589576608025
TCGA-02-0015-01A-01R-0298-01	ATP1B2	10.2389007659044
TCGA-02-0015-01A-01R-0298-01	ATP1B3	10.9106211396507
TCGA-02-0015-01A-01R-0298-01	ATP1B4	3.52167519478442
TCGA-02-0015-01A-01R-0298-01	ATP2A1	3.93187637154104
TCGA-02-0015-01A-01R-0298-01	ATP2A2	9.9412155552062
TCGA-02-0015-01A-01R-0298-01	ATP2A3	4.15241312780173
TCGA-02-0015-01A-01R-0298-01	ATP2B1	7.03219727133156
TCGA-02-0015-01A-01R-0298-01	ATP2B2	4.46168002414857
TCGA-02-0015-01A-01R-0298-01	ATP2B3	3.91417907759169
TCGA-02-0015-01A-01R-0298-01	ATP2B4	7.35447215966243
TCGA-02-0015-01A-01R-0298-01	ATP2C1	6.6103467712464
TCGA-02-0015-01A-01R-0298-01	ATP2C2	4.0367429233006
TCGA-02-0015-01A-01R-0298-01	ATP4A	4.15428226368144
TCGA-02-0015-01A-01R-0298-01	ATP4B	4.24992142334904
TCGA-02-0015-01A-01R-0298-01	ATP5A1	11.8461487825197
TCGA-02-0015-01A-01R-0298-01	ATP5B	11.1247378814881
TCGA-02-0015-01A-01R-0298-01	ATP5C1	11.9021645765453
TCGA-02-0015-01A-01R-0298-01	ATP5D	8.0606415145776
TCGA-02-0015-01A-01R-0298-01	ATP5E	12.0561924926644
TCGA-02-0015-01A-01R-0298-01	ATP5F1	11.5574522491284
TCGA-02-0015-01A-01R-0298-01	ATP5G1	8.62667333716867
TCGA-02-0015-01A-01R-0298-01	ATP5G2	10.7628602046968
TCGA-02-0015-01A-01R-0298-01	ATP5G3	10.1177477175372
TCGA-02-0015-01A-01R-0298-01	ATP5H	11.6519972071356
TCGA-02-0015-01A-01R-0298-01	ATP5I	9.80472630459957
TCGA-02-0015-01A-01R-0298-01	ATP5J	10.6689677363950
TCGA-02-0015-01A-01R-0298-01	ATP5J2	11.0395211873792
TCGA-02-0015-01A-01R-0298-01	ATP5L	10.1083116412158
TCGA-02-0015-01A-01R-0298-01	ATP5O	11.0753332268633
TCGA-02-0015-01A-01R-0298-01	ATP5S	5.74614083299335
TCGA-02-0015-01A-01R-0298-01	ATP6AP1	9.64776636690946
TCGA-02-0015-01A-01R-0298-01	ATP6AP2	8.27880517972319
TCGA-02-0015-01A-01R-0298-01	ATP6V0A1	6.27305483566195
