barcode	gene symbol	value
TCGA-76-4931-01A-01R-1482-01	DCLK1	7.66308463527423
TCGA-76-4931-01A-01R-1482-01	DCLRE1A	5.42550520739556
TCGA-76-4931-01A-01R-1482-01	DCLRE1B	6.09510481763093
TCGA-76-4931-01A-01R-1482-01	DCLRE1C	6.18667148678763
TCGA-76-4931-01A-01R-1482-01	DCN	7.72788514901344
TCGA-76-4931-01A-01R-1482-01	DCP1A	6.77627468519196
TCGA-76-4931-01A-01R-1482-01	DCP2	7.5786090213824
TCGA-76-4931-01A-01R-1482-01	DCPS	6.90343240050747
TCGA-76-4931-01A-01R-1482-01	DCT	4.60088940142159
TCGA-76-4931-01A-01R-1482-01	DCTD	7.7296164911795
TCGA-76-4931-01A-01R-1482-01	DCTN1	7.66711338332477
TCGA-76-4931-01A-01R-1482-01	DCTN2	8.34419172817723
TCGA-76-4931-01A-01R-1482-01	DCTN3	10.0176676740074
TCGA-76-4931-01A-01R-1482-01	DCTN4	7.84729357451854
TCGA-76-4931-01A-01R-1482-01	DCTN5	6.28541491906364
TCGA-76-4931-01A-01R-1482-01	DCTN6	9.53083077295933
TCGA-76-4931-01A-01R-1482-01	DCUN1D1	6.69466224842222
TCGA-76-4931-01A-01R-1482-01	DCUN1D2	5.16019119385964
TCGA-76-4931-01A-01R-1482-01	DCUN1D4	6.63630566204276
TCGA-76-4931-01A-01R-1482-01	DCX	6.44655542974059
TCGA-76-4931-01A-01R-1482-01	DCXR	9.33169576418664
TCGA-76-4931-01A-01R-1482-01	DDAH1	10.8495310930122
TCGA-76-4931-01A-01R-1482-01	DDAH2	7.51582060828051
TCGA-76-4931-01A-01R-1482-01	DDB1	8.25774793166982
TCGA-76-4931-01A-01R-1482-01	DDB2	6.98324971229656
TCGA-76-4931-01A-01R-1482-01	DDC	4.15726905614315
TCGA-76-4931-01A-01R-1482-01	DDEF1	6.88655442281368
TCGA-76-4931-01A-01R-1482-01	DDEF2	6.93276632038934
TCGA-76-4931-01A-01R-1482-01	DDEFL1	6.97393213165782
TCGA-76-4931-01A-01R-1482-01	DDHD2	7.57681600024748
TCGA-76-4931-01A-01R-1482-01	DDIT3	8.12544437221679
TCGA-76-4931-01A-01R-1482-01	DDIT4	8.68723523696631
TCGA-76-4931-01A-01R-1482-01	DDN	5.03149727564216
TCGA-76-4931-01A-01R-1482-01	DDO	4.35994870929219
TCGA-76-4931-01A-01R-1482-01	DDOST	9.43045318974595
TCGA-76-4931-01A-01R-1482-01	DDR1	10.8091543103964
TCGA-76-4931-01A-01R-1482-01	DDR2	7.28470593565312
TCGA-76-4931-01A-01R-1482-01	DDX1	8.39951263212616
TCGA-76-4931-01A-01R-1482-01	DDX10	6.75853167969884
TCGA-76-4931-01A-01R-1482-01	DDX11	5.28378626480388
TCGA-76-4931-01A-01R-1482-01	DDX17	7.37002497917828
TCGA-76-4931-01A-01R-1482-01	DDX18	7.9375110377553
TCGA-76-4931-01A-01R-1482-01	DDX19A	7.44675380191007
TCGA-76-4931-01A-01R-1482-01	DDX21	7.77224227528429
TCGA-76-4931-01A-01R-1482-01	DDX23	6.89659525174639
TCGA-76-4931-01A-01R-1482-01	DDX24	8.93834528745513
TCGA-76-4931-01A-01R-1482-01	DDX25	4.87124660045746
TCGA-76-4931-01A-01R-1482-01	DDX27	7.80521583837084
TCGA-76-4931-01A-01R-1482-01	DDX28	5.02706720490848
TCGA-76-4931-01A-01R-1482-01	DDX31	5.26877969741034
TCGA-76-4931-01A-01R-1482-01	DDX39	9.67951521374072
TCGA-76-4931-01A-01R-1482-01	DDX3X	7.06197694401398
TCGA-76-4931-01A-01R-1482-01	DDX3Y	6.89720215950462
TCGA-76-4931-01A-01R-1482-01	DDX4	3.79477220757692
TCGA-76-4931-01A-01R-1482-01	DDX41	8.873182645858
TCGA-76-4931-01A-01R-1482-01	DDX42	7.73474465581538
TCGA-76-4931-01A-01R-1482-01	DDX43	3.8141751351569
TCGA-76-4931-01A-01R-1482-01	DDX46	8.009639171128
TCGA-76-4931-01A-01R-1482-01	DDX47	8.37895363032597
TCGA-76-4931-01A-01R-1482-01	DDX49	6.30506672700383
TCGA-76-4931-01A-01R-1482-01	DDX5	10.7895387193241
TCGA-76-4931-01A-01R-1482-01	DDX50	8.04535556759703
TCGA-76-4931-01A-01R-1482-01	DDX51	4.4185008101768
TCGA-76-4931-01A-01R-1482-01	DDX52	5.1151903747623
TCGA-76-4931-01A-01R-1482-01	DDX54	5.09744144646143
TCGA-76-4931-01A-01R-1482-01	DDX56	8.12840738906221
TCGA-76-4931-01A-01R-1482-01	DDX58	5.18799640816993
TCGA-76-4931-01A-01R-1482-01	DDX6	4.28225646586127
TCGA-76-4931-01A-01R-1482-01	DEAF1	7.24914919526843
TCGA-76-4931-01A-01R-1482-01	DEC1	4.23780718202914
TCGA-76-4931-01A-01R-1482-01	DECR1	9.56981215942805
TCGA-76-4931-01A-01R-1482-01	DECR2	6.72311136748275
TCGA-76-4931-01A-01R-1482-01	DEDD	6.34133150308985
TCGA-76-4931-01A-01R-1482-01	DEF6	4.81912776249628
TCGA-76-4931-01A-01R-1482-01	DEF8	6.42248636791701
TCGA-76-4931-01A-01R-1482-01	DEFA4	3.86047228292956
TCGA-76-4931-01A-01R-1482-01	DEFA5	3.72733395889536
TCGA-76-4931-01A-01R-1482-01	DEFA6	4.00573624124462
TCGA-76-4931-01A-01R-1482-01	DEFB1	3.78385891328116
TCGA-76-4931-01A-01R-1482-01	DEFB126	3.92507293119153
TCGA-76-4931-01A-01R-1482-01	DEFB4	4.04592643163423
TCGA-76-4931-01A-01R-1482-01	DEGS1	8.50346886444572
TCGA-76-4931-01A-01R-1482-01	DEK	10.3641731368526
TCGA-76-4931-01A-01R-1482-01	DENND1A	5.83346785668625
TCGA-76-4931-01A-01R-1482-01	DENND1C	4.61887420379865
TCGA-76-4931-01A-01R-1482-01	DENND2A	5.84161444470404
TCGA-76-4931-01A-01R-1482-01	DENND2D	4.89725950282621
TCGA-76-4931-01A-01R-1482-01	DENND3	5.11066076321817
TCGA-76-4931-01A-01R-1482-01	DENND4A	4.74537622894343
TCGA-76-4931-01A-01R-1482-01	DENND4B	7.48774915513644
TCGA-76-4931-01A-01R-1482-01	DENND4C	6.50602277384127
TCGA-76-4931-01A-01R-1482-01	DENR	8.78664772646148
TCGA-76-4931-01A-01R-1482-01	DEPDC1	5.981830378099
TCGA-76-4931-01A-01R-1482-01	DEPDC5	4.58203985019094
TCGA-76-4931-01A-01R-1482-01	DEPDC6	5.93011883433176
TCGA-76-4931-01A-01R-1482-01	DERA	8.36553243722616
TCGA-76-4931-01A-01R-1482-01	DERL1	6.79636475210905
TCGA-76-4931-01A-01R-1482-01	DERL2	8.22085373222885
TCGA-76-4931-01A-01R-1482-01	DES	4.52781033611041
TCGA-76-4931-01A-01R-1482-01	DET1	6.58032045206809
TCGA-76-4931-01A-01R-1482-01	DEXI	6.94135796052625
TCGA-76-4931-01A-01R-1482-01	DFFA	7.93885432606502
TCGA-76-4931-01A-01R-1482-01	DFFB	4.07506550044865
TCGA-76-4931-01A-01R-1482-01	DFNA5	10.0726932995485
TCGA-76-4931-01A-01R-1482-01	DFNB31	4.97749279501735
TCGA-76-4931-01A-01R-1482-01	DGAT1	5.65663303805161
TCGA-76-4931-01A-01R-1482-01	DGCR14	5.33805816478132
TCGA-76-4931-01A-01R-1482-01	DGCR2	5.708998595404
TCGA-76-4931-01A-01R-1482-01	DGCR6L	3.64808071673993
TCGA-76-4931-01A-01R-1482-01	DGCR8	5.45006946592345
TCGA-76-4931-01A-01R-1482-01	DGKA	4.99584908034512
TCGA-76-4931-01A-01R-1482-01	DGKB	4.1397205831592
TCGA-76-4931-01A-01R-1482-01	DGKD	7.01278666028125
TCGA-76-4931-01A-01R-1482-01	DGKE	4.24182186384184
TCGA-76-4931-01A-01R-1482-01	DGKG	5.50467426212206
TCGA-76-4931-01A-01R-1482-01	DGKI	4.35411564498047
TCGA-76-4931-01A-01R-1482-01	DGKQ	4.52205681650694
TCGA-76-4931-01A-01R-1482-01	DGKZ	6.15714937611845
TCGA-76-4931-01A-01R-1482-01	DGUOK	8.33975555796232
TCGA-76-4931-01A-01R-1482-01	DHCR24	6.99367438938873
TCGA-76-4931-01A-01R-1482-01	DHCR7	6.27151802568333
TCGA-76-4931-01A-01R-1482-01	DHDDS	6.59428405015728
TCGA-76-4931-01A-01R-1482-01	DHFR	7.19432613148646
TCGA-76-4931-01A-01R-1482-01	DHODH	5.90605199383143
TCGA-76-4931-01A-01R-1482-01	DHPS	8.2137653346236
TCGA-76-4931-01A-01R-1482-01	DHRS1	5.97867013994617
TCGA-76-4931-01A-01R-1482-01	DHRS12	4.6497366174663
TCGA-76-4931-01A-01R-1482-01	DHRS2	3.98720961640815
TCGA-76-4931-01A-01R-1482-01	DHRS3	8.64092681600605
TCGA-76-4931-01A-01R-1482-01	DHRS7	6.31441189481313
TCGA-76-4931-01A-01R-1482-01	DHRS7B	7.85729185620143
TCGA-76-4931-01A-01R-1482-01	DHRS9	4.34684075796249
TCGA-76-4931-01A-01R-1482-01	DHTKD1	5.99348436465894
TCGA-76-4931-01A-01R-1482-01	DHX15	9.45268515595937
TCGA-76-4931-01A-01R-1482-01	DHX16	6.97091887640904
TCGA-76-4931-01A-01R-1482-01	DHX29	6.25494123263993
TCGA-76-4931-01A-01R-1482-01	DHX30	6.77238203595617
TCGA-76-4931-01A-01R-1482-01	DHX32	7.28236959902564
TCGA-76-4931-01A-01R-1482-01	DHX34	4.69529924369348
TCGA-76-4931-01A-01R-1482-01	DHX35	5.54559682931818
TCGA-76-4931-01A-01R-1482-01	DHX38	6.38178016563313
TCGA-76-4931-01A-01R-1482-01	DHX40	8.5952942512492
TCGA-76-4931-01A-01R-1482-01	DHX57	5.50116829679562
TCGA-76-4931-01A-01R-1482-01	DHX58	5.40340906239695
TCGA-76-4931-01A-01R-1482-01	DHX8	6.62255905290727
TCGA-76-4931-01A-01R-1482-01	DHX9	6.61632863309437
TCGA-76-4931-01A-01R-1482-01	DIABLO	9.21742675572561
TCGA-76-4931-01A-01R-1482-01	DIAPH1	5.75996557214885
TCGA-76-4931-01A-01R-1482-01	DIAPH2	5.34186597991663
TCGA-76-4931-01A-01R-1482-01	DICER1	6.81063027158973
TCGA-76-4931-01A-01R-1482-01	DIDO1	5.52416732759993
TCGA-76-4931-01A-01R-1482-01	DIMT1L	6.60303575683616
TCGA-76-4931-01A-01R-1482-01	DIO1	3.76629596328367
TCGA-76-4931-01A-01R-1482-01	DIO2	4.94024126914505
TCGA-76-4931-01A-01R-1482-01	DIO3	4.23191929911034
TCGA-76-4931-01A-01R-1482-01	DIP	5.70536798687257
TCGA-76-4931-01A-01R-1482-01	DIP2C	6.2491960788964
TCGA-76-4931-01A-01R-1482-01	DIRAS2	4.5647409781314
TCGA-76-4931-01A-01R-1482-01	DIRAS3	4.78163535974458
TCGA-76-4931-01A-01R-1482-01	DIS3	4.60686173928325
TCGA-76-4931-01A-01R-1482-01	DISC1	5.0520155691448
TCGA-76-4931-01A-01R-1482-01	DIXDC1	6.5417955681813
TCGA-76-4931-01A-01R-1482-01	DKC1	7.85412200393309
TCGA-76-4931-01A-01R-1482-01	DKFZP434O047	4.29118630038358
TCGA-76-4931-01A-01R-1482-01	DKFZP564J102	5.03843410245637
TCGA-76-4931-01A-01R-1482-01	DKFZP564O0523	4.80045185488167
TCGA-76-4931-01A-01R-1482-01	DKFZP564O0823	4.79870405805987
TCGA-76-4931-01A-01R-1482-01	DKFZP566E164	5.02538072187628
TCGA-76-4931-01A-01R-1482-01	DKFZP586H2123	7.55177818777397
TCGA-76-4931-01A-01R-1482-01	DKFZp434K191	4.51716163040743
TCGA-76-4931-01A-01R-1482-01	DKFZp547H025	3.77753274993799
TCGA-76-4931-01A-01R-1482-01	DKFZp566H0824	3.88426015550132
TCGA-76-4931-01A-01R-1482-01	DKFZp762E1312	7.06542007927743
TCGA-76-4931-01A-01R-1482-01	DKK1	4.08541102595535
TCGA-76-4931-01A-01R-1482-01	DKK2	3.50760521249726
TCGA-76-4931-01A-01R-1482-01	DKK3	6.6020019570666
TCGA-76-4931-01A-01R-1482-01	DKK4	4.29655456160679
TCGA-76-4931-01A-01R-1482-01	DKKL1	4.05727785366378
TCGA-76-4931-01A-01R-1482-01	DLAT	7.20277220629013
TCGA-76-4931-01A-01R-1482-01	DLC1	5.64768359721807
TCGA-76-4931-01A-01R-1482-01	DLD	9.50623856409461
TCGA-76-4931-01A-01R-1482-01	DLEC1	4.51208276237572
TCGA-76-4931-01A-01R-1482-01	DLEU1	5.66607422004716
TCGA-76-4931-01A-01R-1482-01	DLEU2	4.4428904846821
TCGA-76-4931-01A-01R-1482-01	DLG1	6.55246811617745
TCGA-76-4931-01A-01R-1482-01	DLG2	4.00931027164088
TCGA-76-4931-01A-01R-1482-01	DLG3	4.84469695408511
TCGA-76-4931-01A-01R-1482-01	DLG4	4.58303799301972
TCGA-76-4931-01A-01R-1482-01	DLG5	7.991576598366
TCGA-76-4931-01A-01R-1482-01	DLG7	6.82638264708714
TCGA-76-4931-01A-01R-1482-01	DLGAP1	4.28771082977855
TCGA-76-4931-01A-01R-1482-01	DLGAP2	3.87317569780318
TCGA-76-4931-01A-01R-1482-01	DLGAP4	5.75533198972747
TCGA-76-4931-01A-01R-1482-01	DLK1	3.93096350239491
TCGA-76-4931-01A-01R-1482-01	DLK2	4.65235101409604
TCGA-76-4931-01A-01R-1482-01	DLL3	5.14925234474442
TCGA-76-4931-01A-01R-1482-01	DLST	6.77532956206685
TCGA-76-4931-01A-01R-1482-01	DLX2	5.13065665159141
TCGA-76-4931-01A-01R-1482-01	DLX4	4.018089957108
TCGA-76-4931-01A-01R-1482-01	DLX5	4.43704631603985
TCGA-76-4931-01A-01R-1482-01	DLX6	3.86026813984537
TCGA-76-4931-01A-01R-1482-01	DMBT1	4.52432960198536
TCGA-76-4931-01A-01R-1482-01	DMC1	4.59306553859336
TCGA-76-4931-01A-01R-1482-01	DMD	6.54070971193216
TCGA-76-4931-01A-01R-1482-01	DMN	6.38682765664387
TCGA-76-4931-01A-01R-1482-01	DMP1	3.77751067751748
TCGA-76-4931-01A-01R-1482-01	DMPK	5.7245823388078
TCGA-76-4931-01A-01R-1482-01	DMRT1	3.99643107683456
TCGA-76-4931-01A-01R-1482-01	DMTF1	8.70168560444133
TCGA-76-4931-01A-01R-1482-01	DMWD	6.25379209790453
TCGA-76-4931-01A-01R-1482-01	DMXL1	7.02775923057612
TCGA-76-4931-01A-01R-1482-01	DMXL2	7.79157815873206
TCGA-76-4931-01A-01R-1482-01	DNA2L	4.29250657882481
TCGA-76-4931-01A-01R-1482-01	DNAH17	4.52059014777869
TCGA-76-4931-01A-01R-1482-01	DNAH2	4.44164169190653
TCGA-76-4931-01A-01R-1482-01	DNAH3	4.64073511470175
TCGA-76-4931-01A-01R-1482-01	DNAH7	5.05270999331347
TCGA-76-4931-01A-01R-1482-01	DNAH9	4.71797966891365
TCGA-76-4931-01A-01R-1482-01	DNAI1	4.11244173400954
TCGA-76-4931-01A-01R-1482-01	DNAI2	3.90329751204528
TCGA-76-4931-01A-01R-1482-01	DNAJA1	10.3281738984732
TCGA-76-4931-01A-01R-1482-01	DNAJA2	7.70796117284061
TCGA-76-4931-01A-01R-1482-01	DNAJA3	7.63621603562123
TCGA-76-4931-01A-01R-1482-01	DNAJB1	9.17238981384809
TCGA-76-4931-01A-01R-1482-01	DNAJB12	5.80997954361204
TCGA-76-4931-01A-01R-1482-01	DNAJB14	7.74746006542291
TCGA-76-4931-01A-01R-1482-01	DNAJB2	7.2899338839024
TCGA-76-4931-01A-01R-1482-01	DNAJB4	6.49267434340448
TCGA-76-4931-01A-01R-1482-01	DNAJB5	6.97155521857552
TCGA-76-4931-01A-01R-1482-01	DNAJB6	7.77667830082112
TCGA-76-4931-01A-01R-1482-01	DNAJB9	7.23774023669624
TCGA-76-4931-01A-01R-1482-01	DNAJC1	6.33266051856755
TCGA-76-4931-01A-01R-1482-01	DNAJC10	6.5209364591918
TCGA-76-4931-01A-01R-1482-01	DNAJC12	5.49792600595245
TCGA-76-4931-01A-01R-1482-01	DNAJC13	6.66051846856902
TCGA-76-4931-01A-01R-1482-01	DNAJC15	6.39154725910623
TCGA-76-4931-01A-01R-1482-01	DNAJC16	6.80769334421848
TCGA-76-4931-01A-01R-1482-01	DNAJC17	5.68091082242243
TCGA-76-4931-01A-01R-1482-01	DNAJC3	5.66077500789781
TCGA-76-4931-01A-01R-1482-01	DNAJC4	4.58851015024756
TCGA-76-4931-01A-01R-1482-01	DNAJC6	5.58240181563034
TCGA-76-4931-01A-01R-1482-01	DNAJC7	7.11386279969505
TCGA-76-4931-01A-01R-1482-01	DNAJC8	6.10883931517404
TCGA-76-4931-01A-01R-1482-01	DNAL4	5.16421858260074
TCGA-76-4931-01A-01R-1482-01	DNALI1	5.84968684980929
TCGA-76-4931-01A-01R-1482-01	DNASE1	3.98969644575475
TCGA-76-4931-01A-01R-1482-01	DNASE1L2	3.95766640521338
TCGA-76-4931-01A-01R-1482-01	DNASE1L3	3.82032633032235
TCGA-76-4931-01A-01R-1482-01	DNASE2	6.51303395000692
TCGA-76-4931-01A-01R-1482-01	DNASE2B	3.82777840707246
TCGA-76-4931-01A-01R-1482-01	DND1	4.48941839816890
TCGA-76-4931-01A-01R-1482-01	DNM1	6.07811561784142
TCGA-76-4931-01A-01R-1482-01	DNM1L	6.92706547994913
TCGA-76-4931-01A-01R-1482-01	DNM2	5.13599964309266
TCGA-76-4931-01A-01R-1482-01	DNM3	5.27230557473919
TCGA-76-4931-01A-01R-1482-01	DNMBP	5.96440997045368
TCGA-76-4931-01A-01R-1482-01	DNMT1	8.78331611183551
TCGA-76-4931-01A-01R-1482-01	DNMT3A	5.08456122851507
TCGA-76-4931-01A-01R-1482-01	DNMT3B	4.7760099644793
TCGA-76-4931-01A-01R-1482-01	DNMT3L	4.40903867266607
TCGA-76-4931-01A-01R-1482-01	DNPEP	8.07480017373873
TCGA-76-4931-01A-01R-1482-01	DNTT	3.69822690720466
TCGA-76-4931-01A-01R-1482-01	DNTTIP2	8.36685404916424
TCGA-76-4931-01A-01R-1482-01	DOC2A	4.38835658620795
TCGA-76-4931-01A-01R-1482-01	DOCK1	6.13741521577348
TCGA-76-4931-01A-01R-1482-01	DOCK10	5.23857384189101
TCGA-76-4931-01A-01R-1482-01	DOCK2	5.16700445718336
TCGA-76-4931-01A-01R-1482-01	DOCK3	5.60921177252607
TCGA-76-4931-01A-01R-1482-01	DOCK4	9.03079845530165
TCGA-76-4931-01A-01R-1482-01	DOCK5	3.80166109942963
TCGA-76-4931-01A-01R-1482-01	DOCK6	5.03802644372165
TCGA-76-4931-01A-01R-1482-01	DOCK9	4.75116563805458
TCGA-76-4931-01A-01R-1482-01	DOHH	4.41148848917232
TCGA-76-4931-01A-01R-1482-01	DOK1	4.97032131546255
TCGA-76-4931-01A-01R-1482-01	DOK3	4.60491286989164
TCGA-76-4931-01A-01R-1482-01	DOK4	4.34289121931894
TCGA-76-4931-01A-01R-1482-01	DOK5	10.1856965030366
TCGA-76-4931-01A-01R-1482-01	DOLK	6.5823240541364
TCGA-76-4931-01A-01R-1482-01	DOLPP1	6.2372731372769
TCGA-76-4931-01A-01R-1482-01	DOM3Z	6.76756063453679
TCGA-76-4931-01A-01R-1482-01	DONSON	7.36902990150204
TCGA-76-4931-01A-01R-1482-01	DOPEY1	6.3312869629447
TCGA-76-4931-01A-01R-1482-01	DOPEY2	4.91025944539249
TCGA-76-4931-01A-01R-1482-01	DOT1L	4.01305988995713
TCGA-76-4931-01A-01R-1482-01	DPAGT1	7.00163359788376
TCGA-76-4931-01A-01R-1482-01	DPEP1	4.42423870496457
TCGA-76-4931-01A-01R-1482-01	DPEP2	4.79932797077737
TCGA-76-4931-01A-01R-1482-01	DPEP3	4.32180439966226
TCGA-76-4931-01A-01R-1482-01	DPF1	5.68757207196285
TCGA-76-4931-01A-01R-1482-01	DPF2	7.96831760624895
TCGA-76-4931-01A-01R-1482-01	DPH2	6.11071109611617
TCGA-76-4931-01A-01R-1482-01	DPH4	7.11747791923797
TCGA-76-4931-01A-01R-1482-01	DPH5	5.93013805939069
TCGA-76-4931-01A-01R-1482-01	DPM1	8.81895590012813
TCGA-76-4931-01A-01R-1482-01	DPM2	6.66360055679962
TCGA-76-4931-01A-01R-1482-01	DPM3	7.82989525474204
TCGA-76-4931-01A-01R-1482-01	DPP3	6.56289814603529
TCGA-76-4931-01A-01R-1482-01	DPP4	4.12365760660913
TCGA-76-4931-01A-01R-1482-01	DPP6	7.24457869393245
TCGA-76-4931-01A-01R-1482-01	DPP8	8.71655333558213
TCGA-76-4931-01A-01R-1482-01	DPPA4	3.46922582414279
TCGA-76-4931-01A-01R-1482-01	DPT	3.93376601303839
TCGA-76-4931-01A-01R-1482-01	DPY19L1	9.3762200007016
TCGA-76-4931-01A-01R-1482-01	DPY19L4	7.07315013459572
TCGA-76-4931-01A-01R-1482-01	DPYD	8.93108094617108
TCGA-76-4931-01A-01R-1482-01	DPYS	3.87599629700458
TCGA-76-4931-01A-01R-1482-01	DPYSL2	11.8789181960839
TCGA-76-4931-01A-01R-1482-01	DPYSL3	8.31714248837675
TCGA-76-4931-01A-01R-1482-01	DPYSL4	5.07956388477654
TCGA-76-4931-01A-01R-1482-01	DR1	7.12660444254279
TCGA-76-4931-01A-01R-1482-01	DRAM	7.43530833126193
TCGA-76-4931-01A-01R-1482-01	DRAP1	8.1769855845622
TCGA-76-4931-01A-01R-1482-01	DRD1	4.25164940951144
TCGA-76-4931-01A-01R-1482-01	DRD1IP	3.94660737354291
TCGA-76-4931-01A-01R-1482-01	DRD2	4.66453994832511
TCGA-76-4931-01A-01R-1482-01	DRD3	3.49356780641924
TCGA-76-4931-01A-01R-1482-01	DRD4	3.56841576821757
TCGA-76-4931-01A-01R-1482-01	DRD5	3.65339081145785
TCGA-76-4931-01A-01R-1482-01	DRG1	9.1111168807745
TCGA-76-4931-01A-01R-1482-01	DRG2	6.11492359166112
TCGA-76-4931-01A-01R-1482-01	DRP2	4.68705311681053
TCGA-76-4931-01A-01R-1482-01	DSC1	4.38020724849412
TCGA-76-4931-01A-01R-1482-01	DSC2	3.98038523921782
TCGA-76-4931-01A-01R-1482-01	DSC3	4.13816772417680
TCGA-76-4931-01A-01R-1482-01	DSCAM	5.02950983335296
TCGA-76-4931-01A-01R-1482-01	DSCR2	7.60037301563895
TCGA-76-4931-01A-01R-1482-01	DSCR3	6.10534922621214
TCGA-76-4931-01A-01R-1482-01	DSCR4	4.0009636408569
TCGA-76-4931-01A-01R-1482-01	DSCR6	3.880757587578
TCGA-76-4931-01A-01R-1482-01	DSE	7.00293773827966
TCGA-76-4931-01A-01R-1482-01	DSG1	4.32925969745487
TCGA-76-4931-01A-01R-1482-01	DSG3	4.29734395973667
TCGA-76-4931-01A-01R-1482-01	DSN1	6.60657611648404
TCGA-76-4931-01A-01R-1482-01	DSP	4.52973925022291
TCGA-76-4931-01A-01R-1482-01	DSPP	4.08662234993705
TCGA-76-4931-01A-01R-1482-01	DST	6.86022058125215
TCGA-76-4931-01A-01R-1482-01	DSTN	11.0276694766574
TCGA-76-4931-01A-01R-1482-01	DTL	7.17846988577908
TCGA-76-4931-01A-01R-1482-01	DTNA	7.70774216312125
TCGA-76-4931-01A-01R-1482-01	DTNB	4.68979391643922
TCGA-76-4931-01A-01R-1482-01	DTWD1	6.26848389060497
TCGA-76-4931-01A-01R-1482-01	DTX2	4.50393149729034
TCGA-76-4931-01A-01R-1482-01	DTX3	4.5772865958747
TCGA-76-4931-01A-01R-1482-01	DTX4	6.53492560588156
TCGA-76-4931-01A-01R-1482-01	DTYMK	6.94100568325449
TCGA-76-4931-01A-01R-1482-01	DULLARD	7.45035370342967
TCGA-76-4931-01A-01R-1482-01	DUOX1	4.21512028881579
TCGA-76-4931-01A-01R-1482-01	DUOX2	3.69825149851549
TCGA-76-4931-01A-01R-1482-01	DUS1L	6.6737872871046
TCGA-76-4931-01A-01R-1482-01	DUS2L	5.43972627907802
TCGA-76-4931-01A-01R-1482-01	DUS4L	5.96557566700673
TCGA-76-4931-01A-01R-1482-01	DUSP1	6.86986226636488
TCGA-76-4931-01A-01R-1482-01	DUSP10	5.94311278022425
TCGA-76-4931-01A-01R-1482-01	DUSP11	7.46001861670384
TCGA-76-4931-01A-01R-1482-01	DUSP12	7.54115287497176
TCGA-76-4931-01A-01R-1482-01	DUSP13	4.23189308549335
TCGA-76-4931-01A-01R-1482-01	DUSP14	6.66108762393279
TCGA-76-4931-01A-01R-1482-01	DUSP2	4.52467358245691
TCGA-76-4931-01A-01R-1482-01	DUSP21	4.03577504520125
TCGA-76-4931-01A-01R-1482-01	DUSP22	7.27186805308137
TCGA-76-4931-01A-01R-1482-01	DUSP26	5.15167622058819
TCGA-76-4931-01A-01R-1482-01	DUSP3	6.37129049819141
TCGA-76-4931-01A-01R-1482-01	DUSP4	3.88437046957087
TCGA-76-4931-01A-01R-1482-01	DUSP5	5.44795670062075
TCGA-76-4931-01A-01R-1482-01	DUSP6	7.83222423339561
TCGA-76-4931-01A-01R-1482-01	DUSP8	5.07934789312997
TCGA-76-4931-01A-01R-1482-01	DUSP9	4.25172120153603
TCGA-76-4931-01A-01R-1482-01	DUT	9.03139378675754
TCGA-76-4931-01A-01R-1482-01	DUX4	4.53939810234679
TCGA-76-4931-01A-01R-1482-01	DVL1	6.63349660274744
TCGA-76-4931-01A-01R-1482-01	DVL2	6.45666774448741
TCGA-76-4931-01A-01R-1482-01	DVL3	7.70402604298974
TCGA-76-4931-01A-01R-1482-01	DYNC1H1	9.26264085585563
TCGA-76-4931-01A-01R-1482-01	DYNC1I1	5.55972180058941
TCGA-76-4931-01A-01R-1482-01	DYNC1I2	10.6138662226668
TCGA-76-4931-01A-01R-1482-01	DYNC1LI1	7.11853368110532
TCGA-76-4931-01A-01R-1482-01	DYNC1LI2	6.6668130119246
TCGA-76-4931-01A-01R-1482-01	DYNC2H1	6.19672022885092
TCGA-76-4931-01A-01R-1482-01	DYNC2LI1	7.00527434198429
TCGA-76-4931-01A-01R-1482-01	DYNLL1	11.2898166998582
TCGA-76-4931-01A-01R-1482-01	DYNLRB1	10.3525014822198
TCGA-76-4931-01A-01R-1482-01	DYNLT1	10.5542170285048
TCGA-76-4931-01A-01R-1482-01	DYNLT3	9.67100356583827
TCGA-76-4931-01A-01R-1482-01	DYRK1A	5.8228582577847
TCGA-76-4931-01A-01R-1482-01	DYRK1B	4.2378146202077
TCGA-76-4931-01A-01R-1482-01	DYRK2	4.68441979391619
TCGA-76-4931-01A-01R-1482-01	DYRK3	6.43425585404515
TCGA-76-4931-01A-01R-1482-01	DYRK4	7.0226778353303
TCGA-76-4931-01A-01R-1482-01	DYSF	6.11367000355272
TCGA-76-4931-01A-01R-1482-01	DZIP1	6.92767751789255
TCGA-76-4931-01A-01R-1482-01	DZIP3	5.57554674823393
TCGA-76-4931-01A-01R-1482-01	E2F1	5.17638623132099
TCGA-76-4931-01A-01R-1482-01	E2F2	3.96783011489555
TCGA-76-4931-01A-01R-1482-01	E2F3	6.6923786113213
TCGA-76-4931-01A-01R-1482-01	E2F4	6.0917622266812
TCGA-76-4931-01A-01R-1482-01	E2F5	5.15092298213705
TCGA-76-4931-01A-01R-1482-01	E2F6	5.90143279187299
TCGA-76-4931-01A-01R-1482-01	E2F8	6.00162311877642
TCGA-76-4931-01A-01R-1482-01	E4F1	6.02831315185635
TCGA-76-4931-01A-01R-1482-01	EAF2	5.40110125039011
TCGA-76-4931-01A-01R-1482-01	EAPP	8.6262415338992
TCGA-76-4931-01A-01R-1482-01	EBAG9	8.36568140426444
