barcode	gene symbol	value
TCGA-06-0211-01B-01R-0233-01	DCP2	7.83641457209763
TCGA-06-0211-01B-01R-0233-01	DCPS	7.23992041527175
TCGA-06-0211-01B-01R-0233-01	DCT	4.32103736259796
TCGA-06-0211-01B-01R-0233-01	DCTD	8.15405352627481
TCGA-06-0211-01B-01R-0233-01	DCTN1	7.08288383823918
TCGA-06-0211-01B-01R-0233-01	DCTN2	9.49159416659073
TCGA-06-0211-01B-01R-0233-01	DCTN3	10.744922505662
TCGA-06-0211-01B-01R-0233-01	DCTN4	7.17013106016013
TCGA-06-0211-01B-01R-0233-01	DCTN5	6.78378928865905
TCGA-06-0211-01B-01R-0233-01	DCTN6	9.8738587005438
TCGA-06-0211-01B-01R-0233-01	DCUN1D1	7.47902173003854
TCGA-06-0211-01B-01R-0233-01	DCUN1D2	5.15248275930137
TCGA-06-0211-01B-01R-0233-01	DCUN1D4	5.64145943101893
TCGA-06-0211-01B-01R-0233-01	DCX	9.11731398658245
TCGA-06-0211-01B-01R-0233-01	DCXR	9.14937562791034
TCGA-06-0211-01B-01R-0233-01	DDAH1	10.7415975201496
TCGA-06-0211-01B-01R-0233-01	DDAH2	7.10160385257223
TCGA-06-0211-01B-01R-0233-01	DDB1	8.19467781302212
TCGA-06-0211-01B-01R-0233-01	DDB2	5.53704986528878
TCGA-06-0211-01B-01R-0233-01	DDC	3.95677839827796
TCGA-06-0211-01B-01R-0233-01	DDEF1	6.94170925643152
TCGA-06-0211-01B-01R-0233-01	DDEF2	8.02418060904613
TCGA-06-0211-01B-01R-0233-01	DDEFL1	6.08492562769938
TCGA-06-0211-01B-01R-0233-01	DDHD2	7.14731254384925
TCGA-06-0211-01B-01R-0233-01	DDIT3	6.15682683837637
TCGA-06-0211-01B-01R-0233-01	DDIT4	7.391035992585
TCGA-06-0211-01B-01R-0233-01	DDN	5.18019660686674
TCGA-06-0211-01B-01R-0233-01	DDO	4.34002501540313
TCGA-06-0211-01B-01R-0233-01	DDOST	9.7370976364028
TCGA-06-0211-01B-01R-0233-01	DDR1	10.4263721318737
TCGA-06-0211-01B-01R-0233-01	DDR2	5.80411053394122
TCGA-06-0211-01B-01R-0233-01	DDX1	9.79115891314921
TCGA-06-0211-01B-01R-0233-01	DDX10	7.08291192980789
TCGA-06-0211-01B-01R-0233-01	DDX11	5.04308337069272
TCGA-06-0211-01B-01R-0233-01	DDX17	8.0535495894305
TCGA-06-0211-01B-01R-0233-01	DDX18	7.60354338064581
TCGA-06-0211-01B-01R-0233-01	DDX19A	6.6192300687922
TCGA-06-0211-01B-01R-0233-01	DDX21	7.98397681174555
TCGA-06-0211-01B-01R-0233-01	DDX23	7.00929062072639
TCGA-06-0211-01B-01R-0233-01	DDX24	8.55342821193137
TCGA-06-0211-01B-01R-0233-01	DDX25	5.18388854611394
TCGA-06-0211-01B-01R-0233-01	DDX27	7.71870166027792
TCGA-06-0211-01B-01R-0233-01	DDX28	4.93693576817051
TCGA-06-0211-01B-01R-0233-01	DDX31	5.52714825336495
TCGA-06-0211-01B-01R-0233-01	DDX39	9.74406977245938
TCGA-06-0211-01B-01R-0233-01	DDX3X	6.66833523819789
TCGA-06-0211-01B-01R-0233-01	DDX3Y	6.46837495655412
TCGA-06-0211-01B-01R-0233-01	DDX4	3.80740789174165
TCGA-06-0211-01B-01R-0233-01	DDX41	7.31382301114445
TCGA-06-0211-01B-01R-0233-01	DDX42	7.31454811860155
TCGA-06-0211-01B-01R-0233-01	DDX43	3.79813773639015
TCGA-06-0211-01B-01R-0233-01	DDX46	8.49450136782916
TCGA-06-0211-01B-01R-0233-01	DDX47	10.4474403224658
TCGA-06-0211-01B-01R-0233-01	DDX49	7.2169664970871
TCGA-06-0211-01B-01R-0233-01	DDX5	10.9396466439488
TCGA-06-0211-01B-01R-0233-01	DDX50	7.97436040775672
TCGA-06-0211-01B-01R-0233-01	DDX51	4.35981402541384
TCGA-06-0211-01B-01R-0233-01	DDX52	5.6950276308391
TCGA-06-0211-01B-01R-0233-01	DDX54	5.05503595942989
TCGA-06-0211-01B-01R-0233-01	DDX56	7.91698502213274
TCGA-06-0211-01B-01R-0233-01	DDX58	4.50238472308864
TCGA-06-0211-01B-01R-0233-01	DDX6	4.65870638095499
TCGA-06-0211-01B-01R-0233-01	DEAF1	6.57172741855824
TCGA-06-0211-01B-01R-0233-01	DEC1	3.96287518253402
TCGA-06-0211-01B-01R-0233-01	DECR1	9.5710396953312
TCGA-06-0211-01B-01R-0233-01	DECR2	6.45840899141116
TCGA-06-0211-01B-01R-0233-01	DEDD	5.97183215993299
TCGA-06-0211-01B-01R-0233-01	DEF6	4.29697360255485
TCGA-06-0211-01B-01R-0233-01	DEF8	8.21390368988524
TCGA-06-0211-01B-01R-0233-01	DEFA4	4.10266792733414
TCGA-06-0211-01B-01R-0233-01	DEFA5	4.23298823313518
TCGA-06-0211-01B-01R-0233-01	DEFA6	4.03387732128695
TCGA-06-0211-01B-01R-0233-01	DEFB1	3.71715929417311
TCGA-06-0211-01B-01R-0233-01	DEFB126	3.59207898947771
TCGA-06-0211-01B-01R-0233-01	DEFB4	4.46763801071442
TCGA-06-0211-01B-01R-0233-01	DEGS1	8.60600108534495
TCGA-06-0211-01B-01R-0233-01	DEK	9.98154907850479
TCGA-06-0211-01B-01R-0233-01	DENND1A	4.46395148961027
TCGA-06-0211-01B-01R-0233-01	DENND1C	4.56104911012827
TCGA-06-0211-01B-01R-0233-01	DENND2A	7.96232706416934
TCGA-06-0211-01B-01R-0233-01	DENND2D	4.74972665036266
TCGA-06-0211-01B-01R-0233-01	DENND3	5.26744537415086
TCGA-06-0211-01B-01R-0233-01	DENND4A	4.6006214210649
TCGA-06-0211-01B-01R-0233-01	DENND4B	7.3732224160321
TCGA-06-0211-01B-01R-0233-01	DENND4C	5.86902850428972
TCGA-06-0211-01B-01R-0233-01	DENR	9.65895409317704
TCGA-06-0211-01B-01R-0233-01	DEPDC1	5.3833598082039
TCGA-06-0211-01B-01R-0233-01	DEPDC5	4.88764660172374
TCGA-06-0211-01B-01R-0233-01	DEPDC6	4.97892992568302
TCGA-06-0211-01B-01R-0233-01	DERA	9.47817279458307
TCGA-06-0211-01B-01R-0233-01	DERL1	7.20542905339587
TCGA-06-0211-01B-01R-0233-01	DERL2	8.26193894783913
TCGA-06-0211-01B-01R-0233-01	DES	4.4994646699569
TCGA-06-0211-01B-01R-0233-01	DET1	6.93662517993937
TCGA-06-0211-01B-01R-0233-01	DEXI	7.67418202914223
TCGA-06-0211-01B-01R-0233-01	DFFA	7.59376404073096
TCGA-06-0211-01B-01R-0233-01	DFFB	5.04400865996051
TCGA-06-0211-01B-01R-0233-01	DFNA5	9.38410892017249
TCGA-06-0211-01B-01R-0233-01	DFNB31	5.00683146147072
TCGA-06-0211-01B-01R-0233-01	DGAT1	5.35307936885418
TCGA-06-0211-01B-01R-0233-01	DGCR14	5.75585995917576
TCGA-06-0211-01B-01R-0233-01	DGCR2	6.40915252015814
TCGA-06-0211-01B-01R-0233-01	DGCR6L	3.88997196751628
TCGA-06-0211-01B-01R-0233-01	DGCR8	5.62231830684101
TCGA-06-0211-01B-01R-0233-01	DGKA	4.73557947065545
TCGA-06-0211-01B-01R-0233-01	DGKB	4.32032473871524
TCGA-06-0211-01B-01R-0233-01	DGKD	6.38529117971865
TCGA-06-0211-01B-01R-0233-01	DGKE	4.11805296311558
TCGA-06-0211-01B-01R-0233-01	DGKG	5.18475369462807
TCGA-06-0211-01B-01R-0233-01	DGKI	5.3122530021592
TCGA-06-0211-01B-01R-0233-01	DGKQ	4.3942257244552
TCGA-06-0211-01B-01R-0233-01	DGKZ	6.6649606581565
TCGA-06-0211-01B-01R-0233-01	DGUOK	8.40936192945454
TCGA-06-0211-01B-01R-0233-01	DHCR24	6.67823336628856
TCGA-06-0211-01B-01R-0233-01	DHCR7	7.51828552223931
TCGA-06-0211-01B-01R-0233-01	DHDDS	6.91130182682726
TCGA-06-0211-01B-01R-0233-01	DHFR	7.73871882026789
TCGA-06-0211-01B-01R-0233-01	DHODH	5.31334475537761
TCGA-06-0211-01B-01R-0233-01	DHPS	8.28488804905678
TCGA-06-0211-01B-01R-0233-01	DHRS1	6.71450682900807
TCGA-06-0211-01B-01R-0233-01	DHRS12	4.52153598433415
TCGA-06-0211-01B-01R-0233-01	DHRS2	4.15772563060896
TCGA-06-0211-01B-01R-0233-01	DHRS3	7.5721044739393
TCGA-06-0211-01B-01R-0233-01	DHRS7	6.53598296684115
TCGA-06-0211-01B-01R-0233-01	DHRS7B	7.5805915396069
TCGA-06-0211-01B-01R-0233-01	DHRS9	6.09469546989416
TCGA-06-0211-01B-01R-0233-01	DHTKD1	5.60917073310911
TCGA-06-0211-01B-01R-0233-01	DHX15	9.9749794849445
TCGA-06-0211-01B-01R-0233-01	DHX16	6.65824940698205
TCGA-06-0211-01B-01R-0233-01	DHX29	6.36262182612539
TCGA-06-0211-01B-01R-0233-01	DHX30	6.82101504890096
TCGA-06-0211-01B-01R-0233-01	DHX32	8.00769646747274
TCGA-06-0211-01B-01R-0233-01	DHX34	4.74549071457871
TCGA-06-0211-01B-01R-0233-01	DHX35	6.06174594480033
TCGA-06-0211-01B-01R-0233-01	DHX38	5.47749765904004
TCGA-06-0211-01B-01R-0233-01	DHX40	9.23040955604918
TCGA-06-0211-01B-01R-0233-01	DHX57	5.17201220108549
TCGA-06-0211-01B-01R-0233-01	DHX58	4.59465673738759
TCGA-06-0211-01B-01R-0233-01	DHX8	5.98942525167303
TCGA-06-0211-01B-01R-0233-01	DHX9	6.94515588705755
TCGA-06-0211-01B-01R-0233-01	DIABLO	9.70037155848355
TCGA-06-0211-01B-01R-0233-01	DIAPH1	5.80786468683929
TCGA-06-0211-01B-01R-0233-01	DIAPH2	4.8041904128419
TCGA-06-0211-01B-01R-0233-01	DICER1	6.47036892702092
TCGA-06-0211-01B-01R-0233-01	DIDO1	6.5722536953981
TCGA-06-0211-01B-01R-0233-01	DIMT1L	7.54396447803494
TCGA-06-0211-01B-01R-0233-01	DIO1	3.70760410673871
TCGA-06-0211-01B-01R-0233-01	DIO2	5.21502605684417
TCGA-06-0211-01B-01R-0233-01	DIO3	4.03135356712284
TCGA-06-0211-01B-01R-0233-01	DIP	5.34564035705756
TCGA-06-0211-01B-01R-0233-01	DIP2C	6.18827733690855
TCGA-06-0211-01B-01R-0233-01	DIRAS2	7.26406971378916
TCGA-06-0211-01B-01R-0233-01	DIRAS3	7.49095722431028
TCGA-06-0211-01B-01R-0233-01	DIS3	4.51997799578258
TCGA-06-0211-01B-01R-0233-01	DISC1	5.69035665015762
TCGA-06-0211-01B-01R-0233-01	DIXDC1	5.73956421483015
TCGA-06-0211-01B-01R-0233-01	DKC1	7.90480787360305
TCGA-06-0211-01B-01R-0233-01	DKFZP434O047	4.06087846136644
TCGA-06-0211-01B-01R-0233-01	DKFZP564J102	5.29194029111009
TCGA-06-0211-01B-01R-0233-01	DKFZP564O0523	5.15757607636661
TCGA-06-0211-01B-01R-0233-01	DKFZP564O0823	4.72113977278162
TCGA-06-0211-01B-01R-0233-01	DKFZP566E164	4.72441590669195
TCGA-06-0211-01B-01R-0233-01	DKFZP586H2123	7.17536558632377
TCGA-06-0211-01B-01R-0233-01	DKFZp434K191	4.29079748850514
TCGA-06-0211-01B-01R-0233-01	DKFZp547H025	3.91095859648103
TCGA-06-0211-01B-01R-0233-01	DKFZp566H0824	3.57264680269557
TCGA-06-0211-01B-01R-0233-01	DKFZp762E1312	6.81533892551611
TCGA-06-0211-01B-01R-0233-01	DKK1	4.02803318168843
TCGA-06-0211-01B-01R-0233-01	DKK2	3.80064588000626
TCGA-06-0211-01B-01R-0233-01	DKK3	6.78136031390033
TCGA-06-0211-01B-01R-0233-01	DKK4	4.36108799357904
TCGA-06-0211-01B-01R-0233-01	DKKL1	4.06598453906953
TCGA-06-0211-01B-01R-0233-01	DLAT	7.21475547612625
TCGA-06-0211-01B-01R-0233-01	DLC1	5.94989945010916
TCGA-06-0211-01B-01R-0233-01	DLD	9.57211187753834
TCGA-06-0211-01B-01R-0233-01	DLEC1	4.28115125396493
TCGA-06-0211-01B-01R-0233-01	DLEU1	8.37209639850382
TCGA-06-0211-01B-01R-0233-01	DLEU2	4.64539358315913
TCGA-06-0211-01B-01R-0233-01	DLG1	6.739726745813
TCGA-06-0211-01B-01R-0233-01	DLG2	4.41598103146133
TCGA-06-0211-01B-01R-0233-01	DLG3	4.59310065414969
TCGA-06-0211-01B-01R-0233-01	DLG4	4.36621907933882
TCGA-06-0211-01B-01R-0233-01	DLG5	8.62423991574763
TCGA-06-0211-01B-01R-0233-01	DLG7	6.89177471229938
TCGA-06-0211-01B-01R-0233-01	DLGAP1	4.35354288451536
TCGA-06-0211-01B-01R-0233-01	DLGAP2	4.35529019595148
TCGA-06-0211-01B-01R-0233-01	DLGAP4	5.96977241903885
TCGA-06-0211-01B-01R-0233-01	DLK1	3.79240417008537
TCGA-06-0211-01B-01R-0233-01	DLK2	4.36347388990522
TCGA-06-0211-01B-01R-0233-01	DLL3	7.63224176321574
TCGA-06-0211-01B-01R-0233-01	DLST	7.7837697092504
TCGA-06-0211-01B-01R-0233-01	DLX2	6.33314115220634
TCGA-06-0211-01B-01R-0233-01	DLX4	4.08623440273734
TCGA-06-0211-01B-01R-0233-01	DLX5	4.0330890592312
TCGA-06-0211-01B-01R-0233-01	DLX6	3.71417370902749
TCGA-06-0211-01B-01R-0233-01	DMBT1	4.43651813828178
TCGA-06-0211-01B-01R-0233-01	DMC1	4.55012286804046
TCGA-06-0211-01B-01R-0233-01	DMD	5.00289191159384
TCGA-06-0211-01B-01R-0233-01	DMN	5.82265387557285
TCGA-06-0211-01B-01R-0233-01	DMP1	3.9522097975457
TCGA-06-0211-01B-01R-0233-01	DMPK	5.80829305259482
TCGA-06-0211-01B-01R-0233-01	DMRT1	4.34232849948052
TCGA-06-0211-01B-01R-0233-01	DMTF1	8.68137397382296
TCGA-06-0211-01B-01R-0233-01	DMWD	6.00098787401519
TCGA-06-0211-01B-01R-0233-01	DMXL1	6.54996499637715
TCGA-06-0211-01B-01R-0233-01	DMXL2	7.84596020779533
TCGA-06-0211-01B-01R-0233-01	DNA2L	4.40516523002974
TCGA-06-0211-01B-01R-0233-01	DNAH17	4.64329527972191
TCGA-06-0211-01B-01R-0233-01	DNAH2	4.17676407045752
TCGA-06-0211-01B-01R-0233-01	DNAH3	4.43906766457633
TCGA-06-0211-01B-01R-0233-01	DNAH7	4.50996958214299
TCGA-06-0211-01B-01R-0233-01	DNAH9	4.55271247954294
TCGA-06-0211-01B-01R-0233-01	DNAI1	4.2882023054693
TCGA-06-0211-01B-01R-0233-01	DNAI2	4.08395563905284
TCGA-06-0211-01B-01R-0233-01	DNAJA1	9.89658980125816
TCGA-06-0211-01B-01R-0233-01	DNAJA2	7.58368146397986
TCGA-06-0211-01B-01R-0233-01	DNAJA3	8.11851181936043
TCGA-06-0211-01B-01R-0233-01	DNAJB1	8.68388674959303
TCGA-06-0211-01B-01R-0233-01	DNAJB12	5.46940483139582
TCGA-06-0211-01B-01R-0233-01	DNAJB14	6.98553970435385
TCGA-06-0211-01B-01R-0233-01	DNAJB2	6.17570593231237
TCGA-06-0211-01B-01R-0233-01	DNAJB4	5.69106830744885
TCGA-06-0211-01B-01R-0233-01	DNAJB5	5.13310190878309
TCGA-06-0211-01B-01R-0233-01	DNAJB6	7.49564280088495
TCGA-06-0211-01B-01R-0233-01	DNAJB9	8.1375370130738
TCGA-06-0211-01B-01R-0233-01	DNAJC1	5.8304763287406
TCGA-06-0211-01B-01R-0233-01	DNAJC10	6.04772502520984
TCGA-06-0211-01B-01R-0233-01	DNAJC12	6.34558026341374
TCGA-06-0211-01B-01R-0233-01	DNAJC13	6.56877247148151
TCGA-06-0211-01B-01R-0233-01	DNAJC15	6.65254544512675
TCGA-06-0211-01B-01R-0233-01	DNAJC16	6.3171473198831
TCGA-06-0211-01B-01R-0233-01	DNAJC17	4.36655140617822
TCGA-06-0211-01B-01R-0233-01	DNAJC3	5.83603956489394
TCGA-06-0211-01B-01R-0233-01	DNAJC4	4.49141299822127
TCGA-06-0211-01B-01R-0233-01	DNAJC6	5.92574113180568
TCGA-06-0211-01B-01R-0233-01	DNAJC7	6.21494337655455
TCGA-06-0211-01B-01R-0233-01	DNAJC8	7.0210367202012
TCGA-06-0211-01B-01R-0233-01	DNAL4	6.17091543433304
TCGA-06-0211-01B-01R-0233-01	DNALI1	5.37390779765756
TCGA-06-0211-01B-01R-0233-01	DNASE1	3.98684050457061
TCGA-06-0211-01B-01R-0233-01	DNASE1L2	4.24567049511301
TCGA-06-0211-01B-01R-0233-01	DNASE1L3	3.95741347856057
TCGA-06-0211-01B-01R-0233-01	DNASE2	6.43905307602601
TCGA-06-0211-01B-01R-0233-01	DNASE2B	4.10600151478957
TCGA-06-0211-01B-01R-0233-01	DND1	4.41037823996561
TCGA-06-0211-01B-01R-0233-01	DNM1	6.58385244170857
TCGA-06-0211-01B-01R-0233-01	DNM1L	7.99312609997203
TCGA-06-0211-01B-01R-0233-01	DNM2	5.34578976824182
TCGA-06-0211-01B-01R-0233-01	DNM3	5.44955548075182
TCGA-06-0211-01B-01R-0233-01	DNMBP	6.6924130937406
TCGA-06-0211-01B-01R-0233-01	DNMT1	8.37288963033577
TCGA-06-0211-01B-01R-0233-01	DNMT3A	5.07570437020542
TCGA-06-0211-01B-01R-0233-01	DNMT3B	5.28625401350535
TCGA-06-0211-01B-01R-0233-01	DNMT3L	4.30558029679149
TCGA-06-0211-01B-01R-0233-01	DNPEP	7.6113912717377
TCGA-06-0211-01B-01R-0233-01	DNTT	3.86344674572905
TCGA-06-0211-01B-01R-0233-01	DNTTIP2	8.10792389798982
TCGA-06-0211-01B-01R-0233-01	DOC2A	4.70123231394249
TCGA-06-0211-01B-01R-0233-01	DOCK1	6.12390273552785
TCGA-06-0211-01B-01R-0233-01	DOCK10	4.93157506143725
TCGA-06-0211-01B-01R-0233-01	DOCK2	5.1297435031585
TCGA-06-0211-01B-01R-0233-01	DOCK3	4.88380986736287
TCGA-06-0211-01B-01R-0233-01	DOCK4	9.79307259898252
TCGA-06-0211-01B-01R-0233-01	DOCK5	4.2051484613473
TCGA-06-0211-01B-01R-0233-01	DOCK6	5.19681656437782
TCGA-06-0211-01B-01R-0233-01	DOCK9	4.50138821613475
TCGA-06-0211-01B-01R-0233-01	DOHH	4.44051893180102
TCGA-06-0211-01B-01R-0233-01	DOK1	4.96644569112319
TCGA-06-0211-01B-01R-0233-01	DOK3	4.23708330757066
TCGA-06-0211-01B-01R-0233-01	DOK4	4.20774971328248
TCGA-06-0211-01B-01R-0233-01	DOK5	11.8593938344389
TCGA-06-0211-01B-01R-0233-01	DOLK	7.06167607755351
TCGA-06-0211-01B-01R-0233-01	DOLPP1	7.03254369485266
TCGA-06-0211-01B-01R-0233-01	DOM3Z	6.3275880027456
TCGA-06-0211-01B-01R-0233-01	DONSON	6.83167256345406
TCGA-06-0211-01B-01R-0233-01	DOPEY1	6.48069370079809
TCGA-06-0211-01B-01R-0233-01	DOPEY2	4.83809834987701
TCGA-06-0211-01B-01R-0233-01	DOT1L	3.93472236756487
TCGA-06-0211-01B-01R-0233-01	DPAGT1	7.42446682410668
TCGA-06-0211-01B-01R-0233-01	DPEP1	5.33936711369689
TCGA-06-0211-01B-01R-0233-01	DPEP2	4.44515001740594
TCGA-06-0211-01B-01R-0233-01	DPEP3	4.10486425410024
TCGA-06-0211-01B-01R-0233-01	DPF1	5.72800726100585
TCGA-06-0211-01B-01R-0233-01	DPF2	8.31744739373677
TCGA-06-0211-01B-01R-0233-01	DPH2	6.16499421212178
TCGA-06-0211-01B-01R-0233-01	DPH4	7.89719634193886
TCGA-06-0211-01B-01R-0233-01	DPH5	6.50890155692695
TCGA-06-0211-01B-01R-0233-01	DPM1	9.38754723101756
TCGA-06-0211-01B-01R-0233-01	DPM2	7.39050250349358
TCGA-06-0211-01B-01R-0233-01	DPM3	9.1912104595337
TCGA-06-0211-01B-01R-0233-01	DPP3	7.08581005209413
TCGA-06-0211-01B-01R-0233-01	DPP4	4.65797933858092
TCGA-06-0211-01B-01R-0233-01	DPP6	8.68339291917325
TCGA-06-0211-01B-01R-0233-01	DPP8	9.36244297860712
TCGA-06-0211-01B-01R-0233-01	DPPA4	3.56276984318098
TCGA-06-0211-01B-01R-0233-01	DPT	3.93813544630808
TCGA-06-0211-01B-01R-0233-01	DPY19L1	8.63620419566524
TCGA-06-0211-01B-01R-0233-01	DPY19L4	7.71010676177909
TCGA-06-0211-01B-01R-0233-01	DPYD	6.05300875655798
TCGA-06-0211-01B-01R-0233-01	DPYS	3.82629525811761
TCGA-06-0211-01B-01R-0233-01	DPYSL2	11.9335512726351
TCGA-06-0211-01B-01R-0233-01	DPYSL3	9.28512687923416
TCGA-06-0211-01B-01R-0233-01	DPYSL4	4.83456913214211
TCGA-06-0211-01B-01R-0233-01	DR1	7.56346082070485
TCGA-06-0211-01B-01R-0233-01	DRAM	6.04598207296355
TCGA-06-0211-01B-01R-0233-01	DRAP1	7.64282403480643
TCGA-06-0211-01B-01R-0233-01	DRD1	4.15337390043925
TCGA-06-0211-01B-01R-0233-01	DRD1IP	4.20113828656829
TCGA-06-0211-01B-01R-0233-01	DRD2	4.8141412917018
TCGA-06-0211-01B-01R-0233-01	DRD3	3.65731517818003
TCGA-06-0211-01B-01R-0233-01	DRD4	3.52720637226893
TCGA-06-0211-01B-01R-0233-01	DRD5	4.05623483770995
TCGA-06-0211-01B-01R-0233-01	DRG1	10.5672328909077
TCGA-06-0211-01B-01R-0233-01	DRG2	5.80860876935742
TCGA-06-0211-01B-01R-0233-01	DRP2	4.52609657704393
TCGA-06-0211-01B-01R-0233-01	DSC1	4.17449295924993
TCGA-06-0211-01B-01R-0233-01	DSC2	4.08854434828334
TCGA-06-0211-01B-01R-0233-01	DSC3	3.94452173149312
TCGA-06-0211-01B-01R-0233-01	DSCAM	6.65652415373543
TCGA-06-0211-01B-01R-0233-01	DSCR2	8.67032181699962
TCGA-06-0211-01B-01R-0233-01	DSCR3	5.9524583057263
TCGA-06-0211-01B-01R-0233-01	DSCR4	4.34427843225594
TCGA-06-0211-01B-01R-0233-01	DSCR6	4.13228602815431
TCGA-06-0211-01B-01R-0233-01	DSE	6.22994447608612
TCGA-06-0211-01B-01R-0233-01	DSG1	3.96061827462304
TCGA-06-0211-01B-01R-0233-01	DSG3	4.42977717675885
TCGA-06-0211-01B-01R-0233-01	DSN1	6.03198046206302
TCGA-06-0211-01B-01R-0233-01	DSP	5.62912756964851
TCGA-06-0211-01B-01R-0233-01	DSPP	4.12205337569615
TCGA-06-0211-01B-01R-0233-01	DST	6.67211992241242
TCGA-06-0211-01B-01R-0233-01	DSTN	11.7992980267591
TCGA-06-0211-01B-01R-0233-01	DTL	7.51703448277419
TCGA-06-0211-01B-01R-0233-01	DTNA	6.80959926884903
TCGA-06-0211-01B-01R-0233-01	DTNB	5.01072409310606
TCGA-06-0211-01B-01R-0233-01	DTWD1	5.98921474012844
TCGA-06-0211-01B-01R-0233-01	DTX2	4.35934702393123
TCGA-06-0211-01B-01R-0233-01	DTX3	4.3863522145627
TCGA-06-0211-01B-01R-0233-01	DTX4	6.39767711337197
TCGA-06-0211-01B-01R-0233-01	DTYMK	8.3624102030979
TCGA-06-0211-01B-01R-0233-01	DULLARD	7.52676857310546
TCGA-06-0211-01B-01R-0233-01	DUOX1	3.90171349128536
TCGA-06-0211-01B-01R-0233-01	DUOX2	3.92060091506841
TCGA-06-0211-01B-01R-0233-01	DUS1L	6.49550447127143
TCGA-06-0211-01B-01R-0233-01	DUS2L	5.6503171639736
TCGA-06-0211-01B-01R-0233-01	DUS4L	6.14437413598297
TCGA-06-0211-01B-01R-0233-01	DUSP1	6.101221035963
TCGA-06-0211-01B-01R-0233-01	DUSP10	5.68325465491627
TCGA-06-0211-01B-01R-0233-01	DUSP11	8.549682569743
TCGA-06-0211-01B-01R-0233-01	DUSP12	7.94406179880913
TCGA-06-0211-01B-01R-0233-01	DUSP13	4.1304120391753
TCGA-06-0211-01B-01R-0233-01	DUSP14	7.3479251706593
TCGA-06-0211-01B-01R-0233-01	DUSP2	4.42713301376298
TCGA-06-0211-01B-01R-0233-01	DUSP21	4.32228921325496
TCGA-06-0211-01B-01R-0233-01	DUSP22	7.55996342194593
TCGA-06-0211-01B-01R-0233-01	DUSP26	5.61044286308886
TCGA-06-0211-01B-01R-0233-01	DUSP3	5.89808449569142
TCGA-06-0211-01B-01R-0233-01	DUSP4	7.45448028793826
TCGA-06-0211-01B-01R-0233-01	DUSP5	6.22361553470556
TCGA-06-0211-01B-01R-0233-01	DUSP6	9.19660917991967
TCGA-06-0211-01B-01R-0233-01	DUSP8	5.24672972745006
TCGA-06-0211-01B-01R-0233-01	DUSP9	3.66670966017068
TCGA-06-0211-01B-01R-0233-01	DUT	9.26525891937037
TCGA-06-0211-01B-01R-0233-01	DUX4	4.41156232025823
TCGA-06-0211-01B-01R-0233-01	DVL1	6.71512234302273
TCGA-06-0211-01B-01R-0233-01	DVL2	6.09496424828076
TCGA-06-0211-01B-01R-0233-01	DVL3	7.34916512234279
TCGA-06-0211-01B-01R-0233-01	DYNC1H1	8.99766396120402
TCGA-06-0211-01B-01R-0233-01	DYNC1I1	6.07213898436599
TCGA-06-0211-01B-01R-0233-01	DYNC1I2	10.7163454659141
TCGA-06-0211-01B-01R-0233-01	DYNC1LI1	7.93272784990423
TCGA-06-0211-01B-01R-0233-01	DYNC1LI2	7.15277424669625
TCGA-06-0211-01B-01R-0233-01	DYNC2H1	5.50265689694643
TCGA-06-0211-01B-01R-0233-01	DYNC2LI1	6.21752023937778
TCGA-06-0211-01B-01R-0233-01	DYNLL1	11.7191506450938
TCGA-06-0211-01B-01R-0233-01	DYNLRB1	10.8980555177002
TCGA-06-0211-01B-01R-0233-01	DYNLT1	11.0703286576882
TCGA-06-0211-01B-01R-0233-01	DYNLT3	9.23381464277342
TCGA-06-0211-01B-01R-0233-01	DYRK1A	5.93357450395643
TCGA-06-0211-01B-01R-0233-01	DYRK1B	4.21534162084327
TCGA-06-0211-01B-01R-0233-01	DYRK2	5.14848015092751
TCGA-06-0211-01B-01R-0233-01	DYRK3	5.17682295149503
TCGA-06-0211-01B-01R-0233-01	DYRK4	7.17900548304718
TCGA-06-0211-01B-01R-0233-01	DYSF	5.51853190222304
TCGA-06-0211-01B-01R-0233-01	DZIP1	6.57790705862865
TCGA-06-0211-01B-01R-0233-01	DZIP3	5.39780465362253
TCGA-06-0211-01B-01R-0233-01	E2F1	5.26517162691268
TCGA-06-0211-01B-01R-0233-01	E2F2	3.67003313812552
TCGA-06-0211-01B-01R-0233-01	E2F3	6.78952707813311
TCGA-06-0211-01B-01R-0233-01	E2F4	5.86670956889792
TCGA-06-0211-01B-01R-0233-01	E2F5	5.65973094083972
TCGA-06-0211-01B-01R-0233-01	E2F6	7.88684100799277
TCGA-06-0211-01B-01R-0233-01	E2F8	5.35447606065656
TCGA-06-0211-01B-01R-0233-01	E4F1	5.65312890913943
TCGA-06-0211-01B-01R-0233-01	EAF2	4.91610442141178
TCGA-06-0211-01B-01R-0233-01	EAPP	8.19439166497232
TCGA-06-0211-01B-01R-0233-01	EBAG9	8.5052734331734
TCGA-06-0211-01B-01R-0233-01	EBF2	4.22148962310859
TCGA-06-0211-01B-01R-0233-01	EBI2	4.25435236136183
TCGA-06-0211-01B-01R-0233-01	EBI3	4.50955068187748
TCGA-06-0211-01B-01R-0233-01	EBNA1BP2	8.53514127027688
TCGA-06-0211-01B-01R-0233-01	EBP	7.05830145188229
TCGA-06-0211-01B-01R-0233-01	ECD	6.80938612987279
