barcode	gene symbol	value
TCGA-06-2564-01A-01R-0789-01	ERLIN2	8.16117156491935
TCGA-06-2564-01A-01R-0789-01	ERMAP	6.80320920137884
TCGA-06-2564-01A-01R-0789-01	ERMP1	7.08428807149065
TCGA-06-2564-01A-01R-0789-01	ERN1	4.01484526155865
TCGA-06-2564-01A-01R-0789-01	ERN2	6.37251837614458
TCGA-06-2564-01A-01R-0789-01	ERO1L	6.06830512961852
TCGA-06-2564-01A-01R-0789-01	ERO1LB	4.28847832615178
TCGA-06-2564-01A-01R-0789-01	ERP29	8.83385443596466
TCGA-06-2564-01A-01R-0789-01	ESD	9.81353999787429
TCGA-06-2564-01A-01R-0789-01	ESF1	8.9469606053142
TCGA-06-2564-01A-01R-0789-01	ESPL1	5.95952807175241
TCGA-06-2564-01A-01R-0789-01	ESR1	3.98467347447826
TCGA-06-2564-01A-01R-0789-01	ESR2	3.7853049870078
TCGA-06-2564-01A-01R-0789-01	ESRRA	5.86571080859983
TCGA-06-2564-01A-01R-0789-01	ESRRG	6.4918943104278
TCGA-06-2564-01A-01R-0789-01	ETAA1	7.41903871141556
TCGA-06-2564-01A-01R-0789-01	ETF1	8.68601785311277
TCGA-06-2564-01A-01R-0789-01	ETFA	9.72201075104732
TCGA-06-2564-01A-01R-0789-01	ETFB	8.31385829283358
TCGA-06-2564-01A-01R-0789-01	ETFDH	6.99427832906851
TCGA-06-2564-01A-01R-0789-01	ETHE1	8.06925602496641
TCGA-06-2564-01A-01R-0789-01	ETNK1	6.44743187225083
TCGA-06-2564-01A-01R-0789-01	ETNK2	4.31085002562506
TCGA-06-2564-01A-01R-0789-01	ETS1	4.62285347932791
TCGA-06-2564-01A-01R-0789-01	ETS2	6.5380145877826
TCGA-06-2564-01A-01R-0789-01	ETV1	7.72515642908574
TCGA-06-2564-01A-01R-0789-01	ETV2	3.87757003855498
TCGA-06-2564-01A-01R-0789-01	ETV3	3.71147488825578
TCGA-06-2564-01A-01R-0789-01	ETV4	4.95455833837018
TCGA-06-2564-01A-01R-0789-01	ETV5	7.3179597490932
TCGA-06-2564-01A-01R-0789-01	ETV6	4.69319979266963
TCGA-06-2564-01A-01R-0789-01	ETV7	4.2658443578336
TCGA-06-2564-01A-01R-0789-01	EVC	4.86088322865394
TCGA-06-2564-01A-01R-0789-01	EVI1	6.71673072331939
TCGA-06-2564-01A-01R-0789-01	EVI2A	8.85801809545963
TCGA-06-2564-01A-01R-0789-01	EVI2B	8.1172922649007
TCGA-06-2564-01A-01R-0789-01	EVI5	6.89365028326413
TCGA-06-2564-01A-01R-0789-01	EVL	8.30494951282832
TCGA-06-2564-01A-01R-0789-01	EVPL	3.51340774334912
TCGA-06-2564-01A-01R-0789-01	EVX1	4.56317857960617
TCGA-06-2564-01A-01R-0789-01	EWSR1	6.7857131675729
TCGA-06-2564-01A-01R-0789-01	EXDL2	8.27306565246462
TCGA-06-2564-01A-01R-0789-01	EXO1	5.41534527239695
TCGA-06-2564-01A-01R-0789-01	EXOC1	9.3821694982343
TCGA-06-2564-01A-01R-0789-01	EXOC2	6.93170336484468
TCGA-06-2564-01A-01R-0789-01	EXOC3	8.08029446833675
TCGA-06-2564-01A-01R-0789-01	EXOC5	6.91742116003617
TCGA-06-2564-01A-01R-0789-01	EXOC6B	3.83405115983358
TCGA-06-2564-01A-01R-0789-01	EXOC7	7.2837790599078
TCGA-06-2564-01A-01R-0789-01	EXOD1	7.79325223670243
TCGA-06-2564-01A-01R-0789-01	EXOSC10	8.20319309533093
TCGA-06-2564-01A-01R-0789-01	EXOSC2	6.96314276796296
TCGA-06-2564-01A-01R-0789-01	EXOSC4	6.92381755450013
TCGA-06-2564-01A-01R-0789-01	EXOSC5	6.32156812469087
TCGA-06-2564-01A-01R-0789-01	EXOSC7	7.04491135044303
TCGA-06-2564-01A-01R-0789-01	EXOSC8	8.94983757292682
TCGA-06-2564-01A-01R-0789-01	EXOSC9	7.03326654398118
TCGA-06-2564-01A-01R-0789-01	EXPH5	6.03650935699693
TCGA-06-2564-01A-01R-0789-01	EXT1	7.54796049816008
TCGA-06-2564-01A-01R-0789-01	EXT2	8.4265734265375
TCGA-06-2564-01A-01R-0789-01	EXTL1	4.09914889005339
TCGA-06-2564-01A-01R-0789-01	EXTL2	8.87996935047954
TCGA-06-2564-01A-01R-0789-01	EXTL3	6.84473324845536
TCGA-06-2564-01A-01R-0789-01	EYA1	6.36323257640325
TCGA-06-2564-01A-01R-0789-01	EYA2	5.74612678557397
TCGA-06-2564-01A-01R-0789-01	EYA3	4.22929909792392
TCGA-06-2564-01A-01R-0789-01	EYA4	4.07649513867485
TCGA-06-2564-01A-01R-0789-01	EZH1	6.2760248427466
TCGA-06-2564-01A-01R-0789-01	EZH2	8.3413407339281
TCGA-06-2564-01A-01R-0789-01	F10	3.70104412376516
TCGA-06-2564-01A-01R-0789-01	F11	4.28444543117587
TCGA-06-2564-01A-01R-0789-01	F11R	7.17649763035014
TCGA-06-2564-01A-01R-0789-01	F12	6.08287896681323
TCGA-06-2564-01A-01R-0789-01	F13A1	5.80231430737173
TCGA-06-2564-01A-01R-0789-01	F13B	3.82756328555067
TCGA-06-2564-01A-01R-0789-01	F2	4.03209770122138
TCGA-06-2564-01A-01R-0789-01	F2R	8.27936162499416
TCGA-06-2564-01A-01R-0789-01	F2RL1	6.59498458154023
TCGA-06-2564-01A-01R-0789-01	F2RL2	3.8145601708237
TCGA-06-2564-01A-01R-0789-01	F2RL3	3.92260254894003
TCGA-06-2564-01A-01R-0789-01	F3	9.4861672435729
TCGA-06-2564-01A-01R-0789-01	F5	4.30683644985530
TCGA-06-2564-01A-01R-0789-01	F7	3.76922142700509
TCGA-06-2564-01A-01R-0789-01	F8	7.28558678412862
TCGA-06-2564-01A-01R-0789-01	F8A1	8.53692303604957
TCGA-06-2564-01A-01R-0789-01	F9	3.76548612503661
TCGA-06-2564-01A-01R-0789-01	FA2H	5.79648120351996
TCGA-06-2564-01A-01R-0789-01	FAAH	4.53859344330052
TCGA-06-2564-01A-01R-0789-01	FABP1	3.88845973558073
TCGA-06-2564-01A-01R-0789-01	FABP2	3.69333710713246
TCGA-06-2564-01A-01R-0789-01	FABP3	5.80214703855281
TCGA-06-2564-01A-01R-0789-01	FABP4	4.19729409553194
TCGA-06-2564-01A-01R-0789-01	FABP5	9.43848159622032
TCGA-06-2564-01A-01R-0789-01	FABP6	3.71418094246830
TCGA-06-2564-01A-01R-0789-01	FABP7	11.2140878464008
TCGA-06-2564-01A-01R-0789-01	FADD	7.44335828209148
TCGA-06-2564-01A-01R-0789-01	FADS1	8.2941335591924
TCGA-06-2564-01A-01R-0789-01	FADS2	7.31123679799691
TCGA-06-2564-01A-01R-0789-01	FADS3	7.15171956938557
TCGA-06-2564-01A-01R-0789-01	FAF1	8.22925772520451
TCGA-06-2564-01A-01R-0789-01	FAH	7.15422415545228
TCGA-06-2564-01A-01R-0789-01	FAHD2A	7.28897390422042
TCGA-06-2564-01A-01R-0789-01	FAIM	7.65475827356728
TCGA-06-2564-01A-01R-0789-01	FAIM2	6.04424068182838
TCGA-06-2564-01A-01R-0789-01	FAIM3	4.99110633562887
TCGA-06-2564-01A-01R-0789-01	FAM102A	7.77477489668553
TCGA-06-2564-01A-01R-0789-01	FAM105A	6.05077963947334
TCGA-06-2564-01A-01R-0789-01	FAM107A	10.0844395794584
TCGA-06-2564-01A-01R-0789-01	FAM108B1	5.31912053417152
TCGA-06-2564-01A-01R-0789-01	FAM110B	7.0237448795189
TCGA-06-2564-01A-01R-0789-01	FAM111A	8.09575805188986
TCGA-06-2564-01A-01R-0789-01	FAM115A	7.68407740513596
TCGA-06-2564-01A-01R-0789-01	FAM117A	7.43424796265568
TCGA-06-2564-01A-01R-0789-01	FAM118A	4.12248205072096
TCGA-06-2564-01A-01R-0789-01	FAM119B	6.87090790609775
TCGA-06-2564-01A-01R-0789-01	FAM120A	7.33344433327786
TCGA-06-2564-01A-01R-0789-01	FAM120C	4.45804834026017
TCGA-06-2564-01A-01R-0789-01	FAM124B	4.91625251655064
TCGA-06-2564-01A-01R-0789-01	FAM125B	6.5463290540908
TCGA-06-2564-01A-01R-0789-01	FAM127A	10.3061611479412
TCGA-06-2564-01A-01R-0789-01	FAM127B	6.87458912554544
TCGA-06-2564-01A-01R-0789-01	FAM128A	7.73386861413706
TCGA-06-2564-01A-01R-0789-01	FAM128B	9.32297777020673
TCGA-06-2564-01A-01R-0789-01	FAM129A	7.56751259927976
TCGA-06-2564-01A-01R-0789-01	FAM12A	3.73917831065045
TCGA-06-2564-01A-01R-0789-01	FAM12B	4.16043973449334
TCGA-06-2564-01A-01R-0789-01	FAM130A1	7.76752931666284
TCGA-06-2564-01A-01R-0789-01	FAM130A2	6.24140336731851
TCGA-06-2564-01A-01R-0789-01	FAM131A	8.16635052287711
TCGA-06-2564-01A-01R-0789-01	FAM131B	8.2794850456893
TCGA-06-2564-01A-01R-0789-01	FAM134A	8.70604497467505
TCGA-06-2564-01A-01R-0789-01	FAM134B	6.092507307244
TCGA-06-2564-01A-01R-0789-01	FAM134C	7.96202083559129
TCGA-06-2564-01A-01R-0789-01	FAM136A	8.23974914006593
TCGA-06-2564-01A-01R-0789-01	FAM13A1	7.60708825476288
TCGA-06-2564-01A-01R-0789-01	FAM18B	7.80761916148503
TCGA-06-2564-01A-01R-0789-01	FAM20B	6.96948155625384
TCGA-06-2564-01A-01R-0789-01	FAM26B	5.98443575679056
TCGA-06-2564-01A-01R-0789-01	FAM29A	7.26854856783344
TCGA-06-2564-01A-01R-0789-01	FAM30A	4.76498666507569
TCGA-06-2564-01A-01R-0789-01	FAM32A	8.60362419453828
TCGA-06-2564-01A-01R-0789-01	FAM38A	6.8573930505009
TCGA-06-2564-01A-01R-0789-01	FAM38B	6.08018384693484
TCGA-06-2564-01A-01R-0789-01	FAM3A	6.7226408941706
TCGA-06-2564-01A-01R-0789-01	FAM3C	10.9696154025726
TCGA-06-2564-01A-01R-0789-01	FAM46A	7.18358616668177
TCGA-06-2564-01A-01R-0789-01	FAM46C	4.19535838887893
TCGA-06-2564-01A-01R-0789-01	FAM48A	7.3668836564833
TCGA-06-2564-01A-01R-0789-01	FAM49A	6.71121848961012
TCGA-06-2564-01A-01R-0789-01	FAM49B	8.85921902352444
TCGA-06-2564-01A-01R-0789-01	FAM50A	8.1968768833487
TCGA-06-2564-01A-01R-0789-01	FAM50B	6.28780832121498
TCGA-06-2564-01A-01R-0789-01	FAM53B	5.59412410227449
TCGA-06-2564-01A-01R-0789-01	FAM53C	8.2259764085017
TCGA-06-2564-01A-01R-0789-01	FAM55D	3.86830920100447
TCGA-06-2564-01A-01R-0789-01	FAM57A	7.61876926397607
TCGA-06-2564-01A-01R-0789-01	FAM59A	6.98893401027862
TCGA-06-2564-01A-01R-0789-01	FAM5B	8.15919629490033
TCGA-06-2564-01A-01R-0789-01	FAM5C	5.15685892570495
TCGA-06-2564-01A-01R-0789-01	FAM60A	8.4557362046892
TCGA-06-2564-01A-01R-0789-01	FAM62A	8.33818890906179
TCGA-06-2564-01A-01R-0789-01	FAM63A	7.04464041918165
TCGA-06-2564-01A-01R-0789-01	FAM63B	5.81583268806117
TCGA-06-2564-01A-01R-0789-01	FAM64A	7.27318520119785
TCGA-06-2564-01A-01R-0789-01	FAM65A	7.9400043628319
TCGA-06-2564-01A-01R-0789-01	FAM70A	10.2140129707823
TCGA-06-2564-01A-01R-0789-01	FAM77C	4.35603789727148
TCGA-06-2564-01A-01R-0789-01	FAM82B	7.8145218381219
TCGA-06-2564-01A-01R-0789-01	FAM82C	8.7591812331533
TCGA-06-2564-01A-01R-0789-01	FAM83E	4.01681746714834
TCGA-06-2564-01A-01R-0789-01	FAM89B	7.37313809810664
TCGA-06-2564-01A-01R-0789-01	FAM8A1	8.90480107619923
TCGA-06-2564-01A-01R-0789-01	FAM90A1	4.73622333251147
TCGA-06-2564-01A-01R-0789-01	FAM96B	9.77688207377445
TCGA-06-2564-01A-01R-0789-01	FAM98A	9.00343881903157
TCGA-06-2564-01A-01R-0789-01	FANCA	3.88942375072165
TCGA-06-2564-01A-01R-0789-01	FANCC	5.11425101580535
TCGA-06-2564-01A-01R-0789-01	FANCE	5.36427695254234
TCGA-06-2564-01A-01R-0789-01	FANCF	7.6786193724868
TCGA-06-2564-01A-01R-0789-01	FANCG	7.3001951558383
TCGA-06-2564-01A-01R-0789-01	FANCI	7.19333840985638
TCGA-06-2564-01A-01R-0789-01	FAP	4.26968258943344
TCGA-06-2564-01A-01R-0789-01	FARP1	8.12441006584173
TCGA-06-2564-01A-01R-0789-01	FARP2	5.55028307132327
TCGA-06-2564-01A-01R-0789-01	FARS2	7.0919478067637
TCGA-06-2564-01A-01R-0789-01	FARSA	7.02059953132944
TCGA-06-2564-01A-01R-0789-01	FAS	6.97199445899051
TCGA-06-2564-01A-01R-0789-01	FASLG	4.03704517875629
TCGA-06-2564-01A-01R-0789-01	FASN	5.85124091966195
TCGA-06-2564-01A-01R-0789-01	FASTK	7.8042431048868
TCGA-06-2564-01A-01R-0789-01	FASTKD1	8.44960232872892
TCGA-06-2564-01A-01R-0789-01	FASTKD2	5.93078091336137
TCGA-06-2564-01A-01R-0789-01	FASTKD3	7.76750638346589
TCGA-06-2564-01A-01R-0789-01	FASTKD5	7.00251425801151
TCGA-06-2564-01A-01R-0789-01	FAT	9.33851578594091
TCGA-06-2564-01A-01R-0789-01	FAT2	4.10979590994086
TCGA-06-2564-01A-01R-0789-01	FAU	11.8883463889802
TCGA-06-2564-01A-01R-0789-01	FBL	8.99323859101559
TCGA-06-2564-01A-01R-0789-01	FBLN1	4.82318761975173
TCGA-06-2564-01A-01R-0789-01	FBLN2	3.78657833600238
TCGA-06-2564-01A-01R-0789-01	FBLN5	6.98365131479688
TCGA-06-2564-01A-01R-0789-01	FBN1	6.09675150189641
TCGA-06-2564-01A-01R-0789-01	FBN2	3.65284387914918
TCGA-06-2564-01A-01R-0789-01	FBP1	6.73519373878378
TCGA-06-2564-01A-01R-0789-01	FBP2	4.63663712077624
TCGA-06-2564-01A-01R-0789-01	FBXL11	6.33133945343741
TCGA-06-2564-01A-01R-0789-01	FBXL12	7.61585803464779
TCGA-06-2564-01A-01R-0789-01	FBXL15	5.8198202685565
TCGA-06-2564-01A-01R-0789-01	FBXL18	5.21660659119577
TCGA-06-2564-01A-01R-0789-01	FBXL2	5.35540365966701
TCGA-06-2564-01A-01R-0789-01	FBXL4	6.4446864652425
TCGA-06-2564-01A-01R-0789-01	FBXL5	9.15820117173642
TCGA-06-2564-01A-01R-0789-01	FBXL6	4.25586809173998
TCGA-06-2564-01A-01R-0789-01	FBXL7	8.0809479376033
TCGA-06-2564-01A-01R-0789-01	FBXL8	3.97443279591767
TCGA-06-2564-01A-01R-0789-01	FBXO11	6.94978798023317
TCGA-06-2564-01A-01R-0789-01	FBXO17	6.29814663377718
TCGA-06-2564-01A-01R-0789-01	FBXO2	5.57460496002229
TCGA-06-2564-01A-01R-0789-01	FBXO21	9.08184926539306
TCGA-06-2564-01A-01R-0789-01	FBXO22	4.57621813859589
TCGA-06-2564-01A-01R-0789-01	FBXO24	3.77966836441901
TCGA-06-2564-01A-01R-0789-01	FBXO28	7.48530948109223
TCGA-06-2564-01A-01R-0789-01	FBXO3	8.77345506358451
TCGA-06-2564-01A-01R-0789-01	FBXO34	7.4652550023312
TCGA-06-2564-01A-01R-0789-01	FBXO38	7.01056669084117
TCGA-06-2564-01A-01R-0789-01	FBXO40	4.31654353235825
TCGA-06-2564-01A-01R-0789-01	FBXO41	5.5064282923814
TCGA-06-2564-01A-01R-0789-01	FBXO42	6.8471785721475
TCGA-06-2564-01A-01R-0789-01	FBXO46	6.29982594909431
TCGA-06-2564-01A-01R-0789-01	FBXO5	6.8058986244095
TCGA-06-2564-01A-01R-0789-01	FBXO7	8.6105765699274
TCGA-06-2564-01A-01R-0789-01	FBXO9	8.30092839987831
TCGA-06-2564-01A-01R-0789-01	FBXW10	3.38831506490346
TCGA-06-2564-01A-01R-0789-01	FBXW11	7.45068281020411
TCGA-06-2564-01A-01R-0789-01	FBXW2	7.5074249548728
TCGA-06-2564-01A-01R-0789-01	FBXW4	7.19716238893226
TCGA-06-2564-01A-01R-0789-01	FBXW7	7.21536073024918
TCGA-06-2564-01A-01R-0789-01	FCAR	3.85421409760543
TCGA-06-2564-01A-01R-0789-01	FCER1A	4.28803807627243
TCGA-06-2564-01A-01R-0789-01	FCER1G	9.80736985990194
TCGA-06-2564-01A-01R-0789-01	FCER2	3.68111645940274
TCGA-06-2564-01A-01R-0789-01	FCF1	5.69062711915229
TCGA-06-2564-01A-01R-0789-01	FCGBP	10.2002737796692
TCGA-06-2564-01A-01R-0789-01	FCGR1A	7.31243084049062
TCGA-06-2564-01A-01R-0789-01	FCGR2A	7.37949894201289
TCGA-06-2564-01A-01R-0789-01	FCGR2B	5.10129061738935
TCGA-06-2564-01A-01R-0789-01	FCGR2C	4.33706474713517
TCGA-06-2564-01A-01R-0789-01	FCGR3B	6.3071271384167
TCGA-06-2564-01A-01R-0789-01	FCGRT	8.28206595784899
TCGA-06-2564-01A-01R-0789-01	FCHO1	4.2472692671608
TCGA-06-2564-01A-01R-0789-01	FCHSD2	7.87140313275347
TCGA-06-2564-01A-01R-0789-01	FCMD	7.68452873335456
TCGA-06-2564-01A-01R-0789-01	FCN1	4.14089450426073
TCGA-06-2564-01A-01R-0789-01	FCN2	3.81661475988176
TCGA-06-2564-01A-01R-0789-01	FCN3	3.70154633271416
TCGA-06-2564-01A-01R-0789-01	FCRL2	3.54758531522122
TCGA-06-2564-01A-01R-0789-01	FDFT1	8.92978971213642
TCGA-06-2564-01A-01R-0789-01	FDX1	8.18978942687295
TCGA-06-2564-01A-01R-0789-01	FDXR	6.30748711623327
TCGA-06-2564-01A-01R-0789-01	FECH	6.87302132968502
TCGA-06-2564-01A-01R-0789-01	FEM1B	4.77952920767292
TCGA-06-2564-01A-01R-0789-01	FEM1C	7.81501128583906
TCGA-06-2564-01A-01R-0789-01	FEN1	7.03484093294734
TCGA-06-2564-01A-01R-0789-01	FER	6.72924212947379
TCGA-06-2564-01A-01R-0789-01	FER1L3	7.92300805755387
TCGA-06-2564-01A-01R-0789-01	FES	4.3271691250657
TCGA-06-2564-01A-01R-0789-01	FETUB	3.7231723145931
TCGA-06-2564-01A-01R-0789-01	FEV	3.85491935162863
TCGA-06-2564-01A-01R-0789-01	FEZ1	8.7719766121288
TCGA-06-2564-01A-01R-0789-01	FEZ2	8.04909872313828
TCGA-06-2564-01A-01R-0789-01	FEZF2	4.14930631150219
TCGA-06-2564-01A-01R-0789-01	FFAR2	3.68026271866238
TCGA-06-2564-01A-01R-0789-01	FGA	3.79853854543543
TCGA-06-2564-01A-01R-0789-01	FGB	4.1066233198332
TCGA-06-2564-01A-01R-0789-01	FGD1	6.20904754105613
TCGA-06-2564-01A-01R-0789-01	FGD2	4.92459062751008
TCGA-06-2564-01A-01R-0789-01	FGD6	4.34293637387049
TCGA-06-2564-01A-01R-0789-01	FGF1	7.29577047555937
TCGA-06-2564-01A-01R-0789-01	FGF12	6.11421335880956
TCGA-06-2564-01A-01R-0789-01	FGF13	6.14610000812265
TCGA-06-2564-01A-01R-0789-01	FGF14	5.47298639159148
TCGA-06-2564-01A-01R-0789-01	FGF17	4.10457492010235
TCGA-06-2564-01A-01R-0789-01	FGF18	3.86540583476687
TCGA-06-2564-01A-01R-0789-01	FGF2	6.81309272947459
TCGA-06-2564-01A-01R-0789-01	FGF20	4.15154028269867
TCGA-06-2564-01A-01R-0789-01	FGF21	3.76338056356248
TCGA-06-2564-01A-01R-0789-01	FGF22	3.88641803999485
TCGA-06-2564-01A-01R-0789-01	FGF23	4.44696261845773
TCGA-06-2564-01A-01R-0789-01	FGF3	3.78377270611589
TCGA-06-2564-01A-01R-0789-01	FGF5	3.97554136021374
TCGA-06-2564-01A-01R-0789-01	FGF6	4.41923215758598
TCGA-06-2564-01A-01R-0789-01	FGF7	3.59003291578607
TCGA-06-2564-01A-01R-0789-01	FGF8	3.80015222488134
TCGA-06-2564-01A-01R-0789-01	FGF9	4.03883260564059
TCGA-06-2564-01A-01R-0789-01	FGFBP1	4.31700153931358
TCGA-06-2564-01A-01R-0789-01	FGFR1	6.25826222972043
TCGA-06-2564-01A-01R-0789-01	FGFR1OP	5.09224081331605
TCGA-06-2564-01A-01R-0789-01	FGFR2	5.58724256385534
TCGA-06-2564-01A-01R-0789-01	FGFR3	6.81883617901831
TCGA-06-2564-01A-01R-0789-01	FGFR4	4.05178164194948
TCGA-06-2564-01A-01R-0789-01	FGG	3.66113014927242
TCGA-06-2564-01A-01R-0789-01	FGL1	4.75841324264321
TCGA-06-2564-01A-01R-0789-01	FGL2	7.43366298869233
TCGA-06-2564-01A-01R-0789-01	FGR	6.78304038680497
TCGA-06-2564-01A-01R-0789-01	FH	7.5897169720702
TCGA-06-2564-01A-01R-0789-01	FHIT	4.66694159543725
TCGA-06-2564-01A-01R-0789-01	FHL1	9.03482565587397
TCGA-06-2564-01A-01R-0789-01	FHL2	6.22468048127787
TCGA-06-2564-01A-01R-0789-01	FHL3	6.30047587411986
TCGA-06-2564-01A-01R-0789-01	FHL5	6.05605221582286
TCGA-06-2564-01A-01R-0789-01	FHOD1	6.16927957818523
TCGA-06-2564-01A-01R-0789-01	FHOD3	5.21097582631127
TCGA-06-2564-01A-01R-0789-01	FIBP	9.16623052102044
TCGA-06-2564-01A-01R-0789-01	FIG4	8.30187753069046
TCGA-06-2564-01A-01R-0789-01	FIGF	3.82299844996178
TCGA-06-2564-01A-01R-0789-01	FILIP1L	8.49097447904566
TCGA-06-2564-01A-01R-0789-01	FIP1L1	8.0523650620169
TCGA-06-2564-01A-01R-0789-01	FIS1	9.70187159635752
TCGA-06-2564-01A-01R-0789-01	FJX1	8.87053188291491
TCGA-06-2564-01A-01R-0789-01	FKBP10	6.08645616904484
TCGA-06-2564-01A-01R-0789-01	FKBP11	6.9059015628093
TCGA-06-2564-01A-01R-0789-01	FKBP14	7.92595721882755
TCGA-06-2564-01A-01R-0789-01	FKBP15	6.53479419740347
TCGA-06-2564-01A-01R-0789-01	FKBP1A	8.0851638077718
TCGA-06-2564-01A-01R-0789-01	FKBP1B	6.47901346279414
TCGA-06-2564-01A-01R-0789-01	FKBP2	8.71077123223855
TCGA-06-2564-01A-01R-0789-01	FKBP3	10.2354238243845
TCGA-06-2564-01A-01R-0789-01	FKBP4	7.2050596927975
TCGA-06-2564-01A-01R-0789-01	FKBP5	6.6876485270408
TCGA-06-2564-01A-01R-0789-01	FKBP6	4.06419213021056
TCGA-06-2564-01A-01R-0789-01	FKBP8	5.16438156845165
TCGA-06-2564-01A-01R-0789-01	FKBPL	6.05238761773706
TCGA-06-2564-01A-01R-0789-01	FKRP	4.61875537595696
TCGA-06-2564-01A-01R-0789-01	FKSG2	4.0117176186032
TCGA-06-2564-01A-01R-0789-01	FLAD1	6.67229800174597
TCGA-06-2564-01A-01R-0789-01	FLG	3.51895456440326
TCGA-06-2564-01A-01R-0789-01	FLI1	5.42130082057987
TCGA-06-2564-01A-01R-0789-01	FLII	7.18020283019881
TCGA-06-2564-01A-01R-0789-01	FLJ10081	4.37157739341587
TCGA-06-2564-01A-01R-0789-01	FLJ10154	9.85811003564895
TCGA-06-2564-01A-01R-0789-01	FLJ10213	5.98250779759867
TCGA-06-2564-01A-01R-0789-01	FLJ10241	8.16433276671003
TCGA-06-2564-01A-01R-0789-01	FLJ10292	7.29506712488221
TCGA-06-2564-01A-01R-0789-01	FLJ10357	9.13725400225113
TCGA-06-2564-01A-01R-0789-01	FLJ10404	6.84986301033253
TCGA-06-2564-01A-01R-0789-01	FLJ10490	4.71665443356738
TCGA-06-2564-01A-01R-0789-01	FLJ10769	9.09055973493408
TCGA-06-2564-01A-01R-0789-01	FLJ10781	9.57002950670647
TCGA-06-2564-01A-01R-0789-01	FLJ10815	6.37965466973272
TCGA-06-2564-01A-01R-0789-01	FLJ10986	6.17592014921563
TCGA-06-2564-01A-01R-0789-01	FLJ11151	5.49411604930913
TCGA-06-2564-01A-01R-0789-01	FLJ11184	6.21871561559699
TCGA-06-2564-01A-01R-0789-01	FLJ11286	8.08077638584966
TCGA-06-2564-01A-01R-0789-01	FLJ11506	6.05078096774905
TCGA-06-2564-01A-01R-0789-01	FLJ12529	8.69253462705425
TCGA-06-2564-01A-01R-0789-01	FLJ12716	7.54349433056615
TCGA-06-2564-01A-01R-0789-01	FLJ13195	6.85840384442254
TCGA-06-2564-01A-01R-0789-01	FLJ13224	3.58960520398297
TCGA-06-2564-01A-01R-0789-01	FLJ13231	5.58836591804813
TCGA-06-2564-01A-01R-0789-01	FLJ13236	6.16255390653159
TCGA-06-2564-01A-01R-0789-01	FLJ13611	7.46192265240868
TCGA-06-2564-01A-01R-0789-01	FLJ14107	4.18106063416156
TCGA-06-2564-01A-01R-0789-01	FLJ14154	7.79270174010129
TCGA-06-2564-01A-01R-0789-01	FLJ14213	5.65137386683838
TCGA-06-2564-01A-01R-0789-01	FLJ14803	6.92293476600169
TCGA-06-2564-01A-01R-0789-01	FLJ20035	6.83927828695491
TCGA-06-2564-01A-01R-0789-01	FLJ20160	4.97144795309628
TCGA-06-2564-01A-01R-0789-01	FLJ20184	3.81073802774439
TCGA-06-2564-01A-01R-0789-01	FLJ20254	7.61885382120738
TCGA-06-2564-01A-01R-0789-01	FLJ20273	7.5321455527571
TCGA-06-2564-01A-01R-0789-01	FLJ20294	5.68139638752255
TCGA-06-2564-01A-01R-0789-01	FLJ20309	4.88294850485048
TCGA-06-2564-01A-01R-0789-01	FLJ20323	8.75169595127778
TCGA-06-2564-01A-01R-0789-01	FLJ20433	4.9784168539951
TCGA-06-2564-01A-01R-0789-01	FLJ20489	6.74691364041821
TCGA-06-2564-01A-01R-0789-01	FLJ20581	5.55532788038495
TCGA-06-2564-01A-01R-0789-01	FLJ20674	4.7494434068212
TCGA-06-2564-01A-01R-0789-01	FLJ20699	6.38022852270825
TCGA-06-2564-01A-01R-0789-01	FLJ20920	6.27163998219027
TCGA-06-2564-01A-01R-0789-01	FLJ21062	4.79508068793834
TCGA-06-2564-01A-01R-0789-01	FLJ21075	4.44910140473224
TCGA-06-2564-01A-01R-0789-01	FLJ21511	3.83018461183557
TCGA-06-2564-01A-01R-0789-01	FLJ21865	6.95255695053848
TCGA-06-2564-01A-01R-0789-01	FLJ21963	8.25598561751867
TCGA-06-2564-01A-01R-0789-01	FLJ21986	5.0770119139916
TCGA-06-2564-01A-01R-0789-01	FLJ22167	7.96002456453113
TCGA-06-2564-01A-01R-0789-01	FLJ22222	6.33744891163073
TCGA-06-2564-01A-01R-0789-01	FLJ22639	5.09685217621867
TCGA-06-2564-01A-01R-0789-01	FLJ22655	5.03960501993059
TCGA-06-2564-01A-01R-0789-01	FLJ22662	7.0313742660707
TCGA-06-2564-01A-01R-0789-01	FLJ23049	3.91780127294326
TCGA-06-2564-01A-01R-0789-01	FLJ23861	5.88965741345688
TCGA-06-2564-01A-01R-0789-01	FLJ30092	8.01434199746494
TCGA-06-2564-01A-01R-0789-01	FLJ31568	4.2374512714159
TCGA-06-2564-01A-01R-0789-01	FLJ33790	4.0109535077324
TCGA-06-2564-01A-01R-0789-01	FLJ43806	7.01089769369259
TCGA-06-2564-01A-01R-0789-01	FLNA	7.80953489870182
TCGA-06-2564-01A-01R-0789-01	FLNB	6.10913210052765
TCGA-06-2564-01A-01R-0789-01	FLNC	8.53435940762618
TCGA-06-2564-01A-01R-0789-01	FLOT1	7.73543382612223
TCGA-06-2564-01A-01R-0789-01	FLOT2	7.01372749124198
TCGA-06-2564-01A-01R-0789-01	FLRT1	5.69151745428522
