barcode	gene symbol	value
TCGA-41-2571-01A-01R-0916-01	CENTD1	7.41839438978122
TCGA-41-2571-01A-01R-0916-01	CENTD2	6.04323092276314
TCGA-41-2571-01A-01R-0916-01	CENTD3	6.48757228708385
TCGA-41-2571-01A-01R-0916-01	CENTG1	7.30112871692734
TCGA-41-2571-01A-01R-0916-01	CENTG2	9.32280466488211
TCGA-41-2571-01A-01R-0916-01	CEP110	5.34058238661191
TCGA-41-2571-01A-01R-0916-01	CEP135	6.16150405049416
TCGA-41-2571-01A-01R-0916-01	CEP152	4.098901766771
TCGA-41-2571-01A-01R-0916-01	CEP164	4.82559595573179
TCGA-41-2571-01A-01R-0916-01	CEP170	9.80289604668569
TCGA-41-2571-01A-01R-0916-01	CEP192	6.98925242655108
TCGA-41-2571-01A-01R-0916-01	CEP250	5.34032947028374
TCGA-41-2571-01A-01R-0916-01	CEP27	8.02495245414801
TCGA-41-2571-01A-01R-0916-01	CEP290	6.09564233282899
TCGA-41-2571-01A-01R-0916-01	CEP350	7.64161300375089
TCGA-41-2571-01A-01R-0916-01	CEP55	5.74927879519189
TCGA-41-2571-01A-01R-0916-01	CEP57	7.68758979794227
TCGA-41-2571-01A-01R-0916-01	CEP63	6.77019012195009
TCGA-41-2571-01A-01R-0916-01	CEP68	7.73607290006238
TCGA-41-2571-01A-01R-0916-01	CEP70	6.67579663022961
TCGA-41-2571-01A-01R-0916-01	CEP72	6.37975023962745
TCGA-41-2571-01A-01R-0916-01	CEP76	6.21130980643673
TCGA-41-2571-01A-01R-0916-01	CEPT1	8.12449462984582
TCGA-41-2571-01A-01R-0916-01	CER1	4.57158578039942
TCGA-41-2571-01A-01R-0916-01	CERK	9.56903402874832
TCGA-41-2571-01A-01R-0916-01	CES1	4.31927699012658
TCGA-41-2571-01A-01R-0916-01	CES2	7.02528862293356
TCGA-41-2571-01A-01R-0916-01	CES3	5.56961424760399
TCGA-41-2571-01A-01R-0916-01	CETN1	4.16213728351322
TCGA-41-2571-01A-01R-0916-01	CETN2	9.6705380451372
TCGA-41-2571-01A-01R-0916-01	CETN3	8.94760358808399
TCGA-41-2571-01A-01R-0916-01	CETP	4.29051980200473
TCGA-41-2571-01A-01R-0916-01	CFB	4.13199947415153
TCGA-41-2571-01A-01R-0916-01	CFD	6.25925852000296
TCGA-41-2571-01A-01R-0916-01	CFDP1	6.62328194335547
TCGA-41-2571-01A-01R-0916-01	CFH	4.81928868821714
TCGA-41-2571-01A-01R-0916-01	CFHR2	4.24175234102423
TCGA-41-2571-01A-01R-0916-01	CFHR5	3.83302595250254
TCGA-41-2571-01A-01R-0916-01	CFI	7.44714983370055
TCGA-41-2571-01A-01R-0916-01	CFL1	12.8204250866422
TCGA-41-2571-01A-01R-0916-01	CFLAR	6.25691151825513
TCGA-41-2571-01A-01R-0916-01	CFP	4.56986800551129
TCGA-41-2571-01A-01R-0916-01	CFTR	4.06678672718121
TCGA-41-2571-01A-01R-0916-01	CG018	4.72892712983039
TCGA-41-2571-01A-01R-0916-01	CGA	3.99907848068376
TCGA-41-2571-01A-01R-0916-01	CGGBP1	6.36857213500957
TCGA-41-2571-01A-01R-0916-01	CGREF1	5.33683014139822
TCGA-41-2571-01A-01R-0916-01	CGRRF1	8.6127422007073
TCGA-41-2571-01A-01R-0916-01	CH25H	7.51109932988856
TCGA-41-2571-01A-01R-0916-01	CHAC1	4.91550468573989
TCGA-41-2571-01A-01R-0916-01	CHAD	4.3179015266493
TCGA-41-2571-01A-01R-0916-01	CHAF1A	6.22215575379781
TCGA-41-2571-01A-01R-0916-01	CHAF1B	5.64810990916312
TCGA-41-2571-01A-01R-0916-01	CHAT	4.37861885706588
TCGA-41-2571-01A-01R-0916-01	CHCHD2	12.9521560195767
TCGA-41-2571-01A-01R-0916-01	CHCHD3	9.8377423521689
TCGA-41-2571-01A-01R-0916-01	CHCHD7	7.6070240074748
TCGA-41-2571-01A-01R-0916-01	CHCHD8	8.82804387319959
TCGA-41-2571-01A-01R-0916-01	CHD1	7.5093483147955
TCGA-41-2571-01A-01R-0916-01	CHD1L	6.96323627441237
TCGA-41-2571-01A-01R-0916-01	CHD2	3.79887538416223
TCGA-41-2571-01A-01R-0916-01	CHD3	5.11304995672766
TCGA-41-2571-01A-01R-0916-01	CHD4	8.0853419712382
TCGA-41-2571-01A-01R-0916-01	CHD5	4.7030411357541
TCGA-41-2571-01A-01R-0916-01	CHD7	8.03010586512034
TCGA-41-2571-01A-01R-0916-01	CHD8	7.90777894494028
TCGA-41-2571-01A-01R-0916-01	CHD9	7.49557851707931
TCGA-41-2571-01A-01R-0916-01	CHEK1	5.67220648250674
TCGA-41-2571-01A-01R-0916-01	CHEK2	5.74459130634315
TCGA-41-2571-01A-01R-0916-01	CHERP	6.50811876273462
TCGA-41-2571-01A-01R-0916-01	CHFR	8.29519229285038
TCGA-41-2571-01A-01R-0916-01	CHGA	6.5437470612479
TCGA-41-2571-01A-01R-0916-01	CHGB	8.49386387612757
TCGA-41-2571-01A-01R-0916-01	CHI3L1	11.4161139239803
TCGA-41-2571-01A-01R-0916-01	CHI3L2	8.30117771010457
TCGA-41-2571-01A-01R-0916-01	CHIA	4.25256611440766
TCGA-41-2571-01A-01R-0916-01	CHIC2	8.64974725068047
TCGA-41-2571-01A-01R-0916-01	CHIT1	3.88206441868187
TCGA-41-2571-01A-01R-0916-01	CHKA	7.41583433277906
TCGA-41-2571-01A-01R-0916-01	CHL1	7.91831742882574
TCGA-41-2571-01A-01R-0916-01	CHM	4.22492227790766
TCGA-41-2571-01A-01R-0916-01	CHML	4.03239790441111
TCGA-41-2571-01A-01R-0916-01	CHMP1A	7.52151609603036
TCGA-41-2571-01A-01R-0916-01	CHMP1B	8.17463726554691
TCGA-41-2571-01A-01R-0916-01	CHMP2A	10.8069963673851
TCGA-41-2571-01A-01R-0916-01	CHMP2B	8.25028092244855
TCGA-41-2571-01A-01R-0916-01	CHMP4A	8.7814926906356
TCGA-41-2571-01A-01R-0916-01	CHMP5	10.2468100262895
TCGA-41-2571-01A-01R-0916-01	CHMP6	6.55300966998273
TCGA-41-2571-01A-01R-0916-01	CHMP7	7.8002128669575
TCGA-41-2571-01A-01R-0916-01	CHN1	8.79916292506145
TCGA-41-2571-01A-01R-0916-01	CHN2	6.15987749446575
TCGA-41-2571-01A-01R-0916-01	CHODL	4.48652707191946
TCGA-41-2571-01A-01R-0916-01	CHORDC1	7.78552141391732
TCGA-41-2571-01A-01R-0916-01	CHP	6.90131539563397
TCGA-41-2571-01A-01R-0916-01	CHP2	4.07392645501696
TCGA-41-2571-01A-01R-0916-01	CHPF	7.59914238116444
TCGA-41-2571-01A-01R-0916-01	CHPT1	8.9602047274919
TCGA-41-2571-01A-01R-0916-01	CHRD	4.24252693842538
TCGA-41-2571-01A-01R-0916-01	CHRM2	3.73769430696778
TCGA-41-2571-01A-01R-0916-01	CHRM4	4.2911607201759
TCGA-41-2571-01A-01R-0916-01	CHRM5	3.87545436708278
TCGA-41-2571-01A-01R-0916-01	CHRNA1	3.81731559775575
TCGA-41-2571-01A-01R-0916-01	CHRNA10	4.77523269440929
TCGA-41-2571-01A-01R-0916-01	CHRNA2	4.52085555275236
TCGA-41-2571-01A-01R-0916-01	CHRNA3	5.70115445971302
TCGA-41-2571-01A-01R-0916-01	CHRNA4	4.20613096573539
TCGA-41-2571-01A-01R-0916-01	CHRNA5	5.24227353511562
TCGA-41-2571-01A-01R-0916-01	CHRNA6	5.20428560847048
TCGA-41-2571-01A-01R-0916-01	CHRNA9	4.25759372158501
TCGA-41-2571-01A-01R-0916-01	CHRNB1	5.52975676206907
TCGA-41-2571-01A-01R-0916-01	CHRNB2	4.67265916547194
TCGA-41-2571-01A-01R-0916-01	CHRNB3	3.8872411646155
TCGA-41-2571-01A-01R-0916-01	CHRNB4	3.53014006338370
TCGA-41-2571-01A-01R-0916-01	CHRND	4.21479030179133
TCGA-41-2571-01A-01R-0916-01	CHRNE	6.45569080950589
TCGA-41-2571-01A-01R-0916-01	CHRNG	4.12773304353024
TCGA-41-2571-01A-01R-0916-01	CHST1	6.37313570792039
TCGA-41-2571-01A-01R-0916-01	CHST10	7.49120158597316
TCGA-41-2571-01A-01R-0916-01	CHST11	5.89075633676717
TCGA-41-2571-01A-01R-0916-01	CHST12	8.26646115749984
TCGA-41-2571-01A-01R-0916-01	CHST2	8.38041455961134
TCGA-41-2571-01A-01R-0916-01	CHST3	5.8556501122829
TCGA-41-2571-01A-01R-0916-01	CHST4	4.19363258674457
TCGA-41-2571-01A-01R-0916-01	CHST5	5.39510824407294
TCGA-41-2571-01A-01R-0916-01	CHST7	6.20510176529526
TCGA-41-2571-01A-01R-0916-01	CHST8	5.03169800608574
TCGA-41-2571-01A-01R-0916-01	CHSY1	8.99880663490721
TCGA-41-2571-01A-01R-0916-01	CHUK	6.427428967343
TCGA-41-2571-01A-01R-0916-01	CIAO1	7.54426170678617
TCGA-41-2571-01A-01R-0916-01	CIAPIN1	8.25702406589138
TCGA-41-2571-01A-01R-0916-01	CIB1	8.94151620202495
TCGA-41-2571-01A-01R-0916-01	CIB2	5.62438986572286
TCGA-41-2571-01A-01R-0916-01	CIC	7.05662779337573
TCGA-41-2571-01A-01R-0916-01	CIDEA	4.16599769201484
TCGA-41-2571-01A-01R-0916-01	CIDEB	5.28692417664185
TCGA-41-2571-01A-01R-0916-01	CIDEC	5.58969103076025
TCGA-41-2571-01A-01R-0916-01	CIITA	4.16150358918891
TCGA-41-2571-01A-01R-0916-01	CILP	4.73639852472708
TCGA-41-2571-01A-01R-0916-01	CINP	8.77693496973219
TCGA-41-2571-01A-01R-0916-01	CIR	6.09505651355693
TCGA-41-2571-01A-01R-0916-01	CIRBP	10.5286814741731
TCGA-41-2571-01A-01R-0916-01	CISD1	9.50668070008151
TCGA-41-2571-01A-01R-0916-01	CISH	5.63786990798133
TCGA-41-2571-01A-01R-0916-01	CIT	7.54859181819645
TCGA-41-2571-01A-01R-0916-01	CITED1	6.62047680719835
TCGA-41-2571-01A-01R-0916-01	CITED2	6.66494265194559
TCGA-41-2571-01A-01R-0916-01	CIZ1	7.46407704399854
TCGA-41-2571-01A-01R-0916-01	CKAP2	8.03370999234209
TCGA-41-2571-01A-01R-0916-01	CKAP4	9.46734969494478
TCGA-41-2571-01A-01R-0916-01	CKAP5	8.27973426379144
TCGA-41-2571-01A-01R-0916-01	CKB	11.2986499485144
TCGA-41-2571-01A-01R-0916-01	CKLF	7.50221340446873
TCGA-41-2571-01A-01R-0916-01	CKM	3.98988471852959
TCGA-41-2571-01A-01R-0916-01	CKMT2	5.69485764762318
TCGA-41-2571-01A-01R-0916-01	CKS1B	9.36248270955256
TCGA-41-2571-01A-01R-0916-01	CKS2	10.5864324326004
TCGA-41-2571-01A-01R-0916-01	CLASP1	8.33477315532887
TCGA-41-2571-01A-01R-0916-01	CLASP2	9.85512263664687
TCGA-41-2571-01A-01R-0916-01	CLC	3.91161160600888
TCGA-41-2571-01A-01R-0916-01	CLCA1	4.28735983423261
TCGA-41-2571-01A-01R-0916-01	CLCA2	3.91574337011134
TCGA-41-2571-01A-01R-0916-01	CLCA3	3.65069964680335
TCGA-41-2571-01A-01R-0916-01	CLCA4	4.91604226249191
TCGA-41-2571-01A-01R-0916-01	CLCC1	6.63454896547777
TCGA-41-2571-01A-01R-0916-01	CLCF1	5.15237598962769
TCGA-41-2571-01A-01R-0916-01	CLCN1	3.965749326357
TCGA-41-2571-01A-01R-0916-01	CLCN2	5.57380121794666
TCGA-41-2571-01A-01R-0916-01	CLCN3	8.55733549886973
TCGA-41-2571-01A-01R-0916-01	CLCN4	5.86133306059117
TCGA-41-2571-01A-01R-0916-01	CLCN5	4.24109418086711
TCGA-41-2571-01A-01R-0916-01	CLCN6	6.97232768037519
TCGA-41-2571-01A-01R-0916-01	CLCN7	6.74756188887033
TCGA-41-2571-01A-01R-0916-01	CLCNKB	4.12151992169234
TCGA-41-2571-01A-01R-0916-01	CLDN1	3.68262442618717
TCGA-41-2571-01A-01R-0916-01	CLDN10	7.43434863827423
TCGA-41-2571-01A-01R-0916-01	CLDN11	5.09137711219102
TCGA-41-2571-01A-01R-0916-01	CLDN14	4.1762051134459
TCGA-41-2571-01A-01R-0916-01	CLDN15	6.98353485549204
TCGA-41-2571-01A-01R-0916-01	CLDN16	4.44023160906565
TCGA-41-2571-01A-01R-0916-01	CLDN17	4.55758721888339
TCGA-41-2571-01A-01R-0916-01	CLDN18	4.08810352655893
TCGA-41-2571-01A-01R-0916-01	CLDN3	3.99780624206618
TCGA-41-2571-01A-01R-0916-01	CLDN4	3.61014690675141
TCGA-41-2571-01A-01R-0916-01	CLDN5	7.0025485942407
TCGA-41-2571-01A-01R-0916-01	CLDN6	3.80387106772626
TCGA-41-2571-01A-01R-0916-01	CLDN7	4.65511489896209
TCGA-41-2571-01A-01R-0916-01	CLDN8	3.77989865988206
TCGA-41-2571-01A-01R-0916-01	CLDN9	4.26418084517447
TCGA-41-2571-01A-01R-0916-01	CLDND1	11.0132870590149
TCGA-41-2571-01A-01R-0916-01	CLEC10A	3.60993867573146
TCGA-41-2571-01A-01R-0916-01	CLEC11A	6.02297814294464
TCGA-41-2571-01A-01R-0916-01	CLEC16A	5.99940412905918
TCGA-41-2571-01A-01R-0916-01	CLEC1A	4.21191249836339
TCGA-41-2571-01A-01R-0916-01	CLEC1B	4.16007514226896
TCGA-41-2571-01A-01R-0916-01	CLEC2B	5.72207956417909
TCGA-41-2571-01A-01R-0916-01	CLEC2D	4.00212070646898
TCGA-41-2571-01A-01R-0916-01	CLEC3B	6.58718028863322
TCGA-41-2571-01A-01R-0916-01	CLEC4A	5.1284703223878
TCGA-41-2571-01A-01R-0916-01	CLEC4E	5.13131251716607
TCGA-41-2571-01A-01R-0916-01	CLEC4M	4.24525616069032
TCGA-41-2571-01A-01R-0916-01	CLEC5A	5.15346915392317
TCGA-41-2571-01A-01R-0916-01	CLEC7A	6.03879795028007
TCGA-41-2571-01A-01R-0916-01	CLGN	7.01881006720359
TCGA-41-2571-01A-01R-0916-01	CLIC1	9.2669214759927
TCGA-41-2571-01A-01R-0916-01	CLIC2	5.6366446429879
TCGA-41-2571-01A-01R-0916-01	CLIC3	3.50709922425073
TCGA-41-2571-01A-01R-0916-01	CLIC4	9.22708780981636
TCGA-41-2571-01A-01R-0916-01	CLIC5	3.93592640401314
TCGA-41-2571-01A-01R-0916-01	CLINT1	7.49654722770097
TCGA-41-2571-01A-01R-0916-01	CLIP1	6.34120946042596
TCGA-41-2571-01A-01R-0916-01	CLIP2	9.1723472343296
TCGA-41-2571-01A-01R-0916-01	CLIP3	9.38691722849318
TCGA-41-2571-01A-01R-0916-01	CLIP4	4.79605486239149
TCGA-41-2571-01A-01R-0916-01	CLK1	7.8132729258304
TCGA-41-2571-01A-01R-0916-01	CLK2	8.04500620604056
TCGA-41-2571-01A-01R-0916-01	CLK3	7.51414335856203
TCGA-41-2571-01A-01R-0916-01	CLK4	7.78744846618819
TCGA-41-2571-01A-01R-0916-01	CLMN	6.20096309256152
TCGA-41-2571-01A-01R-0916-01	CLN3	6.78393872273892
TCGA-41-2571-01A-01R-0916-01	CLN5	8.40914164092256
TCGA-41-2571-01A-01R-0916-01	CLN6	4.94234975053496
TCGA-41-2571-01A-01R-0916-01	CLN8	7.26114040807528
TCGA-41-2571-01A-01R-0916-01	CLNS1A	9.96323759757336
TCGA-41-2571-01A-01R-0916-01	CLOCK	6.52614363173514
TCGA-41-2571-01A-01R-0916-01	CLP1	8.00521608009149
TCGA-41-2571-01A-01R-0916-01	CLPB	6.56014481553873
TCGA-41-2571-01A-01R-0916-01	CLPP	9.01165808095545
TCGA-41-2571-01A-01R-0916-01	CLPS	4.62295298544630
TCGA-41-2571-01A-01R-0916-01	CLPTM1	7.11930591685679
TCGA-41-2571-01A-01R-0916-01	CLPX	7.18614235643814
TCGA-41-2571-01A-01R-0916-01	CLSPN	4.79222124874595
TCGA-41-2571-01A-01R-0916-01	CLSTN1	9.16533732006458
TCGA-41-2571-01A-01R-0916-01	CLSTN2	6.1705365185649
TCGA-41-2571-01A-01R-0916-01	CLSTN3	5.00882746516417
TCGA-41-2571-01A-01R-0916-01	CLTA	10.8234106838043
TCGA-41-2571-01A-01R-0916-01	CLTB	6.93497912349973
TCGA-41-2571-01A-01R-0916-01	CLTC	11.8035952038166
TCGA-41-2571-01A-01R-0916-01	CLTCL1	5.55204472081989
TCGA-41-2571-01A-01R-0916-01	CLU	11.4538698119428
TCGA-41-2571-01A-01R-0916-01	CLUAP1	6.4010283146934
TCGA-41-2571-01A-01R-0916-01	CLUL1	4.47557252352789
TCGA-41-2571-01A-01R-0916-01	CMA1	3.64360653191699
TCGA-41-2571-01A-01R-0916-01	CMAH	3.70427042312113
TCGA-41-2571-01A-01R-0916-01	CMAS	6.89710704397786
TCGA-41-2571-01A-01R-0916-01	CMKLR1	4.59642102449755
TCGA-41-2571-01A-01R-0916-01	CMPK	9.7054112307935
TCGA-41-2571-01A-01R-0916-01	CMTM6	9.37499036365501
TCGA-41-2571-01A-01R-0916-01	CNBP	11.3465691892397
TCGA-41-2571-01A-01R-0916-01	CNDP2	9.91624203647142
TCGA-41-2571-01A-01R-0916-01	CNGA1	3.68270746543648
TCGA-41-2571-01A-01R-0916-01	CNGA3	5.16400139298886
TCGA-41-2571-01A-01R-0916-01	CNGB1	3.92018555007894
TCGA-41-2571-01A-01R-0916-01	CNGB3	4.84715677515351
TCGA-41-2571-01A-01R-0916-01	CNIH	10.1298005623993
TCGA-41-2571-01A-01R-0916-01	CNIH3	6.52443422759608
TCGA-41-2571-01A-01R-0916-01	CNIH4	9.11084759137144
TCGA-41-2571-01A-01R-0916-01	CNKSR1	4.8544007405093
TCGA-41-2571-01A-01R-0916-01	CNKSR2	4.7826078550568
TCGA-41-2571-01A-01R-0916-01	CNN1	5.24946606421348
TCGA-41-2571-01A-01R-0916-01	CNN2	5.34322096417891
TCGA-41-2571-01A-01R-0916-01	CNN3	10.3752196413327
TCGA-41-2571-01A-01R-0916-01	CNNM1	4.46912991382564
TCGA-41-2571-01A-01R-0916-01	CNNM2	5.50587211325187
TCGA-41-2571-01A-01R-0916-01	CNNM3	6.65411186334673
TCGA-41-2571-01A-01R-0916-01	CNNM4	5.61081320178431
TCGA-41-2571-01A-01R-0916-01	CNOT1	6.76216829784953
TCGA-41-2571-01A-01R-0916-01	CNOT2	12.1217159395681
TCGA-41-2571-01A-01R-0916-01	CNOT3	4.7586269306025
TCGA-41-2571-01A-01R-0916-01	CNOT4	5.72212929526293
TCGA-41-2571-01A-01R-0916-01	CNOT6	7.1324454442944
TCGA-41-2571-01A-01R-0916-01	CNOT7	10.0651741785365
TCGA-41-2571-01A-01R-0916-01	CNOT8	7.93002821135516
TCGA-41-2571-01A-01R-0916-01	CNP	10.9508359198487
TCGA-41-2571-01A-01R-0916-01	CNR1	4.93156586426844
TCGA-41-2571-01A-01R-0916-01	CNR2	4.87600060763372
TCGA-41-2571-01A-01R-0916-01	CNTD2	4.81325971284819
TCGA-41-2571-01A-01R-0916-01	CNTFR	5.25746539241911
TCGA-41-2571-01A-01R-0916-01	CNTN1	6.4527659560112
TCGA-41-2571-01A-01R-0916-01	CNTN2	6.54406108409608
TCGA-41-2571-01A-01R-0916-01	CNTN5	3.86081031066801
TCGA-41-2571-01A-01R-0916-01	CNTN6	3.73980439990703
TCGA-41-2571-01A-01R-0916-01	CNTNAP1	6.9715994205082
TCGA-41-2571-01A-01R-0916-01	CNTNAP2	4.8851545371606
TCGA-41-2571-01A-01R-0916-01	COASY	7.4927260454194
TCGA-41-2571-01A-01R-0916-01	COBL	9.3794644363977
TCGA-41-2571-01A-01R-0916-01	COBLL1	4.42422781073234
TCGA-41-2571-01A-01R-0916-01	COCH	7.41596878565691
TCGA-41-2571-01A-01R-0916-01	COG2	7.90612660693861
TCGA-41-2571-01A-01R-0916-01	COG4	7.549683392197
TCGA-41-2571-01A-01R-0916-01	COG5	8.23265616082105
TCGA-41-2571-01A-01R-0916-01	COG7	7.09904323758585
TCGA-41-2571-01A-01R-0916-01	COIL	8.0017325443907
TCGA-41-2571-01A-01R-0916-01	COL10A1	4.5416449349549
TCGA-41-2571-01A-01R-0916-01	COL11A1	8.68831808329813
TCGA-41-2571-01A-01R-0916-01	COL11A2	5.01827490060349
TCGA-41-2571-01A-01R-0916-01	COL13A1	4.57079112229358
TCGA-41-2571-01A-01R-0916-01	COL14A1	4.58625717829535
TCGA-41-2571-01A-01R-0916-01	COL15A1	4.06359504307031
TCGA-41-2571-01A-01R-0916-01	COL16A1	6.82953142024025
TCGA-41-2571-01A-01R-0916-01	COL17A1	4.49926380318617
TCGA-41-2571-01A-01R-0916-01	COL18A1	7.75624499119014
TCGA-41-2571-01A-01R-0916-01	COL19A1	4.0586104539817
TCGA-41-2571-01A-01R-0916-01	COL1A1	6.09570864307863
TCGA-41-2571-01A-01R-0916-01	COL1A2	8.89366203957466
TCGA-41-2571-01A-01R-0916-01	COL21A1	5.27063795209424
TCGA-41-2571-01A-01R-0916-01	COL2A1	3.81478388831510
TCGA-41-2571-01A-01R-0916-01	COL3A1	8.5867171468187
TCGA-41-2571-01A-01R-0916-01	COL4A1	8.93839563402
TCGA-41-2571-01A-01R-0916-01	COL4A2	8.65132995793933
TCGA-41-2571-01A-01R-0916-01	COL4A3	3.97659602392397
TCGA-41-2571-01A-01R-0916-01	COL4A3BP	7.04334691747214
TCGA-41-2571-01A-01R-0916-01	COL4A4	4.26503452416142
TCGA-41-2571-01A-01R-0916-01	COL4A5	7.52179618435073
TCGA-41-2571-01A-01R-0916-01	COL4A6	4.24349972156959
TCGA-41-2571-01A-01R-0916-01	COL5A1	6.60200467647744
TCGA-41-2571-01A-01R-0916-01	COL5A2	7.5303442982857
TCGA-41-2571-01A-01R-0916-01	COL5A3	5.40446465667741
TCGA-41-2571-01A-01R-0916-01	COL6A1	5.00966957986513
TCGA-41-2571-01A-01R-0916-01	COL6A2	5.08363692520999
TCGA-41-2571-01A-01R-0916-01	COL6A3	7.15386865522324
TCGA-41-2571-01A-01R-0916-01	COL7A1	5.21897466798621
TCGA-41-2571-01A-01R-0916-01	COL8A1	3.65849970369359
TCGA-41-2571-01A-01R-0916-01	COL8A2	4.76757326251944
TCGA-41-2571-01A-01R-0916-01	COL9A1	6.55769635402348
TCGA-41-2571-01A-01R-0916-01	COL9A2	6.14540076396334
TCGA-41-2571-01A-01R-0916-01	COL9A3	7.5002063328913
TCGA-41-2571-01A-01R-0916-01	COLEC10	4.14430504568553
TCGA-41-2571-01A-01R-0916-01	COLEC11	5.73301180361588
TCGA-41-2571-01A-01R-0916-01	COLEC12	7.59197037082787
TCGA-41-2571-01A-01R-0916-01	COLQ	4.57136774154586
TCGA-41-2571-01A-01R-0916-01	COMMD10	7.94549348932182
TCGA-41-2571-01A-01R-0916-01	COMMD3	9.58702378737658
TCGA-41-2571-01A-01R-0916-01	COMMD4	7.98711834507174
TCGA-41-2571-01A-01R-0916-01	COMMD8	8.27431416344978
TCGA-41-2571-01A-01R-0916-01	COMMD9	8.49368580187722
TCGA-41-2571-01A-01R-0916-01	COMP	3.9591665811981
TCGA-41-2571-01A-01R-0916-01	COMT	9.01539072004282
TCGA-41-2571-01A-01R-0916-01	COPA	8.10572008068903
TCGA-41-2571-01A-01R-0916-01	COPB1	10.4208850385321
TCGA-41-2571-01A-01R-0916-01	COPB2	9.67490612473913
TCGA-41-2571-01A-01R-0916-01	COPE	8.9218286819288
TCGA-41-2571-01A-01R-0916-01	COPG	8.61361413029227
TCGA-41-2571-01A-01R-0916-01	COPS2	9.3778851528998
TCGA-41-2571-01A-01R-0916-01	COPS3	9.98051049482874
TCGA-41-2571-01A-01R-0916-01	COPS4	10.2696920049599
TCGA-41-2571-01A-01R-0916-01	COPS5	9.95261897778613
TCGA-41-2571-01A-01R-0916-01	COPS6	9.41500116748638
TCGA-41-2571-01A-01R-0916-01	COPS7A	8.81827097683255
TCGA-41-2571-01A-01R-0916-01	COPS7B	6.80729192589413
TCGA-41-2571-01A-01R-0916-01	COPS8	9.44954830229833
TCGA-41-2571-01A-01R-0916-01	COPZ1	8.01856441099215
TCGA-41-2571-01A-01R-0916-01	COPZ2	7.34258065874408
TCGA-41-2571-01A-01R-0916-01	COQ10B	8.39747736033299
TCGA-41-2571-01A-01R-0916-01	COQ2	7.15964286800011
TCGA-41-2571-01A-01R-0916-01	COQ3	7.08316619045498
TCGA-41-2571-01A-01R-0916-01	COQ4	7.265552097505
TCGA-41-2571-01A-01R-0916-01	COQ6	6.55373849453297
TCGA-41-2571-01A-01R-0916-01	COQ7	7.20431367199207
TCGA-41-2571-01A-01R-0916-01	COQ9	8.21998737791359
TCGA-41-2571-01A-01R-0916-01	CORIN	3.54414058166791
TCGA-41-2571-01A-01R-0916-01	CORO1A	7.68731341874231
TCGA-41-2571-01A-01R-0916-01	CORO1B	5.96386631458106
TCGA-41-2571-01A-01R-0916-01	CORO1C	9.80852029707087
TCGA-41-2571-01A-01R-0916-01	CORO2A	4.44113824908984
TCGA-41-2571-01A-01R-0916-01	CORO2B	8.41114811909343
TCGA-41-2571-01A-01R-0916-01	CORO7	5.38387419720861
TCGA-41-2571-01A-01R-0916-01	COTL1	8.72128405087679
TCGA-41-2571-01A-01R-0916-01	COX10	5.83906448894325
TCGA-41-2571-01A-01R-0916-01	COX11	8.72285338162626
TCGA-41-2571-01A-01R-0916-01	COX15	6.69597438955581
TCGA-41-2571-01A-01R-0916-01	COX17	9.38412710598382
TCGA-41-2571-01A-01R-0916-01	COX4I1	10.4016847334463
TCGA-41-2571-01A-01R-0916-01	COX4NB	9.29646858226174
TCGA-41-2571-01A-01R-0916-01	COX5A	11.6953834683446
TCGA-41-2571-01A-01R-0916-01	COX5B	10.0555761985104
TCGA-41-2571-01A-01R-0916-01	COX6A1	12.1611601833907
TCGA-41-2571-01A-01R-0916-01	COX6A2	4.93712449624723
TCGA-41-2571-01A-01R-0916-01	COX6B1	11.2907655748511
TCGA-41-2571-01A-01R-0916-01	COX6C	12.1330344721968
TCGA-41-2571-01A-01R-0916-01	COX7A1	5.81372532405541
TCGA-41-2571-01A-01R-0916-01	COX7A2	12.2558116298731
TCGA-41-2571-01A-01R-0916-01	COX7A2L	10.5738280242675
TCGA-41-2571-01A-01R-0916-01	COX7B	11.1893169464301
TCGA-41-2571-01A-01R-0916-01	COX7C	11.8858535794600
TCGA-41-2571-01A-01R-0916-01	COX8A	11.1762713230370
TCGA-41-2571-01A-01R-0916-01	CP	6.6926900938897
TCGA-41-2571-01A-01R-0916-01	CP110	8.80145655357127
TCGA-41-2571-01A-01R-0916-01	CPA1	3.45878356755835
TCGA-41-2571-01A-01R-0916-01	CPA2	4.16649963005095
TCGA-41-2571-01A-01R-0916-01	CPA3	4.55168608634412
TCGA-41-2571-01A-01R-0916-01	CPA4	4.52562295897285
TCGA-41-2571-01A-01R-0916-01	CPB1	4.44690533886019
TCGA-41-2571-01A-01R-0916-01	CPB2	3.98421330099975
TCGA-41-2571-01A-01R-0916-01	CPD	7.32742586655241
TCGA-41-2571-01A-01R-0916-01	CPE	10.4399392846968
TCGA-41-2571-01A-01R-0916-01	CPEB1	7.7526402454135
TCGA-41-2571-01A-01R-0916-01	CPEB3	4.76272255941725
TCGA-41-2571-01A-01R-0916-01	CPLX2	4.23825150945256
TCGA-41-2571-01A-01R-0916-01	CPLX3	4.2447576701202
TCGA-41-2571-01A-01R-0916-01	CPM	6.21965717314686
TCGA-41-2571-01A-01R-0916-01	CPN1	3.91926752462673
TCGA-41-2571-01A-01R-0916-01	CPN2	4.32407380503184
TCGA-41-2571-01A-01R-0916-01	CPNE1	8.12594659024405
