barcode	gene symbol	value
TCGA-76-6285-01A-11R-1698-01	CDH20	4.04979687844703
TCGA-76-6285-01A-11R-1698-01	CDH22	5.00198795304918
TCGA-76-6285-01A-11R-1698-01	CDH3	5.58780795481307
TCGA-76-6285-01A-11R-1698-01	CDH4	4.78213619069126
TCGA-76-6285-01A-11R-1698-01	CDH5	6.9957097974822
TCGA-76-6285-01A-11R-1698-01	CDH6	4.34323587684432
TCGA-76-6285-01A-11R-1698-01	CDH7	3.47327816690301
TCGA-76-6285-01A-11R-1698-01	CDH8	3.78820056131630
TCGA-76-6285-01A-11R-1698-01	CDH9	4.12855417677813
TCGA-76-6285-01A-11R-1698-01	CDIPT	9.22486694640567
TCGA-76-6285-01A-11R-1698-01	CDK10	4.88193115707193
TCGA-76-6285-01A-11R-1698-01	CDK2	7.38740760484611
TCGA-76-6285-01A-11R-1698-01	CDK2AP1	12.7473308806670
TCGA-76-6285-01A-11R-1698-01	CDK2AP2	8.65699661721542
TCGA-76-6285-01A-11R-1698-01	CDK3	5.83564335584315
TCGA-76-6285-01A-11R-1698-01	CDK4	10.9293524213451
TCGA-76-6285-01A-11R-1698-01	CDK5	7.72289704241124
TCGA-76-6285-01A-11R-1698-01	CDK5R1	5.28435562035513
TCGA-76-6285-01A-11R-1698-01	CDK5R2	4.07165891830362
TCGA-76-6285-01A-11R-1698-01	CDK5RAP1	6.60460525813947
TCGA-76-6285-01A-11R-1698-01	CDK5RAP2	6.71817162195908
TCGA-76-6285-01A-11R-1698-01	CDK5RAP3	8.62703318588764
TCGA-76-6285-01A-11R-1698-01	CDK6	3.94115240872633
TCGA-76-6285-01A-11R-1698-01	CDK7	7.9486305707794
TCGA-76-6285-01A-11R-1698-01	CDK9	7.66414668308575
TCGA-76-6285-01A-11R-1698-01	CDKAL1	5.66532073518853
TCGA-76-6285-01A-11R-1698-01	CDKL1	4.40448206796234
TCGA-76-6285-01A-11R-1698-01	CDKL2	3.85673535057945
TCGA-76-6285-01A-11R-1698-01	CDKL3	7.34178523748158
TCGA-76-6285-01A-11R-1698-01	CDKL5	4.01548328285441
TCGA-76-6285-01A-11R-1698-01	CDKN1A	8.8779963568263
TCGA-76-6285-01A-11R-1698-01	CDKN1B	10.1893612904658
TCGA-76-6285-01A-11R-1698-01	CDKN1C	5.26298989030422
TCGA-76-6285-01A-11R-1698-01	CDKN2A	4.53517082221464
TCGA-76-6285-01A-11R-1698-01	CDKN2AIP	7.1340083895895
TCGA-76-6285-01A-11R-1698-01	CDKN2B	3.87083521090857
TCGA-76-6285-01A-11R-1698-01	CDKN2C	8.91615946901086
TCGA-76-6285-01A-11R-1698-01	CDKN2D	4.207300955061
TCGA-76-6285-01A-11R-1698-01	CDKN3	7.0091624560229
TCGA-76-6285-01A-11R-1698-01	CDO1	10.0901406939662
TCGA-76-6285-01A-11R-1698-01	CDON	3.99107934017958
TCGA-76-6285-01A-11R-1698-01	CDR1	3.39600995992138
TCGA-76-6285-01A-11R-1698-01	CDR2	7.28382539665024
TCGA-76-6285-01A-11R-1698-01	CDR2L	7.53143322171748
TCGA-76-6285-01A-11R-1698-01	CDS1	3.91444261777062
TCGA-76-6285-01A-11R-1698-01	CDS2	8.23307661676373
TCGA-76-6285-01A-11R-1698-01	CDSN	3.90797161740725
TCGA-76-6285-01A-11R-1698-01	CDT1	4.26546224738543
TCGA-76-6285-01A-11R-1698-01	CDV3	8.93957993166781
TCGA-76-6285-01A-11R-1698-01	CDX1	5.37583899951552
TCGA-76-6285-01A-11R-1698-01	CDX2	4.63814442984227
TCGA-76-6285-01A-11R-1698-01	CDX4	3.53891805969272
TCGA-76-6285-01A-11R-1698-01	CDY1B	4.03608169685552
TCGA-76-6285-01A-11R-1698-01	CDYL	7.00231165762342
TCGA-76-6285-01A-11R-1698-01	CEACAM1	3.95390388805531
TCGA-76-6285-01A-11R-1698-01	CEACAM21	4.17966661442874
TCGA-76-6285-01A-11R-1698-01	CEACAM3	4.25850608328289
TCGA-76-6285-01A-11R-1698-01	CEACAM4	4.30859372860969
TCGA-76-6285-01A-11R-1698-01	CEACAM5	4.19450348588209
TCGA-76-6285-01A-11R-1698-01	CEACAM6	4.4098337336208
TCGA-76-6285-01A-11R-1698-01	CEACAM7	3.8115154180302
TCGA-76-6285-01A-11R-1698-01	CEACAM8	3.39092555935145
TCGA-76-6285-01A-11R-1698-01	CEBPA	7.12303378428724
TCGA-76-6285-01A-11R-1698-01	CEBPB	9.002207942686
TCGA-76-6285-01A-11R-1698-01	CEBPD	8.57145188252398
TCGA-76-6285-01A-11R-1698-01	CEBPE	3.88001467386953
TCGA-76-6285-01A-11R-1698-01	CEBPG	7.31380820641399
TCGA-76-6285-01A-11R-1698-01	CEBPZ	8.48407536892547
TCGA-76-6285-01A-11R-1698-01	CECR1	9.67720304515246
TCGA-76-6285-01A-11R-1698-01	CECR5	8.15884956646441
TCGA-76-6285-01A-11R-1698-01	CEL	4.01009796743114
TCGA-76-6285-01A-11R-1698-01	CELP	3.69755005765202
TCGA-76-6285-01A-11R-1698-01	CELSR1	4.3591386742792
TCGA-76-6285-01A-11R-1698-01	CELSR2	8.33075142345374
TCGA-76-6285-01A-11R-1698-01	CELSR3	6.42610821800019
TCGA-76-6285-01A-11R-1698-01	CEMP1	3.67995712902889
TCGA-76-6285-01A-11R-1698-01	CEND1	6.37575178578837
TCGA-76-6285-01A-11R-1698-01	CENPA	6.60577338197538
TCGA-76-6285-01A-11R-1698-01	CENPB	7.93421978896825
TCGA-76-6285-01A-11R-1698-01	CENPC1	7.08708823463951
TCGA-76-6285-01A-11R-1698-01	CENPE	6.17496300641878
TCGA-76-6285-01A-11R-1698-01	CENPF	7.20367374773011
TCGA-76-6285-01A-11R-1698-01	CENPI	5.25644525875834
TCGA-76-6285-01A-11R-1698-01	CENPJ	4.46872209955385
TCGA-76-6285-01A-11R-1698-01	CENPM	5.79738338338661
TCGA-76-6285-01A-11R-1698-01	CENPN	6.14405900133692
TCGA-76-6285-01A-11R-1698-01	CENPQ	5.91641954962371
TCGA-76-6285-01A-11R-1698-01	CENPT	6.15533723186971
TCGA-76-6285-01A-11R-1698-01	CENTA1	5.61465391006104
TCGA-76-6285-01A-11R-1698-01	CENTA2	7.45696509379495
TCGA-76-6285-01A-11R-1698-01	CENTB1	4.15009697215147
TCGA-76-6285-01A-11R-1698-01	CENTB2	6.34251446950797
TCGA-76-6285-01A-11R-1698-01	CENTD1	9.32683047992997
TCGA-76-6285-01A-11R-1698-01	CENTD2	6.46130407579843
TCGA-76-6285-01A-11R-1698-01	CENTD3	7.95162106409258
TCGA-76-6285-01A-11R-1698-01	CENTG1	4.26317619856128
TCGA-76-6285-01A-11R-1698-01	CENTG2	8.72186425155495
TCGA-76-6285-01A-11R-1698-01	CEP110	5.82130638704377
TCGA-76-6285-01A-11R-1698-01	CEP135	6.81979172118913
TCGA-76-6285-01A-11R-1698-01	CEP152	4.57388868328393
TCGA-76-6285-01A-11R-1698-01	CEP164	4.93165729234098
TCGA-76-6285-01A-11R-1698-01	CEP170	9.42352656179975
TCGA-76-6285-01A-11R-1698-01	CEP192	6.11467073737974
TCGA-76-6285-01A-11R-1698-01	CEP250	4.2896467449804
TCGA-76-6285-01A-11R-1698-01	CEP27	7.5706684987658
TCGA-76-6285-01A-11R-1698-01	CEP290	5.82341797289725
TCGA-76-6285-01A-11R-1698-01	CEP350	7.68393278327788
TCGA-76-6285-01A-11R-1698-01	CEP55	7.01520149228698
TCGA-76-6285-01A-11R-1698-01	CEP57	7.90731970875726
TCGA-76-6285-01A-11R-1698-01	CEP63	7.75316420084609
TCGA-76-6285-01A-11R-1698-01	CEP68	7.84558930096142
TCGA-76-6285-01A-11R-1698-01	CEP70	7.61692647789176
TCGA-76-6285-01A-11R-1698-01	CEP72	5.33158452048981
TCGA-76-6285-01A-11R-1698-01	CEP76	5.20321878993923
TCGA-76-6285-01A-11R-1698-01	CEPT1	8.37494766014332
TCGA-76-6285-01A-11R-1698-01	CER1	4.32827978921899
TCGA-76-6285-01A-11R-1698-01	CERK	7.7887796563755
TCGA-76-6285-01A-11R-1698-01	CES1	4.04409756994585
TCGA-76-6285-01A-11R-1698-01	CES2	7.74964625535609
TCGA-76-6285-01A-11R-1698-01	CES3	5.42729903150143
TCGA-76-6285-01A-11R-1698-01	CETN1	3.92847843590380
TCGA-76-6285-01A-11R-1698-01	CETN2	10.6972823684895
TCGA-76-6285-01A-11R-1698-01	CETN3	9.20270496024348
TCGA-76-6285-01A-11R-1698-01	CETP	4.83483383388634
TCGA-76-6285-01A-11R-1698-01	CFB	5.52799068876565
TCGA-76-6285-01A-11R-1698-01	CFD	6.53193074847135
TCGA-76-6285-01A-11R-1698-01	CFDP1	6.99755465723439
TCGA-76-6285-01A-11R-1698-01	CFH	6.09150640978449
TCGA-76-6285-01A-11R-1698-01	CFHR2	4.67314902529533
TCGA-76-6285-01A-11R-1698-01	CFHR5	3.92720594246247
TCGA-76-6285-01A-11R-1698-01	CFI	7.94174399631857
TCGA-76-6285-01A-11R-1698-01	CFL1	13.1327778706954
TCGA-76-6285-01A-11R-1698-01	CFLAR	7.48699124190503
TCGA-76-6285-01A-11R-1698-01	CFP	3.91991451243077
TCGA-76-6285-01A-11R-1698-01	CFTR	4.05145673544854
TCGA-76-6285-01A-11R-1698-01	CG018	4.54005174972744
TCGA-76-6285-01A-11R-1698-01	CGA	4.02287133268664
TCGA-76-6285-01A-11R-1698-01	CGGBP1	6.53181048692484
TCGA-76-6285-01A-11R-1698-01	CGREF1	6.33522882039724
TCGA-76-6285-01A-11R-1698-01	CGRRF1	7.19331434365298
TCGA-76-6285-01A-11R-1698-01	CH25H	6.38604126384986
TCGA-76-6285-01A-11R-1698-01	CHAC1	4.94591439904779
TCGA-76-6285-01A-11R-1698-01	CHAD	4.47518384752759
TCGA-76-6285-01A-11R-1698-01	CHAF1A	6.82875254472017
TCGA-76-6285-01A-11R-1698-01	CHAF1B	5.60795345133798
TCGA-76-6285-01A-11R-1698-01	CHAT	4.14450079293544
TCGA-76-6285-01A-11R-1698-01	CHCHD2	12.4006893758107
TCGA-76-6285-01A-11R-1698-01	CHCHD3	9.98002222416553
TCGA-76-6285-01A-11R-1698-01	CHCHD7	7.5593650696985
TCGA-76-6285-01A-11R-1698-01	CHCHD8	8.95994853219346
TCGA-76-6285-01A-11R-1698-01	CHD1	8.32908405856407
TCGA-76-6285-01A-11R-1698-01	CHD1L	7.07779821835505
TCGA-76-6285-01A-11R-1698-01	CHD2	3.72236385273547
TCGA-76-6285-01A-11R-1698-01	CHD3	5.18890224864511
TCGA-76-6285-01A-11R-1698-01	CHD4	8.47473058983238
TCGA-76-6285-01A-11R-1698-01	CHD5	4.10925264193427
TCGA-76-6285-01A-11R-1698-01	CHD7	8.52837040530024
TCGA-76-6285-01A-11R-1698-01	CHD8	7.15435505020904
TCGA-76-6285-01A-11R-1698-01	CHD9	8.62794081760594
TCGA-76-6285-01A-11R-1698-01	CHEK1	6.67805279341397
TCGA-76-6285-01A-11R-1698-01	CHEK2	6.59643296799501
TCGA-76-6285-01A-11R-1698-01	CHERP	6.39101133601644
TCGA-76-6285-01A-11R-1698-01	CHFR	6.93997056712255
TCGA-76-6285-01A-11R-1698-01	CHGA	4.2119065588139
TCGA-76-6285-01A-11R-1698-01	CHGB	6.47050087504372
TCGA-76-6285-01A-11R-1698-01	CHI3L1	13.1271930251280
TCGA-76-6285-01A-11R-1698-01	CHI3L2	7.67091909400777
TCGA-76-6285-01A-11R-1698-01	CHIA	4.13583341891142
TCGA-76-6285-01A-11R-1698-01	CHIC2	8.89159886832189
TCGA-76-6285-01A-11R-1698-01	CHIT1	3.77857037450345
TCGA-76-6285-01A-11R-1698-01	CHKA	6.94835733871876
TCGA-76-6285-01A-11R-1698-01	CHL1	7.34535028736567
TCGA-76-6285-01A-11R-1698-01	CHM	5.16452274658442
TCGA-76-6285-01A-11R-1698-01	CHML	4.01229427306507
TCGA-76-6285-01A-11R-1698-01	CHMP1A	7.5754405709499
TCGA-76-6285-01A-11R-1698-01	CHMP1B	7.83183934267425
TCGA-76-6285-01A-11R-1698-01	CHMP2A	9.75538374599812
TCGA-76-6285-01A-11R-1698-01	CHMP2B	8.84768306141008
TCGA-76-6285-01A-11R-1698-01	CHMP4A	7.93511117217763
TCGA-76-6285-01A-11R-1698-01	CHMP5	9.91773199515572
TCGA-76-6285-01A-11R-1698-01	CHMP6	6.36348966411921
TCGA-76-6285-01A-11R-1698-01	CHMP7	7.68474209384289
TCGA-76-6285-01A-11R-1698-01	CHN1	10.082856558042
TCGA-76-6285-01A-11R-1698-01	CHN2	5.12906978201059
TCGA-76-6285-01A-11R-1698-01	CHODL	7.42636176565385
TCGA-76-6285-01A-11R-1698-01	CHORDC1	9.1976009642635
TCGA-76-6285-01A-11R-1698-01	CHP	7.89422391652686
TCGA-76-6285-01A-11R-1698-01	CHP2	3.98738303339026
TCGA-76-6285-01A-11R-1698-01	CHPF	7.86547134680847
TCGA-76-6285-01A-11R-1698-01	CHPT1	9.68526851199694
TCGA-76-6285-01A-11R-1698-01	CHRD	4.03523136675458
TCGA-76-6285-01A-11R-1698-01	CHRM2	3.71884492846706
TCGA-76-6285-01A-11R-1698-01	CHRM4	4.12282862659312
TCGA-76-6285-01A-11R-1698-01	CHRM5	3.87335258110512
TCGA-76-6285-01A-11R-1698-01	CHRNA1	3.86609148706752
TCGA-76-6285-01A-11R-1698-01	CHRNA10	4.50976811934249
TCGA-76-6285-01A-11R-1698-01	CHRNA2	4.68174949138594
TCGA-76-6285-01A-11R-1698-01	CHRNA3	3.85593881615165
TCGA-76-6285-01A-11R-1698-01	CHRNA4	4.05289685193485
TCGA-76-6285-01A-11R-1698-01	CHRNA5	4.26702810025679
TCGA-76-6285-01A-11R-1698-01	CHRNA6	4.73892452187787
TCGA-76-6285-01A-11R-1698-01	CHRNA9	5.95894506045826
TCGA-76-6285-01A-11R-1698-01	CHRNB1	5.18384130823657
TCGA-76-6285-01A-11R-1698-01	CHRNB2	4.63827780385537
TCGA-76-6285-01A-11R-1698-01	CHRNB3	3.68739992642555
TCGA-76-6285-01A-11R-1698-01	CHRNB4	3.54790932655361
TCGA-76-6285-01A-11R-1698-01	CHRND	4.03071697155198
TCGA-76-6285-01A-11R-1698-01	CHRNE	6.73186424815039
TCGA-76-6285-01A-11R-1698-01	CHRNG	3.9239405669808
TCGA-76-6285-01A-11R-1698-01	CHST1	7.83289657966293
TCGA-76-6285-01A-11R-1698-01	CHST10	7.74747205105097
TCGA-76-6285-01A-11R-1698-01	CHST11	6.65398978211699
TCGA-76-6285-01A-11R-1698-01	CHST12	8.35104624612353
TCGA-76-6285-01A-11R-1698-01	CHST2	9.86300107108557
TCGA-76-6285-01A-11R-1698-01	CHST3	6.24832747154078
TCGA-76-6285-01A-11R-1698-01	CHST4	4.02693503936295
TCGA-76-6285-01A-11R-1698-01	CHST5	5.21626184384728
TCGA-76-6285-01A-11R-1698-01	CHST7	7.05204742012681
TCGA-76-6285-01A-11R-1698-01	CHST8	6.25161502896699
TCGA-76-6285-01A-11R-1698-01	CHSY1	8.67181314270489
TCGA-76-6285-01A-11R-1698-01	CHUK	6.61198317618636
TCGA-76-6285-01A-11R-1698-01	CIAO1	7.71773895966836
TCGA-76-6285-01A-11R-1698-01	CIAPIN1	8.84309046877829
TCGA-76-6285-01A-11R-1698-01	CIB1	9.01124380832514
TCGA-76-6285-01A-11R-1698-01	CIB2	5.3877599311693
TCGA-76-6285-01A-11R-1698-01	CIC	6.60524958432423
TCGA-76-6285-01A-11R-1698-01	CIDEA	3.95400474228267
TCGA-76-6285-01A-11R-1698-01	CIDEB	5.51188822815288
TCGA-76-6285-01A-11R-1698-01	CIDEC	5.68773629589171
TCGA-76-6285-01A-11R-1698-01	CIITA	4.41399469264714
TCGA-76-6285-01A-11R-1698-01	CILP	4.14444571253131
TCGA-76-6285-01A-11R-1698-01	CINP	7.9104896665464
TCGA-76-6285-01A-11R-1698-01	CIR	6.49560437732273
TCGA-76-6285-01A-11R-1698-01	CIRBP	10.2896088963423
TCGA-76-6285-01A-11R-1698-01	CISD1	9.21758975652098
TCGA-76-6285-01A-11R-1698-01	CISH	5.08896918912465
TCGA-76-6285-01A-11R-1698-01	CIT	8.8841817006673
TCGA-76-6285-01A-11R-1698-01	CITED1	8.7125453670041
TCGA-76-6285-01A-11R-1698-01	CITED2	5.79285214003073
TCGA-76-6285-01A-11R-1698-01	CIZ1	8.19156606384453
TCGA-76-6285-01A-11R-1698-01	CKAP2	7.79961937366725
TCGA-76-6285-01A-11R-1698-01	CKAP4	10.051049586379
TCGA-76-6285-01A-11R-1698-01	CKAP5	9.08800321069379
TCGA-76-6285-01A-11R-1698-01	CKB	10.6479495630393
TCGA-76-6285-01A-11R-1698-01	CKLF	7.7754670145508
TCGA-76-6285-01A-11R-1698-01	CKM	3.82741423209938
TCGA-76-6285-01A-11R-1698-01	CKMT2	4.82376071306187
TCGA-76-6285-01A-11R-1698-01	CKS1B	9.10795629369739
TCGA-76-6285-01A-11R-1698-01	CKS2	9.9221476449249
TCGA-76-6285-01A-11R-1698-01	CLASP1	8.60261086384392
TCGA-76-6285-01A-11R-1698-01	CLASP2	9.79971689007554
TCGA-76-6285-01A-11R-1698-01	CLC	3.76683287397743
TCGA-76-6285-01A-11R-1698-01	CLCA1	4.1602181275758
TCGA-76-6285-01A-11R-1698-01	CLCA2	3.83211459250735
TCGA-76-6285-01A-11R-1698-01	CLCA3	3.64219726857413
TCGA-76-6285-01A-11R-1698-01	CLCA4	3.57369190770620
TCGA-76-6285-01A-11R-1698-01	CLCC1	7.38863682376089
TCGA-76-6285-01A-11R-1698-01	CLCF1	5.22966611882258
TCGA-76-6285-01A-11R-1698-01	CLCN1	4.09491561743596
TCGA-76-6285-01A-11R-1698-01	CLCN2	5.57905554718696
TCGA-76-6285-01A-11R-1698-01	CLCN3	8.68320581480027
TCGA-76-6285-01A-11R-1698-01	CLCN4	5.90115010395138
TCGA-76-6285-01A-11R-1698-01	CLCN5	4.8690968651191
TCGA-76-6285-01A-11R-1698-01	CLCN6	7.02270170648623
TCGA-76-6285-01A-11R-1698-01	CLCN7	6.76186030525956
TCGA-76-6285-01A-11R-1698-01	CLCNKB	4.03166755338978
TCGA-76-6285-01A-11R-1698-01	CLDN1	3.59165336754864
TCGA-76-6285-01A-11R-1698-01	CLDN10	4.60710575572512
TCGA-76-6285-01A-11R-1698-01	CLDN11	4.52592160134004
TCGA-76-6285-01A-11R-1698-01	CLDN14	4.03984996378534
TCGA-76-6285-01A-11R-1698-01	CLDN15	5.9201023900183
TCGA-76-6285-01A-11R-1698-01	CLDN16	4.40875174749767
TCGA-76-6285-01A-11R-1698-01	CLDN17	4.30328284433515
TCGA-76-6285-01A-11R-1698-01	CLDN18	4.03988944537811
TCGA-76-6285-01A-11R-1698-01	CLDN3	3.93536066441086
TCGA-76-6285-01A-11R-1698-01	CLDN4	3.66409838567529
TCGA-76-6285-01A-11R-1698-01	CLDN5	7.55026827323204
TCGA-76-6285-01A-11R-1698-01	CLDN6	4.01593869386799
TCGA-76-6285-01A-11R-1698-01	CLDN7	4.23898995388693
TCGA-76-6285-01A-11R-1698-01	CLDN8	3.75260462096598
TCGA-76-6285-01A-11R-1698-01	CLDN9	4.1616182958864
TCGA-76-6285-01A-11R-1698-01	CLDND1	10.1238746417315
TCGA-76-6285-01A-11R-1698-01	CLEC10A	3.54076976973904
TCGA-76-6285-01A-11R-1698-01	CLEC11A	5.20281479383187
TCGA-76-6285-01A-11R-1698-01	CLEC16A	6.56384399828086
TCGA-76-6285-01A-11R-1698-01	CLEC1A	4.70192150028456
TCGA-76-6285-01A-11R-1698-01	CLEC1B	4.05934941236891
TCGA-76-6285-01A-11R-1698-01	CLEC2B	6.77157016764281
TCGA-76-6285-01A-11R-1698-01	CLEC2D	3.91210439087195
TCGA-76-6285-01A-11R-1698-01	CLEC3B	5.08915302701945
TCGA-76-6285-01A-11R-1698-01	CLEC4A	5.01053732539427
TCGA-76-6285-01A-11R-1698-01	CLEC4E	4.70776680337449
TCGA-76-6285-01A-11R-1698-01	CLEC4M	4.09715672955572
TCGA-76-6285-01A-11R-1698-01	CLEC5A	6.89925125291262
TCGA-76-6285-01A-11R-1698-01	CLEC7A	6.70410321457887
TCGA-76-6285-01A-11R-1698-01	CLGN	6.29852913542988
TCGA-76-6285-01A-11R-1698-01	CLIC1	10.9472043998841
TCGA-76-6285-01A-11R-1698-01	CLIC2	6.14485316440177
TCGA-76-6285-01A-11R-1698-01	CLIC3	3.463634126183
TCGA-76-6285-01A-11R-1698-01	CLIC4	9.61572863244143
TCGA-76-6285-01A-11R-1698-01	CLIC5	4.12587897596739
TCGA-76-6285-01A-11R-1698-01	CLINT1	8.31908317521824
TCGA-76-6285-01A-11R-1698-01	CLIP1	7.36906146165974
TCGA-76-6285-01A-11R-1698-01	CLIP2	9.61192049690981
TCGA-76-6285-01A-11R-1698-01	CLIP3	9.52993222617972
TCGA-76-6285-01A-11R-1698-01	CLIP4	6.41484288778398
TCGA-76-6285-01A-11R-1698-01	CLK1	7.04939973083019
TCGA-76-6285-01A-11R-1698-01	CLK2	7.93042505093779
TCGA-76-6285-01A-11R-1698-01	CLK3	7.37318098799792
TCGA-76-6285-01A-11R-1698-01	CLK4	7.3742139437285
TCGA-76-6285-01A-11R-1698-01	CLMN	4.54384556938624
TCGA-76-6285-01A-11R-1698-01	CLN3	6.3154069311795
TCGA-76-6285-01A-11R-1698-01	CLN5	7.22554814132434
TCGA-76-6285-01A-11R-1698-01	CLN6	5.00131558320926
TCGA-76-6285-01A-11R-1698-01	CLN8	6.52296530713404
TCGA-76-6285-01A-11R-1698-01	CLNS1A	10.2871649250835
TCGA-76-6285-01A-11R-1698-01	CLOCK	7.38027860176272
TCGA-76-6285-01A-11R-1698-01	CLP1	7.91289609563184
TCGA-76-6285-01A-11R-1698-01	CLPB	6.88628806428762
TCGA-76-6285-01A-11R-1698-01	CLPP	8.55423459711082
TCGA-76-6285-01A-11R-1698-01	CLPS	4.44897038258736
TCGA-76-6285-01A-11R-1698-01	CLPTM1	7.45244310570542
TCGA-76-6285-01A-11R-1698-01	CLPX	7.58714457074868
TCGA-76-6285-01A-11R-1698-01	CLSPN	5.02095790376916
TCGA-76-6285-01A-11R-1698-01	CLSTN1	10.1994433534085
TCGA-76-6285-01A-11R-1698-01	CLSTN2	5.0057674175433
TCGA-76-6285-01A-11R-1698-01	CLSTN3	5.74836669677632
TCGA-76-6285-01A-11R-1698-01	CLTA	11.0229810204492
TCGA-76-6285-01A-11R-1698-01	CLTB	6.85573488583555
TCGA-76-6285-01A-11R-1698-01	CLTC	12.5129315074580
TCGA-76-6285-01A-11R-1698-01	CLTCL1	4.55824003714612
TCGA-76-6285-01A-11R-1698-01	CLU	12.3598708488023
TCGA-76-6285-01A-11R-1698-01	CLUAP1	7.60570579857541
TCGA-76-6285-01A-11R-1698-01	CLUL1	3.89133529395852
TCGA-76-6285-01A-11R-1698-01	CMA1	3.57093862725072
TCGA-76-6285-01A-11R-1698-01	CMAH	4.3836445772141
TCGA-76-6285-01A-11R-1698-01	CMAS	7.55213269407077
TCGA-76-6285-01A-11R-1698-01	CMKLR1	4.58388307785883
TCGA-76-6285-01A-11R-1698-01	CMPK	9.98409801733101
TCGA-76-6285-01A-11R-1698-01	CMTM6	11.1184856798828
TCGA-76-6285-01A-11R-1698-01	CNBP	12.4162102021834
TCGA-76-6285-01A-11R-1698-01	CNDP2	9.75320236234994
TCGA-76-6285-01A-11R-1698-01	CNGA1	3.46281139968259
TCGA-76-6285-01A-11R-1698-01	CNGA3	6.27247018069727
TCGA-76-6285-01A-11R-1698-01	CNGB1	3.83380156004202
TCGA-76-6285-01A-11R-1698-01	CNGB3	4.67339362325192
TCGA-76-6285-01A-11R-1698-01	CNIH	9.38506639447872
TCGA-76-6285-01A-11R-1698-01	CNIH3	7.40308824061444
TCGA-76-6285-01A-11R-1698-01	CNIH4	9.1274129928819
TCGA-76-6285-01A-11R-1698-01	CNKSR1	4.11471965988178
TCGA-76-6285-01A-11R-1698-01	CNKSR2	4.47294612072541
TCGA-76-6285-01A-11R-1698-01	CNN1	5.09138017930931
TCGA-76-6285-01A-11R-1698-01	CNN2	5.10275922078583
TCGA-76-6285-01A-11R-1698-01	CNN3	11.3496855034470
TCGA-76-6285-01A-11R-1698-01	CNNM1	4.62854188023252
TCGA-76-6285-01A-11R-1698-01	CNNM2	4.7148201724976
TCGA-76-6285-01A-11R-1698-01	CNNM3	7.10147689952747
TCGA-76-6285-01A-11R-1698-01	CNNM4	5.52948143218685
TCGA-76-6285-01A-11R-1698-01	CNOT1	7.88965193669439
TCGA-76-6285-01A-11R-1698-01	CNOT2	8.95298717633969
TCGA-76-6285-01A-11R-1698-01	CNOT3	5.46312470234115
TCGA-76-6285-01A-11R-1698-01	CNOT4	6.98196134223081
TCGA-76-6285-01A-11R-1698-01	CNOT6	8.20411676799732
TCGA-76-6285-01A-11R-1698-01	CNOT7	10.4022592616272
TCGA-76-6285-01A-11R-1698-01	CNOT8	7.8605189807447
TCGA-76-6285-01A-11R-1698-01	CNP	9.0019843463822
TCGA-76-6285-01A-11R-1698-01	CNR1	4.83490711248845
TCGA-76-6285-01A-11R-1698-01	CNR2	4.12360409256866
TCGA-76-6285-01A-11R-1698-01	CNTD2	4.32545053627301
TCGA-76-6285-01A-11R-1698-01	CNTFR	4.98380672418428
TCGA-76-6285-01A-11R-1698-01	CNTN1	8.00552312806208
TCGA-76-6285-01A-11R-1698-01	CNTN2	4.46570987645186
TCGA-76-6285-01A-11R-1698-01	CNTN5	3.87893044713494
TCGA-76-6285-01A-11R-1698-01	CNTN6	3.72336482804015
TCGA-76-6285-01A-11R-1698-01	CNTNAP1	7.55262829376708
TCGA-76-6285-01A-11R-1698-01	CNTNAP2	3.8954885651289
TCGA-76-6285-01A-11R-1698-01	COASY	7.17455193304991
TCGA-76-6285-01A-11R-1698-01	COBL	9.41891097642166
TCGA-76-6285-01A-11R-1698-01	COBLL1	4.97692093193744
TCGA-76-6285-01A-11R-1698-01	COCH	3.99526236272805
TCGA-76-6285-01A-11R-1698-01	COG2	8.3691879616912
TCGA-76-6285-01A-11R-1698-01	COG4	7.51362423891149
TCGA-76-6285-01A-11R-1698-01	COG5	8.38161041012451
TCGA-76-6285-01A-11R-1698-01	COG7	7.50197162969252
TCGA-76-6285-01A-11R-1698-01	COIL	7.65031858847475
TCGA-76-6285-01A-11R-1698-01	COL10A1	4.37320103825276
TCGA-76-6285-01A-11R-1698-01	COL11A1	9.3239932971434
TCGA-76-6285-01A-11R-1698-01	COL11A2	4.08492903286515
TCGA-76-6285-01A-11R-1698-01	COL13A1	4.3478097658343
TCGA-76-6285-01A-11R-1698-01	COL14A1	4.31842792664374
TCGA-76-6285-01A-11R-1698-01	COL15A1	4.32966962086319
TCGA-76-6285-01A-11R-1698-01	COL16A1	6.58454257263413
TCGA-76-6285-01A-11R-1698-01	COL17A1	4.27400981756878
TCGA-76-6285-01A-11R-1698-01	COL18A1	7.04456338205
TCGA-76-6285-01A-11R-1698-01	COL19A1	3.92625907088843
TCGA-76-6285-01A-11R-1698-01	COL1A1	6.70291668079934
TCGA-76-6285-01A-11R-1698-01	COL1A2	10.8835470100706
TCGA-76-6285-01A-11R-1698-01	COL21A1	4.12482053354028
TCGA-76-6285-01A-11R-1698-01	COL2A1	3.88647906964402
TCGA-76-6285-01A-11R-1698-01	COL3A1	9.04664060998794
TCGA-76-6285-01A-11R-1698-01	COL4A1	9.99017573954713
TCGA-76-6285-01A-11R-1698-01	COL4A2	9.25338485101305
TCGA-76-6285-01A-11R-1698-01	COL4A3	3.88959131961257
