barcode	gene symbol	value
TCGA-02-0260-01A-03R-0280-01	DDC	3.89318189686629
TCGA-02-0260-01A-03R-0280-01	DDEF1	6.64228211664098
TCGA-02-0260-01A-03R-0280-01	DDEF2	8.2669391996068
TCGA-02-0260-01A-03R-0280-01	DDEFL1	6.33726392101642
TCGA-02-0260-01A-03R-0280-01	DDHD2	7.75531935602514
TCGA-02-0260-01A-03R-0280-01	DDIT3	6.75809804087936
TCGA-02-0260-01A-03R-0280-01	DDIT4	8.51792920541716
TCGA-02-0260-01A-03R-0280-01	DDN	4.73678630831135
TCGA-02-0260-01A-03R-0280-01	DDO	4.07743853403043
TCGA-02-0260-01A-03R-0280-01	DDOST	9.11619195899187
TCGA-02-0260-01A-03R-0280-01	DDR1	10.5429084669960
TCGA-02-0260-01A-03R-0280-01	DDR2	5.98572895456412
TCGA-02-0260-01A-03R-0280-01	DDX1	9.8947724401092
TCGA-02-0260-01A-03R-0280-01	DDX10	7.0024320194201
TCGA-02-0260-01A-03R-0280-01	DDX11	5.66611822440922
TCGA-02-0260-01A-03R-0280-01	DDX17	9.08324184301879
TCGA-02-0260-01A-03R-0280-01	DDX18	7.43132607468027
TCGA-02-0260-01A-03R-0280-01	DDX19A	7.01017362235292
TCGA-02-0260-01A-03R-0280-01	DDX21	8.50985315263673
TCGA-02-0260-01A-03R-0280-01	DDX23	7.19258765609211
TCGA-02-0260-01A-03R-0280-01	DDX24	8.93774557054343
TCGA-02-0260-01A-03R-0280-01	DDX25	4.67566883356003
TCGA-02-0260-01A-03R-0280-01	DDX27	7.97648012993543
TCGA-02-0260-01A-03R-0280-01	DDX28	4.80189323815086
TCGA-02-0260-01A-03R-0280-01	DDX31	5.78577910818006
TCGA-02-0260-01A-03R-0280-01	DDX39	9.95054326048217
TCGA-02-0260-01A-03R-0280-01	DDX3X	6.7892646786773
TCGA-02-0260-01A-03R-0280-01	DDX3Y	7.54548583231921
TCGA-02-0260-01A-03R-0280-01	DDX4	3.64043537870523
TCGA-02-0260-01A-03R-0280-01	DDX41	8.02807146997258
TCGA-02-0260-01A-03R-0280-01	DDX42	8.22036076085072
TCGA-02-0260-01A-03R-0280-01	DDX43	3.71349654030427
TCGA-02-0260-01A-03R-0280-01	DDX46	7.9923055659041
TCGA-02-0260-01A-03R-0280-01	DDX47	9.70329550603181
TCGA-02-0260-01A-03R-0280-01	DDX49	7.49848026501347
TCGA-02-0260-01A-03R-0280-01	DDX5	10.3703906225569
TCGA-02-0260-01A-03R-0280-01	DDX50	7.18670201052421
TCGA-02-0260-01A-03R-0280-01	DDX51	4.48663116109809
TCGA-02-0260-01A-03R-0280-01	DDX52	4.48303733714684
TCGA-02-0260-01A-03R-0280-01	DDX54	5.84701269638874
TCGA-02-0260-01A-03R-0280-01	DDX56	8.1916958729732
TCGA-02-0260-01A-03R-0280-01	DDX58	4.46448766893178
TCGA-02-0260-01A-03R-0280-01	DDX6	4.72654882194097
TCGA-02-0260-01A-03R-0280-01	DEAF1	7.16979061940602
TCGA-02-0260-01A-03R-0280-01	DEC1	4.02901401957921
TCGA-02-0260-01A-03R-0280-01	DECR1	8.70254536512896
TCGA-02-0260-01A-03R-0280-01	DECR2	6.85119144186052
TCGA-02-0260-01A-03R-0280-01	DEDD	5.50447715026166
TCGA-02-0260-01A-03R-0280-01	DEF6	3.96323865610127
TCGA-02-0260-01A-03R-0280-01	DEF8	6.86539884915752
TCGA-02-0260-01A-03R-0280-01	DEFA4	4.38912582811821
TCGA-02-0260-01A-03R-0280-01	DEFA5	3.96880291189994
TCGA-02-0260-01A-03R-0280-01	DEFA6	4.50640662078895
TCGA-02-0260-01A-03R-0280-01	DEFB1	3.6609199030838
TCGA-02-0260-01A-03R-0280-01	DEFB126	3.67736339912244
TCGA-02-0260-01A-03R-0280-01	DEFB4	4.62728951361027
TCGA-02-0260-01A-03R-0280-01	DEGS1	7.82667629731713
TCGA-02-0260-01A-03R-0280-01	DEK	9.04713223487993
TCGA-02-0260-01A-03R-0280-01	DENND1A	4.47483281107422
TCGA-02-0260-01A-03R-0280-01	DENND1C	4.44714276941548
TCGA-02-0260-01A-03R-0280-01	DENND2A	8.18875619354182
TCGA-02-0260-01A-03R-0280-01	DENND2D	3.88744636108412
TCGA-02-0260-01A-03R-0280-01	DENND3	5.06438523805362
TCGA-02-0260-01A-03R-0280-01	DENND4A	4.63960170359722
TCGA-02-0260-01A-03R-0280-01	DENND4B	8.06898208576903
TCGA-02-0260-01A-03R-0280-01	DENND4C	6.62994020072622
TCGA-02-0260-01A-03R-0280-01	DENR	9.36029695289148
TCGA-02-0260-01A-03R-0280-01	DEPDC1	5.46251912216694
TCGA-02-0260-01A-03R-0280-01	DEPDC5	5.5797209342682
TCGA-02-0260-01A-03R-0280-01	DEPDC6	4.77353011847486
TCGA-02-0260-01A-03R-0280-01	DERA	8.54127815112237
TCGA-02-0260-01A-03R-0280-01	DERL1	6.37815022921414
TCGA-02-0260-01A-03R-0280-01	DERL2	7.92607633800918
TCGA-02-0260-01A-03R-0280-01	DES	4.56091271513819
TCGA-02-0260-01A-03R-0280-01	DET1	6.23465855778491
TCGA-02-0260-01A-03R-0280-01	DEXI	7.38777360179996
TCGA-02-0260-01A-03R-0280-01	DFFA	7.64859193771588
TCGA-02-0260-01A-03R-0280-01	DFFB	5.3062366761893
TCGA-02-0260-01A-03R-0280-01	DFNA5	9.20804275316385
TCGA-02-0260-01A-03R-0280-01	DFNB31	5.69609710941096
TCGA-02-0260-01A-03R-0280-01	DGAT1	5.3883201894329
TCGA-02-0260-01A-03R-0280-01	DGCR14	5.78501556880604
TCGA-02-0260-01A-03R-0280-01	DGCR2	6.48579504416989
TCGA-02-0260-01A-03R-0280-01	DGCR6L	4.04607968999096
TCGA-02-0260-01A-03R-0280-01	DGCR8	6.76235871937747
TCGA-02-0260-01A-03R-0280-01	DGKA	4.80834991617364
TCGA-02-0260-01A-03R-0280-01	DGKB	4.23890032869483
TCGA-02-0260-01A-03R-0280-01	DGKD	7.48695074650418
TCGA-02-0260-01A-03R-0280-01	DGKE	4.22199400537076
TCGA-02-0260-01A-03R-0280-01	DGKG	5.65610566908756
TCGA-02-0260-01A-03R-0280-01	DGKI	4.7050916170593
TCGA-02-0260-01A-03R-0280-01	DGKQ	4.32161986905377
TCGA-02-0260-01A-03R-0280-01	DGKZ	7.05837412535121
TCGA-02-0260-01A-03R-0280-01	DGUOK	7.78885411734601
TCGA-02-0260-01A-03R-0280-01	DHCR24	5.60335060878477
TCGA-02-0260-01A-03R-0280-01	DHCR7	6.38422053526989
TCGA-02-0260-01A-03R-0280-01	DHDDS	6.49992408861065
TCGA-02-0260-01A-03R-0280-01	DHFR	6.68822725451827
TCGA-02-0260-01A-03R-0280-01	DHODH	5.91350924258823
TCGA-02-0260-01A-03R-0280-01	DHPS	8.43441672715628
TCGA-02-0260-01A-03R-0280-01	DHRS1	6.07609613783084
TCGA-02-0260-01A-03R-0280-01	DHRS12	4.50883060915113
TCGA-02-0260-01A-03R-0280-01	DHRS2	4.34306884618617
TCGA-02-0260-01A-03R-0280-01	DHRS3	7.89017260028766
TCGA-02-0260-01A-03R-0280-01	DHRS7	5.89616986699867
TCGA-02-0260-01A-03R-0280-01	DHRS7B	6.90200913787041
TCGA-02-0260-01A-03R-0280-01	DHRS9	4.56776487060692
TCGA-02-0260-01A-03R-0280-01	DHTKD1	6.0246216173399
TCGA-02-0260-01A-03R-0280-01	DHX15	9.44907822475759
TCGA-02-0260-01A-03R-0280-01	DHX16	7.07447142749603
TCGA-02-0260-01A-03R-0280-01	DHX29	6.45195410566657
TCGA-02-0260-01A-03R-0280-01	DHX30	6.88721233993733
TCGA-02-0260-01A-03R-0280-01	DHX32	7.46871277886751
TCGA-02-0260-01A-03R-0280-01	DHX34	5.10703935776366
TCGA-02-0260-01A-03R-0280-01	DHX35	5.67572794227261
TCGA-02-0260-01A-03R-0280-01	DHX38	6.38443636146009
TCGA-02-0260-01A-03R-0280-01	DHX40	8.56517147458563
TCGA-02-0260-01A-03R-0280-01	DHX57	5.72668466166528
TCGA-02-0260-01A-03R-0280-01	DHX58	5.27355104416388
TCGA-02-0260-01A-03R-0280-01	DHX8	5.88732187065068
TCGA-02-0260-01A-03R-0280-01	DHX9	6.55360058637363
TCGA-02-0260-01A-03R-0280-01	DIABLO	8.8644022981048
TCGA-02-0260-01A-03R-0280-01	DIAPH1	5.66744693567932
TCGA-02-0260-01A-03R-0280-01	DIAPH2	4.93721198008867
TCGA-02-0260-01A-03R-0280-01	DICER1	7.17484859412745
TCGA-02-0260-01A-03R-0280-01	DIDO1	6.27011278771797
TCGA-02-0260-01A-03R-0280-01	DIMT1L	6.67626293283557
TCGA-02-0260-01A-03R-0280-01	DIO1	4.03086242692149
TCGA-02-0260-01A-03R-0280-01	DIO2	5.15978789752369
TCGA-02-0260-01A-03R-0280-01	DIO3	4.29720414217615
TCGA-02-0260-01A-03R-0280-01	DIP	6.18309089671648
TCGA-02-0260-01A-03R-0280-01	DIP2C	6.82515930196982
TCGA-02-0260-01A-03R-0280-01	DIRAS2	6.81585896911964
TCGA-02-0260-01A-03R-0280-01	DIRAS3	5.41966718808118
TCGA-02-0260-01A-03R-0280-01	DIS3	4.962208164453
TCGA-02-0260-01A-03R-0280-01	DISC1	5.25208068572536
TCGA-02-0260-01A-03R-0280-01	DIXDC1	5.66570305596746
TCGA-02-0260-01A-03R-0280-01	DKC1	8.18910531309123
TCGA-02-0260-01A-03R-0280-01	DKFZP434O047	4.30821291414386
TCGA-02-0260-01A-03R-0280-01	DKFZP564J102	5.38483735931827
TCGA-02-0260-01A-03R-0280-01	DKFZP564O0523	5.05759847746375
TCGA-02-0260-01A-03R-0280-01	DKFZP564O0823	4.53797632871423
TCGA-02-0260-01A-03R-0280-01	DKFZP566E164	4.79110295815033
TCGA-02-0260-01A-03R-0280-01	DKFZP586H2123	5.29987596446974
TCGA-02-0260-01A-03R-0280-01	DKFZp434K191	5.03799796695044
TCGA-02-0260-01A-03R-0280-01	DKFZp547H025	3.95977824058397
TCGA-02-0260-01A-03R-0280-01	DKFZp566H0824	3.99229017751295
TCGA-02-0260-01A-03R-0280-01	DKFZp762E1312	6.88712790821112
TCGA-02-0260-01A-03R-0280-01	DKK1	3.69519377007778
TCGA-02-0260-01A-03R-0280-01	DKK2	3.37697759586887
TCGA-02-0260-01A-03R-0280-01	DKK3	4.73611130983847
TCGA-02-0260-01A-03R-0280-01	DKK4	4.32425747259536
TCGA-02-0260-01A-03R-0280-01	DKKL1	4.08322934276146
TCGA-02-0260-01A-03R-0280-01	DLAT	5.99409140592642
TCGA-02-0260-01A-03R-0280-01	DLC1	5.74961270496993
TCGA-02-0260-01A-03R-0280-01	DLD	8.50174864124664
TCGA-02-0260-01A-03R-0280-01	DLEC1	4.55872245150405
TCGA-02-0260-01A-03R-0280-01	DLEU1	7.2011933388741
TCGA-02-0260-01A-03R-0280-01	DLEU2	5.1853671270968
TCGA-02-0260-01A-03R-0280-01	DLG1	6.34212446101971
TCGA-02-0260-01A-03R-0280-01	DLG2	4.41407304223501
TCGA-02-0260-01A-03R-0280-01	DLG3	5.0088515665931
TCGA-02-0260-01A-03R-0280-01	DLG4	4.45291321911548
TCGA-02-0260-01A-03R-0280-01	DLG5	8.37478983184906
TCGA-02-0260-01A-03R-0280-01	DLG7	6.62216210762743
TCGA-02-0260-01A-03R-0280-01	DLGAP1	4.42049457984831
TCGA-02-0260-01A-03R-0280-01	DLGAP2	4.03750070543334
TCGA-02-0260-01A-03R-0280-01	DLGAP4	5.52151262153951
TCGA-02-0260-01A-03R-0280-01	DLK1	3.87068294352474
TCGA-02-0260-01A-03R-0280-01	DLK2	4.82344285272392
TCGA-02-0260-01A-03R-0280-01	DLL3	7.45558797535494
TCGA-02-0260-01A-03R-0280-01	DLST	7.39523470391805
TCGA-02-0260-01A-03R-0280-01	DLX2	4.33058526600088
TCGA-02-0260-01A-03R-0280-01	DLX4	4.11657336227656
TCGA-02-0260-01A-03R-0280-01	DLX5	4.00815536885983
TCGA-02-0260-01A-03R-0280-01	DLX6	3.85982593603368
TCGA-02-0260-01A-03R-0280-01	DMBT1	4.423065243895
TCGA-02-0260-01A-03R-0280-01	DMC1	4.59512177797611
TCGA-02-0260-01A-03R-0280-01	DMD	6.12764331686608
TCGA-02-0260-01A-03R-0280-01	DMN	6.55316603674147
TCGA-02-0260-01A-03R-0280-01	DMP1	3.74261022115761
TCGA-02-0260-01A-03R-0280-01	DMPK	6.45571062304885
TCGA-02-0260-01A-03R-0280-01	DMRT1	4.25654013512783
TCGA-02-0260-01A-03R-0280-01	DMTF1	9.55267578077667
TCGA-02-0260-01A-03R-0280-01	DMWD	7.41958206976421
TCGA-02-0260-01A-03R-0280-01	DMXL1	7.23365463509533
TCGA-02-0260-01A-03R-0280-01	DMXL2	7.821643888048
TCGA-02-0260-01A-03R-0280-01	DNA2L	4.53010088032153
TCGA-02-0260-01A-03R-0280-01	DNAH17	4.6895905790341
TCGA-02-0260-01A-03R-0280-01	DNAH2	4.28828103307761
TCGA-02-0260-01A-03R-0280-01	DNAH3	4.70334039646216
TCGA-02-0260-01A-03R-0280-01	DNAH7	5.11145537201598
TCGA-02-0260-01A-03R-0280-01	DNAH9	4.28767870687966
TCGA-02-0260-01A-03R-0280-01	DNAI1	4.27244868046633
TCGA-02-0260-01A-03R-0280-01	DNAI2	4.42660029782603
TCGA-02-0260-01A-03R-0280-01	DNAJA1	9.91717455659767
TCGA-02-0260-01A-03R-0280-01	DNAJA2	6.55120858990553
TCGA-02-0260-01A-03R-0280-01	DNAJA3	7.55934254496437
TCGA-02-0260-01A-03R-0280-01	DNAJB1	8.65354180742799
TCGA-02-0260-01A-03R-0280-01	DNAJB12	5.18891673264285
TCGA-02-0260-01A-03R-0280-01	DNAJB14	7.45517593819728
TCGA-02-0260-01A-03R-0280-01	DNAJB2	6.76941838611981
TCGA-02-0260-01A-03R-0280-01	DNAJB4	5.80885216289123
TCGA-02-0260-01A-03R-0280-01	DNAJB5	5.614369488913
TCGA-02-0260-01A-03R-0280-01	DNAJB6	6.92449648520162
TCGA-02-0260-01A-03R-0280-01	DNAJB9	7.75184169962727
TCGA-02-0260-01A-03R-0280-01	DNAJC1	5.93154160870868
TCGA-02-0260-01A-03R-0280-01	DNAJC10	5.86451735259949
TCGA-02-0260-01A-03R-0280-01	DNAJC12	5.83041510790152
TCGA-02-0260-01A-03R-0280-01	DNAJC13	6.72731401364321
TCGA-02-0260-01A-03R-0280-01	DNAJC15	8.50090483546518
TCGA-02-0260-01A-03R-0280-01	DNAJC16	6.20229798006126
TCGA-02-0260-01A-03R-0280-01	DNAJC17	5.17499027511992
TCGA-02-0260-01A-03R-0280-01	DNAJC3	6.02275825076906
TCGA-02-0260-01A-03R-0280-01	DNAJC4	4.43529688435885
TCGA-02-0260-01A-03R-0280-01	DNAJC6	6.27473772311545
TCGA-02-0260-01A-03R-0280-01	DNAJC7	7.1752009427395
TCGA-02-0260-01A-03R-0280-01	DNAJC8	6.61094822560818
TCGA-02-0260-01A-03R-0280-01	DNAL4	6.21766015770309
TCGA-02-0260-01A-03R-0280-01	DNALI1	5.96635204038172
TCGA-02-0260-01A-03R-0280-01	DNASE1	4.14197114990615
TCGA-02-0260-01A-03R-0280-01	DNASE1L2	4.39494737426986
TCGA-02-0260-01A-03R-0280-01	DNASE1L3	4.23132139303795
TCGA-02-0260-01A-03R-0280-01	DNASE2	6.24423316208735
TCGA-02-0260-01A-03R-0280-01	DNASE2B	3.88012148191783
TCGA-02-0260-01A-03R-0280-01	DND1	4.74254001617153
TCGA-02-0260-01A-03R-0280-01	DNM1	5.9794347902108
TCGA-02-0260-01A-03R-0280-01	DNM1L	7.67322506217086
TCGA-02-0260-01A-03R-0280-01	DNM2	5.17741269431104
TCGA-02-0260-01A-03R-0280-01	DNM3	5.99935870616762
TCGA-02-0260-01A-03R-0280-01	DNMBP	6.26626254618936
TCGA-02-0260-01A-03R-0280-01	DNMT1	8.60853514959874
TCGA-02-0260-01A-03R-0280-01	DNMT3A	5.45521294482182
TCGA-02-0260-01A-03R-0280-01	DNMT3B	5.10983926054513
TCGA-02-0260-01A-03R-0280-01	DNMT3L	4.37354423947137
TCGA-02-0260-01A-03R-0280-01	DNPEP	7.55510046422657
TCGA-02-0260-01A-03R-0280-01	DNTT	3.969197135513
TCGA-02-0260-01A-03R-0280-01	DNTTIP2	8.16620707121596
TCGA-02-0260-01A-03R-0280-01	DOC2A	4.72797538412718
TCGA-02-0260-01A-03R-0280-01	DOCK1	6.21011228983388
TCGA-02-0260-01A-03R-0280-01	DOCK10	4.58179109707683
TCGA-02-0260-01A-03R-0280-01	DOCK2	4.20984896444635
TCGA-02-0260-01A-03R-0280-01	DOCK3	4.32016137087708
TCGA-02-0260-01A-03R-0280-01	DOCK4	8.74586631958888
TCGA-02-0260-01A-03R-0280-01	DOCK5	4.07122616564987
TCGA-02-0260-01A-03R-0280-01	DOCK6	5.45985082016128
TCGA-02-0260-01A-03R-0280-01	DOCK9	4.91577108338487
TCGA-02-0260-01A-03R-0280-01	DOHH	4.62482891530146
TCGA-02-0260-01A-03R-0280-01	DOK1	4.96312027258255
TCGA-02-0260-01A-03R-0280-01	DOK3	4.35773910960875
TCGA-02-0260-01A-03R-0280-01	DOK4	4.35460384601138
TCGA-02-0260-01A-03R-0280-01	DOK5	9.4628101518259
TCGA-02-0260-01A-03R-0280-01	DOLK	6.22751752983488
TCGA-02-0260-01A-03R-0280-01	DOLPP1	6.2624427215269
TCGA-02-0260-01A-03R-0280-01	DOM3Z	5.98532627954286
TCGA-02-0260-01A-03R-0280-01	DONSON	6.95683599136127
TCGA-02-0260-01A-03R-0280-01	DOPEY1	6.76990723705863
TCGA-02-0260-01A-03R-0280-01	DOPEY2	4.80989144965947
TCGA-02-0260-01A-03R-0280-01	DOT1L	4.08606477467164
TCGA-02-0260-01A-03R-0280-01	DPAGT1	6.7953723553205
TCGA-02-0260-01A-03R-0280-01	DPEP1	5.23903177707122
TCGA-02-0260-01A-03R-0280-01	DPEP2	4.23401060606263
TCGA-02-0260-01A-03R-0280-01	DPEP3	3.83411512066832
TCGA-02-0260-01A-03R-0280-01	DPF1	6.20008635413276
TCGA-02-0260-01A-03R-0280-01	DPF2	7.95786926355953
TCGA-02-0260-01A-03R-0280-01	DPH2	5.81445993648116
TCGA-02-0260-01A-03R-0280-01	DPH4	7.38615917772178
TCGA-02-0260-01A-03R-0280-01	DPH5	5.91263419132278
TCGA-02-0260-01A-03R-0280-01	DPM1	7.92793426500899
TCGA-02-0260-01A-03R-0280-01	DPM2	6.60508270680547
TCGA-02-0260-01A-03R-0280-01	DPM3	8.6559922699458
TCGA-02-0260-01A-03R-0280-01	DPP3	7.51489232012864
TCGA-02-0260-01A-03R-0280-01	DPP4	5.15577048920648
TCGA-02-0260-01A-03R-0280-01	DPP6	8.4124525213502
TCGA-02-0260-01A-03R-0280-01	DPP8	9.38834462924594
TCGA-02-0260-01A-03R-0280-01	DPPA4	3.62890771374603
TCGA-02-0260-01A-03R-0280-01	DPT	3.96800614069352
TCGA-02-0260-01A-03R-0280-01	DPY19L1	9.1590421180881
TCGA-02-0260-01A-03R-0280-01	DPY19L4	7.12085895547854
TCGA-02-0260-01A-03R-0280-01	DPYD	5.28043818924211
TCGA-02-0260-01A-03R-0280-01	DPYS	3.74908019270888
TCGA-02-0260-01A-03R-0280-01	DPYSL2	11.7475406847811
TCGA-02-0260-01A-03R-0280-01	DPYSL3	8.25073241085251
TCGA-02-0260-01A-03R-0280-01	DPYSL4	5.00767713670404
TCGA-02-0260-01A-03R-0280-01	DR1	6.51356870252474
TCGA-02-0260-01A-03R-0280-01	DRAM	6.37746077059696
TCGA-02-0260-01A-03R-0280-01	DRAP1	7.42806441010911
TCGA-02-0260-01A-03R-0280-01	DRD1	3.94491210339676
TCGA-02-0260-01A-03R-0280-01	DRD1IP	3.64201223840604
TCGA-02-0260-01A-03R-0280-01	DRD2	4.63701815996321
TCGA-02-0260-01A-03R-0280-01	DRD3	3.62810062100181
TCGA-02-0260-01A-03R-0280-01	DRD4	3.74719399981882
TCGA-02-0260-01A-03R-0280-01	DRD5	4.07404474591252
TCGA-02-0260-01A-03R-0280-01	DRG1	9.9052658897158
TCGA-02-0260-01A-03R-0280-01	DRG2	5.85381066857184
TCGA-02-0260-01A-03R-0280-01	DRP2	5.02283273686082
TCGA-02-0260-01A-03R-0280-01	DSC1	4.18543110268849
TCGA-02-0260-01A-03R-0280-01	DSC2	4.17769234618432
TCGA-02-0260-01A-03R-0280-01	DSC3	4.01659561380388
TCGA-02-0260-01A-03R-0280-01	DSCAM	7.34284592774844
TCGA-02-0260-01A-03R-0280-01	DSCR2	7.03362648861174
TCGA-02-0260-01A-03R-0280-01	DSCR3	4.95930351071412
TCGA-02-0260-01A-03R-0280-01	DSCR4	4.51971842728123
TCGA-02-0260-01A-03R-0280-01	DSCR6	4.21849080968503
TCGA-02-0260-01A-03R-0280-01	DSE	5.44452862895077
TCGA-02-0260-01A-03R-0280-01	DSG1	4.11335301803401
TCGA-02-0260-01A-03R-0280-01	DSG3	4.23390926419236
TCGA-02-0260-01A-03R-0280-01	DSN1	5.7567462647583
TCGA-02-0260-01A-03R-0280-01	DSP	4.71125536088095
TCGA-02-0260-01A-03R-0280-01	DSPP	4.08281320095293
TCGA-02-0260-01A-03R-0280-01	DST	7.14754157612652
TCGA-02-0260-01A-03R-0280-01	DSTN	10.4444720109248
TCGA-02-0260-01A-03R-0280-01	DTL	7.42063887814151
TCGA-02-0260-01A-03R-0280-01	DTNA	8.02284323231918
TCGA-02-0260-01A-03R-0280-01	DTNB	5.18016761489279
TCGA-02-0260-01A-03R-0280-01	DTWD1	5.44537990626067
TCGA-02-0260-01A-03R-0280-01	DTX2	4.83721358156584
TCGA-02-0260-01A-03R-0280-01	DTX3	4.52381090563497
TCGA-02-0260-01A-03R-0280-01	DTX4	6.12248837007821
TCGA-02-0260-01A-03R-0280-01	DTYMK	7.11990492254198
TCGA-02-0260-01A-03R-0280-01	DULLARD	8.66779870653405
TCGA-02-0260-01A-03R-0280-01	DUOX1	4.04509372105156
TCGA-02-0260-01A-03R-0280-01	DUOX2	4.18771225371539
TCGA-02-0260-01A-03R-0280-01	DUS1L	6.89005094331997
TCGA-02-0260-01A-03R-0280-01	DUS2L	5.47171800110327
TCGA-02-0260-01A-03R-0280-01	DUS4L	5.19689413831179
TCGA-02-0260-01A-03R-0280-01	DUSP1	6.43046276091836
TCGA-02-0260-01A-03R-0280-01	DUSP10	5.66998622640552
TCGA-02-0260-01A-03R-0280-01	DUSP11	7.1803458076543
TCGA-02-0260-01A-03R-0280-01	DUSP12	7.53511231116428
TCGA-02-0260-01A-03R-0280-01	DUSP13	4.23781214081911
TCGA-02-0260-01A-03R-0280-01	DUSP14	6.88124365639118
TCGA-02-0260-01A-03R-0280-01	DUSP2	4.7533323487744
TCGA-02-0260-01A-03R-0280-01	DUSP21	4.18833861769394
TCGA-02-0260-01A-03R-0280-01	DUSP22	6.91927816463094
TCGA-02-0260-01A-03R-0280-01	DUSP26	5.58379346241901
TCGA-02-0260-01A-03R-0280-01	DUSP3	5.69033043179097
TCGA-02-0260-01A-03R-0280-01	DUSP4	7.53497545962478
TCGA-02-0260-01A-03R-0280-01	DUSP5	5.8757680964004
TCGA-02-0260-01A-03R-0280-01	DUSP6	9.43045829437914
TCGA-02-0260-01A-03R-0280-01	DUSP8	5.31490666450844
TCGA-02-0260-01A-03R-0280-01	DUSP9	3.55430650904131
TCGA-02-0260-01A-03R-0280-01	DUT	8.84646273201998
TCGA-02-0260-01A-03R-0280-01	DUX4	4.7817483044538
TCGA-02-0260-01A-03R-0280-01	DVL1	7.51514373282386
TCGA-02-0260-01A-03R-0280-01	DVL2	6.41823313569846
TCGA-02-0260-01A-03R-0280-01	DVL3	8.20034158818203
TCGA-02-0260-01A-03R-0280-01	DYNC1H1	9.86320775871187
TCGA-02-0260-01A-03R-0280-01	DYNC1I1	4.91023025336101
TCGA-02-0260-01A-03R-0280-01	DYNC1I2	10.6068864702700
TCGA-02-0260-01A-03R-0280-01	DYNC1LI1	7.13895217216601
TCGA-02-0260-01A-03R-0280-01	DYNC1LI2	7.07908563222421
TCGA-02-0260-01A-03R-0280-01	DYNC2H1	6.15442937830836
TCGA-02-0260-01A-03R-0280-01	DYNC2LI1	6.22528261654673
TCGA-02-0260-01A-03R-0280-01	DYNLL1	11.0767761347734
TCGA-02-0260-01A-03R-0280-01	DYNLRB1	10.2743984871875
TCGA-02-0260-01A-03R-0280-01	DYNLT1	10.7578275225219
TCGA-02-0260-01A-03R-0280-01	DYNLT3	8.84291060279973
TCGA-02-0260-01A-03R-0280-01	DYRK1A	6.20810022250051
TCGA-02-0260-01A-03R-0280-01	DYRK1B	4.42473936637115
TCGA-02-0260-01A-03R-0280-01	DYRK2	5.45115727141316
TCGA-02-0260-01A-03R-0280-01	DYRK3	5.72623947121615
TCGA-02-0260-01A-03R-0280-01	DYRK4	7.13174881043083
TCGA-02-0260-01A-03R-0280-01	DYSF	5.45162541456154
TCGA-02-0260-01A-03R-0280-01	DZIP1	7.55423272313638
TCGA-02-0260-01A-03R-0280-01	DZIP3	5.5500198540401
TCGA-02-0260-01A-03R-0280-01	E2F1	5.19335284938573
TCGA-02-0260-01A-03R-0280-01	E2F2	3.88373716694564
TCGA-02-0260-01A-03R-0280-01	E2F3	7.28875739133438
TCGA-02-0260-01A-03R-0280-01	E2F4	5.81755352600934
TCGA-02-0260-01A-03R-0280-01	E2F5	4.51372060934619
TCGA-02-0260-01A-03R-0280-01	E2F6	6.92092287468517
TCGA-02-0260-01A-03R-0280-01	E2F8	5.06868103693456
TCGA-02-0260-01A-03R-0280-01	E4F1	6.36308549574644
TCGA-02-0260-01A-03R-0280-01	EAF2	4.48923205551282
TCGA-02-0260-01A-03R-0280-01	EAPP	7.78713824972479
TCGA-02-0260-01A-03R-0280-01	EBAG9	7.70775121898973
TCGA-02-0260-01A-03R-0280-01	EBF2	4.34912880339901
TCGA-02-0260-01A-03R-0280-01	EBI2	3.97904832777988
TCGA-02-0260-01A-03R-0280-01	EBI3	4.06072215010782
TCGA-02-0260-01A-03R-0280-01	EBNA1BP2	7.8926620404816
TCGA-02-0260-01A-03R-0280-01	EBP	5.84991673214905
TCGA-02-0260-01A-03R-0280-01	ECD	6.03089491668433
TCGA-02-0260-01A-03R-0280-01	ECE1	5.6568062759159
TCGA-02-0260-01A-03R-0280-01	ECE2	4.99584830419304
TCGA-02-0260-01A-03R-0280-01	ECEL1	4.38517938405623
TCGA-02-0260-01A-03R-0280-01	ECGF1	4.06970575605675
TCGA-02-0260-01A-03R-0280-01	ECH1	7.81977233204071
TCGA-02-0260-01A-03R-0280-01	ECHDC1	6.66422916481226
TCGA-02-0260-01A-03R-0280-01	ECHDC2	7.78559734023881
TCGA-02-0260-01A-03R-0280-01	ECHDC3	4.45743837052844
TCGA-02-0260-01A-03R-0280-01	ECHS1	8.96404679190552
TCGA-02-0260-01A-03R-0280-01	ECM1	5.41758793906872
TCGA-02-0260-01A-03R-0280-01	ECM2	5.5447931453987
TCGA-02-0260-01A-03R-0280-01	ECOP	9.34111809136261
TCGA-02-0260-01A-03R-0280-01	ECSIT	6.61940640107542
TCGA-02-0260-01A-03R-0280-01	ECT2	6.84818097357628
TCGA-02-0260-01A-03R-0280-01	EDA	4.59751884427283
TCGA-02-0260-01A-03R-0280-01	EDA2R	4.09476858772675
TCGA-02-0260-01A-03R-0280-01	EDAR	4.34394852252568
TCGA-02-0260-01A-03R-0280-01	EDC3	4.56995802670026
TCGA-02-0260-01A-03R-0280-01	EDC4	6.88110649044433
