barcode	gene symbol	value
TCGA-28-5219-01A-01R-1482-01	DUS2L	5.6303332342941
TCGA-28-5219-01A-01R-1482-01	DUS4L	5.96369410388207
TCGA-28-5219-01A-01R-1482-01	DUSP1	8.2922170021143
TCGA-28-5219-01A-01R-1482-01	DUSP10	6.10505087493135
TCGA-28-5219-01A-01R-1482-01	DUSP11	8.0268980713538
TCGA-28-5219-01A-01R-1482-01	DUSP12	8.06229207800982
TCGA-28-5219-01A-01R-1482-01	DUSP13	4.27450057914733
TCGA-28-5219-01A-01R-1482-01	DUSP14	7.11179648955927
TCGA-28-5219-01A-01R-1482-01	DUSP2	4.5307066101158
TCGA-28-5219-01A-01R-1482-01	DUSP21	4.11477398097603
TCGA-28-5219-01A-01R-1482-01	DUSP22	7.30592674873591
TCGA-28-5219-01A-01R-1482-01	DUSP26	4.50679871730741
TCGA-28-5219-01A-01R-1482-01	DUSP3	6.87374645346893
TCGA-28-5219-01A-01R-1482-01	DUSP4	5.96542656042966
TCGA-28-5219-01A-01R-1482-01	DUSP5	7.11935895725826
TCGA-28-5219-01A-01R-1482-01	DUSP6	8.86813320577937
TCGA-28-5219-01A-01R-1482-01	DUSP8	4.65880889147902
TCGA-28-5219-01A-01R-1482-01	DUSP9	3.76549118351148
TCGA-28-5219-01A-01R-1482-01	DUT	8.82089647213049
TCGA-28-5219-01A-01R-1482-01	DUX4	4.4232653331613
TCGA-28-5219-01A-01R-1482-01	DVL1	6.59694257884104
TCGA-28-5219-01A-01R-1482-01	DVL2	6.19946716781411
TCGA-28-5219-01A-01R-1482-01	DVL3	7.5613626531314
TCGA-28-5219-01A-01R-1482-01	DYNC1H1	8.73293688738132
TCGA-28-5219-01A-01R-1482-01	DYNC1I1	4.98814854296881
TCGA-28-5219-01A-01R-1482-01	DYNC1I2	10.6406145438138
TCGA-28-5219-01A-01R-1482-01	DYNC1LI1	7.55230979727819
TCGA-28-5219-01A-01R-1482-01	DYNC1LI2	6.65971265150657
TCGA-28-5219-01A-01R-1482-01	DYNC2H1	5.93257314675371
TCGA-28-5219-01A-01R-1482-01	DYNC2LI1	7.30094529179736
TCGA-28-5219-01A-01R-1482-01	DYNLL1	11.5476220260426
TCGA-28-5219-01A-01R-1482-01	DYNLRB1	10.7418131989740
TCGA-28-5219-01A-01R-1482-01	DYNLT1	11.0897900534512
TCGA-28-5219-01A-01R-1482-01	DYNLT3	8.64391914780981
TCGA-28-5219-01A-01R-1482-01	DYRK1A	5.66857199767173
TCGA-28-5219-01A-01R-1482-01	DYRK1B	4.46048989305867
TCGA-28-5219-01A-01R-1482-01	DYRK2	5.19752942738799
TCGA-28-5219-01A-01R-1482-01	DYRK3	5.29596632689888
TCGA-28-5219-01A-01R-1482-01	DYRK4	7.46863796264357
TCGA-28-5219-01A-01R-1482-01	DYSF	6.39794941185219
TCGA-28-5219-01A-01R-1482-01	DZIP1	6.5868155124847
TCGA-28-5219-01A-01R-1482-01	DZIP3	5.35459617920927
TCGA-28-5219-01A-01R-1482-01	E2F1	4.96902459357072
TCGA-28-5219-01A-01R-1482-01	E2F2	3.59735948198959
TCGA-28-5219-01A-01R-1482-01	E2F3	6.43699486627961
TCGA-28-5219-01A-01R-1482-01	E2F4	6.04954364715774
TCGA-28-5219-01A-01R-1482-01	E2F5	5.36738808783095
TCGA-28-5219-01A-01R-1482-01	E2F6	7.17202364997454
TCGA-28-5219-01A-01R-1482-01	E2F8	4.95355839112934
TCGA-28-5219-01A-01R-1482-01	E4F1	6.20425157325436
TCGA-28-5219-01A-01R-1482-01	EAF2	6.46655646712289
TCGA-28-5219-01A-01R-1482-01	EAPP	8.85730789967358
TCGA-28-5219-01A-01R-1482-01	EBAG9	8.28075845368703
TCGA-28-5219-01A-01R-1482-01	EBF2	4.25208718421344
TCGA-28-5219-01A-01R-1482-01	EBI2	6.3352481782035
TCGA-28-5219-01A-01R-1482-01	EBI3	5.00343350025257
TCGA-28-5219-01A-01R-1482-01	EBNA1BP2	8.36925360417825
TCGA-28-5219-01A-01R-1482-01	EBP	6.57335814824172
TCGA-28-5219-01A-01R-1482-01	ECD	7.17885842252259
TCGA-28-5219-01A-01R-1482-01	ECE1	5.64429276702386
TCGA-28-5219-01A-01R-1482-01	ECE2	4.36794764957263
TCGA-28-5219-01A-01R-1482-01	ECEL1	4.20985253326525
TCGA-28-5219-01A-01R-1482-01	ECGF1	5.51126645935523
TCGA-28-5219-01A-01R-1482-01	ECH1	7.93901104830877
TCGA-28-5219-01A-01R-1482-01	ECHDC1	7.96324659503588
TCGA-28-5219-01A-01R-1482-01	ECHDC2	6.72857542347773
TCGA-28-5219-01A-01R-1482-01	ECHDC3	4.79088020989985
TCGA-28-5219-01A-01R-1482-01	ECHS1	9.320910286582
TCGA-28-5219-01A-01R-1482-01	ECM1	6.53902755093672
TCGA-28-5219-01A-01R-1482-01	ECM2	8.17539193364548
TCGA-28-5219-01A-01R-1482-01	ECOP	9.45981505771947
TCGA-28-5219-01A-01R-1482-01	ECSIT	6.97901351490731
TCGA-28-5219-01A-01R-1482-01	ECT2	6.9076333694183
TCGA-28-5219-01A-01R-1482-01	EDA	4.31643967697498
TCGA-28-5219-01A-01R-1482-01	EDA2R	4.22640851769574
TCGA-28-5219-01A-01R-1482-01	EDAR	4.47773196081841
TCGA-28-5219-01A-01R-1482-01	EDC3	5.51381432342002
TCGA-28-5219-01A-01R-1482-01	EDC4	6.31539877679979
TCGA-28-5219-01A-01R-1482-01	EDEM1	5.74041333497658
TCGA-28-5219-01A-01R-1482-01	EDEM2	7.55766445563404
TCGA-28-5219-01A-01R-1482-01	EDEM3	6.4231537483393
TCGA-28-5219-01A-01R-1482-01	EDF1	9.85462093286623
TCGA-28-5219-01A-01R-1482-01	EDG1	5.92502184579941
TCGA-28-5219-01A-01R-1482-01	EDG2	8.21114252890307
TCGA-28-5219-01A-01R-1482-01	EDG4	4.59621023393332
TCGA-28-5219-01A-01R-1482-01	EDG5	4.19507252602977
TCGA-28-5219-01A-01R-1482-01	EDG6	4.37706804620063
TCGA-28-5219-01A-01R-1482-01	EDG7	4.35377048174741
TCGA-28-5219-01A-01R-1482-01	EDG8	3.51579366445626
TCGA-28-5219-01A-01R-1482-01	EDIL3	4.67523324933921
TCGA-28-5219-01A-01R-1482-01	EDN1	5.83564855968272
TCGA-28-5219-01A-01R-1482-01	EDN2	4.39689400149164
TCGA-28-5219-01A-01R-1482-01	EDN3	4.30877896086688
TCGA-28-5219-01A-01R-1482-01	EDNRA	7.00624131709864
TCGA-28-5219-01A-01R-1482-01	EDNRB	8.13267073076828
TCGA-28-5219-01A-01R-1482-01	EEA1	5.82612453853348
TCGA-28-5219-01A-01R-1482-01	EED	5.89686045316877
TCGA-28-5219-01A-01R-1482-01	EEF1A1	13.5943175412720
TCGA-28-5219-01A-01R-1482-01	EEF1A2	8.92278327289808
TCGA-28-5219-01A-01R-1482-01	EEF1D	7.50953074847005
TCGA-28-5219-01A-01R-1482-01	EEF1E1	6.03524848568141
TCGA-28-5219-01A-01R-1482-01	EEF1G	12.0398283822885
TCGA-28-5219-01A-01R-1482-01	EEF2	11.1360069990875
TCGA-28-5219-01A-01R-1482-01	EFCAB1	3.83019118965718
TCGA-28-5219-01A-01R-1482-01	EFCAB2	6.536013450439
TCGA-28-5219-01A-01R-1482-01	EFCAB6	4.43786101023015
TCGA-28-5219-01A-01R-1482-01	EFCBP2	4.47498192229399
TCGA-28-5219-01A-01R-1482-01	EFEMP1	9.46003462012363
TCGA-28-5219-01A-01R-1482-01	EFEMP2	8.28650206514246
TCGA-28-5219-01A-01R-1482-01	EFHA1	9.00353489682422
TCGA-28-5219-01A-01R-1482-01	EFHC1	7.77337940108343
TCGA-28-5219-01A-01R-1482-01	EFHC2	4.91950640565336
TCGA-28-5219-01A-01R-1482-01	EFHD1	8.309876952471
TCGA-28-5219-01A-01R-1482-01	EFHD2	8.52041833975641
TCGA-28-5219-01A-01R-1482-01	EFNA1	7.23455112201913
TCGA-28-5219-01A-01R-1482-01	EFNA2	4.13156498361765
TCGA-28-5219-01A-01R-1482-01	EFNA3	5.5609467568048
TCGA-28-5219-01A-01R-1482-01	EFNA4	5.31571123625983
TCGA-28-5219-01A-01R-1482-01	EFNA5	3.7091785975616
TCGA-28-5219-01A-01R-1482-01	EFNB1	4.68287813626640
TCGA-28-5219-01A-01R-1482-01	EFNB2	7.39510235890846
TCGA-28-5219-01A-01R-1482-01	EFNB3	6.2591403983151
TCGA-28-5219-01A-01R-1482-01	EFS	6.70965926472999
TCGA-28-5219-01A-01R-1482-01	EFTUD1	6.62853965536063
TCGA-28-5219-01A-01R-1482-01	EGF	4.62624041968851
TCGA-28-5219-01A-01R-1482-01	EGFL6	4.38315463421054
TCGA-28-5219-01A-01R-1482-01	EGFL7	5.12944968307525
TCGA-28-5219-01A-01R-1482-01	EGFR	10.2093144341432
TCGA-28-5219-01A-01R-1482-01	EGLN1	6.41909685088994
TCGA-28-5219-01A-01R-1482-01	EGLN2	7.04257700546435
TCGA-28-5219-01A-01R-1482-01	EGLN3	4.97918259813415
TCGA-28-5219-01A-01R-1482-01	EGR1	9.15459548236019
TCGA-28-5219-01A-01R-1482-01	EGR2	7.52243989384189
TCGA-28-5219-01A-01R-1482-01	EGR3	6.03450127367226
TCGA-28-5219-01A-01R-1482-01	EGR4	3.74080518683567
TCGA-28-5219-01A-01R-1482-01	EHBP1	7.72526067110931
TCGA-28-5219-01A-01R-1482-01	EHBP1L1	4.54898719337595
TCGA-28-5219-01A-01R-1482-01	EHD1	5.7267539796868
TCGA-28-5219-01A-01R-1482-01	EHD2	7.19237680306087
TCGA-28-5219-01A-01R-1482-01	EHD3	5.26056368108248
TCGA-28-5219-01A-01R-1482-01	EHD4	8.07883944453228
TCGA-28-5219-01A-01R-1482-01	EHF	3.80833135473369
TCGA-28-5219-01A-01R-1482-01	EHHADH	4.1835896496299
TCGA-28-5219-01A-01R-1482-01	EHMT1	4.24411017343215
TCGA-28-5219-01A-01R-1482-01	EHMT2	6.28141773106194
TCGA-28-5219-01A-01R-1482-01	EI24	9.2239234826691
TCGA-28-5219-01A-01R-1482-01	EID1	10.0703031046792
TCGA-28-5219-01A-01R-1482-01	EIF1	12.0186143265595
TCGA-28-5219-01A-01R-1482-01	EIF1AX	9.29932919391195
TCGA-28-5219-01A-01R-1482-01	EIF1AY	7.40510808492555
TCGA-28-5219-01A-01R-1482-01	EIF1B	9.98132931313816
TCGA-28-5219-01A-01R-1482-01	EIF2AK1	7.8399857862624
TCGA-28-5219-01A-01R-1482-01	EIF2AK2	7.09462444219575
TCGA-28-5219-01A-01R-1482-01	EIF2AK3	7.29041616554937
TCGA-28-5219-01A-01R-1482-01	EIF2B1	9.36764643558545
TCGA-28-5219-01A-01R-1482-01	EIF2B2	8.43322477120905
TCGA-28-5219-01A-01R-1482-01	EIF2B3	7.59065363220913
TCGA-28-5219-01A-01R-1482-01	EIF2B4	7.35276910846668
TCGA-28-5219-01A-01R-1482-01	EIF2B5	7.04903771613439
TCGA-28-5219-01A-01R-1482-01	EIF2C1	6.770226121503
TCGA-28-5219-01A-01R-1482-01	EIF2C3	5.06663942999734
TCGA-28-5219-01A-01R-1482-01	EIF2C4	4.18884416031815
TCGA-28-5219-01A-01R-1482-01	EIF2S1	8.57230933138723
TCGA-28-5219-01A-01R-1482-01	EIF2S2	8.3404107017359
TCGA-28-5219-01A-01R-1482-01	EIF2S3	6.4911339226158
TCGA-28-5219-01A-01R-1482-01	EIF3A	8.47777963169281
TCGA-28-5219-01A-01R-1482-01	EIF3B	8.85686545216358
TCGA-28-5219-01A-01R-1482-01	EIF3D	9.4789015418537
TCGA-28-5219-01A-01R-1482-01	EIF3E	11.0123447470749
TCGA-28-5219-01A-01R-1482-01	EIF3EIP	10.3489012828922
TCGA-28-5219-01A-01R-1482-01	EIF3F	10.4711425686499
TCGA-28-5219-01A-01R-1482-01	EIF3G	9.75908134433672
TCGA-28-5219-01A-01R-1482-01	EIF3H	10.7469881418169
TCGA-28-5219-01A-01R-1482-01	EIF3I	9.9016890047606
TCGA-28-5219-01A-01R-1482-01	EIF3J	8.70343978418637
TCGA-28-5219-01A-01R-1482-01	EIF3K	10.6750751358108
TCGA-28-5219-01A-01R-1482-01	EIF3M	9.8153206492479
TCGA-28-5219-01A-01R-1482-01	EIF4A1	11.4871186109375
TCGA-28-5219-01A-01R-1482-01	EIF4A2	11.7771423192433
TCGA-28-5219-01A-01R-1482-01	EIF4A3	9.88406624689992
TCGA-28-5219-01A-01R-1482-01	EIF4B	8.21712555516807
TCGA-28-5219-01A-01R-1482-01	EIF4E	8.60372514895157
TCGA-28-5219-01A-01R-1482-01	EIF4E2	8.14875041924007
TCGA-28-5219-01A-01R-1482-01	EIF4EBP1	7.54210434666325
TCGA-28-5219-01A-01R-1482-01	EIF4EBP2	7.09975022315203
TCGA-28-5219-01A-01R-1482-01	EIF4ENIF1	7.11987231922487
TCGA-28-5219-01A-01R-1482-01	EIF4G1	7.9797908023463
TCGA-28-5219-01A-01R-1482-01	EIF4G2	10.4007817386874
TCGA-28-5219-01A-01R-1482-01	EIF4G3	7.3975786764419
TCGA-28-5219-01A-01R-1482-01	EIF4H	9.89324541893757
TCGA-28-5219-01A-01R-1482-01	EIF5	9.41603130262184
TCGA-28-5219-01A-01R-1482-01	EIF5A	7.68075247162739
TCGA-28-5219-01A-01R-1482-01	EIF5A2	4.18768507341727
TCGA-28-5219-01A-01R-1482-01	EIF5B	7.10978905660109
TCGA-28-5219-01A-01R-1482-01	EIF6	9.05492007298324
TCGA-28-5219-01A-01R-1482-01	ELA2	3.77027401867511
TCGA-28-5219-01A-01R-1482-01	ELA2A	4.45932192080519
TCGA-28-5219-01A-01R-1482-01	ELA2B	4.34933225870731
TCGA-28-5219-01A-01R-1482-01	ELA3A	3.80311497626935
TCGA-28-5219-01A-01R-1482-01	ELA3B	4.59632262906536
TCGA-28-5219-01A-01R-1482-01	ELAC1	4.56391543282892
TCGA-28-5219-01A-01R-1482-01	ELAC2	5.66984115793291
TCGA-28-5219-01A-01R-1482-01	ELAVL1	8.63310919850834
TCGA-28-5219-01A-01R-1482-01	ELAVL2	4.08504496585716
TCGA-28-5219-01A-01R-1482-01	ELAVL3	5.09492044838791
TCGA-28-5219-01A-01R-1482-01	ELAVL4	4.45070344766847
TCGA-28-5219-01A-01R-1482-01	ELF1	7.40221059049348
TCGA-28-5219-01A-01R-1482-01	ELF2	6.1473370792151
TCGA-28-5219-01A-01R-1482-01	ELF3	3.89281904518372
TCGA-28-5219-01A-01R-1482-01	ELF4	5.82056668400741
TCGA-28-5219-01A-01R-1482-01	ELF5	3.87766083478194
TCGA-28-5219-01A-01R-1482-01	ELK1	5.41227160437249
TCGA-28-5219-01A-01R-1482-01	ELK3	4.32373113452437
TCGA-28-5219-01A-01R-1482-01	ELK4	3.93984165208113
TCGA-28-5219-01A-01R-1482-01	ELL	4.4239932443674
TCGA-28-5219-01A-01R-1482-01	ELL2	5.25217267270895
TCGA-28-5219-01A-01R-1482-01	ELL3	5.17038431308853
TCGA-28-5219-01A-01R-1482-01	ELMO1	6.02201893711517
TCGA-28-5219-01A-01R-1482-01	ELMO2	7.79561462334611
TCGA-28-5219-01A-01R-1482-01	ELMO3	3.71584147221318
TCGA-28-5219-01A-01R-1482-01	ELN	6.62586176106228
TCGA-28-5219-01A-01R-1482-01	ELOVL1	7.70817393842403
TCGA-28-5219-01A-01R-1482-01	ELOVL2	8.4601342624234
TCGA-28-5219-01A-01R-1482-01	ELOVL4	5.47607522241989
TCGA-28-5219-01A-01R-1482-01	ELOVL5	10.7014761101315
TCGA-28-5219-01A-01R-1482-01	ELOVL6	5.91591237633878
TCGA-28-5219-01A-01R-1482-01	ELP3	6.74155647889644
TCGA-28-5219-01A-01R-1482-01	ELP4	8.1395625934338
TCGA-28-5219-01A-01R-1482-01	ELSPBP1	4.69953136384406
TCGA-28-5219-01A-01R-1482-01	ELTD1	7.32601713274239
TCGA-28-5219-01A-01R-1482-01	EMCN	5.4000027871067
TCGA-28-5219-01A-01R-1482-01	EMD	5.85318570175502
TCGA-28-5219-01A-01R-1482-01	EMG1	8.54221643084135
TCGA-28-5219-01A-01R-1482-01	EMID1	7.01828950486491
TCGA-28-5219-01A-01R-1482-01	EMILIN1	4.70079094333427
TCGA-28-5219-01A-01R-1482-01	EML1	6.54607112154606
TCGA-28-5219-01A-01R-1482-01	EML2	4.50038409047805
TCGA-28-5219-01A-01R-1482-01	EML3	6.18141935541447
TCGA-28-5219-01A-01R-1482-01	EML4	6.62567540402482
TCGA-28-5219-01A-01R-1482-01	EMP1	11.2437042509903
TCGA-28-5219-01A-01R-1482-01	EMP2	6.50350538071558
TCGA-28-5219-01A-01R-1482-01	EMP3	10.5901924039452
TCGA-28-5219-01A-01R-1482-01	EMR1	4.07972060903381
TCGA-28-5219-01A-01R-1482-01	EMR2	5.90817975175345
TCGA-28-5219-01A-01R-1482-01	EMR3	3.93297144895941
TCGA-28-5219-01A-01R-1482-01	EMX1	4.17726820908278
TCGA-28-5219-01A-01R-1482-01	EMX2	6.40101320612378
TCGA-28-5219-01A-01R-1482-01	EN1	6.19434206421333
TCGA-28-5219-01A-01R-1482-01	EN2	4.81536267454548
TCGA-28-5219-01A-01R-1482-01	ENAH	9.50016596354766
TCGA-28-5219-01A-01R-1482-01	ENC1	8.4982925323868
TCGA-28-5219-01A-01R-1482-01	ENDOD1	7.89135893695953
TCGA-28-5219-01A-01R-1482-01	ENDOGL1	3.93374413528985
TCGA-28-5219-01A-01R-1482-01	ENG	6.28513845274189
TCGA-28-5219-01A-01R-1482-01	ENO1	8.71538517152725
TCGA-28-5219-01A-01R-1482-01	ENO2	7.71926743974321
TCGA-28-5219-01A-01R-1482-01	ENO3	4.09594392330276
TCGA-28-5219-01A-01R-1482-01	ENOPH1	10.4554189101126
TCGA-28-5219-01A-01R-1482-01	ENOSF1	5.10613254430457
TCGA-28-5219-01A-01R-1482-01	ENOX1	3.84546727128855
TCGA-28-5219-01A-01R-1482-01	ENOX2	5.03054607642735
TCGA-28-5219-01A-01R-1482-01	ENPEP	5.86576422665947
TCGA-28-5219-01A-01R-1482-01	ENPP1	5.2388793424795
TCGA-28-5219-01A-01R-1482-01	ENPP2	7.0551170744042
TCGA-28-5219-01A-01R-1482-01	ENPP4	4.72756216697053
TCGA-28-5219-01A-01R-1482-01	ENSA	7.82602248513477
TCGA-28-5219-01A-01R-1482-01	ENTPD1	6.71872799510421
TCGA-28-5219-01A-01R-1482-01	ENTPD2	4.27422215536801
TCGA-28-5219-01A-01R-1482-01	ENTPD3	4.34282626479765
TCGA-28-5219-01A-01R-1482-01	ENTPD4	6.21013503675093
TCGA-28-5219-01A-01R-1482-01	ENTPD5	4.80986918006912
TCGA-28-5219-01A-01R-1482-01	ENTPD6	7.4738011085498
TCGA-28-5219-01A-01R-1482-01	ENTPD7	4.68001971201511
TCGA-28-5219-01A-01R-1482-01	ENY2	8.83512278067006
TCGA-28-5219-01A-01R-1482-01	EP300	7.1864197168841
TCGA-28-5219-01A-01R-1482-01	EP400	6.43125809486294
TCGA-28-5219-01A-01R-1482-01	EPAS1	7.72260816894666
TCGA-28-5219-01A-01R-1482-01	EPB41	3.81479767396631
TCGA-28-5219-01A-01R-1482-01	EPB41L1	6.3980373822558
TCGA-28-5219-01A-01R-1482-01	EPB41L2	8.7604961127728
TCGA-28-5219-01A-01R-1482-01	EPB41L3	6.51860285473635
TCGA-28-5219-01A-01R-1482-01	EPB41L4A	3.9439508603323
TCGA-28-5219-01A-01R-1482-01	EPB41L4B	4.32072784477935
TCGA-28-5219-01A-01R-1482-01	EPB41L5	5.11598471509796
TCGA-28-5219-01A-01R-1482-01	EPB42	4.39278225793950
TCGA-28-5219-01A-01R-1482-01	EPB49	6.4510182582362
TCGA-28-5219-01A-01R-1482-01	EPHA1	4.2525373859664
TCGA-28-5219-01A-01R-1482-01	EPHA2	5.21507287727236
TCGA-28-5219-01A-01R-1482-01	EPHA3	5.5443591184418
TCGA-28-5219-01A-01R-1482-01	EPHA4	7.86649847731568
TCGA-28-5219-01A-01R-1482-01	EPHA5	4.10932980865825
TCGA-28-5219-01A-01R-1482-01	EPHA7	3.75688824703991
TCGA-28-5219-01A-01R-1482-01	EPHB1	4.2372076262347
TCGA-28-5219-01A-01R-1482-01	EPHB2	5.31938298456389
TCGA-28-5219-01A-01R-1482-01	EPHB3	4.52216963071522
TCGA-28-5219-01A-01R-1482-01	EPHB4	5.68376823285965
TCGA-28-5219-01A-01R-1482-01	EPHB6	3.93437431565612
TCGA-28-5219-01A-01R-1482-01	EPHX1	7.80714027174183
TCGA-28-5219-01A-01R-1482-01	EPHX2	4.56806860523451
TCGA-28-5219-01A-01R-1482-01	EPM2A	4.97438719267492
TCGA-28-5219-01A-01R-1482-01	EPM2AIP1	7.8728083421736
TCGA-28-5219-01A-01R-1482-01	EPN1	4.78300100749123
TCGA-28-5219-01A-01R-1482-01	EPN2	7.16872735234391
TCGA-28-5219-01A-01R-1482-01	EPN3	3.86143813687727
TCGA-28-5219-01A-01R-1482-01	EPO	3.97397512259124
TCGA-28-5219-01A-01R-1482-01	EPOR	5.29685236900673
TCGA-28-5219-01A-01R-1482-01	EPRS	7.96091764447657
TCGA-28-5219-01A-01R-1482-01	EPS15	8.38034836599104
TCGA-28-5219-01A-01R-1482-01	EPS15L1	6.22450414875027
TCGA-28-5219-01A-01R-1482-01	EPS8	9.02895738282577
TCGA-28-5219-01A-01R-1482-01	EPS8L1	4.28693460802757
TCGA-28-5219-01A-01R-1482-01	EPS8L2	5.55942178845573
TCGA-28-5219-01A-01R-1482-01	EPS8L3	4.73350300872244
TCGA-28-5219-01A-01R-1482-01	EPYC	4.10208928081271
TCGA-28-5219-01A-01R-1482-01	ERAF	4.42994723099146
TCGA-28-5219-01A-01R-1482-01	ERAL1	7.60637098432443
TCGA-28-5219-01A-01R-1482-01	ERBB2	5.83218211682416
TCGA-28-5219-01A-01R-1482-01	ERBB2IP	10.5083315797190
TCGA-28-5219-01A-01R-1482-01	ERBB3	5.18064158333374
TCGA-28-5219-01A-01R-1482-01	ERBB4	5.64508843501909
TCGA-28-5219-01A-01R-1482-01	ERC1	5.68630067952013
TCGA-28-5219-01A-01R-1482-01	ERC2	4.7292292652228
TCGA-28-5219-01A-01R-1482-01	ERCC1	8.29802396003427
TCGA-28-5219-01A-01R-1482-01	ERCC2	5.76881844479023
TCGA-28-5219-01A-01R-1482-01	ERCC3	6.67310167548566
TCGA-28-5219-01A-01R-1482-01	ERCC4	3.97641011706500
TCGA-28-5219-01A-01R-1482-01	ERCC5	6.50041655136586
TCGA-28-5219-01A-01R-1482-01	ERCC6	3.83615382092762
TCGA-28-5219-01A-01R-1482-01	ERCC6L	4.26152882964046
TCGA-28-5219-01A-01R-1482-01	ERCC8	7.69644482974148
TCGA-28-5219-01A-01R-1482-01	EREG	3.83484048696568
TCGA-28-5219-01A-01R-1482-01	ERF	6.09868559955161
TCGA-28-5219-01A-01R-1482-01	ERG	4.82480854388312
TCGA-28-5219-01A-01R-1482-01	ERGIC2	9.34007664547568
TCGA-28-5219-01A-01R-1482-01	ERGIC3	10.473550685018
TCGA-28-5219-01A-01R-1482-01	ERH	10.9740357104894
TCGA-28-5219-01A-01R-1482-01	ERLIN1	6.47273483514705
TCGA-28-5219-01A-01R-1482-01	ERLIN2	7.46598420133514
TCGA-28-5219-01A-01R-1482-01	ERMAP	6.51521376915156
TCGA-28-5219-01A-01R-1482-01	ERMP1	5.84211483910286
TCGA-28-5219-01A-01R-1482-01	ERN1	3.90917226137838
TCGA-28-5219-01A-01R-1482-01	ERN2	5.86011967984202
TCGA-28-5219-01A-01R-1482-01	ERO1L	6.0490850923694
TCGA-28-5219-01A-01R-1482-01	ERO1LB	4.59103262450825
TCGA-28-5219-01A-01R-1482-01	ERP29	8.86943269008151
TCGA-28-5219-01A-01R-1482-01	ESD	9.7571987273388
TCGA-28-5219-01A-01R-1482-01	ESF1	8.52085291572539
TCGA-28-5219-01A-01R-1482-01	ESPL1	5.5526972373572
TCGA-28-5219-01A-01R-1482-01	ESR1	4.19277169461274
TCGA-28-5219-01A-01R-1482-01	ESR2	4.04496119625338
TCGA-28-5219-01A-01R-1482-01	ESRRA	5.81102723331846
TCGA-28-5219-01A-01R-1482-01	ESRRG	4.67797206572928
TCGA-28-5219-01A-01R-1482-01	ETAA1	6.1234298029958
TCGA-28-5219-01A-01R-1482-01	ETF1	8.49463051685146
TCGA-28-5219-01A-01R-1482-01	ETFA	9.38128826855436
TCGA-28-5219-01A-01R-1482-01	ETFB	8.0276352269797
TCGA-28-5219-01A-01R-1482-01	ETFDH	5.26495637835057
TCGA-28-5219-01A-01R-1482-01	ETHE1	8.34972423767275
TCGA-28-5219-01A-01R-1482-01	ETNK1	5.92652439511362
TCGA-28-5219-01A-01R-1482-01	ETNK2	4.32113992391719
TCGA-28-5219-01A-01R-1482-01	ETS1	4.66121900252196
TCGA-28-5219-01A-01R-1482-01	ETS2	5.98805221534559
TCGA-28-5219-01A-01R-1482-01	ETV1	7.25613467137071
TCGA-28-5219-01A-01R-1482-01	ETV2	3.95131602311339
TCGA-28-5219-01A-01R-1482-01	ETV3	3.92664283413863
TCGA-28-5219-01A-01R-1482-01	ETV4	5.37447120481749
TCGA-28-5219-01A-01R-1482-01	ETV5	7.57648538477428
TCGA-28-5219-01A-01R-1482-01	ETV6	4.87548633366328
TCGA-28-5219-01A-01R-1482-01	ETV7	5.51373855762854
TCGA-28-5219-01A-01R-1482-01	EVC	4.63067239941336
TCGA-28-5219-01A-01R-1482-01	EVI1	5.2865720026375
TCGA-28-5219-01A-01R-1482-01	EVI2A	8.22767601646367
TCGA-28-5219-01A-01R-1482-01	EVI2B	8.04625674975613
TCGA-28-5219-01A-01R-1482-01	EVI5	6.12170677158372
TCGA-28-5219-01A-01R-1482-01	EVL	7.51175518685757
TCGA-28-5219-01A-01R-1482-01	EVPL	4.01149600327721
TCGA-28-5219-01A-01R-1482-01	EVX1	4.46827053630372
TCGA-28-5219-01A-01R-1482-01	EWSR1	6.34291372897175
TCGA-28-5219-01A-01R-1482-01	EXDL2	8.44364131567994
TCGA-28-5219-01A-01R-1482-01	EXO1	5.05714429448195
TCGA-28-5219-01A-01R-1482-01	EXOC1	8.97128304866154
TCGA-28-5219-01A-01R-1482-01	EXOC2	6.41317919130734
TCGA-28-5219-01A-01R-1482-01	EXOC3	6.5974123394768
TCGA-28-5219-01A-01R-1482-01	EXOC5	7.08495108517274
TCGA-28-5219-01A-01R-1482-01	EXOC6B	3.90810881898195
TCGA-28-5219-01A-01R-1482-01	EXOC7	6.89002282434612
TCGA-28-5219-01A-01R-1482-01	EXOD1	5.8427574689402
TCGA-28-5219-01A-01R-1482-01	EXOSC10	7.850128546461
TCGA-28-5219-01A-01R-1482-01	EXOSC2	6.42828911341414
TCGA-28-5219-01A-01R-1482-01	EXOSC4	7.20905572413084
TCGA-28-5219-01A-01R-1482-01	EXOSC5	6.58409097342151
TCGA-28-5219-01A-01R-1482-01	EXOSC7	7.100305423027
TCGA-28-5219-01A-01R-1482-01	EXOSC8	8.04724941432689
TCGA-28-5219-01A-01R-1482-01	EXOSC9	6.82040882250619
TCGA-28-5219-01A-01R-1482-01	EXPH5	4.73504350891467
TCGA-28-5219-01A-01R-1482-01	EXT1	7.02102977096845
TCGA-28-5219-01A-01R-1482-01	EXT2	8.1808854122902
TCGA-28-5219-01A-01R-1482-01	EXTL1	4.37804568670891
TCGA-28-5219-01A-01R-1482-01	EXTL2	8.71670822401773
TCGA-28-5219-01A-01R-1482-01	EXTL3	5.57563295382423
TCGA-28-5219-01A-01R-1482-01	EYA1	3.80102931144633
