barcode	gene symbol	value
TCGA-06-0168-01A-02R-0233-01	CD79A	4.52148111111981
TCGA-06-0168-01A-02R-0233-01	CD79B	4.52424398269773
TCGA-06-0168-01A-02R-0233-01	CD80	4.67712388330187
TCGA-06-0168-01A-02R-0233-01	CD81	11.1008512682152
TCGA-06-0168-01A-02R-0233-01	CD82	6.23292867356353
TCGA-06-0168-01A-02R-0233-01	CD83	7.86905825953919
TCGA-06-0168-01A-02R-0233-01	CD84	4.96834784374922
TCGA-06-0168-01A-02R-0233-01	CD86	6.38053848281475
TCGA-06-0168-01A-02R-0233-01	CD8B	4.08809624580348
TCGA-06-0168-01A-02R-0233-01	CD9	10.1196931460993
TCGA-06-0168-01A-02R-0233-01	CD93	8.26096086945828
TCGA-06-0168-01A-02R-0233-01	CD96	4.15076714400622
TCGA-06-0168-01A-02R-0233-01	CD97	6.10922426139846
TCGA-06-0168-01A-02R-0233-01	CDA	4.06233029135769
TCGA-06-0168-01A-02R-0233-01	CDADC1	4.54072531774445
TCGA-06-0168-01A-02R-0233-01	CDC123	7.36135630777616
TCGA-06-0168-01A-02R-0233-01	CDC14A	4.06331525341298
TCGA-06-0168-01A-02R-0233-01	CDC14B	5.8867620422964
TCGA-06-0168-01A-02R-0233-01	CDC16	7.56653686650015
TCGA-06-0168-01A-02R-0233-01	CDC2	6.51146578268799
TCGA-06-0168-01A-02R-0233-01	CDC20	7.76240302578776
TCGA-06-0168-01A-02R-0233-01	CDC23	8.30126717768186
TCGA-06-0168-01A-02R-0233-01	CDC25A	5.26745523293064
TCGA-06-0168-01A-02R-0233-01	CDC25B	8.55988537485553
TCGA-06-0168-01A-02R-0233-01	CDC25C	4.27423822520862
TCGA-06-0168-01A-02R-0233-01	CDC27	5.98304638939572
TCGA-06-0168-01A-02R-0233-01	CDC2L2	7.78232519492843
TCGA-06-0168-01A-02R-0233-01	CDC2L5	5.14203739077554
TCGA-06-0168-01A-02R-0233-01	CDC2L6	6.45857207477129
TCGA-06-0168-01A-02R-0233-01	CDC34	7.05545638352587
TCGA-06-0168-01A-02R-0233-01	CDC37	5.41247293769878
TCGA-06-0168-01A-02R-0233-01	CDC37L1	5.26733978096566
TCGA-06-0168-01A-02R-0233-01	CDC40	5.9512436219937
TCGA-06-0168-01A-02R-0233-01	CDC42	7.56777763385311
TCGA-06-0168-01A-02R-0233-01	CDC42BPA	6.55557924881402
TCGA-06-0168-01A-02R-0233-01	CDC42BPB	5.60773102177083
TCGA-06-0168-01A-02R-0233-01	CDC42EP1	4.74713180490298
TCGA-06-0168-01A-02R-0233-01	CDC42EP2	4.83179837436247
TCGA-06-0168-01A-02R-0233-01	CDC42EP3	5.28106718246867
TCGA-06-0168-01A-02R-0233-01	CDC42EP4	6.62215305694006
TCGA-06-0168-01A-02R-0233-01	CDC45L	5.10853291132081
TCGA-06-0168-01A-02R-0233-01	CDC5L	6.99176929606194
TCGA-06-0168-01A-02R-0233-01	CDC6	4.66995228471692
TCGA-06-0168-01A-02R-0233-01	CDC7	7.37007913963002
TCGA-06-0168-01A-02R-0233-01	CDC73	8.18269683118388
TCGA-06-0168-01A-02R-0233-01	CDCA3	5.1116565822272
TCGA-06-0168-01A-02R-0233-01	CDCA4	6.37139446774174
TCGA-06-0168-01A-02R-0233-01	CDCA8	6.24806798927487
TCGA-06-0168-01A-02R-0233-01	CDCP1	6.35946915056893
TCGA-06-0168-01A-02R-0233-01	CDH1	4.2422204645288
TCGA-06-0168-01A-02R-0233-01	CDH10	7.29822971588356
TCGA-06-0168-01A-02R-0233-01	CDH11	8.3793525849372
TCGA-06-0168-01A-02R-0233-01	CDH12	4.44024948127084
TCGA-06-0168-01A-02R-0233-01	CDH15	4.0090988821055
TCGA-06-0168-01A-02R-0233-01	CDH16	4.23248123964488
TCGA-06-0168-01A-02R-0233-01	CDH17	3.97320617071436
TCGA-06-0168-01A-02R-0233-01	CDH18	5.78858731426624
TCGA-06-0168-01A-02R-0233-01	CDH19	4.58534253232162
TCGA-06-0168-01A-02R-0233-01	CDH2	6.98041356868271
TCGA-06-0168-01A-02R-0233-01	CDH20	3.95383676636979
TCGA-06-0168-01A-02R-0233-01	CDH22	5.55701780619221
TCGA-06-0168-01A-02R-0233-01	CDH3	4.94514141662348
TCGA-06-0168-01A-02R-0233-01	CDH4	4.48047417863348
TCGA-06-0168-01A-02R-0233-01	CDH5	6.33772927896635
TCGA-06-0168-01A-02R-0233-01	CDH6	4.95037345702303
TCGA-06-0168-01A-02R-0233-01	CDH7	3.85697579190338
TCGA-06-0168-01A-02R-0233-01	CDH8	4.36774040510511
TCGA-06-0168-01A-02R-0233-01	CDH9	4.78269653113387
TCGA-06-0168-01A-02R-0233-01	CDIPT	8.31935569415278
TCGA-06-0168-01A-02R-0233-01	CDK10	4.67918218472947
TCGA-06-0168-01A-02R-0233-01	CDK2	5.83465515348206
TCGA-06-0168-01A-02R-0233-01	CDK2AP1	11.9982374775023
TCGA-06-0168-01A-02R-0233-01	CDK2AP2	7.77392736143714
TCGA-06-0168-01A-02R-0233-01	CDK3	5.39031172703059
TCGA-06-0168-01A-02R-0233-01	CDK4	9.61681141482552
TCGA-06-0168-01A-02R-0233-01	CDK5	7.44782027874106
TCGA-06-0168-01A-02R-0233-01	CDK5R1	5.32329092944329
TCGA-06-0168-01A-02R-0233-01	CDK5R2	4.61629306866473
TCGA-06-0168-01A-02R-0233-01	CDK5RAP1	6.65070183776206
TCGA-06-0168-01A-02R-0233-01	CDK5RAP2	5.40783125880799
TCGA-06-0168-01A-02R-0233-01	CDK5RAP3	7.02393197516609
TCGA-06-0168-01A-02R-0233-01	CDK6	3.95119256545696
TCGA-06-0168-01A-02R-0233-01	CDK7	6.6353335266755
TCGA-06-0168-01A-02R-0233-01	CDK9	4.85617796516866
TCGA-06-0168-01A-02R-0233-01	CDKAL1	4.05255080450108
TCGA-06-0168-01A-02R-0233-01	CDKL1	4.42003370521077
TCGA-06-0168-01A-02R-0233-01	CDKL2	4.20187877358512
TCGA-06-0168-01A-02R-0233-01	CDKL3	6.57044094024178
TCGA-06-0168-01A-02R-0233-01	CDKL5	4.18207392450467
TCGA-06-0168-01A-02R-0233-01	CDKN1A	8.72141673643137
TCGA-06-0168-01A-02R-0233-01	CDKN1B	9.90433905324812
TCGA-06-0168-01A-02R-0233-01	CDKN1C	5.13071634517879
TCGA-06-0168-01A-02R-0233-01	CDKN2A	6.80300201630139
TCGA-06-0168-01A-02R-0233-01	CDKN2AIP	7.64834759690886
TCGA-06-0168-01A-02R-0233-01	CDKN2B	4.14274995016902
TCGA-06-0168-01A-02R-0233-01	CDKN2C	8.8267779166323
TCGA-06-0168-01A-02R-0233-01	CDKN2D	4.33827570257096
TCGA-06-0168-01A-02R-0233-01	CDKN3	7.98078284684618
TCGA-06-0168-01A-02R-0233-01	CDO1	8.66087780665794
TCGA-06-0168-01A-02R-0233-01	CDON	4.39691267994297
TCGA-06-0168-01A-02R-0233-01	CDR1	4.58114689719277
TCGA-06-0168-01A-02R-0233-01	CDR2	6.04281493411134
TCGA-06-0168-01A-02R-0233-01	CDR2L	5.72370791331764
TCGA-06-0168-01A-02R-0233-01	CDS1	4.69581917008214
TCGA-06-0168-01A-02R-0233-01	CDS2	6.84989516732627
TCGA-06-0168-01A-02R-0233-01	CDSN	4.16882787012304
TCGA-06-0168-01A-02R-0233-01	CDT1	3.64728010931268
TCGA-06-0168-01A-02R-0233-01	CDV3	6.90913233232484
TCGA-06-0168-01A-02R-0233-01	CDX1	5.36441228919299
TCGA-06-0168-01A-02R-0233-01	CDX2	4.51551517536657
TCGA-06-0168-01A-02R-0233-01	CDX4	3.68156024360915
TCGA-06-0168-01A-02R-0233-01	CDY1B	4.41763995683259
TCGA-06-0168-01A-02R-0233-01	CDYL	6.11981961424628
TCGA-06-0168-01A-02R-0233-01	CEACAM1	4.22828908852974
TCGA-06-0168-01A-02R-0233-01	CEACAM21	4.59822587311015
TCGA-06-0168-01A-02R-0233-01	CEACAM3	4.42428868921074
TCGA-06-0168-01A-02R-0233-01	CEACAM4	4.74687797676398
TCGA-06-0168-01A-02R-0233-01	CEACAM5	3.95131148703199
TCGA-06-0168-01A-02R-0233-01	CEACAM6	4.32906680838501
TCGA-06-0168-01A-02R-0233-01	CEACAM7	4.08521909105611
TCGA-06-0168-01A-02R-0233-01	CEACAM8	3.85792055085526
TCGA-06-0168-01A-02R-0233-01	CEBPA	7.65164615976942
TCGA-06-0168-01A-02R-0233-01	CEBPB	10.3973772122897
TCGA-06-0168-01A-02R-0233-01	CEBPD	9.12138538110865
TCGA-06-0168-01A-02R-0233-01	CEBPE	4.2491448541147
TCGA-06-0168-01A-02R-0233-01	CEBPG	6.18768356338569
TCGA-06-0168-01A-02R-0233-01	CEBPZ	8.41854224380617
TCGA-06-0168-01A-02R-0233-01	CECR1	6.90597682617216
TCGA-06-0168-01A-02R-0233-01	CECR5	7.67573569405529
TCGA-06-0168-01A-02R-0233-01	CEL	4.10127779157226
TCGA-06-0168-01A-02R-0233-01	CELP	3.99991469408317
TCGA-06-0168-01A-02R-0233-01	CELSR1	4.35232420469024
TCGA-06-0168-01A-02R-0233-01	CELSR2	7.23547013358655
TCGA-06-0168-01A-02R-0233-01	CELSR3	5.36558409689290
TCGA-06-0168-01A-02R-0233-01	CEMP1	3.70493726996082
TCGA-06-0168-01A-02R-0233-01	CEND1	5.66275181089637
TCGA-06-0168-01A-02R-0233-01	CENPA	5.82305114003169
TCGA-06-0168-01A-02R-0233-01	CENPB	6.02460724611182
TCGA-06-0168-01A-02R-0233-01	CENPC1	5.97252585843601
TCGA-06-0168-01A-02R-0233-01	CENPE	5.8966988994848
TCGA-06-0168-01A-02R-0233-01	CENPF	6.78835332319599
TCGA-06-0168-01A-02R-0233-01	CENPI	4.45504320832596
TCGA-06-0168-01A-02R-0233-01	CENPJ	4.20917162124129
TCGA-06-0168-01A-02R-0233-01	CENPM	6.16440980518345
TCGA-06-0168-01A-02R-0233-01	CENPN	5.649831765503
TCGA-06-0168-01A-02R-0233-01	CENPQ	6.77802628132216
TCGA-06-0168-01A-02R-0233-01	CENPT	4.88165190234904
TCGA-06-0168-01A-02R-0233-01	CENTA1	6.28745269925034
TCGA-06-0168-01A-02R-0233-01	CENTA2	8.11881389399008
TCGA-06-0168-01A-02R-0233-01	CENTB1	4.23981905076918
TCGA-06-0168-01A-02R-0233-01	CENTB2	7.0093128347839
TCGA-06-0168-01A-02R-0233-01	CENTD1	8.51627244377918
TCGA-06-0168-01A-02R-0233-01	CENTD2	5.99205258758842
TCGA-06-0168-01A-02R-0233-01	CENTD3	5.05685217332679
TCGA-06-0168-01A-02R-0233-01	CENTG1	4.1719740374658
TCGA-06-0168-01A-02R-0233-01	CENTG2	6.41039920329885
TCGA-06-0168-01A-02R-0233-01	CEP110	4.69622555067373
TCGA-06-0168-01A-02R-0233-01	CEP135	5.48696326338582
TCGA-06-0168-01A-02R-0233-01	CEP152	4.26337322919334
TCGA-06-0168-01A-02R-0233-01	CEP164	4.43815439065101
TCGA-06-0168-01A-02R-0233-01	CEP170	9.64944071958984
TCGA-06-0168-01A-02R-0233-01	CEP192	6.05595940725509
TCGA-06-0168-01A-02R-0233-01	CEP250	4.53507195733309
TCGA-06-0168-01A-02R-0233-01	CEP27	7.92404553175463
TCGA-06-0168-01A-02R-0233-01	CEP290	4.82209162651078
TCGA-06-0168-01A-02R-0233-01	CEP350	7.15288253380267
TCGA-06-0168-01A-02R-0233-01	CEP55	5.70713065519909
TCGA-06-0168-01A-02R-0233-01	CEP57	6.96200759276254
TCGA-06-0168-01A-02R-0233-01	CEP63	5.16536216423051
TCGA-06-0168-01A-02R-0233-01	CEP68	6.30248650996791
TCGA-06-0168-01A-02R-0233-01	CEP70	5.74688248601033
TCGA-06-0168-01A-02R-0233-01	CEP72	4.82299572791328
TCGA-06-0168-01A-02R-0233-01	CEP76	5.05829798328429
TCGA-06-0168-01A-02R-0233-01	CEPT1	8.62940476052107
TCGA-06-0168-01A-02R-0233-01	CER1	4.83049306005029
TCGA-06-0168-01A-02R-0233-01	CERK	7.79532914905854
TCGA-06-0168-01A-02R-0233-01	CES1	4.3551490260279
TCGA-06-0168-01A-02R-0233-01	CES2	6.19570276110998
TCGA-06-0168-01A-02R-0233-01	CES3	4.88326881388124
TCGA-06-0168-01A-02R-0233-01	CETN1	4.31383034427244
TCGA-06-0168-01A-02R-0233-01	CETN2	9.90652154243344
TCGA-06-0168-01A-02R-0233-01	CETN3	8.72231006425832
TCGA-06-0168-01A-02R-0233-01	CETP	4.79968250814285
TCGA-06-0168-01A-02R-0233-01	CFB	5.2940296209265
TCGA-06-0168-01A-02R-0233-01	CFD	7.34250077012694
TCGA-06-0168-01A-02R-0233-01	CFDP1	5.72391514145994
TCGA-06-0168-01A-02R-0233-01	CFH	5.12294297520388
TCGA-06-0168-01A-02R-0233-01	CFHR2	4.71421323042851
TCGA-06-0168-01A-02R-0233-01	CFHR5	3.99047812793591
TCGA-06-0168-01A-02R-0233-01	CFI	7.77152372394504
TCGA-06-0168-01A-02R-0233-01	CFL1	12.4774975355183
TCGA-06-0168-01A-02R-0233-01	CFLAR	5.68958055536891
TCGA-06-0168-01A-02R-0233-01	CFP	4.3492608433569
TCGA-06-0168-01A-02R-0233-01	CFTR	4.01485581528601
TCGA-06-0168-01A-02R-0233-01	CG018	5.14374488755046
TCGA-06-0168-01A-02R-0233-01	CGA	4.2559111568315
TCGA-06-0168-01A-02R-0233-01	CGGBP1	5.7839683879575
TCGA-06-0168-01A-02R-0233-01	CGREF1	4.74930887479137
TCGA-06-0168-01A-02R-0233-01	CGRRF1	8.51297851141299
TCGA-06-0168-01A-02R-0233-01	CH25H	8.28571334161614
TCGA-06-0168-01A-02R-0233-01	CHAC1	4.99596515349855
TCGA-06-0168-01A-02R-0233-01	CHAD	4.3893069133787
TCGA-06-0168-01A-02R-0233-01	CHAF1A	5.71143634208669
TCGA-06-0168-01A-02R-0233-01	CHAF1B	5.68414719525058
TCGA-06-0168-01A-02R-0233-01	CHAT	4.34395936264773
TCGA-06-0168-01A-02R-0233-01	CHCHD2	12.4312670229766
TCGA-06-0168-01A-02R-0233-01	CHCHD3	8.71989147272562
TCGA-06-0168-01A-02R-0233-01	CHCHD7	7.76845109096012
TCGA-06-0168-01A-02R-0233-01	CHCHD8	8.13732702748493
TCGA-06-0168-01A-02R-0233-01	CHD1	6.9010089234138
TCGA-06-0168-01A-02R-0233-01	CHD1L	6.10059385006613
TCGA-06-0168-01A-02R-0233-01	CHD2	3.78512565436406
TCGA-06-0168-01A-02R-0233-01	CHD3	4.97852124601102
TCGA-06-0168-01A-02R-0233-01	CHD4	7.08347575642866
TCGA-06-0168-01A-02R-0233-01	CHD5	4.7215074813166
TCGA-06-0168-01A-02R-0233-01	CHD7	5.52530907894881
TCGA-06-0168-01A-02R-0233-01	CHD8	6.45190708253198
TCGA-06-0168-01A-02R-0233-01	CHD9	7.69019379015173
TCGA-06-0168-01A-02R-0233-01	CHEK1	5.32710537810755
TCGA-06-0168-01A-02R-0233-01	CHEK2	4.79335752775258
TCGA-06-0168-01A-02R-0233-01	CHERP	6.39631876967044
TCGA-06-0168-01A-02R-0233-01	CHFR	6.47453058156319
TCGA-06-0168-01A-02R-0233-01	CHGA	6.47437127296183
TCGA-06-0168-01A-02R-0233-01	CHGB	6.67679783266715
TCGA-06-0168-01A-02R-0233-01	CHI3L1	13.4214029174
TCGA-06-0168-01A-02R-0233-01	CHI3L2	11.9931490827261
TCGA-06-0168-01A-02R-0233-01	CHIA	4.23325161208029
TCGA-06-0168-01A-02R-0233-01	CHIC2	7.53574654882367
TCGA-06-0168-01A-02R-0233-01	CHIT1	4.02168674916854
TCGA-06-0168-01A-02R-0233-01	CHKA	5.16337373847685
TCGA-06-0168-01A-02R-0233-01	CHL1	8.71795813010469
TCGA-06-0168-01A-02R-0233-01	CHM	3.64218713054929
TCGA-06-0168-01A-02R-0233-01	CHML	4.02455889010491
TCGA-06-0168-01A-02R-0233-01	CHMP1A	6.34789800946442
TCGA-06-0168-01A-02R-0233-01	CHMP1B	6.6238703296259
TCGA-06-0168-01A-02R-0233-01	CHMP2A	9.87655451001429
TCGA-06-0168-01A-02R-0233-01	CHMP2B	7.65132305941227
TCGA-06-0168-01A-02R-0233-01	CHMP4A	8.94987193957446
TCGA-06-0168-01A-02R-0233-01	CHMP5	10.0483064287097
TCGA-06-0168-01A-02R-0233-01	CHMP6	5.50636194480293
TCGA-06-0168-01A-02R-0233-01	CHMP7	7.10319334619381
TCGA-06-0168-01A-02R-0233-01	CHN1	10.2540077205362
TCGA-06-0168-01A-02R-0233-01	CHN2	5.10739525046492
TCGA-06-0168-01A-02R-0233-01	CHODL	4.86470332851592
TCGA-06-0168-01A-02R-0233-01	CHORDC1	7.81229846191757
TCGA-06-0168-01A-02R-0233-01	CHP	6.83590737883355
TCGA-06-0168-01A-02R-0233-01	CHP2	3.74357229165376
TCGA-06-0168-01A-02R-0233-01	CHPF	5.75203062967157
TCGA-06-0168-01A-02R-0233-01	CHPT1	9.16753131136132
TCGA-06-0168-01A-02R-0233-01	CHRD	4.032394204808
TCGA-06-0168-01A-02R-0233-01	CHRM2	3.83796721823814
TCGA-06-0168-01A-02R-0233-01	CHRM4	4.3728402238401
TCGA-06-0168-01A-02R-0233-01	CHRM5	4.12175403349977
TCGA-06-0168-01A-02R-0233-01	CHRNA1	3.85234433889732
TCGA-06-0168-01A-02R-0233-01	CHRNA10	4.41111694897472
TCGA-06-0168-01A-02R-0233-01	CHRNA2	4.65734723759245
TCGA-06-0168-01A-02R-0233-01	CHRNA3	4.36850952544952
TCGA-06-0168-01A-02R-0233-01	CHRNA4	4.47863669763955
TCGA-06-0168-01A-02R-0233-01	CHRNA5	4.359678926863
TCGA-06-0168-01A-02R-0233-01	CHRNA6	5.02224673216142
TCGA-06-0168-01A-02R-0233-01	CHRNA9	4.72784735034958
TCGA-06-0168-01A-02R-0233-01	CHRNB1	5.1116936693376
TCGA-06-0168-01A-02R-0233-01	CHRNB2	4.84690054018431
TCGA-06-0168-01A-02R-0233-01	CHRNB3	4.02415811536281
TCGA-06-0168-01A-02R-0233-01	CHRNB4	3.52231213286939
TCGA-06-0168-01A-02R-0233-01	CHRND	4.34513191831907
TCGA-06-0168-01A-02R-0233-01	CHRNE	6.57543549271007
TCGA-06-0168-01A-02R-0233-01	CHRNG	3.93683173709557
TCGA-06-0168-01A-02R-0233-01	CHST1	7.43844758451255
TCGA-06-0168-01A-02R-0233-01	CHST10	6.20811853478744
TCGA-06-0168-01A-02R-0233-01	CHST11	4.97848834064734
TCGA-06-0168-01A-02R-0233-01	CHST12	6.02147852098978
TCGA-06-0168-01A-02R-0233-01	CHST2	8.91569787907731
TCGA-06-0168-01A-02R-0233-01	CHST3	4.78166637290143
TCGA-06-0168-01A-02R-0233-01	CHST4	4.35791048937173
TCGA-06-0168-01A-02R-0233-01	CHST5	5.32257432972487
TCGA-06-0168-01A-02R-0233-01	CHST7	6.28671031661128
TCGA-06-0168-01A-02R-0233-01	CHST8	4.88496400825243
TCGA-06-0168-01A-02R-0233-01	CHSY1	9.26894656165347
TCGA-06-0168-01A-02R-0233-01	CHUK	6.24570516266165
TCGA-06-0168-01A-02R-0233-01	CIAO1	7.06308397452904
TCGA-06-0168-01A-02R-0233-01	CIAPIN1	7.23271251166224
TCGA-06-0168-01A-02R-0233-01	CIB1	9.12188616896904
TCGA-06-0168-01A-02R-0233-01	CIB2	6.06828314945836
TCGA-06-0168-01A-02R-0233-01	CIC	5.87292413690371
TCGA-06-0168-01A-02R-0233-01	CIDEA	4.45759630367317
TCGA-06-0168-01A-02R-0233-01	CIDEB	5.94494989300867
TCGA-06-0168-01A-02R-0233-01	CIDEC	5.34063616975949
TCGA-06-0168-01A-02R-0233-01	CIITA	4.3589125929366
TCGA-06-0168-01A-02R-0233-01	CILP	4.69555923030955
TCGA-06-0168-01A-02R-0233-01	CINP	8.20561533875824
TCGA-06-0168-01A-02R-0233-01	CIR	4.92940371484089
TCGA-06-0168-01A-02R-0233-01	CIRBP	9.20601169305638
TCGA-06-0168-01A-02R-0233-01	CISD1	9.31096925683794
TCGA-06-0168-01A-02R-0233-01	CISH	7.03133471904207
TCGA-06-0168-01A-02R-0233-01	CIT	6.4420815381134
TCGA-06-0168-01A-02R-0233-01	CITED1	6.55110107566899
TCGA-06-0168-01A-02R-0233-01	CITED2	5.61424399777566
TCGA-06-0168-01A-02R-0233-01	CIZ1	6.06590140398494
TCGA-06-0168-01A-02R-0233-01	CKAP2	7.89015070093468
TCGA-06-0168-01A-02R-0233-01	CKAP4	8.67707107046697
TCGA-06-0168-01A-02R-0233-01	CKAP5	7.24842462058197
TCGA-06-0168-01A-02R-0233-01	CKB	10.0961714423728
TCGA-06-0168-01A-02R-0233-01	CKLF	8.31399429221276
TCGA-06-0168-01A-02R-0233-01	CKM	4.42189686122275
TCGA-06-0168-01A-02R-0233-01	CKMT2	5.36552496177234
TCGA-06-0168-01A-02R-0233-01	CKS1B	9.54308446350695
TCGA-06-0168-01A-02R-0233-01	CKS2	10.5384429489979
TCGA-06-0168-01A-02R-0233-01	CLASP1	6.39638776256076
TCGA-06-0168-01A-02R-0233-01	CLASP2	7.7898551844345
TCGA-06-0168-01A-02R-0233-01	CLC	4.06219044534432
TCGA-06-0168-01A-02R-0233-01	CLCA1	4.44743035877427
TCGA-06-0168-01A-02R-0233-01	CLCA2	4.07630348196829
TCGA-06-0168-01A-02R-0233-01	CLCA3	3.80467116873253
TCGA-06-0168-01A-02R-0233-01	CLCA4	4.27060216770537
TCGA-06-0168-01A-02R-0233-01	CLCC1	5.8252031771354
TCGA-06-0168-01A-02R-0233-01	CLCF1	4.90821695798851
TCGA-06-0168-01A-02R-0233-01	CLCN1	4.31234358610465
TCGA-06-0168-01A-02R-0233-01	CLCN2	4.90500342303396
TCGA-06-0168-01A-02R-0233-01	CLCN3	7.45785326815846
TCGA-06-0168-01A-02R-0233-01	CLCN4	5.16238118624702
TCGA-06-0168-01A-02R-0233-01	CLCN5	5.18870307892893
TCGA-06-0168-01A-02R-0233-01	CLCN6	5.38433359111057
TCGA-06-0168-01A-02R-0233-01	CLCN7	6.18190413200395
TCGA-06-0168-01A-02R-0233-01	CLCNKB	4.22018818106455
TCGA-06-0168-01A-02R-0233-01	CLDN1	4.11234214174048
TCGA-06-0168-01A-02R-0233-01	CLDN10	8.32483428671321
TCGA-06-0168-01A-02R-0233-01	CLDN11	4.66818275231834
TCGA-06-0168-01A-02R-0233-01	CLDN14	4.01556512112901
TCGA-06-0168-01A-02R-0233-01	CLDN15	5.14083679020725
TCGA-06-0168-01A-02R-0233-01	CLDN16	4.14219588893373
TCGA-06-0168-01A-02R-0233-01	CLDN17	4.81717592593837
TCGA-06-0168-01A-02R-0233-01	CLDN18	4.31069514897692
TCGA-06-0168-01A-02R-0233-01	CLDN3	4.12434916406702
TCGA-06-0168-01A-02R-0233-01	CLDN4	4.14498708965764
TCGA-06-0168-01A-02R-0233-01	CLDN5	8.23193862951719
TCGA-06-0168-01A-02R-0233-01	CLDN6	3.84540850194409
TCGA-06-0168-01A-02R-0233-01	CLDN7	4.52877231413751
TCGA-06-0168-01A-02R-0233-01	CLDN8	3.91063596050187
TCGA-06-0168-01A-02R-0233-01	CLDN9	4.34218605545751
TCGA-06-0168-01A-02R-0233-01	CLDND1	9.22650700695295
TCGA-06-0168-01A-02R-0233-01	CLEC10A	4.26249749075582
TCGA-06-0168-01A-02R-0233-01	CLEC11A	4.77831189064948
TCGA-06-0168-01A-02R-0233-01	CLEC16A	5.04548322347231
TCGA-06-0168-01A-02R-0233-01	CLEC1A	4.76049530061091
TCGA-06-0168-01A-02R-0233-01	CLEC1B	4.11888168180868
TCGA-06-0168-01A-02R-0233-01	CLEC2B	8.05478530189377
TCGA-06-0168-01A-02R-0233-01	CLEC2D	3.73123159482382
TCGA-06-0168-01A-02R-0233-01	CLEC3B	7.05171560457125
TCGA-06-0168-01A-02R-0233-01	CLEC4A	5.70339616427482
TCGA-06-0168-01A-02R-0233-01	CLEC4E	4.56311304521758
TCGA-06-0168-01A-02R-0233-01	CLEC4M	4.30191770948356
TCGA-06-0168-01A-02R-0233-01	CLEC5A	7.7061205624744
TCGA-06-0168-01A-02R-0233-01	CLEC7A	8.21880443457695
TCGA-06-0168-01A-02R-0233-01	CLGN	6.81008224769834
TCGA-06-0168-01A-02R-0233-01	CLIC1	11.0043425551024
TCGA-06-0168-01A-02R-0233-01	CLIC2	5.98100530939716
TCGA-06-0168-01A-02R-0233-01	CLIC3	3.63267576790678
TCGA-06-0168-01A-02R-0233-01	CLIC4	8.3577781650498
TCGA-06-0168-01A-02R-0233-01	CLIC5	4.38996671708437
TCGA-06-0168-01A-02R-0233-01	CLINT1	7.06939617122827
TCGA-06-0168-01A-02R-0233-01	CLIP1	6.50488067943793
TCGA-06-0168-01A-02R-0233-01	CLIP2	6.2559003546718
TCGA-06-0168-01A-02R-0233-01	CLIP3	8.29921095355487
TCGA-06-0168-01A-02R-0233-01	CLIP4	4.4373540870268
TCGA-06-0168-01A-02R-0233-01	CLK1	5.9407450699105
TCGA-06-0168-01A-02R-0233-01	CLK2	7.31527700846065
TCGA-06-0168-01A-02R-0233-01	CLK3	6.19078455283855
TCGA-06-0168-01A-02R-0233-01	CLK4	6.94877661196637
TCGA-06-0168-01A-02R-0233-01	CLMN	4.67515160977645
TCGA-06-0168-01A-02R-0233-01	CLN3	5.26805577703032
TCGA-06-0168-01A-02R-0233-01	CLN5	7.5884562793209
TCGA-06-0168-01A-02R-0233-01	CLN6	5.42357362152862
TCGA-06-0168-01A-02R-0233-01	CLN8	5.08936933396212
TCGA-06-0168-01A-02R-0233-01	CLNS1A	9.68806596864453
TCGA-06-0168-01A-02R-0233-01	CLOCK	6.19263581234733
TCGA-06-0168-01A-02R-0233-01	CLP1	7.71643255292502
TCGA-06-0168-01A-02R-0233-01	CLPB	5.93890949926031
TCGA-06-0168-01A-02R-0233-01	CLPP	8.21787400241149
TCGA-06-0168-01A-02R-0233-01	CLPS	4.37240465628503
TCGA-06-0168-01A-02R-0233-01	CLPTM1	6.20499315010118
TCGA-06-0168-01A-02R-0233-01	CLPX	6.52204711551025
TCGA-06-0168-01A-02R-0233-01	CLSPN	5.18962295285626
TCGA-06-0168-01A-02R-0233-01	CLSTN1	7.96291726899144
TCGA-06-0168-01A-02R-0233-01	CLSTN2	4.62602134915075
TCGA-06-0168-01A-02R-0233-01	CLSTN3	4.96746172767977
TCGA-06-0168-01A-02R-0233-01	CLTA	10.2809825398853
TCGA-06-0168-01A-02R-0233-01	CLTB	6.37926994678699
TCGA-06-0168-01A-02R-0233-01	CLTC	11.5267180768162
TCGA-06-0168-01A-02R-0233-01	CLTCL1	4.58051149529834
TCGA-06-0168-01A-02R-0233-01	CLU	11.5795736340505
TCGA-06-0168-01A-02R-0233-01	CLUAP1	5.40101021044032
TCGA-06-0168-01A-02R-0233-01	CLUL1	4.19473867227835
TCGA-06-0168-01A-02R-0233-01	CMA1	3.96309495383288
TCGA-06-0168-01A-02R-0233-01	CMAH	4.74616103232747
TCGA-06-0168-01A-02R-0233-01	CMAS	5.03429774201238
TCGA-06-0168-01A-02R-0233-01	CMKLR1	5.02798004868557
TCGA-06-0168-01A-02R-0233-01	CMPK	10.6604633033903
TCGA-06-0168-01A-02R-0233-01	CMTM6	10.3957417397170
TCGA-06-0168-01A-02R-0233-01	CNBP	10.3478739558400
TCGA-06-0168-01A-02R-0233-01	CNDP2	9.9881533981963
TCGA-06-0168-01A-02R-0233-01	CNGA1	4.11420223630209
TCGA-06-0168-01A-02R-0233-01	CNGA3	5.50765142256991
