barcode	gene symbol	value
TCGA-14-1795-01A-01R-0596-01	FSHB	4.35148938738709
TCGA-14-1795-01A-01R-0596-01	FSHR	3.62232847372864
TCGA-14-1795-01A-01R-0596-01	FST	5.00133293752003
TCGA-14-1795-01A-01R-0596-01	FSTL1	9.27262465968963
TCGA-14-1795-01A-01R-0596-01	FSTL3	4.94675370889179
TCGA-14-1795-01A-01R-0596-01	FSTL4	4.7247190922926
TCGA-14-1795-01A-01R-0596-01	FTCD	4.06922832193005
TCGA-14-1795-01A-01R-0596-01	FTH1	12.2779383360598
TCGA-14-1795-01A-01R-0596-01	FTHP1	9.50927823480097
TCGA-14-1795-01A-01R-0596-01	FTL	10.4362887393881
TCGA-14-1795-01A-01R-0596-01	FTO	9.39099441716977
TCGA-14-1795-01A-01R-0596-01	FTSJ1	7.0802334649362
TCGA-14-1795-01A-01R-0596-01	FTSJ2	7.64392079877027
TCGA-14-1795-01A-01R-0596-01	FTSJ3	7.14260086068916
TCGA-14-1795-01A-01R-0596-01	FUBP1	5.94048960701982
TCGA-14-1795-01A-01R-0596-01	FUBP3	7.77737412199084
TCGA-14-1795-01A-01R-0596-01	FUCA1	7.61720748029529
TCGA-14-1795-01A-01R-0596-01	FURIN	5.98697396493104
TCGA-14-1795-01A-01R-0596-01	FUS	7.38801859960002
TCGA-14-1795-01A-01R-0596-01	FUSIP1	7.78955185286275
TCGA-14-1795-01A-01R-0596-01	FUT1	4.51980395570321
TCGA-14-1795-01A-01R-0596-01	FUT2	4.08378363319897
TCGA-14-1795-01A-01R-0596-01	FUT3	4.02325368028104
TCGA-14-1795-01A-01R-0596-01	FUT4	5.11765752618767
TCGA-14-1795-01A-01R-0596-01	FUT5	3.9885754804267
TCGA-14-1795-01A-01R-0596-01	FUT6	4.13035641823368
TCGA-14-1795-01A-01R-0596-01	FUT7	4.45998123302375
TCGA-14-1795-01A-01R-0596-01	FUT8	7.17935302107179
TCGA-14-1795-01A-01R-0596-01	FUT9	5.40433289581411
TCGA-14-1795-01A-01R-0596-01	FUZ	4.97252647194811
TCGA-14-1795-01A-01R-0596-01	FVT1	6.826024522393
TCGA-14-1795-01A-01R-0596-01	FXC1	5.63270471909579
TCGA-14-1795-01A-01R-0596-01	FXN	5.4839964265224
TCGA-14-1795-01A-01R-0596-01	FXR1	8.14846835850512
TCGA-14-1795-01A-01R-0596-01	FXR2	6.09175318912849
TCGA-14-1795-01A-01R-0596-01	FXYD1	4.0626181766301
TCGA-14-1795-01A-01R-0596-01	FXYD2	4.44313211883339
TCGA-14-1795-01A-01R-0596-01	FXYD3	4.49464699533735
TCGA-14-1795-01A-01R-0596-01	FXYD5	6.85937515987991
TCGA-14-1795-01A-01R-0596-01	FXYD6	11.3107708562018
TCGA-14-1795-01A-01R-0596-01	FXYD7	5.32044208766735
TCGA-14-1795-01A-01R-0596-01	FYB	5.64749630502929
TCGA-14-1795-01A-01R-0596-01	FYCO1	6.20348691276204
TCGA-14-1795-01A-01R-0596-01	FYN	10.1889971463606
TCGA-14-1795-01A-01R-0596-01	FZD1	5.46745604763231
TCGA-14-1795-01A-01R-0596-01	FZD10	3.92798452423749
TCGA-14-1795-01A-01R-0596-01	FZD2	4.5385863392805
TCGA-14-1795-01A-01R-0596-01	FZD3	7.37770302531884
TCGA-14-1795-01A-01R-0596-01	FZD4	5.46054838559011
TCGA-14-1795-01A-01R-0596-01	FZD5	6.25304084484766
TCGA-14-1795-01A-01R-0596-01	FZD6	4.25598691370550
TCGA-14-1795-01A-01R-0596-01	FZD7	6.6566460207033
TCGA-14-1795-01A-01R-0596-01	FZD8	3.97635172670452
TCGA-14-1795-01A-01R-0596-01	FZD9	3.76451051957554
TCGA-14-1795-01A-01R-0596-01	FZR1	4.7689411780664
TCGA-14-1795-01A-01R-0596-01	G0S2	7.62413369175134
TCGA-14-1795-01A-01R-0596-01	G3BP1	8.04227390267503
TCGA-14-1795-01A-01R-0596-01	G3BP2	6.70144364160715
TCGA-14-1795-01A-01R-0596-01	G6PC	3.46622872117101
TCGA-14-1795-01A-01R-0596-01	G6PC2	4.38012822723778
TCGA-14-1795-01A-01R-0596-01	G6PC3	7.90478435812386
TCGA-14-1795-01A-01R-0596-01	G6PD	5.77149218973621
TCGA-14-1795-01A-01R-0596-01	GAA	6.53834442652243
TCGA-14-1795-01A-01R-0596-01	GAB1	5.29720918088216
TCGA-14-1795-01A-01R-0596-01	GAB2	7.0747257102134
TCGA-14-1795-01A-01R-0596-01	GABARAP	11.0691158650892
TCGA-14-1795-01A-01R-0596-01	GABARAPL1	6.06487315607144
TCGA-14-1795-01A-01R-0596-01	GABARAPL2	10.7763166584458
TCGA-14-1795-01A-01R-0596-01	GABARAPL3	4.26570145379253
TCGA-14-1795-01A-01R-0596-01	GABBR1	7.87288995353824
TCGA-14-1795-01A-01R-0596-01	GABBR2	6.73044888770573
TCGA-14-1795-01A-01R-0596-01	GABPA	4.47026204399966
TCGA-14-1795-01A-01R-0596-01	GABPB2	6.16177173643047
TCGA-14-1795-01A-01R-0596-01	GABRA1	4.72726311044777
TCGA-14-1795-01A-01R-0596-01	GABRA2	4.9020965684339
TCGA-14-1795-01A-01R-0596-01	GABRA3	4.25843764741065
TCGA-14-1795-01A-01R-0596-01	GABRA4	4.14899364846104
TCGA-14-1795-01A-01R-0596-01	GABRA5	3.82221701118181
TCGA-14-1795-01A-01R-0596-01	GABRA6	3.80345833603619
TCGA-14-1795-01A-01R-0596-01	GABRB1	5.37153658279372
TCGA-14-1795-01A-01R-0596-01	GABRB2	4.71705969628751
TCGA-14-1795-01A-01R-0596-01	GABRB3	3.86085927029366
TCGA-14-1795-01A-01R-0596-01	GABRD	4.12007821421568
TCGA-14-1795-01A-01R-0596-01	GABRE	3.64697184537594
TCGA-14-1795-01A-01R-0596-01	GABRG2	3.97584534471392
TCGA-14-1795-01A-01R-0596-01	GABRG3	3.81476140079995
TCGA-14-1795-01A-01R-0596-01	GABRP	4.05052425574789
TCGA-14-1795-01A-01R-0596-01	GABRQ	4.46937824879445
TCGA-14-1795-01A-01R-0596-01	GABRR1	3.81648371159686
TCGA-14-1795-01A-01R-0596-01	GABRR2	4.44703125004659
TCGA-14-1795-01A-01R-0596-01	GAD1	6.34612669862765
TCGA-14-1795-01A-01R-0596-01	GAD2	4.12533242911986
TCGA-14-1795-01A-01R-0596-01	GADD45A	9.94457418632168
TCGA-14-1795-01A-01R-0596-01	GADD45B	6.15851908797875
TCGA-14-1795-01A-01R-0596-01	GADD45G	6.26743365783221
TCGA-14-1795-01A-01R-0596-01	GADD45GIP1	5.5958489858294
TCGA-14-1795-01A-01R-0596-01	GAGE1	3.73993662882513
TCGA-14-1795-01A-01R-0596-01	GAK	6.50784749649174
TCGA-14-1795-01A-01R-0596-01	GAL	6.85184433601466
TCGA-14-1795-01A-01R-0596-01	GAL3ST1	4.34665236935401
TCGA-14-1795-01A-01R-0596-01	GAL3ST4	6.89599714568766
TCGA-14-1795-01A-01R-0596-01	GALC	6.0000980267806
TCGA-14-1795-01A-01R-0596-01	GALE	6.01602969078934
TCGA-14-1795-01A-01R-0596-01	GALK1	4.68949535140283
TCGA-14-1795-01A-01R-0596-01	GALK2	5.27649930093042
TCGA-14-1795-01A-01R-0596-01	GALNAC4S-6ST	7.60871245548736
TCGA-14-1795-01A-01R-0596-01	GALNACT-2	6.82179139829195
TCGA-14-1795-01A-01R-0596-01	GALNS	7.31861796833837
TCGA-14-1795-01A-01R-0596-01	GALNT1	8.88761518232894
TCGA-14-1795-01A-01R-0596-01	GALNT10	5.82705112849465
TCGA-14-1795-01A-01R-0596-01	GALNT11	8.76460365563286
TCGA-14-1795-01A-01R-0596-01	GALNT12	4.11196120947015
TCGA-14-1795-01A-01R-0596-01	GALNT14	4.80526130844369
TCGA-14-1795-01A-01R-0596-01	GALNT2	6.69699648865081
TCGA-14-1795-01A-01R-0596-01	GALNT3	4.2045538316138
TCGA-14-1795-01A-01R-0596-01	GALNT4	3.74459069046944
TCGA-14-1795-01A-01R-0596-01	GALNT6	4.50167321088309
TCGA-14-1795-01A-01R-0596-01	GALNT7	7.6458146365883
TCGA-14-1795-01A-01R-0596-01	GALNT8	3.91499947093114
TCGA-14-1795-01A-01R-0596-01	GALR1	3.79306714002759
TCGA-14-1795-01A-01R-0596-01	GALR2	3.68370367086787
TCGA-14-1795-01A-01R-0596-01	GALR3	4.55182276979368
TCGA-14-1795-01A-01R-0596-01	GALT	6.31997318566781
TCGA-14-1795-01A-01R-0596-01	GAMT	6.37231471028111
TCGA-14-1795-01A-01R-0596-01	GAN	3.83777978416866
TCGA-14-1795-01A-01R-0596-01	GANAB	7.24634309989994
TCGA-14-1795-01A-01R-0596-01	GAP43	10.8183932805500
TCGA-14-1795-01A-01R-0596-01	GAPDH	13.0174342271627
TCGA-14-1795-01A-01R-0596-01	GAPDHS	4.41120580143725
TCGA-14-1795-01A-01R-0596-01	GAPVD1	7.31703909026272
TCGA-14-1795-01A-01R-0596-01	GARNL1	6.81362738008002
TCGA-14-1795-01A-01R-0596-01	GARNL4	6.06322702612749
TCGA-14-1795-01A-01R-0596-01	GARS	10.3373155138673
TCGA-14-1795-01A-01R-0596-01	GART	5.59332329880945
TCGA-14-1795-01A-01R-0596-01	GAS1	6.96346560419379
TCGA-14-1795-01A-01R-0596-01	GAS2	8.24960856020676
TCGA-14-1795-01A-01R-0596-01	GAS2L1	6.26242709327663
TCGA-14-1795-01A-01R-0596-01	GAS6	6.53091719256227
TCGA-14-1795-01A-01R-0596-01	GAS7	6.42294222652636
TCGA-14-1795-01A-01R-0596-01	GAS8	5.71910990054974
TCGA-14-1795-01A-01R-0596-01	GAST	4.12893924655101
TCGA-14-1795-01A-01R-0596-01	GATA1	4.26532903571610
TCGA-14-1795-01A-01R-0596-01	GATA2	4.34064431854633
TCGA-14-1795-01A-01R-0596-01	GATA3	3.82169477884022
TCGA-14-1795-01A-01R-0596-01	GATA4	4.65907662637554
TCGA-14-1795-01A-01R-0596-01	GATA6	4.07245354225254
TCGA-14-1795-01A-01R-0596-01	GATAD1	7.70747119787746
TCGA-14-1795-01A-01R-0596-01	GATAD2A	8.51640398706012
TCGA-14-1795-01A-01R-0596-01	GATM	8.83596489860047
TCGA-14-1795-01A-01R-0596-01	GBA	6.65943000828696
TCGA-14-1795-01A-01R-0596-01	GBA3	3.58748477059258
TCGA-14-1795-01A-01R-0596-01	GBAS	8.98578245081118
TCGA-14-1795-01A-01R-0596-01	GBE1	9.8656141602994
TCGA-14-1795-01A-01R-0596-01	GBF1	4.86446369942844
TCGA-14-1795-01A-01R-0596-01	GBL	6.89259080380494
TCGA-14-1795-01A-01R-0596-01	GBP1	7.38528209417551
TCGA-14-1795-01A-01R-0596-01	GBP2	6.76804375287915
TCGA-14-1795-01A-01R-0596-01	GBX2	4.18326206427922
TCGA-14-1795-01A-01R-0596-01	GC	3.88406866975347
TCGA-14-1795-01A-01R-0596-01	GCA	5.73680395581635
TCGA-14-1795-01A-01R-0596-01	GCAT	5.8085275635897
TCGA-14-1795-01A-01R-0596-01	GCC1	7.17281889641016
TCGA-14-1795-01A-01R-0596-01	GCC2	7.42055702950091
TCGA-14-1795-01A-01R-0596-01	GCDH	5.55969006363351
TCGA-14-1795-01A-01R-0596-01	GCG	3.63357475842139
TCGA-14-1795-01A-01R-0596-01	GCH1	5.70018632575668
TCGA-14-1795-01A-01R-0596-01	GCHFR	4.87468911385656
TCGA-14-1795-01A-01R-0596-01	GCK	4.44301750579458
TCGA-14-1795-01A-01R-0596-01	GCKR	4.49814946421085
TCGA-14-1795-01A-01R-0596-01	GCLC	6.17549762268916
TCGA-14-1795-01A-01R-0596-01	GCLM	7.48896934621887
TCGA-14-1795-01A-01R-0596-01	GCM1	4.18909942975376
TCGA-14-1795-01A-01R-0596-01	GCM2	3.47400815195540
TCGA-14-1795-01A-01R-0596-01	GCN1L1	7.03490590067234
TCGA-14-1795-01A-01R-0596-01	GCN5L2	6.19517032363616
TCGA-14-1795-01A-01R-0596-01	GCNT1	4.74617097808858
TCGA-14-1795-01A-01R-0596-01	GCNT2	4.21410875157263
TCGA-14-1795-01A-01R-0596-01	GCNT3	3.97645250978311
TCGA-14-1795-01A-01R-0596-01	GCNT4	3.87656359628779
TCGA-14-1795-01A-01R-0596-01	GCS1	5.94176252988519
TCGA-14-1795-01A-01R-0596-01	GCSH	8.8890892974423
TCGA-14-1795-01A-01R-0596-01	GDAP1	4.77284955178421
TCGA-14-1795-01A-01R-0596-01	GDAP1L1	5.36210809824274
TCGA-14-1795-01A-01R-0596-01	GDAP2	4.38446613714225
TCGA-14-1795-01A-01R-0596-01	GDF10	3.87787694425589
TCGA-14-1795-01A-01R-0596-01	GDF11	4.7667446325617
TCGA-14-1795-01A-01R-0596-01	GDF15	5.81050603316789
TCGA-14-1795-01A-01R-0596-01	GDF2	3.9953723581076
TCGA-14-1795-01A-01R-0596-01	GDF3	4.24129730564482
TCGA-14-1795-01A-01R-0596-01	GDF5	4.38772141609982
TCGA-14-1795-01A-01R-0596-01	GDF9	4.16326608242102
TCGA-14-1795-01A-01R-0596-01	GDI1	10.3950721480195
TCGA-14-1795-01A-01R-0596-01	GDI2	9.38083662115189
TCGA-14-1795-01A-01R-0596-01	GDNF	4.09493123745554
TCGA-14-1795-01A-01R-0596-01	GDPD2	4.8191499871045
TCGA-14-1795-01A-01R-0596-01	GDPD3	4.48991017328364
TCGA-14-1795-01A-01R-0596-01	GDPD5	5.61652820396056
TCGA-14-1795-01A-01R-0596-01	GEM	8.56927502292198
TCGA-14-1795-01A-01R-0596-01	GEMIN4	5.81782068496434
TCGA-14-1795-01A-01R-0596-01	GEMIN6	6.63716844643919
TCGA-14-1795-01A-01R-0596-01	GEMIN7	3.92476602932314
TCGA-14-1795-01A-01R-0596-01	GEMIN8	4.63226428763233
TCGA-14-1795-01A-01R-0596-01	GFAP	7.98911293854833
TCGA-14-1795-01A-01R-0596-01	GFER	4.9799669444078
TCGA-14-1795-01A-01R-0596-01	GFI1	4.11480399965066
TCGA-14-1795-01A-01R-0596-01	GFI1B	4.00992375816945
TCGA-14-1795-01A-01R-0596-01	GFOD1	6.542439628399
TCGA-14-1795-01A-01R-0596-01	GFOD2	5.4506617949218
TCGA-14-1795-01A-01R-0596-01	GFPT1	6.38562769952765
TCGA-14-1795-01A-01R-0596-01	GFPT2	8.17976667660684
TCGA-14-1795-01A-01R-0596-01	GFRA1	3.78446860948369
TCGA-14-1795-01A-01R-0596-01	GFRA2	4.21710321411482
TCGA-14-1795-01A-01R-0596-01	GFRA3	3.73471013698113
TCGA-14-1795-01A-01R-0596-01	GFRA4	4.0399740929481
TCGA-14-1795-01A-01R-0596-01	GGA1	7.92675312117233
TCGA-14-1795-01A-01R-0596-01	GGA2	5.23705893868946
TCGA-14-1795-01A-01R-0596-01	GGA3	5.44361134558268
TCGA-14-1795-01A-01R-0596-01	GGCX	5.9821575920173
TCGA-14-1795-01A-01R-0596-01	GGH	8.42118330397486
TCGA-14-1795-01A-01R-0596-01	GGNBP2	8.222905870154
TCGA-14-1795-01A-01R-0596-01	GGPS1	7.26138535398705
TCGA-14-1795-01A-01R-0596-01	GGT1	4.04506071601379
TCGA-14-1795-01A-01R-0596-01	GGTLA1	4.55609963417424
TCGA-14-1795-01A-01R-0596-01	GGTLA4	3.78271662495529
TCGA-14-1795-01A-01R-0596-01	GH1	4.1633503957631
TCGA-14-1795-01A-01R-0596-01	GH2	4.12080233232969
TCGA-14-1795-01A-01R-0596-01	GHITM	8.83729665392228
TCGA-14-1795-01A-01R-0596-01	GHR	3.96705972740981
TCGA-14-1795-01A-01R-0596-01	GHRH	3.96184884592651
TCGA-14-1795-01A-01R-0596-01	GHRHR	3.92619182715629
TCGA-14-1795-01A-01R-0596-01	GHSR	3.91416675718801
TCGA-14-1795-01A-01R-0596-01	GIF	4.4551423177968
TCGA-14-1795-01A-01R-0596-01	GIMAP4	6.5213465550818
TCGA-14-1795-01A-01R-0596-01	GIMAP5	5.75156193559727
TCGA-14-1795-01A-01R-0596-01	GIMAP6	5.62627841378735
TCGA-14-1795-01A-01R-0596-01	GIN1	5.51932910693481
TCGA-14-1795-01A-01R-0596-01	GINS1	8.2677533934675
TCGA-14-1795-01A-01R-0596-01	GINS2	7.82975128014387
TCGA-14-1795-01A-01R-0596-01	GINS3	5.5879310753646
TCGA-14-1795-01A-01R-0596-01	GINS4	4.58393815244798
TCGA-14-1795-01A-01R-0596-01	GIP	3.81342197946196
TCGA-14-1795-01A-01R-0596-01	GIPC1	6.97651264412065
TCGA-14-1795-01A-01R-0596-01	GIPC2	3.79115851560803
TCGA-14-1795-01A-01R-0596-01	GIPR	4.47965865898038
TCGA-14-1795-01A-01R-0596-01	GIT1	6.32060611228404
TCGA-14-1795-01A-01R-0596-01	GIT2	5.56639506623104
TCGA-14-1795-01A-01R-0596-01	GJA1	9.78968755909478
TCGA-14-1795-01A-01R-0596-01	GJA12	4.6992633006381
TCGA-14-1795-01A-01R-0596-01	GJA3	3.95103920708522
TCGA-14-1795-01A-01R-0596-01	GJA4	5.32871436671696
TCGA-14-1795-01A-01R-0596-01	GJA5	4.09901080168944
TCGA-14-1795-01A-01R-0596-01	GJA7	4.48009705501061
TCGA-14-1795-01A-01R-0596-01	GJA8	4.37836180535668
TCGA-14-1795-01A-01R-0596-01	GJA9	4.19718669105457
TCGA-14-1795-01A-01R-0596-01	GJB1	4.8560001036466
TCGA-14-1795-01A-01R-0596-01	GJB3	3.99110633562887
TCGA-14-1795-01A-01R-0596-01	GJB5	4.00772400909399
TCGA-14-1795-01A-01R-0596-01	GK	4.94377357348641
TCGA-14-1795-01A-01R-0596-01	GK2	4.31115501606836
TCGA-14-1795-01A-01R-0596-01	GK3P	4.59380882543017
TCGA-14-1795-01A-01R-0596-01	GKN1	4.34819351199687
TCGA-14-1795-01A-01R-0596-01	GLA	7.36512403381856
TCGA-14-1795-01A-01R-0596-01	GLB1	7.63119604350469
TCGA-14-1795-01A-01R-0596-01	GLB1L	5.03620229307802
TCGA-14-1795-01A-01R-0596-01	GLCE	5.47951101716819
TCGA-14-1795-01A-01R-0596-01	GLDC	9.86210145541831
TCGA-14-1795-01A-01R-0596-01	GLE1L	4.62782362461791
TCGA-14-1795-01A-01R-0596-01	GLG1	9.39854317324063
TCGA-14-1795-01A-01R-0596-01	GLI1	4.20141262965398
TCGA-14-1795-01A-01R-0596-01	GLI2	4.78780224877405
TCGA-14-1795-01A-01R-0596-01	GLI3	4.92071448126172
TCGA-14-1795-01A-01R-0596-01	GLIPR1	6.27833091216173
TCGA-14-1795-01A-01R-0596-01	GLMN	5.84115746132085
TCGA-14-1795-01A-01R-0596-01	GLO1	10.1607643887154
TCGA-14-1795-01A-01R-0596-01	GLOD4	8.55471706453533
TCGA-14-1795-01A-01R-0596-01	GLP1R	4.20077785150652
TCGA-14-1795-01A-01R-0596-01	GLP2R	3.85933743084565
TCGA-14-1795-01A-01R-0596-01	GLRA1	4.07066784738207
TCGA-14-1795-01A-01R-0596-01	GLRA2	5.142773628585
TCGA-14-1795-01A-01R-0596-01	GLRA3	3.79301334340331
TCGA-14-1795-01A-01R-0596-01	GLRB	5.98821963573928
TCGA-14-1795-01A-01R-0596-01	GLRX	7.55806587991988
TCGA-14-1795-01A-01R-0596-01	GLRX2	7.93558089044566
TCGA-14-1795-01A-01R-0596-01	GLRX3	8.22852969400926
TCGA-14-1795-01A-01R-0596-01	GLRX5	9.81390641972637
TCGA-14-1795-01A-01R-0596-01	GLS	5.7320396598477
TCGA-14-1795-01A-01R-0596-01	GLS2	4.31975066562705
TCGA-14-1795-01A-01R-0596-01	GLT25D1	6.5673178537078
TCGA-14-1795-01A-01R-0596-01	GLT25D2	7.83417792108187
TCGA-14-1795-01A-01R-0596-01	GLT8D1	8.06293580487013
TCGA-14-1795-01A-01R-0596-01	GLT8D2	4.24113215980799
TCGA-14-1795-01A-01R-0596-01	GLTP	6.45671436208330
TCGA-14-1795-01A-01R-0596-01	GLTSCR1	5.53895948978933
TCGA-14-1795-01A-01R-0596-01	GLTSCR2	10.2651082292432
TCGA-14-1795-01A-01R-0596-01	GLUD1	8.39849555084691
TCGA-14-1795-01A-01R-0596-01	GLUD2	4.19333028755762
TCGA-14-1795-01A-01R-0596-01	GLUL	9.82176201420886
TCGA-14-1795-01A-01R-0596-01	GLULD1	3.66370554285974
TCGA-14-1795-01A-01R-0596-01	GLYAT	3.90686702232725
TCGA-14-1795-01A-01R-0596-01	GM2A	5.86672079229512
TCGA-14-1795-01A-01R-0596-01	GMDS	5.28106166245156
TCGA-14-1795-01A-01R-0596-01	GMEB1	5.6499048761479
TCGA-14-1795-01A-01R-0596-01	GMEB2	6.7126088610392
TCGA-14-1795-01A-01R-0596-01	GMFB	9.01080859157611
TCGA-14-1795-01A-01R-0596-01	GMFG	6.7474766608814
TCGA-14-1795-01A-01R-0596-01	GMIP	5.74586878090488
TCGA-14-1795-01A-01R-0596-01	GML	3.98626573769621
TCGA-14-1795-01A-01R-0596-01	GMNN	8.34714918612619
TCGA-14-1795-01A-01R-0596-01	GMPPA	5.68363268146241
TCGA-14-1795-01A-01R-0596-01	GMPPB	6.0139775491938
TCGA-14-1795-01A-01R-0596-01	GMPR	4.62257692572318
TCGA-14-1795-01A-01R-0596-01	GMPR2	7.10682233029574
TCGA-14-1795-01A-01R-0596-01	GMPS	7.8301996053558
TCGA-14-1795-01A-01R-0596-01	GNA11	7.29069148183974
TCGA-14-1795-01A-01R-0596-01	GNA12	6.92059455509724
TCGA-14-1795-01A-01R-0596-01	GNA13	4.5079136548436
TCGA-14-1795-01A-01R-0596-01	GNA14	4.58771457757461
TCGA-14-1795-01A-01R-0596-01	GNA15	5.83962564116314
TCGA-14-1795-01A-01R-0596-01	GNAI1	6.38088443379653
TCGA-14-1795-01A-01R-0596-01	GNAI2	9.66971034598368
TCGA-14-1795-01A-01R-0596-01	GNAI3	8.53106549843824
TCGA-14-1795-01A-01R-0596-01	GNAL	4.03537536080723
TCGA-14-1795-01A-01R-0596-01	GNAO1	6.65804909474585
TCGA-14-1795-01A-01R-0596-01	GNAQ	5.63040667313838
TCGA-14-1795-01A-01R-0596-01	GNAS	10.9410777937913
TCGA-14-1795-01A-01R-0596-01	GNAT1	3.83463374506296
TCGA-14-1795-01A-01R-0596-01	GNAT2	4.00150767176875
TCGA-14-1795-01A-01R-0596-01	GNAT3	3.71850277501483
TCGA-14-1795-01A-01R-0596-01	GNAZ	7.07526629991726
TCGA-14-1795-01A-01R-0596-01	GNB1	10.7153490341376
TCGA-14-1795-01A-01R-0596-01	GNB1L	4.89825143080894
TCGA-14-1795-01A-01R-0596-01	GNB2	8.8111636790054
TCGA-14-1795-01A-01R-0596-01	GNB2L1	12.1114778185330
TCGA-14-1795-01A-01R-0596-01	GNB3	4.85268246670198
TCGA-14-1795-01A-01R-0596-01	GNB5	5.8842262396833
TCGA-14-1795-01A-01R-0596-01	GNE	6.67665861209283
TCGA-14-1795-01A-01R-0596-01	GNG11	7.24739372538587
TCGA-14-1795-01A-01R-0596-01	GNG12	9.52061028862145
TCGA-14-1795-01A-01R-0596-01	GNG13	3.94521957310707
TCGA-14-1795-01A-01R-0596-01	GNG3	9.57407838511826
TCGA-14-1795-01A-01R-0596-01	GNG4	8.71305964080973
TCGA-14-1795-01A-01R-0596-01	GNG5	9.68870374840486
TCGA-14-1795-01A-01R-0596-01	GNG7	5.19906361779861
TCGA-14-1795-01A-01R-0596-01	GNGT1	3.82234773425469
TCGA-14-1795-01A-01R-0596-01	GNL1	5.73031246896529
TCGA-14-1795-01A-01R-0596-01	GNL2	7.58875626103718
TCGA-14-1795-01A-01R-0596-01	GNL3	8.04277953949187
TCGA-14-1795-01A-01R-0596-01	GNL3L	5.03935752416955
TCGA-14-1795-01A-01R-0596-01	GNLY	4.43936371684411
TCGA-14-1795-01A-01R-0596-01	GNMT	4.09585042734287
TCGA-14-1795-01A-01R-0596-01	GNPAT	9.76166078995112
TCGA-14-1795-01A-01R-0596-01	GNPDA1	8.2765905959922
TCGA-14-1795-01A-01R-0596-01	GNPTAB	5.83801907582822
TCGA-14-1795-01A-01R-0596-01	GNRH1	4.02912627514455
TCGA-14-1795-01A-01R-0596-01	GNRH2	4.52291575479106
TCGA-14-1795-01A-01R-0596-01	GNRHR	3.97462814704645
TCGA-14-1795-01A-01R-0596-01	GNS	8.01572963434129
TCGA-14-1795-01A-01R-0596-01	GOLGA1	6.07951522030229
TCGA-14-1795-01A-01R-0596-01	GOLGA2	6.59097211117608
TCGA-14-1795-01A-01R-0596-01	GOLGA2L1	4.02815782571998
TCGA-14-1795-01A-01R-0596-01	GOLGA3	6.91809882918079
TCGA-14-1795-01A-01R-0596-01	GOLGA4	7.81351719739116
TCGA-14-1795-01A-01R-0596-01	GOLGA5	8.41322723551296
TCGA-14-1795-01A-01R-0596-01	GOLGA7	10.2625250179601
TCGA-14-1795-01A-01R-0596-01	GOLGA8A	6.30667196452722
TCGA-14-1795-01A-01R-0596-01	GOLGB1	6.28447819096411
TCGA-14-1795-01A-01R-0596-01	GOLIM4	6.32932252799916
TCGA-14-1795-01A-01R-0596-01	GOLM1	10.2896036903181
TCGA-14-1795-01A-01R-0596-01	GOLPH3	8.66707417502844
TCGA-14-1795-01A-01R-0596-01	GOLPH3L	6.69096540043775
TCGA-14-1795-01A-01R-0596-01	GOLSYN	7.70511155543226
TCGA-14-1795-01A-01R-0596-01	GOLT1B	7.10166844686611
TCGA-14-1795-01A-01R-0596-01	GORASP1	6.5207301687726
TCGA-14-1795-01A-01R-0596-01	GORASP2	8.561517884148
TCGA-14-1795-01A-01R-0596-01	GOSR1	7.22766118203123
TCGA-14-1795-01A-01R-0596-01	GOSR2	5.85115864639036
TCGA-14-1795-01A-01R-0596-01	GOT1	7.0076670435449
TCGA-14-1795-01A-01R-0596-01	GOT2	9.23593270575905
TCGA-14-1795-01A-01R-0596-01	GP1BA	3.98101132142248
TCGA-14-1795-01A-01R-0596-01	GP1BB	4.36579138439352
TCGA-14-1795-01A-01R-0596-01	GP2	3.99309732781266
TCGA-14-1795-01A-01R-0596-01	GP5	3.66782587886081
TCGA-14-1795-01A-01R-0596-01	GP6	4.69782776977968
TCGA-14-1795-01A-01R-0596-01	GPA33	4.31960473447132
TCGA-14-1795-01A-01R-0596-01	GPAA1	7.39316234719675
TCGA-14-1795-01A-01R-0596-01	GPATCH1	6.06702365196903
TCGA-14-1795-01A-01R-0596-01	GPATCH2	5.34580167716314
TCGA-14-1795-01A-01R-0596-01	GPATCH3	5.02746092907669
TCGA-14-1795-01A-01R-0596-01	GPATCH4	4.34506814778057
TCGA-14-1795-01A-01R-0596-01	GPATCH8	7.43062482313082
TCGA-14-1795-01A-01R-0596-01	GPBP1L1	7.26832097109308
TCGA-14-1795-01A-01R-0596-01	GPC1	7.17958841229586
TCGA-14-1795-01A-01R-0596-01	GPC3	4.45338594266581
TCGA-14-1795-01A-01R-0596-01	GPC4	6.09316478174223
TCGA-14-1795-01A-01R-0596-01	GPC5	4.62449964064448
TCGA-14-1795-01A-01R-0596-01	GPD1	4.5752225367899
TCGA-14-1795-01A-01R-0596-01	GPD1L	7.58785864605237
TCGA-14-1795-01A-01R-0596-01	GPD2	4.5387234406897
TCGA-14-1795-01A-01R-0596-01	GPER	4.57188767045893
TCGA-14-1795-01A-01R-0596-01	GPHN	6.55561809701003
TCGA-14-1795-01A-01R-0596-01	GPI	9.78546523983573
TCGA-14-1795-01A-01R-0596-01	GPKOW	7.12023740265122
TCGA-14-1795-01A-01R-0596-01	GPLD1	4.28325060276784
TCGA-14-1795-01A-01R-0596-01	GPM6A	12.2151235483022
TCGA-14-1795-01A-01R-0596-01	GPM6B	11.2337770557272
