barcode	gene symbol	value
TCGA-06-0206-01A-01R-0233-01	EVI1	5.61543151338134
TCGA-06-0206-01A-01R-0233-01	EVI2A	9.0123733937003
TCGA-06-0206-01A-01R-0233-01	EVI2B	6.98547898964176
TCGA-06-0206-01A-01R-0233-01	EVI5	6.09542374493897
TCGA-06-0206-01A-01R-0233-01	EVL	6.33085671497883
TCGA-06-0206-01A-01R-0233-01	EVPL	4.526100398802
TCGA-06-0206-01A-01R-0233-01	EVX1	4.62691636462043
TCGA-06-0206-01A-01R-0233-01	EWSR1	5.48923144290687
TCGA-06-0206-01A-01R-0233-01	EXDL2	6.40155167685053
TCGA-06-0206-01A-01R-0233-01	EXO1	5.29457742175819
TCGA-06-0206-01A-01R-0233-01	EXOC1	8.02043404646168
TCGA-06-0206-01A-01R-0233-01	EXOC2	5.22015068024556
TCGA-06-0206-01A-01R-0233-01	EXOC3	6.44176958272485
TCGA-06-0206-01A-01R-0233-01	EXOC5	4.66770679315735
TCGA-06-0206-01A-01R-0233-01	EXOC6B	4.16682215759517
TCGA-06-0206-01A-01R-0233-01	EXOC7	6.09540153017726
TCGA-06-0206-01A-01R-0233-01	EXOD1	6.09119840093534
TCGA-06-0206-01A-01R-0233-01	EXOSC10	7.14869425972825
TCGA-06-0206-01A-01R-0233-01	EXOSC2	5.8623221785033
TCGA-06-0206-01A-01R-0233-01	EXOSC4	7.78029785843294
TCGA-06-0206-01A-01R-0233-01	EXOSC5	6.12428478841171
TCGA-06-0206-01A-01R-0233-01	EXOSC7	6.91348194236157
TCGA-06-0206-01A-01R-0233-01	EXOSC8	7.87877912533333
TCGA-06-0206-01A-01R-0233-01	EXOSC9	6.23727736840007
TCGA-06-0206-01A-01R-0233-01	EXPH5	5.23588670348561
TCGA-06-0206-01A-01R-0233-01	EXT1	7.7324735413114
TCGA-06-0206-01A-01R-0233-01	EXT2	8.84472893914519
TCGA-06-0206-01A-01R-0233-01	EXTL1	4.43673568403085
TCGA-06-0206-01A-01R-0233-01	EXTL2	7.97406171347458
TCGA-06-0206-01A-01R-0233-01	EXTL3	5.22480322425425
TCGA-06-0206-01A-01R-0233-01	EYA1	4.44756416919093
TCGA-06-0206-01A-01R-0233-01	EYA2	4.91599605170596
TCGA-06-0206-01A-01R-0233-01	EYA3	4.34928973392444
TCGA-06-0206-01A-01R-0233-01	EYA4	4.68459315143100
TCGA-06-0206-01A-01R-0233-01	EZH1	4.56033784926338
TCGA-06-0206-01A-01R-0233-01	EZH2	6.50423720963284
TCGA-06-0206-01A-01R-0233-01	F10	3.75855983883846
TCGA-06-0206-01A-01R-0233-01	F11	4.24879694052504
TCGA-06-0206-01A-01R-0233-01	F11R	5.23517735261353
TCGA-06-0206-01A-01R-0233-01	F12	4.95348619126641
TCGA-06-0206-01A-01R-0233-01	F13A1	8.78436905835262
TCGA-06-0206-01A-01R-0233-01	F13B	3.9726739702139
TCGA-06-0206-01A-01R-0233-01	F2	4.48235031751718
TCGA-06-0206-01A-01R-0233-01	F2R	7.09581904610147
TCGA-06-0206-01A-01R-0233-01	F2RL1	7.1510800425044
TCGA-06-0206-01A-01R-0233-01	F2RL2	4.51774530814723
TCGA-06-0206-01A-01R-0233-01	F2RL3	4.20358787534987
TCGA-06-0206-01A-01R-0233-01	F3	8.18501226060539
TCGA-06-0206-01A-01R-0233-01	F5	4.51638126243260
TCGA-06-0206-01A-01R-0233-01	F7	4.07453757471231
TCGA-06-0206-01A-01R-0233-01	F8	7.2137844649197
TCGA-06-0206-01A-01R-0233-01	F8A1	8.59322788387684
TCGA-06-0206-01A-01R-0233-01	F9	4.0370926152111
TCGA-06-0206-01A-01R-0233-01	FA2H	4.14786790371549
TCGA-06-0206-01A-01R-0233-01	FAAH	4.38254302678502
TCGA-06-0206-01A-01R-0233-01	FABP1	4.26725161402323
TCGA-06-0206-01A-01R-0233-01	FABP2	4.14388809954307
TCGA-06-0206-01A-01R-0233-01	FABP3	4.95945785043399
TCGA-06-0206-01A-01R-0233-01	FABP4	4.00568228067399
TCGA-06-0206-01A-01R-0233-01	FABP5	10.0352803733368
TCGA-06-0206-01A-01R-0233-01	FABP6	4.04916055866763
TCGA-06-0206-01A-01R-0233-01	FABP7	10.6280052529990
TCGA-06-0206-01A-01R-0233-01	FADD	7.59841115235848
TCGA-06-0206-01A-01R-0233-01	FADS1	6.52697746332417
TCGA-06-0206-01A-01R-0233-01	FADS2	4.8663302799208
TCGA-06-0206-01A-01R-0233-01	FADS3	4.9331660103734
TCGA-06-0206-01A-01R-0233-01	FAF1	7.86431283642204
TCGA-06-0206-01A-01R-0233-01	FAH	6.82969148001907
TCGA-06-0206-01A-01R-0233-01	FAHD2A	6.24915874576066
TCGA-06-0206-01A-01R-0233-01	FAIM	5.49223449578666
TCGA-06-0206-01A-01R-0233-01	FAIM2	5.21605990117351
TCGA-06-0206-01A-01R-0233-01	FAIM3	4.75284682945176
TCGA-06-0206-01A-01R-0233-01	FAM102A	6.28497782673985
TCGA-06-0206-01A-01R-0233-01	FAM105A	5.43170736550035
TCGA-06-0206-01A-01R-0233-01	FAM107A	5.52206005015801
TCGA-06-0206-01A-01R-0233-01	FAM108B1	4.84471486197557
TCGA-06-0206-01A-01R-0233-01	FAM110B	5.4448091587089
TCGA-06-0206-01A-01R-0233-01	FAM111A	7.61460583649049
TCGA-06-0206-01A-01R-0233-01	FAM115A	6.41943805150756
TCGA-06-0206-01A-01R-0233-01	FAM117A	5.64646444470367
TCGA-06-0206-01A-01R-0233-01	FAM118A	4.22241787454424
TCGA-06-0206-01A-01R-0233-01	FAM119B	5.73745562709171
TCGA-06-0206-01A-01R-0233-01	FAM120A	6.93798419456093
TCGA-06-0206-01A-01R-0233-01	FAM120C	4.28041666582811
TCGA-06-0206-01A-01R-0233-01	FAM124B	5.48477053953697
TCGA-06-0206-01A-01R-0233-01	FAM125B	5.32521499500935
TCGA-06-0206-01A-01R-0233-01	FAM127A	10.4508865293187
TCGA-06-0206-01A-01R-0233-01	FAM127B	6.77540381616811
TCGA-06-0206-01A-01R-0233-01	FAM128A	9.17388875801596
TCGA-06-0206-01A-01R-0233-01	FAM128B	9.32358615517792
TCGA-06-0206-01A-01R-0233-01	FAM129A	8.26013234876022
TCGA-06-0206-01A-01R-0233-01	FAM12A	4.06595348719725
TCGA-06-0206-01A-01R-0233-01	FAM12B	4.55467549905798
TCGA-06-0206-01A-01R-0233-01	FAM130A1	6.3417085619106
TCGA-06-0206-01A-01R-0233-01	FAM130A2	4.76961118224147
TCGA-06-0206-01A-01R-0233-01	FAM131A	5.94967970731584
TCGA-06-0206-01A-01R-0233-01	FAM131B	5.44393491383290
TCGA-06-0206-01A-01R-0233-01	FAM134A	8.13244591498526
TCGA-06-0206-01A-01R-0233-01	FAM134B	5.2091302623653
TCGA-06-0206-01A-01R-0233-01	FAM134C	7.50813750640019
TCGA-06-0206-01A-01R-0233-01	FAM136A	7.7149785998887
TCGA-06-0206-01A-01R-0233-01	FAM13A1	6.04932710247538
TCGA-06-0206-01A-01R-0233-01	FAM18B	7.28698366272207
TCGA-06-0206-01A-01R-0233-01	FAM20B	6.04328433155741
TCGA-06-0206-01A-01R-0233-01	FAM26B	5.98424138152381
TCGA-06-0206-01A-01R-0233-01	FAM29A	5.10356491526654
TCGA-06-0206-01A-01R-0233-01	FAM30A	5.42912613831336
TCGA-06-0206-01A-01R-0233-01	FAM32A	8.17854769267678
TCGA-06-0206-01A-01R-0233-01	FAM38A	5.54204942341816
TCGA-06-0206-01A-01R-0233-01	FAM38B	4.75876750822624
TCGA-06-0206-01A-01R-0233-01	FAM3A	7.03560424484872
TCGA-06-0206-01A-01R-0233-01	FAM3C	10.2592697281279
TCGA-06-0206-01A-01R-0233-01	FAM46A	10.0036903234190
TCGA-06-0206-01A-01R-0233-01	FAM46C	4.40109304530831
TCGA-06-0206-01A-01R-0233-01	FAM48A	5.72108990324432
TCGA-06-0206-01A-01R-0233-01	FAM49A	5.79209412362377
TCGA-06-0206-01A-01R-0233-01	FAM49B	8.43432051090092
TCGA-06-0206-01A-01R-0233-01	FAM50A	7.86319404979079
TCGA-06-0206-01A-01R-0233-01	FAM50B	5.68044644916423
TCGA-06-0206-01A-01R-0233-01	FAM53B	4.97393099338759
TCGA-06-0206-01A-01R-0233-01	FAM53C	7.38038998508881
TCGA-06-0206-01A-01R-0233-01	FAM55D	4.55252369958139
TCGA-06-0206-01A-01R-0233-01	FAM57A	6.34017962836506
TCGA-06-0206-01A-01R-0233-01	FAM59A	6.1185457207654
TCGA-06-0206-01A-01R-0233-01	FAM5B	3.86460359022324
TCGA-06-0206-01A-01R-0233-01	FAM5C	4.262419350778
TCGA-06-0206-01A-01R-0233-01	FAM60A	8.01106239863387
TCGA-06-0206-01A-01R-0233-01	FAM62A	7.24623667578316
TCGA-06-0206-01A-01R-0233-01	FAM63A	5.4426634888294
TCGA-06-0206-01A-01R-0233-01	FAM63B	4.68688347336927
TCGA-06-0206-01A-01R-0233-01	FAM64A	5.75738899197613
TCGA-06-0206-01A-01R-0233-01	FAM65A	6.84377693647828
TCGA-06-0206-01A-01R-0233-01	FAM70A	7.27854757749432
TCGA-06-0206-01A-01R-0233-01	FAM77C	4.81415214908169
TCGA-06-0206-01A-01R-0233-01	FAM82B	7.80099782336409
TCGA-06-0206-01A-01R-0233-01	FAM82C	7.88318582942961
TCGA-06-0206-01A-01R-0233-01	FAM83E	4.18012890742252
TCGA-06-0206-01A-01R-0233-01	FAM89B	8.71621964102038
TCGA-06-0206-01A-01R-0233-01	FAM8A1	8.10388069775812
TCGA-06-0206-01A-01R-0233-01	FAM90A1	3.96959125143192
TCGA-06-0206-01A-01R-0233-01	FAM96B	10.2921257073958
TCGA-06-0206-01A-01R-0233-01	FAM98A	9.22778793073075
TCGA-06-0206-01A-01R-0233-01	FANCA	3.96268988164128
TCGA-06-0206-01A-01R-0233-01	FANCC	4.86291275178938
TCGA-06-0206-01A-01R-0233-01	FANCE	5.13931480197393
TCGA-06-0206-01A-01R-0233-01	FANCF	6.61135119488974
TCGA-06-0206-01A-01R-0233-01	FANCG	6.42459906542963
TCGA-06-0206-01A-01R-0233-01	FANCI	5.82824594349866
TCGA-06-0206-01A-01R-0233-01	FAP	7.84525371845295
TCGA-06-0206-01A-01R-0233-01	FARP1	5.81309312101741
TCGA-06-0206-01A-01R-0233-01	FARP2	4.80497271648009
TCGA-06-0206-01A-01R-0233-01	FARS2	6.57936347504965
TCGA-06-0206-01A-01R-0233-01	FARSA	6.18882001902675
TCGA-06-0206-01A-01R-0233-01	FAS	6.04184360445523
TCGA-06-0206-01A-01R-0233-01	FASLG	4.53702378915948
TCGA-06-0206-01A-01R-0233-01	FASN	4.43202124906485
TCGA-06-0206-01A-01R-0233-01	FASTK	7.86227487678461
TCGA-06-0206-01A-01R-0233-01	FASTKD1	7.84223369924037
TCGA-06-0206-01A-01R-0233-01	FASTKD2	5.49713613550842
TCGA-06-0206-01A-01R-0233-01	FASTKD3	6.88935996730954
TCGA-06-0206-01A-01R-0233-01	FASTKD5	6.23894754656318
TCGA-06-0206-01A-01R-0233-01	FAT	7.23772317170277
TCGA-06-0206-01A-01R-0233-01	FAT2	4.26500232173014
TCGA-06-0206-01A-01R-0233-01	FAU	12.1197127739227
TCGA-06-0206-01A-01R-0233-01	FBL	9.45470380090164
TCGA-06-0206-01A-01R-0233-01	FBLN1	5.98740975111207
TCGA-06-0206-01A-01R-0233-01	FBLN2	4.63893377589770
TCGA-06-0206-01A-01R-0233-01	FBLN5	4.57735229642754
TCGA-06-0206-01A-01R-0233-01	FBN1	8.98525113468092
TCGA-06-0206-01A-01R-0233-01	FBN2	5.73922755884106
TCGA-06-0206-01A-01R-0233-01	FBP1	5.03386136203407
TCGA-06-0206-01A-01R-0233-01	FBP2	4.66131850731534
TCGA-06-0206-01A-01R-0233-01	FBXL11	5.7918730184081
TCGA-06-0206-01A-01R-0233-01	FBXL12	7.03370343991023
TCGA-06-0206-01A-01R-0233-01	FBXL15	5.53607856693993
TCGA-06-0206-01A-01R-0233-01	FBXL18	4.66243336165922
TCGA-06-0206-01A-01R-0233-01	FBXL2	5.5388131770442
TCGA-06-0206-01A-01R-0233-01	FBXL4	5.49814398472201
TCGA-06-0206-01A-01R-0233-01	FBXL5	9.1724632185977
TCGA-06-0206-01A-01R-0233-01	FBXL6	3.95379761061104
TCGA-06-0206-01A-01R-0233-01	FBXL7	6.7266932876275
TCGA-06-0206-01A-01R-0233-01	FBXL8	4.20563472656527
TCGA-06-0206-01A-01R-0233-01	FBXO11	5.8413430172929
TCGA-06-0206-01A-01R-0233-01	FBXO17	5.44266095801657
TCGA-06-0206-01A-01R-0233-01	FBXO2	5.10008978694992
TCGA-06-0206-01A-01R-0233-01	FBXO21	7.34245221087712
TCGA-06-0206-01A-01R-0233-01	FBXO22	4.49300896807765
TCGA-06-0206-01A-01R-0233-01	FBXO24	4.01110062797288
TCGA-06-0206-01A-01R-0233-01	FBXO28	6.77098583529215
TCGA-06-0206-01A-01R-0233-01	FBXO3	6.9285813543006
TCGA-06-0206-01A-01R-0233-01	FBXO34	6.99923559261724
TCGA-06-0206-01A-01R-0233-01	FBXO38	5.66977013175943
TCGA-06-0206-01A-01R-0233-01	FBXO40	4.69042304657285
TCGA-06-0206-01A-01R-0233-01	FBXO41	4.80925687695229
TCGA-06-0206-01A-01R-0233-01	FBXO42	5.82576343886392
TCGA-06-0206-01A-01R-0233-01	FBXO46	5.12616532987713
TCGA-06-0206-01A-01R-0233-01	FBXO5	6.55727121791765
TCGA-06-0206-01A-01R-0233-01	FBXO7	8.67934704423553
TCGA-06-0206-01A-01R-0233-01	FBXO9	7.46804265015653
TCGA-06-0206-01A-01R-0233-01	FBXW10	3.63801402742007
TCGA-06-0206-01A-01R-0233-01	FBXW11	6.19193603424231
TCGA-06-0206-01A-01R-0233-01	FBXW2	6.38512420726786
TCGA-06-0206-01A-01R-0233-01	FBXW4	5.32996710167487
TCGA-06-0206-01A-01R-0233-01	FBXW7	5.04694279683751
TCGA-06-0206-01A-01R-0233-01	FCAR	4.13942753909321
TCGA-06-0206-01A-01R-0233-01	FCER1A	4.83314585338753
TCGA-06-0206-01A-01R-0233-01	FCER1G	10.2273751854829
TCGA-06-0206-01A-01R-0233-01	FCER2	4.38296090524682
TCGA-06-0206-01A-01R-0233-01	FCF1	5.64554223015238
TCGA-06-0206-01A-01R-0233-01	FCGBP	9.2013103180492
TCGA-06-0206-01A-01R-0233-01	FCGR1A	7.77147203972107
TCGA-06-0206-01A-01R-0233-01	FCGR2A	8.67304191974922
TCGA-06-0206-01A-01R-0233-01	FCGR2B	6.90121382867047
TCGA-06-0206-01A-01R-0233-01	FCGR2C	4.63112653139136
TCGA-06-0206-01A-01R-0233-01	FCGR3B	5.79604664133605
TCGA-06-0206-01A-01R-0233-01	FCGRT	8.03848065598553
TCGA-06-0206-01A-01R-0233-01	FCHO1	4.21022661548117
TCGA-06-0206-01A-01R-0233-01	FCHSD2	6.49515285430004
TCGA-06-0206-01A-01R-0233-01	FCMD	5.6048202539894
TCGA-06-0206-01A-01R-0233-01	FCN1	4.78574868210194
TCGA-06-0206-01A-01R-0233-01	FCN2	3.87837773705059
TCGA-06-0206-01A-01R-0233-01	FCN3	5.51336834416843
TCGA-06-0206-01A-01R-0233-01	FCRL2	3.70703678906474
TCGA-06-0206-01A-01R-0233-01	FDFT1	8.84693620546418
TCGA-06-0206-01A-01R-0233-01	FDX1	8.07006065617875
TCGA-06-0206-01A-01R-0233-01	FDXR	4.52659558911184
TCGA-06-0206-01A-01R-0233-01	FECH	5.75400861973732
TCGA-06-0206-01A-01R-0233-01	FEM1B	5.67012490341609
TCGA-06-0206-01A-01R-0233-01	FEM1C	6.75024307633314
TCGA-06-0206-01A-01R-0233-01	FEN1	6.98815721300644
TCGA-06-0206-01A-01R-0233-01	FER	5.14677219416604
TCGA-06-0206-01A-01R-0233-01	FER1L3	7.48826442649443
TCGA-06-0206-01A-01R-0233-01	FES	4.17360196348299
TCGA-06-0206-01A-01R-0233-01	FETUB	3.99467644211762
TCGA-06-0206-01A-01R-0233-01	FEV	3.943592688054
TCGA-06-0206-01A-01R-0233-01	FEZ1	7.13537925691492
TCGA-06-0206-01A-01R-0233-01	FEZ2	7.56709812407305
TCGA-06-0206-01A-01R-0233-01	FEZF2	4.29127259510088
TCGA-06-0206-01A-01R-0233-01	FFAR2	3.81067057078443
TCGA-06-0206-01A-01R-0233-01	FGA	4.23779886872535
TCGA-06-0206-01A-01R-0233-01	FGB	4.16620676468004
TCGA-06-0206-01A-01R-0233-01	FGD1	5.67948976405911
TCGA-06-0206-01A-01R-0233-01	FGD2	4.77887973222478
TCGA-06-0206-01A-01R-0233-01	FGD6	4.63696231000544
TCGA-06-0206-01A-01R-0233-01	FGF1	5.40225262475113
TCGA-06-0206-01A-01R-0233-01	FGF12	5.1483215658114
TCGA-06-0206-01A-01R-0233-01	FGF13	4.84619852922587
TCGA-06-0206-01A-01R-0233-01	FGF14	3.99854059123749
TCGA-06-0206-01A-01R-0233-01	FGF17	4.34723692939521
TCGA-06-0206-01A-01R-0233-01	FGF18	4.14212809686741
TCGA-06-0206-01A-01R-0233-01	FGF2	5.00944850398827
TCGA-06-0206-01A-01R-0233-01	FGF20	3.74324119315257
TCGA-06-0206-01A-01R-0233-01	FGF21	3.89231462421693
TCGA-06-0206-01A-01R-0233-01	FGF22	4.47145419152026
TCGA-06-0206-01A-01R-0233-01	FGF23	5.04129301644902
TCGA-06-0206-01A-01R-0233-01	FGF3	4.44637470055992
TCGA-06-0206-01A-01R-0233-01	FGF5	4.49216516904577
TCGA-06-0206-01A-01R-0233-01	FGF6	4.69274712611905
TCGA-06-0206-01A-01R-0233-01	FGF7	3.58647286406798
TCGA-06-0206-01A-01R-0233-01	FGF8	4.47609067778977
TCGA-06-0206-01A-01R-0233-01	FGF9	4.31831813788531
TCGA-06-0206-01A-01R-0233-01	FGFBP1	4.41346097615826
TCGA-06-0206-01A-01R-0233-01	FGFR1	6.0072403291408
TCGA-06-0206-01A-01R-0233-01	FGFR1OP	5.33388663674986
TCGA-06-0206-01A-01R-0233-01	FGFR2	4.70714287525662
TCGA-06-0206-01A-01R-0233-01	FGFR3	5.00701819607592
TCGA-06-0206-01A-01R-0233-01	FGFR4	4.53094587891692
TCGA-06-0206-01A-01R-0233-01	FGG	3.83164879149707
TCGA-06-0206-01A-01R-0233-01	FGL1	4.92764560211799
TCGA-06-0206-01A-01R-0233-01	FGL2	8.51380673497474
TCGA-06-0206-01A-01R-0233-01	FGR	5.47753570324483
TCGA-06-0206-01A-01R-0233-01	FH	7.81148925371603
TCGA-06-0206-01A-01R-0233-01	FHIT	4.76019781556647
TCGA-06-0206-01A-01R-0233-01	FHL1	7.92014692441743
TCGA-06-0206-01A-01R-0233-01	FHL2	7.90368513300337
TCGA-06-0206-01A-01R-0233-01	FHL3	6.36492933730226
TCGA-06-0206-01A-01R-0233-01	FHL5	4.49895472276511
TCGA-06-0206-01A-01R-0233-01	FHOD1	6.0132296310561
TCGA-06-0206-01A-01R-0233-01	FHOD3	5.29316528273179
TCGA-06-0206-01A-01R-0233-01	FIBP	9.33749886455761
TCGA-06-0206-01A-01R-0233-01	FIG4	7.02054544563807
TCGA-06-0206-01A-01R-0233-01	FIGF	4.57122942487296
TCGA-06-0206-01A-01R-0233-01	FILIP1L	7.16743024378843
TCGA-06-0206-01A-01R-0233-01	FIP1L1	6.23617160191337
TCGA-06-0206-01A-01R-0233-01	FIS1	9.63814929207753
TCGA-06-0206-01A-01R-0233-01	FJX1	8.4088249415063
TCGA-06-0206-01A-01R-0233-01	FKBP10	6.4935768457501
TCGA-06-0206-01A-01R-0233-01	FKBP11	8.95736069135545
TCGA-06-0206-01A-01R-0233-01	FKBP14	8.19891469221235
TCGA-06-0206-01A-01R-0233-01	FKBP15	5.97727695338378
TCGA-06-0206-01A-01R-0233-01	FKBP1A	8.37632732547947
TCGA-06-0206-01A-01R-0233-01	FKBP1B	5.42944237178859
TCGA-06-0206-01A-01R-0233-01	FKBP2	8.67060579211371
TCGA-06-0206-01A-01R-0233-01	FKBP3	9.60272287470223
TCGA-06-0206-01A-01R-0233-01	FKBP4	5.88261413266702
TCGA-06-0206-01A-01R-0233-01	FKBP5	5.42945999504001
TCGA-06-0206-01A-01R-0233-01	FKBP6	4.15586234280798
TCGA-06-0206-01A-01R-0233-01	FKBP8	5.04725157806241
TCGA-06-0206-01A-01R-0233-01	FKBPL	5.92748601265359
TCGA-06-0206-01A-01R-0233-01	FKRP	4.49990633249272
TCGA-06-0206-01A-01R-0233-01	FKSG2	4.42640617350401
TCGA-06-0206-01A-01R-0233-01	FLAD1	6.5212057550521
TCGA-06-0206-01A-01R-0233-01	FLG	3.49779605545269
TCGA-06-0206-01A-01R-0233-01	FLI1	5.00793987613751
TCGA-06-0206-01A-01R-0233-01	FLII	6.14717526233148
TCGA-06-0206-01A-01R-0233-01	FLJ10081	4.79233545317064
TCGA-06-0206-01A-01R-0233-01	FLJ10154	6.94413375675693
TCGA-06-0206-01A-01R-0233-01	FLJ10213	5.3988117862885
TCGA-06-0206-01A-01R-0233-01	FLJ10241	7.57253833012324
TCGA-06-0206-01A-01R-0233-01	FLJ10292	7.54061323589054
TCGA-06-0206-01A-01R-0233-01	FLJ10357	7.49852956817046
TCGA-06-0206-01A-01R-0233-01	FLJ10404	5.16507366950017
TCGA-06-0206-01A-01R-0233-01	FLJ10490	5.10608668532798
TCGA-06-0206-01A-01R-0233-01	FLJ10769	6.7495549105544
TCGA-06-0206-01A-01R-0233-01	FLJ10781	7.6944077328902
TCGA-06-0206-01A-01R-0233-01	FLJ10815	5.33836153866462
TCGA-06-0206-01A-01R-0233-01	FLJ10986	6.09236825904795
TCGA-06-0206-01A-01R-0233-01	FLJ11151	4.21983395137767
TCGA-06-0206-01A-01R-0233-01	FLJ11184	5.85842499786299
TCGA-06-0206-01A-01R-0233-01	FLJ11286	8.3123215639256
TCGA-06-0206-01A-01R-0233-01	FLJ11506	5.76014379463644
TCGA-06-0206-01A-01R-0233-01	FLJ12529	7.05077615274378
TCGA-06-0206-01A-01R-0233-01	FLJ12716	5.77499411499506
TCGA-06-0206-01A-01R-0233-01	FLJ13195	6.26161203898203
TCGA-06-0206-01A-01R-0233-01	FLJ13224	3.77519842742537
TCGA-06-0206-01A-01R-0233-01	FLJ13231	3.98969930380481
TCGA-06-0206-01A-01R-0233-01	FLJ13236	4.40409663170742
TCGA-06-0206-01A-01R-0233-01	FLJ13611	5.59006821948398
TCGA-06-0206-01A-01R-0233-01	FLJ14107	4.07466757373689
TCGA-06-0206-01A-01R-0233-01	FLJ14154	6.94414305292567
TCGA-06-0206-01A-01R-0233-01	FLJ14213	4.80492566224865
TCGA-06-0206-01A-01R-0233-01	FLJ14803	6.65143715462088
TCGA-06-0206-01A-01R-0233-01	FLJ20035	7.75126290909418
TCGA-06-0206-01A-01R-0233-01	FLJ20160	3.77425109038676
TCGA-06-0206-01A-01R-0233-01	FLJ20184	4.40555323737051
TCGA-06-0206-01A-01R-0233-01	FLJ20254	7.52315428462574
TCGA-06-0206-01A-01R-0233-01	FLJ20273	6.71032961736317
TCGA-06-0206-01A-01R-0233-01	FLJ20294	5.0974904744753
TCGA-06-0206-01A-01R-0233-01	FLJ20309	4.72507153181302
TCGA-06-0206-01A-01R-0233-01	FLJ20323	7.7107335079286
TCGA-06-0206-01A-01R-0233-01	FLJ20433	4.80935315528493
TCGA-06-0206-01A-01R-0233-01	FLJ20489	5.26909956305622
TCGA-06-0206-01A-01R-0233-01	FLJ20581	4.65932503730505
TCGA-06-0206-01A-01R-0233-01	FLJ20674	4.67274526167233
TCGA-06-0206-01A-01R-0233-01	FLJ20699	5.98168590320792
TCGA-06-0206-01A-01R-0233-01	FLJ20920	5.64949893919554
TCGA-06-0206-01A-01R-0233-01	FLJ21062	4.56388646387014
TCGA-06-0206-01A-01R-0233-01	FLJ21075	4.82622862168369
TCGA-06-0206-01A-01R-0233-01	FLJ21511	3.86550778305428
TCGA-06-0206-01A-01R-0233-01	FLJ21865	5.42092845912831
TCGA-06-0206-01A-01R-0233-01	FLJ21963	6.29124378392072
TCGA-06-0206-01A-01R-0233-01	FLJ21986	5.6752508044728
TCGA-06-0206-01A-01R-0233-01	FLJ22167	7.02938159874408
TCGA-06-0206-01A-01R-0233-01	FLJ22222	6.01525101381866
TCGA-06-0206-01A-01R-0233-01	FLJ22639	4.22090788977187
TCGA-06-0206-01A-01R-0233-01	FLJ22655	4.35618220484118
TCGA-06-0206-01A-01R-0233-01	FLJ22662	6.84537011871829
TCGA-06-0206-01A-01R-0233-01	FLJ23049	3.86917605040523
TCGA-06-0206-01A-01R-0233-01	FLJ23861	4.60212953723756
TCGA-06-0206-01A-01R-0233-01	FLJ30092	5.00214560710825
TCGA-06-0206-01A-01R-0233-01	FLJ31568	4.2975033548197
TCGA-06-0206-01A-01R-0233-01	FLJ33790	4.5102852472421
TCGA-06-0206-01A-01R-0233-01	FLJ43806	4.16211376708156
TCGA-06-0206-01A-01R-0233-01	FLNA	6.94127404160784
TCGA-06-0206-01A-01R-0233-01	FLNB	5.4238982533674
TCGA-06-0206-01A-01R-0233-01	FLNC	7.98471953589838
TCGA-06-0206-01A-01R-0233-01	FLOT1	7.7493979844816
TCGA-06-0206-01A-01R-0233-01	FLOT2	5.30908924797601
TCGA-06-0206-01A-01R-0233-01	FLRT1	5.14082384322414
TCGA-06-0206-01A-01R-0233-01	FLRT2	5.86268474197261
TCGA-06-0206-01A-01R-0233-01	FLRT3	5.93135133719816
TCGA-06-0206-01A-01R-0233-01	FLT1	4.44616882849905
TCGA-06-0206-01A-01R-0233-01	FLT3	3.85481874442443
TCGA-06-0206-01A-01R-0233-01	FLT3LG	4.4455890480313
TCGA-06-0206-01A-01R-0233-01	FLT4	4.89290453377468
TCGA-06-0206-01A-01R-0233-01	FLVCR2	5.26872074075835
TCGA-06-0206-01A-01R-0233-01	FMNL1	4.66335146933601
TCGA-06-0206-01A-01R-0233-01	FMO1	8.96460148387277
TCGA-06-0206-01A-01R-0233-01	FMO2	4.57456858298384
TCGA-06-0206-01A-01R-0233-01	FMO3	4.83524221824056
TCGA-06-0206-01A-01R-0233-01	FMO4	5.66915334351431
TCGA-06-0206-01A-01R-0233-01	FMO5	4.46067536121425
TCGA-06-0206-01A-01R-0233-01	FMOD	7.97823353869948
TCGA-06-0206-01A-01R-0233-01	FMR1	7.25028959790868
TCGA-06-0206-01A-01R-0233-01	FN1	9.93406749603885
TCGA-06-0206-01A-01R-0233-01	FN3KRP	6.97034914102113
TCGA-06-0206-01A-01R-0233-01	FNBP1	6.54077520792095
TCGA-06-0206-01A-01R-0233-01	FNBP1L	6.65108180921933
TCGA-06-0206-01A-01R-0233-01	FNBP4	5.14111878722859
TCGA-06-0206-01A-01R-0233-01	FNDC3A	6.41803402059543
TCGA-06-0206-01A-01R-0233-01	FNDC3B	9.29462593684303
TCGA-06-0206-01A-01R-0233-01	FNDC4	6.63782381766856
TCGA-06-0206-01A-01R-0233-01	FNDC8	4.07348196054552
TCGA-06-0206-01A-01R-0233-01	FNTA	9.10804661483365
TCGA-06-0206-01A-01R-0233-01	FNTB	4.92148268074821
TCGA-06-0206-01A-01R-0233-01	FOLH1	5.62329936062429
TCGA-06-0206-01A-01R-0233-01	FOLR1	4.18884778147702
TCGA-06-0206-01A-01R-0233-01	FOLR2	7.58888558960936
TCGA-06-0206-01A-01R-0233-01	FOLR3	4.22697657595384
TCGA-06-0206-01A-01R-0233-01	FOS	6.24844561318139
TCGA-06-0206-01A-01R-0233-01	FOSB	5.29488278721743
TCGA-06-0206-01A-01R-0233-01	FOSL1	5.64978112297427
