barcode	gene symbol	value
TCGA-06-5415-01A-01R-1482-01	CXCL12	5.53991394645548
TCGA-06-5415-01A-01R-1482-01	CXCL13	4.78418102077549
TCGA-06-5415-01A-01R-1482-01	CXCL14	9.48421406100396
TCGA-06-5415-01A-01R-1482-01	CXCL2	6.29219888408352
TCGA-06-5415-01A-01R-1482-01	CXCL3	4.6395365696863
TCGA-06-5415-01A-01R-1482-01	CXCL5	3.90508066188989
TCGA-06-5415-01A-01R-1482-01	CXCL6	3.80922007161077
TCGA-06-5415-01A-01R-1482-01	CXCL9	5.04864252110063
TCGA-06-5415-01A-01R-1482-01	CXCR3	3.9243304753269
TCGA-06-5415-01A-01R-1482-01	CXCR4	7.45312993994462
TCGA-06-5415-01A-01R-1482-01	CXCR6	4.27900193018868
TCGA-06-5415-01A-01R-1482-01	CXCR7	9.40618904250162
TCGA-06-5415-01A-01R-1482-01	CXXC1	7.38101967424429
TCGA-06-5415-01A-01R-1482-01	CXXC4	6.71301914354433
TCGA-06-5415-01A-01R-1482-01	CXorf1	5.95462569271008
TCGA-06-5415-01A-01R-1482-01	CXorf15	4.09989305509287
TCGA-06-5415-01A-01R-1482-01	CXorf21	6.06872416488736
TCGA-06-5415-01A-01R-1482-01	CXorf27	3.91840551457364
TCGA-06-5415-01A-01R-1482-01	CXorf34	4.94352714166422
TCGA-06-5415-01A-01R-1482-01	CXorf36	4.26721445940299
TCGA-06-5415-01A-01R-1482-01	CXorf45	6.28192889532297
TCGA-06-5415-01A-01R-1482-01	CXorf48	3.96842167684262
TCGA-06-5415-01A-01R-1482-01	CXorf56	5.62376106487154
TCGA-06-5415-01A-01R-1482-01	CXorf57	5.69944759282329
TCGA-06-5415-01A-01R-1482-01	CXorf6	7.29893837680788
TCGA-06-5415-01A-01R-1482-01	CXorf9	5.96329625649098
TCGA-06-5415-01A-01R-1482-01	CYB561	5.93444045917957
TCGA-06-5415-01A-01R-1482-01	CYB561D2	6.72874978257824
TCGA-06-5415-01A-01R-1482-01	CYB5A	8.01876898593997
TCGA-06-5415-01A-01R-1482-01	CYB5B	7.55352324892643
TCGA-06-5415-01A-01R-1482-01	CYB5R1	8.64638368793302
TCGA-06-5415-01A-01R-1482-01	CYB5R2	5.70301472430971
TCGA-06-5415-01A-01R-1482-01	CYB5R3	10.6823933912064
TCGA-06-5415-01A-01R-1482-01	CYB5R4	6.98418095990471
TCGA-06-5415-01A-01R-1482-01	CYBA	7.73143556985554
TCGA-06-5415-01A-01R-1482-01	CYBB	6.19698010996516
TCGA-06-5415-01A-01R-1482-01	CYBRD1	8.38633260940895
TCGA-06-5415-01A-01R-1482-01	CYC1	9.49954337874491
TCGA-06-5415-01A-01R-1482-01	CYCS	11.4306881117763
TCGA-06-5415-01A-01R-1482-01	CYFIP1	8.21495404524528
TCGA-06-5415-01A-01R-1482-01	CYFIP2	7.84097504988241
TCGA-06-5415-01A-01R-1482-01	CYLC1	4.25347083973918
TCGA-06-5415-01A-01R-1482-01	CYLC2	3.84766528589352
TCGA-06-5415-01A-01R-1482-01	CYLD	6.12176794306646
TCGA-06-5415-01A-01R-1482-01	CYP11A1	3.89181809064901
TCGA-06-5415-01A-01R-1482-01	CYP11B1	3.69769289679768
TCGA-06-5415-01A-01R-1482-01	CYP11B2	3.69530274872657
TCGA-06-5415-01A-01R-1482-01	CYP17A1	4.61038203195073
TCGA-06-5415-01A-01R-1482-01	CYP19A1	4.09184098010147
TCGA-06-5415-01A-01R-1482-01	CYP1A1	3.99876652923177
TCGA-06-5415-01A-01R-1482-01	CYP1A2	4.86470465075758
TCGA-06-5415-01A-01R-1482-01	CYP1B1	6.46230805149834
TCGA-06-5415-01A-01R-1482-01	CYP20A1	6.7176601087244
TCGA-06-5415-01A-01R-1482-01	CYP24A1	4.19786248608853
TCGA-06-5415-01A-01R-1482-01	CYP26A1	4.09099302516401
TCGA-06-5415-01A-01R-1482-01	CYP26B1	4.86542735778302
TCGA-06-5415-01A-01R-1482-01	CYP27A1	6.78828969097573
TCGA-06-5415-01A-01R-1482-01	CYP27B1	4.29108931807545
TCGA-06-5415-01A-01R-1482-01	CYP2A13	4.61798639829721
TCGA-06-5415-01A-01R-1482-01	CYP2A6	5.08102695837322
TCGA-06-5415-01A-01R-1482-01	CYP2B6	4.22577773304787
TCGA-06-5415-01A-01R-1482-01	CYP2B7P1	4.07861243267437
TCGA-06-5415-01A-01R-1482-01	CYP2C18	3.76552699700625
TCGA-06-5415-01A-01R-1482-01	CYP2C8	3.86138569435417
TCGA-06-5415-01A-01R-1482-01	CYP2C9	4.01993595133469
TCGA-06-5415-01A-01R-1482-01	CYP2E1	4.0289464260543
TCGA-06-5415-01A-01R-1482-01	CYP2F1	3.51707318106621
TCGA-06-5415-01A-01R-1482-01	CYP2J2	6.05342513129926
TCGA-06-5415-01A-01R-1482-01	CYP2W1	3.93545041350102
TCGA-06-5415-01A-01R-1482-01	CYP39A1	3.97250657649425
TCGA-06-5415-01A-01R-1482-01	CYP3A4	4.49702354010317
TCGA-06-5415-01A-01R-1482-01	CYP3A43	3.67403296257789
TCGA-06-5415-01A-01R-1482-01	CYP3A5	4.1495460359723
TCGA-06-5415-01A-01R-1482-01	CYP3A7	3.96659451640152
TCGA-06-5415-01A-01R-1482-01	CYP46A1	6.83894459822613
TCGA-06-5415-01A-01R-1482-01	CYP4A11	3.71667013137686
TCGA-06-5415-01A-01R-1482-01	CYP4B1	3.82500330136053
TCGA-06-5415-01A-01R-1482-01	CYP4F11	3.95821886383891
TCGA-06-5415-01A-01R-1482-01	CYP4F12	4.53263439278722
TCGA-06-5415-01A-01R-1482-01	CYP4F2	4.54806318880455
TCGA-06-5415-01A-01R-1482-01	CYP4F8	4.08708208212013
TCGA-06-5415-01A-01R-1482-01	CYP51A1	8.290339804483
TCGA-06-5415-01A-01R-1482-01	CYP7A1	3.43565423926669
TCGA-06-5415-01A-01R-1482-01	CYP7B1	3.96560261551749
TCGA-06-5415-01A-01R-1482-01	CYR61	7.62356941303322
TCGA-06-5415-01A-01R-1482-01	CYSLTR2	4.05740462427071
TCGA-06-5415-01A-01R-1482-01	CYTL1	7.61042281162672
TCGA-06-5415-01A-01R-1482-01	CYorf15B	5.21635584710686
TCGA-06-5415-01A-01R-1482-01	ChGn	8.0330060238304
TCGA-06-5415-01A-01R-1482-01	D15Wsu75e	5.55183238994353
TCGA-06-5415-01A-01R-1482-01	D4S234E	5.69903427949891
TCGA-06-5415-01A-01R-1482-01	DAAM1	6.99796633432164
TCGA-06-5415-01A-01R-1482-01	DAAM2	7.98217195707997
TCGA-06-5415-01A-01R-1482-01	DAB1	4.01166524607463
TCGA-06-5415-01A-01R-1482-01	DAB2	6.64537203247179
TCGA-06-5415-01A-01R-1482-01	DACH1	4.21905298043019
TCGA-06-5415-01A-01R-1482-01	DACT1	6.70128752866203
TCGA-06-5415-01A-01R-1482-01	DAD1	10.6279545061944
TCGA-06-5415-01A-01R-1482-01	DAG1	7.0656215682931
TCGA-06-5415-01A-01R-1482-01	DAGLA	5.16618239486633
TCGA-06-5415-01A-01R-1482-01	DAK	5.6117784738237
TCGA-06-5415-01A-01R-1482-01	DALRD3	7.14738459588898
TCGA-06-5415-01A-01R-1482-01	DAO	3.92807527567534
TCGA-06-5415-01A-01R-1482-01	DAP	7.75088748025826
TCGA-06-5415-01A-01R-1482-01	DAP3	8.78191665468862
TCGA-06-5415-01A-01R-1482-01	DAPK1	6.74732596301709
TCGA-06-5415-01A-01R-1482-01	DAPK2	4.2776217012119
TCGA-06-5415-01A-01R-1482-01	DAPK3	4.97705208036475
TCGA-06-5415-01A-01R-1482-01	DAPP1	6.1612512331059
TCGA-06-5415-01A-01R-1482-01	DARC	4.85568223558295
TCGA-06-5415-01A-01R-1482-01	DARS	9.98869638696176
TCGA-06-5415-01A-01R-1482-01	DARS2	5.53046730162573
TCGA-06-5415-01A-01R-1482-01	DAXX	6.9355829585586
TCGA-06-5415-01A-01R-1482-01	DAZ1	3.89502928357129
TCGA-06-5415-01A-01R-1482-01	DAZ4	3.47333366567513
TCGA-06-5415-01A-01R-1482-01	DAZAP1	7.68158887362006
TCGA-06-5415-01A-01R-1482-01	DAZAP2	10.5131019196367
TCGA-06-5415-01A-01R-1482-01	DAZL	3.78159314076277
TCGA-06-5415-01A-01R-1482-01	DBC1	7.47719104541713
TCGA-06-5415-01A-01R-1482-01	DBF4	6.90954347541238
TCGA-06-5415-01A-01R-1482-01	DBF4B	4.40801649231305
TCGA-06-5415-01A-01R-1482-01	DBH	4.42033111857727
TCGA-06-5415-01A-01R-1482-01	DBI	12.3522689693981
TCGA-06-5415-01A-01R-1482-01	DBN1	7.88749293764091
TCGA-06-5415-01A-01R-1482-01	DBNDD1	5.89953505065539
TCGA-06-5415-01A-01R-1482-01	DBNDD2	9.2076838902449
TCGA-06-5415-01A-01R-1482-01	DBP	6.17446446200208
TCGA-06-5415-01A-01R-1482-01	DBR1	5.80965490353734
TCGA-06-5415-01A-01R-1482-01	DBT	5.57148937981101
TCGA-06-5415-01A-01R-1482-01	DCAKD	4.89802570852228
TCGA-06-5415-01A-01R-1482-01	DCBLD2	4.20059932126283
TCGA-06-5415-01A-01R-1482-01	DCC	4.30294816419757
TCGA-06-5415-01A-01R-1482-01	DCC1	5.62120051786566
TCGA-06-5415-01A-01R-1482-01	DCHS1	6.70179176763084
TCGA-06-5415-01A-01R-1482-01	DCHS2	4.44345705928058
TCGA-06-5415-01A-01R-1482-01	DCI	8.12020955385461
TCGA-06-5415-01A-01R-1482-01	DCK	8.3175162611279
TCGA-06-5415-01A-01R-1482-01	DCLK1	9.27794315881313
TCGA-06-5415-01A-01R-1482-01	DCLRE1A	5.77744817060354
TCGA-06-5415-01A-01R-1482-01	DCLRE1B	6.02383656956761
TCGA-06-5415-01A-01R-1482-01	DCLRE1C	6.74297619797368
TCGA-06-5415-01A-01R-1482-01	DCN	9.2456081204382
TCGA-06-5415-01A-01R-1482-01	DCP1A	7.4032674518486
TCGA-06-5415-01A-01R-1482-01	DCP2	8.1918955333575
TCGA-06-5415-01A-01R-1482-01	DCPS	6.87843826580857
TCGA-06-5415-01A-01R-1482-01	DCT	4.48360570870262
TCGA-06-5415-01A-01R-1482-01	DCTD	7.96009192937074
TCGA-06-5415-01A-01R-1482-01	DCTN1	7.73454848689937
TCGA-06-5415-01A-01R-1482-01	DCTN2	9.52742080718775
TCGA-06-5415-01A-01R-1482-01	DCTN3	10.1138634354188
TCGA-06-5415-01A-01R-1482-01	DCTN4	8.0869261555679
TCGA-06-5415-01A-01R-1482-01	DCTN5	6.89498433695404
TCGA-06-5415-01A-01R-1482-01	DCTN6	9.54410071548065
TCGA-06-5415-01A-01R-1482-01	DCUN1D1	7.23272202522345
TCGA-06-5415-01A-01R-1482-01	DCUN1D2	5.5354529000047
TCGA-06-5415-01A-01R-1482-01	DCUN1D4	5.80466910109653
TCGA-06-5415-01A-01R-1482-01	DCX	6.27842365117592
TCGA-06-5415-01A-01R-1482-01	DCXR	9.04450084888591
TCGA-06-5415-01A-01R-1482-01	DDAH1	11.090469281495
TCGA-06-5415-01A-01R-1482-01	DDAH2	7.68489134182654
TCGA-06-5415-01A-01R-1482-01	DDB1	8.11247052857605
TCGA-06-5415-01A-01R-1482-01	DDB2	6.25851600333951
TCGA-06-5415-01A-01R-1482-01	DDC	4.15330910592035
TCGA-06-5415-01A-01R-1482-01	DDEF1	7.20788388171311
TCGA-06-5415-01A-01R-1482-01	DDEF2	7.96971894051716
TCGA-06-5415-01A-01R-1482-01	DDEFL1	6.58550849963344
TCGA-06-5415-01A-01R-1482-01	DDHD2	7.93187195422326
TCGA-06-5415-01A-01R-1482-01	DDIT3	7.52413156977278
TCGA-06-5415-01A-01R-1482-01	DDIT4	7.82498922455796
TCGA-06-5415-01A-01R-1482-01	DDN	5.83221766483695
TCGA-06-5415-01A-01R-1482-01	DDO	4.46703382478125
TCGA-06-5415-01A-01R-1482-01	DDOST	9.4012611750466
TCGA-06-5415-01A-01R-1482-01	DDR1	11.0877394437683
TCGA-06-5415-01A-01R-1482-01	DDR2	5.88686184156662
TCGA-06-5415-01A-01R-1482-01	DDX1	9.54836757127419
TCGA-06-5415-01A-01R-1482-01	DDX10	7.37341174825082
TCGA-06-5415-01A-01R-1482-01	DDX11	5.50410612869586
TCGA-06-5415-01A-01R-1482-01	DDX17	8.22827249863174
TCGA-06-5415-01A-01R-1482-01	DDX18	7.7308788954962
TCGA-06-5415-01A-01R-1482-01	DDX19A	7.0554287452317
TCGA-06-5415-01A-01R-1482-01	DDX21	8.28127169129251
TCGA-06-5415-01A-01R-1482-01	DDX23	7.8265186180653
TCGA-06-5415-01A-01R-1482-01	DDX24	8.84489670545042
TCGA-06-5415-01A-01R-1482-01	DDX25	5.69908301044571
TCGA-06-5415-01A-01R-1482-01	DDX27	7.78791102620478
TCGA-06-5415-01A-01R-1482-01	DDX28	5.04786811046725
TCGA-06-5415-01A-01R-1482-01	DDX31	5.60375615819391
TCGA-06-5415-01A-01R-1482-01	DDX39	9.55890084906976
TCGA-06-5415-01A-01R-1482-01	DDX3X	7.46490914224513
TCGA-06-5415-01A-01R-1482-01	DDX3Y	6.60721899875583
TCGA-06-5415-01A-01R-1482-01	DDX4	3.57743539757797
TCGA-06-5415-01A-01R-1482-01	DDX41	8.66540835479803
TCGA-06-5415-01A-01R-1482-01	DDX42	7.73138377598197
TCGA-06-5415-01A-01R-1482-01	DDX43	4.14720927333653
TCGA-06-5415-01A-01R-1482-01	DDX46	8.18194536916281
TCGA-06-5415-01A-01R-1482-01	DDX47	8.51834291860683
TCGA-06-5415-01A-01R-1482-01	DDX49	6.88407547235899
TCGA-06-5415-01A-01R-1482-01	DDX5	11.0262216765526
TCGA-06-5415-01A-01R-1482-01	DDX50	8.13651525445133
TCGA-06-5415-01A-01R-1482-01	DDX51	4.24061142652387
TCGA-06-5415-01A-01R-1482-01	DDX52	5.40215046506122
TCGA-06-5415-01A-01R-1482-01	DDX54	5.250013548107
TCGA-06-5415-01A-01R-1482-01	DDX56	7.7740860670913
TCGA-06-5415-01A-01R-1482-01	DDX58	4.46332542483471
TCGA-06-5415-01A-01R-1482-01	DDX6	4.36374015690908
TCGA-06-5415-01A-01R-1482-01	DEAF1	7.45405902059168
TCGA-06-5415-01A-01R-1482-01	DEC1	4.13287966978434
TCGA-06-5415-01A-01R-1482-01	DECR1	9.38189763636716
TCGA-06-5415-01A-01R-1482-01	DECR2	6.34531184164822
TCGA-06-5415-01A-01R-1482-01	DEDD	6.3463625030874
TCGA-06-5415-01A-01R-1482-01	DEF6	4.57522392197062
TCGA-06-5415-01A-01R-1482-01	DEF8	7.11860179891079
TCGA-06-5415-01A-01R-1482-01	DEFA4	3.90263805972311
TCGA-06-5415-01A-01R-1482-01	DEFA5	3.70204128381056
TCGA-06-5415-01A-01R-1482-01	DEFA6	3.97566808650887
TCGA-06-5415-01A-01R-1482-01	DEFB1	3.67835760449858
TCGA-06-5415-01A-01R-1482-01	DEFB126	3.51093193967433
TCGA-06-5415-01A-01R-1482-01	DEFB4	4.39978080403293
TCGA-06-5415-01A-01R-1482-01	DEGS1	8.72877977437078
TCGA-06-5415-01A-01R-1482-01	DEK	9.54369526804376
TCGA-06-5415-01A-01R-1482-01	DENND1A	4.78567346209245
TCGA-06-5415-01A-01R-1482-01	DENND1C	4.66275289726271
TCGA-06-5415-01A-01R-1482-01	DENND2A	8.28365713630809
TCGA-06-5415-01A-01R-1482-01	DENND2D	4.60716853162378
TCGA-06-5415-01A-01R-1482-01	DENND3	4.90330192577327
TCGA-06-5415-01A-01R-1482-01	DENND4A	5.31541397984346
TCGA-06-5415-01A-01R-1482-01	DENND4B	7.52863939020369
TCGA-06-5415-01A-01R-1482-01	DENND4C	6.18967120817151
TCGA-06-5415-01A-01R-1482-01	DENR	9.59328066495995
TCGA-06-5415-01A-01R-1482-01	DEPDC1	4.5130017717781
TCGA-06-5415-01A-01R-1482-01	DEPDC5	4.91713840033485
TCGA-06-5415-01A-01R-1482-01	DEPDC6	6.63438211922745
TCGA-06-5415-01A-01R-1482-01	DERA	8.20080358916631
TCGA-06-5415-01A-01R-1482-01	DERL1	6.75419675641909
TCGA-06-5415-01A-01R-1482-01	DERL2	7.68414152225383
TCGA-06-5415-01A-01R-1482-01	DES	4.60530509282481
TCGA-06-5415-01A-01R-1482-01	DET1	6.84667534091366
TCGA-06-5415-01A-01R-1482-01	DEXI	7.86231792141213
TCGA-06-5415-01A-01R-1482-01	DFFA	7.49483764383601
TCGA-06-5415-01A-01R-1482-01	DFFB	4.56721513165743
TCGA-06-5415-01A-01R-1482-01	DFNA5	9.69132277370326
TCGA-06-5415-01A-01R-1482-01	DFNB31	5.14848216804274
TCGA-06-5415-01A-01R-1482-01	DGAT1	6.3064197079904
TCGA-06-5415-01A-01R-1482-01	DGCR14	5.5789275219446
TCGA-06-5415-01A-01R-1482-01	DGCR2	6.48103739974179
TCGA-06-5415-01A-01R-1482-01	DGCR6L	3.79772850555101
TCGA-06-5415-01A-01R-1482-01	DGCR8	6.15456380817951
TCGA-06-5415-01A-01R-1482-01	DGKA	5.34646936677154
TCGA-06-5415-01A-01R-1482-01	DGKB	6.55865799879142
TCGA-06-5415-01A-01R-1482-01	DGKD	6.35607283338914
TCGA-06-5415-01A-01R-1482-01	DGKE	4.03461041661253
TCGA-06-5415-01A-01R-1482-01	DGKG	6.29813796163173
TCGA-06-5415-01A-01R-1482-01	DGKI	5.43028791748781
TCGA-06-5415-01A-01R-1482-01	DGKQ	4.81845316072647
TCGA-06-5415-01A-01R-1482-01	DGKZ	6.87806682057912
TCGA-06-5415-01A-01R-1482-01	DGUOK	8.43422594290518
TCGA-06-5415-01A-01R-1482-01	DHCR24	6.46108283249421
TCGA-06-5415-01A-01R-1482-01	DHCR7	6.03284044302598
TCGA-06-5415-01A-01R-1482-01	DHDDS	6.81189332674978
TCGA-06-5415-01A-01R-1482-01	DHFR	7.37928607812573
TCGA-06-5415-01A-01R-1482-01	DHODH	5.73607537814331
TCGA-06-5415-01A-01R-1482-01	DHPS	8.33352950190817
TCGA-06-5415-01A-01R-1482-01	DHRS1	7.25939315543664
TCGA-06-5415-01A-01R-1482-01	DHRS12	4.8578718709739
TCGA-06-5415-01A-01R-1482-01	DHRS2	3.96033351519
TCGA-06-5415-01A-01R-1482-01	DHRS3	7.82539312567772
TCGA-06-5415-01A-01R-1482-01	DHRS7	6.90545595998445
TCGA-06-5415-01A-01R-1482-01	DHRS7B	7.85416710012288
TCGA-06-5415-01A-01R-1482-01	DHRS9	5.58008497747225
TCGA-06-5415-01A-01R-1482-01	DHTKD1	7.0127658633895
TCGA-06-5415-01A-01R-1482-01	DHX15	9.49771980912985
TCGA-06-5415-01A-01R-1482-01	DHX16	6.87645268363331
TCGA-06-5415-01A-01R-1482-01	DHX29	6.22375294858983
TCGA-06-5415-01A-01R-1482-01	DHX30	7.03202335554323
TCGA-06-5415-01A-01R-1482-01	DHX32	7.64253376649212
TCGA-06-5415-01A-01R-1482-01	DHX34	4.65285897424461
TCGA-06-5415-01A-01R-1482-01	DHX35	6.4928150223267
TCGA-06-5415-01A-01R-1482-01	DHX38	6.31829096525707
TCGA-06-5415-01A-01R-1482-01	DHX40	8.73929050753232
TCGA-06-5415-01A-01R-1482-01	DHX57	5.78354053049612
TCGA-06-5415-01A-01R-1482-01	DHX58	5.74058400484484
TCGA-06-5415-01A-01R-1482-01	DHX8	6.68448410984451
TCGA-06-5415-01A-01R-1482-01	DHX9	6.58411953951038
TCGA-06-5415-01A-01R-1482-01	DIABLO	9.47343796785852
TCGA-06-5415-01A-01R-1482-01	DIAPH1	5.77658142328878
TCGA-06-5415-01A-01R-1482-01	DIAPH2	5.1840631008772
TCGA-06-5415-01A-01R-1482-01	DICER1	6.87254149995423
TCGA-06-5415-01A-01R-1482-01	DIDO1	6.7886283334718
TCGA-06-5415-01A-01R-1482-01	DIMT1L	7.38109019499557
TCGA-06-5415-01A-01R-1482-01	DIO1	3.88641655143457
TCGA-06-5415-01A-01R-1482-01	DIO2	5.94291302497927
TCGA-06-5415-01A-01R-1482-01	DIO3	3.7646767429803
TCGA-06-5415-01A-01R-1482-01	DIP	6.57563722357902
TCGA-06-5415-01A-01R-1482-01	DIP2C	6.66675115343104
TCGA-06-5415-01A-01R-1482-01	DIRAS2	7.57313101359842
TCGA-06-5415-01A-01R-1482-01	DIRAS3	6.96639516976783
TCGA-06-5415-01A-01R-1482-01	DIS3	4.87767553012882
TCGA-06-5415-01A-01R-1482-01	DISC1	5.85513233428082
TCGA-06-5415-01A-01R-1482-01	DIXDC1	6.91228268797653
TCGA-06-5415-01A-01R-1482-01	DKC1	7.80856811794832
TCGA-06-5415-01A-01R-1482-01	DKFZP434O047	4.16812838434987
TCGA-06-5415-01A-01R-1482-01	DKFZP564J102	6.8605091298101
TCGA-06-5415-01A-01R-1482-01	DKFZP564O0523	5.14096235431684
TCGA-06-5415-01A-01R-1482-01	DKFZP564O0823	5.04075024351411
TCGA-06-5415-01A-01R-1482-01	DKFZP566E164	5.15500424865103
TCGA-06-5415-01A-01R-1482-01	DKFZP586H2123	7.30686230974782
TCGA-06-5415-01A-01R-1482-01	DKFZp434K191	4.09738244988849
TCGA-06-5415-01A-01R-1482-01	DKFZp547H025	3.85974253979467
TCGA-06-5415-01A-01R-1482-01	DKFZp566H0824	3.65730089297431
TCGA-06-5415-01A-01R-1482-01	DKFZp762E1312	6.90920761048976
TCGA-06-5415-01A-01R-1482-01	DKK1	4.27387454792655
TCGA-06-5415-01A-01R-1482-01	DKK2	3.96541237997043
TCGA-06-5415-01A-01R-1482-01	DKK3	8.06839796749614
TCGA-06-5415-01A-01R-1482-01	DKK4	4.31738708031527
TCGA-06-5415-01A-01R-1482-01	DKKL1	4.28376012922506
TCGA-06-5415-01A-01R-1482-01	DLAT	7.1454825516795
TCGA-06-5415-01A-01R-1482-01	DLC1	5.9022836520398
TCGA-06-5415-01A-01R-1482-01	DLD	9.59938691204016
TCGA-06-5415-01A-01R-1482-01	DLEC1	4.35573566453928
TCGA-06-5415-01A-01R-1482-01	DLEU1	7.9845550985734
TCGA-06-5415-01A-01R-1482-01	DLEU2	4.73342801454855
TCGA-06-5415-01A-01R-1482-01	DLG1	7.02508733670516
TCGA-06-5415-01A-01R-1482-01	DLG2	5.36240016962989
TCGA-06-5415-01A-01R-1482-01	DLG3	4.92651046047141
TCGA-06-5415-01A-01R-1482-01	DLG4	4.92337572902282
TCGA-06-5415-01A-01R-1482-01	DLG5	7.92346377850862
TCGA-06-5415-01A-01R-1482-01	DLG7	6.25161647354417
TCGA-06-5415-01A-01R-1482-01	DLGAP1	4.56352692115497
TCGA-06-5415-01A-01R-1482-01	DLGAP2	4.05632713236965
TCGA-06-5415-01A-01R-1482-01	DLGAP4	6.29926126978491
TCGA-06-5415-01A-01R-1482-01	DLK1	4.36137250678652
TCGA-06-5415-01A-01R-1482-01	DLK2	4.75561703369816
TCGA-06-5415-01A-01R-1482-01	DLL3	7.65416738120493
TCGA-06-5415-01A-01R-1482-01	DLST	7.39144027397333
TCGA-06-5415-01A-01R-1482-01	DLX2	4.13647973872874
TCGA-06-5415-01A-01R-1482-01	DLX4	4.11461974820134
TCGA-06-5415-01A-01R-1482-01	DLX5	4.12399348422199
TCGA-06-5415-01A-01R-1482-01	DLX6	3.93176196766465
TCGA-06-5415-01A-01R-1482-01	DMBT1	4.49706070730702
TCGA-06-5415-01A-01R-1482-01	DMC1	4.48928522871821
TCGA-06-5415-01A-01R-1482-01	DMD	6.25297546862918
TCGA-06-5415-01A-01R-1482-01	DMN	6.57918471222177
TCGA-06-5415-01A-01R-1482-01	DMP1	3.75999959352621
TCGA-06-5415-01A-01R-1482-01	DMPK	5.95160594696248
TCGA-06-5415-01A-01R-1482-01	DMRT1	4.18487852015128
TCGA-06-5415-01A-01R-1482-01	DMTF1	8.47005955282663
TCGA-06-5415-01A-01R-1482-01	DMWD	6.27351618564741
TCGA-06-5415-01A-01R-1482-01	DMXL1	6.96255274365646
TCGA-06-5415-01A-01R-1482-01	DMXL2	7.75821985927378
TCGA-06-5415-01A-01R-1482-01	DNA2L	3.94787393165131
TCGA-06-5415-01A-01R-1482-01	DNAH17	4.17038171506451
TCGA-06-5415-01A-01R-1482-01	DNAH2	4.54264708849522
TCGA-06-5415-01A-01R-1482-01	DNAH3	4.52368183046181
TCGA-06-5415-01A-01R-1482-01	DNAH7	5.59752736886329
TCGA-06-5415-01A-01R-1482-01	DNAH9	4.46077308484202
TCGA-06-5415-01A-01R-1482-01	DNAI1	4.15546540065648
TCGA-06-5415-01A-01R-1482-01	DNAI2	4.11103885412676
TCGA-06-5415-01A-01R-1482-01	DNAJA1	9.58399368386331
TCGA-06-5415-01A-01R-1482-01	DNAJA2	8.20338893047747
TCGA-06-5415-01A-01R-1482-01	DNAJA3	7.65217461392422
TCGA-06-5415-01A-01R-1482-01	DNAJB1	8.77933202091887
TCGA-06-5415-01A-01R-1482-01	DNAJB12	5.57075870160006
TCGA-06-5415-01A-01R-1482-01	DNAJB14	8.29629646814556
TCGA-06-5415-01A-01R-1482-01	DNAJB2	7.4885417286607
TCGA-06-5415-01A-01R-1482-01	DNAJB4	6.90347818799761
TCGA-06-5415-01A-01R-1482-01	DNAJB5	6.02408369767045
TCGA-06-5415-01A-01R-1482-01	DNAJB6	8.30849693737799
TCGA-06-5415-01A-01R-1482-01	DNAJB9	7.9373710361929
TCGA-06-5415-01A-01R-1482-01	DNAJC1	6.71063914029292
TCGA-06-5415-01A-01R-1482-01	DNAJC10	6.85899298929474
TCGA-06-5415-01A-01R-1482-01	DNAJC12	7.4440280890422
TCGA-06-5415-01A-01R-1482-01	DNAJC13	6.07848474316445
TCGA-06-5415-01A-01R-1482-01	DNAJC15	8.97193159328862
TCGA-06-5415-01A-01R-1482-01	DNAJC16	6.54123123293257
TCGA-06-5415-01A-01R-1482-01	DNAJC17	5.72589917117754
TCGA-06-5415-01A-01R-1482-01	DNAJC3	5.7529399050829
TCGA-06-5415-01A-01R-1482-01	DNAJC4	4.53654781699167
TCGA-06-5415-01A-01R-1482-01	DNAJC6	6.45009200052422
TCGA-06-5415-01A-01R-1482-01	DNAJC7	7.75397598648813
TCGA-06-5415-01A-01R-1482-01	DNAJC8	6.70250140111285
TCGA-06-5415-01A-01R-1482-01	DNAL4	6.36877832771232
TCGA-06-5415-01A-01R-1482-01	DNALI1	6.30715660715778
TCGA-06-5415-01A-01R-1482-01	DNASE1	3.81634679150794
TCGA-06-5415-01A-01R-1482-01	DNASE1L2	4.06988092312242
TCGA-06-5415-01A-01R-1482-01	DNASE1L3	4.01525799094252
TCGA-06-5415-01A-01R-1482-01	DNASE2	7.06667276612816
TCGA-06-5415-01A-01R-1482-01	DNASE2B	3.76950152062646
TCGA-06-5415-01A-01R-1482-01	DND1	4.54620739576414
TCGA-06-5415-01A-01R-1482-01	DNM1	6.93034031314722
TCGA-06-5415-01A-01R-1482-01	DNM1L	8.42583106926643
TCGA-06-5415-01A-01R-1482-01	DNM2	5.09213933265052
TCGA-06-5415-01A-01R-1482-01	DNM3	7.08418035165216
TCGA-06-5415-01A-01R-1482-01	DNMBP	6.94596492853105
TCGA-06-5415-01A-01R-1482-01	DNMT1	8.12524901798219
TCGA-06-5415-01A-01R-1482-01	DNMT3A	5.46202815737263
TCGA-06-5415-01A-01R-1482-01	DNMT3B	5.16173929695438
TCGA-06-5415-01A-01R-1482-01	DNMT3L	4.14964758898475
TCGA-06-5415-01A-01R-1482-01	DNPEP	7.72386307688734
TCGA-06-5415-01A-01R-1482-01	DNTT	3.61166918980774
TCGA-06-5415-01A-01R-1482-01	DNTTIP2	8.48928694395027
