barcode	gene symbol	value
TCGA-19-5956-01A-11R-1698-01	CACNA1I	3.96709887677926
TCGA-19-5956-01A-11R-1698-01	CACNA1S	4.0762548705175
TCGA-19-5956-01A-11R-1698-01	CACNA2D1	5.24903053236503
TCGA-19-5956-01A-11R-1698-01	CACNA2D2	5.39202007508324
TCGA-19-5956-01A-11R-1698-01	CACNA2D3	4.25321357967301
TCGA-19-5956-01A-11R-1698-01	CACNB1	4.85832956777822
TCGA-19-5956-01A-11R-1698-01	CACNB2	6.26550846080507
TCGA-19-5956-01A-11R-1698-01	CACNB3	5.70934805890394
TCGA-19-5956-01A-11R-1698-01	CACNB4	5.12771289487047
TCGA-19-5956-01A-11R-1698-01	CACNG1	5.90187301174142
TCGA-19-5956-01A-11R-1698-01	CACNG2	3.7624132657485
TCGA-19-5956-01A-11R-1698-01	CACNG3	4.3497907717377
TCGA-19-5956-01A-11R-1698-01	CACNG4	8.08024696724447
TCGA-19-5956-01A-11R-1698-01	CACNG5	4.00967180070284
TCGA-19-5956-01A-11R-1698-01	CACYBP	8.30172085061008
TCGA-19-5956-01A-11R-1698-01	CAD	7.96682797657605
TCGA-19-5956-01A-11R-1698-01	CADM1	9.55849148262181
TCGA-19-5956-01A-11R-1698-01	CADM3	5.4202905074019
TCGA-19-5956-01A-11R-1698-01	CADM4	5.11995002785814
TCGA-19-5956-01A-11R-1698-01	CADPS2	7.77954613962851
TCGA-19-5956-01A-11R-1698-01	CALB1	4.77721768430917
TCGA-19-5956-01A-11R-1698-01	CALB2	4.5955727833522
TCGA-19-5956-01A-11R-1698-01	CALCA	3.79887923950691
TCGA-19-5956-01A-11R-1698-01	CALCB	3.89226987091968
TCGA-19-5956-01A-11R-1698-01	CALCOCO1	8.01756029994653
TCGA-19-5956-01A-11R-1698-01	CALCOCO2	8.32720257395569
TCGA-19-5956-01A-11R-1698-01	CALCR	3.93881682503027
TCGA-19-5956-01A-11R-1698-01	CALCRL	7.66341260507155
TCGA-19-5956-01A-11R-1698-01	CALD1	7.16501353999498
TCGA-19-5956-01A-11R-1698-01	CALM1	10.1654857652648
TCGA-19-5956-01A-11R-1698-01	CALM2	12.5515161819099
TCGA-19-5956-01A-11R-1698-01	CALM3	9.2357608103995
TCGA-19-5956-01A-11R-1698-01	CALML3	3.74017469270955
TCGA-19-5956-01A-11R-1698-01	CALML4	6.02405748143267
TCGA-19-5956-01A-11R-1698-01	CALML5	3.46406544906611
TCGA-19-5956-01A-11R-1698-01	CALR	8.3928117308808
TCGA-19-5956-01A-11R-1698-01	CALU	8.84390907421031
TCGA-19-5956-01A-11R-1698-01	CAMK1	5.44237760544783
TCGA-19-5956-01A-11R-1698-01	CAMK1D	5.10969820692792
TCGA-19-5956-01A-11R-1698-01	CAMK1G	4.26826470889855
TCGA-19-5956-01A-11R-1698-01	CAMK2A	4.79964397569286
TCGA-19-5956-01A-11R-1698-01	CAMK2B	6.02960823431171
TCGA-19-5956-01A-11R-1698-01	CAMK2G	7.48193181615253
TCGA-19-5956-01A-11R-1698-01	CAMK2N1	9.69282330744549
TCGA-19-5956-01A-11R-1698-01	CAMK4	4.22124061153077
TCGA-19-5956-01A-11R-1698-01	CAMKK2	5.68404807515387
TCGA-19-5956-01A-11R-1698-01	CAMKV	5.26926253737409
TCGA-19-5956-01A-11R-1698-01	CAMLG	9.75912819030924
TCGA-19-5956-01A-11R-1698-01	CAMP	4.42724096583623
TCGA-19-5956-01A-11R-1698-01	CAMSAP1	6.41488339459345
TCGA-19-5956-01A-11R-1698-01	CAMSAP1L1	8.6975616168022
TCGA-19-5956-01A-11R-1698-01	CAMTA1	7.16526876635073
TCGA-19-5956-01A-11R-1698-01	CAMTA2	7.32379956521129
TCGA-19-5956-01A-11R-1698-01	CAND1	8.94383642653519
TCGA-19-5956-01A-11R-1698-01	CAND2	6.74466490135836
TCGA-19-5956-01A-11R-1698-01	CANT1	7.92656429811724
TCGA-19-5956-01A-11R-1698-01	CANX	11.3311307104089
TCGA-19-5956-01A-11R-1698-01	CAP1	10.9502795581643
TCGA-19-5956-01A-11R-1698-01	CAP2	8.46300904655806
TCGA-19-5956-01A-11R-1698-01	CAPG	6.2312405204742
TCGA-19-5956-01A-11R-1698-01	CAPN1	6.38317177711374
TCGA-19-5956-01A-11R-1698-01	CAPN10	4.07755229980189
TCGA-19-5956-01A-11R-1698-01	CAPN11	3.82906023433907
TCGA-19-5956-01A-11R-1698-01	CAPN2	10.3382875376449
TCGA-19-5956-01A-11R-1698-01	CAPN3	5.47220282849928
TCGA-19-5956-01A-11R-1698-01	CAPN5	7.09998885690945
TCGA-19-5956-01A-11R-1698-01	CAPN6	3.68732783704974
TCGA-19-5956-01A-11R-1698-01	CAPN7	8.03953055812581
TCGA-19-5956-01A-11R-1698-01	CAPN9	3.82319763164452
TCGA-19-5956-01A-11R-1698-01	CAPNS1	10.4588321189230
TCGA-19-5956-01A-11R-1698-01	CAPRIN1	9.37172068671785
TCGA-19-5956-01A-11R-1698-01	CAPRIN2	8.08668389355825
TCGA-19-5956-01A-11R-1698-01	CAPZA1	10.1759857629553
TCGA-19-5956-01A-11R-1698-01	CAPZA2	10.0149417742223
TCGA-19-5956-01A-11R-1698-01	CAPZB	9.69175831916948
TCGA-19-5956-01A-11R-1698-01	CARD10	4.10590754971294
TCGA-19-5956-01A-11R-1698-01	CARD14	4.00674672973244
TCGA-19-5956-01A-11R-1698-01	CARD8	7.52467429974446
TCGA-19-5956-01A-11R-1698-01	CARD9	4.42935157032035
TCGA-19-5956-01A-11R-1698-01	CARHSP1	7.57480495960727
TCGA-19-5956-01A-11R-1698-01	CARKL	6.06616525098871
TCGA-19-5956-01A-11R-1698-01	CARM1	7.00674963979385
TCGA-19-5956-01A-11R-1698-01	CARS	9.21639403880741
TCGA-19-5956-01A-11R-1698-01	CARS2	6.82141519789463
TCGA-19-5956-01A-11R-1698-01	CARTPT	4.08681587957712
TCGA-19-5956-01A-11R-1698-01	CASC1	5.1434962564489
TCGA-19-5956-01A-11R-1698-01	CASC3	9.10676116066005
TCGA-19-5956-01A-11R-1698-01	CASC5	3.58335104087509
TCGA-19-5956-01A-11R-1698-01	CASD1	8.13752575624495
TCGA-19-5956-01A-11R-1698-01	CASK	9.3346610576637
TCGA-19-5956-01A-11R-1698-01	CASKIN2	5.71931789461431
TCGA-19-5956-01A-11R-1698-01	CASP1	4.82192254908755
TCGA-19-5956-01A-11R-1698-01	CASP10	4.37256221435078
TCGA-19-5956-01A-11R-1698-01	CASP2	5.32686777592095
TCGA-19-5956-01A-11R-1698-01	CASP3	7.99458054938698
TCGA-19-5956-01A-11R-1698-01	CASP4	4.99479045209274
TCGA-19-5956-01A-11R-1698-01	CASP5	4.50991656198737
TCGA-19-5956-01A-11R-1698-01	CASP6	5.32327457206133
TCGA-19-5956-01A-11R-1698-01	CASP7	6.34472460490209
TCGA-19-5956-01A-11R-1698-01	CASP8	4.81316447792292
TCGA-19-5956-01A-11R-1698-01	CASP8AP2	7.91173493227647
TCGA-19-5956-01A-11R-1698-01	CASP9	7.01945872447467
TCGA-19-5956-01A-11R-1698-01	CASQ1	4.22868733563303
TCGA-19-5956-01A-11R-1698-01	CASQ2	4.34642229361777
TCGA-19-5956-01A-11R-1698-01	CASR	4.0330599805759
TCGA-19-5956-01A-11R-1698-01	CAST	7.02890900383812
TCGA-19-5956-01A-11R-1698-01	CASZ1	4.3446135487146
TCGA-19-5956-01A-11R-1698-01	CAT	8.75904384613897
TCGA-19-5956-01A-11R-1698-01	CAV1	10.357301777525
TCGA-19-5956-01A-11R-1698-01	CAV2	7.70908938831163
TCGA-19-5956-01A-11R-1698-01	CAV3	3.95062121386709
TCGA-19-5956-01A-11R-1698-01	CBARA1	8.99476041854494
TCGA-19-5956-01A-11R-1698-01	CBFA2T2	5.25201179995203
TCGA-19-5956-01A-11R-1698-01	CBFA2T3	4.10255356212242
TCGA-19-5956-01A-11R-1698-01	CBFB	8.44296070191846
TCGA-19-5956-01A-11R-1698-01	CBL	4.47924418749767
TCGA-19-5956-01A-11R-1698-01	CBLB	6.04197758528422
TCGA-19-5956-01A-11R-1698-01	CBLC	3.69291203872347
TCGA-19-5956-01A-11R-1698-01	CBLL1	6.58448006605938
TCGA-19-5956-01A-11R-1698-01	CBLN1	4.27136399811975
TCGA-19-5956-01A-11R-1698-01	CBR1	7.67847624415168
TCGA-19-5956-01A-11R-1698-01	CBR3	6.77965093299182
TCGA-19-5956-01A-11R-1698-01	CBR4	8.77689943831596
TCGA-19-5956-01A-11R-1698-01	CBS	7.98479192757353
TCGA-19-5956-01A-11R-1698-01	CBX1	9.73670560176556
TCGA-19-5956-01A-11R-1698-01	CBX2	3.74884840408075
TCGA-19-5956-01A-11R-1698-01	CBX3	10.5423829465761
TCGA-19-5956-01A-11R-1698-01	CBX4	7.26714200514121
TCGA-19-5956-01A-11R-1698-01	CBX5	8.9329722596864
TCGA-19-5956-01A-11R-1698-01	CBX6	8.16361175116869
TCGA-19-5956-01A-11R-1698-01	CBX7	5.80628666180421
TCGA-19-5956-01A-11R-1698-01	CBX8	5.60008145334435
TCGA-19-5956-01A-11R-1698-01	CBY1	8.0291620063147
TCGA-19-5956-01A-11R-1698-01	CC2D1A	5.87940871792673
TCGA-19-5956-01A-11R-1698-01	CCBL1	6.64591257161019
TCGA-19-5956-01A-11R-1698-01	CCBL2	8.8602132862695
TCGA-19-5956-01A-11R-1698-01	CCBP2	4.17502759736701
TCGA-19-5956-01A-11R-1698-01	CCDC101	6.27323927951342
TCGA-19-5956-01A-11R-1698-01	CCDC102B	5.31728231943207
TCGA-19-5956-01A-11R-1698-01	CCDC103	4.62731545562463
TCGA-19-5956-01A-11R-1698-01	CCDC106	6.71528649860322
TCGA-19-5956-01A-11R-1698-01	CCDC109B	5.67182437013552
TCGA-19-5956-01A-11R-1698-01	CCDC121	4.99204324919399
TCGA-19-5956-01A-11R-1698-01	CCDC130	7.31233139777037
TCGA-19-5956-01A-11R-1698-01	CCDC131	7.47959316560502
TCGA-19-5956-01A-11R-1698-01	CCDC134	3.89265648247989
TCGA-19-5956-01A-11R-1698-01	CCDC144A	3.98404984932909
TCGA-19-5956-01A-11R-1698-01	CCDC15	6.78115016715348
TCGA-19-5956-01A-11R-1698-01	CCDC19	6.16745964599445
TCGA-19-5956-01A-11R-1698-01	CCDC21	6.0038260077824
TCGA-19-5956-01A-11R-1698-01	CCDC22	6.22743174296994
TCGA-19-5956-01A-11R-1698-01	CCDC25	7.28841876085057
TCGA-19-5956-01A-11R-1698-01	CCDC28A	8.09102499595541
TCGA-19-5956-01A-11R-1698-01	CCDC28B	5.47401694321272
TCGA-19-5956-01A-11R-1698-01	CCDC33	3.97460460478626
TCGA-19-5956-01A-11R-1698-01	CCDC40	4.23773061031448
TCGA-19-5956-01A-11R-1698-01	CCDC41	6.5295283766094
TCGA-19-5956-01A-11R-1698-01	CCDC44	7.23760269002274
TCGA-19-5956-01A-11R-1698-01	CCDC46	6.36634115931332
TCGA-19-5956-01A-11R-1698-01	CCDC47	9.08850617602254
TCGA-19-5956-01A-11R-1698-01	CCDC48	3.63580014042801
TCGA-19-5956-01A-11R-1698-01	CCDC49	6.46461404907712
TCGA-19-5956-01A-11R-1698-01	CCDC51	7.33298523690789
TCGA-19-5956-01A-11R-1698-01	CCDC52	3.50006077907837
TCGA-19-5956-01A-11R-1698-01	CCDC53	8.65456905701465
TCGA-19-5956-01A-11R-1698-01	CCDC56	10.3912463431962
TCGA-19-5956-01A-11R-1698-01	CCDC59	8.35078045784915
TCGA-19-5956-01A-11R-1698-01	CCDC6	7.61163733719255
TCGA-19-5956-01A-11R-1698-01	CCDC64	4.6329694679624
TCGA-19-5956-01A-11R-1698-01	CCDC68	3.84256260010223
TCGA-19-5956-01A-11R-1698-01	CCDC69	4.81072871338092
TCGA-19-5956-01A-11R-1698-01	CCDC70	4.12058768194633
TCGA-19-5956-01A-11R-1698-01	CCDC72	12.0518674196586
TCGA-19-5956-01A-11R-1698-01	CCDC76	7.60473611424275
TCGA-19-5956-01A-11R-1698-01	CCDC81	5.08409760956766
TCGA-19-5956-01A-11R-1698-01	CCDC85B	5.19290831636811
TCGA-19-5956-01A-11R-1698-01	CCDC86	7.97708597955142
TCGA-19-5956-01A-11R-1698-01	CCDC87	3.97456259533786
TCGA-19-5956-01A-11R-1698-01	CCDC88A	6.96601470650187
TCGA-19-5956-01A-11R-1698-01	CCDC88C	3.98597757371699
TCGA-19-5956-01A-11R-1698-01	CCDC9	4.2857360558875
TCGA-19-5956-01A-11R-1698-01	CCDC90A	9.39663848734634
TCGA-19-5956-01A-11R-1698-01	CCDC90B	9.40775308805875
TCGA-19-5956-01A-11R-1698-01	CCDC91	6.9996153095176
TCGA-19-5956-01A-11R-1698-01	CCDC92	9.42766553306688
TCGA-19-5956-01A-11R-1698-01	CCDC93	6.7470202161999
TCGA-19-5956-01A-11R-1698-01	CCDC94	5.68583814509689
TCGA-19-5956-01A-11R-1698-01	CCDC99	8.21858806729793
TCGA-19-5956-01A-11R-1698-01	CCHCR1	5.99930115124527
TCGA-19-5956-01A-11R-1698-01	CCIN	3.94041549549979
TCGA-19-5956-01A-11R-1698-01	CCK	5.52210088934954
TCGA-19-5956-01A-11R-1698-01	CCKAR	3.89869760366876
TCGA-19-5956-01A-11R-1698-01	CCKBR	4.37350242241427
TCGA-19-5956-01A-11R-1698-01	CCL1	3.64038396391896
TCGA-19-5956-01A-11R-1698-01	CCL11	4.12598803985388
TCGA-19-5956-01A-11R-1698-01	CCL13	3.96844532021306
TCGA-19-5956-01A-11R-1698-01	CCL15	4.09744803720941
TCGA-19-5956-01A-11R-1698-01	CCL16	3.94805231996142
TCGA-19-5956-01A-11R-1698-01	CCL17	3.94550331254349
TCGA-19-5956-01A-11R-1698-01	CCL18	3.72106966281479
TCGA-19-5956-01A-11R-1698-01	CCL19	4.72917510961799
TCGA-19-5956-01A-11R-1698-01	CCL2	5.0339440122544
TCGA-19-5956-01A-11R-1698-01	CCL20	3.96679577135015
TCGA-19-5956-01A-11R-1698-01	CCL21	3.97233101132383
TCGA-19-5956-01A-11R-1698-01	CCL22	4.8052717407691
TCGA-19-5956-01A-11R-1698-01	CCL23	3.79217983499495
TCGA-19-5956-01A-11R-1698-01	CCL24	3.97398659246085
TCGA-19-5956-01A-11R-1698-01	CCL27	3.89686220808374
TCGA-19-5956-01A-11R-1698-01	CCL4	4.71922251984318
TCGA-19-5956-01A-11R-1698-01	CCL5	4.21119616084638
TCGA-19-5956-01A-11R-1698-01	CCL7	4.1260529699286
TCGA-19-5956-01A-11R-1698-01	CCNA1	7.45444702785595
TCGA-19-5956-01A-11R-1698-01	CCNA2	7.35940453600681
TCGA-19-5956-01A-11R-1698-01	CCNB1	9.22216799109038
TCGA-19-5956-01A-11R-1698-01	CCNB1IP1	8.4680993453277
TCGA-19-5956-01A-11R-1698-01	CCNB2	9.21055467532652
TCGA-19-5956-01A-11R-1698-01	CCNC	9.29782013350115
TCGA-19-5956-01A-11R-1698-01	CCND1	9.76076339071951
TCGA-19-5956-01A-11R-1698-01	CCND2	8.97892407949135
TCGA-19-5956-01A-11R-1698-01	CCND3	8.95791087654291
TCGA-19-5956-01A-11R-1698-01	CCNE1	5.28788425289996
TCGA-19-5956-01A-11R-1698-01	CCNE2	6.9474329031618
TCGA-19-5956-01A-11R-1698-01	CCNF	5.6322313330712
TCGA-19-5956-01A-11R-1698-01	CCNG1	9.18153810055887
TCGA-19-5956-01A-11R-1698-01	CCNG2	7.70989396564193
TCGA-19-5956-01A-11R-1698-01	CCNH	8.54840049906744
TCGA-19-5956-01A-11R-1698-01	CCNI	12.2134264342295
TCGA-19-5956-01A-11R-1698-01	CCNJ	6.90134237459549
TCGA-19-5956-01A-11R-1698-01	CCNJL	5.09093521759102
TCGA-19-5956-01A-11R-1698-01	CCNK	3.99442215274522
TCGA-19-5956-01A-11R-1698-01	CCNL1	8.31173348896883
TCGA-19-5956-01A-11R-1698-01	CCNL2	7.5199174259798
TCGA-19-5956-01A-11R-1698-01	CCNO	4.77891371141777
TCGA-19-5956-01A-11R-1698-01	CCNT1	6.02784847282735
TCGA-19-5956-01A-11R-1698-01	CCNT2	5.59177387808168
TCGA-19-5956-01A-11R-1698-01	CCPG1	7.08000520799887
TCGA-19-5956-01A-11R-1698-01	CCR1	4.99665493206774
TCGA-19-5956-01A-11R-1698-01	CCR10	4.3498158730421
TCGA-19-5956-01A-11R-1698-01	CCR2	3.9746003163778
TCGA-19-5956-01A-11R-1698-01	CCR3	3.57658087550347
TCGA-19-5956-01A-11R-1698-01	CCR4	3.98227738355682
TCGA-19-5956-01A-11R-1698-01	CCR5	5.13224648520403
TCGA-19-5956-01A-11R-1698-01	CCR6	3.51015024667404
TCGA-19-5956-01A-11R-1698-01	CCR7	3.77932180013902
TCGA-19-5956-01A-11R-1698-01	CCR8	4.09957158308151
TCGA-19-5956-01A-11R-1698-01	CCR9	4.02916790524354
TCGA-19-5956-01A-11R-1698-01	CCRK	6.33057049552335
TCGA-19-5956-01A-11R-1698-01	CCRL1	3.8530108034376
TCGA-19-5956-01A-11R-1698-01	CCRN4L	3.93958405644132
TCGA-19-5956-01A-11R-1698-01	CCS	6.52486950825111
TCGA-19-5956-01A-11R-1698-01	CCT2	11.0022939716631
TCGA-19-5956-01A-11R-1698-01	CCT3	10.4661169244741
TCGA-19-5956-01A-11R-1698-01	CCT4	10.5713493386697
TCGA-19-5956-01A-11R-1698-01	CCT5	10.9780294202644
TCGA-19-5956-01A-11R-1698-01	CCT6A	9.6953321694262
TCGA-19-5956-01A-11R-1698-01	CCT6B	6.36641160076234
TCGA-19-5956-01A-11R-1698-01	CCT7	9.15062569780993
TCGA-19-5956-01A-11R-1698-01	CCT8	7.57661501075234
TCGA-19-5956-01A-11R-1698-01	CCT8L2	3.7311762710778
TCGA-19-5956-01A-11R-1698-01	CD14	7.81630030213186
TCGA-19-5956-01A-11R-1698-01	CD151	7.20759661796737
TCGA-19-5956-01A-11R-1698-01	CD160	4.00133362481517
TCGA-19-5956-01A-11R-1698-01	CD163	7.70064936298895
TCGA-19-5956-01A-11R-1698-01	CD164	8.61760052271535
TCGA-19-5956-01A-11R-1698-01	CD177	3.95678867659676
TCGA-19-5956-01A-11R-1698-01	CD180	3.84306362453351
TCGA-19-5956-01A-11R-1698-01	CD19	3.97109057784028
TCGA-19-5956-01A-11R-1698-01	CD1A	4.50128263473531
TCGA-19-5956-01A-11R-1698-01	CD1B	3.77225999784816
TCGA-19-5956-01A-11R-1698-01	CD1C	3.98525938777617
TCGA-19-5956-01A-11R-1698-01	CD1D	3.73914915245657
TCGA-19-5956-01A-11R-1698-01	CD1E	4.364330260399
TCGA-19-5956-01A-11R-1698-01	CD2	4.19562797639613
TCGA-19-5956-01A-11R-1698-01	CD200	8.30033021468529
TCGA-19-5956-01A-11R-1698-01	CD207	3.92582414853711
TCGA-19-5956-01A-11R-1698-01	CD209	4.3429111525835
TCGA-19-5956-01A-11R-1698-01	CD22	4.50356203369694
TCGA-19-5956-01A-11R-1698-01	CD226	3.78512116327719
TCGA-19-5956-01A-11R-1698-01	CD244	3.94585556478699
TCGA-19-5956-01A-11R-1698-01	CD247	4.26154102441307
TCGA-19-5956-01A-11R-1698-01	CD248	6.19876020687443
TCGA-19-5956-01A-11R-1698-01	CD27	4.23103040642996
TCGA-19-5956-01A-11R-1698-01	CD28	3.79978199614569
TCGA-19-5956-01A-11R-1698-01	CD2AP	6.926451191496
TCGA-19-5956-01A-11R-1698-01	CD2BP2	8.26409563566386
TCGA-19-5956-01A-11R-1698-01	CD300A	4.82344810075756
TCGA-19-5956-01A-11R-1698-01	CD300C	4.32361528963810
TCGA-19-5956-01A-11R-1698-01	CD302	7.62894163401491
TCGA-19-5956-01A-11R-1698-01	CD320	7.24468175673589
TCGA-19-5956-01A-11R-1698-01	CD33	4.57387366319362
TCGA-19-5956-01A-11R-1698-01	CD34	5.97479170701363
TCGA-19-5956-01A-11R-1698-01	CD36	4.70155690810818
TCGA-19-5956-01A-11R-1698-01	CD37	4.84874078812646
TCGA-19-5956-01A-11R-1698-01	CD38	4.35984739602407
TCGA-19-5956-01A-11R-1698-01	CD3D	4.49791675025904
TCGA-19-5956-01A-11R-1698-01	CD3E	3.98940991915325
TCGA-19-5956-01A-11R-1698-01	CD3EAP	5.59393154889326
TCGA-19-5956-01A-11R-1698-01	CD3G	3.54050965884126
TCGA-19-5956-01A-11R-1698-01	CD4	6.00361775878148
TCGA-19-5956-01A-11R-1698-01	CD40	4.61623719596055
TCGA-19-5956-01A-11R-1698-01	CD40LG	4.03436659669528
TCGA-19-5956-01A-11R-1698-01	CD44	9.5543807596186
TCGA-19-5956-01A-11R-1698-01	CD46	7.68211376367698
TCGA-19-5956-01A-11R-1698-01	CD47	8.52608630601895
TCGA-19-5956-01A-11R-1698-01	CD48	4.09174931587428
TCGA-19-5956-01A-11R-1698-01	CD5	4.1633221382885
TCGA-19-5956-01A-11R-1698-01	CD52	4.59609418928608
TCGA-19-5956-01A-11R-1698-01	CD53	7.40814726917678
TCGA-19-5956-01A-11R-1698-01	CD55	4.91871650160592
TCGA-19-5956-01A-11R-1698-01	CD58	6.16170470429237
TCGA-19-5956-01A-11R-1698-01	CD59	9.20630121040159
TCGA-19-5956-01A-11R-1698-01	CD5L	4.19186135514635
TCGA-19-5956-01A-11R-1698-01	CD6	4.14741999945208
TCGA-19-5956-01A-11R-1698-01	CD63	12.8779870924116
TCGA-19-5956-01A-11R-1698-01	CD69	3.95883933070215
TCGA-19-5956-01A-11R-1698-01	CD7	4.05600407522547
TCGA-19-5956-01A-11R-1698-01	CD70	4.76660199957141
TCGA-19-5956-01A-11R-1698-01	CD72	4.36574560484869
TCGA-19-5956-01A-11R-1698-01	CD74	9.84027504796467
TCGA-19-5956-01A-11R-1698-01	CD79A	4.67676168394844
TCGA-19-5956-01A-11R-1698-01	CD79B	4.04517873055059
TCGA-19-5956-01A-11R-1698-01	CD80	4.45604214601736
TCGA-19-5956-01A-11R-1698-01	CD81	12.3540163433188
TCGA-19-5956-01A-11R-1698-01	CD82	6.91518762484627
TCGA-19-5956-01A-11R-1698-01	CD83	7.2010148600418
TCGA-19-5956-01A-11R-1698-01	CD84	4.29512501466522
TCGA-19-5956-01A-11R-1698-01	CD86	4.74464539955815
TCGA-19-5956-01A-11R-1698-01	CD8B	3.91054941189879
TCGA-19-5956-01A-11R-1698-01	CD9	11.1547268069100
TCGA-19-5956-01A-11R-1698-01	CD93	6.98949628155954
TCGA-19-5956-01A-11R-1698-01	CD96	4.13638726858293
TCGA-19-5956-01A-11R-1698-01	CD97	6.46362090638818
TCGA-19-5956-01A-11R-1698-01	CDA	4.05107299267923
TCGA-19-5956-01A-11R-1698-01	CDADC1	4.98225718684323
TCGA-19-5956-01A-11R-1698-01	CDC123	8.60575089219877
TCGA-19-5956-01A-11R-1698-01	CDC14A	4.13502268418943
TCGA-19-5956-01A-11R-1698-01	CDC14B	6.59491068361382
TCGA-19-5956-01A-11R-1698-01	CDC16	7.9460674997249
TCGA-19-5956-01A-11R-1698-01	CDC2	8.80963390586471
TCGA-19-5956-01A-11R-1698-01	CDC20	8.64433072880413
TCGA-19-5956-01A-11R-1698-01	CDC23	8.80227771897471
TCGA-19-5956-01A-11R-1698-01	CDC25A	6.30927497181948
TCGA-19-5956-01A-11R-1698-01	CDC25B	9.71113119233195
TCGA-19-5956-01A-11R-1698-01	CDC25C	5.18183150928865
TCGA-19-5956-01A-11R-1698-01	CDC27	7.19121091143724
TCGA-19-5956-01A-11R-1698-01	CDC2L2	8.41032479502795
TCGA-19-5956-01A-11R-1698-01	CDC2L5	5.48230932230594
TCGA-19-5956-01A-11R-1698-01	CDC2L6	6.93814146014472
TCGA-19-5956-01A-11R-1698-01	CDC34	8.77643473932741
TCGA-19-5956-01A-11R-1698-01	CDC37	8.12544279561375
TCGA-19-5956-01A-11R-1698-01	CDC37L1	7.30723389024204
TCGA-19-5956-01A-11R-1698-01	CDC40	6.35492272198815
TCGA-19-5956-01A-11R-1698-01	CDC42	7.68186474344928
TCGA-19-5956-01A-11R-1698-01	CDC42BPA	7.02129229311729
TCGA-19-5956-01A-11R-1698-01	CDC42BPB	8.06870596275273
TCGA-19-5956-01A-11R-1698-01	CDC42EP1	5.67200065093157
TCGA-19-5956-01A-11R-1698-01	CDC42EP2	4.72711122125929
TCGA-19-5956-01A-11R-1698-01	CDC42EP3	5.62691302354896
TCGA-19-5956-01A-11R-1698-01	CDC42EP4	7.1224529813211
TCGA-19-5956-01A-11R-1698-01	CDC45L	6.35168806245472
TCGA-19-5956-01A-11R-1698-01	CDC5L	7.77464793384944
TCGA-19-5956-01A-11R-1698-01	CDC6	6.88156807805129
TCGA-19-5956-01A-11R-1698-01	CDC7	9.2802951657978
TCGA-19-5956-01A-11R-1698-01	CDC73	7.10482315269576
TCGA-19-5956-01A-11R-1698-01	CDCA3	6.36854202947515
TCGA-19-5956-01A-11R-1698-01	CDCA4	6.74803475127479
TCGA-19-5956-01A-11R-1698-01	CDCA8	7.7356754227425
TCGA-19-5956-01A-11R-1698-01	CDCP1	4.48113498595049
TCGA-19-5956-01A-11R-1698-01	CDH1	5.0291345338427
TCGA-19-5956-01A-11R-1698-01	CDH10	6.8640481976397
TCGA-19-5956-01A-11R-1698-01	CDH11	9.40189640093966
TCGA-19-5956-01A-11R-1698-01	CDH12	4.07458624406068
TCGA-19-5956-01A-11R-1698-01	CDH15	3.75667104410967
TCGA-19-5956-01A-11R-1698-01	CDH16	4.14975115019104
TCGA-19-5956-01A-11R-1698-01	CDH17	4.18831869417736
TCGA-19-5956-01A-11R-1698-01	CDH18	4.90331314393782
TCGA-19-5956-01A-11R-1698-01	CDH19	4.63845966768477
TCGA-19-5956-01A-11R-1698-01	CDH2	9.4618297517094
TCGA-19-5956-01A-11R-1698-01	CDH20	3.91852325716363
TCGA-19-5956-01A-11R-1698-01	CDH22	4.70241558287532
TCGA-19-5956-01A-11R-1698-01	CDH3	7.17045308261162
TCGA-19-5956-01A-11R-1698-01	CDH4	5.9879587427905
TCGA-19-5956-01A-11R-1698-01	CDH5	6.61448834153649
TCGA-19-5956-01A-11R-1698-01	CDH6	4.65882915305841
TCGA-19-5956-01A-11R-1698-01	CDH7	3.5687320047077
TCGA-19-5956-01A-11R-1698-01	CDH8	4.0840307634771
TCGA-19-5956-01A-11R-1698-01	CDH9	4.33902139461344
TCGA-19-5956-01A-11R-1698-01	CDIPT	9.06405641289594
TCGA-19-5956-01A-11R-1698-01	CDK10	5.26312231495378
TCGA-19-5956-01A-11R-1698-01	CDK2	7.56998525207968
TCGA-19-5956-01A-11R-1698-01	CDK2AP1	13.0196141416673
TCGA-19-5956-01A-11R-1698-01	CDK2AP2	8.84883370338891
TCGA-19-5956-01A-11R-1698-01	CDK3	5.786064184322
TCGA-19-5956-01A-11R-1698-01	CDK4	10.5995476395663
TCGA-19-5956-01A-11R-1698-01	CDK5	6.89234705327501
TCGA-19-5956-01A-11R-1698-01	CDK5R1	6.34187235769793
TCGA-19-5956-01A-11R-1698-01	CDK5R2	4.28892576177156
TCGA-19-5956-01A-11R-1698-01	CDK5RAP1	7.23368213310721
TCGA-19-5956-01A-11R-1698-01	CDK5RAP2	6.41387244846576
TCGA-19-5956-01A-11R-1698-01	CDK5RAP3	8.70085834254825
TCGA-19-5956-01A-11R-1698-01	CDK6	3.96502689993814
TCGA-19-5956-01A-11R-1698-01	CDK7	7.86002066643412
TCGA-19-5956-01A-11R-1698-01	CDK9	7.32956574811923
TCGA-19-5956-01A-11R-1698-01	CDKAL1	4.65718551567013
TCGA-19-5956-01A-11R-1698-01	CDKL1	4.30539980271813
