barcode	gene symbol	value
TCGA-02-0016-01A-01R-0298-01	GABRR1	3.70856127861107
TCGA-02-0016-01A-01R-0298-01	GABRR2	4.09121777449901
TCGA-02-0016-01A-01R-0298-01	GAD1	6.87073928150828
TCGA-02-0016-01A-01R-0298-01	GAD2	4.45344057916994
TCGA-02-0016-01A-01R-0298-01	GADD45A	9.49821509469294
TCGA-02-0016-01A-01R-0298-01	GADD45B	6.3750647602321
TCGA-02-0016-01A-01R-0298-01	GADD45G	4.93525535049333
TCGA-02-0016-01A-01R-0298-01	GADD45GIP1	5.69930344444714
TCGA-02-0016-01A-01R-0298-01	GAGE1	3.75974822262501
TCGA-02-0016-01A-01R-0298-01	GAK	6.48820937653195
TCGA-02-0016-01A-01R-0298-01	GAL	4.2327180734441
TCGA-02-0016-01A-01R-0298-01	GAL3ST1	4.33874304618902
TCGA-02-0016-01A-01R-0298-01	GAL3ST4	6.50207776785835
TCGA-02-0016-01A-01R-0298-01	GALC	7.7838407332879
TCGA-02-0016-01A-01R-0298-01	GALE	5.57076310159405
TCGA-02-0016-01A-01R-0298-01	GALK1	4.31761148316722
TCGA-02-0016-01A-01R-0298-01	GALK2	5.16892960473157
TCGA-02-0016-01A-01R-0298-01	GALNAC4S-6ST	8.16563097528373
TCGA-02-0016-01A-01R-0298-01	GALNACT-2	6.17985671145127
TCGA-02-0016-01A-01R-0298-01	GALNS	7.55017407864885
TCGA-02-0016-01A-01R-0298-01	GALNT1	8.56733224581769
TCGA-02-0016-01A-01R-0298-01	GALNT10	7.65619952496548
TCGA-02-0016-01A-01R-0298-01	GALNT11	8.99562803260915
TCGA-02-0016-01A-01R-0298-01	GALNT12	4.07545123925503
TCGA-02-0016-01A-01R-0298-01	GALNT14	4.66663967144521
TCGA-02-0016-01A-01R-0298-01	GALNT2	6.57288222256425
TCGA-02-0016-01A-01R-0298-01	GALNT3	3.81725850084807
TCGA-02-0016-01A-01R-0298-01	GALNT4	4.91691625167041
TCGA-02-0016-01A-01R-0298-01	GALNT6	4.14881262653407
TCGA-02-0016-01A-01R-0298-01	GALNT7	7.70780818541702
TCGA-02-0016-01A-01R-0298-01	GALNT8	4.01562143541576
TCGA-02-0016-01A-01R-0298-01	GALR1	4.87759624836181
TCGA-02-0016-01A-01R-0298-01	GALR2	3.74120547192007
TCGA-02-0016-01A-01R-0298-01	GALR3	4.16743192830599
TCGA-02-0016-01A-01R-0298-01	GALT	5.77406645612125
TCGA-02-0016-01A-01R-0298-01	GAMT	6.95820328457153
TCGA-02-0016-01A-01R-0298-01	GAN	3.74391327552295
TCGA-02-0016-01A-01R-0298-01	GANAB	8.26044724554982
TCGA-02-0016-01A-01R-0298-01	GAP43	8.0432200738602
TCGA-02-0016-01A-01R-0298-01	GAPDH	12.9759548194155
TCGA-02-0016-01A-01R-0298-01	GAPDHS	4.21957239461459
TCGA-02-0016-01A-01R-0298-01	GAPVD1	7.07503350055321
TCGA-02-0016-01A-01R-0298-01	GARNL1	6.43456193028095
TCGA-02-0016-01A-01R-0298-01	GARNL4	4.9581499951237
TCGA-02-0016-01A-01R-0298-01	GARS	10.3892865604767
TCGA-02-0016-01A-01R-0298-01	GART	5.87846895020581
TCGA-02-0016-01A-01R-0298-01	GAS1	6.45638136410955
TCGA-02-0016-01A-01R-0298-01	GAS2	4.19833607381347
TCGA-02-0016-01A-01R-0298-01	GAS2L1	7.09457805487245
TCGA-02-0016-01A-01R-0298-01	GAS6	7.2572921587142
TCGA-02-0016-01A-01R-0298-01	GAS7	7.977273371765
TCGA-02-0016-01A-01R-0298-01	GAS8	6.04683458292656
TCGA-02-0016-01A-01R-0298-01	GAST	4.31804804405052
TCGA-02-0016-01A-01R-0298-01	GATA1	4.37401794871960
TCGA-02-0016-01A-01R-0298-01	GATA2	4.93114065662154
TCGA-02-0016-01A-01R-0298-01	GATA3	3.72217443750879
TCGA-02-0016-01A-01R-0298-01	GATA4	3.98014367524770
TCGA-02-0016-01A-01R-0298-01	GATA6	3.60165575686693
TCGA-02-0016-01A-01R-0298-01	GATAD1	9.04617780010882
TCGA-02-0016-01A-01R-0298-01	GATAD2A	8.13932432719592
TCGA-02-0016-01A-01R-0298-01	GATM	11.8781764863997
TCGA-02-0016-01A-01R-0298-01	GBA	6.87724340570111
TCGA-02-0016-01A-01R-0298-01	GBA3	3.55751839172892
TCGA-02-0016-01A-01R-0298-01	GBAS	10.754059301789
TCGA-02-0016-01A-01R-0298-01	GBE1	8.84308720914664
TCGA-02-0016-01A-01R-0298-01	GBF1	5.23475809317075
TCGA-02-0016-01A-01R-0298-01	GBL	7.2388198798782
TCGA-02-0016-01A-01R-0298-01	GBP1	7.32636954804816
TCGA-02-0016-01A-01R-0298-01	GBP2	6.31235397380828
TCGA-02-0016-01A-01R-0298-01	GBX2	4.00856129707848
TCGA-02-0016-01A-01R-0298-01	GC	3.72882647315255
TCGA-02-0016-01A-01R-0298-01	GCA	5.15434006050255
TCGA-02-0016-01A-01R-0298-01	GCAT	7.28861899188851
TCGA-02-0016-01A-01R-0298-01	GCC1	6.86988287603389
TCGA-02-0016-01A-01R-0298-01	GCC2	8.36477962478651
TCGA-02-0016-01A-01R-0298-01	GCDH	7.71251304169459
TCGA-02-0016-01A-01R-0298-01	GCG	3.87624779129766
TCGA-02-0016-01A-01R-0298-01	GCH1	5.29260529125679
TCGA-02-0016-01A-01R-0298-01	GCHFR	4.85258094143853
TCGA-02-0016-01A-01R-0298-01	GCK	4.33446970782799
TCGA-02-0016-01A-01R-0298-01	GCKR	4.59830528141593
TCGA-02-0016-01A-01R-0298-01	GCLC	7.25885195107156
TCGA-02-0016-01A-01R-0298-01	GCLM	7.32250240261593
TCGA-02-0016-01A-01R-0298-01	GCM1	4.00575542673892
TCGA-02-0016-01A-01R-0298-01	GCM2	3.21047040064711
TCGA-02-0016-01A-01R-0298-01	GCN1L1	6.5359649373284
TCGA-02-0016-01A-01R-0298-01	GCN5L2	7.90965855617373
TCGA-02-0016-01A-01R-0298-01	GCNT1	4.05405145608253
TCGA-02-0016-01A-01R-0298-01	GCNT2	4.27202701184219
TCGA-02-0016-01A-01R-0298-01	GCNT3	4.07758163622493
TCGA-02-0016-01A-01R-0298-01	GCNT4	3.77310579570547
TCGA-02-0016-01A-01R-0298-01	GCS1	6.05586411096244
TCGA-02-0016-01A-01R-0298-01	GCSH	9.94074695144058
TCGA-02-0016-01A-01R-0298-01	GDAP1	4.90044185182690
TCGA-02-0016-01A-01R-0298-01	GDAP1L1	4.39285888633455
TCGA-02-0016-01A-01R-0298-01	GDAP2	4.49598746936359
TCGA-02-0016-01A-01R-0298-01	GDF10	3.97826313260239
TCGA-02-0016-01A-01R-0298-01	GDF11	4.66508539380816
TCGA-02-0016-01A-01R-0298-01	GDF15	5.33472419890409
TCGA-02-0016-01A-01R-0298-01	GDF2	4.20227630510931
TCGA-02-0016-01A-01R-0298-01	GDF3	4.05638435870923
TCGA-02-0016-01A-01R-0298-01	GDF5	4.34302600079059
TCGA-02-0016-01A-01R-0298-01	GDF9	4.24516881030674
TCGA-02-0016-01A-01R-0298-01	GDI1	9.50929478848607
TCGA-02-0016-01A-01R-0298-01	GDI2	9.5298215659639
TCGA-02-0016-01A-01R-0298-01	GDNF	4.18277834991634
TCGA-02-0016-01A-01R-0298-01	GDPD2	7.87847811797837
TCGA-02-0016-01A-01R-0298-01	GDPD3	4.63011767358551
TCGA-02-0016-01A-01R-0298-01	GDPD5	5.03013230853545
TCGA-02-0016-01A-01R-0298-01	GEM	7.25885453829867
TCGA-02-0016-01A-01R-0298-01	GEMIN4	5.55057242571524
TCGA-02-0016-01A-01R-0298-01	GEMIN6	6.42370543188927
TCGA-02-0016-01A-01R-0298-01	GEMIN7	4.04421849874834
TCGA-02-0016-01A-01R-0298-01	GEMIN8	4.77279932425128
TCGA-02-0016-01A-01R-0298-01	GFAP	8.58670157259419
TCGA-02-0016-01A-01R-0298-01	GFER	4.75179359510759
TCGA-02-0016-01A-01R-0298-01	GFI1	4.38948114873099
TCGA-02-0016-01A-01R-0298-01	GFI1B	3.74038873132208
TCGA-02-0016-01A-01R-0298-01	GFOD1	6.79062332584598
TCGA-02-0016-01A-01R-0298-01	GFOD2	5.07097601338938
TCGA-02-0016-01A-01R-0298-01	GFPT1	6.35520119328499
TCGA-02-0016-01A-01R-0298-01	GFPT2	6.11549028804219
TCGA-02-0016-01A-01R-0298-01	GFRA1	3.64928074062859
TCGA-02-0016-01A-01R-0298-01	GFRA2	4.29708138826268
TCGA-02-0016-01A-01R-0298-01	GFRA3	3.63631661600133
TCGA-02-0016-01A-01R-0298-01	GFRA4	3.96749523730502
TCGA-02-0016-01A-01R-0298-01	GGA1	7.97038670906267
TCGA-02-0016-01A-01R-0298-01	GGA2	5.35549816113994
TCGA-02-0016-01A-01R-0298-01	GGA3	5.70359946617035
TCGA-02-0016-01A-01R-0298-01	GGCX	5.87424023775751
TCGA-02-0016-01A-01R-0298-01	GGH	8.03632438857993
TCGA-02-0016-01A-01R-0298-01	GGNBP2	8.15877577387085
TCGA-02-0016-01A-01R-0298-01	GGPS1	7.56942453730979
TCGA-02-0016-01A-01R-0298-01	GGT1	4.18971252550253
TCGA-02-0016-01A-01R-0298-01	GGTLA1	5.44211812261740
TCGA-02-0016-01A-01R-0298-01	GGTLA4	4.07486467302816
TCGA-02-0016-01A-01R-0298-01	GH1	4.34836508377169
TCGA-02-0016-01A-01R-0298-01	GH2	3.77753074336826
TCGA-02-0016-01A-01R-0298-01	GHITM	9.46287341680044
TCGA-02-0016-01A-01R-0298-01	GHR	3.82991866860734
TCGA-02-0016-01A-01R-0298-01	GHRH	3.81720345143342
TCGA-02-0016-01A-01R-0298-01	GHRHR	3.92100044676301
TCGA-02-0016-01A-01R-0298-01	GHSR	3.87501716941862
TCGA-02-0016-01A-01R-0298-01	GIF	4.40355507965493
TCGA-02-0016-01A-01R-0298-01	GIMAP4	7.14851568277536
TCGA-02-0016-01A-01R-0298-01	GIMAP5	5.80493393130424
TCGA-02-0016-01A-01R-0298-01	GIMAP6	6.79079949120129
TCGA-02-0016-01A-01R-0298-01	GIN1	5.66883013808314
TCGA-02-0016-01A-01R-0298-01	GINS1	8.27734118299478
TCGA-02-0016-01A-01R-0298-01	GINS2	6.58069664852
TCGA-02-0016-01A-01R-0298-01	GINS3	6.49135415336325
TCGA-02-0016-01A-01R-0298-01	GINS4	4.37467032179685
TCGA-02-0016-01A-01R-0298-01	GIP	3.86375837146023
TCGA-02-0016-01A-01R-0298-01	GIPC1	7.1622911299259
TCGA-02-0016-01A-01R-0298-01	GIPC2	3.66930529426982
TCGA-02-0016-01A-01R-0298-01	GIPR	4.62539604629806
TCGA-02-0016-01A-01R-0298-01	GIT1	6.44907822475759
TCGA-02-0016-01A-01R-0298-01	GIT2	5.60857237210765
TCGA-02-0016-01A-01R-0298-01	GJA1	12.9983464714833
TCGA-02-0016-01A-01R-0298-01	GJA12	4.67020336945915
TCGA-02-0016-01A-01R-0298-01	GJA3	3.90289893352529
TCGA-02-0016-01A-01R-0298-01	GJA4	4.84375173407173
TCGA-02-0016-01A-01R-0298-01	GJA5	4.14701591242417
TCGA-02-0016-01A-01R-0298-01	GJA7	4.80606998357462
TCGA-02-0016-01A-01R-0298-01	GJA8	4.36670760402949
TCGA-02-0016-01A-01R-0298-01	GJA9	4.34701032724413
TCGA-02-0016-01A-01R-0298-01	GJB1	4.70590580686254
TCGA-02-0016-01A-01R-0298-01	GJB3	3.95832437354002
TCGA-02-0016-01A-01R-0298-01	GJB5	3.94367942290069
TCGA-02-0016-01A-01R-0298-01	GK	5.15733922473652
TCGA-02-0016-01A-01R-0298-01	GK2	4.29077991499444
TCGA-02-0016-01A-01R-0298-01	GK3P	4.32980961142518
TCGA-02-0016-01A-01R-0298-01	GKN1	4.30935699917862
TCGA-02-0016-01A-01R-0298-01	GLA	7.31006063282985
TCGA-02-0016-01A-01R-0298-01	GLB1	8.09688659043005
TCGA-02-0016-01A-01R-0298-01	GLB1L	4.91914347639411
TCGA-02-0016-01A-01R-0298-01	GLCE	4.94506030804711
TCGA-02-0016-01A-01R-0298-01	GLDC	8.012907514973
TCGA-02-0016-01A-01R-0298-01	GLE1L	4.54242864646976
TCGA-02-0016-01A-01R-0298-01	GLG1	9.8361940877611
TCGA-02-0016-01A-01R-0298-01	GLI1	3.99817841413262
TCGA-02-0016-01A-01R-0298-01	GLI2	4.76324843957601
TCGA-02-0016-01A-01R-0298-01	GLI3	5.77616050774612
TCGA-02-0016-01A-01R-0298-01	GLIPR1	6.02437525777672
TCGA-02-0016-01A-01R-0298-01	GLMN	6.92131922965937
TCGA-02-0016-01A-01R-0298-01	GLO1	10.5323414178232
TCGA-02-0016-01A-01R-0298-01	GLOD4	8.22276071202414
TCGA-02-0016-01A-01R-0298-01	GLP1R	4.25294270724650
TCGA-02-0016-01A-01R-0298-01	GLP2R	3.8306927569464
TCGA-02-0016-01A-01R-0298-01	GLRA1	4.08305725028767
TCGA-02-0016-01A-01R-0298-01	GLRA2	4.28324848289755
TCGA-02-0016-01A-01R-0298-01	GLRA3	3.75359728483669
TCGA-02-0016-01A-01R-0298-01	GLRB	4.46409237908862
TCGA-02-0016-01A-01R-0298-01	GLRX	6.59033245565397
TCGA-02-0016-01A-01R-0298-01	GLRX2	7.91591164712035
TCGA-02-0016-01A-01R-0298-01	GLRX3	7.83178745572454
TCGA-02-0016-01A-01R-0298-01	GLRX5	9.70069243112644
TCGA-02-0016-01A-01R-0298-01	GLS	6.05994050466021
TCGA-02-0016-01A-01R-0298-01	GLS2	4.52694368484168
TCGA-02-0016-01A-01R-0298-01	GLT25D1	6.60629574682771
TCGA-02-0016-01A-01R-0298-01	GLT25D2	9.31452405563929
TCGA-02-0016-01A-01R-0298-01	GLT8D1	8.83651531519165
TCGA-02-0016-01A-01R-0298-01	GLT8D2	4.51418707171284
TCGA-02-0016-01A-01R-0298-01	GLTP	6.67355332290779
TCGA-02-0016-01A-01R-0298-01	GLTSCR1	6.06800771294302
TCGA-02-0016-01A-01R-0298-01	GLTSCR2	11.3067067263031
TCGA-02-0016-01A-01R-0298-01	GLUD1	9.02841601881094
TCGA-02-0016-01A-01R-0298-01	GLUD2	4.23237115285135
TCGA-02-0016-01A-01R-0298-01	GLUL	10.8319165415907
TCGA-02-0016-01A-01R-0298-01	GLULD1	3.56773365819283
TCGA-02-0016-01A-01R-0298-01	GLYAT	4.03708574288846
TCGA-02-0016-01A-01R-0298-01	GM2A	6.28472541865023
TCGA-02-0016-01A-01R-0298-01	GMDS	5.22821832321139
TCGA-02-0016-01A-01R-0298-01	GMEB1	4.8836682845807
TCGA-02-0016-01A-01R-0298-01	GMEB2	6.59019902986261
TCGA-02-0016-01A-01R-0298-01	GMFB	8.27983583721758
TCGA-02-0016-01A-01R-0298-01	GMFG	6.64872884702811
TCGA-02-0016-01A-01R-0298-01	GMIP	4.95729187023621
TCGA-02-0016-01A-01R-0298-01	GML	3.80273929595907
TCGA-02-0016-01A-01R-0298-01	GMNN	9.5047203237424
TCGA-02-0016-01A-01R-0298-01	GMPPA	6.04619945339566
TCGA-02-0016-01A-01R-0298-01	GMPPB	4.82449324511696
TCGA-02-0016-01A-01R-0298-01	GMPR	7.32956739043423
TCGA-02-0016-01A-01R-0298-01	GMPR2	6.75838081054338
TCGA-02-0016-01A-01R-0298-01	GMPS	8.14426349654864
TCGA-02-0016-01A-01R-0298-01	GNA11	7.09699368734932
TCGA-02-0016-01A-01R-0298-01	GNA12	7.7574016075677
TCGA-02-0016-01A-01R-0298-01	GNA13	5.12016192483725
TCGA-02-0016-01A-01R-0298-01	GNA14	4.98156736900006
TCGA-02-0016-01A-01R-0298-01	GNA15	4.49182949247321
TCGA-02-0016-01A-01R-0298-01	GNAI1	4.8345867804361
TCGA-02-0016-01A-01R-0298-01	GNAI2	9.02362509849971
TCGA-02-0016-01A-01R-0298-01	GNAI3	7.98695574285277
TCGA-02-0016-01A-01R-0298-01	GNAL	3.91961533027312
TCGA-02-0016-01A-01R-0298-01	GNAO1	6.09126540007049
TCGA-02-0016-01A-01R-0298-01	GNAQ	6.1577740396918
TCGA-02-0016-01A-01R-0298-01	GNAS	11.3307994209332
TCGA-02-0016-01A-01R-0298-01	GNAT1	3.90164371279994
TCGA-02-0016-01A-01R-0298-01	GNAT2	4.02400301779004
TCGA-02-0016-01A-01R-0298-01	GNAT3	3.46278257391746
TCGA-02-0016-01A-01R-0298-01	GNAZ	6.1579533241527
TCGA-02-0016-01A-01R-0298-01	GNB1	10.0491141822691
TCGA-02-0016-01A-01R-0298-01	GNB1L	4.90771101763615
TCGA-02-0016-01A-01R-0298-01	GNB2	8.40437226940378
TCGA-02-0016-01A-01R-0298-01	GNB2L1	12.0431945368897
TCGA-02-0016-01A-01R-0298-01	GNB3	4.69431505470603
TCGA-02-0016-01A-01R-0298-01	GNB5	6.19321732269907
TCGA-02-0016-01A-01R-0298-01	GNE	5.7535036395276
TCGA-02-0016-01A-01R-0298-01	GNG11	7.98306909825283
TCGA-02-0016-01A-01R-0298-01	GNG12	8.56679940989295
TCGA-02-0016-01A-01R-0298-01	GNG13	3.84615911466905
TCGA-02-0016-01A-01R-0298-01	GNG3	5.91101365784684
TCGA-02-0016-01A-01R-0298-01	GNG4	6.01560748464925
TCGA-02-0016-01A-01R-0298-01	GNG5	10.4861214452642
TCGA-02-0016-01A-01R-0298-01	GNG7	6.43374575240617
TCGA-02-0016-01A-01R-0298-01	GNGT1	3.80553518118838
TCGA-02-0016-01A-01R-0298-01	GNL1	5.79592906521251
TCGA-02-0016-01A-01R-0298-01	GNL2	7.5484425985084
TCGA-02-0016-01A-01R-0298-01	GNL3	7.71851604882109
TCGA-02-0016-01A-01R-0298-01	GNL3L	5.31442143781220
TCGA-02-0016-01A-01R-0298-01	GNLY	4.01460965502943
TCGA-02-0016-01A-01R-0298-01	GNMT	3.86598523937561
TCGA-02-0016-01A-01R-0298-01	GNPAT	9.79811597697615
TCGA-02-0016-01A-01R-0298-01	GNPDA1	8.24904876656776
TCGA-02-0016-01A-01R-0298-01	GNPTAB	5.93615661054697
TCGA-02-0016-01A-01R-0298-01	GNRH1	4.0850587474814
TCGA-02-0016-01A-01R-0298-01	GNRH2	4.32251368014348
TCGA-02-0016-01A-01R-0298-01	GNRHR	3.74129467199724
TCGA-02-0016-01A-01R-0298-01	GNS	8.3427268610894
TCGA-02-0016-01A-01R-0298-01	GOLGA1	6.13581416572063
TCGA-02-0016-01A-01R-0298-01	GOLGA2	6.12625703936556
TCGA-02-0016-01A-01R-0298-01	GOLGA2L1	4.41259736780459
TCGA-02-0016-01A-01R-0298-01	GOLGA3	6.90487951996574
TCGA-02-0016-01A-01R-0298-01	GOLGA4	8.292905739881
TCGA-02-0016-01A-01R-0298-01	GOLGA5	8.72595584143515
TCGA-02-0016-01A-01R-0298-01	GOLGA7	10.5893796986518
TCGA-02-0016-01A-01R-0298-01	GOLGA8A	10.0015782810805
TCGA-02-0016-01A-01R-0298-01	GOLGB1	7.96174014989258
TCGA-02-0016-01A-01R-0298-01	GOLIM4	6.49351527945694
TCGA-02-0016-01A-01R-0298-01	GOLM1	9.85140249719415
TCGA-02-0016-01A-01R-0298-01	GOLPH3	9.40089910526453
TCGA-02-0016-01A-01R-0298-01	GOLPH3L	7.5553499997555
TCGA-02-0016-01A-01R-0298-01	GOLSYN	9.3281818439735
TCGA-02-0016-01A-01R-0298-01	GOLT1B	6.60304436211771
TCGA-02-0016-01A-01R-0298-01	GORASP1	8.06791534217063
TCGA-02-0016-01A-01R-0298-01	GORASP2	8.84209536390936
TCGA-02-0016-01A-01R-0298-01	GOSR1	7.2980292756464
TCGA-02-0016-01A-01R-0298-01	GOSR2	5.6526283739704
TCGA-02-0016-01A-01R-0298-01	GOT1	7.78060023839429
TCGA-02-0016-01A-01R-0298-01	GOT2	8.7594843122261
TCGA-02-0016-01A-01R-0298-01	GP1BA	4.26830854790385
TCGA-02-0016-01A-01R-0298-01	GP1BB	4.69208973547483
TCGA-02-0016-01A-01R-0298-01	GP2	4.09055488935789
TCGA-02-0016-01A-01R-0298-01	GP5	3.77031818350044
TCGA-02-0016-01A-01R-0298-01	GP6	4.76625410193559
TCGA-02-0016-01A-01R-0298-01	GPA33	4.53498246275072
TCGA-02-0016-01A-01R-0298-01	GPAA1	7.80883409878754
TCGA-02-0016-01A-01R-0298-01	GPATCH1	5.90131272533389
TCGA-02-0016-01A-01R-0298-01	GPATCH2	5.12760459100283
TCGA-02-0016-01A-01R-0298-01	GPATCH3	4.9915553204716
TCGA-02-0016-01A-01R-0298-01	GPATCH4	4.39075792600913
TCGA-02-0016-01A-01R-0298-01	GPATCH8	8.14065006162669
TCGA-02-0016-01A-01R-0298-01	GPBP1L1	7.57639715402632
TCGA-02-0016-01A-01R-0298-01	GPC1	5.85241425689174
TCGA-02-0016-01A-01R-0298-01	GPC3	4.0395148286237
TCGA-02-0016-01A-01R-0298-01	GPC4	6.5623579628171
TCGA-02-0016-01A-01R-0298-01	GPC5	4.83748617190331
TCGA-02-0016-01A-01R-0298-01	GPD1	4.43542648343233
TCGA-02-0016-01A-01R-0298-01	GPD1L	8.58741449361918
TCGA-02-0016-01A-01R-0298-01	GPD2	4.94343521074157
TCGA-02-0016-01A-01R-0298-01	GPER	4.57705788851066
TCGA-02-0016-01A-01R-0298-01	GPHN	5.64364065877648
TCGA-02-0016-01A-01R-0298-01	GPI	9.8009807464678
TCGA-02-0016-01A-01R-0298-01	GPKOW	7.52405287551335
TCGA-02-0016-01A-01R-0298-01	GPLD1	4.69376672869603
TCGA-02-0016-01A-01R-0298-01	GPM6A	12.1658065264869
TCGA-02-0016-01A-01R-0298-01	GPM6B	11.5210165221349
TCGA-02-0016-01A-01R-0298-01	GPNMB	8.19411959134796
TCGA-02-0016-01A-01R-0298-01	GPR1	5.49795986179883
TCGA-02-0016-01A-01R-0298-01	GPR107	5.71552908362879
TCGA-02-0016-01A-01R-0298-01	GPR110	3.93797216555138
TCGA-02-0016-01A-01R-0298-01	GPR116	7.27088086328631
TCGA-02-0016-01A-01R-0298-01	GPR12	4.56208459193198
TCGA-02-0016-01A-01R-0298-01	GPR124	5.32032294810565
TCGA-02-0016-01A-01R-0298-01	GPR125	7.45491372848137
TCGA-02-0016-01A-01R-0298-01	GPR126	4.01909336026677
TCGA-02-0016-01A-01R-0298-01	GPR132	4.15688731005458
TCGA-02-0016-01A-01R-0298-01	GPR135	4.1552439548953
TCGA-02-0016-01A-01R-0298-01	GPR137	5.45906183982235
TCGA-02-0016-01A-01R-0298-01	GPR137B	8.61960084540549
TCGA-02-0016-01A-01R-0298-01	GPR143	4.90888549862227
TCGA-02-0016-01A-01R-0298-01	GPR15	4.49497554926112
TCGA-02-0016-01A-01R-0298-01	GPR157	4.24136510454107
TCGA-02-0016-01A-01R-0298-01	GPR161	4.97839904724496
TCGA-02-0016-01A-01R-0298-01	GPR162	4.47477823622765
TCGA-02-0016-01A-01R-0298-01	GPR17	4.11794329768292
TCGA-02-0016-01A-01R-0298-01	GPR171	4.01311527955906
TCGA-02-0016-01A-01R-0298-01	GPR172A	5.85338142562809
TCGA-02-0016-01A-01R-0298-01	GPR172B	3.97783915727592
TCGA-02-0016-01A-01R-0298-01	GPR173	3.73410675080209
TCGA-02-0016-01A-01R-0298-01	GPR175	5.07076544586489
TCGA-02-0016-01A-01R-0298-01	GPR176	4.38346647132914
TCGA-02-0016-01A-01R-0298-01	GPR177	10.6105277970909
TCGA-02-0016-01A-01R-0298-01	GPR18	3.96175772194285
TCGA-02-0016-01A-01R-0298-01	GPR19	6.65506597058826
TCGA-02-0016-01A-01R-0298-01	GPR20	3.92484620331878
TCGA-02-0016-01A-01R-0298-01	GPR21	4.61192589846277
TCGA-02-0016-01A-01R-0298-01	GPR22	4.10056080740122
TCGA-02-0016-01A-01R-0298-01	GPR23	4.20921312769818
TCGA-02-0016-01A-01R-0298-01	GPR25	4.50241301116599
TCGA-02-0016-01A-01R-0298-01	GPR27	4.11113009711526
TCGA-02-0016-01A-01R-0298-01	GPR3	4.43613582889672
TCGA-02-0016-01A-01R-0298-01	GPR31	4.19930809810132
TCGA-02-0016-01A-01R-0298-01	GPR32	4.47103077987153
TCGA-02-0016-01A-01R-0298-01	GPR35	4.30430731084241
TCGA-02-0016-01A-01R-0298-01	GPR37	9.8625597042861
TCGA-02-0016-01A-01R-0298-01	GPR37L1	5.73975620130621
TCGA-02-0016-01A-01R-0298-01	GPR4	4.29301579512037
TCGA-02-0016-01A-01R-0298-01	GPR44	4.07448596381098
TCGA-02-0016-01A-01R-0298-01	GPR45	3.94540516662461
TCGA-02-0016-01A-01R-0298-01	GPR50	4.12189249093693
TCGA-02-0016-01A-01R-0298-01	GPR52	3.71146743117535
TCGA-02-0016-01A-01R-0298-01	GPR56	9.47431210025186
TCGA-02-0016-01A-01R-0298-01	GPR6	3.90963804921618
TCGA-02-0016-01A-01R-0298-01	GPR63	4.10067837809951
TCGA-02-0016-01A-01R-0298-01	GPR64	4.04121747174787
TCGA-02-0016-01A-01R-0298-01	GPR65	4.85151316021259
TCGA-02-0016-01A-01R-0298-01	GPR68	3.91682834822708
TCGA-02-0016-01A-01R-0298-01	GPR75	5.06668327588161
TCGA-02-0016-01A-01R-0298-01	GPR77	4.08776161499199
TCGA-02-0016-01A-01R-0298-01	GPR85	4.26032161097676
TCGA-02-0016-01A-01R-0298-01	GPR87	3.69800938304853
TCGA-02-0016-01A-01R-0298-01	GPR88	4.46493406289058
TCGA-02-0016-01A-01R-0298-01	GPR97	4.12448106207453
TCGA-02-0016-01A-01R-0298-01	GPRASP1	7.49743744340536
TCGA-02-0016-01A-01R-0298-01	GPRC5A	4.20063838131816
TCGA-02-0016-01A-01R-0298-01	GPRC5B	9.3685179179525
TCGA-02-0016-01A-01R-0298-01	GPRC5C	5.25032791390024
TCGA-02-0016-01A-01R-0298-01	GPRC5D	4.17791539013781
TCGA-02-0016-01A-01R-0298-01	GPRIN2	4.57471004409241
TCGA-02-0016-01A-01R-0298-01	GPS1	6.77084684644203
TCGA-02-0016-01A-01R-0298-01	GPS2	7.95296496625244
TCGA-02-0016-01A-01R-0298-01	GPSM2	7.82880657426768
TCGA-02-0016-01A-01R-0298-01	GPSM3	5.41169458611844
TCGA-02-0016-01A-01R-0298-01	GPSN2	9.12128371638772
TCGA-02-0016-01A-01R-0298-01	GPT	4.62240142742504
TCGA-02-0016-01A-01R-0298-01	GPX1	10.2416217221522
TCGA-02-0016-01A-01R-0298-01	GPX2	4.58546196652603
TCGA-02-0016-01A-01R-0298-01	GPX3	8.23431473516849
TCGA-02-0016-01A-01R-0298-01	GPX4	11.0255971734911
TCGA-02-0016-01A-01R-0298-01	GPX5	4.1237505805609
TCGA-02-0016-01A-01R-0298-01	GPX7	7.0066186812188
TCGA-02-0016-01A-01R-0298-01	GRAMD1C	7.58348946282108
TCGA-02-0016-01A-01R-0298-01	GRAMD3	10.64838391601
TCGA-02-0016-01A-01R-0298-01	GRAP	3.92040319771006
TCGA-02-0016-01A-01R-0298-01	GRAP2	3.81638673601475
TCGA-02-0016-01A-01R-0298-01	GRB10	8.0710914358886
TCGA-02-0016-01A-01R-0298-01	GRB14	3.72610171811462
TCGA-02-0016-01A-01R-0298-01	GRB2	7.73506427752442
TCGA-02-0016-01A-01R-0298-01	GRB7	4.31335638152982
TCGA-02-0016-01A-01R-0298-01	GREB1	4.24856461372981
TCGA-02-0016-01A-01R-0298-01	GREM1	3.55924543949388
TCGA-02-0016-01A-01R-0298-01	GREM2	4.69264795668996
TCGA-02-0016-01A-01R-0298-01	GRHL2	3.99495320923808
TCGA-02-0016-01A-01R-0298-01	GRHPR	8.3559197800546
