barcode	gene symbol	value
TCGA-02-0003-01A-01R-0177-01	EPHB4	5.71747603669842
TCGA-02-0003-01A-01R-0177-01	EPHB6	4.13072042938659
TCGA-02-0003-01A-01R-0177-01	EPHX1	8.3433854016858
TCGA-02-0003-01A-01R-0177-01	EPHX2	4.16201969752148
TCGA-02-0003-01A-01R-0177-01	EPM2A	4.73676205554001
TCGA-02-0003-01A-01R-0177-01	EPM2AIP1	7.8559267483846
TCGA-02-0003-01A-01R-0177-01	EPN1	4.24182128207484
TCGA-02-0003-01A-01R-0177-01	EPN2	5.28600761187003
TCGA-02-0003-01A-01R-0177-01	EPN3	4.83584128126127
TCGA-02-0003-01A-01R-0177-01	EPO	4.07600036773222
TCGA-02-0003-01A-01R-0177-01	EPOR	5.14669187772839
TCGA-02-0003-01A-01R-0177-01	EPRS	8.08219518019781
TCGA-02-0003-01A-01R-0177-01	EPS15	8.08026437364819
TCGA-02-0003-01A-01R-0177-01	EPS15L1	5.36327268670741
TCGA-02-0003-01A-01R-0177-01	EPS8	10.5833698652035
TCGA-02-0003-01A-01R-0177-01	EPS8L1	4.56018027502944
TCGA-02-0003-01A-01R-0177-01	EPS8L2	5.92522998027019
TCGA-02-0003-01A-01R-0177-01	EPS8L3	4.69452580392493
TCGA-02-0003-01A-01R-0177-01	EPYC	4.11419317933982
TCGA-02-0003-01A-01R-0177-01	ERAF	4.8451419998267
TCGA-02-0003-01A-01R-0177-01	ERAL1	5.95036624794336
TCGA-02-0003-01A-01R-0177-01	ERBB2	5.38247218122103
TCGA-02-0003-01A-01R-0177-01	ERBB2IP	8.48759681931559
TCGA-02-0003-01A-01R-0177-01	ERBB3	6.82136741167115
TCGA-02-0003-01A-01R-0177-01	ERBB4	4.08393178663559
TCGA-02-0003-01A-01R-0177-01	ERC1	5.49299980298639
TCGA-02-0003-01A-01R-0177-01	ERC2	4.77462038857629
TCGA-02-0003-01A-01R-0177-01	ERCC1	6.76253046249913
TCGA-02-0003-01A-01R-0177-01	ERCC2	4.80566516151982
TCGA-02-0003-01A-01R-0177-01	ERCC3	6.42550853680843
TCGA-02-0003-01A-01R-0177-01	ERCC4	4.56283911882532
TCGA-02-0003-01A-01R-0177-01	ERCC5	7.0885800934254
TCGA-02-0003-01A-01R-0177-01	ERCC6	4.19269284533288
TCGA-02-0003-01A-01R-0177-01	ERCC6L	4.08669927905335
TCGA-02-0003-01A-01R-0177-01	ERCC8	5.68437816360873
TCGA-02-0003-01A-01R-0177-01	EREG	3.67593399633351
TCGA-02-0003-01A-01R-0177-01	ERF	5.77969841810922
TCGA-02-0003-01A-01R-0177-01	ERG	5.42364940113552
TCGA-02-0003-01A-01R-0177-01	ERGIC2	9.59975748916387
TCGA-02-0003-01A-01R-0177-01	ERGIC3	9.6503937563092
TCGA-02-0003-01A-01R-0177-01	ERH	10.6550150745815
TCGA-02-0003-01A-01R-0177-01	ERLIN1	7.00190190582153
TCGA-02-0003-01A-01R-0177-01	ERLIN2	6.1353628161055
TCGA-02-0003-01A-01R-0177-01	ERMAP	5.52661600445143
TCGA-02-0003-01A-01R-0177-01	ERMP1	6.49096799324735
TCGA-02-0003-01A-01R-0177-01	ERN1	4.76101194623905
TCGA-02-0003-01A-01R-0177-01	ERN2	6.54211769328659
TCGA-02-0003-01A-01R-0177-01	ERO1L	6.43510494442147
TCGA-02-0003-01A-01R-0177-01	ERO1LB	5.30984601307003
TCGA-02-0003-01A-01R-0177-01	ERP29	9.78342532794856
TCGA-02-0003-01A-01R-0177-01	ESD	9.25106584038965
TCGA-02-0003-01A-01R-0177-01	ESF1	7.650679270728
TCGA-02-0003-01A-01R-0177-01	ESPL1	6.53404017759457
TCGA-02-0003-01A-01R-0177-01	ESR1	4.40516847684271
TCGA-02-0003-01A-01R-0177-01	ESR2	3.82780321181595
TCGA-02-0003-01A-01R-0177-01	ESRRA	5.34939503109596
TCGA-02-0003-01A-01R-0177-01	ESRRG	4.82224181446105
TCGA-02-0003-01A-01R-0177-01	ETAA1	6.38902299729042
TCGA-02-0003-01A-01R-0177-01	ETF1	8.29113570173186
TCGA-02-0003-01A-01R-0177-01	ETFA	9.70755840095223
TCGA-02-0003-01A-01R-0177-01	ETFB	8.02132550749284
TCGA-02-0003-01A-01R-0177-01	ETFDH	5.15716078933255
TCGA-02-0003-01A-01R-0177-01	ETHE1	8.01808435238953
TCGA-02-0003-01A-01R-0177-01	ETNK1	6.44297436541589
TCGA-02-0003-01A-01R-0177-01	ETNK2	4.7932400299856
TCGA-02-0003-01A-01R-0177-01	ETS1	4.65158386648345
TCGA-02-0003-01A-01R-0177-01	ETS2	7.15010518654644
TCGA-02-0003-01A-01R-0177-01	ETV1	5.63765469671315
TCGA-02-0003-01A-01R-0177-01	ETV2	4.00056296134664
TCGA-02-0003-01A-01R-0177-01	ETV3	4.02001177057534
TCGA-02-0003-01A-01R-0177-01	ETV4	5.08719994687537
TCGA-02-0003-01A-01R-0177-01	ETV5	5.20226808349063
TCGA-02-0003-01A-01R-0177-01	ETV6	4.66636260844624
TCGA-02-0003-01A-01R-0177-01	ETV7	5.478516107069
TCGA-02-0003-01A-01R-0177-01	EVC	4.85668767538284
TCGA-02-0003-01A-01R-0177-01	EVI1	7.53620464026248
TCGA-02-0003-01A-01R-0177-01	EVI2A	8.49612111905817
TCGA-02-0003-01A-01R-0177-01	EVI2B	9.44292818733477
TCGA-02-0003-01A-01R-0177-01	EVI5	5.40156079070747
TCGA-02-0003-01A-01R-0177-01	EVL	7.68937910758899
TCGA-02-0003-01A-01R-0177-01	EVPL	5.01724390775317
TCGA-02-0003-01A-01R-0177-01	EVX1	5.11135571163064
TCGA-02-0003-01A-01R-0177-01	EWSR1	6.71380265825482
TCGA-02-0003-01A-01R-0177-01	EXDL2	5.89420985144961
TCGA-02-0003-01A-01R-0177-01	EXO1	5.98677324906046
TCGA-02-0003-01A-01R-0177-01	EXOC1	8.2556272492042
TCGA-02-0003-01A-01R-0177-01	EXOC2	5.3917280407057
TCGA-02-0003-01A-01R-0177-01	EXOC3	6.23403897466153
TCGA-02-0003-01A-01R-0177-01	EXOC5	5.70150064612116
TCGA-02-0003-01A-01R-0177-01	EXOC6B	3.89136310921361
TCGA-02-0003-01A-01R-0177-01	EXOC7	6.15089959200025
TCGA-02-0003-01A-01R-0177-01	EXOD1	6.27666229335133
TCGA-02-0003-01A-01R-0177-01	EXOSC10	7.430068376022
TCGA-02-0003-01A-01R-0177-01	EXOSC2	5.85876862668001
TCGA-02-0003-01A-01R-0177-01	EXOSC4	6.82839936627961
TCGA-02-0003-01A-01R-0177-01	EXOSC5	6.51079120583624
TCGA-02-0003-01A-01R-0177-01	EXOSC7	7.05443970718490
TCGA-02-0003-01A-01R-0177-01	EXOSC8	8.07347591316914
TCGA-02-0003-01A-01R-0177-01	EXOSC9	6.65880464304726
TCGA-02-0003-01A-01R-0177-01	EXPH5	6.34867858861273
TCGA-02-0003-01A-01R-0177-01	EXT1	8.22692205794366
TCGA-02-0003-01A-01R-0177-01	EXT2	7.86066465306005
TCGA-02-0003-01A-01R-0177-01	EXTL1	4.19630810427676
TCGA-02-0003-01A-01R-0177-01	EXTL2	6.62865167339793
TCGA-02-0003-01A-01R-0177-01	EXTL3	4.41161054763145
TCGA-02-0003-01A-01R-0177-01	EYA1	4.77991218196146
TCGA-02-0003-01A-01R-0177-01	EYA2	5.52311203911445
TCGA-02-0003-01A-01R-0177-01	EYA3	4.21672040338223
TCGA-02-0003-01A-01R-0177-01	EYA4	3.9925253944923
TCGA-02-0003-01A-01R-0177-01	EZH1	5.69773785585935
TCGA-02-0003-01A-01R-0177-01	EZH2	7.74736253763673
TCGA-02-0003-01A-01R-0177-01	F10	3.97793791554321
TCGA-02-0003-01A-01R-0177-01	F11	4.25725359555727
TCGA-02-0003-01A-01R-0177-01	F11R	9.07871747488248
TCGA-02-0003-01A-01R-0177-01	F12	4.69242756759694
TCGA-02-0003-01A-01R-0177-01	F13A1	9.795117459314
TCGA-02-0003-01A-01R-0177-01	F13B	4.02132364344099
TCGA-02-0003-01A-01R-0177-01	F2	4.37164359190484
TCGA-02-0003-01A-01R-0177-01	F2R	6.97602502924868
TCGA-02-0003-01A-01R-0177-01	F2RL1	6.201586123978
TCGA-02-0003-01A-01R-0177-01	F2RL2	4.37011506804624
TCGA-02-0003-01A-01R-0177-01	F2RL3	4.17245986128941
TCGA-02-0003-01A-01R-0177-01	F3	7.09944124051954
TCGA-02-0003-01A-01R-0177-01	F5	5.45350852651016
TCGA-02-0003-01A-01R-0177-01	F7	4.51660260190106
TCGA-02-0003-01A-01R-0177-01	F8	6.12552178130655
TCGA-02-0003-01A-01R-0177-01	F8A1	8.51441645372645
TCGA-02-0003-01A-01R-0177-01	F9	3.87750348222715
TCGA-02-0003-01A-01R-0177-01	FA2H	4.74575186375718
TCGA-02-0003-01A-01R-0177-01	FAAH	4.12321191141607
TCGA-02-0003-01A-01R-0177-01	FABP1	3.93268811701487
TCGA-02-0003-01A-01R-0177-01	FABP2	4.19153278143267
TCGA-02-0003-01A-01R-0177-01	FABP3	5.11911242160664
TCGA-02-0003-01A-01R-0177-01	FABP4	8.3191254969117
TCGA-02-0003-01A-01R-0177-01	FABP5	9.57428977738542
TCGA-02-0003-01A-01R-0177-01	FABP6	4.0269498938213
TCGA-02-0003-01A-01R-0177-01	FABP7	3.50012510667624
TCGA-02-0003-01A-01R-0177-01	FADD	6.69557675223198
TCGA-02-0003-01A-01R-0177-01	FADS1	5.8680900516383
TCGA-02-0003-01A-01R-0177-01	FADS2	4.68526690768150
TCGA-02-0003-01A-01R-0177-01	FADS3	6.07201513803052
TCGA-02-0003-01A-01R-0177-01	FAF1	8.1229110722213
TCGA-02-0003-01A-01R-0177-01	FAH	6.45314350747017
TCGA-02-0003-01A-01R-0177-01	FAHD2A	5.85159131502493
TCGA-02-0003-01A-01R-0177-01	FAIM	6.33000965256288
TCGA-02-0003-01A-01R-0177-01	FAIM2	5.13792141233281
TCGA-02-0003-01A-01R-0177-01	FAIM3	6.80381422437117
TCGA-02-0003-01A-01R-0177-01	FAM102A	6.89095704598054
TCGA-02-0003-01A-01R-0177-01	FAM105A	5.63482766424912
TCGA-02-0003-01A-01R-0177-01	FAM107A	5.07301950827504
TCGA-02-0003-01A-01R-0177-01	FAM108B1	4.90012800588809
TCGA-02-0003-01A-01R-0177-01	FAM110B	4.62225674536468
TCGA-02-0003-01A-01R-0177-01	FAM111A	8.73418264020294
TCGA-02-0003-01A-01R-0177-01	FAM115A	6.66543980113249
TCGA-02-0003-01A-01R-0177-01	FAM117A	7.79175818130561
TCGA-02-0003-01A-01R-0177-01	FAM118A	5.95854492762073
TCGA-02-0003-01A-01R-0177-01	FAM119B	5.65296780739581
TCGA-02-0003-01A-01R-0177-01	FAM120A	7.02421122018711
TCGA-02-0003-01A-01R-0177-01	FAM120C	4.64360058715568
TCGA-02-0003-01A-01R-0177-01	FAM124B	4.4710666375931
TCGA-02-0003-01A-01R-0177-01	FAM125B	5.42636368532982
TCGA-02-0003-01A-01R-0177-01	FAM127A	8.82233810550387
TCGA-02-0003-01A-01R-0177-01	FAM127B	6.04423000730613
TCGA-02-0003-01A-01R-0177-01	FAM128A	9.32199757420524
TCGA-02-0003-01A-01R-0177-01	FAM128B	9.25148024355253
TCGA-02-0003-01A-01R-0177-01	FAM129A	7.82321357276734
TCGA-02-0003-01A-01R-0177-01	FAM12A	3.88990486716743
TCGA-02-0003-01A-01R-0177-01	FAM12B	4.37719993725285
TCGA-02-0003-01A-01R-0177-01	FAM130A1	5.62097687847216
TCGA-02-0003-01A-01R-0177-01	FAM130A2	4.4512477171381
TCGA-02-0003-01A-01R-0177-01	FAM131A	5.68500356186115
TCGA-02-0003-01A-01R-0177-01	FAM131B	3.79123255576362
TCGA-02-0003-01A-01R-0177-01	FAM134A	6.66238055161336
TCGA-02-0003-01A-01R-0177-01	FAM134B	4.80302734927994
TCGA-02-0003-01A-01R-0177-01	FAM134C	7.47519164186897
TCGA-02-0003-01A-01R-0177-01	FAM136A	7.96920618373176
TCGA-02-0003-01A-01R-0177-01	FAM13A1	6.60156791872666
TCGA-02-0003-01A-01R-0177-01	FAM18B	7.74409996086
TCGA-02-0003-01A-01R-0177-01	FAM20B	7.15066768383462
TCGA-02-0003-01A-01R-0177-01	FAM26B	6.21009712502325
TCGA-02-0003-01A-01R-0177-01	FAM29A	5.43283381625623
TCGA-02-0003-01A-01R-0177-01	FAM30A	7.0456283641455
TCGA-02-0003-01A-01R-0177-01	FAM32A	7.80616519617387
TCGA-02-0003-01A-01R-0177-01	FAM38A	6.5339889849575
TCGA-02-0003-01A-01R-0177-01	FAM38B	6.45164805062694
TCGA-02-0003-01A-01R-0177-01	FAM3A	5.66643607812502
TCGA-02-0003-01A-01R-0177-01	FAM3C	9.99133958295989
TCGA-02-0003-01A-01R-0177-01	FAM46A	7.82243828027276
TCGA-02-0003-01A-01R-0177-01	FAM46C	6.36381219560843
TCGA-02-0003-01A-01R-0177-01	FAM48A	6.66122400511257
TCGA-02-0003-01A-01R-0177-01	FAM49A	6.03182216567347
TCGA-02-0003-01A-01R-0177-01	FAM49B	8.43438440124659
TCGA-02-0003-01A-01R-0177-01	FAM50A	7.27743753303398
TCGA-02-0003-01A-01R-0177-01	FAM50B	5.56622595612468
TCGA-02-0003-01A-01R-0177-01	FAM53B	5.86703982092641
TCGA-02-0003-01A-01R-0177-01	FAM53C	6.61887577167836
TCGA-02-0003-01A-01R-0177-01	FAM55D	4.43610608382595
TCGA-02-0003-01A-01R-0177-01	FAM57A	6.32398931284794
TCGA-02-0003-01A-01R-0177-01	FAM59A	6.14051791744341
TCGA-02-0003-01A-01R-0177-01	FAM5B	3.73376499225142
TCGA-02-0003-01A-01R-0177-01	FAM5C	3.40531548487805
TCGA-02-0003-01A-01R-0177-01	FAM60A	9.36286765511578
TCGA-02-0003-01A-01R-0177-01	FAM62A	7.74346679628439
TCGA-02-0003-01A-01R-0177-01	FAM63A	5.4719935419266
TCGA-02-0003-01A-01R-0177-01	FAM63B	4.57507858617612
TCGA-02-0003-01A-01R-0177-01	FAM64A	5.49674445083726
TCGA-02-0003-01A-01R-0177-01	FAM65A	7.26641368773654
TCGA-02-0003-01A-01R-0177-01	FAM70A	6.50370517264606
TCGA-02-0003-01A-01R-0177-01	FAM77C	4.97895854550338
TCGA-02-0003-01A-01R-0177-01	FAM82B	7.25625563129305
TCGA-02-0003-01A-01R-0177-01	FAM82C	7.83695191569915
TCGA-02-0003-01A-01R-0177-01	FAM83E	4.2886967112179
TCGA-02-0003-01A-01R-0177-01	FAM89B	7.19165385946399
TCGA-02-0003-01A-01R-0177-01	FAM8A1	8.27827943518194
TCGA-02-0003-01A-01R-0177-01	FAM90A1	3.99086647375013
TCGA-02-0003-01A-01R-0177-01	FAM96B	9.40683429677305
TCGA-02-0003-01A-01R-0177-01	FAM98A	8.48280217252149
TCGA-02-0003-01A-01R-0177-01	FANCA	4.55238297795094
TCGA-02-0003-01A-01R-0177-01	FANCC	4.87422325558554
TCGA-02-0003-01A-01R-0177-01	FANCE	5.58903125618639
TCGA-02-0003-01A-01R-0177-01	FANCF	6.14506019111425
TCGA-02-0003-01A-01R-0177-01	FANCG	6.3853264679522
TCGA-02-0003-01A-01R-0177-01	FANCI	7.32264831601126
TCGA-02-0003-01A-01R-0177-01	FAP	7.26036612276266
TCGA-02-0003-01A-01R-0177-01	FARP1	6.87501960751688
TCGA-02-0003-01A-01R-0177-01	FARP2	5.30811276352316
TCGA-02-0003-01A-01R-0177-01	FARS2	5.82308351138968
TCGA-02-0003-01A-01R-0177-01	FARSA	6.07150999009595
TCGA-02-0003-01A-01R-0177-01	FAS	7.01330478112812
TCGA-02-0003-01A-01R-0177-01	FASLG	4.90834533962386
TCGA-02-0003-01A-01R-0177-01	FASN	5.38465044284467
TCGA-02-0003-01A-01R-0177-01	FASTK	6.99144209257652
TCGA-02-0003-01A-01R-0177-01	FASTKD1	7.92602003822354
TCGA-02-0003-01A-01R-0177-01	FASTKD2	5.27444370429496
TCGA-02-0003-01A-01R-0177-01	FASTKD3	6.33026643626544
TCGA-02-0003-01A-01R-0177-01	FASTKD5	6.55622081209167
TCGA-02-0003-01A-01R-0177-01	FAT	7.98369749583143
TCGA-02-0003-01A-01R-0177-01	FAT2	4.54248674346935
TCGA-02-0003-01A-01R-0177-01	FAU	11.4054815651574
TCGA-02-0003-01A-01R-0177-01	FBL	10.3824071374445
TCGA-02-0003-01A-01R-0177-01	FBLN1	6.95376129513662
TCGA-02-0003-01A-01R-0177-01	FBLN2	5.29252567592465
TCGA-02-0003-01A-01R-0177-01	FBLN5	6.99654787895056
TCGA-02-0003-01A-01R-0177-01	FBN1	7.81211951512544
TCGA-02-0003-01A-01R-0177-01	FBN2	5.91826401057178
TCGA-02-0003-01A-01R-0177-01	FBP1	7.97443025757928
TCGA-02-0003-01A-01R-0177-01	FBP2	4.71101005992181
TCGA-02-0003-01A-01R-0177-01	FBXL11	5.94133225695777
TCGA-02-0003-01A-01R-0177-01	FBXL12	7.11706377104784
TCGA-02-0003-01A-01R-0177-01	FBXL15	5.33077549076554
TCGA-02-0003-01A-01R-0177-01	FBXL18	4.34290044018304
TCGA-02-0003-01A-01R-0177-01	FBXL2	5.68889440858862
TCGA-02-0003-01A-01R-0177-01	FBXL4	5.4575998103192
TCGA-02-0003-01A-01R-0177-01	FBXL5	8.0458343022002
TCGA-02-0003-01A-01R-0177-01	FBXL6	4.43356150116583
TCGA-02-0003-01A-01R-0177-01	FBXL7	5.61184802411832
TCGA-02-0003-01A-01R-0177-01	FBXL8	3.89534886358325
TCGA-02-0003-01A-01R-0177-01	FBXO11	6.3542449421846
TCGA-02-0003-01A-01R-0177-01	FBXO17	4.58429528308238
TCGA-02-0003-01A-01R-0177-01	FBXO2	4.92700614331714
TCGA-02-0003-01A-01R-0177-01	FBXO21	7.47137170236683
TCGA-02-0003-01A-01R-0177-01	FBXO22	4.25223606377844
TCGA-02-0003-01A-01R-0177-01	FBXO24	3.78190205110891
TCGA-02-0003-01A-01R-0177-01	FBXO28	7.57648942134609
TCGA-02-0003-01A-01R-0177-01	FBXO3	6.51397222629589
TCGA-02-0003-01A-01R-0177-01	FBXO34	7.1801103881871
TCGA-02-0003-01A-01R-0177-01	FBXO38	6.13238786195322
TCGA-02-0003-01A-01R-0177-01	FBXO40	4.69333381003669
TCGA-02-0003-01A-01R-0177-01	FBXO41	4.92235365354191
TCGA-02-0003-01A-01R-0177-01	FBXO42	5.77917459283702
TCGA-02-0003-01A-01R-0177-01	FBXO46	5.18534958246722
TCGA-02-0003-01A-01R-0177-01	FBXO5	5.93302973006154
TCGA-02-0003-01A-01R-0177-01	FBXO7	8.54386821940828
TCGA-02-0003-01A-01R-0177-01	FBXO9	7.81974865549101
TCGA-02-0003-01A-01R-0177-01	FBXW10	3.88243931423959
TCGA-02-0003-01A-01R-0177-01	FBXW11	6.27848887688098
TCGA-02-0003-01A-01R-0177-01	FBXW2	7.14822550627071
TCGA-02-0003-01A-01R-0177-01	FBXW4	7.35822689122766
TCGA-02-0003-01A-01R-0177-01	FBXW7	6.21360560899533
TCGA-02-0003-01A-01R-0177-01	FCAR	3.89616589343953
TCGA-02-0003-01A-01R-0177-01	FCER1A	6.33817993012488
TCGA-02-0003-01A-01R-0177-01	FCER1G	9.73570206922973
TCGA-02-0003-01A-01R-0177-01	FCER2	4.21051558556708
TCGA-02-0003-01A-01R-0177-01	FCF1	4.92062689980216
TCGA-02-0003-01A-01R-0177-01	FCGBP	5.10050819421756
TCGA-02-0003-01A-01R-0177-01	FCGR1A	6.59598439335482
TCGA-02-0003-01A-01R-0177-01	FCGR2A	6.98545206241364
TCGA-02-0003-01A-01R-0177-01	FCGR2B	8.69141415330919
TCGA-02-0003-01A-01R-0177-01	FCGR2C	4.88947639080237
TCGA-02-0003-01A-01R-0177-01	FCGR3B	5.85784463609371
TCGA-02-0003-01A-01R-0177-01	FCGRT	7.79538077840893
TCGA-02-0003-01A-01R-0177-01	FCHO1	4.21926573240024
TCGA-02-0003-01A-01R-0177-01	FCHSD2	6.6826235689829
TCGA-02-0003-01A-01R-0177-01	FCMD	4.91969715471155
TCGA-02-0003-01A-01R-0177-01	FCN1	5.72695962780132
TCGA-02-0003-01A-01R-0177-01	FCN2	3.88626657111328
TCGA-02-0003-01A-01R-0177-01	FCN3	5.8430575845096
TCGA-02-0003-01A-01R-0177-01	FCRL2	4.82315447308657
TCGA-02-0003-01A-01R-0177-01	FDFT1	9.58269835053912
TCGA-02-0003-01A-01R-0177-01	FDX1	7.85607858584607
TCGA-02-0003-01A-01R-0177-01	FDXR	4.80256399101106
TCGA-02-0003-01A-01R-0177-01	FECH	6.25926311821859
TCGA-02-0003-01A-01R-0177-01	FEM1B	4.86340241133426
TCGA-02-0003-01A-01R-0177-01	FEM1C	5.4666622560348
TCGA-02-0003-01A-01R-0177-01	FEN1	7.88775944562388
TCGA-02-0003-01A-01R-0177-01	FER	5.67272713658343
TCGA-02-0003-01A-01R-0177-01	FER1L3	8.53513889660099
TCGA-02-0003-01A-01R-0177-01	FES	4.2977394063161
TCGA-02-0003-01A-01R-0177-01	FETUB	3.8348207204807
TCGA-02-0003-01A-01R-0177-01	FEV	4.20541697160903
TCGA-02-0003-01A-01R-0177-01	FEZ1	5.00444971722005
TCGA-02-0003-01A-01R-0177-01	FEZ2	7.03679355508563
TCGA-02-0003-01A-01R-0177-01	FEZF2	4.26347997273366
TCGA-02-0003-01A-01R-0177-01	FFAR2	4.12654473611332
TCGA-02-0003-01A-01R-0177-01	FGA	3.98112293142951
TCGA-02-0003-01A-01R-0177-01	FGB	4.24098605909726
TCGA-02-0003-01A-01R-0177-01	FGD1	5.42295171937668
TCGA-02-0003-01A-01R-0177-01	FGD2	4.98318489916434
TCGA-02-0003-01A-01R-0177-01	FGD6	5.86165432382995
TCGA-02-0003-01A-01R-0177-01	FGF1	4.55597493661825
TCGA-02-0003-01A-01R-0177-01	FGF12	4.31510961205029
TCGA-02-0003-01A-01R-0177-01	FGF13	5.3310272162548
TCGA-02-0003-01A-01R-0177-01	FGF14	4.14862677234003
TCGA-02-0003-01A-01R-0177-01	FGF17	4.3918922845486
TCGA-02-0003-01A-01R-0177-01	FGF18	4.02813792387719
TCGA-02-0003-01A-01R-0177-01	FGF2	4.90685720765689
TCGA-02-0003-01A-01R-0177-01	FGF20	3.93817000308724
TCGA-02-0003-01A-01R-0177-01	FGF21	4.08015098423717
TCGA-02-0003-01A-01R-0177-01	FGF22	4.24411336807531
TCGA-02-0003-01A-01R-0177-01	FGF23	5.03119015280683
TCGA-02-0003-01A-01R-0177-01	FGF3	3.84343048460179
TCGA-02-0003-01A-01R-0177-01	FGF5	4.23624898643895
TCGA-02-0003-01A-01R-0177-01	FGF6	4.55862705579585
TCGA-02-0003-01A-01R-0177-01	FGF7	4.12281820209772
TCGA-02-0003-01A-01R-0177-01	FGF8	4.09283793648476
TCGA-02-0003-01A-01R-0177-01	FGF9	4.60616356334514
TCGA-02-0003-01A-01R-0177-01	FGFBP1	7.43684851026202
TCGA-02-0003-01A-01R-0177-01	FGFR1	5.51250792069411
TCGA-02-0003-01A-01R-0177-01	FGFR1OP	4.80629570984675
TCGA-02-0003-01A-01R-0177-01	FGFR2	6.20410721321536
TCGA-02-0003-01A-01R-0177-01	FGFR3	5.04889823811574
TCGA-02-0003-01A-01R-0177-01	FGFR4	4.51652277452500
TCGA-02-0003-01A-01R-0177-01	FGG	6.24019505397993
TCGA-02-0003-01A-01R-0177-01	FGL1	4.60728278578167
TCGA-02-0003-01A-01R-0177-01	FGL2	8.2733952414068
TCGA-02-0003-01A-01R-0177-01	FGR	7.05778883479014
TCGA-02-0003-01A-01R-0177-01	FH	7.42236291617504
TCGA-02-0003-01A-01R-0177-01	FHIT	5.03103530444998
TCGA-02-0003-01A-01R-0177-01	FHL1	6.97095713153752
TCGA-02-0003-01A-01R-0177-01	FHL2	7.52161182095249
TCGA-02-0003-01A-01R-0177-01	FHL3	4.99074566240761
TCGA-02-0003-01A-01R-0177-01	FHL5	4.28653040715688
TCGA-02-0003-01A-01R-0177-01	FHOD1	5.32249222525929
TCGA-02-0003-01A-01R-0177-01	FHOD3	4.5896634890352
TCGA-02-0003-01A-01R-0177-01	FIBP	7.83294282695808
TCGA-02-0003-01A-01R-0177-01	FIG4	7.60435357842256
TCGA-02-0003-01A-01R-0177-01	FIGF	5.6780050668067
TCGA-02-0003-01A-01R-0177-01	FILIP1L	8.41252643233043
TCGA-02-0003-01A-01R-0177-01	FIP1L1	6.83204030244754
TCGA-02-0003-01A-01R-0177-01	FIS1	8.30600827111709
TCGA-02-0003-01A-01R-0177-01	FJX1	5.42599096434078
TCGA-02-0003-01A-01R-0177-01	FKBP10	5.84098129065476
TCGA-02-0003-01A-01R-0177-01	FKBP11	10.0803533545059
TCGA-02-0003-01A-01R-0177-01	FKBP14	5.77653363466963
TCGA-02-0003-01A-01R-0177-01	FKBP15	6.41229434946795
TCGA-02-0003-01A-01R-0177-01	FKBP1A	7.86486926037747
TCGA-02-0003-01A-01R-0177-01	FKBP1B	4.85922584951069
TCGA-02-0003-01A-01R-0177-01	FKBP2	8.91004264157035
TCGA-02-0003-01A-01R-0177-01	FKBP3	9.24543331192251
TCGA-02-0003-01A-01R-0177-01	FKBP4	6.43148689222719
TCGA-02-0003-01A-01R-0177-01	FKBP5	5.44335663785569
TCGA-02-0003-01A-01R-0177-01	FKBP6	4.31864168731515
TCGA-02-0003-01A-01R-0177-01	FKBP8	5.05186625829237
TCGA-02-0003-01A-01R-0177-01	FKBPL	5.45669744458151
TCGA-02-0003-01A-01R-0177-01	FKRP	4.23522790686575
TCGA-02-0003-01A-01R-0177-01	FKSG2	4.15368159601866
TCGA-02-0003-01A-01R-0177-01	FLAD1	6.20663508205732
TCGA-02-0003-01A-01R-0177-01	FLG	3.48475443946253
TCGA-02-0003-01A-01R-0177-01	FLI1	5.74724707342573
TCGA-02-0003-01A-01R-0177-01	FLII	7.19188363882962
TCGA-02-0003-01A-01R-0177-01	FLJ10081	5.15037034689019
TCGA-02-0003-01A-01R-0177-01	FLJ10154	8.80889133373038
TCGA-02-0003-01A-01R-0177-01	FLJ10213	5.62379499475162
TCGA-02-0003-01A-01R-0177-01	FLJ10241	7.56730346145432
TCGA-02-0003-01A-01R-0177-01	FLJ10292	6.25650630284386
TCGA-02-0003-01A-01R-0177-01	FLJ10357	5.79544835952646
TCGA-02-0003-01A-01R-0177-01	FLJ10404	6.18364446709729
TCGA-02-0003-01A-01R-0177-01	FLJ10490	4.52240636815867
TCGA-02-0003-01A-01R-0177-01	FLJ10769	7.58341692495013
TCGA-02-0003-01A-01R-0177-01	FLJ10781	5.45851675615803
TCGA-02-0003-01A-01R-0177-01	FLJ10815	5.0097121168546
TCGA-02-0003-01A-01R-0177-01	FLJ10986	5.38640076577647
TCGA-02-0003-01A-01R-0177-01	FLJ11151	5.03142929353664
TCGA-02-0003-01A-01R-0177-01	FLJ11184	5.09770007054049
TCGA-02-0003-01A-01R-0177-01	FLJ11286	7.6428585106158
TCGA-02-0003-01A-01R-0177-01	FLJ11506	5.34158410810549
TCGA-02-0003-01A-01R-0177-01	FLJ12529	8.02750581322163
TCGA-02-0003-01A-01R-0177-01	FLJ12716	6.46499324769831
TCGA-02-0003-01A-01R-0177-01	FLJ13195	5.64577451538362
TCGA-02-0003-01A-01R-0177-01	FLJ13224	3.56810851060848
TCGA-02-0003-01A-01R-0177-01	FLJ13231	4.41688010509663
TCGA-02-0003-01A-01R-0177-01	FLJ13236	4.02044506807259
TCGA-02-0003-01A-01R-0177-01	FLJ13611	5.14656121803183
