barcode	gene symbol	value
TCGA-08-0385-01A-01R-0298-01	CARKL	6.0755349683342
TCGA-08-0385-01A-01R-0298-01	CARM1	5.93119387080138
TCGA-08-0385-01A-01R-0298-01	CARS	8.42225151821859
TCGA-08-0385-01A-01R-0298-01	CARS2	6.29836999349667
TCGA-08-0385-01A-01R-0298-01	CARTPT	4.16471224116437
TCGA-08-0385-01A-01R-0298-01	CASC1	3.77732164350477
TCGA-08-0385-01A-01R-0298-01	CASC3	9.84315575573183
TCGA-08-0385-01A-01R-0298-01	CASC5	3.47573281260168
TCGA-08-0385-01A-01R-0298-01	CASD1	6.84267403914617
TCGA-08-0385-01A-01R-0298-01	CASK	7.78765590429137
TCGA-08-0385-01A-01R-0298-01	CASKIN2	5.93066028727782
TCGA-08-0385-01A-01R-0298-01	CASP1	5.31684456024105
TCGA-08-0385-01A-01R-0298-01	CASP10	4.58154092193719
TCGA-08-0385-01A-01R-0298-01	CASP2	4.48288881010323
TCGA-08-0385-01A-01R-0298-01	CASP3	6.49967779418053
TCGA-08-0385-01A-01R-0298-01	CASP4	4.93718512473039
TCGA-08-0385-01A-01R-0298-01	CASP5	4.62262495781883
TCGA-08-0385-01A-01R-0298-01	CASP6	5.24093978108552
TCGA-08-0385-01A-01R-0298-01	CASP7	4.91672158160894
TCGA-08-0385-01A-01R-0298-01	CASP8	4.61980029992304
TCGA-08-0385-01A-01R-0298-01	CASP8AP2	5.93731032571193
TCGA-08-0385-01A-01R-0298-01	CASP9	5.68012383206565
TCGA-08-0385-01A-01R-0298-01	CASQ1	4.38996868580423
TCGA-08-0385-01A-01R-0298-01	CASQ2	4.03078077843282
TCGA-08-0385-01A-01R-0298-01	CASR	4.3834747772737
TCGA-08-0385-01A-01R-0298-01	CAST	5.71794077335475
TCGA-08-0385-01A-01R-0298-01	CASZ1	4.95088254054715
TCGA-08-0385-01A-01R-0298-01	CAT	8.1124129388683
TCGA-08-0385-01A-01R-0298-01	CAV1	10.2550755509985
TCGA-08-0385-01A-01R-0298-01	CAV2	8.47911994621294
TCGA-08-0385-01A-01R-0298-01	CAV3	4.15143932736722
TCGA-08-0385-01A-01R-0298-01	CBARA1	8.24955706074095
TCGA-08-0385-01A-01R-0298-01	CBFA2T2	4.82095245170538
TCGA-08-0385-01A-01R-0298-01	CBFA2T3	4.03857660510358
TCGA-08-0385-01A-01R-0298-01	CBFB	7.49464601883973
TCGA-08-0385-01A-01R-0298-01	CBL	4.2996335553563
TCGA-08-0385-01A-01R-0298-01	CBLB	4.73019210707072
TCGA-08-0385-01A-01R-0298-01	CBLC	3.85651557570865
TCGA-08-0385-01A-01R-0298-01	CBLL1	5.44335676433543
TCGA-08-0385-01A-01R-0298-01	CBLN1	4.40031230718539
TCGA-08-0385-01A-01R-0298-01	CBR1	7.15847563482653
TCGA-08-0385-01A-01R-0298-01	CBR3	6.21910823986081
TCGA-08-0385-01A-01R-0298-01	CBR4	6.77022541563805
TCGA-08-0385-01A-01R-0298-01	CBS	7.51114132525089
TCGA-08-0385-01A-01R-0298-01	CBX1	9.57742202795177
TCGA-08-0385-01A-01R-0298-01	CBX2	3.78022355537856
TCGA-08-0385-01A-01R-0298-01	CBX3	8.69065684846633
TCGA-08-0385-01A-01R-0298-01	CBX4	5.42853933904505
TCGA-08-0385-01A-01R-0298-01	CBX5	9.05532133150421
TCGA-08-0385-01A-01R-0298-01	CBX6	7.78042582695972
TCGA-08-0385-01A-01R-0298-01	CBX7	4.95134759740248
TCGA-08-0385-01A-01R-0298-01	CBX8	4.67131246161957
TCGA-08-0385-01A-01R-0298-01	CBY1	8.07163322519373
TCGA-08-0385-01A-01R-0298-01	CC2D1A	4.88119837159481
TCGA-08-0385-01A-01R-0298-01	CCBL1	6.17950504263545
TCGA-08-0385-01A-01R-0298-01	CCBL2	6.7640003917855
TCGA-08-0385-01A-01R-0298-01	CCBP2	4.28608194581730
TCGA-08-0385-01A-01R-0298-01	CCDC101	6.47994797831311
TCGA-08-0385-01A-01R-0298-01	CCDC102B	5.10368992410237
TCGA-08-0385-01A-01R-0298-01	CCDC103	4.59395046355889
TCGA-08-0385-01A-01R-0298-01	CCDC106	5.74976081176996
TCGA-08-0385-01A-01R-0298-01	CCDC109B	5.62368003173202
TCGA-08-0385-01A-01R-0298-01	CCDC121	4.61795053852127
TCGA-08-0385-01A-01R-0298-01	CCDC130	5.89531788887366
TCGA-08-0385-01A-01R-0298-01	CCDC131	5.7531202220322
TCGA-08-0385-01A-01R-0298-01	CCDC134	4.16372337327256
TCGA-08-0385-01A-01R-0298-01	CCDC144A	3.81342129441812
TCGA-08-0385-01A-01R-0298-01	CCDC15	5.59177364985155
TCGA-08-0385-01A-01R-0298-01	CCDC19	4.61330555782542
TCGA-08-0385-01A-01R-0298-01	CCDC21	5.16298792095427
TCGA-08-0385-01A-01R-0298-01	CCDC22	4.97856663148807
TCGA-08-0385-01A-01R-0298-01	CCDC25	6.17841380750273
TCGA-08-0385-01A-01R-0298-01	CCDC28A	6.06446632248314
TCGA-08-0385-01A-01R-0298-01	CCDC28B	5.36599637351832
TCGA-08-0385-01A-01R-0298-01	CCDC33	4.03938312914833
TCGA-08-0385-01A-01R-0298-01	CCDC40	4.21798594028691
TCGA-08-0385-01A-01R-0298-01	CCDC41	4.94782551962402
TCGA-08-0385-01A-01R-0298-01	CCDC44	6.26844119919011
TCGA-08-0385-01A-01R-0298-01	CCDC46	4.96113983429313
TCGA-08-0385-01A-01R-0298-01	CCDC47	8.68666647588745
TCGA-08-0385-01A-01R-0298-01	CCDC48	4.33673944781882
TCGA-08-0385-01A-01R-0298-01	CCDC49	5.57612481568795
TCGA-08-0385-01A-01R-0298-01	CCDC51	6.53465327907831
TCGA-08-0385-01A-01R-0298-01	CCDC52	3.63028234709292
TCGA-08-0385-01A-01R-0298-01	CCDC53	9.36901445408458
TCGA-08-0385-01A-01R-0298-01	CCDC56	10.8199619252928
TCGA-08-0385-01A-01R-0298-01	CCDC59	8.18770878070583
TCGA-08-0385-01A-01R-0298-01	CCDC6	6.15494369798965
TCGA-08-0385-01A-01R-0298-01	CCDC64	4.73833691661826
TCGA-08-0385-01A-01R-0298-01	CCDC68	3.73481152078853
TCGA-08-0385-01A-01R-0298-01	CCDC69	4.3594747807464
TCGA-08-0385-01A-01R-0298-01	CCDC70	4.14336219272115
TCGA-08-0385-01A-01R-0298-01	CCDC72	11.3171518752885
TCGA-08-0385-01A-01R-0298-01	CCDC76	5.17824616757092
TCGA-08-0385-01A-01R-0298-01	CCDC81	4.11203823145833
TCGA-08-0385-01A-01R-0298-01	CCDC85B	5.33190005305749
TCGA-08-0385-01A-01R-0298-01	CCDC86	6.99421901705031
TCGA-08-0385-01A-01R-0298-01	CCDC87	4.20330841871141
TCGA-08-0385-01A-01R-0298-01	CCDC88A	6.79856267151628
TCGA-08-0385-01A-01R-0298-01	CCDC88C	4.07466545073133
TCGA-08-0385-01A-01R-0298-01	CCDC9	5.14178893286036
TCGA-08-0385-01A-01R-0298-01	CCDC90A	8.42258337663457
TCGA-08-0385-01A-01R-0298-01	CCDC90B	8.41599546848673
TCGA-08-0385-01A-01R-0298-01	CCDC91	6.60314162087628
TCGA-08-0385-01A-01R-0298-01	CCDC92	8.15731254565149
TCGA-08-0385-01A-01R-0298-01	CCDC93	5.05439979369488
TCGA-08-0385-01A-01R-0298-01	CCDC94	5.55072788276091
TCGA-08-0385-01A-01R-0298-01	CCDC99	5.90923013822804
TCGA-08-0385-01A-01R-0298-01	CCHCR1	5.24006545898318
TCGA-08-0385-01A-01R-0298-01	CCIN	4.49893147821385
TCGA-08-0385-01A-01R-0298-01	CCK	4.59104609694241
TCGA-08-0385-01A-01R-0298-01	CCKAR	4.36984704711729
TCGA-08-0385-01A-01R-0298-01	CCKBR	4.54393251050235
TCGA-08-0385-01A-01R-0298-01	CCL1	3.53784010397951
TCGA-08-0385-01A-01R-0298-01	CCL11	4.32640781607399
TCGA-08-0385-01A-01R-0298-01	CCL13	4.22398282615691
TCGA-08-0385-01A-01R-0298-01	CCL15	4.83405588705114
TCGA-08-0385-01A-01R-0298-01	CCL16	4.33850096041997
TCGA-08-0385-01A-01R-0298-01	CCL17	4.52061052839169
TCGA-08-0385-01A-01R-0298-01	CCL18	4.02115451307834
TCGA-08-0385-01A-01R-0298-01	CCL19	4.48521389693585
TCGA-08-0385-01A-01R-0298-01	CCL2	6.50124861376615
TCGA-08-0385-01A-01R-0298-01	CCL20	4.17833584139905
TCGA-08-0385-01A-01R-0298-01	CCL21	4.15613725116309
TCGA-08-0385-01A-01R-0298-01	CCL22	5.09104792406653
TCGA-08-0385-01A-01R-0298-01	CCL23	4.25068962454451
TCGA-08-0385-01A-01R-0298-01	CCL24	4.22112302418205
TCGA-08-0385-01A-01R-0298-01	CCL27	4.26174688531006
TCGA-08-0385-01A-01R-0298-01	CCL4	5.19374807538243
TCGA-08-0385-01A-01R-0298-01	CCL5	4.38299018385897
TCGA-08-0385-01A-01R-0298-01	CCL7	3.98611927527977
TCGA-08-0385-01A-01R-0298-01	CCNA1	4.32926188767238
TCGA-08-0385-01A-01R-0298-01	CCNA2	5.91938665181869
TCGA-08-0385-01A-01R-0298-01	CCNB1	7.02808867406895
TCGA-08-0385-01A-01R-0298-01	CCNB1IP1	8.68954056664977
TCGA-08-0385-01A-01R-0298-01	CCNB2	7.8739567688078
TCGA-08-0385-01A-01R-0298-01	CCNC	8.92028615371211
TCGA-08-0385-01A-01R-0298-01	CCND1	9.20374333794435
TCGA-08-0385-01A-01R-0298-01	CCND2	9.14801288001797
TCGA-08-0385-01A-01R-0298-01	CCND3	7.7019287954174
TCGA-08-0385-01A-01R-0298-01	CCNE1	5.89607422131555
TCGA-08-0385-01A-01R-0298-01	CCNE2	5.29955754088281
TCGA-08-0385-01A-01R-0298-01	CCNF	4.96350132343619
TCGA-08-0385-01A-01R-0298-01	CCNG1	9.10702738138145
TCGA-08-0385-01A-01R-0298-01	CCNG2	6.00039928845554
TCGA-08-0385-01A-01R-0298-01	CCNH	8.02504694087115
TCGA-08-0385-01A-01R-0298-01	CCNI	11.3407327299249
TCGA-08-0385-01A-01R-0298-01	CCNJ	5.17701585754323
TCGA-08-0385-01A-01R-0298-01	CCNJL	5.00657844972718
TCGA-08-0385-01A-01R-0298-01	CCNK	4.70531387740931
TCGA-08-0385-01A-01R-0298-01	CCNL1	6.17731885660467
TCGA-08-0385-01A-01R-0298-01	CCNL2	4.79236087483847
TCGA-08-0385-01A-01R-0298-01	CCNO	4.31803535198296
TCGA-08-0385-01A-01R-0298-01	CCNT1	6.19218518753524
TCGA-08-0385-01A-01R-0298-01	CCNT2	4.98038733125887
TCGA-08-0385-01A-01R-0298-01	CCPG1	5.61587834738335
TCGA-08-0385-01A-01R-0298-01	CCR1	5.49068858674327
TCGA-08-0385-01A-01R-0298-01	CCR10	4.41840545683863
TCGA-08-0385-01A-01R-0298-01	CCR2	4.08964734906507
TCGA-08-0385-01A-01R-0298-01	CCR3	3.65094786125971
TCGA-08-0385-01A-01R-0298-01	CCR4	4.12245519314385
TCGA-08-0385-01A-01R-0298-01	CCR5	4.97140655332941
TCGA-08-0385-01A-01R-0298-01	CCR6	3.79934724135151
TCGA-08-0385-01A-01R-0298-01	CCR7	4.00270429878448
TCGA-08-0385-01A-01R-0298-01	CCR8	4.39647190851393
TCGA-08-0385-01A-01R-0298-01	CCR9	4.17358671496855
TCGA-08-0385-01A-01R-0298-01	CCRK	5.27777648078087
TCGA-08-0385-01A-01R-0298-01	CCRL1	3.79535709454092
TCGA-08-0385-01A-01R-0298-01	CCRN4L	4.16708533567379
TCGA-08-0385-01A-01R-0298-01	CCS	5.36032615919177
TCGA-08-0385-01A-01R-0298-01	CCT2	10.6506529785926
TCGA-08-0385-01A-01R-0298-01	CCT3	9.93903284633342
TCGA-08-0385-01A-01R-0298-01	CCT4	10.2813400431412
TCGA-08-0385-01A-01R-0298-01	CCT5	10.2731951631451
TCGA-08-0385-01A-01R-0298-01	CCT6A	7.83759771503328
TCGA-08-0385-01A-01R-0298-01	CCT6B	4.53746381996965
TCGA-08-0385-01A-01R-0298-01	CCT7	9.07800727319733
TCGA-08-0385-01A-01R-0298-01	CCT8	7.04188035853955
TCGA-08-0385-01A-01R-0298-01	CCT8L2	4.0057509729862
TCGA-08-0385-01A-01R-0298-01	CD14	9.08573583056655
TCGA-08-0385-01A-01R-0298-01	CD151	6.74016676474367
TCGA-08-0385-01A-01R-0298-01	CD160	4.32179201579652
TCGA-08-0385-01A-01R-0298-01	CD163	9.32611344161937
TCGA-08-0385-01A-01R-0298-01	CD164	7.2758435957428
TCGA-08-0385-01A-01R-0298-01	CD177	4.01410886336298
TCGA-08-0385-01A-01R-0298-01	CD180	4.45244084336196
TCGA-08-0385-01A-01R-0298-01	CD19	4.2915240009342
TCGA-08-0385-01A-01R-0298-01	CD1A	4.31659241913955
TCGA-08-0385-01A-01R-0298-01	CD1B	3.90454091364879
TCGA-08-0385-01A-01R-0298-01	CD1C	4.33053138038017
TCGA-08-0385-01A-01R-0298-01	CD1D	3.93761142820237
TCGA-08-0385-01A-01R-0298-01	CD1E	4.53109441987835
TCGA-08-0385-01A-01R-0298-01	CD2	4.31508528197105
TCGA-08-0385-01A-01R-0298-01	CD200	6.94033196985242
TCGA-08-0385-01A-01R-0298-01	CD207	4.08303435719463
TCGA-08-0385-01A-01R-0298-01	CD209	4.66890986449024
TCGA-08-0385-01A-01R-0298-01	CD22	4.41533431080002
TCGA-08-0385-01A-01R-0298-01	CD226	3.98174512311679
TCGA-08-0385-01A-01R-0298-01	CD244	4.34536978057745
TCGA-08-0385-01A-01R-0298-01	CD247	4.38187863051496
TCGA-08-0385-01A-01R-0298-01	CD248	5.73719028919916
TCGA-08-0385-01A-01R-0298-01	CD27	4.2602944724721
TCGA-08-0385-01A-01R-0298-01	CD28	4.11424624915136
TCGA-08-0385-01A-01R-0298-01	CD2AP	5.5446414099876
TCGA-08-0385-01A-01R-0298-01	CD2BP2	7.54613236997823
TCGA-08-0385-01A-01R-0298-01	CD300A	4.94025704359074
TCGA-08-0385-01A-01R-0298-01	CD300C	4.44254187825429
TCGA-08-0385-01A-01R-0298-01	CD302	7.26307760149627
TCGA-08-0385-01A-01R-0298-01	CD320	6.67777769879188
TCGA-08-0385-01A-01R-0298-01	CD33	4.86641018320348
TCGA-08-0385-01A-01R-0298-01	CD34	6.29806424629057
TCGA-08-0385-01A-01R-0298-01	CD36	4.44625289752463
TCGA-08-0385-01A-01R-0298-01	CD37	5.12560360024871
TCGA-08-0385-01A-01R-0298-01	CD38	4.86204487372484
TCGA-08-0385-01A-01R-0298-01	CD3D	4.46106871474561
TCGA-08-0385-01A-01R-0298-01	CD3E	3.96321104591075
TCGA-08-0385-01A-01R-0298-01	CD3EAP	4.93574570075919
TCGA-08-0385-01A-01R-0298-01	CD3G	4.19362100729568
TCGA-08-0385-01A-01R-0298-01	CD4	5.70837351581198
TCGA-08-0385-01A-01R-0298-01	CD40	4.97214613204214
TCGA-08-0385-01A-01R-0298-01	CD40LG	4.20122565120565
TCGA-08-0385-01A-01R-0298-01	CD44	7.2985494114804
TCGA-08-0385-01A-01R-0298-01	CD46	5.67270944282462
TCGA-08-0385-01A-01R-0298-01	CD47	6.57252306467164
TCGA-08-0385-01A-01R-0298-01	CD48	4.54475435829989
TCGA-08-0385-01A-01R-0298-01	CD5	4.69897961413015
TCGA-08-0385-01A-01R-0298-01	CD52	4.28830159450031
TCGA-08-0385-01A-01R-0298-01	CD53	8.43235252485653
TCGA-08-0385-01A-01R-0298-01	CD55	4.16694410171924
TCGA-08-0385-01A-01R-0298-01	CD58	5.87369661522056
TCGA-08-0385-01A-01R-0298-01	CD59	8.64434591323655
TCGA-08-0385-01A-01R-0298-01	CD5L	3.83052313723468
TCGA-08-0385-01A-01R-0298-01	CD6	4.49309096250364
TCGA-08-0385-01A-01R-0298-01	CD63	12.4436500410343
TCGA-08-0385-01A-01R-0298-01	CD69	3.83300712657924
TCGA-08-0385-01A-01R-0298-01	CD7	4.26681527267919
TCGA-08-0385-01A-01R-0298-01	CD70	4.73181702624601
TCGA-08-0385-01A-01R-0298-01	CD72	4.05466227503071
TCGA-08-0385-01A-01R-0298-01	CD74	10.2625513977047
TCGA-08-0385-01A-01R-0298-01	CD79A	4.80204228841518
TCGA-08-0385-01A-01R-0298-01	CD79B	4.8993790517881
TCGA-08-0385-01A-01R-0298-01	CD80	4.5815619534882
TCGA-08-0385-01A-01R-0298-01	CD81	11.5284017656087
TCGA-08-0385-01A-01R-0298-01	CD82	5.64853828941837
TCGA-08-0385-01A-01R-0298-01	CD83	5.65742542031515
TCGA-08-0385-01A-01R-0298-01	CD84	4.66951929598404
TCGA-08-0385-01A-01R-0298-01	CD86	5.04905051618285
TCGA-08-0385-01A-01R-0298-01	CD8B	4.09322024295213
TCGA-08-0385-01A-01R-0298-01	CD9	10.2060464322419
TCGA-08-0385-01A-01R-0298-01	CD93	7.34402467265939
TCGA-08-0385-01A-01R-0298-01	CD96	4.15175796294697
TCGA-08-0385-01A-01R-0298-01	CD97	4.29756408545072
TCGA-08-0385-01A-01R-0298-01	CDA	4.54861944977838
TCGA-08-0385-01A-01R-0298-01	CDADC1	4.49218118663104
TCGA-08-0385-01A-01R-0298-01	CDC123	8.3021796812621
TCGA-08-0385-01A-01R-0298-01	CDC14A	4.17120108324726
TCGA-08-0385-01A-01R-0298-01	CDC14B	6.20905691439239
TCGA-08-0385-01A-01R-0298-01	CDC16	7.41736001734814
TCGA-08-0385-01A-01R-0298-01	CDC2	6.38930901430707
TCGA-08-0385-01A-01R-0298-01	CDC20	6.86382783299004
TCGA-08-0385-01A-01R-0298-01	CDC23	7.2139853918524
TCGA-08-0385-01A-01R-0298-01	CDC25A	5.67958705029324
TCGA-08-0385-01A-01R-0298-01	CDC25B	8.19251120473542
TCGA-08-0385-01A-01R-0298-01	CDC25C	4.51043786236677
TCGA-08-0385-01A-01R-0298-01	CDC27	6.79054935384415
TCGA-08-0385-01A-01R-0298-01	CDC2L2	6.65184353180353
TCGA-08-0385-01A-01R-0298-01	CDC2L5	4.92028260952989
TCGA-08-0385-01A-01R-0298-01	CDC2L6	6.9847403065105
TCGA-08-0385-01A-01R-0298-01	CDC34	7.28189579468044
TCGA-08-0385-01A-01R-0298-01	CDC37	6.07795937086604
TCGA-08-0385-01A-01R-0298-01	CDC37L1	5.27840691888935
TCGA-08-0385-01A-01R-0298-01	CDC40	5.58989534879912
TCGA-08-0385-01A-01R-0298-01	CDC42	6.9517783617703
TCGA-08-0385-01A-01R-0298-01	CDC42BPA	6.60820360130796
TCGA-08-0385-01A-01R-0298-01	CDC42BPB	6.37548971525384
TCGA-08-0385-01A-01R-0298-01	CDC42EP1	5.94411614750388
TCGA-08-0385-01A-01R-0298-01	CDC42EP2	5.03721329456633
TCGA-08-0385-01A-01R-0298-01	CDC42EP3	5.52679053784281
TCGA-08-0385-01A-01R-0298-01	CDC42EP4	6.78389477314569
TCGA-08-0385-01A-01R-0298-01	CDC45L	5.78790504963581
TCGA-08-0385-01A-01R-0298-01	CDC5L	6.88645004366941
TCGA-08-0385-01A-01R-0298-01	CDC6	5.23982793501177
TCGA-08-0385-01A-01R-0298-01	CDC7	7.88361282209976
TCGA-08-0385-01A-01R-0298-01	CDC73	6.08020759871563
TCGA-08-0385-01A-01R-0298-01	CDCA3	5.51443391175625
TCGA-08-0385-01A-01R-0298-01	CDCA4	6.83617559213025
TCGA-08-0385-01A-01R-0298-01	CDCA8	6.2282425482443
TCGA-08-0385-01A-01R-0298-01	CDCP1	4.94094216924978
TCGA-08-0385-01A-01R-0298-01	CDH1	4.2943921800839
TCGA-08-0385-01A-01R-0298-01	CDH10	7.81009568599202
TCGA-08-0385-01A-01R-0298-01	CDH11	8.74578181185908
TCGA-08-0385-01A-01R-0298-01	CDH12	3.99581820641847
TCGA-08-0385-01A-01R-0298-01	CDH15	4.06684567468331
TCGA-08-0385-01A-01R-0298-01	CDH16	4.57835840896893
TCGA-08-0385-01A-01R-0298-01	CDH17	4.31329437430202
TCGA-08-0385-01A-01R-0298-01	CDH18	4.67935853536847
TCGA-08-0385-01A-01R-0298-01	CDH19	3.82760679695079
TCGA-08-0385-01A-01R-0298-01	CDH2	8.01444433296972
TCGA-08-0385-01A-01R-0298-01	CDH20	4.6256410724711
TCGA-08-0385-01A-01R-0298-01	CDH22	5.27319430926664
TCGA-08-0385-01A-01R-0298-01	CDH3	4.81409727445972
TCGA-08-0385-01A-01R-0298-01	CDH4	5.15316481554584
TCGA-08-0385-01A-01R-0298-01	CDH5	6.68736788714768
TCGA-08-0385-01A-01R-0298-01	CDH6	4.48930446370382
TCGA-08-0385-01A-01R-0298-01	CDH7	4.25826726249234
TCGA-08-0385-01A-01R-0298-01	CDH8	3.97802086377116
TCGA-08-0385-01A-01R-0298-01	CDH9	4.21374917006717
TCGA-08-0385-01A-01R-0298-01	CDIPT	8.59216204528065
TCGA-08-0385-01A-01R-0298-01	CDK10	4.27149879094723
TCGA-08-0385-01A-01R-0298-01	CDK2	5.96418581546544
TCGA-08-0385-01A-01R-0298-01	CDK2AP1	12.0846274012943
TCGA-08-0385-01A-01R-0298-01	CDK2AP2	7.42954019088565
TCGA-08-0385-01A-01R-0298-01	CDK3	5.64876131720245
TCGA-08-0385-01A-01R-0298-01	CDK4	10.6196212174455
TCGA-08-0385-01A-01R-0298-01	CDK5	5.97184215618864
TCGA-08-0385-01A-01R-0298-01	CDK5R1	6.55488249497539
TCGA-08-0385-01A-01R-0298-01	CDK5R2	4.8070464996304
TCGA-08-0385-01A-01R-0298-01	CDK5RAP1	6.47735609614187
TCGA-08-0385-01A-01R-0298-01	CDK5RAP2	5.74357722211524
TCGA-08-0385-01A-01R-0298-01	CDK5RAP3	7.46026752480492
TCGA-08-0385-01A-01R-0298-01	CDK6	4.22769657879104
TCGA-08-0385-01A-01R-0298-01	CDK7	6.37208895698459
TCGA-08-0385-01A-01R-0298-01	CDK9	5.0537910175317
TCGA-08-0385-01A-01R-0298-01	CDKAL1	3.94261266913735
TCGA-08-0385-01A-01R-0298-01	CDKL1	4.72925105138695
TCGA-08-0385-01A-01R-0298-01	CDKL2	3.85088557608925
TCGA-08-0385-01A-01R-0298-01	CDKL3	6.0242406468595
TCGA-08-0385-01A-01R-0298-01	CDKL5	4.1506552895633
TCGA-08-0385-01A-01R-0298-01	CDKN1A	8.34049383019238
TCGA-08-0385-01A-01R-0298-01	CDKN1B	9.21097062583147
TCGA-08-0385-01A-01R-0298-01	CDKN1C	4.97419504801847
TCGA-08-0385-01A-01R-0298-01	CDKN2A	6.09656412602637
TCGA-08-0385-01A-01R-0298-01	CDKN2AIP	6.7027073651913
TCGA-08-0385-01A-01R-0298-01	CDKN2B	4.77405026429892
TCGA-08-0385-01A-01R-0298-01	CDKN2C	7.39697459140207
TCGA-08-0385-01A-01R-0298-01	CDKN2D	4.21820757235833
TCGA-08-0385-01A-01R-0298-01	CDKN3	7.21951744837548
TCGA-08-0385-01A-01R-0298-01	CDO1	9.54234374034577
TCGA-08-0385-01A-01R-0298-01	CDON	4.31845951005314
TCGA-08-0385-01A-01R-0298-01	CDR1	4.13375258828817
TCGA-08-0385-01A-01R-0298-01	CDR2	5.24767636070666
TCGA-08-0385-01A-01R-0298-01	CDR2L	5.78285427510186
TCGA-08-0385-01A-01R-0298-01	CDS1	4.08587973258584
TCGA-08-0385-01A-01R-0298-01	CDS2	7.09232115383586
TCGA-08-0385-01A-01R-0298-01	CDSN	4.1021899037988
TCGA-08-0385-01A-01R-0298-01	CDT1	4.88587991841928
TCGA-08-0385-01A-01R-0298-01	CDV3	7.31245743125431
TCGA-08-0385-01A-01R-0298-01	CDX1	4.9990757272005
TCGA-08-0385-01A-01R-0298-01	CDX2	4.69209889012898
TCGA-08-0385-01A-01R-0298-01	CDX4	3.73571942016614
TCGA-08-0385-01A-01R-0298-01	CDY1B	4.25130007660812
TCGA-08-0385-01A-01R-0298-01	CDYL	7.0355369593938
TCGA-08-0385-01A-01R-0298-01	CEACAM1	4.09560338218376
TCGA-08-0385-01A-01R-0298-01	CEACAM21	4.36033513532124
TCGA-08-0385-01A-01R-0298-01	CEACAM3	4.3472085384746
TCGA-08-0385-01A-01R-0298-01	CEACAM4	4.42111612898180
TCGA-08-0385-01A-01R-0298-01	CEACAM5	3.80381205698921
TCGA-08-0385-01A-01R-0298-01	CEACAM6	4.29058771710909
TCGA-08-0385-01A-01R-0298-01	CEACAM7	3.87325522286268
TCGA-08-0385-01A-01R-0298-01	CEACAM8	3.72511075580622
TCGA-08-0385-01A-01R-0298-01	CEBPA	6.06735196573109
TCGA-08-0385-01A-01R-0298-01	CEBPB	8.38885461732495
TCGA-08-0385-01A-01R-0298-01	CEBPD	7.29387910055536
TCGA-08-0385-01A-01R-0298-01	CEBPE	4.05035353192261
TCGA-08-0385-01A-01R-0298-01	CEBPG	6.3729687834526
TCGA-08-0385-01A-01R-0298-01	CEBPZ	8.20235732291856
TCGA-08-0385-01A-01R-0298-01	CECR1	6.34732318028894
TCGA-08-0385-01A-01R-0298-01	CECR5	7.79281541014181
TCGA-08-0385-01A-01R-0298-01	CEL	3.70498042129107
TCGA-08-0385-01A-01R-0298-01	CELP	3.78060664576072
TCGA-08-0385-01A-01R-0298-01	CELSR1	4.26952337213563
TCGA-08-0385-01A-01R-0298-01	CELSR2	7.15244933660096
TCGA-08-0385-01A-01R-0298-01	CELSR3	7.18644132910992
TCGA-08-0385-01A-01R-0298-01	CEMP1	4.00396648168685
TCGA-08-0385-01A-01R-0298-01	CEND1	5.54458575788047
TCGA-08-0385-01A-01R-0298-01	CENPA	5.35256640668561
TCGA-08-0385-01A-01R-0298-01	CENPB	6.31385331194154
TCGA-08-0385-01A-01R-0298-01	CENPC1	4.99464226326149
TCGA-08-0385-01A-01R-0298-01	CENPE	5.95814131991101
TCGA-08-0385-01A-01R-0298-01	CENPF	7.70198038892718
TCGA-08-0385-01A-01R-0298-01	CENPI	4.22927078268026
TCGA-08-0385-01A-01R-0298-01	CENPJ	5.18589729774945
TCGA-08-0385-01A-01R-0298-01	CENPM	6.71193085224438
TCGA-08-0385-01A-01R-0298-01	CENPN	5.05343590373239
TCGA-08-0385-01A-01R-0298-01	CENPQ	5.45003069047921
TCGA-08-0385-01A-01R-0298-01	CENPT	4.92372689746965
TCGA-08-0385-01A-01R-0298-01	CENTA1	5.2770066749602
TCGA-08-0385-01A-01R-0298-01	CENTA2	6.45914390988058
TCGA-08-0385-01A-01R-0298-01	CENTB1	4.17458941901841
TCGA-08-0385-01A-01R-0298-01	CENTB2	5.65741288083319
TCGA-08-0385-01A-01R-0298-01	CENTD1	7.0004410680698
TCGA-08-0385-01A-01R-0298-01	CENTD2	5.44045113031481
TCGA-08-0385-01A-01R-0298-01	CENTD3	5.00844315536624
TCGA-08-0385-01A-01R-0298-01	CENTG1	4.8130112862571
TCGA-08-0385-01A-01R-0298-01	CENTG2	9.54163004799385
TCGA-08-0385-01A-01R-0298-01	CEP110	4.37928105362972
TCGA-08-0385-01A-01R-0298-01	CEP135	5.57466731852574
TCGA-08-0385-01A-01R-0298-01	CEP152	4.12646675169915
TCGA-08-0385-01A-01R-0298-01	CEP164	4.61401725468587
TCGA-08-0385-01A-01R-0298-01	CEP170	9.18621340206825
TCGA-08-0385-01A-01R-0298-01	CEP192	5.50986607629241
TCGA-08-0385-01A-01R-0298-01	CEP250	4.63413004065302
TCGA-08-0385-01A-01R-0298-01	CEP27	7.46160234451297
TCGA-08-0385-01A-01R-0298-01	CEP290	5.63543881855032
TCGA-08-0385-01A-01R-0298-01	CEP350	7.09009884780257
TCGA-08-0385-01A-01R-0298-01	CEP55	5.1353221047234
