barcode	gene symbol	value
TCGA-06-5416-01A-01R-1482-01	C4orf15	5.86061843352838
TCGA-06-5416-01A-01R-1482-01	C4orf16	5.55632782852594
TCGA-06-5416-01A-01R-1482-01	C4orf18	4.12218342953367
TCGA-06-5416-01A-01R-1482-01	C4orf19	6.15925743738489
TCGA-06-5416-01A-01R-1482-01	C4orf20	7.46800609550955
TCGA-06-5416-01A-01R-1482-01	C4orf27	9.05064248842408
TCGA-06-5416-01A-01R-1482-01	C4orf29	4.52921629858807
TCGA-06-5416-01A-01R-1482-01	C4orf30	6.49986717096697
TCGA-06-5416-01A-01R-1482-01	C4orf31	4.59893425887227
TCGA-06-5416-01A-01R-1482-01	C4orf6	4.15220034406056
TCGA-06-5416-01A-01R-1482-01	C4orf8	6.3747967289084
TCGA-06-5416-01A-01R-1482-01	C5	6.61594332377145
TCGA-06-5416-01A-01R-1482-01	C5AR1	5.01373362397177
TCGA-06-5416-01A-01R-1482-01	C5orf13	9.66920666328886
TCGA-06-5416-01A-01R-1482-01	C5orf15	10.3133453090060
TCGA-06-5416-01A-01R-1482-01	C5orf21	8.44647680523267
TCGA-06-5416-01A-01R-1482-01	C5orf22	7.02108553338055
TCGA-06-5416-01A-01R-1482-01	C5orf23	5.35579815893594
TCGA-06-5416-01A-01R-1482-01	C5orf28	6.51551505505729
TCGA-06-5416-01A-01R-1482-01	C5orf3	6.9122065648453
TCGA-06-5416-01A-01R-1482-01	C5orf30	6.64265516854296
TCGA-06-5416-01A-01R-1482-01	C5orf4	5.42761681648677
TCGA-06-5416-01A-01R-1482-01	C5orf5	6.99291267119777
TCGA-06-5416-01A-01R-1482-01	C6	4.28401284748949
TCGA-06-5416-01A-01R-1482-01	C6orf10	3.90075461624114
TCGA-06-5416-01A-01R-1482-01	C6orf105	4.28492616290656
TCGA-06-5416-01A-01R-1482-01	C6orf106	5.44196190410609
TCGA-06-5416-01A-01R-1482-01	C6orf108	4.89717611878963
TCGA-06-5416-01A-01R-1482-01	C6orf120	7.40256933887823
TCGA-06-5416-01A-01R-1482-01	C6orf123	3.89986616965017
TCGA-06-5416-01A-01R-1482-01	C6orf124	4.42145351364964
TCGA-06-5416-01A-01R-1482-01	C6orf130	6.14772446528485
TCGA-06-5416-01A-01R-1482-01	C6orf134	7.437993806855
TCGA-06-5416-01A-01R-1482-01	C6orf145	7.3140788184285
TCGA-06-5416-01A-01R-1482-01	C6orf15	4.60554756418551
TCGA-06-5416-01A-01R-1482-01	C6orf162	5.41957178322264
TCGA-06-5416-01A-01R-1482-01	C6orf166	4.59732208272663
TCGA-06-5416-01A-01R-1482-01	C6orf211	6.71385120748089
TCGA-06-5416-01A-01R-1482-01	C6orf25	4.03790834520822
TCGA-06-5416-01A-01R-1482-01	C6orf26	4.61663095143714
TCGA-06-5416-01A-01R-1482-01	C6orf27	4.54510316892014
TCGA-06-5416-01A-01R-1482-01	C6orf32	4.27464915411965
TCGA-06-5416-01A-01R-1482-01	C6orf47	5.52809874642032
TCGA-06-5416-01A-01R-1482-01	C6orf48	9.61329139225894
TCGA-06-5416-01A-01R-1482-01	C6orf49	10.0475907450900
TCGA-06-5416-01A-01R-1482-01	C6orf54	4.2765904540137
TCGA-06-5416-01A-01R-1482-01	C6orf60	5.70553525982495
TCGA-06-5416-01A-01R-1482-01	C6orf62	8.14187186083662
TCGA-06-5416-01A-01R-1482-01	C6orf64	4.97152478510848
TCGA-06-5416-01A-01R-1482-01	C6orf66	6.67523852667177
TCGA-06-5416-01A-01R-1482-01	C6orf97	4.40042319695879
TCGA-06-5416-01A-01R-1482-01	C7	5.01718034907246
TCGA-06-5416-01A-01R-1482-01	C7orf10	4.42823364383801
TCGA-06-5416-01A-01R-1482-01	C7orf16	5.33962577104093
TCGA-06-5416-01A-01R-1482-01	C7orf23	5.75085477633278
TCGA-06-5416-01A-01R-1482-01	C7orf24	8.5780150130966
TCGA-06-5416-01A-01R-1482-01	C7orf25	5.80045906340645
TCGA-06-5416-01A-01R-1482-01	C7orf26	6.10352201601219
TCGA-06-5416-01A-01R-1482-01	C7orf28A	5.33813639509301
TCGA-06-5416-01A-01R-1482-01	C7orf42	9.12187621181344
TCGA-06-5416-01A-01R-1482-01	C7orf43	5.56656973058455
TCGA-06-5416-01A-01R-1482-01	C7orf44	8.23967485623156
TCGA-06-5416-01A-01R-1482-01	C7orf49	6.53634505138987
TCGA-06-5416-01A-01R-1482-01	C7orf54	4.95266554090158
TCGA-06-5416-01A-01R-1482-01	C8A	4.7742933236627
TCGA-06-5416-01A-01R-1482-01	C8B	4.19463077682577
TCGA-06-5416-01A-01R-1482-01	C8G	3.93485650889902
TCGA-06-5416-01A-01R-1482-01	C8orf17	3.87268239428771
TCGA-06-5416-01A-01R-1482-01	C8orf30A	6.12970326167572
TCGA-06-5416-01A-01R-1482-01	C8orf32	8.33094107939571
TCGA-06-5416-01A-01R-1482-01	C8orf33	7.91893746364575
TCGA-06-5416-01A-01R-1482-01	C8orf4	7.18041956755243
TCGA-06-5416-01A-01R-1482-01	C8orf44	4.08944676331819
TCGA-06-5416-01A-01R-1482-01	C8orf51	4.67925221204596
TCGA-06-5416-01A-01R-1482-01	C8orf55	5.00065011989954
TCGA-06-5416-01A-01R-1482-01	C8orf70	7.68229179268481
TCGA-06-5416-01A-01R-1482-01	C8orf79	4.47122010849685
TCGA-06-5416-01A-01R-1482-01	C9	3.72292861490031
TCGA-06-5416-01A-01R-1482-01	C9orf116	5.36382716423744
TCGA-06-5416-01A-01R-1482-01	C9orf127	5.60770258081464
TCGA-06-5416-01A-01R-1482-01	C9orf156	5.24941629579915
TCGA-06-5416-01A-01R-1482-01	C9orf16	8.07930410489765
TCGA-06-5416-01A-01R-1482-01	C9orf167	4.3881615833804
TCGA-06-5416-01A-01R-1482-01	C9orf27	3.8409210900788
TCGA-06-5416-01A-01R-1482-01	C9orf3	8.60769422899878
TCGA-06-5416-01A-01R-1482-01	C9orf31	4.31732455596029
TCGA-06-5416-01A-01R-1482-01	C9orf38	3.99008188497184
TCGA-06-5416-01A-01R-1482-01	C9orf39	4.584686843526
TCGA-06-5416-01A-01R-1482-01	C9orf40	5.79503618439997
TCGA-06-5416-01A-01R-1482-01	C9orf45	3.85990515799574
TCGA-06-5416-01A-01R-1482-01	C9orf46	9.49592856689052
TCGA-06-5416-01A-01R-1482-01	C9orf53	4.12959542154304
TCGA-06-5416-01A-01R-1482-01	C9orf6	7.77204408996827
TCGA-06-5416-01A-01R-1482-01	C9orf61	4.82380229890055
TCGA-06-5416-01A-01R-1482-01	C9orf7	6.24505722047868
TCGA-06-5416-01A-01R-1482-01	C9orf78	6.51533145140657
TCGA-06-5416-01A-01R-1482-01	C9orf82	7.68431373593189
TCGA-06-5416-01A-01R-1482-01	C9orf9	6.77118628221266
TCGA-06-5416-01A-01R-1482-01	C9orf91	4.84460013270991
TCGA-06-5416-01A-01R-1482-01	C9orf95	5.73884352264036
TCGA-06-5416-01A-01R-1482-01	CA1	4.12460048563347
TCGA-06-5416-01A-01R-1482-01	CA10	6.16758276122426
TCGA-06-5416-01A-01R-1482-01	CA11	6.25175254622917
TCGA-06-5416-01A-01R-1482-01	CA12	6.24845241761358
TCGA-06-5416-01A-01R-1482-01	CA14	4.99752261383909
TCGA-06-5416-01A-01R-1482-01	CA2	8.2535113796259
TCGA-06-5416-01A-01R-1482-01	CA3	6.19884846483039
TCGA-06-5416-01A-01R-1482-01	CA4	4.75913591314346
TCGA-06-5416-01A-01R-1482-01	CA5A	4.33472992648249
TCGA-06-5416-01A-01R-1482-01	CA5B	4.45713109656329
TCGA-06-5416-01A-01R-1482-01	CA6	5.03514929378399
TCGA-06-5416-01A-01R-1482-01	CA7	4.63606653521281
TCGA-06-5416-01A-01R-1482-01	CA8	4.68520733283851
TCGA-06-5416-01A-01R-1482-01	CA9	7.72973410098776
TCGA-06-5416-01A-01R-1482-01	CAB39	8.39311690416544
TCGA-06-5416-01A-01R-1482-01	CAB39L	5.05820317170955
TCGA-06-5416-01A-01R-1482-01	CABC1	6.69358670731167
TCGA-06-5416-01A-01R-1482-01	CABIN1	6.6257822947671
TCGA-06-5416-01A-01R-1482-01	CABP1	4.69516105363314
TCGA-06-5416-01A-01R-1482-01	CABP2	4.51544118326539
TCGA-06-5416-01A-01R-1482-01	CABP5	4.39123152523584
TCGA-06-5416-01A-01R-1482-01	CABYR	5.62636353476382
TCGA-06-5416-01A-01R-1482-01	CACNA1A	5.81850328652008
TCGA-06-5416-01A-01R-1482-01	CACNA1B	3.78168578079592
TCGA-06-5416-01A-01R-1482-01	CACNA1C	4.09202477515063
TCGA-06-5416-01A-01R-1482-01	CACNA1D	4.71267529064995
TCGA-06-5416-01A-01R-1482-01	CACNA1E	3.7829187472336
TCGA-06-5416-01A-01R-1482-01	CACNA1F	5.09925935122895
TCGA-06-5416-01A-01R-1482-01	CACNA1G	4.54778015428744
TCGA-06-5416-01A-01R-1482-01	CACNA1H	4.50503689698492
TCGA-06-5416-01A-01R-1482-01	CACNA1I	4.28398841104402
TCGA-06-5416-01A-01R-1482-01	CACNA1S	4.75354597448879
TCGA-06-5416-01A-01R-1482-01	CACNA2D1	5.46467062989358
TCGA-06-5416-01A-01R-1482-01	CACNA2D2	5.59330733976199
TCGA-06-5416-01A-01R-1482-01	CACNA2D3	4.18209135742488
TCGA-06-5416-01A-01R-1482-01	CACNB1	5.02084857062141
TCGA-06-5416-01A-01R-1482-01	CACNB2	4.62949714564478
TCGA-06-5416-01A-01R-1482-01	CACNB3	6.20692864641138
TCGA-06-5416-01A-01R-1482-01	CACNB4	5.14610886697934
TCGA-06-5416-01A-01R-1482-01	CACNG1	5.79039006254388
TCGA-06-5416-01A-01R-1482-01	CACNG2	4.08634990690143
TCGA-06-5416-01A-01R-1482-01	CACNG3	4.04091308011957
TCGA-06-5416-01A-01R-1482-01	CACNG4	8.08016367388242
TCGA-06-5416-01A-01R-1482-01	CACNG5	4.26941636139024
TCGA-06-5416-01A-01R-1482-01	CACYBP	8.34344057148942
TCGA-06-5416-01A-01R-1482-01	CAD	6.44675948010115
TCGA-06-5416-01A-01R-1482-01	CADM1	8.79670031661787
TCGA-06-5416-01A-01R-1482-01	CADM3	5.42088927787868
TCGA-06-5416-01A-01R-1482-01	CADM4	4.55582378779529
TCGA-06-5416-01A-01R-1482-01	CADPS2	5.83419904687379
TCGA-06-5416-01A-01R-1482-01	CALB1	4.80681489375085
TCGA-06-5416-01A-01R-1482-01	CALB2	4.89265370347101
TCGA-06-5416-01A-01R-1482-01	CALCA	3.99856899681565
TCGA-06-5416-01A-01R-1482-01	CALCB	4.64746611204319
TCGA-06-5416-01A-01R-1482-01	CALCOCO1	6.77116653101298
TCGA-06-5416-01A-01R-1482-01	CALCOCO2	8.07582887932144
TCGA-06-5416-01A-01R-1482-01	CALCR	4.05984316105828
TCGA-06-5416-01A-01R-1482-01	CALCRL	8.07452369221468
TCGA-06-5416-01A-01R-1482-01	CALD1	8.08469551716158
TCGA-06-5416-01A-01R-1482-01	CALM1	8.89240560904198
TCGA-06-5416-01A-01R-1482-01	CALM2	11.9292195735498
TCGA-06-5416-01A-01R-1482-01	CALM3	9.5980969247045
TCGA-06-5416-01A-01R-1482-01	CALML3	4.11555458107963
TCGA-06-5416-01A-01R-1482-01	CALML4	5.24806480337668
TCGA-06-5416-01A-01R-1482-01	CALML5	3.74181782692158
TCGA-06-5416-01A-01R-1482-01	CALR	8.43335048103324
TCGA-06-5416-01A-01R-1482-01	CALU	8.0787622579946
TCGA-06-5416-01A-01R-1482-01	CAMK1	5.85734492238995
TCGA-06-5416-01A-01R-1482-01	CAMK1D	4.89366194700566
TCGA-06-5416-01A-01R-1482-01	CAMK1G	4.29238876097879
TCGA-06-5416-01A-01R-1482-01	CAMK2A	4.53110025170344
TCGA-06-5416-01A-01R-1482-01	CAMK2B	4.90800864570424
TCGA-06-5416-01A-01R-1482-01	CAMK2G	6.69914190913219
TCGA-06-5416-01A-01R-1482-01	CAMK2N1	10.2145084120601
TCGA-06-5416-01A-01R-1482-01	CAMK4	4.65179022321692
TCGA-06-5416-01A-01R-1482-01	CAMKK2	5.55376415313525
TCGA-06-5416-01A-01R-1482-01	CAMKV	4.58537290760097
TCGA-06-5416-01A-01R-1482-01	CAMLG	10.0009180951672
TCGA-06-5416-01A-01R-1482-01	CAMP	4.63265014395598
TCGA-06-5416-01A-01R-1482-01	CAMSAP1	5.39453347715091
TCGA-06-5416-01A-01R-1482-01	CAMSAP1L1	7.64087519813786
TCGA-06-5416-01A-01R-1482-01	CAMTA1	6.13681811954256
TCGA-06-5416-01A-01R-1482-01	CAMTA2	6.16466667267606
TCGA-06-5416-01A-01R-1482-01	CAND1	7.98176698161598
TCGA-06-5416-01A-01R-1482-01	CAND2	4.82694245105177
TCGA-06-5416-01A-01R-1482-01	CANT1	7.23153527325883
TCGA-06-5416-01A-01R-1482-01	CANX	10.5295281383167
TCGA-06-5416-01A-01R-1482-01	CAP1	11.0612193853976
TCGA-06-5416-01A-01R-1482-01	CAP2	7.81131197063838
TCGA-06-5416-01A-01R-1482-01	CAPG	6.98341029712353
TCGA-06-5416-01A-01R-1482-01	CAPN1	6.78097131816883
TCGA-06-5416-01A-01R-1482-01	CAPN10	4.15039343569472
TCGA-06-5416-01A-01R-1482-01	CAPN11	4.00974474477968
TCGA-06-5416-01A-01R-1482-01	CAPN2	9.9732435768319
TCGA-06-5416-01A-01R-1482-01	CAPN3	4.64305114142958
TCGA-06-5416-01A-01R-1482-01	CAPN5	7.50081672073263
TCGA-06-5416-01A-01R-1482-01	CAPN6	3.7622909897864
TCGA-06-5416-01A-01R-1482-01	CAPN7	6.19172448362326
TCGA-06-5416-01A-01R-1482-01	CAPN9	4.01533626855581
TCGA-06-5416-01A-01R-1482-01	CAPNS1	10.5092736432342
TCGA-06-5416-01A-01R-1482-01	CAPRIN1	8.37142983163552
TCGA-06-5416-01A-01R-1482-01	CAPRIN2	7.2315720398837
TCGA-06-5416-01A-01R-1482-01	CAPZA1	9.50687605874496
TCGA-06-5416-01A-01R-1482-01	CAPZA2	9.73256825112251
TCGA-06-5416-01A-01R-1482-01	CAPZB	9.39454198128901
TCGA-06-5416-01A-01R-1482-01	CARD10	4.59597369776048
TCGA-06-5416-01A-01R-1482-01	CARD14	4.08852396830366
TCGA-06-5416-01A-01R-1482-01	CARD8	6.02889855241515
TCGA-06-5416-01A-01R-1482-01	CARD9	4.38921565134949
TCGA-06-5416-01A-01R-1482-01	CARHSP1	7.73076262259056
TCGA-06-5416-01A-01R-1482-01	CARKL	5.8112586540534
TCGA-06-5416-01A-01R-1482-01	CARM1	6.40961468237856
TCGA-06-5416-01A-01R-1482-01	CARS	9.1966123314261
TCGA-06-5416-01A-01R-1482-01	CARS2	6.07325688299415
TCGA-06-5416-01A-01R-1482-01	CARTPT	4.32626680915174
TCGA-06-5416-01A-01R-1482-01	CASC1	3.92698814285028
TCGA-06-5416-01A-01R-1482-01	CASC3	7.8635676421979
TCGA-06-5416-01A-01R-1482-01	CASC5	3.51055593482744
TCGA-06-5416-01A-01R-1482-01	CASD1	6.83211623476715
TCGA-06-5416-01A-01R-1482-01	CASK	7.25079340805705
TCGA-06-5416-01A-01R-1482-01	CASKIN2	5.08436707174169
TCGA-06-5416-01A-01R-1482-01	CASP1	5.55481751925151
TCGA-06-5416-01A-01R-1482-01	CASP10	4.35353628890945
TCGA-06-5416-01A-01R-1482-01	CASP2	4.45488072933723
TCGA-06-5416-01A-01R-1482-01	CASP3	6.91859304286484
TCGA-06-5416-01A-01R-1482-01	CASP4	6.28962549921285
TCGA-06-5416-01A-01R-1482-01	CASP5	4.48056144916496
TCGA-06-5416-01A-01R-1482-01	CASP6	5.68907384300293
TCGA-06-5416-01A-01R-1482-01	CASP7	7.25537887424197
TCGA-06-5416-01A-01R-1482-01	CASP8	4.70371541462972
TCGA-06-5416-01A-01R-1482-01	CASP8AP2	6.14807558474032
TCGA-06-5416-01A-01R-1482-01	CASP9	6.99660804343534
TCGA-06-5416-01A-01R-1482-01	CASQ1	4.30543640434394
TCGA-06-5416-01A-01R-1482-01	CASQ2	3.93771055466941
TCGA-06-5416-01A-01R-1482-01	CASR	4.25039124149691
TCGA-06-5416-01A-01R-1482-01	CAST	6.83150885756736
TCGA-06-5416-01A-01R-1482-01	CASZ1	4.69923565477974
TCGA-06-5416-01A-01R-1482-01	CAT	8.45366287188518
TCGA-06-5416-01A-01R-1482-01	CAV1	8.83737423514057
TCGA-06-5416-01A-01R-1482-01	CAV2	7.36587052752697
TCGA-06-5416-01A-01R-1482-01	CAV3	4.32765159134116
TCGA-06-5416-01A-01R-1482-01	CBARA1	8.7004970798295
TCGA-06-5416-01A-01R-1482-01	CBFA2T2	5.06459788995388
TCGA-06-5416-01A-01R-1482-01	CBFA2T3	4.03148903045848
TCGA-06-5416-01A-01R-1482-01	CBFB	7.66084484658342
TCGA-06-5416-01A-01R-1482-01	CBL	4.65202796212723
TCGA-06-5416-01A-01R-1482-01	CBLB	5.23289413666597
TCGA-06-5416-01A-01R-1482-01	CBLC	4.16573876165429
TCGA-06-5416-01A-01R-1482-01	CBLL1	4.63698841045283
TCGA-06-5416-01A-01R-1482-01	CBLN1	4.37740754853597
TCGA-06-5416-01A-01R-1482-01	CBR1	9.18551171091958
TCGA-06-5416-01A-01R-1482-01	CBR3	7.49909539907272
TCGA-06-5416-01A-01R-1482-01	CBR4	7.59778944702456
TCGA-06-5416-01A-01R-1482-01	CBS	7.74959552032364
TCGA-06-5416-01A-01R-1482-01	CBX1	8.82281421401813
TCGA-06-5416-01A-01R-1482-01	CBX2	4.17347280346671
TCGA-06-5416-01A-01R-1482-01	CBX3	10.1171991909264
TCGA-06-5416-01A-01R-1482-01	CBX4	5.21681052915964
TCGA-06-5416-01A-01R-1482-01	CBX5	8.41622876109838
TCGA-06-5416-01A-01R-1482-01	CBX6	7.7910413355695
TCGA-06-5416-01A-01R-1482-01	CBX7	5.345222627392
TCGA-06-5416-01A-01R-1482-01	CBX8	5.15946317744568
TCGA-06-5416-01A-01R-1482-01	CBY1	8.16420845292882
TCGA-06-5416-01A-01R-1482-01	CC2D1A	5.46585806568585
TCGA-06-5416-01A-01R-1482-01	CCBL1	5.61305988920508
TCGA-06-5416-01A-01R-1482-01	CCBL2	6.10466257411782
TCGA-06-5416-01A-01R-1482-01	CCBP2	4.73232168211323
TCGA-06-5416-01A-01R-1482-01	CCDC101	6.28685425621747
TCGA-06-5416-01A-01R-1482-01	CCDC102B	4.94109149886459
TCGA-06-5416-01A-01R-1482-01	CCDC103	4.53150616021189
TCGA-06-5416-01A-01R-1482-01	CCDC106	6.03517111322977
TCGA-06-5416-01A-01R-1482-01	CCDC109B	7.15852833316144
TCGA-06-5416-01A-01R-1482-01	CCDC121	4.67975852010022
TCGA-06-5416-01A-01R-1482-01	CCDC130	7.6364377678748
TCGA-06-5416-01A-01R-1482-01	CCDC131	6.45829971649723
TCGA-06-5416-01A-01R-1482-01	CCDC134	4.63859025077724
TCGA-06-5416-01A-01R-1482-01	CCDC144A	4.14495411502242
TCGA-06-5416-01A-01R-1482-01	CCDC15	6.7568881452655
TCGA-06-5416-01A-01R-1482-01	CCDC19	5.17393296900699
TCGA-06-5416-01A-01R-1482-01	CCDC21	5.41480779816346
TCGA-06-5416-01A-01R-1482-01	CCDC22	5.29661575225405
TCGA-06-5416-01A-01R-1482-01	CCDC25	6.37075005493371
TCGA-06-5416-01A-01R-1482-01	CCDC28A	6.59314192523692
TCGA-06-5416-01A-01R-1482-01	CCDC28B	5.46879703568377
TCGA-06-5416-01A-01R-1482-01	CCDC33	4.00253898017890
TCGA-06-5416-01A-01R-1482-01	CCDC40	4.45908023092725
TCGA-06-5416-01A-01R-1482-01	CCDC41	5.35307021281909
TCGA-06-5416-01A-01R-1482-01	CCDC44	6.7695317868544
TCGA-06-5416-01A-01R-1482-01	CCDC46	5.64262586553498
TCGA-06-5416-01A-01R-1482-01	CCDC47	7.49040251535388
TCGA-06-5416-01A-01R-1482-01	CCDC48	4.39392484320277
TCGA-06-5416-01A-01R-1482-01	CCDC49	5.29604883427437
TCGA-06-5416-01A-01R-1482-01	CCDC51	6.80035665947742
TCGA-06-5416-01A-01R-1482-01	CCDC52	3.39575036745881
TCGA-06-5416-01A-01R-1482-01	CCDC53	10.274459771668
TCGA-06-5416-01A-01R-1482-01	CCDC56	9.9563293592064
TCGA-06-5416-01A-01R-1482-01	CCDC59	8.27545943591322
TCGA-06-5416-01A-01R-1482-01	CCDC6	6.37511674272924
TCGA-06-5416-01A-01R-1482-01	CCDC64	4.59569968145625
TCGA-06-5416-01A-01R-1482-01	CCDC68	3.85915360618506
TCGA-06-5416-01A-01R-1482-01	CCDC69	4.32882802281435
TCGA-06-5416-01A-01R-1482-01	CCDC70	4.16746806839097
TCGA-06-5416-01A-01R-1482-01	CCDC72	11.4232598182521
TCGA-06-5416-01A-01R-1482-01	CCDC76	6.35423929156038
TCGA-06-5416-01A-01R-1482-01	CCDC81	4.28780508099852
TCGA-06-5416-01A-01R-1482-01	CCDC85B	5.53302560707458
TCGA-06-5416-01A-01R-1482-01	CCDC86	6.84457638127127
TCGA-06-5416-01A-01R-1482-01	CCDC87	4.24968884362849
TCGA-06-5416-01A-01R-1482-01	CCDC88A	6.17456732374833
TCGA-06-5416-01A-01R-1482-01	CCDC88C	4.14738925430218
TCGA-06-5416-01A-01R-1482-01	CCDC9	4.56342264864295
TCGA-06-5416-01A-01R-1482-01	CCDC90A	9.00385619624661
TCGA-06-5416-01A-01R-1482-01	CCDC90B	9.83032012825129
TCGA-06-5416-01A-01R-1482-01	CCDC91	6.34178388042725
TCGA-06-5416-01A-01R-1482-01	CCDC92	8.67245145612041
TCGA-06-5416-01A-01R-1482-01	CCDC93	5.43700248858209
TCGA-06-5416-01A-01R-1482-01	CCDC94	6.14580608082456
TCGA-06-5416-01A-01R-1482-01	CCDC99	7.79018848710685
TCGA-06-5416-01A-01R-1482-01	CCHCR1	5.61748977316543
TCGA-06-5416-01A-01R-1482-01	CCIN	4.60240018285539
TCGA-06-5416-01A-01R-1482-01	CCK	5.9398611962705
TCGA-06-5416-01A-01R-1482-01	CCKAR	4.19182521871209
TCGA-06-5416-01A-01R-1482-01	CCKBR	4.52704095995621
TCGA-06-5416-01A-01R-1482-01	CCL1	3.85668178710184
TCGA-06-5416-01A-01R-1482-01	CCL11	4.43296809555868
TCGA-06-5416-01A-01R-1482-01	CCL13	4.22615314930585
TCGA-06-5416-01A-01R-1482-01	CCL15	4.65929106165823
TCGA-06-5416-01A-01R-1482-01	CCL16	4.25724668861436
TCGA-06-5416-01A-01R-1482-01	CCL17	4.45809791792562
TCGA-06-5416-01A-01R-1482-01	CCL18	4.13128864989242
TCGA-06-5416-01A-01R-1482-01	CCL19	5.20040804641325
TCGA-06-5416-01A-01R-1482-01	CCL2	8.79103417922824
TCGA-06-5416-01A-01R-1482-01	CCL20	3.64980962331738
TCGA-06-5416-01A-01R-1482-01	CCL21	4.66898590877584
TCGA-06-5416-01A-01R-1482-01	CCL22	4.98718497718671
TCGA-06-5416-01A-01R-1482-01	CCL23	3.95209059441901
TCGA-06-5416-01A-01R-1482-01	CCL24	4.14404826220283
TCGA-06-5416-01A-01R-1482-01	CCL27	4.42810403610049
TCGA-06-5416-01A-01R-1482-01	CCL4	5.73245418455201
TCGA-06-5416-01A-01R-1482-01	CCL5	5.11698955429382
TCGA-06-5416-01A-01R-1482-01	CCL7	4.80222949188018
TCGA-06-5416-01A-01R-1482-01	CCNA1	7.6867578303563
TCGA-06-5416-01A-01R-1482-01	CCNA2	6.86215585880017
TCGA-06-5416-01A-01R-1482-01	CCNB1	9.69106074413999
TCGA-06-5416-01A-01R-1482-01	CCNB1IP1	8.87371745175982
TCGA-06-5416-01A-01R-1482-01	CCNB2	8.13072875485131
TCGA-06-5416-01A-01R-1482-01	CCNC	9.17057181693873
TCGA-06-5416-01A-01R-1482-01	CCND1	7.60947421679598
TCGA-06-5416-01A-01R-1482-01	CCND2	8.54955943134088
TCGA-06-5416-01A-01R-1482-01	CCND3	8.38565231663589
TCGA-06-5416-01A-01R-1482-01	CCNE1	5.02090823873063
TCGA-06-5416-01A-01R-1482-01	CCNE2	4.57650822008887
TCGA-06-5416-01A-01R-1482-01	CCNF	4.97936971823257
TCGA-06-5416-01A-01R-1482-01	CCNG1	8.8141703423459
TCGA-06-5416-01A-01R-1482-01	CCNG2	6.32754140587465
TCGA-06-5416-01A-01R-1482-01	CCNH	9.15894307274262
TCGA-06-5416-01A-01R-1482-01	CCNI	11.1839587944558
TCGA-06-5416-01A-01R-1482-01	CCNJ	5.1819791766895
TCGA-06-5416-01A-01R-1482-01	CCNJL	4.67879385809591
TCGA-06-5416-01A-01R-1482-01	CCNK	4.25442805595491
TCGA-06-5416-01A-01R-1482-01	CCNL1	7.44799048888978
TCGA-06-5416-01A-01R-1482-01	CCNL2	6.14141351502244
TCGA-06-5416-01A-01R-1482-01	CCNO	4.55866652259436
TCGA-06-5416-01A-01R-1482-01	CCNT1	5.30529388936062
TCGA-06-5416-01A-01R-1482-01	CCNT2	5.18267395056308
TCGA-06-5416-01A-01R-1482-01	CCPG1	5.80599522547731
TCGA-06-5416-01A-01R-1482-01	CCR1	4.48750359461564
TCGA-06-5416-01A-01R-1482-01	CCR10	4.55937242225579
TCGA-06-5416-01A-01R-1482-01	CCR2	4.09219467195881
TCGA-06-5416-01A-01R-1482-01	CCR3	3.61336795211742
TCGA-06-5416-01A-01R-1482-01	CCR4	4.42125689746091
TCGA-06-5416-01A-01R-1482-01	CCR5	5.42755236997928
TCGA-06-5416-01A-01R-1482-01	CCR6	3.51271611333904
TCGA-06-5416-01A-01R-1482-01	CCR7	3.78252707210481
TCGA-06-5416-01A-01R-1482-01	CCR8	4.03718932710884
TCGA-06-5416-01A-01R-1482-01	CCR9	4.2169172225146
TCGA-06-5416-01A-01R-1482-01	CCRK	6.03480282390231
TCGA-06-5416-01A-01R-1482-01	CCRL1	3.681153464511
TCGA-06-5416-01A-01R-1482-01	CCRN4L	4.32043630308352
TCGA-06-5416-01A-01R-1482-01	CCS	5.58784834775063
TCGA-06-5416-01A-01R-1482-01	CCT2	10.8775454196242
TCGA-06-5416-01A-01R-1482-01	CCT3	10.0428453193655
TCGA-06-5416-01A-01R-1482-01	CCT4	11.0207909343091
TCGA-06-5416-01A-01R-1482-01	CCT5	11.1623521413924
TCGA-06-5416-01A-01R-1482-01	CCT6A	8.91626117394996
TCGA-06-5416-01A-01R-1482-01	CCT6B	5.38197801251528
TCGA-06-5416-01A-01R-1482-01	CCT7	9.0535154515177
TCGA-06-5416-01A-01R-1482-01	CCT8	7.34745890009427
TCGA-06-5416-01A-01R-1482-01	CCT8L2	4.62560841215035
TCGA-06-5416-01A-01R-1482-01	CD14	7.64232101285282
TCGA-06-5416-01A-01R-1482-01	CD151	6.15307959548094
TCGA-06-5416-01A-01R-1482-01	CD160	4.36975694151072
TCGA-06-5416-01A-01R-1482-01	CD163	6.9212049845148
TCGA-06-5416-01A-01R-1482-01	CD164	7.67779049255357
TCGA-06-5416-01A-01R-1482-01	CD177	4.48441592759566
TCGA-06-5416-01A-01R-1482-01	CD180	4.56887543053297
TCGA-06-5416-01A-01R-1482-01	CD19	4.31855163587385
TCGA-06-5416-01A-01R-1482-01	CD1A	5.04976331622504
TCGA-06-5416-01A-01R-1482-01	CD1B	4.09090712033635
TCGA-06-5416-01A-01R-1482-01	CD1C	5.06386424824423
TCGA-06-5416-01A-01R-1482-01	CD1D	4.0130218829385
TCGA-06-5416-01A-01R-1482-01	CD1E	4.55506792311064
TCGA-06-5416-01A-01R-1482-01	CD2	4.34436662121541
