barcode	gene symbol	value
TCGA-02-0052-01A-01R-0177-01	CPA3	9.46559629591153
TCGA-02-0052-01A-01R-0177-01	CPA4	5.3751243012527
TCGA-02-0052-01A-01R-0177-01	CPB1	3.9053059259218
TCGA-02-0052-01A-01R-0177-01	CPB2	4.50974118303499
TCGA-02-0052-01A-01R-0177-01	CPD	8.54272406666785
TCGA-02-0052-01A-01R-0177-01	CPE	7.07644946960013
TCGA-02-0052-01A-01R-0177-01	CPEB1	4.94744993689024
TCGA-02-0052-01A-01R-0177-01	CPEB3	4.04489117823763
TCGA-02-0052-01A-01R-0177-01	CPLX2	4.18443772431061
TCGA-02-0052-01A-01R-0177-01	CPLX3	4.6772073473025
TCGA-02-0052-01A-01R-0177-01	CPM	6.70640158362999
TCGA-02-0052-01A-01R-0177-01	CPN1	4.01399338928003
TCGA-02-0052-01A-01R-0177-01	CPN2	4.68439336041545
TCGA-02-0052-01A-01R-0177-01	CPNE1	8.84703860676987
TCGA-02-0052-01A-01R-0177-01	CPNE3	8.96795848747774
TCGA-02-0052-01A-01R-0177-01	CPNE6	3.72983407215712
TCGA-02-0052-01A-01R-0177-01	CPNE7	5.41295509303038
TCGA-02-0052-01A-01R-0177-01	CPOX	6.86787313070569
TCGA-02-0052-01A-01R-0177-01	CPS1	7.16851145258665
TCGA-02-0052-01A-01R-0177-01	CPSF1	6.7170971509209
TCGA-02-0052-01A-01R-0177-01	CPSF3L	7.05546829927378
TCGA-02-0052-01A-01R-0177-01	CPSF4	6.8873601765436
TCGA-02-0052-01A-01R-0177-01	CPSF6	6.96374692440286
TCGA-02-0052-01A-01R-0177-01	CPT1A	4.15305484823946
TCGA-02-0052-01A-01R-0177-01	CPT1B	6.12816853211051
TCGA-02-0052-01A-01R-0177-01	CPT2	5.8110720304877
TCGA-02-0052-01A-01R-0177-01	CPVL	4.89051171944348
TCGA-02-0052-01A-01R-0177-01	CPZ	5.16935268254891
TCGA-02-0052-01A-01R-0177-01	CR1	3.95618026895489
TCGA-02-0052-01A-01R-0177-01	CR2	4.23189162103143
TCGA-02-0052-01A-01R-0177-01	CRABP1	4.52815456111167
TCGA-02-0052-01A-01R-0177-01	CRABP2	7.37116032626078
TCGA-02-0052-01A-01R-0177-01	CRADD	5.63431043367072
TCGA-02-0052-01A-01R-0177-01	CRAT	5.45154744317317
TCGA-02-0052-01A-01R-0177-01	CRB1	4.04309772596857
TCGA-02-0052-01A-01R-0177-01	CRBN	6.46134916979104
TCGA-02-0052-01A-01R-0177-01	CRCT1	4.0064115198519
TCGA-02-0052-01A-01R-0177-01	CREB1	6.28676699190191
TCGA-02-0052-01A-01R-0177-01	CREB3	6.67075521319325
TCGA-02-0052-01A-01R-0177-01	CREB3L1	5.02834890317052
TCGA-02-0052-01A-01R-0177-01	CREB3L2	9.4693024732707
TCGA-02-0052-01A-01R-0177-01	CREB5	3.97159240441883
TCGA-02-0052-01A-01R-0177-01	CREBBP	5.68993891145156
TCGA-02-0052-01A-01R-0177-01	CREBL1	4.62100942015909
TCGA-02-0052-01A-01R-0177-01	CREBL2	7.19053621245282
TCGA-02-0052-01A-01R-0177-01	CREBZF	5.10450309742303
TCGA-02-0052-01A-01R-0177-01	CREG1	10.0832304791530
TCGA-02-0052-01A-01R-0177-01	CRELD1	5.56984552830205
TCGA-02-0052-01A-01R-0177-01	CRELD2	8.55539646103271
TCGA-02-0052-01A-01R-0177-01	CREM	5.48266211383612
TCGA-02-0052-01A-01R-0177-01	CRH	4.1232461762581
TCGA-02-0052-01A-01R-0177-01	CRHBP	3.68595991281875
TCGA-02-0052-01A-01R-0177-01	CRHR1	4.05071305808632
TCGA-02-0052-01A-01R-0177-01	CRHR2	4.33739010923889
TCGA-02-0052-01A-01R-0177-01	CRIM1	7.89760886924346
TCGA-02-0052-01A-01R-0177-01	CRIP1	9.1462892960654
TCGA-02-0052-01A-01R-0177-01	CRIP2	6.95920895289556
TCGA-02-0052-01A-01R-0177-01	CRIPT	5.61719133479169
TCGA-02-0052-01A-01R-0177-01	CRISP1	3.7298093911224
TCGA-02-0052-01A-01R-0177-01	CRISP2	4.02072312393484
TCGA-02-0052-01A-01R-0177-01	CRISP3	4.83220607318989
TCGA-02-0052-01A-01R-0177-01	CRISPLD2	8.83168860447198
TCGA-02-0052-01A-01R-0177-01	CRK	7.1754440176865
TCGA-02-0052-01A-01R-0177-01	CRKL	5.79128055560607
TCGA-02-0052-01A-01R-0177-01	CRKRS	6.33699476427439
TCGA-02-0052-01A-01R-0177-01	CRLF1	4.13964643005727
TCGA-02-0052-01A-01R-0177-01	CRLF3	8.97018981707636
TCGA-02-0052-01A-01R-0177-01	CRMP1	4.06249993322418
TCGA-02-0052-01A-01R-0177-01	CRNKL1	6.92380758250563
TCGA-02-0052-01A-01R-0177-01	CRNN	4.2209759158485
TCGA-02-0052-01A-01R-0177-01	CROCC	5.23201653428911
TCGA-02-0052-01A-01R-0177-01	CROCCL1	8.01865371449555
TCGA-02-0052-01A-01R-0177-01	CROCCL2	4.39944105034984
TCGA-02-0052-01A-01R-0177-01	CROP	9.76871912008753
TCGA-02-0052-01A-01R-0177-01	CROT	8.32752235554398
TCGA-02-0052-01A-01R-0177-01	CRP	4.02021342696957
TCGA-02-0052-01A-01R-0177-01	CRTAC1	5.14778081779769
TCGA-02-0052-01A-01R-0177-01	CRTAM	3.71665767779534
TCGA-02-0052-01A-01R-0177-01	CRTAP	6.25195229848145
TCGA-02-0052-01A-01R-0177-01	CRTC1	4.84774928761627
TCGA-02-0052-01A-01R-0177-01	CRTC3	8.80467018414433
TCGA-02-0052-01A-01R-0177-01	CRX	4.47696481123919
TCGA-02-0052-01A-01R-0177-01	CRY1	6.71918229967615
TCGA-02-0052-01A-01R-0177-01	CRY2	5.6532067740017
TCGA-02-0052-01A-01R-0177-01	CRYAA	4.08013113610669
TCGA-02-0052-01A-01R-0177-01	CRYAB	5.56832599869515
TCGA-02-0052-01A-01R-0177-01	CRYBA1	3.82931549526988
TCGA-02-0052-01A-01R-0177-01	CRYBA2	3.69265402196877
TCGA-02-0052-01A-01R-0177-01	CRYBA4	4.06630947571427
TCGA-02-0052-01A-01R-0177-01	CRYBB1	4.45350877769587
TCGA-02-0052-01A-01R-0177-01	CRYBB2	4.983013239043
TCGA-02-0052-01A-01R-0177-01	CRYBB3	4.45673441219890
TCGA-02-0052-01A-01R-0177-01	CRYGA	3.99942460330406
TCGA-02-0052-01A-01R-0177-01	CRYGB	4.1985081399948
TCGA-02-0052-01A-01R-0177-01	CRYGC	4.18610985567507
TCGA-02-0052-01A-01R-0177-01	CRYGD	4.34878636127085
TCGA-02-0052-01A-01R-0177-01	CRYL1	4.9362110780974
TCGA-02-0052-01A-01R-0177-01	CRYM	4.49818684594603
TCGA-02-0052-01A-01R-0177-01	CRYZ	6.30068295612871
TCGA-02-0052-01A-01R-0177-01	CRYZL1	6.54875995112465
TCGA-02-0052-01A-01R-0177-01	CS	8.92848223109359
TCGA-02-0052-01A-01R-0177-01	CSAD	6.18066646882429
TCGA-02-0052-01A-01R-0177-01	CSDA	8.49008308150863
TCGA-02-0052-01A-01R-0177-01	CSDC2	4.67194419592376
TCGA-02-0052-01A-01R-0177-01	CSDE1	9.57421492727224
TCGA-02-0052-01A-01R-0177-01	CSE1L	8.70824362522712
TCGA-02-0052-01A-01R-0177-01	CSF1	4.73316721135412
TCGA-02-0052-01A-01R-0177-01	CSF1R	6.97020061479206
TCGA-02-0052-01A-01R-0177-01	CSF2	4.21091223058554
TCGA-02-0052-01A-01R-0177-01	CSF2RB	6.44495155091651
TCGA-02-0052-01A-01R-0177-01	CSF3	4.53330192515872
TCGA-02-0052-01A-01R-0177-01	CSF3R	5.00935811622651
TCGA-02-0052-01A-01R-0177-01	CSGlcA-T	6.73837268894347
TCGA-02-0052-01A-01R-0177-01	CSH1	4.06448770301361
TCGA-02-0052-01A-01R-0177-01	CSH2	4.17106559800583
TCGA-02-0052-01A-01R-0177-01	CSHL1	4.07159493015522
TCGA-02-0052-01A-01R-0177-01	CSK	7.43519373094636
TCGA-02-0052-01A-01R-0177-01	CSN1S1	3.84982608138727
TCGA-02-0052-01A-01R-0177-01	CSN2	4.12352310736964
TCGA-02-0052-01A-01R-0177-01	CSN3	6.24821178180925
TCGA-02-0052-01A-01R-0177-01	CSNK1A1	8.4915673781031
TCGA-02-0052-01A-01R-0177-01	CSNK1D	8.12091288775216
TCGA-02-0052-01A-01R-0177-01	CSNK1E	7.42889147279696
TCGA-02-0052-01A-01R-0177-01	CSNK1G1	4.21051424787596
TCGA-02-0052-01A-01R-0177-01	CSNK1G2	6.68350771877392
TCGA-02-0052-01A-01R-0177-01	CSNK1G3	6.96282285950286
TCGA-02-0052-01A-01R-0177-01	CSNK2A1	7.89895623955448
TCGA-02-0052-01A-01R-0177-01	CSNK2A2	6.82727427452896
TCGA-02-0052-01A-01R-0177-01	CSNK2B	10.2225217956268
TCGA-02-0052-01A-01R-0177-01	CSPG4	3.97505271696288
TCGA-02-0052-01A-01R-0177-01	CSPG4LYP1	4.15285499870908
TCGA-02-0052-01A-01R-0177-01	CSPG5	4.93088285574026
TCGA-02-0052-01A-01R-0177-01	CSPP1	6.25274179298186
TCGA-02-0052-01A-01R-0177-01	CSRP1	9.27129260696499
TCGA-02-0052-01A-01R-0177-01	CSRP2	6.77682596379823
TCGA-02-0052-01A-01R-0177-01	CSRP3	4.27861520784857
TCGA-02-0052-01A-01R-0177-01	CST1	4.62602859260466
TCGA-02-0052-01A-01R-0177-01	CST2	3.53128209760427
TCGA-02-0052-01A-01R-0177-01	CST3	9.72183703541998
TCGA-02-0052-01A-01R-0177-01	CST4	4.44139258882775
TCGA-02-0052-01A-01R-0177-01	CST5	4.29696730314104
TCGA-02-0052-01A-01R-0177-01	CST6	4.94448276892096
TCGA-02-0052-01A-01R-0177-01	CST7	5.96244851359925
TCGA-02-0052-01A-01R-0177-01	CST8	4.44437873799215
TCGA-02-0052-01A-01R-0177-01	CSTA	11.5911313813820
TCGA-02-0052-01A-01R-0177-01	CSTB	12.4541417523426
TCGA-02-0052-01A-01R-0177-01	CSTF1	6.41811176499184
TCGA-02-0052-01A-01R-0177-01	CSTF2	7.26307788812541
TCGA-02-0052-01A-01R-0177-01	CSTF2T	5.63890660615013
TCGA-02-0052-01A-01R-0177-01	CSTF3	7.89634173605903
TCGA-02-0052-01A-01R-0177-01	CTA-126B4.3	6.00058290341304
TCGA-02-0052-01A-01R-0177-01	CTA-216E10.6	5.51740435753148
TCGA-02-0052-01A-01R-0177-01	CTA-246H3.1	8.70334852940244
TCGA-02-0052-01A-01R-0177-01	CTAG2	4.24518564235348
TCGA-02-0052-01A-01R-0177-01	CTAGE1	3.81298651955938
TCGA-02-0052-01A-01R-0177-01	CTAGE5	5.41397184526091
TCGA-02-0052-01A-01R-0177-01	CTB-1048E9.5	5.84649879070534
TCGA-02-0052-01A-01R-0177-01	CTBP1	8.24820787223199
TCGA-02-0052-01A-01R-0177-01	CTBP2	8.6358112089099
TCGA-02-0052-01A-01R-0177-01	CTBS	6.53137741473498
TCGA-02-0052-01A-01R-0177-01	CTCF	8.37191898755038
TCGA-02-0052-01A-01R-0177-01	CTDP1	5.44220508620939
TCGA-02-0052-01A-01R-0177-01	CTDSP1	7.3885993830753
TCGA-02-0052-01A-01R-0177-01	CTDSP2	7.86690969066028
TCGA-02-0052-01A-01R-0177-01	CTDSPL	6.038624995868
TCGA-02-0052-01A-01R-0177-01	CTF1	4.30561995514631
TCGA-02-0052-01A-01R-0177-01	CTGF	9.35889422059487
TCGA-02-0052-01A-01R-0177-01	CTH	4.59599941256621
TCGA-02-0052-01A-01R-0177-01	CTLA4	5.12976393785675
TCGA-02-0052-01A-01R-0177-01	CTNNA1	9.90561176219905
TCGA-02-0052-01A-01R-0177-01	CTNNA2	3.48172590684820
TCGA-02-0052-01A-01R-0177-01	CTNNA3	4.16659616604546
TCGA-02-0052-01A-01R-0177-01	CTNNAL1	6.28649360473173
TCGA-02-0052-01A-01R-0177-01	CTNNB1	9.9852281126394
TCGA-02-0052-01A-01R-0177-01	CTNNBIP1	5.56748289009324
TCGA-02-0052-01A-01R-0177-01	CTNNBL1	7.73260954886396
TCGA-02-0052-01A-01R-0177-01	CTNND1	9.2419067993065
TCGA-02-0052-01A-01R-0177-01	CTNND2	3.90392155271652
TCGA-02-0052-01A-01R-0177-01	CTNS	5.4510541135954
TCGA-02-0052-01A-01R-0177-01	CTPS	6.7198073092966
TCGA-02-0052-01A-01R-0177-01	CTPS2	5.6131598482133
TCGA-02-0052-01A-01R-0177-01	CTR9	8.05203497842066
TCGA-02-0052-01A-01R-0177-01	CTRC	4.51071117695640
TCGA-02-0052-01A-01R-0177-01	CTRL	4.10373473897303
TCGA-02-0052-01A-01R-0177-01	CTSA	10.1688583147656
TCGA-02-0052-01A-01R-0177-01	CTSB	11.3827176851576
TCGA-02-0052-01A-01R-0177-01	CTSC	10.2350873441266
TCGA-02-0052-01A-01R-0177-01	CTSD	7.20605478144935
TCGA-02-0052-01A-01R-0177-01	CTSE	7.41051294348211
TCGA-02-0052-01A-01R-0177-01	CTSF	6.35394058420289
TCGA-02-0052-01A-01R-0177-01	CTSG	4.61301176248822
TCGA-02-0052-01A-01R-0177-01	CTSH	10.7682262311335
TCGA-02-0052-01A-01R-0177-01	CTSK	9.36588987889733
TCGA-02-0052-01A-01R-0177-01	CTSL1	8.65020944569697
TCGA-02-0052-01A-01R-0177-01	CTSL2	8.16421367125354
TCGA-02-0052-01A-01R-0177-01	CTSO	7.28222620123574
TCGA-02-0052-01A-01R-0177-01	CTSS	7.72906471718574
TCGA-02-0052-01A-01R-0177-01	CTSW	4.80624751853163
TCGA-02-0052-01A-01R-0177-01	CTSZ	4.92526222121847
TCGA-02-0052-01A-01R-0177-01	CTTN	7.12277176479396
TCGA-02-0052-01A-01R-0177-01	CUBN	4.67203249360397
TCGA-02-0052-01A-01R-0177-01	CUEDC1	5.26292310010133
TCGA-02-0052-01A-01R-0177-01	CUEDC2	7.86982961025907
TCGA-02-0052-01A-01R-0177-01	CUGBP1	4.98632450948247
TCGA-02-0052-01A-01R-0177-01	CUGBP2	7.611466694247
TCGA-02-0052-01A-01R-0177-01	CUL1	7.16637688210112
TCGA-02-0052-01A-01R-0177-01	CUL2	7.27993754514241
TCGA-02-0052-01A-01R-0177-01	CUL3	6.61023692806538
TCGA-02-0052-01A-01R-0177-01	CUL4A	7.01902394248674
TCGA-02-0052-01A-01R-0177-01	CUL4B	6.58444703396836
TCGA-02-0052-01A-01R-0177-01	CUL5	6.78722156529134
TCGA-02-0052-01A-01R-0177-01	CUL7	6.16124169776322
TCGA-02-0052-01A-01R-0177-01	CUTA	9.9591749848696
TCGA-02-0052-01A-01R-0177-01	CUTC	6.3125624045869
TCGA-02-0052-01A-01R-0177-01	CUTL1	7.03337409987066
TCGA-02-0052-01A-01R-0177-01	CUTL2	4.0731336230355
TCGA-02-0052-01A-01R-0177-01	CUZD1	4.99092713522929
TCGA-02-0052-01A-01R-0177-01	CWF19L1	5.14839465368127
TCGA-02-0052-01A-01R-0177-01	CX3CL1	4.96586326794016
TCGA-02-0052-01A-01R-0177-01	CX3CR1	3.81960249534687
TCGA-02-0052-01A-01R-0177-01	CXADR	8.92222624022913
TCGA-02-0052-01A-01R-0177-01	CXCL1	7.71765895834717
TCGA-02-0052-01A-01R-0177-01	CXCL10	7.03358364276931
TCGA-02-0052-01A-01R-0177-01	CXCL11	4.66931329692647
TCGA-02-0052-01A-01R-0177-01	CXCL12	7.17194884892376
TCGA-02-0052-01A-01R-0177-01	CXCL13	10.4491419687917
TCGA-02-0052-01A-01R-0177-01	CXCL14	4.0770254464842
TCGA-02-0052-01A-01R-0177-01	CXCL2	8.45465109461993
TCGA-02-0052-01A-01R-0177-01	CXCL3	5.4668678377103
TCGA-02-0052-01A-01R-0177-01	CXCL5	4.30057152931488
TCGA-02-0052-01A-01R-0177-01	CXCL6	5.91081151196393
TCGA-02-0052-01A-01R-0177-01	CXCL9	8.07780180333872
TCGA-02-0052-01A-01R-0177-01	CXCR3	4.14569928225238
TCGA-02-0052-01A-01R-0177-01	CXCR4	8.84595762440878
TCGA-02-0052-01A-01R-0177-01	CXCR6	5.10996532052574
TCGA-02-0052-01A-01R-0177-01	CXCR7	6.44445406456888
TCGA-02-0052-01A-01R-0177-01	CXXC1	7.7263684793632
TCGA-02-0052-01A-01R-0177-01	CXXC4	4.08961922671703
TCGA-02-0052-01A-01R-0177-01	CXorf1	4.08795434463304
TCGA-02-0052-01A-01R-0177-01	CXorf15	4.33836793195693
TCGA-02-0052-01A-01R-0177-01	CXorf21	5.99251925738105
TCGA-02-0052-01A-01R-0177-01	CXorf27	3.86875097878654
TCGA-02-0052-01A-01R-0177-01	CXorf34	6.55168549969197
TCGA-02-0052-01A-01R-0177-01	CXorf36	4.98398620249915
TCGA-02-0052-01A-01R-0177-01	CXorf45	6.6661792430154
TCGA-02-0052-01A-01R-0177-01	CXorf48	4.06222437860255
TCGA-02-0052-01A-01R-0177-01	CXorf56	5.94240747502748
TCGA-02-0052-01A-01R-0177-01	CXorf57	4.99388917357272
TCGA-02-0052-01A-01R-0177-01	CXorf6	4.37354689448169
TCGA-02-0052-01A-01R-0177-01	CXorf9	5.54522998823923
TCGA-02-0052-01A-01R-0177-01	CYB561	7.67046521629058
TCGA-02-0052-01A-01R-0177-01	CYB561D2	6.25733820292454
TCGA-02-0052-01A-01R-0177-01	CYB5A	9.26792980348409
TCGA-02-0052-01A-01R-0177-01	CYB5B	6.70851676083014
TCGA-02-0052-01A-01R-0177-01	CYB5R1	8.80469922921389
TCGA-02-0052-01A-01R-0177-01	CYB5R2	6.29818300027112
TCGA-02-0052-01A-01R-0177-01	CYB5R3	10.4756263262443
TCGA-02-0052-01A-01R-0177-01	CYB5R4	6.95288873863245
TCGA-02-0052-01A-01R-0177-01	CYBA	9.13767005588324
TCGA-02-0052-01A-01R-0177-01	CYBB	6.23642491128297
TCGA-02-0052-01A-01R-0177-01	CYBRD1	6.0449325226197
TCGA-02-0052-01A-01R-0177-01	CYC1	8.86174991280996
TCGA-02-0052-01A-01R-0177-01	CYCS	10.6675554318678
TCGA-02-0052-01A-01R-0177-01	CYFIP1	7.40264063551104
TCGA-02-0052-01A-01R-0177-01	CYFIP2	5.59869760108694
TCGA-02-0052-01A-01R-0177-01	CYLC1	4.35135809047604
TCGA-02-0052-01A-01R-0177-01	CYLC2	3.62923976442772
TCGA-02-0052-01A-01R-0177-01	CYLD	5.76077638284039
TCGA-02-0052-01A-01R-0177-01	CYP11A1	3.92436527373896
TCGA-02-0052-01A-01R-0177-01	CYP11B1	3.76785731240895
TCGA-02-0052-01A-01R-0177-01	CYP11B2	4.14130155674074
TCGA-02-0052-01A-01R-0177-01	CYP17A1	4.5177540771319
TCGA-02-0052-01A-01R-0177-01	CYP19A1	4.13203902387265
TCGA-02-0052-01A-01R-0177-01	CYP1A1	4.18910154172382
TCGA-02-0052-01A-01R-0177-01	CYP1A2	5.24084969478642
TCGA-02-0052-01A-01R-0177-01	CYP1B1	8.26870018387737
TCGA-02-0052-01A-01R-0177-01	CYP20A1	5.86450516745935
TCGA-02-0052-01A-01R-0177-01	CYP24A1	9.6271420917615
TCGA-02-0052-01A-01R-0177-01	CYP26A1	4.41619589619017
TCGA-02-0052-01A-01R-0177-01	CYP26B1	4.57877564993361
TCGA-02-0052-01A-01R-0177-01	CYP27A1	5.94145521796814
TCGA-02-0052-01A-01R-0177-01	CYP27B1	4.61519294321402
TCGA-02-0052-01A-01R-0177-01	CYP2A13	4.79542933407746
TCGA-02-0052-01A-01R-0177-01	CYP2A6	4.93505009666884
TCGA-02-0052-01A-01R-0177-01	CYP2B6	4.52782238417968
TCGA-02-0052-01A-01R-0177-01	CYP2B7P1	4.74625474533519
TCGA-02-0052-01A-01R-0177-01	CYP2C18	5.0740795451169
TCGA-02-0052-01A-01R-0177-01	CYP2C8	3.9545231957271
TCGA-02-0052-01A-01R-0177-01	CYP2C9	4.28775520892273
TCGA-02-0052-01A-01R-0177-01	CYP2E1	3.88953859089125
TCGA-02-0052-01A-01R-0177-01	CYP2F1	3.60189748248558
TCGA-02-0052-01A-01R-0177-01	CYP2J2	6.41417281240439
TCGA-02-0052-01A-01R-0177-01	CYP2W1	4.01182286969415
TCGA-02-0052-01A-01R-0177-01	CYP39A1	3.87800346886189
TCGA-02-0052-01A-01R-0177-01	CYP3A4	4.98008308176469
TCGA-02-0052-01A-01R-0177-01	CYP3A43	3.89064771583975
TCGA-02-0052-01A-01R-0177-01	CYP3A5	4.49004401977689
TCGA-02-0052-01A-01R-0177-01	CYP3A7	4.27162844235493
TCGA-02-0052-01A-01R-0177-01	CYP46A1	3.84512821389529
TCGA-02-0052-01A-01R-0177-01	CYP4A11	3.9282544116577
TCGA-02-0052-01A-01R-0177-01	CYP4B1	7.79651734511622
TCGA-02-0052-01A-01R-0177-01	CYP4F11	4.30416148058534
TCGA-02-0052-01A-01R-0177-01	CYP4F12	5.45889268070617
TCGA-02-0052-01A-01R-0177-01	CYP4F2	4.69636225905797
TCGA-02-0052-01A-01R-0177-01	CYP4F8	3.86431226959327
TCGA-02-0052-01A-01R-0177-01	CYP51A1	8.28271742793267
TCGA-02-0052-01A-01R-0177-01	CYP7A1	3.60738325873961
TCGA-02-0052-01A-01R-0177-01	CYP7B1	5.24529809279961
TCGA-02-0052-01A-01R-0177-01	CYR61	8.6120736456004
TCGA-02-0052-01A-01R-0177-01	CYSLTR2	4.65433982265982
TCGA-02-0052-01A-01R-0177-01	CYTL1	4.08226779714999
TCGA-02-0052-01A-01R-0177-01	CYorf15B	6.30335671162355
TCGA-02-0052-01A-01R-0177-01	ChGn	8.47180481082111
TCGA-02-0052-01A-01R-0177-01	D15Wsu75e	5.56740571298031
TCGA-02-0052-01A-01R-0177-01	D4S234E	4.50953026523251
TCGA-02-0052-01A-01R-0177-01	DAAM1	7.38389937146024
TCGA-02-0052-01A-01R-0177-01	DAAM2	4.94443486853704
TCGA-02-0052-01A-01R-0177-01	DAB1	4.25018462133754
TCGA-02-0052-01A-01R-0177-01	DAB2	7.08196057159732
TCGA-02-0052-01A-01R-0177-01	DACH1	3.83625718305087
TCGA-02-0052-01A-01R-0177-01	DACT1	5.23241653539297
TCGA-02-0052-01A-01R-0177-01	DAD1	9.74056033049624
TCGA-02-0052-01A-01R-0177-01	DAG1	7.31526705645081
TCGA-02-0052-01A-01R-0177-01	DAGLA	4.47381374003925
TCGA-02-0052-01A-01R-0177-01	DAK	5.30471366352782
TCGA-02-0052-01A-01R-0177-01	DALRD3	6.25719013677547
TCGA-02-0052-01A-01R-0177-01	DAO	4.12758869105878
TCGA-02-0052-01A-01R-0177-01	DAP	7.32455785672461
TCGA-02-0052-01A-01R-0177-01	DAP3	9.73003617113215
TCGA-02-0052-01A-01R-0177-01	DAPK1	7.01682273681297
TCGA-02-0052-01A-01R-0177-01	DAPK2	4.80041324422489
TCGA-02-0052-01A-01R-0177-01	DAPK3	4.62436454044441
TCGA-02-0052-01A-01R-0177-01	DAPP1	7.29839614544149
TCGA-02-0052-01A-01R-0177-01	DARC	5.26436914750287
TCGA-02-0052-01A-01R-0177-01	DARS	9.48721922206918
TCGA-02-0052-01A-01R-0177-01	DARS2	6.46063349548648
TCGA-02-0052-01A-01R-0177-01	DAXX	7.01413253611151
TCGA-02-0052-01A-01R-0177-01	DAZ1	3.74775793510781
TCGA-02-0052-01A-01R-0177-01	DAZ4	3.45587025008462
TCGA-02-0052-01A-01R-0177-01	DAZAP1	7.90302273089089
TCGA-02-0052-01A-01R-0177-01	DAZAP2	9.91205631725067
TCGA-02-0052-01A-01R-0177-01	DAZL	3.89298029299413
TCGA-02-0052-01A-01R-0177-01	DBC1	4.58691833694234
TCGA-02-0052-01A-01R-0177-01	DBF4	7.79582158413015
TCGA-02-0052-01A-01R-0177-01	DBF4B	4.40876768208479
TCGA-02-0052-01A-01R-0177-01	DBH	3.97560599288973
TCGA-02-0052-01A-01R-0177-01	DBI	9.88536021681307
TCGA-02-0052-01A-01R-0177-01	DBN1	6.30635656742424
TCGA-02-0052-01A-01R-0177-01	DBNDD1	5.12859303447715
TCGA-02-0052-01A-01R-0177-01	DBNDD2	8.39603074098436
TCGA-02-0052-01A-01R-0177-01	DBP	5.44488206224262
TCGA-02-0052-01A-01R-0177-01	DBR1	6.1379023432916
TCGA-02-0052-01A-01R-0177-01	DBT	5.56833063808384
TCGA-02-0052-01A-01R-0177-01	DCAKD	4.39398649036264
TCGA-02-0052-01A-01R-0177-01	DCBLD2	4.26321259751891
TCGA-02-0052-01A-01R-0177-01	DCC	4.02719226996445
TCGA-02-0052-01A-01R-0177-01	DCC1	5.27378393435351
TCGA-02-0052-01A-01R-0177-01	DCHS1	4.76671966522509
TCGA-02-0052-01A-01R-0177-01	DCHS2	4.64571856367633
TCGA-02-0052-01A-01R-0177-01	DCI	6.92998145344979
TCGA-02-0052-01A-01R-0177-01	DCK	6.65954977912377
TCGA-02-0052-01A-01R-0177-01	DCLK1	4.18849603398663
TCGA-02-0052-01A-01R-0177-01	DCLRE1A	5.65195835202733
TCGA-02-0052-01A-01R-0177-01	DCLRE1B	5.4570515429031
TCGA-02-0052-01A-01R-0177-01	DCLRE1C	7.30492208723434
TCGA-02-0052-01A-01R-0177-01	DCN	10.4480883191165
TCGA-02-0052-01A-01R-0177-01	DCP1A	6.98511829678952
TCGA-02-0052-01A-01R-0177-01	DCP2	8.0268410138457
TCGA-02-0052-01A-01R-0177-01	DCPS	6.98212772964141
TCGA-02-0052-01A-01R-0177-01	DCT	4.33242833701445
TCGA-02-0052-01A-01R-0177-01	DCTD	7.52973091117383
TCGA-02-0052-01A-01R-0177-01	DCTN1	7.33992623377303
TCGA-02-0052-01A-01R-0177-01	DCTN2	8.27334259192283
TCGA-02-0052-01A-01R-0177-01	DCTN3	8.4278775141489
TCGA-02-0052-01A-01R-0177-01	DCTN4	6.38855129992757
TCGA-02-0052-01A-01R-0177-01	DCTN5	6.54067365240204
TCGA-02-0052-01A-01R-0177-01	DCTN6	8.72774765681538
TCGA-02-0052-01A-01R-0177-01	DCUN1D1	7.57484675740341
TCGA-02-0052-01A-01R-0177-01	DCUN1D2	5.04931347386409
TCGA-02-0052-01A-01R-0177-01	DCUN1D4	6.12927090931554
TCGA-02-0052-01A-01R-0177-01	DCX	4.12612057605143
TCGA-02-0052-01A-01R-0177-01	DCXR	8.4781272356539
TCGA-02-0052-01A-01R-0177-01	DDAH1	8.58356004601397
TCGA-02-0052-01A-01R-0177-01	DDAH2	6.80460687371208
TCGA-02-0052-01A-01R-0177-01	DDB1	8.55425169701522
TCGA-02-0052-01A-01R-0177-01	DDB2	6.54203206015086
TCGA-02-0052-01A-01R-0177-01	DDC	4.05748263141551
TCGA-02-0052-01A-01R-0177-01	DDEF1	6.59033942361396
TCGA-02-0052-01A-01R-0177-01	DDEF2	8.76079901727151
TCGA-02-0052-01A-01R-0177-01	DDEFL1	5.19737629355724
TCGA-02-0052-01A-01R-0177-01	DDHD2	7.8992648078755
TCGA-02-0052-01A-01R-0177-01	DDIT3	5.55932048672329
TCGA-02-0052-01A-01R-0177-01	DDIT4	9.59016761360498
TCGA-02-0052-01A-01R-0177-01	DDN	5.10541109520043
TCGA-02-0052-01A-01R-0177-01	DDO	3.86545548825862
TCGA-02-0052-01A-01R-0177-01	DDOST	10.3108052420542
TCGA-02-0052-01A-01R-0177-01	DDR1	9.4859670954853
TCGA-02-0052-01A-01R-0177-01	DDR2	5.67473795576858
TCGA-02-0052-01A-01R-0177-01	DDX1	9.51785954101872
TCGA-02-0052-01A-01R-0177-01	DDX10	7.19966201180091
