barcode	gene symbol	value
TCGA-06-0747-01A-01R-0338-01	FLJ11506	5.62442411550241
TCGA-06-0747-01A-01R-0338-01	FLJ12529	8.65362894273333
TCGA-06-0747-01A-01R-0338-01	FLJ12716	7.37971507910218
TCGA-06-0747-01A-01R-0338-01	FLJ13195	5.34622613894275
TCGA-06-0747-01A-01R-0338-01	FLJ13224	3.88694117380584
TCGA-06-0747-01A-01R-0338-01	FLJ13231	5.19391798326434
TCGA-06-0747-01A-01R-0338-01	FLJ13236	5.25315744673085
TCGA-06-0747-01A-01R-0338-01	FLJ13611	5.06126471497164
TCGA-06-0747-01A-01R-0338-01	FLJ14107	4.08040947306576
TCGA-06-0747-01A-01R-0338-01	FLJ14154	7.88303262199678
TCGA-06-0747-01A-01R-0338-01	FLJ14213	4.93030529756965
TCGA-06-0747-01A-01R-0338-01	FLJ14803	5.86047843992882
TCGA-06-0747-01A-01R-0338-01	FLJ20035	7.44325557699739
TCGA-06-0747-01A-01R-0338-01	FLJ20160	4.87331784458832
TCGA-06-0747-01A-01R-0338-01	FLJ20184	4.2092202684736
TCGA-06-0747-01A-01R-0338-01	FLJ20254	7.44320270379026
TCGA-06-0747-01A-01R-0338-01	FLJ20273	7.0010203561208
TCGA-06-0747-01A-01R-0338-01	FLJ20294	5.32645170646676
TCGA-06-0747-01A-01R-0338-01	FLJ20309	4.60167933058013
TCGA-06-0747-01A-01R-0338-01	FLJ20323	7.67958189622024
TCGA-06-0747-01A-01R-0338-01	FLJ20433	4.77326801302672
TCGA-06-0747-01A-01R-0338-01	FLJ20489	6.56665322289487
TCGA-06-0747-01A-01R-0338-01	FLJ20581	4.44765294889543
TCGA-06-0747-01A-01R-0338-01	FLJ20674	4.38372287883865
TCGA-06-0747-01A-01R-0338-01	FLJ20699	6.08058692347968
TCGA-06-0747-01A-01R-0338-01	FLJ20920	5.98135178770877
TCGA-06-0747-01A-01R-0338-01	FLJ21062	5.38729505263417
TCGA-06-0747-01A-01R-0338-01	FLJ21075	5.07694783673089
TCGA-06-0747-01A-01R-0338-01	FLJ21511	3.92378682240506
TCGA-06-0747-01A-01R-0338-01	FLJ21865	6.62921585844214
TCGA-06-0747-01A-01R-0338-01	FLJ21963	7.83854408908119
TCGA-06-0747-01A-01R-0338-01	FLJ21986	4.23063793576559
TCGA-06-0747-01A-01R-0338-01	FLJ22167	7.40431340354037
TCGA-06-0747-01A-01R-0338-01	FLJ22222	5.88674846236536
TCGA-06-0747-01A-01R-0338-01	FLJ22639	4.95423181604562
TCGA-06-0747-01A-01R-0338-01	FLJ22655	4.61726566988204
TCGA-06-0747-01A-01R-0338-01	FLJ22662	4.79456549279333
TCGA-06-0747-01A-01R-0338-01	FLJ23049	4.25331718178441
TCGA-06-0747-01A-01R-0338-01	FLJ23861	5.0080188938731
TCGA-06-0747-01A-01R-0338-01	FLJ30092	9.04093932618918
TCGA-06-0747-01A-01R-0338-01	FLJ31568	4.35364935226731
TCGA-06-0747-01A-01R-0338-01	FLJ33790	4.42677034308943
TCGA-06-0747-01A-01R-0338-01	FLJ43806	4.7380053360841
TCGA-06-0747-01A-01R-0338-01	FLNA	7.7647193586859
TCGA-06-0747-01A-01R-0338-01	FLNB	6.07824008194607
TCGA-06-0747-01A-01R-0338-01	FLNC	7.32857166770982
TCGA-06-0747-01A-01R-0338-01	FLOT1	7.751395113627
TCGA-06-0747-01A-01R-0338-01	FLOT2	6.34301583160163
TCGA-06-0747-01A-01R-0338-01	FLRT1	5.14410522539286
TCGA-06-0747-01A-01R-0338-01	FLRT2	5.02142565437392
TCGA-06-0747-01A-01R-0338-01	FLRT3	8.79445771175616
TCGA-06-0747-01A-01R-0338-01	FLT1	4.44756795252842
TCGA-06-0747-01A-01R-0338-01	FLT3	4.31236879346932
TCGA-06-0747-01A-01R-0338-01	FLT3LG	4.44158242776262
TCGA-06-0747-01A-01R-0338-01	FLT4	5.01174815415124
TCGA-06-0747-01A-01R-0338-01	FLVCR2	4.37925619533942
TCGA-06-0747-01A-01R-0338-01	FMNL1	4.36880696325712
TCGA-06-0747-01A-01R-0338-01	FMO1	4.06038193320643
TCGA-06-0747-01A-01R-0338-01	FMO2	4.45462248183205
TCGA-06-0747-01A-01R-0338-01	FMO3	4.25426455065807
TCGA-06-0747-01A-01R-0338-01	FMO4	4.82610154804606
TCGA-06-0747-01A-01R-0338-01	FMO5	4.58969308779745
TCGA-06-0747-01A-01R-0338-01	FMOD	4.8998997197845
TCGA-06-0747-01A-01R-0338-01	FMR1	7.23048138668644
TCGA-06-0747-01A-01R-0338-01	FN1	8.38470669157532
TCGA-06-0747-01A-01R-0338-01	FN3KRP	8.26685801223396
TCGA-06-0747-01A-01R-0338-01	FNBP1	7.79311924739131
TCGA-06-0747-01A-01R-0338-01	FNBP1L	6.86253804385794
TCGA-06-0747-01A-01R-0338-01	FNBP4	8.1365625030882
TCGA-06-0747-01A-01R-0338-01	FNDC3A	7.43747600867404
TCGA-06-0747-01A-01R-0338-01	FNDC3B	9.23828693892853
TCGA-06-0747-01A-01R-0338-01	FNDC4	7.4897351622009
TCGA-06-0747-01A-01R-0338-01	FNDC8	3.92109454499647
TCGA-06-0747-01A-01R-0338-01	FNTA	9.47790411193771
TCGA-06-0747-01A-01R-0338-01	FNTB	5.54542432075057
TCGA-06-0747-01A-01R-0338-01	FOLH1	4.55350602320321
TCGA-06-0747-01A-01R-0338-01	FOLR1	5.17772899040075
TCGA-06-0747-01A-01R-0338-01	FOLR2	5.05788416925428
TCGA-06-0747-01A-01R-0338-01	FOLR3	4.40997353617452
TCGA-06-0747-01A-01R-0338-01	FOS	11.7639305110909
TCGA-06-0747-01A-01R-0338-01	FOSB	6.34731871916228
TCGA-06-0747-01A-01R-0338-01	FOSL1	5.74973166211675
TCGA-06-0747-01A-01R-0338-01	FOSL2	4.84190577883193
TCGA-06-0747-01A-01R-0338-01	FOXA2	4.55244290358993
TCGA-06-0747-01A-01R-0338-01	FOXB1	4.84607530732368
TCGA-06-0747-01A-01R-0338-01	FOXC1	6.08389933373394
TCGA-06-0747-01A-01R-0338-01	FOXC2	4.01360363859167
TCGA-06-0747-01A-01R-0338-01	FOXD1	6.64941319877012
TCGA-06-0747-01A-01R-0338-01	FOXD2	4.10285323098702
TCGA-06-0747-01A-01R-0338-01	FOXD3	3.53459593432004
TCGA-06-0747-01A-01R-0338-01	FOXE1	4.46976141323841
TCGA-06-0747-01A-01R-0338-01	FOXE3	4.01632832446718
TCGA-06-0747-01A-01R-0338-01	FOXF1	4.22823168373439
TCGA-06-0747-01A-01R-0338-01	FOXF2	5.16253055054914
TCGA-06-0747-01A-01R-0338-01	FOXG1	6.38054931568054
TCGA-06-0747-01A-01R-0338-01	FOXH1	4.07921619885787
TCGA-06-0747-01A-01R-0338-01	FOXI1	3.75783891379152
TCGA-06-0747-01A-01R-0338-01	FOXJ1	5.41774939402378
TCGA-06-0747-01A-01R-0338-01	FOXJ2	7.22057007286914
TCGA-06-0747-01A-01R-0338-01	FOXJ3	6.42241309378101
TCGA-06-0747-01A-01R-0338-01	FOXK2	6.7814233519558
TCGA-06-0747-01A-01R-0338-01	FOXL1	4.38894038586284
TCGA-06-0747-01A-01R-0338-01	FOXL2	4.10611241127484
TCGA-06-0747-01A-01R-0338-01	FOXM1	6.10851105702419
TCGA-06-0747-01A-01R-0338-01	FOXN1	3.94976483045683
TCGA-06-0747-01A-01R-0338-01	FOXN2	4.398566788146
TCGA-06-0747-01A-01R-0338-01	FOXN3	6.23654724305153
TCGA-06-0747-01A-01R-0338-01	FOXO1	7.59859640781522
TCGA-06-0747-01A-01R-0338-01	FOXO3	6.9335696416178
TCGA-06-0747-01A-01R-0338-01	FOXO4	4.71645495185914
TCGA-06-0747-01A-01R-0338-01	FOXP3	4.03108462208911
TCGA-06-0747-01A-01R-0338-01	FOXRED2	4.52065980033136
TCGA-06-0747-01A-01R-0338-01	FPGS	5.53387150821099
TCGA-06-0747-01A-01R-0338-01	FPGT	5.99818082492974
TCGA-06-0747-01A-01R-0338-01	FPR1	5.56035254442855
TCGA-06-0747-01A-01R-0338-01	FPRL1	4.20420096677748
TCGA-06-0747-01A-01R-0338-01	FPRL2	4.03276243695537
TCGA-06-0747-01A-01R-0338-01	FRAG1	6.80799799382804
TCGA-06-0747-01A-01R-0338-01	FRAP1	5.03150383810162
TCGA-06-0747-01A-01R-0338-01	FRAS1	4.48243993662476
TCGA-06-0747-01A-01R-0338-01	FRAT1	5.14464859718609
TCGA-06-0747-01A-01R-0338-01	FRAT2	5.27626429250902
TCGA-06-0747-01A-01R-0338-01	FREQ	5.10284954756805
TCGA-06-0747-01A-01R-0338-01	FRG1	7.8764707637271
TCGA-06-0747-01A-01R-0338-01	FRK	3.92594599432467
TCGA-06-0747-01A-01R-0338-01	FRMD1	4.11516862108298
TCGA-06-0747-01A-01R-0338-01	FRMD4A	5.14035002850945
TCGA-06-0747-01A-01R-0338-01	FRMD4B	4.52755312758168
TCGA-06-0747-01A-01R-0338-01	FRMPD1	4.44616175940876
TCGA-06-0747-01A-01R-0338-01	FRS2	4.10144772439562
TCGA-06-0747-01A-01R-0338-01	FRS3	5.66198234944269
TCGA-06-0747-01A-01R-0338-01	FRY	5.79285680565238
TCGA-06-0747-01A-01R-0338-01	FRYL	7.90756222641438
TCGA-06-0747-01A-01R-0338-01	FRZB	6.20925165771304
TCGA-06-0747-01A-01R-0338-01	FSCN1	7.3534644083105
TCGA-06-0747-01A-01R-0338-01	FSCN3	4.57035592952849
TCGA-06-0747-01A-01R-0338-01	FSD1	6.22037493243944
TCGA-06-0747-01A-01R-0338-01	FSHB	4.9981769504324
TCGA-06-0747-01A-01R-0338-01	FSHR	3.80864686673970
TCGA-06-0747-01A-01R-0338-01	FST	5.13740223804802
TCGA-06-0747-01A-01R-0338-01	FSTL1	10.3607123502109
TCGA-06-0747-01A-01R-0338-01	FSTL3	5.33297267557248
TCGA-06-0747-01A-01R-0338-01	FSTL4	4.4366281859674
TCGA-06-0747-01A-01R-0338-01	FTCD	4.476550059419
TCGA-06-0747-01A-01R-0338-01	FTH1	11.3441615160006
TCGA-06-0747-01A-01R-0338-01	FTHP1	8.35781627999348
TCGA-06-0747-01A-01R-0338-01	FTL	9.9739847537856
TCGA-06-0747-01A-01R-0338-01	FTO	9.94442048023799
TCGA-06-0747-01A-01R-0338-01	FTSJ1	6.58117195798017
TCGA-06-0747-01A-01R-0338-01	FTSJ2	6.6255602563355
TCGA-06-0747-01A-01R-0338-01	FTSJ3	8.26830183648125
TCGA-06-0747-01A-01R-0338-01	FUBP1	5.3999556038978
TCGA-06-0747-01A-01R-0338-01	FUBP3	7.20209511966968
TCGA-06-0747-01A-01R-0338-01	FUCA1	8.71324312324279
TCGA-06-0747-01A-01R-0338-01	FURIN	6.04429738890359
TCGA-06-0747-01A-01R-0338-01	FUS	7.66372758136232
TCGA-06-0747-01A-01R-0338-01	FUSIP1	7.28873979295547
TCGA-06-0747-01A-01R-0338-01	FUT1	4.40775062489831
TCGA-06-0747-01A-01R-0338-01	FUT2	4.01469630959189
TCGA-06-0747-01A-01R-0338-01	FUT3	4.27631058722584
TCGA-06-0747-01A-01R-0338-01	FUT4	4.82522288169814
TCGA-06-0747-01A-01R-0338-01	FUT5	4.19525369424087
TCGA-06-0747-01A-01R-0338-01	FUT6	4.08053243827769
TCGA-06-0747-01A-01R-0338-01	FUT7	4.43665232925595
TCGA-06-0747-01A-01R-0338-01	FUT8	7.10197358775114
TCGA-06-0747-01A-01R-0338-01	FUT9	5.74479340136622
TCGA-06-0747-01A-01R-0338-01	FUZ	5.50052195303277
TCGA-06-0747-01A-01R-0338-01	FVT1	7.75322776878074
TCGA-06-0747-01A-01R-0338-01	FXC1	5.47599942688897
TCGA-06-0747-01A-01R-0338-01	FXN	5.03593374724739
TCGA-06-0747-01A-01R-0338-01	FXR1	7.94326510520191
TCGA-06-0747-01A-01R-0338-01	FXR2	5.60946091535697
TCGA-06-0747-01A-01R-0338-01	FXYD1	6.10306477157552
TCGA-06-0747-01A-01R-0338-01	FXYD2	4.43944184218656
TCGA-06-0747-01A-01R-0338-01	FXYD3	4.30841847200113
TCGA-06-0747-01A-01R-0338-01	FXYD5	6.16461726683022
TCGA-06-0747-01A-01R-0338-01	FXYD6	9.3768716439055
TCGA-06-0747-01A-01R-0338-01	FXYD7	5.37882203177202
TCGA-06-0747-01A-01R-0338-01	FYB	5.08264755513150
TCGA-06-0747-01A-01R-0338-01	FYCO1	7.02498321794658
TCGA-06-0747-01A-01R-0338-01	FYN	10.6710806879729
TCGA-06-0747-01A-01R-0338-01	FZD1	6.03094407078958
TCGA-06-0747-01A-01R-0338-01	FZD10	4.20104986936574
TCGA-06-0747-01A-01R-0338-01	FZD2	5.21772375245624
TCGA-06-0747-01A-01R-0338-01	FZD3	8.13487263734934
TCGA-06-0747-01A-01R-0338-01	FZD4	6.93670209201875
TCGA-06-0747-01A-01R-0338-01	FZD5	5.30576828164463
TCGA-06-0747-01A-01R-0338-01	FZD6	7.31150470530218
TCGA-06-0747-01A-01R-0338-01	FZD7	8.41294618004486
TCGA-06-0747-01A-01R-0338-01	FZD8	3.97440434876648
TCGA-06-0747-01A-01R-0338-01	FZD9	4.77648935850683
TCGA-06-0747-01A-01R-0338-01	FZR1	5.11001392478205
TCGA-06-0747-01A-01R-0338-01	G0S2	4.91679436960594
TCGA-06-0747-01A-01R-0338-01	G3BP1	7.51922459042802
TCGA-06-0747-01A-01R-0338-01	G3BP2	6.33990082392444
TCGA-06-0747-01A-01R-0338-01	G6PC	3.67925983751477
TCGA-06-0747-01A-01R-0338-01	G6PC2	4.28731741590038
TCGA-06-0747-01A-01R-0338-01	G6PC3	8.41084013912342
TCGA-06-0747-01A-01R-0338-01	G6PD	6.08605067860532
TCGA-06-0747-01A-01R-0338-01	GAA	6.91179380336721
TCGA-06-0747-01A-01R-0338-01	GAB1	5.78123412945418
TCGA-06-0747-01A-01R-0338-01	GAB2	7.26296925160168
TCGA-06-0747-01A-01R-0338-01	GABARAP	11.0801143788659
TCGA-06-0747-01A-01R-0338-01	GABARAPL1	5.78274211671406
TCGA-06-0747-01A-01R-0338-01	GABARAPL2	11.5082136878249
TCGA-06-0747-01A-01R-0338-01	GABARAPL3	4.1671492080954
TCGA-06-0747-01A-01R-0338-01	GABBR1	7.94399475401306
TCGA-06-0747-01A-01R-0338-01	GABBR2	6.03653937230051
TCGA-06-0747-01A-01R-0338-01	GABPA	4.58945285173482
TCGA-06-0747-01A-01R-0338-01	GABPB2	5.39280400247888
TCGA-06-0747-01A-01R-0338-01	GABRA1	5.24930821719641
TCGA-06-0747-01A-01R-0338-01	GABRA2	5.07907553805222
TCGA-06-0747-01A-01R-0338-01	GABRA3	4.02744658610438
TCGA-06-0747-01A-01R-0338-01	GABRA4	4.39890753037884
TCGA-06-0747-01A-01R-0338-01	GABRA5	3.96009564230193
TCGA-06-0747-01A-01R-0338-01	GABRA6	3.59157530421755
TCGA-06-0747-01A-01R-0338-01	GABRB1	6.13692792372068
TCGA-06-0747-01A-01R-0338-01	GABRB2	4.69061571742488
TCGA-06-0747-01A-01R-0338-01	GABRB3	3.74101892613515
TCGA-06-0747-01A-01R-0338-01	GABRD	3.99445909913013
TCGA-06-0747-01A-01R-0338-01	GABRE	4.01492305092989
TCGA-06-0747-01A-01R-0338-01	GABRG2	4.18357859502638
TCGA-06-0747-01A-01R-0338-01	GABRG3	3.90823748515574
TCGA-06-0747-01A-01R-0338-01	GABRP	3.80623227400496
TCGA-06-0747-01A-01R-0338-01	GABRQ	3.91791860972752
TCGA-06-0747-01A-01R-0338-01	GABRR1	3.63205467491389
TCGA-06-0747-01A-01R-0338-01	GABRR2	4.5237463096795
TCGA-06-0747-01A-01R-0338-01	GAD1	6.16864824895425
TCGA-06-0747-01A-01R-0338-01	GAD2	4.671955098497
TCGA-06-0747-01A-01R-0338-01	GADD45A	10.7564623600733
TCGA-06-0747-01A-01R-0338-01	GADD45B	7.69493584238999
TCGA-06-0747-01A-01R-0338-01	GADD45G	6.10337297921131
TCGA-06-0747-01A-01R-0338-01	GADD45GIP1	5.54635402045543
TCGA-06-0747-01A-01R-0338-01	GAGE1	3.78381176469343
TCGA-06-0747-01A-01R-0338-01	GAK	6.87700725530086
TCGA-06-0747-01A-01R-0338-01	GAL	4.59187931654111
TCGA-06-0747-01A-01R-0338-01	GAL3ST1	4.21001921701254
TCGA-06-0747-01A-01R-0338-01	GAL3ST4	7.34334175233646
TCGA-06-0747-01A-01R-0338-01	GALC	7.61689922694226
TCGA-06-0747-01A-01R-0338-01	GALE	5.53347874096265
TCGA-06-0747-01A-01R-0338-01	GALK1	4.33964778807401
TCGA-06-0747-01A-01R-0338-01	GALK2	5.07463507507892
TCGA-06-0747-01A-01R-0338-01	GALNAC4S-6ST	7.77866471258197
TCGA-06-0747-01A-01R-0338-01	GALNACT-2	6.58317403426169
TCGA-06-0747-01A-01R-0338-01	GALNS	6.54621269571137
TCGA-06-0747-01A-01R-0338-01	GALNT1	9.4962813360415
TCGA-06-0747-01A-01R-0338-01	GALNT10	7.24832776111545
TCGA-06-0747-01A-01R-0338-01	GALNT11	10.0408804808332
TCGA-06-0747-01A-01R-0338-01	GALNT12	3.95805766339741
TCGA-06-0747-01A-01R-0338-01	GALNT14	5.08537860631198
TCGA-06-0747-01A-01R-0338-01	GALNT2	6.80193713608922
TCGA-06-0747-01A-01R-0338-01	GALNT3	4.29398052467475
TCGA-06-0747-01A-01R-0338-01	GALNT4	4.04983143675081
TCGA-06-0747-01A-01R-0338-01	GALNT6	4.44276357891690
TCGA-06-0747-01A-01R-0338-01	GALNT7	8.7312989335995
TCGA-06-0747-01A-01R-0338-01	GALNT8	3.98772624906863
TCGA-06-0747-01A-01R-0338-01	GALR1	4.93787898221401
TCGA-06-0747-01A-01R-0338-01	GALR2	3.97936457166401
TCGA-06-0747-01A-01R-0338-01	GALR3	4.32542102709131
TCGA-06-0747-01A-01R-0338-01	GALT	5.10341908461398
TCGA-06-0747-01A-01R-0338-01	GAMT	6.48794684882016
TCGA-06-0747-01A-01R-0338-01	GAN	3.82684578814213
TCGA-06-0747-01A-01R-0338-01	GANAB	8.62952026879339
TCGA-06-0747-01A-01R-0338-01	GAP43	10.4881174175665
TCGA-06-0747-01A-01R-0338-01	GAPDH	12.6391369805488
TCGA-06-0747-01A-01R-0338-01	GAPDHS	4.18309725906008
TCGA-06-0747-01A-01R-0338-01	GAPVD1	7.24700713084341
TCGA-06-0747-01A-01R-0338-01	GARNL1	6.98478097780542
TCGA-06-0747-01A-01R-0338-01	GARNL4	7.96309804150907
TCGA-06-0747-01A-01R-0338-01	GARS	9.19907964810723
TCGA-06-0747-01A-01R-0338-01	GART	5.34531333076198
TCGA-06-0747-01A-01R-0338-01	GAS1	9.03173148648475
TCGA-06-0747-01A-01R-0338-01	GAS2	4.31107974487446
TCGA-06-0747-01A-01R-0338-01	GAS2L1	6.48788884349411
TCGA-06-0747-01A-01R-0338-01	GAS6	6.76833790815369
TCGA-06-0747-01A-01R-0338-01	GAS7	4.90729174096149
TCGA-06-0747-01A-01R-0338-01	GAS8	6.4930184997108
TCGA-06-0747-01A-01R-0338-01	GAST	4.53015745127099
TCGA-06-0747-01A-01R-0338-01	GATA1	4.39496267729144
TCGA-06-0747-01A-01R-0338-01	GATA2	4.30824388858700
TCGA-06-0747-01A-01R-0338-01	GATA3	3.88749163612082
TCGA-06-0747-01A-01R-0338-01	GATA4	3.930914339143
TCGA-06-0747-01A-01R-0338-01	GATA6	3.71252721034474
TCGA-06-0747-01A-01R-0338-01	GATAD1	8.28159134632036
TCGA-06-0747-01A-01R-0338-01	GATAD2A	8.3825113643931
TCGA-06-0747-01A-01R-0338-01	GATM	9.94897635882699
TCGA-06-0747-01A-01R-0338-01	GBA	6.24638456548222
TCGA-06-0747-01A-01R-0338-01	GBA3	3.56776672708611
TCGA-06-0747-01A-01R-0338-01	GBAS	8.33089951310345
TCGA-06-0747-01A-01R-0338-01	GBE1	9.89335819613231
TCGA-06-0747-01A-01R-0338-01	GBF1	5.72296070767942
TCGA-06-0747-01A-01R-0338-01	GBL	6.43706283038871
TCGA-06-0747-01A-01R-0338-01	GBP1	8.33312272176642
TCGA-06-0747-01A-01R-0338-01	GBP2	7.93883736997626
TCGA-06-0747-01A-01R-0338-01	GBX2	4.83699841828878
TCGA-06-0747-01A-01R-0338-01	GC	3.8658637903786
TCGA-06-0747-01A-01R-0338-01	GCA	6.06440185004221
TCGA-06-0747-01A-01R-0338-01	GCAT	5.73034056232899
TCGA-06-0747-01A-01R-0338-01	GCC1	7.48841325930582
TCGA-06-0747-01A-01R-0338-01	GCC2	7.68762492890853
TCGA-06-0747-01A-01R-0338-01	GCDH	6.76703258490205
TCGA-06-0747-01A-01R-0338-01	GCG	3.74620317317496
TCGA-06-0747-01A-01R-0338-01	GCH1	6.17550554144116
TCGA-06-0747-01A-01R-0338-01	GCHFR	4.72963775292182
TCGA-06-0747-01A-01R-0338-01	GCK	4.43864923176557
TCGA-06-0747-01A-01R-0338-01	GCKR	4.8236839510056
TCGA-06-0747-01A-01R-0338-01	GCLC	6.80330815083136
TCGA-06-0747-01A-01R-0338-01	GCLM	6.54311550560034
TCGA-06-0747-01A-01R-0338-01	GCM1	3.88975292856455
TCGA-06-0747-01A-01R-0338-01	GCM2	3.58509778739648
TCGA-06-0747-01A-01R-0338-01	GCN1L1	6.82618632971568
TCGA-06-0747-01A-01R-0338-01	GCN5L2	7.54796708563732
TCGA-06-0747-01A-01R-0338-01	GCNT1	4.63084878263817
TCGA-06-0747-01A-01R-0338-01	GCNT2	4.34259476425432
TCGA-06-0747-01A-01R-0338-01	GCNT3	4.03035495297504
TCGA-06-0747-01A-01R-0338-01	GCNT4	3.94199977431961
TCGA-06-0747-01A-01R-0338-01	GCS1	6.14940540037864
TCGA-06-0747-01A-01R-0338-01	GCSH	9.6305570944406
TCGA-06-0747-01A-01R-0338-01	GDAP1	4.17848660245869
TCGA-06-0747-01A-01R-0338-01	GDAP1L1	4.42934952690229
TCGA-06-0747-01A-01R-0338-01	GDAP2	4.63134493917289
TCGA-06-0747-01A-01R-0338-01	GDF10	4.02395176596286
TCGA-06-0747-01A-01R-0338-01	GDF11	4.8714113114516
TCGA-06-0747-01A-01R-0338-01	GDF15	4.66557165140374
TCGA-06-0747-01A-01R-0338-01	GDF2	4.2645018751366
TCGA-06-0747-01A-01R-0338-01	GDF3	4.06142409892909
TCGA-06-0747-01A-01R-0338-01	GDF5	4.44872707817747
TCGA-06-0747-01A-01R-0338-01	GDF9	4.25937821252919
TCGA-06-0747-01A-01R-0338-01	GDI1	9.75681018395919
TCGA-06-0747-01A-01R-0338-01	GDI2	9.42792647760631
TCGA-06-0747-01A-01R-0338-01	GDNF	4.31414272858035
TCGA-06-0747-01A-01R-0338-01	GDPD2	5.92997053101803
TCGA-06-0747-01A-01R-0338-01	GDPD3	5.08506734066281
TCGA-06-0747-01A-01R-0338-01	GDPD5	5.11290651307405
TCGA-06-0747-01A-01R-0338-01	GEM	8.33451021664645
TCGA-06-0747-01A-01R-0338-01	GEMIN4	5.79500218633991
TCGA-06-0747-01A-01R-0338-01	GEMIN6	7.21191635905745
TCGA-06-0747-01A-01R-0338-01	GEMIN7	4.24753005205091
TCGA-06-0747-01A-01R-0338-01	GEMIN8	4.89902836155146
TCGA-06-0747-01A-01R-0338-01	GFAP	8.78375502451953
TCGA-06-0747-01A-01R-0338-01	GFER	4.99775620421009
TCGA-06-0747-01A-01R-0338-01	GFI1	4.33596573329322
TCGA-06-0747-01A-01R-0338-01	GFI1B	4.27715158592607
TCGA-06-0747-01A-01R-0338-01	GFOD1	5.78170638889293
TCGA-06-0747-01A-01R-0338-01	GFOD2	5.06485506970689
TCGA-06-0747-01A-01R-0338-01	GFPT1	5.77134992460861
TCGA-06-0747-01A-01R-0338-01	GFPT2	8.92217886574312
TCGA-06-0747-01A-01R-0338-01	GFRA1	3.86167987793991
TCGA-06-0747-01A-01R-0338-01	GFRA2	4.53440013762693
TCGA-06-0747-01A-01R-0338-01	GFRA3	3.72215942500180
TCGA-06-0747-01A-01R-0338-01	GFRA4	4.03314788708835
TCGA-06-0747-01A-01R-0338-01	GGA1	7.95705677308054
TCGA-06-0747-01A-01R-0338-01	GGA2	5.20521663785275
TCGA-06-0747-01A-01R-0338-01	GGA3	5.76002183393326
TCGA-06-0747-01A-01R-0338-01	GGCX	5.8634110136368
TCGA-06-0747-01A-01R-0338-01	GGH	9.04198075924276
TCGA-06-0747-01A-01R-0338-01	GGNBP2	8.8528332175847
TCGA-06-0747-01A-01R-0338-01	GGPS1	7.99161214731872
TCGA-06-0747-01A-01R-0338-01	GGT1	4.51981391169776
TCGA-06-0747-01A-01R-0338-01	GGTLA1	4.8057911948519
TCGA-06-0747-01A-01R-0338-01	GGTLA4	3.71736976624499
TCGA-06-0747-01A-01R-0338-01	GH1	4.47294488160402
TCGA-06-0747-01A-01R-0338-01	GH2	4.1173430011654
TCGA-06-0747-01A-01R-0338-01	GHITM	8.96376288481415
TCGA-06-0747-01A-01R-0338-01	GHR	5.43690415778893
TCGA-06-0747-01A-01R-0338-01	GHRH	4.09107214350648
TCGA-06-0747-01A-01R-0338-01	GHRHR	4.06604121933517
TCGA-06-0747-01A-01R-0338-01	GHSR	3.97252796190497
TCGA-06-0747-01A-01R-0338-01	GIF	4.57159931994216
TCGA-06-0747-01A-01R-0338-01	GIMAP4	6.79118972225767
TCGA-06-0747-01A-01R-0338-01	GIMAP5	5.78410771642963
TCGA-06-0747-01A-01R-0338-01	GIMAP6	5.48507788131303
TCGA-06-0747-01A-01R-0338-01	GIN1	5.59361212705718
TCGA-06-0747-01A-01R-0338-01	GINS1	9.4341454979542
TCGA-06-0747-01A-01R-0338-01	GINS2	7.75277058868805
TCGA-06-0747-01A-01R-0338-01	GINS3	5.42777549095395
TCGA-06-0747-01A-01R-0338-01	GINS4	4.98462124078662
TCGA-06-0747-01A-01R-0338-01	GIP	3.93923134569828
TCGA-06-0747-01A-01R-0338-01	GIPC1	6.7934602312225
TCGA-06-0747-01A-01R-0338-01	GIPC2	3.62285615971734
TCGA-06-0747-01A-01R-0338-01	GIPR	4.31668645939096
TCGA-06-0747-01A-01R-0338-01	GIT1	6.15082244833146
TCGA-06-0747-01A-01R-0338-01	GIT2	5.48239340432145
TCGA-06-0747-01A-01R-0338-01	GJA1	11.9745746731796
TCGA-06-0747-01A-01R-0338-01	GJA12	4.72007314874881
TCGA-06-0747-01A-01R-0338-01	GJA3	4.21364950935178
TCGA-06-0747-01A-01R-0338-01	GJA4	5.43396740844351
TCGA-06-0747-01A-01R-0338-01	GJA5	4.38044137971466
TCGA-06-0747-01A-01R-0338-01	GJA7	4.23235343863322
TCGA-06-0747-01A-01R-0338-01	GJA8	4.43205184332257
TCGA-06-0747-01A-01R-0338-01	GJA9	4.26626783712591
TCGA-06-0747-01A-01R-0338-01	GJB1	4.52095707462583
TCGA-06-0747-01A-01R-0338-01	GJB3	4.15535252007007
TCGA-06-0747-01A-01R-0338-01	GJB5	3.89587163483416
TCGA-06-0747-01A-01R-0338-01	GK	4.59857085283618
TCGA-06-0747-01A-01R-0338-01	GK2	4.30894070721697
TCGA-06-0747-01A-01R-0338-01	GK3P	3.74331680906178
TCGA-06-0747-01A-01R-0338-01	GKN1	4.54028781813338
TCGA-06-0747-01A-01R-0338-01	GLA	7.74832369765533
TCGA-06-0747-01A-01R-0338-01	GLB1	9.08191442524964
TCGA-06-0747-01A-01R-0338-01	GLB1L	5.45211892599672
TCGA-06-0747-01A-01R-0338-01	GLCE	5.26875871311545
TCGA-06-0747-01A-01R-0338-01	GLDC	8.5872985405752
