barcode	gene symbol	value
TCGA-28-5207-01A-01R-1482-01	C20orf19	6.64808313117328
TCGA-28-5207-01A-01R-1482-01	C20orf195	3.82523685915583
TCGA-28-5207-01A-01R-1482-01	C20orf20	7.63211182486323
TCGA-28-5207-01A-01R-1482-01	C20orf23	5.4353290626441
TCGA-28-5207-01A-01R-1482-01	C20orf24	12.2314621766677
TCGA-28-5207-01A-01R-1482-01	C20orf27	5.5148955698781
TCGA-28-5207-01A-01R-1482-01	C20orf29	5.95897850306928
TCGA-28-5207-01A-01R-1482-01	C20orf3	9.06050579266002
TCGA-28-5207-01A-01R-1482-01	C20orf30	8.7390335442058
TCGA-28-5207-01A-01R-1482-01	C20orf32	4.93553287342478
TCGA-28-5207-01A-01R-1482-01	C20orf39	6.12908755279227
TCGA-28-5207-01A-01R-1482-01	C20orf4	6.0321705293587
TCGA-28-5207-01A-01R-1482-01	C20orf42	5.41500890687981
TCGA-28-5207-01A-01R-1482-01	C20orf43	7.24099217117651
TCGA-28-5207-01A-01R-1482-01	C20orf46	5.30806539444167
TCGA-28-5207-01A-01R-1482-01	C20orf59	5.94385672131603
TCGA-28-5207-01A-01R-1482-01	C20orf67	6.07123696967873
TCGA-28-5207-01A-01R-1482-01	C21orf2	4.6374962798234
TCGA-28-5207-01A-01R-1482-01	C21orf25	5.46170999588008
TCGA-28-5207-01A-01R-1482-01	C21orf33	7.15008596788869
TCGA-28-5207-01A-01R-1482-01	C21orf45	5.63356400533872
TCGA-28-5207-01A-01R-1482-01	C21orf55	4.45231892293958
TCGA-28-5207-01A-01R-1482-01	C21orf59	7.3388964368196
TCGA-28-5207-01A-01R-1482-01	C21orf62	3.93323518144237
TCGA-28-5207-01A-01R-1482-01	C21orf66	5.64741911952049
TCGA-28-5207-01A-01R-1482-01	C21orf7	5.16875810510209
TCGA-28-5207-01A-01R-1482-01	C21orf91	5.92989768260199
TCGA-28-5207-01A-01R-1482-01	C22orf24	3.60796033470953
TCGA-28-5207-01A-01R-1482-01	C22orf26	4.06428457517999
TCGA-28-5207-01A-01R-1482-01	C22orf28	9.67976174100365
TCGA-28-5207-01A-01R-1482-01	C22orf29	4.96035366761245
TCGA-28-5207-01A-01R-1482-01	C22orf31	3.76205228860336
TCGA-28-5207-01A-01R-1482-01	C22orf9	5.41421643548514
TCGA-28-5207-01A-01R-1482-01	C2orf18	5.34103499886948
TCGA-28-5207-01A-01R-1482-01	C2orf24	5.79518316970801
TCGA-28-5207-01A-01R-1482-01	C2orf25	10.1598490149414
TCGA-28-5207-01A-01R-1482-01	C2orf27	4.50808720027007
TCGA-28-5207-01A-01R-1482-01	C2orf28	11.0347862033428
TCGA-28-5207-01A-01R-1482-01	C2orf3	5.92202547790364
TCGA-28-5207-01A-01R-1482-01	C2orf33	8.41792576355519
TCGA-28-5207-01A-01R-1482-01	C2orf34	5.36654300222774
TCGA-28-5207-01A-01R-1482-01	C2orf37	4.12379840693228
TCGA-28-5207-01A-01R-1482-01	C2orf42	5.40448089855426
TCGA-28-5207-01A-01R-1482-01	C2orf43	6.2496875417708
TCGA-28-5207-01A-01R-1482-01	C2orf44	5.45894197912369
TCGA-28-5207-01A-01R-1482-01	C2orf47	8.30484064267671
TCGA-28-5207-01A-01R-1482-01	C2orf49	6.81853000656223
TCGA-28-5207-01A-01R-1482-01	C2orf54	5.02582997902423
TCGA-28-5207-01A-01R-1482-01	C2orf55	3.84187440278536
TCGA-28-5207-01A-01R-1482-01	C2orf56	5.74999173803107
TCGA-28-5207-01A-01R-1482-01	C3	7.31474378813444
TCGA-28-5207-01A-01R-1482-01	C3AR1	6.81706152357297
TCGA-28-5207-01A-01R-1482-01	C3orf14	7.23108843261365
TCGA-28-5207-01A-01R-1482-01	C3orf18	5.06193789752914
TCGA-28-5207-01A-01R-1482-01	C3orf27	4.29909312284979
TCGA-28-5207-01A-01R-1482-01	C3orf28	9.60332853402726
TCGA-28-5207-01A-01R-1482-01	C3orf32	5.29724515113326
TCGA-28-5207-01A-01R-1482-01	C3orf36	3.70589030779808
TCGA-28-5207-01A-01R-1482-01	C3orf37	7.17427913996267
TCGA-28-5207-01A-01R-1482-01	C3orf52	4.70298567116241
TCGA-28-5207-01A-01R-1482-01	C3orf58	4.15678935083377
TCGA-28-5207-01A-01R-1482-01	C3orf60	6.13551923107558
TCGA-28-5207-01A-01R-1482-01	C3orf63	7.27000667645244
TCGA-28-5207-01A-01R-1482-01	C3orf64	5.34796030378472
TCGA-28-5207-01A-01R-1482-01	C4BPA	7.3537844782763
TCGA-28-5207-01A-01R-1482-01	C4BPB	5.68755477290547
TCGA-28-5207-01A-01R-1482-01	C4orf15	6.83629783229507
TCGA-28-5207-01A-01R-1482-01	C4orf16	7.06162927778839
TCGA-28-5207-01A-01R-1482-01	C4orf18	4.06098645134165
TCGA-28-5207-01A-01R-1482-01	C4orf19	5.38996041716277
TCGA-28-5207-01A-01R-1482-01	C4orf20	5.34072172972588
TCGA-28-5207-01A-01R-1482-01	C4orf27	7.67992996952979
TCGA-28-5207-01A-01R-1482-01	C4orf29	4.32029663966242
TCGA-28-5207-01A-01R-1482-01	C4orf30	6.3505492860724
TCGA-28-5207-01A-01R-1482-01	C4orf31	4.58124552841912
TCGA-28-5207-01A-01R-1482-01	C4orf6	3.89689592050943
TCGA-28-5207-01A-01R-1482-01	C4orf8	5.96681512976885
TCGA-28-5207-01A-01R-1482-01	C5	5.73570093314923
TCGA-28-5207-01A-01R-1482-01	C5AR1	5.40189054340102
TCGA-28-5207-01A-01R-1482-01	C5orf13	6.5738170476015
TCGA-28-5207-01A-01R-1482-01	C5orf15	8.91091697893802
TCGA-28-5207-01A-01R-1482-01	C5orf21	5.30170131672681
TCGA-28-5207-01A-01R-1482-01	C5orf22	8.20118780381877
TCGA-28-5207-01A-01R-1482-01	C5orf23	5.73409558417732
TCGA-28-5207-01A-01R-1482-01	C5orf28	7.9941813738059
TCGA-28-5207-01A-01R-1482-01	C5orf3	5.29439764933101
TCGA-28-5207-01A-01R-1482-01	C5orf30	5.4843109408227
TCGA-28-5207-01A-01R-1482-01	C5orf4	5.39090562276005
TCGA-28-5207-01A-01R-1482-01	C5orf5	6.45714011654394
TCGA-28-5207-01A-01R-1482-01	C6	4.16716253363979
TCGA-28-5207-01A-01R-1482-01	C6orf10	4.12393209138222
TCGA-28-5207-01A-01R-1482-01	C6orf105	4.24935364881368
TCGA-28-5207-01A-01R-1482-01	C6orf106	5.44685158985686
TCGA-28-5207-01A-01R-1482-01	C6orf108	6.3820677539905
TCGA-28-5207-01A-01R-1482-01	C6orf120	7.77731090675327
TCGA-28-5207-01A-01R-1482-01	C6orf123	3.78049891812977
TCGA-28-5207-01A-01R-1482-01	C6orf124	5.73781713847983
TCGA-28-5207-01A-01R-1482-01	C6orf130	7.37805389158452
TCGA-28-5207-01A-01R-1482-01	C6orf134	4.58130369239183
TCGA-28-5207-01A-01R-1482-01	C6orf145	5.52674720491507
TCGA-28-5207-01A-01R-1482-01	C6orf15	4.59788876516229
TCGA-28-5207-01A-01R-1482-01	C6orf162	5.62900658076335
TCGA-28-5207-01A-01R-1482-01	C6orf166	4.44883909654226
TCGA-28-5207-01A-01R-1482-01	C6orf211	9.37769045025505
TCGA-28-5207-01A-01R-1482-01	C6orf25	3.98780100495998
TCGA-28-5207-01A-01R-1482-01	C6orf26	4.77946738931947
TCGA-28-5207-01A-01R-1482-01	C6orf27	4.76387278100752
TCGA-28-5207-01A-01R-1482-01	C6orf32	5.18280319857675
TCGA-28-5207-01A-01R-1482-01	C6orf47	5.16730282730425
TCGA-28-5207-01A-01R-1482-01	C6orf48	10.0684768585942
TCGA-28-5207-01A-01R-1482-01	C6orf49	10.898619192048
TCGA-28-5207-01A-01R-1482-01	C6orf54	4.15095675001000
TCGA-28-5207-01A-01R-1482-01	C6orf60	5.06448359139774
TCGA-28-5207-01A-01R-1482-01	C6orf62	8.22262541444438
TCGA-28-5207-01A-01R-1482-01	C6orf64	4.72203952784717
TCGA-28-5207-01A-01R-1482-01	C6orf66	6.89009001200756
TCGA-28-5207-01A-01R-1482-01	C6orf97	4.39872868987726
TCGA-28-5207-01A-01R-1482-01	C7	4.85960018644053
TCGA-28-5207-01A-01R-1482-01	C7orf10	4.69454907691321
TCGA-28-5207-01A-01R-1482-01	C7orf16	3.93751696439791
TCGA-28-5207-01A-01R-1482-01	C7orf23	7.01110643055186
TCGA-28-5207-01A-01R-1482-01	C7orf24	8.75323542123246
TCGA-28-5207-01A-01R-1482-01	C7orf25	5.01132810572439
TCGA-28-5207-01A-01R-1482-01	C7orf26	5.65958734156526
TCGA-28-5207-01A-01R-1482-01	C7orf28A	5.23075181894397
TCGA-28-5207-01A-01R-1482-01	C7orf42	9.24330039369708
TCGA-28-5207-01A-01R-1482-01	C7orf43	5.01966045818176
TCGA-28-5207-01A-01R-1482-01	C7orf44	8.99244612866626
TCGA-28-5207-01A-01R-1482-01	C7orf49	6.88617919945882
TCGA-28-5207-01A-01R-1482-01	C7orf54	4.63501018498229
TCGA-28-5207-01A-01R-1482-01	C8A	5.33292038101159
TCGA-28-5207-01A-01R-1482-01	C8B	4.43320235371673
TCGA-28-5207-01A-01R-1482-01	C8G	4.06827708025066
TCGA-28-5207-01A-01R-1482-01	C8orf17	4.04403935370794
TCGA-28-5207-01A-01R-1482-01	C8orf30A	4.97225422223708
TCGA-28-5207-01A-01R-1482-01	C8orf32	7.02991518869723
TCGA-28-5207-01A-01R-1482-01	C8orf33	7.65888285576046
TCGA-28-5207-01A-01R-1482-01	C8orf4	6.56134144159033
TCGA-28-5207-01A-01R-1482-01	C8orf44	4.41267256335133
TCGA-28-5207-01A-01R-1482-01	C8orf51	4.80826722262963
TCGA-28-5207-01A-01R-1482-01	C8orf55	4.77999731806884
TCGA-28-5207-01A-01R-1482-01	C8orf70	6.87354568211353
TCGA-28-5207-01A-01R-1482-01	C8orf79	4.47758399817653
TCGA-28-5207-01A-01R-1482-01	C9	4.59462849307199
TCGA-28-5207-01A-01R-1482-01	C9orf116	4.9503598398423
TCGA-28-5207-01A-01R-1482-01	C9orf127	4.59519976349495
TCGA-28-5207-01A-01R-1482-01	C9orf156	5.48589894056608
TCGA-28-5207-01A-01R-1482-01	C9orf16	6.25246447956505
TCGA-28-5207-01A-01R-1482-01	C9orf167	4.66338187464376
TCGA-28-5207-01A-01R-1482-01	C9orf27	4.56359895323222
TCGA-28-5207-01A-01R-1482-01	C9orf3	7.9444798198761
TCGA-28-5207-01A-01R-1482-01	C9orf31	4.37425282109024
TCGA-28-5207-01A-01R-1482-01	C9orf38	3.91768046707493
TCGA-28-5207-01A-01R-1482-01	C9orf39	4.40817487467035
TCGA-28-5207-01A-01R-1482-01	C9orf40	5.09628663636602
TCGA-28-5207-01A-01R-1482-01	C9orf45	4.10967238545041
TCGA-28-5207-01A-01R-1482-01	C9orf46	7.45852501653816
TCGA-28-5207-01A-01R-1482-01	C9orf53	4.29959932139244
TCGA-28-5207-01A-01R-1482-01	C9orf6	6.56089021455461
TCGA-28-5207-01A-01R-1482-01	C9orf61	4.18668946867101
TCGA-28-5207-01A-01R-1482-01	C9orf7	5.62003620715542
TCGA-28-5207-01A-01R-1482-01	C9orf78	5.97262708440245
TCGA-28-5207-01A-01R-1482-01	C9orf82	8.50817003515143
TCGA-28-5207-01A-01R-1482-01	C9orf9	4.48214643793086
TCGA-28-5207-01A-01R-1482-01	C9orf91	5.24609123612775
TCGA-28-5207-01A-01R-1482-01	C9orf95	6.64735422779655
TCGA-28-5207-01A-01R-1482-01	CA1	4.10163446710182
TCGA-28-5207-01A-01R-1482-01	CA10	4.10189923163412
TCGA-28-5207-01A-01R-1482-01	CA11	4.43737402700095
TCGA-28-5207-01A-01R-1482-01	CA12	4.47786076735698
TCGA-28-5207-01A-01R-1482-01	CA14	4.31419916636042
TCGA-28-5207-01A-01R-1482-01	CA2	7.10054171930332
TCGA-28-5207-01A-01R-1482-01	CA3	4.64928929375667
TCGA-28-5207-01A-01R-1482-01	CA4	4.23276622586964
TCGA-28-5207-01A-01R-1482-01	CA5A	5.69007024729602
TCGA-28-5207-01A-01R-1482-01	CA5B	4.65395316666365
TCGA-28-5207-01A-01R-1482-01	CA6	4.59537678067004
TCGA-28-5207-01A-01R-1482-01	CA7	4.21278504944924
TCGA-28-5207-01A-01R-1482-01	CA8	3.65671005946896
TCGA-28-5207-01A-01R-1482-01	CA9	4.54213907124899
TCGA-28-5207-01A-01R-1482-01	CAB39	8.32015861578021
TCGA-28-5207-01A-01R-1482-01	CAB39L	4.45295241972936
TCGA-28-5207-01A-01R-1482-01	CABC1	6.49188795105921
TCGA-28-5207-01A-01R-1482-01	CABIN1	5.35383844439056
TCGA-28-5207-01A-01R-1482-01	CABP1	4.40289339791981
TCGA-28-5207-01A-01R-1482-01	CABP2	4.4730808068763
TCGA-28-5207-01A-01R-1482-01	CABP5	4.57379416965031
TCGA-28-5207-01A-01R-1482-01	CABYR	4.35230520937713
TCGA-28-5207-01A-01R-1482-01	CACNA1A	4.16794301198261
TCGA-28-5207-01A-01R-1482-01	CACNA1B	3.92899738062559
TCGA-28-5207-01A-01R-1482-01	CACNA1C	4.1859765193001
TCGA-28-5207-01A-01R-1482-01	CACNA1D	4.44414881594669
TCGA-28-5207-01A-01R-1482-01	CACNA1E	4.20322670737165
TCGA-28-5207-01A-01R-1482-01	CACNA1F	4.27354464164236
TCGA-28-5207-01A-01R-1482-01	CACNA1G	4.26692161892594
TCGA-28-5207-01A-01R-1482-01	CACNA1H	4.57735782896908
TCGA-28-5207-01A-01R-1482-01	CACNA1I	4.28497994407060
TCGA-28-5207-01A-01R-1482-01	CACNA1S	4.03106526553755
TCGA-28-5207-01A-01R-1482-01	CACNA2D1	4.9487915805755
TCGA-28-5207-01A-01R-1482-01	CACNA2D2	4.71729623003983
TCGA-28-5207-01A-01R-1482-01	CACNA2D3	4.26828184482468
TCGA-28-5207-01A-01R-1482-01	CACNB1	4.35719692161774
TCGA-28-5207-01A-01R-1482-01	CACNB2	4.14820036523796
TCGA-28-5207-01A-01R-1482-01	CACNB3	4.91922614608658
TCGA-28-5207-01A-01R-1482-01	CACNB4	5.09941362949988
TCGA-28-5207-01A-01R-1482-01	CACNG1	5.32775395761040
TCGA-28-5207-01A-01R-1482-01	CACNG2	3.77843291659029
TCGA-28-5207-01A-01R-1482-01	CACNG3	3.87331512196112
TCGA-28-5207-01A-01R-1482-01	CACNG4	5.43295089729465
TCGA-28-5207-01A-01R-1482-01	CACNG5	4.21218569120971
TCGA-28-5207-01A-01R-1482-01	CACYBP	8.17054538144126
TCGA-28-5207-01A-01R-1482-01	CAD	6.58408168071645
TCGA-28-5207-01A-01R-1482-01	CADM1	7.8913873080493
TCGA-28-5207-01A-01R-1482-01	CADM3	4.70985337941542
TCGA-28-5207-01A-01R-1482-01	CADM4	4.69174639400295
TCGA-28-5207-01A-01R-1482-01	CADPS2	6.07835541344212
TCGA-28-5207-01A-01R-1482-01	CALB1	4.34025950976536
TCGA-28-5207-01A-01R-1482-01	CALB2	4.78299461074996
TCGA-28-5207-01A-01R-1482-01	CALCA	4.07586037206091
TCGA-28-5207-01A-01R-1482-01	CALCB	4.07212622394026
TCGA-28-5207-01A-01R-1482-01	CALCOCO1	5.42016185496097
TCGA-28-5207-01A-01R-1482-01	CALCOCO2	8.08019669897436
TCGA-28-5207-01A-01R-1482-01	CALCR	4.1749566081014
TCGA-28-5207-01A-01R-1482-01	CALCRL	4.40431171419758
TCGA-28-5207-01A-01R-1482-01	CALD1	6.04815739881473
TCGA-28-5207-01A-01R-1482-01	CALM1	7.63168464357068
TCGA-28-5207-01A-01R-1482-01	CALM2	12.1336626081754
TCGA-28-5207-01A-01R-1482-01	CALM3	7.65460511058107
TCGA-28-5207-01A-01R-1482-01	CALML3	4.01953202375203
TCGA-28-5207-01A-01R-1482-01	CALML4	5.36950216640614
TCGA-28-5207-01A-01R-1482-01	CALML5	3.70566138725826
TCGA-28-5207-01A-01R-1482-01	CALR	7.49079617016117
TCGA-28-5207-01A-01R-1482-01	CALU	7.18843702375522
TCGA-28-5207-01A-01R-1482-01	CAMK1	5.59975612733952
TCGA-28-5207-01A-01R-1482-01	CAMK1D	4.24142024335413
TCGA-28-5207-01A-01R-1482-01	CAMK1G	4.15271097232482
TCGA-28-5207-01A-01R-1482-01	CAMK2A	4.54718520082979
TCGA-28-5207-01A-01R-1482-01	CAMK2B	3.78247768029945
TCGA-28-5207-01A-01R-1482-01	CAMK2G	5.93608605133932
TCGA-28-5207-01A-01R-1482-01	CAMK2N1	9.70753891763072
TCGA-28-5207-01A-01R-1482-01	CAMK4	4.47884008653116
TCGA-28-5207-01A-01R-1482-01	CAMKK2	5.08602783296397
TCGA-28-5207-01A-01R-1482-01	CAMKV	4.12948002681766
TCGA-28-5207-01A-01R-1482-01	CAMLG	8.0627383863142
TCGA-28-5207-01A-01R-1482-01	CAMP	4.86954188460903
TCGA-28-5207-01A-01R-1482-01	CAMSAP1	4.62266137178375
TCGA-28-5207-01A-01R-1482-01	CAMSAP1L1	6.04727554537725
TCGA-28-5207-01A-01R-1482-01	CAMTA1	4.61090610944126
TCGA-28-5207-01A-01R-1482-01	CAMTA2	5.0841576386113
TCGA-28-5207-01A-01R-1482-01	CAND1	7.90979129505417
TCGA-28-5207-01A-01R-1482-01	CAND2	5.06743731507244
TCGA-28-5207-01A-01R-1482-01	CANT1	7.24647300207823
TCGA-28-5207-01A-01R-1482-01	CANX	9.4206401630125
TCGA-28-5207-01A-01R-1482-01	CAP1	10.8538223734087
TCGA-28-5207-01A-01R-1482-01	CAP2	6.93247321609838
TCGA-28-5207-01A-01R-1482-01	CAPG	8.29811376327277
TCGA-28-5207-01A-01R-1482-01	CAPN1	5.22977025243223
TCGA-28-5207-01A-01R-1482-01	CAPN10	4.23594906176945
TCGA-28-5207-01A-01R-1482-01	CAPN11	3.89171195968633
TCGA-28-5207-01A-01R-1482-01	CAPN2	7.12754933400792
TCGA-28-5207-01A-01R-1482-01	CAPN3	4.24497377641057
TCGA-28-5207-01A-01R-1482-01	CAPN5	4.76340994531973
TCGA-28-5207-01A-01R-1482-01	CAPN6	3.86442052984751
TCGA-28-5207-01A-01R-1482-01	CAPN7	6.06234775056769
TCGA-28-5207-01A-01R-1482-01	CAPN9	4.07577845687188
TCGA-28-5207-01A-01R-1482-01	CAPNS1	6.72593431739765
TCGA-28-5207-01A-01R-1482-01	CAPRIN1	6.96580823545517
TCGA-28-5207-01A-01R-1482-01	CAPRIN2	6.55043949900462
TCGA-28-5207-01A-01R-1482-01	CAPZA1	10.6712634315303
TCGA-28-5207-01A-01R-1482-01	CAPZA2	10.0679868767134
TCGA-28-5207-01A-01R-1482-01	CAPZB	8.14276693012516
TCGA-28-5207-01A-01R-1482-01	CARD10	4.93474054170208
TCGA-28-5207-01A-01R-1482-01	CARD14	4.12733127649362
TCGA-28-5207-01A-01R-1482-01	CARD8	5.3352712163809
TCGA-28-5207-01A-01R-1482-01	CARD9	4.9265081078562
TCGA-28-5207-01A-01R-1482-01	CARHSP1	6.47029419663554
TCGA-28-5207-01A-01R-1482-01	CARKL	5.79860904387471
TCGA-28-5207-01A-01R-1482-01	CARM1	5.78282588645891
TCGA-28-5207-01A-01R-1482-01	CARS	6.98658691322614
TCGA-28-5207-01A-01R-1482-01	CARS2	5.92682558574904
TCGA-28-5207-01A-01R-1482-01	CARTPT	4.48624029684711
TCGA-28-5207-01A-01R-1482-01	CASC1	3.58425869072213
TCGA-28-5207-01A-01R-1482-01	CASC3	7.02238948797141
TCGA-28-5207-01A-01R-1482-01	CASC5	3.59306029398886
TCGA-28-5207-01A-01R-1482-01	CASD1	5.70817035925262
TCGA-28-5207-01A-01R-1482-01	CASK	7.21200292498429
TCGA-28-5207-01A-01R-1482-01	CASKIN2	4.78895455393066
TCGA-28-5207-01A-01R-1482-01	CASP1	7.89693074046182
TCGA-28-5207-01A-01R-1482-01	CASP10	4.93977871440614
TCGA-28-5207-01A-01R-1482-01	CASP2	4.38221475958017
TCGA-28-5207-01A-01R-1482-01	CASP3	7.580144913832
TCGA-28-5207-01A-01R-1482-01	CASP4	7.82759119501836
TCGA-28-5207-01A-01R-1482-01	CASP5	5.44827954796574
TCGA-28-5207-01A-01R-1482-01	CASP6	6.53335183504044
TCGA-28-5207-01A-01R-1482-01	CASP7	6.13033834882225
TCGA-28-5207-01A-01R-1482-01	CASP8	5.75083167873873
TCGA-28-5207-01A-01R-1482-01	CASP8AP2	7.25300923949605
TCGA-28-5207-01A-01R-1482-01	CASP9	5.54016399348079
TCGA-28-5207-01A-01R-1482-01	CASQ1	4.20284990892941
TCGA-28-5207-01A-01R-1482-01	CASQ2	3.98551373370961
TCGA-28-5207-01A-01R-1482-01	CASR	4.3550816629389
TCGA-28-5207-01A-01R-1482-01	CAST	5.53785941313735
TCGA-28-5207-01A-01R-1482-01	CASZ1	5.20325075817348
TCGA-28-5207-01A-01R-1482-01	CAT	8.82484990534688
TCGA-28-5207-01A-01R-1482-01	CAV1	6.69858375810736
TCGA-28-5207-01A-01R-1482-01	CAV2	6.45041864975617
TCGA-28-5207-01A-01R-1482-01	CAV3	4.29857402202784
TCGA-28-5207-01A-01R-1482-01	CBARA1	6.59230350294866
TCGA-28-5207-01A-01R-1482-01	CBFA2T2	4.82090221622165
TCGA-28-5207-01A-01R-1482-01	CBFA2T3	4.19548169950439
TCGA-28-5207-01A-01R-1482-01	CBFB	6.90635950716594
TCGA-28-5207-01A-01R-1482-01	CBL	4.41989680248103
TCGA-28-5207-01A-01R-1482-01	CBLB	5.69164694279334
TCGA-28-5207-01A-01R-1482-01	CBLC	4.76218158152985
TCGA-28-5207-01A-01R-1482-01	CBLL1	4.67545391152793
TCGA-28-5207-01A-01R-1482-01	CBLN1	3.66472471558504
TCGA-28-5207-01A-01R-1482-01	CBR1	6.76648695290998
TCGA-28-5207-01A-01R-1482-01	CBR3	5.4729198511239
TCGA-28-5207-01A-01R-1482-01	CBR4	6.31001291148073
TCGA-28-5207-01A-01R-1482-01	CBS	5.86965031789206
TCGA-28-5207-01A-01R-1482-01	CBX1	6.57913118266133
TCGA-28-5207-01A-01R-1482-01	CBX2	3.97041251458049
TCGA-28-5207-01A-01R-1482-01	CBX3	10.1096285516372
TCGA-28-5207-01A-01R-1482-01	CBX4	4.42391555988598
TCGA-28-5207-01A-01R-1482-01	CBX5	5.69337060945254
TCGA-28-5207-01A-01R-1482-01	CBX6	5.35935319083695
TCGA-28-5207-01A-01R-1482-01	CBX7	4.9533720672626
TCGA-28-5207-01A-01R-1482-01	CBX8	4.14280634154667
TCGA-28-5207-01A-01R-1482-01	CBY1	7.58378497103869
TCGA-28-5207-01A-01R-1482-01	CC2D1A	4.47345803463455
TCGA-28-5207-01A-01R-1482-01	CCBL1	5.43783599840802
TCGA-28-5207-01A-01R-1482-01	CCBL2	8.04670688007077
TCGA-28-5207-01A-01R-1482-01	CCBP2	4.1099199019538
TCGA-28-5207-01A-01R-1482-01	CCDC101	5.22755190190757
TCGA-28-5207-01A-01R-1482-01	CCDC102B	4.66850458793889
TCGA-28-5207-01A-01R-1482-01	CCDC103	4.92472045951828
TCGA-28-5207-01A-01R-1482-01	CCDC106	5.30294900064621
TCGA-28-5207-01A-01R-1482-01	CCDC109B	6.98852468799244
TCGA-28-5207-01A-01R-1482-01	CCDC121	5.5271404960446
TCGA-28-5207-01A-01R-1482-01	CCDC130	5.75848725423468
TCGA-28-5207-01A-01R-1482-01	CCDC131	7.36308509459688
TCGA-28-5207-01A-01R-1482-01	CCDC134	4.87301907601352
TCGA-28-5207-01A-01R-1482-01	CCDC144A	4.03461192776451
TCGA-28-5207-01A-01R-1482-01	CCDC15	5.7151932663916
TCGA-28-5207-01A-01R-1482-01	CCDC19	5.51039246588368
TCGA-28-5207-01A-01R-1482-01	CCDC21	4.83529243883416
TCGA-28-5207-01A-01R-1482-01	CCDC22	5.11740546774049
TCGA-28-5207-01A-01R-1482-01	CCDC25	5.14562699052232
TCGA-28-5207-01A-01R-1482-01	CCDC28A	7.77783239979747
TCGA-28-5207-01A-01R-1482-01	CCDC28B	4.47569373141367
TCGA-28-5207-01A-01R-1482-01	CCDC33	4.29096576160473
TCGA-28-5207-01A-01R-1482-01	CCDC40	4.4639426368031
TCGA-28-5207-01A-01R-1482-01	CCDC41	6.4505321729406
TCGA-28-5207-01A-01R-1482-01	CCDC44	7.04007379004022
TCGA-28-5207-01A-01R-1482-01	CCDC46	4.61926522501194
TCGA-28-5207-01A-01R-1482-01	CCDC47	7.66042315225934
TCGA-28-5207-01A-01R-1482-01	CCDC48	4.11506731130667
TCGA-28-5207-01A-01R-1482-01	CCDC49	5.35619066936217
TCGA-28-5207-01A-01R-1482-01	CCDC51	7.44539064193274
TCGA-28-5207-01A-01R-1482-01	CCDC52	3.69315341550668
TCGA-28-5207-01A-01R-1482-01	CCDC53	8.2404096609901
TCGA-28-5207-01A-01R-1482-01	CCDC56	10.8032966202186
TCGA-28-5207-01A-01R-1482-01	CCDC59	9.21605664380196
TCGA-28-5207-01A-01R-1482-01	CCDC6	6.14876686332423
TCGA-28-5207-01A-01R-1482-01	CCDC64	4.8792877392802
TCGA-28-5207-01A-01R-1482-01	CCDC68	5.6667401031232
TCGA-28-5207-01A-01R-1482-01	CCDC69	5.14233551496845
TCGA-28-5207-01A-01R-1482-01	CCDC70	4.09850313306571
TCGA-28-5207-01A-01R-1482-01	CCDC72	11.7471084426933
TCGA-28-5207-01A-01R-1482-01	CCDC76	7.34428886348924
TCGA-28-5207-01A-01R-1482-01	CCDC81	4.56763467904578
TCGA-28-5207-01A-01R-1482-01	CCDC85B	5.16644706884911
TCGA-28-5207-01A-01R-1482-01	CCDC86	5.78926736560299
TCGA-28-5207-01A-01R-1482-01	CCDC87	4.33226373863349
TCGA-28-5207-01A-01R-1482-01	CCDC88A	5.24016112742588
TCGA-28-5207-01A-01R-1482-01	CCDC88C	4.78828809764468
TCGA-28-5207-01A-01R-1482-01	CCDC9	4.85129192101452
TCGA-28-5207-01A-01R-1482-01	CCDC90A	8.77289746259085
TCGA-28-5207-01A-01R-1482-01	CCDC90B	8.68328753537889
TCGA-28-5207-01A-01R-1482-01	CCDC91	5.43002471902747
TCGA-28-5207-01A-01R-1482-01	CCDC92	5.65439052395737
TCGA-28-5207-01A-01R-1482-01	CCDC93	5.36011768292203
TCGA-28-5207-01A-01R-1482-01	CCDC94	5.12863157650503
TCGA-28-5207-01A-01R-1482-01	CCDC99	5.82828081374522
TCGA-28-5207-01A-01R-1482-01	CCHCR1	5.38595505955303
TCGA-28-5207-01A-01R-1482-01	CCIN	4.33282821235375
TCGA-28-5207-01A-01R-1482-01	CCK	5.71504869217103
TCGA-28-5207-01A-01R-1482-01	CCKAR	4.47185044583514
TCGA-28-5207-01A-01R-1482-01	CCKBR	4.44376498316707
TCGA-28-5207-01A-01R-1482-01	CCL1	3.99784559936699
TCGA-28-5207-01A-01R-1482-01	CCL11	5.03146934278849
TCGA-28-5207-01A-01R-1482-01	CCL13	4.18102877722237
TCGA-28-5207-01A-01R-1482-01	CCL15	5.39555008596701
TCGA-28-5207-01A-01R-1482-01	CCL16	5.3101706356243
TCGA-28-5207-01A-01R-1482-01	CCL17	4.26785924206597
TCGA-28-5207-01A-01R-1482-01	CCL18	8.70657337380423
TCGA-28-5207-01A-01R-1482-01	CCL19	8.21591005446974
TCGA-28-5207-01A-01R-1482-01	CCL2	9.08146312066467
TCGA-28-5207-01A-01R-1482-01	CCL20	7.5352046459788
TCGA-28-5207-01A-01R-1482-01	CCL21	5.8618043294497
TCGA-28-5207-01A-01R-1482-01	CCL22	5.15116305764518
TCGA-28-5207-01A-01R-1482-01	CCL23	4.22480690343886
