barcode	gene symbol	value
TCGA-08-0360-01A-01R-0298-01	CA8	5.87138837337629
TCGA-08-0360-01A-01R-0298-01	CA9	6.5028725843579
TCGA-08-0360-01A-01R-0298-01	CAB39	9.47254570521196
TCGA-08-0360-01A-01R-0298-01	CAB39L	4.42221173114947
TCGA-08-0360-01A-01R-0298-01	CABC1	9.06370315900806
TCGA-08-0360-01A-01R-0298-01	CABIN1	5.73685266593799
TCGA-08-0360-01A-01R-0298-01	CABP1	4.22780599481838
TCGA-08-0360-01A-01R-0298-01	CABP2	3.81755255017375
TCGA-08-0360-01A-01R-0298-01	CABP5	4.24119501930639
TCGA-08-0360-01A-01R-0298-01	CABYR	3.84387505876455
TCGA-08-0360-01A-01R-0298-01	CACNA1A	5.33447243573027
TCGA-08-0360-01A-01R-0298-01	CACNA1B	3.57896897020917
TCGA-08-0360-01A-01R-0298-01	CACNA1C	3.73090521622576
TCGA-08-0360-01A-01R-0298-01	CACNA1D	4.34469589363398
TCGA-08-0360-01A-01R-0298-01	CACNA1E	3.67923889422911
TCGA-08-0360-01A-01R-0298-01	CACNA1F	4.30622499251995
TCGA-08-0360-01A-01R-0298-01	CACNA1G	4.38527458868367
TCGA-08-0360-01A-01R-0298-01	CACNA1H	4.48915854094126
TCGA-08-0360-01A-01R-0298-01	CACNA1I	4.12654174284996
TCGA-08-0360-01A-01R-0298-01	CACNA1S	3.81716587216917
TCGA-08-0360-01A-01R-0298-01	CACNA2D1	5.09650091133741
TCGA-08-0360-01A-01R-0298-01	CACNA2D2	4.12826011435144
TCGA-08-0360-01A-01R-0298-01	CACNA2D3	4.37246085308363
TCGA-08-0360-01A-01R-0298-01	CACNB1	4.57704912682201
TCGA-08-0360-01A-01R-0298-01	CACNB2	4.40563516265867
TCGA-08-0360-01A-01R-0298-01	CACNB3	5.32372302705926
TCGA-08-0360-01A-01R-0298-01	CACNB4	5.79826551687156
TCGA-08-0360-01A-01R-0298-01	CACNG1	4.80704227286128
TCGA-08-0360-01A-01R-0298-01	CACNG2	3.83392747488207
TCGA-08-0360-01A-01R-0298-01	CACNG3	3.82591945432388
TCGA-08-0360-01A-01R-0298-01	CACNG4	5.74344347737691
TCGA-08-0360-01A-01R-0298-01	CACNG5	3.97428118801315
TCGA-08-0360-01A-01R-0298-01	CACYBP	7.54598748967988
TCGA-08-0360-01A-01R-0298-01	CAD	7.36204641183935
TCGA-08-0360-01A-01R-0298-01	CADM1	8.4518727571906
TCGA-08-0360-01A-01R-0298-01	CADM3	7.09761585001434
TCGA-08-0360-01A-01R-0298-01	CADM4	4.41567150297887
TCGA-08-0360-01A-01R-0298-01	CADPS2	6.63283693323288
TCGA-08-0360-01A-01R-0298-01	CALB1	3.93548080821985
TCGA-08-0360-01A-01R-0298-01	CALB2	4.49431787821295
TCGA-08-0360-01A-01R-0298-01	CALCA	3.86190038163942
TCGA-08-0360-01A-01R-0298-01	CALCB	3.85329146829324
TCGA-08-0360-01A-01R-0298-01	CALCOCO1	7.34216841855238
TCGA-08-0360-01A-01R-0298-01	CALCOCO2	9.75243822579357
TCGA-08-0360-01A-01R-0298-01	CALCR	3.92645173442896
TCGA-08-0360-01A-01R-0298-01	CALCRL	8.15968782563246
TCGA-08-0360-01A-01R-0298-01	CALD1	9.3256198935779
TCGA-08-0360-01A-01R-0298-01	CALM1	8.9394583352202
TCGA-08-0360-01A-01R-0298-01	CALM2	12.2336195304887
TCGA-08-0360-01A-01R-0298-01	CALM3	7.65073010083109
TCGA-08-0360-01A-01R-0298-01	CALML3	3.90960930236534
TCGA-08-0360-01A-01R-0298-01	CALML4	5.85365231087608
TCGA-08-0360-01A-01R-0298-01	CALML5	3.52770225685087
TCGA-08-0360-01A-01R-0298-01	CALR	8.09763513759178
TCGA-08-0360-01A-01R-0298-01	CALU	8.86947646301821
TCGA-08-0360-01A-01R-0298-01	CAMK1	5.54517164802257
TCGA-08-0360-01A-01R-0298-01	CAMK1D	4.18305151015543
TCGA-08-0360-01A-01R-0298-01	CAMK1G	4.07020613016827
TCGA-08-0360-01A-01R-0298-01	CAMK2A	4.25937950567153
TCGA-08-0360-01A-01R-0298-01	CAMK2B	4.10354634708914
TCGA-08-0360-01A-01R-0298-01	CAMK2G	6.27817307196744
TCGA-08-0360-01A-01R-0298-01	CAMK2N1	10.4559655413883
TCGA-08-0360-01A-01R-0298-01	CAMK4	3.91550486809597
TCGA-08-0360-01A-01R-0298-01	CAMKK2	5.20118496148482
TCGA-08-0360-01A-01R-0298-01	CAMKV	4.61666673186451
TCGA-08-0360-01A-01R-0298-01	CAMLG	9.26383080961472
TCGA-08-0360-01A-01R-0298-01	CAMP	5.34639226338962
TCGA-08-0360-01A-01R-0298-01	CAMSAP1	5.1982698198639
TCGA-08-0360-01A-01R-0298-01	CAMSAP1L1	7.47274239487158
TCGA-08-0360-01A-01R-0298-01	CAMTA1	5.11589504829109
TCGA-08-0360-01A-01R-0298-01	CAMTA2	5.96851202934406
TCGA-08-0360-01A-01R-0298-01	CAND1	7.97930752203021
TCGA-08-0360-01A-01R-0298-01	CAND2	6.6524094446331
TCGA-08-0360-01A-01R-0298-01	CANT1	7.20157864620463
TCGA-08-0360-01A-01R-0298-01	CANX	10.4209641709469
TCGA-08-0360-01A-01R-0298-01	CAP1	10.9614579964616
TCGA-08-0360-01A-01R-0298-01	CAP2	8.66064184813862
TCGA-08-0360-01A-01R-0298-01	CAPG	8.58632281524433
TCGA-08-0360-01A-01R-0298-01	CAPN1	6.52303065617241
TCGA-08-0360-01A-01R-0298-01	CAPN10	4.05937218925467
TCGA-08-0360-01A-01R-0298-01	CAPN11	3.63635169023843
TCGA-08-0360-01A-01R-0298-01	CAPN2	11.0183732217899
TCGA-08-0360-01A-01R-0298-01	CAPN3	6.24845227283876
TCGA-08-0360-01A-01R-0298-01	CAPN5	6.20212890679941
TCGA-08-0360-01A-01R-0298-01	CAPN6	3.77354048097466
TCGA-08-0360-01A-01R-0298-01	CAPN7	7.5892523577187
TCGA-08-0360-01A-01R-0298-01	CAPN9	4.00998148866703
TCGA-08-0360-01A-01R-0298-01	CAPNS1	9.57720752071551
TCGA-08-0360-01A-01R-0298-01	CAPRIN1	8.73911916938825
TCGA-08-0360-01A-01R-0298-01	CAPRIN2	7.80898802911836
TCGA-08-0360-01A-01R-0298-01	CAPZA1	10.3364676052804
TCGA-08-0360-01A-01R-0298-01	CAPZA2	9.71274832820815
TCGA-08-0360-01A-01R-0298-01	CAPZB	9.39234546386799
TCGA-08-0360-01A-01R-0298-01	CARD10	4.10183144243797
TCGA-08-0360-01A-01R-0298-01	CARD14	3.91413289835156
TCGA-08-0360-01A-01R-0298-01	CARD8	6.80682905069491
TCGA-08-0360-01A-01R-0298-01	CARD9	5.62229450934039
TCGA-08-0360-01A-01R-0298-01	CARHSP1	8.06407862205746
TCGA-08-0360-01A-01R-0298-01	CARKL	5.97450561806883
TCGA-08-0360-01A-01R-0298-01	CARM1	6.45918381726145
TCGA-08-0360-01A-01R-0298-01	CARS	9.24247198727024
TCGA-08-0360-01A-01R-0298-01	CARS2	6.17237546820087
TCGA-08-0360-01A-01R-0298-01	CARTPT	4.0230979776877
TCGA-08-0360-01A-01R-0298-01	CASC1	4.50927025996517
TCGA-08-0360-01A-01R-0298-01	CASC3	8.81733297038355
TCGA-08-0360-01A-01R-0298-01	CASC5	3.40619760799137
TCGA-08-0360-01A-01R-0298-01	CASD1	7.27960363863716
TCGA-08-0360-01A-01R-0298-01	CASK	6.4613119454887
TCGA-08-0360-01A-01R-0298-01	CASKIN2	4.93308197387055
TCGA-08-0360-01A-01R-0298-01	CASP1	7.84808467236479
TCGA-08-0360-01A-01R-0298-01	CASP10	4.49303230824714
TCGA-08-0360-01A-01R-0298-01	CASP2	4.56432756668916
TCGA-08-0360-01A-01R-0298-01	CASP3	7.2398264785823
TCGA-08-0360-01A-01R-0298-01	CASP4	8.40337473384343
TCGA-08-0360-01A-01R-0298-01	CASP5	4.65115135211057
TCGA-08-0360-01A-01R-0298-01	CASP6	6.53233987193711
TCGA-08-0360-01A-01R-0298-01	CASP7	6.94763667044259
TCGA-08-0360-01A-01R-0298-01	CASP8	5.69140786981531
TCGA-08-0360-01A-01R-0298-01	CASP8AP2	6.27904997971989
TCGA-08-0360-01A-01R-0298-01	CASP9	6.72463427335495
TCGA-08-0360-01A-01R-0298-01	CASQ1	4.92434298110286
TCGA-08-0360-01A-01R-0298-01	CASQ2	4.0266895810556
TCGA-08-0360-01A-01R-0298-01	CASR	4.0856491259116
TCGA-08-0360-01A-01R-0298-01	CAST	7.8937573824912
TCGA-08-0360-01A-01R-0298-01	CASZ1	4.83039924615454
TCGA-08-0360-01A-01R-0298-01	CAT	9.86773214288158
TCGA-08-0360-01A-01R-0298-01	CAV1	10.6656045036667
TCGA-08-0360-01A-01R-0298-01	CAV2	7.8604824182836
TCGA-08-0360-01A-01R-0298-01	CAV3	4.22402670637213
TCGA-08-0360-01A-01R-0298-01	CBARA1	6.56489817131001
TCGA-08-0360-01A-01R-0298-01	CBFA2T2	5.06880910514589
TCGA-08-0360-01A-01R-0298-01	CBFA2T3	3.8852794940714
TCGA-08-0360-01A-01R-0298-01	CBFB	6.66655223493886
TCGA-08-0360-01A-01R-0298-01	CBL	4.45834903518078
TCGA-08-0360-01A-01R-0298-01	CBLB	5.45763475107653
TCGA-08-0360-01A-01R-0298-01	CBLC	3.83965850765079
TCGA-08-0360-01A-01R-0298-01	CBLL1	5.54894593269861
TCGA-08-0360-01A-01R-0298-01	CBLN1	3.60972793517254
TCGA-08-0360-01A-01R-0298-01	CBR1	8.9154552663941
TCGA-08-0360-01A-01R-0298-01	CBR3	7.93149273567307
TCGA-08-0360-01A-01R-0298-01	CBR4	7.75440383136067
TCGA-08-0360-01A-01R-0298-01	CBS	7.18790567204878
TCGA-08-0360-01A-01R-0298-01	CBX1	8.67306327677679
TCGA-08-0360-01A-01R-0298-01	CBX2	3.46681370736221
TCGA-08-0360-01A-01R-0298-01	CBX3	10.0679880251749
TCGA-08-0360-01A-01R-0298-01	CBX4	4.64017276894536
TCGA-08-0360-01A-01R-0298-01	CBX5	8.41227250901382
TCGA-08-0360-01A-01R-0298-01	CBX6	7.59955263363766
TCGA-08-0360-01A-01R-0298-01	CBX7	6.23333193309045
TCGA-08-0360-01A-01R-0298-01	CBX8	4.5696300073858
TCGA-08-0360-01A-01R-0298-01	CBY1	7.36751060215697
TCGA-08-0360-01A-01R-0298-01	CC2D1A	5.22103582335951
TCGA-08-0360-01A-01R-0298-01	CCBL1	5.56021165128621
TCGA-08-0360-01A-01R-0298-01	CCBL2	8.19421474779247
TCGA-08-0360-01A-01R-0298-01	CCBP2	4.00735993824977
TCGA-08-0360-01A-01R-0298-01	CCDC101	5.97182295279414
TCGA-08-0360-01A-01R-0298-01	CCDC102B	5.23122015511045
TCGA-08-0360-01A-01R-0298-01	CCDC103	4.5821508273512
TCGA-08-0360-01A-01R-0298-01	CCDC106	5.40372565278374
TCGA-08-0360-01A-01R-0298-01	CCDC109B	8.43412525872391
TCGA-08-0360-01A-01R-0298-01	CCDC121	4.61119256520535
TCGA-08-0360-01A-01R-0298-01	CCDC130	7.20949664882952
TCGA-08-0360-01A-01R-0298-01	CCDC131	7.21912685619769
TCGA-08-0360-01A-01R-0298-01	CCDC134	4.15774536444394
TCGA-08-0360-01A-01R-0298-01	CCDC144A	4.19407298795601
TCGA-08-0360-01A-01R-0298-01	CCDC15	5.58467457303376
TCGA-08-0360-01A-01R-0298-01	CCDC19	5.54627087607417
TCGA-08-0360-01A-01R-0298-01	CCDC21	5.25134183342023
TCGA-08-0360-01A-01R-0298-01	CCDC22	4.92810889926071
TCGA-08-0360-01A-01R-0298-01	CCDC25	6.80471498222738
TCGA-08-0360-01A-01R-0298-01	CCDC28A	7.97011150927273
TCGA-08-0360-01A-01R-0298-01	CCDC28B	4.68626434060692
TCGA-08-0360-01A-01R-0298-01	CCDC33	3.96779309574824
TCGA-08-0360-01A-01R-0298-01	CCDC40	4.10239801729197
TCGA-08-0360-01A-01R-0298-01	CCDC41	5.6455677360851
TCGA-08-0360-01A-01R-0298-01	CCDC44	6.59682420504819
TCGA-08-0360-01A-01R-0298-01	CCDC46	5.29028551957277
TCGA-08-0360-01A-01R-0298-01	CCDC47	9.17316441957256
TCGA-08-0360-01A-01R-0298-01	CCDC48	3.84389709703216
TCGA-08-0360-01A-01R-0298-01	CCDC49	6.24282331875097
TCGA-08-0360-01A-01R-0298-01	CCDC51	7.02830961040436
TCGA-08-0360-01A-01R-0298-01	CCDC52	3.64444405803179
TCGA-08-0360-01A-01R-0298-01	CCDC53	9.78180142242462
TCGA-08-0360-01A-01R-0298-01	CCDC56	10.5539211410378
TCGA-08-0360-01A-01R-0298-01	CCDC59	7.67891310643985
TCGA-08-0360-01A-01R-0298-01	CCDC6	6.6587533340757
TCGA-08-0360-01A-01R-0298-01	CCDC64	4.67069978982612
TCGA-08-0360-01A-01R-0298-01	CCDC68	3.53016042862794
TCGA-08-0360-01A-01R-0298-01	CCDC69	5.6858217874557
TCGA-08-0360-01A-01R-0298-01	CCDC70	3.88016222201214
TCGA-08-0360-01A-01R-0298-01	CCDC72	11.6448055517830
TCGA-08-0360-01A-01R-0298-01	CCDC76	6.18568062575633
TCGA-08-0360-01A-01R-0298-01	CCDC81	4.09068587570757
TCGA-08-0360-01A-01R-0298-01	CCDC85B	5.01578509165127
TCGA-08-0360-01A-01R-0298-01	CCDC86	7.32016770757991
TCGA-08-0360-01A-01R-0298-01	CCDC87	4.08791826035364
TCGA-08-0360-01A-01R-0298-01	CCDC88A	7.37646272880815
TCGA-08-0360-01A-01R-0298-01	CCDC88C	3.86994178606697
TCGA-08-0360-01A-01R-0298-01	CCDC9	4.48617166370808
TCGA-08-0360-01A-01R-0298-01	CCDC90A	8.71937816654692
TCGA-08-0360-01A-01R-0298-01	CCDC90B	8.95269006590777
TCGA-08-0360-01A-01R-0298-01	CCDC91	6.83596268263852
TCGA-08-0360-01A-01R-0298-01	CCDC92	8.22848330827772
TCGA-08-0360-01A-01R-0298-01	CCDC93	6.35260412080135
TCGA-08-0360-01A-01R-0298-01	CCDC94	5.33685260964706
TCGA-08-0360-01A-01R-0298-01	CCDC99	5.87609037824382
TCGA-08-0360-01A-01R-0298-01	CCHCR1	5.41534991493055
TCGA-08-0360-01A-01R-0298-01	CCIN	4.14577903215214
TCGA-08-0360-01A-01R-0298-01	CCK	4.07868848725424
TCGA-08-0360-01A-01R-0298-01	CCKAR	4.18070895525513
TCGA-08-0360-01A-01R-0298-01	CCKBR	4.24789449239672
TCGA-08-0360-01A-01R-0298-01	CCL1	3.56920733069270
TCGA-08-0360-01A-01R-0298-01	CCL11	4.09894496421182
TCGA-08-0360-01A-01R-0298-01	CCL13	5.36837643780533
TCGA-08-0360-01A-01R-0298-01	CCL15	4.14573923548226
TCGA-08-0360-01A-01R-0298-01	CCL16	4.3758446987093
TCGA-08-0360-01A-01R-0298-01	CCL17	4.14635005564841
TCGA-08-0360-01A-01R-0298-01	CCL18	8.33268100338132
TCGA-08-0360-01A-01R-0298-01	CCL19	4.68642443871625
TCGA-08-0360-01A-01R-0298-01	CCL2	12.1579431503944
TCGA-08-0360-01A-01R-0298-01	CCL20	10.2016416078456
TCGA-08-0360-01A-01R-0298-01	CCL21	3.93732999403213
TCGA-08-0360-01A-01R-0298-01	CCL22	4.64518520970621
TCGA-08-0360-01A-01R-0298-01	CCL23	4.38228390245157
TCGA-08-0360-01A-01R-0298-01	CCL24	4.18737321835671
TCGA-08-0360-01A-01R-0298-01	CCL27	4.21279024339271
TCGA-08-0360-01A-01R-0298-01	CCL4	6.58764980500859
TCGA-08-0360-01A-01R-0298-01	CCL5	5.48649245569368
TCGA-08-0360-01A-01R-0298-01	CCL7	6.723713953554
TCGA-08-0360-01A-01R-0298-01	CCNA1	4.47237762399063
TCGA-08-0360-01A-01R-0298-01	CCNA2	4.93007361381695
TCGA-08-0360-01A-01R-0298-01	CCNB1	6.89427416104482
TCGA-08-0360-01A-01R-0298-01	CCNB1IP1	6.9251860553469
TCGA-08-0360-01A-01R-0298-01	CCNB2	6.29588577609752
TCGA-08-0360-01A-01R-0298-01	CCNC	9.30945234491748
TCGA-08-0360-01A-01R-0298-01	CCND1	6.03874822591739
TCGA-08-0360-01A-01R-0298-01	CCND2	7.12685820668133
TCGA-08-0360-01A-01R-0298-01	CCND3	8.39834928155706
TCGA-08-0360-01A-01R-0298-01	CCNE1	4.73959583667782
TCGA-08-0360-01A-01R-0298-01	CCNE2	4.2888153940715
TCGA-08-0360-01A-01R-0298-01	CCNF	4.54007280348881
TCGA-08-0360-01A-01R-0298-01	CCNG1	9.2063354954259
TCGA-08-0360-01A-01R-0298-01	CCNG2	6.70609262602247
TCGA-08-0360-01A-01R-0298-01	CCNH	8.48641818758403
TCGA-08-0360-01A-01R-0298-01	CCNI	10.7950034749107
TCGA-08-0360-01A-01R-0298-01	CCNJ	4.65069088293525
TCGA-08-0360-01A-01R-0298-01	CCNJL	4.50781169472912
TCGA-08-0360-01A-01R-0298-01	CCNK	4.17494472543669
TCGA-08-0360-01A-01R-0298-01	CCNL1	8.49367969468868
TCGA-08-0360-01A-01R-0298-01	CCNL2	7.20821515430644
TCGA-08-0360-01A-01R-0298-01	CCNO	4.1693714933236
TCGA-08-0360-01A-01R-0298-01	CCNT1	5.90025462136176
TCGA-08-0360-01A-01R-0298-01	CCNT2	5.40511444892416
TCGA-08-0360-01A-01R-0298-01	CCPG1	7.25723057228561
TCGA-08-0360-01A-01R-0298-01	CCR1	8.1148219470255
TCGA-08-0360-01A-01R-0298-01	CCR10	4.83425586310813
TCGA-08-0360-01A-01R-0298-01	CCR2	4.11457082231107
TCGA-08-0360-01A-01R-0298-01	CCR3	3.65825529168705
TCGA-08-0360-01A-01R-0298-01	CCR4	4.26469715012403
TCGA-08-0360-01A-01R-0298-01	CCR5	6.78304108642773
TCGA-08-0360-01A-01R-0298-01	CCR6	3.57626785451607
TCGA-08-0360-01A-01R-0298-01	CCR7	3.94926719853411
TCGA-08-0360-01A-01R-0298-01	CCR8	4.01686183372361
TCGA-08-0360-01A-01R-0298-01	CCR9	3.87012301814533
TCGA-08-0360-01A-01R-0298-01	CCRK	5.67102160457807
TCGA-08-0360-01A-01R-0298-01	CCRL1	4.02269171789458
TCGA-08-0360-01A-01R-0298-01	CCRN4L	4.56128934378944
TCGA-08-0360-01A-01R-0298-01	CCS	6.34594971850082
TCGA-08-0360-01A-01R-0298-01	CCT2	9.98314078977034
TCGA-08-0360-01A-01R-0298-01	CCT3	9.39394591609515
TCGA-08-0360-01A-01R-0298-01	CCT4	10.5781499160233
TCGA-08-0360-01A-01R-0298-01	CCT5	9.99998409151709
TCGA-08-0360-01A-01R-0298-01	CCT6A	9.10877631709342
TCGA-08-0360-01A-01R-0298-01	CCT6B	5.59224475406895
TCGA-08-0360-01A-01R-0298-01	CCT7	8.81207435865107
TCGA-08-0360-01A-01R-0298-01	CCT8	7.09862408394004
TCGA-08-0360-01A-01R-0298-01	CCT8L2	4.09590691185729
TCGA-08-0360-01A-01R-0298-01	CD14	11.5147601574482
TCGA-08-0360-01A-01R-0298-01	CD151	6.99304297883487
TCGA-08-0360-01A-01R-0298-01	CD160	4.12123786214752
TCGA-08-0360-01A-01R-0298-01	CD163	12.1953253440462
TCGA-08-0360-01A-01R-0298-01	CD164	9.35467580436125
TCGA-08-0360-01A-01R-0298-01	CD177	4.10588757335509
TCGA-08-0360-01A-01R-0298-01	CD180	5.04916105733048
TCGA-08-0360-01A-01R-0298-01	CD19	3.99423680227826
TCGA-08-0360-01A-01R-0298-01	CD1A	4.39942866334319
TCGA-08-0360-01A-01R-0298-01	CD1B	3.88856564156946
TCGA-08-0360-01A-01R-0298-01	CD1C	4.26712285488614
TCGA-08-0360-01A-01R-0298-01	CD1D	4.7593807868432
TCGA-08-0360-01A-01R-0298-01	CD1E	4.14821417734105
TCGA-08-0360-01A-01R-0298-01	CD2	4.54530070049061
TCGA-08-0360-01A-01R-0298-01	CD200	6.26940423300499
TCGA-08-0360-01A-01R-0298-01	CD207	3.93877277352669
TCGA-08-0360-01A-01R-0298-01	CD209	5.45905658517789
TCGA-08-0360-01A-01R-0298-01	CD22	4.52868493144182
TCGA-08-0360-01A-01R-0298-01	CD226	4.07248854341386
TCGA-08-0360-01A-01R-0298-01	CD244	4.52045922544658
TCGA-08-0360-01A-01R-0298-01	CD247	4.6176334769118
TCGA-08-0360-01A-01R-0298-01	CD248	6.6444827859793
TCGA-08-0360-01A-01R-0298-01	CD27	4.63572564733589
TCGA-08-0360-01A-01R-0298-01	CD28	3.93228144519319
TCGA-08-0360-01A-01R-0298-01	CD2AP	6.73641648666284
TCGA-08-0360-01A-01R-0298-01	CD2BP2	7.44371111703712
TCGA-08-0360-01A-01R-0298-01	CD300A	6.39295777679451
TCGA-08-0360-01A-01R-0298-01	CD300C	4.81557033973061
TCGA-08-0360-01A-01R-0298-01	CD302	9.57563330002104
TCGA-08-0360-01A-01R-0298-01	CD320	6.68156635568165
TCGA-08-0360-01A-01R-0298-01	CD33	6.14582255850287
TCGA-08-0360-01A-01R-0298-01	CD34	5.46279704926545
TCGA-08-0360-01A-01R-0298-01	CD36	5.4186658942402
TCGA-08-0360-01A-01R-0298-01	CD37	6.6774220082988
TCGA-08-0360-01A-01R-0298-01	CD38	5.35268991674206
TCGA-08-0360-01A-01R-0298-01	CD3D	4.60742547787222
TCGA-08-0360-01A-01R-0298-01	CD3E	4.25862440067268
TCGA-08-0360-01A-01R-0298-01	CD3EAP	4.80015113843654
TCGA-08-0360-01A-01R-0298-01	CD3G	4.18664912245189
TCGA-08-0360-01A-01R-0298-01	CD4	7.43138423123112
TCGA-08-0360-01A-01R-0298-01	CD40	4.96534253256883
TCGA-08-0360-01A-01R-0298-01	CD40LG	3.89421318266451
TCGA-08-0360-01A-01R-0298-01	CD44	10.5510401552037
TCGA-08-0360-01A-01R-0298-01	CD46	7.7218284846509
TCGA-08-0360-01A-01R-0298-01	CD47	8.7483505210669
TCGA-08-0360-01A-01R-0298-01	CD48	4.57784023111067
TCGA-08-0360-01A-01R-0298-01	CD5	4.27018452249871
TCGA-08-0360-01A-01R-0298-01	CD52	4.8020475162389
TCGA-08-0360-01A-01R-0298-01	CD53	10.6279503885026
TCGA-08-0360-01A-01R-0298-01	CD55	6.77333120441614
TCGA-08-0360-01A-01R-0298-01	CD58	6.86034534816703
TCGA-08-0360-01A-01R-0298-01	CD59	10.2004650723198
TCGA-08-0360-01A-01R-0298-01	CD5L	3.99859060189609
TCGA-08-0360-01A-01R-0298-01	CD6	4.29659278856252
TCGA-08-0360-01A-01R-0298-01	CD63	12.6347919991275
TCGA-08-0360-01A-01R-0298-01	CD69	4.59014590742736
TCGA-08-0360-01A-01R-0298-01	CD7	4.34782179323175
TCGA-08-0360-01A-01R-0298-01	CD70	4.94938351800206
TCGA-08-0360-01A-01R-0298-01	CD72	4.95452568058858
TCGA-08-0360-01A-01R-0298-01	CD74	11.7346125703007
TCGA-08-0360-01A-01R-0298-01	CD79A	4.43465953012783
TCGA-08-0360-01A-01R-0298-01	CD79B	4.20729112341465
TCGA-08-0360-01A-01R-0298-01	CD80	4.70076078725037
TCGA-08-0360-01A-01R-0298-01	CD81	11.4603091511496
TCGA-08-0360-01A-01R-0298-01	CD82	7.16057976020297
TCGA-08-0360-01A-01R-0298-01	CD83	6.81508245018511
TCGA-08-0360-01A-01R-0298-01	CD84	5.36392178376276
TCGA-08-0360-01A-01R-0298-01	CD86	6.63426600234908
TCGA-08-0360-01A-01R-0298-01	CD8B	3.96927171573880
TCGA-08-0360-01A-01R-0298-01	CD9	11.0484482921975
TCGA-08-0360-01A-01R-0298-01	CD93	8.87091016306957
TCGA-08-0360-01A-01R-0298-01	CD96	3.74770057846402
TCGA-08-0360-01A-01R-0298-01	CD97	6.57318326351273
TCGA-08-0360-01A-01R-0298-01	CDA	4.24392617909249
TCGA-08-0360-01A-01R-0298-01	CDADC1	4.35138693907627
TCGA-08-0360-01A-01R-0298-01	CDC123	7.8677148011816
TCGA-08-0360-01A-01R-0298-01	CDC14A	3.93881915765895
TCGA-08-0360-01A-01R-0298-01	CDC14B	6.28748891357797
TCGA-08-0360-01A-01R-0298-01	CDC16	7.37740079634311
TCGA-08-0360-01A-01R-0298-01	CDC2	5.70898281389857
TCGA-08-0360-01A-01R-0298-01	CDC20	5.97723755508825
TCGA-08-0360-01A-01R-0298-01	CDC23	7.62306074808015
TCGA-08-0360-01A-01R-0298-01	CDC25A	4.63355923848262
TCGA-08-0360-01A-01R-0298-01	CDC25B	9.23400344070971
TCGA-08-0360-01A-01R-0298-01	CDC25C	4.16711106878811
TCGA-08-0360-01A-01R-0298-01	CDC27	7.45860398839103
TCGA-08-0360-01A-01R-0298-01	CDC2L2	7.77791575298886
TCGA-08-0360-01A-01R-0298-01	CDC2L5	5.34220939010834
TCGA-08-0360-01A-01R-0298-01	CDC2L6	6.247272889496
TCGA-08-0360-01A-01R-0298-01	CDC34	7.27043107469523
TCGA-08-0360-01A-01R-0298-01	CDC37	7.14631695675553
TCGA-08-0360-01A-01R-0298-01	CDC37L1	6.50545577707094
TCGA-08-0360-01A-01R-0298-01	CDC40	6.37675853159725
TCGA-08-0360-01A-01R-0298-01	CDC42	6.6405548613568
TCGA-08-0360-01A-01R-0298-01	CDC42BPA	6.96758942948428
TCGA-08-0360-01A-01R-0298-01	CDC42BPB	5.72180710750646
TCGA-08-0360-01A-01R-0298-01	CDC42EP1	4.93927009159761
TCGA-08-0360-01A-01R-0298-01	CDC42EP2	4.82313794807166
TCGA-08-0360-01A-01R-0298-01	CDC42EP3	5.82511309570689
TCGA-08-0360-01A-01R-0298-01	CDC42EP4	6.68642187386655
TCGA-08-0360-01A-01R-0298-01	CDC45L	4.64734203968524
TCGA-08-0360-01A-01R-0298-01	CDC5L	7.22644762020564
TCGA-08-0360-01A-01R-0298-01	CDC6	4.16818073127532
TCGA-08-0360-01A-01R-0298-01	CDC7	6.06343063207539
TCGA-08-0360-01A-01R-0298-01	CDC73	7.10001068021921
TCGA-08-0360-01A-01R-0298-01	CDCA3	4.69384923542053
TCGA-08-0360-01A-01R-0298-01	CDCA4	4.94198607787192
TCGA-08-0360-01A-01R-0298-01	CDCA8	5.25197020694919
TCGA-08-0360-01A-01R-0298-01	CDCP1	5.29660539063361
TCGA-08-0360-01A-01R-0298-01	CDH1	3.97515385328005
TCGA-08-0360-01A-01R-0298-01	CDH10	6.35450888239633
TCGA-08-0360-01A-01R-0298-01	CDH11	7.94687638715161
TCGA-08-0360-01A-01R-0298-01	CDH12	3.93881449239782
TCGA-08-0360-01A-01R-0298-01	CDH15	4.04379845696755
TCGA-08-0360-01A-01R-0298-01	CDH16	4.29494629174918
TCGA-08-0360-01A-01R-0298-01	CDH17	4.07087417197014
TCGA-08-0360-01A-01R-0298-01	CDH18	4.68199220686936
TCGA-08-0360-01A-01R-0298-01	CDH19	4.6367509453444
TCGA-08-0360-01A-01R-0298-01	CDH2	6.54801378528317
TCGA-08-0360-01A-01R-0298-01	CDH20	3.86404432359477
TCGA-08-0360-01A-01R-0298-01	CDH22	4.90714969286846
TCGA-08-0360-01A-01R-0298-01	CDH3	4.87955436500173
TCGA-08-0360-01A-01R-0298-01	CDH4	3.91105810784835
TCGA-08-0360-01A-01R-0298-01	CDH5	6.11844464786871
TCGA-08-0360-01A-01R-0298-01	CDH6	5.03970608104129
TCGA-08-0360-01A-01R-0298-01	CDH7	3.52308355560694
TCGA-08-0360-01A-01R-0298-01	CDH8	3.95281543904556
TCGA-08-0360-01A-01R-0298-01	CDH9	4.1272785283899
