barcode	gene symbol	value
TCGA-06-0194-01A-01R-0280-01	FN3KRP	7.38330601218996
TCGA-06-0194-01A-01R-0280-01	FNBP1	8.18894223016058
TCGA-06-0194-01A-01R-0280-01	FNBP1L	6.39654598947541
TCGA-06-0194-01A-01R-0280-01	FNBP4	6.91246132853116
TCGA-06-0194-01A-01R-0280-01	FNDC3A	7.44205900463541
TCGA-06-0194-01A-01R-0280-01	FNDC3B	9.05724628324043
TCGA-06-0194-01A-01R-0280-01	FNDC4	8.51025783759426
TCGA-06-0194-01A-01R-0280-01	FNDC8	3.98779727592958
TCGA-06-0194-01A-01R-0280-01	FNTA	9.56004053159124
TCGA-06-0194-01A-01R-0280-01	FNTB	4.91024928773068
TCGA-06-0194-01A-01R-0280-01	FOLH1	5.09647420913542
TCGA-06-0194-01A-01R-0280-01	FOLR1	5.49346165112012
TCGA-06-0194-01A-01R-0280-01	FOLR2	7.33641489240636
TCGA-06-0194-01A-01R-0280-01	FOLR3	4.30630413362042
TCGA-06-0194-01A-01R-0280-01	FOS	8.95498379815692
TCGA-06-0194-01A-01R-0280-01	FOSB	4.62513592521122
TCGA-06-0194-01A-01R-0280-01	FOSL1	5.84888946877151
TCGA-06-0194-01A-01R-0280-01	FOSL2	4.87765971156456
TCGA-06-0194-01A-01R-0280-01	FOXA2	4.33515602181481
TCGA-06-0194-01A-01R-0280-01	FOXB1	4.48555848616623
TCGA-06-0194-01A-01R-0280-01	FOXC1	5.83775120506887
TCGA-06-0194-01A-01R-0280-01	FOXC2	3.85574809561545
TCGA-06-0194-01A-01R-0280-01	FOXD1	5.4337069177163
TCGA-06-0194-01A-01R-0280-01	FOXD2	4.21047381929251
TCGA-06-0194-01A-01R-0280-01	FOXD3	3.49508208132975
TCGA-06-0194-01A-01R-0280-01	FOXE1	3.96927303337598
TCGA-06-0194-01A-01R-0280-01	FOXE3	3.99285641406451
TCGA-06-0194-01A-01R-0280-01	FOXF1	4.36203477007474
TCGA-06-0194-01A-01R-0280-01	FOXF2	6.19347437636423
TCGA-06-0194-01A-01R-0280-01	FOXG1	8.59952255544664
TCGA-06-0194-01A-01R-0280-01	FOXH1	3.91663621728909
TCGA-06-0194-01A-01R-0280-01	FOXI1	3.87618838862727
TCGA-06-0194-01A-01R-0280-01	FOXJ1	4.90273787068077
TCGA-06-0194-01A-01R-0280-01	FOXJ2	6.530257248927
TCGA-06-0194-01A-01R-0280-01	FOXJ3	6.06062997129039
TCGA-06-0194-01A-01R-0280-01	FOXK2	6.02866759035884
TCGA-06-0194-01A-01R-0280-01	FOXL1	4.49275623462803
TCGA-06-0194-01A-01R-0280-01	FOXL2	3.92102197363777
TCGA-06-0194-01A-01R-0280-01	FOXM1	5.59821644379354
TCGA-06-0194-01A-01R-0280-01	FOXN1	3.71985158446686
TCGA-06-0194-01A-01R-0280-01	FOXN2	4.47679366023265
TCGA-06-0194-01A-01R-0280-01	FOXN3	6.43433731102695
TCGA-06-0194-01A-01R-0280-01	FOXO1	7.86238243864649
TCGA-06-0194-01A-01R-0280-01	FOXO3	6.48165287094954
TCGA-06-0194-01A-01R-0280-01	FOXO4	4.94183084237653
TCGA-06-0194-01A-01R-0280-01	FOXP3	3.90907646642733
TCGA-06-0194-01A-01R-0280-01	FOXRED2	4.363321753463
TCGA-06-0194-01A-01R-0280-01	FPGS	5.70772215576843
TCGA-06-0194-01A-01R-0280-01	FPGT	5.6041164503055
TCGA-06-0194-01A-01R-0280-01	FPR1	6.8930368782753
TCGA-06-0194-01A-01R-0280-01	FPRL1	4.36974403079301
TCGA-06-0194-01A-01R-0280-01	FPRL2	5.99040082711502
TCGA-06-0194-01A-01R-0280-01	FRAG1	6.23337567616776
TCGA-06-0194-01A-01R-0280-01	FRAP1	5.15495760015197
TCGA-06-0194-01A-01R-0280-01	FRAS1	4.66133547138223
TCGA-06-0194-01A-01R-0280-01	FRAT1	5.58733631504835
TCGA-06-0194-01A-01R-0280-01	FRAT2	5.44469859606033
TCGA-06-0194-01A-01R-0280-01	FREQ	6.08836237398817
TCGA-06-0194-01A-01R-0280-01	FRG1	8.42999803910266
TCGA-06-0194-01A-01R-0280-01	FRK	3.8419708315801
TCGA-06-0194-01A-01R-0280-01	FRMD1	4.49584344064101
TCGA-06-0194-01A-01R-0280-01	FRMD4A	4.77911576584126
TCGA-06-0194-01A-01R-0280-01	FRMD4B	4.9621037329371
TCGA-06-0194-01A-01R-0280-01	FRMPD1	4.18393775059155
TCGA-06-0194-01A-01R-0280-01	FRS2	4.08857976994392
TCGA-06-0194-01A-01R-0280-01	FRS3	4.76452550273842
TCGA-06-0194-01A-01R-0280-01	FRY	5.4835448224595
TCGA-06-0194-01A-01R-0280-01	FRYL	6.93709880696586
TCGA-06-0194-01A-01R-0280-01	FRZB	6.81826961134177
TCGA-06-0194-01A-01R-0280-01	FSCN1	7.56938327752286
TCGA-06-0194-01A-01R-0280-01	FSCN3	4.24840073208001
TCGA-06-0194-01A-01R-0280-01	FSD1	5.4065932522311
TCGA-06-0194-01A-01R-0280-01	FSHB	4.17595957871167
TCGA-06-0194-01A-01R-0280-01	FSHR	3.91470985018165
TCGA-06-0194-01A-01R-0280-01	FST	4.69948497796328
TCGA-06-0194-01A-01R-0280-01	FSTL1	10.0079237984060
TCGA-06-0194-01A-01R-0280-01	FSTL3	4.99102327109387
TCGA-06-0194-01A-01R-0280-01	FSTL4	4.43318885210441
TCGA-06-0194-01A-01R-0280-01	FTCD	3.81161164374818
TCGA-06-0194-01A-01R-0280-01	FTH1	12.4867397838956
TCGA-06-0194-01A-01R-0280-01	FTHP1	9.45000047512488
TCGA-06-0194-01A-01R-0280-01	FTL	10.7902715272671
TCGA-06-0194-01A-01R-0280-01	FTO	9.54476060674797
TCGA-06-0194-01A-01R-0280-01	FTSJ1	6.98328381414471
TCGA-06-0194-01A-01R-0280-01	FTSJ2	7.2080158043186
TCGA-06-0194-01A-01R-0280-01	FTSJ3	7.66560114257848
TCGA-06-0194-01A-01R-0280-01	FUBP1	5.74111986758275
TCGA-06-0194-01A-01R-0280-01	FUBP3	6.59050493132726
TCGA-06-0194-01A-01R-0280-01	FUCA1	9.39653410019465
TCGA-06-0194-01A-01R-0280-01	FURIN	5.88031993886853
TCGA-06-0194-01A-01R-0280-01	FUS	7.36899913967124
TCGA-06-0194-01A-01R-0280-01	FUSIP1	7.76769044492638
TCGA-06-0194-01A-01R-0280-01	FUT1	4.40158696017669
TCGA-06-0194-01A-01R-0280-01	FUT2	4.03993344265983
TCGA-06-0194-01A-01R-0280-01	FUT3	3.72890253704298
TCGA-06-0194-01A-01R-0280-01	FUT4	5.08812116201429
TCGA-06-0194-01A-01R-0280-01	FUT5	4.36526236187888
TCGA-06-0194-01A-01R-0280-01	FUT6	4.37476264119773
TCGA-06-0194-01A-01R-0280-01	FUT7	4.51852205743621
TCGA-06-0194-01A-01R-0280-01	FUT8	6.19290380264013
TCGA-06-0194-01A-01R-0280-01	FUT9	5.16749195710269
TCGA-06-0194-01A-01R-0280-01	FUZ	5.02342374923754
TCGA-06-0194-01A-01R-0280-01	FVT1	7.32525329367198
TCGA-06-0194-01A-01R-0280-01	FXC1	6.43292669198314
TCGA-06-0194-01A-01R-0280-01	FXN	5.92452629608714
TCGA-06-0194-01A-01R-0280-01	FXR1	8.11473300209442
TCGA-06-0194-01A-01R-0280-01	FXR2	5.47043496460478
TCGA-06-0194-01A-01R-0280-01	FXYD1	6.7499603432304
TCGA-06-0194-01A-01R-0280-01	FXYD2	4.14979703721107
TCGA-06-0194-01A-01R-0280-01	FXYD3	4.51630551108895
TCGA-06-0194-01A-01R-0280-01	FXYD5	8.08010412919551
TCGA-06-0194-01A-01R-0280-01	FXYD6	9.20887985219554
TCGA-06-0194-01A-01R-0280-01	FXYD7	4.83076779328402
TCGA-06-0194-01A-01R-0280-01	FYB	7.00953410229969
TCGA-06-0194-01A-01R-0280-01	FYCO1	6.57473948935455
TCGA-06-0194-01A-01R-0280-01	FYN	10.2407318027636
TCGA-06-0194-01A-01R-0280-01	FZD1	5.48431032612354
TCGA-06-0194-01A-01R-0280-01	FZD10	4.13963753142891
TCGA-06-0194-01A-01R-0280-01	FZD2	5.66355245825543
TCGA-06-0194-01A-01R-0280-01	FZD3	8.32497666937258
TCGA-06-0194-01A-01R-0280-01	FZD4	5.90184208474513
TCGA-06-0194-01A-01R-0280-01	FZD5	5.7250521795296
TCGA-06-0194-01A-01R-0280-01	FZD6	6.59239943529666
TCGA-06-0194-01A-01R-0280-01	FZD7	8.57465403869996
TCGA-06-0194-01A-01R-0280-01	FZD8	3.91007833544883
TCGA-06-0194-01A-01R-0280-01	FZD9	3.82545756855597
TCGA-06-0194-01A-01R-0280-01	FZR1	4.61907095939154
TCGA-06-0194-01A-01R-0280-01	G0S2	7.00936460929799
TCGA-06-0194-01A-01R-0280-01	G3BP1	7.86052608474233
TCGA-06-0194-01A-01R-0280-01	G3BP2	6.93080238500991
TCGA-06-0194-01A-01R-0280-01	G6PC	3.55598838949989
TCGA-06-0194-01A-01R-0280-01	G6PC2	4.23387855312921
TCGA-06-0194-01A-01R-0280-01	G6PC3	8.64699798502361
TCGA-06-0194-01A-01R-0280-01	G6PD	5.95963136339959
TCGA-06-0194-01A-01R-0280-01	GAA	6.47115634003104
TCGA-06-0194-01A-01R-0280-01	GAB1	5.45641232350361
TCGA-06-0194-01A-01R-0280-01	GAB2	6.76639414056933
TCGA-06-0194-01A-01R-0280-01	GABARAP	11.3959392497858
TCGA-06-0194-01A-01R-0280-01	GABARAPL1	6.48746654839128
TCGA-06-0194-01A-01R-0280-01	GABARAPL2	11.6133235456459
TCGA-06-0194-01A-01R-0280-01	GABARAPL3	4.08537649900994
TCGA-06-0194-01A-01R-0280-01	GABBR1	6.85691559037199
TCGA-06-0194-01A-01R-0280-01	GABBR2	5.68302532765903
TCGA-06-0194-01A-01R-0280-01	GABPA	4.82359008197832
TCGA-06-0194-01A-01R-0280-01	GABPB2	5.56586397529347
TCGA-06-0194-01A-01R-0280-01	GABRA1	4.33201933344937
TCGA-06-0194-01A-01R-0280-01	GABRA2	4.25251789649715
TCGA-06-0194-01A-01R-0280-01	GABRA3	3.93413581382703
TCGA-06-0194-01A-01R-0280-01	GABRA4	4.46316487402506
TCGA-06-0194-01A-01R-0280-01	GABRA5	3.8659095590721
TCGA-06-0194-01A-01R-0280-01	GABRA6	3.47597321282591
TCGA-06-0194-01A-01R-0280-01	GABRB1	7.79834156659985
TCGA-06-0194-01A-01R-0280-01	GABRB2	4.61812971643901
TCGA-06-0194-01A-01R-0280-01	GABRB3	3.44021348312787
TCGA-06-0194-01A-01R-0280-01	GABRD	4.08506134165476
TCGA-06-0194-01A-01R-0280-01	GABRE	3.93110944874876
TCGA-06-0194-01A-01R-0280-01	GABRG2	3.99389884544944
TCGA-06-0194-01A-01R-0280-01	GABRG3	3.80781743210512
TCGA-06-0194-01A-01R-0280-01	GABRP	3.70349153491326
TCGA-06-0194-01A-01R-0280-01	GABRQ	3.97766170722282
TCGA-06-0194-01A-01R-0280-01	GABRR1	3.6103179311798
TCGA-06-0194-01A-01R-0280-01	GABRR2	4.51635973983629
TCGA-06-0194-01A-01R-0280-01	GAD1	4.17067510938291
TCGA-06-0194-01A-01R-0280-01	GAD2	4.14716703123716
TCGA-06-0194-01A-01R-0280-01	GADD45A	9.48951431666155
TCGA-06-0194-01A-01R-0280-01	GADD45B	6.63510553402241
TCGA-06-0194-01A-01R-0280-01	GADD45G	4.73110944462301
TCGA-06-0194-01A-01R-0280-01	GADD45GIP1	5.74840048090091
TCGA-06-0194-01A-01R-0280-01	GAGE1	3.78997842886208
TCGA-06-0194-01A-01R-0280-01	GAK	6.32452764258602
TCGA-06-0194-01A-01R-0280-01	GAL	4.26379156138061
TCGA-06-0194-01A-01R-0280-01	GAL3ST1	4.34358411153504
TCGA-06-0194-01A-01R-0280-01	GAL3ST4	8.19667220874041
TCGA-06-0194-01A-01R-0280-01	GALC	7.05633159809052
TCGA-06-0194-01A-01R-0280-01	GALE	5.41503186683603
TCGA-06-0194-01A-01R-0280-01	GALK1	4.58445506267117
TCGA-06-0194-01A-01R-0280-01	GALK2	5.72215608886792
TCGA-06-0194-01A-01R-0280-01	GALNAC4S-6ST	8.33662178278692
TCGA-06-0194-01A-01R-0280-01	GALNACT-2	6.46123961767196
TCGA-06-0194-01A-01R-0280-01	GALNS	7.22750181241769
TCGA-06-0194-01A-01R-0280-01	GALNT1	9.42486133381985
TCGA-06-0194-01A-01R-0280-01	GALNT10	7.34055087636168
TCGA-06-0194-01A-01R-0280-01	GALNT11	8.5950794249499
TCGA-06-0194-01A-01R-0280-01	GALNT12	4.24895860631790
TCGA-06-0194-01A-01R-0280-01	GALNT14	4.96822908759776
TCGA-06-0194-01A-01R-0280-01	GALNT2	7.2330760314595
TCGA-06-0194-01A-01R-0280-01	GALNT3	4.74777381020451
TCGA-06-0194-01A-01R-0280-01	GALNT4	4.43319063534347
TCGA-06-0194-01A-01R-0280-01	GALNT6	4.64362777873403
TCGA-06-0194-01A-01R-0280-01	GALNT7	8.36482944164804
TCGA-06-0194-01A-01R-0280-01	GALNT8	3.97785339075881
TCGA-06-0194-01A-01R-0280-01	GALR1	4.65306044583073
TCGA-06-0194-01A-01R-0280-01	GALR2	3.74805041852623
TCGA-06-0194-01A-01R-0280-01	GALR3	4.31570985445631
TCGA-06-0194-01A-01R-0280-01	GALT	5.31694465880851
TCGA-06-0194-01A-01R-0280-01	GAMT	6.01159461691783
TCGA-06-0194-01A-01R-0280-01	GAN	3.84548181968167
TCGA-06-0194-01A-01R-0280-01	GANAB	8.1469769264825
TCGA-06-0194-01A-01R-0280-01	GAP43	9.88493364794976
TCGA-06-0194-01A-01R-0280-01	GAPDH	13.4374098420586
TCGA-06-0194-01A-01R-0280-01	GAPDHS	4.48777294849018
TCGA-06-0194-01A-01R-0280-01	GAPVD1	7.27873770004138
TCGA-06-0194-01A-01R-0280-01	GARNL1	5.61978888407847
TCGA-06-0194-01A-01R-0280-01	GARNL4	4.33714112533258
TCGA-06-0194-01A-01R-0280-01	GARS	10.0195437309306
TCGA-06-0194-01A-01R-0280-01	GART	5.57376343405388
TCGA-06-0194-01A-01R-0280-01	GAS1	5.70187360523539
TCGA-06-0194-01A-01R-0280-01	GAS2	4.55795280079299
TCGA-06-0194-01A-01R-0280-01	GAS2L1	6.37833084493241
TCGA-06-0194-01A-01R-0280-01	GAS6	6.50891775235257
TCGA-06-0194-01A-01R-0280-01	GAS7	6.5993696577386
TCGA-06-0194-01A-01R-0280-01	GAS8	6.02334709377168
TCGA-06-0194-01A-01R-0280-01	GAST	4.40380768191644
TCGA-06-0194-01A-01R-0280-01	GATA1	3.96073430106805
TCGA-06-0194-01A-01R-0280-01	GATA2	4.63759234908503
TCGA-06-0194-01A-01R-0280-01	GATA3	3.90819936304127
TCGA-06-0194-01A-01R-0280-01	GATA4	4.23830210189517
TCGA-06-0194-01A-01R-0280-01	GATA6	4.28241555683964
TCGA-06-0194-01A-01R-0280-01	GATAD1	7.99840303146513
TCGA-06-0194-01A-01R-0280-01	GATAD2A	8.37669031555545
TCGA-06-0194-01A-01R-0280-01	GATM	9.50342167095374
TCGA-06-0194-01A-01R-0280-01	GBA	6.86114646032397
TCGA-06-0194-01A-01R-0280-01	GBA3	3.45742597060428
TCGA-06-0194-01A-01R-0280-01	GBAS	9.4260856896524
TCGA-06-0194-01A-01R-0280-01	GBE1	10.1750365850292
TCGA-06-0194-01A-01R-0280-01	GBF1	4.96981219734321
TCGA-06-0194-01A-01R-0280-01	GBL	6.76746930567589
TCGA-06-0194-01A-01R-0280-01	GBP1	7.88726338711939
TCGA-06-0194-01A-01R-0280-01	GBP2	7.47706378533492
TCGA-06-0194-01A-01R-0280-01	GBX2	4.10582828189616
TCGA-06-0194-01A-01R-0280-01	GC	4.03998028239768
TCGA-06-0194-01A-01R-0280-01	GCA	7.05217349003041
TCGA-06-0194-01A-01R-0280-01	GCAT	5.66992169327518
TCGA-06-0194-01A-01R-0280-01	GCC1	7.00588629241217
TCGA-06-0194-01A-01R-0280-01	GCC2	7.32094553305594
TCGA-06-0194-01A-01R-0280-01	GCDH	6.06344923005469
TCGA-06-0194-01A-01R-0280-01	GCG	3.63261409217235
TCGA-06-0194-01A-01R-0280-01	GCH1	5.50765710800015
TCGA-06-0194-01A-01R-0280-01	GCHFR	5.34630987995963
TCGA-06-0194-01A-01R-0280-01	GCK	4.96158102037603
TCGA-06-0194-01A-01R-0280-01	GCKR	4.75638488480378
TCGA-06-0194-01A-01R-0280-01	GCLC	7.35090654819363
TCGA-06-0194-01A-01R-0280-01	GCLM	8.47790201265754
TCGA-06-0194-01A-01R-0280-01	GCM1	3.87581523894948
TCGA-06-0194-01A-01R-0280-01	GCM2	3.3929484774506
TCGA-06-0194-01A-01R-0280-01	GCN1L1	6.46808417710109
TCGA-06-0194-01A-01R-0280-01	GCN5L2	6.09036412224312
TCGA-06-0194-01A-01R-0280-01	GCNT1	5.0124144869733
TCGA-06-0194-01A-01R-0280-01	GCNT2	4.09910650154292
TCGA-06-0194-01A-01R-0280-01	GCNT3	4.0484165279627
TCGA-06-0194-01A-01R-0280-01	GCNT4	3.90730604586903
TCGA-06-0194-01A-01R-0280-01	GCS1	5.61128747491234
TCGA-06-0194-01A-01R-0280-01	GCSH	9.24506563717759
TCGA-06-0194-01A-01R-0280-01	GDAP1	4.34616864027661
TCGA-06-0194-01A-01R-0280-01	GDAP1L1	4.32496788242147
TCGA-06-0194-01A-01R-0280-01	GDAP2	4.3347963374574
TCGA-06-0194-01A-01R-0280-01	GDF10	3.81694955274674
TCGA-06-0194-01A-01R-0280-01	GDF11	5.02966467703809
TCGA-06-0194-01A-01R-0280-01	GDF15	5.31250285600852
TCGA-06-0194-01A-01R-0280-01	GDF2	4.16789877013492
TCGA-06-0194-01A-01R-0280-01	GDF3	4.06896077174151
TCGA-06-0194-01A-01R-0280-01	GDF5	4.81431040323555
TCGA-06-0194-01A-01R-0280-01	GDF9	4.13019991390964
TCGA-06-0194-01A-01R-0280-01	GDI1	8.64756437417072
TCGA-06-0194-01A-01R-0280-01	GDI2	10.5991590705225
TCGA-06-0194-01A-01R-0280-01	GDNF	4.3721051688165
TCGA-06-0194-01A-01R-0280-01	GDPD2	5.57796581819895
TCGA-06-0194-01A-01R-0280-01	GDPD3	4.20136267138501
TCGA-06-0194-01A-01R-0280-01	GDPD5	5.51730006196908
TCGA-06-0194-01A-01R-0280-01	GEM	9.30437360511117
TCGA-06-0194-01A-01R-0280-01	GEMIN4	5.59750770539871
TCGA-06-0194-01A-01R-0280-01	GEMIN6	7.21442184811344
TCGA-06-0194-01A-01R-0280-01	GEMIN7	4.23486595195935
TCGA-06-0194-01A-01R-0280-01	GEMIN8	4.82784390617444
TCGA-06-0194-01A-01R-0280-01	GFAP	8.67434336583194
TCGA-06-0194-01A-01R-0280-01	GFER	5.08936480769166
TCGA-06-0194-01A-01R-0280-01	GFI1	4.30696518860084
TCGA-06-0194-01A-01R-0280-01	GFI1B	3.60347365521854
TCGA-06-0194-01A-01R-0280-01	GFOD1	5.46043814768854
TCGA-06-0194-01A-01R-0280-01	GFOD2	4.85119439722964
TCGA-06-0194-01A-01R-0280-01	GFPT1	6.53370353191788
TCGA-06-0194-01A-01R-0280-01	GFPT2	9.13882893224269
TCGA-06-0194-01A-01R-0280-01	GFRA1	3.81839679150846
TCGA-06-0194-01A-01R-0280-01	GFRA2	4.25225425751175
TCGA-06-0194-01A-01R-0280-01	GFRA3	4.07816514411174
TCGA-06-0194-01A-01R-0280-01	GFRA4	4.2508843209048
TCGA-06-0194-01A-01R-0280-01	GGA1	6.91259317026195
TCGA-06-0194-01A-01R-0280-01	GGA2	5.47994020962619
TCGA-06-0194-01A-01R-0280-01	GGA3	5.56169523728324
TCGA-06-0194-01A-01R-0280-01	GGCX	6.64005579290817
TCGA-06-0194-01A-01R-0280-01	GGH	8.74609028215123
TCGA-06-0194-01A-01R-0280-01	GGNBP2	8.03423123534506
TCGA-06-0194-01A-01R-0280-01	GGPS1	7.84838033869017
TCGA-06-0194-01A-01R-0280-01	GGT1	4.02730129219372
TCGA-06-0194-01A-01R-0280-01	GGTLA1	4.80910307346221
TCGA-06-0194-01A-01R-0280-01	GGTLA4	3.97412212264108
TCGA-06-0194-01A-01R-0280-01	GH1	4.61060011096057
TCGA-06-0194-01A-01R-0280-01	GH2	3.9128448512681
TCGA-06-0194-01A-01R-0280-01	GHITM	9.59194891995948
TCGA-06-0194-01A-01R-0280-01	GHR	4.58962520402117
TCGA-06-0194-01A-01R-0280-01	GHRH	3.89924313831608
TCGA-06-0194-01A-01R-0280-01	GHRHR	4.06193542619707
TCGA-06-0194-01A-01R-0280-01	GHSR	3.75545658878461
TCGA-06-0194-01A-01R-0280-01	GIF	4.73607857899155
TCGA-06-0194-01A-01R-0280-01	GIMAP4	9.27610864048163
TCGA-06-0194-01A-01R-0280-01	GIMAP5	7.13338103135692
TCGA-06-0194-01A-01R-0280-01	GIMAP6	8.2503806870905
TCGA-06-0194-01A-01R-0280-01	GIN1	5.67525608174114
TCGA-06-0194-01A-01R-0280-01	GINS1	7.41696770163629
TCGA-06-0194-01A-01R-0280-01	GINS2	7.06580511902643
TCGA-06-0194-01A-01R-0280-01	GINS3	5.60422087746123
TCGA-06-0194-01A-01R-0280-01	GINS4	4.46724321001368
TCGA-06-0194-01A-01R-0280-01	GIP	3.98108555480094
TCGA-06-0194-01A-01R-0280-01	GIPC1	7.13974025260559
TCGA-06-0194-01A-01R-0280-01	GIPC2	3.81579575699150
TCGA-06-0194-01A-01R-0280-01	GIPR	4.48762662541582
TCGA-06-0194-01A-01R-0280-01	GIT1	6.28659695935022
TCGA-06-0194-01A-01R-0280-01	GIT2	6.22040017523701
TCGA-06-0194-01A-01R-0280-01	GJA1	11.9934655335727
TCGA-06-0194-01A-01R-0280-01	GJA12	4.47718264412672
TCGA-06-0194-01A-01R-0280-01	GJA3	4.01326081625504
TCGA-06-0194-01A-01R-0280-01	GJA4	5.83862083389826
TCGA-06-0194-01A-01R-0280-01	GJA5	4.3941740333585
TCGA-06-0194-01A-01R-0280-01	GJA7	4.55618969981376
TCGA-06-0194-01A-01R-0280-01	GJA8	4.64220762691724
TCGA-06-0194-01A-01R-0280-01	GJA9	4.43018759628869
TCGA-06-0194-01A-01R-0280-01	GJB1	4.37187792078207
TCGA-06-0194-01A-01R-0280-01	GJB3	3.88926572610281
TCGA-06-0194-01A-01R-0280-01	GJB5	3.92418801057559
TCGA-06-0194-01A-01R-0280-01	GK	5.18935103414334
TCGA-06-0194-01A-01R-0280-01	GK2	4.09530558423386
TCGA-06-0194-01A-01R-0280-01	GK3P	3.8094746472118
TCGA-06-0194-01A-01R-0280-01	GKN1	4.65884407672790
TCGA-06-0194-01A-01R-0280-01	GLA	8.23557443341122
TCGA-06-0194-01A-01R-0280-01	GLB1	9.42220441534314
TCGA-06-0194-01A-01R-0280-01	GLB1L	5.60403340099593
TCGA-06-0194-01A-01R-0280-01	GLCE	5.10322600840611
TCGA-06-0194-01A-01R-0280-01	GLDC	8.13261645186829
TCGA-06-0194-01A-01R-0280-01	GLE1L	4.75382769986461
TCGA-06-0194-01A-01R-0280-01	GLG1	9.57119134205495
TCGA-06-0194-01A-01R-0280-01	GLI1	3.93729137561556
TCGA-06-0194-01A-01R-0280-01	GLI2	4.29505212642396
TCGA-06-0194-01A-01R-0280-01	GLI3	6.40737267440641
TCGA-06-0194-01A-01R-0280-01	GLIPR1	9.06068504842977
TCGA-06-0194-01A-01R-0280-01	GLMN	6.08457955608382
TCGA-06-0194-01A-01R-0280-01	GLO1	10.8556672194548
TCGA-06-0194-01A-01R-0280-01	GLOD4	8.14014060805072
TCGA-06-0194-01A-01R-0280-01	GLP1R	4.26636392859710
TCGA-06-0194-01A-01R-0280-01	GLP2R	3.73833495787743
TCGA-06-0194-01A-01R-0280-01	GLRA1	4.15386185349528
TCGA-06-0194-01A-01R-0280-01	GLRA2	4.3601617655703
TCGA-06-0194-01A-01R-0280-01	GLRA3	3.7908600306486
TCGA-06-0194-01A-01R-0280-01	GLRB	5.69767243147775
TCGA-06-0194-01A-01R-0280-01	GLRX	8.71403951688168
TCGA-06-0194-01A-01R-0280-01	GLRX2	8.39785634533394
TCGA-06-0194-01A-01R-0280-01	GLRX3	8.81373745651258
TCGA-06-0194-01A-01R-0280-01	GLRX5	9.2860449908991
TCGA-06-0194-01A-01R-0280-01	GLS	5.3340054801348
TCGA-06-0194-01A-01R-0280-01	GLS2	4.24635440881331
TCGA-06-0194-01A-01R-0280-01	GLT25D1	6.73440139439225
TCGA-06-0194-01A-01R-0280-01	GLT25D2	8.72415503073615
TCGA-06-0194-01A-01R-0280-01	GLT8D1	8.50375623827467
TCGA-06-0194-01A-01R-0280-01	GLT8D2	5.22439669014737
TCGA-06-0194-01A-01R-0280-01	GLTP	6.65167637487612
TCGA-06-0194-01A-01R-0280-01	GLTSCR1	5.84115611732091
TCGA-06-0194-01A-01R-0280-01	GLTSCR2	11.3099545061698
TCGA-06-0194-01A-01R-0280-01	GLUD1	9.16623358632619
TCGA-06-0194-01A-01R-0280-01	GLUD2	4.27725518621452
TCGA-06-0194-01A-01R-0280-01	GLUL	10.4860200207782
TCGA-06-0194-01A-01R-0280-01	GLULD1	3.79176414193377
TCGA-06-0194-01A-01R-0280-01	GLYAT	3.98170419196863
TCGA-06-0194-01A-01R-0280-01	GM2A	6.84050038404496
TCGA-06-0194-01A-01R-0280-01	GMDS	5.57048402277784
TCGA-06-0194-01A-01R-0280-01	GMEB1	5.207979325798
TCGA-06-0194-01A-01R-0280-01	GMEB2	6.35286378266375
TCGA-06-0194-01A-01R-0280-01	GMFB	8.77716600296383
TCGA-06-0194-01A-01R-0280-01	GMFG	9.31664489463194
TCGA-06-0194-01A-01R-0280-01	GMIP	6.0865284098743
TCGA-06-0194-01A-01R-0280-01	GML	4.09954830848767
TCGA-06-0194-01A-01R-0280-01	GMNN	8.51008588149094
TCGA-06-0194-01A-01R-0280-01	GMPPA	6.69108236870643
TCGA-06-0194-01A-01R-0280-01	GMPPB	6.174822236881
TCGA-06-0194-01A-01R-0280-01	GMPR	5.52845601852504
TCGA-06-0194-01A-01R-0280-01	GMPR2	7.47969232955854
TCGA-06-0194-01A-01R-0280-01	GMPS	8.4878749856398
TCGA-06-0194-01A-01R-0280-01	GNA11	6.44865109226598
TCGA-06-0194-01A-01R-0280-01	GNA12	7.7066376581189
TCGA-06-0194-01A-01R-0280-01	GNA13	5.27190366364508
TCGA-06-0194-01A-01R-0280-01	GNA14	4.8428430993321
TCGA-06-0194-01A-01R-0280-01	GNA15	6.25655784277293
TCGA-06-0194-01A-01R-0280-01	GNAI1	5.38017579908118
TCGA-06-0194-01A-01R-0280-01	GNAI2	9.85262789537992
TCGA-06-0194-01A-01R-0280-01	GNAI3	8.53024962739245
TCGA-06-0194-01A-01R-0280-01	GNAL	3.9577715125965
TCGA-06-0194-01A-01R-0280-01	GNAO1	5.18229174508383
TCGA-06-0194-01A-01R-0280-01	GNAQ	5.80699135406475
TCGA-06-0194-01A-01R-0280-01	GNAS	10.9755296403115
TCGA-06-0194-01A-01R-0280-01	GNAT1	4.03933057987764
TCGA-06-0194-01A-01R-0280-01	GNAT2	3.80223057676097
TCGA-06-0194-01A-01R-0280-01	GNAT3	3.48287687313183
TCGA-06-0194-01A-01R-0280-01	GNAZ	4.95306037836665
TCGA-06-0194-01A-01R-0280-01	GNB1	10.1524265901537
TCGA-06-0194-01A-01R-0280-01	GNB1L	4.51985997227227
TCGA-06-0194-01A-01R-0280-01	GNB2	8.63264215717699
TCGA-06-0194-01A-01R-0280-01	GNB2L1	12.7483522615000
