barcode	gene symbol	value
TCGA-08-0345-01A-01R-0306-01	AMOTL2	8.76116588912561
TCGA-08-0345-01A-01R-0306-01	AMPD1	4.37976755521032
TCGA-08-0345-01A-01R-0306-01	AMPD2	7.07149182307572
TCGA-08-0345-01A-01R-0306-01	AMPD3	6.07948527211759
TCGA-08-0345-01A-01R-0306-01	AMPH	7.0500972421852
TCGA-08-0345-01A-01R-0306-01	AMT	5.51365290978851
TCGA-08-0345-01A-01R-0306-01	AMZ2	9.27095127707687
TCGA-08-0345-01A-01R-0306-01	ANAPC1	6.59503411038915
TCGA-08-0345-01A-01R-0306-01	ANAPC10	6.49421531895908
TCGA-08-0345-01A-01R-0306-01	ANAPC13	10.7760889037349
TCGA-08-0345-01A-01R-0306-01	ANAPC2	5.64835121788747
TCGA-08-0345-01A-01R-0306-01	ANAPC5	7.94554081877463
TCGA-08-0345-01A-01R-0306-01	ANG	6.64819671472117
TCGA-08-0345-01A-01R-0306-01	ANGEL1	5.90609338485086
TCGA-08-0345-01A-01R-0306-01	ANGEL2	5.67622009783961
TCGA-08-0345-01A-01R-0306-01	ANGPT1	5.87484283471271
TCGA-08-0345-01A-01R-0306-01	ANGPT2	7.68186592272513
TCGA-08-0345-01A-01R-0306-01	ANGPT4	4.15211522177591
TCGA-08-0345-01A-01R-0306-01	ANGPTL2	8.12446102571381
TCGA-08-0345-01A-01R-0306-01	ANGPTL3	3.7372006065143
TCGA-08-0345-01A-01R-0306-01	ANGPTL4	7.66372421589848
TCGA-08-0345-01A-01R-0306-01	ANGPTL7	4.14525770205713
TCGA-08-0345-01A-01R-0306-01	ANK1	4.32076034176275
TCGA-08-0345-01A-01R-0306-01	ANK2	8.45181328314563
TCGA-08-0345-01A-01R-0306-01	ANK3	6.57074584890917
TCGA-08-0345-01A-01R-0306-01	ANKFY1	6.82882351860145
TCGA-08-0345-01A-01R-0306-01	ANKMY1	3.89917194921714
TCGA-08-0345-01A-01R-0306-01	ANKMY2	9.6992333244533
TCGA-08-0345-01A-01R-0306-01	ANKRA2	6.70187096197446
TCGA-08-0345-01A-01R-0306-01	ANKRD1	4.02387953669957
TCGA-08-0345-01A-01R-0306-01	ANKRD10	7.43450568330242
TCGA-08-0345-01A-01R-0306-01	ANKRD11	8.42485800291304
TCGA-08-0345-01A-01R-0306-01	ANKRD12	6.53894504857645
TCGA-08-0345-01A-01R-0306-01	ANKRD15	8.71658389596865
TCGA-08-0345-01A-01R-0306-01	ANKRD17	8.2529997144598
TCGA-08-0345-01A-01R-0306-01	ANKRD2	4.50561883720872
TCGA-08-0345-01A-01R-0306-01	ANKRD25	5.95807412950733
TCGA-08-0345-01A-01R-0306-01	ANKRD26	3.955462168543
TCGA-08-0345-01A-01R-0306-01	ANKRD27	7.58011270266218
TCGA-08-0345-01A-01R-0306-01	ANKRD28	6.77841807717017
TCGA-08-0345-01A-01R-0306-01	ANKRD40	4.6177696571898
TCGA-08-0345-01A-01R-0306-01	ANKRD46	8.2796486929007
TCGA-08-0345-01A-01R-0306-01	ANKRD47	4.38334701864706
TCGA-08-0345-01A-01R-0306-01	ANKRD49	7.64272027196812
TCGA-08-0345-01A-01R-0306-01	ANKRD5	4.53219157808621
TCGA-08-0345-01A-01R-0306-01	ANKRD55	4.41111423287439
TCGA-08-0345-01A-01R-0306-01	ANKRD57	6.39004454509662
TCGA-08-0345-01A-01R-0306-01	ANKRD6	7.80945894608449
TCGA-08-0345-01A-01R-0306-01	ANKRD7	3.76159373768713
TCGA-08-0345-01A-01R-0306-01	ANKS1A	7.07534122524181
TCGA-08-0345-01A-01R-0306-01	ANKS1B	3.88910508404345
TCGA-08-0345-01A-01R-0306-01	ANKZF1	5.30076128486524
TCGA-08-0345-01A-01R-0306-01	ANP32A	7.02659756563278
TCGA-08-0345-01A-01R-0306-01	ANP32B	10.4514643109708
TCGA-08-0345-01A-01R-0306-01	ANP32C	3.90007437065572
TCGA-08-0345-01A-01R-0306-01	ANP32D	3.85846929576706
TCGA-08-0345-01A-01R-0306-01	ANP32E	7.55941758714278
TCGA-08-0345-01A-01R-0306-01	ANPEP	4.99936576057413
TCGA-08-0345-01A-01R-0306-01	ANTXR1	4.62799824203361
TCGA-08-0345-01A-01R-0306-01	ANXA1	10.2416719056345
TCGA-08-0345-01A-01R-0306-01	ANXA10	3.93412690299464
TCGA-08-0345-01A-01R-0306-01	ANXA11	6.52479623344528
TCGA-08-0345-01A-01R-0306-01	ANXA13	3.86253974643612
TCGA-08-0345-01A-01R-0306-01	ANXA2	11.8394479377401
TCGA-08-0345-01A-01R-0306-01	ANXA2P2	7.26036066655308
TCGA-08-0345-01A-01R-0306-01	ANXA3	4.00706594559121
TCGA-08-0345-01A-01R-0306-01	ANXA4	7.93185067878899
TCGA-08-0345-01A-01R-0306-01	ANXA5	10.9236777589784
TCGA-08-0345-01A-01R-0306-01	ANXA6	8.47481932224526
TCGA-08-0345-01A-01R-0306-01	ANXA7	8.77727678944246
TCGA-08-0345-01A-01R-0306-01	ANXA9	4.03851950526286
TCGA-08-0345-01A-01R-0306-01	AOAH	5.91785753024948
TCGA-08-0345-01A-01R-0306-01	AOC2	3.59490248515143
TCGA-08-0345-01A-01R-0306-01	AOC3	4.10902319004086
TCGA-08-0345-01A-01R-0306-01	AOF2	7.65141262819728
TCGA-08-0345-01A-01R-0306-01	AOX1	4.40849573357998
TCGA-08-0345-01A-01R-0306-01	AP1B1	7.29984229509211
TCGA-08-0345-01A-01R-0306-01	AP1G1	7.4096812298311
TCGA-08-0345-01A-01R-0306-01	AP1G2	4.61030666537219
TCGA-08-0345-01A-01R-0306-01	AP1M2	4.60349335072943
TCGA-08-0345-01A-01R-0306-01	AP1S1	7.36024322783168
TCGA-08-0345-01A-01R-0306-01	AP1S2	9.32946953256856
TCGA-08-0345-01A-01R-0306-01	AP2A2	7.37769389186235
TCGA-08-0345-01A-01R-0306-01	AP2B1	8.77710568899458
TCGA-08-0345-01A-01R-0306-01	AP2M1	10.0962839014197
TCGA-08-0345-01A-01R-0306-01	AP2S1	9.89033729875293
TCGA-08-0345-01A-01R-0306-01	AP3B1	6.61308743765459
TCGA-08-0345-01A-01R-0306-01	AP3B2	5.19641617454789
TCGA-08-0345-01A-01R-0306-01	AP3D1	8.0911866152235
TCGA-08-0345-01A-01R-0306-01	AP3M2	7.38978177668606
TCGA-08-0345-01A-01R-0306-01	AP3S1	9.87510737631033
TCGA-08-0345-01A-01R-0306-01	AP3S2	6.90688610112158
TCGA-08-0345-01A-01R-0306-01	AP4E1	3.84009934592802
TCGA-08-0345-01A-01R-0306-01	AP4M1	5.52250814014697
TCGA-08-0345-01A-01R-0306-01	AP4S1	5.39481173270088
TCGA-08-0345-01A-01R-0306-01	APAF1	4.22162812457256
TCGA-08-0345-01A-01R-0306-01	APBA1	4.29953406501536
TCGA-08-0345-01A-01R-0306-01	APBA2	8.36431743462847
TCGA-08-0345-01A-01R-0306-01	APBA2BP	5.28838341479288
TCGA-08-0345-01A-01R-0306-01	APBA3	5.29466519641102
TCGA-08-0345-01A-01R-0306-01	APBB1	6.16072254165671
TCGA-08-0345-01A-01R-0306-01	APBB1IP	5.19822904669027
TCGA-08-0345-01A-01R-0306-01	APBB2	6.2539005622799
TCGA-08-0345-01A-01R-0306-01	APBB3	4.95335412632568
TCGA-08-0345-01A-01R-0306-01	APC	6.87729574308258
TCGA-08-0345-01A-01R-0306-01	APC2	5.79016630910563
TCGA-08-0345-01A-01R-0306-01	APCS	4.03134464797245
TCGA-08-0345-01A-01R-0306-01	APEH	7.82389741714173
TCGA-08-0345-01A-01R-0306-01	APEX1	10.6193062021996
TCGA-08-0345-01A-01R-0306-01	APEX2	6.20111494854375
TCGA-08-0345-01A-01R-0306-01	APH1A	8.23354566175594
TCGA-08-0345-01A-01R-0306-01	APH1B	5.9566212903778
TCGA-08-0345-01A-01R-0306-01	API5	7.29160718427458
TCGA-08-0345-01A-01R-0306-01	APIP	6.95299792589913
TCGA-08-0345-01A-01R-0306-01	APITD1	7.43749785188081
TCGA-08-0345-01A-01R-0306-01	APLP1	8.64705542468637
TCGA-08-0345-01A-01R-0306-01	APLP2	8.61049580662141
TCGA-08-0345-01A-01R-0306-01	APOA1	4.27849284704608
TCGA-08-0345-01A-01R-0306-01	APOA2	3.82141412734484
TCGA-08-0345-01A-01R-0306-01	APOA4	4.01075840520282
TCGA-08-0345-01A-01R-0306-01	APOB	3.72613758716986
TCGA-08-0345-01A-01R-0306-01	APOB48R	4.29053625378307
TCGA-08-0345-01A-01R-0306-01	APOBEC1	3.89898981085583
TCGA-08-0345-01A-01R-0306-01	APOBEC2	4.3578852601129
TCGA-08-0345-01A-01R-0306-01	APOBEC3A	4.10076899563267
TCGA-08-0345-01A-01R-0306-01	APOBEC3B	4.62466372965237
TCGA-08-0345-01A-01R-0306-01	APOBEC3C	6.76735847074196
TCGA-08-0345-01A-01R-0306-01	APOBEC3F	3.97285483876805
TCGA-08-0345-01A-01R-0306-01	APOBEC3G	7.40729201486113
TCGA-08-0345-01A-01R-0306-01	APOC1	11.2886516570442
TCGA-08-0345-01A-01R-0306-01	APOC2	10.0842965070420
TCGA-08-0345-01A-01R-0306-01	APOC3	3.96434157293833
TCGA-08-0345-01A-01R-0306-01	APOC4	4.64842374527217
TCGA-08-0345-01A-01R-0306-01	APOD	10.5059682762482
TCGA-08-0345-01A-01R-0306-01	APOE	8.83122943229715
TCGA-08-0345-01A-01R-0306-01	APOF	3.69575896761114
TCGA-08-0345-01A-01R-0306-01	APOH	4.03368411846355
TCGA-08-0345-01A-01R-0306-01	APOL1	5.66571465629047
TCGA-08-0345-01A-01R-0306-01	APOL2	6.34781273890817
TCGA-08-0345-01A-01R-0306-01	APOL3	5.9055919320915
TCGA-08-0345-01A-01R-0306-01	APOL5	4.2072313872746
TCGA-08-0345-01A-01R-0306-01	APOL6	6.44303559653722
TCGA-08-0345-01A-01R-0306-01	APOLD1	7.52830923285085
TCGA-08-0345-01A-01R-0306-01	APOM	5.2679108065187
TCGA-08-0345-01A-01R-0306-01	APOO	8.93211389514094
TCGA-08-0345-01A-01R-0306-01	APOOL	4.58619864090548
TCGA-08-0345-01A-01R-0306-01	APP	9.26905189458322
TCGA-08-0345-01A-01R-0306-01	APPBP1	9.0319698646538
TCGA-08-0345-01A-01R-0306-01	APPBP2	7.75282529465102
TCGA-08-0345-01A-01R-0306-01	APPL1	7.35063142777825
TCGA-08-0345-01A-01R-0306-01	APPL2	8.10032884583874
TCGA-08-0345-01A-01R-0306-01	APRT	6.93053568086031
TCGA-08-0345-01A-01R-0306-01	APTX	7.490081979468
TCGA-08-0345-01A-01R-0306-01	AQP1	11.9099688714229
TCGA-08-0345-01A-01R-0306-01	AQP2	4.22378137233627
TCGA-08-0345-01A-01R-0306-01	AQP3	4.64023346032182
TCGA-08-0345-01A-01R-0306-01	AQP4	10.3250573969814
TCGA-08-0345-01A-01R-0306-01	AQP5	4.04987546415987
TCGA-08-0345-01A-01R-0306-01	AQP6	4.19527998127034
TCGA-08-0345-01A-01R-0306-01	AQP7	3.78954200271999
TCGA-08-0345-01A-01R-0306-01	AQP8	3.97832711970357
TCGA-08-0345-01A-01R-0306-01	AQP9	7.68539920423528
TCGA-08-0345-01A-01R-0306-01	AQR	7.99582122484826
TCGA-08-0345-01A-01R-0306-01	AR	5.43859136734423
TCGA-08-0345-01A-01R-0306-01	ARAF	7.07993052451005
TCGA-08-0345-01A-01R-0306-01	ARC	6.66288738309632
TCGA-08-0345-01A-01R-0306-01	ARCN1	9.18159466409384
TCGA-08-0345-01A-01R-0306-01	ARD1A	7.03829727997223
TCGA-08-0345-01A-01R-0306-01	ARD1B	3.95118820688841
TCGA-08-0345-01A-01R-0306-01	AREG	4.54016695025824
TCGA-08-0345-01A-01R-0306-01	ARF1	9.5165684594073
TCGA-08-0345-01A-01R-0306-01	ARF3	9.36625550428136
TCGA-08-0345-01A-01R-0306-01	ARF4	10.9452309166105
TCGA-08-0345-01A-01R-0306-01	ARF5	7.50879869964428
TCGA-08-0345-01A-01R-0306-01	ARF6	7.01251389034112
TCGA-08-0345-01A-01R-0306-01	ARFGAP1	5.16829230654067
TCGA-08-0345-01A-01R-0306-01	ARFGAP3	8.12014784153755
TCGA-08-0345-01A-01R-0306-01	ARFGEF1	6.48025696549221
TCGA-08-0345-01A-01R-0306-01	ARFGEF2	5.17123407434473
TCGA-08-0345-01A-01R-0306-01	ARFIP1	7.02346232925569
TCGA-08-0345-01A-01R-0306-01	ARFIP2	8.43592327800231
TCGA-08-0345-01A-01R-0306-01	ARFRP1	5.43251896254874
TCGA-08-0345-01A-01R-0306-01	ARG1	3.91514056586768
TCGA-08-0345-01A-01R-0306-01	ARG2	6.28079412861408
TCGA-08-0345-01A-01R-0306-01	ARHGAP1	6.71304579213185
TCGA-08-0345-01A-01R-0306-01	ARHGAP10	5.90874122560513
TCGA-08-0345-01A-01R-0306-01	ARHGAP11A	4.14693452225024
TCGA-08-0345-01A-01R-0306-01	ARHGAP12	7.58009728706218
TCGA-08-0345-01A-01R-0306-01	ARHGAP15	6.71054497667771
TCGA-08-0345-01A-01R-0306-01	ARHGAP17	7.25155594452087
TCGA-08-0345-01A-01R-0306-01	ARHGAP19	4.98777724306644
TCGA-08-0345-01A-01R-0306-01	ARHGAP22	5.84802916249599
TCGA-08-0345-01A-01R-0306-01	ARHGAP24	4.67794637381415
TCGA-08-0345-01A-01R-0306-01	ARHGAP25	6.47065688832011
TCGA-08-0345-01A-01R-0306-01	ARHGAP26	5.03224150382126
TCGA-08-0345-01A-01R-0306-01	ARHGAP28	3.93691878951768
TCGA-08-0345-01A-01R-0306-01	ARHGAP29	7.13350285613519
TCGA-08-0345-01A-01R-0306-01	ARHGAP4	4.37101830712164
TCGA-08-0345-01A-01R-0306-01	ARHGAP5	7.73716305113267
TCGA-08-0345-01A-01R-0306-01	ARHGAP6	5.011818775792
TCGA-08-0345-01A-01R-0306-01	ARHGDIA	6.87743692282872
TCGA-08-0345-01A-01R-0306-01	ARHGDIB	10.4426886701752
TCGA-08-0345-01A-01R-0306-01	ARHGDIG	4.64758731933495
TCGA-08-0345-01A-01R-0306-01	ARHGEF1	4.94759859445453
TCGA-08-0345-01A-01R-0306-01	ARHGEF10	5.7476968911732
TCGA-08-0345-01A-01R-0306-01	ARHGEF10L	6.76981131589891
TCGA-08-0345-01A-01R-0306-01	ARHGEF11	4.85581547311456
TCGA-08-0345-01A-01R-0306-01	ARHGEF12	6.15777542718934
TCGA-08-0345-01A-01R-0306-01	ARHGEF15	3.93948523797203
TCGA-08-0345-01A-01R-0306-01	ARHGEF16	4.62277027309599
TCGA-08-0345-01A-01R-0306-01	ARHGEF17	7.02086653911852
TCGA-08-0345-01A-01R-0306-01	ARHGEF18	7.92632920737726
TCGA-08-0345-01A-01R-0306-01	ARHGEF2	7.11141796037812
TCGA-08-0345-01A-01R-0306-01	ARHGEF3	9.37912435990663
TCGA-08-0345-01A-01R-0306-01	ARHGEF4	5.38086079183051
TCGA-08-0345-01A-01R-0306-01	ARHGEF5	4.67495761650634
TCGA-08-0345-01A-01R-0306-01	ARHGEF6	10.2626858695581
TCGA-08-0345-01A-01R-0306-01	ARHGEF7	7.40194703511567
TCGA-08-0345-01A-01R-0306-01	ARHGEF9	6.51410120964173
TCGA-08-0345-01A-01R-0306-01	ARID1A	7.13282461446635
TCGA-08-0345-01A-01R-0306-01	ARID3A	4.41359332630507
TCGA-08-0345-01A-01R-0306-01	ARID3B	5.01041354005091
TCGA-08-0345-01A-01R-0306-01	ARID4A	5.69562538772578
TCGA-08-0345-01A-01R-0306-01	ARID4B	5.77971514772552
TCGA-08-0345-01A-01R-0306-01	ARID5A	5.83641206787758
TCGA-08-0345-01A-01R-0306-01	ARID5B	9.19220972417257
TCGA-08-0345-01A-01R-0306-01	ARIH1	6.98892153212845
TCGA-08-0345-01A-01R-0306-01	ARIH2	6.34092189306322
TCGA-08-0345-01A-01R-0306-01	ARL1	7.8151084516667
TCGA-08-0345-01A-01R-0306-01	ARL14	3.61633446692342
TCGA-08-0345-01A-01R-0306-01	ARL15	4.630161899491
TCGA-08-0345-01A-01R-0306-01	ARL17	4.25598763380879
TCGA-08-0345-01A-01R-0306-01	ARL2	9.01544023507966
TCGA-08-0345-01A-01R-0306-01	ARL2BP	6.75551496223717
TCGA-08-0345-01A-01R-0306-01	ARL3	6.26676295430998
TCGA-08-0345-01A-01R-0306-01	ARL4A	8.56260578053104
TCGA-08-0345-01A-01R-0306-01	ARL4C	7.83968493483901
TCGA-08-0345-01A-01R-0306-01	ARL4D	4.93235723739908
TCGA-08-0345-01A-01R-0306-01	ARL5A	9.9852503528063
TCGA-08-0345-01A-01R-0306-01	ARL6IP1	11.0605859410469
TCGA-08-0345-01A-01R-0306-01	ARL6IP4	7.59498492312432
TCGA-08-0345-01A-01R-0306-01	ARL6IP5	10.9212273256919
TCGA-08-0345-01A-01R-0306-01	ARL8B	11.0044212557379
TCGA-08-0345-01A-01R-0306-01	ARMC1	8.04480565162227
TCGA-08-0345-01A-01R-0306-01	ARMC6	5.90458960583028
TCGA-08-0345-01A-01R-0306-01	ARMC7	5.9121176428243
TCGA-08-0345-01A-01R-0306-01	ARMC8	7.05488580192199
TCGA-08-0345-01A-01R-0306-01	ARMC9	4.62446182278838
TCGA-08-0345-01A-01R-0306-01	ARMCX1	8.46873489986496
TCGA-08-0345-01A-01R-0306-01	ARMCX2	8.8229696737606
TCGA-08-0345-01A-01R-0306-01	ARMCX3	9.55923902003174
TCGA-08-0345-01A-01R-0306-01	ARMCX5	5.75134842453819
TCGA-08-0345-01A-01R-0306-01	ARMCX6	10.1715314183876
TCGA-08-0345-01A-01R-0306-01	ARMET	10.0004948811810
TCGA-08-0345-01A-01R-0306-01	ARNT	4.85628911748591
TCGA-08-0345-01A-01R-0306-01	ARNT2	8.75197946781593
TCGA-08-0345-01A-01R-0306-01	ARNTL	6.74592221093808
TCGA-08-0345-01A-01R-0306-01	ARNTL2	4.82746269069755
TCGA-08-0345-01A-01R-0306-01	ARPC1A	9.445014214196
TCGA-08-0345-01A-01R-0306-01	ARPC1B	9.08935801825934
TCGA-08-0345-01A-01R-0306-01	ARPC2	10.5907251219547
TCGA-08-0345-01A-01R-0306-01	ARPC3	9.98464644529989
TCGA-08-0345-01A-01R-0306-01	ARPC4	7.65310298970664
TCGA-08-0345-01A-01R-0306-01	ARPC5	11.0050315114458
TCGA-08-0345-01A-01R-0306-01	ARPC5L	8.3855050026492
TCGA-08-0345-01A-01R-0306-01	ARPP-19	9.3161900896521
TCGA-08-0345-01A-01R-0306-01	ARPP-21	4.50891690632738
TCGA-08-0345-01A-01R-0306-01	ARR3	4.29106373614812
TCGA-08-0345-01A-01R-0306-01	ARRB1	4.39362272094436
TCGA-08-0345-01A-01R-0306-01	ARRB2	7.13308450103591
TCGA-08-0345-01A-01R-0306-01	ARS2	6.25585512875169
TCGA-08-0345-01A-01R-0306-01	ARSA	5.31656756166115
TCGA-08-0345-01A-01R-0306-01	ARSB	4.62801170750849
TCGA-08-0345-01A-01R-0306-01	ARSD	4.30344367505527
TCGA-08-0345-01A-01R-0306-01	ARSE	4.28547489072641
TCGA-08-0345-01A-01R-0306-01	ARSF	4.07348947886998
TCGA-08-0345-01A-01R-0306-01	ARSJ	4.16430560276134
TCGA-08-0345-01A-01R-0306-01	ART1	4.12875396028197
TCGA-08-0345-01A-01R-0306-01	ART3	4.49190507237232
TCGA-08-0345-01A-01R-0306-01	ART4	3.98835513579353
TCGA-08-0345-01A-01R-0306-01	ARTN	4.02833338855809
TCGA-08-0345-01A-01R-0306-01	ARTS-1	4.88871389689393
TCGA-08-0345-01A-01R-0306-01	ARVCF	5.11479002277934
TCGA-08-0345-01A-01R-0306-01	ASAH1	8.65354672737839
TCGA-08-0345-01A-01R-0306-01	ASAHL	5.5486731828714
TCGA-08-0345-01A-01R-0306-01	ASB1	5.74552702801674
TCGA-08-0345-01A-01R-0306-01	ASB13	6.29645485869989
TCGA-08-0345-01A-01R-0306-01	ASB4	3.72454747188057
TCGA-08-0345-01A-01R-0306-01	ASB6	5.32507016470987
TCGA-08-0345-01A-01R-0306-01	ASB7	4.38662705340162
TCGA-08-0345-01A-01R-0306-01	ASB8	6.87187131207639
TCGA-08-0345-01A-01R-0306-01	ASB9	4.35264681737821
TCGA-08-0345-01A-01R-0306-01	ASCC1	6.85374129405252
TCGA-08-0345-01A-01R-0306-01	ASCC2	7.04126443694983
TCGA-08-0345-01A-01R-0306-01	ASCC3	8.63637094198087
TCGA-08-0345-01A-01R-0306-01	ASCC3L1	9.7877439717765
TCGA-08-0345-01A-01R-0306-01	ASCIZ	8.42758791821047
TCGA-08-0345-01A-01R-0306-01	ASCL1	6.25999490987526
TCGA-08-0345-01A-01R-0306-01	ASCL2	3.82363682290959
TCGA-08-0345-01A-01R-0306-01	ASCL3	4.12570228127729
TCGA-08-0345-01A-01R-0306-01	ASF1B	5.44312629984774
TCGA-08-0345-01A-01R-0306-01	ASGR1	4.27721176014994
TCGA-08-0345-01A-01R-0306-01	ASGR2	4.28028227883075
TCGA-08-0345-01A-01R-0306-01	ASH1L	5.41771244380632
TCGA-08-0345-01A-01R-0306-01	ASH2L	8.25868607138238
TCGA-08-0345-01A-01R-0306-01	ASIP	3.72067209991038
TCGA-08-0345-01A-01R-0306-01	ASL	6.66328066592161
TCGA-08-0345-01A-01R-0306-01	ASNA1	8.56990079380192
TCGA-08-0345-01A-01R-0306-01	ASNS	8.59313679491741
TCGA-08-0345-01A-01R-0306-01	ASNSD1	8.32821033782167
TCGA-08-0345-01A-01R-0306-01	ASPA	6.55990124127263
TCGA-08-0345-01A-01R-0306-01	ASPH	5.76159252037063
TCGA-08-0345-01A-01R-0306-01	ASPHD1	5.12794663350278
TCGA-08-0345-01A-01R-0306-01	ASPM	6.43324540518388
TCGA-08-0345-01A-01R-0306-01	ASPN	4.53657283463182
TCGA-08-0345-01A-01R-0306-01	ASPSCR1	5.04036681945761
TCGA-08-0345-01A-01R-0306-01	ASRGL1	9.06458818726272
TCGA-08-0345-01A-01R-0306-01	ASS1	8.81881658202726
TCGA-08-0345-01A-01R-0306-01	ASTE1	6.81854278129804
TCGA-08-0345-01A-01R-0306-01	ASTN1	9.03091579055006
TCGA-08-0345-01A-01R-0306-01	ASTN2	8.09158307891433
TCGA-08-0345-01A-01R-0306-01	ASXL1	6.27772711201616
TCGA-08-0345-01A-01R-0306-01	ASXL2	7.87730557368483
TCGA-08-0345-01A-01R-0306-01	ATAD2	6.00418857063590
TCGA-08-0345-01A-01R-0306-01	ATAD2B	5.07933161513189
TCGA-08-0345-01A-01R-0306-01	ATAD3A	5.2509210313054
TCGA-08-0345-01A-01R-0306-01	ATAD4	4.13176372276597
TCGA-08-0345-01A-01R-0306-01	ATAD5	4.84041432633714
TCGA-08-0345-01A-01R-0306-01	ATF1	6.9732166830702
TCGA-08-0345-01A-01R-0306-01	ATF2	6.27893219173905
TCGA-08-0345-01A-01R-0306-01	ATF3	8.037598227772
TCGA-08-0345-01A-01R-0306-01	ATF4	10.2656659759214
TCGA-08-0345-01A-01R-0306-01	ATF5	5.29938006503197
TCGA-08-0345-01A-01R-0306-01	ATF6	7.44249695187967
TCGA-08-0345-01A-01R-0306-01	ATF7	4.41342017112772
TCGA-08-0345-01A-01R-0306-01	ATF7IP	8.06659311941415
TCGA-08-0345-01A-01R-0306-01	ATF7IP2	4.78418002210371
TCGA-08-0345-01A-01R-0306-01	ATG12	7.31906745935472
TCGA-08-0345-01A-01R-0306-01	ATG2A	6.5317031827996
TCGA-08-0345-01A-01R-0306-01	ATG2B	5.29876362103283
TCGA-08-0345-01A-01R-0306-01	ATG3	10.1226378148092
TCGA-08-0345-01A-01R-0306-01	ATG4A	6.04679312652415
TCGA-08-0345-01A-01R-0306-01	ATG4B	6.69698354581125
TCGA-08-0345-01A-01R-0306-01	ATG5	7.29289198238575
TCGA-08-0345-01A-01R-0306-01	ATG7	6.39945200298292
TCGA-08-0345-01A-01R-0306-01	ATG9A	6.51544792091457
TCGA-08-0345-01A-01R-0306-01	ATHL1	4.20099346503672
TCGA-08-0345-01A-01R-0306-01	ATIC	9.01911185979605
TCGA-08-0345-01A-01R-0306-01	ATM	6.24845560265592
TCGA-08-0345-01A-01R-0306-01	ATN1	4.90622507564919
TCGA-08-0345-01A-01R-0306-01	ATOH1	3.53893498699023
TCGA-08-0345-01A-01R-0306-01	ATOX1	9.19183997453209
TCGA-08-0345-01A-01R-0306-01	ATP10A	4.47589778291187
TCGA-08-0345-01A-01R-0306-01	ATP10B	7.41585599046507
TCGA-08-0345-01A-01R-0306-01	ATP10D	6.68871932651117
TCGA-08-0345-01A-01R-0306-01	ATP11A	5.00644336642672
TCGA-08-0345-01A-01R-0306-01	ATP11B	6.13444026482513
TCGA-08-0345-01A-01R-0306-01	ATP12A	4.44873955309391
TCGA-08-0345-01A-01R-0306-01	ATP13A1	7.23795010502373
TCGA-08-0345-01A-01R-0306-01	ATP13A2	6.68992601175059
TCGA-08-0345-01A-01R-0306-01	ATP13A3	7.05291492304685
TCGA-08-0345-01A-01R-0306-01	ATP1A1	9.75062603252847
TCGA-08-0345-01A-01R-0306-01	ATP1A2	7.88625698747345
TCGA-08-0345-01A-01R-0306-01	ATP1A3	4.25984539252013
TCGA-08-0345-01A-01R-0306-01	ATP1B1	10.7166655267038
TCGA-08-0345-01A-01R-0306-01	ATP1B2	10.0688440308669
TCGA-08-0345-01A-01R-0306-01	ATP1B3	11.0762152297663
TCGA-08-0345-01A-01R-0306-01	ATP1B4	3.31261751945290
TCGA-08-0345-01A-01R-0306-01	ATP2A1	3.71343717589580
TCGA-08-0345-01A-01R-0306-01	ATP2A2	10.0635927391418
TCGA-08-0345-01A-01R-0306-01	ATP2A3	4.14401697818267
TCGA-08-0345-01A-01R-0306-01	ATP2B1	6.93426847971061
TCGA-08-0345-01A-01R-0306-01	ATP2B2	5.15050531044064
TCGA-08-0345-01A-01R-0306-01	ATP2B3	4.00740493882359
TCGA-08-0345-01A-01R-0306-01	ATP2B4	7.65594009679827
TCGA-08-0345-01A-01R-0306-01	ATP2C1	7.38283059502708
TCGA-08-0345-01A-01R-0306-01	ATP2C2	4.104180411115
TCGA-08-0345-01A-01R-0306-01	ATP4A	3.80466801804792
TCGA-08-0345-01A-01R-0306-01	ATP4B	4.12778278432922
TCGA-08-0345-01A-01R-0306-01	ATP5A1	11.5717945298238
TCGA-08-0345-01A-01R-0306-01	ATP5B	10.6096984064964
TCGA-08-0345-01A-01R-0306-01	ATP5C1	10.8208237441169
TCGA-08-0345-01A-01R-0306-01	ATP5D	7.21806164499658
TCGA-08-0345-01A-01R-0306-01	ATP5E	11.7347975693112
TCGA-08-0345-01A-01R-0306-01	ATP5F1	11.3277658793141
TCGA-08-0345-01A-01R-0306-01	ATP5G1	8.5992940542211
TCGA-08-0345-01A-01R-0306-01	ATP5G2	10.5423711375827
TCGA-08-0345-01A-01R-0306-01	ATP5G3	10.4274191202530
TCGA-08-0345-01A-01R-0306-01	ATP5H	11.2734713663172
TCGA-08-0345-01A-01R-0306-01	ATP5I	9.76263599225719
TCGA-08-0345-01A-01R-0306-01	ATP5J	10.6172943713958
TCGA-08-0345-01A-01R-0306-01	ATP5J2	10.6891666451506
TCGA-08-0345-01A-01R-0306-01	ATP5L	9.79941918255406
TCGA-08-0345-01A-01R-0306-01	ATP5O	10.7928217634868
TCGA-08-0345-01A-01R-0306-01	ATP5S	6.5788297684048
TCGA-08-0345-01A-01R-0306-01	ATP6AP1	9.39737655941136
TCGA-08-0345-01A-01R-0306-01	ATP6AP2	8.36775440004181
TCGA-08-0345-01A-01R-0306-01	ATP6V0A1	6.41902417618087
