barcode	gene symbol	value
TCGA-06-0210-01A-01R-0233-01	CSNK1E	7.72815386481229
TCGA-06-0210-01A-01R-0233-01	CSNK1G1	4.06954826778866
TCGA-06-0210-01A-01R-0233-01	CSNK1G2	6.94354869271579
TCGA-06-0210-01A-01R-0233-01	CSNK1G3	6.66746371955533
TCGA-06-0210-01A-01R-0233-01	CSNK2A1	6.5371142238998
TCGA-06-0210-01A-01R-0233-01	CSNK2A2	7.57636359032507
TCGA-06-0210-01A-01R-0233-01	CSNK2B	10.4458210134317
TCGA-06-0210-01A-01R-0233-01	CSPG4	5.06773780304924
TCGA-06-0210-01A-01R-0233-01	CSPG4LYP1	3.91605256173559
TCGA-06-0210-01A-01R-0233-01	CSPG5	7.89376164037739
TCGA-06-0210-01A-01R-0233-01	CSPP1	5.4244868148518
TCGA-06-0210-01A-01R-0233-01	CSRP1	9.09234922356523
TCGA-06-0210-01A-01R-0233-01	CSRP2	10.9374521291961
TCGA-06-0210-01A-01R-0233-01	CSRP3	3.97566126508702
TCGA-06-0210-01A-01R-0233-01	CST1	4.09044779796978
TCGA-06-0210-01A-01R-0233-01	CST2	3.5904748923452
TCGA-06-0210-01A-01R-0233-01	CST3	12.1896668351001
TCGA-06-0210-01A-01R-0233-01	CST4	4.73571115784149
TCGA-06-0210-01A-01R-0233-01	CST5	4.47931759216591
TCGA-06-0210-01A-01R-0233-01	CST6	4.10488936216418
TCGA-06-0210-01A-01R-0233-01	CST7	5.01439852978928
TCGA-06-0210-01A-01R-0233-01	CST8	4.47253244287735
TCGA-06-0210-01A-01R-0233-01	CSTA	6.82259164117566
TCGA-06-0210-01A-01R-0233-01	CSTB	11.3473335895309
TCGA-06-0210-01A-01R-0233-01	CSTF1	5.63166144408317
TCGA-06-0210-01A-01R-0233-01	CSTF2	5.83239838588838
TCGA-06-0210-01A-01R-0233-01	CSTF2T	5.88424608612413
TCGA-06-0210-01A-01R-0233-01	CSTF3	8.21443444764097
TCGA-06-0210-01A-01R-0233-01	CTA-126B4.3	5.5205764806181
TCGA-06-0210-01A-01R-0233-01	CTA-216E10.6	5.49907848456747
TCGA-06-0210-01A-01R-0233-01	CTA-246H3.1	4.75223291057768
TCGA-06-0210-01A-01R-0233-01	CTAG2	4.2223300148534
TCGA-06-0210-01A-01R-0233-01	CTAGE1	3.70280415498158
TCGA-06-0210-01A-01R-0233-01	CTAGE5	5.07536228198551
TCGA-06-0210-01A-01R-0233-01	CTB-1048E9.5	5.93714605333315
TCGA-06-0210-01A-01R-0233-01	CTBP1	8.95160754760728
TCGA-06-0210-01A-01R-0233-01	CTBP2	7.86199008766293
TCGA-06-0210-01A-01R-0233-01	CTBS	7.13852320805008
TCGA-06-0210-01A-01R-0233-01	CTCF	8.51049545106244
TCGA-06-0210-01A-01R-0233-01	CTDP1	4.99001313521865
TCGA-06-0210-01A-01R-0233-01	CTDSP1	7.55387568659621
TCGA-06-0210-01A-01R-0233-01	CTDSP2	7.39747801316574
TCGA-06-0210-01A-01R-0233-01	CTDSPL	4.97987905046331
TCGA-06-0210-01A-01R-0233-01	CTF1	4.26372079726782
TCGA-06-0210-01A-01R-0233-01	CTGF	7.50732283921879
TCGA-06-0210-01A-01R-0233-01	CTH	5.37928898703647
TCGA-06-0210-01A-01R-0233-01	CTLA4	4.48056909124826
TCGA-06-0210-01A-01R-0233-01	CTNNA1	10.0734945455448
TCGA-06-0210-01A-01R-0233-01	CTNNA2	5.09150334293454
TCGA-06-0210-01A-01R-0233-01	CTNNA3	4.34483768382097
TCGA-06-0210-01A-01R-0233-01	CTNNAL1	7.44797195587005
TCGA-06-0210-01A-01R-0233-01	CTNNB1	10.0182828820205
TCGA-06-0210-01A-01R-0233-01	CTNNBIP1	6.92839647544093
TCGA-06-0210-01A-01R-0233-01	CTNNBL1	6.70820551896335
TCGA-06-0210-01A-01R-0233-01	CTNND1	8.31044983582361
TCGA-06-0210-01A-01R-0233-01	CTNND2	8.46531566880567
TCGA-06-0210-01A-01R-0233-01	CTNS	6.74425520551445
TCGA-06-0210-01A-01R-0233-01	CTPS	5.99340074584796
TCGA-06-0210-01A-01R-0233-01	CTPS2	5.15795656124258
TCGA-06-0210-01A-01R-0233-01	CTR9	8.95879500152834
TCGA-06-0210-01A-01R-0233-01	CTRC	4.34589816286682
TCGA-06-0210-01A-01R-0233-01	CTRL	3.8769764461532
TCGA-06-0210-01A-01R-0233-01	CTSA	8.77984957867714
TCGA-06-0210-01A-01R-0233-01	CTSB	11.1214162111402
TCGA-06-0210-01A-01R-0233-01	CTSC	9.90866876304702
TCGA-06-0210-01A-01R-0233-01	CTSD	6.85764201901592
TCGA-06-0210-01A-01R-0233-01	CTSE	4.28767377566957
TCGA-06-0210-01A-01R-0233-01	CTSF	7.69348834000654
TCGA-06-0210-01A-01R-0233-01	CTSG	4.0763432834131
TCGA-06-0210-01A-01R-0233-01	CTSH	8.95361939852907
TCGA-06-0210-01A-01R-0233-01	CTSK	7.88012363107999
TCGA-06-0210-01A-01R-0233-01	CTSL1	8.9978495608739
TCGA-06-0210-01A-01R-0233-01	CTSL2	4.57607428729292
TCGA-06-0210-01A-01R-0233-01	CTSO	8.58339224746957
TCGA-06-0210-01A-01R-0233-01	CTSS	7.21544486787842
TCGA-06-0210-01A-01R-0233-01	CTSW	4.18946460376522
TCGA-06-0210-01A-01R-0233-01	CTSZ	6.18267152610518
TCGA-06-0210-01A-01R-0233-01	CTTN	6.97087026636498
TCGA-06-0210-01A-01R-0233-01	CUBN	4.96289618180041
TCGA-06-0210-01A-01R-0233-01	CUEDC1	6.0256416087978
TCGA-06-0210-01A-01R-0233-01	CUEDC2	8.12499749395827
TCGA-06-0210-01A-01R-0233-01	CUGBP1	5.57919138888784
TCGA-06-0210-01A-01R-0233-01	CUGBP2	8.22728821483921
TCGA-06-0210-01A-01R-0233-01	CUL1	8.1943954225361
TCGA-06-0210-01A-01R-0233-01	CUL2	6.4820354985884
TCGA-06-0210-01A-01R-0233-01	CUL3	7.05674585762652
TCGA-06-0210-01A-01R-0233-01	CUL4A	6.51645015662949
TCGA-06-0210-01A-01R-0233-01	CUL4B	6.32467856962761
TCGA-06-0210-01A-01R-0233-01	CUL5	7.42918221222841
TCGA-06-0210-01A-01R-0233-01	CUL7	5.48268857587734
TCGA-06-0210-01A-01R-0233-01	CUTA	10.6140026466247
TCGA-06-0210-01A-01R-0233-01	CUTC	6.69169443319833
TCGA-06-0210-01A-01R-0233-01	CUTL1	7.24715363744253
TCGA-06-0210-01A-01R-0233-01	CUTL2	3.68443541834880
TCGA-06-0210-01A-01R-0233-01	CUZD1	4.52567564397731
TCGA-06-0210-01A-01R-0233-01	CWF19L1	4.70106665710367
TCGA-06-0210-01A-01R-0233-01	CX3CL1	6.06579033066489
TCGA-06-0210-01A-01R-0233-01	CX3CR1	9.55820359552221
TCGA-06-0210-01A-01R-0233-01	CXADR	9.91837776086355
TCGA-06-0210-01A-01R-0233-01	CXCL1	5.51464194705256
TCGA-06-0210-01A-01R-0233-01	CXCL10	5.35514082430299
TCGA-06-0210-01A-01R-0233-01	CXCL11	3.96911429335742
TCGA-06-0210-01A-01R-0233-01	CXCL12	5.1075684549425
TCGA-06-0210-01A-01R-0233-01	CXCL13	5.43757176074402
TCGA-06-0210-01A-01R-0233-01	CXCL14	9.91194462672207
TCGA-06-0210-01A-01R-0233-01	CXCL2	8.19272986289788
TCGA-06-0210-01A-01R-0233-01	CXCL3	6.53817637807389
TCGA-06-0210-01A-01R-0233-01	CXCL5	5.20126948112838
TCGA-06-0210-01A-01R-0233-01	CXCL6	5.81853810049194
TCGA-06-0210-01A-01R-0233-01	CXCL9	4.30806386638089
TCGA-06-0210-01A-01R-0233-01	CXCR3	3.85770845398022
TCGA-06-0210-01A-01R-0233-01	CXCR4	8.8535907332083
TCGA-06-0210-01A-01R-0233-01	CXCR6	4.32986626063642
TCGA-06-0210-01A-01R-0233-01	CXCR7	7.68202490172664
TCGA-06-0210-01A-01R-0233-01	CXXC1	6.86472542868165
TCGA-06-0210-01A-01R-0233-01	CXXC4	5.22418469354316
TCGA-06-0210-01A-01R-0233-01	CXorf1	4.8145254563031
TCGA-06-0210-01A-01R-0233-01	CXorf15	4.04206160930589
TCGA-06-0210-01A-01R-0233-01	CXorf21	5.81273510862033
TCGA-06-0210-01A-01R-0233-01	CXorf27	3.84789682829025
TCGA-06-0210-01A-01R-0233-01	CXorf34	5.22361435639486
TCGA-06-0210-01A-01R-0233-01	CXorf36	4.49058270899436
TCGA-06-0210-01A-01R-0233-01	CXorf45	6.56631457879677
TCGA-06-0210-01A-01R-0233-01	CXorf48	3.93382165124982
TCGA-06-0210-01A-01R-0233-01	CXorf56	5.8858569300257
TCGA-06-0210-01A-01R-0233-01	CXorf57	5.9141635629921
TCGA-06-0210-01A-01R-0233-01	CXorf6	7.35151877253362
TCGA-06-0210-01A-01R-0233-01	CXorf9	6.1102738102473
TCGA-06-0210-01A-01R-0233-01	CYB561	5.93817727336915
TCGA-06-0210-01A-01R-0233-01	CYB561D2	6.45630164374549
TCGA-06-0210-01A-01R-0233-01	CYB5A	8.7892484575011
TCGA-06-0210-01A-01R-0233-01	CYB5B	6.88700738916944
TCGA-06-0210-01A-01R-0233-01	CYB5R1	6.74019837338719
TCGA-06-0210-01A-01R-0233-01	CYB5R2	6.94416084062004
TCGA-06-0210-01A-01R-0233-01	CYB5R3	11.1022398922271
TCGA-06-0210-01A-01R-0233-01	CYB5R4	7.53745315557958
TCGA-06-0210-01A-01R-0233-01	CYBA	7.95024742644047
TCGA-06-0210-01A-01R-0233-01	CYBB	6.66890456395675
TCGA-06-0210-01A-01R-0233-01	CYBRD1	8.31856515084375
TCGA-06-0210-01A-01R-0233-01	CYC1	9.15453584161753
TCGA-06-0210-01A-01R-0233-01	CYCS	11.7027257515244
TCGA-06-0210-01A-01R-0233-01	CYFIP1	9.1655435750171
TCGA-06-0210-01A-01R-0233-01	CYFIP2	6.66871427272315
TCGA-06-0210-01A-01R-0233-01	CYLC1	4.33205594904835
TCGA-06-0210-01A-01R-0233-01	CYLC2	4.07917826737536
TCGA-06-0210-01A-01R-0233-01	CYLD	6.12181583520777
TCGA-06-0210-01A-01R-0233-01	CYP11A1	3.85954909882264
TCGA-06-0210-01A-01R-0233-01	CYP11B1	3.95484326390065
TCGA-06-0210-01A-01R-0233-01	CYP11B2	4.09005893932661
TCGA-06-0210-01A-01R-0233-01	CYP17A1	4.30471422047831
TCGA-06-0210-01A-01R-0233-01	CYP19A1	4.9167337891138
TCGA-06-0210-01A-01R-0233-01	CYP1A1	4.21063522958933
TCGA-06-0210-01A-01R-0233-01	CYP1A2	4.7649726987587
TCGA-06-0210-01A-01R-0233-01	CYP1B1	5.50820074935856
TCGA-06-0210-01A-01R-0233-01	CYP20A1	6.12922562273585
TCGA-06-0210-01A-01R-0233-01	CYP24A1	4.1586750154663
TCGA-06-0210-01A-01R-0233-01	CYP26A1	4.78516417733497
TCGA-06-0210-01A-01R-0233-01	CYP26B1	4.49094058124944
TCGA-06-0210-01A-01R-0233-01	CYP27A1	6.70018643161074
TCGA-06-0210-01A-01R-0233-01	CYP27B1	4.4652378109567
TCGA-06-0210-01A-01R-0233-01	CYP2A13	4.66063684352894
TCGA-06-0210-01A-01R-0233-01	CYP2A6	4.71653083351386
TCGA-06-0210-01A-01R-0233-01	CYP2B6	4.28318064540342
TCGA-06-0210-01A-01R-0233-01	CYP2B7P1	4.49085430348158
TCGA-06-0210-01A-01R-0233-01	CYP2C18	4.03477898425219
TCGA-06-0210-01A-01R-0233-01	CYP2C8	3.96136287314964
TCGA-06-0210-01A-01R-0233-01	CYP2C9	4.06679887811687
TCGA-06-0210-01A-01R-0233-01	CYP2E1	4.03067892177855
TCGA-06-0210-01A-01R-0233-01	CYP2F1	3.84738505364869
TCGA-06-0210-01A-01R-0233-01	CYP2J2	5.82976782634253
TCGA-06-0210-01A-01R-0233-01	CYP2W1	3.8565567979198
TCGA-06-0210-01A-01R-0233-01	CYP39A1	3.75152975772307
TCGA-06-0210-01A-01R-0233-01	CYP3A4	4.57053775833154
TCGA-06-0210-01A-01R-0233-01	CYP3A43	3.80295263050013
TCGA-06-0210-01A-01R-0233-01	CYP3A5	4.38776781808741
TCGA-06-0210-01A-01R-0233-01	CYP3A7	4.23516522517397
TCGA-06-0210-01A-01R-0233-01	CYP46A1	5.43256254413201
TCGA-06-0210-01A-01R-0233-01	CYP4A11	3.71995067656335
TCGA-06-0210-01A-01R-0233-01	CYP4B1	4.02354117818901
TCGA-06-0210-01A-01R-0233-01	CYP4F11	3.68436189642696
TCGA-06-0210-01A-01R-0233-01	CYP4F12	4.55878351545765
TCGA-06-0210-01A-01R-0233-01	CYP4F2	4.4538382956827
TCGA-06-0210-01A-01R-0233-01	CYP4F8	3.96724077334275
TCGA-06-0210-01A-01R-0233-01	CYP51A1	7.96205244131798
TCGA-06-0210-01A-01R-0233-01	CYP7A1	3.59068241125473
TCGA-06-0210-01A-01R-0233-01	CYP7B1	4.43968735143818
TCGA-06-0210-01A-01R-0233-01	CYR61	8.23095918928733
TCGA-06-0210-01A-01R-0233-01	CYSLTR2	4.51178401552305
TCGA-06-0210-01A-01R-0233-01	CYTL1	8.85958293627835
TCGA-06-0210-01A-01R-0233-01	CYorf15B	3.64790214721905
TCGA-06-0210-01A-01R-0233-01	ChGn	8.55332789482182
TCGA-06-0210-01A-01R-0233-01	D15Wsu75e	5.79873520078595
TCGA-06-0210-01A-01R-0233-01	D4S234E	5.90021776210845
TCGA-06-0210-01A-01R-0233-01	DAAM1	6.74969013562872
TCGA-06-0210-01A-01R-0233-01	DAAM2	5.96607747840813
TCGA-06-0210-01A-01R-0233-01	DAB1	4.0858674172089
TCGA-06-0210-01A-01R-0233-01	DAB2	7.98372662999859
TCGA-06-0210-01A-01R-0233-01	DACH1	5.32434016344573
TCGA-06-0210-01A-01R-0233-01	DACT1	6.16215265352285
TCGA-06-0210-01A-01R-0233-01	DAD1	10.7430655969022
TCGA-06-0210-01A-01R-0233-01	DAG1	7.25265980268587
TCGA-06-0210-01A-01R-0233-01	DAGLA	4.44737309774488
TCGA-06-0210-01A-01R-0233-01	DAK	4.62506433629676
TCGA-06-0210-01A-01R-0233-01	DALRD3	7.35847843351734
TCGA-06-0210-01A-01R-0233-01	DAO	3.98634933702143
TCGA-06-0210-01A-01R-0233-01	DAP	6.96668586340384
TCGA-06-0210-01A-01R-0233-01	DAP3	9.26063115483392
TCGA-06-0210-01A-01R-0233-01	DAPK1	5.33304858806322
TCGA-06-0210-01A-01R-0233-01	DAPK2	4.62895331129999
TCGA-06-0210-01A-01R-0233-01	DAPK3	4.88396187396099
TCGA-06-0210-01A-01R-0233-01	DAPP1	6.28145466319647
TCGA-06-0210-01A-01R-0233-01	DARC	5.1847385635277
TCGA-06-0210-01A-01R-0233-01	DARS	10.5506433462641
TCGA-06-0210-01A-01R-0233-01	DARS2	5.09046572785125
TCGA-06-0210-01A-01R-0233-01	DAXX	6.3456624178347
TCGA-06-0210-01A-01R-0233-01	DAZ1	3.9101978577506
TCGA-06-0210-01A-01R-0233-01	DAZ4	3.46700085285763
TCGA-06-0210-01A-01R-0233-01	DAZAP1	6.97155600790762
TCGA-06-0210-01A-01R-0233-01	DAZAP2	10.1006143810495
TCGA-06-0210-01A-01R-0233-01	DAZL	3.83926732865454
TCGA-06-0210-01A-01R-0233-01	DBC1	4.49774733622237
TCGA-06-0210-01A-01R-0233-01	DBF4	6.7227718918535
TCGA-06-0210-01A-01R-0233-01	DBF4B	4.24253900413952
TCGA-06-0210-01A-01R-0233-01	DBH	4.06174759257191
TCGA-06-0210-01A-01R-0233-01	DBI	11.9553992878143
TCGA-06-0210-01A-01R-0233-01	DBN1	6.61414894529828
TCGA-06-0210-01A-01R-0233-01	DBNDD1	5.59390226485551
TCGA-06-0210-01A-01R-0233-01	DBNDD2	9.30549847189866
TCGA-06-0210-01A-01R-0233-01	DBP	4.80454651452327
TCGA-06-0210-01A-01R-0233-01	DBR1	5.74640760546056
TCGA-06-0210-01A-01R-0233-01	DBT	5.30688538861529
TCGA-06-0210-01A-01R-0233-01	DCAKD	4.15498571300418
TCGA-06-0210-01A-01R-0233-01	DCBLD2	5.0263481658868
TCGA-06-0210-01A-01R-0233-01	DCC	3.94120158260623
TCGA-06-0210-01A-01R-0233-01	DCC1	5.09609759110568
TCGA-06-0210-01A-01R-0233-01	DCHS1	7.13846758646414
TCGA-06-0210-01A-01R-0233-01	DCHS2	4.21333268492183
TCGA-06-0210-01A-01R-0233-01	DCI	7.03022325670875
TCGA-06-0210-01A-01R-0233-01	DCK	8.39653396954266
TCGA-06-0210-01A-01R-0233-01	DCLK1	9.04447800276062
TCGA-06-0210-01A-01R-0233-01	DCLRE1A	5.63916061227536
TCGA-06-0210-01A-01R-0233-01	DCLRE1B	5.50910362414567
TCGA-06-0210-01A-01R-0233-01	DCLRE1C	6.14080902424545
TCGA-06-0210-01A-01R-0233-01	DCN	6.80336363445706
TCGA-06-0210-01A-01R-0233-01	DCP1A	7.4958814919636
TCGA-06-0210-01A-01R-0233-01	DCP2	8.53150782597457
TCGA-06-0210-01A-01R-0233-01	DCPS	6.64231969061921
TCGA-06-0210-01A-01R-0233-01	DCT	4.57787744750692
TCGA-06-0210-01A-01R-0233-01	DCTD	8.28990560867175
TCGA-06-0210-01A-01R-0233-01	DCTN1	6.70832604500122
TCGA-06-0210-01A-01R-0233-01	DCTN2	9.15946579520651
TCGA-06-0210-01A-01R-0233-01	DCTN3	9.34324550221013
TCGA-06-0210-01A-01R-0233-01	DCTN4	6.96198843458848
TCGA-06-0210-01A-01R-0233-01	DCTN5	6.57699159809726
TCGA-06-0210-01A-01R-0233-01	DCTN6	10.2614931055369
TCGA-06-0210-01A-01R-0233-01	DCUN1D1	7.54388202159108
TCGA-06-0210-01A-01R-0233-01	DCUN1D2	5.22186350231003
TCGA-06-0210-01A-01R-0233-01	DCUN1D4	5.88518424101342
TCGA-06-0210-01A-01R-0233-01	DCX	4.77866802081921
TCGA-06-0210-01A-01R-0233-01	DCXR	8.64282667834813
TCGA-06-0210-01A-01R-0233-01	DDAH1	10.2467087098678
TCGA-06-0210-01A-01R-0233-01	DDAH2	7.13853664440375
TCGA-06-0210-01A-01R-0233-01	DDB1	7.96696162937989
TCGA-06-0210-01A-01R-0233-01	DDB2	5.98752572457813
TCGA-06-0210-01A-01R-0233-01	DDC	4.02897373354538
TCGA-06-0210-01A-01R-0233-01	DDEF1	6.93445530730886
TCGA-06-0210-01A-01R-0233-01	DDEF2	8.32570566258673
TCGA-06-0210-01A-01R-0233-01	DDEFL1	5.86801994696311
TCGA-06-0210-01A-01R-0233-01	DDHD2	7.39693175000044
TCGA-06-0210-01A-01R-0233-01	DDIT3	8.50686589203212
TCGA-06-0210-01A-01R-0233-01	DDIT4	8.8203797024274
TCGA-06-0210-01A-01R-0233-01	DDN	4.87927595874632
TCGA-06-0210-01A-01R-0233-01	DDO	4.74529220547901
TCGA-06-0210-01A-01R-0233-01	DDOST	9.41001883965124
TCGA-06-0210-01A-01R-0233-01	DDR1	10.2100717013066
TCGA-06-0210-01A-01R-0233-01	DDR2	7.5496705853602
TCGA-06-0210-01A-01R-0233-01	DDX1	9.28454215513053
TCGA-06-0210-01A-01R-0233-01	DDX10	7.15953154564139
TCGA-06-0210-01A-01R-0233-01	DDX11	4.98034644874048
TCGA-06-0210-01A-01R-0233-01	DDX17	9.04067199515778
TCGA-06-0210-01A-01R-0233-01	DDX18	7.92272330626306
TCGA-06-0210-01A-01R-0233-01	DDX19A	6.48444715169579
TCGA-06-0210-01A-01R-0233-01	DDX21	8.71331277541418
TCGA-06-0210-01A-01R-0233-01	DDX23	6.90461542120705
TCGA-06-0210-01A-01R-0233-01	DDX24	8.60593351261121
TCGA-06-0210-01A-01R-0233-01	DDX25	6.27854615963326
TCGA-06-0210-01A-01R-0233-01	DDX27	7.61527310719115
TCGA-06-0210-01A-01R-0233-01	DDX28	4.65549523863605
TCGA-06-0210-01A-01R-0233-01	DDX31	5.29336092668109
TCGA-06-0210-01A-01R-0233-01	DDX39	8.86575016449989
TCGA-06-0210-01A-01R-0233-01	DDX3X	7.15245599025583
TCGA-06-0210-01A-01R-0233-01	DDX3Y	4.13017697108592
TCGA-06-0210-01A-01R-0233-01	DDX4	3.69652230179254
TCGA-06-0210-01A-01R-0233-01	DDX41	8.33684076279582
TCGA-06-0210-01A-01R-0233-01	DDX42	7.81401882262294
TCGA-06-0210-01A-01R-0233-01	DDX43	3.87661539632094
TCGA-06-0210-01A-01R-0233-01	DDX46	8.47955875264
TCGA-06-0210-01A-01R-0233-01	DDX47	10.2697694667316
TCGA-06-0210-01A-01R-0233-01	DDX49	6.3463495165813
TCGA-06-0210-01A-01R-0233-01	DDX5	10.9777094776665
TCGA-06-0210-01A-01R-0233-01	DDX50	7.87976570472974
TCGA-06-0210-01A-01R-0233-01	DDX51	4.20286918451322
TCGA-06-0210-01A-01R-0233-01	DDX52	5.4535776009325
TCGA-06-0210-01A-01R-0233-01	DDX54	5.17239149258471
TCGA-06-0210-01A-01R-0233-01	DDX56	6.83423734261202
TCGA-06-0210-01A-01R-0233-01	DDX58	4.74618697318945
TCGA-06-0210-01A-01R-0233-01	DDX6	4.29572606207964
TCGA-06-0210-01A-01R-0233-01	DEAF1	5.97254294903258
TCGA-06-0210-01A-01R-0233-01	DEC1	4.21660081894708
TCGA-06-0210-01A-01R-0233-01	DECR1	8.93621736959616
TCGA-06-0210-01A-01R-0233-01	DECR2	6.99834276961116
TCGA-06-0210-01A-01R-0233-01	DEDD	6.09964605925864
TCGA-06-0210-01A-01R-0233-01	DEF6	4.39598591102202
TCGA-06-0210-01A-01R-0233-01	DEF8	6.8361651882337
TCGA-06-0210-01A-01R-0233-01	DEFA4	3.88859183816729
TCGA-06-0210-01A-01R-0233-01	DEFA5	4.08228859059288
TCGA-06-0210-01A-01R-0233-01	DEFA6	4.36745287907537
TCGA-06-0210-01A-01R-0233-01	DEFB1	3.54145860056944
TCGA-06-0210-01A-01R-0233-01	DEFB126	3.85501900099782
TCGA-06-0210-01A-01R-0233-01	DEFB4	4.67724423771244
TCGA-06-0210-01A-01R-0233-01	DEGS1	9.41827689357619
TCGA-06-0210-01A-01R-0233-01	DEK	9.59262367081326
TCGA-06-0210-01A-01R-0233-01	DENND1A	4.70534277823283
TCGA-06-0210-01A-01R-0233-01	DENND1C	4.85791675521205
TCGA-06-0210-01A-01R-0233-01	DENND2A	7.10863165032981
TCGA-06-0210-01A-01R-0233-01	DENND2D	5.70678655488246
TCGA-06-0210-01A-01R-0233-01	DENND3	5.66302457180053
TCGA-06-0210-01A-01R-0233-01	DENND4A	4.92380857970818
TCGA-06-0210-01A-01R-0233-01	DENND4B	8.03764782423326
TCGA-06-0210-01A-01R-0233-01	DENND4C	6.71006891495858
TCGA-06-0210-01A-01R-0233-01	DENR	9.45379434755703
TCGA-06-0210-01A-01R-0233-01	DEPDC1	4.62822535773021
TCGA-06-0210-01A-01R-0233-01	DEPDC5	4.82130210451685
TCGA-06-0210-01A-01R-0233-01	DEPDC6	5.72499838714166
TCGA-06-0210-01A-01R-0233-01	DERA	9.1640457545137
TCGA-06-0210-01A-01R-0233-01	DERL1	7.23356175229716
TCGA-06-0210-01A-01R-0233-01	DERL2	8.71612573625752
TCGA-06-0210-01A-01R-0233-01	DES	4.73731976615694
TCGA-06-0210-01A-01R-0233-01	DET1	6.70301990099091
TCGA-06-0210-01A-01R-0233-01	DEXI	8.17444647949183
TCGA-06-0210-01A-01R-0233-01	DFFA	6.92693359735066
TCGA-06-0210-01A-01R-0233-01	DFFB	4.64960331196672
TCGA-06-0210-01A-01R-0233-01	DFNA5	10.4567776443125
TCGA-06-0210-01A-01R-0233-01	DFNB31	4.90610348004131
TCGA-06-0210-01A-01R-0233-01	DGAT1	5.28983878689458
TCGA-06-0210-01A-01R-0233-01	DGCR14	5.73572262180422
TCGA-06-0210-01A-01R-0233-01	DGCR2	6.24488626379426
TCGA-06-0210-01A-01R-0233-01	DGCR6L	3.76200371203106
TCGA-06-0210-01A-01R-0233-01	DGCR8	6.13705867676923
TCGA-06-0210-01A-01R-0233-01	DGKA	4.90519417070672
TCGA-06-0210-01A-01R-0233-01	DGKB	4.25341053274655
TCGA-06-0210-01A-01R-0233-01	DGKD	6.70755345116035
TCGA-06-0210-01A-01R-0233-01	DGKE	4.2110600714724
TCGA-06-0210-01A-01R-0233-01	DGKG	5.43111013521971
TCGA-06-0210-01A-01R-0233-01	DGKI	5.14181060059238
TCGA-06-0210-01A-01R-0233-01	DGKQ	4.42578216267023
TCGA-06-0210-01A-01R-0233-01	DGKZ	6.0632959953054
TCGA-06-0210-01A-01R-0233-01	DGUOK	7.93924210855247
TCGA-06-0210-01A-01R-0233-01	DHCR24	5.34320347549308
TCGA-06-0210-01A-01R-0233-01	DHCR7	6.04006693190388
TCGA-06-0210-01A-01R-0233-01	DHDDS	6.87323954353438
TCGA-06-0210-01A-01R-0233-01	DHFR	6.8075002646451
TCGA-06-0210-01A-01R-0233-01	DHODH	5.20363491911298
TCGA-06-0210-01A-01R-0233-01	DHPS	7.3260447090179
TCGA-06-0210-01A-01R-0233-01	DHRS1	7.14917278661824
TCGA-06-0210-01A-01R-0233-01	DHRS12	4.77148916725188
TCGA-06-0210-01A-01R-0233-01	DHRS2	4.1279046105611
TCGA-06-0210-01A-01R-0233-01	DHRS3	8.48371283765173
TCGA-06-0210-01A-01R-0233-01	DHRS7	7.15565902202395
TCGA-06-0210-01A-01R-0233-01	DHRS7B	7.04642379563254
TCGA-06-0210-01A-01R-0233-01	DHRS9	4.90136336811411
TCGA-06-0210-01A-01R-0233-01	DHTKD1	5.77296902387883
TCGA-06-0210-01A-01R-0233-01	DHX15	9.6324676572056
TCGA-06-0210-01A-01R-0233-01	DHX16	6.63153089838429
TCGA-06-0210-01A-01R-0233-01	DHX29	6.62808481950476
TCGA-06-0210-01A-01R-0233-01	DHX30	6.40095511480481
TCGA-06-0210-01A-01R-0233-01	DHX32	8.52016400714122
TCGA-06-0210-01A-01R-0233-01	DHX34	4.50936559261588
TCGA-06-0210-01A-01R-0233-01	DHX35	5.33355106624444
TCGA-06-0210-01A-01R-0233-01	DHX38	5.46295689237355
TCGA-06-0210-01A-01R-0233-01	DHX40	9.30075681703029
TCGA-06-0210-01A-01R-0233-01	DHX57	5.46379736819376
TCGA-06-0210-01A-01R-0233-01	DHX58	4.79557875637185
TCGA-06-0210-01A-01R-0233-01	DHX8	6.3065936779408
TCGA-06-0210-01A-01R-0233-01	DHX9	5.90141520606434
TCGA-06-0210-01A-01R-0233-01	DIABLO	9.41231929112063
TCGA-06-0210-01A-01R-0233-01	DIAPH1	5.63479299599069
TCGA-06-0210-01A-01R-0233-01	DIAPH2	5.26784310101365
TCGA-06-0210-01A-01R-0233-01	DICER1	6.87004294385051
TCGA-06-0210-01A-01R-0233-01	DIDO1	5.98853162221856
TCGA-06-0210-01A-01R-0233-01	DIMT1L	7.17761905495907
TCGA-06-0210-01A-01R-0233-01	DIO1	3.90568447026153
TCGA-06-0210-01A-01R-0233-01	DIO2	5.68057725703123
TCGA-06-0210-01A-01R-0233-01	DIO3	3.95317612593365
TCGA-06-0210-01A-01R-0233-01	DIP	6.32229554061865
TCGA-06-0210-01A-01R-0233-01	DIP2C	6.35392080274853
TCGA-06-0210-01A-01R-0233-01	DIRAS2	5.8812765219924
TCGA-06-0210-01A-01R-0233-01	DIRAS3	8.7081547792266
TCGA-06-0210-01A-01R-0233-01	DIS3	5.36680323518687
TCGA-06-0210-01A-01R-0233-01	DISC1	5.82292932778229
TCGA-06-0210-01A-01R-0233-01	DIXDC1	6.17119802847786
