barcode	gene symbol	value
TCGA-32-2616-01A-01R-0916-01	COL9A2	4.85540374651257
TCGA-32-2616-01A-01R-0916-01	COL9A3	6.08886666951767
TCGA-32-2616-01A-01R-0916-01	COLEC10	4.27967065280216
TCGA-32-2616-01A-01R-0916-01	COLEC11	4.7740582093773
TCGA-32-2616-01A-01R-0916-01	COLEC12	7.77604702428607
TCGA-32-2616-01A-01R-0916-01	COLQ	4.24072860062369
TCGA-32-2616-01A-01R-0916-01	COMMD10	7.52263444715973
TCGA-32-2616-01A-01R-0916-01	COMMD3	9.1666016821929
TCGA-32-2616-01A-01R-0916-01	COMMD4	7.5238112644933
TCGA-32-2616-01A-01R-0916-01	COMMD8	9.2402394630703
TCGA-32-2616-01A-01R-0916-01	COMMD9	8.50999095873884
TCGA-32-2616-01A-01R-0916-01	COMP	3.93073923219019
TCGA-32-2616-01A-01R-0916-01	COMT	8.67099794893911
TCGA-32-2616-01A-01R-0916-01	COPA	7.48196568000028
TCGA-32-2616-01A-01R-0916-01	COPB1	10.2381838556906
TCGA-32-2616-01A-01R-0916-01	COPB2	10.0168948102941
TCGA-32-2616-01A-01R-0916-01	COPE	7.8525365576062
TCGA-32-2616-01A-01R-0916-01	COPG	8.04283663792963
TCGA-32-2616-01A-01R-0916-01	COPS2	9.2091598683
TCGA-32-2616-01A-01R-0916-01	COPS3	9.37970133189687
TCGA-32-2616-01A-01R-0916-01	COPS4	10.2040574974692
TCGA-32-2616-01A-01R-0916-01	COPS5	9.35288425194356
TCGA-32-2616-01A-01R-0916-01	COPS6	9.36870360624215
TCGA-32-2616-01A-01R-0916-01	COPS7A	8.1397240175263
TCGA-32-2616-01A-01R-0916-01	COPS7B	6.55290451728718
TCGA-32-2616-01A-01R-0916-01	COPS8	9.24987181527341
TCGA-32-2616-01A-01R-0916-01	COPZ1	8.2528786255631
TCGA-32-2616-01A-01R-0916-01	COPZ2	7.686777489509
TCGA-32-2616-01A-01R-0916-01	COQ10B	8.96301705398717
TCGA-32-2616-01A-01R-0916-01	COQ2	7.87300311240628
TCGA-32-2616-01A-01R-0916-01	COQ3	6.52048788070888
TCGA-32-2616-01A-01R-0916-01	COQ4	6.68616312122031
TCGA-32-2616-01A-01R-0916-01	COQ6	5.05353865212891
TCGA-32-2616-01A-01R-0916-01	COQ7	6.54706173136883
TCGA-32-2616-01A-01R-0916-01	COQ9	8.79990903837748
TCGA-32-2616-01A-01R-0916-01	CORIN	3.55172996724913
TCGA-32-2616-01A-01R-0916-01	CORO1A	6.57753808600732
TCGA-32-2616-01A-01R-0916-01	CORO1B	6.40642470470071
TCGA-32-2616-01A-01R-0916-01	CORO1C	10.3745135244499
TCGA-32-2616-01A-01R-0916-01	CORO2A	3.89125536847454
TCGA-32-2616-01A-01R-0916-01	CORO2B	8.75017538904011
TCGA-32-2616-01A-01R-0916-01	CORO7	5.51098468115252
TCGA-32-2616-01A-01R-0916-01	COTL1	8.43070839928262
TCGA-32-2616-01A-01R-0916-01	COX10	5.45281383073426
TCGA-32-2616-01A-01R-0916-01	COX11	8.500836896443
TCGA-32-2616-01A-01R-0916-01	COX15	7.96385017896749
TCGA-32-2616-01A-01R-0916-01	COX17	8.74099639084151
TCGA-32-2616-01A-01R-0916-01	COX4I1	9.8336893370187
TCGA-32-2616-01A-01R-0916-01	COX4NB	9.13459474322055
TCGA-32-2616-01A-01R-0916-01	COX5A	11.4285669404405
TCGA-32-2616-01A-01R-0916-01	COX5B	9.63525269804586
TCGA-32-2616-01A-01R-0916-01	COX6A1	11.5746262084077
TCGA-32-2616-01A-01R-0916-01	COX6A2	5.02818346158746
TCGA-32-2616-01A-01R-0916-01	COX6B1	10.6764085407868
TCGA-32-2616-01A-01R-0916-01	COX6C	12.4266663222950
TCGA-32-2616-01A-01R-0916-01	COX7A1	5.53550866821642
TCGA-32-2616-01A-01R-0916-01	COX7A2	11.2876485557887
TCGA-32-2616-01A-01R-0916-01	COX7A2L	10.3544133744393
TCGA-32-2616-01A-01R-0916-01	COX7B	10.3869053911228
TCGA-32-2616-01A-01R-0916-01	COX7C	11.4957514791345
TCGA-32-2616-01A-01R-0916-01	COX8A	10.7137311421641
TCGA-32-2616-01A-01R-0916-01	CP	5.41023550003685
TCGA-32-2616-01A-01R-0916-01	CP110	7.8808036333941
TCGA-32-2616-01A-01R-0916-01	CPA1	3.50349446232644
TCGA-32-2616-01A-01R-0916-01	CPA2	4.020395724513
TCGA-32-2616-01A-01R-0916-01	CPA3	4.48763741924263
TCGA-32-2616-01A-01R-0916-01	CPA4	4.8596920258647
TCGA-32-2616-01A-01R-0916-01	CPB1	4.11640916814796
TCGA-32-2616-01A-01R-0916-01	CPB2	4.06774846914011
TCGA-32-2616-01A-01R-0916-01	CPD	7.29693608564003
TCGA-32-2616-01A-01R-0916-01	CPE	10.098901766771
TCGA-32-2616-01A-01R-0916-01	CPEB1	6.55918065997475
TCGA-32-2616-01A-01R-0916-01	CPEB3	4.65763290565931
TCGA-32-2616-01A-01R-0916-01	CPLX2	4.20532911458525
TCGA-32-2616-01A-01R-0916-01	CPLX3	4.24668377826977
TCGA-32-2616-01A-01R-0916-01	CPM	5.53306209597917
TCGA-32-2616-01A-01R-0916-01	CPN1	3.98959190651759
TCGA-32-2616-01A-01R-0916-01	CPN2	4.45389404509294
TCGA-32-2616-01A-01R-0916-01	CPNE1	6.84668002694662
TCGA-32-2616-01A-01R-0916-01	CPNE3	9.1757267920725
TCGA-32-2616-01A-01R-0916-01	CPNE6	4.05485782156301
TCGA-32-2616-01A-01R-0916-01	CPNE7	5.11805312158561
TCGA-32-2616-01A-01R-0916-01	CPOX	6.8028652893956
TCGA-32-2616-01A-01R-0916-01	CPS1	6.2021218803376
TCGA-32-2616-01A-01R-0916-01	CPSF1	6.35517927788872
TCGA-32-2616-01A-01R-0916-01	CPSF3L	7.09002145343686
TCGA-32-2616-01A-01R-0916-01	CPSF4	8.76374566540006
TCGA-32-2616-01A-01R-0916-01	CPSF6	7.77991899303494
TCGA-32-2616-01A-01R-0916-01	CPT1A	4.30692959890869
TCGA-32-2616-01A-01R-0916-01	CPT1B	5.08923531801182
TCGA-32-2616-01A-01R-0916-01	CPT2	7.47367689301252
TCGA-32-2616-01A-01R-0916-01	CPVL	7.70693554164038
TCGA-32-2616-01A-01R-0916-01	CPZ	3.89310012891681
TCGA-32-2616-01A-01R-0916-01	CR1	3.73653405955849
TCGA-32-2616-01A-01R-0916-01	CR2	4.07707191251062
TCGA-32-2616-01A-01R-0916-01	CRABP1	4.3771181026582
TCGA-32-2616-01A-01R-0916-01	CRABP2	5.44791673362422
TCGA-32-2616-01A-01R-0916-01	CRADD	6.46331295066451
TCGA-32-2616-01A-01R-0916-01	CRAT	8.03977702037358
TCGA-32-2616-01A-01R-0916-01	CRB1	6.76437576535443
TCGA-32-2616-01A-01R-0916-01	CRBN	7.62905250880515
TCGA-32-2616-01A-01R-0916-01	CRCT1	3.48132360926658
TCGA-32-2616-01A-01R-0916-01	CREB1	7.01086901774989
TCGA-32-2616-01A-01R-0916-01	CREB3	8.20234058160398
TCGA-32-2616-01A-01R-0916-01	CREB3L1	4.21880192230158
TCGA-32-2616-01A-01R-0916-01	CREB3L2	8.79887113338563
TCGA-32-2616-01A-01R-0916-01	CREB5	7.22196127011896
TCGA-32-2616-01A-01R-0916-01	CREBBP	6.17134709368154
TCGA-32-2616-01A-01R-0916-01	CREBL1	4.81272864654672
TCGA-32-2616-01A-01R-0916-01	CREBL2	8.31811771047628
TCGA-32-2616-01A-01R-0916-01	CREBZF	5.23957026976186
TCGA-32-2616-01A-01R-0916-01	CREG1	8.88023762552763
TCGA-32-2616-01A-01R-0916-01	CRELD1	6.04191761286037
TCGA-32-2616-01A-01R-0916-01	CRELD2	8.85200813272096
TCGA-32-2616-01A-01R-0916-01	CREM	6.61545688369949
TCGA-32-2616-01A-01R-0916-01	CRH	4.05673411777649
TCGA-32-2616-01A-01R-0916-01	CRHBP	4.19622494469579
TCGA-32-2616-01A-01R-0916-01	CRHR1	3.95494183450008
TCGA-32-2616-01A-01R-0916-01	CRHR2	4.1333128238037
TCGA-32-2616-01A-01R-0916-01	CRIM1	6.96950887104521
TCGA-32-2616-01A-01R-0916-01	CRIP1	6.38246255017742
TCGA-32-2616-01A-01R-0916-01	CRIP2	7.17907201997041
TCGA-32-2616-01A-01R-0916-01	CRIPT	6.77840333786532
TCGA-32-2616-01A-01R-0916-01	CRISP1	3.72610681261448
TCGA-32-2616-01A-01R-0916-01	CRISP2	4.14541258148647
TCGA-32-2616-01A-01R-0916-01	CRISP3	3.70933711972866
TCGA-32-2616-01A-01R-0916-01	CRISPLD2	7.12734780908438
TCGA-32-2616-01A-01R-0916-01	CRK	7.00242995910292
TCGA-32-2616-01A-01R-0916-01	CRKL	6.52599374406482
TCGA-32-2616-01A-01R-0916-01	CRKRS	6.75574170999615
TCGA-32-2616-01A-01R-0916-01	CRLF1	4.27828014424372
TCGA-32-2616-01A-01R-0916-01	CRLF3	8.35139961070898
TCGA-32-2616-01A-01R-0916-01	CRMP1	7.42044215089211
TCGA-32-2616-01A-01R-0916-01	CRNKL1	8.05668170066086
TCGA-32-2616-01A-01R-0916-01	CRNN	3.89544991972788
TCGA-32-2616-01A-01R-0916-01	CROCC	5.79461179551325
TCGA-32-2616-01A-01R-0916-01	CROCCL1	9.35168900589385
TCGA-32-2616-01A-01R-0916-01	CROCCL2	4.35517900898608
TCGA-32-2616-01A-01R-0916-01	CROP	9.40420463181782
TCGA-32-2616-01A-01R-0916-01	CROT	9.8412976144415
TCGA-32-2616-01A-01R-0916-01	CRP	4.13154221948746
TCGA-32-2616-01A-01R-0916-01	CRTAC1	5.0271296544023
TCGA-32-2616-01A-01R-0916-01	CRTAM	3.83523585619799
TCGA-32-2616-01A-01R-0916-01	CRTAP	8.0735842717737
TCGA-32-2616-01A-01R-0916-01	CRTC1	5.11489627536897
TCGA-32-2616-01A-01R-0916-01	CRTC3	8.62890915954426
TCGA-32-2616-01A-01R-0916-01	CRX	3.87814963214443
TCGA-32-2616-01A-01R-0916-01	CRY1	9.76767589866226
TCGA-32-2616-01A-01R-0916-01	CRY2	5.10260465918476
TCGA-32-2616-01A-01R-0916-01	CRYAA	3.7850777487166
TCGA-32-2616-01A-01R-0916-01	CRYAB	10.3872329873782
TCGA-32-2616-01A-01R-0916-01	CRYBA1	4.24505054513084
TCGA-32-2616-01A-01R-0916-01	CRYBA2	3.68567755421294
TCGA-32-2616-01A-01R-0916-01	CRYBA4	4.37903443514777
TCGA-32-2616-01A-01R-0916-01	CRYBB1	4.96118700657397
TCGA-32-2616-01A-01R-0916-01	CRYBB2	4.74011734267534
TCGA-32-2616-01A-01R-0916-01	CRYBB3	4.04255546472352
TCGA-32-2616-01A-01R-0916-01	CRYGA	4.23968956764759
TCGA-32-2616-01A-01R-0916-01	CRYGB	4.0761609054864
TCGA-32-2616-01A-01R-0916-01	CRYGC	4.33545414553572
TCGA-32-2616-01A-01R-0916-01	CRYGD	3.88176157600714
TCGA-32-2616-01A-01R-0916-01	CRYL1	7.96240032340656
TCGA-32-2616-01A-01R-0916-01	CRYM	8.77705259857233
TCGA-32-2616-01A-01R-0916-01	CRYZ	9.45312516615529
TCGA-32-2616-01A-01R-0916-01	CRYZL1	7.63316220385728
TCGA-32-2616-01A-01R-0916-01	CS	10.0399533497342
TCGA-32-2616-01A-01R-0916-01	CSAD	6.73386540838191
TCGA-32-2616-01A-01R-0916-01	CSDA	7.75296347920747
TCGA-32-2616-01A-01R-0916-01	CSDC2	4.38774612895886
TCGA-32-2616-01A-01R-0916-01	CSDE1	9.50883302650925
TCGA-32-2616-01A-01R-0916-01	CSE1L	7.98068349878704
TCGA-32-2616-01A-01R-0916-01	CSF1	5.27828992926075
TCGA-32-2616-01A-01R-0916-01	CSF1R	7.62929713717695
TCGA-32-2616-01A-01R-0916-01	CSF2	4.16116126002563
TCGA-32-2616-01A-01R-0916-01	CSF2RB	6.63080002394114
TCGA-32-2616-01A-01R-0916-01	CSF3	4.11271836080696
TCGA-32-2616-01A-01R-0916-01	CSF3R	4.98543147577444
TCGA-32-2616-01A-01R-0916-01	CSGlcA-T	7.96485200814528
TCGA-32-2616-01A-01R-0916-01	CSH1	3.811702082233
TCGA-32-2616-01A-01R-0916-01	CSH2	4.124885043016
TCGA-32-2616-01A-01R-0916-01	CSHL1	3.77910213607579
TCGA-32-2616-01A-01R-0916-01	CSK	7.34610275075218
TCGA-32-2616-01A-01R-0916-01	CSN1S1	4.21028711966737
TCGA-32-2616-01A-01R-0916-01	CSN2	3.76545010818283
TCGA-32-2616-01A-01R-0916-01	CSN3	4.37522189547255
TCGA-32-2616-01A-01R-0916-01	CSNK1A1	8.95991334377851
TCGA-32-2616-01A-01R-0916-01	CSNK1D	7.65508399127612
TCGA-32-2616-01A-01R-0916-01	CSNK1E	8.38365881418921
TCGA-32-2616-01A-01R-0916-01	CSNK1G1	3.99216032061960
TCGA-32-2616-01A-01R-0916-01	CSNK1G2	7.13866975128666
TCGA-32-2616-01A-01R-0916-01	CSNK1G3	7.40492403633089
TCGA-32-2616-01A-01R-0916-01	CSNK2A1	7.18759567682502
TCGA-32-2616-01A-01R-0916-01	CSNK2A2	7.94238187964604
TCGA-32-2616-01A-01R-0916-01	CSNK2B	10.5015773685487
TCGA-32-2616-01A-01R-0916-01	CSPG4	5.11624352731065
TCGA-32-2616-01A-01R-0916-01	CSPG4LYP1	3.80558477385471
TCGA-32-2616-01A-01R-0916-01	CSPG5	9.50748302690221
TCGA-32-2616-01A-01R-0916-01	CSPP1	6.96190606037012
TCGA-32-2616-01A-01R-0916-01	CSRP1	10.0072824244645
TCGA-32-2616-01A-01R-0916-01	CSRP2	11.7195756778855
TCGA-32-2616-01A-01R-0916-01	CSRP3	3.88785555117863
TCGA-32-2616-01A-01R-0916-01	CST1	3.76423249293011
TCGA-32-2616-01A-01R-0916-01	CST2	3.88253213669345
TCGA-32-2616-01A-01R-0916-01	CST3	11.2318793194926
TCGA-32-2616-01A-01R-0916-01	CST4	4.92154996273266
TCGA-32-2616-01A-01R-0916-01	CST5	4.31282189690629
TCGA-32-2616-01A-01R-0916-01	CST6	3.56030600922535
TCGA-32-2616-01A-01R-0916-01	CST7	4.61932355557576
TCGA-32-2616-01A-01R-0916-01	CST8	4.06965053059848
TCGA-32-2616-01A-01R-0916-01	CSTA	7.06680363994213
TCGA-32-2616-01A-01R-0916-01	CSTB	11.3500103258776
TCGA-32-2616-01A-01R-0916-01	CSTF1	6.73388495303653
TCGA-32-2616-01A-01R-0916-01	CSTF2	7.14889670295312
TCGA-32-2616-01A-01R-0916-01	CSTF2T	7.88650028056386
TCGA-32-2616-01A-01R-0916-01	CSTF3	8.16212913734173
TCGA-32-2616-01A-01R-0916-01	CTA-126B4.3	6.01983587062081
TCGA-32-2616-01A-01R-0916-01	CTA-216E10.6	5.52788608220046
TCGA-32-2616-01A-01R-0916-01	CTA-246H3.1	4.44145325388503
TCGA-32-2616-01A-01R-0916-01	CTAG2	4.19657151138126
TCGA-32-2616-01A-01R-0916-01	CTAGE1	3.8630805916505
TCGA-32-2616-01A-01R-0916-01	CTAGE5	5.67388388060964
TCGA-32-2616-01A-01R-0916-01	CTB-1048E9.5	6.6500393593674
TCGA-32-2616-01A-01R-0916-01	CTBP1	9.34322435343458
TCGA-32-2616-01A-01R-0916-01	CTBP2	8.87138066459698
TCGA-32-2616-01A-01R-0916-01	CTBS	8.04506588351906
TCGA-32-2616-01A-01R-0916-01	CTCF	8.66124967030467
TCGA-32-2616-01A-01R-0916-01	CTDP1	5.5300308483682
TCGA-32-2616-01A-01R-0916-01	CTDSP1	7.3066513851612
TCGA-32-2616-01A-01R-0916-01	CTDSP2	8.21392237350176
TCGA-32-2616-01A-01R-0916-01	CTDSPL	5.73578045662352
TCGA-32-2616-01A-01R-0916-01	CTF1	4.32635487151089
TCGA-32-2616-01A-01R-0916-01	CTGF	7.32576343371706
TCGA-32-2616-01A-01R-0916-01	CTH	7.19462671931845
TCGA-32-2616-01A-01R-0916-01	CTLA4	3.87190270031633
TCGA-32-2616-01A-01R-0916-01	CTNNA1	9.84772042750766
TCGA-32-2616-01A-01R-0916-01	CTNNA2	8.30452219905425
TCGA-32-2616-01A-01R-0916-01	CTNNA3	4.24773734240875
TCGA-32-2616-01A-01R-0916-01	CTNNAL1	8.8838738966192
TCGA-32-2616-01A-01R-0916-01	CTNNB1	9.7637863841286
TCGA-32-2616-01A-01R-0916-01	CTNNBIP1	7.32770174760955
TCGA-32-2616-01A-01R-0916-01	CTNNBL1	6.91738546524952
TCGA-32-2616-01A-01R-0916-01	CTNND1	7.90345088117538
TCGA-32-2616-01A-01R-0916-01	CTNND2	8.90664603848325
TCGA-32-2616-01A-01R-0916-01	CTNS	7.57293159111177
TCGA-32-2616-01A-01R-0916-01	CTPS	7.49274657903892
TCGA-32-2616-01A-01R-0916-01	CTPS2	6.01322639320994
TCGA-32-2616-01A-01R-0916-01	CTR9	8.45360786704643
TCGA-32-2616-01A-01R-0916-01	CTRC	4.46151379461805
TCGA-32-2616-01A-01R-0916-01	CTRL	3.77553985503928
TCGA-32-2616-01A-01R-0916-01	CTSA	10.0636812731785
TCGA-32-2616-01A-01R-0916-01	CTSB	10.1404425570765
TCGA-32-2616-01A-01R-0916-01	CTSC	8.90265020299198
TCGA-32-2616-01A-01R-0916-01	CTSD	7.42477178099538
TCGA-32-2616-01A-01R-0916-01	CTSE	4.08523400583153
TCGA-32-2616-01A-01R-0916-01	CTSF	8.13536265952546
TCGA-32-2616-01A-01R-0916-01	CTSG	3.92230800747339
TCGA-32-2616-01A-01R-0916-01	CTSH	8.49620391224756
TCGA-32-2616-01A-01R-0916-01	CTSK	7.9589284273366
TCGA-32-2616-01A-01R-0916-01	CTSL1	8.75916375564999
TCGA-32-2616-01A-01R-0916-01	CTSL2	4.76557161087903
TCGA-32-2616-01A-01R-0916-01	CTSO	9.10847021891107
TCGA-32-2616-01A-01R-0916-01	CTSS	7.17066792804686
TCGA-32-2616-01A-01R-0916-01	CTSW	4.15807232096829
TCGA-32-2616-01A-01R-0916-01	CTSZ	6.46191378714316
TCGA-32-2616-01A-01R-0916-01	CTTN	7.22779865172061
TCGA-32-2616-01A-01R-0916-01	CUBN	5.48160508154759
TCGA-32-2616-01A-01R-0916-01	CUEDC1	6.8318353811666
TCGA-32-2616-01A-01R-0916-01	CUEDC2	9.43664178250065
TCGA-32-2616-01A-01R-0916-01	CUGBP1	6.08282343139477
TCGA-32-2616-01A-01R-0916-01	CUGBP2	8.85817540544969
TCGA-32-2616-01A-01R-0916-01	CUL1	8.67425262289992
TCGA-32-2616-01A-01R-0916-01	CUL2	8.3594804109019
TCGA-32-2616-01A-01R-0916-01	CUL3	7.15583934136252
TCGA-32-2616-01A-01R-0916-01	CUL4A	8.10466721259436
TCGA-32-2616-01A-01R-0916-01	CUL4B	6.70232246642701
TCGA-32-2616-01A-01R-0916-01	CUL5	7.67909647182321
TCGA-32-2616-01A-01R-0916-01	CUL7	5.34409336692939
TCGA-32-2616-01A-01R-0916-01	CUTA	11.4630600759807
TCGA-32-2616-01A-01R-0916-01	CUTC	7.86277392637852
TCGA-32-2616-01A-01R-0916-01	CUTL1	7.82436504728888
TCGA-32-2616-01A-01R-0916-01	CUTL2	3.59853916403349
TCGA-32-2616-01A-01R-0916-01	CUZD1	4.5247979069734
TCGA-32-2616-01A-01R-0916-01	CWF19L1	5.18106761225431
TCGA-32-2616-01A-01R-0916-01	CX3CL1	6.53600668954098
TCGA-32-2616-01A-01R-0916-01	CX3CR1	9.38081020464655
TCGA-32-2616-01A-01R-0916-01	CXADR	7.91822333129028
TCGA-32-2616-01A-01R-0916-01	CXCL1	4.01741349715974
TCGA-32-2616-01A-01R-0916-01	CXCL10	8.48078021860572
TCGA-32-2616-01A-01R-0916-01	CXCL11	4.00579859316828
TCGA-32-2616-01A-01R-0916-01	CXCL12	7.37726706993487
TCGA-32-2616-01A-01R-0916-01	CXCL13	4.52794989668573
TCGA-32-2616-01A-01R-0916-01	CXCL14	8.92974249508736
TCGA-32-2616-01A-01R-0916-01	CXCL2	6.7922803382509
TCGA-32-2616-01A-01R-0916-01	CXCL3	4.57108125506479
TCGA-32-2616-01A-01R-0916-01	CXCL5	3.72232684731236
TCGA-32-2616-01A-01R-0916-01	CXCL6	4.07704501130931
TCGA-32-2616-01A-01R-0916-01	CXCL9	4.52117315938433
TCGA-32-2616-01A-01R-0916-01	CXCR3	4.00442297030093
TCGA-32-2616-01A-01R-0916-01	CXCR4	8.5079330058904
TCGA-32-2616-01A-01R-0916-01	CXCR6	4.34774003198097
TCGA-32-2616-01A-01R-0916-01	CXCR7	8.98051476570517
TCGA-32-2616-01A-01R-0916-01	CXXC1	7.69172797368593
TCGA-32-2616-01A-01R-0916-01	CXXC4	6.14910221969646
TCGA-32-2616-01A-01R-0916-01	CXorf1	4.74116452240206
TCGA-32-2616-01A-01R-0916-01	CXorf15	4.43594819587583
TCGA-32-2616-01A-01R-0916-01	CXorf21	6.02993961420469
TCGA-32-2616-01A-01R-0916-01	CXorf27	4.00304860880914
TCGA-32-2616-01A-01R-0916-01	CXorf34	7.40462342942224
TCGA-32-2616-01A-01R-0916-01	CXorf36	4.60572602872112
TCGA-32-2616-01A-01R-0916-01	CXorf45	6.73798265055092
TCGA-32-2616-01A-01R-0916-01	CXorf48	4.0817594017105
TCGA-32-2616-01A-01R-0916-01	CXorf56	6.51548245087278
TCGA-32-2616-01A-01R-0916-01	CXorf57	5.88360433941469
TCGA-32-2616-01A-01R-0916-01	CXorf6	7.27300331240977
TCGA-32-2616-01A-01R-0916-01	CXorf9	5.15438611085768
TCGA-32-2616-01A-01R-0916-01	CYB561	5.60299125765335
TCGA-32-2616-01A-01R-0916-01	CYB561D2	7.04862256728156
TCGA-32-2616-01A-01R-0916-01	CYB5A	8.75392264993236
TCGA-32-2616-01A-01R-0916-01	CYB5B	7.53680401978214
TCGA-32-2616-01A-01R-0916-01	CYB5R1	8.91380777656992
TCGA-32-2616-01A-01R-0916-01	CYB5R2	6.02030585046342
TCGA-32-2616-01A-01R-0916-01	CYB5R3	11.2862376538539
TCGA-32-2616-01A-01R-0916-01	CYB5R4	7.70414649642664
TCGA-32-2616-01A-01R-0916-01	CYBA	8.17538447115811
TCGA-32-2616-01A-01R-0916-01	CYBB	7.0762715095206
TCGA-32-2616-01A-01R-0916-01	CYBRD1	8.2238871096474
TCGA-32-2616-01A-01R-0916-01	CYC1	9.1749067916598
TCGA-32-2616-01A-01R-0916-01	CYCS	12.1938425045339
TCGA-32-2616-01A-01R-0916-01	CYFIP1	8.77114980274462
TCGA-32-2616-01A-01R-0916-01	CYFIP2	7.50332497406718
TCGA-32-2616-01A-01R-0916-01	CYLC1	4.27760112889158
TCGA-32-2616-01A-01R-0916-01	CYLC2	3.86215141199204
TCGA-32-2616-01A-01R-0916-01	CYLD	6.59953311126057
TCGA-32-2616-01A-01R-0916-01	CYP11A1	3.75653759160299
TCGA-32-2616-01A-01R-0916-01	CYP11B1	3.71130242027940
TCGA-32-2616-01A-01R-0916-01	CYP11B2	3.81450971225928
TCGA-32-2616-01A-01R-0916-01	CYP17A1	4.52019098938904
TCGA-32-2616-01A-01R-0916-01	CYP19A1	4.1869768461734
TCGA-32-2616-01A-01R-0916-01	CYP1A1	3.93126791641967
TCGA-32-2616-01A-01R-0916-01	CYP1A2	4.69719358738344
TCGA-32-2616-01A-01R-0916-01	CYP1B1	4.45621364539855
TCGA-32-2616-01A-01R-0916-01	CYP20A1	6.80050665851533
TCGA-32-2616-01A-01R-0916-01	CYP24A1	4.17786886847832
TCGA-32-2616-01A-01R-0916-01	CYP26A1	4.65470583728554
TCGA-32-2616-01A-01R-0916-01	CYP26B1	4.59785422049857
TCGA-32-2616-01A-01R-0916-01	CYP27A1	7.73830846306918
TCGA-32-2616-01A-01R-0916-01	CYP27B1	4.04669289367356
TCGA-32-2616-01A-01R-0916-01	CYP2A13	4.32401734007205
TCGA-32-2616-01A-01R-0916-01	CYP2A6	4.98915565276686
TCGA-32-2616-01A-01R-0916-01	CYP2B6	4.09284035544389
TCGA-32-2616-01A-01R-0916-01	CYP2B7P1	4.20885678787276
TCGA-32-2616-01A-01R-0916-01	CYP2C18	3.85172273899842
TCGA-32-2616-01A-01R-0916-01	CYP2C8	3.94315124312807
TCGA-32-2616-01A-01R-0916-01	CYP2C9	4.19900818451738
TCGA-32-2616-01A-01R-0916-01	CYP2E1	3.91037529258426
TCGA-32-2616-01A-01R-0916-01	CYP2F1	3.43017125833363
TCGA-32-2616-01A-01R-0916-01	CYP2J2	6.34067419703766
TCGA-32-2616-01A-01R-0916-01	CYP2W1	4.14555516160288
TCGA-32-2616-01A-01R-0916-01	CYP39A1	3.63919705296416
TCGA-32-2616-01A-01R-0916-01	CYP3A4	4.49646664856306
TCGA-32-2616-01A-01R-0916-01	CYP3A43	3.73804328199676
TCGA-32-2616-01A-01R-0916-01	CYP3A5	4.03930162675463
TCGA-32-2616-01A-01R-0916-01	CYP3A7	4.13235679477652
TCGA-32-2616-01A-01R-0916-01	CYP46A1	6.32502829162954
TCGA-32-2616-01A-01R-0916-01	CYP4A11	3.61767786300707
TCGA-32-2616-01A-01R-0916-01	CYP4B1	4.00856864855848
TCGA-32-2616-01A-01R-0916-01	CYP4F11	3.67923900163135
TCGA-32-2616-01A-01R-0916-01	CYP4F12	4.40316393341588
TCGA-32-2616-01A-01R-0916-01	CYP4F2	4.34991586906444
TCGA-32-2616-01A-01R-0916-01	CYP4F8	4.05913202356143
TCGA-32-2616-01A-01R-0916-01	CYP51A1	9.17592715221641
TCGA-32-2616-01A-01R-0916-01	CYP7A1	3.51839719089573
TCGA-32-2616-01A-01R-0916-01	CYP7B1	5.33634692128397
TCGA-32-2616-01A-01R-0916-01	CYR61	6.96198154817804
TCGA-32-2616-01A-01R-0916-01	CYSLTR2	4.50759057496661
TCGA-32-2616-01A-01R-0916-01	CYTL1	5.69759332445426
TCGA-32-2616-01A-01R-0916-01	CYorf15B	3.79329242882064
TCGA-32-2616-01A-01R-0916-01	ChGn	6.14676986396487
TCGA-32-2616-01A-01R-0916-01	D15Wsu75e	7.15706562504194
TCGA-32-2616-01A-01R-0916-01	D4S234E	5.04202402461284
TCGA-32-2616-01A-01R-0916-01	DAAM1	9.08239856342781
TCGA-32-2616-01A-01R-0916-01	DAAM2	6.53268884342764
TCGA-32-2616-01A-01R-0916-01	DAB1	3.93244032487361
TCGA-32-2616-01A-01R-0916-01	DAB2	8.40675192063336
TCGA-32-2616-01A-01R-0916-01	DACH1	3.9467059730769
TCGA-32-2616-01A-01R-0916-01	DACT1	7.85676118190042
TCGA-32-2616-01A-01R-0916-01	DAD1	10.7300286020041
TCGA-32-2616-01A-01R-0916-01	DAG1	8.14984741823794
TCGA-32-2616-01A-01R-0916-01	DAGLA	5.03126757075309
TCGA-32-2616-01A-01R-0916-01	DAK	4.91446533764411
TCGA-32-2616-01A-01R-0916-01	DALRD3	7.21363779283328
TCGA-32-2616-01A-01R-0916-01	DAO	4.06640671249423
TCGA-32-2616-01A-01R-0916-01	DAP	8.65843530847096
TCGA-32-2616-01A-01R-0916-01	DAP3	9.89547848783942
TCGA-32-2616-01A-01R-0916-01	DAPK1	6.50242296649474
TCGA-32-2616-01A-01R-0916-01	DAPK2	4.83008410286054
TCGA-32-2616-01A-01R-0916-01	DAPK3	5.1935611535976
TCGA-32-2616-01A-01R-0916-01	DAPP1	6.37559152676114
TCGA-32-2616-01A-01R-0916-01	DARC	4.91432536293624
TCGA-32-2616-01A-01R-0916-01	DARS	10.3219124099843
TCGA-32-2616-01A-01R-0916-01	DARS2	6.46288052925723
