barcode	gene symbol	value
TCGA-26-5133-01A-01R-1482-01	CORO2A	3.79035505985131
TCGA-26-5133-01A-01R-1482-01	CORO2B	9.37429421835783
TCGA-26-5133-01A-01R-1482-01	CORO7	5.45312365863958
TCGA-26-5133-01A-01R-1482-01	COTL1	8.15412555155926
TCGA-26-5133-01A-01R-1482-01	COX10	5.53487100218605
TCGA-26-5133-01A-01R-1482-01	COX11	8.60291618340181
TCGA-26-5133-01A-01R-1482-01	COX15	6.65156361237519
TCGA-26-5133-01A-01R-1482-01	COX17	9.12338922712993
TCGA-26-5133-01A-01R-1482-01	COX4I1	9.85866212282953
TCGA-26-5133-01A-01R-1482-01	COX4NB	9.08789609153711
TCGA-26-5133-01A-01R-1482-01	COX5A	11.0479955442252
TCGA-26-5133-01A-01R-1482-01	COX5B	9.45516627868482
TCGA-26-5133-01A-01R-1482-01	COX6A1	11.8359949582698
TCGA-26-5133-01A-01R-1482-01	COX6A2	5.6890665892502
TCGA-26-5133-01A-01R-1482-01	COX6B1	11.0222541835851
TCGA-26-5133-01A-01R-1482-01	COX6C	11.8060239487835
TCGA-26-5133-01A-01R-1482-01	COX7A1	5.67604809929636
TCGA-26-5133-01A-01R-1482-01	COX7A2	11.8751990777431
TCGA-26-5133-01A-01R-1482-01	COX7A2L	9.86399991306825
TCGA-26-5133-01A-01R-1482-01	COX7B	10.9590288424691
TCGA-26-5133-01A-01R-1482-01	COX7C	10.9010170280846
TCGA-26-5133-01A-01R-1482-01	COX8A	10.0358037336502
TCGA-26-5133-01A-01R-1482-01	CP	6.70584939790302
TCGA-26-5133-01A-01R-1482-01	CP110	6.73381659729445
TCGA-26-5133-01A-01R-1482-01	CPA1	3.70217268536555
TCGA-26-5133-01A-01R-1482-01	CPA2	4.1232584924541
TCGA-26-5133-01A-01R-1482-01	CPA3	4.15780996003146
TCGA-26-5133-01A-01R-1482-01	CPA4	4.50187034182749
TCGA-26-5133-01A-01R-1482-01	CPB1	4.24379503068179
TCGA-26-5133-01A-01R-1482-01	CPB2	4.23212152335108
TCGA-26-5133-01A-01R-1482-01	CPD	6.1493871027886
TCGA-26-5133-01A-01R-1482-01	CPE	10.7727290631651
TCGA-26-5133-01A-01R-1482-01	CPEB1	6.72315147826383
TCGA-26-5133-01A-01R-1482-01	CPEB3	4.33286262267482
TCGA-26-5133-01A-01R-1482-01	CPLX2	4.31193771460238
TCGA-26-5133-01A-01R-1482-01	CPLX3	4.35839754230119
TCGA-26-5133-01A-01R-1482-01	CPM	5.36946302768558
TCGA-26-5133-01A-01R-1482-01	CPN1	3.88269631053117
TCGA-26-5133-01A-01R-1482-01	CPN2	4.53505973227323
TCGA-26-5133-01A-01R-1482-01	CPNE1	7.27302210010714
TCGA-26-5133-01A-01R-1482-01	CPNE3	9.36971448211765
TCGA-26-5133-01A-01R-1482-01	CPNE6	3.83598522748385
TCGA-26-5133-01A-01R-1482-01	CPNE7	5.28719156281133
TCGA-26-5133-01A-01R-1482-01	CPOX	6.1723997336271
TCGA-26-5133-01A-01R-1482-01	CPS1	6.38928550999653
TCGA-26-5133-01A-01R-1482-01	CPSF1	6.7002086607921
TCGA-26-5133-01A-01R-1482-01	CPSF3L	7.91455968060034
TCGA-26-5133-01A-01R-1482-01	CPSF4	7.59568420389953
TCGA-26-5133-01A-01R-1482-01	CPSF6	7.39631876967044
TCGA-26-5133-01A-01R-1482-01	CPT1A	4.09260069752268
TCGA-26-5133-01A-01R-1482-01	CPT1B	5.66010973917724
TCGA-26-5133-01A-01R-1482-01	CPT2	6.77854731537392
TCGA-26-5133-01A-01R-1482-01	CPVL	7.02869557751104
TCGA-26-5133-01A-01R-1482-01	CPZ	4.18817635377802
TCGA-26-5133-01A-01R-1482-01	CR1	3.60372243278180
TCGA-26-5133-01A-01R-1482-01	CR2	3.837704149358
TCGA-26-5133-01A-01R-1482-01	CRABP1	3.94697550356636
TCGA-26-5133-01A-01R-1482-01	CRABP2	6.70930356539474
TCGA-26-5133-01A-01R-1482-01	CRADD	6.56954715072384
TCGA-26-5133-01A-01R-1482-01	CRAT	6.74704501443538
TCGA-26-5133-01A-01R-1482-01	CRB1	6.61674815987418
TCGA-26-5133-01A-01R-1482-01	CRBN	7.66124445030259
TCGA-26-5133-01A-01R-1482-01	CRCT1	3.86587294423346
TCGA-26-5133-01A-01R-1482-01	CREB1	7.13990462249459
TCGA-26-5133-01A-01R-1482-01	CREB3	8.32833266318914
TCGA-26-5133-01A-01R-1482-01	CREB3L1	4.63873109492417
TCGA-26-5133-01A-01R-1482-01	CREB3L2	7.73185378904606
TCGA-26-5133-01A-01R-1482-01	CREB5	6.06027901127052
TCGA-26-5133-01A-01R-1482-01	CREBBP	5.99125038934235
TCGA-26-5133-01A-01R-1482-01	CREBL1	4.64456331917777
TCGA-26-5133-01A-01R-1482-01	CREBL2	6.89909347115276
TCGA-26-5133-01A-01R-1482-01	CREBZF	5.35434880209726
TCGA-26-5133-01A-01R-1482-01	CREG1	7.96574043254724
TCGA-26-5133-01A-01R-1482-01	CRELD1	5.742598811795
TCGA-26-5133-01A-01R-1482-01	CRELD2	8.0691842254672
TCGA-26-5133-01A-01R-1482-01	CREM	5.70879826268229
TCGA-26-5133-01A-01R-1482-01	CRH	3.9060518102766
TCGA-26-5133-01A-01R-1482-01	CRHBP	3.75929015793690
TCGA-26-5133-01A-01R-1482-01	CRHR1	3.92339803660988
TCGA-26-5133-01A-01R-1482-01	CRHR2	4.12354868213415
TCGA-26-5133-01A-01R-1482-01	CRIM1	6.35028610438312
TCGA-26-5133-01A-01R-1482-01	CRIP1	5.09141311006331
TCGA-26-5133-01A-01R-1482-01	CRIP2	7.7110023903115
TCGA-26-5133-01A-01R-1482-01	CRIPT	6.71032236458659
TCGA-26-5133-01A-01R-1482-01	CRISP1	3.66289400929556
TCGA-26-5133-01A-01R-1482-01	CRISP2	4.0776913165666
TCGA-26-5133-01A-01R-1482-01	CRISP3	3.63838011889123
TCGA-26-5133-01A-01R-1482-01	CRISPLD2	5.85162848473052
TCGA-26-5133-01A-01R-1482-01	CRK	7.75842218930106
TCGA-26-5133-01A-01R-1482-01	CRKL	6.65878677771009
TCGA-26-5133-01A-01R-1482-01	CRKRS	6.12878070085632
TCGA-26-5133-01A-01R-1482-01	CRLF1	3.80075023794506
TCGA-26-5133-01A-01R-1482-01	CRLF3	7.27479160111267
TCGA-26-5133-01A-01R-1482-01	CRMP1	9.72100779211231
TCGA-26-5133-01A-01R-1482-01	CRNKL1	7.92187552325751
TCGA-26-5133-01A-01R-1482-01	CRNN	3.80529417985493
TCGA-26-5133-01A-01R-1482-01	CROCC	4.70775385149897
TCGA-26-5133-01A-01R-1482-01	CROCCL1	7.65611352702317
TCGA-26-5133-01A-01R-1482-01	CROCCL2	4.19487510789866
TCGA-26-5133-01A-01R-1482-01	CROP	9.23617977858767
TCGA-26-5133-01A-01R-1482-01	CROT	8.66360272825363
TCGA-26-5133-01A-01R-1482-01	CRP	4.0877273060927
TCGA-26-5133-01A-01R-1482-01	CRTAC1	5.83283237167002
TCGA-26-5133-01A-01R-1482-01	CRTAM	3.80840059063502
TCGA-26-5133-01A-01R-1482-01	CRTAP	7.09571025251283
TCGA-26-5133-01A-01R-1482-01	CRTC1	5.5300867074625
TCGA-26-5133-01A-01R-1482-01	CRTC3	9.0861694377067
TCGA-26-5133-01A-01R-1482-01	CRX	4.08292475756776
TCGA-26-5133-01A-01R-1482-01	CRY1	8.55616268071228
TCGA-26-5133-01A-01R-1482-01	CRY2	5.59050687298899
TCGA-26-5133-01A-01R-1482-01	CRYAA	3.87703244527009
TCGA-26-5133-01A-01R-1482-01	CRYAB	12.8250720330170
TCGA-26-5133-01A-01R-1482-01	CRYBA1	3.7506843973297
TCGA-26-5133-01A-01R-1482-01	CRYBA2	4.11569014268713
TCGA-26-5133-01A-01R-1482-01	CRYBA4	4.20684550074417
TCGA-26-5133-01A-01R-1482-01	CRYBB1	4.47841698567492
TCGA-26-5133-01A-01R-1482-01	CRYBB2	5.00065682418551
TCGA-26-5133-01A-01R-1482-01	CRYBB3	4.22126790458881
TCGA-26-5133-01A-01R-1482-01	CRYGA	4.21388604402525
TCGA-26-5133-01A-01R-1482-01	CRYGB	4.10757707471432
TCGA-26-5133-01A-01R-1482-01	CRYGC	4.23097369676818
TCGA-26-5133-01A-01R-1482-01	CRYGD	3.95575560526738
TCGA-26-5133-01A-01R-1482-01	CRYL1	7.61044556663547
TCGA-26-5133-01A-01R-1482-01	CRYM	4.79243098071069
TCGA-26-5133-01A-01R-1482-01	CRYZ	8.18808110013204
TCGA-26-5133-01A-01R-1482-01	CRYZL1	7.16359516833118
TCGA-26-5133-01A-01R-1482-01	CS	10.1906246735476
TCGA-26-5133-01A-01R-1482-01	CSAD	6.41994179542163
TCGA-26-5133-01A-01R-1482-01	CSDA	8.09806229133412
TCGA-26-5133-01A-01R-1482-01	CSDC2	6.63611013648804
TCGA-26-5133-01A-01R-1482-01	CSDE1	10.1864704975447
TCGA-26-5133-01A-01R-1482-01	CSE1L	7.67579921403878
TCGA-26-5133-01A-01R-1482-01	CSF1	4.98958116634914
TCGA-26-5133-01A-01R-1482-01	CSF1R	7.91219623810874
TCGA-26-5133-01A-01R-1482-01	CSF2	4.19329975332170
TCGA-26-5133-01A-01R-1482-01	CSF2RB	4.53199224333104
TCGA-26-5133-01A-01R-1482-01	CSF3	4.32873463376137
TCGA-26-5133-01A-01R-1482-01	CSF3R	4.63592609473684
TCGA-26-5133-01A-01R-1482-01	CSGlcA-T	6.74424309046118
TCGA-26-5133-01A-01R-1482-01	CSH1	3.86034061157914
TCGA-26-5133-01A-01R-1482-01	CSH2	3.89095203786480
TCGA-26-5133-01A-01R-1482-01	CSHL1	4.20991914959766
TCGA-26-5133-01A-01R-1482-01	CSK	7.52405167951884
TCGA-26-5133-01A-01R-1482-01	CSN1S1	4.08419414153822
TCGA-26-5133-01A-01R-1482-01	CSN2	3.85132147237511
TCGA-26-5133-01A-01R-1482-01	CSN3	4.52637673285027
TCGA-26-5133-01A-01R-1482-01	CSNK1A1	8.4181683973451
TCGA-26-5133-01A-01R-1482-01	CSNK1D	7.60619033995183
TCGA-26-5133-01A-01R-1482-01	CSNK1E	9.89558397230834
TCGA-26-5133-01A-01R-1482-01	CSNK1G1	4.35138761310209
TCGA-26-5133-01A-01R-1482-01	CSNK1G2	7.05916404796394
TCGA-26-5133-01A-01R-1482-01	CSNK1G3	6.39455480281785
TCGA-26-5133-01A-01R-1482-01	CSNK2A1	7.88058048895899
TCGA-26-5133-01A-01R-1482-01	CSNK2A2	7.76579567103073
TCGA-26-5133-01A-01R-1482-01	CSNK2B	10.7210194778445
TCGA-26-5133-01A-01R-1482-01	CSPG4	5.95500145269217
TCGA-26-5133-01A-01R-1482-01	CSPG4LYP1	3.9276377360821
TCGA-26-5133-01A-01R-1482-01	CSPG5	7.54528773683732
TCGA-26-5133-01A-01R-1482-01	CSPP1	6.03287087097468
TCGA-26-5133-01A-01R-1482-01	CSRP1	6.0960485157329
TCGA-26-5133-01A-01R-1482-01	CSRP2	10.0495165600774
TCGA-26-5133-01A-01R-1482-01	CSRP3	4.09048478820161
TCGA-26-5133-01A-01R-1482-01	CST1	3.87879895332094
TCGA-26-5133-01A-01R-1482-01	CST2	3.70988839298933
TCGA-26-5133-01A-01R-1482-01	CST3	8.2375592207966
TCGA-26-5133-01A-01R-1482-01	CST4	4.55306054378672
TCGA-26-5133-01A-01R-1482-01	CST5	4.15111411646103
TCGA-26-5133-01A-01R-1482-01	CST6	3.95722818341871
TCGA-26-5133-01A-01R-1482-01	CST7	4.51037194040909
TCGA-26-5133-01A-01R-1482-01	CST8	4.22602434533555
TCGA-26-5133-01A-01R-1482-01	CSTA	5.28180455179795
TCGA-26-5133-01A-01R-1482-01	CSTB	10.9271476969498
TCGA-26-5133-01A-01R-1482-01	CSTF1	6.05729504355144
TCGA-26-5133-01A-01R-1482-01	CSTF2	7.10874074987346
TCGA-26-5133-01A-01R-1482-01	CSTF2T	6.81519026530168
TCGA-26-5133-01A-01R-1482-01	CSTF3	7.23019374943914
TCGA-26-5133-01A-01R-1482-01	CTA-126B4.3	5.91111389706435
TCGA-26-5133-01A-01R-1482-01	CTA-216E10.6	5.49860285024346
TCGA-26-5133-01A-01R-1482-01	CTA-246H3.1	4.87286553635272
TCGA-26-5133-01A-01R-1482-01	CTAG2	4.53187329539263
TCGA-26-5133-01A-01R-1482-01	CTAGE1	3.59051932240506
TCGA-26-5133-01A-01R-1482-01	CTAGE5	4.93135169792619
TCGA-26-5133-01A-01R-1482-01	CTB-1048E9.5	6.54522833824532
TCGA-26-5133-01A-01R-1482-01	CTBP1	9.30784519808785
TCGA-26-5133-01A-01R-1482-01	CTBP2	8.31826875780521
TCGA-26-5133-01A-01R-1482-01	CTBS	5.57065205553615
TCGA-26-5133-01A-01R-1482-01	CTCF	8.51326881728707
TCGA-26-5133-01A-01R-1482-01	CTDP1	5.1314535144499
TCGA-26-5133-01A-01R-1482-01	CTDSP1	7.16398711719076
TCGA-26-5133-01A-01R-1482-01	CTDSP2	7.88879730703972
TCGA-26-5133-01A-01R-1482-01	CTDSPL	4.85852696637496
TCGA-26-5133-01A-01R-1482-01	CTF1	3.72713179268752
TCGA-26-5133-01A-01R-1482-01	CTGF	7.34984731653301
TCGA-26-5133-01A-01R-1482-01	CTH	5.5288036657109
TCGA-26-5133-01A-01R-1482-01	CTLA4	3.95568883570052
TCGA-26-5133-01A-01R-1482-01	CTNNA1	9.1162995363502
TCGA-26-5133-01A-01R-1482-01	CTNNA2	7.57765793755618
TCGA-26-5133-01A-01R-1482-01	CTNNA3	4.47332462249403
TCGA-26-5133-01A-01R-1482-01	CTNNAL1	7.57446337311645
TCGA-26-5133-01A-01R-1482-01	CTNNB1	10.0532983420033
TCGA-26-5133-01A-01R-1482-01	CTNNBIP1	6.26266035240873
TCGA-26-5133-01A-01R-1482-01	CTNNBL1	7.26375317156392
TCGA-26-5133-01A-01R-1482-01	CTNND1	7.5503656324909
TCGA-26-5133-01A-01R-1482-01	CTNND2	8.35098206226794
TCGA-26-5133-01A-01R-1482-01	CTNS	6.63053920912502
TCGA-26-5133-01A-01R-1482-01	CTPS	7.5554222071919
TCGA-26-5133-01A-01R-1482-01	CTPS2	5.4709811483366
TCGA-26-5133-01A-01R-1482-01	CTR9	7.76078480735624
TCGA-26-5133-01A-01R-1482-01	CTRC	4.38119596965953
TCGA-26-5133-01A-01R-1482-01	CTRL	3.89750085536415
TCGA-26-5133-01A-01R-1482-01	CTSA	9.5171367545783
TCGA-26-5133-01A-01R-1482-01	CTSB	10.0632207710032
TCGA-26-5133-01A-01R-1482-01	CTSC	9.57010874458399
TCGA-26-5133-01A-01R-1482-01	CTSD	6.9920363318258
TCGA-26-5133-01A-01R-1482-01	CTSE	4.37001646236205
TCGA-26-5133-01A-01R-1482-01	CTSF	7.09439555137721
TCGA-26-5133-01A-01R-1482-01	CTSG	4.27633231398871
TCGA-26-5133-01A-01R-1482-01	CTSH	7.50987018285036
TCGA-26-5133-01A-01R-1482-01	CTSK	7.29027750323418
TCGA-26-5133-01A-01R-1482-01	CTSL1	7.80871402565438
TCGA-26-5133-01A-01R-1482-01	CTSL2	4.78385142155345
TCGA-26-5133-01A-01R-1482-01	CTSO	8.65827196488753
TCGA-26-5133-01A-01R-1482-01	CTSS	5.81742344130529
TCGA-26-5133-01A-01R-1482-01	CTSW	4.17892542199665
TCGA-26-5133-01A-01R-1482-01	CTSZ	5.61329881233492
TCGA-26-5133-01A-01R-1482-01	CTTN	7.00651253613533
TCGA-26-5133-01A-01R-1482-01	CUBN	4.87231190664219
TCGA-26-5133-01A-01R-1482-01	CUEDC1	7.52533990840858
TCGA-26-5133-01A-01R-1482-01	CUEDC2	8.74985582532274
TCGA-26-5133-01A-01R-1482-01	CUGBP1	6.40927205683168
TCGA-26-5133-01A-01R-1482-01	CUGBP2	7.65776285500702
TCGA-26-5133-01A-01R-1482-01	CUL1	8.00508995216954
TCGA-26-5133-01A-01R-1482-01	CUL2	7.28166208819324
TCGA-26-5133-01A-01R-1482-01	CUL3	7.49271516737159
TCGA-26-5133-01A-01R-1482-01	CUL4A	7.36980565513716
TCGA-26-5133-01A-01R-1482-01	CUL4B	7.04777094714116
TCGA-26-5133-01A-01R-1482-01	CUL5	7.76246426169842
TCGA-26-5133-01A-01R-1482-01	CUL7	4.94729912343315
TCGA-26-5133-01A-01R-1482-01	CUTA	10.9034622820664
TCGA-26-5133-01A-01R-1482-01	CUTC	6.90871749932757
TCGA-26-5133-01A-01R-1482-01	CUTL1	7.05893144219111
TCGA-26-5133-01A-01R-1482-01	CUTL2	3.81611794383494
TCGA-26-5133-01A-01R-1482-01	CUZD1	4.28725935290542
TCGA-26-5133-01A-01R-1482-01	CWF19L1	5.17013656280847
TCGA-26-5133-01A-01R-1482-01	CX3CL1	6.69599785151168
TCGA-26-5133-01A-01R-1482-01	CX3CR1	8.88742293278655
TCGA-26-5133-01A-01R-1482-01	CXADR	9.05817327338766
TCGA-26-5133-01A-01R-1482-01	CXCL1	3.95179534426992
TCGA-26-5133-01A-01R-1482-01	CXCL10	4.49893135651364
TCGA-26-5133-01A-01R-1482-01	CXCL11	3.76063214343765
TCGA-26-5133-01A-01R-1482-01	CXCL12	6.55513944236692
TCGA-26-5133-01A-01R-1482-01	CXCL13	4.65983653543185
TCGA-26-5133-01A-01R-1482-01	CXCL14	3.7578924108725
TCGA-26-5133-01A-01R-1482-01	CXCL2	4.17958947526589
TCGA-26-5133-01A-01R-1482-01	CXCL3	4.20737439236061
TCGA-26-5133-01A-01R-1482-01	CXCL5	3.78421287804264
TCGA-26-5133-01A-01R-1482-01	CXCL6	3.5988850908479
TCGA-26-5133-01A-01R-1482-01	CXCL9	4.12641460219348
TCGA-26-5133-01A-01R-1482-01	CXCR3	3.9340187084973
TCGA-26-5133-01A-01R-1482-01	CXCR4	5.80128346124382
TCGA-26-5133-01A-01R-1482-01	CXCR6	4.23726219465942
TCGA-26-5133-01A-01R-1482-01	CXCR7	8.04742766196722
TCGA-26-5133-01A-01R-1482-01	CXXC1	7.0144065326803
TCGA-26-5133-01A-01R-1482-01	CXXC4	6.4199569641539
TCGA-26-5133-01A-01R-1482-01	CXorf1	5.47793868787749
TCGA-26-5133-01A-01R-1482-01	CXorf15	4.85847716869974
TCGA-26-5133-01A-01R-1482-01	CXorf21	5.74602127175268
TCGA-26-5133-01A-01R-1482-01	CXorf27	3.93517575289285
TCGA-26-5133-01A-01R-1482-01	CXorf34	5.10318678164032
TCGA-26-5133-01A-01R-1482-01	CXorf36	4.25257867389824
TCGA-26-5133-01A-01R-1482-01	CXorf45	6.55530728214764
TCGA-26-5133-01A-01R-1482-01	CXorf48	4.07473828436786
TCGA-26-5133-01A-01R-1482-01	CXorf56	5.47794016968496
TCGA-26-5133-01A-01R-1482-01	CXorf57	8.23854046028224
TCGA-26-5133-01A-01R-1482-01	CXorf6	6.25614820786598
TCGA-26-5133-01A-01R-1482-01	CXorf9	4.83014156505676
TCGA-26-5133-01A-01R-1482-01	CYB561	6.00172464266204
TCGA-26-5133-01A-01R-1482-01	CYB561D2	7.06357875092519
TCGA-26-5133-01A-01R-1482-01	CYB5A	7.70445998714377
TCGA-26-5133-01A-01R-1482-01	CYB5B	8.60434599907143
TCGA-26-5133-01A-01R-1482-01	CYB5R1	9.36439051327407
TCGA-26-5133-01A-01R-1482-01	CYB5R2	4.01730491465513
TCGA-26-5133-01A-01R-1482-01	CYB5R3	10.7566430516627
TCGA-26-5133-01A-01R-1482-01	CYB5R4	7.34871343328515
TCGA-26-5133-01A-01R-1482-01	CYBA	7.2757867738121
TCGA-26-5133-01A-01R-1482-01	CYBB	6.0382557449984
TCGA-26-5133-01A-01R-1482-01	CYBRD1	6.93964556796877
TCGA-26-5133-01A-01R-1482-01	CYC1	9.8146897317282
TCGA-26-5133-01A-01R-1482-01	CYCS	11.5202134142510
TCGA-26-5133-01A-01R-1482-01	CYFIP1	8.38392652225497
TCGA-26-5133-01A-01R-1482-01	CYFIP2	7.4965333308637
TCGA-26-5133-01A-01R-1482-01	CYLC1	4.36008150466635
TCGA-26-5133-01A-01R-1482-01	CYLC2	3.91347518570399
TCGA-26-5133-01A-01R-1482-01	CYLD	5.90701258347801
TCGA-26-5133-01A-01R-1482-01	CYP11A1	3.93893237533224
TCGA-26-5133-01A-01R-1482-01	CYP11B1	3.76810606265896
TCGA-26-5133-01A-01R-1482-01	CYP11B2	3.99814285440719
TCGA-26-5133-01A-01R-1482-01	CYP17A1	4.80288687871589
TCGA-26-5133-01A-01R-1482-01	CYP19A1	4.25937548255822
TCGA-26-5133-01A-01R-1482-01	CYP1A1	4.25134024408273
TCGA-26-5133-01A-01R-1482-01	CYP1A2	4.76500144088705
TCGA-26-5133-01A-01R-1482-01	CYP1B1	5.16494420388309
TCGA-26-5133-01A-01R-1482-01	CYP20A1	6.17733452199465
TCGA-26-5133-01A-01R-1482-01	CYP24A1	4.1011459996964
TCGA-26-5133-01A-01R-1482-01	CYP26A1	4.51639244443691
TCGA-26-5133-01A-01R-1482-01	CYP26B1	5.01470805607697
TCGA-26-5133-01A-01R-1482-01	CYP27A1	6.73858328439151
TCGA-26-5133-01A-01R-1482-01	CYP27B1	4.21014024024365
TCGA-26-5133-01A-01R-1482-01	CYP2A13	4.60055189454139
TCGA-26-5133-01A-01R-1482-01	CYP2A6	5.04267335042299
TCGA-26-5133-01A-01R-1482-01	CYP2B6	4.19117129402265
TCGA-26-5133-01A-01R-1482-01	CYP2B7P1	4.33932850820338
TCGA-26-5133-01A-01R-1482-01	CYP2C18	4.02538207374358
TCGA-26-5133-01A-01R-1482-01	CYP2C8	3.87526695930289
TCGA-26-5133-01A-01R-1482-01	CYP2C9	4.01394382455993
TCGA-26-5133-01A-01R-1482-01	CYP2E1	3.93703808502782
TCGA-26-5133-01A-01R-1482-01	CYP2F1	3.55493096144765
TCGA-26-5133-01A-01R-1482-01	CYP2J2	5.9018171401669
TCGA-26-5133-01A-01R-1482-01	CYP2W1	4.32256484050284
TCGA-26-5133-01A-01R-1482-01	CYP39A1	3.76300847795912
TCGA-26-5133-01A-01R-1482-01	CYP3A4	4.45809190860236
TCGA-26-5133-01A-01R-1482-01	CYP3A43	3.67572675796881
TCGA-26-5133-01A-01R-1482-01	CYP3A5	4.11167759306776
TCGA-26-5133-01A-01R-1482-01	CYP3A7	3.95429457016038
TCGA-26-5133-01A-01R-1482-01	CYP46A1	4.36440988450643
TCGA-26-5133-01A-01R-1482-01	CYP4A11	3.661840930796
TCGA-26-5133-01A-01R-1482-01	CYP4B1	3.85105901604374
TCGA-26-5133-01A-01R-1482-01	CYP4F11	3.58640013242682
TCGA-26-5133-01A-01R-1482-01	CYP4F12	4.21478867167257
TCGA-26-5133-01A-01R-1482-01	CYP4F2	4.4722219206683
TCGA-26-5133-01A-01R-1482-01	CYP4F8	4.14245222323819
TCGA-26-5133-01A-01R-1482-01	CYP51A1	8.89284812854485
TCGA-26-5133-01A-01R-1482-01	CYP7A1	3.47826909327604
TCGA-26-5133-01A-01R-1482-01	CYP7B1	4.16825220778156
TCGA-26-5133-01A-01R-1482-01	CYR61	6.18134488827502
TCGA-26-5133-01A-01R-1482-01	CYSLTR2	4.17027320517714
TCGA-26-5133-01A-01R-1482-01	CYTL1	5.51605369946656
TCGA-26-5133-01A-01R-1482-01	CYorf15B	4.77127767837618
TCGA-26-5133-01A-01R-1482-01	ChGn	8.32104796323323
TCGA-26-5133-01A-01R-1482-01	D15Wsu75e	7.72396303920732
TCGA-26-5133-01A-01R-1482-01	D4S234E	4.94557207322242
TCGA-26-5133-01A-01R-1482-01	DAAM1	6.48544400076416
TCGA-26-5133-01A-01R-1482-01	DAAM2	5.48876774811456
TCGA-26-5133-01A-01R-1482-01	DAB1	4.13503098486387
TCGA-26-5133-01A-01R-1482-01	DAB2	7.20551213158512
TCGA-26-5133-01A-01R-1482-01	DACH1	5.28389956059493
TCGA-26-5133-01A-01R-1482-01	DACT1	5.51179824871033
TCGA-26-5133-01A-01R-1482-01	DAD1	11.215001460694
TCGA-26-5133-01A-01R-1482-01	DAG1	6.98683538458397
TCGA-26-5133-01A-01R-1482-01	DAGLA	4.99589556246894
TCGA-26-5133-01A-01R-1482-01	DAK	5.42414603728073
TCGA-26-5133-01A-01R-1482-01	DALRD3	6.80203489051906
TCGA-26-5133-01A-01R-1482-01	DAO	4.02184057135225
TCGA-26-5133-01A-01R-1482-01	DAP	6.89782884173678
TCGA-26-5133-01A-01R-1482-01	DAP3	10.3801884846412
TCGA-26-5133-01A-01R-1482-01	DAPK1	5.43134125172553
TCGA-26-5133-01A-01R-1482-01	DAPK2	4.45634802248063
TCGA-26-5133-01A-01R-1482-01	DAPK3	4.90345419112075
TCGA-26-5133-01A-01R-1482-01	DAPP1	6.1613075211028
TCGA-26-5133-01A-01R-1482-01	DARC	5.26955133630227
TCGA-26-5133-01A-01R-1482-01	DARS	10.5690907164245
TCGA-26-5133-01A-01R-1482-01	DARS2	5.66303597644989
TCGA-26-5133-01A-01R-1482-01	DAXX	7.47524681965292
TCGA-26-5133-01A-01R-1482-01	DAZ1	7.78637911898472
TCGA-26-5133-01A-01R-1482-01	DAZ4	8.58219758225304
TCGA-26-5133-01A-01R-1482-01	DAZAP1	8.32020242119718
TCGA-26-5133-01A-01R-1482-01	DAZAP2	10.5279373725701
TCGA-26-5133-01A-01R-1482-01	DAZL	3.76194235515012
TCGA-26-5133-01A-01R-1482-01	DBC1	4.17562964697161
TCGA-26-5133-01A-01R-1482-01	DBF4	7.23693898526258
TCGA-26-5133-01A-01R-1482-01	DBF4B	4.19299603034488
TCGA-26-5133-01A-01R-1482-01	DBH	4.09435415063748
TCGA-26-5133-01A-01R-1482-01	DBI	12.1521454020697
TCGA-26-5133-01A-01R-1482-01	DBN1	7.47322043600405
TCGA-26-5133-01A-01R-1482-01	DBNDD1	7.02462060290497
TCGA-26-5133-01A-01R-1482-01	DBNDD2	9.31449916249734
TCGA-26-5133-01A-01R-1482-01	DBP	6.17096966615018
TCGA-26-5133-01A-01R-1482-01	DBR1	6.67902740370886
TCGA-26-5133-01A-01R-1482-01	DBT	5.77047274974294
TCGA-26-5133-01A-01R-1482-01	DCAKD	6.25752351601161
TCGA-26-5133-01A-01R-1482-01	DCBLD2	4.35129001088484
TCGA-26-5133-01A-01R-1482-01	DCC	4.09663875761523
TCGA-26-5133-01A-01R-1482-01	DCC1	5.6798844520686
TCGA-26-5133-01A-01R-1482-01	DCHS1	6.6046224499383
TCGA-26-5133-01A-01R-1482-01	DCHS2	4.20637529484528
TCGA-26-5133-01A-01R-1482-01	DCI	7.78586340002874
TCGA-26-5133-01A-01R-1482-01	DCK	8.41481953780062
TCGA-26-5133-01A-01R-1482-01	DCLK1	6.24204829883028
TCGA-26-5133-01A-01R-1482-01	DCLRE1A	6.11318591287894
TCGA-26-5133-01A-01R-1482-01	DCLRE1B	6.16217970434209
TCGA-26-5133-01A-01R-1482-01	DCLRE1C	5.75229090411183
TCGA-26-5133-01A-01R-1482-01	DCN	8.82872155912048
TCGA-26-5133-01A-01R-1482-01	DCP1A	7.53311035024682
TCGA-26-5133-01A-01R-1482-01	DCP2	6.7960147471595
TCGA-26-5133-01A-01R-1482-01	DCPS	6.92067950382686
TCGA-26-5133-01A-01R-1482-01	DCT	5.63950654085903
TCGA-26-5133-01A-01R-1482-01	DCTD	7.47316778241882
TCGA-26-5133-01A-01R-1482-01	DCTN1	8.37953820601942
TCGA-26-5133-01A-01R-1482-01	DCTN2	9.37967172208668
TCGA-26-5133-01A-01R-1482-01	DCTN3	10.6062858052434
