barcode	gene symbol	value
TCGA-06-1804-01A-01R-1698-01	FLJ23049	4.69497355710076
TCGA-06-1804-01A-01R-1698-01	FLJ23861	5.9352302574865
TCGA-06-1804-01A-01R-1698-01	FLJ30092	8.034191766555
TCGA-06-1804-01A-01R-1698-01	FLJ31568	4.89940366975155
TCGA-06-1804-01A-01R-1698-01	FLJ33790	4.0436683159554
TCGA-06-1804-01A-01R-1698-01	FLJ43806	5.84784389120895
TCGA-06-1804-01A-01R-1698-01	FLNA	8.14391253756098
TCGA-06-1804-01A-01R-1698-01	FLNB	5.25226840803458
TCGA-06-1804-01A-01R-1698-01	FLNC	6.52135026961995
TCGA-06-1804-01A-01R-1698-01	FLOT1	7.84004006928204
TCGA-06-1804-01A-01R-1698-01	FLOT2	6.73800791396302
TCGA-06-1804-01A-01R-1698-01	FLRT1	6.38001854173213
TCGA-06-1804-01A-01R-1698-01	FLRT2	5.55850386106285
TCGA-06-1804-01A-01R-1698-01	FLRT3	6.78593831089937
TCGA-06-1804-01A-01R-1698-01	FLT1	4.6328733121785
TCGA-06-1804-01A-01R-1698-01	FLT3	3.94675469035926
TCGA-06-1804-01A-01R-1698-01	FLT3LG	4.86597004701471
TCGA-06-1804-01A-01R-1698-01	FLT4	7.10047418711455
TCGA-06-1804-01A-01R-1698-01	FLVCR2	5.35787358472145
TCGA-06-1804-01A-01R-1698-01	FMNL1	4.85890186397059
TCGA-06-1804-01A-01R-1698-01	FMO1	4.04595341961286
TCGA-06-1804-01A-01R-1698-01	FMO2	7.1440706742181
TCGA-06-1804-01A-01R-1698-01	FMO3	4.2102731459529
TCGA-06-1804-01A-01R-1698-01	FMO4	6.03258539459915
TCGA-06-1804-01A-01R-1698-01	FMO5	4.81218602284677
TCGA-06-1804-01A-01R-1698-01	FMOD	8.49451870230162
TCGA-06-1804-01A-01R-1698-01	FMR1	9.06889568003136
TCGA-06-1804-01A-01R-1698-01	FN1	9.58389489612492
TCGA-06-1804-01A-01R-1698-01	FN3KRP	8.4250190306451
TCGA-06-1804-01A-01R-1698-01	FNBP1	8.8799418754015
TCGA-06-1804-01A-01R-1698-01	FNBP1L	7.83031180998005
TCGA-06-1804-01A-01R-1698-01	FNBP4	9.32289830107983
TCGA-06-1804-01A-01R-1698-01	FNDC3A	6.97675385551395
TCGA-06-1804-01A-01R-1698-01	FNDC3B	8.32646830217364
TCGA-06-1804-01A-01R-1698-01	FNDC4	6.8719885915895
TCGA-06-1804-01A-01R-1698-01	FNDC8	3.91950822416193
TCGA-06-1804-01A-01R-1698-01	FNTA	10.1845746835438
TCGA-06-1804-01A-01R-1698-01	FNTB	6.71208172337916
TCGA-06-1804-01A-01R-1698-01	FOLH1	4.13974540408295
TCGA-06-1804-01A-01R-1698-01	FOLR1	4.86412643222318
TCGA-06-1804-01A-01R-1698-01	FOLR2	5.51450374176291
TCGA-06-1804-01A-01R-1698-01	FOLR3	3.94999684565004
TCGA-06-1804-01A-01R-1698-01	FOS	7.05928982765539
TCGA-06-1804-01A-01R-1698-01	FOSB	4.99515822604077
TCGA-06-1804-01A-01R-1698-01	FOSL1	4.64367621590360
TCGA-06-1804-01A-01R-1698-01	FOSL2	4.77965413878734
TCGA-06-1804-01A-01R-1698-01	FOXA2	4.68267328598877
TCGA-06-1804-01A-01R-1698-01	FOXB1	4.23182220383096
TCGA-06-1804-01A-01R-1698-01	FOXC1	6.16961631689025
TCGA-06-1804-01A-01R-1698-01	FOXC2	3.8763514121834
TCGA-06-1804-01A-01R-1698-01	FOXD1	5.61934773799704
TCGA-06-1804-01A-01R-1698-01	FOXD2	3.87238527901759
TCGA-06-1804-01A-01R-1698-01	FOXD3	3.38343100572628
TCGA-06-1804-01A-01R-1698-01	FOXE1	3.92520661418882
TCGA-06-1804-01A-01R-1698-01	FOXE3	3.73230925938564
TCGA-06-1804-01A-01R-1698-01	FOXF1	5.08213571930046
TCGA-06-1804-01A-01R-1698-01	FOXF2	7.05497172637791
TCGA-06-1804-01A-01R-1698-01	FOXG1	10.1461643501603
TCGA-06-1804-01A-01R-1698-01	FOXH1	3.91984651780168
TCGA-06-1804-01A-01R-1698-01	FOXI1	3.74822510197538
TCGA-06-1804-01A-01R-1698-01	FOXJ1	7.26154705002736
TCGA-06-1804-01A-01R-1698-01	FOXJ2	7.69196124483897
TCGA-06-1804-01A-01R-1698-01	FOXJ3	7.16655632657658
TCGA-06-1804-01A-01R-1698-01	FOXK2	7.7701059178073
TCGA-06-1804-01A-01R-1698-01	FOXL1	4.19105951583228
TCGA-06-1804-01A-01R-1698-01	FOXL2	4.30501313263022
TCGA-06-1804-01A-01R-1698-01	FOXM1	6.21290999570356
TCGA-06-1804-01A-01R-1698-01	FOXN1	3.67984698496758
TCGA-06-1804-01A-01R-1698-01	FOXN2	4.17194518509919
TCGA-06-1804-01A-01R-1698-01	FOXN3	7.38940867358206
TCGA-06-1804-01A-01R-1698-01	FOXO1	7.79741465358944
TCGA-06-1804-01A-01R-1698-01	FOXO3	7.59836969095136
TCGA-06-1804-01A-01R-1698-01	FOXO4	5.25506978651888
TCGA-06-1804-01A-01R-1698-01	FOXP3	3.91993196508075
TCGA-06-1804-01A-01R-1698-01	FOXRED2	6.05746891436305
TCGA-06-1804-01A-01R-1698-01	FPGS	5.95503232543055
TCGA-06-1804-01A-01R-1698-01	FPGT	7.52802110316237
TCGA-06-1804-01A-01R-1698-01	FPR1	5.86409449639599
TCGA-06-1804-01A-01R-1698-01	FPRL1	4.21251419648572
TCGA-06-1804-01A-01R-1698-01	FPRL2	4.35184506918742
TCGA-06-1804-01A-01R-1698-01	FRAG1	8.11171658965018
TCGA-06-1804-01A-01R-1698-01	FRAP1	5.94712028515404
TCGA-06-1804-01A-01R-1698-01	FRAS1	4.6206561190689
TCGA-06-1804-01A-01R-1698-01	FRAT1	5.89856402461266
TCGA-06-1804-01A-01R-1698-01	FRAT2	6.87172310149106
TCGA-06-1804-01A-01R-1698-01	FREQ	6.40377024289087
TCGA-06-1804-01A-01R-1698-01	FRG1	8.44946719588619
TCGA-06-1804-01A-01R-1698-01	FRK	3.63352553746925
TCGA-06-1804-01A-01R-1698-01	FRMD1	4.09899715270315
TCGA-06-1804-01A-01R-1698-01	FRMD4A	4.6334848513154
TCGA-06-1804-01A-01R-1698-01	FRMD4B	5.63216275854119
TCGA-06-1804-01A-01R-1698-01	FRMPD1	4.27597669235462
TCGA-06-1804-01A-01R-1698-01	FRS2	4.45666761916927
TCGA-06-1804-01A-01R-1698-01	FRS3	5.18938889167733
TCGA-06-1804-01A-01R-1698-01	FRY	6.09417645225788
TCGA-06-1804-01A-01R-1698-01	FRYL	8.09097510183466
TCGA-06-1804-01A-01R-1698-01	FRZB	6.19362266150836
TCGA-06-1804-01A-01R-1698-01	FSCN1	8.09060350590143
TCGA-06-1804-01A-01R-1698-01	FSCN3	4.51930954816443
TCGA-06-1804-01A-01R-1698-01	FSD1	6.58986266899865
TCGA-06-1804-01A-01R-1698-01	FSHB	4.41499394401505
TCGA-06-1804-01A-01R-1698-01	FSHR	3.69107789468479
TCGA-06-1804-01A-01R-1698-01	FST	4.26227639384641
TCGA-06-1804-01A-01R-1698-01	FSTL1	11.8797806590440
TCGA-06-1804-01A-01R-1698-01	FSTL3	6.83491251181717
TCGA-06-1804-01A-01R-1698-01	FSTL4	4.26452807558877
TCGA-06-1804-01A-01R-1698-01	FTCD	4.13848571058722
TCGA-06-1804-01A-01R-1698-01	FTH1	11.4809798552851
TCGA-06-1804-01A-01R-1698-01	FTHP1	9.09689832966952
TCGA-06-1804-01A-01R-1698-01	FTL	10.5469202405004
TCGA-06-1804-01A-01R-1698-01	FTO	10.4941103102644
TCGA-06-1804-01A-01R-1698-01	FTSJ1	6.6561209483675
TCGA-06-1804-01A-01R-1698-01	FTSJ2	8.03655245139947
TCGA-06-1804-01A-01R-1698-01	FTSJ3	8.2127645702899
TCGA-06-1804-01A-01R-1698-01	FUBP1	6.62830502335992
TCGA-06-1804-01A-01R-1698-01	FUBP3	9.08706249102836
TCGA-06-1804-01A-01R-1698-01	FUCA1	8.44726853374548
TCGA-06-1804-01A-01R-1698-01	FURIN	5.96435673349207
TCGA-06-1804-01A-01R-1698-01	FUS	7.43484694912915
TCGA-06-1804-01A-01R-1698-01	FUSIP1	8.81783405136998
TCGA-06-1804-01A-01R-1698-01	FUT1	4.01384298660866
TCGA-06-1804-01A-01R-1698-01	FUT2	3.98021359434888
TCGA-06-1804-01A-01R-1698-01	FUT3	4.02321458697068
TCGA-06-1804-01A-01R-1698-01	FUT4	5.49654917812356
TCGA-06-1804-01A-01R-1698-01	FUT5	4.40307666524832
TCGA-06-1804-01A-01R-1698-01	FUT6	4.28527986786233
TCGA-06-1804-01A-01R-1698-01	FUT7	4.25124199072808
TCGA-06-1804-01A-01R-1698-01	FUT8	9.23983681919965
TCGA-06-1804-01A-01R-1698-01	FUT9	7.45532094855893
TCGA-06-1804-01A-01R-1698-01	FUZ	6.23546093029882
TCGA-06-1804-01A-01R-1698-01	FVT1	8.5130097260138
TCGA-06-1804-01A-01R-1698-01	FXC1	6.63461299563485
TCGA-06-1804-01A-01R-1698-01	FXN	6.78911310806234
TCGA-06-1804-01A-01R-1698-01	FXR1	8.5793037364272
TCGA-06-1804-01A-01R-1698-01	FXR2	6.21642053555599
TCGA-06-1804-01A-01R-1698-01	FXYD1	9.02287996582215
TCGA-06-1804-01A-01R-1698-01	FXYD2	4.05701535185843
TCGA-06-1804-01A-01R-1698-01	FXYD3	4.48752996800364
TCGA-06-1804-01A-01R-1698-01	FXYD5	7.1196795330972
TCGA-06-1804-01A-01R-1698-01	FXYD6	11.0713165241272
TCGA-06-1804-01A-01R-1698-01	FXYD7	5.92528332234789
TCGA-06-1804-01A-01R-1698-01	FYB	6.0977362324256
TCGA-06-1804-01A-01R-1698-01	FYCO1	7.47363899461765
TCGA-06-1804-01A-01R-1698-01	FYN	10.9710495187541
TCGA-06-1804-01A-01R-1698-01	FZD1	7.04296668704697
TCGA-06-1804-01A-01R-1698-01	FZD10	5.81776751081056
TCGA-06-1804-01A-01R-1698-01	FZD2	7.38740392337061
TCGA-06-1804-01A-01R-1698-01	FZD3	9.9193974728091
TCGA-06-1804-01A-01R-1698-01	FZD4	5.94839913784317
TCGA-06-1804-01A-01R-1698-01	FZD5	4.71031553222747
TCGA-06-1804-01A-01R-1698-01	FZD6	6.89639745050497
TCGA-06-1804-01A-01R-1698-01	FZD7	7.52214436205733
TCGA-06-1804-01A-01R-1698-01	FZD8	3.74309416228852
TCGA-06-1804-01A-01R-1698-01	FZD9	3.87388113014144
TCGA-06-1804-01A-01R-1698-01	FZR1	5.30920737554968
TCGA-06-1804-01A-01R-1698-01	G0S2	7.38267758419891
TCGA-06-1804-01A-01R-1698-01	G3BP1	8.87547452204742
TCGA-06-1804-01A-01R-1698-01	G3BP2	8.02428207994965
TCGA-06-1804-01A-01R-1698-01	G6PC	3.53180263567410
TCGA-06-1804-01A-01R-1698-01	G6PC2	3.95308143214537
TCGA-06-1804-01A-01R-1698-01	G6PC3	9.65688328808536
TCGA-06-1804-01A-01R-1698-01	G6PD	6.52020382076984
TCGA-06-1804-01A-01R-1698-01	GAA	7.35469180956234
TCGA-06-1804-01A-01R-1698-01	GAB1	7.33075306441958
TCGA-06-1804-01A-01R-1698-01	GAB2	7.80563269213312
TCGA-06-1804-01A-01R-1698-01	GABARAP	12.0922395226688
TCGA-06-1804-01A-01R-1698-01	GABARAPL1	6.89274012814175
TCGA-06-1804-01A-01R-1698-01	GABARAPL2	12.4224359362051
TCGA-06-1804-01A-01R-1698-01	GABARAPL3	3.87120203500422
TCGA-06-1804-01A-01R-1698-01	GABBR1	8.36746714342354
TCGA-06-1804-01A-01R-1698-01	GABBR2	7.46710822657975
TCGA-06-1804-01A-01R-1698-01	GABPA	6.03879962447121
TCGA-06-1804-01A-01R-1698-01	GABPB2	6.15111225790232
TCGA-06-1804-01A-01R-1698-01	GABRA1	6.65824940698205
TCGA-06-1804-01A-01R-1698-01	GABRA2	7.5421499372742
TCGA-06-1804-01A-01R-1698-01	GABRA3	3.68483549600172
TCGA-06-1804-01A-01R-1698-01	GABRA4	3.92363632540761
TCGA-06-1804-01A-01R-1698-01	GABRA5	4.16697565844438
TCGA-06-1804-01A-01R-1698-01	GABRA6	3.38861041832572
TCGA-06-1804-01A-01R-1698-01	GABRB1	8.95019384230644
TCGA-06-1804-01A-01R-1698-01	GABRB2	4.61214025626896
TCGA-06-1804-01A-01R-1698-01	GABRB3	3.70525069439553
TCGA-06-1804-01A-01R-1698-01	GABRD	4.79059956374814
TCGA-06-1804-01A-01R-1698-01	GABRE	3.62060992294529
TCGA-06-1804-01A-01R-1698-01	GABRG2	5.1334025121485
TCGA-06-1804-01A-01R-1698-01	GABRG3	3.79629810519327
TCGA-06-1804-01A-01R-1698-01	GABRP	3.59336023192798
TCGA-06-1804-01A-01R-1698-01	GABRQ	3.83794759076045
TCGA-06-1804-01A-01R-1698-01	GABRR1	3.62995864914099
TCGA-06-1804-01A-01R-1698-01	GABRR2	4.24503719434249
TCGA-06-1804-01A-01R-1698-01	GAD1	4.99283048837989
TCGA-06-1804-01A-01R-1698-01	GAD2	4.56921115585196
TCGA-06-1804-01A-01R-1698-01	GADD45A	7.96247075468374
TCGA-06-1804-01A-01R-1698-01	GADD45B	5.21250499401243
TCGA-06-1804-01A-01R-1698-01	GADD45G	5.14409650985924
TCGA-06-1804-01A-01R-1698-01	GADD45GIP1	5.65165086723708
TCGA-06-1804-01A-01R-1698-01	GAGE1	3.5394267388962
TCGA-06-1804-01A-01R-1698-01	GAK	6.98510561182528
TCGA-06-1804-01A-01R-1698-01	GAL	4.27470701602161
TCGA-06-1804-01A-01R-1698-01	GAL3ST1	4.38964919303890
TCGA-06-1804-01A-01R-1698-01	GAL3ST4	7.36429939819575
TCGA-06-1804-01A-01R-1698-01	GALC	6.55935655002177
TCGA-06-1804-01A-01R-1698-01	GALE	5.32497557100662
TCGA-06-1804-01A-01R-1698-01	GALK1	4.65791317610168
TCGA-06-1804-01A-01R-1698-01	GALK2	6.172390424298
TCGA-06-1804-01A-01R-1698-01	GALNAC4S-6ST	8.11409021198162
TCGA-06-1804-01A-01R-1698-01	GALNACT-2	7.41144310251398
TCGA-06-1804-01A-01R-1698-01	GALNS	7.40497170678037
TCGA-06-1804-01A-01R-1698-01	GALNT1	9.4469733423587
TCGA-06-1804-01A-01R-1698-01	GALNT10	7.0550526794202
TCGA-06-1804-01A-01R-1698-01	GALNT11	8.81913127166771
TCGA-06-1804-01A-01R-1698-01	GALNT12	4.60554247779223
TCGA-06-1804-01A-01R-1698-01	GALNT14	4.88000953417523
TCGA-06-1804-01A-01R-1698-01	GALNT2	7.95010883349246
TCGA-06-1804-01A-01R-1698-01	GALNT3	8.17502074233279
TCGA-06-1804-01A-01R-1698-01	GALNT4	4.04154352244738
TCGA-06-1804-01A-01R-1698-01	GALNT6	4.57881468452434
TCGA-06-1804-01A-01R-1698-01	GALNT7	8.335921858877
TCGA-06-1804-01A-01R-1698-01	GALNT8	4.25508751222013
TCGA-06-1804-01A-01R-1698-01	GALR1	3.99416626442928
TCGA-06-1804-01A-01R-1698-01	GALR2	3.71266595081049
TCGA-06-1804-01A-01R-1698-01	GALR3	4.30824555535433
TCGA-06-1804-01A-01R-1698-01	GALT	7.7599778605598
TCGA-06-1804-01A-01R-1698-01	GAMT	7.17731079570664
TCGA-06-1804-01A-01R-1698-01	GAN	4.16399555988412
TCGA-06-1804-01A-01R-1698-01	GANAB	8.7982995370115
TCGA-06-1804-01A-01R-1698-01	GAP43	7.48771334171986
TCGA-06-1804-01A-01R-1698-01	GAPDH	13.1093931014230
TCGA-06-1804-01A-01R-1698-01	GAPDHS	4.05792679510479
TCGA-06-1804-01A-01R-1698-01	GAPVD1	8.2550807390104
TCGA-06-1804-01A-01R-1698-01	GARNL1	8.02804482008494
TCGA-06-1804-01A-01R-1698-01	GARNL4	6.13211702153393
TCGA-06-1804-01A-01R-1698-01	GARS	9.86658252149871
TCGA-06-1804-01A-01R-1698-01	GART	6.23182776904614
TCGA-06-1804-01A-01R-1698-01	GAS1	6.94794605631795
TCGA-06-1804-01A-01R-1698-01	GAS2	4.52242468764640
TCGA-06-1804-01A-01R-1698-01	GAS2L1	7.19809742542045
TCGA-06-1804-01A-01R-1698-01	GAS6	6.86770217176889
TCGA-06-1804-01A-01R-1698-01	GAS7	7.91321201666519
TCGA-06-1804-01A-01R-1698-01	GAS8	6.9512484251289
TCGA-06-1804-01A-01R-1698-01	GAST	4.2555282789234
TCGA-06-1804-01A-01R-1698-01	GATA1	3.96917411939980
TCGA-06-1804-01A-01R-1698-01	GATA2	4.9198703344669
TCGA-06-1804-01A-01R-1698-01	GATA3	4.07329611472385
TCGA-06-1804-01A-01R-1698-01	GATA4	4.24611820809846
TCGA-06-1804-01A-01R-1698-01	GATA6	4.00724974080353
TCGA-06-1804-01A-01R-1698-01	GATAD1	8.76469071216263
TCGA-06-1804-01A-01R-1698-01	GATAD2A	8.53858255045552
TCGA-06-1804-01A-01R-1698-01	GATM	12.8263317274100
TCGA-06-1804-01A-01R-1698-01	GBA	7.70618223159461
TCGA-06-1804-01A-01R-1698-01	GBA3	7.6064738929248
TCGA-06-1804-01A-01R-1698-01	GBAS	10.3146953917803
TCGA-06-1804-01A-01R-1698-01	GBE1	9.97797336557998
TCGA-06-1804-01A-01R-1698-01	GBF1	6.23414352421748
TCGA-06-1804-01A-01R-1698-01	GBL	8.05726396937421
TCGA-06-1804-01A-01R-1698-01	GBP1	9.84179312893517
TCGA-06-1804-01A-01R-1698-01	GBP2	7.40897481570313
TCGA-06-1804-01A-01R-1698-01	GBX2	4.49909795448432
TCGA-06-1804-01A-01R-1698-01	GC	3.84781417297085
TCGA-06-1804-01A-01R-1698-01	GCA	8.66299383310615
TCGA-06-1804-01A-01R-1698-01	GCAT	6.54314029158316
TCGA-06-1804-01A-01R-1698-01	GCC1	7.70228547184521
TCGA-06-1804-01A-01R-1698-01	GCC2	9.04508205269015
TCGA-06-1804-01A-01R-1698-01	GCDH	7.01324718346412
TCGA-06-1804-01A-01R-1698-01	GCG	3.43358174830643
TCGA-06-1804-01A-01R-1698-01	GCH1	7.18032668410216
TCGA-06-1804-01A-01R-1698-01	GCHFR	5.33314415566313
TCGA-06-1804-01A-01R-1698-01	GCK	5.10675652891099
TCGA-06-1804-01A-01R-1698-01	GCKR	4.53581333817099
TCGA-06-1804-01A-01R-1698-01	GCLC	9.40257584419153
TCGA-06-1804-01A-01R-1698-01	GCLM	8.51791503258798
TCGA-06-1804-01A-01R-1698-01	GCM1	3.93153854292117
TCGA-06-1804-01A-01R-1698-01	GCM2	3.4096208970566
TCGA-06-1804-01A-01R-1698-01	GCN1L1	7.79019544874096
TCGA-06-1804-01A-01R-1698-01	GCN5L2	7.46857122130909
TCGA-06-1804-01A-01R-1698-01	GCNT1	4.50758525219138
TCGA-06-1804-01A-01R-1698-01	GCNT2	3.91300908256595
TCGA-06-1804-01A-01R-1698-01	GCNT3	3.97261393857434
TCGA-06-1804-01A-01R-1698-01	GCNT4	3.8241294055083
TCGA-06-1804-01A-01R-1698-01	GCS1	7.1466103139073
TCGA-06-1804-01A-01R-1698-01	GCSH	10.3809401691887
TCGA-06-1804-01A-01R-1698-01	GDAP1	5.08409339121661
TCGA-06-1804-01A-01R-1698-01	GDAP1L1	3.87242943216977
TCGA-06-1804-01A-01R-1698-01	GDAP2	5.10116940886508
TCGA-06-1804-01A-01R-1698-01	GDF10	4.50780117174481
TCGA-06-1804-01A-01R-1698-01	GDF11	4.58579534424241
TCGA-06-1804-01A-01R-1698-01	GDF15	4.23966669934219
TCGA-06-1804-01A-01R-1698-01	GDF2	4.30384330496582
TCGA-06-1804-01A-01R-1698-01	GDF3	4.14279154291779
TCGA-06-1804-01A-01R-1698-01	GDF5	5.03053142733183
TCGA-06-1804-01A-01R-1698-01	GDF9	4.16882343341295
TCGA-06-1804-01A-01R-1698-01	GDI1	10.4354199973963
TCGA-06-1804-01A-01R-1698-01	GDI2	9.80393194772662
TCGA-06-1804-01A-01R-1698-01	GDNF	4.25792341190102
TCGA-06-1804-01A-01R-1698-01	GDPD2	7.94998714200167
TCGA-06-1804-01A-01R-1698-01	GDPD3	4.97598533444523
TCGA-06-1804-01A-01R-1698-01	GDPD5	5.88809364974118
TCGA-06-1804-01A-01R-1698-01	GEM	10.0992485944804
TCGA-06-1804-01A-01R-1698-01	GEMIN4	6.88586530640586
TCGA-06-1804-01A-01R-1698-01	GEMIN6	7.56501837997945
TCGA-06-1804-01A-01R-1698-01	GEMIN7	4.23083550342594
TCGA-06-1804-01A-01R-1698-01	GEMIN8	5.53109906153697
TCGA-06-1804-01A-01R-1698-01	GFAP	8.75692478358873
TCGA-06-1804-01A-01R-1698-01	GFER	5.41659898733868
TCGA-06-1804-01A-01R-1698-01	GFI1	4.40846385822172
TCGA-06-1804-01A-01R-1698-01	GFI1B	3.63396514081609
TCGA-06-1804-01A-01R-1698-01	GFOD1	6.42466351586689
TCGA-06-1804-01A-01R-1698-01	GFOD2	5.37428877840008
TCGA-06-1804-01A-01R-1698-01	GFPT1	7.11507604518829
TCGA-06-1804-01A-01R-1698-01	GFPT2	8.11700604723577
TCGA-06-1804-01A-01R-1698-01	GFRA1	3.82794011469997
TCGA-06-1804-01A-01R-1698-01	GFRA2	5.34139190970996
TCGA-06-1804-01A-01R-1698-01	GFRA3	3.68631489419889
TCGA-06-1804-01A-01R-1698-01	GFRA4	3.86252811211183
TCGA-06-1804-01A-01R-1698-01	GGA1	8.03314284479458
TCGA-06-1804-01A-01R-1698-01	GGA2	5.79731599181608
TCGA-06-1804-01A-01R-1698-01	GGA3	5.87704948804814
TCGA-06-1804-01A-01R-1698-01	GGCX	7.34090749961154
TCGA-06-1804-01A-01R-1698-01	GGH	8.46431914484807
TCGA-06-1804-01A-01R-1698-01	GGNBP2	9.23361938421776
TCGA-06-1804-01A-01R-1698-01	GGPS1	8.69021457501098
TCGA-06-1804-01A-01R-1698-01	GGT1	4.12996512558584
TCGA-06-1804-01A-01R-1698-01	GGTLA1	5.2200832058448
TCGA-06-1804-01A-01R-1698-01	GGTLA4	4.05322160006204
TCGA-06-1804-01A-01R-1698-01	GH1	4.10935499855471
TCGA-06-1804-01A-01R-1698-01	GH2	3.84679401718239
TCGA-06-1804-01A-01R-1698-01	GHITM	9.94963758909275
TCGA-06-1804-01A-01R-1698-01	GHR	5.56287951837974
TCGA-06-1804-01A-01R-1698-01	GHRH	3.76194194947611
TCGA-06-1804-01A-01R-1698-01	GHRHR	3.85855077379902
TCGA-06-1804-01A-01R-1698-01	GHSR	3.72753121505542
TCGA-06-1804-01A-01R-1698-01	GIF	4.82014350615795
TCGA-06-1804-01A-01R-1698-01	GIMAP4	7.51940146008119
TCGA-06-1804-01A-01R-1698-01	GIMAP5	6.00667055250755
TCGA-06-1804-01A-01R-1698-01	GIMAP6	6.89976855644307
TCGA-06-1804-01A-01R-1698-01	GIN1	6.85028586047889
TCGA-06-1804-01A-01R-1698-01	GINS1	8.47595367562007
TCGA-06-1804-01A-01R-1698-01	GINS2	7.9031474372584
TCGA-06-1804-01A-01R-1698-01	GINS3	7.38025243930732
TCGA-06-1804-01A-01R-1698-01	GINS4	4.90783256950027
TCGA-06-1804-01A-01R-1698-01	GIP	3.75729274358983
TCGA-06-1804-01A-01R-1698-01	GIPC1	7.00064118080311
TCGA-06-1804-01A-01R-1698-01	GIPC2	4.17429011364122
TCGA-06-1804-01A-01R-1698-01	GIPR	4.59647346140289
TCGA-06-1804-01A-01R-1698-01	GIT1	6.8746706362385
TCGA-06-1804-01A-01R-1698-01	GIT2	5.95581669715717
TCGA-06-1804-01A-01R-1698-01	GJA1	13.6765170107728
TCGA-06-1804-01A-01R-1698-01	GJA12	4.52412953669244
TCGA-06-1804-01A-01R-1698-01	GJA3	4.0237910636113
TCGA-06-1804-01A-01R-1698-01	GJA4	4.86467433334060
TCGA-06-1804-01A-01R-1698-01	GJA5	4.16082638782462
TCGA-06-1804-01A-01R-1698-01	GJA7	4.46849726780737
TCGA-06-1804-01A-01R-1698-01	GJA8	4.08181839061796
TCGA-06-1804-01A-01R-1698-01	GJA9	4.21262862879051
TCGA-06-1804-01A-01R-1698-01	GJB1	4.61863407410686
TCGA-06-1804-01A-01R-1698-01	GJB3	3.92967694840031
TCGA-06-1804-01A-01R-1698-01	GJB5	3.76286598186242
TCGA-06-1804-01A-01R-1698-01	GK	5.66171830602128
TCGA-06-1804-01A-01R-1698-01	GK2	3.9484914659454
TCGA-06-1804-01A-01R-1698-01	GK3P	4.06719651847777
TCGA-06-1804-01A-01R-1698-01	GKN1	4.41854751943134
TCGA-06-1804-01A-01R-1698-01	GLA	6.97267563528947
TCGA-06-1804-01A-01R-1698-01	GLB1	8.56330125942866
TCGA-06-1804-01A-01R-1698-01	GLB1L	6.16176297323158
TCGA-06-1804-01A-01R-1698-01	GLCE	5.6070987553657
TCGA-06-1804-01A-01R-1698-01	GLDC	7.52022912343869
TCGA-06-1804-01A-01R-1698-01	GLE1L	5.20531554027248
TCGA-06-1804-01A-01R-1698-01	GLG1	9.93217455429242
TCGA-06-1804-01A-01R-1698-01	GLI1	4.15698526262438
TCGA-06-1804-01A-01R-1698-01	GLI2	5.27712561372856
TCGA-06-1804-01A-01R-1698-01	GLI3	7.38293188981976
TCGA-06-1804-01A-01R-1698-01	GLIPR1	6.46809474514468
TCGA-06-1804-01A-01R-1698-01	GLMN	7.25955809186303
TCGA-06-1804-01A-01R-1698-01	GLO1	10.5660683267275
TCGA-06-1804-01A-01R-1698-01	GLOD4	9.7894499653079
TCGA-06-1804-01A-01R-1698-01	GLP1R	4.24219807251751
TCGA-06-1804-01A-01R-1698-01	GLP2R	3.69819224546423
TCGA-06-1804-01A-01R-1698-01	GLRA1	3.98455414248764
TCGA-06-1804-01A-01R-1698-01	GLRA2	4.30760732047916
TCGA-06-1804-01A-01R-1698-01	GLRA3	3.60583723294804
TCGA-06-1804-01A-01R-1698-01	GLRB	7.37749267641359
TCGA-06-1804-01A-01R-1698-01	GLRX	6.52378518722145
TCGA-06-1804-01A-01R-1698-01	GLRX2	7.48058536135527
TCGA-06-1804-01A-01R-1698-01	GLRX3	7.57888273345346
TCGA-06-1804-01A-01R-1698-01	GLRX5	9.23089016685003
TCGA-06-1804-01A-01R-1698-01	GLS	6.20479574193764
TCGA-06-1804-01A-01R-1698-01	GLS2	4.3668253748301
TCGA-06-1804-01A-01R-1698-01	GLT25D1	6.85755071340215
TCGA-06-1804-01A-01R-1698-01	GLT25D2	9.97267107823598
TCGA-06-1804-01A-01R-1698-01	GLT8D1	9.36104059157333
TCGA-06-1804-01A-01R-1698-01	GLT8D2	4.13082221667703
TCGA-06-1804-01A-01R-1698-01	GLTP	6.74961536448023
TCGA-06-1804-01A-01R-1698-01	GLTSCR1	6.62536449531801
TCGA-06-1804-01A-01R-1698-01	GLTSCR2	11.0224799096111
TCGA-06-1804-01A-01R-1698-01	GLUD1	9.88346553322964
TCGA-06-1804-01A-01R-1698-01	GLUD2	4.59605505055503
TCGA-06-1804-01A-01R-1698-01	GLUL	10.1941254542487
TCGA-06-1804-01A-01R-1698-01	GLULD1	3.54321665333904
TCGA-06-1804-01A-01R-1698-01	GLYAT	4.31534307700745
TCGA-06-1804-01A-01R-1698-01	GM2A	7.3724368069673
TCGA-06-1804-01A-01R-1698-01	GMDS	5.36333351854055
TCGA-06-1804-01A-01R-1698-01	GMEB1	5.38314276592746
TCGA-06-1804-01A-01R-1698-01	GMEB2	6.92648204786185
TCGA-06-1804-01A-01R-1698-01	GMFB	9.6957299803402
