barcode	gene symbol	value
TCGA-19-0963-01B-01R-0522-01	FBXO24	4.0527990318952
TCGA-19-0963-01B-01R-0522-01	FBXO28	7.20286171338727
TCGA-19-0963-01B-01R-0522-01	FBXO3	7.8372730707152
TCGA-19-0963-01B-01R-0522-01	FBXO34	7.07315111547454
TCGA-19-0963-01B-01R-0522-01	FBXO38	6.38886302365512
TCGA-19-0963-01B-01R-0522-01	FBXO40	4.13318925800071
TCGA-19-0963-01B-01R-0522-01	FBXO41	6.12179987133732
TCGA-19-0963-01B-01R-0522-01	FBXO42	5.69689835356825
TCGA-19-0963-01B-01R-0522-01	FBXO46	5.10335088651703
TCGA-19-0963-01B-01R-0522-01	FBXO5	6.57473186828552
TCGA-19-0963-01B-01R-0522-01	FBXO7	7.95611289850788
TCGA-19-0963-01B-01R-0522-01	FBXO9	8.2525430162085
TCGA-19-0963-01B-01R-0522-01	FBXW10	3.46176331904638
TCGA-19-0963-01B-01R-0522-01	FBXW11	7.26796751100516
TCGA-19-0963-01B-01R-0522-01	FBXW2	6.5749676408986
TCGA-19-0963-01B-01R-0522-01	FBXW4	7.33250195627012
TCGA-19-0963-01B-01R-0522-01	FBXW7	6.26684328938648
TCGA-19-0963-01B-01R-0522-01	FCAR	3.85269646634195
TCGA-19-0963-01B-01R-0522-01	FCER1A	4.13709761886779
TCGA-19-0963-01B-01R-0522-01	FCER1G	8.50819929830838
TCGA-19-0963-01B-01R-0522-01	FCER2	3.86892143681202
TCGA-19-0963-01B-01R-0522-01	FCF1	5.31167820175238
TCGA-19-0963-01B-01R-0522-01	FCGBP	10.0201393143127
TCGA-19-0963-01B-01R-0522-01	FCGR1A	6.87159705882343
TCGA-19-0963-01B-01R-0522-01	FCGR2A	6.75684000516528
TCGA-19-0963-01B-01R-0522-01	FCGR2B	5.47589110531963
TCGA-19-0963-01B-01R-0522-01	FCGR2C	4.34797678903327
TCGA-19-0963-01B-01R-0522-01	FCGR3B	5.71031342995662
TCGA-19-0963-01B-01R-0522-01	FCGRT	7.16665592318606
TCGA-19-0963-01B-01R-0522-01	FCHO1	4.44702153584726
TCGA-19-0963-01B-01R-0522-01	FCHSD2	7.4702321252663
TCGA-19-0963-01B-01R-0522-01	FCMD	6.71508640858187
TCGA-19-0963-01B-01R-0522-01	FCN1	4.16434381630554
TCGA-19-0963-01B-01R-0522-01	FCN2	3.85060959290375
TCGA-19-0963-01B-01R-0522-01	FCN3	4.29661575225405
TCGA-19-0963-01B-01R-0522-01	FCRL2	3.82786415603465
TCGA-19-0963-01B-01R-0522-01	FDFT1	9.33801462607482
TCGA-19-0963-01B-01R-0522-01	FDX1	7.87945321756605
TCGA-19-0963-01B-01R-0522-01	FDXR	5.22535146644513
TCGA-19-0963-01B-01R-0522-01	FECH	6.11897765631017
TCGA-19-0963-01B-01R-0522-01	FEM1B	4.48968641495612
TCGA-19-0963-01B-01R-0522-01	FEM1C	6.0648470129806
TCGA-19-0963-01B-01R-0522-01	FEN1	6.11396212812881
TCGA-19-0963-01B-01R-0522-01	FER	5.49821497293229
TCGA-19-0963-01B-01R-0522-01	FER1L3	7.41560020275213
TCGA-19-0963-01B-01R-0522-01	FES	4.06024750645381
TCGA-19-0963-01B-01R-0522-01	FETUB	3.79334323799476
TCGA-19-0963-01B-01R-0522-01	FEV	4.06260599043173
TCGA-19-0963-01B-01R-0522-01	FEZ1	8.77030931031073
TCGA-19-0963-01B-01R-0522-01	FEZ2	7.87636087447933
TCGA-19-0963-01B-01R-0522-01	FEZF2	5.68131520323459
TCGA-19-0963-01B-01R-0522-01	FFAR2	3.69301395592721
TCGA-19-0963-01B-01R-0522-01	FGA	3.75102002576493
TCGA-19-0963-01B-01R-0522-01	FGB	4.21644895610852
TCGA-19-0963-01B-01R-0522-01	FGD1	5.53691770186528
TCGA-19-0963-01B-01R-0522-01	FGD2	4.24120476810364
TCGA-19-0963-01B-01R-0522-01	FGD6	4.12594312292233
TCGA-19-0963-01B-01R-0522-01	FGF1	6.31499569950639
TCGA-19-0963-01B-01R-0522-01	FGF12	5.17017416367707
TCGA-19-0963-01B-01R-0522-01	FGF13	8.73396881624735
TCGA-19-0963-01B-01R-0522-01	FGF14	5.46945426876315
TCGA-19-0963-01B-01R-0522-01	FGF17	4.37094622839018
TCGA-19-0963-01B-01R-0522-01	FGF18	4.14471191500567
TCGA-19-0963-01B-01R-0522-01	FGF2	6.06471349496526
TCGA-19-0963-01B-01R-0522-01	FGF20	4.04347591933844
TCGA-19-0963-01B-01R-0522-01	FGF21	3.89062137101791
TCGA-19-0963-01B-01R-0522-01	FGF22	3.85549072071515
TCGA-19-0963-01B-01R-0522-01	FGF23	4.58127932358196
TCGA-19-0963-01B-01R-0522-01	FGF3	3.92788282884181
TCGA-19-0963-01B-01R-0522-01	FGF5	3.87497000078361
TCGA-19-0963-01B-01R-0522-01	FGF6	4.43687811298076
TCGA-19-0963-01B-01R-0522-01	FGF7	3.70213410127482
TCGA-19-0963-01B-01R-0522-01	FGF8	3.65363462766447
TCGA-19-0963-01B-01R-0522-01	FGF9	5.93568258414022
TCGA-19-0963-01B-01R-0522-01	FGFBP1	4.25409280688754
TCGA-19-0963-01B-01R-0522-01	FGFR1	5.49811463866096
TCGA-19-0963-01B-01R-0522-01	FGFR1OP	5.08278153483982
TCGA-19-0963-01B-01R-0522-01	FGFR2	5.11664950393585
TCGA-19-0963-01B-01R-0522-01	FGFR3	6.00185776383485
TCGA-19-0963-01B-01R-0522-01	FGFR4	4.25617182442597
TCGA-19-0963-01B-01R-0522-01	FGG	3.86310063657089
TCGA-19-0963-01B-01R-0522-01	FGL1	4.94098902117684
TCGA-19-0963-01B-01R-0522-01	FGL2	5.41222068507476
TCGA-19-0963-01B-01R-0522-01	FGR	5.5705235139724
TCGA-19-0963-01B-01R-0522-01	FH	7.24483865934593
TCGA-19-0963-01B-01R-0522-01	FHIT	6.36776039783028
TCGA-19-0963-01B-01R-0522-01	FHL1	8.77500275840903
TCGA-19-0963-01B-01R-0522-01	FHL2	6.44965030854795
TCGA-19-0963-01B-01R-0522-01	FHL3	5.48991727615429
TCGA-19-0963-01B-01R-0522-01	FHL5	4.89181892483526
TCGA-19-0963-01B-01R-0522-01	FHOD1	5.13051479086815
TCGA-19-0963-01B-01R-0522-01	FHOD3	5.87914842363465
TCGA-19-0963-01B-01R-0522-01	FIBP	9.22785122747643
TCGA-19-0963-01B-01R-0522-01	FIG4	8.46816536255487
TCGA-19-0963-01B-01R-0522-01	FIGF	3.99906428297938
TCGA-19-0963-01B-01R-0522-01	FILIP1L	7.99906075504329
TCGA-19-0963-01B-01R-0522-01	FIP1L1	7.14368682037684
TCGA-19-0963-01B-01R-0522-01	FIS1	9.0980426880999
TCGA-19-0963-01B-01R-0522-01	FJX1	7.86687715625965
TCGA-19-0963-01B-01R-0522-01	FKBP10	4.98643848693515
TCGA-19-0963-01B-01R-0522-01	FKBP11	6.15753290318621
TCGA-19-0963-01B-01R-0522-01	FKBP14	5.81847500564441
TCGA-19-0963-01B-01R-0522-01	FKBP15	5.86530605062421
TCGA-19-0963-01B-01R-0522-01	FKBP1A	7.00251940849799
TCGA-19-0963-01B-01R-0522-01	FKBP1B	6.47838995138546
TCGA-19-0963-01B-01R-0522-01	FKBP2	8.5446873921005
TCGA-19-0963-01B-01R-0522-01	FKBP3	10.0652836555666
TCGA-19-0963-01B-01R-0522-01	FKBP4	6.27197701863605
TCGA-19-0963-01B-01R-0522-01	FKBP5	5.23907520195171
TCGA-19-0963-01B-01R-0522-01	FKBP6	4.07080687409715
TCGA-19-0963-01B-01R-0522-01	FKBP8	5.10213078063344
TCGA-19-0963-01B-01R-0522-01	FKBPL	4.89562511008523
TCGA-19-0963-01B-01R-0522-01	FKRP	4.24319461670271
TCGA-19-0963-01B-01R-0522-01	FKSG2	4.05542460771695
TCGA-19-0963-01B-01R-0522-01	FLAD1	5.8971863689144
TCGA-19-0963-01B-01R-0522-01	FLG	3.66484426464373
TCGA-19-0963-01B-01R-0522-01	FLI1	4.82636499513591
TCGA-19-0963-01B-01R-0522-01	FLII	6.34583929788243
TCGA-19-0963-01B-01R-0522-01	FLJ10081	4.45812921607956
TCGA-19-0963-01B-01R-0522-01	FLJ10154	9.06605929083574
TCGA-19-0963-01B-01R-0522-01	FLJ10213	4.82842522570975
TCGA-19-0963-01B-01R-0522-01	FLJ10241	7.51693484792275
TCGA-19-0963-01B-01R-0522-01	FLJ10292	6.78976465922187
TCGA-19-0963-01B-01R-0522-01	FLJ10357	8.13590385522483
TCGA-19-0963-01B-01R-0522-01	FLJ10404	6.03241270272866
TCGA-19-0963-01B-01R-0522-01	FLJ10490	4.48480126437127
TCGA-19-0963-01B-01R-0522-01	FLJ10769	8.07131766994109
TCGA-19-0963-01B-01R-0522-01	FLJ10781	9.95318385395161
TCGA-19-0963-01B-01R-0522-01	FLJ10815	5.49662670528593
TCGA-19-0963-01B-01R-0522-01	FLJ10986	5.43168301180858
TCGA-19-0963-01B-01R-0522-01	FLJ11151	4.81127913804799
TCGA-19-0963-01B-01R-0522-01	FLJ11184	5.53646623987176
TCGA-19-0963-01B-01R-0522-01	FLJ11286	8.10914437835381
TCGA-19-0963-01B-01R-0522-01	FLJ11506	5.80655748841832
TCGA-19-0963-01B-01R-0522-01	FLJ12529	7.60851879395021
TCGA-19-0963-01B-01R-0522-01	FLJ12716	7.04693597127681
TCGA-19-0963-01B-01R-0522-01	FLJ13195	6.32607585174005
TCGA-19-0963-01B-01R-0522-01	FLJ13224	3.89662074867209
TCGA-19-0963-01B-01R-0522-01	FLJ13231	5.26950225597714
TCGA-19-0963-01B-01R-0522-01	FLJ13236	4.06602955488277
TCGA-19-0963-01B-01R-0522-01	FLJ13611	6.77969030367457
TCGA-19-0963-01B-01R-0522-01	FLJ14107	4.06752823939274
TCGA-19-0963-01B-01R-0522-01	FLJ14154	7.74482367725793
TCGA-19-0963-01B-01R-0522-01	FLJ14213	5.07909784282174
TCGA-19-0963-01B-01R-0522-01	FLJ14803	6.5517650475474
TCGA-19-0963-01B-01R-0522-01	FLJ20035	6.12785455916824
TCGA-19-0963-01B-01R-0522-01	FLJ20160	4.59464774026643
TCGA-19-0963-01B-01R-0522-01	FLJ20184	4.03122347669295
TCGA-19-0963-01B-01R-0522-01	FLJ20254	7.20575880236088
TCGA-19-0963-01B-01R-0522-01	FLJ20273	5.8056102583118
TCGA-19-0963-01B-01R-0522-01	FLJ20294	5.09349187535108
TCGA-19-0963-01B-01R-0522-01	FLJ20309	4.89768068938085
TCGA-19-0963-01B-01R-0522-01	FLJ20323	8.09743887445405
TCGA-19-0963-01B-01R-0522-01	FLJ20433	4.70759273308386
TCGA-19-0963-01B-01R-0522-01	FLJ20489	6.78417562793965
TCGA-19-0963-01B-01R-0522-01	FLJ20581	4.95606635787492
TCGA-19-0963-01B-01R-0522-01	FLJ20674	4.52057300386361
TCGA-19-0963-01B-01R-0522-01	FLJ20699	5.59724057398307
TCGA-19-0963-01B-01R-0522-01	FLJ20920	5.63730887660478
TCGA-19-0963-01B-01R-0522-01	FLJ21062	4.89144349228649
TCGA-19-0963-01B-01R-0522-01	FLJ21075	4.67355483247583
TCGA-19-0963-01B-01R-0522-01	FLJ21511	3.7121770464844
TCGA-19-0963-01B-01R-0522-01	FLJ21865	6.24298812580051
TCGA-19-0963-01B-01R-0522-01	FLJ21963	5.75583500645201
TCGA-19-0963-01B-01R-0522-01	FLJ21986	4.33452849298007
TCGA-19-0963-01B-01R-0522-01	FLJ22167	7.38468903998496
TCGA-19-0963-01B-01R-0522-01	FLJ22222	5.86908104637226
TCGA-19-0963-01B-01R-0522-01	FLJ22639	4.53471869443551
TCGA-19-0963-01B-01R-0522-01	FLJ22655	4.4095200347024
TCGA-19-0963-01B-01R-0522-01	FLJ22662	5.59474955251437
TCGA-19-0963-01B-01R-0522-01	FLJ23049	4.04463541689539
TCGA-19-0963-01B-01R-0522-01	FLJ23861	4.8541536855808
TCGA-19-0963-01B-01R-0522-01	FLJ30092	8.12264113211706
TCGA-19-0963-01B-01R-0522-01	FLJ31568	4.41384004621223
TCGA-19-0963-01B-01R-0522-01	FLJ33790	4.14044099677888
TCGA-19-0963-01B-01R-0522-01	FLJ43806	6.19607407437483
TCGA-19-0963-01B-01R-0522-01	FLNA	6.43767004604696
TCGA-19-0963-01B-01R-0522-01	FLNB	5.97999815942093
TCGA-19-0963-01B-01R-0522-01	FLNC	6.63683058401723
TCGA-19-0963-01B-01R-0522-01	FLOT1	7.82509688433539
TCGA-19-0963-01B-01R-0522-01	FLOT2	5.88319254295597
TCGA-19-0963-01B-01R-0522-01	FLRT1	5.41743007169847
TCGA-19-0963-01B-01R-0522-01	FLRT2	6.16125246346811
TCGA-19-0963-01B-01R-0522-01	FLRT3	6.3774146978822
TCGA-19-0963-01B-01R-0522-01	FLT1	4.49514455695904
TCGA-19-0963-01B-01R-0522-01	FLT3	4.04165814911181
TCGA-19-0963-01B-01R-0522-01	FLT3LG	3.91380595086176
TCGA-19-0963-01B-01R-0522-01	FLT4	5.14453440028462
TCGA-19-0963-01B-01R-0522-01	FLVCR2	5.51253384092943
TCGA-19-0963-01B-01R-0522-01	FMNL1	4.87390693782442
TCGA-19-0963-01B-01R-0522-01	FMO1	4.07419455623398
TCGA-19-0963-01B-01R-0522-01	FMO2	5.2111661509742
TCGA-19-0963-01B-01R-0522-01	FMO3	4.37364963962791
TCGA-19-0963-01B-01R-0522-01	FMO4	4.53153019460130
TCGA-19-0963-01B-01R-0522-01	FMO5	4.5210462449708
TCGA-19-0963-01B-01R-0522-01	FMOD	5.88848862824882
TCGA-19-0963-01B-01R-0522-01	FMR1	8.35889247722182
TCGA-19-0963-01B-01R-0522-01	FN1	9.93210884760775
TCGA-19-0963-01B-01R-0522-01	FN3KRP	8.14561268721314
TCGA-19-0963-01B-01R-0522-01	FNBP1	8.0559172195687
TCGA-19-0963-01B-01R-0522-01	FNBP1L	7.72739202709588
TCGA-19-0963-01B-01R-0522-01	FNBP4	7.44661032553243
TCGA-19-0963-01B-01R-0522-01	FNDC3A	6.8307364641537
TCGA-19-0963-01B-01R-0522-01	FNDC3B	6.68284267525098
TCGA-19-0963-01B-01R-0522-01	FNDC4	7.5905646647829
TCGA-19-0963-01B-01R-0522-01	FNDC8	4.24128770296845
TCGA-19-0963-01B-01R-0522-01	FNTA	9.50616094628941
TCGA-19-0963-01B-01R-0522-01	FNTB	5.63783741280601
TCGA-19-0963-01B-01R-0522-01	FOLH1	6.23210629528584
TCGA-19-0963-01B-01R-0522-01	FOLR1	4.3284778511717
TCGA-19-0963-01B-01R-0522-01	FOLR2	5.45352209047586
TCGA-19-0963-01B-01R-0522-01	FOLR3	4.4549474796769
TCGA-19-0963-01B-01R-0522-01	FOS	8.35248383626871
TCGA-19-0963-01B-01R-0522-01	FOSB	4.58338019552332
TCGA-19-0963-01B-01R-0522-01	FOSL1	4.65702453909904
TCGA-19-0963-01B-01R-0522-01	FOSL2	4.87464906308548
TCGA-19-0963-01B-01R-0522-01	FOXA2	4.67620653674669
TCGA-19-0963-01B-01R-0522-01	FOXB1	4.77073213779875
TCGA-19-0963-01B-01R-0522-01	FOXC1	6.21419577906792
TCGA-19-0963-01B-01R-0522-01	FOXC2	3.94697470067047
TCGA-19-0963-01B-01R-0522-01	FOXD1	5.63033456755908
TCGA-19-0963-01B-01R-0522-01	FOXD2	3.94978165860035
TCGA-19-0963-01B-01R-0522-01	FOXD3	3.63106800981105
TCGA-19-0963-01B-01R-0522-01	FOXE1	4.06615391608826
TCGA-19-0963-01B-01R-0522-01	FOXE3	4.09223048810554
TCGA-19-0963-01B-01R-0522-01	FOXF1	5.38498447808629
TCGA-19-0963-01B-01R-0522-01	FOXF2	6.84483963645384
TCGA-19-0963-01B-01R-0522-01	FOXG1	7.62571519639438
TCGA-19-0963-01B-01R-0522-01	FOXH1	3.79801231853481
TCGA-19-0963-01B-01R-0522-01	FOXI1	3.74057968173191
TCGA-19-0963-01B-01R-0522-01	FOXJ1	4.22961492926457
TCGA-19-0963-01B-01R-0522-01	FOXJ2	6.78181492668166
TCGA-19-0963-01B-01R-0522-01	FOXJ3	5.90403928851844
TCGA-19-0963-01B-01R-0522-01	FOXK2	6.13324100638896
TCGA-19-0963-01B-01R-0522-01	FOXL1	4.38533700158598
TCGA-19-0963-01B-01R-0522-01	FOXL2	4.27626557060397
TCGA-19-0963-01B-01R-0522-01	FOXM1	5.43587255100136
TCGA-19-0963-01B-01R-0522-01	FOXN1	3.93334523586431
TCGA-19-0963-01B-01R-0522-01	FOXN2	4.26098469441341
TCGA-19-0963-01B-01R-0522-01	FOXN3	6.02065598852452
TCGA-19-0963-01B-01R-0522-01	FOXO1	7.57701822991634
TCGA-19-0963-01B-01R-0522-01	FOXO3	6.41896950695159
TCGA-19-0963-01B-01R-0522-01	FOXO4	5.28586316455738
TCGA-19-0963-01B-01R-0522-01	FOXP3	4.00467190322448
TCGA-19-0963-01B-01R-0522-01	FOXRED2	4.41382765312605
TCGA-19-0963-01B-01R-0522-01	FPGS	5.47668972397275
TCGA-19-0963-01B-01R-0522-01	FPGT	5.91175422105062
TCGA-19-0963-01B-01R-0522-01	FPR1	6.37212709436493
TCGA-19-0963-01B-01R-0522-01	FPRL1	4.18262894589912
TCGA-19-0963-01B-01R-0522-01	FPRL2	4.27887577483554
TCGA-19-0963-01B-01R-0522-01	FRAG1	6.35838157815881
TCGA-19-0963-01B-01R-0522-01	FRAP1	4.96326776531459
TCGA-19-0963-01B-01R-0522-01	FRAS1	4.53679702549284
TCGA-19-0963-01B-01R-0522-01	FRAT1	5.97058682139724
TCGA-19-0963-01B-01R-0522-01	FRAT2	5.24496173104212
TCGA-19-0963-01B-01R-0522-01	FREQ	6.71828055127137
TCGA-19-0963-01B-01R-0522-01	FRG1	8.64507578784741
TCGA-19-0963-01B-01R-0522-01	FRK	3.68627876940261
TCGA-19-0963-01B-01R-0522-01	FRMD1	4.22479395266742
TCGA-19-0963-01B-01R-0522-01	FRMD4A	4.13984140552272
TCGA-19-0963-01B-01R-0522-01	FRMD4B	4.72826640323586
TCGA-19-0963-01B-01R-0522-01	FRMPD1	4.09061933418998
TCGA-19-0963-01B-01R-0522-01	FRS2	3.81934063678250
TCGA-19-0963-01B-01R-0522-01	FRS3	5.02922520786843
TCGA-19-0963-01B-01R-0522-01	FRY	5.85316532819183
TCGA-19-0963-01B-01R-0522-01	FRYL	7.32200252705855
TCGA-19-0963-01B-01R-0522-01	FRZB	7.9839815940814
TCGA-19-0963-01B-01R-0522-01	FSCN1	7.83135267218132
TCGA-19-0963-01B-01R-0522-01	FSCN3	4.54603613810173
TCGA-19-0963-01B-01R-0522-01	FSD1	5.64231671558916
TCGA-19-0963-01B-01R-0522-01	FSHB	4.43083534921207
TCGA-19-0963-01B-01R-0522-01	FSHR	3.72449116261579
TCGA-19-0963-01B-01R-0522-01	FST	5.37644815567463
TCGA-19-0963-01B-01R-0522-01	FSTL1	9.76058159025534
TCGA-19-0963-01B-01R-0522-01	FSTL3	5.00329400398299
TCGA-19-0963-01B-01R-0522-01	FSTL4	4.2063417560815
TCGA-19-0963-01B-01R-0522-01	FTCD	4.11372150314807
TCGA-19-0963-01B-01R-0522-01	FTH1	12.3005049204555
TCGA-19-0963-01B-01R-0522-01	FTHP1	9.58563319179247
TCGA-19-0963-01B-01R-0522-01	FTL	10.6992574749266
TCGA-19-0963-01B-01R-0522-01	FTO	9.80592784150438
TCGA-19-0963-01B-01R-0522-01	FTSJ1	6.88931159402067
TCGA-19-0963-01B-01R-0522-01	FTSJ2	7.7373225515893
TCGA-19-0963-01B-01R-0522-01	FTSJ3	7.25093403870353
TCGA-19-0963-01B-01R-0522-01	FUBP1	5.46659293405924
TCGA-19-0963-01B-01R-0522-01	FUBP3	7.58279710541416
TCGA-19-0963-01B-01R-0522-01	FUCA1	7.40377752277749
TCGA-19-0963-01B-01R-0522-01	FURIN	5.65132196440494
TCGA-19-0963-01B-01R-0522-01	FUS	7.2526827546644
TCGA-19-0963-01B-01R-0522-01	FUSIP1	6.66024838933424
TCGA-19-0963-01B-01R-0522-01	FUT1	4.45847883289676
TCGA-19-0963-01B-01R-0522-01	FUT2	4.1296614470709
TCGA-19-0963-01B-01R-0522-01	FUT3	3.99705178675067
TCGA-19-0963-01B-01R-0522-01	FUT4	4.66336450026065
TCGA-19-0963-01B-01R-0522-01	FUT5	4.21057994190785
TCGA-19-0963-01B-01R-0522-01	FUT6	4.2996626186554
TCGA-19-0963-01B-01R-0522-01	FUT7	4.29462972263363
TCGA-19-0963-01B-01R-0522-01	FUT8	6.92448552116477
TCGA-19-0963-01B-01R-0522-01	FUT9	5.82317877423523
TCGA-19-0963-01B-01R-0522-01	FUZ	5.31580243236604
TCGA-19-0963-01B-01R-0522-01	FVT1	7.616216663881
TCGA-19-0963-01B-01R-0522-01	FXC1	5.91922596420027
TCGA-19-0963-01B-01R-0522-01	FXN	5.66665678974436
TCGA-19-0963-01B-01R-0522-01	FXR1	7.3302549455902
TCGA-19-0963-01B-01R-0522-01	FXR2	5.55266464198881
TCGA-19-0963-01B-01R-0522-01	FXYD1	7.10050370275933
TCGA-19-0963-01B-01R-0522-01	FXYD2	4.34488182959213
TCGA-19-0963-01B-01R-0522-01	FXYD3	4.67237494680241
TCGA-19-0963-01B-01R-0522-01	FXYD5	6.30047405870447
TCGA-19-0963-01B-01R-0522-01	FXYD6	10.0839038771841
TCGA-19-0963-01B-01R-0522-01	FXYD7	5.75191104493374
TCGA-19-0963-01B-01R-0522-01	FYB	5.76659239585133
TCGA-19-0963-01B-01R-0522-01	FYCO1	6.58178305353512
TCGA-19-0963-01B-01R-0522-01	FYN	10.5037876530484
TCGA-19-0963-01B-01R-0522-01	FZD1	5.68009807110326
TCGA-19-0963-01B-01R-0522-01	FZD10	4.59990501252272
TCGA-19-0963-01B-01R-0522-01	FZD2	5.95351345535388
TCGA-19-0963-01B-01R-0522-01	FZD3	6.57898543405048
TCGA-19-0963-01B-01R-0522-01	FZD4	6.69371207602546
TCGA-19-0963-01B-01R-0522-01	FZD5	4.71615651508059
TCGA-19-0963-01B-01R-0522-01	FZD6	4.74047304084542
TCGA-19-0963-01B-01R-0522-01	FZD7	6.5832348755601
TCGA-19-0963-01B-01R-0522-01	FZD8	3.79904767835483
TCGA-19-0963-01B-01R-0522-01	FZD9	4.15974725377729
TCGA-19-0963-01B-01R-0522-01	FZR1	4.71143476660828
TCGA-19-0963-01B-01R-0522-01	G0S2	5.59490977267586
TCGA-19-0963-01B-01R-0522-01	G3BP1	6.8507589393577
TCGA-19-0963-01B-01R-0522-01	G3BP2	6.81438101537186
TCGA-19-0963-01B-01R-0522-01	G6PC	3.61017451088037
TCGA-19-0963-01B-01R-0522-01	G6PC2	4.41742002734979
TCGA-19-0963-01B-01R-0522-01	G6PC3	8.3454210843691
TCGA-19-0963-01B-01R-0522-01	G6PD	5.79095456253741
TCGA-19-0963-01B-01R-0522-01	GAA	6.01625452212223
TCGA-19-0963-01B-01R-0522-01	GAB1	4.66849950232565
TCGA-19-0963-01B-01R-0522-01	GAB2	7.5648724774422
TCGA-19-0963-01B-01R-0522-01	GABARAP	10.6307119431200
TCGA-19-0963-01B-01R-0522-01	GABARAPL1	6.74216847932579
TCGA-19-0963-01B-01R-0522-01	GABARAPL2	11.4920192907905
TCGA-19-0963-01B-01R-0522-01	GABARAPL3	3.95288074249486
TCGA-19-0963-01B-01R-0522-01	GABBR1	8.39080711621564
TCGA-19-0963-01B-01R-0522-01	GABBR2	5.97803762746528
TCGA-19-0963-01B-01R-0522-01	GABPA	4.40356912149741
TCGA-19-0963-01B-01R-0522-01	GABPB2	5.33765347627945
TCGA-19-0963-01B-01R-0522-01	GABRA1	7.3941220786685
TCGA-19-0963-01B-01R-0522-01	GABRA2	7.76881693074548
TCGA-19-0963-01B-01R-0522-01	GABRA3	4.42267742780079
TCGA-19-0963-01B-01R-0522-01	GABRA4	4.2739485139712
TCGA-19-0963-01B-01R-0522-01	GABRA5	4.43919730590823
TCGA-19-0963-01B-01R-0522-01	GABRA6	3.57472366981783
TCGA-19-0963-01B-01R-0522-01	GABRB1	8.2626028654916
TCGA-19-0963-01B-01R-0522-01	GABRB2	4.48754186653715
TCGA-19-0963-01B-01R-0522-01	GABRB3	4.0326380219942
TCGA-19-0963-01B-01R-0522-01	GABRD	4.58755206845925
TCGA-19-0963-01B-01R-0522-01	GABRE	3.92557019463627
TCGA-19-0963-01B-01R-0522-01	GABRG2	4.9457767284728
TCGA-19-0963-01B-01R-0522-01	GABRG3	3.75622218337609
TCGA-19-0963-01B-01R-0522-01	GABRP	3.79538315668382
TCGA-19-0963-01B-01R-0522-01	GABRQ	3.90935293568952
TCGA-19-0963-01B-01R-0522-01	GABRR1	3.48006672303509
TCGA-19-0963-01B-01R-0522-01	GABRR2	4.15734153792875
TCGA-19-0963-01B-01R-0522-01	GAD1	5.47997461349354
TCGA-19-0963-01B-01R-0522-01	GAD2	4.72445046453307
TCGA-19-0963-01B-01R-0522-01	GADD45A	10.0184968354658
TCGA-19-0963-01B-01R-0522-01	GADD45B	6.69125748379645
TCGA-19-0963-01B-01R-0522-01	GADD45G	6.09897386884027
TCGA-19-0963-01B-01R-0522-01	GADD45GIP1	5.43632165814678
TCGA-19-0963-01B-01R-0522-01	GAGE1	3.4820320508362
TCGA-19-0963-01B-01R-0522-01	GAK	6.50958027945921
TCGA-19-0963-01B-01R-0522-01	GAL	5.07718065346688
TCGA-19-0963-01B-01R-0522-01	GAL3ST1	4.75279814605555
TCGA-19-0963-01B-01R-0522-01	GAL3ST4	6.83946821760386
TCGA-19-0963-01B-01R-0522-01	GALC	6.37991387019672
TCGA-19-0963-01B-01R-0522-01	GALE	5.29744709974246
TCGA-19-0963-01B-01R-0522-01	GALK1	4.41344638461851
TCGA-19-0963-01B-01R-0522-01	GALK2	5.41244618963911
TCGA-19-0963-01B-01R-0522-01	GALNAC4S-6ST	7.88340642701219
TCGA-19-0963-01B-01R-0522-01	GALNACT-2	7.0419204528364
TCGA-19-0963-01B-01R-0522-01	GALNS	6.66424750550267
TCGA-19-0963-01B-01R-0522-01	GALNT1	9.34658974802305
TCGA-19-0963-01B-01R-0522-01	GALNT10	6.24525616069032
TCGA-19-0963-01B-01R-0522-01	GALNT11	8.44887173017786
TCGA-19-0963-01B-01R-0522-01	GALNT12	4.36253688635125
TCGA-19-0963-01B-01R-0522-01	GALNT14	4.73445049580741
TCGA-19-0963-01B-01R-0522-01	GALNT2	6.36039260802069
TCGA-19-0963-01B-01R-0522-01	GALNT3	4.07321094782147
TCGA-19-0963-01B-01R-0522-01	GALNT4	3.70010968537591
TCGA-19-0963-01B-01R-0522-01	GALNT6	4.36707342230282
TCGA-19-0963-01B-01R-0522-01	GALNT7	7.87417512270803
TCGA-19-0963-01B-01R-0522-01	GALNT8	4.0414320618407
TCGA-19-0963-01B-01R-0522-01	GALR1	5.07957560306691
TCGA-19-0963-01B-01R-0522-01	GALR2	3.70187011612994
TCGA-19-0963-01B-01R-0522-01	GALR3	4.26466536963216
TCGA-19-0963-01B-01R-0522-01	GALT	5.60151952045974
TCGA-19-0963-01B-01R-0522-01	GAMT	6.26702509887725
TCGA-19-0963-01B-01R-0522-01	GAN	4.10385461190988
TCGA-19-0963-01B-01R-0522-01	GANAB	7.33660802733608
TCGA-19-0963-01B-01R-0522-01	GAP43	9.7400851144563
TCGA-19-0963-01B-01R-0522-01	GAPDH	13.0431958721673
TCGA-19-0963-01B-01R-0522-01	GAPDHS	3.94035831859378
TCGA-19-0963-01B-01R-0522-01	GAPVD1	7.00145217832723
TCGA-19-0963-01B-01R-0522-01	GARNL1	6.84275066048264
