barcode	gene symbol	value
TCGA-06-0743-01A-01R-0338-01	ECT2	5.55161134493861
TCGA-06-0743-01A-01R-0338-01	EDA	4.50157530343468
TCGA-06-0743-01A-01R-0338-01	EDA2R	4.13552110983101
TCGA-06-0743-01A-01R-0338-01	EDAR	4.31241615996318
TCGA-06-0743-01A-01R-0338-01	EDC3	4.61412254072089
TCGA-06-0743-01A-01R-0338-01	EDC4	5.57611731729366
TCGA-06-0743-01A-01R-0338-01	EDEM1	5.46821819902538
TCGA-06-0743-01A-01R-0338-01	EDEM2	5.58453374159427
TCGA-06-0743-01A-01R-0338-01	EDEM3	5.42454191611264
TCGA-06-0743-01A-01R-0338-01	EDF1	9.55292808059762
TCGA-06-0743-01A-01R-0338-01	EDG1	6.4319394062363
TCGA-06-0743-01A-01R-0338-01	EDG2	7.3826943370376
TCGA-06-0743-01A-01R-0338-01	EDG4	4.62006227992332
TCGA-06-0743-01A-01R-0338-01	EDG5	4.50687593771309
TCGA-06-0743-01A-01R-0338-01	EDG6	4.26722946426866
TCGA-06-0743-01A-01R-0338-01	EDG7	4.37582561294855
TCGA-06-0743-01A-01R-0338-01	EDG8	3.62331376320698
TCGA-06-0743-01A-01R-0338-01	EDIL3	4.8956361107751
TCGA-06-0743-01A-01R-0338-01	EDN1	4.51815823344461
TCGA-06-0743-01A-01R-0338-01	EDN2	4.51383624537106
TCGA-06-0743-01A-01R-0338-01	EDN3	4.37480733970455
TCGA-06-0743-01A-01R-0338-01	EDNRA	6.01786388285653
TCGA-06-0743-01A-01R-0338-01	EDNRB	9.93437908529055
TCGA-06-0743-01A-01R-0338-01	EEA1	5.52234123031825
TCGA-06-0743-01A-01R-0338-01	EED	6.0373676488612
TCGA-06-0743-01A-01R-0338-01	EEF1A1	13.3438829380502
TCGA-06-0743-01A-01R-0338-01	EEF1A2	6.46291933520217
TCGA-06-0743-01A-01R-0338-01	EEF1D	7.51517381757362
TCGA-06-0743-01A-01R-0338-01	EEF1E1	5.88882192047082
TCGA-06-0743-01A-01R-0338-01	EEF1G	12.0502110251672
TCGA-06-0743-01A-01R-0338-01	EEF2	11.0219345845455
TCGA-06-0743-01A-01R-0338-01	EFCAB1	3.79258389104906
TCGA-06-0743-01A-01R-0338-01	EFCAB2	5.37985822731179
TCGA-06-0743-01A-01R-0338-01	EFCAB6	4.35206646681274
TCGA-06-0743-01A-01R-0338-01	EFCBP2	5.38700363835499
TCGA-06-0743-01A-01R-0338-01	EFEMP1	10.3036489381355
TCGA-06-0743-01A-01R-0338-01	EFEMP2	7.42724326804366
TCGA-06-0743-01A-01R-0338-01	EFHA1	8.16683809057867
TCGA-06-0743-01A-01R-0338-01	EFHC1	8.48012603008272
TCGA-06-0743-01A-01R-0338-01	EFHC2	4.87338778618092
TCGA-06-0743-01A-01R-0338-01	EFHD1	9.7346135005227
TCGA-06-0743-01A-01R-0338-01	EFHD2	5.93271388495446
TCGA-06-0743-01A-01R-0338-01	EFNA1	6.50652792908948
TCGA-06-0743-01A-01R-0338-01	EFNA2	3.83209285653985
TCGA-06-0743-01A-01R-0338-01	EFNA3	5.05456904580411
TCGA-06-0743-01A-01R-0338-01	EFNA4	5.06743025752994
TCGA-06-0743-01A-01R-0338-01	EFNA5	4.29821363133745
TCGA-06-0743-01A-01R-0338-01	EFNB1	4.55313427245231
TCGA-06-0743-01A-01R-0338-01	EFNB2	8.10368816348975
TCGA-06-0743-01A-01R-0338-01	EFNB3	6.58595828050134
TCGA-06-0743-01A-01R-0338-01	EFS	5.7083562538797
TCGA-06-0743-01A-01R-0338-01	EFTUD1	6.16732993487847
TCGA-06-0743-01A-01R-0338-01	EGF	4.47991690331443
TCGA-06-0743-01A-01R-0338-01	EGFL6	4.08437550683116
TCGA-06-0743-01A-01R-0338-01	EGFL7	4.99755310676391
TCGA-06-0743-01A-01R-0338-01	EGFR	10.2068870741768
TCGA-06-0743-01A-01R-0338-01	EGLN1	5.36454200273388
TCGA-06-0743-01A-01R-0338-01	EGLN2	6.00784597281128
TCGA-06-0743-01A-01R-0338-01	EGLN3	6.3404446600174
TCGA-06-0743-01A-01R-0338-01	EGR1	7.99925959671257
TCGA-06-0743-01A-01R-0338-01	EGR2	5.12594989995246
TCGA-06-0743-01A-01R-0338-01	EGR3	4.67983560508235
TCGA-06-0743-01A-01R-0338-01	EGR4	4.11483179416286
TCGA-06-0743-01A-01R-0338-01	EHBP1	8.09831967958461
TCGA-06-0743-01A-01R-0338-01	EHBP1L1	4.52085555275236
TCGA-06-0743-01A-01R-0338-01	EHD1	5.64595378806598
TCGA-06-0743-01A-01R-0338-01	EHD2	5.85026067612535
TCGA-06-0743-01A-01R-0338-01	EHD3	5.82476533639286
TCGA-06-0743-01A-01R-0338-01	EHD4	6.14000685642624
TCGA-06-0743-01A-01R-0338-01	EHF	3.62817817936156
TCGA-06-0743-01A-01R-0338-01	EHHADH	4.88884579045386
TCGA-06-0743-01A-01R-0338-01	EHMT1	4.37666289577159
TCGA-06-0743-01A-01R-0338-01	EHMT2	6.19534246737217
TCGA-06-0743-01A-01R-0338-01	EI24	8.06560546335433
TCGA-06-0743-01A-01R-0338-01	EID1	8.88847599358413
TCGA-06-0743-01A-01R-0338-01	EIF1	12.0509317190963
TCGA-06-0743-01A-01R-0338-01	EIF1AX	7.17107231910692
TCGA-06-0743-01A-01R-0338-01	EIF1AY	6.03553343563013
TCGA-06-0743-01A-01R-0338-01	EIF1B	9.87174922976378
TCGA-06-0743-01A-01R-0338-01	EIF2AK1	7.83863227795103
TCGA-06-0743-01A-01R-0338-01	EIF2AK2	6.36794658343934
TCGA-06-0743-01A-01R-0338-01	EIF2AK3	6.96977136529402
TCGA-06-0743-01A-01R-0338-01	EIF2B1	9.14375578461481
TCGA-06-0743-01A-01R-0338-01	EIF2B2	7.93529456306376
TCGA-06-0743-01A-01R-0338-01	EIF2B3	6.09580407942286
TCGA-06-0743-01A-01R-0338-01	EIF2B4	7.70725084971532
TCGA-06-0743-01A-01R-0338-01	EIF2B5	7.36185143334719
TCGA-06-0743-01A-01R-0338-01	EIF2C1	6.70030847617969
TCGA-06-0743-01A-01R-0338-01	EIF2C3	6.77597410896343
TCGA-06-0743-01A-01R-0338-01	EIF2C4	4.62454258892486
TCGA-06-0743-01A-01R-0338-01	EIF2S1	8.12306252614535
TCGA-06-0743-01A-01R-0338-01	EIF2S2	8.24503153473188
TCGA-06-0743-01A-01R-0338-01	EIF2S3	5.46521164977634
TCGA-06-0743-01A-01R-0338-01	EIF3A	7.70085834254825
TCGA-06-0743-01A-01R-0338-01	EIF3B	7.88743790090944
TCGA-06-0743-01A-01R-0338-01	EIF3D	9.08495254450474
TCGA-06-0743-01A-01R-0338-01	EIF3E	10.3981269133902
TCGA-06-0743-01A-01R-0338-01	EIF3EIP	10.743696164392
TCGA-06-0743-01A-01R-0338-01	EIF3F	10.5807436805537
TCGA-06-0743-01A-01R-0338-01	EIF3G	9.60367105094044
TCGA-06-0743-01A-01R-0338-01	EIF3H	10.3633344543949
TCGA-06-0743-01A-01R-0338-01	EIF3I	8.65999153864752
TCGA-06-0743-01A-01R-0338-01	EIF3J	7.37488439827017
TCGA-06-0743-01A-01R-0338-01	EIF3K	10.2485873414286
TCGA-06-0743-01A-01R-0338-01	EIF3M	8.3368771200649
TCGA-06-0743-01A-01R-0338-01	EIF4A1	10.5102920090135
TCGA-06-0743-01A-01R-0338-01	EIF4A2	12.0530351150506
TCGA-06-0743-01A-01R-0338-01	EIF4A3	9.22664267591925
TCGA-06-0743-01A-01R-0338-01	EIF4B	8.07055206343841
TCGA-06-0743-01A-01R-0338-01	EIF4E	6.49137152569161
TCGA-06-0743-01A-01R-0338-01	EIF4E2	7.32696649594921
TCGA-06-0743-01A-01R-0338-01	EIF4EBP1	6.61777167457877
TCGA-06-0743-01A-01R-0338-01	EIF4EBP2	6.63950267681014
TCGA-06-0743-01A-01R-0338-01	EIF4ENIF1	6.65433523323029
TCGA-06-0743-01A-01R-0338-01	EIF4G1	7.79759216841449
TCGA-06-0743-01A-01R-0338-01	EIF4G2	9.92799392504988
TCGA-06-0743-01A-01R-0338-01	EIF4G3	6.86541857869678
TCGA-06-0743-01A-01R-0338-01	EIF4H	9.40825030107205
TCGA-06-0743-01A-01R-0338-01	EIF5	8.56173217339934
TCGA-06-0743-01A-01R-0338-01	EIF5A	6.49217274990982
TCGA-06-0743-01A-01R-0338-01	EIF5A2	4.27196833018136
TCGA-06-0743-01A-01R-0338-01	EIF5B	6.45568366151537
TCGA-06-0743-01A-01R-0338-01	EIF6	7.60430176654148
TCGA-06-0743-01A-01R-0338-01	ELA2	3.94525797988457
TCGA-06-0743-01A-01R-0338-01	ELA2A	4.77974439904356
TCGA-06-0743-01A-01R-0338-01	ELA2B	4.35938134376734
TCGA-06-0743-01A-01R-0338-01	ELA3A	3.95883915374209
TCGA-06-0743-01A-01R-0338-01	ELA3B	4.36677055858663
TCGA-06-0743-01A-01R-0338-01	ELAC1	4.19894196142718
TCGA-06-0743-01A-01R-0338-01	ELAC2	5.89125379217338
TCGA-06-0743-01A-01R-0338-01	ELAVL1	8.04611250515327
TCGA-06-0743-01A-01R-0338-01	ELAVL2	4.22873195359808
TCGA-06-0743-01A-01R-0338-01	ELAVL3	4.69338369109965
TCGA-06-0743-01A-01R-0338-01	ELAVL4	5.36736102395989
TCGA-06-0743-01A-01R-0338-01	ELF1	6.65823469511453
TCGA-06-0743-01A-01R-0338-01	ELF2	5.45294865048585
TCGA-06-0743-01A-01R-0338-01	ELF3	4.22295096199064
TCGA-06-0743-01A-01R-0338-01	ELF4	5.20305684650527
TCGA-06-0743-01A-01R-0338-01	ELF5	4.22980457087653
TCGA-06-0743-01A-01R-0338-01	ELK1	4.93582796400224
TCGA-06-0743-01A-01R-0338-01	ELK3	3.73842134612921
TCGA-06-0743-01A-01R-0338-01	ELK4	3.85641640962017
TCGA-06-0743-01A-01R-0338-01	ELL	3.98688467454831
TCGA-06-0743-01A-01R-0338-01	ELL2	4.45979430009139
TCGA-06-0743-01A-01R-0338-01	ELL3	5.29170019780285
TCGA-06-0743-01A-01R-0338-01	ELMO1	6.03337191522144
TCGA-06-0743-01A-01R-0338-01	ELMO2	7.06259825049554
TCGA-06-0743-01A-01R-0338-01	ELMO3	4.0216367703696
TCGA-06-0743-01A-01R-0338-01	ELN	5.70000308072823
TCGA-06-0743-01A-01R-0338-01	ELOVL1	6.35103491976827
TCGA-06-0743-01A-01R-0338-01	ELOVL2	5.34400583874777
TCGA-06-0743-01A-01R-0338-01	ELOVL4	5.17012723886421
TCGA-06-0743-01A-01R-0338-01	ELOVL5	10.6286969453502
TCGA-06-0743-01A-01R-0338-01	ELOVL6	4.95363556017361
TCGA-06-0743-01A-01R-0338-01	ELP3	5.10570217955928
TCGA-06-0743-01A-01R-0338-01	ELP4	7.56055347996373
TCGA-06-0743-01A-01R-0338-01	ELSPBP1	4.98768583417781
TCGA-06-0743-01A-01R-0338-01	ELTD1	6.63328861042765
TCGA-06-0743-01A-01R-0338-01	EMCN	5.15436895804484
TCGA-06-0743-01A-01R-0338-01	EMD	5.75555438590292
TCGA-06-0743-01A-01R-0338-01	EMG1	8.11835671819438
TCGA-06-0743-01A-01R-0338-01	EMID1	6.43734722862805
TCGA-06-0743-01A-01R-0338-01	EMILIN1	4.67951220705067
TCGA-06-0743-01A-01R-0338-01	EML1	5.63332963474096
TCGA-06-0743-01A-01R-0338-01	EML2	4.51432663183362
TCGA-06-0743-01A-01R-0338-01	EML3	6.39372980617548
TCGA-06-0743-01A-01R-0338-01	EML4	4.75717746090855
TCGA-06-0743-01A-01R-0338-01	EMP1	8.36854402764955
TCGA-06-0743-01A-01R-0338-01	EMP2	5.07737838775535
TCGA-06-0743-01A-01R-0338-01	EMP3	9.87205164418179
TCGA-06-0743-01A-01R-0338-01	EMR1	4.0046643604336
TCGA-06-0743-01A-01R-0338-01	EMR2	4.64989183269118
TCGA-06-0743-01A-01R-0338-01	EMR3	3.53929609481258
TCGA-06-0743-01A-01R-0338-01	EMX1	4.30650648699083
TCGA-06-0743-01A-01R-0338-01	EMX2	5.2985078802296
TCGA-06-0743-01A-01R-0338-01	EN1	6.8663149025121
TCGA-06-0743-01A-01R-0338-01	EN2	4.40867984534261
TCGA-06-0743-01A-01R-0338-01	ENAH	8.22746685156727
TCGA-06-0743-01A-01R-0338-01	ENC1	6.93972967132303
TCGA-06-0743-01A-01R-0338-01	ENDOD1	6.3945231412848
TCGA-06-0743-01A-01R-0338-01	ENDOGL1	4.0383361341878
TCGA-06-0743-01A-01R-0338-01	ENG	5.20081900161487
TCGA-06-0743-01A-01R-0338-01	ENO1	7.14418070593675
TCGA-06-0743-01A-01R-0338-01	ENO2	6.96828147863717
TCGA-06-0743-01A-01R-0338-01	ENO3	3.74777473197895
TCGA-06-0743-01A-01R-0338-01	ENOPH1	9.97599477736092
TCGA-06-0743-01A-01R-0338-01	ENOSF1	5.82952396841528
TCGA-06-0743-01A-01R-0338-01	ENOX1	4.78455108094514
TCGA-06-0743-01A-01R-0338-01	ENOX2	4.8130979174084
TCGA-06-0743-01A-01R-0338-01	ENPEP	4.92662338149019
TCGA-06-0743-01A-01R-0338-01	ENPP1	5.78966467697386
TCGA-06-0743-01A-01R-0338-01	ENPP2	5.6345805377962
TCGA-06-0743-01A-01R-0338-01	ENPP4	4.61416973154051
TCGA-06-0743-01A-01R-0338-01	ENSA	7.45840235754584
TCGA-06-0743-01A-01R-0338-01	ENTPD1	5.55581103535133
TCGA-06-0743-01A-01R-0338-01	ENTPD2	4.12605233955357
TCGA-06-0743-01A-01R-0338-01	ENTPD3	4.68705375774288
TCGA-06-0743-01A-01R-0338-01	ENTPD4	5.93949465381666
TCGA-06-0743-01A-01R-0338-01	ENTPD5	5.03708591050648
TCGA-06-0743-01A-01R-0338-01	ENTPD6	7.0075678188992
TCGA-06-0743-01A-01R-0338-01	ENTPD7	4.69791152888552
TCGA-06-0743-01A-01R-0338-01	ENY2	8.59864978786667
TCGA-06-0743-01A-01R-0338-01	EP300	6.66129632323457
TCGA-06-0743-01A-01R-0338-01	EP400	6.71399506298113
TCGA-06-0743-01A-01R-0338-01	EPAS1	7.34999575294416
TCGA-06-0743-01A-01R-0338-01	EPB41	4.14144158119619
TCGA-06-0743-01A-01R-0338-01	EPB41L1	6.03914848352053
TCGA-06-0743-01A-01R-0338-01	EPB41L2	7.8743919425461
TCGA-06-0743-01A-01R-0338-01	EPB41L3	4.64982003676384
TCGA-06-0743-01A-01R-0338-01	EPB41L4A	4.31611770539537
TCGA-06-0743-01A-01R-0338-01	EPB41L4B	4.61616370547452
TCGA-06-0743-01A-01R-0338-01	EPB41L5	5.65241316484933
TCGA-06-0743-01A-01R-0338-01	EPB42	4.1058891714739
TCGA-06-0743-01A-01R-0338-01	EPB49	5.26265562165167
TCGA-06-0743-01A-01R-0338-01	EPHA1	4.18945540390287
TCGA-06-0743-01A-01R-0338-01	EPHA2	4.69915303181565
TCGA-06-0743-01A-01R-0338-01	EPHA3	4.41156025148766
TCGA-06-0743-01A-01R-0338-01	EPHA4	7.72294236903591
TCGA-06-0743-01A-01R-0338-01	EPHA5	4.03641477955434
TCGA-06-0743-01A-01R-0338-01	EPHA7	3.87500254074252
TCGA-06-0743-01A-01R-0338-01	EPHB1	5.46303038181741
TCGA-06-0743-01A-01R-0338-01	EPHB2	4.75604734543291
TCGA-06-0743-01A-01R-0338-01	EPHB3	5.10358524394534
TCGA-06-0743-01A-01R-0338-01	EPHB4	5.14237961279423
TCGA-06-0743-01A-01R-0338-01	EPHB6	5.79785147494985
TCGA-06-0743-01A-01R-0338-01	EPHX1	8.01321582755611
TCGA-06-0743-01A-01R-0338-01	EPHX2	5.22034422715461
TCGA-06-0743-01A-01R-0338-01	EPM2A	5.04509605471252
TCGA-06-0743-01A-01R-0338-01	EPM2AIP1	8.19738064332227
TCGA-06-0743-01A-01R-0338-01	EPN1	3.98977006039049
TCGA-06-0743-01A-01R-0338-01	EPN2	6.66723620020701
TCGA-06-0743-01A-01R-0338-01	EPN3	4.2533958163035
TCGA-06-0743-01A-01R-0338-01	EPO	4.05136777995028
TCGA-06-0743-01A-01R-0338-01	EPOR	4.80763311402548
TCGA-06-0743-01A-01R-0338-01	EPRS	8.09672255270773
TCGA-06-0743-01A-01R-0338-01	EPS15	7.65534575733922
TCGA-06-0743-01A-01R-0338-01	EPS15L1	6.72601365320231
TCGA-06-0743-01A-01R-0338-01	EPS8	8.16262888897232
TCGA-06-0743-01A-01R-0338-01	EPS8L1	4.41712780921254
TCGA-06-0743-01A-01R-0338-01	EPS8L2	4.7645555698323
TCGA-06-0743-01A-01R-0338-01	EPS8L3	4.37812958597792
TCGA-06-0743-01A-01R-0338-01	EPYC	4.44181301237454
TCGA-06-0743-01A-01R-0338-01	ERAF	4.51497584840197
TCGA-06-0743-01A-01R-0338-01	ERAL1	6.63076725805951
TCGA-06-0743-01A-01R-0338-01	ERBB2	5.53595070334338
TCGA-06-0743-01A-01R-0338-01	ERBB2IP	8.96891142858696
TCGA-06-0743-01A-01R-0338-01	ERBB3	4.46205737276777
TCGA-06-0743-01A-01R-0338-01	ERBB4	5.32524272389176
TCGA-06-0743-01A-01R-0338-01	ERC1	5.82722629425891
TCGA-06-0743-01A-01R-0338-01	ERC2	5.55009702713517
TCGA-06-0743-01A-01R-0338-01	ERCC1	6.87416198675103
TCGA-06-0743-01A-01R-0338-01	ERCC2	5.43464896879415
TCGA-06-0743-01A-01R-0338-01	ERCC3	6.51525744988182
TCGA-06-0743-01A-01R-0338-01	ERCC4	4.57588692455505
TCGA-06-0743-01A-01R-0338-01	ERCC5	6.62337371659921
TCGA-06-0743-01A-01R-0338-01	ERCC6	4.04687021117197
TCGA-06-0743-01A-01R-0338-01	ERCC6L	4.13692432628031
TCGA-06-0743-01A-01R-0338-01	ERCC8	6.66542223464395
TCGA-06-0743-01A-01R-0338-01	EREG	4.03394989166285
TCGA-06-0743-01A-01R-0338-01	ERF	5.39001278442501
TCGA-06-0743-01A-01R-0338-01	ERG	4.85016995157106
TCGA-06-0743-01A-01R-0338-01	ERGIC2	8.13819616611027
TCGA-06-0743-01A-01R-0338-01	ERGIC3	9.95721046753157
TCGA-06-0743-01A-01R-0338-01	ERH	10.6515684295943
TCGA-06-0743-01A-01R-0338-01	ERLIN1	5.31318391732553
TCGA-06-0743-01A-01R-0338-01	ERLIN2	6.74732668017541
TCGA-06-0743-01A-01R-0338-01	ERMAP	6.50758246982378
TCGA-06-0743-01A-01R-0338-01	ERMP1	5.80506120971627
TCGA-06-0743-01A-01R-0338-01	ERN1	3.84593456508687
TCGA-06-0743-01A-01R-0338-01	ERN2	6.14187123733579
TCGA-06-0743-01A-01R-0338-01	ERO1L	5.36403069544884
TCGA-06-0743-01A-01R-0338-01	ERO1LB	4.61033539300773
TCGA-06-0743-01A-01R-0338-01	ERP29	8.43711059390291
TCGA-06-0743-01A-01R-0338-01	ESD	9.55565530604827
TCGA-06-0743-01A-01R-0338-01	ESF1	8.14859015717161
TCGA-06-0743-01A-01R-0338-01	ESPL1	5.8969552155222
TCGA-06-0743-01A-01R-0338-01	ESR1	4.43740539697568
TCGA-06-0743-01A-01R-0338-01	ESR2	3.74477656974823
TCGA-06-0743-01A-01R-0338-01	ESRRA	5.15426773684357
TCGA-06-0743-01A-01R-0338-01	ESRRG	5.87145220424679
TCGA-06-0743-01A-01R-0338-01	ETAA1	5.74392487988114
TCGA-06-0743-01A-01R-0338-01	ETF1	7.61193681403932
TCGA-06-0743-01A-01R-0338-01	ETFA	8.21098206686229
TCGA-06-0743-01A-01R-0338-01	ETFB	7.42827518231562
TCGA-06-0743-01A-01R-0338-01	ETFDH	5.26049979345186
TCGA-06-0743-01A-01R-0338-01	ETHE1	7.97342691410268
TCGA-06-0743-01A-01R-0338-01	ETNK1	5.52394307908548
TCGA-06-0743-01A-01R-0338-01	ETNK2	4.40210608515862
TCGA-06-0743-01A-01R-0338-01	ETS1	4.58005690661267
TCGA-06-0743-01A-01R-0338-01	ETS2	5.16172668994696
TCGA-06-0743-01A-01R-0338-01	ETV1	6.31387724773771
TCGA-06-0743-01A-01R-0338-01	ETV2	4.55057336508304
TCGA-06-0743-01A-01R-0338-01	ETV3	4.2600507774173
TCGA-06-0743-01A-01R-0338-01	ETV4	4.43257617903535
TCGA-06-0743-01A-01R-0338-01	ETV5	6.44145844639146
TCGA-06-0743-01A-01R-0338-01	ETV6	4.55473568079746
TCGA-06-0743-01A-01R-0338-01	ETV7	4.64044983188816
TCGA-06-0743-01A-01R-0338-01	EVC	4.73464192368242
TCGA-06-0743-01A-01R-0338-01	EVI1	7.2584991823337
TCGA-06-0743-01A-01R-0338-01	EVI2A	6.65566533802772
TCGA-06-0743-01A-01R-0338-01	EVI2B	5.36092957908678
TCGA-06-0743-01A-01R-0338-01	EVI5	5.7099935337497
TCGA-06-0743-01A-01R-0338-01	EVL	7.2577090929962
TCGA-06-0743-01A-01R-0338-01	EVPL	4.29726726469461
TCGA-06-0743-01A-01R-0338-01	EVX1	4.48456798505388
TCGA-06-0743-01A-01R-0338-01	EWSR1	5.95534509644037
TCGA-06-0743-01A-01R-0338-01	EXDL2	7.31679651046164
TCGA-06-0743-01A-01R-0338-01	EXO1	4.58135380808444
TCGA-06-0743-01A-01R-0338-01	EXOC1	10.4865961791342
TCGA-06-0743-01A-01R-0338-01	EXOC2	5.12643051508237
TCGA-06-0743-01A-01R-0338-01	EXOC3	6.59381862545885
TCGA-06-0743-01A-01R-0338-01	EXOC5	4.87792149116683
TCGA-06-0743-01A-01R-0338-01	EXOC6B	4.2598879081574
TCGA-06-0743-01A-01R-0338-01	EXOC7	6.52682646856719
TCGA-06-0743-01A-01R-0338-01	EXOD1	5.66523517080563
TCGA-06-0743-01A-01R-0338-01	EXOSC10	7.7249119197386
TCGA-06-0743-01A-01R-0338-01	EXOSC2	6.0081469891888
TCGA-06-0743-01A-01R-0338-01	EXOSC4	6.42563402446049
TCGA-06-0743-01A-01R-0338-01	EXOSC5	5.3510651231847
TCGA-06-0743-01A-01R-0338-01	EXOSC7	6.38695326611187
TCGA-06-0743-01A-01R-0338-01	EXOSC8	8.0187572724728
TCGA-06-0743-01A-01R-0338-01	EXOSC9	5.88543600083582
TCGA-06-0743-01A-01R-0338-01	EXPH5	5.78903119557998
TCGA-06-0743-01A-01R-0338-01	EXT1	7.02498659854378
TCGA-06-0743-01A-01R-0338-01	EXT2	7.0762501397855
TCGA-06-0743-01A-01R-0338-01	EXTL1	4.47434540067384
TCGA-06-0743-01A-01R-0338-01	EXTL2	8.47674410297374
TCGA-06-0743-01A-01R-0338-01	EXTL3	5.37606840741287
TCGA-06-0743-01A-01R-0338-01	EYA1	5.05027779581918
TCGA-06-0743-01A-01R-0338-01	EYA2	5.69168527597732
TCGA-06-0743-01A-01R-0338-01	EYA3	4.28202338357721
TCGA-06-0743-01A-01R-0338-01	EYA4	5.69245225795793
TCGA-06-0743-01A-01R-0338-01	EZH1	5.83967955334175
TCGA-06-0743-01A-01R-0338-01	EZH2	6.49389587342317
TCGA-06-0743-01A-01R-0338-01	F10	3.59108856853848
TCGA-06-0743-01A-01R-0338-01	F11	4.14799378868260
TCGA-06-0743-01A-01R-0338-01	F11R	5.49812937265005
TCGA-06-0743-01A-01R-0338-01	F12	5.45542380174442
TCGA-06-0743-01A-01R-0338-01	F13A1	8.12614358347325
TCGA-06-0743-01A-01R-0338-01	F13B	3.94261275861817
TCGA-06-0743-01A-01R-0338-01	F2	4.20302293169445
TCGA-06-0743-01A-01R-0338-01	F2R	5.83563236989796
TCGA-06-0743-01A-01R-0338-01	F2RL1	5.51302153676773
TCGA-06-0743-01A-01R-0338-01	F2RL2	4.18981988471382
TCGA-06-0743-01A-01R-0338-01	F2RL3	3.88579364024809
TCGA-06-0743-01A-01R-0338-01	F3	8.13621592498247
TCGA-06-0743-01A-01R-0338-01	F5	5.42435546033514
TCGA-06-0743-01A-01R-0338-01	F7	4.0877881552789
TCGA-06-0743-01A-01R-0338-01	F8	7.01883960424873
TCGA-06-0743-01A-01R-0338-01	F8A1	6.97640478510918
TCGA-06-0743-01A-01R-0338-01	F9	4.23144694164123
TCGA-06-0743-01A-01R-0338-01	FA2H	4.31745981495211
TCGA-06-0743-01A-01R-0338-01	FAAH	4.19135988125554
TCGA-06-0743-01A-01R-0338-01	FABP1	4.03904587682787
TCGA-06-0743-01A-01R-0338-01	FABP2	4.17478643291362
TCGA-06-0743-01A-01R-0338-01	FABP3	4.8475352121425
TCGA-06-0743-01A-01R-0338-01	FABP4	4.05811892623239
TCGA-06-0743-01A-01R-0338-01	FABP5	10.1490967913287
TCGA-06-0743-01A-01R-0338-01	FABP6	3.9088953911006
TCGA-06-0743-01A-01R-0338-01	FABP7	10.7560355326703
TCGA-06-0743-01A-01R-0338-01	FADD	6.3201599933293
TCGA-06-0743-01A-01R-0338-01	FADS1	8.058310371096
TCGA-06-0743-01A-01R-0338-01	FADS2	7.12642106190221
TCGA-06-0743-01A-01R-0338-01	FADS3	5.9429082834753
TCGA-06-0743-01A-01R-0338-01	FAF1	7.76577088956524
TCGA-06-0743-01A-01R-0338-01	FAH	5.09544225697911
TCGA-06-0743-01A-01R-0338-01	FAHD2A	6.10566158153124
TCGA-06-0743-01A-01R-0338-01	FAIM	5.30206809100622
TCGA-06-0743-01A-01R-0338-01	FAIM2	5.78041901827863
TCGA-06-0743-01A-01R-0338-01	FAIM3	4.60719145092047
TCGA-06-0743-01A-01R-0338-01	FAM102A	6.47096998100593
TCGA-06-0743-01A-01R-0338-01	FAM105A	4.31979007415373
TCGA-06-0743-01A-01R-0338-01	FAM107A	9.9406641617956
TCGA-06-0743-01A-01R-0338-01	FAM108B1	4.99426745106437
TCGA-06-0743-01A-01R-0338-01	FAM110B	5.312133738475
TCGA-06-0743-01A-01R-0338-01	FAM111A	8.36805092750075
TCGA-06-0743-01A-01R-0338-01	FAM115A	6.54627570470329
TCGA-06-0743-01A-01R-0338-01	FAM117A	6.28625810338922
TCGA-06-0743-01A-01R-0338-01	FAM118A	4.72494074278211
TCGA-06-0743-01A-01R-0338-01	FAM119B	5.24590966974059
TCGA-06-0743-01A-01R-0338-01	FAM120A	6.95758768034648
TCGA-06-0743-01A-01R-0338-01	FAM120C	4.28535720280353
TCGA-06-0743-01A-01R-0338-01	FAM124B	4.34921440123209
TCGA-06-0743-01A-01R-0338-01	FAM125B	6.05397806753349
TCGA-06-0743-01A-01R-0338-01	FAM127A	10.3915030762569
TCGA-06-0743-01A-01R-0338-01	FAM127B	6.22862202066286
TCGA-06-0743-01A-01R-0338-01	FAM128A	8.16945621523622
TCGA-06-0743-01A-01R-0338-01	FAM128B	9.25451600087528
TCGA-06-0743-01A-01R-0338-01	FAM129A	7.41246880276544
TCGA-06-0743-01A-01R-0338-01	FAM12A	4.07838766551591
TCGA-06-0743-01A-01R-0338-01	FAM12B	4.26798036561663
TCGA-06-0743-01A-01R-0338-01	FAM130A1	6.59561785337404
TCGA-06-0743-01A-01R-0338-01	FAM130A2	5.81249667810091
TCGA-06-0743-01A-01R-0338-01	FAM131A	7.96795461888192
TCGA-06-0743-01A-01R-0338-01	FAM131B	6.60342962232798
TCGA-06-0743-01A-01R-0338-01	FAM134A	8.0120780333332
TCGA-06-0743-01A-01R-0338-01	FAM134B	5.17791341375796
TCGA-06-0743-01A-01R-0338-01	FAM134C	7.4412773308568
TCGA-06-0743-01A-01R-0338-01	FAM136A	7.26966447150508
TCGA-06-0743-01A-01R-0338-01	FAM13A1	7.0751670464372
TCGA-06-0743-01A-01R-0338-01	FAM18B	5.78971143570359
TCGA-06-0743-01A-01R-0338-01	FAM20B	5.52197776944896
