barcode	gene symbol	value
TCGA-28-5204-01A-01R-1482-01	FBXO17	4.2565736786942
TCGA-28-5204-01A-01R-1482-01	FBXO2	6.57202268477784
TCGA-28-5204-01A-01R-1482-01	FBXO21	9.15604603246843
TCGA-28-5204-01A-01R-1482-01	FBXO22	4.6367696387055
TCGA-28-5204-01A-01R-1482-01	FBXO24	3.93643503855700
TCGA-28-5204-01A-01R-1482-01	FBXO28	6.913565484905
TCGA-28-5204-01A-01R-1482-01	FBXO3	9.5985758502899
TCGA-28-5204-01A-01R-1482-01	FBXO34	8.12636765027067
TCGA-28-5204-01A-01R-1482-01	FBXO38	6.28742761642052
TCGA-28-5204-01A-01R-1482-01	FBXO40	4.14210581050389
TCGA-28-5204-01A-01R-1482-01	FBXO41	6.18782247967517
TCGA-28-5204-01A-01R-1482-01	FBXO42	5.93303018044729
TCGA-28-5204-01A-01R-1482-01	FBXO46	5.92828224713958
TCGA-28-5204-01A-01R-1482-01	FBXO5	5.7042082499858
TCGA-28-5204-01A-01R-1482-01	FBXO7	9.07568903019993
TCGA-28-5204-01A-01R-1482-01	FBXO9	9.40311815405181
TCGA-28-5204-01A-01R-1482-01	FBXW10	3.41876135902166
TCGA-28-5204-01A-01R-1482-01	FBXW11	6.59001532074026
TCGA-28-5204-01A-01R-1482-01	FBXW2	8.16122247309038
TCGA-28-5204-01A-01R-1482-01	FBXW4	8.18909264125765
TCGA-28-5204-01A-01R-1482-01	FBXW7	6.71302008779404
TCGA-28-5204-01A-01R-1482-01	FCAR	3.99121232249204
TCGA-28-5204-01A-01R-1482-01	FCER1A	4.29997487245350
TCGA-28-5204-01A-01R-1482-01	FCER1G	6.83356629658727
TCGA-28-5204-01A-01R-1482-01	FCER2	3.74650325013829
TCGA-28-5204-01A-01R-1482-01	FCF1	5.49734826379898
TCGA-28-5204-01A-01R-1482-01	FCGBP	3.59658083167866
TCGA-28-5204-01A-01R-1482-01	FCGR1A	4.74361748691997
TCGA-28-5204-01A-01R-1482-01	FCGR2A	6.25413866490758
TCGA-28-5204-01A-01R-1482-01	FCGR2B	4.46063424533109
TCGA-28-5204-01A-01R-1482-01	FCGR2C	4.06327031742872
TCGA-28-5204-01A-01R-1482-01	FCGR3B	4.56284377589216
TCGA-28-5204-01A-01R-1482-01	FCGRT	6.68485229277022
TCGA-28-5204-01A-01R-1482-01	FCHO1	4.24102738789062
TCGA-28-5204-01A-01R-1482-01	FCHSD2	6.99100354256399
TCGA-28-5204-01A-01R-1482-01	FCMD	6.89355576645184
TCGA-28-5204-01A-01R-1482-01	FCN1	4.39194838271048
TCGA-28-5204-01A-01R-1482-01	FCN2	4.23368637477515
TCGA-28-5204-01A-01R-1482-01	FCN3	4.22579376339231
TCGA-28-5204-01A-01R-1482-01	FCRL2	3.82772734283988
TCGA-28-5204-01A-01R-1482-01	FDFT1	8.89020637660408
TCGA-28-5204-01A-01R-1482-01	FDX1	8.4416629656208
TCGA-28-5204-01A-01R-1482-01	FDXR	5.72986891525204
TCGA-28-5204-01A-01R-1482-01	FECH	6.44303256034451
TCGA-28-5204-01A-01R-1482-01	FEM1B	4.68738027575283
TCGA-28-5204-01A-01R-1482-01	FEM1C	6.93223241696052
TCGA-28-5204-01A-01R-1482-01	FEN1	5.73974198859086
TCGA-28-5204-01A-01R-1482-01	FER	5.80198527431534
TCGA-28-5204-01A-01R-1482-01	FER1L3	5.75180768959159
TCGA-28-5204-01A-01R-1482-01	FES	4.4580013901427
TCGA-28-5204-01A-01R-1482-01	FETUB	3.63860682139057
TCGA-28-5204-01A-01R-1482-01	FEV	4.03863453987557
TCGA-28-5204-01A-01R-1482-01	FEZ1	4.7471428710808
TCGA-28-5204-01A-01R-1482-01	FEZ2	6.11643724904822
TCGA-28-5204-01A-01R-1482-01	FEZF2	4.42947161605179
TCGA-28-5204-01A-01R-1482-01	FFAR2	3.61966531856867
TCGA-28-5204-01A-01R-1482-01	FGA	3.91532797187002
TCGA-28-5204-01A-01R-1482-01	FGB	4.47058217284978
TCGA-28-5204-01A-01R-1482-01	FGD1	5.79600781354956
TCGA-28-5204-01A-01R-1482-01	FGD2	4.10464002131246
TCGA-28-5204-01A-01R-1482-01	FGD6	4.25161156197586
TCGA-28-5204-01A-01R-1482-01	FGF1	5.02865325937795
TCGA-28-5204-01A-01R-1482-01	FGF12	5.13559688426063
TCGA-28-5204-01A-01R-1482-01	FGF13	5.5999013813596
TCGA-28-5204-01A-01R-1482-01	FGF14	8.5246291099321
TCGA-28-5204-01A-01R-1482-01	FGF17	4.17493954578298
TCGA-28-5204-01A-01R-1482-01	FGF18	4.30295666806947
TCGA-28-5204-01A-01R-1482-01	FGF2	4.81175606826869
TCGA-28-5204-01A-01R-1482-01	FGF20	3.71258125984332
TCGA-28-5204-01A-01R-1482-01	FGF21	3.97298346597695
TCGA-28-5204-01A-01R-1482-01	FGF22	4.06476611437764
TCGA-28-5204-01A-01R-1482-01	FGF23	4.34918469908938
TCGA-28-5204-01A-01R-1482-01	FGF3	4.31733435576233
TCGA-28-5204-01A-01R-1482-01	FGF5	4.22624827453588
TCGA-28-5204-01A-01R-1482-01	FGF6	4.60064308362006
TCGA-28-5204-01A-01R-1482-01	FGF7	3.65613426303664
TCGA-28-5204-01A-01R-1482-01	FGF8	4.19901103114316
TCGA-28-5204-01A-01R-1482-01	FGF9	5.19035354648721
TCGA-28-5204-01A-01R-1482-01	FGFBP1	4.17877774555748
TCGA-28-5204-01A-01R-1482-01	FGFR1	5.87726522097639
TCGA-28-5204-01A-01R-1482-01	FGFR1OP	4.59632228779785
TCGA-28-5204-01A-01R-1482-01	FGFR2	4.53558685873839
TCGA-28-5204-01A-01R-1482-01	FGFR3	4.70561604170813
TCGA-28-5204-01A-01R-1482-01	FGFR4	4.38898924406723
TCGA-28-5204-01A-01R-1482-01	FGG	3.98577333227295
TCGA-28-5204-01A-01R-1482-01	FGL1	4.74179643539511
TCGA-28-5204-01A-01R-1482-01	FGL2	5.40704054080639
TCGA-28-5204-01A-01R-1482-01	FGR	4.11625066739413
TCGA-28-5204-01A-01R-1482-01	FH	7.7845589684045
TCGA-28-5204-01A-01R-1482-01	FHIT	5.46557724040548
TCGA-28-5204-01A-01R-1482-01	FHL1	5.84364756584271
TCGA-28-5204-01A-01R-1482-01	FHL2	5.94968558417945
TCGA-28-5204-01A-01R-1482-01	FHL3	4.58542288214062
TCGA-28-5204-01A-01R-1482-01	FHL5	3.89237725797058
TCGA-28-5204-01A-01R-1482-01	FHOD1	5.31979186542482
TCGA-28-5204-01A-01R-1482-01	FHOD3	4.21879453323103
TCGA-28-5204-01A-01R-1482-01	FIBP	9.58470828796748
TCGA-28-5204-01A-01R-1482-01	FIG4	9.05237385215567
TCGA-28-5204-01A-01R-1482-01	FIGF	3.87892343318714
TCGA-28-5204-01A-01R-1482-01	FILIP1L	6.64890764331246
TCGA-28-5204-01A-01R-1482-01	FIP1L1	6.6881564873576
TCGA-28-5204-01A-01R-1482-01	FIS1	10.4415814146792
TCGA-28-5204-01A-01R-1482-01	FJX1	6.61982066914681
TCGA-28-5204-01A-01R-1482-01	FKBP10	5.31188922402306
TCGA-28-5204-01A-01R-1482-01	FKBP11	5.34515033136836
TCGA-28-5204-01A-01R-1482-01	FKBP14	5.26186522409659
TCGA-28-5204-01A-01R-1482-01	FKBP15	5.9818632944049
TCGA-28-5204-01A-01R-1482-01	FKBP1A	7.07371484697118
TCGA-28-5204-01A-01R-1482-01	FKBP1B	8.50735538634348
TCGA-28-5204-01A-01R-1482-01	FKBP2	9.67225116361534
TCGA-28-5204-01A-01R-1482-01	FKBP3	10.468867867253
TCGA-28-5204-01A-01R-1482-01	FKBP4	7.51529727881645
TCGA-28-5204-01A-01R-1482-01	FKBP5	4.35981563365372
TCGA-28-5204-01A-01R-1482-01	FKBP6	4.22866297129332
TCGA-28-5204-01A-01R-1482-01	FKBP8	5.00185364155702
TCGA-28-5204-01A-01R-1482-01	FKBPL	5.64720159446914
TCGA-28-5204-01A-01R-1482-01	FKRP	4.88493467238757
TCGA-28-5204-01A-01R-1482-01	FKSG2	4.56929808855540
TCGA-28-5204-01A-01R-1482-01	FLAD1	6.57418524027218
TCGA-28-5204-01A-01R-1482-01	FLG	3.61632885747285
TCGA-28-5204-01A-01R-1482-01	FLI1	4.73477917382373
TCGA-28-5204-01A-01R-1482-01	FLII	6.92493615595577
TCGA-28-5204-01A-01R-1482-01	FLJ10081	4.52481547890147
TCGA-28-5204-01A-01R-1482-01	FLJ10154	10.0061289791309
TCGA-28-5204-01A-01R-1482-01	FLJ10213	5.11128167829366
TCGA-28-5204-01A-01R-1482-01	FLJ10241	8.23441677951253
TCGA-28-5204-01A-01R-1482-01	FLJ10292	6.4502600547419
TCGA-28-5204-01A-01R-1482-01	FLJ10357	5.43155269344615
TCGA-28-5204-01A-01R-1482-01	FLJ10404	6.69911712112912
TCGA-28-5204-01A-01R-1482-01	FLJ10490	5.87819866183653
TCGA-28-5204-01A-01R-1482-01	FLJ10769	10.1517852093707
TCGA-28-5204-01A-01R-1482-01	FLJ10781	6.91469342899592
TCGA-28-5204-01A-01R-1482-01	FLJ10815	5.3271691250657
TCGA-28-5204-01A-01R-1482-01	FLJ10986	6.41146456760728
TCGA-28-5204-01A-01R-1482-01	FLJ11151	4.22614932652255
TCGA-28-5204-01A-01R-1482-01	FLJ11184	4.57959791660603
TCGA-28-5204-01A-01R-1482-01	FLJ11286	7.0104131985594
TCGA-28-5204-01A-01R-1482-01	FLJ11506	6.39156220492703
TCGA-28-5204-01A-01R-1482-01	FLJ12529	8.11523213455592
TCGA-28-5204-01A-01R-1482-01	FLJ12716	6.49039737362899
TCGA-28-5204-01A-01R-1482-01	FLJ13195	6.60779963891252
TCGA-28-5204-01A-01R-1482-01	FLJ13224	3.68674853490277
TCGA-28-5204-01A-01R-1482-01	FLJ13231	5.2536420805428
TCGA-28-5204-01A-01R-1482-01	FLJ13236	6.47879454866989
TCGA-28-5204-01A-01R-1482-01	FLJ13611	8.00349063320747
TCGA-28-5204-01A-01R-1482-01	FLJ14107	4.42769072183451
TCGA-28-5204-01A-01R-1482-01	FLJ14154	7.01635519166458
TCGA-28-5204-01A-01R-1482-01	FLJ14213	3.72881412406616
TCGA-28-5204-01A-01R-1482-01	FLJ14803	4.68290684726572
TCGA-28-5204-01A-01R-1482-01	FLJ20035	5.64157045041725
TCGA-28-5204-01A-01R-1482-01	FLJ20160	7.1881457102643
TCGA-28-5204-01A-01R-1482-01	FLJ20184	3.98417322227718
TCGA-28-5204-01A-01R-1482-01	FLJ20254	6.11115047870464
TCGA-28-5204-01A-01R-1482-01	FLJ20273	6.8960600818505
TCGA-28-5204-01A-01R-1482-01	FLJ20294	5.37948664700327
TCGA-28-5204-01A-01R-1482-01	FLJ20309	5.31464063280477
TCGA-28-5204-01A-01R-1482-01	FLJ20323	7.56784945401487
TCGA-28-5204-01A-01R-1482-01	FLJ20433	4.82801519746036
TCGA-28-5204-01A-01R-1482-01	FLJ20489	5.93176115625724
TCGA-28-5204-01A-01R-1482-01	FLJ20581	4.21925937984445
TCGA-28-5204-01A-01R-1482-01	FLJ20674	4.40493663603062
TCGA-28-5204-01A-01R-1482-01	FLJ20699	5.76352290753768
TCGA-28-5204-01A-01R-1482-01	FLJ20920	5.82780059571077
TCGA-28-5204-01A-01R-1482-01	FLJ21062	5.3563321404329
TCGA-28-5204-01A-01R-1482-01	FLJ21075	4.44590421893116
TCGA-28-5204-01A-01R-1482-01	FLJ21511	3.77757418497904
TCGA-28-5204-01A-01R-1482-01	FLJ21865	5.77655030062834
TCGA-28-5204-01A-01R-1482-01	FLJ21963	4.52512671758545
TCGA-28-5204-01A-01R-1482-01	FLJ21986	4.11766703696498
TCGA-28-5204-01A-01R-1482-01	FLJ22167	7.89142763854016
TCGA-28-5204-01A-01R-1482-01	FLJ22222	6.93835273634463
TCGA-28-5204-01A-01R-1482-01	FLJ22639	4.56135962293034
TCGA-28-5204-01A-01R-1482-01	FLJ22655	6.09247924059023
TCGA-28-5204-01A-01R-1482-01	FLJ22662	5.35096089175655
TCGA-28-5204-01A-01R-1482-01	FLJ23049	3.78192415647003
TCGA-28-5204-01A-01R-1482-01	FLJ23861	5.31164425241164
TCGA-28-5204-01A-01R-1482-01	FLJ30092	7.55481892416298
TCGA-28-5204-01A-01R-1482-01	FLJ31568	5.11996791132994
TCGA-28-5204-01A-01R-1482-01	FLJ33790	4.52789801035613
TCGA-28-5204-01A-01R-1482-01	FLJ43806	4.22183695786989
TCGA-28-5204-01A-01R-1482-01	FLNA	5.17538142523381
TCGA-28-5204-01A-01R-1482-01	FLNB	7.33865437679046
TCGA-28-5204-01A-01R-1482-01	FLNC	5.39479276540926
TCGA-28-5204-01A-01R-1482-01	FLOT1	7.51070996985032
TCGA-28-5204-01A-01R-1482-01	FLOT2	6.01819932967973
TCGA-28-5204-01A-01R-1482-01	FLRT1	4.99679136587175
TCGA-28-5204-01A-01R-1482-01	FLRT2	4.34603049882075
TCGA-28-5204-01A-01R-1482-01	FLRT3	4.39165790695158
TCGA-28-5204-01A-01R-1482-01	FLT1	4.19952333230831
TCGA-28-5204-01A-01R-1482-01	FLT3	3.85665272523391
TCGA-28-5204-01A-01R-1482-01	FLT3LG	4.03288885846573
TCGA-28-5204-01A-01R-1482-01	FLT4	5.35948108115705
TCGA-28-5204-01A-01R-1482-01	FLVCR2	4.70440922104747
TCGA-28-5204-01A-01R-1482-01	FMNL1	4.3565922067961
TCGA-28-5204-01A-01R-1482-01	FMO1	4.09440425021429
TCGA-28-5204-01A-01R-1482-01	FMO2	4.18398907285857
TCGA-28-5204-01A-01R-1482-01	FMO3	4.03750238113056
TCGA-28-5204-01A-01R-1482-01	FMO4	4.31388969972898
TCGA-28-5204-01A-01R-1482-01	FMO5	4.52673968419176
TCGA-28-5204-01A-01R-1482-01	FMOD	4.67678115703148
TCGA-28-5204-01A-01R-1482-01	FMR1	7.7178728081676
TCGA-28-5204-01A-01R-1482-01	FN1	8.2251349018322
TCGA-28-5204-01A-01R-1482-01	FN3KRP	7.88680566463474
TCGA-28-5204-01A-01R-1482-01	FNBP1	7.0904486056269
TCGA-28-5204-01A-01R-1482-01	FNBP1L	7.80435882365163
TCGA-28-5204-01A-01R-1482-01	FNBP4	7.64234999150176
TCGA-28-5204-01A-01R-1482-01	FNDC3A	7.28421482075608
TCGA-28-5204-01A-01R-1482-01	FNDC3B	7.02463683377831
TCGA-28-5204-01A-01R-1482-01	FNDC4	5.10719855435989
TCGA-28-5204-01A-01R-1482-01	FNDC8	4.12305305087078
TCGA-28-5204-01A-01R-1482-01	FNTA	9.7597729046162
TCGA-28-5204-01A-01R-1482-01	FNTB	5.40640485138583
TCGA-28-5204-01A-01R-1482-01	FOLH1	4.51069608805782
TCGA-28-5204-01A-01R-1482-01	FOLR1	9.3741576824831
TCGA-28-5204-01A-01R-1482-01	FOLR2	7.28617785492901
TCGA-28-5204-01A-01R-1482-01	FOLR3	4.59060018388700
TCGA-28-5204-01A-01R-1482-01	FOS	9.34677544007522
TCGA-28-5204-01A-01R-1482-01	FOSB	5.5385130474319
TCGA-28-5204-01A-01R-1482-01	FOSL1	4.34390787134258
TCGA-28-5204-01A-01R-1482-01	FOSL2	4.60397377000078
TCGA-28-5204-01A-01R-1482-01	FOXA2	5.55534964865703
TCGA-28-5204-01A-01R-1482-01	FOXB1	4.57907362177808
TCGA-28-5204-01A-01R-1482-01	FOXC1	5.87177394780203
TCGA-28-5204-01A-01R-1482-01	FOXC2	4.08675660882185
TCGA-28-5204-01A-01R-1482-01	FOXD1	4.66242716798848
TCGA-28-5204-01A-01R-1482-01	FOXD2	4.10038242810135
TCGA-28-5204-01A-01R-1482-01	FOXD3	4.13295056413619
TCGA-28-5204-01A-01R-1482-01	FOXE1	4.02901401957921
TCGA-28-5204-01A-01R-1482-01	FOXE3	3.98756041939051
TCGA-28-5204-01A-01R-1482-01	FOXF1	6.67255763440305
TCGA-28-5204-01A-01R-1482-01	FOXF2	5.11806801769042
TCGA-28-5204-01A-01R-1482-01	FOXG1	5.52326378210454
TCGA-28-5204-01A-01R-1482-01	FOXH1	3.92008048586049
TCGA-28-5204-01A-01R-1482-01	FOXI1	3.65037819710805
TCGA-28-5204-01A-01R-1482-01	FOXJ1	4.25877346964435
TCGA-28-5204-01A-01R-1482-01	FOXJ2	6.6291659325715
TCGA-28-5204-01A-01R-1482-01	FOXJ3	6.32506137832819
TCGA-28-5204-01A-01R-1482-01	FOXK2	7.10538951329655
TCGA-28-5204-01A-01R-1482-01	FOXL1	4.43454347845955
TCGA-28-5204-01A-01R-1482-01	FOXL2	3.92152245104534
TCGA-28-5204-01A-01R-1482-01	FOXM1	4.69182092467661
TCGA-28-5204-01A-01R-1482-01	FOXN1	3.9196695167536
TCGA-28-5204-01A-01R-1482-01	FOXN2	4.07186248320317
TCGA-28-5204-01A-01R-1482-01	FOXN3	6.39333624851695
TCGA-28-5204-01A-01R-1482-01	FOXO1	6.29723745329503
TCGA-28-5204-01A-01R-1482-01	FOXO3	6.08094712460992
TCGA-28-5204-01A-01R-1482-01	FOXO4	5.09738470048322
TCGA-28-5204-01A-01R-1482-01	FOXP3	4.10223668789265
TCGA-28-5204-01A-01R-1482-01	FOXRED2	4.08046347495217
TCGA-28-5204-01A-01R-1482-01	FPGS	5.9152738956538
TCGA-28-5204-01A-01R-1482-01	FPGT	6.34347866046672
TCGA-28-5204-01A-01R-1482-01	FPR1	5.35128947162772
TCGA-28-5204-01A-01R-1482-01	FPRL1	3.9907814049259
TCGA-28-5204-01A-01R-1482-01	FPRL2	4.42844285779611
TCGA-28-5204-01A-01R-1482-01	FRAG1	7.82056892374404
TCGA-28-5204-01A-01R-1482-01	FRAP1	5.06428227235234
TCGA-28-5204-01A-01R-1482-01	FRAS1	6.57230563009906
TCGA-28-5204-01A-01R-1482-01	FRAT1	5.7880844355331
TCGA-28-5204-01A-01R-1482-01	FRAT2	4.93111071150817
TCGA-28-5204-01A-01R-1482-01	FREQ	4.95806864082491
TCGA-28-5204-01A-01R-1482-01	FRG1	8.94149936674263
TCGA-28-5204-01A-01R-1482-01	FRK	3.89235038879392
TCGA-28-5204-01A-01R-1482-01	FRMD1	4.18998950201621
TCGA-28-5204-01A-01R-1482-01	FRMD4A	4.12188569482033
TCGA-28-5204-01A-01R-1482-01	FRMD4B	5.08196203395745
TCGA-28-5204-01A-01R-1482-01	FRMPD1	4.76028676291607
TCGA-28-5204-01A-01R-1482-01	FRS2	3.86894771004223
TCGA-28-5204-01A-01R-1482-01	FRS3	5.76181080937317
TCGA-28-5204-01A-01R-1482-01	FRY	6.56707513932526
TCGA-28-5204-01A-01R-1482-01	FRYL	7.42130326071394
TCGA-28-5204-01A-01R-1482-01	FRZB	8.89465385308555
TCGA-28-5204-01A-01R-1482-01	FSCN1	5.78970496916105
TCGA-28-5204-01A-01R-1482-01	FSCN3	4.65872490092988
TCGA-28-5204-01A-01R-1482-01	FSD1	4.66469477252719
TCGA-28-5204-01A-01R-1482-01	FSHB	4.52123882931517
TCGA-28-5204-01A-01R-1482-01	FSHR	3.9207508205556
TCGA-28-5204-01A-01R-1482-01	FST	6.06819276483232
TCGA-28-5204-01A-01R-1482-01	FSTL1	7.49985586014212
TCGA-28-5204-01A-01R-1482-01	FSTL3	4.62891294085584
TCGA-28-5204-01A-01R-1482-01	FSTL4	4.87276485805383
TCGA-28-5204-01A-01R-1482-01	FTCD	4.12451703216566
TCGA-28-5204-01A-01R-1482-01	FTH1	10.4032296086598
TCGA-28-5204-01A-01R-1482-01	FTHP1	8.12673455934055
TCGA-28-5204-01A-01R-1482-01	FTL	10.3750613123472
TCGA-28-5204-01A-01R-1482-01	FTO	9.35880463531406
TCGA-28-5204-01A-01R-1482-01	FTSJ1	7.04305382508242
TCGA-28-5204-01A-01R-1482-01	FTSJ2	6.94474181452058
TCGA-28-5204-01A-01R-1482-01	FTSJ3	6.47934682962394
TCGA-28-5204-01A-01R-1482-01	FUBP1	6.67322506217086
TCGA-28-5204-01A-01R-1482-01	FUBP3	7.18524854544814
TCGA-28-5204-01A-01R-1482-01	FUCA1	9.90019352663625
TCGA-28-5204-01A-01R-1482-01	FURIN	6.53323608900714
TCGA-28-5204-01A-01R-1482-01	FUS	6.98276402145316
TCGA-28-5204-01A-01R-1482-01	FUSIP1	7.39843409606501
TCGA-28-5204-01A-01R-1482-01	FUT1	6.54235377818695
TCGA-28-5204-01A-01R-1482-01	FUT2	4.50166057803729
TCGA-28-5204-01A-01R-1482-01	FUT3	4.15373709793304
TCGA-28-5204-01A-01R-1482-01	FUT4	4.93329822510075
TCGA-28-5204-01A-01R-1482-01	FUT5	4.41676544864782
TCGA-28-5204-01A-01R-1482-01	FUT6	4.07872301177892
TCGA-28-5204-01A-01R-1482-01	FUT7	4.44975495190929
TCGA-28-5204-01A-01R-1482-01	FUT8	7.75425599654981
TCGA-28-5204-01A-01R-1482-01	FUT9	3.82840343408586
TCGA-28-5204-01A-01R-1482-01	FUZ	5.6549542372991
TCGA-28-5204-01A-01R-1482-01	FVT1	7.22734962370939
TCGA-28-5204-01A-01R-1482-01	FXC1	6.56292864830188
TCGA-28-5204-01A-01R-1482-01	FXN	6.45257167639531
TCGA-28-5204-01A-01R-1482-01	FXR1	8.01272989428711
TCGA-28-5204-01A-01R-1482-01	FXR2	6.32627490233428
TCGA-28-5204-01A-01R-1482-01	FXYD1	5.20118496148482
TCGA-28-5204-01A-01R-1482-01	FXYD2	5.4427321987012
TCGA-28-5204-01A-01R-1482-01	FXYD3	9.77543988680833
TCGA-28-5204-01A-01R-1482-01	FXYD5	9.82947374017536
TCGA-28-5204-01A-01R-1482-01	FXYD6	11.0367565035233
TCGA-28-5204-01A-01R-1482-01	FXYD7	4.74918824567326
TCGA-28-5204-01A-01R-1482-01	FYB	4.60364569887315
TCGA-28-5204-01A-01R-1482-01	FYCO1	7.59447780941554
TCGA-28-5204-01A-01R-1482-01	FYN	7.36213914116175
TCGA-28-5204-01A-01R-1482-01	FZD1	6.38378285448149
TCGA-28-5204-01A-01R-1482-01	FZD10	6.16942303053105
TCGA-28-5204-01A-01R-1482-01	FZD2	4.43875099645545
TCGA-28-5204-01A-01R-1482-01	FZD3	6.95547884167567
TCGA-28-5204-01A-01R-1482-01	FZD4	6.14442159474323
TCGA-28-5204-01A-01R-1482-01	FZD5	4.59901635324751
TCGA-28-5204-01A-01R-1482-01	FZD6	6.17723003214782
TCGA-28-5204-01A-01R-1482-01	FZD7	5.1050739010215
TCGA-28-5204-01A-01R-1482-01	FZD8	3.90975879804347
TCGA-28-5204-01A-01R-1482-01	FZD9	5.41788341108743
TCGA-28-5204-01A-01R-1482-01	FZR1	4.71383663239889
TCGA-28-5204-01A-01R-1482-01	G0S2	4.59278230266393
TCGA-28-5204-01A-01R-1482-01	G3BP1	7.13964643005727
TCGA-28-5204-01A-01R-1482-01	G3BP2	7.22854466630042
TCGA-28-5204-01A-01R-1482-01	G6PC	3.47876418929714
TCGA-28-5204-01A-01R-1482-01	G6PC2	4.02908599224529
TCGA-28-5204-01A-01R-1482-01	G6PC3	7.38722299357043
TCGA-28-5204-01A-01R-1482-01	G6PD	4.62428409905633
TCGA-28-5204-01A-01R-1482-01	GAA	7.2804115681304
TCGA-28-5204-01A-01R-1482-01	GAB1	3.92314202271121
TCGA-28-5204-01A-01R-1482-01	GAB2	6.95285950809213
TCGA-28-5204-01A-01R-1482-01	GABARAP	11.3292383426599
TCGA-28-5204-01A-01R-1482-01	GABARAPL1	6.30365632316033
TCGA-28-5204-01A-01R-1482-01	GABARAPL2	12.1003739256596
TCGA-28-5204-01A-01R-1482-01	GABARAPL3	3.96997200199306
TCGA-28-5204-01A-01R-1482-01	GABBR1	7.76829388461013
TCGA-28-5204-01A-01R-1482-01	GABBR2	4.71977431088033
TCGA-28-5204-01A-01R-1482-01	GABPA	4.66486704510106
TCGA-28-5204-01A-01R-1482-01	GABPB2	6.24863134818433
TCGA-28-5204-01A-01R-1482-01	GABRA1	4.13929059825808
TCGA-28-5204-01A-01R-1482-01	GABRA2	6.80970386421305
TCGA-28-5204-01A-01R-1482-01	GABRA3	3.7536977580655
TCGA-28-5204-01A-01R-1482-01	GABRA4	4.01248149548472
TCGA-28-5204-01A-01R-1482-01	GABRA5	3.92154015664686
TCGA-28-5204-01A-01R-1482-01	GABRA6	3.81687955436341
TCGA-28-5204-01A-01R-1482-01	GABRB1	5.62909343134911
TCGA-28-5204-01A-01R-1482-01	GABRB2	4.24165255974516
TCGA-28-5204-01A-01R-1482-01	GABRB3	5.28245642271223
TCGA-28-5204-01A-01R-1482-01	GABRD	4.29349634615763
TCGA-28-5204-01A-01R-1482-01	GABRE	3.96438723040248
TCGA-28-5204-01A-01R-1482-01	GABRG2	3.80063027996856
TCGA-28-5204-01A-01R-1482-01	GABRG3	3.97019209952706
TCGA-28-5204-01A-01R-1482-01	GABRP	9.01757032412903
TCGA-28-5204-01A-01R-1482-01	GABRQ	3.85259141810962
TCGA-28-5204-01A-01R-1482-01	GABRR1	9.31868498723214
TCGA-28-5204-01A-01R-1482-01	GABRR2	4.26640811136664
TCGA-28-5204-01A-01R-1482-01	GAD1	5.2806893663993
TCGA-28-5204-01A-01R-1482-01	GAD2	4.08856343403500
TCGA-28-5204-01A-01R-1482-01	GADD45A	7.51385130146316
TCGA-28-5204-01A-01R-1482-01	GADD45B	6.3625665823999
TCGA-28-5204-01A-01R-1482-01	GADD45G	7.62868181777973
TCGA-28-5204-01A-01R-1482-01	GADD45GIP1	6.1340347195018
TCGA-28-5204-01A-01R-1482-01	GAGE1	4.02072736217661
TCGA-28-5204-01A-01R-1482-01	GAK	6.39707672644112
TCGA-28-5204-01A-01R-1482-01	GAL	4.39200696888267
TCGA-28-5204-01A-01R-1482-01	GAL3ST1	5.33727004691319
TCGA-28-5204-01A-01R-1482-01	GAL3ST4	5.00230187027409
TCGA-28-5204-01A-01R-1482-01	GALC	6.57849247359796
TCGA-28-5204-01A-01R-1482-01	GALE	5.53821273693816
TCGA-28-5204-01A-01R-1482-01	GALK1	4.75336234397845
TCGA-28-5204-01A-01R-1482-01	GALK2	5.8710198100315
TCGA-28-5204-01A-01R-1482-01	GALNAC4S-6ST	4.62664749499497
TCGA-28-5204-01A-01R-1482-01	GALNACT-2	6.3425825575708
TCGA-28-5204-01A-01R-1482-01	GALNS	6.91827156386915
TCGA-28-5204-01A-01R-1482-01	GALNT1	8.40906418875543
TCGA-28-5204-01A-01R-1482-01	GALNT10	4.2910301416095
TCGA-28-5204-01A-01R-1482-01	GALNT11	8.82084555316986
TCGA-28-5204-01A-01R-1482-01	GALNT12	7.64276080865733
TCGA-28-5204-01A-01R-1482-01	GALNT14	8.42807834324305
TCGA-28-5204-01A-01R-1482-01	GALNT2	5.84280848340272
TCGA-28-5204-01A-01R-1482-01	GALNT3	8.00315552386574
TCGA-28-5204-01A-01R-1482-01	GALNT4	3.53742779771328
TCGA-28-5204-01A-01R-1482-01	GALNT6	4.00726257479011
TCGA-28-5204-01A-01R-1482-01	GALNT7	8.48927824525234
TCGA-28-5204-01A-01R-1482-01	GALNT8	4.54609609237467
TCGA-28-5204-01A-01R-1482-01	GALR1	3.78759841842899
TCGA-28-5204-01A-01R-1482-01	GALR2	4.00114134123251
TCGA-28-5204-01A-01R-1482-01	GALR3	4.19118003103649
TCGA-28-5204-01A-01R-1482-01	GALT	7.68299929708659
TCGA-28-5204-01A-01R-1482-01	GAMT	6.95860466259006
TCGA-28-5204-01A-01R-1482-01	GAN	4.06621486066457
TCGA-28-5204-01A-01R-1482-01	GANAB	7.66458855645119
TCGA-28-5204-01A-01R-1482-01	GAP43	6.94913964604018
