barcode	gene symbol	value
TCGA-19-1790-01B-01R-1230-01	CCDC40	4.00185982496935
TCGA-19-1790-01B-01R-1230-01	CCDC41	4.86439634676066
TCGA-19-1790-01B-01R-1230-01	CCDC44	6.47610069278105
TCGA-19-1790-01B-01R-1230-01	CCDC46	5.95177613891524
TCGA-19-1790-01B-01R-1230-01	CCDC47	8.39380572976329
TCGA-19-1790-01B-01R-1230-01	CCDC48	3.89656347233861
TCGA-19-1790-01B-01R-1230-01	CCDC49	5.72486072359893
TCGA-19-1790-01B-01R-1230-01	CCDC51	6.75040849807412
TCGA-19-1790-01B-01R-1230-01	CCDC52	3.89452535739008
TCGA-19-1790-01B-01R-1230-01	CCDC53	8.75014880403831
TCGA-19-1790-01B-01R-1230-01	CCDC56	9.67658157236896
TCGA-19-1790-01B-01R-1230-01	CCDC59	7.7576062902993
TCGA-19-1790-01B-01R-1230-01	CCDC6	7.37578942883402
TCGA-19-1790-01B-01R-1230-01	CCDC64	4.61421961730001
TCGA-19-1790-01B-01R-1230-01	CCDC68	3.65437227606629
TCGA-19-1790-01B-01R-1230-01	CCDC69	5.7687836213589
TCGA-19-1790-01B-01R-1230-01	CCDC70	3.97071170200268
TCGA-19-1790-01B-01R-1230-01	CCDC72	11.5896255468766
TCGA-19-1790-01B-01R-1230-01	CCDC76	6.31002706158028
TCGA-19-1790-01B-01R-1230-01	CCDC81	4.09247424015208
TCGA-19-1790-01B-01R-1230-01	CCDC85B	5.18984958802842
TCGA-19-1790-01B-01R-1230-01	CCDC86	7.41899188942767
TCGA-19-1790-01B-01R-1230-01	CCDC87	4.03015100390588
TCGA-19-1790-01B-01R-1230-01	CCDC88A	6.01923812547727
TCGA-19-1790-01B-01R-1230-01	CCDC88C	3.86045561153814
TCGA-19-1790-01B-01R-1230-01	CCDC9	4.17487586499119
TCGA-19-1790-01B-01R-1230-01	CCDC90A	8.91915857374321
TCGA-19-1790-01B-01R-1230-01	CCDC90B	9.01380091193361
TCGA-19-1790-01B-01R-1230-01	CCDC91	6.90289010358963
TCGA-19-1790-01B-01R-1230-01	CCDC92	8.43464527867138
TCGA-19-1790-01B-01R-1230-01	CCDC93	5.91230452808539
TCGA-19-1790-01B-01R-1230-01	CCDC94	5.6244433039486
TCGA-19-1790-01B-01R-1230-01	CCDC99	5.59942607399838
TCGA-19-1790-01B-01R-1230-01	CCHCR1	5.45357747534564
TCGA-19-1790-01B-01R-1230-01	CCIN	4.04725507332062
TCGA-19-1790-01B-01R-1230-01	CCK	4.16395027576878
TCGA-19-1790-01B-01R-1230-01	CCKAR	4.07617036752011
TCGA-19-1790-01B-01R-1230-01	CCKBR	3.91567590794398
TCGA-19-1790-01B-01R-1230-01	CCL1	3.60434192656781
TCGA-19-1790-01B-01R-1230-01	CCL11	4.38996881705213
TCGA-19-1790-01B-01R-1230-01	CCL13	4.17641636469395
TCGA-19-1790-01B-01R-1230-01	CCL15	4.1530845448783
TCGA-19-1790-01B-01R-1230-01	CCL16	4.55694673070457
TCGA-19-1790-01B-01R-1230-01	CCL17	3.804107382032
TCGA-19-1790-01B-01R-1230-01	CCL18	9.58392185976768
TCGA-19-1790-01B-01R-1230-01	CCL19	4.62582342162903
TCGA-19-1790-01B-01R-1230-01	CCL2	11.4899932012075
TCGA-19-1790-01B-01R-1230-01	CCL20	10.0148765820725
TCGA-19-1790-01B-01R-1230-01	CCL21	4.2255465233158
TCGA-19-1790-01B-01R-1230-01	CCL22	4.61811582226194
TCGA-19-1790-01B-01R-1230-01	CCL23	4.28548900134359
TCGA-19-1790-01B-01R-1230-01	CCL24	4.43412029434105
TCGA-19-1790-01B-01R-1230-01	CCL27	4.29580522079848
TCGA-19-1790-01B-01R-1230-01	CCL4	5.67095895409395
TCGA-19-1790-01B-01R-1230-01	CCL5	4.93371028264649
TCGA-19-1790-01B-01R-1230-01	CCL7	5.49148970090892
TCGA-19-1790-01B-01R-1230-01	CCNA1	5.85945241600445
TCGA-19-1790-01B-01R-1230-01	CCNA2	4.86162583519601
TCGA-19-1790-01B-01R-1230-01	CCNB1	6.81341268241064
TCGA-19-1790-01B-01R-1230-01	CCNB1IP1	8.4940849116648
TCGA-19-1790-01B-01R-1230-01	CCNB2	5.37667230068371
TCGA-19-1790-01B-01R-1230-01	CCNC	8.92093341165249
TCGA-19-1790-01B-01R-1230-01	CCND1	6.09074789222289
TCGA-19-1790-01B-01R-1230-01	CCND2	7.7356158278484
TCGA-19-1790-01B-01R-1230-01	CCND3	8.86020030679355
TCGA-19-1790-01B-01R-1230-01	CCNE1	5.00958176861886
TCGA-19-1790-01B-01R-1230-01	CCNE2	4.33182107390064
TCGA-19-1790-01B-01R-1230-01	CCNF	4.67998890392034
TCGA-19-1790-01B-01R-1230-01	CCNG1	9.28896123531069
TCGA-19-1790-01B-01R-1230-01	CCNG2	7.07861243267437
TCGA-19-1790-01B-01R-1230-01	CCNH	8.20652345232062
TCGA-19-1790-01B-01R-1230-01	CCNI	11.3620787941848
TCGA-19-1790-01B-01R-1230-01	CCNJ	5.18072868067272
TCGA-19-1790-01B-01R-1230-01	CCNJL	4.3168797681152
TCGA-19-1790-01B-01R-1230-01	CCNK	4.45051681888594
TCGA-19-1790-01B-01R-1230-01	CCNL1	8.1684422843853
TCGA-19-1790-01B-01R-1230-01	CCNL2	6.87982739027718
TCGA-19-1790-01B-01R-1230-01	CCNO	4.71558700053245
TCGA-19-1790-01B-01R-1230-01	CCNT1	5.99783638451537
TCGA-19-1790-01B-01R-1230-01	CCNT2	5.40377102288048
TCGA-19-1790-01B-01R-1230-01	CCPG1	7.34268522612331
TCGA-19-1790-01B-01R-1230-01	CCR1	9.28333751476808
TCGA-19-1790-01B-01R-1230-01	CCR10	4.25122421771544
TCGA-19-1790-01B-01R-1230-01	CCR2	4.07377808753088
TCGA-19-1790-01B-01R-1230-01	CCR3	3.81174538879578
TCGA-19-1790-01B-01R-1230-01	CCR4	4.2348785203451
TCGA-19-1790-01B-01R-1230-01	CCR5	6.93461907653604
TCGA-19-1790-01B-01R-1230-01	CCR6	3.60213814792615
TCGA-19-1790-01B-01R-1230-01	CCR7	3.93965937631856
TCGA-19-1790-01B-01R-1230-01	CCR8	4.32366462448131
TCGA-19-1790-01B-01R-1230-01	CCR9	4.12723947780507
TCGA-19-1790-01B-01R-1230-01	CCRK	5.2414422110013
TCGA-19-1790-01B-01R-1230-01	CCRL1	3.87933719777352
TCGA-19-1790-01B-01R-1230-01	CCRN4L	4.34641674754161
TCGA-19-1790-01B-01R-1230-01	CCS	6.51431410930251
TCGA-19-1790-01B-01R-1230-01	CCT2	10.1058081446199
TCGA-19-1790-01B-01R-1230-01	CCT3	9.42210584086144
TCGA-19-1790-01B-01R-1230-01	CCT4	10.4884876699541
TCGA-19-1790-01B-01R-1230-01	CCT5	10.1117697506401
TCGA-19-1790-01B-01R-1230-01	CCT6A	8.90626031351754
TCGA-19-1790-01B-01R-1230-01	CCT6B	5.30740623328896
TCGA-19-1790-01B-01R-1230-01	CCT7	8.91629899250626
TCGA-19-1790-01B-01R-1230-01	CCT8	7.31996133716853
TCGA-19-1790-01B-01R-1230-01	CCT8L2	4.05397210351447
TCGA-19-1790-01B-01R-1230-01	CD14	11.2863688079102
TCGA-19-1790-01B-01R-1230-01	CD151	7.0779735462114
TCGA-19-1790-01B-01R-1230-01	CD160	4.25379656933648
TCGA-19-1790-01B-01R-1230-01	CD163	12.6378035905196
TCGA-19-1790-01B-01R-1230-01	CD164	9.77576146844656
TCGA-19-1790-01B-01R-1230-01	CD177	3.89626079382648
TCGA-19-1790-01B-01R-1230-01	CD180	5.12300441014832
TCGA-19-1790-01B-01R-1230-01	CD19	3.85337028835754
TCGA-19-1790-01B-01R-1230-01	CD1A	4.40910265632139
TCGA-19-1790-01B-01R-1230-01	CD1B	3.97957512983484
TCGA-19-1790-01B-01R-1230-01	CD1C	4.10231278891378
TCGA-19-1790-01B-01R-1230-01	CD1D	5.35560475352313
TCGA-19-1790-01B-01R-1230-01	CD1E	4.08428158257141
TCGA-19-1790-01B-01R-1230-01	CD2	4.54784862408757
TCGA-19-1790-01B-01R-1230-01	CD200	5.81773345880931
TCGA-19-1790-01B-01R-1230-01	CD207	4.12928710521247
TCGA-19-1790-01B-01R-1230-01	CD209	5.09233115575608
TCGA-19-1790-01B-01R-1230-01	CD22	4.39713654130357
TCGA-19-1790-01B-01R-1230-01	CD226	4.55077014915183
TCGA-19-1790-01B-01R-1230-01	CD244	4.30306902599814
TCGA-19-1790-01B-01R-1230-01	CD247	4.6813834112126
TCGA-19-1790-01B-01R-1230-01	CD248	6.09110459691856
TCGA-19-1790-01B-01R-1230-01	CD27	4.61533844764215
TCGA-19-1790-01B-01R-1230-01	CD28	4.3415851938994
TCGA-19-1790-01B-01R-1230-01	CD2AP	7.85580806079339
TCGA-19-1790-01B-01R-1230-01	CD2BP2	7.72395252266425
TCGA-19-1790-01B-01R-1230-01	CD300A	7.74966814451673
TCGA-19-1790-01B-01R-1230-01	CD300C	6.14003557427314
TCGA-19-1790-01B-01R-1230-01	CD302	8.29630151002268
TCGA-19-1790-01B-01R-1230-01	CD320	7.191145685229
TCGA-19-1790-01B-01R-1230-01	CD33	6.05345744835734
TCGA-19-1790-01B-01R-1230-01	CD34	5.91993996414143
TCGA-19-1790-01B-01R-1230-01	CD36	7.82359532947642
TCGA-19-1790-01B-01R-1230-01	CD37	6.84397844407042
TCGA-19-1790-01B-01R-1230-01	CD38	5.47002292508496
TCGA-19-1790-01B-01R-1230-01	CD3D	4.63942627691818
TCGA-19-1790-01B-01R-1230-01	CD3E	4.0486578188417
TCGA-19-1790-01B-01R-1230-01	CD3EAP	5.7186668599487
TCGA-19-1790-01B-01R-1230-01	CD3G	3.96579361847432
TCGA-19-1790-01B-01R-1230-01	CD4	7.66207636723547
TCGA-19-1790-01B-01R-1230-01	CD40	5.04379161651436
TCGA-19-1790-01B-01R-1230-01	CD40LG	3.97054548467649
TCGA-19-1790-01B-01R-1230-01	CD44	10.1839129214649
TCGA-19-1790-01B-01R-1230-01	CD46	8.22250454966731
TCGA-19-1790-01B-01R-1230-01	CD47	8.67935670968057
TCGA-19-1790-01B-01R-1230-01	CD48	5.72546351573321
TCGA-19-1790-01B-01R-1230-01	CD5	4.10376002674993
TCGA-19-1790-01B-01R-1230-01	CD52	5.64553981146294
TCGA-19-1790-01B-01R-1230-01	CD53	10.6732679861833
TCGA-19-1790-01B-01R-1230-01	CD55	7.5546367425622
TCGA-19-1790-01B-01R-1230-01	CD58	6.79653685130019
TCGA-19-1790-01B-01R-1230-01	CD59	10.1835575456156
TCGA-19-1790-01B-01R-1230-01	CD5L	3.89254967205433
TCGA-19-1790-01B-01R-1230-01	CD6	4.22240460748424
TCGA-19-1790-01B-01R-1230-01	CD63	12.9601337434960
TCGA-19-1790-01B-01R-1230-01	CD69	5.04365830462203
TCGA-19-1790-01B-01R-1230-01	CD7	4.31547852189053
TCGA-19-1790-01B-01R-1230-01	CD70	4.54983013398309
TCGA-19-1790-01B-01R-1230-01	CD72	5.16819205755311
TCGA-19-1790-01B-01R-1230-01	CD74	10.7771112086806
TCGA-19-1790-01B-01R-1230-01	CD79A	4.25845648197657
TCGA-19-1790-01B-01R-1230-01	CD79B	4.10672650203917
TCGA-19-1790-01B-01R-1230-01	CD80	4.74060242939515
TCGA-19-1790-01B-01R-1230-01	CD81	11.6138232925256
TCGA-19-1790-01B-01R-1230-01	CD82	6.84751160455414
TCGA-19-1790-01B-01R-1230-01	CD83	7.95055109160613
TCGA-19-1790-01B-01R-1230-01	CD84	4.76592776423216
TCGA-19-1790-01B-01R-1230-01	CD86	7.45505663241243
TCGA-19-1790-01B-01R-1230-01	CD8B	3.87860496403538
TCGA-19-1790-01B-01R-1230-01	CD9	11.1492543607803
TCGA-19-1790-01B-01R-1230-01	CD93	8.56571792586265
TCGA-19-1790-01B-01R-1230-01	CD96	3.88241356544556
TCGA-19-1790-01B-01R-1230-01	CD97	6.59627507834736
TCGA-19-1790-01B-01R-1230-01	CDA	4.01203061997456
TCGA-19-1790-01B-01R-1230-01	CDADC1	4.39277217150574
TCGA-19-1790-01B-01R-1230-01	CDC123	7.83899882429134
TCGA-19-1790-01B-01R-1230-01	CDC14A	3.97429072962705
TCGA-19-1790-01B-01R-1230-01	CDC14B	5.93326238061573
TCGA-19-1790-01B-01R-1230-01	CDC16	8.35856146638337
TCGA-19-1790-01B-01R-1230-01	CDC2	5.67447526699431
TCGA-19-1790-01B-01R-1230-01	CDC20	5.59637859584514
TCGA-19-1790-01B-01R-1230-01	CDC23	7.81169287207237
TCGA-19-1790-01B-01R-1230-01	CDC25A	4.35683194752621
TCGA-19-1790-01B-01R-1230-01	CDC25B	8.10349848490928
TCGA-19-1790-01B-01R-1230-01	CDC25C	4.15348214254736
TCGA-19-1790-01B-01R-1230-01	CDC27	7.04263678350996
TCGA-19-1790-01B-01R-1230-01	CDC2L2	7.48068285489497
TCGA-19-1790-01B-01R-1230-01	CDC2L5	5.42199801730952
TCGA-19-1790-01B-01R-1230-01	CDC2L6	6.60613678624145
TCGA-19-1790-01B-01R-1230-01	CDC34	7.8160469282355
TCGA-19-1790-01B-01R-1230-01	CDC37	7.91725579104184
TCGA-19-1790-01B-01R-1230-01	CDC37L1	7.76190543834789
TCGA-19-1790-01B-01R-1230-01	CDC40	6.11160866999937
TCGA-19-1790-01B-01R-1230-01	CDC42	6.5631236380114
TCGA-19-1790-01B-01R-1230-01	CDC42BPA	6.57344621831408
TCGA-19-1790-01B-01R-1230-01	CDC42BPB	6.76643306586182
TCGA-19-1790-01B-01R-1230-01	CDC42EP1	5.68743239216798
TCGA-19-1790-01B-01R-1230-01	CDC42EP2	4.87611361648951
TCGA-19-1790-01B-01R-1230-01	CDC42EP3	6.56743704854656
TCGA-19-1790-01B-01R-1230-01	CDC42EP4	6.64526152516538
TCGA-19-1790-01B-01R-1230-01	CDC45L	4.25419447128639
TCGA-19-1790-01B-01R-1230-01	CDC5L	6.98396272550054
TCGA-19-1790-01B-01R-1230-01	CDC6	4.09121228534905
TCGA-19-1790-01B-01R-1230-01	CDC7	6.4544743890362
TCGA-19-1790-01B-01R-1230-01	CDC73	6.9278330180815
TCGA-19-1790-01B-01R-1230-01	CDCA3	4.46190592073518
TCGA-19-1790-01B-01R-1230-01	CDCA4	5.86473600641895
TCGA-19-1790-01B-01R-1230-01	CDCA8	4.97348857606152
TCGA-19-1790-01B-01R-1230-01	CDCP1	7.23768714494254
TCGA-19-1790-01B-01R-1230-01	CDH1	3.9336034975614
TCGA-19-1790-01B-01R-1230-01	CDH10	5.07411973470281
TCGA-19-1790-01B-01R-1230-01	CDH11	10.2512583185874
TCGA-19-1790-01B-01R-1230-01	CDH12	3.80441239583439
TCGA-19-1790-01B-01R-1230-01	CDH15	3.99346674291589
TCGA-19-1790-01B-01R-1230-01	CDH16	4.21919112503832
TCGA-19-1790-01B-01R-1230-01	CDH17	4.17630967754804
TCGA-19-1790-01B-01R-1230-01	CDH18	4.48382672262139
TCGA-19-1790-01B-01R-1230-01	CDH19	6.33716086592029
TCGA-19-1790-01B-01R-1230-01	CDH2	8.45555549328886
TCGA-19-1790-01B-01R-1230-01	CDH20	3.6890316000483
TCGA-19-1790-01B-01R-1230-01	CDH22	4.45189438350819
TCGA-19-1790-01B-01R-1230-01	CDH3	5.67322905264797
TCGA-19-1790-01B-01R-1230-01	CDH4	4.40414497932678
TCGA-19-1790-01B-01R-1230-01	CDH5	5.95479419789647
TCGA-19-1790-01B-01R-1230-01	CDH6	4.88590374406007
TCGA-19-1790-01B-01R-1230-01	CDH7	3.65912378526864
TCGA-19-1790-01B-01R-1230-01	CDH8	4.04361575568018
TCGA-19-1790-01B-01R-1230-01	CDH9	4.13055233897293
TCGA-19-1790-01B-01R-1230-01	CDIPT	8.9008868873552
TCGA-19-1790-01B-01R-1230-01	CDK10	5.09255230953194
TCGA-19-1790-01B-01R-1230-01	CDK2	5.7353608950371
TCGA-19-1790-01B-01R-1230-01	CDK2AP1	11.7103282509008
TCGA-19-1790-01B-01R-1230-01	CDK2AP2	7.8773426484963
TCGA-19-1790-01B-01R-1230-01	CDK3	5.30255233017093
TCGA-19-1790-01B-01R-1230-01	CDK4	9.40305273385983
TCGA-19-1790-01B-01R-1230-01	CDK5	6.6845796688158
TCGA-19-1790-01B-01R-1230-01	CDK5R1	4.02835480542491
TCGA-19-1790-01B-01R-1230-01	CDK5R2	4.0320625472945
TCGA-19-1790-01B-01R-1230-01	CDK5RAP1	6.33903825424879
TCGA-19-1790-01B-01R-1230-01	CDK5RAP2	5.46175145574893
TCGA-19-1790-01B-01R-1230-01	CDK5RAP3	8.40846230330818
TCGA-19-1790-01B-01R-1230-01	CDK6	3.94360878357423
TCGA-19-1790-01B-01R-1230-01	CDK7	7.83088672175196
TCGA-19-1790-01B-01R-1230-01	CDK9	6.90772375997874
TCGA-19-1790-01B-01R-1230-01	CDKAL1	3.88354822193398
TCGA-19-1790-01B-01R-1230-01	CDKL1	4.67765545351592
TCGA-19-1790-01B-01R-1230-01	CDKL2	3.68912675162556
TCGA-19-1790-01B-01R-1230-01	CDKL3	6.34992558490771
TCGA-19-1790-01B-01R-1230-01	CDKL5	3.88834369456743
TCGA-19-1790-01B-01R-1230-01	CDKN1A	8.67739630658614
TCGA-19-1790-01B-01R-1230-01	CDKN1B	8.83859082889192
TCGA-19-1790-01B-01R-1230-01	CDKN1C	5.30037644185149
TCGA-19-1790-01B-01R-1230-01	CDKN2A	4.66988472324673
TCGA-19-1790-01B-01R-1230-01	CDKN2AIP	6.9582148805195
TCGA-19-1790-01B-01R-1230-01	CDKN2B	3.90237548253245
TCGA-19-1790-01B-01R-1230-01	CDKN2C	6.97479765748147
TCGA-19-1790-01B-01R-1230-01	CDKN2D	4.16806577983092
TCGA-19-1790-01B-01R-1230-01	CDKN3	5.4397365497134
TCGA-19-1790-01B-01R-1230-01	CDO1	8.17935484360299
TCGA-19-1790-01B-01R-1230-01	CDON	4.14771313242001
TCGA-19-1790-01B-01R-1230-01	CDR1	3.59873780385102
TCGA-19-1790-01B-01R-1230-01	CDR2	7.35241634861732
TCGA-19-1790-01B-01R-1230-01	CDR2L	6.53532225156186
TCGA-19-1790-01B-01R-1230-01	CDS1	4.01335913894445
TCGA-19-1790-01B-01R-1230-01	CDS2	7.29725424852549
TCGA-19-1790-01B-01R-1230-01	CDSN	4.15876791681705
TCGA-19-1790-01B-01R-1230-01	CDT1	3.48573989989891
TCGA-19-1790-01B-01R-1230-01	CDV3	8.6750353892897
TCGA-19-1790-01B-01R-1230-01	CDX1	4.94980017823512
TCGA-19-1790-01B-01R-1230-01	CDX2	4.50925128934528
TCGA-19-1790-01B-01R-1230-01	CDX4	3.62056808789116
TCGA-19-1790-01B-01R-1230-01	CDY1B	4.44787714377267
TCGA-19-1790-01B-01R-1230-01	CDYL	6.88438034525019
TCGA-19-1790-01B-01R-1230-01	CEACAM1	4.01837559907583
TCGA-19-1790-01B-01R-1230-01	CEACAM21	4.41890338657462
TCGA-19-1790-01B-01R-1230-01	CEACAM3	4.48303315349575
TCGA-19-1790-01B-01R-1230-01	CEACAM4	4.50082899634906
TCGA-19-1790-01B-01R-1230-01	CEACAM5	3.82185794810848
TCGA-19-1790-01B-01R-1230-01	CEACAM6	4.29540055500948
TCGA-19-1790-01B-01R-1230-01	CEACAM7	3.94725738161868
TCGA-19-1790-01B-01R-1230-01	CEACAM8	3.45717832555873
TCGA-19-1790-01B-01R-1230-01	CEBPA	6.36690806205973
TCGA-19-1790-01B-01R-1230-01	CEBPB	10.9294299930205
TCGA-19-1790-01B-01R-1230-01	CEBPD	9.2414234439593
TCGA-19-1790-01B-01R-1230-01	CEBPE	4.04143523699963
TCGA-19-1790-01B-01R-1230-01	CEBPG	7.96258160196015
TCGA-19-1790-01B-01R-1230-01	CEBPZ	8.28003811278093
TCGA-19-1790-01B-01R-1230-01	CECR1	9.05824975239074
TCGA-19-1790-01B-01R-1230-01	CECR5	7.7844086998969
TCGA-19-1790-01B-01R-1230-01	CEL	3.71395291438586
TCGA-19-1790-01B-01R-1230-01	CELP	3.83341081637591
TCGA-19-1790-01B-01R-1230-01	CELSR1	4.73170569656021
TCGA-19-1790-01B-01R-1230-01	CELSR2	6.6840356579015
TCGA-19-1790-01B-01R-1230-01	CELSR3	4.91677168638125
TCGA-19-1790-01B-01R-1230-01	CEMP1	3.67414861715181
TCGA-19-1790-01B-01R-1230-01	CEND1	4.72866540785914
TCGA-19-1790-01B-01R-1230-01	CENPA	4.62440983556286
TCGA-19-1790-01B-01R-1230-01	CENPB	6.38631484612014
TCGA-19-1790-01B-01R-1230-01	CENPC1	5.30863455395394
TCGA-19-1790-01B-01R-1230-01	CENPE	4.56826359746752
TCGA-19-1790-01B-01R-1230-01	CENPF	4.94286981409344
TCGA-19-1790-01B-01R-1230-01	CENPI	4.26769525199908
TCGA-19-1790-01B-01R-1230-01	CENPJ	4.26373870349483
TCGA-19-1790-01B-01R-1230-01	CENPM	5.07850607982563
TCGA-19-1790-01B-01R-1230-01	CENPN	4.93290785051092
TCGA-19-1790-01B-01R-1230-01	CENPQ	5.43237597512685
TCGA-19-1790-01B-01R-1230-01	CENPT	5.00129805686176
TCGA-19-1790-01B-01R-1230-01	CENTA1	5.39640788486561
TCGA-19-1790-01B-01R-1230-01	CENTA2	8.20942480692988
TCGA-19-1790-01B-01R-1230-01	CENTB1	4.01865880768463
TCGA-19-1790-01B-01R-1230-01	CENTB2	5.9300438270748
TCGA-19-1790-01B-01R-1230-01	CENTD1	8.21948391832509
TCGA-19-1790-01B-01R-1230-01	CENTD2	6.00566395075109
TCGA-19-1790-01B-01R-1230-01	CENTD3	7.815246271244
TCGA-19-1790-01B-01R-1230-01	CENTG1	3.87632855251933
TCGA-19-1790-01B-01R-1230-01	CENTG2	8.33715378656818
TCGA-19-1790-01B-01R-1230-01	CEP110	4.70739673407513
TCGA-19-1790-01B-01R-1230-01	CEP135	5.24181851867839
TCGA-19-1790-01B-01R-1230-01	CEP152	4.27151303892453
TCGA-19-1790-01B-01R-1230-01	CEP164	4.98648371083197
TCGA-19-1790-01B-01R-1230-01	CEP170	8.74403907000266
TCGA-19-1790-01B-01R-1230-01	CEP192	6.16543301376134
TCGA-19-1790-01B-01R-1230-01	CEP250	4.98883487533053
TCGA-19-1790-01B-01R-1230-01	CEP27	7.2283489867506
TCGA-19-1790-01B-01R-1230-01	CEP290	4.51763491047948
TCGA-19-1790-01B-01R-1230-01	CEP350	7.43450033845281
TCGA-19-1790-01B-01R-1230-01	CEP55	5.19696255596003
TCGA-19-1790-01B-01R-1230-01	CEP57	6.93415300527742
TCGA-19-1790-01B-01R-1230-01	CEP63	6.16345973468973
TCGA-19-1790-01B-01R-1230-01	CEP68	6.56940367576725
TCGA-19-1790-01B-01R-1230-01	CEP70	5.73313089586493
TCGA-19-1790-01B-01R-1230-01	CEP72	4.53661658481761
TCGA-19-1790-01B-01R-1230-01	CEP76	4.9144063017278
TCGA-19-1790-01B-01R-1230-01	CEPT1	7.72436063324332
TCGA-19-1790-01B-01R-1230-01	CER1	4.22589361813286
TCGA-19-1790-01B-01R-1230-01	CERK	8.19386190083962
TCGA-19-1790-01B-01R-1230-01	CES1	4.42170505597062
TCGA-19-1790-01B-01R-1230-01	CES2	7.14016027177144
TCGA-19-1790-01B-01R-1230-01	CES3	5.31918339428589
TCGA-19-1790-01B-01R-1230-01	CETN1	4.18477245697214
TCGA-19-1790-01B-01R-1230-01	CETN2	9.30179884397917
TCGA-19-1790-01B-01R-1230-01	CETN3	7.6391847957443
TCGA-19-1790-01B-01R-1230-01	CETP	4.41435994353204
TCGA-19-1790-01B-01R-1230-01	CFB	5.11274842228366
TCGA-19-1790-01B-01R-1230-01	CFD	6.98621911790001
TCGA-19-1790-01B-01R-1230-01	CFDP1	7.08609248033163
TCGA-19-1790-01B-01R-1230-01	CFH	5.43747956456745
TCGA-19-1790-01B-01R-1230-01	CFHR2	4.34547549958966
TCGA-19-1790-01B-01R-1230-01	CFHR5	4.0291438037537
TCGA-19-1790-01B-01R-1230-01	CFI	8.97917204191823
TCGA-19-1790-01B-01R-1230-01	CFL1	12.7168958469911
TCGA-19-1790-01B-01R-1230-01	CFLAR	7.95028116028138
TCGA-19-1790-01B-01R-1230-01	CFP	4.39265597594329
TCGA-19-1790-01B-01R-1230-01	CFTR	4.01669625954891
TCGA-19-1790-01B-01R-1230-01	CG018	5.12535371474368
TCGA-19-1790-01B-01R-1230-01	CGA	3.84305978960062
TCGA-19-1790-01B-01R-1230-01	CGGBP1	5.98641296649050
TCGA-19-1790-01B-01R-1230-01	CGREF1	5.70058205983606
TCGA-19-1790-01B-01R-1230-01	CGRRF1	7.86456949250186
TCGA-19-1790-01B-01R-1230-01	CH25H	7.59086146797375
TCGA-19-1790-01B-01R-1230-01	CHAC1	4.96022063874279
TCGA-19-1790-01B-01R-1230-01	CHAD	4.34249507331634
TCGA-19-1790-01B-01R-1230-01	CHAF1A	5.02340175139693
TCGA-19-1790-01B-01R-1230-01	CHAF1B	4.37239628636178
TCGA-19-1790-01B-01R-1230-01	CHAT	4.40749378493272
TCGA-19-1790-01B-01R-1230-01	CHCHD2	11.3425196236969
TCGA-19-1790-01B-01R-1230-01	CHCHD3	8.90374745891218
TCGA-19-1790-01B-01R-1230-01	CHCHD7	6.95721817396921
TCGA-19-1790-01B-01R-1230-01	CHCHD8	7.7514583509245
TCGA-19-1790-01B-01R-1230-01	CHD1	8.05819458219984
TCGA-19-1790-01B-01R-1230-01	CHD1L	7.46107121347224
TCGA-19-1790-01B-01R-1230-01	CHD2	4.03592384985008
TCGA-19-1790-01B-01R-1230-01	CHD3	5.10350824956319
TCGA-19-1790-01B-01R-1230-01	CHD4	7.71080580323298
TCGA-19-1790-01B-01R-1230-01	CHD5	3.90003123984717
TCGA-19-1790-01B-01R-1230-01	CHD7	6.4131192629589
TCGA-19-1790-01B-01R-1230-01	CHD8	7.33722839030223
TCGA-19-1790-01B-01R-1230-01	CHD9	7.57956649881431
TCGA-19-1790-01B-01R-1230-01	CHEK1	4.70623219746138
TCGA-19-1790-01B-01R-1230-01	CHEK2	5.74812230138111
TCGA-19-1790-01B-01R-1230-01	CHERP	6.13974868228624
TCGA-19-1790-01B-01R-1230-01	CHFR	7.19373228646579
TCGA-19-1790-01B-01R-1230-01	CHGA	3.96165643688545
TCGA-19-1790-01B-01R-1230-01	CHGB	3.85521400098469
TCGA-19-1790-01B-01R-1230-01	CHI3L1	13.3872559991723
TCGA-19-1790-01B-01R-1230-01	CHI3L2	11.4724132003371
TCGA-19-1790-01B-01R-1230-01	CHIA	4.2076459140494
TCGA-19-1790-01B-01R-1230-01	CHIC2	8.21632076314214
TCGA-19-1790-01B-01R-1230-01	CHIT1	4.85389783402067
TCGA-19-1790-01B-01R-1230-01	CHKA	6.68929090534503
TCGA-19-1790-01B-01R-1230-01	CHL1	11.0846478363922
TCGA-19-1790-01B-01R-1230-01	CHM	4.59648631440989
TCGA-19-1790-01B-01R-1230-01	CHML	3.78846424965147
TCGA-19-1790-01B-01R-1230-01	CHMP1A	6.73181133051712
TCGA-19-1790-01B-01R-1230-01	CHMP1B	8.9629830872789
TCGA-19-1790-01B-01R-1230-01	CHMP2A	10.0510343139784
TCGA-19-1790-01B-01R-1230-01	CHMP2B	8.01540994773318
TCGA-19-1790-01B-01R-1230-01	CHMP4A	8.26632188936598
TCGA-19-1790-01B-01R-1230-01	CHMP5	9.53573266858901
TCGA-19-1790-01B-01R-1230-01	CHMP6	5.84544410841256
TCGA-19-1790-01B-01R-1230-01	CHMP7	6.9583888970632
TCGA-19-1790-01B-01R-1230-01	CHN1	8.71412192072525
