barcode	gene symbol	value
TCGA-06-0138-01A-02R-0233-01	EVI1	6.84690933706448
TCGA-06-0138-01A-02R-0233-01	EVI2A	9.08079524941035
TCGA-06-0138-01A-02R-0233-01	EVI2B	7.77884815792104
TCGA-06-0138-01A-02R-0233-01	EVI5	6.22189196330606
TCGA-06-0138-01A-02R-0233-01	EVL	7.89916245092409
TCGA-06-0138-01A-02R-0233-01	EVPL	4.0954598029544
TCGA-06-0138-01A-02R-0233-01	EVX1	4.59672754297055
TCGA-06-0138-01A-02R-0233-01	EWSR1	5.83230459922134
TCGA-06-0138-01A-02R-0233-01	EXDL2	6.46668552855444
TCGA-06-0138-01A-02R-0233-01	EXO1	4.94429607355642
TCGA-06-0138-01A-02R-0233-01	EXOC1	9.16187350863093
TCGA-06-0138-01A-02R-0233-01	EXOC2	4.74385586851963
TCGA-06-0138-01A-02R-0233-01	EXOC3	6.47571611665405
TCGA-06-0138-01A-02R-0233-01	EXOC5	4.58210992992934
TCGA-06-0138-01A-02R-0233-01	EXOC6B	3.83312355373570
TCGA-06-0138-01A-02R-0233-01	EXOC7	6.16910582575349
TCGA-06-0138-01A-02R-0233-01	EXOD1	7.0085958316127
TCGA-06-0138-01A-02R-0233-01	EXOSC10	7.63935881642477
TCGA-06-0138-01A-02R-0233-01	EXOSC2	5.9696914540689
TCGA-06-0138-01A-02R-0233-01	EXOSC4	6.4103976504698
TCGA-06-0138-01A-02R-0233-01	EXOSC5	5.86324964102247
TCGA-06-0138-01A-02R-0233-01	EXOSC7	6.12465932610311
TCGA-06-0138-01A-02R-0233-01	EXOSC8	8.9296506747186
TCGA-06-0138-01A-02R-0233-01	EXOSC9	6.6436337233833
TCGA-06-0138-01A-02R-0233-01	EXPH5	5.15792603982084
TCGA-06-0138-01A-02R-0233-01	EXT1	6.82780166153197
TCGA-06-0138-01A-02R-0233-01	EXT2	7.53724103633328
TCGA-06-0138-01A-02R-0233-01	EXTL1	4.26820644522721
TCGA-06-0138-01A-02R-0233-01	EXTL2	9.28487816752395
TCGA-06-0138-01A-02R-0233-01	EXTL3	5.22554416984558
TCGA-06-0138-01A-02R-0233-01	EYA1	6.9304223437371
TCGA-06-0138-01A-02R-0233-01	EYA2	5.80025622349156
TCGA-06-0138-01A-02R-0233-01	EYA3	4.40547702060357
TCGA-06-0138-01A-02R-0233-01	EYA4	5.56300105949706
TCGA-06-0138-01A-02R-0233-01	EZH1	5.8173191113378
TCGA-06-0138-01A-02R-0233-01	EZH2	7.14853476720576
TCGA-06-0138-01A-02R-0233-01	F10	3.5407053375454
TCGA-06-0138-01A-02R-0233-01	F11	4.18655543024998
TCGA-06-0138-01A-02R-0233-01	F11R	5.32270249687002
TCGA-06-0138-01A-02R-0233-01	F12	5.70067401886135
TCGA-06-0138-01A-02R-0233-01	F13A1	7.32510462328405
TCGA-06-0138-01A-02R-0233-01	F13B	4.22223669492621
TCGA-06-0138-01A-02R-0233-01	F2	4.23535223941233
TCGA-06-0138-01A-02R-0233-01	F2R	7.82588006395287
TCGA-06-0138-01A-02R-0233-01	F2RL1	4.81434130869558
TCGA-06-0138-01A-02R-0233-01	F2RL2	4.20718520552099
TCGA-06-0138-01A-02R-0233-01	F2RL3	4.46912531692752
TCGA-06-0138-01A-02R-0233-01	F3	8.88106587038751
TCGA-06-0138-01A-02R-0233-01	F5	4.62443103229732
TCGA-06-0138-01A-02R-0233-01	F7	3.99842360600743
TCGA-06-0138-01A-02R-0233-01	F8	6.94385287695215
TCGA-06-0138-01A-02R-0233-01	F8A1	8.46008237927414
TCGA-06-0138-01A-02R-0233-01	F9	3.88678845768653
TCGA-06-0138-01A-02R-0233-01	FA2H	6.25553101618403
TCGA-06-0138-01A-02R-0233-01	FAAH	4.45608615109245
TCGA-06-0138-01A-02R-0233-01	FABP1	3.97906045537528
TCGA-06-0138-01A-02R-0233-01	FABP2	3.99067045310307
TCGA-06-0138-01A-02R-0233-01	FABP3	5.23649848676412
TCGA-06-0138-01A-02R-0233-01	FABP4	4.06783051335674
TCGA-06-0138-01A-02R-0233-01	FABP5	10.7549183822734
TCGA-06-0138-01A-02R-0233-01	FABP6	4.16597040610351
TCGA-06-0138-01A-02R-0233-01	FABP7	11.1789831514742
TCGA-06-0138-01A-02R-0233-01	FADD	6.91065059823008
TCGA-06-0138-01A-02R-0233-01	FADS1	7.51592885964495
TCGA-06-0138-01A-02R-0233-01	FADS2	7.01609738197239
TCGA-06-0138-01A-02R-0233-01	FADS3	5.96835276607301
TCGA-06-0138-01A-02R-0233-01	FAF1	7.86855346714709
TCGA-06-0138-01A-02R-0233-01	FAH	5.52940910619091
TCGA-06-0138-01A-02R-0233-01	FAHD2A	6.42006943918433
TCGA-06-0138-01A-02R-0233-01	FAIM	6.15104426398378
TCGA-06-0138-01A-02R-0233-01	FAIM2	6.19407930205211
TCGA-06-0138-01A-02R-0233-01	FAIM3	5.1967554926017
TCGA-06-0138-01A-02R-0233-01	FAM102A	6.37859451650999
TCGA-06-0138-01A-02R-0233-01	FAM105A	5.70933470047677
TCGA-06-0138-01A-02R-0233-01	FAM107A	10.5472890058700
TCGA-06-0138-01A-02R-0233-01	FAM108B1	4.79945001339986
TCGA-06-0138-01A-02R-0233-01	FAM110B	6.05146851832144
TCGA-06-0138-01A-02R-0233-01	FAM111A	7.35456604962733
TCGA-06-0138-01A-02R-0233-01	FAM115A	5.9902462130466
TCGA-06-0138-01A-02R-0233-01	FAM117A	6.28352093136572
TCGA-06-0138-01A-02R-0233-01	FAM118A	4.04490518211264
TCGA-06-0138-01A-02R-0233-01	FAM119B	10.2603994339104
TCGA-06-0138-01A-02R-0233-01	FAM120A	6.58805704564847
TCGA-06-0138-01A-02R-0233-01	FAM120C	4.15229753209192
TCGA-06-0138-01A-02R-0233-01	FAM124B	4.77272191607204
TCGA-06-0138-01A-02R-0233-01	FAM125B	6.3644021360447
TCGA-06-0138-01A-02R-0233-01	FAM127A	10.4254094194578
TCGA-06-0138-01A-02R-0233-01	FAM127B	7.01501462253894
TCGA-06-0138-01A-02R-0233-01	FAM128A	8.67544658897086
TCGA-06-0138-01A-02R-0233-01	FAM128B	9.00509218006817
TCGA-06-0138-01A-02R-0233-01	FAM129A	7.22574611303897
TCGA-06-0138-01A-02R-0233-01	FAM12A	4.14554427812128
TCGA-06-0138-01A-02R-0233-01	FAM12B	4.34488494412007
TCGA-06-0138-01A-02R-0233-01	FAM130A1	7.03163188422133
TCGA-06-0138-01A-02R-0233-01	FAM130A2	5.31007686327781
TCGA-06-0138-01A-02R-0233-01	FAM131A	7.35438781489949
TCGA-06-0138-01A-02R-0233-01	FAM131B	6.51155542094808
TCGA-06-0138-01A-02R-0233-01	FAM134A	8.2266861813585
TCGA-06-0138-01A-02R-0233-01	FAM134B	5.9734117609736
TCGA-06-0138-01A-02R-0233-01	FAM134C	7.55131903013991
TCGA-06-0138-01A-02R-0233-01	FAM136A	6.81985125106685
TCGA-06-0138-01A-02R-0233-01	FAM13A1	7.38495484480515
TCGA-06-0138-01A-02R-0233-01	FAM18B	6.9035773892413
TCGA-06-0138-01A-02R-0233-01	FAM20B	6.07904444104621
TCGA-06-0138-01A-02R-0233-01	FAM26B	5.26927381074855
TCGA-06-0138-01A-02R-0233-01	FAM29A	6.03017761491622
TCGA-06-0138-01A-02R-0233-01	FAM30A	4.96963656742161
TCGA-06-0138-01A-02R-0233-01	FAM32A	8.33971179865058
TCGA-06-0138-01A-02R-0233-01	FAM38A	5.57136137579764
TCGA-06-0138-01A-02R-0233-01	FAM38B	5.6404825992552
TCGA-06-0138-01A-02R-0233-01	FAM3A	6.23873374220481
TCGA-06-0138-01A-02R-0233-01	FAM3C	10.5418855861779
TCGA-06-0138-01A-02R-0233-01	FAM46A	8.18448872611904
TCGA-06-0138-01A-02R-0233-01	FAM46C	4.13055799466972
TCGA-06-0138-01A-02R-0233-01	FAM48A	6.46985430131694
TCGA-06-0138-01A-02R-0233-01	FAM49A	5.96412772164402
TCGA-06-0138-01A-02R-0233-01	FAM49B	8.41948190144547
TCGA-06-0138-01A-02R-0233-01	FAM50A	7.10872081270745
TCGA-06-0138-01A-02R-0233-01	FAM50B	5.19511068440992
TCGA-06-0138-01A-02R-0233-01	FAM53B	5.20930744259061
TCGA-06-0138-01A-02R-0233-01	FAM53C	7.50858486356331
TCGA-06-0138-01A-02R-0233-01	FAM55D	4.38854236627004
TCGA-06-0138-01A-02R-0233-01	FAM57A	6.88821333472341
TCGA-06-0138-01A-02R-0233-01	FAM59A	6.56943995147798
TCGA-06-0138-01A-02R-0233-01	FAM5B	5.66594870269455
TCGA-06-0138-01A-02R-0233-01	FAM5C	6.88893903749757
TCGA-06-0138-01A-02R-0233-01	FAM60A	8.33900902169117
TCGA-06-0138-01A-02R-0233-01	FAM62A	7.07266533536816
TCGA-06-0138-01A-02R-0233-01	FAM63A	5.87956249762062
TCGA-06-0138-01A-02R-0233-01	FAM63B	4.76509110455157
TCGA-06-0138-01A-02R-0233-01	FAM64A	6.98694506981434
TCGA-06-0138-01A-02R-0233-01	FAM65A	7.54674329853224
TCGA-06-0138-01A-02R-0233-01	FAM70A	9.83857255630668
TCGA-06-0138-01A-02R-0233-01	FAM77C	4.85814267348139
TCGA-06-0138-01A-02R-0233-01	FAM82B	6.6676527683107
TCGA-06-0138-01A-02R-0233-01	FAM82C	8.46264505086731
TCGA-06-0138-01A-02R-0233-01	FAM83E	4.13895264073878
TCGA-06-0138-01A-02R-0233-01	FAM89B	7.63532577618129
TCGA-06-0138-01A-02R-0233-01	FAM8A1	8.89632048454263
TCGA-06-0138-01A-02R-0233-01	FAM90A1	4.09498341031574
TCGA-06-0138-01A-02R-0233-01	FAM96B	10.1518787102302
TCGA-06-0138-01A-02R-0233-01	FAM98A	8.1821542657766
TCGA-06-0138-01A-02R-0233-01	FANCA	4.16868848971188
TCGA-06-0138-01A-02R-0233-01	FANCC	5.30439421699408
TCGA-06-0138-01A-02R-0233-01	FANCE	5.05633606379757
TCGA-06-0138-01A-02R-0233-01	FANCF	7.01693237546883
TCGA-06-0138-01A-02R-0233-01	FANCG	6.83332616864549
TCGA-06-0138-01A-02R-0233-01	FANCI	6.42640783717212
TCGA-06-0138-01A-02R-0233-01	FAP	4.65853685766671
TCGA-06-0138-01A-02R-0233-01	FARP1	7.02643715774414
TCGA-06-0138-01A-02R-0233-01	FARP2	5.52001325703129
TCGA-06-0138-01A-02R-0233-01	FARS2	5.88668586281133
TCGA-06-0138-01A-02R-0233-01	FARSA	5.50630891297496
TCGA-06-0138-01A-02R-0233-01	FAS	6.39991363300632
TCGA-06-0138-01A-02R-0233-01	FASLG	4.25143935759893
TCGA-06-0138-01A-02R-0233-01	FASN	5.44561948219914
TCGA-06-0138-01A-02R-0233-01	FASTK	7.31161390518184
TCGA-06-0138-01A-02R-0233-01	FASTKD1	7.80605552408692
TCGA-06-0138-01A-02R-0233-01	FASTKD2	5.2103037690228
TCGA-06-0138-01A-02R-0233-01	FASTKD3	8.28022223254344
TCGA-06-0138-01A-02R-0233-01	FASTKD5	5.65499727147711
TCGA-06-0138-01A-02R-0233-01	FAT	8.42474935989027
TCGA-06-0138-01A-02R-0233-01	FAT2	4.25327692502325
TCGA-06-0138-01A-02R-0233-01	FAU	11.8055166819001
TCGA-06-0138-01A-02R-0233-01	FBL	8.07279566671927
TCGA-06-0138-01A-02R-0233-01	FBLN1	4.65399196808481
TCGA-06-0138-01A-02R-0233-01	FBLN2	4.02374081930821
TCGA-06-0138-01A-02R-0233-01	FBLN5	6.40602421180914
TCGA-06-0138-01A-02R-0233-01	FBN1	5.64437485124134
TCGA-06-0138-01A-02R-0233-01	FBN2	5.90709319987527
TCGA-06-0138-01A-02R-0233-01	FBP1	5.3818609442887
TCGA-06-0138-01A-02R-0233-01	FBP2	4.4127889665968
TCGA-06-0138-01A-02R-0233-01	FBXL11	5.87754523240635
TCGA-06-0138-01A-02R-0233-01	FBXL12	7.26256516085818
TCGA-06-0138-01A-02R-0233-01	FBXL15	5.29163458314237
TCGA-06-0138-01A-02R-0233-01	FBXL18	4.65520281296431
TCGA-06-0138-01A-02R-0233-01	FBXL2	6.48485079142664
TCGA-06-0138-01A-02R-0233-01	FBXL4	5.24287869253176
TCGA-06-0138-01A-02R-0233-01	FBXL5	9.26112132149793
TCGA-06-0138-01A-02R-0233-01	FBXL6	4.23545128869632
TCGA-06-0138-01A-02R-0233-01	FBXL7	8.455467825684
TCGA-06-0138-01A-02R-0233-01	FBXL8	3.86220675958499
TCGA-06-0138-01A-02R-0233-01	FBXO11	6.09550632290184
TCGA-06-0138-01A-02R-0233-01	FBXO17	6.28027647257721
TCGA-06-0138-01A-02R-0233-01	FBXO2	5.5732078850509
TCGA-06-0138-01A-02R-0233-01	FBXO21	8.59866614221059
TCGA-06-0138-01A-02R-0233-01	FBXO22	4.5629911642909
TCGA-06-0138-01A-02R-0233-01	FBXO24	3.7065580926851
TCGA-06-0138-01A-02R-0233-01	FBXO28	7.15207343263452
TCGA-06-0138-01A-02R-0233-01	FBXO3	8.42506117415632
TCGA-06-0138-01A-02R-0233-01	FBXO34	6.44958872786003
TCGA-06-0138-01A-02R-0233-01	FBXO38	5.8874365993397
TCGA-06-0138-01A-02R-0233-01	FBXO40	4.61432252931786
TCGA-06-0138-01A-02R-0233-01	FBXO41	5.20961905442601
TCGA-06-0138-01A-02R-0233-01	FBXO42	6.06414475398033
TCGA-06-0138-01A-02R-0233-01	FBXO46	5.40537366059949
TCGA-06-0138-01A-02R-0233-01	FBXO5	6.3857631542407
TCGA-06-0138-01A-02R-0233-01	FBXO7	8.4580647411411
TCGA-06-0138-01A-02R-0233-01	FBXO9	8.388773835249
TCGA-06-0138-01A-02R-0233-01	FBXW10	3.60889582911276
TCGA-06-0138-01A-02R-0233-01	FBXW11	6.64222757202799
TCGA-06-0138-01A-02R-0233-01	FBXW2	6.08085606645237
TCGA-06-0138-01A-02R-0233-01	FBXW4	5.86231215066848
TCGA-06-0138-01A-02R-0233-01	FBXW7	5.65398923562452
TCGA-06-0138-01A-02R-0233-01	FCAR	4.00781997299574
TCGA-06-0138-01A-02R-0233-01	FCER1A	4.12136925436817
TCGA-06-0138-01A-02R-0233-01	FCER1G	9.78795784180517
TCGA-06-0138-01A-02R-0233-01	FCER2	3.85904751001961
TCGA-06-0138-01A-02R-0233-01	FCF1	5.08395369193152
TCGA-06-0138-01A-02R-0233-01	FCGBP	9.5971703158895
TCGA-06-0138-01A-02R-0233-01	FCGR1A	7.46358947771039
TCGA-06-0138-01A-02R-0233-01	FCGR2A	8.08426503569526
TCGA-06-0138-01A-02R-0233-01	FCGR2B	6.15283442439162
TCGA-06-0138-01A-02R-0233-01	FCGR2C	4.55789730934321
TCGA-06-0138-01A-02R-0233-01	FCGR3B	6.21850529527696
TCGA-06-0138-01A-02R-0233-01	FCGRT	7.96142231491438
TCGA-06-0138-01A-02R-0233-01	FCHO1	4.02378598850862
TCGA-06-0138-01A-02R-0233-01	FCHSD2	7.82725944443406
TCGA-06-0138-01A-02R-0233-01	FCMD	6.4952139847091
TCGA-06-0138-01A-02R-0233-01	FCN1	4.58436089464564
TCGA-06-0138-01A-02R-0233-01	FCN2	3.99750891765464
TCGA-06-0138-01A-02R-0233-01	FCN3	4.09025233165322
TCGA-06-0138-01A-02R-0233-01	FCRL2	3.82744883170466
TCGA-06-0138-01A-02R-0233-01	FDFT1	8.77064100949359
TCGA-06-0138-01A-02R-0233-01	FDX1	7.54843295572816
TCGA-06-0138-01A-02R-0233-01	FDXR	4.69911923977851
TCGA-06-0138-01A-02R-0233-01	FECH	6.18477835798153
TCGA-06-0138-01A-02R-0233-01	FEM1B	4.71856956088014
TCGA-06-0138-01A-02R-0233-01	FEM1C	6.20171682919668
TCGA-06-0138-01A-02R-0233-01	FEN1	5.96823453776099
TCGA-06-0138-01A-02R-0233-01	FER	5.20514010689309
TCGA-06-0138-01A-02R-0233-01	FER1L3	6.36510734276012
TCGA-06-0138-01A-02R-0233-01	FES	4.05205272855545
TCGA-06-0138-01A-02R-0233-01	FETUB	3.92011756822304
TCGA-06-0138-01A-02R-0233-01	FEV	4.46102536114967
TCGA-06-0138-01A-02R-0233-01	FEZ1	8.8710772632168
TCGA-06-0138-01A-02R-0233-01	FEZ2	8.05893804613697
TCGA-06-0138-01A-02R-0233-01	FEZF2	5.71440233111412
TCGA-06-0138-01A-02R-0233-01	FFAR2	3.98295415817946
TCGA-06-0138-01A-02R-0233-01	FGA	3.98252311660807
TCGA-06-0138-01A-02R-0233-01	FGB	4.13081938934926
TCGA-06-0138-01A-02R-0233-01	FGD1	5.44026114244849
TCGA-06-0138-01A-02R-0233-01	FGD2	4.42327995398121
TCGA-06-0138-01A-02R-0233-01	FGD6	4.24884919080649
TCGA-06-0138-01A-02R-0233-01	FGF1	5.62160264609314
TCGA-06-0138-01A-02R-0233-01	FGF12	4.64122909639966
TCGA-06-0138-01A-02R-0233-01	FGF13	7.70681985170228
TCGA-06-0138-01A-02R-0233-01	FGF14	5.17865284689396
TCGA-06-0138-01A-02R-0233-01	FGF17	4.19714348699855
TCGA-06-0138-01A-02R-0233-01	FGF18	4.08890531735437
TCGA-06-0138-01A-02R-0233-01	FGF2	5.36474182693153
TCGA-06-0138-01A-02R-0233-01	FGF20	4.32943230377744
TCGA-06-0138-01A-02R-0233-01	FGF21	3.90395749026814
TCGA-06-0138-01A-02R-0233-01	FGF22	4.29267100218951
TCGA-06-0138-01A-02R-0233-01	FGF23	4.71117678507123
TCGA-06-0138-01A-02R-0233-01	FGF3	3.99990618041344
TCGA-06-0138-01A-02R-0233-01	FGF5	4.35710467971101
TCGA-06-0138-01A-02R-0233-01	FGF6	4.72231392125075
TCGA-06-0138-01A-02R-0233-01	FGF7	3.75343896154961
TCGA-06-0138-01A-02R-0233-01	FGF8	4.16143469928216
TCGA-06-0138-01A-02R-0233-01	FGF9	6.16364537689297
TCGA-06-0138-01A-02R-0233-01	FGFBP1	4.55616209587765
TCGA-06-0138-01A-02R-0233-01	FGFR1	5.54376499376906
TCGA-06-0138-01A-02R-0233-01	FGFR1OP	4.6769573711023
TCGA-06-0138-01A-02R-0233-01	FGFR2	4.83102748944705
TCGA-06-0138-01A-02R-0233-01	FGFR3	5.79548363521593
TCGA-06-0138-01A-02R-0233-01	FGFR4	4.37583091457409
TCGA-06-0138-01A-02R-0233-01	FGG	3.93637051418903
TCGA-06-0138-01A-02R-0233-01	FGL1	5.51944393436732
TCGA-06-0138-01A-02R-0233-01	FGL2	6.53482624935546
TCGA-06-0138-01A-02R-0233-01	FGR	5.95030350072867
TCGA-06-0138-01A-02R-0233-01	FH	7.05898873041512
TCGA-06-0138-01A-02R-0233-01	FHIT	5.890949348314
TCGA-06-0138-01A-02R-0233-01	FHL1	8.38041138872873
TCGA-06-0138-01A-02R-0233-01	FHL2	6.27733337821798
TCGA-06-0138-01A-02R-0233-01	FHL3	5.46087779923425
TCGA-06-0138-01A-02R-0233-01	FHL5	5.66039388148944
TCGA-06-0138-01A-02R-0233-01	FHOD1	5.66333583207106
TCGA-06-0138-01A-02R-0233-01	FHOD3	5.38456823935015
TCGA-06-0138-01A-02R-0233-01	FIBP	9.08259282287112
TCGA-06-0138-01A-02R-0233-01	FIG4	7.76541267398299
TCGA-06-0138-01A-02R-0233-01	FIGF	3.88819660915812
TCGA-06-0138-01A-02R-0233-01	FILIP1L	7.71663863093331
TCGA-06-0138-01A-02R-0233-01	FIP1L1	5.83899315180196
TCGA-06-0138-01A-02R-0233-01	FIS1	9.28327929137283
TCGA-06-0138-01A-02R-0233-01	FJX1	8.32872491109316
TCGA-06-0138-01A-02R-0233-01	FKBP10	5.43476081320912
TCGA-06-0138-01A-02R-0233-01	FKBP11	5.76681457923622
TCGA-06-0138-01A-02R-0233-01	FKBP14	7.0539225680704
TCGA-06-0138-01A-02R-0233-01	FKBP15	6.07304779257422
TCGA-06-0138-01A-02R-0233-01	FKBP1A	7.70979081550847
TCGA-06-0138-01A-02R-0233-01	FKBP1B	6.27179825382662
TCGA-06-0138-01A-02R-0233-01	FKBP2	7.84615232224588
TCGA-06-0138-01A-02R-0233-01	FKBP3	9.0731504615554
TCGA-06-0138-01A-02R-0233-01	FKBP4	6.0476080507884
TCGA-06-0138-01A-02R-0233-01	FKBP5	4.47322477209602
TCGA-06-0138-01A-02R-0233-01	FKBP6	3.94582949481783
TCGA-06-0138-01A-02R-0233-01	FKBP8	5.32071972041912
TCGA-06-0138-01A-02R-0233-01	FKBPL	5.1782221522775
TCGA-06-0138-01A-02R-0233-01	FKRP	4.27743810061455
TCGA-06-0138-01A-02R-0233-01	FKSG2	4.59554284970607
TCGA-06-0138-01A-02R-0233-01	FLAD1	6.22955816393462
TCGA-06-0138-01A-02R-0233-01	FLG	3.51633881812206
TCGA-06-0138-01A-02R-0233-01	FLI1	4.87300658685349
TCGA-06-0138-01A-02R-0233-01	FLII	5.89658656790796
TCGA-06-0138-01A-02R-0233-01	FLJ10081	4.7200841112252
TCGA-06-0138-01A-02R-0233-01	FLJ10154	10.0948536187832
TCGA-06-0138-01A-02R-0233-01	FLJ10213	5.50082073158909
TCGA-06-0138-01A-02R-0233-01	FLJ10241	7.94512274776265
TCGA-06-0138-01A-02R-0233-01	FLJ10292	6.67958178884353
TCGA-06-0138-01A-02R-0233-01	FLJ10357	6.8335880103671
TCGA-06-0138-01A-02R-0233-01	FLJ10404	6.25507050708009
TCGA-06-0138-01A-02R-0233-01	FLJ10490	4.9637881918447
TCGA-06-0138-01A-02R-0233-01	FLJ10769	8.88213897635536
TCGA-06-0138-01A-02R-0233-01	FLJ10781	8.51611876102594
TCGA-06-0138-01A-02R-0233-01	FLJ10815	5.84203540168743
TCGA-06-0138-01A-02R-0233-01	FLJ10986	5.83565578720655
TCGA-06-0138-01A-02R-0233-01	FLJ11151	4.4618001570851
TCGA-06-0138-01A-02R-0233-01	FLJ11184	5.41007824976891
TCGA-06-0138-01A-02R-0233-01	FLJ11286	8.03031571480776
TCGA-06-0138-01A-02R-0233-01	FLJ11506	5.4008044051188
TCGA-06-0138-01A-02R-0233-01	FLJ12529	8.35604999063871
TCGA-06-0138-01A-02R-0233-01	FLJ12716	6.42867823515456
TCGA-06-0138-01A-02R-0233-01	FLJ13195	6.78573481557806
TCGA-06-0138-01A-02R-0233-01	FLJ13224	3.76895682177158
TCGA-06-0138-01A-02R-0233-01	FLJ13231	5.31138995337521
TCGA-06-0138-01A-02R-0233-01	FLJ13236	4.60765991832905
TCGA-06-0138-01A-02R-0233-01	FLJ13611	6.95394570435201
TCGA-06-0138-01A-02R-0233-01	FLJ14107	4.08799414956249
TCGA-06-0138-01A-02R-0233-01	FLJ14154	7.77483882623564
TCGA-06-0138-01A-02R-0233-01	FLJ14213	4.84557963467357
TCGA-06-0138-01A-02R-0233-01	FLJ14803	5.54662414773509
TCGA-06-0138-01A-02R-0233-01	FLJ20035	6.22100764057923
TCGA-06-0138-01A-02R-0233-01	FLJ20160	4.00861737253719
TCGA-06-0138-01A-02R-0233-01	FLJ20184	4.36817818239291
TCGA-06-0138-01A-02R-0233-01	FLJ20254	6.56204102484968
TCGA-06-0138-01A-02R-0233-01	FLJ20273	6.68929378506814
TCGA-06-0138-01A-02R-0233-01	FLJ20294	5.12881939516287
TCGA-06-0138-01A-02R-0233-01	FLJ20309	5.04117083930514
TCGA-06-0138-01A-02R-0233-01	FLJ20323	7.58858277559528
TCGA-06-0138-01A-02R-0233-01	FLJ20433	4.68437848466968
TCGA-06-0138-01A-02R-0233-01	FLJ20489	6.9790778177265
TCGA-06-0138-01A-02R-0233-01	FLJ20581	5.38468284870434
TCGA-06-0138-01A-02R-0233-01	FLJ20674	4.45397490302187
TCGA-06-0138-01A-02R-0233-01	FLJ20699	5.90043448100822
TCGA-06-0138-01A-02R-0233-01	FLJ20920	5.63698321252003
TCGA-06-0138-01A-02R-0233-01	FLJ21062	4.75750476641103
TCGA-06-0138-01A-02R-0233-01	FLJ21075	4.80639552959321
TCGA-06-0138-01A-02R-0233-01	FLJ21511	3.97319977566042
TCGA-06-0138-01A-02R-0233-01	FLJ21865	6.08588605227793
TCGA-06-0138-01A-02R-0233-01	FLJ21963	5.35271671850965
TCGA-06-0138-01A-02R-0233-01	FLJ21986	4.33060017308876
TCGA-06-0138-01A-02R-0233-01	FLJ22167	8.31495961610885
TCGA-06-0138-01A-02R-0233-01	FLJ22222	5.87504867683258
TCGA-06-0138-01A-02R-0233-01	FLJ22639	4.76520292332249
TCGA-06-0138-01A-02R-0233-01	FLJ22655	5.52116093581905
TCGA-06-0138-01A-02R-0233-01	FLJ22662	6.21756268960599
TCGA-06-0138-01A-02R-0233-01	FLJ23049	4.26556268457094
TCGA-06-0138-01A-02R-0233-01	FLJ23861	5.04778176187609
TCGA-06-0138-01A-02R-0233-01	FLJ30092	7.16981156486993
TCGA-06-0138-01A-02R-0233-01	FLJ31568	4.48460264748594
TCGA-06-0138-01A-02R-0233-01	FLJ33790	4.27218823169084
TCGA-06-0138-01A-02R-0233-01	FLJ43806	5.88787479010957
TCGA-06-0138-01A-02R-0233-01	FLNA	5.811057326975
TCGA-06-0138-01A-02R-0233-01	FLNB	5.14283033058047
TCGA-06-0138-01A-02R-0233-01	FLNC	8.32081913741056
TCGA-06-0138-01A-02R-0233-01	FLOT1	7.61854423920127
TCGA-06-0138-01A-02R-0233-01	FLOT2	5.84887495470135
TCGA-06-0138-01A-02R-0233-01	FLRT1	4.74125218176021
TCGA-06-0138-01A-02R-0233-01	FLRT2	5.40963151373633
TCGA-06-0138-01A-02R-0233-01	FLRT3	5.46933005105312
TCGA-06-0138-01A-02R-0233-01	FLT1	4.43504006829078
TCGA-06-0138-01A-02R-0233-01	FLT3	3.91869621397522
TCGA-06-0138-01A-02R-0233-01	FLT3LG	4.02683358607509
TCGA-06-0138-01A-02R-0233-01	FLT4	5.13668014859962
TCGA-06-0138-01A-02R-0233-01	FLVCR2	5.63549793806395
TCGA-06-0138-01A-02R-0233-01	FMNL1	4.7323458026038
TCGA-06-0138-01A-02R-0233-01	FMO1	4.28733122665711
TCGA-06-0138-01A-02R-0233-01	FMO2	5.16024659981472
TCGA-06-0138-01A-02R-0233-01	FMO3	4.12441006584173
TCGA-06-0138-01A-02R-0233-01	FMO4	5.54674518226029
TCGA-06-0138-01A-02R-0233-01	FMO5	4.53496548901396
TCGA-06-0138-01A-02R-0233-01	FMOD	6.04247514331176
TCGA-06-0138-01A-02R-0233-01	FMR1	7.78113245338599
TCGA-06-0138-01A-02R-0233-01	FN1	9.66863237161257
TCGA-06-0138-01A-02R-0233-01	FN3KRP	7.72956618776103
TCGA-06-0138-01A-02R-0233-01	FNBP1	7.33547159211235
TCGA-06-0138-01A-02R-0233-01	FNBP1L	7.85195077263956
TCGA-06-0138-01A-02R-0233-01	FNBP4	7.62163360878463
TCGA-06-0138-01A-02R-0233-01	FNDC3A	6.63860251304941
TCGA-06-0138-01A-02R-0233-01	FNDC3B	8.30061719021542
TCGA-06-0138-01A-02R-0233-01	FNDC4	7.13472414139655
TCGA-06-0138-01A-02R-0233-01	FNDC8	4.16679534688923
TCGA-06-0138-01A-02R-0233-01	FNTA	9.54659718438102
TCGA-06-0138-01A-02R-0233-01	FNTB	4.77591113367351
TCGA-06-0138-01A-02R-0233-01	FOLH1	5.92731971340463
TCGA-06-0138-01A-02R-0233-01	FOLR1	4.10873149906269
TCGA-06-0138-01A-02R-0233-01	FOLR2	6.47686830186854
TCGA-06-0138-01A-02R-0233-01	FOLR3	3.86843977031210
TCGA-06-0138-01A-02R-0233-01	FOS	9.84417714534618
TCGA-06-0138-01A-02R-0233-01	FOSB	6.53328968509075
TCGA-06-0138-01A-02R-0233-01	FOSL1	4.59555127216359
