barcode	gene symbol	value
TCGA-28-5213-01A-01R-1482-01	CYP3A4	4.68238974750129
TCGA-28-5213-01A-01R-1482-01	CYP3A43	3.83299225875339
TCGA-28-5213-01A-01R-1482-01	CYP3A5	4.20043319197269
TCGA-28-5213-01A-01R-1482-01	CYP3A7	4.40987904148774
TCGA-28-5213-01A-01R-1482-01	CYP46A1	3.99327574050883
TCGA-28-5213-01A-01R-1482-01	CYP4A11	3.82747451434848
TCGA-28-5213-01A-01R-1482-01	CYP4B1	4.86586643273442
TCGA-28-5213-01A-01R-1482-01	CYP4F11	4.24160208466217
TCGA-28-5213-01A-01R-1482-01	CYP4F12	4.32063833659125
TCGA-28-5213-01A-01R-1482-01	CYP4F2	4.96454120351337
TCGA-28-5213-01A-01R-1482-01	CYP4F8	4.356586565358
TCGA-28-5213-01A-01R-1482-01	CYP51A1	7.71222858972497
TCGA-28-5213-01A-01R-1482-01	CYP7A1	3.59299621706403
TCGA-28-5213-01A-01R-1482-01	CYP7B1	5.66921899253024
TCGA-28-5213-01A-01R-1482-01	CYR61	6.82620117084565
TCGA-28-5213-01A-01R-1482-01	CYSLTR2	4.35348944577953
TCGA-28-5213-01A-01R-1482-01	CYTL1	4.50251948105959
TCGA-28-5213-01A-01R-1482-01	CYorf15B	4.76018766141069
TCGA-28-5213-01A-01R-1482-01	ChGn	5.24058959178876
TCGA-28-5213-01A-01R-1482-01	D15Wsu75e	6.44507674842479
TCGA-28-5213-01A-01R-1482-01	D4S234E	4.22535838067645
TCGA-28-5213-01A-01R-1482-01	DAAM1	5.63100759794776
TCGA-28-5213-01A-01R-1482-01	DAAM2	5.04416612531135
TCGA-28-5213-01A-01R-1482-01	DAB1	4.16101636850304
TCGA-28-5213-01A-01R-1482-01	DAB2	5.20548796930172
TCGA-28-5213-01A-01R-1482-01	DACH1	4.3174311079813
TCGA-28-5213-01A-01R-1482-01	DACT1	5.7280468205827
TCGA-28-5213-01A-01R-1482-01	DAD1	10.6101220062473
TCGA-28-5213-01A-01R-1482-01	DAG1	6.26125621369817
TCGA-28-5213-01A-01R-1482-01	DAGLA	4.78746361157392
TCGA-28-5213-01A-01R-1482-01	DAK	5.23600002707703
TCGA-28-5213-01A-01R-1482-01	DALRD3	5.42991340047783
TCGA-28-5213-01A-01R-1482-01	DAO	4.35692877268326
TCGA-28-5213-01A-01R-1482-01	DAP	8.00611836137056
TCGA-28-5213-01A-01R-1482-01	DAP3	10.019256453448
TCGA-28-5213-01A-01R-1482-01	DAPK1	5.82816554499621
TCGA-28-5213-01A-01R-1482-01	DAPK2	4.90973637010212
TCGA-28-5213-01A-01R-1482-01	DAPK3	4.55366151598799
TCGA-28-5213-01A-01R-1482-01	DAPP1	6.20355023923485
TCGA-28-5213-01A-01R-1482-01	DARC	4.46205050595457
TCGA-28-5213-01A-01R-1482-01	DARS	10.6454096360129
TCGA-28-5213-01A-01R-1482-01	DARS2	6.27150648487245
TCGA-28-5213-01A-01R-1482-01	DAXX	5.92128163328938
TCGA-28-5213-01A-01R-1482-01	DAZ1	3.45116167432661
TCGA-28-5213-01A-01R-1482-01	DAZ4	3.72057879762499
TCGA-28-5213-01A-01R-1482-01	DAZAP1	7.39576526980045
TCGA-28-5213-01A-01R-1482-01	DAZAP2	9.6451456208461
TCGA-28-5213-01A-01R-1482-01	DAZL	3.88226568756717
TCGA-28-5213-01A-01R-1482-01	DBC1	4.4276532581781
TCGA-28-5213-01A-01R-1482-01	DBF4	8.32753469031916
TCGA-28-5213-01A-01R-1482-01	DBF4B	4.34069497580546
TCGA-28-5213-01A-01R-1482-01	DBH	4.2480642241217
TCGA-28-5213-01A-01R-1482-01	DBI	11.2426669235772
TCGA-28-5213-01A-01R-1482-01	DBN1	6.22199783918049
TCGA-28-5213-01A-01R-1482-01	DBNDD1	4.80233541184721
TCGA-28-5213-01A-01R-1482-01	DBNDD2	8.37252156442267
TCGA-28-5213-01A-01R-1482-01	DBP	5.00284642673967
TCGA-28-5213-01A-01R-1482-01	DBR1	6.69664200385015
TCGA-28-5213-01A-01R-1482-01	DBT	5.79309810691634
TCGA-28-5213-01A-01R-1482-01	DCAKD	4.6749823922248
TCGA-28-5213-01A-01R-1482-01	DCBLD2	4.83069672159282
TCGA-28-5213-01A-01R-1482-01	DCC	4.01149736821789
TCGA-28-5213-01A-01R-1482-01	DCC1	5.49348999253967
TCGA-28-5213-01A-01R-1482-01	DCHS1	4.49134864800427
TCGA-28-5213-01A-01R-1482-01	DCHS2	4.08743046768225
TCGA-28-5213-01A-01R-1482-01	DCI	9.2754156715726
TCGA-28-5213-01A-01R-1482-01	DCK	8.8184600848211
TCGA-28-5213-01A-01R-1482-01	DCLK1	4.3938867541505
TCGA-28-5213-01A-01R-1482-01	DCLRE1A	5.99364649187096
TCGA-28-5213-01A-01R-1482-01	DCLRE1B	5.06683647968833
TCGA-28-5213-01A-01R-1482-01	DCLRE1C	6.52399606467942
TCGA-28-5213-01A-01R-1482-01	DCN	9.3892608234927
TCGA-28-5213-01A-01R-1482-01	DCP1A	5.6175543407381
TCGA-28-5213-01A-01R-1482-01	DCP2	7.13976725863084
TCGA-28-5213-01A-01R-1482-01	DCPS	5.55845364597377
TCGA-28-5213-01A-01R-1482-01	DCT	4.08756109058159
TCGA-28-5213-01A-01R-1482-01	DCTD	7.00428545587566
TCGA-28-5213-01A-01R-1482-01	DCTN1	5.0203204341803
TCGA-28-5213-01A-01R-1482-01	DCTN2	9.1453539594011
TCGA-28-5213-01A-01R-1482-01	DCTN3	10.3634772319141
TCGA-28-5213-01A-01R-1482-01	DCTN4	5.62275083900287
TCGA-28-5213-01A-01R-1482-01	DCTN5	7.80864470660575
TCGA-28-5213-01A-01R-1482-01	DCTN6	7.50016803068004
TCGA-28-5213-01A-01R-1482-01	DCUN1D1	8.21714153398733
TCGA-28-5213-01A-01R-1482-01	DCUN1D2	5.86240987178686
TCGA-28-5213-01A-01R-1482-01	DCUN1D4	6.59037243529487
TCGA-28-5213-01A-01R-1482-01	DCX	4.11129154962476
TCGA-28-5213-01A-01R-1482-01	DCXR	9.08620135356114
TCGA-28-5213-01A-01R-1482-01	DDAH1	7.26543549157113
TCGA-28-5213-01A-01R-1482-01	DDAH2	6.90743395844891
TCGA-28-5213-01A-01R-1482-01	DDB1	7.39989303814716
TCGA-28-5213-01A-01R-1482-01	DDB2	5.05228777283078
TCGA-28-5213-01A-01R-1482-01	DDC	4.26961996035276
TCGA-28-5213-01A-01R-1482-01	DDEF1	4.16624998560132
TCGA-28-5213-01A-01R-1482-01	DDEF2	7.69708570621374
TCGA-28-5213-01A-01R-1482-01	DDEFL1	5.48103789261801
TCGA-28-5213-01A-01R-1482-01	DDHD2	5.13097566943345
TCGA-28-5213-01A-01R-1482-01	DDIT3	7.77254091168769
TCGA-28-5213-01A-01R-1482-01	DDIT4	10.0701471559945
TCGA-28-5213-01A-01R-1482-01	DDN	4.7814813845559
TCGA-28-5213-01A-01R-1482-01	DDO	4.83754074153534
TCGA-28-5213-01A-01R-1482-01	DDOST	10.2309073128593
TCGA-28-5213-01A-01R-1482-01	DDR1	7.94610784775213
TCGA-28-5213-01A-01R-1482-01	DDR2	4.86970180202279
TCGA-28-5213-01A-01R-1482-01	DDX1	9.26529497963093
TCGA-28-5213-01A-01R-1482-01	DDX10	9.38908498558896
TCGA-28-5213-01A-01R-1482-01	DDX11	5.00914023964977
TCGA-28-5213-01A-01R-1482-01	DDX17	6.87626859102365
TCGA-28-5213-01A-01R-1482-01	DDX18	8.28692911041477
TCGA-28-5213-01A-01R-1482-01	DDX19A	6.15042442679779
TCGA-28-5213-01A-01R-1482-01	DDX21	8.04849635298232
TCGA-28-5213-01A-01R-1482-01	DDX23	6.84419965798844
TCGA-28-5213-01A-01R-1482-01	DDX24	6.96413856482619
TCGA-28-5213-01A-01R-1482-01	DDX25	3.59549345214102
TCGA-28-5213-01A-01R-1482-01	DDX27	7.25264883179985
TCGA-28-5213-01A-01R-1482-01	DDX28	5.53092885762177
TCGA-28-5213-01A-01R-1482-01	DDX31	5.46645515141067
TCGA-28-5213-01A-01R-1482-01	DDX39	9.98268151955425
TCGA-28-5213-01A-01R-1482-01	DDX3X	6.64270595166979
TCGA-28-5213-01A-01R-1482-01	DDX3Y	7.53297711224865
TCGA-28-5213-01A-01R-1482-01	DDX4	4.17653628319437
TCGA-28-5213-01A-01R-1482-01	DDX41	6.67742243844909
TCGA-28-5213-01A-01R-1482-01	DDX42	6.74078182486739
TCGA-28-5213-01A-01R-1482-01	DDX43	4.86779698391294
TCGA-28-5213-01A-01R-1482-01	DDX46	8.06933224655187
TCGA-28-5213-01A-01R-1482-01	DDX47	10.3045699631162
TCGA-28-5213-01A-01R-1482-01	DDX49	6.54630856250644
TCGA-28-5213-01A-01R-1482-01	DDX5	11.1314186589426
TCGA-28-5213-01A-01R-1482-01	DDX50	8.06786447829682
TCGA-28-5213-01A-01R-1482-01	DDX51	3.72864132954351
TCGA-28-5213-01A-01R-1482-01	DDX52	6.8424270778587
TCGA-28-5213-01A-01R-1482-01	DDX54	4.9230040665256
TCGA-28-5213-01A-01R-1482-01	DDX56	7.42953623227812
TCGA-28-5213-01A-01R-1482-01	DDX58	4.65257115576622
TCGA-28-5213-01A-01R-1482-01	DDX6	4.95684396560698
TCGA-28-5213-01A-01R-1482-01	DEAF1	4.7450248162025
TCGA-28-5213-01A-01R-1482-01	DEC1	4.35717154561138
TCGA-28-5213-01A-01R-1482-01	DECR1	8.28103491130022
TCGA-28-5213-01A-01R-1482-01	DECR2	7.2288791537427
TCGA-28-5213-01A-01R-1482-01	DEDD	5.90969554119951
TCGA-28-5213-01A-01R-1482-01	DEF6	4.63582504439286
TCGA-28-5213-01A-01R-1482-01	DEF8	8.91481548867428
TCGA-28-5213-01A-01R-1482-01	DEFA4	4.49327778485503
TCGA-28-5213-01A-01R-1482-01	DEFA5	5.73471788828827
TCGA-28-5213-01A-01R-1482-01	DEFA6	4.13687333550866
TCGA-28-5213-01A-01R-1482-01	DEFB1	5.06684551048748
TCGA-28-5213-01A-01R-1482-01	DEFB126	3.84419620926603
TCGA-28-5213-01A-01R-1482-01	DEFB4	4.28124154752281
TCGA-28-5213-01A-01R-1482-01	DEGS1	7.82306319431594
TCGA-28-5213-01A-01R-1482-01	DEK	10.0754375287674
TCGA-28-5213-01A-01R-1482-01	DENND1A	5.1646677466974
TCGA-28-5213-01A-01R-1482-01	DENND1C	4.40925327870339
TCGA-28-5213-01A-01R-1482-01	DENND2A	5.49746010291883
TCGA-28-5213-01A-01R-1482-01	DENND2D	6.84702856774753
TCGA-28-5213-01A-01R-1482-01	DENND3	4.75037823692347
TCGA-28-5213-01A-01R-1482-01	DENND4A	4.96319128621678
TCGA-28-5213-01A-01R-1482-01	DENND4B	6.36866990705798
TCGA-28-5213-01A-01R-1482-01	DENND4C	5.62400268626274
TCGA-28-5213-01A-01R-1482-01	DENR	9.28177512650606
TCGA-28-5213-01A-01R-1482-01	DEPDC1	7.77640662570838
TCGA-28-5213-01A-01R-1482-01	DEPDC5	4.53626488589974
TCGA-28-5213-01A-01R-1482-01	DEPDC6	5.3461927223498
TCGA-28-5213-01A-01R-1482-01	DERA	10.3976576615138
TCGA-28-5213-01A-01R-1482-01	DERL1	6.7948046249066
TCGA-28-5213-01A-01R-1482-01	DERL2	8.08642263900027
TCGA-28-5213-01A-01R-1482-01	DES	4.70535195465058
TCGA-28-5213-01A-01R-1482-01	DET1	6.03979575848275
TCGA-28-5213-01A-01R-1482-01	DEXI	6.86211555318724
TCGA-28-5213-01A-01R-1482-01	DFFA	7.79003253769805
TCGA-28-5213-01A-01R-1482-01	DFFB	5.22958662021901
TCGA-28-5213-01A-01R-1482-01	DFNA5	7.02405206898877
TCGA-28-5213-01A-01R-1482-01	DFNB31	4.43226623987394
TCGA-28-5213-01A-01R-1482-01	DGAT1	5.65603287201034
TCGA-28-5213-01A-01R-1482-01	DGCR14	5.06904012390934
TCGA-28-5213-01A-01R-1482-01	DGCR2	5.33662491519798
TCGA-28-5213-01A-01R-1482-01	DGCR6L	4.05922281254421
TCGA-28-5213-01A-01R-1482-01	DGCR8	4.82874489521211
TCGA-28-5213-01A-01R-1482-01	DGKA	4.33775050844839
TCGA-28-5213-01A-01R-1482-01	DGKB	4.11877841498349
TCGA-28-5213-01A-01R-1482-01	DGKD	5.1958996155883
TCGA-28-5213-01A-01R-1482-01	DGKE	4.86122172817612
TCGA-28-5213-01A-01R-1482-01	DGKG	5.22080134357021
TCGA-28-5213-01A-01R-1482-01	DGKI	4.23833155258655
TCGA-28-5213-01A-01R-1482-01	DGKQ	4.31946678219596
TCGA-28-5213-01A-01R-1482-01	DGKZ	5.62035923005047
TCGA-28-5213-01A-01R-1482-01	DGUOK	9.13941614086513
TCGA-28-5213-01A-01R-1482-01	DHCR24	8.76691615760208
TCGA-28-5213-01A-01R-1482-01	DHCR7	5.23866261280415
TCGA-28-5213-01A-01R-1482-01	DHDDS	5.9621454887951
TCGA-28-5213-01A-01R-1482-01	DHFR	7.73086428417528
TCGA-28-5213-01A-01R-1482-01	DHODH	5.63777429933684
TCGA-28-5213-01A-01R-1482-01	DHPS	7.66674356989556
TCGA-28-5213-01A-01R-1482-01	DHRS1	6.1197436397178
TCGA-28-5213-01A-01R-1482-01	DHRS12	4.87856567662585
TCGA-28-5213-01A-01R-1482-01	DHRS2	4.1378448220339
TCGA-28-5213-01A-01R-1482-01	DHRS3	8.8236911415488
TCGA-28-5213-01A-01R-1482-01	DHRS7	6.06493053767265
TCGA-28-5213-01A-01R-1482-01	DHRS7B	6.67520772400927
TCGA-28-5213-01A-01R-1482-01	DHRS9	4.99326062164446
TCGA-28-5213-01A-01R-1482-01	DHTKD1	5.81290281867955
TCGA-28-5213-01A-01R-1482-01	DHX15	8.78843258569827
TCGA-28-5213-01A-01R-1482-01	DHX16	6.91787264106154
TCGA-28-5213-01A-01R-1482-01	DHX29	5.67154409006038
TCGA-28-5213-01A-01R-1482-01	DHX30	5.61218323652059
TCGA-28-5213-01A-01R-1482-01	DHX32	7.94882151732786
TCGA-28-5213-01A-01R-1482-01	DHX34	4.67880105624845
TCGA-28-5213-01A-01R-1482-01	DHX35	5.51044027703331
TCGA-28-5213-01A-01R-1482-01	DHX38	5.2046102461612
TCGA-28-5213-01A-01R-1482-01	DHX40	9.44746415937246
TCGA-28-5213-01A-01R-1482-01	DHX57	5.10675381374084
TCGA-28-5213-01A-01R-1482-01	DHX58	5.04840521906107
TCGA-28-5213-01A-01R-1482-01	DHX8	5.76979497538107
TCGA-28-5213-01A-01R-1482-01	DHX9	6.18620176291742
TCGA-28-5213-01A-01R-1482-01	DIABLO	9.37569280087182
TCGA-28-5213-01A-01R-1482-01	DIAPH1	5.09778910750597
TCGA-28-5213-01A-01R-1482-01	DIAPH2	5.22740471317485
TCGA-28-5213-01A-01R-1482-01	DICER1	5.9678029441652
TCGA-28-5213-01A-01R-1482-01	DIDO1	5.61861357611100
TCGA-28-5213-01A-01R-1482-01	DIMT1L	7.29702539669226
TCGA-28-5213-01A-01R-1482-01	DIO1	4.06008667271589
TCGA-28-5213-01A-01R-1482-01	DIO2	4.34320361106511
TCGA-28-5213-01A-01R-1482-01	DIO3	4.31859355944932
TCGA-28-5213-01A-01R-1482-01	DIP	5.14433476736766
TCGA-28-5213-01A-01R-1482-01	DIP2C	4.8877197560656
TCGA-28-5213-01A-01R-1482-01	DIRAS2	3.700647987327
TCGA-28-5213-01A-01R-1482-01	DIRAS3	4.0990244505466
TCGA-28-5213-01A-01R-1482-01	DIS3	3.97751445601261
TCGA-28-5213-01A-01R-1482-01	DISC1	4.5616155359435
TCGA-28-5213-01A-01R-1482-01	DIXDC1	5.08069914024808
TCGA-28-5213-01A-01R-1482-01	DKC1	8.43909202078377
TCGA-28-5213-01A-01R-1482-01	DKFZP434O047	4.51200799101045
TCGA-28-5213-01A-01R-1482-01	DKFZP564J102	4.11745255370093
TCGA-28-5213-01A-01R-1482-01	DKFZP564O0523	4.85022661931169
TCGA-28-5213-01A-01R-1482-01	DKFZP564O0823	4.13762221816581
TCGA-28-5213-01A-01R-1482-01	DKFZP566E164	4.55847256442183
TCGA-28-5213-01A-01R-1482-01	DKFZP586H2123	3.69722519705348
TCGA-28-5213-01A-01R-1482-01	DKFZp434K191	4.18491286418853
TCGA-28-5213-01A-01R-1482-01	DKFZp547H025	3.89947816649763
TCGA-28-5213-01A-01R-1482-01	DKFZp566H0824	4.11537248941388
TCGA-28-5213-01A-01R-1482-01	DKFZp762E1312	7.54748670909587
TCGA-28-5213-01A-01R-1482-01	DKK1	4.55848470946761
TCGA-28-5213-01A-01R-1482-01	DKK2	4.66902182018870
TCGA-28-5213-01A-01R-1482-01	DKK3	5.82613841025374
TCGA-28-5213-01A-01R-1482-01	DKK4	4.8868451933331
TCGA-28-5213-01A-01R-1482-01	DKKL1	4.23090350265261
TCGA-28-5213-01A-01R-1482-01	DLAT	5.80694436562723
TCGA-28-5213-01A-01R-1482-01	DLC1	5.42938835135053
TCGA-28-5213-01A-01R-1482-01	DLD	8.60879320590905
TCGA-28-5213-01A-01R-1482-01	DLEC1	4.24415968960614
TCGA-28-5213-01A-01R-1482-01	DLEU1	7.99320662440685
TCGA-28-5213-01A-01R-1482-01	DLEU2	5.68048454455793
TCGA-28-5213-01A-01R-1482-01	DLG1	6.82341282194203
TCGA-28-5213-01A-01R-1482-01	DLG2	4.15011882543856
TCGA-28-5213-01A-01R-1482-01	DLG3	5.72992895539658
TCGA-28-5213-01A-01R-1482-01	DLG4	4.3622089852874
TCGA-28-5213-01A-01R-1482-01	DLG5	5.42125240232944
TCGA-28-5213-01A-01R-1482-01	DLG7	7.31556323758279
TCGA-28-5213-01A-01R-1482-01	DLGAP1	3.90148978315155
TCGA-28-5213-01A-01R-1482-01	DLGAP2	4.10516200440365
TCGA-28-5213-01A-01R-1482-01	DLGAP4	5.27464204561782
TCGA-28-5213-01A-01R-1482-01	DLK1	4.17338023421663
TCGA-28-5213-01A-01R-1482-01	DLK2	4.86302281911903
TCGA-28-5213-01A-01R-1482-01	DLL3	4.10682648270963
TCGA-28-5213-01A-01R-1482-01	DLST	7.92284886138607
TCGA-28-5213-01A-01R-1482-01	DLX2	3.9308455077756
TCGA-28-5213-01A-01R-1482-01	DLX4	4.23612750547813
TCGA-28-5213-01A-01R-1482-01	DLX5	5.68358845854362
TCGA-28-5213-01A-01R-1482-01	DLX6	4.76100697351861
TCGA-28-5213-01A-01R-1482-01	DMBT1	5.89062638028164
TCGA-28-5213-01A-01R-1482-01	DMC1	5.40802750965181
TCGA-28-5213-01A-01R-1482-01	DMD	4.31050641825071
TCGA-28-5213-01A-01R-1482-01	DMN	5.07344158974194
TCGA-28-5213-01A-01R-1482-01	DMP1	3.89782828792453
TCGA-28-5213-01A-01R-1482-01	DMPK	4.15015726162267
TCGA-28-5213-01A-01R-1482-01	DMRT1	5.19631200695522
TCGA-28-5213-01A-01R-1482-01	DMTF1	8.27061485629542
TCGA-28-5213-01A-01R-1482-01	DMWD	4.84210735605469
TCGA-28-5213-01A-01R-1482-01	DMXL1	6.35094066486311
TCGA-28-5213-01A-01R-1482-01	DMXL2	7.18931242145187
TCGA-28-5213-01A-01R-1482-01	DNA2L	5.95911058495824
TCGA-28-5213-01A-01R-1482-01	DNAH17	4.07874711331589
TCGA-28-5213-01A-01R-1482-01	DNAH2	4.44367710194254
TCGA-28-5213-01A-01R-1482-01	DNAH3	4.68262999800252
TCGA-28-5213-01A-01R-1482-01	DNAH7	4.10319078442039
TCGA-28-5213-01A-01R-1482-01	DNAH9	4.07059480795648
TCGA-28-5213-01A-01R-1482-01	DNAI1	4.51064659536274
TCGA-28-5213-01A-01R-1482-01	DNAI2	3.81386904798105
TCGA-28-5213-01A-01R-1482-01	DNAJA1	10.0821487164272
TCGA-28-5213-01A-01R-1482-01	DNAJA2	9.11475698599973
TCGA-28-5213-01A-01R-1482-01	DNAJA3	7.44522075633988
TCGA-28-5213-01A-01R-1482-01	DNAJB1	9.99438019846
TCGA-28-5213-01A-01R-1482-01	DNAJB12	5.1306951385293
TCGA-28-5213-01A-01R-1482-01	DNAJB14	7.35508596566537
TCGA-28-5213-01A-01R-1482-01	DNAJB2	5.18718516662576
TCGA-28-5213-01A-01R-1482-01	DNAJB4	6.5586146784118
TCGA-28-5213-01A-01R-1482-01	DNAJB5	4.06342256739038
TCGA-28-5213-01A-01R-1482-01	DNAJB6	7.14288173430975
TCGA-28-5213-01A-01R-1482-01	DNAJB9	9.11592694809466
TCGA-28-5213-01A-01R-1482-01	DNAJC1	6.58669286927785
TCGA-28-5213-01A-01R-1482-01	DNAJC10	5.92784061184754
TCGA-28-5213-01A-01R-1482-01	DNAJC12	5.36153943971102
TCGA-28-5213-01A-01R-1482-01	DNAJC13	6.33109297760106
TCGA-28-5213-01A-01R-1482-01	DNAJC15	6.50495642706391
TCGA-28-5213-01A-01R-1482-01	DNAJC16	6.17041564183335
TCGA-28-5213-01A-01R-1482-01	DNAJC17	6.0444783362833
TCGA-28-5213-01A-01R-1482-01	DNAJC3	6.74827588522317
TCGA-28-5213-01A-01R-1482-01	DNAJC4	4.52379176639413
TCGA-28-5213-01A-01R-1482-01	DNAJC6	5.51286377086014
TCGA-28-5213-01A-01R-1482-01	DNAJC7	6.81959655118767
TCGA-28-5213-01A-01R-1482-01	DNAJC8	6.99578629691729
TCGA-28-5213-01A-01R-1482-01	DNAL4	6.87693561599547
TCGA-28-5213-01A-01R-1482-01	DNALI1	6.61992396578287
TCGA-28-5213-01A-01R-1482-01	DNASE1	4.37357012561359
TCGA-28-5213-01A-01R-1482-01	DNASE1L2	4.20564009545038
TCGA-28-5213-01A-01R-1482-01	DNASE1L3	3.92577770683221
TCGA-28-5213-01A-01R-1482-01	DNASE2	8.73381659729445
TCGA-28-5213-01A-01R-1482-01	DNASE2B	3.61700463928233
TCGA-28-5213-01A-01R-1482-01	DND1	4.51406941649854
TCGA-28-5213-01A-01R-1482-01	DNM1	5.46876025160223
TCGA-28-5213-01A-01R-1482-01	DNM1L	8.68541300002459
TCGA-28-5213-01A-01R-1482-01	DNM2	5.04966129556839
TCGA-28-5213-01A-01R-1482-01	DNM3	4.67945293102443
TCGA-28-5213-01A-01R-1482-01	DNMBP	6.03116423369657
TCGA-28-5213-01A-01R-1482-01	DNMT1	6.6324540113721
TCGA-28-5213-01A-01R-1482-01	DNMT3A	5.60536828625728
TCGA-28-5213-01A-01R-1482-01	DNMT3B	5.38892593822736
TCGA-28-5213-01A-01R-1482-01	DNMT3L	4.29551266216256
TCGA-28-5213-01A-01R-1482-01	DNPEP	8.22640528360611
TCGA-28-5213-01A-01R-1482-01	DNTT	4.01822395434810
TCGA-28-5213-01A-01R-1482-01	DNTTIP2	8.14951254516718
TCGA-28-5213-01A-01R-1482-01	DOC2A	4.3476424529855
TCGA-28-5213-01A-01R-1482-01	DOCK1	5.24190519954087
TCGA-28-5213-01A-01R-1482-01	DOCK10	4.17186641062034
TCGA-28-5213-01A-01R-1482-01	DOCK2	4.67219957515872
TCGA-28-5213-01A-01R-1482-01	DOCK3	3.94217002910876
TCGA-28-5213-01A-01R-1482-01	DOCK4	6.95513735876549
TCGA-28-5213-01A-01R-1482-01	DOCK5	3.98077578813091
TCGA-28-5213-01A-01R-1482-01	DOCK6	4.78422855675281
TCGA-28-5213-01A-01R-1482-01	DOCK9	4.42255399240748
TCGA-28-5213-01A-01R-1482-01	DOHH	4.51184553083289
TCGA-28-5213-01A-01R-1482-01	DOK1	4.61507078001627
TCGA-28-5213-01A-01R-1482-01	DOK3	4.4800372535538
TCGA-28-5213-01A-01R-1482-01	DOK4	4.87810565371293
TCGA-28-5213-01A-01R-1482-01	DOK5	5.35094821626983
TCGA-28-5213-01A-01R-1482-01	DOLK	5.6176793201032
TCGA-28-5213-01A-01R-1482-01	DOLPP1	6.01876983473825
TCGA-28-5213-01A-01R-1482-01	DOM3Z	6.38394049285316
TCGA-28-5213-01A-01R-1482-01	DONSON	6.72110179697252
TCGA-28-5213-01A-01R-1482-01	DOPEY1	6.3876805337919
TCGA-28-5213-01A-01R-1482-01	DOPEY2	4.7988115223387
TCGA-28-5213-01A-01R-1482-01	DOT1L	4.37395663675659
TCGA-28-5213-01A-01R-1482-01	DPAGT1	5.729036080175
TCGA-28-5213-01A-01R-1482-01	DPEP1	3.94145808364967
TCGA-28-5213-01A-01R-1482-01	DPEP2	4.7166486776611
TCGA-28-5213-01A-01R-1482-01	DPEP3	9.41376039295785
TCGA-28-5213-01A-01R-1482-01	DPF1	4.31103455254721
TCGA-28-5213-01A-01R-1482-01	DPF2	6.86249822187292
TCGA-28-5213-01A-01R-1482-01	DPH2	6.63569808502383
TCGA-28-5213-01A-01R-1482-01	DPH4	6.2733030323977
TCGA-28-5213-01A-01R-1482-01	DPH5	6.7016985051662
TCGA-28-5213-01A-01R-1482-01	DPM1	10.1866578868950
TCGA-28-5213-01A-01R-1482-01	DPM2	6.16316102939557
TCGA-28-5213-01A-01R-1482-01	DPM3	10.8165516785122
TCGA-28-5213-01A-01R-1482-01	DPP3	6.73582672280971
TCGA-28-5213-01A-01R-1482-01	DPP4	4.29909983232982
TCGA-28-5213-01A-01R-1482-01	DPP6	3.04923136706700
TCGA-28-5213-01A-01R-1482-01	DPP8	7.30389694281393
TCGA-28-5213-01A-01R-1482-01	DPPA4	3.55073316612749
TCGA-28-5213-01A-01R-1482-01	DPT	6.83715659289576
TCGA-28-5213-01A-01R-1482-01	DPY19L1	5.48649871613646
TCGA-28-5213-01A-01R-1482-01	DPY19L4	7.20790338795989
TCGA-28-5213-01A-01R-1482-01	DPYD	7.82538963170446
TCGA-28-5213-01A-01R-1482-01	DPYS	4.36450032468033
TCGA-28-5213-01A-01R-1482-01	DPYSL2	7.50463195686462
TCGA-28-5213-01A-01R-1482-01	DPYSL3	6.8762696216329
TCGA-28-5213-01A-01R-1482-01	DPYSL4	4.56265154296186
TCGA-28-5213-01A-01R-1482-01	DR1	7.8343388165796
TCGA-28-5213-01A-01R-1482-01	DRAM	7.16204244693166
TCGA-28-5213-01A-01R-1482-01	DRAP1	6.38790793514506
TCGA-28-5213-01A-01R-1482-01	DRD1	4.16195559759185
TCGA-28-5213-01A-01R-1482-01	DRD1IP	3.90008524531416
TCGA-28-5213-01A-01R-1482-01	DRD2	4.67634031243096
TCGA-28-5213-01A-01R-1482-01	DRD3	3.41546300759255
TCGA-28-5213-01A-01R-1482-01	DRD4	3.50744237672707
TCGA-28-5213-01A-01R-1482-01	DRD5	3.81405237548921
TCGA-28-5213-01A-01R-1482-01	DRG1	10.8075894873236
TCGA-28-5213-01A-01R-1482-01	DRG2	5.40432535883283
TCGA-28-5213-01A-01R-1482-01	DRP2	4.83634888304092
TCGA-28-5213-01A-01R-1482-01	DSC1	4.53799622829437
TCGA-28-5213-01A-01R-1482-01	DSC2	6.30015758292871
TCGA-28-5213-01A-01R-1482-01	DSC3	5.70632780242935
TCGA-28-5213-01A-01R-1482-01	DSCAM	4.62516748119032
TCGA-28-5213-01A-01R-1482-01	DSCR2	9.06220609427616
TCGA-28-5213-01A-01R-1482-01	DSCR3	5.58479692925535
TCGA-28-5213-01A-01R-1482-01	DSCR4	4.42712981600730
TCGA-28-5213-01A-01R-1482-01	DSCR6	3.99567909307322
TCGA-28-5213-01A-01R-1482-01	DSE	7.66636607612583
TCGA-28-5213-01A-01R-1482-01	DSG1	4.33783882518403
TCGA-28-5213-01A-01R-1482-01	DSG3	4.27841528505689
TCGA-28-5213-01A-01R-1482-01	DSN1	7.20435457210447
TCGA-28-5213-01A-01R-1482-01	DSP	10.0807809391455
TCGA-28-5213-01A-01R-1482-01	DSPP	5.06592851377804
