barcode	gene symbol	value
TCGA-26-1440-01A-01R-0522-01	DDX4	3.84166185288144
TCGA-26-1440-01A-01R-0522-01	DDX41	8.12135107204262
TCGA-26-1440-01A-01R-0522-01	DDX42	7.76546750969636
TCGA-26-1440-01A-01R-0522-01	DDX43	3.97871586981699
TCGA-26-1440-01A-01R-0522-01	DDX46	8.86857013941764
TCGA-26-1440-01A-01R-0522-01	DDX47	10.0425497872654
TCGA-26-1440-01A-01R-0522-01	DDX49	6.43126115593672
TCGA-26-1440-01A-01R-0522-01	DDX5	11.2704721388682
TCGA-26-1440-01A-01R-0522-01	DDX50	7.49338761875108
TCGA-26-1440-01A-01R-0522-01	DDX51	4.89357863249726
TCGA-26-1440-01A-01R-0522-01	DDX52	5.02019341523149
TCGA-26-1440-01A-01R-0522-01	DDX54	5.55800758920407
TCGA-26-1440-01A-01R-0522-01	DDX56	7.42117290040434
TCGA-26-1440-01A-01R-0522-01	DDX58	4.28156601988664
TCGA-26-1440-01A-01R-0522-01	DDX6	4.69368974651761
TCGA-26-1440-01A-01R-0522-01	DEAF1	6.40270321231634
TCGA-26-1440-01A-01R-0522-01	DEC1	4.04926843204995
TCGA-26-1440-01A-01R-0522-01	DECR1	9.30321176092072
TCGA-26-1440-01A-01R-0522-01	DECR2	7.17614194514163
TCGA-26-1440-01A-01R-0522-01	DEDD	5.70420677215371
TCGA-26-1440-01A-01R-0522-01	DEF6	4.44811277563667
TCGA-26-1440-01A-01R-0522-01	DEF8	6.82764846588112
TCGA-26-1440-01A-01R-0522-01	DEFA4	4.12760254448521
TCGA-26-1440-01A-01R-0522-01	DEFA5	3.79822002357033
TCGA-26-1440-01A-01R-0522-01	DEFA6	4.10546688692251
TCGA-26-1440-01A-01R-0522-01	DEFB1	3.9713788358724
TCGA-26-1440-01A-01R-0522-01	DEFB126	3.76376096038063
TCGA-26-1440-01A-01R-0522-01	DEFB4	4.44773945340910
TCGA-26-1440-01A-01R-0522-01	DEGS1	9.70010926193708
TCGA-26-1440-01A-01R-0522-01	DEK	9.95278291949077
TCGA-26-1440-01A-01R-0522-01	DENND1A	6.04333857284038
TCGA-26-1440-01A-01R-0522-01	DENND1C	5.04178546426432
TCGA-26-1440-01A-01R-0522-01	DENND2A	8.08578639237112
TCGA-26-1440-01A-01R-0522-01	DENND2D	5.02473894883468
TCGA-26-1440-01A-01R-0522-01	DENND3	5.70604139021801
TCGA-26-1440-01A-01R-0522-01	DENND4A	5.19169060252841
TCGA-26-1440-01A-01R-0522-01	DENND4B	7.81017543037107
TCGA-26-1440-01A-01R-0522-01	DENND4C	6.75503048272795
TCGA-26-1440-01A-01R-0522-01	DENR	9.4461357549571
TCGA-26-1440-01A-01R-0522-01	DEPDC1	5.24685437716204
TCGA-26-1440-01A-01R-0522-01	DEPDC5	4.86909893660882
TCGA-26-1440-01A-01R-0522-01	DEPDC6	5.8126471827728
TCGA-26-1440-01A-01R-0522-01	DERA	8.84249249075036
TCGA-26-1440-01A-01R-0522-01	DERL1	6.77679083121737
TCGA-26-1440-01A-01R-0522-01	DERL2	8.12665816046395
TCGA-26-1440-01A-01R-0522-01	DES	4.90430790340641
TCGA-26-1440-01A-01R-0522-01	DET1	6.99769169501543
TCGA-26-1440-01A-01R-0522-01	DEXI	7.78246838165303
TCGA-26-1440-01A-01R-0522-01	DFFA	7.51567698226655
TCGA-26-1440-01A-01R-0522-01	DFFB	4.82234228769646
TCGA-26-1440-01A-01R-0522-01	DFNA5	10.4611770305725
TCGA-26-1440-01A-01R-0522-01	DFNB31	5.1350256599084
TCGA-26-1440-01A-01R-0522-01	DGAT1	5.1978209516718
TCGA-26-1440-01A-01R-0522-01	DGCR14	5.72824262970615
TCGA-26-1440-01A-01R-0522-01	DGCR2	6.40905913738271
TCGA-26-1440-01A-01R-0522-01	DGCR6L	3.98976209287001
TCGA-26-1440-01A-01R-0522-01	DGCR8	5.6038093476779
TCGA-26-1440-01A-01R-0522-01	DGKA	4.72838422695673
TCGA-26-1440-01A-01R-0522-01	DGKB	5.58542185057358
TCGA-26-1440-01A-01R-0522-01	DGKD	6.5653942871351
TCGA-26-1440-01A-01R-0522-01	DGKE	4.30468149927205
TCGA-26-1440-01A-01R-0522-01	DGKG	6.6959065494463
TCGA-26-1440-01A-01R-0522-01	DGKI	4.72305844038192
TCGA-26-1440-01A-01R-0522-01	DGKQ	4.41488094357679
TCGA-26-1440-01A-01R-0522-01	DGKZ	6.76702935093725
TCGA-26-1440-01A-01R-0522-01	DGUOK	8.1316946538121
TCGA-26-1440-01A-01R-0522-01	DHCR24	7.47502324997903
TCGA-26-1440-01A-01R-0522-01	DHCR7	6.85060539648378
TCGA-26-1440-01A-01R-0522-01	DHDDS	6.86085292552292
TCGA-26-1440-01A-01R-0522-01	DHFR	6.68629341181071
TCGA-26-1440-01A-01R-0522-01	DHODH	5.22706694493684
TCGA-26-1440-01A-01R-0522-01	DHPS	7.19791586430506
TCGA-26-1440-01A-01R-0522-01	DHRS1	6.08217990905368
TCGA-26-1440-01A-01R-0522-01	DHRS12	4.75157429579626
TCGA-26-1440-01A-01R-0522-01	DHRS2	3.9952318213469
TCGA-26-1440-01A-01R-0522-01	DHRS3	7.81405315805404
TCGA-26-1440-01A-01R-0522-01	DHRS7	6.12886375077415
TCGA-26-1440-01A-01R-0522-01	DHRS7B	6.94865667928851
TCGA-26-1440-01A-01R-0522-01	DHRS9	5.11092578761868
TCGA-26-1440-01A-01R-0522-01	DHTKD1	6.40797177401548
TCGA-26-1440-01A-01R-0522-01	DHX15	9.14323450139714
TCGA-26-1440-01A-01R-0522-01	DHX16	6.65322973895912
TCGA-26-1440-01A-01R-0522-01	DHX29	6.94924359504724
TCGA-26-1440-01A-01R-0522-01	DHX30	6.25816358384664
TCGA-26-1440-01A-01R-0522-01	DHX32	7.76325938281975
TCGA-26-1440-01A-01R-0522-01	DHX34	4.66251833179073
TCGA-26-1440-01A-01R-0522-01	DHX35	5.71794338733647
TCGA-26-1440-01A-01R-0522-01	DHX38	5.80411210989325
TCGA-26-1440-01A-01R-0522-01	DHX40	9.22759611435247
TCGA-26-1440-01A-01R-0522-01	DHX57	5.55355664515085
TCGA-26-1440-01A-01R-0522-01	DHX58	5.42281073129628
TCGA-26-1440-01A-01R-0522-01	DHX8	6.10228907786824
TCGA-26-1440-01A-01R-0522-01	DHX9	6.70456858470712
TCGA-26-1440-01A-01R-0522-01	DIABLO	9.07369768820168
TCGA-26-1440-01A-01R-0522-01	DIAPH1	5.97812973699642
TCGA-26-1440-01A-01R-0522-01	DIAPH2	5.32908775500418
TCGA-26-1440-01A-01R-0522-01	DICER1	6.32460194076438
TCGA-26-1440-01A-01R-0522-01	DIDO1	6.37225066849726
TCGA-26-1440-01A-01R-0522-01	DIMT1L	7.13191958668583
TCGA-26-1440-01A-01R-0522-01	DIO1	3.53521876864915
TCGA-26-1440-01A-01R-0522-01	DIO2	4.44774058827349
TCGA-26-1440-01A-01R-0522-01	DIO3	4.04252407144004
TCGA-26-1440-01A-01R-0522-01	DIP	6.94453897835078
TCGA-26-1440-01A-01R-0522-01	DIP2C	6.35745508704167
TCGA-26-1440-01A-01R-0522-01	DIRAS2	7.88253586812452
TCGA-26-1440-01A-01R-0522-01	DIRAS3	6.55293394205786
TCGA-26-1440-01A-01R-0522-01	DIS3	4.90630123975305
TCGA-26-1440-01A-01R-0522-01	DISC1	5.7925747566009
TCGA-26-1440-01A-01R-0522-01	DIXDC1	6.09908755476049
TCGA-26-1440-01A-01R-0522-01	DKC1	7.16768841144031
TCGA-26-1440-01A-01R-0522-01	DKFZP434O047	4.14905910238392
TCGA-26-1440-01A-01R-0522-01	DKFZP564J102	7.11770159226146
TCGA-26-1440-01A-01R-0522-01	DKFZP564O0523	4.92597496060561
TCGA-26-1440-01A-01R-0522-01	DKFZP564O0823	6.50364464358615
TCGA-26-1440-01A-01R-0522-01	DKFZP566E164	4.46268036883628
TCGA-26-1440-01A-01R-0522-01	DKFZP586H2123	5.37240106918101
TCGA-26-1440-01A-01R-0522-01	DKFZp434K191	4.04325395554815
TCGA-26-1440-01A-01R-0522-01	DKFZp547H025	3.72360262168687
TCGA-26-1440-01A-01R-0522-01	DKFZp566H0824	3.82399719225481
TCGA-26-1440-01A-01R-0522-01	DKFZp762E1312	5.61557508553908
TCGA-26-1440-01A-01R-0522-01	DKK1	3.83196108126400
TCGA-26-1440-01A-01R-0522-01	DKK2	3.63854539869573
TCGA-26-1440-01A-01R-0522-01	DKK3	7.80480644476328
TCGA-26-1440-01A-01R-0522-01	DKK4	4.2706462208706
TCGA-26-1440-01A-01R-0522-01	DKKL1	3.87067570125375
TCGA-26-1440-01A-01R-0522-01	DLAT	6.93334514580684
TCGA-26-1440-01A-01R-0522-01	DLC1	5.82373428405543
TCGA-26-1440-01A-01R-0522-01	DLD	9.42586563575588
TCGA-26-1440-01A-01R-0522-01	DLEC1	4.90054531571986
TCGA-26-1440-01A-01R-0522-01	DLEU1	7.63899893702826
TCGA-26-1440-01A-01R-0522-01	DLEU2	4.74014534872193
TCGA-26-1440-01A-01R-0522-01	DLG1	7.04231548914083
TCGA-26-1440-01A-01R-0522-01	DLG2	4.19110019083919
TCGA-26-1440-01A-01R-0522-01	DLG3	4.76130956786262
TCGA-26-1440-01A-01R-0522-01	DLG4	4.25770118128635
TCGA-26-1440-01A-01R-0522-01	DLG5	8.67578715622307
TCGA-26-1440-01A-01R-0522-01	DLG7	4.8166961952181
TCGA-26-1440-01A-01R-0522-01	DLGAP1	4.26807634309541
TCGA-26-1440-01A-01R-0522-01	DLGAP2	4.27583407822545
TCGA-26-1440-01A-01R-0522-01	DLGAP4	6.07550461098398
TCGA-26-1440-01A-01R-0522-01	DLK1	3.86057202308250
TCGA-26-1440-01A-01R-0522-01	DLK2	4.64667977399464
TCGA-26-1440-01A-01R-0522-01	DLL3	4.70908854668866
TCGA-26-1440-01A-01R-0522-01	DLST	5.95647595255194
TCGA-26-1440-01A-01R-0522-01	DLX2	4.16670862999415
TCGA-26-1440-01A-01R-0522-01	DLX4	3.99875404977057
TCGA-26-1440-01A-01R-0522-01	DLX5	4.12630667351292
TCGA-26-1440-01A-01R-0522-01	DLX6	3.64854585954444
TCGA-26-1440-01A-01R-0522-01	DMBT1	4.56101985040914
TCGA-26-1440-01A-01R-0522-01	DMC1	4.60989438896031
TCGA-26-1440-01A-01R-0522-01	DMD	5.54391493395569
TCGA-26-1440-01A-01R-0522-01	DMN	6.77316798787664
TCGA-26-1440-01A-01R-0522-01	DMP1	3.77983715786257
TCGA-26-1440-01A-01R-0522-01	DMPK	5.31561215759282
TCGA-26-1440-01A-01R-0522-01	DMRT1	4.19749283273019
TCGA-26-1440-01A-01R-0522-01	DMTF1	9.00971382514123
TCGA-26-1440-01A-01R-0522-01	DMWD	5.73866110312431
TCGA-26-1440-01A-01R-0522-01	DMXL1	7.64494216095531
TCGA-26-1440-01A-01R-0522-01	DMXL2	8.0288151068873
TCGA-26-1440-01A-01R-0522-01	DNA2L	4.12525485218837
TCGA-26-1440-01A-01R-0522-01	DNAH17	4.08357768600845
TCGA-26-1440-01A-01R-0522-01	DNAH2	4.58867380945025
TCGA-26-1440-01A-01R-0522-01	DNAH3	4.44247176718731
TCGA-26-1440-01A-01R-0522-01	DNAH7	5.66416686983885
TCGA-26-1440-01A-01R-0522-01	DNAH9	5.01008123059199
TCGA-26-1440-01A-01R-0522-01	DNAI1	4.63490475106487
TCGA-26-1440-01A-01R-0522-01	DNAI2	4.45871686933412
TCGA-26-1440-01A-01R-0522-01	DNAJA1	10.1813732499402
TCGA-26-1440-01A-01R-0522-01	DNAJA2	7.89593540828184
TCGA-26-1440-01A-01R-0522-01	DNAJA3	7.94192941079472
TCGA-26-1440-01A-01R-0522-01	DNAJB1	9.03295391415444
TCGA-26-1440-01A-01R-0522-01	DNAJB12	5.17960025677479
TCGA-26-1440-01A-01R-0522-01	DNAJB14	6.95296629886732
TCGA-26-1440-01A-01R-0522-01	DNAJB2	7.94324632260364
TCGA-26-1440-01A-01R-0522-01	DNAJB4	7.15414502558943
TCGA-26-1440-01A-01R-0522-01	DNAJB5	5.84189503237293
TCGA-26-1440-01A-01R-0522-01	DNAJB6	7.44724229695677
TCGA-26-1440-01A-01R-0522-01	DNAJB9	7.85583086781378
TCGA-26-1440-01A-01R-0522-01	DNAJC1	5.97983824074023
TCGA-26-1440-01A-01R-0522-01	DNAJC10	6.8739565811237
TCGA-26-1440-01A-01R-0522-01	DNAJC12	6.03611943667369
TCGA-26-1440-01A-01R-0522-01	DNAJC13	6.92509956009361
TCGA-26-1440-01A-01R-0522-01	DNAJC15	8.29028017535199
TCGA-26-1440-01A-01R-0522-01	DNAJC16	6.71801030365595
TCGA-26-1440-01A-01R-0522-01	DNAJC17	4.93423958946839
TCGA-26-1440-01A-01R-0522-01	DNAJC3	6.14687720465868
TCGA-26-1440-01A-01R-0522-01	DNAJC4	4.49356731780514
TCGA-26-1440-01A-01R-0522-01	DNAJC6	5.61785079883229
TCGA-26-1440-01A-01R-0522-01	DNAJC7	6.06582927302427
TCGA-26-1440-01A-01R-0522-01	DNAJC8	6.76524026177822
TCGA-26-1440-01A-01R-0522-01	DNAL4	6.4680795768697
TCGA-26-1440-01A-01R-0522-01	DNALI1	6.8380953675584
TCGA-26-1440-01A-01R-0522-01	DNASE1	4.00141231794363
TCGA-26-1440-01A-01R-0522-01	DNASE1L2	4.30161285283009
TCGA-26-1440-01A-01R-0522-01	DNASE1L3	3.91526815050666
TCGA-26-1440-01A-01R-0522-01	DNASE2	6.43239674868923
TCGA-26-1440-01A-01R-0522-01	DNASE2B	3.7906314784421
TCGA-26-1440-01A-01R-0522-01	DND1	4.78368639389768
TCGA-26-1440-01A-01R-0522-01	DNM1	5.74458083645436
TCGA-26-1440-01A-01R-0522-01	DNM1L	7.84445637306398
TCGA-26-1440-01A-01R-0522-01	DNM2	5.11019255127586
TCGA-26-1440-01A-01R-0522-01	DNM3	6.29775199837541
TCGA-26-1440-01A-01R-0522-01	DNMBP	6.06988108697314
TCGA-26-1440-01A-01R-0522-01	DNMT1	7.7140361619181
TCGA-26-1440-01A-01R-0522-01	DNMT3A	4.89461287262002
TCGA-26-1440-01A-01R-0522-01	DNMT3B	4.74604157530331
TCGA-26-1440-01A-01R-0522-01	DNMT3L	4.22781730311585
TCGA-26-1440-01A-01R-0522-01	DNPEP	7.47842439224116
TCGA-26-1440-01A-01R-0522-01	DNTT	3.87179904134681
TCGA-26-1440-01A-01R-0522-01	DNTTIP2	7.16776205578273
TCGA-26-1440-01A-01R-0522-01	DOC2A	4.25200169065193
TCGA-26-1440-01A-01R-0522-01	DOCK1	5.919225327598
TCGA-26-1440-01A-01R-0522-01	DOCK10	5.0902322988982
TCGA-26-1440-01A-01R-0522-01	DOCK2	5.82673583469263
TCGA-26-1440-01A-01R-0522-01	DOCK3	4.90910806297939
TCGA-26-1440-01A-01R-0522-01	DOCK4	9.27533027044866
TCGA-26-1440-01A-01R-0522-01	DOCK5	4.16691468900442
TCGA-26-1440-01A-01R-0522-01	DOCK6	4.75760028858476
TCGA-26-1440-01A-01R-0522-01	DOCK9	4.81928098836441
TCGA-26-1440-01A-01R-0522-01	DOHH	4.40841073105955
TCGA-26-1440-01A-01R-0522-01	DOK1	5.04257533565098
TCGA-26-1440-01A-01R-0522-01	DOK3	4.21016150003317
TCGA-26-1440-01A-01R-0522-01	DOK4	4.11339689781564
TCGA-26-1440-01A-01R-0522-01	DOK5	10.2683339653490
TCGA-26-1440-01A-01R-0522-01	DOLK	6.21788036107037
TCGA-26-1440-01A-01R-0522-01	DOLPP1	5.98807432531477
TCGA-26-1440-01A-01R-0522-01	DOM3Z	6.05894316417422
TCGA-26-1440-01A-01R-0522-01	DONSON	6.77101748135315
TCGA-26-1440-01A-01R-0522-01	DOPEY1	6.39394133505777
TCGA-26-1440-01A-01R-0522-01	DOPEY2	4.81188117877427
TCGA-26-1440-01A-01R-0522-01	DOT1L	4.16212114482688
TCGA-26-1440-01A-01R-0522-01	DPAGT1	6.54024382434507
TCGA-26-1440-01A-01R-0522-01	DPEP1	5.0366299174777
TCGA-26-1440-01A-01R-0522-01	DPEP2	4.66569459959845
TCGA-26-1440-01A-01R-0522-01	DPEP3	4.08273395316817
TCGA-26-1440-01A-01R-0522-01	DPF1	4.99298473934296
TCGA-26-1440-01A-01R-0522-01	DPF2	8.31266930889054
TCGA-26-1440-01A-01R-0522-01	DPH2	6.21644555159268
TCGA-26-1440-01A-01R-0522-01	DPH4	7.9235355924419
TCGA-26-1440-01A-01R-0522-01	DPH5	6.10879768890251
TCGA-26-1440-01A-01R-0522-01	DPM1	9.5969415554781
TCGA-26-1440-01A-01R-0522-01	DPM2	6.6449272027716
TCGA-26-1440-01A-01R-0522-01	DPM3	8.0448113202098
TCGA-26-1440-01A-01R-0522-01	DPP3	6.76579718824949
TCGA-26-1440-01A-01R-0522-01	DPP4	4.44767173821763
TCGA-26-1440-01A-01R-0522-01	DPP6	8.22706606331557
TCGA-26-1440-01A-01R-0522-01	DPP8	9.17316060630274
TCGA-26-1440-01A-01R-0522-01	DPPA4	3.51703965061858
TCGA-26-1440-01A-01R-0522-01	DPT	3.95217646433002
TCGA-26-1440-01A-01R-0522-01	DPY19L1	8.7975300308155
TCGA-26-1440-01A-01R-0522-01	DPY19L4	6.58246923616249
TCGA-26-1440-01A-01R-0522-01	DPYD	8.79589251263696
TCGA-26-1440-01A-01R-0522-01	DPYS	3.77956226988658
TCGA-26-1440-01A-01R-0522-01	DPYSL2	12.2661322686308
TCGA-26-1440-01A-01R-0522-01	DPYSL3	8.83938402066469
TCGA-26-1440-01A-01R-0522-01	DPYSL4	4.79116457809917
TCGA-26-1440-01A-01R-0522-01	DR1	6.20534328543485
TCGA-26-1440-01A-01R-0522-01	DRAM	6.86078227887711
TCGA-26-1440-01A-01R-0522-01	DRAP1	6.75898622505756
TCGA-26-1440-01A-01R-0522-01	DRD1	4.01200111375258
TCGA-26-1440-01A-01R-0522-01	DRD1IP	4.05788284750235
TCGA-26-1440-01A-01R-0522-01	DRD2	4.58917130633405
TCGA-26-1440-01A-01R-0522-01	DRD3	3.56166634023027
TCGA-26-1440-01A-01R-0522-01	DRD4	3.75577786818142
TCGA-26-1440-01A-01R-0522-01	DRD5	3.92677456238129
TCGA-26-1440-01A-01R-0522-01	DRG1	9.88734455678774
TCGA-26-1440-01A-01R-0522-01	DRG2	5.93868035968828
TCGA-26-1440-01A-01R-0522-01	DRP2	4.57636912665946
TCGA-26-1440-01A-01R-0522-01	DSC1	4.19506726790615
TCGA-26-1440-01A-01R-0522-01	DSC2	4.04782951212114
TCGA-26-1440-01A-01R-0522-01	DSC3	3.94579538887291
TCGA-26-1440-01A-01R-0522-01	DSCAM	5.40706038537536
TCGA-26-1440-01A-01R-0522-01	DSCR2	7.87726391019663
TCGA-26-1440-01A-01R-0522-01	DSCR3	5.58291433934446
TCGA-26-1440-01A-01R-0522-01	DSCR4	4.01101051433912
TCGA-26-1440-01A-01R-0522-01	DSCR6	4.0266531132598
TCGA-26-1440-01A-01R-0522-01	DSE	7.7340859684034
TCGA-26-1440-01A-01R-0522-01	DSG1	3.95028445351647
TCGA-26-1440-01A-01R-0522-01	DSG3	4.28408897919493
TCGA-26-1440-01A-01R-0522-01	DSN1	6.03110078040284
TCGA-26-1440-01A-01R-0522-01	DSP	5.48491961031858
TCGA-26-1440-01A-01R-0522-01	DSPP	4.19052928000836
TCGA-26-1440-01A-01R-0522-01	DST	7.24040063474406
TCGA-26-1440-01A-01R-0522-01	DSTN	11.6729391211479
TCGA-26-1440-01A-01R-0522-01	DTL	6.49823628089014
TCGA-26-1440-01A-01R-0522-01	DTNA	7.33977064238637
TCGA-26-1440-01A-01R-0522-01	DTNB	4.52616321749943
TCGA-26-1440-01A-01R-0522-01	DTWD1	6.4688958261257
TCGA-26-1440-01A-01R-0522-01	DTX2	4.16568617272418
TCGA-26-1440-01A-01R-0522-01	DTX3	4.32125156291767
TCGA-26-1440-01A-01R-0522-01	DTX4	7.0898832965972
TCGA-26-1440-01A-01R-0522-01	DTYMK	7.43161887420305
TCGA-26-1440-01A-01R-0522-01	DULLARD	6.64986618386934
TCGA-26-1440-01A-01R-0522-01	DUOX1	4.46971981035503
TCGA-26-1440-01A-01R-0522-01	DUOX2	3.82585716659268
TCGA-26-1440-01A-01R-0522-01	DUS1L	6.44220635201628
TCGA-26-1440-01A-01R-0522-01	DUS2L	5.44483392358066
TCGA-26-1440-01A-01R-0522-01	DUS4L	5.66064957261077
TCGA-26-1440-01A-01R-0522-01	DUSP1	6.73380015420456
TCGA-26-1440-01A-01R-0522-01	DUSP10	7.3890169559155
TCGA-26-1440-01A-01R-0522-01	DUSP11	7.46184973085933
TCGA-26-1440-01A-01R-0522-01	DUSP12	7.7638273042801
TCGA-26-1440-01A-01R-0522-01	DUSP13	4.21954300159107
TCGA-26-1440-01A-01R-0522-01	DUSP14	7.35053242553786
TCGA-26-1440-01A-01R-0522-01	DUSP2	4.46503336738719
TCGA-26-1440-01A-01R-0522-01	DUSP21	4.47180357071906
TCGA-26-1440-01A-01R-0522-01	DUSP22	7.76005443226651
TCGA-26-1440-01A-01R-0522-01	DUSP26	4.64392696233928
TCGA-26-1440-01A-01R-0522-01	DUSP3	6.13726885779089
TCGA-26-1440-01A-01R-0522-01	DUSP4	5.72620443639152
TCGA-26-1440-01A-01R-0522-01	DUSP5	4.73157498972354
TCGA-26-1440-01A-01R-0522-01	DUSP6	7.71531980932578
TCGA-26-1440-01A-01R-0522-01	DUSP8	6.00457058653608
TCGA-26-1440-01A-01R-0522-01	DUSP9	3.914266686317
TCGA-26-1440-01A-01R-0522-01	DUT	8.47323468311443
TCGA-26-1440-01A-01R-0522-01	DUX4	4.51274938280149
TCGA-26-1440-01A-01R-0522-01	DVL1	7.4860954144782
TCGA-26-1440-01A-01R-0522-01	DVL2	5.9471108297452
TCGA-26-1440-01A-01R-0522-01	DVL3	7.10825595939943
TCGA-26-1440-01A-01R-0522-01	DYNC1H1	8.77885888323822
TCGA-26-1440-01A-01R-0522-01	DYNC1I1	6.08035042652117
TCGA-26-1440-01A-01R-0522-01	DYNC1I2	10.4973165866557
TCGA-26-1440-01A-01R-0522-01	DYNC1LI1	7.44628319146825
TCGA-26-1440-01A-01R-0522-01	DYNC1LI2	7.11423671579612
TCGA-26-1440-01A-01R-0522-01	DYNC2H1	6.82653141923771
TCGA-26-1440-01A-01R-0522-01	DYNC2LI1	7.19052023763945
TCGA-26-1440-01A-01R-0522-01	DYNLL1	11.5429719745845
TCGA-26-1440-01A-01R-0522-01	DYNLRB1	10.3572845929561
TCGA-26-1440-01A-01R-0522-01	DYNLT1	11.0109883264066
TCGA-26-1440-01A-01R-0522-01	DYNLT3	10.0386136099518
TCGA-26-1440-01A-01R-0522-01	DYRK1A	5.71961672259143
TCGA-26-1440-01A-01R-0522-01	DYRK1B	4.23810132546981
TCGA-26-1440-01A-01R-0522-01	DYRK2	5.28228220443574
TCGA-26-1440-01A-01R-0522-01	DYRK3	6.03013079268398
TCGA-26-1440-01A-01R-0522-01	DYRK4	6.44920999291528
TCGA-26-1440-01A-01R-0522-01	DYSF	6.26471089282262
TCGA-26-1440-01A-01R-0522-01	DZIP1	6.07816025672646
TCGA-26-1440-01A-01R-0522-01	DZIP3	5.93485785834605
TCGA-26-1440-01A-01R-0522-01	E2F1	5.17009040105249
TCGA-26-1440-01A-01R-0522-01	E2F2	3.78797855971361
TCGA-26-1440-01A-01R-0522-01	E2F3	6.28692290795466
TCGA-26-1440-01A-01R-0522-01	E2F4	5.86462984775307
TCGA-26-1440-01A-01R-0522-01	E2F5	4.62832171252949
TCGA-26-1440-01A-01R-0522-01	E2F6	7.23437292179637
TCGA-26-1440-01A-01R-0522-01	E2F8	5.22635985858125
TCGA-26-1440-01A-01R-0522-01	E4F1	5.70568142321012
TCGA-26-1440-01A-01R-0522-01	EAF2	5.84182959238583
TCGA-26-1440-01A-01R-0522-01	EAPP	6.53633686902178
TCGA-26-1440-01A-01R-0522-01	EBAG9	8.45899628050698
TCGA-26-1440-01A-01R-0522-01	EBF2	4.54596522629562
TCGA-26-1440-01A-01R-0522-01	EBI2	5.97344346849531
TCGA-26-1440-01A-01R-0522-01	EBI3	4.34989697695968
TCGA-26-1440-01A-01R-0522-01	EBNA1BP2	8.86740808254193
TCGA-26-1440-01A-01R-0522-01	EBP	6.0967479636934
TCGA-26-1440-01A-01R-0522-01	ECD	6.08378898840749
TCGA-26-1440-01A-01R-0522-01	ECE1	5.5135893030391
TCGA-26-1440-01A-01R-0522-01	ECE2	5.35272426062583
TCGA-26-1440-01A-01R-0522-01	ECEL1	4.47520797273341
TCGA-26-1440-01A-01R-0522-01	ECGF1	4.39372286813114
TCGA-26-1440-01A-01R-0522-01	ECH1	7.65603036170078
TCGA-26-1440-01A-01R-0522-01	ECHDC1	7.37127853190559
TCGA-26-1440-01A-01R-0522-01	ECHDC2	9.28656058162497
TCGA-26-1440-01A-01R-0522-01	ECHDC3	4.60094439758144
TCGA-26-1440-01A-01R-0522-01	ECHS1	9.34235386660735
TCGA-26-1440-01A-01R-0522-01	ECM1	5.93954442226025
TCGA-26-1440-01A-01R-0522-01	ECM2	9.9026724653861
TCGA-26-1440-01A-01R-0522-01	ECOP	9.28653083016781
TCGA-26-1440-01A-01R-0522-01	ECSIT	5.85694341252758
TCGA-26-1440-01A-01R-0522-01	ECT2	6.36584423593892
TCGA-26-1440-01A-01R-0522-01	EDA	4.51647035535148
TCGA-26-1440-01A-01R-0522-01	EDA2R	4.21224551947656
TCGA-26-1440-01A-01R-0522-01	EDAR	4.24027222299852
TCGA-26-1440-01A-01R-0522-01	EDC3	4.62830468957456
TCGA-26-1440-01A-01R-0522-01	EDC4	6.20725149822137
TCGA-26-1440-01A-01R-0522-01	EDEM1	6.12159754163298
TCGA-26-1440-01A-01R-0522-01	EDEM2	5.891829120406
TCGA-26-1440-01A-01R-0522-01	EDEM3	6.56758396845813
TCGA-26-1440-01A-01R-0522-01	EDF1	10.0597588462915
TCGA-26-1440-01A-01R-0522-01	EDG1	6.54356276808172
TCGA-26-1440-01A-01R-0522-01	EDG2	7.31931889262944
TCGA-26-1440-01A-01R-0522-01	EDG4	4.48142659630536
TCGA-26-1440-01A-01R-0522-01	EDG5	4.34183639749856
TCGA-26-1440-01A-01R-0522-01	EDG6	4.32747986828889
TCGA-26-1440-01A-01R-0522-01	EDG7	4.29674834642173
TCGA-26-1440-01A-01R-0522-01	EDG8	3.69913015077358
TCGA-26-1440-01A-01R-0522-01	EDIL3	4.38942456065635
TCGA-26-1440-01A-01R-0522-01	EDN1	5.47287660437008
TCGA-26-1440-01A-01R-0522-01	EDN2	4.62469886525317
TCGA-26-1440-01A-01R-0522-01	EDN3	3.9959633426221
TCGA-26-1440-01A-01R-0522-01	EDNRA	6.84798081653278
TCGA-26-1440-01A-01R-0522-01	EDNRB	9.05086282038001
TCGA-26-1440-01A-01R-0522-01	EEA1	6.0020039253231
TCGA-26-1440-01A-01R-0522-01	EED	6.31525696614853
TCGA-26-1440-01A-01R-0522-01	EEF1A1	13.3198531806711
TCGA-26-1440-01A-01R-0522-01	EEF1A2	8.21894408065086
TCGA-26-1440-01A-01R-0522-01	EEF1D	7.8609755545823
TCGA-26-1440-01A-01R-0522-01	EEF1E1	5.98153932347916
TCGA-26-1440-01A-01R-0522-01	EEF1G	12.0424009965008
TCGA-26-1440-01A-01R-0522-01	EEF2	11.6265274119254
TCGA-26-1440-01A-01R-0522-01	EFCAB1	5.25551819423416
TCGA-26-1440-01A-01R-0522-01	EFCAB2	6.83366019427273
TCGA-26-1440-01A-01R-0522-01	EFCAB6	4.34815770901405
