barcode	gene symbol	value
TCGA-32-1977-01A-01R-1230-01	GAST	4.23428564097448
TCGA-32-1977-01A-01R-1230-01	GATA1	3.98106420873947
TCGA-32-1977-01A-01R-1230-01	GATA2	4.78298551533462
TCGA-32-1977-01A-01R-1230-01	GATA3	3.93665303408656
TCGA-32-1977-01A-01R-1230-01	GATA4	4.47120063087923
TCGA-32-1977-01A-01R-1230-01	GATA6	5.08391377536532
TCGA-32-1977-01A-01R-1230-01	GATAD1	7.84695752771708
TCGA-32-1977-01A-01R-1230-01	GATAD2A	8.64763035425697
TCGA-32-1977-01A-01R-1230-01	GATM	10.8205764219674
TCGA-32-1977-01A-01R-1230-01	GBA	6.46226810561414
TCGA-32-1977-01A-01R-1230-01	GBA3	3.44893964105302
TCGA-32-1977-01A-01R-1230-01	GBAS	9.43025958319955
TCGA-32-1977-01A-01R-1230-01	GBE1	9.9406927444719
TCGA-32-1977-01A-01R-1230-01	GBF1	4.90876165370911
TCGA-32-1977-01A-01R-1230-01	GBL	7.04287002778176
TCGA-32-1977-01A-01R-1230-01	GBP1	8.99310164799332
TCGA-32-1977-01A-01R-1230-01	GBP2	8.09397762323063
TCGA-32-1977-01A-01R-1230-01	GBX2	3.83872555802071
TCGA-32-1977-01A-01R-1230-01	GC	4.05039438790643
TCGA-32-1977-01A-01R-1230-01	GCA	7.211595886288
TCGA-32-1977-01A-01R-1230-01	GCAT	6.64046726377877
TCGA-32-1977-01A-01R-1230-01	GCC1	6.74806854317348
TCGA-32-1977-01A-01R-1230-01	GCC2	8.15117235008753
TCGA-32-1977-01A-01R-1230-01	GCDH	6.90711365132794
TCGA-32-1977-01A-01R-1230-01	GCG	3.60769366468516
TCGA-32-1977-01A-01R-1230-01	GCH1	6.68199295725144
TCGA-32-1977-01A-01R-1230-01	GCHFR	5.72578499204478
TCGA-32-1977-01A-01R-1230-01	GCK	4.8140383870713
TCGA-32-1977-01A-01R-1230-01	GCKR	4.7085446503808
TCGA-32-1977-01A-01R-1230-01	GCLC	7.73904590916702
TCGA-32-1977-01A-01R-1230-01	GCLM	7.81108781209126
TCGA-32-1977-01A-01R-1230-01	GCM1	3.95686903989242
TCGA-32-1977-01A-01R-1230-01	GCM2	3.51774554839409
TCGA-32-1977-01A-01R-1230-01	GCN1L1	7.17464915074426
TCGA-32-1977-01A-01R-1230-01	GCN5L2	6.59319630550216
TCGA-32-1977-01A-01R-1230-01	GCNT1	5.15614033798926
TCGA-32-1977-01A-01R-1230-01	GCNT2	3.88211284894837
TCGA-32-1977-01A-01R-1230-01	GCNT3	3.9509132346502
TCGA-32-1977-01A-01R-1230-01	GCNT4	3.78166177099124
TCGA-32-1977-01A-01R-1230-01	GCS1	5.53578285034451
TCGA-32-1977-01A-01R-1230-01	GCSH	9.51511256436144
TCGA-32-1977-01A-01R-1230-01	GDAP1	4.62242030764295
TCGA-32-1977-01A-01R-1230-01	GDAP1L1	4.63512679566685
TCGA-32-1977-01A-01R-1230-01	GDAP2	4.49197477847805
TCGA-32-1977-01A-01R-1230-01	GDF10	3.77571495857303
TCGA-32-1977-01A-01R-1230-01	GDF11	4.94942101255456
TCGA-32-1977-01A-01R-1230-01	GDF15	5.27162131895371
TCGA-32-1977-01A-01R-1230-01	GDF2	4.06491590475905
TCGA-32-1977-01A-01R-1230-01	GDF3	3.95637030757728
TCGA-32-1977-01A-01R-1230-01	GDF5	4.56281234039922
TCGA-32-1977-01A-01R-1230-01	GDF9	4.15244423028688
TCGA-32-1977-01A-01R-1230-01	GDI1	9.85044382503302
TCGA-32-1977-01A-01R-1230-01	GDI2	10.143353005552
TCGA-32-1977-01A-01R-1230-01	GDNF	4.24382015749104
TCGA-32-1977-01A-01R-1230-01	GDPD2	6.48199954305318
TCGA-32-1977-01A-01R-1230-01	GDPD3	4.1525890569094
TCGA-32-1977-01A-01R-1230-01	GDPD5	5.39160087979721
TCGA-32-1977-01A-01R-1230-01	GEM	9.3072584920818
TCGA-32-1977-01A-01R-1230-01	GEMIN4	5.66444337821586
TCGA-32-1977-01A-01R-1230-01	GEMIN6	6.95941920071858
TCGA-32-1977-01A-01R-1230-01	GEMIN7	4.10639568592886
TCGA-32-1977-01A-01R-1230-01	GEMIN8	5.01449336970723
TCGA-32-1977-01A-01R-1230-01	GFAP	8.63258391891015
TCGA-32-1977-01A-01R-1230-01	GFER	5.0866683459439
TCGA-32-1977-01A-01R-1230-01	GFI1	4.22855831737165
TCGA-32-1977-01A-01R-1230-01	GFI1B	3.84701747693687
TCGA-32-1977-01A-01R-1230-01	GFOD1	6.29114188610671
TCGA-32-1977-01A-01R-1230-01	GFOD2	5.16693230606709
TCGA-32-1977-01A-01R-1230-01	GFPT1	6.7655764667275
TCGA-32-1977-01A-01R-1230-01	GFPT2	7.97514081794168
TCGA-32-1977-01A-01R-1230-01	GFRA1	3.69625527098970
TCGA-32-1977-01A-01R-1230-01	GFRA2	5.22882485434092
TCGA-32-1977-01A-01R-1230-01	GFRA3	3.59635903046978
TCGA-32-1977-01A-01R-1230-01	GFRA4	3.80868653407895
TCGA-32-1977-01A-01R-1230-01	GGA1	8.15938341045557
TCGA-32-1977-01A-01R-1230-01	GGA2	5.68869510568429
TCGA-32-1977-01A-01R-1230-01	GGA3	5.5124049585093
TCGA-32-1977-01A-01R-1230-01	GGCX	6.51489918070226
TCGA-32-1977-01A-01R-1230-01	GGH	8.54911167356811
TCGA-32-1977-01A-01R-1230-01	GGNBP2	8.75351955353825
TCGA-32-1977-01A-01R-1230-01	GGPS1	7.94475271504029
TCGA-32-1977-01A-01R-1230-01	GGT1	4.17190640905217
TCGA-32-1977-01A-01R-1230-01	GGTLA1	6.37064816721077
TCGA-32-1977-01A-01R-1230-01	GGTLA4	3.69241586081259
TCGA-32-1977-01A-01R-1230-01	GH1	4.23620722851244
TCGA-32-1977-01A-01R-1230-01	GH2	3.92696263426636
TCGA-32-1977-01A-01R-1230-01	GHITM	9.20355815484851
TCGA-32-1977-01A-01R-1230-01	GHR	5.32959654121454
TCGA-32-1977-01A-01R-1230-01	GHRH	3.9100332145781
TCGA-32-1977-01A-01R-1230-01	GHRHR	4.10257134218327
TCGA-32-1977-01A-01R-1230-01	GHSR	3.40827155453496
TCGA-32-1977-01A-01R-1230-01	GIF	4.53212450192341
TCGA-32-1977-01A-01R-1230-01	GIMAP4	8.59638348714752
TCGA-32-1977-01A-01R-1230-01	GIMAP5	6.85338209195779
TCGA-32-1977-01A-01R-1230-01	GIMAP6	7.45471032630732
TCGA-32-1977-01A-01R-1230-01	GIN1	5.86971281392924
TCGA-32-1977-01A-01R-1230-01	GINS1	8.60012309250037
TCGA-32-1977-01A-01R-1230-01	GINS2	6.95668075059705
TCGA-32-1977-01A-01R-1230-01	GINS3	6.01629227402381
TCGA-32-1977-01A-01R-1230-01	GINS4	4.1375385765153
TCGA-32-1977-01A-01R-1230-01	GIP	3.67546446455951
TCGA-32-1977-01A-01R-1230-01	GIPC1	7.25365160133895
TCGA-32-1977-01A-01R-1230-01	GIPC2	3.66665538128438
TCGA-32-1977-01A-01R-1230-01	GIPR	4.21478555962255
TCGA-32-1977-01A-01R-1230-01	GIT1	6.11886742762531
TCGA-32-1977-01A-01R-1230-01	GIT2	6.03110919611956
TCGA-32-1977-01A-01R-1230-01	GJA1	12.9058541999486
TCGA-32-1977-01A-01R-1230-01	GJA12	4.26770496621581
TCGA-32-1977-01A-01R-1230-01	GJA3	3.90419110848352
TCGA-32-1977-01A-01R-1230-01	GJA4	6.61638966275384
TCGA-32-1977-01A-01R-1230-01	GJA5	4.29683598909721
TCGA-32-1977-01A-01R-1230-01	GJA7	5.02522778371005
TCGA-32-1977-01A-01R-1230-01	GJA8	4.66688992509131
TCGA-32-1977-01A-01R-1230-01	GJA9	4.14582784375605
TCGA-32-1977-01A-01R-1230-01	GJB1	4.45543095102255
TCGA-32-1977-01A-01R-1230-01	GJB3	3.85794114204562
TCGA-32-1977-01A-01R-1230-01	GJB5	3.71121754418053
TCGA-32-1977-01A-01R-1230-01	GK	5.31956725024315
TCGA-32-1977-01A-01R-1230-01	GK2	3.97101670573833
TCGA-32-1977-01A-01R-1230-01	GK3P	4.0109456563466
TCGA-32-1977-01A-01R-1230-01	GKN1	4.24693553862702
TCGA-32-1977-01A-01R-1230-01	GLA	7.96240888478548
TCGA-32-1977-01A-01R-1230-01	GLB1	8.59933196999388
TCGA-32-1977-01A-01R-1230-01	GLB1L	5.43079401196911
TCGA-32-1977-01A-01R-1230-01	GLCE	5.17116625849257
TCGA-32-1977-01A-01R-1230-01	GLDC	8.40717789075876
TCGA-32-1977-01A-01R-1230-01	GLE1L	4.89068760321074
TCGA-32-1977-01A-01R-1230-01	GLG1	10.3489351769454
TCGA-32-1977-01A-01R-1230-01	GLI1	4.10930732869572
TCGA-32-1977-01A-01R-1230-01	GLI2	4.91467317594277
TCGA-32-1977-01A-01R-1230-01	GLI3	5.85056944029416
TCGA-32-1977-01A-01R-1230-01	GLIPR1	8.80463503390524
TCGA-32-1977-01A-01R-1230-01	GLMN	6.60615463769913
TCGA-32-1977-01A-01R-1230-01	GLO1	10.6357200020859
TCGA-32-1977-01A-01R-1230-01	GLOD4	8.36383237649144
TCGA-32-1977-01A-01R-1230-01	GLP1R	4.13868662311313
TCGA-32-1977-01A-01R-1230-01	GLP2R	3.92595386958987
TCGA-32-1977-01A-01R-1230-01	GLRA1	4.1196288789379
TCGA-32-1977-01A-01R-1230-01	GLRA2	5.47813810078662
TCGA-32-1977-01A-01R-1230-01	GLRA3	3.80694967402112
TCGA-32-1977-01A-01R-1230-01	GLRB	6.24129395926486
TCGA-32-1977-01A-01R-1230-01	GLRX	7.97036845181888
TCGA-32-1977-01A-01R-1230-01	GLRX2	7.70717184480704
TCGA-32-1977-01A-01R-1230-01	GLRX3	7.85339703670021
TCGA-32-1977-01A-01R-1230-01	GLRX5	9.82369376511646
TCGA-32-1977-01A-01R-1230-01	GLS	5.45252492474288
TCGA-32-1977-01A-01R-1230-01	GLS2	4.02255237829483
TCGA-32-1977-01A-01R-1230-01	GLT25D1	7.04838925340197
TCGA-32-1977-01A-01R-1230-01	GLT25D2	9.5788517606502
TCGA-32-1977-01A-01R-1230-01	GLT8D1	8.4906206545145
TCGA-32-1977-01A-01R-1230-01	GLT8D2	5.51958502640916
TCGA-32-1977-01A-01R-1230-01	GLTP	5.87267938868556
TCGA-32-1977-01A-01R-1230-01	GLTSCR1	6.28910269848808
TCGA-32-1977-01A-01R-1230-01	GLTSCR2	11.8469257832618
TCGA-32-1977-01A-01R-1230-01	GLUD1	9.04620761493482
TCGA-32-1977-01A-01R-1230-01	GLUD2	4.275722562337
TCGA-32-1977-01A-01R-1230-01	GLUL	10.8369850357096
TCGA-32-1977-01A-01R-1230-01	GLULD1	3.74998590908064
TCGA-32-1977-01A-01R-1230-01	GLYAT	3.81241216534125
TCGA-32-1977-01A-01R-1230-01	GM2A	7.02734314374038
TCGA-32-1977-01A-01R-1230-01	GMDS	5.51016799791728
TCGA-32-1977-01A-01R-1230-01	GMEB1	5.08850601427352
TCGA-32-1977-01A-01R-1230-01	GMEB2	6.7152086658352
TCGA-32-1977-01A-01R-1230-01	GMFB	8.83693708847136
TCGA-32-1977-01A-01R-1230-01	GMFG	8.55296711747395
TCGA-32-1977-01A-01R-1230-01	GMIP	6.1146839212043
TCGA-32-1977-01A-01R-1230-01	GML	3.73121315381087
TCGA-32-1977-01A-01R-1230-01	GMNN	8.21631484171373
TCGA-32-1977-01A-01R-1230-01	GMPPA	6.3830445191682
TCGA-32-1977-01A-01R-1230-01	GMPPB	5.90622388268546
TCGA-32-1977-01A-01R-1230-01	GMPR	5.5193055883811
TCGA-32-1977-01A-01R-1230-01	GMPR2	7.23660636148916
TCGA-32-1977-01A-01R-1230-01	GMPS	8.1020916843098
TCGA-32-1977-01A-01R-1230-01	GNA11	7.38636550381072
TCGA-32-1977-01A-01R-1230-01	GNA12	7.57520995467077
TCGA-32-1977-01A-01R-1230-01	GNA13	4.57164919528121
TCGA-32-1977-01A-01R-1230-01	GNA14	4.56933459872884
TCGA-32-1977-01A-01R-1230-01	GNA15	5.49080828656224
TCGA-32-1977-01A-01R-1230-01	GNAI1	5.46442784014996
TCGA-32-1977-01A-01R-1230-01	GNAI2	9.65596727509591
TCGA-32-1977-01A-01R-1230-01	GNAI3	8.32402118690345
TCGA-32-1977-01A-01R-1230-01	GNAL	3.9631732023311
TCGA-32-1977-01A-01R-1230-01	GNAO1	5.83860813954866
TCGA-32-1977-01A-01R-1230-01	GNAQ	6.2040981062549
TCGA-32-1977-01A-01R-1230-01	GNAS	11.5205231294977
TCGA-32-1977-01A-01R-1230-01	GNAT1	3.96175648572520
TCGA-32-1977-01A-01R-1230-01	GNAT2	3.82416447253073
TCGA-32-1977-01A-01R-1230-01	GNAT3	3.56935511356371
TCGA-32-1977-01A-01R-1230-01	GNAZ	6.58973297088344
TCGA-32-1977-01A-01R-1230-01	GNB1	9.44060409102236
TCGA-32-1977-01A-01R-1230-01	GNB1L	4.80214802486448
TCGA-32-1977-01A-01R-1230-01	GNB2	8.01743660599645
TCGA-32-1977-01A-01R-1230-01	GNB2L1	11.8040109499811
TCGA-32-1977-01A-01R-1230-01	GNB3	4.64329715161958
TCGA-32-1977-01A-01R-1230-01	GNB5	6.35594853758277
TCGA-32-1977-01A-01R-1230-01	GNE	6.48394035265903
TCGA-32-1977-01A-01R-1230-01	GNG11	8.88369857831277
TCGA-32-1977-01A-01R-1230-01	GNG12	9.92343594058064
TCGA-32-1977-01A-01R-1230-01	GNG13	3.62712405270632
TCGA-32-1977-01A-01R-1230-01	GNG3	4.68322070264239
TCGA-32-1977-01A-01R-1230-01	GNG4	6.11293052736258
TCGA-32-1977-01A-01R-1230-01	GNG5	10.1770122065641
TCGA-32-1977-01A-01R-1230-01	GNG7	5.68999104212602
TCGA-32-1977-01A-01R-1230-01	GNGT1	3.71163809413726
TCGA-32-1977-01A-01R-1230-01	GNL1	5.59849918290226
TCGA-32-1977-01A-01R-1230-01	GNL2	7.49811439512269
TCGA-32-1977-01A-01R-1230-01	GNL3	8.07016288267659
TCGA-32-1977-01A-01R-1230-01	GNL3L	5.06415873671011
TCGA-32-1977-01A-01R-1230-01	GNLY	4.23263757187896
TCGA-32-1977-01A-01R-1230-01	GNMT	3.76525270771539
TCGA-32-1977-01A-01R-1230-01	GNPAT	9.42769698699268
TCGA-32-1977-01A-01R-1230-01	GNPDA1	8.41634913048716
TCGA-32-1977-01A-01R-1230-01	GNPTAB	6.05144578226911
TCGA-32-1977-01A-01R-1230-01	GNRH1	4.00610192081323
TCGA-32-1977-01A-01R-1230-01	GNRH2	4.27745044543686
TCGA-32-1977-01A-01R-1230-01	GNRHR	3.82455287264934
TCGA-32-1977-01A-01R-1230-01	GNS	9.06526162932422
TCGA-32-1977-01A-01R-1230-01	GOLGA1	6.39482337457017
TCGA-32-1977-01A-01R-1230-01	GOLGA2	6.39735579772509
TCGA-32-1977-01A-01R-1230-01	GOLGA2L1	4.28137443011398
TCGA-32-1977-01A-01R-1230-01	GOLGA3	7.16784993413254
TCGA-32-1977-01A-01R-1230-01	GOLGA4	8.06758797716257
TCGA-32-1977-01A-01R-1230-01	GOLGA5	8.67837179018802
TCGA-32-1977-01A-01R-1230-01	GOLGA7	10.4228050863547
TCGA-32-1977-01A-01R-1230-01	GOLGA8A	8.43397173682665
TCGA-32-1977-01A-01R-1230-01	GOLGB1	7.8371450408639
TCGA-32-1977-01A-01R-1230-01	GOLIM4	6.61518126629666
TCGA-32-1977-01A-01R-1230-01	GOLM1	10.0837385188351
TCGA-32-1977-01A-01R-1230-01	GOLPH3	9.05629587193648
TCGA-32-1977-01A-01R-1230-01	GOLPH3L	8.13716533495367
TCGA-32-1977-01A-01R-1230-01	GOLSYN	8.55611215012547
TCGA-32-1977-01A-01R-1230-01	GOLT1B	7.01644004111035
TCGA-32-1977-01A-01R-1230-01	GORASP1	7.8321939984585
TCGA-32-1977-01A-01R-1230-01	GORASP2	9.16063561282068
TCGA-32-1977-01A-01R-1230-01	GOSR1	7.41153309859895
TCGA-32-1977-01A-01R-1230-01	GOSR2	6.28261662273744
TCGA-32-1977-01A-01R-1230-01	GOT1	7.02965187231472
TCGA-32-1977-01A-01R-1230-01	GOT2	8.63736747727722
TCGA-32-1977-01A-01R-1230-01	GP1BA	3.95426048622739
TCGA-32-1977-01A-01R-1230-01	GP1BB	4.44061879061731
TCGA-32-1977-01A-01R-1230-01	GP2	4.10907884225387
TCGA-32-1977-01A-01R-1230-01	GP5	3.73468884650988
TCGA-32-1977-01A-01R-1230-01	GP6	4.64996450187688
TCGA-32-1977-01A-01R-1230-01	GPA33	4.42496945600289
TCGA-32-1977-01A-01R-1230-01	GPAA1	7.79054756415196
TCGA-32-1977-01A-01R-1230-01	GPATCH1	6.50161563336213
TCGA-32-1977-01A-01R-1230-01	GPATCH2	5.04023168543168
TCGA-32-1977-01A-01R-1230-01	GPATCH3	5.36083851300971
TCGA-32-1977-01A-01R-1230-01	GPATCH4	4.24052947177719
TCGA-32-1977-01A-01R-1230-01	GPATCH8	7.62428755779359
TCGA-32-1977-01A-01R-1230-01	GPBP1L1	7.88671153546813
TCGA-32-1977-01A-01R-1230-01	GPC1	7.04467643513074
TCGA-32-1977-01A-01R-1230-01	GPC3	4.67178345436635
TCGA-32-1977-01A-01R-1230-01	GPC4	6.3683330051463
TCGA-32-1977-01A-01R-1230-01	GPC5	3.63553369644411
TCGA-32-1977-01A-01R-1230-01	GPD1	4.71664585202598
TCGA-32-1977-01A-01R-1230-01	GPD1L	7.84012365153097
TCGA-32-1977-01A-01R-1230-01	GPD2	4.47408219495529
TCGA-32-1977-01A-01R-1230-01	GPER	5.04864950487211
TCGA-32-1977-01A-01R-1230-01	GPHN	6.32692111299736
TCGA-32-1977-01A-01R-1230-01	GPI	10.1397767808660
TCGA-32-1977-01A-01R-1230-01	GPKOW	8.1004456333618
TCGA-32-1977-01A-01R-1230-01	GPLD1	4.43896681027848
TCGA-32-1977-01A-01R-1230-01	GPM6A	11.7123732368863
TCGA-32-1977-01A-01R-1230-01	GPM6B	12.0702026900743
TCGA-32-1977-01A-01R-1230-01	GPNMB	11.3726263751419
TCGA-32-1977-01A-01R-1230-01	GPR1	5.30099317442685
TCGA-32-1977-01A-01R-1230-01	GPR107	6.99505408183615
TCGA-32-1977-01A-01R-1230-01	GPR110	3.84020963051592
TCGA-32-1977-01A-01R-1230-01	GPR116	8.44359452664778
TCGA-32-1977-01A-01R-1230-01	GPR12	4.15914300487846
TCGA-32-1977-01A-01R-1230-01	GPR124	6.7831498236695
TCGA-32-1977-01A-01R-1230-01	GPR125	7.64040371359222
TCGA-32-1977-01A-01R-1230-01	GPR126	5.17510513315301
TCGA-32-1977-01A-01R-1230-01	GPR132	4.28508129000179
TCGA-32-1977-01A-01R-1230-01	GPR135	3.9463284922251
TCGA-32-1977-01A-01R-1230-01	GPR137	5.29230169035695
TCGA-32-1977-01A-01R-1230-01	GPR137B	8.67171705823466
TCGA-32-1977-01A-01R-1230-01	GPR143	4.75139715687866
TCGA-32-1977-01A-01R-1230-01	GPR15	4.285103590797
TCGA-32-1977-01A-01R-1230-01	GPR157	3.9622431203977
TCGA-32-1977-01A-01R-1230-01	GPR161	5.22412329704271
TCGA-32-1977-01A-01R-1230-01	GPR162	4.64123427905734
TCGA-32-1977-01A-01R-1230-01	GPR17	4.14618004669543
TCGA-32-1977-01A-01R-1230-01	GPR171	5.07813663413089
TCGA-32-1977-01A-01R-1230-01	GPR172A	6.10191685950844
TCGA-32-1977-01A-01R-1230-01	GPR172B	4.16102190602612
TCGA-32-1977-01A-01R-1230-01	GPR173	3.89549744048153
TCGA-32-1977-01A-01R-1230-01	GPR175	5.15460707030133
TCGA-32-1977-01A-01R-1230-01	GPR176	5.08730388005731
TCGA-32-1977-01A-01R-1230-01	GPR177	10.1868479715444
TCGA-32-1977-01A-01R-1230-01	GPR18	4.36714076116449
TCGA-32-1977-01A-01R-1230-01	GPR19	7.48333016257898
TCGA-32-1977-01A-01R-1230-01	GPR20	4.08834830035313
TCGA-32-1977-01A-01R-1230-01	GPR21	4.50351872530121
TCGA-32-1977-01A-01R-1230-01	GPR22	4.203049675158
TCGA-32-1977-01A-01R-1230-01	GPR23	4.74136236572203
TCGA-32-1977-01A-01R-1230-01	GPR25	4.49442824336061
TCGA-32-1977-01A-01R-1230-01	GPR27	4.13103566392352
TCGA-32-1977-01A-01R-1230-01	GPR3	4.16229312782335
TCGA-32-1977-01A-01R-1230-01	GPR31	4.08313680502036
TCGA-32-1977-01A-01R-1230-01	GPR32	4.55100177046814
TCGA-32-1977-01A-01R-1230-01	GPR35	4.40421918717114
TCGA-32-1977-01A-01R-1230-01	GPR37	8.66669969294343
TCGA-32-1977-01A-01R-1230-01	GPR37L1	5.17253692480657
TCGA-32-1977-01A-01R-1230-01	GPR4	5.10325530770267
TCGA-32-1977-01A-01R-1230-01	GPR44	4.05980455177668
TCGA-32-1977-01A-01R-1230-01	GPR45	4.023065311859
TCGA-32-1977-01A-01R-1230-01	GPR50	4.03248501050651
TCGA-32-1977-01A-01R-1230-01	GPR52	3.62812276506208
TCGA-32-1977-01A-01R-1230-01	GPR56	8.24032245344368
TCGA-32-1977-01A-01R-1230-01	GPR6	4.08610527984282
TCGA-32-1977-01A-01R-1230-01	GPR63	3.95679939786851
TCGA-32-1977-01A-01R-1230-01	GPR64	4.80736278410022
TCGA-32-1977-01A-01R-1230-01	GPR65	6.77066369130228
TCGA-32-1977-01A-01R-1230-01	GPR68	3.75479638669968
TCGA-32-1977-01A-01R-1230-01	GPR75	4.55766796098606
TCGA-32-1977-01A-01R-1230-01	GPR77	4.31430511956266
TCGA-32-1977-01A-01R-1230-01	GPR85	4.29338590656655
TCGA-32-1977-01A-01R-1230-01	GPR87	3.75304358753134
TCGA-32-1977-01A-01R-1230-01	GPR88	4.63836199883047
TCGA-32-1977-01A-01R-1230-01	GPR97	4.10159487646133
TCGA-32-1977-01A-01R-1230-01	GPRASP1	7.46089041942941
TCGA-32-1977-01A-01R-1230-01	GPRC5A	4.58158160564401
TCGA-32-1977-01A-01R-1230-01	GPRC5B	7.88046427952942
TCGA-32-1977-01A-01R-1230-01	GPRC5C	5.80144421871636
TCGA-32-1977-01A-01R-1230-01	GPRC5D	3.75562212689527
TCGA-32-1977-01A-01R-1230-01	GPRIN2	4.45673917406041
TCGA-32-1977-01A-01R-1230-01	GPS1	6.41925003461288
TCGA-32-1977-01A-01R-1230-01	GPS2	7.64295620595816
TCGA-32-1977-01A-01R-1230-01	GPSM2	7.23008524750846
TCGA-32-1977-01A-01R-1230-01	GPSM3	5.68577870075496
TCGA-32-1977-01A-01R-1230-01	GPSN2	9.31430221494414
TCGA-32-1977-01A-01R-1230-01	GPT	4.62741276185678
TCGA-32-1977-01A-01R-1230-01	GPX1	10.8126678428912
TCGA-32-1977-01A-01R-1230-01	GPX2	4.38468535156566
TCGA-32-1977-01A-01R-1230-01	GPX3	8.45096818505042
TCGA-32-1977-01A-01R-1230-01	GPX4	10.4018625570548
TCGA-32-1977-01A-01R-1230-01	GPX5	3.86837297984103
TCGA-32-1977-01A-01R-1230-01	GPX7	7.76976138595759
TCGA-32-1977-01A-01R-1230-01	GRAMD1C	6.12445834366015
TCGA-32-1977-01A-01R-1230-01	GRAMD3	9.36390882072007
TCGA-32-1977-01A-01R-1230-01	GRAP	4.05539266570366
TCGA-32-1977-01A-01R-1230-01	GRAP2	3.83902286001583
TCGA-32-1977-01A-01R-1230-01	GRB10	8.00307932839264
TCGA-32-1977-01A-01R-1230-01	GRB14	5.09213174954787
TCGA-32-1977-01A-01R-1230-01	GRB2	8.4988235260962
TCGA-32-1977-01A-01R-1230-01	GRB7	4.15957943224545
TCGA-32-1977-01A-01R-1230-01	GREB1	4.31675771047765
TCGA-32-1977-01A-01R-1230-01	GREM1	4.85076141879798
TCGA-32-1977-01A-01R-1230-01	GREM2	3.84724682902466
TCGA-32-1977-01A-01R-1230-01	GRHL2	4.0648251444967
TCGA-32-1977-01A-01R-1230-01	GRHPR	8.65365124502707
TCGA-32-1977-01A-01R-1230-01	GRIA1	6.61844095575142
TCGA-32-1977-01A-01R-1230-01	GRIA2	9.60391753130108
TCGA-32-1977-01A-01R-1230-01	GRIA3	7.14485876431309
TCGA-32-1977-01A-01R-1230-01	GRIA4	5.45928401870318
TCGA-32-1977-01A-01R-1230-01	GRID2	4.15841985262048
TCGA-32-1977-01A-01R-1230-01	GRIK1	5.75171117025923
TCGA-32-1977-01A-01R-1230-01	GRIK3	4.04650622889250
TCGA-32-1977-01A-01R-1230-01	GRIK4	4.42908015352191
TCGA-32-1977-01A-01R-1230-01	GRIK5	5.73565548919577
TCGA-32-1977-01A-01R-1230-01	GRIN1	4.19339406141419
TCGA-32-1977-01A-01R-1230-01	GRIN2A	5.04611750232063
TCGA-32-1977-01A-01R-1230-01	GRIN2B	3.93063791124835
TCGA-32-1977-01A-01R-1230-01	GRIN2C	4.23531571509888
TCGA-32-1977-01A-01R-1230-01	GRIN2D	3.57650729745691
TCGA-32-1977-01A-01R-1230-01	GRINA	7.28072334416737
TCGA-32-1977-01A-01R-1230-01	GRIP1	3.86534409591272
TCGA-32-1977-01A-01R-1230-01	GRIP2	5.44681764872701
TCGA-32-1977-01A-01R-1230-01	GRK4	4.62445200560172
TCGA-32-1977-01A-01R-1230-01	GRK5	5.89848708189073
TCGA-32-1977-01A-01R-1230-01	GRK6	5.53896966957384
TCGA-32-1977-01A-01R-1230-01	GRLF1	5.22849578559897
TCGA-32-1977-01A-01R-1230-01	GRM1	4.16949918600139
TCGA-32-1977-01A-01R-1230-01	GRM2	4.36020035353066
TCGA-32-1977-01A-01R-1230-01	GRM3	5.17482878814908
TCGA-32-1977-01A-01R-1230-01	GRM4	3.96446214782103
TCGA-32-1977-01A-01R-1230-01	GRM5	4.01503402544217
TCGA-32-1977-01A-01R-1230-01	GRM6	3.94493113233216
TCGA-32-1977-01A-01R-1230-01	GRM7	4.12935503165417
TCGA-32-1977-01A-01R-1230-01	GRM8	4.00012605777567
TCGA-32-1977-01A-01R-1230-01	GRN	9.41082707342066
TCGA-32-1977-01A-01R-1230-01	GRP	3.78317870562179
TCGA-32-1977-01A-01R-1230-01	GRPEL1	7.51269935777579
TCGA-32-1977-01A-01R-1230-01	GRPR	4.48460596618575
TCGA-32-1977-01A-01R-1230-01	GRRP1	4.57305217275648
TCGA-32-1977-01A-01R-1230-01	GRSF1	7.13019331395664
TCGA-32-1977-01A-01R-1230-01	GRTP1	4.46845475836456
TCGA-32-1977-01A-01R-1230-01	GRWD1	5.81382287003715
TCGA-32-1977-01A-01R-1230-01	GSCL	3.43769252120272
TCGA-32-1977-01A-01R-1230-01	GSDMDC1	5.76172043442925
TCGA-32-1977-01A-01R-1230-01	GSDML	4.67118685918111
TCGA-32-1977-01A-01R-1230-01	GSG1	3.63825780406428
TCGA-32-1977-01A-01R-1230-01	GSK3A	5.58005598624737
TCGA-32-1977-01A-01R-1230-01	GSK3B	7.4229909729324
TCGA-32-1977-01A-01R-1230-01	GSN	8.05420401942536
TCGA-32-1977-01A-01R-1230-01	GSPT1	8.45357370773482
TCGA-32-1977-01A-01R-1230-01	GSPT2	9.06186177855858
TCGA-32-1977-01A-01R-1230-01	GSR	6.28800342518563
TCGA-32-1977-01A-01R-1230-01	GSS	7.69299299859339
TCGA-32-1977-01A-01R-1230-01	GSTA1	3.67272152639072
TCGA-32-1977-01A-01R-1230-01	GSTA3	4.47983292348129
TCGA-32-1977-01A-01R-1230-01	GSTA4	10.3718482828735
TCGA-32-1977-01A-01R-1230-01	GSTK1	8.24157546452674
