barcode	gene symbol	value
TCGA-02-0080-01A-01R-0202-01	C20orf10	5.22862202066286
TCGA-02-0080-01A-01R-0202-01	C20orf103	6.72826162779845
TCGA-02-0080-01A-01R-0202-01	C20orf11	7.2453024455439
TCGA-02-0080-01A-01R-0202-01	C20orf111	6.15523407088901
TCGA-02-0080-01A-01R-0202-01	C20orf112	4.09821011042458
TCGA-02-0080-01A-01R-0202-01	C20orf116	7.28661627583148
TCGA-02-0080-01A-01R-0202-01	C20orf117	5.78680204844808
TCGA-02-0080-01A-01R-0202-01	C20orf12	5.256434460597
TCGA-02-0080-01A-01R-0202-01	C20orf121	5.09975728483868
TCGA-02-0080-01A-01R-0202-01	C20orf149	7.48387505337403
TCGA-02-0080-01A-01R-0202-01	C20orf19	8.52052109132591
TCGA-02-0080-01A-01R-0202-01	C20orf195	3.77489340535509
TCGA-02-0080-01A-01R-0202-01	C20orf20	5.58921200407239
TCGA-02-0080-01A-01R-0202-01	C20orf23	4.80541945833694
TCGA-02-0080-01A-01R-0202-01	C20orf24	10.3638783504291
TCGA-02-0080-01A-01R-0202-01	C20orf27	6.81717475462906
TCGA-02-0080-01A-01R-0202-01	C20orf29	5.78692874363084
TCGA-02-0080-01A-01R-0202-01	C20orf3	9.35245918545663
TCGA-02-0080-01A-01R-0202-01	C20orf30	7.87529030457084
TCGA-02-0080-01A-01R-0202-01	C20orf32	4.43868374628029
TCGA-02-0080-01A-01R-0202-01	C20orf39	6.04727720975933
TCGA-02-0080-01A-01R-0202-01	C20orf4	6.53353886290505
TCGA-02-0080-01A-01R-0202-01	C20orf42	9.32370351399033
TCGA-02-0080-01A-01R-0202-01	C20orf43	8.45220378037998
TCGA-02-0080-01A-01R-0202-01	C20orf46	4.65082069228576
TCGA-02-0080-01A-01R-0202-01	C20orf59	4.56677224043578
TCGA-02-0080-01A-01R-0202-01	C20orf67	5.74208714789929
TCGA-02-0080-01A-01R-0202-01	C21orf2	4.9528308989047
TCGA-02-0080-01A-01R-0202-01	C21orf25	6.52710552791356
TCGA-02-0080-01A-01R-0202-01	C21orf33	7.97937259681377
TCGA-02-0080-01A-01R-0202-01	C21orf45	6.16621550092811
TCGA-02-0080-01A-01R-0202-01	C21orf55	4.5850982459738
TCGA-02-0080-01A-01R-0202-01	C21orf59	8.2553399717379
TCGA-02-0080-01A-01R-0202-01	C21orf62	4.80535893631232
TCGA-02-0080-01A-01R-0202-01	C21orf66	7.12806215093773
TCGA-02-0080-01A-01R-0202-01	C21orf7	4.69335284800197
TCGA-02-0080-01A-01R-0202-01	C21orf91	4.78066521177573
TCGA-02-0080-01A-01R-0202-01	C22orf24	3.8663928256057
TCGA-02-0080-01A-01R-0202-01	C22orf26	4.16129029659377
TCGA-02-0080-01A-01R-0202-01	C22orf28	8.7462323942078
TCGA-02-0080-01A-01R-0202-01	C22orf29	4.77145037814091
TCGA-02-0080-01A-01R-0202-01	C22orf31	3.97670552907048
TCGA-02-0080-01A-01R-0202-01	C22orf9	7.16634638504821
TCGA-02-0080-01A-01R-0202-01	C2orf18	5.50564064177365
TCGA-02-0080-01A-01R-0202-01	C2orf24	6.49234991069554
TCGA-02-0080-01A-01R-0202-01	C2orf25	9.23328072713436
TCGA-02-0080-01A-01R-0202-01	C2orf27	5.42711664117912
TCGA-02-0080-01A-01R-0202-01	C2orf28	9.95279011650458
TCGA-02-0080-01A-01R-0202-01	C2orf3	5.48625417041231
TCGA-02-0080-01A-01R-0202-01	C2orf33	10.4558160816957
TCGA-02-0080-01A-01R-0202-01	C2orf34	5.21370453122296
TCGA-02-0080-01A-01R-0202-01	C2orf37	3.74591605786809
TCGA-02-0080-01A-01R-0202-01	C2orf42	6.86210098233643
TCGA-02-0080-01A-01R-0202-01	C2orf43	5.7705443305853
TCGA-02-0080-01A-01R-0202-01	C2orf44	5.51997739609403
TCGA-02-0080-01A-01R-0202-01	C2orf47	7.53447078898254
TCGA-02-0080-01A-01R-0202-01	C2orf49	6.12965248664076
TCGA-02-0080-01A-01R-0202-01	C2orf54	3.88741447247448
TCGA-02-0080-01A-01R-0202-01	C2orf55	3.97503635601004
TCGA-02-0080-01A-01R-0202-01	C2orf56	4.69969624404599
TCGA-02-0080-01A-01R-0202-01	C3	10.1921367151602
TCGA-02-0080-01A-01R-0202-01	C3AR1	6.8612808982589
TCGA-02-0080-01A-01R-0202-01	C3orf14	8.11807483181476
TCGA-02-0080-01A-01R-0202-01	C3orf18	6.99906058294862
TCGA-02-0080-01A-01R-0202-01	C3orf27	4.59782285686378
TCGA-02-0080-01A-01R-0202-01	C3orf28	9.71697275175601
TCGA-02-0080-01A-01R-0202-01	C3orf32	4.29449104404304
TCGA-02-0080-01A-01R-0202-01	C3orf36	3.87861852729737
TCGA-02-0080-01A-01R-0202-01	C3orf37	6.27547236603252
TCGA-02-0080-01A-01R-0202-01	C3orf52	4.3580174404258
TCGA-02-0080-01A-01R-0202-01	C3orf58	4.1335048943001
TCGA-02-0080-01A-01R-0202-01	C3orf60	8.25084067189003
TCGA-02-0080-01A-01R-0202-01	C3orf63	8.01514311936417
TCGA-02-0080-01A-01R-0202-01	C3orf64	4.54279785323855
TCGA-02-0080-01A-01R-0202-01	C4BPA	4.06231365549876
TCGA-02-0080-01A-01R-0202-01	C4BPB	4.74335091711506
TCGA-02-0080-01A-01R-0202-01	C4orf15	6.96945740287244
TCGA-02-0080-01A-01R-0202-01	C4orf16	6.93513923546198
TCGA-02-0080-01A-01R-0202-01	C4orf18	4.14662289834055
TCGA-02-0080-01A-01R-0202-01	C4orf19	4.65003672900897
TCGA-02-0080-01A-01R-0202-01	C4orf20	7.5945915924072
TCGA-02-0080-01A-01R-0202-01	C4orf27	8.2234152080616
TCGA-02-0080-01A-01R-0202-01	C4orf29	4.83351302406299
TCGA-02-0080-01A-01R-0202-01	C4orf30	9.32502376102667
TCGA-02-0080-01A-01R-0202-01	C4orf31	7.35459254755194
TCGA-02-0080-01A-01R-0202-01	C4orf6	3.97600824215231
TCGA-02-0080-01A-01R-0202-01	C4orf8	8.01100914893775
TCGA-02-0080-01A-01R-0202-01	C5	6.11230252565189
TCGA-02-0080-01A-01R-0202-01	C5AR1	4.86641206988631
TCGA-02-0080-01A-01R-0202-01	C5orf13	8.73272018786392
TCGA-02-0080-01A-01R-0202-01	C5orf15	8.52470944639772
TCGA-02-0080-01A-01R-0202-01	C5orf21	8.33532097213598
TCGA-02-0080-01A-01R-0202-01	C5orf22	6.36421549241842
TCGA-02-0080-01A-01R-0202-01	C5orf23	4.78757749579614
TCGA-02-0080-01A-01R-0202-01	C5orf28	6.23973064229226
TCGA-02-0080-01A-01R-0202-01	C5orf3	6.42249060256068
TCGA-02-0080-01A-01R-0202-01	C5orf30	6.84737425233972
TCGA-02-0080-01A-01R-0202-01	C5orf4	6.58508930368968
TCGA-02-0080-01A-01R-0202-01	C5orf5	6.555750079452
TCGA-02-0080-01A-01R-0202-01	C6	4.61330724419312
TCGA-02-0080-01A-01R-0202-01	C6orf10	3.77416561449758
TCGA-02-0080-01A-01R-0202-01	C6orf105	4.36015104650926
TCGA-02-0080-01A-01R-0202-01	C6orf106	5.61893232620004
TCGA-02-0080-01A-01R-0202-01	C6orf108	6.07574043489495
TCGA-02-0080-01A-01R-0202-01	C6orf120	7.2410291341516
TCGA-02-0080-01A-01R-0202-01	C6orf123	4.00761178652387
TCGA-02-0080-01A-01R-0202-01	C6orf124	4.76652253950055
TCGA-02-0080-01A-01R-0202-01	C6orf130	7.46411644113719
TCGA-02-0080-01A-01R-0202-01	C6orf134	8.78461757387218
TCGA-02-0080-01A-01R-0202-01	C6orf145	7.27653948282804
TCGA-02-0080-01A-01R-0202-01	C6orf15	4.6578484276737
TCGA-02-0080-01A-01R-0202-01	C6orf162	5.09959694393559
TCGA-02-0080-01A-01R-0202-01	C6orf166	5.1258608503896
TCGA-02-0080-01A-01R-0202-01	C6orf211	6.15006488906645
TCGA-02-0080-01A-01R-0202-01	C6orf25	4.01049447125671
TCGA-02-0080-01A-01R-0202-01	C6orf26	5.44178123162217
TCGA-02-0080-01A-01R-0202-01	C6orf27	4.62102608211329
TCGA-02-0080-01A-01R-0202-01	C6orf32	4.61142819548864
TCGA-02-0080-01A-01R-0202-01	C6orf47	6.19261369076719
TCGA-02-0080-01A-01R-0202-01	C6orf48	10.6314429731953
TCGA-02-0080-01A-01R-0202-01	C6orf49	10.5769651963714
TCGA-02-0080-01A-01R-0202-01	C6orf54	4.42765683836478
TCGA-02-0080-01A-01R-0202-01	C6orf60	5.08236396431119
TCGA-02-0080-01A-01R-0202-01	C6orf62	8.07142782751551
TCGA-02-0080-01A-01R-0202-01	C6orf64	5.24012851058739
TCGA-02-0080-01A-01R-0202-01	C6orf66	5.55693071485634
TCGA-02-0080-01A-01R-0202-01	C6orf97	4.29823447128023
TCGA-02-0080-01A-01R-0202-01	C7	4.53217849610068
TCGA-02-0080-01A-01R-0202-01	C7orf10	5.30165945751488
TCGA-02-0080-01A-01R-0202-01	C7orf16	4.63052610049206
TCGA-02-0080-01A-01R-0202-01	C7orf23	7.29068501433749
TCGA-02-0080-01A-01R-0202-01	C7orf24	8.64679928985314
TCGA-02-0080-01A-01R-0202-01	C7orf25	5.53933183377182
TCGA-02-0080-01A-01R-0202-01	C7orf26	6.07117410874034
TCGA-02-0080-01A-01R-0202-01	C7orf28A	5.35446933479803
TCGA-02-0080-01A-01R-0202-01	C7orf42	7.53716163172163
TCGA-02-0080-01A-01R-0202-01	C7orf43	6.13625050829805
TCGA-02-0080-01A-01R-0202-01	C7orf44	7.6908685588756
TCGA-02-0080-01A-01R-0202-01	C7orf49	6.63029956894491
TCGA-02-0080-01A-01R-0202-01	C7orf54	5.43946505068587
TCGA-02-0080-01A-01R-0202-01	C8A	4.32000583742388
TCGA-02-0080-01A-01R-0202-01	C8B	4.09582596612619
TCGA-02-0080-01A-01R-0202-01	C8G	3.84447782777798
TCGA-02-0080-01A-01R-0202-01	C8orf17	3.86468425032281
TCGA-02-0080-01A-01R-0202-01	C8orf30A	6.12687836728112
TCGA-02-0080-01A-01R-0202-01	C8orf32	7.10236181186674
TCGA-02-0080-01A-01R-0202-01	C8orf33	7.93299504993667
TCGA-02-0080-01A-01R-0202-01	C8orf4	5.89704258348319
TCGA-02-0080-01A-01R-0202-01	C8orf44	4.63875815751872
TCGA-02-0080-01A-01R-0202-01	C8orf51	4.67755577885727
TCGA-02-0080-01A-01R-0202-01	C8orf55	4.91616566629113
TCGA-02-0080-01A-01R-0202-01	C8orf70	7.56483108726296
TCGA-02-0080-01A-01R-0202-01	C8orf79	4.58591531386512
TCGA-02-0080-01A-01R-0202-01	C9	3.91296250050429
TCGA-02-0080-01A-01R-0202-01	C9orf116	5.0857329134853
TCGA-02-0080-01A-01R-0202-01	C9orf127	5.94606330417943
TCGA-02-0080-01A-01R-0202-01	C9orf156	5.49824857848259
TCGA-02-0080-01A-01R-0202-01	C9orf16	8.21862457416229
TCGA-02-0080-01A-01R-0202-01	C9orf167	4.57983646235262
TCGA-02-0080-01A-01R-0202-01	C9orf27	3.97448715029906
TCGA-02-0080-01A-01R-0202-01	C9orf3	5.24132800468141
TCGA-02-0080-01A-01R-0202-01	C9orf31	4.18947350193693
TCGA-02-0080-01A-01R-0202-01	C9orf38	3.95734173708906
TCGA-02-0080-01A-01R-0202-01	C9orf39	5.02308477604288
TCGA-02-0080-01A-01R-0202-01	C9orf40	5.35715583643138
TCGA-02-0080-01A-01R-0202-01	C9orf45	4.29436819929413
TCGA-02-0080-01A-01R-0202-01	C9orf46	6.63588946065452
TCGA-02-0080-01A-01R-0202-01	C9orf53	3.94498428694866
TCGA-02-0080-01A-01R-0202-01	C9orf6	7.5108700233048
TCGA-02-0080-01A-01R-0202-01	C9orf61	8.21741506984315
TCGA-02-0080-01A-01R-0202-01	C9orf7	6.14417323587343
TCGA-02-0080-01A-01R-0202-01	C9orf78	6.94261597992386
TCGA-02-0080-01A-01R-0202-01	C9orf82	6.71789602125309
TCGA-02-0080-01A-01R-0202-01	C9orf9	5.98261554945155
TCGA-02-0080-01A-01R-0202-01	C9orf91	5.47595726158274
TCGA-02-0080-01A-01R-0202-01	C9orf95	5.6684671487493
TCGA-02-0080-01A-01R-0202-01	CA1	4.16336283501940
TCGA-02-0080-01A-01R-0202-01	CA10	4.22432058106205
TCGA-02-0080-01A-01R-0202-01	CA11	6.63468954006913
TCGA-02-0080-01A-01R-0202-01	CA12	5.16313461134921
TCGA-02-0080-01A-01R-0202-01	CA14	6.85387747051172
TCGA-02-0080-01A-01R-0202-01	CA2	9.42368350707087
TCGA-02-0080-01A-01R-0202-01	CA3	4.21949750769052
TCGA-02-0080-01A-01R-0202-01	CA4	4.63945829470643
TCGA-02-0080-01A-01R-0202-01	CA5A	4.6346064598148
TCGA-02-0080-01A-01R-0202-01	CA5B	4.55659749812403
TCGA-02-0080-01A-01R-0202-01	CA6	4.76636714500949
TCGA-02-0080-01A-01R-0202-01	CA7	4.27111561006391
TCGA-02-0080-01A-01R-0202-01	CA8	4.21334217879983
TCGA-02-0080-01A-01R-0202-01	CA9	4.64223561611066
TCGA-02-0080-01A-01R-0202-01	CAB39	8.70317889001019
TCGA-02-0080-01A-01R-0202-01	CAB39L	5.25894379479268
TCGA-02-0080-01A-01R-0202-01	CABC1	7.74886600699625
TCGA-02-0080-01A-01R-0202-01	CABIN1	6.76928439226904
TCGA-02-0080-01A-01R-0202-01	CABP1	4.80391835338622
TCGA-02-0080-01A-01R-0202-01	CABP2	4.16430330070828
TCGA-02-0080-01A-01R-0202-01	CABP5	4.56003924840848
TCGA-02-0080-01A-01R-0202-01	CABYR	3.88312699149389
TCGA-02-0080-01A-01R-0202-01	CACNA1A	5.30099275563523
TCGA-02-0080-01A-01R-0202-01	CACNA1B	3.85239111002901
TCGA-02-0080-01A-01R-0202-01	CACNA1C	4.03360010916518
TCGA-02-0080-01A-01R-0202-01	CACNA1D	4.51530401713772
TCGA-02-0080-01A-01R-0202-01	CACNA1E	3.90762841885891
TCGA-02-0080-01A-01R-0202-01	CACNA1F	4.42785194510336
TCGA-02-0080-01A-01R-0202-01	CACNA1G	4.25894523205015
TCGA-02-0080-01A-01R-0202-01	CACNA1H	4.53715653545552
TCGA-02-0080-01A-01R-0202-01	CACNA1I	4.38338406849506
TCGA-02-0080-01A-01R-0202-01	CACNA1S	4.25934502147914
TCGA-02-0080-01A-01R-0202-01	CACNA2D1	5.06203493515507
TCGA-02-0080-01A-01R-0202-01	CACNA2D2	5.57112165599801
TCGA-02-0080-01A-01R-0202-01	CACNA2D3	4.69223524501947
TCGA-02-0080-01A-01R-0202-01	CACNB1	5.01097381872783
TCGA-02-0080-01A-01R-0202-01	CACNB2	5.04931014979303
TCGA-02-0080-01A-01R-0202-01	CACNB3	5.45839484747282
TCGA-02-0080-01A-01R-0202-01	CACNB4	5.09923944315349
TCGA-02-0080-01A-01R-0202-01	CACNG1	5.16442929434445
TCGA-02-0080-01A-01R-0202-01	CACNG2	3.99405298223362
TCGA-02-0080-01A-01R-0202-01	CACNG3	3.97194193957572
TCGA-02-0080-01A-01R-0202-01	CACNG4	7.60981077002673
TCGA-02-0080-01A-01R-0202-01	CACNG5	4.12836742497531
TCGA-02-0080-01A-01R-0202-01	CACYBP	7.52378973283487
TCGA-02-0080-01A-01R-0202-01	CAD	7.64396999652483
TCGA-02-0080-01A-01R-0202-01	CADM1	9.30782949826303
TCGA-02-0080-01A-01R-0202-01	CADM3	4.72167862940989
TCGA-02-0080-01A-01R-0202-01	CADM4	4.70263445156318
TCGA-02-0080-01A-01R-0202-01	CADPS2	6.26800450341093
TCGA-02-0080-01A-01R-0202-01	CALB1	4.69062317650908
TCGA-02-0080-01A-01R-0202-01	CALB2	4.60187606539518
TCGA-02-0080-01A-01R-0202-01	CALCA	4.07037697784628
TCGA-02-0080-01A-01R-0202-01	CALCB	3.79381909018954
TCGA-02-0080-01A-01R-0202-01	CALCOCO1	8.27086133496645
TCGA-02-0080-01A-01R-0202-01	CALCOCO2	8.88338274655479
TCGA-02-0080-01A-01R-0202-01	CALCR	4.27909703552685
TCGA-02-0080-01A-01R-0202-01	CALCRL	6.34334690357064
TCGA-02-0080-01A-01R-0202-01	CALD1	8.43663110859751
TCGA-02-0080-01A-01R-0202-01	CALM1	9.38951699107323
TCGA-02-0080-01A-01R-0202-01	CALM2	11.7599593771251
TCGA-02-0080-01A-01R-0202-01	CALM3	8.38015743124977
TCGA-02-0080-01A-01R-0202-01	CALML3	4.04163726300749
TCGA-02-0080-01A-01R-0202-01	CALML4	5.35073554814521
TCGA-02-0080-01A-01R-0202-01	CALML5	3.44667392632063
TCGA-02-0080-01A-01R-0202-01	CALR	7.31605277749518
TCGA-02-0080-01A-01R-0202-01	CALU	7.43179738133745
TCGA-02-0080-01A-01R-0202-01	CAMK1	5.6055559284377
TCGA-02-0080-01A-01R-0202-01	CAMK1D	5.25658116470557
TCGA-02-0080-01A-01R-0202-01	CAMK1G	4.251138962009
TCGA-02-0080-01A-01R-0202-01	CAMK2A	4.46736511968028
TCGA-02-0080-01A-01R-0202-01	CAMK2B	4.04054290953402
TCGA-02-0080-01A-01R-0202-01	CAMK2G	7.35714469220851
TCGA-02-0080-01A-01R-0202-01	CAMK2N1	9.9683939898754
TCGA-02-0080-01A-01R-0202-01	CAMK4	4.10017257961269
TCGA-02-0080-01A-01R-0202-01	CAMKK2	5.28359807806773
TCGA-02-0080-01A-01R-0202-01	CAMKV	4.545681662031
TCGA-02-0080-01A-01R-0202-01	CAMLG	10.1042832882114
TCGA-02-0080-01A-01R-0202-01	CAMP	4.85691995839097
TCGA-02-0080-01A-01R-0202-01	CAMSAP1	5.50191357828484
TCGA-02-0080-01A-01R-0202-01	CAMSAP1L1	8.45737536778867
TCGA-02-0080-01A-01R-0202-01	CAMTA1	6.65581958926253
TCGA-02-0080-01A-01R-0202-01	CAMTA2	6.44918051618887
TCGA-02-0080-01A-01R-0202-01	CAND1	8.04139044990147
TCGA-02-0080-01A-01R-0202-01	CAND2	6.85874321062498
TCGA-02-0080-01A-01R-0202-01	CANT1	6.45438339227852
TCGA-02-0080-01A-01R-0202-01	CANX	10.3127408971108
TCGA-02-0080-01A-01R-0202-01	CAP1	10.3531374006077
TCGA-02-0080-01A-01R-0202-01	CAP2	6.87422729004229
TCGA-02-0080-01A-01R-0202-01	CAPG	4.44052374748632
TCGA-02-0080-01A-01R-0202-01	CAPN1	6.57416733536593
TCGA-02-0080-01A-01R-0202-01	CAPN10	4.19974527299664
TCGA-02-0080-01A-01R-0202-01	CAPN11	3.98317872219037
TCGA-02-0080-01A-01R-0202-01	CAPN2	10.8405233383029
TCGA-02-0080-01A-01R-0202-01	CAPN3	5.69318043357646
TCGA-02-0080-01A-01R-0202-01	CAPN5	5.2091908125472
TCGA-02-0080-01A-01R-0202-01	CAPN6	3.84012000091318
TCGA-02-0080-01A-01R-0202-01	CAPN7	6.48146059519684
TCGA-02-0080-01A-01R-0202-01	CAPN9	3.94195787889372
TCGA-02-0080-01A-01R-0202-01	CAPNS1	10.0534839643772
TCGA-02-0080-01A-01R-0202-01	CAPRIN1	7.75143230035416
TCGA-02-0080-01A-01R-0202-01	CAPRIN2	7.57463313716135
TCGA-02-0080-01A-01R-0202-01	CAPZA1	9.21087003000527
TCGA-02-0080-01A-01R-0202-01	CAPZA2	9.61085059079719
TCGA-02-0080-01A-01R-0202-01	CAPZB	9.56892018296474
TCGA-02-0080-01A-01R-0202-01	CARD10	4.5079125663395
TCGA-02-0080-01A-01R-0202-01	CARD14	4.31173639876364
TCGA-02-0080-01A-01R-0202-01	CARD8	5.62147185771808
TCGA-02-0080-01A-01R-0202-01	CARD9	4.68015023657473
TCGA-02-0080-01A-01R-0202-01	CARHSP1	5.60166006363175
TCGA-02-0080-01A-01R-0202-01	CARKL	5.72812936266338
TCGA-02-0080-01A-01R-0202-01	CARM1	6.48567934930716
TCGA-02-0080-01A-01R-0202-01	CARS	9.1260118373807
TCGA-02-0080-01A-01R-0202-01	CARS2	6.68693603505692
TCGA-02-0080-01A-01R-0202-01	CARTPT	4.14839977434864
TCGA-02-0080-01A-01R-0202-01	CASC1	4.02795778284539
TCGA-02-0080-01A-01R-0202-01	CASC3	9.36335597887672
TCGA-02-0080-01A-01R-0202-01	CASC5	3.51042820366021
TCGA-02-0080-01A-01R-0202-01	CASD1	8.2877581674838
TCGA-02-0080-01A-01R-0202-01	CASK	7.90024301079857
TCGA-02-0080-01A-01R-0202-01	CASKIN2	5.61718068314525
TCGA-02-0080-01A-01R-0202-01	CASP1	5.53914141301625
TCGA-02-0080-01A-01R-0202-01	CASP10	4.57435977258856
TCGA-02-0080-01A-01R-0202-01	CASP2	4.22515373482825
TCGA-02-0080-01A-01R-0202-01	CASP3	6.24774878524377
TCGA-02-0080-01A-01R-0202-01	CASP4	4.39386083731322
TCGA-02-0080-01A-01R-0202-01	CASP5	4.79614925259888
TCGA-02-0080-01A-01R-0202-01	CASP6	5.06389139634436
TCGA-02-0080-01A-01R-0202-01	CASP7	4.86633141199349
TCGA-02-0080-01A-01R-0202-01	CASP8	4.35073500868081
TCGA-02-0080-01A-01R-0202-01	CASP8AP2	5.97386742394771
TCGA-02-0080-01A-01R-0202-01	CASP9	8.54170140948976
TCGA-02-0080-01A-01R-0202-01	CASQ1	5.88373250653753
TCGA-02-0080-01A-01R-0202-01	CASQ2	4.17310615170999
TCGA-02-0080-01A-01R-0202-01	CASR	4.14654195210525
TCGA-02-0080-01A-01R-0202-01	CAST	6.14996321042164
TCGA-02-0080-01A-01R-0202-01	CASZ1	4.86091409931415
TCGA-02-0080-01A-01R-0202-01	CAT	8.18140995244393
TCGA-02-0080-01A-01R-0202-01	CAV1	9.48623992852055
TCGA-02-0080-01A-01R-0202-01	CAV2	5.20101022199071
TCGA-02-0080-01A-01R-0202-01	CAV3	4.13264343469811
TCGA-02-0080-01A-01R-0202-01	CBARA1	8.79979434522052
TCGA-02-0080-01A-01R-0202-01	CBFA2T2	5.09685378437767
TCGA-02-0080-01A-01R-0202-01	CBFA2T3	4.32194006483021
TCGA-02-0080-01A-01R-0202-01	CBFB	7.0287625084383
TCGA-02-0080-01A-01R-0202-01	CBL	4.67617640052825
TCGA-02-0080-01A-01R-0202-01	CBLB	6.28849423797913
TCGA-02-0080-01A-01R-0202-01	CBLC	4.00601183693382
TCGA-02-0080-01A-01R-0202-01	CBLL1	5.16845621010838
TCGA-02-0080-01A-01R-0202-01	CBLN1	4.30278462917302
TCGA-02-0080-01A-01R-0202-01	CBR1	4.84950389111147
TCGA-02-0080-01A-01R-0202-01	CBR3	5.3914144442658
TCGA-02-0080-01A-01R-0202-01	CBR4	8.02760097648887
TCGA-02-0080-01A-01R-0202-01	CBS	8.0047217875077
TCGA-02-0080-01A-01R-0202-01	CBX1	8.71970528327137
TCGA-02-0080-01A-01R-0202-01	CBX2	3.65437467999329
TCGA-02-0080-01A-01R-0202-01	CBX3	9.29171298318158
TCGA-02-0080-01A-01R-0202-01	CBX4	4.5440269955164
TCGA-02-0080-01A-01R-0202-01	CBX5	8.46273839825066
TCGA-02-0080-01A-01R-0202-01	CBX6	8.15125768288468
TCGA-02-0080-01A-01R-0202-01	CBX7	6.64398452439995
TCGA-02-0080-01A-01R-0202-01	CBX8	4.86811012130115
TCGA-02-0080-01A-01R-0202-01	CBY1	7.92949293228108
TCGA-02-0080-01A-01R-0202-01	CC2D1A	5.39977767543079
TCGA-02-0080-01A-01R-0202-01	CCBL1	7.71749026128319
TCGA-02-0080-01A-01R-0202-01	CCBL2	6.95732977983029
TCGA-02-0080-01A-01R-0202-01	CCBP2	4.06290369943819
TCGA-02-0080-01A-01R-0202-01	CCDC101	6.65663358354353
TCGA-02-0080-01A-01R-0202-01	CCDC102B	5.15280750717235
TCGA-02-0080-01A-01R-0202-01	CCDC103	4.73371017926231
TCGA-02-0080-01A-01R-0202-01	CCDC106	6.45742659686564
TCGA-02-0080-01A-01R-0202-01	CCDC109B	4.23810059638322
TCGA-02-0080-01A-01R-0202-01	CCDC121	5.01432139326579
TCGA-02-0080-01A-01R-0202-01	CCDC130	7.3125110267729
TCGA-02-0080-01A-01R-0202-01	CCDC131	7.08376789201642
TCGA-02-0080-01A-01R-0202-01	CCDC134	4.52078375197878
TCGA-02-0080-01A-01R-0202-01	CCDC144A	3.98373132619734
TCGA-02-0080-01A-01R-0202-01	CCDC15	6.3226001841001
TCGA-02-0080-01A-01R-0202-01	CCDC19	5.13388629401337
TCGA-02-0080-01A-01R-0202-01	CCDC21	5.42030567246821
TCGA-02-0080-01A-01R-0202-01	CCDC22	4.72003128176292
TCGA-02-0080-01A-01R-0202-01	CCDC25	6.66856572209923
TCGA-02-0080-01A-01R-0202-01	CCDC28A	6.59878686333352
TCGA-02-0080-01A-01R-0202-01	CCDC28B	5.45635466579899
TCGA-02-0080-01A-01R-0202-01	CCDC33	3.9823167315144
TCGA-02-0080-01A-01R-0202-01	CCDC40	4.27992649643924
TCGA-02-0080-01A-01R-0202-01	CCDC41	6.52603518866754
TCGA-02-0080-01A-01R-0202-01	CCDC44	6.4009127822134
TCGA-02-0080-01A-01R-0202-01	CCDC46	4.54164588015359
TCGA-02-0080-01A-01R-0202-01	CCDC47	8.96431319054314
TCGA-02-0080-01A-01R-0202-01	CCDC48	3.90304526344397
TCGA-02-0080-01A-01R-0202-01	CCDC49	5.6007645466869
TCGA-02-0080-01A-01R-0202-01	CCDC51	6.79865412942951
TCGA-02-0080-01A-01R-0202-01	CCDC52	3.50181690171892
TCGA-02-0080-01A-01R-0202-01	CCDC53	8.70321617858574
TCGA-02-0080-01A-01R-0202-01	CCDC56	10.4975789986188
TCGA-02-0080-01A-01R-0202-01	CCDC59	7.75489922241503
TCGA-02-0080-01A-01R-0202-01	CCDC6	6.70987882479976
TCGA-02-0080-01A-01R-0202-01	CCDC64	4.76746092010352
TCGA-02-0080-01A-01R-0202-01	CCDC68	3.71455860349538
TCGA-02-0080-01A-01R-0202-01	CCDC69	4.52303400732536
TCGA-02-0080-01A-01R-0202-01	CCDC70	4.092695533277
TCGA-02-0080-01A-01R-0202-01	CCDC72	11.3446679944016
TCGA-02-0080-01A-01R-0202-01	CCDC76	6.40651929615496
TCGA-02-0080-01A-01R-0202-01	CCDC81	4.66984169845355
TCGA-02-0080-01A-01R-0202-01	CCDC85B	5.53504489589638
TCGA-02-0080-01A-01R-0202-01	CCDC86	6.80929211105288
TCGA-02-0080-01A-01R-0202-01	CCDC87	4.30829930756806
TCGA-02-0080-01A-01R-0202-01	CCDC88A	7.0448214902669
TCGA-02-0080-01A-01R-0202-01	CCDC88C	3.97321484341346
TCGA-02-0080-01A-01R-0202-01	CCDC9	4.95483385897307
TCGA-02-0080-01A-01R-0202-01	CCDC90A	8.45939809726573
TCGA-02-0080-01A-01R-0202-01	CCDC90B	8.0849082774442
TCGA-02-0080-01A-01R-0202-01	CCDC91	5.73136626923224
TCGA-02-0080-01A-01R-0202-01	CCDC92	8.43745988004749
TCGA-02-0080-01A-01R-0202-01	CCDC93	5.85361100559006
TCGA-02-0080-01A-01R-0202-01	CCDC94	5.82849834630908
TCGA-02-0080-01A-01R-0202-01	CCDC99	6.09923847985255
TCGA-02-0080-01A-01R-0202-01	CCHCR1	5.15195734533459
TCGA-02-0080-01A-01R-0202-01	CCIN	4.51659863468095
TCGA-02-0080-01A-01R-0202-01	CCK	4.03466481708695
TCGA-02-0080-01A-01R-0202-01	CCKAR	4.34673040552379
TCGA-02-0080-01A-01R-0202-01	CCKBR	4.37439876770683
TCGA-02-0080-01A-01R-0202-01	CCL1	4.10324762269884
TCGA-02-0080-01A-01R-0202-01	CCL11	4.19344294276836
TCGA-02-0080-01A-01R-0202-01	CCL13	4.24503211520579
