barcode	gene symbol	value
TCGA-32-1982-01A-01R-0789-01	C19orf56	9.95346354480854
TCGA-32-1982-01A-01R-0789-01	C19orf57	4.30924707312687
TCGA-32-1982-01A-01R-0789-01	C19orf58	7.3152359559776
TCGA-32-1982-01A-01R-0789-01	C19orf6	4.4805051183666
TCGA-32-1982-01A-01R-0789-01	C19orf60	7.88546365077184
TCGA-32-1982-01A-01R-0789-01	C19orf61	5.64386620600954
TCGA-32-1982-01A-01R-0789-01	C19orf62	8.47737907326338
TCGA-32-1982-01A-01R-0789-01	C19orf7	8.4932826719692
TCGA-32-1982-01A-01R-0789-01	C1D	9.4260115740258
TCGA-32-1982-01A-01R-0789-01	C1GALT1	6.87999037697154
TCGA-32-1982-01A-01R-0789-01	C1GALT1C1	8.072944952783
TCGA-32-1982-01A-01R-0789-01	C1QA	10.0645472378981
TCGA-32-1982-01A-01R-0789-01	C1QB	10.8504939007647
TCGA-32-1982-01A-01R-0789-01	C1QBP	7.32604964799666
TCGA-32-1982-01A-01R-0789-01	C1QL1	4.58283396451301
TCGA-32-1982-01A-01R-0789-01	C1QTNF1	6.93126683417247
TCGA-32-1982-01A-01R-0789-01	C1QTNF3	5.9819521124354
TCGA-32-1982-01A-01R-0789-01	C1RL	7.35410461180004
TCGA-32-1982-01A-01R-0789-01	C1S	9.09391929055389
TCGA-32-1982-01A-01R-0789-01	C1orf103	6.69867870564179
TCGA-32-1982-01A-01R-0789-01	C1orf106	4.82233907810788
TCGA-32-1982-01A-01R-0789-01	C1orf107	6.13924593743263
TCGA-32-1982-01A-01R-0789-01	C1orf108	8.22079027530032
TCGA-32-1982-01A-01R-0789-01	C1orf109	6.80739993167211
TCGA-32-1982-01A-01R-0789-01	C1orf112	5.52929697585625
TCGA-32-1982-01A-01R-0789-01	C1orf113	5.32345036983859
TCGA-32-1982-01A-01R-0789-01	C1orf114	4.81259088000048
TCGA-32-1982-01A-01R-0789-01	C1orf115	7.02406407782122
TCGA-32-1982-01A-01R-0789-01	C1orf116	4.0548344765879
TCGA-32-1982-01A-01R-0789-01	C1orf121	6.7707820341554
TCGA-32-1982-01A-01R-0789-01	C1orf123	9.03163003343852
TCGA-32-1982-01A-01R-0789-01	C1orf129	3.63963691884295
TCGA-32-1982-01A-01R-0789-01	C1orf135	4.78813951179113
TCGA-32-1982-01A-01R-0789-01	C1orf14	4.21119422953677
TCGA-32-1982-01A-01R-0789-01	C1orf144	6.55503046480227
TCGA-32-1982-01A-01R-0789-01	C1orf149	8.76639050074803
TCGA-32-1982-01A-01R-0789-01	C1orf156	6.33898481940457
TCGA-32-1982-01A-01R-0789-01	C1orf159	4.66672233578412
TCGA-32-1982-01A-01R-0789-01	C1orf160	7.31997043021155
TCGA-32-1982-01A-01R-0789-01	C1orf163	6.18660771729362
TCGA-32-1982-01A-01R-0789-01	C1orf164	7.78164226273072
TCGA-32-1982-01A-01R-0789-01	C1orf165	7.27195935680437
TCGA-32-1982-01A-01R-0789-01	C1orf166	6.46018451853836
TCGA-32-1982-01A-01R-0789-01	C1orf174	7.81009862866735
TCGA-32-1982-01A-01R-0789-01	C1orf175	3.72518431092373
TCGA-32-1982-01A-01R-0789-01	C1orf176	3.82159727712407
TCGA-32-1982-01A-01R-0789-01	C1orf181	7.66924170401487
TCGA-32-1982-01A-01R-0789-01	C1orf183	5.9347307348941
TCGA-32-1982-01A-01R-0789-01	C1orf2	6.90365599149982
TCGA-32-1982-01A-01R-0789-01	C1orf21	6.27445180909841
TCGA-32-1982-01A-01R-0789-01	C1orf216	7.8253942903336
TCGA-32-1982-01A-01R-0789-01	C1orf217	4.23553397064896
TCGA-32-1982-01A-01R-0789-01	C1orf218	7.03581665165446
TCGA-32-1982-01A-01R-0789-01	C1orf25	6.17111967143171
TCGA-32-1982-01A-01R-0789-01	C1orf27	7.59209176760477
TCGA-32-1982-01A-01R-0789-01	C1orf34	4.0916907316363
TCGA-32-1982-01A-01R-0789-01	C1orf35	5.34611709246546
TCGA-32-1982-01A-01R-0789-01	C1orf38	6.86868175389345
TCGA-32-1982-01A-01R-0789-01	C1orf41	7.79373377377927
TCGA-32-1982-01A-01R-0789-01	C1orf43	4.96272420822176
TCGA-32-1982-01A-01R-0789-01	C1orf50	7.92326690657957
TCGA-32-1982-01A-01R-0789-01	C1orf54	10.0777019093230
TCGA-32-1982-01A-01R-0789-01	C1orf56	4.85997660565161
TCGA-32-1982-01A-01R-0789-01	C1orf61	11.8744969162986
TCGA-32-1982-01A-01R-0789-01	C1orf63	8.4453149853179
TCGA-32-1982-01A-01R-0789-01	C1orf66	6.08241399469113
TCGA-32-1982-01A-01R-0789-01	C1orf69	4.40437616772053
TCGA-32-1982-01A-01R-0789-01	C1orf76	3.85878275705426
TCGA-32-1982-01A-01R-0789-01	C1orf77	6.70176565051892
TCGA-32-1982-01A-01R-0789-01	C1orf78	7.01258430402005
TCGA-32-1982-01A-01R-0789-01	C1orf80	7.87984888613614
TCGA-32-1982-01A-01R-0789-01	C1orf89	3.82399214051619
TCGA-32-1982-01A-01R-0789-01	C1orf9	8.82822443975982
TCGA-32-1982-01A-01R-0789-01	C2	5.79290157499953
TCGA-32-1982-01A-01R-0789-01	C20orf10	4.33653380011526
TCGA-32-1982-01A-01R-0789-01	C20orf103	8.14179859764434
TCGA-32-1982-01A-01R-0789-01	C20orf11	7.31723621671202
TCGA-32-1982-01A-01R-0789-01	C20orf111	7.50404428249055
TCGA-32-1982-01A-01R-0789-01	C20orf112	4.52896184367737
TCGA-32-1982-01A-01R-0789-01	C20orf116	7.73507481670456
TCGA-32-1982-01A-01R-0789-01	C20orf117	5.71403018586991
TCGA-32-1982-01A-01R-0789-01	C20orf12	5.72918351320716
TCGA-32-1982-01A-01R-0789-01	C20orf121	5.5830300712357
TCGA-32-1982-01A-01R-0789-01	C20orf149	7.23320172009388
TCGA-32-1982-01A-01R-0789-01	C20orf19	7.588432602927
TCGA-32-1982-01A-01R-0789-01	C20orf195	3.80567372150914
TCGA-32-1982-01A-01R-0789-01	C20orf20	6.42543784916184
TCGA-32-1982-01A-01R-0789-01	C20orf23	5.66111100758669
TCGA-32-1982-01A-01R-0789-01	C20orf24	10.5209836824831
TCGA-32-1982-01A-01R-0789-01	C20orf27	6.60109746863737
TCGA-32-1982-01A-01R-0789-01	C20orf29	6.51439285495038
TCGA-32-1982-01A-01R-0789-01	C20orf3	9.61661984698614
TCGA-32-1982-01A-01R-0789-01	C20orf30	9.07000183989495
TCGA-32-1982-01A-01R-0789-01	C20orf32	4.6104381318701
TCGA-32-1982-01A-01R-0789-01	C20orf39	7.38523258354369
TCGA-32-1982-01A-01R-0789-01	C20orf4	6.73818103376964
TCGA-32-1982-01A-01R-0789-01	C20orf42	4.49990098129103
TCGA-32-1982-01A-01R-0789-01	C20orf43	8.51023513669873
TCGA-32-1982-01A-01R-0789-01	C20orf46	5.12626113621698
TCGA-32-1982-01A-01R-0789-01	C20orf59	5.03625411784303
TCGA-32-1982-01A-01R-0789-01	C20orf67	6.15426418238224
TCGA-32-1982-01A-01R-0789-01	C21orf2	4.55570398057401
TCGA-32-1982-01A-01R-0789-01	C21orf25	7.45992159217079
TCGA-32-1982-01A-01R-0789-01	C21orf33	7.99572747809537
TCGA-32-1982-01A-01R-0789-01	C21orf45	6.27697104819395
TCGA-32-1982-01A-01R-0789-01	C21orf55	4.49263278488615
TCGA-32-1982-01A-01R-0789-01	C21orf59	8.5088683194766
TCGA-32-1982-01A-01R-0789-01	C21orf62	7.64978068450306
TCGA-32-1982-01A-01R-0789-01	C21orf66	7.19813970144259
TCGA-32-1982-01A-01R-0789-01	C21orf7	7.1323183521419
TCGA-32-1982-01A-01R-0789-01	C21orf91	4.30338597874830
TCGA-32-1982-01A-01R-0789-01	C22orf24	3.90027968511612
TCGA-32-1982-01A-01R-0789-01	C22orf26	3.87962260279618
TCGA-32-1982-01A-01R-0789-01	C22orf28	9.01092944139288
TCGA-32-1982-01A-01R-0789-01	C22orf29	4.89407891010408
TCGA-32-1982-01A-01R-0789-01	C22orf31	3.84283111330098
TCGA-32-1982-01A-01R-0789-01	C22orf9	6.70501534232737
TCGA-32-1982-01A-01R-0789-01	C2orf18	5.36905413763403
TCGA-32-1982-01A-01R-0789-01	C2orf24	6.35083453644815
TCGA-32-1982-01A-01R-0789-01	C2orf25	10.7046498428430
TCGA-32-1982-01A-01R-0789-01	C2orf27	5.14410226834271
TCGA-32-1982-01A-01R-0789-01	C2orf28	11.0517613996573
TCGA-32-1982-01A-01R-0789-01	C2orf3	6.18661240187844
TCGA-32-1982-01A-01R-0789-01	C2orf33	9.4025759742975
TCGA-32-1982-01A-01R-0789-01	C2orf34	5.15421117350677
TCGA-32-1982-01A-01R-0789-01	C2orf37	4.00382669389087
TCGA-32-1982-01A-01R-0789-01	C2orf42	7.42254462525732
TCGA-32-1982-01A-01R-0789-01	C2orf43	6.4891616041232
TCGA-32-1982-01A-01R-0789-01	C2orf44	5.72094852729881
TCGA-32-1982-01A-01R-0789-01	C2orf47	7.91441396649636
TCGA-32-1982-01A-01R-0789-01	C2orf49	6.20058884520608
TCGA-32-1982-01A-01R-0789-01	C2orf54	3.97538610751711
TCGA-32-1982-01A-01R-0789-01	C2orf55	3.92420813049663
TCGA-32-1982-01A-01R-0789-01	C2orf56	4.96760824959342
TCGA-32-1982-01A-01R-0789-01	C3	12.167311403767
TCGA-32-1982-01A-01R-0789-01	C3AR1	8.96242821389745
TCGA-32-1982-01A-01R-0789-01	C3orf14	8.96717928361308
TCGA-32-1982-01A-01R-0789-01	C3orf18	6.41922083964148
TCGA-32-1982-01A-01R-0789-01	C3orf27	4.43659311394429
TCGA-32-1982-01A-01R-0789-01	C3orf28	9.9072895401939
TCGA-32-1982-01A-01R-0789-01	C3orf32	4.01172700110294
TCGA-32-1982-01A-01R-0789-01	C3orf36	3.53999130716603
TCGA-32-1982-01A-01R-0789-01	C3orf37	6.79762313726944
TCGA-32-1982-01A-01R-0789-01	C3orf52	4.16221136545218
TCGA-32-1982-01A-01R-0789-01	C3orf58	5.31836379226571
TCGA-32-1982-01A-01R-0789-01	C3orf60	7.78154201612381
TCGA-32-1982-01A-01R-0789-01	C3orf63	8.03963547286478
TCGA-32-1982-01A-01R-0789-01	C3orf64	7.66663522932173
TCGA-32-1982-01A-01R-0789-01	C4BPA	4.46361018080526
TCGA-32-1982-01A-01R-0789-01	C4BPB	4.46622448849172
TCGA-32-1982-01A-01R-0789-01	C4orf15	6.91930371850855
TCGA-32-1982-01A-01R-0789-01	C4orf16	6.60353647616779
TCGA-32-1982-01A-01R-0789-01	C4orf18	4.17467551115306
TCGA-32-1982-01A-01R-0789-01	C4orf19	5.56083530233079
TCGA-32-1982-01A-01R-0789-01	C4orf20	7.83988691866582
TCGA-32-1982-01A-01R-0789-01	C4orf27	8.90058317999165
TCGA-32-1982-01A-01R-0789-01	C4orf29	4.87909409623704
TCGA-32-1982-01A-01R-0789-01	C4orf30	7.47651854032678
TCGA-32-1982-01A-01R-0789-01	C4orf31	5.71350115510295
TCGA-32-1982-01A-01R-0789-01	C4orf6	4.11139917459408
TCGA-32-1982-01A-01R-0789-01	C4orf8	7.40620046314331
TCGA-32-1982-01A-01R-0789-01	C5	5.72887815137571
TCGA-32-1982-01A-01R-0789-01	C5AR1	7.31684635517306
TCGA-32-1982-01A-01R-0789-01	C5orf13	9.3570609063789
TCGA-32-1982-01A-01R-0789-01	C5orf15	10.0641108658612
TCGA-32-1982-01A-01R-0789-01	C5orf21	9.24839827081794
TCGA-32-1982-01A-01R-0789-01	C5orf22	7.63998582346215
TCGA-32-1982-01A-01R-0789-01	C5orf23	4.63813006405146
TCGA-32-1982-01A-01R-0789-01	C5orf28	7.3106202697918
TCGA-32-1982-01A-01R-0789-01	C5orf3	7.23571217358565
TCGA-32-1982-01A-01R-0789-01	C5orf30	7.01787492411989
TCGA-32-1982-01A-01R-0789-01	C5orf4	6.69056574056593
TCGA-32-1982-01A-01R-0789-01	C5orf5	8.79442171684716
TCGA-32-1982-01A-01R-0789-01	C6	4.13057951753532
TCGA-32-1982-01A-01R-0789-01	C6orf10	3.85065918603337
TCGA-32-1982-01A-01R-0789-01	C6orf105	4.22002946030052
TCGA-32-1982-01A-01R-0789-01	C6orf106	5.59235540530825
TCGA-32-1982-01A-01R-0789-01	C6orf108	5.7951898099584
TCGA-32-1982-01A-01R-0789-01	C6orf120	7.99494837684078
TCGA-32-1982-01A-01R-0789-01	C6orf123	4.14240127165675
TCGA-32-1982-01A-01R-0789-01	C6orf124	4.59210420335191
TCGA-32-1982-01A-01R-0789-01	C6orf130	7.84856477703738
TCGA-32-1982-01A-01R-0789-01	C6orf134	6.874489599341
TCGA-32-1982-01A-01R-0789-01	C6orf145	7.27449830419628
TCGA-32-1982-01A-01R-0789-01	C6orf15	6.76513259488057
TCGA-32-1982-01A-01R-0789-01	C6orf162	6.02393163685951
TCGA-32-1982-01A-01R-0789-01	C6orf166	5.25009467665654
TCGA-32-1982-01A-01R-0789-01	C6orf211	7.66749544596174
TCGA-32-1982-01A-01R-0789-01	C6orf25	3.79221767350498
TCGA-32-1982-01A-01R-0789-01	C6orf26	5.52064709288751
TCGA-32-1982-01A-01R-0789-01	C6orf27	4.52896339318734
TCGA-32-1982-01A-01R-0789-01	C6orf32	6.26852215474604
TCGA-32-1982-01A-01R-0789-01	C6orf47	5.7954073355893
TCGA-32-1982-01A-01R-0789-01	C6orf48	10.1723188472858
TCGA-32-1982-01A-01R-0789-01	C6orf49	10.765430581816
TCGA-32-1982-01A-01R-0789-01	C6orf54	4.10198368322154
TCGA-32-1982-01A-01R-0789-01	C6orf60	6.2818294496531
TCGA-32-1982-01A-01R-0789-01	C6orf62	8.78608592679612
TCGA-32-1982-01A-01R-0789-01	C6orf64	5.71527130949643
TCGA-32-1982-01A-01R-0789-01	C6orf66	7.37058977139467
TCGA-32-1982-01A-01R-0789-01	C6orf97	4.40807870676918
TCGA-32-1982-01A-01R-0789-01	C7	5.40530055099974
TCGA-32-1982-01A-01R-0789-01	C7orf10	4.37067157808148
TCGA-32-1982-01A-01R-0789-01	C7orf16	3.93355811600891
TCGA-32-1982-01A-01R-0789-01	C7orf23	7.29994888880939
TCGA-32-1982-01A-01R-0789-01	C7orf24	9.38434848008904
TCGA-32-1982-01A-01R-0789-01	C7orf25	6.0038803808673
TCGA-32-1982-01A-01R-0789-01	C7orf26	6.31441286294635
TCGA-32-1982-01A-01R-0789-01	C7orf28A	5.06942829640648
TCGA-32-1982-01A-01R-0789-01	C7orf42	8.96395183913695
TCGA-32-1982-01A-01R-0789-01	C7orf43	6.06964725305676
TCGA-32-1982-01A-01R-0789-01	C7orf44	8.35395404081955
TCGA-32-1982-01A-01R-0789-01	C7orf49	7.48766342222105
TCGA-32-1982-01A-01R-0789-01	C7orf54	4.84027226226007
TCGA-32-1982-01A-01R-0789-01	C8A	4.16596979293104
TCGA-32-1982-01A-01R-0789-01	C8B	4.05267566971117
TCGA-32-1982-01A-01R-0789-01	C8G	3.53860907202142
TCGA-32-1982-01A-01R-0789-01	C8orf17	3.7051881415409
TCGA-32-1982-01A-01R-0789-01	C8orf30A	6.05594517938892
TCGA-32-1982-01A-01R-0789-01	C8orf32	7.59954014842695
TCGA-32-1982-01A-01R-0789-01	C8orf33	8.82797828629485
TCGA-32-1982-01A-01R-0789-01	C8orf4	8.8739886747483
TCGA-32-1982-01A-01R-0789-01	C8orf44	4.58746588542306
TCGA-32-1982-01A-01R-0789-01	C8orf51	4.43962230062748
TCGA-32-1982-01A-01R-0789-01	C8orf55	4.91056331857836
TCGA-32-1982-01A-01R-0789-01	C8orf70	8.4232450689729
TCGA-32-1982-01A-01R-0789-01	C8orf79	4.37532505175045
TCGA-32-1982-01A-01R-0789-01	C9	3.40415290714200
TCGA-32-1982-01A-01R-0789-01	C9orf116	5.14290447598134
TCGA-32-1982-01A-01R-0789-01	C9orf127	5.76444856052013
TCGA-32-1982-01A-01R-0789-01	C9orf156	5.94115670814881
TCGA-32-1982-01A-01R-0789-01	C9orf16	8.09236245163917
TCGA-32-1982-01A-01R-0789-01	C9orf167	4.67147109601945
TCGA-32-1982-01A-01R-0789-01	C9orf27	3.77247275231589
TCGA-32-1982-01A-01R-0789-01	C9orf3	7.99457666520867
TCGA-32-1982-01A-01R-0789-01	C9orf31	4.31643857209028
TCGA-32-1982-01A-01R-0789-01	C9orf38	3.72477684957402
TCGA-32-1982-01A-01R-0789-01	C9orf39	4.27931571150152
TCGA-32-1982-01A-01R-0789-01	C9orf40	5.62093740251957
TCGA-32-1982-01A-01R-0789-01	C9orf45	3.79948410443344
TCGA-32-1982-01A-01R-0789-01	C9orf46	8.36287567929523
TCGA-32-1982-01A-01R-0789-01	C9orf53	4.16485215964863
TCGA-32-1982-01A-01R-0789-01	C9orf6	7.8176746220821
TCGA-32-1982-01A-01R-0789-01	C9orf61	5.8549421727025
TCGA-32-1982-01A-01R-0789-01	C9orf7	6.04343853835459
TCGA-32-1982-01A-01R-0789-01	C9orf78	7.07047983706449
TCGA-32-1982-01A-01R-0789-01	C9orf82	7.69282830803432
TCGA-32-1982-01A-01R-0789-01	C9orf9	5.50158101286038
TCGA-32-1982-01A-01R-0789-01	C9orf91	5.93855482888651
TCGA-32-1982-01A-01R-0789-01	C9orf95	8.23807245335914
TCGA-32-1982-01A-01R-0789-01	CA1	3.99168272366547
TCGA-32-1982-01A-01R-0789-01	CA10	4.22303451078650
TCGA-32-1982-01A-01R-0789-01	CA11	7.17538401426988
TCGA-32-1982-01A-01R-0789-01	CA12	6.99608837398954
TCGA-32-1982-01A-01R-0789-01	CA14	7.33637348352663
TCGA-32-1982-01A-01R-0789-01	CA2	11.6381939354717
TCGA-32-1982-01A-01R-0789-01	CA3	9.7199595517088
TCGA-32-1982-01A-01R-0789-01	CA4	4.4062670384935
TCGA-32-1982-01A-01R-0789-01	CA5A	5.02421815411224
TCGA-32-1982-01A-01R-0789-01	CA5B	4.66203397846887
TCGA-32-1982-01A-01R-0789-01	CA6	4.32390234255408
TCGA-32-1982-01A-01R-0789-01	CA7	4.17595988318235
TCGA-32-1982-01A-01R-0789-01	CA8	4.24521901565857
TCGA-32-1982-01A-01R-0789-01	CA9	6.66675342848391
TCGA-32-1982-01A-01R-0789-01	CAB39	9.23277617814623
TCGA-32-1982-01A-01R-0789-01	CAB39L	5.27508469628776
TCGA-32-1982-01A-01R-0789-01	CABC1	6.54751130242384
TCGA-32-1982-01A-01R-0789-01	CABIN1	6.38945147637468
TCGA-32-1982-01A-01R-0789-01	CABP1	4.92866583406479
TCGA-32-1982-01A-01R-0789-01	CABP2	4.12261554125914
TCGA-32-1982-01A-01R-0789-01	CABP5	4.45092842721289
TCGA-32-1982-01A-01R-0789-01	CABYR	4.15379105178635
TCGA-32-1982-01A-01R-0789-01	CACNA1A	4.77862230632373
TCGA-32-1982-01A-01R-0789-01	CACNA1B	3.63521726489011
TCGA-32-1982-01A-01R-0789-01	CACNA1C	3.84577591461597
TCGA-32-1982-01A-01R-0789-01	CACNA1D	4.77152231348397
TCGA-32-1982-01A-01R-0789-01	CACNA1E	3.8096477408142
TCGA-32-1982-01A-01R-0789-01	CACNA1F	4.38958867308642
TCGA-32-1982-01A-01R-0789-01	CACNA1G	4.08294424255440
TCGA-32-1982-01A-01R-0789-01	CACNA1H	4.61068942822919
TCGA-32-1982-01A-01R-0789-01	CACNA1I	4.06667424406686
TCGA-32-1982-01A-01R-0789-01	CACNA1S	3.96935261642991
TCGA-32-1982-01A-01R-0789-01	CACNA2D1	5.14919310304809
TCGA-32-1982-01A-01R-0789-01	CACNA2D2	4.8282713213727
TCGA-32-1982-01A-01R-0789-01	CACNA2D3	4.61771238458152
TCGA-32-1982-01A-01R-0789-01	CACNB1	4.77107371690797
TCGA-32-1982-01A-01R-0789-01	CACNB2	6.08685960234407
TCGA-32-1982-01A-01R-0789-01	CACNB3	5.7210261553633
TCGA-32-1982-01A-01R-0789-01	CACNB4	6.06817291554451
TCGA-32-1982-01A-01R-0789-01	CACNG1	5.12996889758781
TCGA-32-1982-01A-01R-0789-01	CACNG2	3.88775498408866
TCGA-32-1982-01A-01R-0789-01	CACNG3	4.25585872959345
TCGA-32-1982-01A-01R-0789-01	CACNG4	6.41894120677208
TCGA-32-1982-01A-01R-0789-01	CACNG5	4.10956064644607
TCGA-32-1982-01A-01R-0789-01	CACYBP	7.94388568782145
TCGA-32-1982-01A-01R-0789-01	CAD	7.09514136663875
TCGA-32-1982-01A-01R-0789-01	CADM1	9.7708679123281
TCGA-32-1982-01A-01R-0789-01	CADM3	4.55442748633506
TCGA-32-1982-01A-01R-0789-01	CADM4	4.25175586843783
TCGA-32-1982-01A-01R-0789-01	CADPS2	6.66831316175109
TCGA-32-1982-01A-01R-0789-01	CALB1	4.75969073124692
TCGA-32-1982-01A-01R-0789-01	CALB2	4.96550741280753
TCGA-32-1982-01A-01R-0789-01	CALCA	3.93874065365987
TCGA-32-1982-01A-01R-0789-01	CALCB	4.06651987340017
TCGA-32-1982-01A-01R-0789-01	CALCOCO1	7.381163881536
TCGA-32-1982-01A-01R-0789-01	CALCOCO2	8.94570476313838
TCGA-32-1982-01A-01R-0789-01	CALCR	3.89164605260006
TCGA-32-1982-01A-01R-0789-01	CALCRL	5.93564679884761
TCGA-32-1982-01A-01R-0789-01	CALD1	8.7459419005857
TCGA-32-1982-01A-01R-0789-01	CALM1	10.0514276927453
TCGA-32-1982-01A-01R-0789-01	CALM2	12.4375515695233
TCGA-32-1982-01A-01R-0789-01	CALM3	8.16203122598363
TCGA-32-1982-01A-01R-0789-01	CALML3	3.80117746401354
TCGA-32-1982-01A-01R-0789-01	CALML4	5.76399056818219
TCGA-32-1982-01A-01R-0789-01	CALML5	3.45193776090052
TCGA-32-1982-01A-01R-0789-01	CALR	8.13746243494605
TCGA-32-1982-01A-01R-0789-01	CALU	8.21807095995005
TCGA-32-1982-01A-01R-0789-01	CAMK1	6.02967663924278
TCGA-32-1982-01A-01R-0789-01	CAMK1D	4.7123903458599
TCGA-32-1982-01A-01R-0789-01	CAMK1G	4.51835804781296
TCGA-32-1982-01A-01R-0789-01	CAMK2A	4.74701908899725
TCGA-32-1982-01A-01R-0789-01	CAMK2B	6.84864547930715
TCGA-32-1982-01A-01R-0789-01	CAMK2G	6.50618322702274
TCGA-32-1982-01A-01R-0789-01	CAMK2N1	10.4331087314468
TCGA-32-1982-01A-01R-0789-01	CAMK4	4.25344530335385
TCGA-32-1982-01A-01R-0789-01	CAMKK2	5.38791844994754
TCGA-32-1982-01A-01R-0789-01	CAMKV	4.47103623923614
TCGA-32-1982-01A-01R-0789-01	CAMLG	9.52885480426782
TCGA-32-1982-01A-01R-0789-01	CAMP	4.31849826429636
TCGA-32-1982-01A-01R-0789-01	CAMSAP1	5.29797863665121
TCGA-32-1982-01A-01R-0789-01	CAMSAP1L1	7.42337280555443
TCGA-32-1982-01A-01R-0789-01	CAMTA1	7.03038913814786
TCGA-32-1982-01A-01R-0789-01	CAMTA2	5.97334825624483
TCGA-32-1982-01A-01R-0789-01	CAND1	8.22749255815738
TCGA-32-1982-01A-01R-0789-01	CAND2	6.75621037204496
TCGA-32-1982-01A-01R-0789-01	CANT1	7.61804220330063
TCGA-32-1982-01A-01R-0789-01	CANX	9.88551829740325
TCGA-32-1982-01A-01R-0789-01	CAP1	10.8433918570108
TCGA-32-1982-01A-01R-0789-01	CAP2	8.77318690664607
TCGA-32-1982-01A-01R-0789-01	CAPG	7.9545967635633
TCGA-32-1982-01A-01R-0789-01	CAPN1	6.42556808077969
TCGA-32-1982-01A-01R-0789-01	CAPN10	4.08029332963023
TCGA-32-1982-01A-01R-0789-01	CAPN11	3.71887951551859
TCGA-32-1982-01A-01R-0789-01	CAPN2	10.7469632401268
TCGA-32-1982-01A-01R-0789-01	CAPN3	6.35158091071189
TCGA-32-1982-01A-01R-0789-01	CAPN5	4.94820902672333
TCGA-32-1982-01A-01R-0789-01	CAPN6	3.68987995567881
TCGA-32-1982-01A-01R-0789-01	CAPN7	6.90608943852993
TCGA-32-1982-01A-01R-0789-01	CAPN9	3.97342130833937
TCGA-32-1982-01A-01R-0789-01	CAPNS1	10.1060312371621
TCGA-32-1982-01A-01R-0789-01	CAPRIN1	8.1357880247983
TCGA-32-1982-01A-01R-0789-01	CAPRIN2	8.99175338304408
TCGA-32-1982-01A-01R-0789-01	CAPZA1	9.9462794035337
TCGA-32-1982-01A-01R-0789-01	CAPZA2	10.3027630182989
TCGA-32-1982-01A-01R-0789-01	CAPZB	9.3026235855225
TCGA-32-1982-01A-01R-0789-01	CARD10	4.55578623210998
TCGA-32-1982-01A-01R-0789-01	CARD14	3.91541541967408
TCGA-32-1982-01A-01R-0789-01	CARD8	7.44938318800931
TCGA-32-1982-01A-01R-0789-01	CARD9	5.95479304442602
TCGA-32-1982-01A-01R-0789-01	CARHSP1	6.5007558272694
TCGA-32-1982-01A-01R-0789-01	CARKL	5.84641481178879
TCGA-32-1982-01A-01R-0789-01	CARM1	6.56884632911357
TCGA-32-1982-01A-01R-0789-01	CARS	8.68646504822886
TCGA-32-1982-01A-01R-0789-01	CARS2	7.51984617824406
TCGA-32-1982-01A-01R-0789-01	CARTPT	4.10741440774327
TCGA-32-1982-01A-01R-0789-01	CASC1	3.91856247222999
TCGA-32-1982-01A-01R-0789-01	CASC3	8.95298682098099
TCGA-32-1982-01A-01R-0789-01	CASC5	3.39045592697374
TCGA-32-1982-01A-01R-0789-01	CASD1	7.4625113838705
TCGA-32-1982-01A-01R-0789-01	CASK	6.87192760367355
TCGA-32-1982-01A-01R-0789-01	CASKIN2	5.22199665954781
TCGA-32-1982-01A-01R-0789-01	CASP1	8.12439334177623
TCGA-32-1982-01A-01R-0789-01	CASP10	4.62573481351719
TCGA-32-1982-01A-01R-0789-01	CASP2	4.30312088055248
TCGA-32-1982-01A-01R-0789-01	CASP3	7.21933073368925
TCGA-32-1982-01A-01R-0789-01	CASP4	7.68919128471799
TCGA-32-1982-01A-01R-0789-01	CASP5	4.72217412474982
TCGA-32-1982-01A-01R-0789-01	CASP6	6.59997048536487
TCGA-32-1982-01A-01R-0789-01	CASP7	6.64724859407764
TCGA-32-1982-01A-01R-0789-01	CASP8	5.85209359691738
TCGA-32-1982-01A-01R-0789-01	CASP8AP2	6.75457530076498
TCGA-32-1982-01A-01R-0789-01	CASP9	6.5794599264096
TCGA-32-1982-01A-01R-0789-01	CASQ1	5.2515178055982
TCGA-32-1982-01A-01R-0789-01	CASQ2	4.3365980851959
TCGA-32-1982-01A-01R-0789-01	CASR	4.36608057610583
TCGA-32-1982-01A-01R-0789-01	CAST	7.30673564746228
TCGA-32-1982-01A-01R-0789-01	CASZ1	4.54445947151365
TCGA-32-1982-01A-01R-0789-01	CAT	8.68242093303285
TCGA-32-1982-01A-01R-0789-01	CAV1	8.54192019790206
TCGA-32-1982-01A-01R-0789-01	CAV2	7.45047377632062
TCGA-32-1982-01A-01R-0789-01	CAV3	4.11200131234076
TCGA-32-1982-01A-01R-0789-01	CBARA1	7.63106789876216
TCGA-32-1982-01A-01R-0789-01	CBFA2T2	4.98396829045327
TCGA-32-1982-01A-01R-0789-01	CBFA2T3	4.14166546734268
TCGA-32-1982-01A-01R-0789-01	CBFB	7.16803225697904
TCGA-32-1982-01A-01R-0789-01	CBL	4.35017965796821
TCGA-32-1982-01A-01R-0789-01	CBLB	5.35156729715341
TCGA-32-1982-01A-01R-0789-01	CBLC	3.83193547836602
TCGA-32-1982-01A-01R-0789-01	CBLL1	5.33343150295228
TCGA-32-1982-01A-01R-0789-01	CBLN1	3.84202014690051
TCGA-32-1982-01A-01R-0789-01	CBR1	8.45657588336436
