barcode	gene symbol	value
TCGA-19-5950-01A-11R-1698-01	DCUN1D4	6.5832864164639
TCGA-19-5950-01A-11R-1698-01	DCX	5.56798043828567
TCGA-19-5950-01A-11R-1698-01	DCXR	9.13808161358598
TCGA-19-5950-01A-11R-1698-01	DDAH1	11.9736997307869
TCGA-19-5950-01A-11R-1698-01	DDAH2	8.38972585675234
TCGA-19-5950-01A-11R-1698-01	DDB1	8.75803417871332
TCGA-19-5950-01A-11R-1698-01	DDB2	6.74347891785833
TCGA-19-5950-01A-11R-1698-01	DDC	4.10801773183441
TCGA-19-5950-01A-11R-1698-01	DDEF1	7.84337172807962
TCGA-19-5950-01A-11R-1698-01	DDEF2	8.44864025481154
TCGA-19-5950-01A-11R-1698-01	DDEFL1	7.46291222293669
TCGA-19-5950-01A-11R-1698-01	DDHD2	8.423287905593
TCGA-19-5950-01A-11R-1698-01	DDIT3	7.59047363594829
TCGA-19-5950-01A-11R-1698-01	DDIT4	7.74312303535962
TCGA-19-5950-01A-11R-1698-01	DDN	5.34527001046085
TCGA-19-5950-01A-11R-1698-01	DDO	4.7065913947781
TCGA-19-5950-01A-11R-1698-01	DDOST	9.74017222165992
TCGA-19-5950-01A-11R-1698-01	DDR1	11.7325984741470
TCGA-19-5950-01A-11R-1698-01	DDR2	7.5054323947231
TCGA-19-5950-01A-11R-1698-01	DDX1	10.0024064369399
TCGA-19-5950-01A-11R-1698-01	DDX10	6.96921953633927
TCGA-19-5950-01A-11R-1698-01	DDX11	5.59866012292501
TCGA-19-5950-01A-11R-1698-01	DDX17	7.96207009784708
TCGA-19-5950-01A-11R-1698-01	DDX18	8.33160994056729
TCGA-19-5950-01A-11R-1698-01	DDX19A	8.28616812326568
TCGA-19-5950-01A-11R-1698-01	DDX21	8.80073296066205
TCGA-19-5950-01A-11R-1698-01	DDX23	8.00766653033153
TCGA-19-5950-01A-11R-1698-01	DDX24	9.09502946256903
TCGA-19-5950-01A-11R-1698-01	DDX25	7.19961274167207
TCGA-19-5950-01A-11R-1698-01	DDX27	8.17271865632565
TCGA-19-5950-01A-11R-1698-01	DDX28	5.2913570577327
TCGA-19-5950-01A-11R-1698-01	DDX31	6.08409452692772
TCGA-19-5950-01A-11R-1698-01	DDX39	9.13147722199398
TCGA-19-5950-01A-11R-1698-01	DDX3X	8.33477042799514
TCGA-19-5950-01A-11R-1698-01	DDX3Y	4.12048358794798
TCGA-19-5950-01A-11R-1698-01	DDX4	3.45066984871887
TCGA-19-5950-01A-11R-1698-01	DDX41	8.26825242802628
TCGA-19-5950-01A-11R-1698-01	DDX42	8.02243486882858
TCGA-19-5950-01A-11R-1698-01	DDX43	3.75686148012303
TCGA-19-5950-01A-11R-1698-01	DDX46	8.69215424261425
TCGA-19-5950-01A-11R-1698-01	DDX47	9.64812472464064
TCGA-19-5950-01A-11R-1698-01	DDX49	7.05555385807322
TCGA-19-5950-01A-11R-1698-01	DDX5	11.4660250405245
TCGA-19-5950-01A-11R-1698-01	DDX50	8.37005372306189
TCGA-19-5950-01A-11R-1698-01	DDX51	4.08784754549367
TCGA-19-5950-01A-11R-1698-01	DDX52	5.94906882815997
TCGA-19-5950-01A-11R-1698-01	DDX54	5.47834168342636
TCGA-19-5950-01A-11R-1698-01	DDX56	7.91886169085125
TCGA-19-5950-01A-11R-1698-01	DDX58	6.6137893520857
TCGA-19-5950-01A-11R-1698-01	DDX6	3.82640922159540
TCGA-19-5950-01A-11R-1698-01	DEAF1	7.70056269372451
TCGA-19-5950-01A-11R-1698-01	DEC1	4.03903014204043
TCGA-19-5950-01A-11R-1698-01	DECR1	9.63850662151122
TCGA-19-5950-01A-11R-1698-01	DECR2	6.77944514608724
TCGA-19-5950-01A-11R-1698-01	DEDD	7.20806657492834
TCGA-19-5950-01A-11R-1698-01	DEF6	4.71948878040577
TCGA-19-5950-01A-11R-1698-01	DEF8	7.17591238497938
TCGA-19-5950-01A-11R-1698-01	DEFA4	3.92981544161784
TCGA-19-5950-01A-11R-1698-01	DEFA5	3.77129793186905
TCGA-19-5950-01A-11R-1698-01	DEFA6	3.89167376916775
TCGA-19-5950-01A-11R-1698-01	DEFB1	3.61453102723451
TCGA-19-5950-01A-11R-1698-01	DEFB126	3.55949052486623
TCGA-19-5950-01A-11R-1698-01	DEFB4	4.37651837032752
TCGA-19-5950-01A-11R-1698-01	DEGS1	9.4023701319832
TCGA-19-5950-01A-11R-1698-01	DEK	10.4722757245126
TCGA-19-5950-01A-11R-1698-01	DENND1A	5.30094808383105
TCGA-19-5950-01A-11R-1698-01	DENND1C	4.95984933049124
TCGA-19-5950-01A-11R-1698-01	DENND2A	8.5172118614505
TCGA-19-5950-01A-11R-1698-01	DENND2D	5.94076711053745
TCGA-19-5950-01A-11R-1698-01	DENND3	5.95508981083818
TCGA-19-5950-01A-11R-1698-01	DENND4A	6.29031153720691
TCGA-19-5950-01A-11R-1698-01	DENND4B	7.96605247561987
TCGA-19-5950-01A-11R-1698-01	DENND4C	7.2287743687394
TCGA-19-5950-01A-11R-1698-01	DENR	9.92943279238596
TCGA-19-5950-01A-11R-1698-01	DEPDC1	6.06061842791083
TCGA-19-5950-01A-11R-1698-01	DEPDC5	5.80418676864802
TCGA-19-5950-01A-11R-1698-01	DEPDC6	6.68798056842559
TCGA-19-5950-01A-11R-1698-01	DERA	9.15806430594703
TCGA-19-5950-01A-11R-1698-01	DERL1	8.17521800196675
TCGA-19-5950-01A-11R-1698-01	DERL2	7.84377760725875
TCGA-19-5950-01A-11R-1698-01	DES	4.46694697635703
TCGA-19-5950-01A-11R-1698-01	DET1	7.06677227728667
TCGA-19-5950-01A-11R-1698-01	DEXI	7.7035650388773
TCGA-19-5950-01A-11R-1698-01	DFFA	8.8414975490598
TCGA-19-5950-01A-11R-1698-01	DFFB	4.3448547464571
TCGA-19-5950-01A-11R-1698-01	DFNA5	10.0524531268366
TCGA-19-5950-01A-11R-1698-01	DFNB31	5.60272797104607
TCGA-19-5950-01A-11R-1698-01	DGAT1	6.42302919922487
TCGA-19-5950-01A-11R-1698-01	DGCR14	5.97604059211146
TCGA-19-5950-01A-11R-1698-01	DGCR2	7.68111356331074
TCGA-19-5950-01A-11R-1698-01	DGCR6L	3.69677060882299
TCGA-19-5950-01A-11R-1698-01	DGCR8	6.18845815301573
TCGA-19-5950-01A-11R-1698-01	DGKA	5.67255407367265
TCGA-19-5950-01A-11R-1698-01	DGKB	7.21793936217323
TCGA-19-5950-01A-11R-1698-01	DGKD	6.99458935348576
TCGA-19-5950-01A-11R-1698-01	DGKE	4.00004574665983
TCGA-19-5950-01A-11R-1698-01	DGKG	6.66016361189646
TCGA-19-5950-01A-11R-1698-01	DGKI	6.48445342102026
TCGA-19-5950-01A-11R-1698-01	DGKQ	4.27417906455792
TCGA-19-5950-01A-11R-1698-01	DGKZ	7.67541277550465
TCGA-19-5950-01A-11R-1698-01	DGUOK	8.09704369534996
TCGA-19-5950-01A-11R-1698-01	DHCR24	9.11324045075179
TCGA-19-5950-01A-11R-1698-01	DHCR7	8.00278652185694
TCGA-19-5950-01A-11R-1698-01	DHDDS	7.42679823422905
TCGA-19-5950-01A-11R-1698-01	DHFR	7.79381155080302
TCGA-19-5950-01A-11R-1698-01	DHODH	5.88643971697991
TCGA-19-5950-01A-11R-1698-01	DHPS	8.20517770155603
TCGA-19-5950-01A-11R-1698-01	DHRS1	7.75692498713237
TCGA-19-5950-01A-11R-1698-01	DHRS12	5.14938276095351
TCGA-19-5950-01A-11R-1698-01	DHRS2	4.09196313622483
TCGA-19-5950-01A-11R-1698-01	DHRS3	8.06636959246986
TCGA-19-5950-01A-11R-1698-01	DHRS7	6.59746428570106
TCGA-19-5950-01A-11R-1698-01	DHRS7B	7.64613666501539
TCGA-19-5950-01A-11R-1698-01	DHRS9	7.44343543258696
TCGA-19-5950-01A-11R-1698-01	DHTKD1	7.15804704267308
TCGA-19-5950-01A-11R-1698-01	DHX15	9.3607363246704
TCGA-19-5950-01A-11R-1698-01	DHX16	7.28396496296733
TCGA-19-5950-01A-11R-1698-01	DHX29	6.54820221534957
TCGA-19-5950-01A-11R-1698-01	DHX30	7.48002208701709
TCGA-19-5950-01A-11R-1698-01	DHX32	7.86851823809993
TCGA-19-5950-01A-11R-1698-01	DHX34	4.98935066652826
TCGA-19-5950-01A-11R-1698-01	DHX35	7.03606324591844
TCGA-19-5950-01A-11R-1698-01	DHX38	7.34455557940636
TCGA-19-5950-01A-11R-1698-01	DHX40	9.18017232043602
TCGA-19-5950-01A-11R-1698-01	DHX57	6.61012640048514
TCGA-19-5950-01A-11R-1698-01	DHX58	5.6049092513111
TCGA-19-5950-01A-11R-1698-01	DHX8	6.98020932258079
TCGA-19-5950-01A-11R-1698-01	DHX9	7.21450811561705
TCGA-19-5950-01A-11R-1698-01	DIABLO	9.39385010394125
TCGA-19-5950-01A-11R-1698-01	DIAPH1	6.20564859614427
TCGA-19-5950-01A-11R-1698-01	DIAPH2	5.87370431163497
TCGA-19-5950-01A-11R-1698-01	DICER1	7.32182338804994
TCGA-19-5950-01A-11R-1698-01	DIDO1	7.05778800864073
TCGA-19-5950-01A-11R-1698-01	DIMT1L	7.31193369687344
TCGA-19-5950-01A-11R-1698-01	DIO1	3.79551405485104
TCGA-19-5950-01A-11R-1698-01	DIO2	5.495772213673
TCGA-19-5950-01A-11R-1698-01	DIO3	3.89505480818732
TCGA-19-5950-01A-11R-1698-01	DIP	7.39738739715405
TCGA-19-5950-01A-11R-1698-01	DIP2C	7.29947733009189
TCGA-19-5950-01A-11R-1698-01	DIRAS2	8.1241902709091
TCGA-19-5950-01A-11R-1698-01	DIRAS3	8.70929188956575
TCGA-19-5950-01A-11R-1698-01	DIS3	6.62050522117034
TCGA-19-5950-01A-11R-1698-01	DISC1	6.38370600612053
TCGA-19-5950-01A-11R-1698-01	DIXDC1	7.99972729573483
TCGA-19-5950-01A-11R-1698-01	DKC1	8.28093044967332
TCGA-19-5950-01A-11R-1698-01	DKFZP434O047	4.19794150313952
TCGA-19-5950-01A-11R-1698-01	DKFZP564J102	7.74546753094531
TCGA-19-5950-01A-11R-1698-01	DKFZP564O0523	5.65127772541382
TCGA-19-5950-01A-11R-1698-01	DKFZP564O0823	4.11783726927389
TCGA-19-5950-01A-11R-1698-01	DKFZP566E164	5.54234161467633
TCGA-19-5950-01A-11R-1698-01	DKFZP586H2123	7.55221831621681
TCGA-19-5950-01A-11R-1698-01	DKFZp434K191	4.72007398398804
TCGA-19-5950-01A-11R-1698-01	DKFZp547H025	3.68793423669159
TCGA-19-5950-01A-11R-1698-01	DKFZp566H0824	3.45489879740318
TCGA-19-5950-01A-11R-1698-01	DKFZp762E1312	6.95463900347232
TCGA-19-5950-01A-11R-1698-01	DKK1	3.81903232925646
TCGA-19-5950-01A-11R-1698-01	DKK2	3.42755953084451
TCGA-19-5950-01A-11R-1698-01	DKK3	7.80262541918491
TCGA-19-5950-01A-11R-1698-01	DKK4	3.96728431598687
TCGA-19-5950-01A-11R-1698-01	DKKL1	4.15186586196129
TCGA-19-5950-01A-11R-1698-01	DLAT	7.80296958549672
TCGA-19-5950-01A-11R-1698-01	DLC1	6.01569169759152
TCGA-19-5950-01A-11R-1698-01	DLD	10.3659273797796
TCGA-19-5950-01A-11R-1698-01	DLEC1	4.7859963616553
TCGA-19-5950-01A-11R-1698-01	DLEU1	7.97866254725096
TCGA-19-5950-01A-11R-1698-01	DLEU2	4.82461133243022
TCGA-19-5950-01A-11R-1698-01	DLG1	7.18065781964759
TCGA-19-5950-01A-11R-1698-01	DLG2	4.97817173000628
TCGA-19-5950-01A-11R-1698-01	DLG3	5.29201544376448
TCGA-19-5950-01A-11R-1698-01	DLG4	4.48540297052242
TCGA-19-5950-01A-11R-1698-01	DLG5	8.86021641269515
TCGA-19-5950-01A-11R-1698-01	DLG7	6.41658751986954
TCGA-19-5950-01A-11R-1698-01	DLGAP1	4.40562516568571
TCGA-19-5950-01A-11R-1698-01	DLGAP2	4.28068398651264
TCGA-19-5950-01A-11R-1698-01	DLGAP4	6.77025899425966
TCGA-19-5950-01A-11R-1698-01	DLK1	3.98636053531702
TCGA-19-5950-01A-11R-1698-01	DLK2	4.65152386970395
TCGA-19-5950-01A-11R-1698-01	DLL3	7.14524806041841
TCGA-19-5950-01A-11R-1698-01	DLST	7.11864662817674
TCGA-19-5950-01A-11R-1698-01	DLX2	4.2442232885328
TCGA-19-5950-01A-11R-1698-01	DLX4	4.02830775535461
TCGA-19-5950-01A-11R-1698-01	DLX5	3.79248628846367
TCGA-19-5950-01A-11R-1698-01	DLX6	3.76705198853859
TCGA-19-5950-01A-11R-1698-01	DMBT1	4.62322466585413
TCGA-19-5950-01A-11R-1698-01	DMC1	4.6008506193639
TCGA-19-5950-01A-11R-1698-01	DMD	5.98611597601439
TCGA-19-5950-01A-11R-1698-01	DMN	7.00922038787898
TCGA-19-5950-01A-11R-1698-01	DMP1	3.80059957307243
TCGA-19-5950-01A-11R-1698-01	DMPK	7.1060516909123
TCGA-19-5950-01A-11R-1698-01	DMRT1	4.23142570023003
TCGA-19-5950-01A-11R-1698-01	DMTF1	8.81302039011422
TCGA-19-5950-01A-11R-1698-01	DMWD	6.83582596083773
TCGA-19-5950-01A-11R-1698-01	DMXL1	7.90478656271631
TCGA-19-5950-01A-11R-1698-01	DMXL2	8.39626636945642
TCGA-19-5950-01A-11R-1698-01	DNA2L	4.67993866491914
TCGA-19-5950-01A-11R-1698-01	DNAH17	4.02051543483433
TCGA-19-5950-01A-11R-1698-01	DNAH2	4.31936244788845
TCGA-19-5950-01A-11R-1698-01	DNAH3	4.20867374823733
TCGA-19-5950-01A-11R-1698-01	DNAH7	6.38738262322081
TCGA-19-5950-01A-11R-1698-01	DNAH9	4.50061178759053
TCGA-19-5950-01A-11R-1698-01	DNAI1	4.16535004891909
TCGA-19-5950-01A-11R-1698-01	DNAI2	3.95428143373991
TCGA-19-5950-01A-11R-1698-01	DNAJA1	10.3677174797726
TCGA-19-5950-01A-11R-1698-01	DNAJA2	8.38016020626088
TCGA-19-5950-01A-11R-1698-01	DNAJA3	8.34838115913663
TCGA-19-5950-01A-11R-1698-01	DNAJB1	9.09276407564685
TCGA-19-5950-01A-11R-1698-01	DNAJB12	5.86230713672493
TCGA-19-5950-01A-11R-1698-01	DNAJB14	8.38402523612966
TCGA-19-5950-01A-11R-1698-01	DNAJB2	8.12317227687402
TCGA-19-5950-01A-11R-1698-01	DNAJB4	7.16921580001395
TCGA-19-5950-01A-11R-1698-01	DNAJB5	6.14362408029437
TCGA-19-5950-01A-11R-1698-01	DNAJB6	8.65660696329738
TCGA-19-5950-01A-11R-1698-01	DNAJB9	8.5415547837837
TCGA-19-5950-01A-11R-1698-01	DNAJC1	6.4301870857304
TCGA-19-5950-01A-11R-1698-01	DNAJC10	7.31061416835362
TCGA-19-5950-01A-11R-1698-01	DNAJC12	7.33024755867922
TCGA-19-5950-01A-11R-1698-01	DNAJC13	7.46043489791737
TCGA-19-5950-01A-11R-1698-01	DNAJC15	8.84747538001355
TCGA-19-5950-01A-11R-1698-01	DNAJC16	7.61606081250444
TCGA-19-5950-01A-11R-1698-01	DNAJC17	5.91909772864267
TCGA-19-5950-01A-11R-1698-01	DNAJC3	6.37148992167764
TCGA-19-5950-01A-11R-1698-01	DNAJC4	4.68632034490322
TCGA-19-5950-01A-11R-1698-01	DNAJC6	6.4347888047664
TCGA-19-5950-01A-11R-1698-01	DNAJC7	7.97670474255078
TCGA-19-5950-01A-11R-1698-01	DNAJC8	6.26128505603192
TCGA-19-5950-01A-11R-1698-01	DNAL4	6.5047650505927
TCGA-19-5950-01A-11R-1698-01	DNALI1	6.69564312122063
TCGA-19-5950-01A-11R-1698-01	DNASE1	3.93150617141429
TCGA-19-5950-01A-11R-1698-01	DNASE1L2	3.84043449657299
TCGA-19-5950-01A-11R-1698-01	DNASE1L3	3.89379977566728
TCGA-19-5950-01A-11R-1698-01	DNASE2	7.49916342015262
TCGA-19-5950-01A-11R-1698-01	DNASE2B	3.80791724486061
TCGA-19-5950-01A-11R-1698-01	DND1	4.7064425832662
TCGA-19-5950-01A-11R-1698-01	DNM1	6.67273447295637
TCGA-19-5950-01A-11R-1698-01	DNM1L	8.23534303537248
TCGA-19-5950-01A-11R-1698-01	DNM2	5.4156874902495
TCGA-19-5950-01A-11R-1698-01	DNM3	7.50072580499527
TCGA-19-5950-01A-11R-1698-01	DNMBP	7.75465837760013
TCGA-19-5950-01A-11R-1698-01	DNMT1	8.51540845709318
TCGA-19-5950-01A-11R-1698-01	DNMT3A	5.08595848369498
TCGA-19-5950-01A-11R-1698-01	DNMT3B	5.17492568250068
TCGA-19-5950-01A-11R-1698-01	DNMT3L	4.09399857085389
TCGA-19-5950-01A-11R-1698-01	DNPEP	8.45619095549566
TCGA-19-5950-01A-11R-1698-01	DNTT	3.67163629914611
TCGA-19-5950-01A-11R-1698-01	DNTTIP2	8.6603267414579
TCGA-19-5950-01A-11R-1698-01	DOC2A	5.20332485004899
TCGA-19-5950-01A-11R-1698-01	DOCK1	7.5385269009423
TCGA-19-5950-01A-11R-1698-01	DOCK10	6.02857654405961
TCGA-19-5950-01A-11R-1698-01	DOCK2	6.6440659658395
TCGA-19-5950-01A-11R-1698-01	DOCK3	6.52244576075636
TCGA-19-5950-01A-11R-1698-01	DOCK4	9.9821851031635
TCGA-19-5950-01A-11R-1698-01	DOCK5	3.62375983713066
TCGA-19-5950-01A-11R-1698-01	DOCK6	5.33620824481431
TCGA-19-5950-01A-11R-1698-01	DOCK9	4.98945175835676
TCGA-19-5950-01A-11R-1698-01	DOHH	4.36507623011174
TCGA-19-5950-01A-11R-1698-01	DOK1	5.29555890382543
TCGA-19-5950-01A-11R-1698-01	DOK3	4.29853165247233
TCGA-19-5950-01A-11R-1698-01	DOK4	4.19021381854071
TCGA-19-5950-01A-11R-1698-01	DOK5	10.6474069319574
TCGA-19-5950-01A-11R-1698-01	DOLK	7.7081243555826
TCGA-19-5950-01A-11R-1698-01	DOLPP1	7.34419945047062
TCGA-19-5950-01A-11R-1698-01	DOM3Z	6.973106474732
TCGA-19-5950-01A-11R-1698-01	DONSON	7.73562057900478
TCGA-19-5950-01A-11R-1698-01	DOPEY1	7.12323607058285
TCGA-19-5950-01A-11R-1698-01	DOPEY2	5.85432701849613
TCGA-19-5950-01A-11R-1698-01	DOT1L	3.93269703673835
TCGA-19-5950-01A-11R-1698-01	DPAGT1	7.92919338185417
TCGA-19-5950-01A-11R-1698-01	DPEP1	4.55690172221169
TCGA-19-5950-01A-11R-1698-01	DPEP2	4.49713406402728
TCGA-19-5950-01A-11R-1698-01	DPEP3	3.89051190498617
TCGA-19-5950-01A-11R-1698-01	DPF1	6.87310283510488
TCGA-19-5950-01A-11R-1698-01	DPF2	8.1530475786566
TCGA-19-5950-01A-11R-1698-01	DPH2	6.6025157214008
TCGA-19-5950-01A-11R-1698-01	DPH4	7.56585305404957
TCGA-19-5950-01A-11R-1698-01	DPH5	6.72054352069231
TCGA-19-5950-01A-11R-1698-01	DPM1	9.51050136675213
TCGA-19-5950-01A-11R-1698-01	DPM2	7.17705404014608
TCGA-19-5950-01A-11R-1698-01	DPM3	8.9666363184932
TCGA-19-5950-01A-11R-1698-01	DPP3	7.58400951680914
TCGA-19-5950-01A-11R-1698-01	DPP4	4.55678785029995
TCGA-19-5950-01A-11R-1698-01	DPP6	8.7900965903881
TCGA-19-5950-01A-11R-1698-01	DPP8	9.58225628220798
TCGA-19-5950-01A-11R-1698-01	DPPA4	3.44173096342506
TCGA-19-5950-01A-11R-1698-01	DPT	3.91665398295863
TCGA-19-5950-01A-11R-1698-01	DPY19L1	10.1693083309711
TCGA-19-5950-01A-11R-1698-01	DPY19L4	8.2217994998846
TCGA-19-5950-01A-11R-1698-01	DPYD	9.29284383011923
TCGA-19-5950-01A-11R-1698-01	DPYS	3.94430438554415
TCGA-19-5950-01A-11R-1698-01	DPYSL2	13.2635844161506
TCGA-19-5950-01A-11R-1698-01	DPYSL3	10.0197288274618
TCGA-19-5950-01A-11R-1698-01	DPYSL4	5.31560510989704
TCGA-19-5950-01A-11R-1698-01	DR1	7.81600541130716
TCGA-19-5950-01A-11R-1698-01	DRAM	7.97910922647418
TCGA-19-5950-01A-11R-1698-01	DRAP1	8.37450954460005
TCGA-19-5950-01A-11R-1698-01	DRD1	4.07938223910331
TCGA-19-5950-01A-11R-1698-01	DRD1IP	6.89673252335462
TCGA-19-5950-01A-11R-1698-01	DRD2	4.79247139430434
TCGA-19-5950-01A-11R-1698-01	DRD3	3.5285038309424
TCGA-19-5950-01A-11R-1698-01	DRD4	3.50768118010547
TCGA-19-5950-01A-11R-1698-01	DRD5	3.63568325207571
TCGA-19-5950-01A-11R-1698-01	DRG1	9.59914624130525
TCGA-19-5950-01A-11R-1698-01	DRG2	6.94881332042171
TCGA-19-5950-01A-11R-1698-01	DRP2	4.95227032869619
TCGA-19-5950-01A-11R-1698-01	DSC1	4.18484311619101
TCGA-19-5950-01A-11R-1698-01	DSC2	4.10629599493163
TCGA-19-5950-01A-11R-1698-01	DSC3	4.07446407761812
TCGA-19-5950-01A-11R-1698-01	DSCAM	7.21971108024964
TCGA-19-5950-01A-11R-1698-01	DSCR2	8.30334207783853
TCGA-19-5950-01A-11R-1698-01	DSCR3	6.36708328997613
TCGA-19-5950-01A-11R-1698-01	DSCR4	4.10566429875776
TCGA-19-5950-01A-11R-1698-01	DSCR6	3.93931269294788
TCGA-19-5950-01A-11R-1698-01	DSE	7.24047444448593
TCGA-19-5950-01A-11R-1698-01	DSG1	4.1663903680295
TCGA-19-5950-01A-11R-1698-01	DSG3	3.9615027737883
TCGA-19-5950-01A-11R-1698-01	DSN1	6.19822080197465
TCGA-19-5950-01A-11R-1698-01	DSP	6.15400159164975
TCGA-19-5950-01A-11R-1698-01	DSPP	3.84631370540051
TCGA-19-5950-01A-11R-1698-01	DST	7.69455683449254
TCGA-19-5950-01A-11R-1698-01	DSTN	12.3319322993595
TCGA-19-5950-01A-11R-1698-01	DTL	7.52654437040938
TCGA-19-5950-01A-11R-1698-01	DTNA	9.92505807676049
TCGA-19-5950-01A-11R-1698-01	DTNB	5.07832609274936
TCGA-19-5950-01A-11R-1698-01	DTWD1	7.04709195224677
TCGA-19-5950-01A-11R-1698-01	DTX2	4.59990058704144
TCGA-19-5950-01A-11R-1698-01	DTX3	5.54602117859219
TCGA-19-5950-01A-11R-1698-01	DTX4	8.07211051864597
TCGA-19-5950-01A-11R-1698-01	DTYMK	7.21974061753393
TCGA-19-5950-01A-11R-1698-01	DULLARD	8.17049907995192
TCGA-19-5950-01A-11R-1698-01	DUOX1	3.72688377314196
TCGA-19-5950-01A-11R-1698-01	DUOX2	3.67530163776522
TCGA-19-5950-01A-11R-1698-01	DUS1L	6.39059132271701
TCGA-19-5950-01A-11R-1698-01	DUS2L	5.7484691728479
TCGA-19-5950-01A-11R-1698-01	DUS4L	6.69823369105641
TCGA-19-5950-01A-11R-1698-01	DUSP1	6.53011195649259
TCGA-19-5950-01A-11R-1698-01	DUSP10	7.13309720400726
TCGA-19-5950-01A-11R-1698-01	DUSP11	8.13540290003621
TCGA-19-5950-01A-11R-1698-01	DUSP12	8.10562497839276
TCGA-19-5950-01A-11R-1698-01	DUSP13	3.89405855066478
TCGA-19-5950-01A-11R-1698-01	DUSP14	7.01968675444213
TCGA-19-5950-01A-11R-1698-01	DUSP2	4.54115996636508
TCGA-19-5950-01A-11R-1698-01	DUSP21	4.10028809631882
TCGA-19-5950-01A-11R-1698-01	DUSP22	8.00932154943613
TCGA-19-5950-01A-11R-1698-01	DUSP26	5.60085583572474
TCGA-19-5950-01A-11R-1698-01	DUSP3	7.263691573828
TCGA-19-5950-01A-11R-1698-01	DUSP4	5.99292450997713
TCGA-19-5950-01A-11R-1698-01	DUSP5	7.12451797873489
TCGA-19-5950-01A-11R-1698-01	DUSP6	8.88064587600176
TCGA-19-5950-01A-11R-1698-01	DUSP8	5.62717226770143
TCGA-19-5950-01A-11R-1698-01	DUSP9	3.80675954269869
TCGA-19-5950-01A-11R-1698-01	DUT	9.36966123973347
TCGA-19-5950-01A-11R-1698-01	DUX4	4.2404153387611
TCGA-19-5950-01A-11R-1698-01	DVL1	7.38004166888795
TCGA-19-5950-01A-11R-1698-01	DVL2	6.82504698711463
TCGA-19-5950-01A-11R-1698-01	DVL3	8.19317309702959
TCGA-19-5950-01A-11R-1698-01	DYNC1H1	10.1050662256990
TCGA-19-5950-01A-11R-1698-01	DYNC1I1	6.9988100774025
TCGA-19-5950-01A-11R-1698-01	DYNC1I2	11.3425550243388
TCGA-19-5950-01A-11R-1698-01	DYNC1LI1	8.01840820145948
TCGA-19-5950-01A-11R-1698-01	DYNC1LI2	7.31284640364059
TCGA-19-5950-01A-11R-1698-01	DYNC2H1	7.06582647972547
TCGA-19-5950-01A-11R-1698-01	DYNC2LI1	7.33836970030938
TCGA-19-5950-01A-11R-1698-01	DYNLL1	11.6128608500831
TCGA-19-5950-01A-11R-1698-01	DYNLRB1	11.1869724649272
TCGA-19-5950-01A-11R-1698-01	DYNLT1	10.9939349417025
TCGA-19-5950-01A-11R-1698-01	DYNLT3	9.80769943587612
TCGA-19-5950-01A-11R-1698-01	DYRK1A	5.9625442713843
TCGA-19-5950-01A-11R-1698-01	DYRK1B	4.53907892018081
TCGA-19-5950-01A-11R-1698-01	DYRK2	6.43182096812814
TCGA-19-5950-01A-11R-1698-01	DYRK3	5.9529519065615
TCGA-19-5950-01A-11R-1698-01	DYRK4	7.21933989272638
TCGA-19-5950-01A-11R-1698-01	DYSF	6.03573830302112
TCGA-19-5950-01A-11R-1698-01	DZIP1	8.21405166935943
TCGA-19-5950-01A-11R-1698-01	DZIP3	6.65382538784654
TCGA-19-5950-01A-11R-1698-01	E2F1	5.61443251123053
TCGA-19-5950-01A-11R-1698-01	E2F2	3.57722838499039
TCGA-19-5950-01A-11R-1698-01	E2F3	7.00149152219483
TCGA-19-5950-01A-11R-1698-01	E2F4	6.24489526201956
TCGA-19-5950-01A-11R-1698-01	E2F5	5.30017588063889
TCGA-19-5950-01A-11R-1698-01	E2F6	7.55623005207506
TCGA-19-5950-01A-11R-1698-01	E2F8	5.71126523507841
TCGA-19-5950-01A-11R-1698-01	E4F1	6.36718449640486
TCGA-19-5950-01A-11R-1698-01	EAF2	6.80395430915283
TCGA-19-5950-01A-11R-1698-01	EAPP	8.97880985585918
TCGA-19-5950-01A-11R-1698-01	EBAG9	8.6232539189752
TCGA-19-5950-01A-11R-1698-01	EBF2	4.00262447440867
TCGA-19-5950-01A-11R-1698-01	EBI2	5.81929180713313
TCGA-19-5950-01A-11R-1698-01	EBI3	4.91179416901865
TCGA-19-5950-01A-11R-1698-01	EBNA1BP2	8.57788032799292
TCGA-19-5950-01A-11R-1698-01	EBP	6.54798320130306
TCGA-19-5950-01A-11R-1698-01	ECD	7.1748894240556
TCGA-19-5950-01A-11R-1698-01	ECE1	5.65702508444295
TCGA-19-5950-01A-11R-1698-01	ECE2	4.61263827608136
TCGA-19-5950-01A-11R-1698-01	ECEL1	4.08633629959827
TCGA-19-5950-01A-11R-1698-01	ECGF1	4.91109889820848
TCGA-19-5950-01A-11R-1698-01	ECH1	8.44879927998712
TCGA-19-5950-01A-11R-1698-01	ECHDC1	7.91732900740632
TCGA-19-5950-01A-11R-1698-01	ECHDC2	7.76043773747244
TCGA-19-5950-01A-11R-1698-01	ECHDC3	5.73454610955715
TCGA-19-5950-01A-11R-1698-01	ECHS1	9.47813871812124
TCGA-19-5950-01A-11R-1698-01	ECM1	5.90044682710823
TCGA-19-5950-01A-11R-1698-01	ECM2	9.15799216875186
TCGA-19-5950-01A-11R-1698-01	ECOP	9.85167832875564
