barcode	gene symbol	value
TCGA-12-3646-01A-01R-0916-01	CASKIN2	5.29641914882002
TCGA-12-3646-01A-01R-0916-01	CASP1	6.37772102732464
TCGA-12-3646-01A-01R-0916-01	CASP10	4.56862961522227
TCGA-12-3646-01A-01R-0916-01	CASP2	4.32758622112821
TCGA-12-3646-01A-01R-0916-01	CASP3	7.11527103517733
TCGA-12-3646-01A-01R-0916-01	CASP4	5.29583940481388
TCGA-12-3646-01A-01R-0916-01	CASP5	4.61162326779231
TCGA-12-3646-01A-01R-0916-01	CASP6	6.75880867261645
TCGA-12-3646-01A-01R-0916-01	CASP7	6.29343923296467
TCGA-12-3646-01A-01R-0916-01	CASP8	4.71193263717258
TCGA-12-3646-01A-01R-0916-01	CASP8AP2	7.5448150732059
TCGA-12-3646-01A-01R-0916-01	CASP9	8.55112537270921
TCGA-12-3646-01A-01R-0916-01	CASQ1	5.76634186781013
TCGA-12-3646-01A-01R-0916-01	CASQ2	4.93231461040583
TCGA-12-3646-01A-01R-0916-01	CASR	4.34175402490908
TCGA-12-3646-01A-01R-0916-01	CAST	6.81802750890658
TCGA-12-3646-01A-01R-0916-01	CASZ1	5.44874421540872
TCGA-12-3646-01A-01R-0916-01	CAT	8.59874711619588
TCGA-12-3646-01A-01R-0916-01	CAV1	10.0088999391681
TCGA-12-3646-01A-01R-0916-01	CAV2	5.02219169204418
TCGA-12-3646-01A-01R-0916-01	CAV3	4.07401157969238
TCGA-12-3646-01A-01R-0916-01	CBARA1	7.98804181053696
TCGA-12-3646-01A-01R-0916-01	CBFA2T2	5.21938199400396
TCGA-12-3646-01A-01R-0916-01	CBFA2T3	5.00184161817942
TCGA-12-3646-01A-01R-0916-01	CBFB	7.04472578885998
TCGA-12-3646-01A-01R-0916-01	CBL	4.49091059878033
TCGA-12-3646-01A-01R-0916-01	CBLB	5.63130297013715
TCGA-12-3646-01A-01R-0916-01	CBLC	3.84109995620410
TCGA-12-3646-01A-01R-0916-01	CBLL1	6.39267680537404
TCGA-12-3646-01A-01R-0916-01	CBLN1	3.84684268979916
TCGA-12-3646-01A-01R-0916-01	CBR1	9.6425307919035
TCGA-12-3646-01A-01R-0916-01	CBR3	8.19467285400665
TCGA-12-3646-01A-01R-0916-01	CBR4	7.93642146890866
TCGA-12-3646-01A-01R-0916-01	CBS	7.77457253495351
TCGA-12-3646-01A-01R-0916-01	CBX1	9.44789403893775
TCGA-12-3646-01A-01R-0916-01	CBX2	3.55469786260448
TCGA-12-3646-01A-01R-0916-01	CBX3	11.1069242206930
TCGA-12-3646-01A-01R-0916-01	CBX4	4.28545062014202
TCGA-12-3646-01A-01R-0916-01	CBX5	8.41839374634504
TCGA-12-3646-01A-01R-0916-01	CBX6	7.32584192190249
TCGA-12-3646-01A-01R-0916-01	CBX7	5.33602799997225
TCGA-12-3646-01A-01R-0916-01	CBX8	4.76747324586776
TCGA-12-3646-01A-01R-0916-01	CBY1	8.54707773944518
TCGA-12-3646-01A-01R-0916-01	CC2D1A	5.1750815225003
TCGA-12-3646-01A-01R-0916-01	CCBL1	7.30903788514434
TCGA-12-3646-01A-01R-0916-01	CCBL2	8.35157120601008
TCGA-12-3646-01A-01R-0916-01	CCBP2	4.33345211331334
TCGA-12-3646-01A-01R-0916-01	CCDC101	7.15392476825541
TCGA-12-3646-01A-01R-0916-01	CCDC102B	5.84677881262955
TCGA-12-3646-01A-01R-0916-01	CCDC103	4.43940049715898
TCGA-12-3646-01A-01R-0916-01	CCDC106	5.76024147762197
TCGA-12-3646-01A-01R-0916-01	CCDC109B	8.44850062079134
TCGA-12-3646-01A-01R-0916-01	CCDC121	5.48224567277775
TCGA-12-3646-01A-01R-0916-01	CCDC130	7.51766350176335
TCGA-12-3646-01A-01R-0916-01	CCDC131	6.58739995707525
TCGA-12-3646-01A-01R-0916-01	CCDC134	3.95059398405379
TCGA-12-3646-01A-01R-0916-01	CCDC144A	4.21048511562841
TCGA-12-3646-01A-01R-0916-01	CCDC15	7.10532252740542
TCGA-12-3646-01A-01R-0916-01	CCDC19	5.02106299138838
TCGA-12-3646-01A-01R-0916-01	CCDC21	5.82493485768603
TCGA-12-3646-01A-01R-0916-01	CCDC22	5.54105938351081
TCGA-12-3646-01A-01R-0916-01	CCDC25	7.48554411457042
TCGA-12-3646-01A-01R-0916-01	CCDC28A	7.7080980370339
TCGA-12-3646-01A-01R-0916-01	CCDC28B	5.58105803135076
TCGA-12-3646-01A-01R-0916-01	CCDC33	3.95889993824654
TCGA-12-3646-01A-01R-0916-01	CCDC40	4.13349219491798
TCGA-12-3646-01A-01R-0916-01	CCDC41	6.59790115104092
TCGA-12-3646-01A-01R-0916-01	CCDC44	7.88110060761037
TCGA-12-3646-01A-01R-0916-01	CCDC46	5.13396920728279
TCGA-12-3646-01A-01R-0916-01	CCDC47	8.05704345572009
TCGA-12-3646-01A-01R-0916-01	CCDC48	3.97088430553508
TCGA-12-3646-01A-01R-0916-01	CCDC49	5.86186442196262
TCGA-12-3646-01A-01R-0916-01	CCDC51	8.40574603353246
TCGA-12-3646-01A-01R-0916-01	CCDC52	3.76183525325060
TCGA-12-3646-01A-01R-0916-01	CCDC53	9.78790206134204
TCGA-12-3646-01A-01R-0916-01	CCDC56	10.1143290278043
TCGA-12-3646-01A-01R-0916-01	CCDC59	8.86326552383808
TCGA-12-3646-01A-01R-0916-01	CCDC6	6.81092194959344
TCGA-12-3646-01A-01R-0916-01	CCDC64	4.8463012698776
TCGA-12-3646-01A-01R-0916-01	CCDC68	3.73593277831173
TCGA-12-3646-01A-01R-0916-01	CCDC69	4.57897403602651
TCGA-12-3646-01A-01R-0916-01	CCDC70	4.20805868401242
TCGA-12-3646-01A-01R-0916-01	CCDC72	12.6027763287906
TCGA-12-3646-01A-01R-0916-01	CCDC76	7.2553892480659
TCGA-12-3646-01A-01R-0916-01	CCDC81	4.41835436750451
TCGA-12-3646-01A-01R-0916-01	CCDC85B	5.30303250366113
TCGA-12-3646-01A-01R-0916-01	CCDC86	6.91145069006066
TCGA-12-3646-01A-01R-0916-01	CCDC87	4.22570757981220
TCGA-12-3646-01A-01R-0916-01	CCDC88A	6.30616476448523
TCGA-12-3646-01A-01R-0916-01	CCDC88C	4.5656695880293
TCGA-12-3646-01A-01R-0916-01	CCDC9	4.19822200120894
TCGA-12-3646-01A-01R-0916-01	CCDC90A	9.2270582756376
TCGA-12-3646-01A-01R-0916-01	CCDC90B	9.60620683499803
TCGA-12-3646-01A-01R-0916-01	CCDC91	7.53017245708744
TCGA-12-3646-01A-01R-0916-01	CCDC92	7.77741817033633
TCGA-12-3646-01A-01R-0916-01	CCDC93	5.81810974245267
TCGA-12-3646-01A-01R-0916-01	CCDC94	5.78149098972662
TCGA-12-3646-01A-01R-0916-01	CCDC99	7.62661508023471
TCGA-12-3646-01A-01R-0916-01	CCHCR1	6.02964479597146
TCGA-12-3646-01A-01R-0916-01	CCIN	4.24606556878413
TCGA-12-3646-01A-01R-0916-01	CCK	8.17136816928108
TCGA-12-3646-01A-01R-0916-01	CCKAR	4.42171186074317
TCGA-12-3646-01A-01R-0916-01	CCKBR	4.14784291168155
TCGA-12-3646-01A-01R-0916-01	CCL1	3.61328026207342
TCGA-12-3646-01A-01R-0916-01	CCL11	4.18664882022876
TCGA-12-3646-01A-01R-0916-01	CCL13	4.09696426060958
TCGA-12-3646-01A-01R-0916-01	CCL15	4.28620662641925
TCGA-12-3646-01A-01R-0916-01	CCL16	4.39264680565831
TCGA-12-3646-01A-01R-0916-01	CCL17	4.14399114111722
TCGA-12-3646-01A-01R-0916-01	CCL18	4.01582370637195
TCGA-12-3646-01A-01R-0916-01	CCL19	4.65598408390728
TCGA-12-3646-01A-01R-0916-01	CCL2	5.88533479941274
TCGA-12-3646-01A-01R-0916-01	CCL20	3.9992946127232
TCGA-12-3646-01A-01R-0916-01	CCL21	4.23231083578005
TCGA-12-3646-01A-01R-0916-01	CCL22	5.06905569871913
TCGA-12-3646-01A-01R-0916-01	CCL23	3.97897809042029
TCGA-12-3646-01A-01R-0916-01	CCL24	4.43736145341878
TCGA-12-3646-01A-01R-0916-01	CCL27	4.7052562849908
TCGA-12-3646-01A-01R-0916-01	CCL4	5.3402811095884
TCGA-12-3646-01A-01R-0916-01	CCL5	4.4696482754283
TCGA-12-3646-01A-01R-0916-01	CCL7	4.24691872698421
TCGA-12-3646-01A-01R-0916-01	CCNA1	6.15267337767988
TCGA-12-3646-01A-01R-0916-01	CCNA2	7.0474582830613
TCGA-12-3646-01A-01R-0916-01	CCNB1	9.7648706798208
TCGA-12-3646-01A-01R-0916-01	CCNB1IP1	9.2322114242299
TCGA-12-3646-01A-01R-0916-01	CCNB2	8.50458067977492
TCGA-12-3646-01A-01R-0916-01	CCNC	10.2726185377955
TCGA-12-3646-01A-01R-0916-01	CCND1	5.88324363932726
TCGA-12-3646-01A-01R-0916-01	CCND2	8.38294652949453
TCGA-12-3646-01A-01R-0916-01	CCND3	8.92299526808336
TCGA-12-3646-01A-01R-0916-01	CCNE1	7.33806537575275
TCGA-12-3646-01A-01R-0916-01	CCNE2	8.19977267626004
TCGA-12-3646-01A-01R-0916-01	CCNF	5.41795833162851
TCGA-12-3646-01A-01R-0916-01	CCNG1	10.3831091385952
TCGA-12-3646-01A-01R-0916-01	CCNG2	6.1570435682406
TCGA-12-3646-01A-01R-0916-01	CCNH	9.372967455416
TCGA-12-3646-01A-01R-0916-01	CCNI	11.1615117388933
TCGA-12-3646-01A-01R-0916-01	CCNJ	4.82024130097436
TCGA-12-3646-01A-01R-0916-01	CCNJL	4.46079257878912
TCGA-12-3646-01A-01R-0916-01	CCNK	4.51128033566066
TCGA-12-3646-01A-01R-0916-01	CCNL1	7.8769658641361
TCGA-12-3646-01A-01R-0916-01	CCNL2	5.81752425065466
TCGA-12-3646-01A-01R-0916-01	CCNO	4.72536282514629
TCGA-12-3646-01A-01R-0916-01	CCNT1	5.7932859783092
TCGA-12-3646-01A-01R-0916-01	CCNT2	5.6563024320092
TCGA-12-3646-01A-01R-0916-01	CCPG1	6.09128105966070
TCGA-12-3646-01A-01R-0916-01	CCR1	5.88359222120664
TCGA-12-3646-01A-01R-0916-01	CCR10	4.64657947409391
TCGA-12-3646-01A-01R-0916-01	CCR2	4.01922403993412
TCGA-12-3646-01A-01R-0916-01	CCR3	3.68831594872732
TCGA-12-3646-01A-01R-0916-01	CCR4	4.2309764810155
TCGA-12-3646-01A-01R-0916-01	CCR5	5.53701288445657
TCGA-12-3646-01A-01R-0916-01	CCR6	3.52861638060217
TCGA-12-3646-01A-01R-0916-01	CCR7	3.99806028013865
TCGA-12-3646-01A-01R-0916-01	CCR8	4.14136361825424
TCGA-12-3646-01A-01R-0916-01	CCR9	4.16175390249598
TCGA-12-3646-01A-01R-0916-01	CCRK	5.83775745980241
TCGA-12-3646-01A-01R-0916-01	CCRL1	3.87294066483389
TCGA-12-3646-01A-01R-0916-01	CCRN4L	4.40300083780034
TCGA-12-3646-01A-01R-0916-01	CCS	6.68837133981743
TCGA-12-3646-01A-01R-0916-01	CCT2	10.3504737493416
TCGA-12-3646-01A-01R-0916-01	CCT3	10.1802749278206
TCGA-12-3646-01A-01R-0916-01	CCT4	11.4522999426480
TCGA-12-3646-01A-01R-0916-01	CCT5	10.4596237261021
TCGA-12-3646-01A-01R-0916-01	CCT6A	9.95263648356117
TCGA-12-3646-01A-01R-0916-01	CCT6B	6.93411934224521
TCGA-12-3646-01A-01R-0916-01	CCT7	9.32224148203032
TCGA-12-3646-01A-01R-0916-01	CCT8	7.52912298380176
TCGA-12-3646-01A-01R-0916-01	CCT8L2	3.83799155978806
TCGA-12-3646-01A-01R-0916-01	CD14	8.1070088577145
TCGA-12-3646-01A-01R-0916-01	CD151	6.8605482489901
TCGA-12-3646-01A-01R-0916-01	CD160	4.3455347854788
TCGA-12-3646-01A-01R-0916-01	CD163	9.13167393248112
TCGA-12-3646-01A-01R-0916-01	CD164	8.27088913067056
TCGA-12-3646-01A-01R-0916-01	CD177	4.23543784877926
TCGA-12-3646-01A-01R-0916-01	CD180	3.95878871923982
TCGA-12-3646-01A-01R-0916-01	CD19	4.18018977634943
TCGA-12-3646-01A-01R-0916-01	CD1A	4.65812407886161
TCGA-12-3646-01A-01R-0916-01	CD1B	4.30999307336239
TCGA-12-3646-01A-01R-0916-01	CD1C	4.60042156581554
TCGA-12-3646-01A-01R-0916-01	CD1D	4.21751195626079
TCGA-12-3646-01A-01R-0916-01	CD1E	4.42575578826794
TCGA-12-3646-01A-01R-0916-01	CD2	4.37435365851089
TCGA-12-3646-01A-01R-0916-01	CD200	7.98062101058193
TCGA-12-3646-01A-01R-0916-01	CD207	3.82535362387602
TCGA-12-3646-01A-01R-0916-01	CD209	4.68039107491089
TCGA-12-3646-01A-01R-0916-01	CD22	4.43663606434808
TCGA-12-3646-01A-01R-0916-01	CD226	3.85615782383231
TCGA-12-3646-01A-01R-0916-01	CD244	4.11306569967475
TCGA-12-3646-01A-01R-0916-01	CD247	4.68339452557396
TCGA-12-3646-01A-01R-0916-01	CD248	6.07933112678911
TCGA-12-3646-01A-01R-0916-01	CD27	4.73720555879936
TCGA-12-3646-01A-01R-0916-01	CD28	3.99533914470035
TCGA-12-3646-01A-01R-0916-01	CD2AP	6.75118740199747
TCGA-12-3646-01A-01R-0916-01	CD2BP2	8.0928814771285
TCGA-12-3646-01A-01R-0916-01	CD300A	5.13748354235449
TCGA-12-3646-01A-01R-0916-01	CD300C	4.56028839776695
TCGA-12-3646-01A-01R-0916-01	CD302	8.00607948600044
TCGA-12-3646-01A-01R-0916-01	CD320	7.79547798720005
TCGA-12-3646-01A-01R-0916-01	CD33	4.70865115193069
TCGA-12-3646-01A-01R-0916-01	CD34	5.16823751482747
TCGA-12-3646-01A-01R-0916-01	CD36	4.1804782995892
TCGA-12-3646-01A-01R-0916-01	CD37	4.35101698619058
TCGA-12-3646-01A-01R-0916-01	CD38	5.71279733265791
TCGA-12-3646-01A-01R-0916-01	CD3D	4.76694344609353
TCGA-12-3646-01A-01R-0916-01	CD3E	4.31223887387517
TCGA-12-3646-01A-01R-0916-01	CD3EAP	5.82681253150128
TCGA-12-3646-01A-01R-0916-01	CD3G	4.02819695396632
TCGA-12-3646-01A-01R-0916-01	CD4	5.63668701000632
TCGA-12-3646-01A-01R-0916-01	CD40	4.6754810477389
TCGA-12-3646-01A-01R-0916-01	CD40LG	4.1483077547364
TCGA-12-3646-01A-01R-0916-01	CD44	8.34989562751415
TCGA-12-3646-01A-01R-0916-01	CD46	6.94083206571127
TCGA-12-3646-01A-01R-0916-01	CD47	8.35442077316894
TCGA-12-3646-01A-01R-0916-01	CD48	6.0049682694033
TCGA-12-3646-01A-01R-0916-01	CD5	4.76027244641845
TCGA-12-3646-01A-01R-0916-01	CD52	4.69112934509595
TCGA-12-3646-01A-01R-0916-01	CD53	8.25293361474849
TCGA-12-3646-01A-01R-0916-01	CD55	4.67847151594637
TCGA-12-3646-01A-01R-0916-01	CD58	7.72119350058414
TCGA-12-3646-01A-01R-0916-01	CD59	8.17597997810517
TCGA-12-3646-01A-01R-0916-01	CD5L	4.21284930463465
TCGA-12-3646-01A-01R-0916-01	CD6	4.40807831793716
TCGA-12-3646-01A-01R-0916-01	CD63	12.1727275058067
TCGA-12-3646-01A-01R-0916-01	CD69	4.56706492376425
TCGA-12-3646-01A-01R-0916-01	CD7	4.31044581394898
TCGA-12-3646-01A-01R-0916-01	CD70	4.64845194328609
TCGA-12-3646-01A-01R-0916-01	CD72	4.40104485579077
TCGA-12-3646-01A-01R-0916-01	CD74	9.58012501201555
TCGA-12-3646-01A-01R-0916-01	CD79A	4.54873161680818
TCGA-12-3646-01A-01R-0916-01	CD79B	4.25696117270638
TCGA-12-3646-01A-01R-0916-01	CD80	4.67504702253117
TCGA-12-3646-01A-01R-0916-01	CD81	11.1880389812215
TCGA-12-3646-01A-01R-0916-01	CD82	6.1645232069253
TCGA-12-3646-01A-01R-0916-01	CD83	6.59816497908786
TCGA-12-3646-01A-01R-0916-01	CD84	4.55129051131417
TCGA-12-3646-01A-01R-0916-01	CD86	5.49022229920427
TCGA-12-3646-01A-01R-0916-01	CD8B	4.06641278957537
TCGA-12-3646-01A-01R-0916-01	CD9	11.1287009495606
TCGA-12-3646-01A-01R-0916-01	CD93	6.50174548321069
TCGA-12-3646-01A-01R-0916-01	CD96	4.01345302489435
TCGA-12-3646-01A-01R-0916-01	CD97	5.38540481001231
TCGA-12-3646-01A-01R-0916-01	CDA	4.64536136696152
TCGA-12-3646-01A-01R-0916-01	CDADC1	4.43045459352188
TCGA-12-3646-01A-01R-0916-01	CDC123	8.11416807377872
TCGA-12-3646-01A-01R-0916-01	CDC14A	4.24777775404063
TCGA-12-3646-01A-01R-0916-01	CDC14B	6.65741386218788
TCGA-12-3646-01A-01R-0916-01	CDC16	7.6249766852185
TCGA-12-3646-01A-01R-0916-01	CDC2	8.5875324974646
TCGA-12-3646-01A-01R-0916-01	CDC20	8.98147878858654
TCGA-12-3646-01A-01R-0916-01	CDC23	8.61469535538158
TCGA-12-3646-01A-01R-0916-01	CDC25A	5.4816474516124
TCGA-12-3646-01A-01R-0916-01	CDC25B	8.73148632604768
TCGA-12-3646-01A-01R-0916-01	CDC25C	4.97418322963017
TCGA-12-3646-01A-01R-0916-01	CDC27	6.68778242044668
TCGA-12-3646-01A-01R-0916-01	CDC2L2	8.0394703165501
TCGA-12-3646-01A-01R-0916-01	CDC2L5	5.21705261256933
TCGA-12-3646-01A-01R-0916-01	CDC2L6	6.42428804839803
TCGA-12-3646-01A-01R-0916-01	CDC34	8.79306872808933
TCGA-12-3646-01A-01R-0916-01	CDC37	6.81366250760517
TCGA-12-3646-01A-01R-0916-01	CDC37L1	6.83674181699391
TCGA-12-3646-01A-01R-0916-01	CDC40	6.392099627166
TCGA-12-3646-01A-01R-0916-01	CDC42	7.83430139165045
TCGA-12-3646-01A-01R-0916-01	CDC42BPA	6.50317366743975
TCGA-12-3646-01A-01R-0916-01	CDC42BPB	6.19623230015882
TCGA-12-3646-01A-01R-0916-01	CDC42EP1	5.06778325645771
TCGA-12-3646-01A-01R-0916-01	CDC42EP2	4.84088546782137
TCGA-12-3646-01A-01R-0916-01	CDC42EP3	5.55353180312072
TCGA-12-3646-01A-01R-0916-01	CDC42EP4	6.8059251854293
TCGA-12-3646-01A-01R-0916-01	CDC45L	6.2301861252457
TCGA-12-3646-01A-01R-0916-01	CDC5L	7.40645545733537
TCGA-12-3646-01A-01R-0916-01	CDC6	5.43291637275319
TCGA-12-3646-01A-01R-0916-01	CDC7	9.26857169673447
TCGA-12-3646-01A-01R-0916-01	CDC73	7.72060708116987
TCGA-12-3646-01A-01R-0916-01	CDCA3	6.58591588676203
TCGA-12-3646-01A-01R-0916-01	CDCA4	7.28874809941707
TCGA-12-3646-01A-01R-0916-01	CDCA8	8.78030586931539
TCGA-12-3646-01A-01R-0916-01	CDCP1	4.33331807245097
TCGA-12-3646-01A-01R-0916-01	CDH1	4.60364173757239
TCGA-12-3646-01A-01R-0916-01	CDH10	8.61949226429572
TCGA-12-3646-01A-01R-0916-01	CDH11	8.64142624481332
TCGA-12-3646-01A-01R-0916-01	CDH12	3.99222853585111
TCGA-12-3646-01A-01R-0916-01	CDH15	4.00195549272183
TCGA-12-3646-01A-01R-0916-01	CDH16	4.35032886961583
TCGA-12-3646-01A-01R-0916-01	CDH17	3.98554474208354
TCGA-12-3646-01A-01R-0916-01	CDH18	4.82338959382114
TCGA-12-3646-01A-01R-0916-01	CDH19	3.79572043563241
TCGA-12-3646-01A-01R-0916-01	CDH2	7.74506534846218
TCGA-12-3646-01A-01R-0916-01	CDH20	4.27676564485819
TCGA-12-3646-01A-01R-0916-01	CDH22	6.3010693924772
TCGA-12-3646-01A-01R-0916-01	CDH3	5.16956218708696
TCGA-12-3646-01A-01R-0916-01	CDH4	4.28186651270975
TCGA-12-3646-01A-01R-0916-01	CDH5	6.1735237368965
TCGA-12-3646-01A-01R-0916-01	CDH6	4.37062076536817
TCGA-12-3646-01A-01R-0916-01	CDH7	3.83716544939087
TCGA-12-3646-01A-01R-0916-01	CDH8	4.36122309414021
TCGA-12-3646-01A-01R-0916-01	CDH9	4.62809238644043
TCGA-12-3646-01A-01R-0916-01	CDIPT	9.19019045386333
TCGA-12-3646-01A-01R-0916-01	CDK10	5.48486676753342
TCGA-12-3646-01A-01R-0916-01	CDK2	6.83614226086349
TCGA-12-3646-01A-01R-0916-01	CDK2AP1	11.9959659295878
TCGA-12-3646-01A-01R-0916-01	CDK2AP2	8.2326080047217
TCGA-12-3646-01A-01R-0916-01	CDK3	5.75899659092451
TCGA-12-3646-01A-01R-0916-01	CDK4	10.4942537795337
TCGA-12-3646-01A-01R-0916-01	CDK5	8.13718816691276
TCGA-12-3646-01A-01R-0916-01	CDK5R1	5.64716085291541
TCGA-12-3646-01A-01R-0916-01	CDK5R2	4.70846224309483
TCGA-12-3646-01A-01R-0916-01	CDK5RAP1	7.21129807090137
TCGA-12-3646-01A-01R-0916-01	CDK5RAP2	5.29111785122849
TCGA-12-3646-01A-01R-0916-01	CDK5RAP3	8.38393825229463
TCGA-12-3646-01A-01R-0916-01	CDK6	4.01987827855061
TCGA-12-3646-01A-01R-0916-01	CDK7	7.79530031113156
TCGA-12-3646-01A-01R-0916-01	CDK9	6.23031924960222
TCGA-12-3646-01A-01R-0916-01	CDKAL1	3.95938895239294
TCGA-12-3646-01A-01R-0916-01	CDKL1	4.48729283552541
TCGA-12-3646-01A-01R-0916-01	CDKL2	3.94482633606594
TCGA-12-3646-01A-01R-0916-01	CDKL3	8.7295434728591
TCGA-12-3646-01A-01R-0916-01	CDKL5	4.35767938360783
TCGA-12-3646-01A-01R-0916-01	CDKN1A	7.82476067573233
TCGA-12-3646-01A-01R-0916-01	CDKN1B	10.7103320349473
TCGA-12-3646-01A-01R-0916-01	CDKN1C	6.5721372114414
TCGA-12-3646-01A-01R-0916-01	CDKN2A	8.80064805215003
TCGA-12-3646-01A-01R-0916-01	CDKN2AIP	7.31660374295993
TCGA-12-3646-01A-01R-0916-01	CDKN2B	4.20690406082596
TCGA-12-3646-01A-01R-0916-01	CDKN2C	10.0754592369793
TCGA-12-3646-01A-01R-0916-01	CDKN2D	4.26515302291925
TCGA-12-3646-01A-01R-0916-01	CDKN3	9.23428096245636
TCGA-12-3646-01A-01R-0916-01	CDO1	11.6866541880029
TCGA-12-3646-01A-01R-0916-01	CDON	4.40911547861544
TCGA-12-3646-01A-01R-0916-01	CDR1	3.57734883857830
TCGA-12-3646-01A-01R-0916-01	CDR2	6.23793114666549
TCGA-12-3646-01A-01R-0916-01	CDR2L	6.28332960104652
TCGA-12-3646-01A-01R-0916-01	CDS1	4.18761923457267
TCGA-12-3646-01A-01R-0916-01	CDS2	7.74604034479322
TCGA-12-3646-01A-01R-0916-01	CDSN	4.40419124596149
TCGA-12-3646-01A-01R-0916-01	CDT1	4.41382584579208
TCGA-12-3646-01A-01R-0916-01	CDV3	7.1975703703106
TCGA-12-3646-01A-01R-0916-01	CDX1	5.47383863118005
TCGA-12-3646-01A-01R-0916-01	CDX2	4.69016490402956
TCGA-12-3646-01A-01R-0916-01	CDX4	3.60933905494062
TCGA-12-3646-01A-01R-0916-01	CDY1B	4.398627715426
TCGA-12-3646-01A-01R-0916-01	CDYL	7.3099660209432
TCGA-12-3646-01A-01R-0916-01	CEACAM1	4.08534586173266
TCGA-12-3646-01A-01R-0916-01	CEACAM21	4.06720784518974
TCGA-12-3646-01A-01R-0916-01	CEACAM3	4.656437302237
TCGA-12-3646-01A-01R-0916-01	CEACAM4	4.69070149456488
TCGA-12-3646-01A-01R-0916-01	CEACAM5	4.10704207239647
TCGA-12-3646-01A-01R-0916-01	CEACAM6	4.42836055610823
TCGA-12-3646-01A-01R-0916-01	CEACAM7	3.96985943814307
TCGA-12-3646-01A-01R-0916-01	CEACAM8	3.76053743090562
TCGA-12-3646-01A-01R-0916-01	CEBPA	5.65981726771677
TCGA-12-3646-01A-01R-0916-01	CEBPB	8.39276418090426
TCGA-12-3646-01A-01R-0916-01	CEBPD	8.1526679627326
TCGA-12-3646-01A-01R-0916-01	CEBPE	4.19265988987217
TCGA-12-3646-01A-01R-0916-01	CEBPG	7.34522723038693
TCGA-12-3646-01A-01R-0916-01	CEBPZ	9.0187883384165
TCGA-12-3646-01A-01R-0916-01	CECR1	6.77211317594895
TCGA-12-3646-01A-01R-0916-01	CECR5	8.49338835176345
TCGA-12-3646-01A-01R-0916-01	CEL	4.18433995319172
TCGA-12-3646-01A-01R-0916-01	CELP	3.74325187824976
TCGA-12-3646-01A-01R-0916-01	CELSR1	4.24273553023892
TCGA-12-3646-01A-01R-0916-01	CELSR2	7.12357283566212
TCGA-12-3646-01A-01R-0916-01	CELSR3	7.14888522417365
TCGA-12-3646-01A-01R-0916-01	CEMP1	3.83080453645888
TCGA-12-3646-01A-01R-0916-01	CEND1	6.54705302101737
TCGA-12-3646-01A-01R-0916-01	CENPA	7.26912139868702
TCGA-12-3646-01A-01R-0916-01	CENPB	7.15639374389043
TCGA-12-3646-01A-01R-0916-01	CENPC1	6.42111677120496
TCGA-12-3646-01A-01R-0916-01	CENPE	6.00379067275484
TCGA-12-3646-01A-01R-0916-01	CENPF	8.07874418206938
TCGA-12-3646-01A-01R-0916-01	CENPI	4.86301610563064
TCGA-12-3646-01A-01R-0916-01	CENPJ	4.16973083907377
TCGA-12-3646-01A-01R-0916-01	CENPM	6.99360183744572
TCGA-12-3646-01A-01R-0916-01	CENPN	6.94721706572825
TCGA-12-3646-01A-01R-0916-01	CENPQ	7.25807427906807
TCGA-12-3646-01A-01R-0916-01	CENPT	5.93002559367464
TCGA-12-3646-01A-01R-0916-01	CENTA1	5.51936390409162
TCGA-12-3646-01A-01R-0916-01	CENTA2	7.40591414114386
TCGA-12-3646-01A-01R-0916-01	CENTB1	4.32685886336372
TCGA-12-3646-01A-01R-0916-01	CENTB2	6.69004466332894
TCGA-12-3646-01A-01R-0916-01	CENTD1	7.25251587535193
TCGA-12-3646-01A-01R-0916-01	CENTD2	5.02998138928657
TCGA-12-3646-01A-01R-0916-01	CENTD3	7.43102875094738
TCGA-12-3646-01A-01R-0916-01	CENTG1	4.24059046518451
TCGA-12-3646-01A-01R-0916-01	CENTG2	7.21044513214724
TCGA-12-3646-01A-01R-0916-01	CEP110	5.49746266122864
TCGA-12-3646-01A-01R-0916-01	CEP135	6.9559640518538
TCGA-12-3646-01A-01R-0916-01	CEP152	4.53789281855471
TCGA-12-3646-01A-01R-0916-01	CEP164	4.54570911377116
TCGA-12-3646-01A-01R-0916-01	CEP170	9.14920178784685
TCGA-12-3646-01A-01R-0916-01	CEP192	6.94497633621461
TCGA-12-3646-01A-01R-0916-01	CEP250	4.53802465578986
TCGA-12-3646-01A-01R-0916-01	CEP27	8.22289024977734
TCGA-12-3646-01A-01R-0916-01	CEP290	4.82033042095501
TCGA-12-3646-01A-01R-0916-01	CEP350	7.1767296840373
TCGA-12-3646-01A-01R-0916-01	CEP55	6.07809671921116
TCGA-12-3646-01A-01R-0916-01	CEP57	8.0977781790768
TCGA-12-3646-01A-01R-0916-01	CEP63	6.49450087953115
TCGA-12-3646-01A-01R-0916-01	CEP68	7.35732446621263
TCGA-12-3646-01A-01R-0916-01	CEP70	7.40799536471041
TCGA-12-3646-01A-01R-0916-01	CEP72	5.87205897351448
TCGA-12-3646-01A-01R-0916-01	CEP76	6.35051408105245
TCGA-12-3646-01A-01R-0916-01	CEPT1	8.59674380539675
TCGA-12-3646-01A-01R-0916-01	CER1	4.95565425263839
TCGA-12-3646-01A-01R-0916-01	CERK	7.57852806082711
TCGA-12-3646-01A-01R-0916-01	CES1	4.20640257246488
