barcode	gene symbol	value
TCGA-02-0059-01A-01R-0298-01	FOXD3	3.59874768401985
TCGA-02-0059-01A-01R-0298-01	FOXE1	4.18067496621055
TCGA-02-0059-01A-01R-0298-01	FOXE3	4.1112245187744
TCGA-02-0059-01A-01R-0298-01	FOXF1	4.42318607034805
TCGA-02-0059-01A-01R-0298-01	FOXF2	5.58413709188684
TCGA-02-0059-01A-01R-0298-01	FOXG1	6.02343440960886
TCGA-02-0059-01A-01R-0298-01	FOXH1	3.92873359500619
TCGA-02-0059-01A-01R-0298-01	FOXI1	3.70734059404236
TCGA-02-0059-01A-01R-0298-01	FOXJ1	4.27212001453673
TCGA-02-0059-01A-01R-0298-01	FOXJ2	6.6748798395302
TCGA-02-0059-01A-01R-0298-01	FOXJ3	6.17709146115879
TCGA-02-0059-01A-01R-0298-01	FOXK2	6.09696393900255
TCGA-02-0059-01A-01R-0298-01	FOXL1	4.48103567467368
TCGA-02-0059-01A-01R-0298-01	FOXL2	4.17355210024258
TCGA-02-0059-01A-01R-0298-01	FOXM1	5.57176722285796
TCGA-02-0059-01A-01R-0298-01	FOXN1	4.04694712522512
TCGA-02-0059-01A-01R-0298-01	FOXN2	4.54834734382855
TCGA-02-0059-01A-01R-0298-01	FOXN3	6.33749028965498
TCGA-02-0059-01A-01R-0298-01	FOXO1	6.97059208713649
TCGA-02-0059-01A-01R-0298-01	FOXO3	6.35718926858347
TCGA-02-0059-01A-01R-0298-01	FOXO4	4.9427117210037
TCGA-02-0059-01A-01R-0298-01	FOXP3	4.0578646732905
TCGA-02-0059-01A-01R-0298-01	FOXRED2	3.89441942540635
TCGA-02-0059-01A-01R-0298-01	FPGS	5.72886507633755
TCGA-02-0059-01A-01R-0298-01	FPGT	6.28674147419835
TCGA-02-0059-01A-01R-0298-01	FPR1	6.85582972747132
TCGA-02-0059-01A-01R-0298-01	FPRL1	4.48855508979752
TCGA-02-0059-01A-01R-0298-01	FPRL2	5.15952507851838
TCGA-02-0059-01A-01R-0298-01	FRAG1	5.51819425971466
TCGA-02-0059-01A-01R-0298-01	FRAP1	5.23073144668041
TCGA-02-0059-01A-01R-0298-01	FRAS1	4.43197306179328
TCGA-02-0059-01A-01R-0298-01	FRAT1	5.48343854213248
TCGA-02-0059-01A-01R-0298-01	FRAT2	5.10145525868948
TCGA-02-0059-01A-01R-0298-01	FREQ	5.44323647709111
TCGA-02-0059-01A-01R-0298-01	FRG1	8.42385735788008
TCGA-02-0059-01A-01R-0298-01	FRK	3.823346343813
TCGA-02-0059-01A-01R-0298-01	FRMD1	4.39649621062426
TCGA-02-0059-01A-01R-0298-01	FRMD4A	5.23755819969164
TCGA-02-0059-01A-01R-0298-01	FRMD4B	4.87347387070758
TCGA-02-0059-01A-01R-0298-01	FRMPD1	4.17859115329694
TCGA-02-0059-01A-01R-0298-01	FRS2	3.87975299344071
TCGA-02-0059-01A-01R-0298-01	FRS3	4.41087700705257
TCGA-02-0059-01A-01R-0298-01	FRY	5.15402307673625
TCGA-02-0059-01A-01R-0298-01	FRYL	6.91224330183987
TCGA-02-0059-01A-01R-0298-01	FRZB	6.25024303899469
TCGA-02-0059-01A-01R-0298-01	FSCN1	7.86497162430102
TCGA-02-0059-01A-01R-0298-01	FSCN3	4.64631490377173
TCGA-02-0059-01A-01R-0298-01	FSD1	4.90779260335073
TCGA-02-0059-01A-01R-0298-01	FSHB	4.62145542449404
TCGA-02-0059-01A-01R-0298-01	FSHR	3.73445390700154
TCGA-02-0059-01A-01R-0298-01	FST	6.54816634260816
TCGA-02-0059-01A-01R-0298-01	FSTL1	10.2257216989766
TCGA-02-0059-01A-01R-0298-01	FSTL3	5.15822937557272
TCGA-02-0059-01A-01R-0298-01	FSTL4	4.6481106773768
TCGA-02-0059-01A-01R-0298-01	FTCD	4.26433907805761
TCGA-02-0059-01A-01R-0298-01	FTH1	12.1894911473016
TCGA-02-0059-01A-01R-0298-01	FTHP1	9.2388031191434
TCGA-02-0059-01A-01R-0298-01	FTL	10.8307195422726
TCGA-02-0059-01A-01R-0298-01	FTO	8.60023813285885
TCGA-02-0059-01A-01R-0298-01	FTSJ1	7.30836236316791
TCGA-02-0059-01A-01R-0298-01	FTSJ2	7.44432211408335
TCGA-02-0059-01A-01R-0298-01	FTSJ3	6.78199297099145
TCGA-02-0059-01A-01R-0298-01	FUBP1	5.77644990037314
TCGA-02-0059-01A-01R-0298-01	FUBP3	6.69591217636857
TCGA-02-0059-01A-01R-0298-01	FUCA1	8.79697730398653
TCGA-02-0059-01A-01R-0298-01	FURIN	5.70650244696626
TCGA-02-0059-01A-01R-0298-01	FUS	7.16724830431304
TCGA-02-0059-01A-01R-0298-01	FUSIP1	7.42551980553347
TCGA-02-0059-01A-01R-0298-01	FUT1	4.4057621311711
TCGA-02-0059-01A-01R-0298-01	FUT2	4.13864209981104
TCGA-02-0059-01A-01R-0298-01	FUT3	3.72146972379337
TCGA-02-0059-01A-01R-0298-01	FUT4	4.56734327193379
TCGA-02-0059-01A-01R-0298-01	FUT5	4.41695791169879
TCGA-02-0059-01A-01R-0298-01	FUT6	4.12070015197387
TCGA-02-0059-01A-01R-0298-01	FUT7	4.46268960378097
TCGA-02-0059-01A-01R-0298-01	FUT8	7.59805681769637
TCGA-02-0059-01A-01R-0298-01	FUT9	4.33908543298771
TCGA-02-0059-01A-01R-0298-01	FUZ	5.33784603725186
TCGA-02-0059-01A-01R-0298-01	FVT1	7.60349029454709
TCGA-02-0059-01A-01R-0298-01	FXC1	6.31404464885252
TCGA-02-0059-01A-01R-0298-01	FXN	6.0442797098781
TCGA-02-0059-01A-01R-0298-01	FXR1	8.07949064330516
TCGA-02-0059-01A-01R-0298-01	FXR2	5.36075293244223
TCGA-02-0059-01A-01R-0298-01	FXYD1	4.41134327270285
TCGA-02-0059-01A-01R-0298-01	FXYD2	4.43161887420305
TCGA-02-0059-01A-01R-0298-01	FXYD3	4.41529368768513
TCGA-02-0059-01A-01R-0298-01	FXYD5	8.13039507030178
TCGA-02-0059-01A-01R-0298-01	FXYD6	8.52769175865473
TCGA-02-0059-01A-01R-0298-01	FXYD7	4.0402407170608
TCGA-02-0059-01A-01R-0298-01	FYB	6.4603069011076
TCGA-02-0059-01A-01R-0298-01	FYCO1	6.38072712158433
TCGA-02-0059-01A-01R-0298-01	FYN	9.91901314150416
TCGA-02-0059-01A-01R-0298-01	FZD1	6.22290984890216
TCGA-02-0059-01A-01R-0298-01	FZD10	4.5004563058402
TCGA-02-0059-01A-01R-0298-01	FZD2	5.07314653803435
TCGA-02-0059-01A-01R-0298-01	FZD3	6.44215356692677
TCGA-02-0059-01A-01R-0298-01	FZD4	5.93760110213702
TCGA-02-0059-01A-01R-0298-01	FZD5	5.50781689571601
TCGA-02-0059-01A-01R-0298-01	FZD6	6.6945405754085
TCGA-02-0059-01A-01R-0298-01	FZD7	7.7645230730469
TCGA-02-0059-01A-01R-0298-01	FZD8	3.96164177777895
TCGA-02-0059-01A-01R-0298-01	FZD9	3.96323212850009
TCGA-02-0059-01A-01R-0298-01	FZR1	4.64397285808756
TCGA-02-0059-01A-01R-0298-01	G0S2	7.31470935775198
TCGA-02-0059-01A-01R-0298-01	G3BP1	8.23090218373258
TCGA-02-0059-01A-01R-0298-01	G3BP2	6.78181532680587
TCGA-02-0059-01A-01R-0298-01	G6PC	3.54170507198786
TCGA-02-0059-01A-01R-0298-01	G6PC2	3.97861620476227
TCGA-02-0059-01A-01R-0298-01	G6PC3	7.40380976183382
TCGA-02-0059-01A-01R-0298-01	G6PD	6.2184472042192
TCGA-02-0059-01A-01R-0298-01	GAA	6.50393549949672
TCGA-02-0059-01A-01R-0298-01	GAB1	4.60277383733049
TCGA-02-0059-01A-01R-0298-01	GAB2	6.63508205725934
TCGA-02-0059-01A-01R-0298-01	GABARAP	11.1049035952038
TCGA-02-0059-01A-01R-0298-01	GABARAPL1	6.0095701511665
TCGA-02-0059-01A-01R-0298-01	GABARAPL2	10.8554134422571
TCGA-02-0059-01A-01R-0298-01	GABARAPL3	4.02894035765275
TCGA-02-0059-01A-01R-0298-01	GABBR1	5.62740251940456
TCGA-02-0059-01A-01R-0298-01	GABBR2	5.7412163778771
TCGA-02-0059-01A-01R-0298-01	GABPA	4.99274337466685
TCGA-02-0059-01A-01R-0298-01	GABPB2	5.99963775906422
TCGA-02-0059-01A-01R-0298-01	GABRA1	4.57061858951102
TCGA-02-0059-01A-01R-0298-01	GABRA2	4.71631385370346
TCGA-02-0059-01A-01R-0298-01	GABRA3	3.98140466254642
TCGA-02-0059-01A-01R-0298-01	GABRA4	4.32126298787679
TCGA-02-0059-01A-01R-0298-01	GABRA5	3.74383163160346
TCGA-02-0059-01A-01R-0298-01	GABRA6	3.64716667320781
TCGA-02-0059-01A-01R-0298-01	GABRB1	4.73928360494575
TCGA-02-0059-01A-01R-0298-01	GABRB2	4.33247422997846
TCGA-02-0059-01A-01R-0298-01	GABRB3	3.71127952103172
TCGA-02-0059-01A-01R-0298-01	GABRD	3.68713024029291
TCGA-02-0059-01A-01R-0298-01	GABRE	3.68158833748276
TCGA-02-0059-01A-01R-0298-01	GABRG2	4.02138566423654
TCGA-02-0059-01A-01R-0298-01	GABRG3	4.13705789478862
TCGA-02-0059-01A-01R-0298-01	GABRP	3.69958653780131
TCGA-02-0059-01A-01R-0298-01	GABRQ	3.81591621913608
TCGA-02-0059-01A-01R-0298-01	GABRR1	4.05650938870944
TCGA-02-0059-01A-01R-0298-01	GABRR2	4.05655668559368
TCGA-02-0059-01A-01R-0298-01	GAD1	4.40075789947014
TCGA-02-0059-01A-01R-0298-01	GAD2	4.1447884527386
TCGA-02-0059-01A-01R-0298-01	GADD45A	10.3392977861922
TCGA-02-0059-01A-01R-0298-01	GADD45B	7.25024376197068
TCGA-02-0059-01A-01R-0298-01	GADD45G	5.3622835087195
TCGA-02-0059-01A-01R-0298-01	GADD45GIP1	6.19451370564051
TCGA-02-0059-01A-01R-0298-01	GAGE1	3.82401506749557
TCGA-02-0059-01A-01R-0298-01	GAK	6.31030587346684
TCGA-02-0059-01A-01R-0298-01	GAL	4.66560959949531
TCGA-02-0059-01A-01R-0298-01	GAL3ST1	3.98082929407423
TCGA-02-0059-01A-01R-0298-01	GAL3ST4	6.75692223929079
TCGA-02-0059-01A-01R-0298-01	GALC	7.47379293517417
TCGA-02-0059-01A-01R-0298-01	GALE	5.35062657224097
TCGA-02-0059-01A-01R-0298-01	GALK1	4.33929126107906
TCGA-02-0059-01A-01R-0298-01	GALK2	5.38519768806165
TCGA-02-0059-01A-01R-0298-01	GALNAC4S-6ST	6.50915679502594
TCGA-02-0059-01A-01R-0298-01	GALNACT-2	6.8702626435341
TCGA-02-0059-01A-01R-0298-01	GALNS	6.53229682428996
TCGA-02-0059-01A-01R-0298-01	GALNT1	9.7352917827171
TCGA-02-0059-01A-01R-0298-01	GALNT10	8.55699758276679
TCGA-02-0059-01A-01R-0298-01	GALNT11	7.87112437124098
TCGA-02-0059-01A-01R-0298-01	GALNT12	3.93893255475098
TCGA-02-0059-01A-01R-0298-01	GALNT14	4.44178680280068
TCGA-02-0059-01A-01R-0298-01	GALNT2	7.20504178923482
TCGA-02-0059-01A-01R-0298-01	GALNT3	3.79561828925734
TCGA-02-0059-01A-01R-0298-01	GALNT4	4.32410004468683
TCGA-02-0059-01A-01R-0298-01	GALNT6	5.40180410939957
TCGA-02-0059-01A-01R-0298-01	GALNT7	8.02632013315914
TCGA-02-0059-01A-01R-0298-01	GALNT8	4.19716793945306
TCGA-02-0059-01A-01R-0298-01	GALR1	4.03923451352411
TCGA-02-0059-01A-01R-0298-01	GALR2	3.98303090192416
TCGA-02-0059-01A-01R-0298-01	GALR3	4.27883367334694
TCGA-02-0059-01A-01R-0298-01	GALT	5.52856189526374
TCGA-02-0059-01A-01R-0298-01	GAMT	5.43412818642888
TCGA-02-0059-01A-01R-0298-01	GAN	3.92117592230331
TCGA-02-0059-01A-01R-0298-01	GANAB	7.49996957246379
TCGA-02-0059-01A-01R-0298-01	GAP43	9.75900228195705
TCGA-02-0059-01A-01R-0298-01	GAPDH	12.9376896345237
TCGA-02-0059-01A-01R-0298-01	GAPDHS	3.90040720865162
TCGA-02-0059-01A-01R-0298-01	GAPVD1	7.07983061506144
TCGA-02-0059-01A-01R-0298-01	GARNL1	5.76354944984281
TCGA-02-0059-01A-01R-0298-01	GARNL4	5.05892104091508
TCGA-02-0059-01A-01R-0298-01	GARS	10.3199273066353
TCGA-02-0059-01A-01R-0298-01	GART	5.57950170465112
TCGA-02-0059-01A-01R-0298-01	GAS1	6.37176228962098
TCGA-02-0059-01A-01R-0298-01	GAS2	4.74408650964387
TCGA-02-0059-01A-01R-0298-01	GAS2L1	5.77735575975489
TCGA-02-0059-01A-01R-0298-01	GAS6	6.65371060680527
TCGA-02-0059-01A-01R-0298-01	GAS7	6.7125881864288
TCGA-02-0059-01A-01R-0298-01	GAS8	5.80812195729175
TCGA-02-0059-01A-01R-0298-01	GAST	4.12401763030433
TCGA-02-0059-01A-01R-0298-01	GATA1	4.40117717774274
TCGA-02-0059-01A-01R-0298-01	GATA2	4.94282150225391
TCGA-02-0059-01A-01R-0298-01	GATA3	4.30645238979721
TCGA-02-0059-01A-01R-0298-01	GATA4	3.96401152698281
TCGA-02-0059-01A-01R-0298-01	GATA6	3.99022067329403
TCGA-02-0059-01A-01R-0298-01	GATAD1	7.82849234184324
TCGA-02-0059-01A-01R-0298-01	GATAD2A	8.51212569385994
TCGA-02-0059-01A-01R-0298-01	GATM	7.7581095317015
TCGA-02-0059-01A-01R-0298-01	GBA	6.95019259614011
TCGA-02-0059-01A-01R-0298-01	GBA3	3.5568074920925
TCGA-02-0059-01A-01R-0298-01	GBAS	8.78732580263356
TCGA-02-0059-01A-01R-0298-01	GBE1	9.98626625857927
TCGA-02-0059-01A-01R-0298-01	GBF1	5.03781687503533
TCGA-02-0059-01A-01R-0298-01	GBL	6.36664531366009
TCGA-02-0059-01A-01R-0298-01	GBP1	8.453435052813
TCGA-02-0059-01A-01R-0298-01	GBP2	8.04756145805047
TCGA-02-0059-01A-01R-0298-01	GBX2	3.71187814336926
TCGA-02-0059-01A-01R-0298-01	GC	3.92796852463709
TCGA-02-0059-01A-01R-0298-01	GCA	6.63741767294167
TCGA-02-0059-01A-01R-0298-01	GCAT	5.55824669465105
TCGA-02-0059-01A-01R-0298-01	GCC1	6.33907265273241
TCGA-02-0059-01A-01R-0298-01	GCC2	6.9202497118333
TCGA-02-0059-01A-01R-0298-01	GCDH	5.17666258251208
TCGA-02-0059-01A-01R-0298-01	GCG	3.54970559827758
TCGA-02-0059-01A-01R-0298-01	GCH1	6.46886190262337
TCGA-02-0059-01A-01R-0298-01	GCHFR	6.85095594621505
TCGA-02-0059-01A-01R-0298-01	GCK	4.75597819866397
TCGA-02-0059-01A-01R-0298-01	GCKR	4.50859175419692
TCGA-02-0059-01A-01R-0298-01	GCLC	8.0661434024778
TCGA-02-0059-01A-01R-0298-01	GCLM	8.08892358982046
TCGA-02-0059-01A-01R-0298-01	GCM1	4.41549872600963
TCGA-02-0059-01A-01R-0298-01	GCM2	3.53123080700406
TCGA-02-0059-01A-01R-0298-01	GCN1L1	6.27314521040284
TCGA-02-0059-01A-01R-0298-01	GCN5L2	5.8906277717407
TCGA-02-0059-01A-01R-0298-01	GCNT1	5.38604192187812
TCGA-02-0059-01A-01R-0298-01	GCNT2	3.82477524024651
TCGA-02-0059-01A-01R-0298-01	GCNT3	3.97029594721433
TCGA-02-0059-01A-01R-0298-01	GCNT4	3.78440360746730
TCGA-02-0059-01A-01R-0298-01	GCS1	5.8638931332287
TCGA-02-0059-01A-01R-0298-01	GCSH	8.63683998551487
TCGA-02-0059-01A-01R-0298-01	GDAP1	4.33811081764914
TCGA-02-0059-01A-01R-0298-01	GDAP1L1	3.97264014247312
TCGA-02-0059-01A-01R-0298-01	GDAP2	4.73643289996031
TCGA-02-0059-01A-01R-0298-01	GDF10	3.68242682712974
TCGA-02-0059-01A-01R-0298-01	GDF11	4.81626221098028
TCGA-02-0059-01A-01R-0298-01	GDF15	5.51683556678758
TCGA-02-0059-01A-01R-0298-01	GDF2	4.14679347649587
TCGA-02-0059-01A-01R-0298-01	GDF3	3.72760391984419
TCGA-02-0059-01A-01R-0298-01	GDF5	4.63554310639685
TCGA-02-0059-01A-01R-0298-01	GDF9	4.07668187752779
TCGA-02-0059-01A-01R-0298-01	GDI1	8.55655879322706
TCGA-02-0059-01A-01R-0298-01	GDI2	10.2303110396449
TCGA-02-0059-01A-01R-0298-01	GDNF	4.37262982885099
TCGA-02-0059-01A-01R-0298-01	GDPD2	5.1725970467515
TCGA-02-0059-01A-01R-0298-01	GDPD3	4.45159523258851
TCGA-02-0059-01A-01R-0298-01	GDPD5	4.98209943381696
TCGA-02-0059-01A-01R-0298-01	GEM	9.52655989142033
TCGA-02-0059-01A-01R-0298-01	GEMIN4	5.34909572401149
TCGA-02-0059-01A-01R-0298-01	GEMIN6	7.67023730524116
TCGA-02-0059-01A-01R-0298-01	GEMIN7	4.26677067353295
TCGA-02-0059-01A-01R-0298-01	GEMIN8	4.51678964995688
TCGA-02-0059-01A-01R-0298-01	GFAP	8.2486097792514
TCGA-02-0059-01A-01R-0298-01	GFER	5.44816345226091
TCGA-02-0059-01A-01R-0298-01	GFI1	4.43483575302266
TCGA-02-0059-01A-01R-0298-01	GFI1B	3.96927549296215
TCGA-02-0059-01A-01R-0298-01	GFOD1	5.04199863351047
TCGA-02-0059-01A-01R-0298-01	GFOD2	5.1214296496657
TCGA-02-0059-01A-01R-0298-01	GFPT1	6.39800292564477
TCGA-02-0059-01A-01R-0298-01	GFPT2	9.03113915567264
TCGA-02-0059-01A-01R-0298-01	GFRA1	4.08337414429768
TCGA-02-0059-01A-01R-0298-01	GFRA2	4.32137530554949
TCGA-02-0059-01A-01R-0298-01	GFRA3	4.06094968619656
TCGA-02-0059-01A-01R-0298-01	GFRA4	4.1234721143564
TCGA-02-0059-01A-01R-0298-01	GGA1	6.69506162507906
TCGA-02-0059-01A-01R-0298-01	GGA2	5.38416795733285
TCGA-02-0059-01A-01R-0298-01	GGA3	5.51066687550166
TCGA-02-0059-01A-01R-0298-01	GGCX	6.05713073951745
TCGA-02-0059-01A-01R-0298-01	GGH	9.0568073662652
TCGA-02-0059-01A-01R-0298-01	GGNBP2	7.91441241529648
TCGA-02-0059-01A-01R-0298-01	GGPS1	7.37892585675618
TCGA-02-0059-01A-01R-0298-01	GGT1	4.29981812530334
TCGA-02-0059-01A-01R-0298-01	GGTLA1	5.28837440211372
TCGA-02-0059-01A-01R-0298-01	GGTLA4	3.86147041553305
TCGA-02-0059-01A-01R-0298-01	GH1	4.50213860555167
TCGA-02-0059-01A-01R-0298-01	GH2	4.01611847103882
TCGA-02-0059-01A-01R-0298-01	GHITM	9.65558389370974
TCGA-02-0059-01A-01R-0298-01	GHR	6.39722351656952
TCGA-02-0059-01A-01R-0298-01	GHRH	4.14188791589027
TCGA-02-0059-01A-01R-0298-01	GHRHR	4.05834736872709
TCGA-02-0059-01A-01R-0298-01	GHSR	3.83415158575739
TCGA-02-0059-01A-01R-0298-01	GIF	4.42018486158447
TCGA-02-0059-01A-01R-0298-01	GIMAP4	8.62994320138806
TCGA-02-0059-01A-01R-0298-01	GIMAP5	6.7181685902195
TCGA-02-0059-01A-01R-0298-01	GIMAP6	7.79373327773888
TCGA-02-0059-01A-01R-0298-01	GIN1	5.5857029826074
TCGA-02-0059-01A-01R-0298-01	GINS1	7.65380013680097
TCGA-02-0059-01A-01R-0298-01	GINS2	7.15233854100085
TCGA-02-0059-01A-01R-0298-01	GINS3	5.96272288458984
TCGA-02-0059-01A-01R-0298-01	GINS4	4.36628072101055
TCGA-02-0059-01A-01R-0298-01	GIP	4.03507762297454
TCGA-02-0059-01A-01R-0298-01	GIPC1	6.97541820902224
TCGA-02-0059-01A-01R-0298-01	GIPC2	3.85077610462617
TCGA-02-0059-01A-01R-0298-01	GIPR	4.28087425241712
TCGA-02-0059-01A-01R-0298-01	GIT1	6.00293911134142
TCGA-02-0059-01A-01R-0298-01	GIT2	5.52000618086343
TCGA-02-0059-01A-01R-0298-01	GJA1	11.1003359046937
TCGA-02-0059-01A-01R-0298-01	GJA12	4.48560700459884
TCGA-02-0059-01A-01R-0298-01	GJA3	4.17544645432074
TCGA-02-0059-01A-01R-0298-01	GJA4	5.84745664612122
TCGA-02-0059-01A-01R-0298-01	GJA5	4.36728236253618
TCGA-02-0059-01A-01R-0298-01	GJA7	4.70126298904756
TCGA-02-0059-01A-01R-0298-01	GJA8	4.44486664793776
TCGA-02-0059-01A-01R-0298-01	GJA9	4.09727441721252
TCGA-02-0059-01A-01R-0298-01	GJB1	4.65894810239827
TCGA-02-0059-01A-01R-0298-01	GJB3	4.07185282924661
TCGA-02-0059-01A-01R-0298-01	GJB5	3.90436955922589
TCGA-02-0059-01A-01R-0298-01	GK	5.08363854816758
TCGA-02-0059-01A-01R-0298-01	GK2	4.32829965142984
TCGA-02-0059-01A-01R-0298-01	GK3P	4.23997925002098
TCGA-02-0059-01A-01R-0298-01	GKN1	4.29878347435468
TCGA-02-0059-01A-01R-0298-01	GLA	8.12645288736196
TCGA-02-0059-01A-01R-0298-01	GLB1	9.15957219546511
TCGA-02-0059-01A-01R-0298-01	GLB1L	5.37157539943836
TCGA-02-0059-01A-01R-0298-01	GLCE	5.3001656842336
TCGA-02-0059-01A-01R-0298-01	GLDC	6.02312962729293
TCGA-02-0059-01A-01R-0298-01	GLE1L	4.49590320028137
TCGA-02-0059-01A-01R-0298-01	GLG1	9.7489325277026
TCGA-02-0059-01A-01R-0298-01	GLI1	3.97858338884176
TCGA-02-0059-01A-01R-0298-01	GLI2	4.58860336164299
TCGA-02-0059-01A-01R-0298-01	GLI3	6.70835888528516
TCGA-02-0059-01A-01R-0298-01	GLIPR1	9.15152278634515
TCGA-02-0059-01A-01R-0298-01	GLMN	6.08977340802697
TCGA-02-0059-01A-01R-0298-01	GLO1	10.7717876573862
TCGA-02-0059-01A-01R-0298-01	GLOD4	7.53250015961439
TCGA-02-0059-01A-01R-0298-01	GLP1R	4.27092105943387
TCGA-02-0059-01A-01R-0298-01	GLP2R	3.89840542955044
TCGA-02-0059-01A-01R-0298-01	GLRA1	4.35118781806208
TCGA-02-0059-01A-01R-0298-01	GLRA2	4.42540698625892
TCGA-02-0059-01A-01R-0298-01	GLRA3	3.91552392417872
TCGA-02-0059-01A-01R-0298-01	GLRB	5.06067746308033
TCGA-02-0059-01A-01R-0298-01	GLRX	8.09483703167895
TCGA-02-0059-01A-01R-0298-01	GLRX2	8.38650680962931
TCGA-02-0059-01A-01R-0298-01	GLRX3	8.89442386637934
TCGA-02-0059-01A-01R-0298-01	GLRX5	10.3503619207411
TCGA-02-0059-01A-01R-0298-01	GLS	5.43933175525733
TCGA-02-0059-01A-01R-0298-01	GLS2	4.29179615562659
TCGA-02-0059-01A-01R-0298-01	GLT25D1	7.06214003815725
TCGA-02-0059-01A-01R-0298-01	GLT25D2	8.16512275295268
TCGA-02-0059-01A-01R-0298-01	GLT8D1	8.70775343029781
TCGA-02-0059-01A-01R-0298-01	GLT8D2	5.76905360711813
TCGA-02-0059-01A-01R-0298-01	GLTP	6.69660804682873
TCGA-02-0059-01A-01R-0298-01	GLTSCR1	5.54120239580692
TCGA-02-0059-01A-01R-0298-01	GLTSCR2	11.1487363019994
TCGA-02-0059-01A-01R-0298-01	GLUD1	8.46653244573634
TCGA-02-0059-01A-01R-0298-01	GLUD2	4.34602698084407
TCGA-02-0059-01A-01R-0298-01	GLUL	9.96103143820824
TCGA-02-0059-01A-01R-0298-01	GLULD1	4.04583446880484
TCGA-02-0059-01A-01R-0298-01	GLYAT	4.01202550333192
TCGA-02-0059-01A-01R-0298-01	GM2A	6.05940024724279
TCGA-02-0059-01A-01R-0298-01	GMDS	5.55889909789196
TCGA-02-0059-01A-01R-0298-01	GMEB1	5.37742197958732
TCGA-02-0059-01A-01R-0298-01	GMEB2	6.23812669745371
TCGA-02-0059-01A-01R-0298-01	GMFB	9.08183074060729
TCGA-02-0059-01A-01R-0298-01	GMFG	8.93153448525121
TCGA-02-0059-01A-01R-0298-01	GMIP	5.93092390130121
TCGA-02-0059-01A-01R-0298-01	GML	3.9333828793943
TCGA-02-0059-01A-01R-0298-01	GMNN	9.5020250640701
TCGA-02-0059-01A-01R-0298-01	GMPPA	6.41083638759712
TCGA-02-0059-01A-01R-0298-01	GMPPB	5.62432928513156
TCGA-02-0059-01A-01R-0298-01	GMPR	4.95276070625876
TCGA-02-0059-01A-01R-0298-01	GMPR2	7.41318409912214
TCGA-02-0059-01A-01R-0298-01	GMPS	8.57275249200541
TCGA-02-0059-01A-01R-0298-01	GNA11	6.39536729830353
TCGA-02-0059-01A-01R-0298-01	GNA12	6.37531205817803
TCGA-02-0059-01A-01R-0298-01	GNA13	4.67370308592767
TCGA-02-0059-01A-01R-0298-01	GNA14	6.38042671459679
TCGA-02-0059-01A-01R-0298-01	GNA15	5.92611371912905
TCGA-02-0059-01A-01R-0298-01	GNAI1	6.99583968025305
TCGA-02-0059-01A-01R-0298-01	GNAI2	9.55257505955736
TCGA-02-0059-01A-01R-0298-01	GNAI3	8.45550382146824
TCGA-02-0059-01A-01R-0298-01	GNAL	4.08670802441953
TCGA-02-0059-01A-01R-0298-01	GNAO1	4.49159282106212
TCGA-02-0059-01A-01R-0298-01	GNAQ	5.50939205265298
TCGA-02-0059-01A-01R-0298-01	GNAS	10.6980146837346
TCGA-02-0059-01A-01R-0298-01	GNAT1	4.03614224781841
TCGA-02-0059-01A-01R-0298-01	GNAT2	3.85207511345113
TCGA-02-0059-01A-01R-0298-01	GNAT3	3.62713207009202
TCGA-02-0059-01A-01R-0298-01	GNAZ	5.09399857085389
TCGA-02-0059-01A-01R-0298-01	GNB1	9.89838891399542
TCGA-02-0059-01A-01R-0298-01	GNB1L	5.03256269528985
TCGA-02-0059-01A-01R-0298-01	GNB2	8.72331638957525
TCGA-02-0059-01A-01R-0298-01	GNB2L1	12.5892416120988
TCGA-02-0059-01A-01R-0298-01	GNB3	4.75707051348562
TCGA-02-0059-01A-01R-0298-01	GNB5	5.90652236816113
TCGA-02-0059-01A-01R-0298-01	GNE	6.07771673905125
TCGA-02-0059-01A-01R-0298-01	GNG11	9.47921507133424
TCGA-02-0059-01A-01R-0298-01	GNG12	9.29549136247382
TCGA-02-0059-01A-01R-0298-01	GNG13	3.83763120516112
TCGA-02-0059-01A-01R-0298-01	GNG3	5.23987308359584
TCGA-02-0059-01A-01R-0298-01	GNG4	5.34239808844642
TCGA-02-0059-01A-01R-0298-01	GNG5	10.9595225885987
TCGA-02-0059-01A-01R-0298-01	GNG7	5.4757326889287
TCGA-02-0059-01A-01R-0298-01	GNGT1	3.72372447183626
TCGA-02-0059-01A-01R-0298-01	GNL1	5.7583694235517
TCGA-02-0059-01A-01R-0298-01	GNL2	8.02824754926326
TCGA-02-0059-01A-01R-0298-01	GNL3	8.63879560247566
TCGA-02-0059-01A-01R-0298-01	GNL3L	4.7864974759552
TCGA-02-0059-01A-01R-0298-01	GNLY	4.9101672917337
TCGA-02-0059-01A-01R-0298-01	GNMT	3.87938908529655
TCGA-02-0059-01A-01R-0298-01	GNPAT	9.73278756068482
TCGA-02-0059-01A-01R-0298-01	GNPDA1	8.63150292276903
TCGA-02-0059-01A-01R-0298-01	GNPTAB	5.5993144879949
TCGA-02-0059-01A-01R-0298-01	GNRH1	3.95118856269042
TCGA-02-0059-01A-01R-0298-01	GNRH2	4.61772381686891
TCGA-02-0059-01A-01R-0298-01	GNRHR	3.87909895866924
TCGA-02-0059-01A-01R-0298-01	GNS	8.92618684936646
