barcode	gene symbol	value
TCGA-06-0169-01A-01R-0219-01	CRELD1	6.10974682018394
TCGA-06-0169-01A-01R-0219-01	CRELD2	7.78271712479803
TCGA-06-0169-01A-01R-0219-01	CREM	6.56463609564164
TCGA-06-0169-01A-01R-0219-01	CRH	3.94904050003451
TCGA-06-0169-01A-01R-0219-01	CRHBP	3.95212570747442
TCGA-06-0169-01A-01R-0219-01	CRHR1	3.95158469378815
TCGA-06-0169-01A-01R-0219-01	CRHR2	4.13864256848453
TCGA-06-0169-01A-01R-0219-01	CRIM1	6.66047625161973
TCGA-06-0169-01A-01R-0219-01	CRIP1	5.99951088442944
TCGA-06-0169-01A-01R-0219-01	CRIP2	6.43582550933135
TCGA-06-0169-01A-01R-0219-01	CRIPT	6.03982286138862
TCGA-06-0169-01A-01R-0219-01	CRISP1	3.63486742649746
TCGA-06-0169-01A-01R-0219-01	CRISP2	4.17320224666333
TCGA-06-0169-01A-01R-0219-01	CRISP3	3.43461219439045
TCGA-06-0169-01A-01R-0219-01	CRISPLD2	6.58520039044065
TCGA-06-0169-01A-01R-0219-01	CRK	6.90094067659592
TCGA-06-0169-01A-01R-0219-01	CRKL	5.67994317361891
TCGA-06-0169-01A-01R-0219-01	CRKRS	4.99592643474021
TCGA-06-0169-01A-01R-0219-01	CRLF1	3.85108285168101
TCGA-06-0169-01A-01R-0219-01	CRLF3	7.6465759585273
TCGA-06-0169-01A-01R-0219-01	CRMP1	6.93708946529559
TCGA-06-0169-01A-01R-0219-01	CRNKL1	6.68536968721974
TCGA-06-0169-01A-01R-0219-01	CRNN	4.17698223776148
TCGA-06-0169-01A-01R-0219-01	CROCC	4.50953062766068
TCGA-06-0169-01A-01R-0219-01	CROCCL1	6.85230785445675
TCGA-06-0169-01A-01R-0219-01	CROCCL2	4.59447120312037
TCGA-06-0169-01A-01R-0219-01	CROP	8.98123880153639
TCGA-06-0169-01A-01R-0219-01	CROT	7.31233513738388
TCGA-06-0169-01A-01R-0219-01	CRP	3.9928157105312
TCGA-06-0169-01A-01R-0219-01	CRTAC1	5.12619180331769
TCGA-06-0169-01A-01R-0219-01	CRTAM	4.06667933473304
TCGA-06-0169-01A-01R-0219-01	CRTAP	6.58102584056197
TCGA-06-0169-01A-01R-0219-01	CRTC1	5.5157338810493
TCGA-06-0169-01A-01R-0219-01	CRTC3	9.05151150009833
TCGA-06-0169-01A-01R-0219-01	CRX	4.59648529072326
TCGA-06-0169-01A-01R-0219-01	CRY1	7.99506279675956
TCGA-06-0169-01A-01R-0219-01	CRY2	5.60926780522948
TCGA-06-0169-01A-01R-0219-01	CRYAA	4.98368053686621
TCGA-06-0169-01A-01R-0219-01	CRYAB	11.1264749441994
TCGA-06-0169-01A-01R-0219-01	CRYBA1	4.14204315748378
TCGA-06-0169-01A-01R-0219-01	CRYBA2	4.09022599821613
TCGA-06-0169-01A-01R-0219-01	CRYBA4	4.09220951479417
TCGA-06-0169-01A-01R-0219-01	CRYBB1	5.03656066769587
TCGA-06-0169-01A-01R-0219-01	CRYBB2	4.36654767109516
TCGA-06-0169-01A-01R-0219-01	CRYBB3	4.38156671398904
TCGA-06-0169-01A-01R-0219-01	CRYGA	4.06199078302077
TCGA-06-0169-01A-01R-0219-01	CRYGB	4.50139538421203
TCGA-06-0169-01A-01R-0219-01	CRYGC	4.46157824049602
TCGA-06-0169-01A-01R-0219-01	CRYGD	4.48045729092949
TCGA-06-0169-01A-01R-0219-01	CRYL1	8.24975581538936
TCGA-06-0169-01A-01R-0219-01	CRYM	4.5036018228978
TCGA-06-0169-01A-01R-0219-01	CRYZ	6.55075042499016
TCGA-06-0169-01A-01R-0219-01	CRYZL1	6.78513653271655
TCGA-06-0169-01A-01R-0219-01	CS	9.18501740422142
TCGA-06-0169-01A-01R-0219-01	CSAD	6.91595184473649
TCGA-06-0169-01A-01R-0219-01	CSDA	7.67559970882413
TCGA-06-0169-01A-01R-0219-01	CSDC2	4.47208678234877
TCGA-06-0169-01A-01R-0219-01	CSDE1	9.24331230765279
TCGA-06-0169-01A-01R-0219-01	CSE1L	7.18478395635274
TCGA-06-0169-01A-01R-0219-01	CSF1	4.89810184529295
TCGA-06-0169-01A-01R-0219-01	CSF1R	8.33898767475164
TCGA-06-0169-01A-01R-0219-01	CSF2	4.34079451960724
TCGA-06-0169-01A-01R-0219-01	CSF2RB	5.90826341861461
TCGA-06-0169-01A-01R-0219-01	CSF3	4.65111543116169
TCGA-06-0169-01A-01R-0219-01	CSF3R	5.34888953456837
TCGA-06-0169-01A-01R-0219-01	CSGlcA-T	7.12706247722427
TCGA-06-0169-01A-01R-0219-01	CSH1	4.29686314884572
TCGA-06-0169-01A-01R-0219-01	CSH2	4.14586686076133
TCGA-06-0169-01A-01R-0219-01	CSHL1	4.18703138402083
TCGA-06-0169-01A-01R-0219-01	CSK	5.95691440286325
TCGA-06-0169-01A-01R-0219-01	CSN1S1	3.94256452765346
TCGA-06-0169-01A-01R-0219-01	CSN2	4.17909738826324
TCGA-06-0169-01A-01R-0219-01	CSN3	4.60862436921681
TCGA-06-0169-01A-01R-0219-01	CSNK1A1	8.20117942639735
TCGA-06-0169-01A-01R-0219-01	CSNK1D	6.80144569890451
TCGA-06-0169-01A-01R-0219-01	CSNK1E	7.19788842574941
TCGA-06-0169-01A-01R-0219-01	CSNK1G1	4.43002037878622
TCGA-06-0169-01A-01R-0219-01	CSNK1G2	6.57762117645702
TCGA-06-0169-01A-01R-0219-01	CSNK1G3	5.34704588828935
TCGA-06-0169-01A-01R-0219-01	CSNK2A1	6.04306567678409
TCGA-06-0169-01A-01R-0219-01	CSNK2A2	6.40003093988856
TCGA-06-0169-01A-01R-0219-01	CSNK2B	10.1187095135273
TCGA-06-0169-01A-01R-0219-01	CSPG4	5.01020470290919
TCGA-06-0169-01A-01R-0219-01	CSPG4LYP1	4.26582833726423
TCGA-06-0169-01A-01R-0219-01	CSPG5	7.41233802938432
TCGA-06-0169-01A-01R-0219-01	CSPP1	5.41357215109748
TCGA-06-0169-01A-01R-0219-01	CSRP1	10.3443221887422
TCGA-06-0169-01A-01R-0219-01	CSRP2	11.1816333322584
TCGA-06-0169-01A-01R-0219-01	CSRP3	4.24435367208685
TCGA-06-0169-01A-01R-0219-01	CST1	4.32820595418935
TCGA-06-0169-01A-01R-0219-01	CST2	3.99491308259112
TCGA-06-0169-01A-01R-0219-01	CST3	12.3256406158376
TCGA-06-0169-01A-01R-0219-01	CST4	4.82509707848463
TCGA-06-0169-01A-01R-0219-01	CST5	4.72853245317722
TCGA-06-0169-01A-01R-0219-01	CST6	4.30478035682075
TCGA-06-0169-01A-01R-0219-01	CST7	5.15461417752585
TCGA-06-0169-01A-01R-0219-01	CST8	4.65601737350764
TCGA-06-0169-01A-01R-0219-01	CSTA	8.2103430131718
TCGA-06-0169-01A-01R-0219-01	CSTB	10.9250847965113
TCGA-06-0169-01A-01R-0219-01	CSTF1	5.42852643265578
TCGA-06-0169-01A-01R-0219-01	CSTF2	5.73788602680757
TCGA-06-0169-01A-01R-0219-01	CSTF2T	5.17500748917426
TCGA-06-0169-01A-01R-0219-01	CSTF3	7.16620063394805
TCGA-06-0169-01A-01R-0219-01	CTA-126B4.3	6.47189099530218
TCGA-06-0169-01A-01R-0219-01	CTA-216E10.6	5.495634262404
TCGA-06-0169-01A-01R-0219-01	CTA-246H3.1	4.73583023402219
TCGA-06-0169-01A-01R-0219-01	CTAG2	4.41656123454019
TCGA-06-0169-01A-01R-0219-01	CTAGE1	3.69833438510503
TCGA-06-0169-01A-01R-0219-01	CTAGE5	5.36395679675979
TCGA-06-0169-01A-01R-0219-01	CTB-1048E9.5	5.76810757744992
TCGA-06-0169-01A-01R-0219-01	CTBP1	7.7492040027211
TCGA-06-0169-01A-01R-0219-01	CTBP2	7.54369279041792
TCGA-06-0169-01A-01R-0219-01	CTBS	6.83594697811501
TCGA-06-0169-01A-01R-0219-01	CTCF	7.3211922342655
TCGA-06-0169-01A-01R-0219-01	CTDP1	4.51091057701667
TCGA-06-0169-01A-01R-0219-01	CTDSP1	7.45467631858071
TCGA-06-0169-01A-01R-0219-01	CTDSP2	7.06235895070437
TCGA-06-0169-01A-01R-0219-01	CTDSPL	4.99503345918394
TCGA-06-0169-01A-01R-0219-01	CTF1	4.47556658655351
TCGA-06-0169-01A-01R-0219-01	CTGF	6.77560264561223
TCGA-06-0169-01A-01R-0219-01	CTH	5.24090776398222
TCGA-06-0169-01A-01R-0219-01	CTLA4	4.84800909816246
TCGA-06-0169-01A-01R-0219-01	CTNNA1	9.21656559292896
TCGA-06-0169-01A-01R-0219-01	CTNNA2	6.52773876134737
TCGA-06-0169-01A-01R-0219-01	CTNNA3	4.12338385903107
TCGA-06-0169-01A-01R-0219-01	CTNNAL1	6.93646082952353
TCGA-06-0169-01A-01R-0219-01	CTNNB1	9.89429137147182
TCGA-06-0169-01A-01R-0219-01	CTNNBIP1	5.98299113838466
TCGA-06-0169-01A-01R-0219-01	CTNNBL1	6.60783812176915
TCGA-06-0169-01A-01R-0219-01	CTNND1	7.16985253759892
TCGA-06-0169-01A-01R-0219-01	CTNND2	7.10092423509847
TCGA-06-0169-01A-01R-0219-01	CTNS	6.14020022263256
TCGA-06-0169-01A-01R-0219-01	CTPS	5.48488532417383
TCGA-06-0169-01A-01R-0219-01	CTPS2	4.44686698296854
TCGA-06-0169-01A-01R-0219-01	CTR9	6.8651598076566
TCGA-06-0169-01A-01R-0219-01	CTRC	4.68444333751714
TCGA-06-0169-01A-01R-0219-01	CTRL	4.3307741233154
TCGA-06-0169-01A-01R-0219-01	CTSA	9.31371148766089
TCGA-06-0169-01A-01R-0219-01	CTSB	11.7708252762687
TCGA-06-0169-01A-01R-0219-01	CTSC	9.56103290661211
TCGA-06-0169-01A-01R-0219-01	CTSD	7.2772418463207
TCGA-06-0169-01A-01R-0219-01	CTSE	4.49658623565175
TCGA-06-0169-01A-01R-0219-01	CTSF	8.33492533238089
TCGA-06-0169-01A-01R-0219-01	CTSG	4.25704478981858
TCGA-06-0169-01A-01R-0219-01	CTSH	9.77900502026945
TCGA-06-0169-01A-01R-0219-01	CTSK	6.70440953768147
TCGA-06-0169-01A-01R-0219-01	CTSL1	10.1695444491955
TCGA-06-0169-01A-01R-0219-01	CTSL2	4.9873112921243
TCGA-06-0169-01A-01R-0219-01	CTSO	8.07354586505464
TCGA-06-0169-01A-01R-0219-01	CTSS	7.41970344541607
TCGA-06-0169-01A-01R-0219-01	CTSW	4.37023615352643
TCGA-06-0169-01A-01R-0219-01	CTSZ	6.83502994221765
TCGA-06-0169-01A-01R-0219-01	CTTN	6.31547036791545
TCGA-06-0169-01A-01R-0219-01	CUBN	4.65051964818046
TCGA-06-0169-01A-01R-0219-01	CUEDC1	6.37699322312498
TCGA-06-0169-01A-01R-0219-01	CUEDC2	8.33777459536701
TCGA-06-0169-01A-01R-0219-01	CUGBP1	4.7817158925278
TCGA-06-0169-01A-01R-0219-01	CUGBP2	7.47723268050203
TCGA-06-0169-01A-01R-0219-01	CUL1	6.92052677423437
TCGA-06-0169-01A-01R-0219-01	CUL2	5.59316541046667
TCGA-06-0169-01A-01R-0219-01	CUL3	6.22571934579212
TCGA-06-0169-01A-01R-0219-01	CUL4A	6.39131334994836
TCGA-06-0169-01A-01R-0219-01	CUL4B	5.27409515466684
TCGA-06-0169-01A-01R-0219-01	CUL5	6.84021462578548
TCGA-06-0169-01A-01R-0219-01	CUL7	5.74646501353057
TCGA-06-0169-01A-01R-0219-01	CUTA	10.4742880838571
TCGA-06-0169-01A-01R-0219-01	CUTC	6.26890416940164
TCGA-06-0169-01A-01R-0219-01	CUTL1	6.54668348888783
TCGA-06-0169-01A-01R-0219-01	CUTL2	4.19036801592199
TCGA-06-0169-01A-01R-0219-01	CUZD1	4.6695496797075
TCGA-06-0169-01A-01R-0219-01	CWF19L1	4.58728675015832
TCGA-06-0169-01A-01R-0219-01	CX3CL1	6.17969667936334
TCGA-06-0169-01A-01R-0219-01	CX3CR1	7.40881729841178
TCGA-06-0169-01A-01R-0219-01	CXADR	8.49627426443432
TCGA-06-0169-01A-01R-0219-01	CXCL1	7.25709559096415
TCGA-06-0169-01A-01R-0219-01	CXCL10	5.70719512536962
TCGA-06-0169-01A-01R-0219-01	CXCL11	3.75256583116887
TCGA-06-0169-01A-01R-0219-01	CXCL12	5.94946999446866
TCGA-06-0169-01A-01R-0219-01	CXCL13	4.92717329270542
TCGA-06-0169-01A-01R-0219-01	CXCL14	10.2371567035702
TCGA-06-0169-01A-01R-0219-01	CXCL2	7.67635075136324
TCGA-06-0169-01A-01R-0219-01	CXCL3	6.06468455347037
TCGA-06-0169-01A-01R-0219-01	CXCL5	7.22567478163661
TCGA-06-0169-01A-01R-0219-01	CXCL6	6.02980855387983
TCGA-06-0169-01A-01R-0219-01	CXCL9	4.57283181171863
TCGA-06-0169-01A-01R-0219-01	CXCR3	4.29445220043022
TCGA-06-0169-01A-01R-0219-01	CXCR4	7.9892422902997
TCGA-06-0169-01A-01R-0219-01	CXCR6	4.28064929991963
TCGA-06-0169-01A-01R-0219-01	CXCR7	7.88333156187593
TCGA-06-0169-01A-01R-0219-01	CXXC1	6.57824748525758
TCGA-06-0169-01A-01R-0219-01	CXXC4	4.30876674238017
TCGA-06-0169-01A-01R-0219-01	CXorf1	4.48999956893354
TCGA-06-0169-01A-01R-0219-01	CXorf15	4.17870314193843
TCGA-06-0169-01A-01R-0219-01	CXorf21	6.21545953220954
TCGA-06-0169-01A-01R-0219-01	CXorf27	3.89853238080055
TCGA-06-0169-01A-01R-0219-01	CXorf34	4.94469722875064
TCGA-06-0169-01A-01R-0219-01	CXorf36	4.77549464413453
TCGA-06-0169-01A-01R-0219-01	CXorf45	5.60905099055561
TCGA-06-0169-01A-01R-0219-01	CXorf48	3.88063634835998
TCGA-06-0169-01A-01R-0219-01	CXorf56	5.03642299663483
TCGA-06-0169-01A-01R-0219-01	CXorf57	4.28199509432977
TCGA-06-0169-01A-01R-0219-01	CXorf6	5.8082093736155
TCGA-06-0169-01A-01R-0219-01	CXorf9	5.99721204890105
TCGA-06-0169-01A-01R-0219-01	CYB561	6.10834881441266
TCGA-06-0169-01A-01R-0219-01	CYB561D2	6.69943054148874
TCGA-06-0169-01A-01R-0219-01	CYB5A	7.75664498570374
TCGA-06-0169-01A-01R-0219-01	CYB5B	6.1158923502654
TCGA-06-0169-01A-01R-0219-01	CYB5R1	8.43392717932011
TCGA-06-0169-01A-01R-0219-01	CYB5R2	5.10911934423395
TCGA-06-0169-01A-01R-0219-01	CYB5R3	10.6488667305350
TCGA-06-0169-01A-01R-0219-01	CYB5R4	7.13545269024301
TCGA-06-0169-01A-01R-0219-01	CYBA	9.088809100109
TCGA-06-0169-01A-01R-0219-01	CYBB	6.42423665429184
TCGA-06-0169-01A-01R-0219-01	CYBRD1	7.27282054658729
TCGA-06-0169-01A-01R-0219-01	CYC1	9.5706822785111
TCGA-06-0169-01A-01R-0219-01	CYCS	10.8269357614502
TCGA-06-0169-01A-01R-0219-01	CYFIP1	8.06895470538381
TCGA-06-0169-01A-01R-0219-01	CYFIP2	5.85065155643208
TCGA-06-0169-01A-01R-0219-01	CYLC1	4.36516636147696
TCGA-06-0169-01A-01R-0219-01	CYLC2	3.90852950745861
TCGA-06-0169-01A-01R-0219-01	CYLD	5.56642166210179
TCGA-06-0169-01A-01R-0219-01	CYP11A1	4.20363014013403
TCGA-06-0169-01A-01R-0219-01	CYP11B1	3.63041189482005
TCGA-06-0169-01A-01R-0219-01	CYP11B2	4.33527544227884
TCGA-06-0169-01A-01R-0219-01	CYP17A1	4.45993684646008
TCGA-06-0169-01A-01R-0219-01	CYP19A1	4.52551531310713
TCGA-06-0169-01A-01R-0219-01	CYP1A1	4.38200678318440
TCGA-06-0169-01A-01R-0219-01	CYP1A2	4.86352983360132
TCGA-06-0169-01A-01R-0219-01	CYP1B1	7.23637761077788
TCGA-06-0169-01A-01R-0219-01	CYP20A1	6.0983571111296
TCGA-06-0169-01A-01R-0219-01	CYP24A1	4.29094861186124
TCGA-06-0169-01A-01R-0219-01	CYP26A1	4.26463702427848
TCGA-06-0169-01A-01R-0219-01	CYP26B1	4.50657865278964
TCGA-06-0169-01A-01R-0219-01	CYP27A1	7.01318191469283
TCGA-06-0169-01A-01R-0219-01	CYP27B1	4.2066793440608
TCGA-06-0169-01A-01R-0219-01	CYP2A13	4.71075925303809
TCGA-06-0169-01A-01R-0219-01	CYP2A6	5.02949028715806
TCGA-06-0169-01A-01R-0219-01	CYP2B6	4.25106916418002
TCGA-06-0169-01A-01R-0219-01	CYP2B7P1	4.22291986940446
TCGA-06-0169-01A-01R-0219-01	CYP2C18	4.4137454171385
TCGA-06-0169-01A-01R-0219-01	CYP2C8	3.95645548001101
TCGA-06-0169-01A-01R-0219-01	CYP2C9	4.13657971247214
TCGA-06-0169-01A-01R-0219-01	CYP2E1	4.03890643385023
TCGA-06-0169-01A-01R-0219-01	CYP2F1	3.58681597051635
TCGA-06-0169-01A-01R-0219-01	CYP2J2	6.47001473027647
TCGA-06-0169-01A-01R-0219-01	CYP2W1	4.62008958308935
TCGA-06-0169-01A-01R-0219-01	CYP39A1	3.77028823626645
TCGA-06-0169-01A-01R-0219-01	CYP3A4	4.98072811911256
TCGA-06-0169-01A-01R-0219-01	CYP3A43	3.7322104948956
TCGA-06-0169-01A-01R-0219-01	CYP3A5	4.27614613484114
TCGA-06-0169-01A-01R-0219-01	CYP3A7	4.03487517986468
TCGA-06-0169-01A-01R-0219-01	CYP46A1	5.73808091758188
TCGA-06-0169-01A-01R-0219-01	CYP4A11	4.00438902157408
TCGA-06-0169-01A-01R-0219-01	CYP4B1	4.27852219757053
TCGA-06-0169-01A-01R-0219-01	CYP4F11	4.46891210415312
TCGA-06-0169-01A-01R-0219-01	CYP4F12	4.57485622524426
TCGA-06-0169-01A-01R-0219-01	CYP4F2	4.72459212221211
TCGA-06-0169-01A-01R-0219-01	CYP4F8	3.9018633471263
TCGA-06-0169-01A-01R-0219-01	CYP51A1	6.65127225019682
TCGA-06-0169-01A-01R-0219-01	CYP7A1	3.61421164018857
TCGA-06-0169-01A-01R-0219-01	CYP7B1	4.56651770511606
TCGA-06-0169-01A-01R-0219-01	CYR61	6.84512955419996
TCGA-06-0169-01A-01R-0219-01	CYSLTR2	4.37330141812035
TCGA-06-0169-01A-01R-0219-01	CYTL1	6.68666914715285
TCGA-06-0169-01A-01R-0219-01	CYorf15B	4.60833661333007
TCGA-06-0169-01A-01R-0219-01	ChGn	5.28941035060315
TCGA-06-0169-01A-01R-0219-01	D15Wsu75e	5.58291422452647
TCGA-06-0169-01A-01R-0219-01	D4S234E	6.75309889539615
TCGA-06-0169-01A-01R-0219-01	DAAM1	6.66409925395762
TCGA-06-0169-01A-01R-0219-01	DAAM2	5.55592662219165
TCGA-06-0169-01A-01R-0219-01	DAB1	4.20909916804105
TCGA-06-0169-01A-01R-0219-01	DAB2	7.75354934082998
TCGA-06-0169-01A-01R-0219-01	DACH1	3.98415061773434
TCGA-06-0169-01A-01R-0219-01	DACT1	5.60823654520744
TCGA-06-0169-01A-01R-0219-01	DAD1	10.4354870183627
TCGA-06-0169-01A-01R-0219-01	DAG1	7.10083410843418
TCGA-06-0169-01A-01R-0219-01	DAGLA	4.40445673057512
TCGA-06-0169-01A-01R-0219-01	DAK	5.07911689114751
TCGA-06-0169-01A-01R-0219-01	DALRD3	6.47833909098388
TCGA-06-0169-01A-01R-0219-01	DAO	4.13430582695947
TCGA-06-0169-01A-01R-0219-01	DAP	6.85799152754388
TCGA-06-0169-01A-01R-0219-01	DAP3	8.86843119794223
TCGA-06-0169-01A-01R-0219-01	DAPK1	5.44650166769923
TCGA-06-0169-01A-01R-0219-01	DAPK2	4.83201218908646
TCGA-06-0169-01A-01R-0219-01	DAPK3	4.30969408127053
TCGA-06-0169-01A-01R-0219-01	DAPP1	7.15364433587549
TCGA-06-0169-01A-01R-0219-01	DARC	4.61866151632296
TCGA-06-0169-01A-01R-0219-01	DARS	9.58381273996179
TCGA-06-0169-01A-01R-0219-01	DARS2	5.24386256706659
TCGA-06-0169-01A-01R-0219-01	DAXX	5.9342914294907
TCGA-06-0169-01A-01R-0219-01	DAZ1	4.19340504106258
TCGA-06-0169-01A-01R-0219-01	DAZ4	3.76078714185193
TCGA-06-0169-01A-01R-0219-01	DAZAP1	6.41716941108868
TCGA-06-0169-01A-01R-0219-01	DAZAP2	9.92502972611087
TCGA-06-0169-01A-01R-0219-01	DAZL	4.02401840989747
TCGA-06-0169-01A-01R-0219-01	DBC1	4.91755409713525
TCGA-06-0169-01A-01R-0219-01	DBF4	5.92868182593388
TCGA-06-0169-01A-01R-0219-01	DBF4B	4.81864868047736
TCGA-06-0169-01A-01R-0219-01	DBH	4.14183725613284
TCGA-06-0169-01A-01R-0219-01	DBI	12.0395926377845
TCGA-06-0169-01A-01R-0219-01	DBN1	5.94253642946506
TCGA-06-0169-01A-01R-0219-01	DBNDD1	4.94244139268303
TCGA-06-0169-01A-01R-0219-01	DBNDD2	8.97904579754928
TCGA-06-0169-01A-01R-0219-01	DBP	4.64458785230527
TCGA-06-0169-01A-01R-0219-01	DBR1	5.40073588366827
TCGA-06-0169-01A-01R-0219-01	DBT	5.23225110182611
TCGA-06-0169-01A-01R-0219-01	DCAKD	4.45871324026161
TCGA-06-0169-01A-01R-0219-01	DCBLD2	4.35401620875909
TCGA-06-0169-01A-01R-0219-01	DCC	3.96257189433833
TCGA-06-0169-01A-01R-0219-01	DCC1	5.17684014369611
TCGA-06-0169-01A-01R-0219-01	DCHS1	6.5620065430176
TCGA-06-0169-01A-01R-0219-01	DCHS2	4.92051350843820
TCGA-06-0169-01A-01R-0219-01	DCI	7.70231210803973
TCGA-06-0169-01A-01R-0219-01	DCK	6.84672899029901
TCGA-06-0169-01A-01R-0219-01	DCLK1	5.85068550784809
TCGA-06-0169-01A-01R-0219-01	DCLRE1A	4.83371770720589
TCGA-06-0169-01A-01R-0219-01	DCLRE1B	5.78581751395265
TCGA-06-0169-01A-01R-0219-01	DCLRE1C	6.27692449077493
TCGA-06-0169-01A-01R-0219-01	DCN	9.56250330468342
TCGA-06-0169-01A-01R-0219-01	DCP1A	6.21428280131376
TCGA-06-0169-01A-01R-0219-01	DCP2	6.21942542350818
TCGA-06-0169-01A-01R-0219-01	DCPS	5.80386446731296
TCGA-06-0169-01A-01R-0219-01	DCT	4.53351367377959
TCGA-06-0169-01A-01R-0219-01	DCTD	7.0752225508696
TCGA-06-0169-01A-01R-0219-01	DCTN1	6.45515059752038
TCGA-06-0169-01A-01R-0219-01	DCTN2	9.38974987896126
TCGA-06-0169-01A-01R-0219-01	DCTN3	9.88551075684979
TCGA-06-0169-01A-01R-0219-01	DCTN4	5.95942424204453
TCGA-06-0169-01A-01R-0219-01	DCTN5	6.09093586349848
TCGA-06-0169-01A-01R-0219-01	DCTN6	9.07658679866932
TCGA-06-0169-01A-01R-0219-01	DCUN1D1	6.30155201331143
TCGA-06-0169-01A-01R-0219-01	DCUN1D2	5.14344565313733
TCGA-06-0169-01A-01R-0219-01	DCUN1D4	5.45257896549492
TCGA-06-0169-01A-01R-0219-01	DCX	4.06562107528744
TCGA-06-0169-01A-01R-0219-01	DCXR	8.40804085996132
TCGA-06-0169-01A-01R-0219-01	DDAH1	10.1293533020854
TCGA-06-0169-01A-01R-0219-01	DDAH2	6.56116730868993
TCGA-06-0169-01A-01R-0219-01	DDB1	7.6645569830557
TCGA-06-0169-01A-01R-0219-01	DDB2	6.49510709631077
TCGA-06-0169-01A-01R-0219-01	DDC	3.97439743383575
TCGA-06-0169-01A-01R-0219-01	DDEF1	5.62901903597002
TCGA-06-0169-01A-01R-0219-01	DDEF2	6.70096541300407
TCGA-06-0169-01A-01R-0219-01	DDEFL1	5.81428761492483
TCGA-06-0169-01A-01R-0219-01	DDHD2	6.17774130629771
TCGA-06-0169-01A-01R-0219-01	DDIT3	7.61320133647642
TCGA-06-0169-01A-01R-0219-01	DDIT4	9.13456074685938
TCGA-06-0169-01A-01R-0219-01	DDN	4.98542539527629
TCGA-06-0169-01A-01R-0219-01	DDO	4.08878290203326
TCGA-06-0169-01A-01R-0219-01	DDOST	9.33818088243902
TCGA-06-0169-01A-01R-0219-01	DDR1	10.1873126517604
TCGA-06-0169-01A-01R-0219-01	DDR2	6.52135146785602
TCGA-06-0169-01A-01R-0219-01	DDX1	9.21109052927047
TCGA-06-0169-01A-01R-0219-01	DDX10	6.07277424543625
TCGA-06-0169-01A-01R-0219-01	DDX11	5.00043934876799
TCGA-06-0169-01A-01R-0219-01	DDX17	9.12015005689718
TCGA-06-0169-01A-01R-0219-01	DDX18	6.96242794911684
TCGA-06-0169-01A-01R-0219-01	DDX19A	6.24419032779523
TCGA-06-0169-01A-01R-0219-01	DDX21	7.37938841536797
TCGA-06-0169-01A-01R-0219-01	DDX23	6.70564989282343
TCGA-06-0169-01A-01R-0219-01	DDX24	8.00968495482533
TCGA-06-0169-01A-01R-0219-01	DDX25	4.56196542002549
TCGA-06-0169-01A-01R-0219-01	DDX27	7.27048340279468
TCGA-06-0169-01A-01R-0219-01	DDX28	5.00208807739455
TCGA-06-0169-01A-01R-0219-01	DDX31	5.5998900339159
TCGA-06-0169-01A-01R-0219-01	DDX39	8.65724091537607
TCGA-06-0169-01A-01R-0219-01	DDX3X	6.19649527085156
TCGA-06-0169-01A-01R-0219-01	DDX3Y	6.48366610039727
TCGA-06-0169-01A-01R-0219-01	DDX4	3.96200194245194
TCGA-06-0169-01A-01R-0219-01	DDX41	6.82061848919947
TCGA-06-0169-01A-01R-0219-01	DDX42	7.0428398099988
TCGA-06-0169-01A-01R-0219-01	DDX43	4.26149970523706
TCGA-06-0169-01A-01R-0219-01	DDX46	7.12303410013495
TCGA-06-0169-01A-01R-0219-01	DDX47	9.74921014178405
TCGA-06-0169-01A-01R-0219-01	DDX49	6.25149093438817
TCGA-06-0169-01A-01R-0219-01	DDX5	10.4042221761987
TCGA-06-0169-01A-01R-0219-01	DDX50	7.01809437293146
TCGA-06-0169-01A-01R-0219-01	DDX51	4.49473841699953
TCGA-06-0169-01A-01R-0219-01	DDX52	4.64460182389996
TCGA-06-0169-01A-01R-0219-01	DDX54	4.88217480745838
TCGA-06-0169-01A-01R-0219-01	DDX56	7.30207464717241
TCGA-06-0169-01A-01R-0219-01	DDX58	4.48094436633883
TCGA-06-0169-01A-01R-0219-01	DDX6	4.66777792098245
TCGA-06-0169-01A-01R-0219-01	DEAF1	5.51277819160749
TCGA-06-0169-01A-01R-0219-01	DEC1	4.12852680271
TCGA-06-0169-01A-01R-0219-01	DECR1	9.26325501404318
TCGA-06-0169-01A-01R-0219-01	DECR2	6.31291355272862
TCGA-06-0169-01A-01R-0219-01	DEDD	5.73946275243076
TCGA-06-0169-01A-01R-0219-01	DEF6	4.26821958331935
TCGA-06-0169-01A-01R-0219-01	DEF8	6.98046865700333
TCGA-06-0169-01A-01R-0219-01	DEFA4	4.47668020743684
TCGA-06-0169-01A-01R-0219-01	DEFA5	4.26420132334877
TCGA-06-0169-01A-01R-0219-01	DEFA6	4.45672112902847
TCGA-06-0169-01A-01R-0219-01	DEFB1	3.78820225433321
TCGA-06-0169-01A-01R-0219-01	DEFB126	3.94935038661264
TCGA-06-0169-01A-01R-0219-01	DEFB4	4.5863797440017
TCGA-06-0169-01A-01R-0219-01	DEGS1	7.91258193266314
TCGA-06-0169-01A-01R-0219-01	DEK	8.36862888090173
TCGA-06-0169-01A-01R-0219-01	DENND1A	5.77513079547633
TCGA-06-0169-01A-01R-0219-01	DENND1C	5.32325147897106
TCGA-06-0169-01A-01R-0219-01	DENND2A	7.3116175080827
