barcode	gene symbol	value
TCGA-02-0324-01A-01R-0280-01	CRBN	6.04081026448381
TCGA-02-0324-01A-01R-0280-01	CRCT1	4.40646973048737
TCGA-02-0324-01A-01R-0280-01	CREB1	5.43517401521294
TCGA-02-0324-01A-01R-0280-01	CREB3	6.19125338973781
TCGA-02-0324-01A-01R-0280-01	CREB3L1	4.44845310685620
TCGA-02-0324-01A-01R-0280-01	CREB3L2	6.22731039872786
TCGA-02-0324-01A-01R-0280-01	CREB5	5.57259754004355
TCGA-02-0324-01A-01R-0280-01	CREBBP	5.1851996881838
TCGA-02-0324-01A-01R-0280-01	CREBL1	4.61863945058215
TCGA-02-0324-01A-01R-0280-01	CREBL2	5.86582783498452
TCGA-02-0324-01A-01R-0280-01	CREBZF	5.04971978386309
TCGA-02-0324-01A-01R-0280-01	CREG1	5.08842513749371
TCGA-02-0324-01A-01R-0280-01	CRELD1	4.86881426721075
TCGA-02-0324-01A-01R-0280-01	CRELD2	5.59128972078013
TCGA-02-0324-01A-01R-0280-01	CREM	5.10416953099312
TCGA-02-0324-01A-01R-0280-01	CRH	4.7956475171353
TCGA-02-0324-01A-01R-0280-01	CRHBP	5.08894137695454
TCGA-02-0324-01A-01R-0280-01	CRHR1	4.39811242695075
TCGA-02-0324-01A-01R-0280-01	CRHR2	4.3830417496995
TCGA-02-0324-01A-01R-0280-01	CRIM1	6.17852246668137
TCGA-02-0324-01A-01R-0280-01	CRIP1	5.98544354983052
TCGA-02-0324-01A-01R-0280-01	CRIP2	5.5257701376573
TCGA-02-0324-01A-01R-0280-01	CRIPT	5.28481323005297
TCGA-02-0324-01A-01R-0280-01	CRISP1	4.22320409848985
TCGA-02-0324-01A-01R-0280-01	CRISP2	4.79936898220305
TCGA-02-0324-01A-01R-0280-01	CRISP3	4.21318463167813
TCGA-02-0324-01A-01R-0280-01	CRISPLD2	4.97557494507794
TCGA-02-0324-01A-01R-0280-01	CRK	5.92116311658056
TCGA-02-0324-01A-01R-0280-01	CRKL	5.55655575291927
TCGA-02-0324-01A-01R-0280-01	CRKRS	4.38077903254809
TCGA-02-0324-01A-01R-0280-01	CRLF1	5.04272143700739
TCGA-02-0324-01A-01R-0280-01	CRLF3	6.8338545324518
TCGA-02-0324-01A-01R-0280-01	CRMP1	6.5301352995424
TCGA-02-0324-01A-01R-0280-01	CRNKL1	5.67030052741954
TCGA-02-0324-01A-01R-0280-01	CRNN	4.33207125081438
TCGA-02-0324-01A-01R-0280-01	CROCC	4.79008903152298
TCGA-02-0324-01A-01R-0280-01	CROCCL1	5.34992315595303
TCGA-02-0324-01A-01R-0280-01	CROCCL2	4.60958411806106
TCGA-02-0324-01A-01R-0280-01	CROP	7.85464366355431
TCGA-02-0324-01A-01R-0280-01	CROT	6.36060533086592
TCGA-02-0324-01A-01R-0280-01	CRP	4.36222664648471
TCGA-02-0324-01A-01R-0280-01	CRTAC1	5.06574152799629
TCGA-02-0324-01A-01R-0280-01	CRTAM	4.07084928358487
TCGA-02-0324-01A-01R-0280-01	CRTAP	5.46257541078403
TCGA-02-0324-01A-01R-0280-01	CRTC1	5.33989661155336
TCGA-02-0324-01A-01R-0280-01	CRTC3	6.25372156283802
TCGA-02-0324-01A-01R-0280-01	CRX	4.73769874187269
TCGA-02-0324-01A-01R-0280-01	CRY1	6.15719024734629
TCGA-02-0324-01A-01R-0280-01	CRY2	5.09799367884898
TCGA-02-0324-01A-01R-0280-01	CRYAA	4.24470454568575
TCGA-02-0324-01A-01R-0280-01	CRYAB	8.51367483419237
TCGA-02-0324-01A-01R-0280-01	CRYBA1	4.52063270696695
TCGA-02-0324-01A-01R-0280-01	CRYBA2	5.55650453446326
TCGA-02-0324-01A-01R-0280-01	CRYBA4	4.59199467381999
TCGA-02-0324-01A-01R-0280-01	CRYBB1	5.06824624171979
TCGA-02-0324-01A-01R-0280-01	CRYBB2	5.24481093773922
TCGA-02-0324-01A-01R-0280-01	CRYBB3	5.59265263867868
TCGA-02-0324-01A-01R-0280-01	CRYGA	4.81145995304067
TCGA-02-0324-01A-01R-0280-01	CRYGB	5.30611496665929
TCGA-02-0324-01A-01R-0280-01	CRYGC	5.05852854431871
TCGA-02-0324-01A-01R-0280-01	CRYGD	4.42170402883236
TCGA-02-0324-01A-01R-0280-01	CRYL1	6.22091482533216
TCGA-02-0324-01A-01R-0280-01	CRYM	5.34468411101425
TCGA-02-0324-01A-01R-0280-01	CRYZ	6.05166516192447
TCGA-02-0324-01A-01R-0280-01	CRYZL1	5.00485823192459
TCGA-02-0324-01A-01R-0280-01	CS	6.06704811392024
TCGA-02-0324-01A-01R-0280-01	CSAD	4.97300869939715
TCGA-02-0324-01A-01R-0280-01	CSDA	5.84832235656526
TCGA-02-0324-01A-01R-0280-01	CSDC2	4.84459505683047
TCGA-02-0324-01A-01R-0280-01	CSDE1	7.35772904360207
TCGA-02-0324-01A-01R-0280-01	CSE1L	5.63179297690867
TCGA-02-0324-01A-01R-0280-01	CSF1	4.8311947299126
TCGA-02-0324-01A-01R-0280-01	CSF1R	6.65896956016357
TCGA-02-0324-01A-01R-0280-01	CSF2	4.30062514930706
TCGA-02-0324-01A-01R-0280-01	CSF2RB	4.94538060677428
TCGA-02-0324-01A-01R-0280-01	CSF3	4.5387300704794
TCGA-02-0324-01A-01R-0280-01	CSF3R	4.90930275573773
TCGA-02-0324-01A-01R-0280-01	CSGlcA-T	6.00427499601264
TCGA-02-0324-01A-01R-0280-01	CSH1	6.0530714193557
TCGA-02-0324-01A-01R-0280-01	CSH2	4.94129311858897
TCGA-02-0324-01A-01R-0280-01	CSHL1	4.9941515865976
TCGA-02-0324-01A-01R-0280-01	CSK	6.057736455982
TCGA-02-0324-01A-01R-0280-01	CSN1S1	4.63121425379223
TCGA-02-0324-01A-01R-0280-01	CSN2	4.58243477972539
TCGA-02-0324-01A-01R-0280-01	CSN3	4.5786941229572
TCGA-02-0324-01A-01R-0280-01	CSNK1A1	6.76050179789322
TCGA-02-0324-01A-01R-0280-01	CSNK1D	5.43023354579537
TCGA-02-0324-01A-01R-0280-01	CSNK1E	6.67844217923529
TCGA-02-0324-01A-01R-0280-01	CSNK1G1	4.4846149389285
TCGA-02-0324-01A-01R-0280-01	CSNK1G2	5.94959938778052
TCGA-02-0324-01A-01R-0280-01	CSNK1G3	5.67104569188494
TCGA-02-0324-01A-01R-0280-01	CSNK2A1	5.22891569462211
TCGA-02-0324-01A-01R-0280-01	CSNK2A2	6.17052887811055
TCGA-02-0324-01A-01R-0280-01	CSNK2B	8.69438360737646
TCGA-02-0324-01A-01R-0280-01	CSPG4	4.93321140426148
TCGA-02-0324-01A-01R-0280-01	CSPG4LYP1	4.63757145539413
TCGA-02-0324-01A-01R-0280-01	CSPG5	7.9943391925784
TCGA-02-0324-01A-01R-0280-01	CSPP1	5.47871432942889
TCGA-02-0324-01A-01R-0280-01	CSRP1	9.40878387559057
TCGA-02-0324-01A-01R-0280-01	CSRP2	7.87831673795875
TCGA-02-0324-01A-01R-0280-01	CSRP3	4.34011835579023
TCGA-02-0324-01A-01R-0280-01	CST1	4.37983298244489
TCGA-02-0324-01A-01R-0280-01	CST2	4.13496489137753
TCGA-02-0324-01A-01R-0280-01	CST3	11.9190114133281
TCGA-02-0324-01A-01R-0280-01	CST4	5.12205890677848
TCGA-02-0324-01A-01R-0280-01	CST5	4.37556514660449
TCGA-02-0324-01A-01R-0280-01	CST6	5.42024089852894
TCGA-02-0324-01A-01R-0280-01	CST7	4.66411282080108
TCGA-02-0324-01A-01R-0280-01	CST8	4.82875535275725
TCGA-02-0324-01A-01R-0280-01	CSTA	5.45271632043459
TCGA-02-0324-01A-01R-0280-01	CSTB	9.4714409191478
TCGA-02-0324-01A-01R-0280-01	CSTF1	4.9860998268697
TCGA-02-0324-01A-01R-0280-01	CSTF2	5.35471480832193
TCGA-02-0324-01A-01R-0280-01	CSTF2T	5.76161209875307
TCGA-02-0324-01A-01R-0280-01	CSTF3	5.38630984604384
TCGA-02-0324-01A-01R-0280-01	CTA-126B4.3	5.3069380793447
TCGA-02-0324-01A-01R-0280-01	CTA-216E10.6	5.21544871913133
TCGA-02-0324-01A-01R-0280-01	CTA-246H3.1	4.96276073998354
TCGA-02-0324-01A-01R-0280-01	CTAG2	4.70211940733607
TCGA-02-0324-01A-01R-0280-01	CTAGE1	5.07073859056496
TCGA-02-0324-01A-01R-0280-01	CTAGE5	5.39841465441059
TCGA-02-0324-01A-01R-0280-01	CTB-1048E9.5	5.11793156996118
TCGA-02-0324-01A-01R-0280-01	CTBP1	6.45268088335787
TCGA-02-0324-01A-01R-0280-01	CTBP2	7.04224100008362
TCGA-02-0324-01A-01R-0280-01	CTBS	4.89494919253294
TCGA-02-0324-01A-01R-0280-01	CTCF	6.35369834363743
TCGA-02-0324-01A-01R-0280-01	CTDP1	5.30205260717632
TCGA-02-0324-01A-01R-0280-01	CTDSP1	5.86651875778557
TCGA-02-0324-01A-01R-0280-01	CTDSP2	5.44619268642308
TCGA-02-0324-01A-01R-0280-01	CTDSPL	5.03644177835734
TCGA-02-0324-01A-01R-0280-01	CTF1	4.71552573212739
TCGA-02-0324-01A-01R-0280-01	CTGF	5.16637197809591
TCGA-02-0324-01A-01R-0280-01	CTH	5.07324625755043
TCGA-02-0324-01A-01R-0280-01	CTLA4	4.7376789394011
TCGA-02-0324-01A-01R-0280-01	CTNNA1	7.32994616781922
TCGA-02-0324-01A-01R-0280-01	CTNNA2	5.49792905057547
TCGA-02-0324-01A-01R-0280-01	CTNNA3	4.42286345911574
TCGA-02-0324-01A-01R-0280-01	CTNNAL1	4.93922049307233
TCGA-02-0324-01A-01R-0280-01	CTNNB1	7.96747615186584
TCGA-02-0324-01A-01R-0280-01	CTNNBIP1	5.59618600185158
TCGA-02-0324-01A-01R-0280-01	CTNNBL1	5.84081489282709
TCGA-02-0324-01A-01R-0280-01	CTNND1	5.70077623570894
TCGA-02-0324-01A-01R-0280-01	CTNND2	6.70668328770568
TCGA-02-0324-01A-01R-0280-01	CTNS	5.01108799874972
TCGA-02-0324-01A-01R-0280-01	CTPS	4.87621893352353
TCGA-02-0324-01A-01R-0280-01	CTPS2	5.24083819709952
TCGA-02-0324-01A-01R-0280-01	CTR9	6.45355185539806
TCGA-02-0324-01A-01R-0280-01	CTRC	5.47987929180562
TCGA-02-0324-01A-01R-0280-01	CTRL	3.97100582639189
TCGA-02-0324-01A-01R-0280-01	CTSA	6.28463647239174
TCGA-02-0324-01A-01R-0280-01	CTSB	8.77451261515416
TCGA-02-0324-01A-01R-0280-01	CTSC	6.80246627242677
TCGA-02-0324-01A-01R-0280-01	CTSD	5.26783324488405
TCGA-02-0324-01A-01R-0280-01	CTSE	4.91764277575853
TCGA-02-0324-01A-01R-0280-01	CTSF	7.81244702867863
TCGA-02-0324-01A-01R-0280-01	CTSG	5.0680607045175
TCGA-02-0324-01A-01R-0280-01	CTSH	6.84595580646732
TCGA-02-0324-01A-01R-0280-01	CTSK	5.89327671595586
TCGA-02-0324-01A-01R-0280-01	CTSL1	6.27390043647354
TCGA-02-0324-01A-01R-0280-01	CTSL2	5.42325045568367
TCGA-02-0324-01A-01R-0280-01	CTSO	6.314705486011
TCGA-02-0324-01A-01R-0280-01	CTSS	5.15750653607272
TCGA-02-0324-01A-01R-0280-01	CTSW	4.68993134221952
TCGA-02-0324-01A-01R-0280-01	CTSZ	5.26324655949765
TCGA-02-0324-01A-01R-0280-01	CTTN	6.13690211579763
TCGA-02-0324-01A-01R-0280-01	CUBN	4.9084828721552
TCGA-02-0324-01A-01R-0280-01	CUEDC1	5.72234373441192
TCGA-02-0324-01A-01R-0280-01	CUEDC2	6.98090283972199
TCGA-02-0324-01A-01R-0280-01	CUGBP1	5.26090934305915
TCGA-02-0324-01A-01R-0280-01	CUGBP2	6.99070983245694
TCGA-02-0324-01A-01R-0280-01	CUL1	5.5692869614617
TCGA-02-0324-01A-01R-0280-01	CUL2	5.29552050933704
TCGA-02-0324-01A-01R-0280-01	CUL3	5.56320779557667
TCGA-02-0324-01A-01R-0280-01	CUL4A	5.26536952993076
TCGA-02-0324-01A-01R-0280-01	CUL4B	4.81380653130046
TCGA-02-0324-01A-01R-0280-01	CUL5	5.95790636114958
TCGA-02-0324-01A-01R-0280-01	CUL7	5.91939847306461
TCGA-02-0324-01A-01R-0280-01	CUTA	9.61355927778826
TCGA-02-0324-01A-01R-0280-01	CUTC	4.99005443741541
TCGA-02-0324-01A-01R-0280-01	CUTL1	5.7168201938144
TCGA-02-0324-01A-01R-0280-01	CUTL2	4.50619436726036
TCGA-02-0324-01A-01R-0280-01	CUZD1	4.56435873657533
TCGA-02-0324-01A-01R-0280-01	CWF19L1	4.456955195668
TCGA-02-0324-01A-01R-0280-01	CX3CL1	5.34971047162104
TCGA-02-0324-01A-01R-0280-01	CX3CR1	6.43260727123014
TCGA-02-0324-01A-01R-0280-01	CXADR	7.02298542132736
TCGA-02-0324-01A-01R-0280-01	CXCL1	4.53704476862784
TCGA-02-0324-01A-01R-0280-01	CXCL10	5.20418723256009
TCGA-02-0324-01A-01R-0280-01	CXCL11	4.77002523856926
TCGA-02-0324-01A-01R-0280-01	CXCL12	4.65006368995544
TCGA-02-0324-01A-01R-0280-01	CXCL13	4.79627542671451
TCGA-02-0324-01A-01R-0280-01	CXCL14	10.9279363441125
TCGA-02-0324-01A-01R-0280-01	CXCL2	4.71632149512912
TCGA-02-0324-01A-01R-0280-01	CXCL3	4.83796885384923
TCGA-02-0324-01A-01R-0280-01	CXCL5	4.50425794382424
TCGA-02-0324-01A-01R-0280-01	CXCL6	4.65468912282017
TCGA-02-0324-01A-01R-0280-01	CXCL9	5.39534075424931
TCGA-02-0324-01A-01R-0280-01	CXCR3	4.61124030230342
TCGA-02-0324-01A-01R-0280-01	CXCR4	5.43615387902528
TCGA-02-0324-01A-01R-0280-01	CXCR6	4.05427027426724
TCGA-02-0324-01A-01R-0280-01	CXCR7	6.27028605748256
TCGA-02-0324-01A-01R-0280-01	CXXC1	6.11641440361149
TCGA-02-0324-01A-01R-0280-01	CXXC4	5.00603941073382
TCGA-02-0324-01A-01R-0280-01	CXorf1	5.27973298876575
TCGA-02-0324-01A-01R-0280-01	CXorf15	4.17622292184154
TCGA-02-0324-01A-01R-0280-01	CXorf21	5.94746598943455
TCGA-02-0324-01A-01R-0280-01	CXorf27	4.43316337702008
TCGA-02-0324-01A-01R-0280-01	CXorf34	4.77387847899272
TCGA-02-0324-01A-01R-0280-01	CXorf36	4.25159451581493
TCGA-02-0324-01A-01R-0280-01	CXorf45	4.84496238945404
TCGA-02-0324-01A-01R-0280-01	CXorf48	4.4075477238219
TCGA-02-0324-01A-01R-0280-01	CXorf56	5.14631229487862
TCGA-02-0324-01A-01R-0280-01	CXorf57	5.16354879679231
TCGA-02-0324-01A-01R-0280-01	CXorf6	5.09807884139826
TCGA-02-0324-01A-01R-0280-01	CXorf9	4.75544212239801
TCGA-02-0324-01A-01R-0280-01	CYB561	5.35146027123874
TCGA-02-0324-01A-01R-0280-01	CYB561D2	5.18677665496126
TCGA-02-0324-01A-01R-0280-01	CYB5A	5.57474641756419
TCGA-02-0324-01A-01R-0280-01	CYB5B	5.52517750861666
TCGA-02-0324-01A-01R-0280-01	CYB5R1	6.05745883307268
TCGA-02-0324-01A-01R-0280-01	CYB5R2	4.10500690047421
TCGA-02-0324-01A-01R-0280-01	CYB5R3	10.3790120853307
TCGA-02-0324-01A-01R-0280-01	CYB5R4	5.69926594868103
TCGA-02-0324-01A-01R-0280-01	CYBA	6.28714716632502
TCGA-02-0324-01A-01R-0280-01	CYBB	5.6973674319987
TCGA-02-0324-01A-01R-0280-01	CYBRD1	4.73607517163673
TCGA-02-0324-01A-01R-0280-01	CYC1	7.2311140747543
TCGA-02-0324-01A-01R-0280-01	CYCS	10.7684409947279
TCGA-02-0324-01A-01R-0280-01	CYFIP1	6.87868447099549
TCGA-02-0324-01A-01R-0280-01	CYFIP2	6.34837562058574
TCGA-02-0324-01A-01R-0280-01	CYLC1	4.74879682220784
TCGA-02-0324-01A-01R-0280-01	CYLC2	4.15215221189483
TCGA-02-0324-01A-01R-0280-01	CYLD	5.38771957576359
TCGA-02-0324-01A-01R-0280-01	CYP11A1	4.46237583213994
TCGA-02-0324-01A-01R-0280-01	CYP11B1	4.16804557436962
TCGA-02-0324-01A-01R-0280-01	CYP11B2	4.05876187552848
TCGA-02-0324-01A-01R-0280-01	CYP17A1	5.39919902809635
TCGA-02-0324-01A-01R-0280-01	CYP19A1	4.99673638020533
TCGA-02-0324-01A-01R-0280-01	CYP1A1	4.29718664653254
TCGA-02-0324-01A-01R-0280-01	CYP1A2	5.00513056793505
TCGA-02-0324-01A-01R-0280-01	CYP1B1	5.06396049829411
TCGA-02-0324-01A-01R-0280-01	CYP20A1	5.5224283994097
TCGA-02-0324-01A-01R-0280-01	CYP24A1	4.65778443941945
TCGA-02-0324-01A-01R-0280-01	CYP26A1	4.73126733656539
TCGA-02-0324-01A-01R-0280-01	CYP26B1	4.80917943742318
TCGA-02-0324-01A-01R-0280-01	CYP27A1	6.09758016731629
TCGA-02-0324-01A-01R-0280-01	CYP27B1	4.57463406099265
TCGA-02-0324-01A-01R-0280-01	CYP2A13	4.31962595672754
TCGA-02-0324-01A-01R-0280-01	CYP2A6	5.06114504181271
TCGA-02-0324-01A-01R-0280-01	CYP2B6	4.39049869870751
TCGA-02-0324-01A-01R-0280-01	CYP2B7P1	4.92983963593964
TCGA-02-0324-01A-01R-0280-01	CYP2C18	4.15245753761303
TCGA-02-0324-01A-01R-0280-01	CYP2C8	4.29339194096840
TCGA-02-0324-01A-01R-0280-01	CYP2C9	4.46008150412068
TCGA-02-0324-01A-01R-0280-01	CYP2E1	4.47162448879191
TCGA-02-0324-01A-01R-0280-01	CYP2F1	4.48515750177038
TCGA-02-0324-01A-01R-0280-01	CYP2J2	5.33013934977779
TCGA-02-0324-01A-01R-0280-01	CYP2W1	4.77157591003521
TCGA-02-0324-01A-01R-0280-01	CYP39A1	3.82991750759818
TCGA-02-0324-01A-01R-0280-01	CYP3A4	4.84705839778074
TCGA-02-0324-01A-01R-0280-01	CYP3A43	4.27035364843965
TCGA-02-0324-01A-01R-0280-01	CYP3A5	4.4390061379502
TCGA-02-0324-01A-01R-0280-01	CYP3A7	4.88896931362797
TCGA-02-0324-01A-01R-0280-01	CYP46A1	4.86550542322167
TCGA-02-0324-01A-01R-0280-01	CYP4A11	4.37286519292573
TCGA-02-0324-01A-01R-0280-01	CYP4B1	4.23565900714456
TCGA-02-0324-01A-01R-0280-01	CYP4F11	4.1137399408279
TCGA-02-0324-01A-01R-0280-01	CYP4F12	5.38968634394303
TCGA-02-0324-01A-01R-0280-01	CYP4F2	4.45686134802684
TCGA-02-0324-01A-01R-0280-01	CYP4F8	4.71708532875337
TCGA-02-0324-01A-01R-0280-01	CYP51A1	5.73294061258986
TCGA-02-0324-01A-01R-0280-01	CYP7A1	4.41966178797462
TCGA-02-0324-01A-01R-0280-01	CYP7B1	5.01308272777373
TCGA-02-0324-01A-01R-0280-01	CYR61	5.36913989298586
TCGA-02-0324-01A-01R-0280-01	CYSLTR2	4.16437542995856
TCGA-02-0324-01A-01R-0280-01	CYTL1	6.07108537848348
TCGA-02-0324-01A-01R-0280-01	CYorf15B	4.48895157730528
TCGA-02-0324-01A-01R-0280-01	ChGn	5.93180037376002
TCGA-02-0324-01A-01R-0280-01	D15Wsu75e	5.33162948365565
TCGA-02-0324-01A-01R-0280-01	D4S234E	5.15354383691537
TCGA-02-0324-01A-01R-0280-01	DAAM1	5.2914942111392
TCGA-02-0324-01A-01R-0280-01	DAAM2	5.69079024988876
TCGA-02-0324-01A-01R-0280-01	DAB1	4.91468202528475
TCGA-02-0324-01A-01R-0280-01	DAB2	5.21642142370673
TCGA-02-0324-01A-01R-0280-01	DACH1	4.36485735436542
TCGA-02-0324-01A-01R-0280-01	DACT1	5.56168475051641
TCGA-02-0324-01A-01R-0280-01	DAD1	6.52840403115594
TCGA-02-0324-01A-01R-0280-01	DAG1	6.09775841126669
TCGA-02-0324-01A-01R-0280-01	DAGLA	5.03581514176383
TCGA-02-0324-01A-01R-0280-01	DAK	4.93207153136805
TCGA-02-0324-01A-01R-0280-01	DALRD3	5.25345294988952
TCGA-02-0324-01A-01R-0280-01	DAO	4.39059840702817
TCGA-02-0324-01A-01R-0280-01	DAP	6.49149055721575
TCGA-02-0324-01A-01R-0280-01	DAP3	6.34846545055511
TCGA-02-0324-01A-01R-0280-01	DAPK1	5.25196139716622
TCGA-02-0324-01A-01R-0280-01	DAPK2	4.78165896982134
TCGA-02-0324-01A-01R-0280-01	DAPK3	4.55318033630387
TCGA-02-0324-01A-01R-0280-01	DAPP1	6.03084037386767
TCGA-02-0324-01A-01R-0280-01	DARC	5.16976997941784
TCGA-02-0324-01A-01R-0280-01	DARS	7.64553563371708
TCGA-02-0324-01A-01R-0280-01	DARS2	4.57651490915298
TCGA-02-0324-01A-01R-0280-01	DAXX	5.64167187080129
TCGA-02-0324-01A-01R-0280-01	DAZ1	4.68727699852406
TCGA-02-0324-01A-01R-0280-01	DAZ4	4.63591004668839
TCGA-02-0324-01A-01R-0280-01	DAZAP1	5.91562540041857
TCGA-02-0324-01A-01R-0280-01	DAZAP2	7.34383157953029
TCGA-02-0324-01A-01R-0280-01	DAZL	4.6301655664022
TCGA-02-0324-01A-01R-0280-01	DBC1	6.74506534846218
TCGA-02-0324-01A-01R-0280-01	DBF4	5.44096659509109
TCGA-02-0324-01A-01R-0280-01	DBF4B	4.50947952439015
TCGA-02-0324-01A-01R-0280-01	DBH	4.35407366462417
TCGA-02-0324-01A-01R-0280-01	DBI	11.8372060730523
TCGA-02-0324-01A-01R-0280-01	DBN1	5.57688402821459
TCGA-02-0324-01A-01R-0280-01	DBNDD1	5.11998294593559
TCGA-02-0324-01A-01R-0280-01	DBNDD2	6.07010488968705
TCGA-02-0324-01A-01R-0280-01	DBP	4.81144162756664
TCGA-02-0324-01A-01R-0280-01	DBR1	5.03774014283495
TCGA-02-0324-01A-01R-0280-01	DBT	5.56290815830077
TCGA-02-0324-01A-01R-0280-01	DCAKD	5.03594582533516
TCGA-02-0324-01A-01R-0280-01	DCBLD2	4.60771217405697
TCGA-02-0324-01A-01R-0280-01	DCC	4.33448893942907
TCGA-02-0324-01A-01R-0280-01	DCC1	4.84753138907748
TCGA-02-0324-01A-01R-0280-01	DCHS1	5.04077766287414
TCGA-02-0324-01A-01R-0280-01	DCHS2	4.95571650155336
TCGA-02-0324-01A-01R-0280-01	DCI	7.19864796612289
TCGA-02-0324-01A-01R-0280-01	DCK	5.23875954032161
TCGA-02-0324-01A-01R-0280-01	DCLK1	7.63067328804788
TCGA-02-0324-01A-01R-0280-01	DCLRE1A	4.87784353316999
TCGA-02-0324-01A-01R-0280-01	DCLRE1B	5.89667229542809
TCGA-02-0324-01A-01R-0280-01	DCLRE1C	5.12140609263836
TCGA-02-0324-01A-01R-0280-01	DCN	6.53799907106912
TCGA-02-0324-01A-01R-0280-01	DCP1A	5.67336418310063
TCGA-02-0324-01A-01R-0280-01	DCP2	5.93404886335332
TCGA-02-0324-01A-01R-0280-01	DCPS	4.41070158490318
TCGA-02-0324-01A-01R-0280-01	DCT	4.91933063598265
TCGA-02-0324-01A-01R-0280-01	DCTD	5.75973400235605
TCGA-02-0324-01A-01R-0280-01	DCTN1	5.52315643875464
TCGA-02-0324-01A-01R-0280-01	DCTN2	8.3140979087704
TCGA-02-0324-01A-01R-0280-01	DCTN3	6.81847032461841
TCGA-02-0324-01A-01R-0280-01	DCTN4	5.49501264723158
TCGA-02-0324-01A-01R-0280-01	DCTN5	5.6909873460269
TCGA-02-0324-01A-01R-0280-01	DCTN6	6.11849645257336
TCGA-02-0324-01A-01R-0280-01	DCUN1D1	5.51424583551445
TCGA-02-0324-01A-01R-0280-01	DCUN1D2	5.11005822494007
TCGA-02-0324-01A-01R-0280-01	DCUN1D4	5.26532531534255
TCGA-02-0324-01A-01R-0280-01	DCX	5.56033388387571
TCGA-02-0324-01A-01R-0280-01	DCXR	7.30205107273367
TCGA-02-0324-01A-01R-0280-01	DDAH1	11.2323306001467
TCGA-02-0324-01A-01R-0280-01	DDAH2	6.19565695968707
TCGA-02-0324-01A-01R-0280-01	DDB1	7.84302795926422
TCGA-02-0324-01A-01R-0280-01	DDB2	5.20555762120576
TCGA-02-0324-01A-01R-0280-01	DDC	4.84515023302846
TCGA-02-0324-01A-01R-0280-01	DDEF1	5.25276647576759
TCGA-02-0324-01A-01R-0280-01	DDEF2	6.06131366931197
TCGA-02-0324-01A-01R-0280-01	DDEFL1	5.34057871950611
TCGA-02-0324-01A-01R-0280-01	DDHD2	5.29414281648854
TCGA-02-0324-01A-01R-0280-01	DDIT3	6.28047627923387
TCGA-02-0324-01A-01R-0280-01	DDIT4	6.46692905855304
TCGA-02-0324-01A-01R-0280-01	DDN	5.10066618840410
TCGA-02-0324-01A-01R-0280-01	DDO	4.75700100867402
TCGA-02-0324-01A-01R-0280-01	DDOST	6.57711149505219
TCGA-02-0324-01A-01R-0280-01	DDR1	7.74335286905758
TCGA-02-0324-01A-01R-0280-01	DDR2	5.53164964671525
TCGA-02-0324-01A-01R-0280-01	DDX1	6.97635531061209
TCGA-02-0324-01A-01R-0280-01	DDX10	5.97035124766617
TCGA-02-0324-01A-01R-0280-01	DDX11	4.62682281169442
TCGA-02-0324-01A-01R-0280-01	DDX17	6.83689347243086
TCGA-02-0324-01A-01R-0280-01	DDX18	5.47799684767833
TCGA-02-0324-01A-01R-0280-01	DDX19A	6.02402432989506
TCGA-02-0324-01A-01R-0280-01	DDX21	6.28990363923206
TCGA-02-0324-01A-01R-0280-01	DDX23	6.15493103145846
TCGA-02-0324-01A-01R-0280-01	DDX24	7.04589244605408
TCGA-02-0324-01A-01R-0280-01	DDX25	5.32485913947224
TCGA-02-0324-01A-01R-0280-01	DDX27	6.16288146507698
TCGA-02-0324-01A-01R-0280-01	DDX28	4.82440758692197
TCGA-02-0324-01A-01R-0280-01	DDX31	5.41294437160629
TCGA-02-0324-01A-01R-0280-01	DDX39	6.7168443655926
TCGA-02-0324-01A-01R-0280-01	DDX3X	6.14715460685489
TCGA-02-0324-01A-01R-0280-01	DDX3Y	4.97642043128428
TCGA-02-0324-01A-01R-0280-01	DDX4	5.5624775681281
TCGA-02-0324-01A-01R-0280-01	DDX41	6.15441655273508
TCGA-02-0324-01A-01R-0280-01	DDX42	5.73690570856428
TCGA-02-0324-01A-01R-0280-01	DDX43	4.31959315856362
TCGA-02-0324-01A-01R-0280-01	DDX46	5.72315981283165
TCGA-02-0324-01A-01R-0280-01	DDX47	6.626555706981
TCGA-02-0324-01A-01R-0280-01	DDX49	5.9036946934946
TCGA-02-0324-01A-01R-0280-01	DDX5	8.2375443417673
TCGA-02-0324-01A-01R-0280-01	DDX50	5.45538165791123
TCGA-02-0324-01A-01R-0280-01	DDX51	5.07338568984116
TCGA-02-0324-01A-01R-0280-01	DDX52	4.77210562297803
TCGA-02-0324-01A-01R-0280-01	DDX54	5.038143862588
TCGA-02-0324-01A-01R-0280-01	DDX56	5.88980917648574
TCGA-02-0324-01A-01R-0280-01	DDX58	5.16709498564545
TCGA-02-0324-01A-01R-0280-01	DDX6	5.20095695814162
TCGA-02-0324-01A-01R-0280-01	DEAF1	5.44118689123242
TCGA-02-0324-01A-01R-0280-01	DEC1	4.48087548078819
TCGA-02-0324-01A-01R-0280-01	DECR1	6.7720511397097
TCGA-02-0324-01A-01R-0280-01	DECR2	5.79337419895781
TCGA-02-0324-01A-01R-0280-01	DEDD	4.90842029235583
TCGA-02-0324-01A-01R-0280-01	DEF6	4.3004211313593
